"","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X99_SUR_0d2.3"
"COG0533",31,23,35,32,23,83,71,79,76,106
"COG0534",28,33,31,33,23,117,101,95,102,124
"COG0535",48,34,71,40,54,27,39,177,80,28
"COG0536",26,36,11,34,14,82,54,29,62,89
"COG0537",40,48,36,40,51,44,42,77,56,48
"COG0538",108,110,46,98,57,67,64,29,51,118
"COG0539",129,142,80,142,78,139,99,51,88,145
"COG0540",84,81,73,85,100,94,68,65,75,76
"COG0541",110,96,84,97,103,104,84,79,104,124
"COG0542",327,199,114,251,102,121,218,145,182,204
"COG0543",8,8,35,15,38,23,16,40,28,5
"COG0544",117,111,63,113,57,31,25,15,25,37
"COG0545",35,29,17,23,18,30,41,40,26,24
"COG0546",55,64,45,51,68,77,52,50,51,52
"COG0547",66,82,84,65,71,69,59,29,81,75
"COG0548",53,67,66,54,55,63,40,20,51,62
"COG0549",4,6,18,3,15,6,12,12,11,1
"COG0550",205,200,116,185,110,175,165,172,132,180
"COG0551",10,7,11,12,12,23,17,92,6,12
"COG0552",87,70,60,68,67,67,68,54,61,66
"COG0553",28,31,46,31,102,65,81,823,83,38
"COG0554",21,32,18,14,19,83,58,59,68,48
"COG0555",0,2,1,0,0,2,5,0,0,0
"COG0556",169,174,138,197,101,190,155,54,95,200
"COG0557",127,51,53,107,49,33,78,46,65,111
"COG0558",55,40,53,62,63,63,54,44,73,50
"COG0559",108,141,139,108,78,87,111,39,89,125
"COG0560",20,23,33,27,64,28,26,16,32,39
"COG0561",13,21,27,21,24,28,20,29,37,6
"COG0562",9,1,2,5,2,7,2,6,6,11
"COG0563",39,36,40,39,24,55,43,60,35,39
"COG0564",146,101,70,140,62,107,100,43,92,167
"COG0565",59,56,15,51,23,38,30,11,26,58
"COG0566",100,109,57,109,59,79,90,65,61,99
"COG0567",155,141,95,140,88,37,27,10,34,52
"COG0568",229,249,105,243,137,173,167,158,123,227
"COG0569",90,101,61,80,63,78,72,56,55,77
"COG0571",42,51,37,48,24,42,36,24,27,52
"COG0572",7,8,6,6,2,5,15,10,17,11
"COG0573",42,29,8,50,1,14,53,3,19,22
"COG0574",117,137,203,136,237,224,139,247,179,109
"COG0575",40,47,28,41,23,46,40,22,29,44
"COG0576",47,57,39,49,47,60,43,23,44,62
"COG0577",124,112,94,112,72,82,138,137,118,98
"COG0578",7,10,7,7,12,24,22,17,27,31
"COG0579",84,37,51,69,66,41,40,40,48,59
"COG0580",20,29,28,17,56,42,22,3,40,29
"COG0581",38,20,2,50,5,14,40,17,26,17
"COG0582",126,100,136,106,122,56,132,325,211,126
"COG0583",111,85,106,83,157,29,50,90,34,35
"COG0584",34,55,64,41,47,53,46,41,56,40
"COG0585",2,7,28,3,45,10,16,21,20,2
"COG0586",19,18,13,14,21,11,9,11,24,15
"COG0587",256,286,213,255,185,99,93,162,83,84
"COG0588",31,46,31,34,26,33,26,17,15,34
"COG0589",15,11,31,16,74,55,32,37,61,18
"COG0590",37,30,26,42,16,36,24,19,37,34
"COG0591",35,123,200,73,177,166,200,279,156,59
"COG0592",93,106,72,96,104,108,59,70,79,91
"COG0593",132,125,90,156,85,127,116,66,114,164
"COG0594",3,3,6,2,5,6,5,4,3,3
"COG0595",112,94,47,117,49,77,70,58,68,94
"COG0596",372,367,401,356,336,358,399,159,405,382
"COG0597",31,33,33,23,12,22,31,18,23,27
"COG0598",1,0,4,0,1,1,7,11,12,0
"COG0599",3,6,12,4,8,4,20,3,12,9
"COG0600",64,48,82,53,86,63,49,29,85,50
"COG0601",76,93,165,87,118,107,120,29,126,86
"COG0602",34,18,35,26,48,25,22,42,32,23
"COG0603",26,22,22,19,46,26,27,39,36,16
"COG0604",167,149,206,143,190,204,174,88,197,171
"COG0605",12,14,23,19,36,30,16,30,31,26
"COG0606",4,2,4,1,10,4,5,32,24,0
"COG0607",72,69,64,55,59,93,82,49,58,68
"COG0608",39,61,64,45,74,87,61,92,53,48
"COG0609",16,33,14,22,20,19,27,17,24,27
"COG0610",19,10,8,7,33,29,33,47,47,17
"COG0611",53,42,33,53,59,42,38,6,57,70
"COG0612",86,112,103,89,76,73,144,182,190,88
"COG0613",24,29,27,18,32,28,28,12,31,21
"COG0614",20,26,46,24,28,45,40,16,28,17
"COG0615",7,9,17,7,22,14,11,23,9,8
"COG0616",69,83,70,73,40,76,62,55,45,87
"COG0617",145,125,80,146,77,95,108,150,69,129
"COG0618",16,23,15,14,12,24,28,22,9,16
"COG0619",26,16,4,23,3,5,10,2,9,10
"COG0620",37,29,81,27,60,36,32,48,57,35
"COG0621",182,185,154,176,149,172,154,102,116,166
"COG0622",1,5,9,2,7,4,10,1,5,4
"COG0623",68,53,32,78,23,58,38,21,39,71
"COG0624",146,174,261,124,238,183,162,155,201,147
"COG0625",146,108,103,125,57,96,139,55,130,143
"COG0626",162,112,98,127,88,92,104,56,90,129
"COG0627",4,9,10,7,8,8,7,5,19,4
"COG0628",55,43,58,39,48,29,52,60,65,53
"COG0629",32,44,30,38,22,35,27,59,42,44
"COG0630",3,3,7,6,2,1,14,116,11,4
"COG0631",6,10,6,8,13,12,8,14,13,3
"COG0632",26,24,19,20,19,9,25,13,16,17
"COG0633",67,32,19,59,15,6,9,5,6,12
"COG0634",6,10,10,9,12,12,12,15,6,3
"COG0635",46,32,49,50,25,35,47,48,53,41
"COG0636",11,10,3,10,2,2,10,2,7,7
"COG0637",44,43,23,29,26,36,28,79,27,36
"COG0638",1,13,58,5,112,37,20,33,60,1
"COG0639",19,13,16,15,13,22,46,29,22,19
"COG0640",8,11,32,13,33,8,23,16,65,7
"COG0641",0,1,3,3,1,2,4,13,1,0
"COG0642",345,308,288,356,401,315,554,745,578,333
"COG0643",5,8,12,7,18,1,17,18,4,0
"COG0644",183,140,176,167,271,170,127,86,158,130
"COG0645",0,0,3,0,2,2,5,1,1,0
"COG0646",155,76,108,121,64,83,94,61,73,71
"COG0647",35,42,27,31,22,36,27,9,39,42
"COG0648",6,5,31,6,39,16,13,23,12,4
"COG0649",109,98,84,101,110,86,84,38,77,70
"COG0650",0,0,0,0,0,0,0,2,0,0
"COG0651",29,19,74,30,99,38,33,54,63,44
"COG0652",88,100,102,106,111,103,86,53,95,94
"COG0653",239,198,131,222,118,169,177,104,145,243
"COG0654",55,46,36,53,26,126,119,46,119,218
"COG0655",6,3,4,2,6,4,13,9,17,9
"COG0656",8,6,31,7,16,16,17,23,38,5
"COG0657",55,57,84,56,48,51,86,21,69,80
"COG0658",1,0,10,0,5,3,4,13,8,3
"COG0659",107,49,45,119,42,26,70,44,67,91
"COG0661",180,168,71,183,99,134,118,57,108,168
"COG0662",56,73,43,52,30,58,55,70,52,67
"COG0663",10,13,14,30,16,38,34,19,27,30
"COG0664",32,35,64,38,35,21,48,79,84,32
"COG0665",422,474,587,486,537,451,317,150,373,441
"COG0666",15,49,89,22,23,14,50,42,50,15
"COG0667",139,148,197,109,158,208,193,46,195,151
"COG0668",87,115,108,98,137,131,110,129,155,104
"COG0669",33,37,23,26,22,12,20,8,9,12
"COG0670",42,37,26,57,15,34,32,12,15,43
"COG0671",11,13,24,10,44,28,21,32,36,28
"COG0672",5,3,14,4,15,24,8,7,22,0
"COG0673",311,358,460,348,261,292,388,215,339,381
"COG0674",16,41,105,17,117,66,58,107,86,17
"COG0675",1,0,1,0,3,1,1,26,1,1
"COG0676",0,0,1,0,3,0,3,4,0,0
"COG0677",38,46,58,38,68,74,49,45,52,46
"COG0678",24,14,22,37,13,31,20,25,18,24
"COG0679",45,52,26,39,24,45,29,26,19,51
"COG0680",0,0,0,0,1,0,2,6,0,1
"COG0681",62,81,39,58,65,58,50,52,47,70
"COG0682",76,76,54,63,32,64,51,32,51,63
"COG0683",137,158,190,141,131,110,97,91,122,118
"COG0684",14,16,28,20,13,23,25,6,18,22
"COG0685",55,48,68,57,59,42,56,39,55,43
"COG0686",41,50,33,56,43,64,32,27,31,45
"COG0687",53,56,83,61,75,43,43,26,56,56
"COG0688",33,38,26,33,35,38,34,21,37,34
"COG0689",16,19,33,18,54,41,21,20,38,15
"COG0690",7,4,2,9,7,5,8,4,1,5
"COG0691",33,41,27,37,17,27,35,18,28,47
"COG0692",15,10,6,18,6,20,12,11,7,22
"COG0693",3,2,11,4,8,7,13,26,27,6
"COG0694",38,44,24,39,30,46,21,17,34,40
"COG0695",36,26,21,36,23,28,32,59,22,19
"COG0696",53,31,24,46,25,20,31,36,22,48
"COG0697",501,505,346,483,318,446,366,186,302,520
"COG0698",16,21,9,20,8,24,17,24,34,19
"COG0699",0,2,1,0,0,0,0,2,2,1
"COG0700",1,0,2,2,8,4,1,4,1,0
"COG0701",2,5,15,3,8,3,7,25,7,1
"COG0702",99,107,79,104,84,93,101,47,119,77
"COG0703",43,41,24,46,20,43,43,19,32,45
"COG0704",5,3,15,8,31,53,39,25,54,7
"COG0705",15,48,38,32,54,49,56,50,42,37
"COG0706",140,115,81,110,101,113,84,75,71,122
"COG0707",103,72,45,83,46,64,52,35,62,90
"COG0708",59,49,43,71,40,55,56,30,48,69
"COG0709",89,31,27,79,25,21,48,14,27,32
"COG0710",0,2,20,6,26,8,7,2,17,0
"COG0711",70,61,33,76,39,50,45,32,32,62
"COG0712",48,47,30,45,24,34,43,25,30,45
"COG0713",13,16,27,18,30,22,24,9,20,18
"COG0714",127,143,132,180,118,149,133,587,133,131
"COG0715",44,19,51,27,52,40,51,24,55,49
"COG0716",1,4,0,3,3,10,17,13,4,10
"COG0717",14,18,8,18,7,43,31,20,29,41
"COG0718",12,20,15,15,14,7,7,5,9,10
"COG0719",191,190,161,184,171,191,189,95,162,156
"COG0720",30,34,12,31,14,17,18,21,14,29
"COG0721",6,2,4,5,3,15,14,6,11,23
"COG0722",37,31,17,36,16,17,31,14,7,29
"COG0723",47,48,41,48,50,40,24,26,27,47
"COG0724",14,16,4,12,5,8,22,14,7,15
"COG0725",6,7,10,0,9,11,16,7,16,5
"COG0726",62,98,128,60,111,95,58,57,87,82
"COG0727",9,4,5,6,6,1,5,4,9,10
"COG0728",104,105,59,93,46,28,21,11,26,34
"COG0729",4,2,12,1,12,1,11,14,16,2
"COG0730",109,101,67,105,78,114,68,44,67,118
"COG0731",2,2,24,2,27,10,9,21,17,1
"COG0732",1,4,0,4,10,17,19,24,33,7
"COG0733",49,36,39,47,34,38,41,48,30,64
"COG0735",91,92,41,79,32,83,51,29,48,67
"COG0736",12,16,12,15,24,5,4,0,5,7
"COG0737",17,25,43,26,25,19,21,31,45,16
"COG0738",7,3,5,5,10,3,13,28,28,12
"COG0739",129,161,160,174,134,169,139,188,181,158
"COG0740",77,64,36,82,48,55,66,201,55,68
"COG0741",104,113,124,114,81,36,26,36,41,40
"COG0742",35,53,17,44,25,50,39,22,22,39
"COG0743",84,75,50,71,53,64,66,36,39,93
"COG0744",75,41,40,75,46,37,51,18,56,38
"COG0745",166,168,104,200,125,127,215,194,223,187
"COG0746",9,11,18,4,14,7,18,20,12,8
"COG0747",145,138,228,131,132,129,211,54,131,143
"COG0748",1,4,2,2,0,14,12,2,4,8
"COG0749",318,233,133,292,142,224,231,1534,161,263
"COG0750",86,92,95,84,147,114,90,71,99,99
"COG0751",140,108,62,109,54,51,74,57,71,87
"COG0752",49,32,26,47,27,29,14,13,22,45
"COG0753",0,0,8,0,11,2,4,22,29,1
"COG0754",1,0,0,0,2,1,2,7,0,1
"COG0755",59,64,51,65,45,48,72,25,47,72
"COG0756",15,19,11,21,16,19,13,62,16,38
"COG0757",38,39,25,34,23,23,35,21,18,25
"COG0758",4,4,10,0,5,3,5,15,26,5
"COG0759",21,13,8,19,8,22,12,12,9,14
"COG0760",95,88,104,92,89,103,115,90,90,108
"COG0761",95,79,53,82,31,75,68,21,34,100
"COG0762",20,18,10,17,7,9,18,8,11,23
"COG0763",80,74,50,54,31,61,54,37,43,93
"COG0764",41,56,67,67,46,23,16,16,23,9
"COG0765",80,97,79,94,58,83,63,22,54,75
"COG0766",116,99,46,110,46,69,61,46,58,114
"COG0767",13,21,7,16,10,7,17,13,16,20
"COG0768",300,294,171,257,141,234,157,115,161,243
"COG0769",130,132,74,117,60,110,89,77,86,137
"COG0770",66,65,46,66,37,60,48,40,52,56
"COG0771",123,90,40,93,44,69,65,39,63,107
"COG0772",162,176,110,146,105,117,110,75,117,188
"COG0773",116,107,79,112,79,81,89,52,77,125
"COG0774",64,92,41,63,39,21,19,20,15,24
"COG0775",12,12,15,11,18,15,15,38,21,16
"COG0776",49,52,39,47,25,41,34,22,40,54
"COG0777",63,71,52,59,43,61,42,33,44,60
"COG0778",19,20,17,17,33,114,75,44,81,58
"COG0779",6,3,8,9,3,11,12,11,14,13
"COG0780",9,14,11,17,16,8,28,17,9,8
"COG0781",25,29,25,29,15,17,24,17,18,41
"COG0782",32,31,25,17,20,31,36,29,24,29
"COG0783",0,0,1,0,3,3,5,6,12,0
"COG0784",21,22,59,12,129,49,175,376,151,23
"COG0785",30,31,25,35,22,60,16,18,33,30
"COG0786",42,23,2,27,1,0,14,9,7,18
"COG0787",51,41,40,52,29,25,38,18,35,55
"COG0788",5,11,7,7,9,19,17,11,28,24
"COG0789",31,25,28,30,35,37,40,52,66,18
"COG0790",14,29,44,19,30,25,58,23,42,16
"COG0791",51,31,14,57,16,24,26,22,22,30
"COG0792",1,1,4,2,3,1,2,14,6,0
"COG0793",156,150,95,136,93,123,122,112,126,162
"COG0794",51,66,43,43,47,48,37,32,38,71
"COG0795",110,135,80,99,69,87,87,61,64,135
"COG0796",9,1,10,3,10,17,20,16,29,15
"COG0797",0,14,10,8,4,11,14,14,14,9
"COG0798",2,1,8,2,5,8,12,14,32,5
"COG0799",24,25,16,29,15,25,27,5,17,34
"COG0800",28,15,13,16,3,9,11,15,12,14
"COG0801",31,39,16,34,20,32,25,15,23,38
"COG0802",23,42,17,32,21,34,27,16,22,39
"COG0803",58,39,17,61,7,29,42,10,21,42
"COG0804",82,36,28,49,40,1,37,5,41,35
"COG0805",65,50,56,54,56,58,46,26,43,66
"COG0806",21,19,18,14,13,24,24,7,18,36
"COG0807",113,89,35,86,58,78,68,17,57,89
"COG0809",48,37,35,64,35,38,47,35,30,55
"COG0810",15,17,11,14,16,23,19,27,9,22
"COG0811",60,84,58,71,57,71,63,51,51,102
"COG0812",65,72,46,69,44,68,47,27,49,61
"COG0813",3,8,0,1,1,2,1,0,1,0
"COG0814",0,1,0,0,0,0,1,12,2,0
"COG0815",123,94,60,97,52,94,77,48,98,96
"COG0816",37,32,21,27,21,34,25,9,23,36
"COG0817",13,11,11,21,15,21,17,11,15,15
"COG0818",2,5,3,7,4,3,8,3,3,5
"COG0819",14,20,9,13,0,10,6,1,4,12
"COG0820",38,47,27,40,29,45,52,28,43,49
"COG0821",103,108,65,92,51,78,64,40,45,83
"COG0822",16,24,28,35,32,8,10,18,4,6
"COG0823",74,112,168,88,109,121,108,193,111,94
"COG0824",69,59,54,58,62,52,39,33,37,71
"COG0825",81,88,51,87,52,57,62,55,48,74
"COG0826",2,2,16,2,21,2,3,54,14,0
"COG0827",1,1,3,2,5,3,9,23,18,5
"COG0828",14,14,6,11,6,10,15,17,5,10
"COG0829",30,17,13,20,17,12,19,3,15,20
"COG0830",20,16,12,23,20,11,23,1,9,19
"COG0831",2,0,1,4,3,3,6,1,6,3
"COG0832",9,6,8,9,14,3,11,2,13,5
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",95,128,88,82,123,95,85,100,69,73
"COG0835",1,0,1,0,9,0,16,26,2,0
"COG0836",41,54,38,38,25,49,53,34,49,49
"COG0837",46,15,7,28,6,0,3,3,4,7
"COG0838",10,7,14,5,8,24,27,20,12,19
"COG0839",41,27,54,31,35,46,35,15,37,25
"COG0840",12,10,26,7,110,29,103,263,28,9
"COG0841",236,258,218,245,211,221,279,297,296,293
"COG0842",81,69,66,79,105,96,75,50,88,72
"COG0843",159,187,159,157,129,54,41,34,46,53
"COG0845",151,124,136,121,115,138,179,213,213,134
"COG0846",12,22,32,21,43,13,23,18,26,10
"COG0847",53,64,46,53,44,59,60,59,50,53
"COG0848",32,30,22,27,28,23,14,22,21,37
"COG0849",47,70,69,44,46,48,54,27,44,62
"COG0850",12,10,1,2,1,0,10,4,1,13
"COG0851",5,4,0,6,0,0,2,0,1,2
"COG0852",31,46,45,39,34,45,35,21,35,32
"COG0853",1,1,2,3,2,3,3,5,4,5
"COG0854",44,54,21,43,24,37,27,12,31,49
"COG0855",62,55,16,60,13,5,48,12,50,41
"COG0856",1,0,2,1,1,1,4,0,2,0
"COG0857",28,18,6,21,4,3,21,12,20,18
"COG0858",20,14,22,20,9,22,25,9,18,38
"COG0859",83,106,130,81,92,107,69,84,83,105
"COG0860",41,30,28,41,25,31,34,41,40,45
"COG0861",55,46,24,58,15,22,22,4,31,44
"COG0863",80,106,67,121,118,91,51,578,87,66
"COG0864",1,0,8,0,6,6,2,2,3,0
"COG1001",2,3,35,2,75,27,11,2,46,1
"COG1002",8,10,23,7,18,15,25,19,38,11
"COG1003",174,169,79,210,93,122,128,54,92,136
"COG1004",103,101,85,105,89,100,81,235,88,119
"COG1005",77,78,99,77,96,88,82,34,78,61
"COG1006",0,2,5,3,5,1,1,4,5,1
"COG1007",108,95,123,120,127,105,110,45,99,82
"COG1008",141,121,114,138,93,89,113,55,100,88
"COG1009",132,150,149,136,164,159,134,51,153,118
"COG1010",25,16,24,21,26,14,20,6,12,19
"COG1011",68,83,104,79,75,78,102,72,76,93
"COG1012",378,495,533,469,532,533,384,284,489,531
"COG1013",17,27,49,11,73,44,47,69,41,8
"COG1014",38,47,110,42,117,82,88,112,86,25
"COG1015",5,5,5,10,8,7,0,2,4,4
"COG1017",0,0,0,0,4,1,1,7,1,0
"COG1018",16,7,33,8,45,67,31,39,45,14
"COG1019",0,3,18,3,30,11,6,1,18,1
"COG1020",1,3,1,1,4,5,38,8,24,9
"COG1021",0,0,4,0,1,0,2,1,2,1
"COG1022",170,141,129,145,91,105,119,148,106,144
"COG1023",0,2,5,0,0,3,5,10,4,0
"COG1024",296,323,388,263,346,389,430,205,316,326
"COG1025",3,7,22,5,16,13,6,27,10,8
"COG1026",16,10,7,11,10,19,12,5,7,14
"COG1027",0,0,25,0,51,17,0,5,15,1
"COG1028",825,811,936,794,707,834,907,431,809,849
"COG1029",2,2,3,4,0,1,3,1,2,2
"COG1030",1,2,10,1,7,8,22,14,9,7
"COG1031",0,1,2,5,3,4,3,9,2,2
"COG1032",61,76,298,65,334,139,94,537,254,35
"COG1033",128,194,185,151,148,180,182,111,104,182
"COG1034",79,114,80,95,79,83,53,38,54,82
"COG1035",0,3,22,1,21,5,7,3,11,4
"COG1036",3,2,0,0,0,1,0,0,0,0
"COG1038",20,12,4,27,11,14,15,10,21,31
"COG1039",0,1,0,4,0,0,2,1,0,1
"COG1040",3,0,5,1,3,0,5,15,8,1
"COG1041",1,5,5,2,3,3,3,16,5,2
"COG1042",19,21,112,16,138,85,43,20,70,12
"COG1043",42,61,39,49,21,51,39,18,34,60
"COG1044",60,61,39,89,40,52,60,29,45,93
"COG1045",38,39,22,43,23,20,22,28,23,49
"COG1047",7,8,26,6,35,22,10,35,27,2
"COG1048",125,136,155,150,182,151,119,103,169,127
"COG1049",119,71,5,69,27,46,61,38,16,83
"COG1051",1,2,7,3,5,20,17,27,27,17
"COG1052",74,80,72,82,85,103,62,42,81,94
"COG1053",172,226,241,209,218,243,172,79,160,201
"COG1054",62,84,32,73,33,54,55,17,32,80
"COG1055",14,33,34,19,59,30,33,36,44,24
"COG1056",0,3,6,1,13,8,7,3,10,0
"COG1057",40,39,18,46,27,32,33,23,33,42
"COG1058",68,53,47,60,26,15,16,7,14,22
"COG1059",0,0,0,0,0,0,1,4,0,0
"COG1060",22,34,96,34,146,102,62,13,101,22
"COG1061",73,46,27,128,42,47,52,385,79,25
"COG1062",23,39,71,21,44,41,37,20,47,20
"COG1063",54,58,129,42,104,96,101,52,79,50
"COG1064",20,21,48,16,95,31,22,39,55,22
"COG1066",60,40,32,36,14,15,33,55,37,28
"COG1067",0,6,10,3,10,10,22,37,4,1
"COG1069",1,2,11,0,4,1,5,1,8,4
"COG1070",43,46,33,48,19,36,50,6,56,48
"COG1071",56,101,90,74,74,91,92,68,94,66
"COG1072",1,2,1,3,0,3,6,0,9,1
"COG1073",71,56,63,48,55,63,71,37,80,63
"COG1074",112,74,54,102,50,32,99,35,83,62
"COG1075",11,24,11,13,6,7,19,10,8,19
"COG1076",14,21,25,16,25,7,31,15,14,20
"COG1077",77,74,50,85,50,62,65,20,61,90
"COG1078",15,22,21,26,31,19,32,9,32,18
"COG1079",39,42,47,37,53,34,39,3,25,34
"COG1080",16,22,10,13,9,17,13,0,6,13
"COG1082",36,50,59,48,37,53,68,19,60,57
"COG1083",39,40,20,36,34,58,23,128,36,39
"COG1084",1,7,4,5,1,2,10,6,2,2
"COG1085",2,5,13,6,42,25,2,10,29,9
"COG1086",48,55,64,50,88,55,44,70,59,70
"COG1087",39,42,36,25,30,23,27,35,23,51
"COG1088",43,63,74,62,89,26,17,42,22,12
"COG1089",67,78,58,70,54,69,56,184,41,85
"COG1090",34,33,22,30,13,12,15,1,7,4
"COG1091",25,41,42,27,44,16,15,35,20,12
"COG1092",1,2,4,0,0,7,14,12,6,2
"COG1093",1,2,21,3,35,12,1,24,13,3
"COG1094",0,0,11,2,22,1,9,13,5,0
"COG1095",0,2,15,2,19,14,0,25,9,1
"COG1096",0,2,8,0,14,7,3,1,8,0
"COG1097",0,0,25,0,48,9,4,25,15,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,0,0,1,5,0,0,0
"COG1100",121,68,6,83,17,6,14,6,6,20
"COG1101",1,0,0,0,0,0,1,0,0,0
"COG1102",0,5,15,0,14,6,4,6,15,0
"COG1104",81,84,72,66,57,45,104,100,71,67
"COG1105",1,0,0,0,2,0,0,0,3,0
"COG1106",1,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,4,0,0
"COG1108",63,65,27,79,32,66,80,13,25,59
"COG1109",231,214,199,198,225,237,155,101,186,236
"COG1111",0,7,18,3,60,26,15,51,21,4
"COG1112",22,32,27,24,19,26,41,39,46,20
"COG1113",0,0,0,0,2,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,2,1,0
"COG1115",29,40,48,37,43,56,46,71,59,55
"COG1116",29,21,37,27,49,25,21,18,44,25
"COG1117",29,25,11,33,6,6,38,5,9,16
"COG1118",0,2,2,0,2,2,0,2,6,0
"COG1119",18,17,12,13,12,4,14,8,17,5
"COG1120",0,3,6,1,2,11,22,9,8,5
"COG1121",70,55,19,68,32,64,43,1,26,55
"COG1122",64,30,10,39,9,6,19,15,18,17
"COG1123",112,93,58,114,34,55,69,13,66,114
"COG1124",0,0,0,0,0,0,1,0,0,0
"COG1125",0,0,4,0,0,0,2,0,5,0
"COG1126",28,56,31,35,37,58,43,11,21,48
"COG1127",22,19,7,21,10,12,23,15,13,25
"COG1129",51,47,59,48,43,56,47,7,79,48
"COG1131",106,183,184,132,193,171,194,146,196,137
"COG1132",381,391,297,381,245,288,348,125,269,382
"COG1133",38,35,14,28,25,33,21,48,15,32
"COG1134",9,11,9,6,16,4,10,13,11,11
"COG1135",0,1,15,1,23,1,3,0,22,0
"COG1136",113,88,105,97,97,95,117,92,103,98
"COG1137",52,54,26,63,30,35,47,19,38,67
"COG1138",99,112,117,131,85,138,97,47,77,125
"COG1139",1,1,5,0,4,1,3,5,8,0
"COG1140",0,1,4,1,5,0,0,40,8,0
"COG1141",8,3,0,1,0,1,1,0,0,6
"COG1142",22,13,0,27,2,0,10,5,7,12
"COG1143",34,47,44,27,43,33,33,18,38,31
"COG1144",0,0,2,0,2,0,0,9,1,0
"COG1145",7,5,20,15,13,2,13,11,10,13
"COG1146",25,33,44,32,62,49,33,25,42,38
"COG1148",0,0,18,1,8,0,4,37,2,0
"COG1150",0,0,0,1,1,0,0,15,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0
"COG1154",145,109,93,119,69,104,86,54,75,113
"COG1155",1,1,46,5,60,23,10,7,37,0
"COG1156",2,6,15,7,55,16,5,6,31,5
"COG1157",10,12,14,8,10,8,7,8,7,8
"COG1158",63,101,70,74,78,98,74,40,64,82
"COG1159",37,22,25,38,29,26,27,13,34,40
"COG1160",81,66,39,68,34,58,60,32,69,75
"COG1161",7,9,0,5,5,0,11,19,0,8
"COG1162",26,17,12,21,14,15,18,12,19,13
"COG1163",2,3,32,4,31,26,15,31,24,2
"COG1164",24,12,45,29,61,46,34,8,40,15
"COG1165",44,28,22,40,12,2,26,4,24,33
"COG1166",76,44,5,58,19,1,31,20,14,27
"COG1167",19,15,33,20,32,29,41,34,21,25
"COG1168",7,2,10,10,10,6,9,17,11,7
"COG1169",44,39,19,39,10,2,10,3,6,8
"COG1171",30,31,37,31,32,107,88,74,94,119
"COG1172",54,43,61,59,47,66,40,5,60,68
"COG1173",89,96,159,101,136,96,90,27,118,98
"COG1174",2,2,3,2,2,2,0,0,12,2
"COG1175",123,98,116,130,80,36,26,5,39,43
"COG1176",48,57,75,51,75,54,39,13,43,61
"COG1177",30,37,71,35,52,47,24,15,37,49
"COG1178",133,144,115,154,78,149,100,29,53,157
"COG1179",2,0,1,0,2,0,1,7,5,0
"COG1180",0,0,30,0,34,0,5,81,15,0
"COG1181",60,64,59,68,53,53,55,56,48,73
"COG1182",11,4,0,11,13,11,1,7,7,10
"COG1183",31,42,47,32,28,44,33,20,45,51
"COG1184",0,1,2,0,2,1,2,17,1,0
"COG1185",147,163,110,148,93,144,129,87,95,179
"COG1186",73,99,39,81,49,62,58,54,55,81
"COG1187",40,47,22,51,20,30,32,33,40,44
"COG1188",3,2,1,1,1,2,6,3,7,2
"COG1189",34,11,14,26,8,9,18,3,13,23
"COG1190",60,58,58,55,44,43,54,45,37,53
"COG1191",1,1,0,4,3,4,10,3,9,8
"COG1192",61,69,81,81,68,71,81,69,76,73
"COG1193",94,38,23,65,9,11,55,6,38,30
"COG1194",49,86,34,63,44,59,55,46,35,70
"COG1195",60,42,34,50,28,40,53,20,30,68
"COG1196",225,202,159,261,195,158,152,164,154,176
"COG1197",179,126,112,177,85,122,143,83,114,126
"COG1198",163,145,104,152,72,137,105,67,97,181
"COG1199",11,16,20,10,13,60,77,104,50,27
"COG1200",126,138,72,149,75,122,131,53,103,141
"COG1201",114,32,118,103,159,61,70,58,142,85
"COG1202",0,0,0,0,0,1,1,0,1,0
"COG1203",0,0,1,0,1,0,0,6,9,1
"COG1204",0,12,41,10,89,32,24,22,47,1
"COG1205",0,3,11,2,5,9,8,13,14,1
"COG1206",36,20,11,17,5,5,16,2,7,24
"COG1207",68,63,34,62,36,64,62,25,38,82
"COG1208",122,110,118,102,131,101,86,184,117,135
"COG1209",43,56,35,41,63,55,37,41,58,52
"COG1210",31,24,36,29,35,34,30,14,29,25
"COG1211",54,59,25,52,43,62,49,39,30,48
"COG1212",16,16,7,17,11,49,38,47,50,68
"COG1213",8,17,41,14,42,25,14,25,43,12
"COG1214",27,28,20,23,16,21,27,18,28,24
"COG1215",39,33,58,46,83,27,44,95,103,15
"COG1216",37,51,60,50,79,71,67,114,98,60
"COG1217",104,77,68,83,63,79,86,51,99,111
"COG1218",42,42,29,52,21,53,45,18,43,54
"COG1219",105,101,66,98,52,83,86,50,66,100
"COG1220",45,57,49,50,43,71,29,33,46,50
"COG1221",0,0,0,0,8,0,5,6,2,2
"COG1222",0,3,2,9,3,1,10,8,1,4
