"","X149_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3"
"COG0533",27,36,11,45,34,73,89,99,73,53
"COG0534",105,96,50,80,74,115,118,146,93,109
"COG0535",57,33,71,63,58,42,56,24,43,35
"COG0536",58,76,26,49,74,79,87,77,90,43
"COG0537",47,59,26,64,36,38,37,37,44,54
"COG0538",48,98,27,52,78,77,88,84,92,24
"COG0539",93,127,34,70,108,112,109,138,139,65
"COG0540",86,74,22,100,65,20,38,22,26,34
"COG0541",93,109,21,97,96,110,91,89,103,69
"COG0542",127,234,251,123,325,224,267,175,258,164
"COG0543",32,7,20,44,5,13,10,11,5,42
"COG0544",69,101,28,65,77,77,89,108,102,52
"COG0545",29,27,22,19,48,11,11,9,6,10
"COG0546",55,60,45,55,68,48,48,62,64,59
"COG0547",70,65,16,67,59,72,64,67,61,45
"COG0548",58,52,26,47,51,36,75,60,61,51
"COG0549",27,5,0,28,5,12,0,4,5,14
"COG0550",148,186,76,119,185,175,180,210,226,139
"COG0551",19,9,31,17,22,31,22,20,16,51
"COG0552",76,60,21,79,62,69,59,69,81,49
"COG0553",57,35,1661,93,72,53,40,42,33,85
"COG0554",68,62,31,59,29,55,55,61,61,65
"COG0555",4,0,4,2,3,1,1,1,1,1
"COG0556",113,167,63,107,111,145,185,173,196,80
"COG0557",47,71,37,31,140,86,117,95,95,81
"COG0558",48,61,28,61,29,60,44,53,63,70
"COG0559",135,117,34,101,58,93,113,113,138,96
"COG0560",39,31,21,57,24,3,11,6,6,6
"COG0561",20,21,134,22,29,24,22,13,20,33
"COG0562",3,2,27,3,8,7,8,5,3,1
"COG0563",34,49,40,34,48,46,40,49,51,36
"COG0564",75,122,50,70,116,140,118,114,129,113
"COG0565",23,31,8,20,54,42,46,41,42,26
"COG0566",50,99,34,46,109,97,87,90,108,63
"COG0567",76,140,49,74,86,151,170,198,145,81
"COG0568",125,225,150,104,226,199,218,223,227,111
"COG0569",75,95,20,73,69,91,75,85,107,60
"COG0571",33,43,23,29,48,46,37,47,52,36
"COG0572",16,9,6,15,15,11,11,5,13,17
"COG0573",8,24,6,3,44,14,84,20,23,9
"COG0574",215,138,46,246,80,128,112,131,154,143
"COG0575",36,46,13,28,46,40,47,42,44,32
"COG0576",40,52,14,46,34,38,41,50,43,24
"COG0577",82,115,61,69,151,119,93,103,112,88
"COG0578",34,16,25,24,34,38,31,29,23,47
"COG0579",50,46,15,64,60,42,50,34,41,55
"COG0580",31,29,9,42,11,20,19,31,32,15
"COG0581",12,31,14,12,39,14,72,9,35,24
"COG0582",135,114,774,95,180,98,102,159,106,230
"COG0583",78,79,352,149,146,59,40,41,36,182
"COG0584",68,57,22,53,30,49,50,34,54,70
"COG0585",28,4,8,37,16,13,3,2,1,32
"COG0586",11,10,5,29,22,10,13,10,9,20
"COG0587",233,229,575,202,245,252,262,266,257,203
"COG0588",38,30,8,36,21,43,22,40,45,14
"COG0589",35,21,34,66,48,22,17,12,12,54
"COG0590",31,45,6,27,28,14,7,12,6,11
"COG0591",215,129,109,187,109,102,40,72,70,252
"COG0592",33,28,24,29,35,111,109,83,92,75
"COG0593",110,143,59,90,110,162,141,161,148,80
"COG0594",2,5,0,4,2,4,0,3,2,3
"COG0595",39,75,12,47,94,62,91,77,118,50
"COG0596",404,360,155,347,398,338,381,377,376,343
"COG0597",16,32,7,18,27,18,31,35,18,21
"COG0598",5,1,15,4,7,4,1,1,3,9
"COG0599",11,6,4,6,5,3,6,7,5,27
"COG0600",71,53,21,75,33,44,60,57,67,79
"COG0601",143,92,19,121,90,95,91,88,104,114
"COG0602",35,29,63,47,38,30,32,11,21,15
"COG0603",29,24,18,49,32,15,30,14,28,23
"COG0604",64,56,34,81,33,165,190,182,159,177
"COG0605",17,13,27,32,18,20,13,38,26,16
"COG0606",10,6,13,13,8,8,2,3,1,31
"COG0607",67,63,40,59,81,72,56,60,59,80
"COG0608",73,56,25,66,41,39,65,59,41,83
"COG0609",17,38,22,15,48,39,9,31,18,35
"COG0610",17,22,55,33,35,22,12,20,15,102
"COG0611",43,50,15,48,38,45,65,52,51,33
"COG0612",110,110,61,68,138,106,85,106,92,115
"COG0613",19,15,6,29,19,15,21,4,18,30
"COG0614",37,40,20,22,50,36,24,28,24,34
"COG0615",9,8,38,27,7,12,5,7,7,11
"COG0616",54,70,29,31,65,71,71,92,73,60
"COG0617",83,118,114,60,130,130,132,99,132,75
"COG0618",15,23,5,12,37,33,5,10,18,12
"COG0619",1,9,0,3,5,12,19,4,13,0
"COG0620",69,33,11,57,21,37,22,38,23,62
"COG0621",169,155,60,153,160,164,175,191,156,117
"COG0622",3,2,2,3,0,4,4,2,3,4
"COG0623",37,88,15,33,46,58,61,74,72,20
"COG0624",237,137,64,226,101,154,177,196,167,202
"COG0625",99,131,62,67,143,119,153,136,130,131
"COG0626",109,125,34,87,132,130,123,122,150,66
"COG0627",9,6,10,6,10,10,7,14,5,21
"COG0628",16,32,11,14,17,48,50,43,49,61
"COG0629",24,35,71,29,33,53,32,32,48,27
"COG0630",15,13,4,2,16,13,1,2,7,3
"COG0631",11,10,17,14,14,13,12,8,2,46
"COG0632",4,11,3,4,13,13,16,14,17,19
"COG0633",21,34,37,23,40,41,65,35,48,19
"COG0634",13,11,7,7,8,7,5,8,6,10
"COG0635",52,50,25,36,80,44,48,38,37,70
"COG0636",0,5,4,9,7,4,7,2,11,5
"COG0637",28,33,53,20,59,38,39,35,44,48
"COG0638",49,5,0,126,10,6,3,0,4,34
"COG0639",21,22,23,19,27,28,36,29,23,42
"COG0640",29,8,25,35,27,22,13,8,2,41
"COG0641",6,2,13,4,3,4,2,3,1,4
"COG0642",322,391,835,384,474,478,378,389,350,1347
"COG0643",15,9,41,10,24,22,3,13,13,107
"COG0644",180,146,35,244,169,135,139,119,124,122
"COG0645",1,0,12,3,4,1,0,0,0,1
"COG0646",100,95,26,59,80,72,81,50,75,83
"COG0647",22,21,5,24,24,34,47,37,40,11
"COG0648",28,13,5,34,6,10,3,2,7,16
"COG0649",105,88,24,110,64,66,92,65,81,52
"COG0650",0,0,0,0,0,2,0,0,0,0
"COG0651",90,12,27,88,19,20,25,25,34,51
"COG0652",107,98,24,93,102,81,96,81,95,53
"COG0653",154,211,65,118,210,214,195,209,186,89
"COG0654",103,166,55,73,146,131,154,172,151,98
"COG0655",5,3,23,4,12,8,5,7,3,12
"COG0656",28,10,15,21,12,16,11,6,11,38
"COG0657",76,70,34,61,46,92,51,64,57,74
"COG0658",18,4,13,7,18,8,3,9,1,42
"COG0659",40,69,50,35,171,59,97,76,89,76
"COG0661",59,157,67,105,210,141,189,137,183,84
"COG0662",51,72,191,38,52,46,65,54,58,44
"COG0663",25,25,23,18,24,27,27,25,25,28
"COG0664",62,48,65,39,74,51,39,16,27,69
"COG0665",546,388,138,542,333,431,510,558,380,343
"COG0666",80,51,22,31,33,99,45,13,27,56
"COG0667",213,133,53,156,79,127,147,134,136,109
"COG0668",104,115,96,125,94,103,93,101,99,166
"COG0669",17,31,9,22,30,34,37,40,37,18
"COG0670",26,27,14,17,35,33,47,25,41,23
"COG0671",21,17,175,44,13,12,17,27,17,17
"COG0672",23,5,14,17,2,0,3,5,4,10
"COG0673",409,348,126,267,290,305,284,317,339,202
"COG0674",107,42,9,114,40,41,16,9,25,56
"COG0675",4,1,10,2,0,4,3,0,2,14
"COG0676",0,0,7,2,3,0,0,3,0,15
"COG0677",50,43,27,52,57,46,46,35,48,37
"COG0678",13,14,80,10,8,25,33,30,23,19
"COG0679",27,34,23,31,40,37,65,54,54,30
"COG0680",0,0,0,1,2,3,2,0,1,6
"COG0681",49,79,29,64,78,62,54,72,68,36
"COG0682",40,58,15,47,55,61,54,73,62,29
"COG0683",159,129,47,127,74,127,118,101,161,134
"COG0684",24,21,14,13,17,14,19,23,22,36
"COG0685",66,43,9,46,41,45,47,52,51,45
"COG0686",30,40,28,43,35,68,41,65,47,32
"COG0687",81,53,50,77,31,41,68,75,52,66
"COG0688",34,22,13,32,21,45,26,31,38,33
"COG0689",39,21,13,49,23,34,24,19,14,37
"COG0690",0,6,7,5,17,10,7,6,5,5
"COG0691",31,30,7,16,28,36,25,35,27,19
"COG0692",6,11,25,5,9,15,13,11,15,15
"COG0693",10,5,27,18,12,6,9,9,7,38
"COG0694",42,43,66,31,34,37,47,51,51,20
"COG0695",15,35,49,24,21,24,36,27,26,42
"COG0696",37,34,13,25,79,41,48,51,42,34
"COG0697",361,432,152,353,347,439,573,578,493,269
"COG0698",12,19,18,12,12,23,9,19,23,14
"COG0699",0,3,4,1,0,1,0,1,1,2
"COG0700",3,3,3,2,3,5,1,0,2,4
"COG0701",9,10,13,5,14,8,3,4,2,34
"COG0702",94,94,36,69,125,107,118,98,117,75
"COG0703",24,31,14,27,44,41,57,53,44,18
"COG0704",51,12,12,91,12,14,26,3,10,53
"COG0705",42,43,31,37,42,34,28,38,26,44
"COG0706",82,128,46,71,82,121,112,134,116,74
"COG0707",52,76,16,48,74,71,84,70,75,44
"COG0708",39,58,20,33,61,79,68,59,85,37
"COG0709",23,31,4,19,43,36,59,27,45,23
"COG0710",21,1,0,29,7,5,2,0,2,7
"COG0711",30,67,22,35,66,53,69,61,76,19
"COG0712",16,17,3,7,17,34,58,37,38,18
"COG0713",27,18,1,26,13,13,12,11,18,16
"COG0714",137,145,994,139,135,157,148,133,143,127
"COG0715",68,37,64,65,25,29,41,29,58,61
"COG0716",4,13,10,3,29,18,11,16,12,25
"COG0717",20,45,25,15,38,34,39,45,51,22
"COG0718",11,14,2,5,13,8,18,17,9,8
"COG0719",152,184,62,176,173,171,179,174,166,117
"COG0720",18,27,3,14,39,17,28,14,35,4
"COG0721",4,18,7,11,17,21,20,18,18,5
"COG0722",17,38,17,24,41,29,25,28,33,33
"COG0723",41,44,21,49,33,31,47,33,44,29
"COG0724",3,17,4,3,37,21,22,15,9,3
"COG0725",15,2,9,12,5,4,7,4,4,9
"COG0726",132,70,29,105,68,67,66,62,62,82
"COG0727",1,7,6,4,12,7,3,8,5,2
"COG0728",51,105,26,44,81,75,98,110,125,55
"COG0729",3,0,26,7,8,1,0,1,1,29
"COG0730",75,109,48,80,72,96,136,129,119,66
"COG0731",22,4,0,35,4,5,0,0,4,12
"COG0732",6,10,28,13,23,16,5,13,5,58
"COG0733",35,53,25,30,72,15,12,11,22,20
"COG0735",43,64,15,21,61,60,71,92,93,31
"COG0736",20,13,9,26,13,25,17,17,16,15
"COG0737",33,21,20,28,29,29,27,23,19,30
"COG0738",9,12,20,15,14,10,8,12,3,22
"COG0739",144,173,107,144,141,196,157,188,159,154
"COG0740",46,72,141,32,109,66,81,83,97,24
"COG0741",89,103,105,81,80,100,107,120,118,109
"COG0742",30,36,9,31,31,39,34,35,34,22
"COG0743",50,77,20,48,67,56,69,86,72,37
"COG0744",28,44,43,37,64,49,50,36,60,67
"COG0745",113,183,167,127,205,180,220,194,192,294
"COG0746",33,13,2,16,16,12,13,9,6,11
"COG0747",197,131,42,123,143,119,158,137,137,132
"COG0748",5,7,5,0,19,16,7,9,10,8
"COG0749",169,212,3107,153,192,195,293,237,244,113
"COG0750",129,81,39,172,71,89,83,103,82,91
"COG0751",71,79,22,54,95,61,119,73,99,86
"COG0752",29,33,14,32,38,31,44,31,46,31
"COG0753",3,1,13,6,6,3,4,2,0,52
"COG0754",5,1,5,2,1,0,0,0,1,2
"COG0755",48,84,17,57,71,54,83,83,68,34
"COG0756",15,27,62,24,14,38,28,25,18,11
"COG0757",32,27,9,26,24,25,34,25,33,24
"COG0758",5,3,8,6,18,9,4,4,6,18
"COG0759",5,17,4,7,13,3,4,4,2,2
"COG0760",121,102,43,65,101,114,89,128,85,102
"COG0761",45,75,22,43,84,68,62,63,83,44
"COG0762",10,19,5,11,24,4,9,3,5,4
"COG0763",33,82,22,29,52,66,91,80,71,45
"COG0764",54,58,22,50,62,62,57,59,75,42
"COG0765",79,99,30,67,71,92,90,100,68,36
"COG0766",64,94,18,59,69,90,92,92,106,46
"COG0767",10,20,21,8,39,26,22,26,23,14
"COG0768",191,265,67,164,204,234,248,280,262,127
"COG0769",64,122,33,64,82,98,111,141,140,56
"COG0770",28,69,28,53,95,61,68,62,78,38
"COG0771",45,107,27,35,84,87,122,98,92,50
"COG0772",109,159,48,87,147,161,168,195,168,76
"COG0773",81,121,38,75,109,119,124,133,139,78
"COG0774",63,63,23,45,55,67,60,96,49,50
"COG0775",15,21,32,23,13,3,3,8,6,13
"COG0776",42,40,9,39,40,35,43,39,38,28
"COG0777",45,62,11,55,53,53,48,65,69,71
"COG0778",79,74,43,89,87,85,68,77,69,67
"COG0779",4,15,4,4,25,16,18,13,15,21
"COG0780",9,18,8,10,29,21,16,13,19,16
"COG0781",21,36,9,17,35,31,24,34,28,14
"COG0782",37,22,16,24,17,31,30,43,33,40
"COG0783",2,1,12,5,4,4,1,3,2,17
"COG0784",74,69,429,120,146,146,31,74,48,761
"COG0785",11,33,8,23,30,36,43,37,38,10
"COG0786",1,11,9,0,32,15,39,11,13,4
"COG0787",31,54,15,36,87,49,46,44,57,32
"COG0788",14,23,15,29,23,24,20,16,26,18
"COG0789",36,31,51,27,31,20,9,15,9,23
"COG0790",44,30,21,39,25,26,30,23,17,34
"COG0791",16,36,452,15,34,31,38,37,33,9
"COG0792",0,1,2,1,2,1,0,0,1,6
"COG0793",132,168,66,97,179,152,146,149,152,144
"COG0794",40,45,32,29,43,49,50,57,60,28
"COG0795",80,123,32,71,104,112,125,109,126,83
"COG0796",27,18,9,37,35,15,14,13,12,20
"COG0797",5,7,9,5,12,9,7,12,5,20
"COG0798",7,3,12,5,11,3,3,5,3,13
"COG0799",21,29,7,25,28,26,23,29,28,18
"COG0800",11,8,12,4,38,10,21,17,22,28
"COG0801",22,40,8,24,43,36,36,42,28,33
"COG0802",14,47,10,18,36,24,35,29,35,23
"COG0803",13,40,9,3,93,37,62,45,61,5
"COG0804",10,16,1,14,5,18,34,19,49,50
"COG0805",62,58,16,67,51,50,66,51,71,33
"COG0806",17,21,3,11,25,20,28,19,21,16
"COG0807",40,74,27,53,93,35,36,39,35,9
"COG0809",30,42,23,28,60,51,60,62,40,46
"COG0810",18,26,31,23,25,20,21,32,26,33
"COG0811",62,68,39,52,54,93,60,99,83,91
"COG0812",36,56,15,41,60,63,58,86,61,42
"COG0813",1,4,30,1,2,0,3,4,1,0
"COG0814",0,2,1,0,0,1,2,2,0,3
"COG0815",52,135,43,64,77,96,122,120,105,56
"COG0816",19,26,8,19,28,30,38,35,29,7
"COG0817",13,15,6,16,21,3,4,1,3,5
"COG0818",1,2,1,0,4,4,9,4,4,12
"COG0819",4,10,2,1,25,8,7,9,13,6
"COG0820",31,46,19,35,65,45,55,58,42,38
"COG0821",16,23,5,13,30,79,99,78,91,47
"COG0822",28,16,45,21,15,21,23,24,20,16
"COG0823",177,109,52,126,72,94,71,98,93,128
"COG0824",49,63,23,44,66,59,73,71,61,67
"COG0825",63,64,16,45,57,66,72,84,71,48
"COG0826",17,3,15,20,14,2,4,4,4,38
"COG0827",4,5,25,1,5,4,5,4,5,14
"COG0828",6,14,5,7,7,15,19,14,20,6
"COG0829",13,15,3,21,10,7,32,20,19,24
"COG0830",9,7,0,14,6,8,20,9,13,22
"COG0831",5,9,3,12,5,1,1,2,1,2
"COG0832",9,9,1,13,2,3,8,3,7,5
"COG0833",0,0,0,0,0,0,0,0,0,2
"COG0834",93,88,98,109,85,101,99,120,100,86
"COG0835",6,2,33,9,9,4,4,4,3,33
"COG0836",45,47,17,33,55,43,58,57,46,55
"COG0837",6,14,6,5,31,26,23,24,19,7
"COG0838",32,33,2,23,17,17,21,17,30,15
"COG0839",33,43,2,34,29,28,31,33,28,23
"COG0840",32,15,363,108,84,60,8,45,19,510
"COG0841",216,280,306,236,263,322,244,368,297,569
"COG0842",89,87,56,103,67,83,64,70,81,108
"COG0843",131,168,58,127,179,152,134,170,147,86
"COG0845",135,152,183,134,242,176,133,192,159,366
"COG0846",28,16,11,32,20,13,15,11,16,25
"COG0847",53,69,50,45,79,68,49,59,47,77
"COG0848",25,25,19,18,39,25,37,30,20,28
"COG0849",51,53,23,47,35,58,43,50,56,49
"COG0850",1,8,7,3,29,12,11,5,7,8
"COG0851",0,4,3,1,15,5,7,2,7,5
"COG0852",58,34,5,39,24,29,26,30,29,25
"COG0853",3,2,2,1,5,7,2,7,3,3
"COG0854",22,43,14,36,52,39,42,54,57,20
"COG0855",9,46,26,12,72,41,66,32,52,33
"COG0856",0,1,2,0,5,1,0,0,2,0
"COG0857",5,17,10,6,41,14,15,10,24,26
"COG0858",16,26,3,18,22,31,12,31,24,6
"COG0859",137,86,26,84,42,95,117,120,91,98
"COG0860",9,5,7,6,13,33,34,48,32,36
"COG0861",33,31,18,27,33,32,47,29,43,15
"COG0863",75,93,993,103,38,71,103,78,87,39
"COG0864",4,0,1,6,1,2,0,0,0,2
"COG1001",19,0,0,31,0,10,3,7,2,25
"COG1002",19,15,26,28,51,20,8,13,10,23
"COG1003",106,161,47,108,149,161,164,152,172,78
"COG1004",76,117,368,97,88,112,112,112,120,58
"COG1005",112,78,13,103,70,59,63,63,69,53
"COG1006",2,0,1,1,2,2,4,2,0,4
"COG1007",123,105,21,136,89,77,94,85,110,62
"COG1008",127,158,39,83,160,99,155,94,123,44
"COG1009",157,149,53,169,141,133,123,128,135,87
"COG1010",17,22,7,28,63,17,24,14,28,16
"COG1011",96,84,32,75,48,58,89,83,82,61
"COG1012",547,505,269,495,397,184,165,200,149,152
"COG1013",55,27,13,52,24,24,5,6,20,33
"COG1014",126,49,19,103,49,45,32,37,31,55
"COG1015",1,5,5,5,5,6,4,9,5,2
"COG1017",0,0,10,0,1,0,0,1,0,2
"COG1018",40,12,35,60,20,23,14,28,17,78
"COG1019",16,4,0,22,1,5,0,0,1,5
"COG1020",6,13,23,11,16,8,5,10,9,10
"COG1021",3,1,2,2,1,0,0,0,0,1
"COG1022",118,145,64,79,125,143,145,130,130,75
"COG1023",1,1,22,2,2,0,3,1,3,0
"COG1024",400,310,136,306,268,392,336,347,311,314
"COG1025",32,7,23,17,12,9,15,7,8,55
"COG1026",9,4,2,10,15,21,21,19,12,16
"COG1027",17,1,12,51,0,3,4,0,0,15
"COG1028",270,268,89,223,251,754,808,778,727,719
"COG1029",2,3,5,1,1,0,4,0,3,2
"COG1030",7,4,1,5,0,9,1,8,6,15
"COG1031",3,6,5,3,12,3,1,0,3,3
"COG1032",303,76,178,312,21,28,74,30,53,199
"COG1033",206,164,61,153,168,189,131,156,158,174
"COG1034",68,83,11,71,23,81,72,91,94,24
"COG1035",17,4,1,21,1,4,2,0,1,9
"COG1036",0,2,0,0,1,1,1,1,0,2
"COG1038",3,19,12,5,15,21,17,39,21,21
"COG1039",0,1,0,0,1,1,0,0,1,1
"COG1040",2,3,6,4,2,2,3,3,0,12
"COG1041",3,4,0,2,8,9,2,0,4,3
"COG1042",108,13,10,160,17,18,23,23,14,60
"COG1043",29,48,9,22,43,44,44,47,65,35
"COG1044",37,57,18,31,81,49,57,88,84,40
"COG1045",26,33,13,20,36,39,43,41,44,30
"COG1047",25,11,26,46,16,8,3,6,3,44
"COG1048",158,149,59,185,73,45,35,38,52,38
"COG1049",13,70,43,29,102,79,92,72,104,71
"COG1051",22,16,16,11,10,27,14,16,11,27
"COG1052",65,76,45,78,50,77,78,118,82,56
"COG1053",238,198,62,230,153,252,202,203,204,120
"COG1054",21,55,14,34,62,17,25,30,19,11
"COG1055",46,24,21,57,37,18,5,11,7,19
"COG1056",5,0,1,4,0,3,0,0,3,8
"COG1057",23,32,8,26,37,15,19,13,8,5
"COG1058",42,53,11,32,59,36,55,52,70,17
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",92,36,19,144,48,42,23,24,29,85
"COG1061",24,74,930,52,85,62,83,61,60,98
"COG1062",73,34,41,45,17,29,23,31,17,50
"COG1063",102,62,27,97,33,45,32,43,48,79
"COG1064",70,18,25,89,18,27,23,25,14,43
"COG1066",25,47,26,34,57,36,32,34,31,33
"COG1067",12,6,15,5,22,11,3,4,8,34
"COG1069",11,1,2,1,2,2,3,3,2,2
"COG1070",14,46,10,19,69,42,44,66,44,20
"COG1071",83,105,43,50,146,134,89,73,84,51
"COG1072",0,1,0,0,1,4,2,5,4,0
"COG1073",65,95,40,49,59,75,70,71,82,92
"COG1074",52,85,35,34,139,94,90,60,89,71
"COG1075",14,26,11,9,39,18,11,13,11,14
"COG1076",5,7,2,7,2,14,26,11,10,31
"COG1077",40,83,24,49,76,80,76,79,98,39
"COG1078",28,24,5,44,60,7,6,1,5,5
"COG1079",23,36,7,44,24,37,39,34,31,23
"COG1080",11,10,16,9,12,18,12,4,10,7
"COG1082",35,44,19,33,32,48,42,48,52,49
"COG1083",24,34,73,41,27,22,38,38,41,20
"COG1084",1,3,0,2,8,1,1,0,0,0
"COG1085",8,1,0,19,1,3,3,8,5,20
"COG1086",74,60,63,67,62,54,55,41,64,50
"COG1087",23,35,54,24,47,36,33,37,37,29
"COG1088",76,63,230,78,57,55,63,50,57,42
"COG1089",52,88,265,55,55,74,76,64,68,26
"COG1090",17,37,13,19,69,29,20,19,30,34
"COG1091",51,38,34,49,39,27,37,37,31,39
"COG1092",6,6,24,10,17,13,6,9,5,60
"COG1093",24,7,2,39,9,5,2,0,1,8
"COG1094",12,6,0,29,6,7,0,0,1,7
"COG1095",13,1,1,27,5,2,1,0,1,9
"COG1096",8,1,1,10,0,2,0,0,1,2
"COG1097",20,5,1,41,2,5,2,0,0,15
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",2,1,0,0,2,3,1,0,1,0
"COG1100",2,24,1,4,38,52,71,25,62,6
"COG1101",0,0,1,0,1,0,0,0,1,1
"COG1102",12,3,2,14,4,5,1,0,3,5
"COG1104",73,89,28,89,105,67,80,67,83,53
"COG1105",2,1,2,1,0,1,0,3,0,1
"COG1106",0,0,0,1,3,0,0,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",28,72,12,29,87,57,68,64,73,19
"COG1109",158,203,60,199,180,182,199,192,188,143
"COG1111",28,8,6,41,16,15,1,1,6,15
"COG1112",8,10,6,5,20,32,28,30,26,18
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",3,1,5,0,0,0,0,0,1,1
"COG1115",38,35,32,36,45,76,40,48,40,53
"COG1116",29,23,19,41,14,17,29,8,34,39
"COG1117",10,27,13,5,35,24,56,11,24,15
"COG1118",0,2,1,5,0,3,2,1,1,5
"COG1119",22,13,6,12,23,10,17,11,15,22
"COG1120",11,21,13,10,23,6,9,15,10,18
"COG1121",24,72,15,34,61,53,67,40,69,13
"COG1122",11,17,4,5,44,20,24,16,21,5
"COG1123",52,72,10,47,95,99,100,98,115,34
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",1,0,0,0,0,1,0,2,1,2
"COG1126",35,41,14,38,63,53,34,51,44,26
"COG1127",11,22,21,7,47,29,21,18,19,12
"COG1129",35,40,5,38,25,45,36,58,44,22
"COG1131",193,152,62,189,169,148,154,131,141,160
"COG1132",256,356,99,227,448,348,413,347,386,229
"COG1133",25,31,4,32,6,26,38,36,38,11
"COG1134",17,14,2,10,13,11,8,4,4,14
"COG1135",11,0,4,18,1,3,3,0,0,7
"COG1136",103,105,37,87,116,32,25,18,37,25
"COG1137",36,41,15,34,50,42,53,52,54,20
"COG1138",89,123,28,75,58,122,122,127,122,83
"COG1139",20,0,0,13,3,0,0,0,0,10
"COG1140",4,2,0,4,0,0,0,0,0,2
"COG1141",0,2,15,0,15,3,7,1,4,0
"COG1142",1,14,0,3,33,13,10,5,18,0
"COG1143",46,38,195,44,27,39,36,38,31,21
"COG1144",2,0,0,1,0,0,0,0,0,2
"COG1145",14,6,50,7,23,11,9,5,8,22
"COG1146",49,21,41,75,12,32,40,41,21,26
"COG1148",18,3,1,11,1,0,1,0,0,8
"COG1150",3,2,0,1,0,0,0,0,0,1
"COG1151",0,0,0,0,0,2,0,0,1,0
"COG1153",1,0,0,0,0,0,0,1,0,0
"COG1154",73,108,29,62,129,97,125,128,120,44
"COG1155",42,9,6,72,8,11,3,0,2,25
"COG1156",30,5,2,45,9,9,2,0,5,10
"COG1157",9,10,18,7,18,13,18,10,14,16
"COG1158",82,84,30,58,59,91,95,88,78,61
"COG1159",29,30,17,18,56,38,44,31,50,26
"COG1160",51,61,23,27,71,72,67,45,60,44
"COG1161",4,19,7,5,27,11,8,9,10,26
"COG1162",14,21,13,22,40,28,32,34,24,19
"COG1163",29,1,1,42,8,3,0,0,5,13
"COG1164",59,21,4,77,30,27,35,26,25,24
"COG1165",18,35,3,20,67,24,45,25,31,5
"COG1166",8,33,21,4,69,30,48,23,32,28
"COG1167",42,22,44,22,27,27,17,39,23,27
"COG1168",13,11,5,15,5,11,13,12,4,23
"COG1169",28,32,2,12,36,15,34,13,24,8
"COG1171",125,95,25,112,100,110,119,115,105,86
"COG1172",35,52,3,45,24,64,48,63,59,24
"COG1173",153,86,18,115,92,81,78,76,104,77
"COG1174",8,2,3,4,1,1,3,3,0,1
"COG1175",107,98,25,69,69,101,136,136,128,52
"COG1176",76,43,16,50,23,47,64,59,47,30
"COG1177",63,38,18,47,20,33,54,64,42,39
"COG1178",96,127,29,77,116,49,54,54,41,34
"COG1179",1,1,6,6,3,3,0,1,0,11
"COG1180",19,2,2,28,3,0,0,0,0,4
"COG1181",44,78,15,47,55,58,78,71,71,27
"COG1182",1,7,14,11,5,3,19,26,4,15
"COG1183",41,42,10,40,26,46,41,41,33,36
"COG1184",1,1,1,2,1,1,2,1,0,0
"COG1185",114,148,37,94,129,129,146,178,158,64
"COG1186",58,78,24,59,87,64,81,82,84,49
"COG1187",31,41,29,21,53,40,41,47,44,54
"COG1188",6,2,2,0,4,2,3,7,1,7
"COG1189",13,16,7,3,21,13,18,9,30,6
"COG1190",55,69,25,49,77,72,63,60,46,52
"COG1191",11,2,21,2,11,4,8,6,6,16
"COG1192",77,73,58,45,81,72,73,77,76,80
"COG1193",18,50,3,6,67,42,40,21,54,4
"COG1194",47,78,85,59,40,60,59,72,71,32
"COG1195",10,15,2,9,20,50,50,50,35,36
"COG1196",152,179,43,182,177,171,181,178,192,117
"COG1197",103,118,36,70,172,123,156,145,141,98
"COG1198",120,142,28,113,118,156,159,143,161,77
"COG1199",50,58,52,48,78,37,51,27,32,66
"COG1200",91,169,36,81,131,134,143,144,146,69
"COG1201",95,41,16,145,137,90,75,38,67,76
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",4,1,17,0,3,3,1,0,2,32
"COG1204",57,10,6,101,28,14,4,6,8,37
"COG1205",3,2,10,12,12,4,1,3,3,3
"COG1206",8,13,3,8,43,15,17,10,17,5
"COG1207",28,66,19,41,63,69,63,62,77,34
"COG1208",90,119,118,119,110,91,95,86,118,84
"COG1209",56,40,57,58,48,40,35,49,27,41
"COG1210",10,9,0,7,0,30,32,43,32,51
"COG1211",38,49,14,42,51,56,60,54,51,18
"COG1212",46,58,67,31,30,59,46,66,51,27
"COG1213",60,18,12,42,4,16,10,10,10,39
"COG1214",22,29,9,16,34,28,25,20,22,15
"COG1215",57,40,19,72,74,29,32,23,33,40
"COG1216",62,60,42,86,47,60,40,49,58,55
"COG1217",84,87,31,62,95,73,118,144,92,79
"COG1218",34,47,12,34,58,56,55,60,53,35
"COG1219",68,88,64,60,74,17,34,37,34,20
"COG1220",52,41,22,31,18,62,50,54,71,47
"COG1221",0,0,7,7,7,3,2,1,0,27
"COG1222",6,3,3,4,9,4,1,0,1,2
