"","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG0533",111,17,83,60,84,33,64,75,80,88
"COG0534",130,54,95,135,104,112,97,99,85,96
"COG0535",7,29,19,53,14,58,33,50,39,162
"COG0536",75,29,71,51,41,32,84,40,88,38
"COG0537",62,26,39,50,50,13,30,69,54,80
"COG0538",77,15,106,56,47,9,88,31,89,37
"COG0539",37,17,42,35,17,68,125,71,120,73
"COG0540",87,24,87,58,70,29,83,77,85,61
"COG0541",102,21,91,86,100,45,102,91,111,79
"COG0542",135,272,205,174,102,218,220,231,278,187
"COG0543",11,19,4,35,30,9,13,42,17,32
"COG0544",93,25,106,56,64,48,92,69,80,44
"COG0545",31,13,38,33,31,27,33,32,48,37
"COG0546",46,40,66,71,55,45,47,59,68,55
"COG0547",70,22,58,56,63,32,88,63,59,31
"COG0548",42,25,51,42,64,28,54,50,45,19
"COG0549",11,2,6,19,16,1,1,3,1,3
"COG0550",202,72,202,130,126,84,183,105,209,195
"COG0551",17,26,9,29,26,15,13,34,19,77
"COG0552",77,21,72,55,64,33,70,77,90,49
"COG0553",44,1680,36,66,72,1004,142,166,94,837
"COG0554",86,18,62,68,69,40,88,67,57,46
"COG0555",0,2,1,2,9,4,0,1,1,0
"COG0556",147,41,173,123,93,80,167,79,172,55
"COG0557",59,39,79,70,55,61,89,57,113,52
"COG0558",53,20,50,73,54,29,48,43,55,31
"COG0559",98,34,122,121,113,55,94,56,84,50
"COG0560",21,25,21,53,44,22,28,42,21,32
"COG0561",10,132,30,15,21,58,43,28,31,28
"COG0562",5,20,4,2,1,5,3,2,8,4
"COG0563",50,36,47,36,31,26,34,32,45,63
"COG0564",120,44,122,88,80,86,131,117,117,59
"COG0565",42,13,41,14,21,15,31,19,29,25
"COG0566",104,32,108,49,60,60,100,73,123,50
"COG0567",156,41,117,74,83,92,120,84,111,49
"COG0568",191,170,229,138,127,136,250,122,228,157
"COG0569",108,23,87,77,64,30,73,53,68,58
"COG0571",64,29,48,44,24,28,52,24,37,19
"COG0572",7,4,11,21,18,8,21,32,11,20
"COG0573",10,8,28,2,8,14,21,9,32,1
"COG0574",173,56,128,222,168,73,151,233,106,207
"COG0575",45,9,37,32,32,22,47,30,47,22
"COG0576",36,20,47,37,33,21,46,32,30,33
"COG0577",95,56,120,81,124,389,97,45,113,164
"COG0578",25,22,26,28,33,63,51,43,22,25
"COG0579",33,21,41,39,46,37,46,49,53,27
"COG0580",32,9,16,13,25,21,19,37,25,4
"COG0581",10,21,27,5,14,19,18,12,32,9
"COG0582",74,800,109,277,142,377,139,191,75,277
"COG0583",27,124,37,55,86,324,87,395,122,264
"COG0584",59,29,45,47,67,38,54,65,31,48
"COG0585",15,9,5,16,20,5,4,28,6,18
"COG0586",10,5,15,9,22,20,7,27,18,8
"COG0587",261,562,251,260,203,355,261,190,226,486
"COG0588",71,4,35,32,27,2,42,9,24,21
"COG0589",21,31,20,57,54,76,41,82,30,24
"COG0590",33,13,31,31,31,22,38,28,29,15
"COG0591",162,95,145,300,223,219,98,265,145,238
"COG0592",107,39,96,95,99,57,96,73,85,83
"COG0593",160,55,113,92,96,66,137,79,134,58
"COG0594",1,5,3,4,8,7,3,6,4,5
"COG0595",70,14,89,55,45,18,81,43,74,59
"COG0596",375,133,367,233,358,246,354,308,380,147
"COG0597",29,11,28,25,28,14,21,22,23,18
"COG0598",0,18,2,8,12,29,3,21,3,17
"COG0599",4,9,0,9,11,19,9,5,2,7
"COG0600",49,30,43,44,77,33,42,47,37,34
"COG0601",84,16,108,128,102,44,81,106,93,39
"COG0602",26,65,23,27,39,59,22,58,31,47
"COG0603",21,14,20,28,33,40,22,38,31,44
"COG0604",178,115,149,157,187,135,157,149,146,80
"COG0605",15,24,11,12,33,33,12,29,9,35
"COG0606",3,18,2,35,18,57,15,21,5,34
"COG0607",56,36,72,53,52,77,59,69,73,48
"COG0608",51,34,52,85,77,51,40,84,45,82
"COG0609",6,23,44,18,24,18,19,27,20,12
"COG0610",7,42,13,34,39,90,9,23,15,47
"COG0611",50,10,42,32,52,11,19,13,18,5
"COG0612",79,41,109,170,126,189,88,131,109,152
"COG0613",15,7,13,16,23,30,20,32,16,9
"COG0614",21,23,50,10,44,36,15,50,16,16
"COG0615",6,54,9,17,10,9,13,17,6,27
"COG0616",65,36,70,55,56,27,78,46,84,63
"COG0617",149,106,133,100,76,73,130,82,138,137
"COG0618",20,12,22,36,16,19,21,15,16,17
"COG0619",8,3,14,8,1,0,16,2,15,0
"COG0620",28,15,18,69,76,11,26,53,13,42
"COG0621",191,47,162,150,152,51,162,151,173,89
"COG0622",9,1,3,6,8,8,0,5,1,3
"COG0623",53,15,71,42,24,33,60,30,56,13
"COG0624",206,67,174,228,214,102,151,181,136,148
"COG0625",88,68,106,61,97,41,39,27,44,12
"COG0626",121,36,140,117,78,120,122,91,144,61
"COG0627",9,5,4,15,13,5,1,8,2,2
"COG0628",28,32,61,54,54,68,58,81,64,71
"COG0629",37,80,42,35,23,42,33,17,36,63
"COG0630",9,2,14,9,8,6,4,2,8,106
"COG0631",7,21,8,21,11,5,1,16,5,3
"COG0632",13,6,21,26,18,20,11,14,23,14
"COG0633",25,33,33,23,27,14,74,10,64,17
"COG0634",8,6,9,17,10,20,5,18,7,12
"COG0635",34,26,51,61,43,80,32,66,53,46
"COG0636",3,4,4,3,3,2,6,2,13,6
"COG0637",28,46,44,26,25,46,38,27,51,79
"COG0638",21,0,4,16,50,0,11,81,18,44
"COG0639",21,30,22,27,27,28,27,17,27,43
"COG0640",10,23,18,32,37,53,8,44,13,41
"COG0641",2,14,0,21,2,8,6,8,4,10
"COG0642",343,869,363,474,654,1555,342,1295,325,708
"COG0643",9,44,8,16,16,66,9,92,6,42
"COG0644",144,35,130,145,156,72,139,194,175,86
"COG0645",0,6,0,2,2,7,1,5,0,0
"COG0646",82,31,78,125,76,40,100,67,127,76
"COG0647",36,6,43,31,24,20,43,15,28,11
"COG0648",14,2,8,20,18,1,12,34,9,24
"COG0649",84,15,89,75,67,28,72,90,60,34
"COG0650",0,0,0,11,0,0,0,0,0,0
"COG0651",12,19,13,115,87,106,23,81,22,57
"COG0652",70,27,93,64,113,63,101,94,142,55
"COG0653",195,51,222,170,131,114,176,126,207,92
"COG0654",152,50,161,79,94,63,140,68,135,43
"COG0655",5,24,9,13,7,18,2,12,8,13
"COG0656",9,11,15,14,27,26,9,22,9,23
"COG0657",53,30,73,74,74,87,36,25,62,33
"COG0658",0,17,2,45,22,64,11,17,7,44
"COG0659",37,44,71,41,47,110,84,98,113,48
"COG0661",130,57,142,40,86,28,60,42,57,17
"COG0662",61,192,52,46,48,76,54,40,46,66
"COG0663",27,18,19,24,22,23,27,21,26,18
"COG0664",32,68,34,96,63,58,59,83,49,80
"COG0665",495,160,404,467,464,162,470,252,349,143
"COG0666",20,23,50,74,77,37,31,58,60,24
"COG0667",127,46,116,140,146,84,143,134,116,62
"COG0668",135,93,109,98,142,168,105,162,105,108
"COG0669",36,9,36,28,25,15,29,18,40,12
"COG0670",44,18,65,15,13,18,47,10,30,13
"COG0671",25,198,20,28,30,66,26,36,15,35
"COG0672",9,11,2,10,12,11,7,23,11,9
"COG0673",103,36,106,129,119,216,304,216,265,225
"COG0674",14,6,12,74,28,9,29,96,38,105
"COG0675",3,11,0,3,14,8,4,17,2,25
"COG0676",1,4,0,0,8,1,5,5,2,13
"COG0677",51,27,40,59,46,32,37,49,33,42
"COG0678",21,91,15,11,16,29,39,18,16,22
"COG0679",45,17,35,31,23,22,29,15,31,26
"COG0680",0,1,0,1,1,3,0,2,1,5
"COG0681",74,29,62,51,43,38,63,61,77,36
"COG0682",61,14,75,47,35,16,21,20,22,6
"COG0683",108,46,140,185,137,77,131,103,117,82
"COG0684",12,7,27,24,18,12,17,12,13,9
"COG0685",47,14,56,105,45,25,43,36,46,37
"COG0686",60,12,50,38,42,48,38,40,44,28
"COG0687",60,44,54,66,75,29,53,34,42,22
"COG0688",33,14,38,35,38,22,30,28,39,28
"COG0689",31,11,8,29,46,6,31,39,23,20
"COG0690",1,1,2,1,1,2,2,1,5,3
"COG0691",47,8,46,30,20,16,29,15,30,18
"COG0692",12,20,11,0,9,9,13,17,14,9
"COG0693",5,14,6,14,23,32,6,30,5,14
"COG0694",56,75,52,26,40,24,32,31,53,14
"COG0695",24,46,34,4,20,30,45,29,20,53
"COG0696",16,13,48,27,26,37,39,43,46,25
"COG0697",580,170,460,320,330,135,461,203,379,203
"COG0698",28,14,33,13,12,16,12,15,11,26
"COG0699",0,3,0,0,0,2,5,0,3,3
"COG0700",0,3,1,1,0,7,2,7,1,8
"COG0701",3,8,10,27,16,29,14,30,7,27
"COG0702",97,29,103,76,72,96,107,102,111,47
"COG0703",44,12,47,32,31,9,52,12,39,22
"COG0704",27,12,12,33,67,11,4,71,18,28
"COG0705",44,28,46,45,47,48,33,43,63,46
"COG0706",109,35,103,101,83,48,128,66,99,66
"COG0707",66,16,74,55,50,25,70,39,69,34
"COG0708",64,19,49,41,38,29,47,33,71,39
"COG0709",28,5,36,26,16,4,17,7,17,4
"COG0710",2,1,3,14,21,0,3,27,8,1
"COG0711",75,13,52,36,29,7,71,18,63,26
"COG0712",44,10,44,28,24,13,33,25,41,22
"COG0713",19,4,19,18,27,13,18,19,19,12
"COG0714",135,1018,162,137,145,382,246,172,106,630
"COG0715",16,41,27,46,50,66,17,37,28,21
"COG0716",11,27,22,4,10,2,13,16,24,14
"COG0717",37,24,40,17,23,32,46,11,47,25
"COG0718",3,5,4,4,2,3,15,8,16,4
"COG0719",202,67,208,134,130,79,196,140,180,106
"COG0720",16,4,33,17,14,11,29,17,27,18
"COG0721",17,4,19,10,4,11,17,11,16,7
"COG0722",24,14,42,25,25,14,31,8,43,10
"COG0723",43,17,34,32,30,15,34,34,29,20
"COG0724",8,7,23,6,5,4,24,2,44,16
"COG0725",3,10,6,10,16,11,5,6,8,8
"COG0726",80,38,71,94,99,41,68,97,45,79
"COG0727",1,4,6,6,9,0,2,2,3,0
"COG0728",101,20,109,37,56,22,105,44,78,28
"COG0729",0,20,2,10,17,20,2,17,2,19
"COG0730",127,43,111,75,58,55,91,52,73,49
"COG0731",8,2,4,11,18,0,1,8,1,10
"COG0732",0,18,5,7,4,79,4,18,6,29
"COG0733",49,24,49,50,45,70,44,45,70,55
"COG0735",83,24,63,34,22,22,79,33,53,24
"COG0736",22,7,18,13,11,4,17,16,4,12
"COG0737",35,16,21,53,54,19,30,43,24,54
"COG0738",9,23,10,12,36,26,6,31,7,41
"COG0739",213,103,156,184,156,75,66,58,33,62
"COG0740",61,170,80,34,38,87,74,32,103,178
"COG0741",108,87,104,123,113,143,116,214,84,128
"COG0742",41,8,36,13,23,11,43,18,30,14
"COG0743",83,24,60,71,34,31,58,30,68,42
"COG0744",37,48,45,27,63,48,58,55,47,18
"COG0745",166,160,192,150,166,83,45,88,49,64
"COG0746",26,2,8,26,13,10,19,17,14,16
"COG0747",109,47,135,187,174,80,115,129,130,50
"COG0748",3,5,10,4,4,1,6,6,10,5
"COG0749",233,3099,233,154,135,1666,392,127,196,1506
"COG0750",119,29,100,110,100,59,99,135,92,70
"COG0751",35,12,31,22,17,28,85,31,92,41
"COG0752",34,20,39,33,30,15,37,12,28,20
"COG0753",6,13,3,7,19,24,3,42,5,26
"COG0754",1,4,1,3,2,0,0,2,2,10
"COG0755",68,15,75,48,47,17,55,45,76,24
"COG0756",24,56,20,19,12,46,33,11,15,78
"COG0757",31,12,36,22,24,8,15,18,36,21
"COG0758",3,13,4,36,24,25,10,26,7,26
"COG0759",11,11,8,9,6,8,13,5,15,18
"COG0760",87,51,90,126,116,167,81,109,103,107
"COG0761",81,13,84,59,52,36,68,20,69,32
"COG0762",10,11,22,8,11,4,30,4,18,5
"COG0763",74,19,76,50,48,21,58,36,84,42
"COG0764",58,26,58,57,46,35,54,33,47,40
"COG0765",117,27,98,60,50,17,85,32,81,21
"COG0766",92,28,86,55,51,35,97,49,116,52
"COG0767",11,14,31,4,15,17,26,39,34,11
"COG0768",258,68,265,194,134,122,228,149,237,100
"COG0769",122,32,108,115,57,45,117,69,91,71
"COG0770",44,26,60,51,39,48,60,35,78,24
"COG0771",66,27,87,60,56,38,81,50,82,38
"COG0772",56,16,67,49,43,68,167,80,156,61
"COG0773",125,38,81,83,78,51,109,81,81,69
"COG0774",76,13,68,49,48,17,46,39,61,38
"COG0775",13,42,11,26,17,37,18,25,19,40
"COG0776",47,17,45,36,31,43,35,37,21,31
"COG0777",59,16,62,57,52,28,62,37,73,42
"COG0778",65,27,66,64,70,83,65,79,64,64
"COG0779",19,2,11,8,8,15,18,9,25,13
"COG0780",18,13,22,10,15,17,20,10,21,15
"COG0781",34,9,26,21,24,19,23,21,46,14
"COG0782",30,18,26,35,31,26,22,41,18,23
"COG0783",4,11,3,2,8,23,3,25,5,15
"COG0784",57,425,63,170,297,517,36,701,70,372
"COG0785",55,6,40,12,11,10,36,9,25,21
"COG0786",6,5,17,6,4,2,15,4,34,3
"COG0787",35,18,50,44,27,19,54,33,54,27
"COG0788",15,17,16,8,25,13,14,20,25,12
"COG0789",52,56,25,48,53,73,32,69,23,49
"COG0790",12,25,30,56,47,28,21,21,20,18
"COG0791",42,442,41,13,20,39,38,11,37,29
"COG0792",0,2,0,4,3,9,1,1,0,4
"COG0793",127,55,153,139,127,186,133,146,158,117
"COG0794",62,23,51,49,38,19,43,43,37,30
"COG0795",125,37,118,94,78,20,34,30,39,10
"COG0796",6,7,21,18,26,28,12,38,27,14
"COG0797",5,10,15,15,20,21,12,5,5,8
"COG0798",2,14,7,11,7,35,2,26,2,15
"COG0799",24,5,23,21,14,13,22,12,18,13
"COG0800",5,10,19,21,12,17,19,6,24,12
"COG0801",45,16,41,19,32,19,27,17,41,28
"COG0802",37,6,32,20,15,7,35,12,39,13
"COG0803",30,10,49,10,7,10,40,3,56,9
"COG0804",17,7,32,19,24,13,39,26,59,7
"COG0805",55,16,60,48,48,9,17,12,22,12
"COG0806",13,7,18,25,16,12,16,16,24,9
"COG0807",78,33,90,49,49,40,67,27,97,27
"COG0809",48,22,59,46,47,42,47,31,61,37
"COG0810",25,36,22,17,21,13,18,34,21,26
"COG0811",82,30,79,59,65,69,62,82,76,59
"COG0812",68,18,56,69,46,19,56,34,46,31
"COG0813",1,26,1,0,2,3,4,2,6,3
"COG0814",0,3,0,0,4,0,2,11,3,19
"COG0815",111,46,96,65,61,49,103,56,92,41
"COG0816",39,7,33,20,20,11,37,14,24,9
"COG0817",14,6,14,20,17,13,16,17,20,11
"COG0818",2,4,9,3,3,6,4,4,12,6
"COG0819",1,1,15,3,6,2,8,0,5,1
"COG0820",13,9,16,16,10,33,43,55,67,32
"COG0821",67,25,73,63,42,31,61,23,74,29
"COG0822",22,57,24,25,26,16,27,10,15,48
"COG0823",141,66,126,215,135,384,82,111,80,201
"COG0824",46,24,60,53,66,28,68,61,56,31
"COG0825",74,19,82,67,55,27,45,33,50,42
"COG0826",1,20,8,52,18,1,8,17,5,35
"COG0827",1,20,3,8,10,86,11,6,2,16
"COG0828",8,7,7,7,5,6,6,6,14,12
"COG0829",11,6,23,9,16,5,26,21,28,1
"COG0830",12,2,12,6,6,3,13,14,26,2
"COG0831",5,1,9,4,5,1,5,9,11,1
"COG0832",2,2,2,7,11,1,5,12,5,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",127,135,97,71,102,60,103,96,80,105
"COG0835",1,35,1,7,13,9,0,7,1,8
"COG0836",59,20,59,55,46,35,65,40,47,38
"COG0837",9,9,22,13,8,9,22,3,34,8
"COG0838",28,4,26,32,30,8,18,15,28,18
"COG0839",31,2,34,28,23,11,37,35,36,17
"COG0840",31,340,32,98,201,104,7,147,18,68
"COG0841",246,322,279,251,373,822,269,424,241,334
"COG0842",81,58,91,58,79,75,79,100,68,47
"COG0843",135,57,197,144,134,78,134,97,160,85
"COG0845",134,188,143,168,207,480,177,194,165,232
"COG0846",3,6,8,8,13,25,16,44,5,14
"COG0847",67,62,65,48,63,35,61,67,66,74
"COG0848",26,17,27,19,17,13,19,22,21,24
"COG0849",64,9,56,63,54,41,41,39,44,34
"COG0850",3,4,9,0,3,2,13,6,14,6
"COG0851",1,2,5,2,0,3,4,0,7,0
"COG0852",46,8,35,37,36,10,48,35,36,17
"COG0853",4,2,2,2,4,9,6,6,3,3
"COG0854",59,15,47,24,19,19,30,39,36,11
"COG0855",18,26,57,16,29,69,72,48,71,14
"COG0856",1,0,2,2,3,0,0,2,3,0
"COG0857",8,8,15,13,13,8,14,12,32,10
"COG0858",12,0,7,8,6,9,19,10,28,15
"COG0859",132,28,70,121,96,25,101,118,56,81
"COG0860",26,24,35,55,36,49,45,51,45,41
"COG0861",56,13,32,26,27,32,35,8,42,13
"COG0863",100,1017,84,61,51,170,154,66,57,555
"COG0864",6,0,0,2,4,1,0,7,0,1
"COG1001",10,3,9,19,48,5,7,53,8,3
"COG1002",5,29,6,11,16,71,9,11,22,21
"COG1003",132,43,162,131,99,96,143,102,171,55
"COG1004",107,376,112,94,72,205,142,85,79,254
"COG1005",67,11,87,78,77,38,74,87,74,38
"COG1006",2,4,1,3,2,8,2,1,3,2
"COG1007",99,26,108,113,95,62,117,105,105,42
"COG1008",121,50,121,112,91,63,143,64,140,52
"COG1009",160,53,162,114,143,125,148,110,126,71
"COG1010",16,4,19,8,13,1,9,7,14,1
"COG1011",98,28,79,87,95,38,80,74,63,67
"COG1012",201,76,160,161,194,389,509,412,403,261
"COG1013",26,5,18,145,48,2,22,42,35,68
"COG1014",58,17,48,186,94,33,43,101,45,107
"COG1015",8,5,9,5,8,29,4,4,2,2
"COG1017",0,7,0,0,4,6,0,6,1,0
"COG1018",22,53,15,32,51,38,15,59,21,56
"COG1019",5,0,1,7,14,0,4,17,5,1
"COG1020",5,28,11,9,15,29,5,38,16,15
"COG1021",1,1,0,3,0,4,0,4,0,2
"COG1022",145,63,122,202,118,103,124,78,133,150
"COG1023",2,26,1,5,1,11,65,0,2,12
"COG1024",317,130,332,423,356,274,304,280,290,211
"COG1025",10,23,14,27,30,6,14,29,13,21
"COG1026",17,4,10,15,7,3,17,1,12,6
"COG1027",4,14,0,20,28,5,0,42,5,2
"COG1028",740,355,817,750,759,487,746,581,811,409
"COG1029",1,4,4,4,1,1,2,0,0,1
"COG1030",18,1,12,40,24,15,9,23,11,13
"COG1031",7,5,0,2,5,0,4,2,13,10
"COG1032",84,184,98,440,224,96,117,241,88,536
"COG1033",181,57,213,189,163,92,153,145,176,125
"COG1034",86,19,74,84,67,9,26,17,16,20
"COG1035",5,1,3,22,28,0,6,7,5,3
"COG1036",1,1,0,1,1,1,4,0,1,0
"COG1038",17,18,14,25,21,28,10,12,11,17
"COG1039",1,0,1,1,1,0,0,7,1,3
"COG1040",0,2,2,20,11,20,2,7,2,21
"COG1041",6,0,5,4,1,0,7,2,12,14
"COG1042",35,5,17,55,122,20,22,107,32,26
"COG1043",53,15,49,39,36,9,43,23,61,28
"COG1044",74,16,63,40,42,13,47,45,60,39
"COG1045",23,26,31,34,32,15,31,19,25,25
"COG1047",7,23,5,18,34,37,8,36,16,43
"COG1048",170,69,123,130,170,103,102,153,68,116
"COG1049",36,22,74,12,29,18,83,30,120,26
"COG1051",17,14,16,22,27,33,17,13,11,34
"COG1052",32,8,23,11,24,59,63,55,54,48
"COG1053",199,70,186,185,177,54,186,127,167,78
"COG1054",75,18,68,15,34,28,67,13,74,14
"COG1055",31,10,28,56,70,15,28,62,44,24
"COG1056",1,1,2,1,0,1,1,9,6,6
"COG1057",41,6,49,28,21,21,50,27,36,20
"COG1058",48,9,65,36,34,19,44,20,63,22
"COG1059",0,0,0,1,0,0,0,0,0,2
"COG1060",44,17,32,72,102,0,21,112,34,12
"COG1061",42,965,67,30,34,88,68,22,23,128
"COG1062",25,39,21,47,48,28,26,50,30,21
"COG1063",50,21,80,95,93,52,51,98,42,51
"COG1064",9,6,5,16,16,15,21,89,20,37
"COG1066",26,40,40,33,37,22,11,10,19,16
"COG1067",10,23,8,19,16,13,5,10,18,54
"COG1069",0,1,5,5,14,30,1,8,1,5
"COG1070",39,16,46,22,28,40,40,8,56,13
"COG1071",91,43,114,104,90,153,72,63,118,68
"COG1072",0,0,0,1,1,1,0,1,0,0
"COG1073",77,55,73,46,48,73,65,56,54,48
"COG1074",52,45,75,39,61,95,82,79,120,33
"COG1075",10,3,22,18,22,28,16,21,21,17
"COG1076",15,8,20,21,23,17,12,10,15,13
"COG1077",72,30,77,44,44,31,65,40,73,30
"COG1078",19,4,17,10,18,19,26,47,61,10
"COG1079",19,1,3,9,11,15,46,22,25,7
"COG1080",10,13,17,23,7,34,14,3,8,2
"COG1082",43,14,53,51,57,10,14,12,9,13
"COG1083",46,60,29,34,31,18,7,9,10,43
"COG1084",3,1,3,3,2,0,3,1,9,3
"COG1085",22,4,7,13,26,1,3,26,2,8
"COG1086",67,64,49,57,66,99,57,68,60,81
"COG1087",41,36,31,37,30,48,35,25,34,34
"COG1088",66,256,68,56,77,116,97,75,47,117
"COG1089",68,275,82,57,40,143,78,38,48,181
"COG1090",31,11,30,7,14,17,34,34,55,8
"COG1091",44,44,29,54,48,57,25,43,21,86
"COG1092",2,32,8,12,18,33,5,46,9,21
"COG1093",8,1,5,6,20,0,2,22,11,22
"COG1094",9,1,4,8,16,0,3,21,4,14
"COG1095",4,0,2,7,8,0,2,16,4,18
"COG1096",7,0,0,3,5,0,2,6,4,0
"COG1097",7,2,1,10,22,0,5,34,3,23
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,3,0,3,0,0,0,0,0
"COG1100",23,6,67,9,11,0,81,17,118,19
"COG1101",2,0,0,0,0,1,0,0,0,0
"COG1102",4,1,3,3,12,0,0,8,1,2
"COG1104",58,18,64,67,57,53,61,99,105,93
"COG1105",0,4,1,1,5,3,0,2,0,3
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,5
"COG1108",45,13,70,29,24,12,72,19,81,18
"COG1109",260,59,205,204,183,99,230,169,210,110
"COG1111",12,0,9,20,25,0,8,46,17,42
"COG1112",24,23,31,33,25,55,52,39,53,37
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,0,3,2,0,2,0,4
"COG1115",56,40,54,77,62,83,56,105,51,58
"COG1116",14,13,27,30,43,38,18,43,22,16
"COG1117",2,11,32,4,11,18,13,19,24,7
"COG1118",1,6,1,2,2,11,0,2,2,3
"COG1119",4,3,12,11,11,2,9,16,18,13
"COG1120",5,8,15,10,17,16,13,11,10,3
"COG1121",61,15,58,11,18,14,54,24,70,4
"COG1122",14,2,16,14,11,0,37,5,40,13
"COG1123",56,12,89,50,70,44,99,52,96,15
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,4,0,1,8,0,0,0,1,0
"COG1126",55,20,52,28,30,14,47,21,52,14
"COG1127",6,19,21,13,14,17,21,47,26,8
"COG1129",66,3,50,19,33,5,20,5,16,5
"COG1131",186,65,167,200,156,126,132,208,143,137
"COG1132",361,102,368,261,292,67,105,77,129,40
"COG1133",42,5,27,15,16,0,19,11,11,42
"COG1134",8,9,16,20,17,10,8,23,13,9
"COG1135",1,2,0,4,9,4,0,24,0,0
"COG1136",90,42,93,96,110,88,92,78,120,88
"COG1137",60,13,53,34,36,23,42,38,47,22
"COG1138",160,31,121,82,69,64,124,51,86,44
"COG1139",2,0,1,20,14,0,1,5,2,7
"COG1140",1,0,1,88,2,1,1,2,1,28
"COG1141",1,23,12,1,0,0,9,0,12,2
"COG1142",9,3,17,7,0,1,5,0,8,1
"COG1143",41,187,36,42,40,12,34,26,40,20
"COG1144",0,0,0,14,0,0,0,0,0,6
"COG1145",2,43,8,31,9,12,6,8,13,19
"COG1146",35,33,33,48,47,34,20,61,33,25
"COG1148",0,0,2,60,16,0,0,6,0,38
"COG1150",0,0,1,21,2,0,0,0,0,5
"COG1151",0,1,0,9,0,0,0,0,0,0
"COG1153",1,0,0,2,0,0,0,0,0,0
"COG1154",121,43,136,91,62,58,125,42,113,59
"COG1155",16,1,8,24,49,0,6,53,13,8
"COG1156",17,4,7,12,33,0,4,43,14,5
"COG1157",1,29,5,4,9,36,5,30,5,10
"COG1158",33,14,20,22,20,61,73,63,59,45
"COG1159",24,10,28,25,24,28,39,23,34,10
"COG1160",65,22,75,47,46,45,63,47,93,29
"COG1161",6,1,13,7,6,2,15,10,24,22
"COG1162",17,19,25,9,24,26,22,15,42,14
"COG1163",7,3,2,5,28,0,11,25,9,27
"COG1164",23,4,25,24,49,46,28,50,29,9
"COG1165",11,2,27,14,24,21,26,31,56,5
"COG1166",12,22,33,4,16,20,34,38,56,18
"COG1167",14,64,23,21,28,29,15,30,21,19
"COG1168",12,5,9,9,19,8,7,8,7,6
"COG1169",8,2,29,12,24,26,28,19,30,6
"COG1171",97,31,96,75,103,64,76,89,118,64
"COG1172",69,15,57,33,26,6,57,19,30,4
"COG1173",79,19,92,106,131,16,27,44,32,5
"COG1174",0,3,2,5,4,6,0,2,0,2
"COG1175",116,22,107,86,94,18,134,46,77,12
"COG1176",58,18,50,63,58,16,64,40,33,14
"COG1177",51,21,44,48,51,14,33,16,31,15
"COG1178",159,32,141,98,71,70,161,60,142,34
"COG1179",3,5,0,7,1,1,2,13,1,6
"COG1180",0,3,0,25,15,4,2,13,0,90
"COG1181",72,20,72,89,45,43,56,58,40,54
"COG1182",13,16,5,6,12,4,14,5,7,9
"COG1183",43,9,34,44,37,15,32,37,33,23
"COG1184",0,0,0,8,3,1,0,3,2,11
"COG1185",146,30,137,111,98,72,141,91,104,69
"COG1186",69,29,77,62,47,25,79,42,89,42
"COG1187",37,28,23,29,36,46,33,54,51,34
"COG1188",0,5,2,3,8,6,3,5,2,2
"COG1189",9,1,17,8,9,6,26,10,27,0
"COG1190",53,27,59,62,56,37,51,40,70,55
"COG1191",0,13,3,8,10,17,13,13,7,10
"COG1192",79,53,60,59,75,92,54,83,54,62
"COG1193",8,0,18,5,6,32,41,32,53,9
"COG1194",82,78,88,34,35,9,15,10,15,12
"COG1195",40,13,58,27,23,36,52,27,59,24
"COG1196",222,38,184,145,139,81,192,172,198,177
"COG1197",122,50,118,138,109,104,112,117,166,69
"COG1198",164,35,152,127,90,20,52,27,42,26
"COG1199",36,59,47,82,64,80,46,56,63,96
"COG1200",140,42,135,108,104,61,138,68,138,75
"COG1201",48,30,48,47,77,63,77,117,119,66
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,8,2,6,17,12,0,8,0,6
"COG1204",17,13,13,31,69,15,26,79,47,31
"COG1205",6,9,1,11,8,1,3,3,3,12
"COG1206",3,0,7,4,4,8,23,27,30,2
"COG1207",71,18,58,30,33,14,69,31,61,18
"COG1208",126,141,110,129,89,98,121,106,97,185
"COG1209",13,19,24,21,16,54,39,43,36,49
"COG1210",44,14,24,20,25,17,25,39,24,20
"COG1211",63,7,66,38,25,22,58,9,55,29
"COG1212",80,100,47,51,40,8,17,6,23,26
"COG1213",29,11,14,51,37,11,11,45,13,24
"COG1214",12,6,21,24,22,19,27,19,36,21
"COG1215",23,14,48,52,77,22,58,79,56,67
"COG1216",87,57,71,92,95,102,52,77,40,129
"COG1217",97,29,62,94,75,50,91,62,99,60
"COG1218",66,14,58,31,26,21,44,28,43,22
"COG1219",89,74,82,60,51,43,66,78,89,43
"COG1220",72,14,51,56,40,32,39,29,31,39
"COG1221",0,13,1,3,6,13,1,13,3,9
