"","X110_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0533",95,25,29,77,74,29,22,17,38,35
"COG0534",98,92,100,127,91,110,133,73,96,99
"COG0535",56,52,53,32,35,47,34,31,32,33
"COG0536",67,20,39,81,91,94,89,74,106,70
"COG0537",56,16,27,58,53,33,26,34,57,34
"COG0538",62,28,9,96,92,79,101,69,109,90
"COG0539",100,61,28,138,132,108,140,115,139,99
"COG0540",78,31,32,71,59,86,92,65,70,83
"COG0541",100,26,37,87,82,95,86,94,93,85
"COG0542",179,195,146,181,278,219,251,212,161,181
"COG0543",40,10,28,10,18,12,5,12,17,15
"COG0544",77,50,32,70,91,86,113,93,82,87
"COG0545",34,26,31,38,46,34,32,47,28,32
"COG0546",50,37,38,37,50,55,45,63,49,61
"COG0547",60,27,36,65,69,68,72,52,56,87
"COG0548",42,32,30,57,52,51,52,58,53,64
"COG0549",14,0,2,3,7,3,3,5,8,2
"COG0550",159,76,81,181,155,51,64,49,65,69
"COG0551",21,28,65,15,8,17,26,15,18,13
"COG0552",66,31,19,67,87,52,58,81,65,78
"COG0553",57,1180,526,57,117,75,58,62,55,153
"COG0554",52,40,42,74,48,76,92,57,82,87
"COG0555",0,5,6,2,3,1,0,1,1,1
"COG0556",151,41,61,171,147,163,167,185,162,154
"COG0557",81,85,46,89,91,109,110,107,58,102
"COG0558",64,20,25,56,64,53,45,51,66,41
"COG0559",108,53,33,111,85,112,118,74,119,130
"COG0560",43,47,23,26,32,26,23,34,30,24
"COG0561",33,49,88,21,47,28,13,29,18,29
"COG0562",1,1,2,3,8,7,5,4,6,4
"COG0563",39,16,25,39,49,40,46,29,52,48
"COG0564",101,66,75,128,104,137,154,116,152,118
"COG0565",19,14,14,54,52,49,40,43,45,43
"COG0566",70,32,31,94,79,94,96,113,95,82
"COG0567",119,84,66,157,130,147,176,122,173,124
"COG0568",169,170,186,210,240,216,212,256,208,236
"COG0569",96,33,43,89,82,101,85,80,92,79
"COG0571",30,17,20,61,49,56,56,45,40,49
"COG0572",13,12,10,11,14,15,5,9,8,10
"COG0573",10,21,6,96,23,37,12,36,18,20
"COG0574",161,72,75,129,120,149,116,105,159,143
"COG0575",41,20,17,48,39,39,52,57,50,50
"COG0576",38,12,18,48,60,43,47,54,35,32
"COG0577",98,135,94,105,94,103,108,120,146,96
"COG0578",31,65,33,19,28,36,50,23,27,47
"COG0579",40,15,16,32,55,44,33,47,41,32
"COG0580",19,3,11,29,24,18,21,28,21,21
"COG0581",1,9,8,32,11,34,14,25,9,21
"COG0582",118,545,671,67,87,86,78,83,98,137
"COG0583",103,518,603,78,113,124,96,100,91,105
"COG0584",55,54,48,33,40,50,38,46,49,31
"COG0585",21,13,15,12,10,2,5,14,9,3
"COG0586",16,4,9,16,9,12,16,15,16,14
"COG0587",264,277,469,271,246,346,287,218,276,263
"COG0588",33,9,21,38,37,37,28,30,37,34
"COG0589",47,92,42,22,24,31,23,22,28,43
"COG0590",29,16,11,29,27,45,30,35,33,45
"COG0591",170,175,207,100,111,92,75,119,87,86
"COG0592",103,33,54,109,94,121,94,105,99,96
"COG0593",35,32,25,52,29,157,133,142,128,124
"COG0594",6,7,17,3,5,3,6,3,4,0
"COG0595",47,24,28,76,113,60,59,82,65,96
"COG0596",319,289,216,369,400,362,360,399,348,361
"COG0597",34,18,13,25,21,18,32,22,23,32
"COG0598",2,23,6,0,4,3,1,0,1,1
"COG0599",12,13,4,7,5,3,4,5,6,3
"COG0600",15,16,12,11,14,48,47,45,62,57
"COG0601",120,79,37,95,70,107,91,89,94,93
"COG0602",34,38,46,20,32,22,24,28,26,26
"COG0603",28,33,60,19,41,19,12,25,16,21
"COG0604",175,194,149,156,121,163,165,150,179,156
"COG0605",19,24,18,12,4,17,30,17,36,12
"COG0606",11,60,19,3,10,3,5,4,4,20
"COG0607",63,73,63,66,91,66,78,77,72,50
"COG0608",50,45,41,52,43,57,56,39,50,57
"COG0609",17,34,18,4,15,4,40,15,38,14
"COG0610",15,83,76,9,21,23,14,13,25,26
"COG0611",45,21,17,37,56,51,40,49,41,64
"COG0612",103,78,132,99,115,71,104,118,92,79
"COG0613",15,6,12,14,19,21,10,25,7,17
"COG0614",23,35,18,24,42,17,32,29,31,24
"COG0615",13,11,31,9,8,10,10,17,12,9
"COG0616",55,51,53,76,78,77,83,76,79,66
"COG0617",118,62,98,161,116,140,122,139,131,136
"COG0618",20,6,11,22,19,20,25,21,34,14
"COG0619",10,4,1,10,19,22,9,15,12,18
"COG0620",64,11,28,27,18,32,22,18,33,16
"COG0621",180,106,49,161,170,151,139,175,133,160
"COG0622",6,1,0,1,2,7,2,3,4,1
"COG0623",52,35,10,64,73,66,67,51,64,60
"COG0624",211,112,103,149,122,199,169,129,174,172
"COG0625",88,203,132,111,147,138,125,150,91,97
"COG0626",125,80,23,121,124,111,143,135,118,105
"COG0627",11,28,17,13,12,1,3,2,3,1
"COG0628",63,69,76,45,58,49,54,62,50,67
"COG0629",31,35,84,38,31,12,16,15,23,11
"COG0630",9,7,0,17,4,1,4,3,2,1
"COG0631",6,21,11,11,26,12,8,7,9,12
"COG0632",15,12,13,12,17,21,19,16,15,12
"COG0633",29,43,28,61,66,52,36,57,31,92
"COG0634",9,10,5,11,8,8,11,8,8,7
"COG0635",55,58,48,27,38,38,49,37,32,42
"COG0636",0,2,2,5,8,4,4,12,3,8
"COG0637",20,36,56,51,41,34,36,43,35,32
"COG0638",26,0,0,20,29,2,5,20,6,6
"COG0639",30,33,21,35,23,29,32,32,16,31
"COG0640",22,68,20,8,14,9,4,14,10,4
"COG0641",11,3,7,0,7,1,2,3,0,9
"COG0642",288,1176,1467,366,367,359,281,297,316,346
"COG0643",9,45,112,5,8,15,3,12,11,6
"COG0644",167,65,44,146,141,121,145,198,160,138
"COG0645",1,9,4,0,1,0,0,0,2,0
"COG0646",79,59,32,96,111,96,53,108,63,89
"COG0647",31,21,6,36,27,42,52,35,47,39
"COG0648",18,1,3,10,13,13,6,12,16,11
"COG0649",84,26,21,94,71,84,68,88,87,95
"COG0650",1,0,0,0,0,0,0,0,1,0
"COG0651",49,85,14,21,30,30,42,34,12,17
"COG0652",81,57,45,94,149,72,93,129,95,98
"COG0653",185,103,63,205,200,212,221,210,203,190
"COG0654",104,142,78,158,137,158,157,129,132,153
"COG0655",7,22,21,4,7,5,5,7,2,9
"COG0656",15,6,25,16,16,17,7,10,9,11
"COG0657",73,114,40,73,65,59,94,45,60,54
"COG0658",5,46,23,2,4,3,3,6,8,10
"COG0659",62,122,64,50,97,60,59,76,56,93
"COG0661",106,72,75,181,207,136,163,162,124,190
"COG0662",51,84,172,59,55,66,52,63,43,96
"COG0663",31,14,19,20,18,27,32,14,21,24
"COG0664",70,95,38,34,52,44,30,52,31,59
"COG0665",550,150,140,476,401,425,507,395,465,474
"COG0666",62,43,26,63,128,24,20,59,31,34
"COG0667",138,79,29,132,128,129,121,141,121,135
"COG0668",115,144,146,112,96,96,110,127,117,124
"COG0669",25,22,15,29,27,32,41,29,32,26
"COG0670",39,26,19,40,43,40,34,36,43,33
"COG0671",24,49,79,26,21,23,23,21,14,27
"COG0672",11,15,9,5,9,3,1,5,3,5
"COG0673",337,255,100,326,267,308,398,295,303,317
"COG0674",130,26,7,36,30,34,29,46,40,27
"COG0675",0,4,29,0,3,2,0,5,0,2
"COG0676",0,4,7,2,4,0,2,2,2,1
"COG0677",38,25,15,35,44,39,45,45,59,40
"COG0678",18,35,35,29,27,34,37,16,26,53
"COG0679",29,44,37,33,35,46,59,43,45,31
"COG0680",0,4,5,0,0,0,0,0,0,0
"COG0681",27,12,8,21,17,70,77,75,69,65
"COG0682",45,25,20,54,65,65,50,48,64,56
"COG0683",169,82,60,123,100,134,113,116,110,117
"COG0684",13,14,15,16,19,13,14,14,17,18
"COG0685",68,30,30,45,44,42,40,50,39,48
"COG0686",43,25,30,56,43,57,47,37,64,40
"COG0687",90,49,39,54,54,42,78,56,56,56
"COG0688",40,18,22,39,23,25,32,33,24,17
"COG0689",30,9,18,34,26,25,40,28,30,31
"COG0690",3,8,11,6,7,9,2,10,4,6
"COG0691",33,7,9,39,29,35,29,27,36,31
"COG0692",7,7,15,10,16,14,24,6,22,11
"COG0693",8,38,30,2,6,9,3,8,6,8
"COG0694",34,34,83,49,43,44,47,46,42,37
"COG0695",17,36,41,23,21,19,22,19,23,44
"COG0696",27,18,12,27,45,26,44,51,40,35
"COG0697",392,204,181,503,434,473,533,414,519,468
"COG0698",12,18,19,24,14,29,22,19,21,17
"COG0699",0,0,4,3,13,2,5,1,0,1
"COG0700",4,8,3,0,2,1,3,1,2,3
"COG0701",13,29,19,8,7,8,5,5,5,10
"COG0702",74,55,44,103,137,94,89,118,83,90
"COG0703",31,25,16,44,39,46,44,42,33,50
"COG0704",35,22,11,44,26,16,9,26,12,12
"COG0705",35,32,36,36,35,28,44,47,41,37
"COG0706",109,44,58,129,95,115,115,103,134,91
"COG0707",59,22,25,88,73,78,82,63,73,75
"COG0708",38,24,20,71,68,55,63,55,77,69
"COG0709",28,20,7,32,52,38,43,43,28,36
"COG0710",12,14,0,7,6,2,4,7,4,5
"COG0711",12,7,0,27,18,61,61,59,53,72
"COG0712",38,13,17,53,55,50,44,35,38,34
"COG0713",26,10,3,20,16,12,14,20,21,12
"COG0714",165,390,512,139,127,220,164,128,134,261
"COG0715",33,86,47,20,33,27,21,31,22,16
"COG0716",5,2,31,18,19,12,9,24,12,24
"COG0717",8,11,9,19,11,51,39,31,48,50
"COG0718",15,8,8,20,12,17,9,13,18,17
"COG0719",161,61,79,201,177,184,171,177,184,187
"COG0720",19,19,9,14,18,11,12,30,8,21
"COG0721",7,7,6,23,18,16,15,13,22,21
"COG0722",26,17,17,30,50,14,8,11,9,13
"COG0723",34,20,30,38,38,47,47,35,51,32
"COG0724",6,2,6,27,37,10,22,47,16,21
"COG0725",12,12,7,4,4,2,2,10,2,3
"COG0726",89,53,65,67,67,61,78,56,76,89
"COG0727",6,2,4,5,4,2,10,5,2,3
"COG0728",75,41,33,117,98,106,98,102,92,117
"COG0729",1,13,16,1,0,1,2,0,1,4
"COG0730",83,54,56,136,85,122,135,96,128,96
"COG0731",13,3,0,5,10,1,2,12,8,10
"COG0732",2,33,31,1,8,4,8,7,3,5
"COG0733",54,36,52,43,48,51,48,78,36,42
"COG0735",40,26,26,85,82,80,67,62,79,56
"COG0736",15,7,7,23,15,24,16,16,10,21
"COG0737",42,37,14,27,29,28,23,27,25,24
"COG0738",14,16,70,11,12,8,13,15,7,7
"COG0739",178,146,123,133,128,187,193,139,203,182
"COG0740",50,78,116,85,103,73,67,82,79,91
"COG0741",126,140,117,102,79,95,115,86,99,100
"COG0742",26,13,19,44,46,42,38,39,36,35
"COG0743",58,24,26,71,68,61,59,78,76,60
"COG0744",36,52,51,43,49,60,58,54,67,67
"COG0745",132,246,310,196,172,192,166,164,142,169
"COG0746",26,16,14,18,7,14,19,15,10,26
"COG0747",147,135,75,147,127,154,131,141,109,122
"COG0748",7,4,0,7,8,5,17,3,17,8
"COG0749",167,2386,1639,238,213,288,229,187,235,383
"COG0750",102,40,35,106,79,75,91,113,87,79
"COG0751",59,58,51,82,101,92,66,74,75,73
"COG0752",31,9,25,44,27,10,17,11,17,20
"COG0753",0,33,45,0,0,1,1,0,0,1
"COG0754",1,5,13,0,1,2,1,0,0,0
"COG0755",58,35,23,99,72,79,80,67,64,62
"COG0756",21,25,57,29,21,34,27,22,25,29
"COG0757",6,5,3,14,11,28,30,29,28,26
"COG0758",11,29,17,4,6,6,6,3,3,9
"COG0759",5,2,5,11,16,15,12,24,7,18
"COG0760",128,104,69,108,91,110,113,101,99,80
"COG0761",56,21,28,68,78,80,69,65,79,61
"COG0762",11,5,9,15,14,27,25,18,17,21
"COG0763",72,41,28,64,66,98,54,64,75,75
"COG0764",68,66,22,57,64,64,79,66,68,51
"COG0765",113,36,26,106,109,81,90,99,88,85
"COG0766",70,29,40,96,101,93,102,99,115,80
"COG0767",8,31,17,20,26,17,18,28,9,25
"COG0768",231,96,78,251,235,264,228,214,252,245
"COG0769",86,35,38,122,107,49,39,36,59,30
"COG0770",40,39,19,71,59,79,57,58,75,65
"COG0771",66,38,27,106,72,79,91,84,93,79
"COG0772",133,71,69,136,168,169,167,150,164,154
"COG0773",99,45,59,159,101,120,110,99,104,97
"COG0774",54,26,18,65,52,61,57,76,65,57
"COG0775",20,18,50,21,10,1,6,5,6,6
"COG0776",40,24,21,40,37,42,42,44,51,30
"COG0777",51,23,21,55,56,76,57,70,65,68
"COG0778",55,67,46,57,62,45,89,66,70,52
"COG0779",15,17,8,26,24,20,13,13,15,12
"COG0780",11,13,22,11,19,25,14,24,14,17
"COG0781",26,13,12,29,38,45,31,40,29,40
"COG0782",31,24,34,22,24,35,39,29,33,28
"COG0783",2,24,15,2,4,1,3,0,0,5
"COG0784",19,180,248,5,21,47,19,64,37,38
"COG0785",16,10,8,39,36,33,27,32,48,31
"COG0786",6,4,4,10,24,10,10,28,5,12
"COG0787",41,25,31,42,46,49,63,55,52,47
"COG0788",9,22,16,17,31,17,17,29,6,13
"COG0789",32,82,82,38,26,54,37,29,36,24
"COG0790",64,28,35,23,41,12,16,37,20,21
"COG0791",28,34,149,34,40,35,29,48,41,46
"COG0792",6,9,10,0,0,2,1,3,0,1
"COG0793",147,102,83,125,154,163,142,154,141,120
"COG0794",10,9,11,16,22,47,50,44,46,54
"COG0795",96,69,34,103,101,87,103,95,126,88
"COG0796",22,12,2,18,23,21,14,22,9,16
"COG0797",9,27,22,12,5,13,8,11,11,8
"COG0798",4,30,15,4,4,4,0,5,3,1
"COG0799",21,11,7,26,24,22,20,21,27,15
"COG0800",11,16,16,15,21,15,13,19,14,24
"COG0801",40,12,23,30,27,33,42,21,45,40
"COG0802",34,11,15,25,41,7,12,7,11,13
"COG0803",2,1,2,18,20,32,46,39,39,32
"COG0804",20,11,6,40,34,34,37,37,10,28
"COG0805",75,16,40,64,62,63,69,39,60,59
"COG0806",21,2,10,29,22,23,23,26,24,20
"COG0807",77,39,40,106,97,92,95,92,87,70
"COG0809",47,26,24,46,50,52,49,55,35,45
"COG0810",22,16,51,20,24,23,33,26,18,19
"COG0811",84,56,106,69,66,83,91,68,82,64
"COG0812",58,20,16,56,62,27,25,14,21,23
"COG0813",1,6,9,3,1,5,5,3,0,6
"COG0814",1,0,0,3,7,0,0,2,2,2
"COG0815",80,52,45,80,92,112,104,103,111,84
"COG0816",24,17,11,33,34,26,33,28,38,24
"COG0817",12,16,13,9,16,12,19,18,12,15
"COG0818",4,1,16,6,9,5,8,8,5,8
"COG0819",5,1,3,2,3,7,4,9,9,9
"COG0820",41,36,22,59,64,47,58,70,42,37
"COG0821",47,26,22,85,66,67,76,75,98,84
"COG0822",24,24,15,24,28,25,18,19,18,22
"COG0823",153,50,84,88,89,91,82,90,107,107
"COG0824",66,51,30,52,55,67,59,65,58,65
"COG0825",68,31,27,79,60,79,68,72,80,72
"COG0826",27,15,33,2,13,14,2,9,4,19
"COG0827",4,11,41,2,2,2,0,1,4,6
"COG0828",6,6,6,17,7,11,10,8,15,6
"COG0829",15,3,5,22,24,17,13,31,2,33
"COG0830",9,5,2,18,22,9,13,12,6,11
"COG0831",4,1,1,6,9,6,10,7,0,4
"COG0832",2,4,0,7,9,1,4,6,0,3
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",110,98,147,108,110,99,112,96,119,114
"COG0835",8,15,64,3,6,5,1,1,6,1
"COG0836",52,34,47,35,50,36,34,33,43,40
"COG0837",18,18,10,14,22,26,25,20,13,10
"COG0838",29,5,4,28,30,23,24,30,27,38
"COG0839",40,13,10,34,45,24,31,18,32,30
"COG0840",45,279,550,12,33,30,11,36,18,27
"COG0841",252,670,681,247,235,280,293,261,298,275
"COG0842",79,64,61,67,57,47,76,60,56,70
"COG0843",149,65,102,151,162,153,161,148,184,144
"COG0845",128,461,395,109,146,127,141,171,145,139
"COG0846",30,18,16,8,16,11,18,8,18,19
"COG0847",57,35,66,82,78,64,59,57,70,61
"COG0848",18,28,38,30,27,30,29,23,25,16
"COG0849",55,28,19,39,34,54,64,42,52,37
"COG0850",3,2,20,6,15,5,6,12,3,7
"COG0851",0,1,8,2,10,1,4,3,7,2
"COG0852",36,6,6,37,35,29,31,28,46,33
"COG0853",4,5,1,4,4,6,7,5,2,3
"COG0854",32,24,22,35,36,34,53,35,42,32
"COG0855",23,70,38,74,63,60,47,71,29,50
"COG0856",2,0,0,2,2,0,2,4,3,0
"COG0857",10,1,28,23,22,15,10,25,12,23
"COG0858",23,11,7,16,21,7,1,9,8,11
"COG0859",112,40,35,100,81,31,28,27,24,26
"COG0860",46,34,27,37,49,38,39,47,35,36
"COG0861",23,13,14,51,40,33,32,34,59,40
"COG0863",82,181,813,97,52,103,82,53,64,139
"COG0864",2,1,0,0,1,0,0,1,0,0
"COG1001",31,10,1,6,4,5,2,7,8,4
"COG1002",9,96,42,9,12,7,5,22,21,11
"COG1003",135,60,60,186,168,159,166,171,168,159
"COG1004",34,59,88,42,27,129,112,88,97,130
"COG1005",83,26,13,70,70,76,71,78,97,74
"COG1006",1,6,0,2,2,0,6,1,2,2
"COG1007",121,31,20,119,112,103,76,103,111,95
"COG1008",115,26,19,111,135,137,107,138,136,129
"COG1009",126,80,47,168,130,122,136,152,166,141
"COG1010",9,8,3,21,43,13,18,31,14,25
"COG1011",91,58,62,89,71,67,73,65,68,89
"COG1012",521,364,329,512,460,473,558,445,564,447
"COG1013",72,13,3,17,23,28,16,28,23,19
"COG1014",112,74,10,48,44,56,45,44,53,57
"COG1015",10,6,3,10,1,10,8,1,15,12
"COG1017",0,16,8,0,0,1,0,0,0,1
"COG1018",44,83,60,12,24,16,18,19,15,31
"COG1019",7,0,1,5,7,1,0,6,1,5
"COG1020",10,79,23,6,25,4,2,9,14,6
"COG1021",1,5,0,1,0,0,0,1,0,0
"COG1022",141,58,70,142,138,136,131,147,136,129
"COG1023",1,7,0,2,0,22,6,1,5,76
"COG1024",103,118,69,101,87,354,343,344,357,304
"COG1025",25,18,60,8,10,15,4,11,9,15
"COG1026",8,12,10,14,10,16,24,14,14,16
"COG1027",5,0,2,1,2,0,0,0,0,3
"COG1028",800,784,391,777,811,769,744,838,799,725
"COG1029",0,3,0,2,2,1,1,1,2,3
"COG1030",14,19,1,7,11,13,7,6,10,8
"COG1031",6,0,0,5,2,1,5,19,6,1
"COG1032",183,98,108,79,91,69,31,86,30,130
"COG1033",208,96,116,208,166,156,168,199,214,160
"COG1034",85,41,23,92,65,60,90,66,92,75
"COG1035",5,0,0,0,2,3,2,7,2,11
"COG1036",0,2,0,3,2,1,2,0,1,1
"COG1038",19,22,17,20,18,23,34,19,21,18
"COG1039",0,0,0,1,1,1,2,2,1,0
"COG1040",8,19,18,1,1,4,1,0,3,1
"COG1041",6,0,1,6,8,2,3,8,6,4
"COG1042",88,36,12,25,29,23,32,36,13,24
"COG1043",52,15,14,43,44,47,56,41,54,45
"COG1044",54,26,24,56,50,46,65,63,65,45
"COG1045",22,26,35,34,46,34,38,34,40,36
"COG1047",24,19,33,5,10,9,7,15,2,8
"COG1048",144,76,108,142,137,126,122,130,155,129
"COG1049",43,24,74,71,101,74,90,96,64,78
"COG1051",13,23,12,18,14,16,17,18,17,26
"COG1052",68,44,46,61,54,68,84,59,98,63
"COG1053",260,148,57,210,179,203,229,195,238,203
"COG1054",33,23,25,68,63,87,65,67,81,63
"COG1055",58,27,22,32,24,17,21,44,36,27
"COG1056",5,0,0,4,5,1,0,12,3,3
"COG1057",35,13,16,35,35,41,37,33,34,36
"COG1058",42,26,8,61,62,56,56,53,58,48
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",78,26,21,25,48,33,34,39,54,31
"COG1061",22,92,165,25,23,154,99,52,66,240
"COG1062",44,51,36,30,26,31,36,38,26,16
"COG1063",78,58,41,58,45,53,51,42,66,54
"COG1064",11,11,4,6,7,28,32,19,21,38
"COG1066",32,46,47,31,44,36,46,41,28,31
"COG1067",16,28,31,16,6,8,4,20,5,6
"COG1069",8,12,1,2,2,6,3,5,2,2
"COG1070",25,31,17,50,42,44,58,34,29,46
"COG1071",110,35,39,96,77,65,100,131,117,81
"COG1072",3,9,1,5,4,5,6,6,1,8
"COG1073",17,31,18,23,18,57,78,57,88,52
"COG1074",85,92,58,76,123,91,90,125,70,81
"COG1075",17,10,19,15,17,16,16,19,10,32
"COG1076",22,26,19,17,18,22,23,15,16,14
"COG1077",61,24,28,91,74,78,93,82,86,70
"COG1078",29,8,1,14,42,13,16,40,23,25
"COG1079",51,20,12,34,24,44,54,29,42,42
"COG1080",15,15,6,11,5,29,23,7,22,7
"COG1082",45,55,25,50,29,47,66,43,52,53
"COG1083",30,27,52,27,26,34,27,27,29,41
"COG1084",2,0,1,4,8,1,1,3,1,2
"COG1085",23,9,15,7,4,7,2,5,0,4
"COG1086",55,84,54,44,62,42,43,62,61,43
"COG1087",28,33,23,34,33,28,37,42,37,40
"COG1088",56,97,162,45,51,61,40,39,55,87
"COG1089",50,102,216,67,55,66,55,47,70,53
"COG1090",20,15,15,25,36,33,38,42,30,23
"COG1091",36,33,34,31,44,42,39,32,33,35
"COG1092",12,35,57,7,9,15,11,5,10,7
"COG1093",4,0,1,1,5,0,1,8,4,3
"COG1094",10,0,0,4,8,2,2,7,3,5
"COG1095",2,0,0,0,1,1,1,10,4,4
"COG1096",4,0,0,2,3,2,0,8,0,2
"COG1097",17,0,0,8,5,0,1,6,2,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,1,1,0,1,0,0,0
"COG1100",17,0,6,51,95,46,38,71,41,65
"COG1101",0,0,2,0,0,0,0,0,0,0
"COG1102",8,0,0,3,1,1,1,2,2,2
"COG1104",62,41,31,57,72,80,63,86,55,67
"COG1105",0,5,0,0,0,2,0,1,0,0
"COG1106",0,0,2,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",25,21,9,71,63,62,68,64,64,48
"COG1109",201,108,99,214,179,233,208,188,202,175
"COG1111",18,0,0,9,11,0,4,17,6,3
"COG1112",31,20,18,31,51,7,6,12,8,16
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",1,1,3,0,0,0,0,1,0,0
"COG1115",62,70,51,47,46,54,62,53,53,54
"COG1116",22,56,22,19,18,16,15,20,15,18
"COG1117",10,26,21,59,28,39,10,15,9,12
"COG1118",2,2,2,0,0,1,0,0,0,2
"COG1119",13,5,10,10,14,18,8,15,9,6
"COG1120",10,21,6,6,3,3,7,11,14,7
"COG1121",31,9,13,66,48,62,55,53,55,55
"COG1122",20,1,5,20,35,23,25,24,15,30
"COG1123",77,53,27,88,85,71,97,90,64,84
"COG1124",0,0,1,0,0,0,1,0,1,0
"COG1125",1,0,2,0,0,1,0,0,0,0
"COG1126",51,30,15,53,54,53,41,49,59,48
"COG1127",13,26,14,20,25,15,18,23,16,17
"COG1129",32,56,8,51,34,40,79,41,53,49
"COG1131",149,109,101,147,143,134,133,164,169,150
"COG1132",275,146,127,357,380,336,346,339,351,300
"COG1133",36,1,4,32,25,19,33,16,27,25
"COG1134",10,16,4,7,7,4,5,16,11,6
"COG1135",7,1,4,0,0,0,0,1,2,0
"COG1136",97,93,65,95,102,94,89,100,106,81
"COG1137",46,22,17,47,45,39,51,52,60,54
"COG1138",106,52,59,85,98,114,99,96,131,110
"COG1139",25,6,0,0,1,0,1,0,0,2
"COG1140",41,1,5,0,0,0,0,0,0,0
"COG1141",3,0,28,7,11,7,2,10,6,10
"COG1142",5,2,1,12,15,12,8,19,9,13
"COG1143",38,9,152,25,27,30,34,28,44,26
"COG1144",4,0,0,0,0,0,0,0,0,0
"COG1145",18,13,11,8,10,8,7,16,7,9
"COG1146",37,23,13,39,34,29,31,30,29,25
"COG1148",14,0,0,1,1,0,0,0,1,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,1,0,0,0,0,1,0
"COG1154",24,18,13,53,34,134,159,97,113,116
"COG1155",23,0,3,6,11,2,6,13,5,5
"COG1156",20,0,0,3,13,1,3,15,7,5
"COG1157",9,38,25,6,5,14,12,9,7,12
"COG1158",36,12,14,29,20,96,91,66,114,64
"COG1159",34,21,16,32,29,41,46,47,36,29
"COG1160",58,46,29,54,54,54,77,76,62,63
"COG1161",7,1,11,19,28,6,6,13,9,7
"COG1162",15,17,20,25,21,27,30,36,20,29
"COG1163",15,0,0,5,10,2,3,11,7,4
"COG1164",38,17,4,28,26,21,22,41,43,17
"COG1165",16,0,0,14,41,28,19,29,18,27
"COG1166",12,22,43,34,70,35,32,61,19,38
"COG1167",25,46,50,21,23,17,27,16,21,20
"COG1168",11,8,33,10,10,7,10,9,8,12
"COG1169",6,0,2,21,33,21,18,38,12,34
"COG1171",129,68,57,108,89,123,118,108,123,106
"COG1172",56,39,3,59,39,44,83,47,56,56
"COG1173",115,70,27,94,89,117,101,82,89,87
"COG1174",2,1,6,0,0,0,1,1,2,0
"COG1175",111,43,20,102,80,161,146,62,132,127
"COG1176",79,40,8,63,30,51,71,42,72,62
"COG1177",65,29,12,54,44,39,46,51,58,35
"COG1178",99,51,46,137,121,169,152,122,140,153
"COG1179",3,1,9,1,1,2,1,2,2,3
"COG1180",23,6,1,0,3,0,0,1,1,0
"COG1181",63,32,19,54,40,64,73,53,69,60
"COG1182",5,7,12,6,5,10,6,3,8,13
"COG1183",47,10,12,34,34,37,33,34,36,30
"COG1184",2,1,0,2,1,1,0,1,0,0
"COG1185",113,51,56,136,142,145,182,148,143,121
"COG1186",74,32,41,84,84,26,24,27,34,31
"COG1187",36,53,43,42,46,56,40,46,45,49
"COG1188",1,9,7,5,5,1,4,2,3,6
"COG1189",11,7,1,12,27,16,15,17,9,12
"COG1190",58,21,35,64,85,64,73,81,62,58
"COG1191",2,5,15,9,2,12,2,3,7,6
"COG1192",66,123,95,74,70,75,79,85,74,65
"COG1193",14,7,3,30,53,37,36,66,21,46
"COG1194",64,28,46,65,56,16,18,20,30,19
"COG1195",40,17,25,50,61,47,63,54,29,46
"COG1196",147,76,45,185,196,197,183,199,180,209
"COG1197",126,66,42,122,142,64,54,44,40,31
"COG1198",121,60,53,149,138,155,173,143,131,156
"COG1199",71,52,60,47,72,45,28,54,41,52
"COG1200",108,55,57,137,127,148,113,126,152,125
"COG1201",58,42,38,62,74,55,66,97,74,61
"COG1202",0,0,0,0,0,2,0,0,0,0
"COG1203",0,9,3,0,4,0,0,0,0,0
"COG1204",36,11,40,22,28,3,11,24,19,20
"COG1205",4,3,3,1,5,2,2,5,3,7
"COG1206",9,19,0,14,31,22,22,25,9,13
"COG1207",44,47,31,69,49,19,24,14,29,28
"COG1208",104,60,67,116,104,87,88,103,99,103
"COG1209",48,23,23,37,30,14,14,18,21,17
"COG1210",21,14,16,25,22,33,16,18,20,37
"COG1211",41,21,20,45,51,54,41,63,59,54
"COG1212",42,24,40,53,43,53,63,51,56,58
"COG1213",36,1,9,10,10,16,13,19,19,5
"COG1214",21,15,10,20,30,25,26,24,20,29
"COG1215",40,38,21,28,45,9,8,15,8,11
"COG1216",71,95,58,51,46,39,44,58,54,55
"COG1217",78,44,28,105,97,105,90,83,77,76
"COG1218",46,34,42,46,47,43,53,55,68,49
"COG1219",90,44,37,82,88,104,92,93,79,89
"COG1220",57,39,45,62,36,38,40,42,56,52
"COG1221",0,20,25,2,0,3,5,2,1,1
