"","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3"
"COG0533",80,91,90,61,92,81,93,83,89,63
"COG0534",105,98,118,103,106,28,34,43,34,32
"COG0535",43,47,35,45,23,12,7,7,12,50
"COG0536",77,109,78,52,74,70,75,93,102,60
"COG0537",46,48,40,34,53,44,53,47,49,54
"COG0538",86,90,95,53,94,112,99,72,113,51
"COG0539",109,129,115,79,126,111,118,123,133,105
"COG0540",72,83,84,74,73,94,58,90,96,65
"COG0541",104,83,100,98,94,83,75,110,94,84
"COG0542",207,252,199,120,209,162,221,155,132,175
"COG0543",14,7,5,30,7,14,12,17,6,51
"COG0544",83,97,94,79,91,91,88,87,123,82
"COG0545",38,42,27,20,31,27,43,25,22,31
"COG0546",56,47,50,54,47,54,61,61,59,71
"COG0547",52,51,71,77,61,54,51,69,74,52
"COG0548",53,48,41,60,41,42,57,53,61,54
"COG0549",5,4,9,19,6,12,8,4,2,19
"COG0550",217,204,188,132,206,67,56,60,86,45
"COG0551",16,15,11,18,23,19,20,17,19,37
"COG0552",61,79,60,55,64,65,77,62,81,55
"COG0553",161,55,69,54,47,53,61,79,41,59
"COG0554",81,72,74,78,54,79,52,69,67,99
"COG0555",0,0,0,3,0,0,1,0,0,0
"COG0556",147,183,156,112,190,178,183,140,162,102
"COG0557",87,91,87,62,95,68,94,104,63,81
"COG0558",40,54,54,74,57,73,57,48,71,70
"COG0559",104,98,93,115,101,78,105,107,136,125
"COG0560",28,20,23,31,15,20,31,41,20,41
"COG0561",46,23,30,16,14,36,26,39,13,18
"COG0562",2,5,5,1,6,5,4,4,7,2
"COG0563",41,52,43,38,47,43,34,47,57,38
"COG0564",145,150,140,66,117,134,99,133,125,83
"COG0565",39,42,48,24,35,32,43,43,41,15
"COG0566",99,107,83,59,122,82,98,74,83,49
"COG0567",150,138,139,94,157,165,133,154,210,55
"COG0568",223,229,206,149,227,167,247,190,207,138
"COG0569",71,96,77,78,102,112,89,96,94,82
"COG0571",45,50,50,32,51,36,45,58,39,21
"COG0572",12,19,6,11,4,11,5,11,10,14
"COG0573",18,40,93,6,15,1,8,9,28,0
"COG0574",138,125,140,209,143,122,104,136,161,236
"COG0575",34,49,36,34,40,45,40,42,37,45
"COG0576",44,56,47,35,39,55,58,47,35,34
"COG0577",105,123,122,92,138,120,129,82,97,105
"COG0578",40,10,24,23,28,24,25,36,37,27
"COG0579",38,53,23,51,34,28,41,23,35,53
"COG0580",23,27,35,31,25,30,27,22,33,18
"COG0581",25,35,83,6,23,14,13,18,81,11
"COG0582",137,84,76,130,95,71,91,98,68,277
"COG0583",95,94,88,128,82,146,106,136,110,169
"COG0584",42,40,49,81,58,44,40,54,42,48
"COG0585",6,10,10,25,7,19,19,7,2,22
"COG0586",9,10,11,11,9,8,13,7,11,7
"COG0587",255,265,295,215,274,275,240,251,264,269
"COG0588",40,51,47,20,39,44,41,44,65,23
"COG0589",35,16,11,27,14,18,26,17,13,56
"COG0590",38,38,28,33,38,38,38,40,36,27
"COG0591",88,77,80,175,118,139,129,77,67,299
"COG0592",104,104,91,72,98,77,100,105,117,94
"COG0593",112,144,130,116,150,145,127,140,159,100
"COG0594",2,3,1,6,3,2,7,3,3,4
"COG0595",79,88,70,56,82,57,75,82,92,46
"COG0596",345,342,379,429,331,334,375,336,372,275
"COG0597",28,24,21,29,27,24,25,24,29,25
"COG0598",0,1,0,5,2,2,2,2,0,10
"COG0599",3,5,5,8,7,10,7,4,6,10
"COG0600",56,48,39,85,45,51,53,52,68,59
"COG0601",100,74,68,154,81,82,94,90,58,144
"COG0602",30,16,27,27,25,34,33,18,11,19
"COG0603",25,19,20,32,30,20,30,10,8,21
"COG0604",141,144,188,198,158,178,140,187,176,180
"COG0605",10,14,15,17,33,9,5,2,4,6
"COG0606",9,2,3,9,5,4,5,13,4,43
"COG0607",59,58,58,80,71,75,75,83,68,44
"COG0608",57,29,50,81,28,14,16,14,14,30
"COG0609",16,7,8,6,50,24,13,16,9,12
"COG0610",15,8,9,18,19,24,22,8,4,43
"COG0611",39,49,35,48,39,37,58,41,50,22
"COG0612",82,76,90,75,102,101,111,62,65,180
"COG0613",23,21,10,29,12,4,4,3,3,8
"COG0614",14,20,25,43,31,34,32,21,21,19
"COG0615",10,13,15,16,9,10,11,3,12,14
"COG0616",65,88,78,42,67,79,62,91,79,69
"COG0617",115,131,116,80,134,118,118,135,122,99
"COG0618",16,13,35,15,20,31,17,25,17,28
"COG0619",19,19,12,2,18,11,15,11,5,5
"COG0620",35,29,25,84,34,31,16,30,22,63
"COG0621",154,169,163,157,146,154,154,157,155,171
"COG0622",2,2,4,12,6,3,5,4,0,5
"COG0623",63,65,59,31,68,61,65,57,55,41
"COG0624",158,156,195,242,168,173,150,176,182,242
"COG0625",106,125,100,105,107,110,144,134,109,80
"COG0626",107,165,132,122,134,118,144,111,116,110
"COG0627",4,5,6,12,7,12,14,6,3,8
"COG0628",62,50,41,55,55,41,57,52,35,54
"COG0629",37,40,32,30,45,33,24,33,39,23
"COG0630",8,13,24,8,16,19,16,8,0,5
"COG0631",11,10,10,11,7,10,11,9,10,17
"COG0632",21,20,12,15,19,16,20,23,10,30
"COG0633",78,45,34,24,36,39,51,47,32,7
"COG0634",8,11,10,10,7,11,10,5,2,9
"COG0635",34,35,16,36,43,47,37,31,17,80
"COG0636",5,10,8,3,10,8,9,2,4,4
"COG0637",59,31,28,28,40,23,36,29,38,27
"COG0638",11,9,12,52,12,18,16,6,3,27
"COG0639",34,19,22,29,25,30,22,35,24,38
"COG0640",6,9,9,31,8,12,5,12,4,38
"COG0641",3,0,0,6,2,1,0,1,0,9
"COG0642",331,304,346,318,300,390,302,296,343,434
"COG0643",12,5,3,18,5,13,10,3,1,14
"COG0644",147,147,150,183,151,158,178,117,142,162
"COG0645",1,0,0,0,0,0,2,0,0,4
"COG0646",81,125,52,106,45,58,115,71,50,132
"COG0647",13,13,16,10,10,35,41,43,56,23
"COG0648",7,12,12,33,13,11,16,10,7,21
"COG0649",65,93,84,93,81,78,71,68,100,98
"COG0650",0,0,0,0,0,0,0,0,0,4
"COG0651",20,13,14,72,18,20,29,33,24,115
"COG0652",107,101,104,82,91,38,26,19,30,22
"COG0653",59,74,58,45,56,174,175,197,210,173
"COG0654",144,136,163,108,151,117,138,162,209,70
"COG0655",4,5,7,8,3,5,8,5,6,14
"COG0656",7,9,15,27,8,13,20,11,10,25
"COG0657",42,61,76,70,64,71,57,72,68,69
"COG0658",12,0,2,6,1,9,3,8,0,45
"COG0659",81,64,75,47,66,45,91,54,40,32
"COG0661",215,184,143,70,144,155,201,155,123,50
"COG0662",75,55,65,37,54,65,51,72,66,48
"COG0663",23,20,28,19,38,24,23,31,30,22
"COG0664",47,33,28,49,32,39,44,37,12,100
"COG0665",497,407,468,580,491,494,429,559,547,490
"COG0666",22,36,25,95,18,46,70,30,9,77
"COG0667",137,127,117,175,100,110,134,146,112,125
"COG0668",108,113,107,104,123,124,131,83,113,100
"COG0669",20,34,30,19,36,24,33,35,38,28
"COG0670",49,36,35,28,53,31,29,46,44,16
"COG0671",30,11,28,14,34,24,18,32,31,23
"COG0672",8,9,5,13,5,1,6,5,5,12
"COG0673",290,328,296,399,303,290,300,341,302,389
"COG0674",35,37,42,93,31,39,60,35,26,206
"COG0675",2,0,0,6,0,1,3,0,1,4
"COG0676",1,2,0,2,0,3,3,2,0,3
"COG0677",34,51,44,60,49,37,58,45,54,54
"COG0678",47,25,42,4,19,32,17,59,28,9
"COG0679",34,46,35,21,31,34,30,46,46,23
"COG0680",0,0,0,0,0,1,1,0,0,4
"COG0681",64,75,65,47,73,26,14,26,24,15
"COG0682",64,58,59,43,51,12,22,13,19,11
"COG0683",124,123,148,188,138,97,119,144,149,178
"COG0684",19,19,18,24,18,17,11,22,13,24
"COG0685",41,64,38,58,52,34,57,50,53,88
"COG0686",46,37,66,43,81,52,42,59,70,39
"COG0687",55,50,64,100,42,58,47,65,77,56
"COG0688",29,37,40,26,30,38,25,45,34,43
"COG0689",19,23,29,35,23,21,38,32,15,21
"COG0690",9,10,5,0,11,3,7,9,7,1
"COG0691",31,25,42,19,31,28,26,45,35,30
"COG0692",13,13,17,5,10,15,16,19,20,5
"COG0693",7,7,7,12,2,8,2,15,10,13
"COG0694",38,40,42,33,47,62,33,50,50,19
"COG0695",46,31,30,18,26,25,19,29,16,25
"COG0696",15,9,6,9,11,42,44,31,26,22
"COG0697",445,495,485,369,503,464,416,528,595,330
"COG0698",24,24,33,12,13,20,12,25,15,20
"COG0699",4,4,1,0,2,4,2,1,1,6
"COG0700",0,1,1,3,4,1,2,0,1,3
"COG0701",9,6,3,9,5,4,2,8,1,20
"COG0702",104,117,102,92,94,78,122,76,108,82
"COG0703",54,46,39,19,45,28,36,40,45,40
"COG0704",9,9,53,51,7,19,31,22,47,28
"COG0705",26,38,56,52,32,41,45,31,34,59
"COG0706",116,142,146,77,129,101,112,128,119,93
"COG0707",64,68,81,46,62,61,62,64,81,47
"COG0708",69,77,69,52,67,63,69,58,53,41
"COG0709",49,51,34,26,31,26,38,15,37,27
"COG0710",3,5,10,18,10,7,8,1,0,9
"COG0711",19,32,24,16,13,48,59,54,82,23
"COG0712",40,42,45,23,42,42,40,38,43,29
"COG0713",23,19,13,29,18,21,8,19,28,15
"COG0714",274,165,184,129,144,69,41,66,67,53
"COG0715",22,28,31,47,20,21,30,21,14,43
"COG0716",18,13,15,1,14,14,19,5,7,2
"COG0717",60,40,36,32,42,37,40,42,39,19
"COG0718",14,17,12,15,12,9,14,4,14,16
"COG0719",186,207,180,147,159,157,166,163,187,142
"COG0720",27,25,23,12,21,22,38,12,17,15
"COG0721",15,14,8,10,11,10,11,18,26,12
"COG0722",37,27,19,13,30,28,30,21,24,17
"COG0723",45,45,48,29,42,39,37,42,48,51
"COG0724",16,23,25,10,21,17,41,15,11,14
"COG0725",2,3,2,12,6,2,2,3,2,11
"COG0726",59,78,61,113,63,62,59,77,78,76
"COG0727",0,3,2,3,2,4,6,6,5,9
"COG0728",99,91,90,63,99,76,80,101,133,54
"COG0729",1,0,1,3,1,6,1,0,1,9
"COG0730",110,119,123,66,126,100,92,122,128,68
"COG0731",5,5,4,18,2,9,15,2,0,8
"COG0732",5,0,4,3,6,13,6,3,3,17
"COG0733",38,68,45,27,63,60,62,41,37,67
"COG0735",82,87,80,34,62,62,69,73,71,35
"COG0736",18,22,8,13,20,14,16,12,26,22
"COG0737",21,24,30,54,21,39,28,26,20,37
"COG0738",6,5,12,9,6,21,6,3,7,9
"COG0739",174,145,174,134,166,195,148,186,181,204
"COG0740",27,36,29,17,25,69,84,59,65,45
"COG0741",97,110,126,101,119,124,96,126,122,93
"COG0742",39,48,62,23,40,33,33,36,52,21
"COG0743",68,75,53,63,64,65,63,59,64,73
"COG0744",54,49,39,34,41,38,46,29,26,24
"COG0745",156,165,161,105,155,172,167,166,209,145
"COG0746",29,12,13,21,15,14,14,32,8,31
"COG0747",132,133,135,228,124,119,147,111,99,180
"COG0748",7,5,9,9,16,18,8,8,0,4
"COG0749",364,268,243,153,250,221,202,401,286,147
"COG0750",78,90,112,102,98,90,84,80,95,108
"COG0751",72,96,81,63,67,61,75,83,100,53
"COG0752",29,39,32,34,39,26,34,37,58,26
"COG0753",1,0,0,5,2,8,3,0,0,6
"COG0754",1,0,0,2,0,1,0,0,0,6
"COG0755",44,89,81,49,67,72,78,69,68,51
"COG0756",24,25,42,23,21,29,25,36,30,24
"COG0757",27,34,29,19,34,30,31,30,40,22
"COG0758",6,1,1,17,3,2,2,4,0,8
"COG0759",8,9,10,5,16,14,11,9,12,13
"COG0760",88,75,98,101,105,129,101,106,74,137
"COG0761",67,94,73,54,82,56,55,72,90,63
"COG0762",18,19,20,14,23,25,25,22,30,9
"COG0763",61,71,61,39,74,78,61,65,65,69
"COG0764",43,60,63,50,69,56,59,55,79,77
"COG0765",84,95,101,71,88,98,67,122,121,52
"COG0766",90,105,102,66,101,89,108,84,108,53
"COG0767",22,19,16,9,27,19,21,15,11,8
"COG0768",244,245,228,169,243,239,253,243,302,160
"COG0769",117,124,97,57,124,96,88,133,164,113
"COG0770",56,61,55,46,63,49,58,50,60,41
"COG0771",93,104,82,61,66,64,87,93,97,75
"COG0772",172,149,182,105,148,135,133,158,201,118
"COG0773",103,95,102,74,133,94,95,113,132,87
"COG0774",47,68,55,57,87,66,65,73,70,61
"COG0775",18,18,18,20,12,20,11,16,9,20
"COG0776",45,50,40,34,38,30,44,44,70,39
"COG0777",21,27,14,21,16,45,56,63,80,62
"COG0778",51,43,60,58,80,66,65,52,49,60
"COG0779",11,14,9,16,18,10,21,9,17,7
"COG0780",11,17,9,14,18,19,23,7,7,12
"COG0781",28,39,24,27,35,23,36,27,29,24
"COG0782",21,26,26,26,35,37,24,42,37,31
"COG0783",2,0,1,2,0,2,1,1,0,3
"COG0784",38,10,27,119,31,118,60,31,16,163
"COG0785",25,28,31,16,30,31,40,31,41,19
"COG0786",17,24,9,0,17,7,19,0,9,1
"COG0787",40,43,46,35,47,36,52,39,61,50
"COG0788",25,13,9,11,14,10,23,7,9,10
"COG0789",32,28,23,45,41,39,33,42,31,41
"COG0790",22,20,25,59,22,16,30,19,19,58
"COG0791",11,15,12,6,11,30,34,26,47,12
"COG0792",1,2,0,2,0,3,0,2,0,6
"COG0793",135,142,121,141,151,155,153,133,134,156
"COG0794",40,54,56,26,62,45,50,61,61,28
"COG0795",97,101,135,83,87,101,115,116,126,80
"COG0796",14,19,15,12,10,11,18,7,3,22
"COG0797",21,6,11,7,6,8,11,17,8,17
"COG0798",1,0,1,5,0,0,7,3,2,16
"COG0799",16,23,24,22,13,19,24,25,24,10
"COG0800",17,15,12,5,16,4,6,4,3,8
"COG0801",8,12,11,9,10,29,33,40,43,19
"COG0802",35,29,23,16,27,19,20,41,32,20
"COG0803",40,65,27,7,37,29,55,23,25,13
"COG0804",5,16,14,7,3,8,50,21,38,24
"COG0805",54,75,45,53,57,44,52,54,67,53
"COG0806",20,23,13,18,15,25,30,15,18,17
"COG0807",81,90,96,47,95,85,76,86,73,46
"COG0809",42,66,32,44,59,52,56,27,40,46
"COG0810",15,15,13,19,29,28,16,18,22,29
"COG0811",51,54,84,75,108,81,61,92,96,54
"COG0812",61,69,62,66,58,51,68,65,67,45
"COG0813",2,2,4,0,2,7,1,2,0,0
"COG0814",2,0,0,2,0,4,6,1,0,4
"COG0815",93,92,92,80,84,90,84,106,122,71
"COG0816",17,40,25,14,32,30,22,34,36,22
"COG0817",17,14,9,20,13,9,16,10,10,30
"COG0818",7,5,4,4,8,6,12,5,3,2
"COG0819",0,4,3,0,2,4,12,0,5,6
"COG0820",42,47,41,33,48,49,55,39,43,37
"COG0821",71,83,72,53,100,60,76,75,111,66
"COG0822",27,26,18,21,24,19,25,33,34,30
"COG0823",95,91,87,149,87,105,112,109,118,212
"COG0824",54,60,49,53,63,62,59,53,59,58
"COG0825",74,78,60,64,71,52,60,72,77,76
"COG0826",10,8,2,20,0,5,7,15,0,64
"COG0827",4,2,3,3,3,4,2,4,5,3
"COG0828",9,20,8,4,10,8,12,10,14,5
"COG0829",17,21,15,14,8,8,29,14,15,10
"COG0830",10,19,10,12,4,3,14,9,15,10
"COG0831",8,8,5,3,2,3,8,6,5,4
"COG0832",4,9,5,12,1,0,9,3,5,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",106,116,127,95,115,106,99,98,136,72
"COG0835",1,0,1,7,2,1,7,1,0,15
"COG0836",36,53,41,46,43,36,38,46,45,62
"COG0837",9,7,4,1,7,24,25,19,14,7
"COG0838",31,25,23,32,22,22,18,28,33,36
"COG0839",32,44,37,35,35,33,32,29,47,33
"COG0840",22,9,8,67,23,69,37,9,7,106
"COG0841",279,244,271,247,271,310,254,293,257,237
"COG0842",68,76,59,63,78,75,66,65,83,60
"COG0843",158,137,148,120,194,166,163,154,137,153
"COG0845",118,124,105,140,168,151,154,129,101,199
"COG0846",16,12,17,34,16,17,15,13,13,25
"COG0847",53,67,67,49,58,60,75,78,65,68
"COG0848",21,21,24,30,36,38,26,32,34,18
"COG0849",39,44,57,45,47,37,46,54,60,61
"COG0850",16,11,5,3,9,4,9,2,3,5
"COG0851",6,5,3,0,8,1,4,0,0,0
"COG0852",33,40,29,49,44,38,40,36,35,32
"COG0853",4,4,8,2,5,2,6,3,7,6
"COG0854",45,51,40,21,45,37,41,50,54,23
"COG0855",62,47,56,10,38,45,65,35,25,10
"COG0856",6,1,4,3,1,10,6,1,0,1
"COG0857",15,15,13,6,14,6,29,7,10,10
"COG0858",18,28,22,23,19,11,31,20,32,14
"COG0859",75,109,99,153,100,85,80,112,125,114
"COG0860",32,46,35,45,29,37,41,25,30,43
"COG0861",39,32,47,17,37,28,34,59,61,20
"COG0863",145,84,96,55,75,134,45,155,132,72
"COG0864",0,0,0,1,0,1,3,0,0,0
"COG1001",3,7,5,29,7,7,5,2,2,20
"COG1002",8,21,19,15,11,28,12,4,5,17
"COG1003",146,189,202,70,151,148,162,143,185,112
"COG1004",156,101,137,71,107,124,76,124,116,94
"COG1005",62,93,87,95,79,70,78,61,81,96
"COG1006",1,2,4,5,4,0,3,3,1,4
"COG1007",102,114,92,103,83,98,107,78,122,103
"COG1008",146,131,113,110,119,101,140,138,116,114
"COG1009",163,160,135,143,136,132,140,92,126,120
"COG1010",32,19,16,9,22,12,34,15,12,9
"COG1011",65,79,65,106,80,74,82,108,92,88
"COG1012",463,479,557,533,594,201,171,190,192,147
"COG1013",21,18,35,65,26,24,25,19,14,187
"COG1014",48,45,42,126,41,31,52,55,52,234
"COG1015",9,6,10,4,8,7,4,7,7,8
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",13,14,16,33,11,5,7,6,9,9
"COG1019",6,3,2,9,2,5,5,1,0,6
"COG1020",14,5,3,9,7,6,7,3,6,8
"COG1021",0,0,0,1,0,0,0,0,0,1
"COG1022",121,170,143,116,108,47,44,45,46,60
"COG1023",63,2,4,2,1,1,1,59,7,3
"COG1024",317,313,300,397,335,356,331,332,339,376
"COG1025",12,14,6,28,4,13,12,17,5,22
"COG1026",8,14,9,10,19,21,20,18,25,17
"COG1027",1,2,0,24,0,0,5,0,0,13
"COG1028",787,740,744,827,738,748,778,782,745,722
"COG1029",4,3,4,2,3,6,1,1,1,2
"COG1030",10,5,13,22,9,10,14,3,6,42
"COG1031",3,10,14,6,1,14,14,3,0,3
"COG1032",141,63,52,232,21,22,36,40,19,163
"COG1033",52,74,82,73,63,233,208,181,200,168
"COG1034",78,80,101,71,88,76,63,88,138,84
"COG1035",7,2,2,17,1,2,3,0,1,9
"COG1036",1,0,0,0,2,2,1,0,0,0
"COG1038",13,18,19,4,24,21,22,15,16,33
"COG1039",1,1,1,1,0,0,1,0,0,0
"COG1040",0,0,0,4,1,2,2,2,1,12
"COG1041",4,6,11,4,6,6,8,4,1,4
"COG1042",24,9,24,116,13,18,46,11,13,63
"COG1043",34,55,54,38,51,57,52,46,47,37
"COG1044",20,23,26,12,20,68,76,64,66,67
"COG1045",29,27,40,30,48,32,41,36,42,36
"COG1047",8,7,10,28,8,17,16,6,2,22
"COG1048",119,133,113,159,116,152,102,153,165,171
"COG1049",78,76,58,22,97,67,107,71,50,17
"COG1051",18,8,21,20,14,17,9,18,18,16
"COG1052",49,74,85,72,84,60,61,67,118,59
"COG1053",215,226,230,195,242,245,195,220,281,191
"COG1054",62,79,71,40,68,66,52,78,86,5
"COG1055",32,26,37,60,34,56,39,21,17,57
"COG1056",1,1,4,11,2,4,4,1,1,2
"COG1057",44,34,49,29,23,35,39,39,48,22
"COG1058",62,54,46,44,55,56,47,49,59,38
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",36,29,28,107,42,49,49,31,20,52
"COG1061",251,62,127,42,74,141,50,197,72,43
"COG1062",31,19,19,71,19,27,23,27,13,43
"COG1063",48,55,61,97,57,52,45,60,56,103
"COG1064",34,17,14,38,28,27,17,43,16,44
"COG1066",44,37,37,46,39,26,62,33,20,37
"COG1067",1,4,7,5,1,21,17,10,3,17
"COG1069",3,5,0,12,1,1,3,1,1,8
"COG1070",48,45,37,27,52,44,39,55,32,14
"COG1071",85,88,121,74,128,136,136,75,47,84
"COG1072",2,1,1,0,0,5,3,5,3,0
"COG1073",58,53,85,74,75,61,61,46,65,59
"COG1074",78,106,89,62,70,112,127,70,46,37
"COG1075",15,20,11,14,18,13,20,6,7,26
"COG1076",9,21,13,24,20,17,23,21,18,18
"COG1077",75,68,99,48,88,75,77,66,65,46
"COG1078",18,33,15,26,17,21,43,15,9,13
"COG1079",47,35,46,38,42,39,29,33,41,25
"COG1080",12,17,21,9,13,15,8,16,20,16
"COG1082",46,55,44,61,50,50,33,66,53,52
"COG1083",29,29,34,26,28,21,28,32,60,33
"COG1084",2,3,3,6,8,8,11,2,1,0
"COG1085",4,6,2,16,3,10,10,8,0,24
"COG1086",58,60,53,62,67,53,41,34,66,57
"COG1087",44,37,39,23,29,27,33,33,39,34
"COG1088",93,42,65,62,56,57,44,65,66,70
"COG1089",64,81,88,54,65,81,56,83,102,49
"COG1090",26,32,39,25,32,30,48,18,19,16
"COG1091",23,23,20,39,45,8,10,8,10,17
"COG1092",8,5,3,7,5,9,4,9,2,21
"COG1093",3,3,9,14,4,7,11,2,1,6
"COG1094",6,4,6,10,4,10,8,5,0,7
"COG1095",2,3,5,9,3,4,8,2,1,9
"COG1096",1,1,4,4,4,4,5,0,1,1
"COG1097",0,1,5,22,1,6,4,1,1,10
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,1,0,1,1,0,0,0
"COG1100",71,79,25,6,47,30,88,25,29,7
"COG1101",1,0,0,0,0,0,1,2,0,2
"COG1102",2,2,5,12,3,5,2,1,0,9
"COG1104",72,64,71,61,81,76,93,48,45,78
"COG1105",0,0,1,0,1,0,0,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,2
"COG1108",65,74,72,26,67,46,58,54,73,19
"COG1109",185,232,212,191,232,205,197,217,240,187
"COG1111",7,9,9,20,14,16,27,4,0,8
"COG1112",47,47,42,18,33,51,48,32,24,38
"COG1113",0,0,0,1,0,0,0,0,0,1
"COG1114",0,0,0,1,0,0,0,0,0,1
"COG1115",51,42,38,45,46,66,50,47,34,66
"COG1116",14,18,15,36,10,10,18,21,7,23
"COG1117",9,22,51,7,16,10,20,9,38,7
"COG1118",1,1,3,4,0,0,1,0,0,4
"COG1119",11,13,2,14,15,7,9,7,3,10
"COG1120",8,5,4,13,11,17,13,4,4,11
"COG1121",66,76,70,24,65,52,61,40,62,14
"COG1122",7,15,8,3,8,24,35,13,21,21
"COG1123",91,93,85,51,72,76,92,73,76,42
"COG1124",0,0,0,0,0,1,0,0,0,2
"COG1125",1,0,1,0,1,0,0,2,0,2
"COG1126",44,30,49,32,48,15,15,17,14,15
"COG1127",22,22,32,6,28,25,28,16,8,10
"COG1129",36,36,36,57,50,50,48,52,60,26
"COG1131",134,159,157,185,142,151,183,143,121,178
"COG1132",315,387,351,305,379,372,366,298,350,263
"COG1133",28,37,40,18,29,22,22,29,52,17
"COG1134",11,5,8,15,8,13,12,7,2,20
"COG1135",0,0,3,9,0,0,2,2,1,9
"COG1136",81,102,106,96,116,97,123,72,79,84
"COG1137",52,60,66,36,58,49,54,52,59,32
"COG1138",33,49,54,46,33,131,93,157,164,80
"COG1139",1,1,0,17,0,0,0,3,0,17
"COG1140",1,0,0,3,1,0,2,0,1,85
"COG1141",13,6,4,0,5,4,6,3,3,0
"COG1142",14,20,5,2,16,4,10,3,1,4
"COG1143",27,38,42,45,44,47,29,30,34,45
"COG1144",0,0,0,1,0,0,0,0,0,23
"COG1145",16,6,12,19,12,10,18,9,1,41
"COG1146",6,7,14,23,11,31,23,33,41,49
"COG1148",1,0,1,14,0,0,2,1,0,37
"COG1150",0,0,0,0,0,0,1,0,0,14
"COG1151",0,0,0,0,0,0,0,0,0,17
"COG1153",0,0,2,0,0,0,1,0,0,1
"COG1154",122,129,109,88,131,104,119,104,150,110
"COG1155",3,2,2,19,2,20,25,9,4,18
"COG1156",6,3,7,23,6,16,14,4,1,8
"COG1157",7,4,4,18,13,5,11,10,2,10
"COG1158",80,97,101,67,83,84,72,77,110,70
"COG1159",36,35,33,26,53,35,39,28,35,22
"COG1160",51,53,52,38,61,59,66,76,47,40
"COG1161",8,13,3,8,12,19,16,3,5,10
"COG1162",10,7,5,6,10,23,37,17,17,8
"COG1163",5,4,6,10,7,15,10,4,1,8
"COG1164",19,34,27,54,35,36,30,18,18,22
"COG1165",31,46,19,27,25,14,43,12,18,14
"COG1166",35,41,20,7,28,22,56,12,14,8
"COG1167",14,18,19,26,24,30,18,26,18,29
"COG1168",7,14,8,11,8,7,15,11,9,9
"COG1169",28,45,9,21,11,22,30,6,11,11
"COG1171",40,32,26,25,37,106,105,100,90,90
"COG1172",61,62,54,73,56,54,44,78,71,37
"COG1173",86,92,96,142,78,60,86,105,60,108
"COG1174",1,0,0,1,1,1,0,0,1,3
"COG1175",50,43,46,28,32,114,71,142,158,74
"COG1176",51,57,48,99,51,55,34,68,66,54
"COG1177",46,33,48,74,48,50,33,51,45,50
"COG1178",145,152,147,103,141,164,114,159,187,68
"COG1179",2,1,0,4,0,1,4,0,1,5
"COG1180",0,1,1,12,2,0,0,2,0,39
"COG1181",71,52,51,51,69,62,49,61,70,81
"COG1182",7,7,5,1,8,8,6,15,15,5
"COG1183",39,32,57,38,34,55,28,51,33,41
"COG1184",1,1,0,0,0,0,0,0,0,3
"COG1185",133,147,150,133,161,132,136,147,138,113
"COG1186",31,27,18,11,27,67,81,60,61,65
"COG1187",48,37,46,29,52,56,49,40,32,43
"COG1188",3,3,6,4,2,5,3,3,0,3
"COG1189",14,19,10,9,18,11,18,12,11,12
"COG1190",62,64,73,51,77,54,79,52,65,56
"COG1191",16,6,2,6,6,2,5,14,2,7
"COG1192",58,82,75,62,90,109,85,72,76,66
"COG1193",43,58,30,9,39,24,53,13,24,13
"COG1194",69,59,71,40,65,55,72,99,66,46
"COG1195",46,58,44,27,43,43,49,40,38,27
"COG1196",243,201,178,143,173,182,198,180,178,171
"COG1197",132,139,134,111,134,130,155,137,130,109
"COG1198",138,158,135,104,155,129,149,167,166,124
"COG1199",44,44,40,68,45,48,82,33,18,76
"COG1200",144,129,139,67,124,120,131,124,164,94
"COG1201",62,106,68,72,93,81,102,42,32,54
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,2,0,5,1,0,0,4
"COG1204",15,19,23,40,21,31,30,13,1,28
"COG1205",1,0,3,6,3,1,3,5,1,14
"COG1206",21,21,12,5,27,14,28,12,14,6
"COG1207",53,60,69,54,70,55,68,70,77,46
"COG1208",110,108,112,98,92,104,102,100,142,122
"COG1209",48,43,43,55,49,46,32,58,56,52
"COG1210",22,29,29,28,37,8,11,18,18,10
"COG1211",45,53,46,49,48,42,40,47,74,36
"COG1212",48,49,64,45,41,21,17,25,29,16
"COG1213",12,15,14,26,7,17,19,10,25,62
"COG1214",22,28,15,18,25,24,22,21,21,29
"COG1215",37,44,28,43,27,9,10,7,8,25
"COG1216",59,56,43,64,73,53,52,53,54,104
"COG1217",75,92,120,90,96,73,93,101,102,98
"COG1218",50,64,49,42,50,53,46,42,57,23
"COG1219",84,94,81,76,80,84,92,98,106,74
"COG1220",43,52,53,53,60,52,46,49,89,55
"COG1221",4,0,1,1,2,2,2,1,0,5
"COG1222",9,5,11,4,6,14,11,4,0,4
