"","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_MES_0d2.3"
"COG0533",61,78,78,64,73,54,93,77,96,65
"COG0534",167,116,135,109,95,148,118,103,137,121
"COG0535",23,29,27,193,31,44,31,35,22,57
"COG0536",69,83,84,62,58,41,80,61,81,61
"COG0537",10,15,24,18,16,41,43,46,34,42
"COG0538",47,102,97,59,74,47,78,78,112,71
"COG0539",106,124,132,94,109,76,126,100,115,92
"COG0540",56,92,70,55,73,57,81,79,81,79
"COG0541",79,96,89,111,95,77,91,85,82,114
"COG0542",193,132,195,179,158,168,143,150,145,133
"COG0543",22,19,7,36,13,15,4,13,7,6
"COG0544",95,118,88,65,88,58,84,65,89,75
"COG0545",46,29,25,33,38,50,34,23,32,32
"COG0546",24,22,18,19,17,33,49,53,42,52
"COG0547",44,49,62,63,71,50,65,76,78,72
"COG0548",48,65,64,38,46,50,51,40,40,56
"COG0549",5,6,1,28,12,11,11,16,8,13
"COG0550",214,202,198,151,194,135,194,170,209,102
"COG0551",27,13,31,44,12,35,15,34,24,23
"COG0552",43,68,55,57,48,17,17,21,19,21
"COG0553",124,63,32,41,71,83,48,71,70,60
"COG0554",61,89,78,75,71,62,66,60,70,80
"COG0555",0,0,0,1,1,1,1,1,0,1
"COG0556",143,186,186,122,149,80,146,139,172,110
"COG0557",109,49,86,52,72,66,72,42,40,40
"COG0558",51,59,54,80,55,39,61,57,46,66
"COG0559",80,92,118,139,93,80,82,91,102,111
"COG0560",57,25,32,55,26,26,34,34,32,51
"COG0561",32,29,10,13,55,17,19,41,13,25
"COG0562",5,3,0,1,4,1,2,2,3,1
"COG0563",51,44,39,51,61,37,41,57,34,32
"COG0564",113,103,118,86,103,79,135,103,94,93
"COG0565",34,31,31,33,35,29,33,28,33,20
"COG0566",100,94,80,56,106,64,59,57,85,60
"COG0567",154,146,216,72,113,75,171,89,178,88
"COG0568",182,178,216,156,145,165,186,148,154,114
"COG0569",62,83,90,87,87,58,81,90,71,97
"COG0571",70,49,25,34,38,29,32,41,27,43
"COG0572",9,6,5,10,9,14,5,12,8,15
"COG0573",24,62,92,1,13,12,97,25,10,12
"COG0574",118,170,127,274,148,141,152,200,199,202
"COG0575",40,56,29,53,56,35,33,35,25,22
"COG0576",32,62,49,36,55,32,44,38,52,37
"COG0577",131,111,94,108,126,133,112,107,136,76
"COG0578",49,30,42,34,23,21,43,26,23,28
"COG0579",36,40,29,36,42,49,43,33,29,42
"COG0580",17,29,60,9,35,4,12,11,7,12
"COG0581",25,51,75,5,14,26,89,32,20,11
"COG0582",104,62,91,283,93,283,92,98,62,135
"COG0583",267,62,152,107,82,430,93,100,156,123
"COG0584",57,61,38,41,47,51,58,50,47,69
"COG0585",4,14,7,14,16,8,8,27,21,23
"COG0586",6,8,6,2,3,4,6,15,12,12
"COG0587",281,254,272,249,251,217,248,282,222,216
"COG0588",26,58,21,40,45,19,41,37,43,32
"COG0589",30,29,26,45,10,51,25,29,31,45
"COG0590",14,10,13,10,15,20,24,27,25,23
"COG0591",97,152,72,258,176,216,126,199,203,198
"COG0592",116,119,92,84,96,72,87,84,79,95
"COG0593",113,144,125,124,118,101,108,109,118,92
"COG0594",7,4,4,7,3,10,4,6,4,8
"COG0595",35,70,69,61,54,43,63,57,64,47
"COG0596",379,389,324,269,323,342,378,361,359,374
"COG0597",14,40,20,27,27,26,33,35,22,30
"COG0598",1,0,0,3,0,10,2,3,1,5
"COG0599",10,11,3,10,1,13,9,12,2,9
"COG0600",47,54,53,50,36,74,55,66,53,73
"COG0601",124,92,98,93,74,101,94,124,91,149
"COG0602",27,19,22,23,32,15,31,23,27,34
"COG0603",28,13,9,20,34,19,12,21,18,37
"COG0604",164,179,236,125,145,169,195,180,207,207
"COG0605",24,20,27,25,21,29,24,17,14,19
"COG0606",30,0,7,44,5,25,3,8,9,13
"COG0607",78,72,71,45,66,77,84,69,54,59
"COG0608",82,62,55,90,56,54,69,74,32,67
"COG0609",14,12,7,12,12,24,20,19,20,21
"COG0610",7,11,15,14,18,65,7,15,17,20
"COG0611",41,47,56,20,32,28,33,37,29,36
"COG0612",110,84,88,163,86,172,81,110,113,102
"COG0613",8,16,10,19,20,21,18,22,15,22
"COG0614",23,27,21,4,26,9,8,16,6,15
"COG0615",11,15,6,10,13,8,7,15,7,14
"COG0616",28,16,28,16,23,53,77,66,80,55
"COG0617",134,125,92,82,125,107,99,81,95,75
"COG0618",29,18,19,42,37,18,35,15,15,12
"COG0619",4,7,3,5,3,5,7,2,7,2
"COG0620",24,34,39,50,27,71,43,46,19,75
"COG0621",166,156,156,158,141,142,141,160,134,168
"COG0622",0,4,2,2,0,2,2,5,3,4
"COG0623",55,47,80,34,62,22,56,49,62,33
"COG0624",197,183,200,233,164,171,188,185,226,212
"COG0625",44,28,43,16,24,126,117,97,86,111
"COG0626",143,104,89,107,113,78,91,93,91,100
"COG0627",17,5,9,5,5,21,9,11,8,9
"COG0628",46,34,46,63,51,56,40,37,51,49
"COG0629",46,42,47,20,35,33,33,39,35,23
"COG0630",2,8,2,26,15,2,15,20,10,13
"COG0631",10,12,4,18,10,37,11,14,10,8
"COG0632",22,22,27,30,26,15,16,24,13,17
"COG0633",22,29,50,18,56,9,24,19,24,24
"COG0634",16,12,10,15,12,19,13,15,8,14
"COG0635",73,28,33,79,36,62,41,36,31,29
"COG0636",5,1,3,2,1,0,6,6,15,2
"COG0637",44,18,34,22,35,28,21,33,21,21
"COG0638",8,22,3,16,27,13,26,43,23,47
"COG0639",53,16,22,37,22,32,28,32,26,27
"COG0640",27,11,12,23,13,30,12,20,20,36
"COG0641",3,2,0,23,0,6,2,4,3,4
"COG0642",405,298,401,386,248,948,345,324,460,332
"COG0643",1,2,10,14,11,69,7,33,20,30
"COG0644",82,170,113,110,172,121,130,177,191,188
"COG0645",0,2,0,1,2,1,1,4,1,0
"COG0646",55,74,54,126,81,63,73,99,74,112
"COG0647",37,49,28,33,22,23,46,31,36,21
"COG0648",15,20,6,24,20,11,22,29,24,35
"COG0649",58,84,75,95,106,47,83,105,102,110
"COG0650",0,0,0,11,0,0,0,0,0,0
"COG0651",30,37,42,121,23,51,32,42,26,78
"COG0652",87,81,70,51,99,59,103,87,88,86
"COG0653",212,203,215,151,187,144,147,198,181,142
"COG0654",170,150,143,49,136,113,141,95,108,96
"COG0655",8,3,7,18,1,12,8,6,9,6
"COG0656",15,7,15,13,17,19,21,27,33,32
"COG0657",101,55,79,35,56,90,96,68,53,77
"COG0658",16,0,10,34,2,17,4,8,7,8
"COG0659",117,31,91,45,50,36,19,14,11,22
"COG0661",160,97,164,59,108,85,117,108,121,94
"COG0662",39,51,50,47,81,48,36,52,54,30
"COG0663",24,28,24,25,19,27,29,19,28,16
"COG0664",48,25,35,111,49,56,37,40,36,58
"COG0665",615,487,518,498,404,414,498,483,511,549
"COG0666",36,28,15,30,73,62,60,51,26,84
"COG0667",115,144,124,99,136,116,159,181,110,168
"COG0668",88,129,114,77,110,166,106,109,122,134
"COG0669",32,27,33,33,32,23,34,34,30,19
"COG0670",25,43,46,29,20,28,48,26,29,25
"COG0671",17,21,23,31,29,13,17,26,30,27
"COG0672",7,11,9,11,12,52,19,17,15,16
"COG0673",298,355,338,310,281,264,360,446,253,373
"COG0674",32,68,25,242,75,58,69,102,77,105
"COG0675",3,1,3,5,2,14,1,1,2,3
"COG0676",1,0,1,0,2,6,2,0,3,0
"COG0677",36,58,34,63,49,6,14,14,15,18
"COG0678",25,28,36,13,21,20,27,9,26,19
"COG0679",39,40,36,40,29,27,29,30,27,30
"COG0680",0,0,1,0,0,3,0,0,3,0
"COG0681",64,70,54,39,57,45,59,67,44,61
"COG0682",45,50,48,39,53,34,52,43,42,42
"COG0683",80,114,150,224,106,105,140,116,136,144
"COG0684",10,22,21,11,16,4,5,7,8,12
"COG0685",53,53,37,103,42,47,45,62,60,45
"COG0686",53,61,79,46,45,36,55,33,71,37
"COG0687",60,44,71,58,53,47,68,62,55,88
"COG0688",41,44,30,47,41,28,35,43,35,41
"COG0689",22,33,23,23,27,21,40,34,34,45
"COG0690",8,0,10,1,4,8,1,1,4,2
"COG0691",46,31,40,18,32,16,26,24,34,29
"COG0692",28,18,14,0,12,13,19,8,13,11
"COG0693",29,6,10,12,7,38,5,10,8,18
"COG0694",53,29,45,21,72,18,41,28,23,26
"COG0695",25,24,24,13,20,48,18,27,29,21
"COG0696",57,14,41,30,33,39,23,11,18,22
"COG0697",409,509,436,359,417,320,478,398,393,370
"COG0698",16,31,28,39,23,14,21,15,26,20
"COG0699",5,2,1,9,3,2,2,1,1,0
"COG0700",2,1,1,5,2,13,1,1,1,2
"COG0701",7,5,6,17,6,20,9,7,8,12
"COG0702",83,119,80,66,101,76,111,111,82,87
"COG0703",44,35,32,34,33,28,29,35,20,35
"COG0704",15,62,43,9,19,14,68,35,29,45
"COG0705",51,41,57,49,51,50,54,53,48,46
"COG0706",89,139,143,108,123,72,108,90,149,89
"COG0707",69,68,51,59,49,44,70,36,44,61
"COG0708",66,60,64,37,71,49,59,49,57,40
"COG0709",18,22,25,26,26,7,5,13,6,8
"COG0710",2,7,2,5,11,0,5,5,2,0
"COG0711",46,55,57,41,57,33,44,52,42,32
"COG0712",30,38,41,26,39,32,36,32,43,41
"COG0713",8,23,14,20,17,9,23,22,16,21
"COG0714",193,143,145,154,227,150,140,182,119,138
"COG0715",29,27,22,28,23,44,32,45,23,42
"COG0716",5,6,4,2,8,9,3,0,2,0
"COG0717",30,46,44,20,33,29,41,31,36,29
"COG0718",12,22,19,15,18,16,10,17,8,12
"COG0719",116,203,154,125,192,91,174,201,164,150
"COG0720",21,20,16,12,20,9,20,21,13,27
"COG0721",14,23,15,17,5,12,16,17,16,9
"COG0722",35,21,30,15,24,31,21,22,30,16
"COG0723",29,46,50,53,35,32,36,41,70,37
"COG0724",13,2,10,10,21,19,18,15,13,5
"COG0725",8,3,1,14,6,22,5,9,5,8
"COG0726",76,77,44,75,67,91,82,90,59,112
"COG0727",5,2,3,5,1,7,2,3,1,5
"COG0728",78,91,63,67,89,64,95,75,82,49
"COG0729",2,4,2,2,1,26,4,8,8,20
"COG0730",107,126,122,67,87,82,125,90,103,86
"COG0731",1,16,0,7,7,2,16,19,11,15
"COG0732",2,2,10,6,7,24,1,2,5,1
"COG0733",8,9,5,16,12,54,49,38,53,36
"COG0735",61,76,89,34,55,43,94,63,63,31
"COG0736",16,24,22,7,13,14,20,17,7,21
"COG0737",49,28,30,51,38,44,32,26,30,50
"COG0738",28,3,21,4,7,35,10,3,16,7
"COG0739",185,167,191,213,203,143,157,149,160,156
"COG0740",69,58,66,37,61,36,65,52,46,39
"COG0741",101,113,120,101,88,127,111,93,100,123
"COG0742",31,51,31,17,32,29,40,37,23,28
"COG0743",57,61,42,65,64,38,48,51,41,36
"COG0744",21,12,5,11,12,50,34,38,46,33
"COG0745",154,148,162,139,135,250,152,120,141,117
"COG0746",21,25,20,33,15,13,15,23,17,18
"COG0747",145,142,140,152,153,149,143,200,117,195
"COG0748",2,1,2,1,7,3,5,6,2,2
"COG0749",316,259,228,198,265,156,219,192,179,168
"COG0750",76,94,98,90,100,64,103,95,109,108
"COG0751",72,69,69,75,70,51,66,55,47,66
"COG0752",30,40,41,39,18,27,21,21,32,31
"COG0753",0,0,4,7,1,18,0,7,17,7
"COG0754",0,0,1,1,0,5,1,2,3,2
"COG0755",57,72,74,66,59,42,68,57,74,55
"COG0756",38,33,39,19,24,12,21,24,31,20
"COG0757",26,30,31,29,23,22,29,14,28,20
"COG0758",16,3,7,38,3,8,0,1,1,2
"COG0759",10,12,10,25,15,5,11,8,10,5
"COG0760",150,87,127,132,129,121,112,102,117,112
"COG0761",52,65,71,68,48,40,59,52,70,69
"COG0762",13,13,25,10,18,13,24,12,10,7
"COG0763",68,70,41,59,57,41,54,45,42,47
"COG0764",48,76,79,69,73,55,61,47,74,59
"COG0765",90,121,83,67,99,53,115,103,107,75
"COG0766",69,82,106,64,77,48,83,95,110,56
"COG0767",17,8,13,7,12,21,11,15,14,11
"COG0768",74,78,73,57,72,165,222,201,211,162
"COG0769",97,115,88,128,88,77,111,91,59,67
"COG0770",67,57,60,48,59,51,43,45,35,31
"COG0771",66,89,61,57,69,43,71,63,45,55
"COG0772",160,154,146,103,149,115,130,123,117,107
"COG0773",128,89,123,98,88,78,111,84,81,74
"COG0774",53,80,60,63,67,49,55,33,54,57
"COG0775",30,19,15,13,19,17,5,5,4,5
"COG0776",56,42,46,45,44,51,39,53,50,33
"COG0777",51,56,55,57,55,35,45,41,44,65
"COG0778",83,79,48,77,65,67,66,66,89,78
"COG0779",18,12,10,15,14,20,18,14,20,8
"COG0780",19,22,16,12,10,16,14,13,24,13
"COG0781",43,20,22,31,21,32,25,18,14,26
"COG0782",32,43,46,30,28,34,28,31,49,27
"COG0783",4,0,3,2,0,16,3,3,4,7
"COG0784",72,15,81,110,45,327,29,57,150,88
"COG0785",28,40,21,26,23,21,33,38,33,20
"COG0786",1,2,4,6,6,6,3,6,3,2
"COG0787",45,43,54,51,42,39,41,25,35,26
"COG0788",8,16,15,3,13,19,14,10,19,16
"COG0789",36,34,38,30,28,74,44,41,34,32
"COG0790",34,22,28,50,37,47,31,41,26,47
"COG0791",28,22,21,21,28,7,35,20,20,24
"COG0792",2,0,2,9,2,7,2,0,0,2
"COG0793",161,122,139,149,149,157,146,115,115,124
"COG0794",62,47,62,51,55,42,52,44,61,39
"COG0795",125,102,85,114,96,80,93,82,68,88
"COG0796",16,13,6,15,20,11,12,16,10,31
"COG0797",7,13,12,16,7,16,5,11,13,10
"COG0798",4,5,5,15,3,23,1,6,6,4
"COG0799",27,24,36,16,19,16,22,19,21,19
"COG0800",20,4,16,10,6,29,11,5,6,12
"COG0801",37,47,39,40,30,30,38,24,23,23
"COG0802",29,31,17,27,20,27,29,23,14,24
"COG0803",20,24,11,21,28,11,29,32,38,9
"COG0804",11,16,33,17,16,19,27,14,20,30
"COG0805",54,62,52,55,49,39,51,50,43,55
"COG0806",31,19,10,16,14,27,14,19,12,16
"COG0807",66,91,85,40,69,58,76,70,74,63
"COG0809",51,40,37,49,36,31,50,29,52,31
"COG0810",23,10,21,18,15,45,18,18,39,15
"COG0811",71,66,85,51,92,87,80,53,117,54
"COG0812",43,69,62,57,49,38,61,44,39,41
"COG0813",5,2,2,0,3,1,4,4,3,0
"COG0814",6,0,0,1,0,1,1,0,0,1
"COG0815",49,102,87,92,97,62,88,75,76,82
"COG0816",35,35,34,26,33,22,20,22,16,21
"COG0817",20,9,25,16,12,10,13,16,16,15
"COG0818",4,4,7,2,2,9,4,2,2,8
"COG0819",0,4,3,0,1,8,5,10,0,5
"COG0820",55,45,45,38,46,41,50,39,33,38
"COG0821",51,75,95,66,85,62,83,67,89,66
"COG0822",23,35,18,31,19,19,25,23,29,25
"COG0823",95,127,110,258,134,132,108,142,143,154
"COG0824",24,27,15,18,15,72,48,45,47,56
"COG0825",61,71,89,62,68,55,69,57,66,61
"COG0826",5,2,7,63,3,59,5,6,5,27
"COG0827",14,6,2,5,4,9,1,0,0,0
"COG0828",13,6,7,3,4,9,4,4,16,5
"COG0829",7,15,8,7,15,7,3,6,3,4
"COG0830",4,11,6,5,4,7,9,3,8,12
"COG0831",3,5,6,2,1,5,6,4,3,2
"COG0832",2,4,6,6,4,5,3,4,1,7
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",105,106,140,99,127,96,113,113,145,87
"COG0835",2,0,6,8,4,31,2,3,5,6
"COG0836",34,31,31,54,48,47,51,58,37,43
"COG0837",28,9,14,7,14,11,11,3,6,8
"COG0838",25,33,21,32,26,22,29,29,27,27
"COG0839",7,10,7,11,9,22,39,40,25,36
"COG0840",18,6,51,51,43,316,7,28,111,44
"COG0841",363,250,414,221,232,155,81,88,104,70
"COG0842",58,82,74,54,69,116,79,75,67,75
"COG0843",128,160,180,166,178,108,150,121,226,131
"COG0845",131,115,190,151,120,364,119,129,155,147
"COG0846",16,17,21,31,12,22,21,13,11,35
"COG0847",71,70,65,56,55,86,62,50,50,32
"COG0848",28,26,36,21,22,34,25,23,28,31
"COG0849",50,62,65,55,59,39,53,62,48,68
"COG0850",1,1,5,0,4,4,1,4,2,4
"COG0851",1,1,0,0,4,0,0,3,0,0
"COG0852",29,44,26,45,42,33,37,40,48,42
"COG0853",7,3,7,0,2,1,3,7,8,2
"COG0854",47,39,42,25,30,32,35,34,31,20
"COG0855",16,17,101,6,29,27,31,13,9,18
"COG0856",0,1,1,0,9,1,6,0,3,0
"COG0857",0,6,7,11,11,8,6,6,8,5
"COG0858",16,19,33,26,34,17,20,11,20,19
"COG0859",60,138,78,149,91,96,85,95,98,113
"COG0860",56,36,34,57,38,35,28,38,32,34
"COG0861",29,46,32,21,29,24,51,24,26,18
"COG0863",70,75,75,86,186,37,68,101,57,63
"COG0864",2,3,0,1,0,1,2,3,3,2
"COG1001",21,17,3,11,6,24,12,19,9,28
"COG1002",5,11,4,15,19,91,21,15,12,16
"COG1003",131,156,182,117,132,88,140,117,155,78
"COG1004",92,110,73,101,136,65,78,98,90,84
"COG1005",44,70,54,68,77,55,73,92,88,97
"COG1006",3,0,3,3,0,2,2,4,1,2
"COG1007",71,129,85,99,71,84,110,120,105,122
"COG1008",75,121,80,112,118,54,116,108,125,115
"COG1009",107,171,106,101,150,88,168,157,150,129
"COG1010",15,14,3,9,15,13,12,9,4,6
"COG1011",83,97,69,98,88,57,71,107,98,98
"COG1012",647,503,632,497,580,559,565,484,636,537
"COG1013",12,44,19,172,35,39,46,61,40,67
"COG1014",51,85,59,250,75,54,77,128,91,102
"COG1015",9,10,5,6,5,2,9,5,6,4
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",52,20,30,32,13,33,30,41,39,35
"COG1019",1,9,0,1,9,2,9,5,7,14
"COG1020",18,3,12,10,11,10,7,11,13,4
"COG1021",0,0,2,6,1,1,0,3,0,0
"COG1022",89,143,108,183,144,121,123,146,109,116
"COG1023",6,2,4,6,1,2,3,0,2,3
"COG1024",378,382,363,411,372,372,413,410,391,379
"COG1025",9,14,13,16,16,62,11,16,23,22
"COG1026",27,13,32,6,9,16,13,7,19,11
"COG1027",7,6,1,5,4,7,8,12,10,20
"COG1028",813,881,777,669,741,789,840,899,864,911
"COG1029",5,5,7,3,4,2,5,2,1,2
"COG1030",3,18,5,44,15,25,12,15,17,22
"COG1031",1,1,2,2,12,1,5,15,5,5
"COG1032",44,95,33,547,87,108,91,168,92,273
"COG1033",186,234,182,177,253,224,234,218,158,198
"COG1034",26,34,28,25,15,36,105,59,72,76
"COG1035",5,5,2,32,3,11,2,20,7,19
"COG1036",0,2,4,0,1,0,0,0,1,0
"COG1038",34,15,38,51,10,7,14,10,9,9
"COG1039",1,0,3,0,3,2,2,0,1,0
"COG1040",9,0,3,28,1,14,0,3,3,5
"COG1041",3,5,0,4,20,2,9,6,7,4
"COG1042",43,61,34,56,28,49,60,81,40,91
"COG1043",40,48,48,47,46,31,39,37,47,40
"COG1044",46,59,60,53,42,37,58,36,54,48
"COG1045",18,30,46,14,25,29,16,8,33,29
"COG1047",10,8,5,11,19,12,9,24,15,27
"COG1048",110,199,181,147,177,111,148,186,180,174
"COG1049",67,38,93,10,42,13,16,4,23,1
"COG1051",30,22,10,22,15,20,26,19,24,15
"COG1052",59,75,87,52,55,54,90,66,108,73
"COG1053",188,235,283,191,226,132,250,224,269,227
"COG1054",67,62,59,4,60,38,57,50,49,33
"COG1055",40,35,22,37,51,30,40,52,33,43
"COG1056",0,6,1,3,7,1,4,8,9,16
"COG1057",34,39,24,35,36,25,42,42,32,27
"COG1058",30,74,42,48,51,32,49,33,52,31
"COG1059",0,3,0,2,0,0,0,0,0,0
"COG1060",21,75,24,33,64,55,69,103,85,96
"COG1061",143,55,60,33,159,49,63,50,47,24
"COG1062",40,29,25,47,37,65,39,54,41,72
"COG1063",71,73,56,88,61,76,69,113,82,103
"COG1064",34,23,45,50,12,37,30,34,32,42
"COG1066",58,15,28,38,29,45,27,38,21,27
"COG1067",4,6,3,11,22,27,17,25,14,17
"COG1069",1,1,2,1,0,11,3,3,0,11
"COG1070",45,34,52,4,37,55,37,25,23,29
"COG1071",109,101,96,85,135,68,112,115,135,92
"COG1072",7,4,6,4,4,2,7,2,3,3
"COG1073",40,72,66,54,71,73,73,79,69,60
"COG1074",104,34,56,55,96,77,85,71,57,49
"COG1075",5,9,3,8,20,10,9,10,13,13
"COG1076",23,20,13,32,15,28,23,10,20,24
"COG1077",64,68,92,69,75,58,80,62,86,55
"COG1078",22,18,11,2,34,15,19,39,18,35
"COG1079",40,43,37,47,36,36,34,34,32,39
"COG1080",13,19,10,18,11,11,16,11,21,4
"COG1082",60,58,81,49,47,69,57,68,50,64
"COG1083",33,51,22,49,33,16,28,36,24,38
"COG1084",2,5,1,5,17,1,2,15,12,1
"COG1085",4,10,8,14,6,30,8,8,18,35
"COG1086",38,75,38,56,45,40,56,45,52,75
"COG1087",28,27,30,34,37,36,23,19,15,22
"COG1088",60,65,33,62,69,37,58,57,35,58
"COG1089",55,70,50,63,84,33,71,52,42,58
"COG1090",28,32,13,10,29,16,21,26,28,25
"COG1091",35,25,24,60,31,31,37,43,36,40
"COG1092",29,3,11,6,4,37,10,6,10,8
"COG1093",3,11,1,8,11,3,15,15,4,21
"COG1094",7,4,0,5,13,3,7,10,10,7
"COG1095",1,10,0,2,11,6,9,8,10,12
"COG1096",1,5,2,0,7,3,5,6,3,5
"COG1097",1,6,0,6,6,2,5,9,8,16
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,2,1,1,0,0
"COG1100",7,8,19,2,36,3,6,10,5,3
"COG1101",0,0,1,1,0,0,0,0,0,1
"COG1102",1,4,0,8,2,3,4,7,4,15
"COG1104",51,47,72,96,55,62,66,60,70,65
"COG1105",0,0,0,1,0,2,0,3,0,0
"COG1106",0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",47,72,44,19,50,11,18,17,16,10
"COG1109",165,200,183,177,166,151,192,177,215,188
"COG1111",2,18,5,11,15,9,19,21,25,29
"COG1112",29,32,21,31,67,81,45,35,27,21
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",2,1,1,0,1,3,0,0,0,0
"COG1115",66,57,59,49,58,64,55,40,91,56
"COG1116",15,19,17,20,11,33,15,28,14,36
"COG1117",10,11,18,2,4,8,41,23,11,11
"COG1118",1,1,0,4,1,4,1,4,3,3
"COG1119",7,3,7,14,19,27,12,5,8,14
"COG1120",6,9,2,7,7,14,9,10,9,12
"COG1121",37,58,41,14,37,21,57,42,46,14
"COG1122",13,8,13,28,22,14,11,18,12,10
"COG1123",99,63,61,41,57,57,74,48,50,58
"COG1124",3,1,0,0,1,0,0,0,0,0
"COG1125",1,4,1,3,1,2,2,2,2,2
"COG1126",54,50,44,38,49,34,59,57,58,35
"COG1127",13,5,16,10,19,29,11,10,8,4
"COG1129",56,55,63,21,35,32,60,33,38,38
"COG1131",109,184,121,160,170,190,176,209,167,162
"COG1132",313,341,327,246,352,290,345,326,260,300
"COG1133",38,30,31,18,18,15,28,28,35,22
"COG1134",6,2,2,19,17,20,7,6,10,12
"COG1135",1,2,1,1,0,2,4,9,1,11
"COG1136",95,110,92,89,115,84,102,112,100,94
"COG1137",68,39,49,36,46,32,34,33,28,33
"COG1138",101,140,100,85,110,83,125,125,94,100
"COG1139",2,2,2,20,4,7,5,8,0,19
"COG1140",1,0,0,91,4,20,4,5,1,2
"COG1141",0,1,0,1,2,1,2,1,0,0
"COG1142",1,3,3,9,7,4,6,4,4,3
"COG1143",25,49,31,50,36,27,32,53,42,44
"COG1144",1,0,0,11,0,1,0,1,0,1
"COG1145",15,1,5,77,9,13,6,14,3,26
"COG1146",32,51,32,41,41,24,45,35,51,54
"COG1148",0,1,0,103,5,14,5,2,1,14
"COG1150",0,0,0,9,0,0,1,1,0,0
"COG1151",0,0,0,25,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,2,0,0
"COG1154",122,95,160,105,108,55,96,85,128,71
"COG1155",4,26,3,7,28,12,13,27,25,49
"COG1156",2,16,0,5,23,4,12,24,23,27
"COG1157",13,3,17,4,5,15,7,8,3,14
"COG1158",85,104,116,71,84,59,88,75,108,71
"COG1159",40,23,41,23,34,5,8,8,6,14
"COG1160",73,53,63,47,57,65,61,47,47,61
"COG1161",10,3,5,7,8,14,6,3,7,7
"COG1162",36,13,22,13,20,36,9,14,10,22
"COG1163",2,11,0,8,20,4,21,20,11,17
"COG1164",35,37,30,11,40,17,29,42,22,53
"COG1165",27,23,15,13,26,19,21,14,17,13
"COG1166",8,4,14,1,16,7,4,1,1,3
"COG1167",47,24,33,21,16,30,15,39,15,38
"COG1168",15,7,13,6,8,17,13,8,13,18
"COG1169",13,9,11,8,28,15,8,8,7,14
"COG1171",118,98,132,87,75,107,102,83,113,115
"COG1172",61,59,78,24,49,14,20,15,16,13
"COG1173",37,28,20,22,19,100,90,113,77,142
"COG1174",0,2,1,0,1,4,1,2,0,3
"COG1175",159,136,106,70,96,71,117,57,86,90
"COG1176",60,51,69,59,38,46,42,49,63,71
"COG1177",49,33,49,46,46,36,54,38,33,61
"COG1178",128,137,103,79,119,79,136,113,120,95
"COG1179",6,0,1,1,0,9,3,0,0,2
"COG1180",1,0,2,30,2,2,1,11,2,20
"COG1181",56,69,56,73,66,44,60,53,35,60
"COG1182",9,7,13,1,3,7,17,0,13,3
"COG1183",71,34,52,53,45,39,49,30,39,41
"COG1184",1,0,0,3,1,2,1,1,0,0
"COG1185",149,146,180,120,131,87,135,95,161,97
"COG1186",67,67,99,66,64,63,68,62,75,38
"COG1187",62,38,37,49,40,32,43,24,33,35
"COG1188",4,2,2,0,0,6,4,0,1,7
"COG1189",1,10,10,6,17,15,6,18,4,9
"COG1190",59,44,62,51,60,50,57,61,60,51
"COG1191",5,4,10,4,4,13,5,5,2,6
"COG1192",61,78,96,61,86,91,70,65,105,72
"COG1193",18,13,19,6,25,17,21,12,12,12
"COG1194",53,67,58,42,63,41,62,59,42,35
"COG1195",49,50,51,19,43,37,37,40,38,38
"COG1196",100,185,179,148,173,106,180,170,179,150
"COG1197",149,114,106,118,111,48,43,37,44,30
"COG1198",127,152,128,131,130,108,127,125,110,109
"COG1199",57,55,17,92,64,73,52,79,60,65
"COG1200",104,139,120,100,116,98,134,122,121,98
"COG1201",25,65,40,21,68,60,55,95,64,89
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",0,0,0,1,0,28,0,0,1,11
"COG1204",14,25,3,9,32,8,33,38,24,75
"COG1205",4,7,2,19,0,52,6,7,3,7
"COG1206",7,7,13,6,10,7,4,6,6,7
"COG1207",54,54,59,28,54,44,54,49,67,35
"COG1208",75,115,63,139,106,84,109,129,79,120
"COG1209",39,55,41,48,39,38,41,53,23,40
"COG1210",21,38,25,16,29,17,34,27,24,26
"COG1211",41,59,44,47,46,39,49,48,48,38
"COG1212",58,56,60,52,60,28,50,52,54,39
"COG1213",5,17,6,53,19,17,27,27,21,47
"COG1214",26,26,22,27,17,28,23,24,24,21
"COG1215",43,27,22,51,34,34,24,24,23,58
"COG1216",61,83,46,108,81,68,76,92,52,58
"COG1217",125,76,135,64,74,72,112,48,89,69
"COG1218",15,16,12,10,14,41,52,46,37,27
"COG1219",84,73,92,77,76,48,94,77,89,64
"COG1220",44,62,68,50,54,40,57,46,51,43
"COG1221",2,0,5,1,0,62,0,4,6,0
