"","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG0533",89,73,93,25,85,98,66,27,79,74
"COG0534",106,98,56,53,112,129,113,114,96,108
"COG0535",43,43,48,85,35,29,38,64,35,36
"COG0536",77,61,80,21,75,90,51,30,72,57
"COG0537",23,31,37,23,38,51,37,24,54,40
"COG0538",102,59,96,21,72,75,74,12,100,96
"COG0539",122,98,138,42,122,122,76,57,123,123
"COG0540",81,62,59,33,66,65,72,30,63,95
"COG0541",89,95,95,20,75,83,87,56,85,84
"COG0542",303,240,405,251,177,213,154,235,225,192
"COG0543",6,24,5,24,15,13,24,13,7,20
"COG0544",93,89,108,27,89,85,81,42,93,79
"COG0545",26,29,57,22,30,36,24,30,24,38
"COG0546",54,45,58,49,44,56,45,33,68,43
"COG0547",59,56,72,23,52,63,52,30,62,67
"COG0548",58,48,48,25,53,44,43,41,50,62
"COG0549",1,4,2,2,4,4,9,7,5,7
"COG0550",200,182,200,69,202,183,176,95,189,172
"COG0551",20,32,26,23,25,25,22,19,19,15
"COG0552",74,60,59,12,74,80,65,26,65,64
"COG0553",58,85,57,1687,95,26,120,1016,46,71
"COG0554",47,47,35,24,71,72,74,52,62,63
"COG0555",2,3,0,4,1,3,1,6,1,2
"COG0556",185,145,156,43,151,171,148,64,176,173
"COG0557",125,63,178,31,59,100,39,66,66,67
"COG0558",42,51,54,24,43,44,57,28,61,43
"COG0559",112,99,52,30,104,89,117,56,107,110
"COG0560",18,28,18,24,28,36,53,20,21,28
"COG0561",15,29,13,146,27,18,40,43,23,26
"COG0562",11,1,1,29,5,1,3,6,5,6
"COG0563",41,44,47,32,54,43,40,20,47,40
"COG0564",137,115,104,58,112,125,74,88,135,113
"COG0565",43,28,45,10,30,34,27,12,46,39
"COG0566",116,90,127,29,79,103,66,51,116,81
"COG0567",154,83,81,61,126,184,100,88,163,123
"COG0568",207,189,299,165,189,196,142,112,223,188
"COG0569",76,72,83,27,92,90,69,33,83,79
"COG0571",16,21,15,11,17,38,33,25,49,39
"COG0572",20,19,14,7,12,2,7,16,4,12
"COG0573",73,66,40,12,17,8,75,12,26,48
"COG0574",100,145,67,47,146,105,152,82,140,145
"COG0575",47,52,43,13,44,37,43,19,52,36
"COG0576",33,63,41,14,47,59,66,22,51,56
"COG0577",110,143,166,43,126,114,143,360,107,111
"COG0578",28,23,19,28,31,46,28,58,23,20
"COG0579",87,56,78,12,24,43,37,31,30,44
"COG0580",16,28,13,7,16,31,32,23,31,24
"COG0581",75,47,46,24,32,3,30,8,5,24
"COG0582",142,113,192,784,116,93,101,383,104,68
"COG0583",41,56,31,118,57,126,93,311,84,117
"COG0584",36,39,21,25,48,16,19,17,16,14
"COG0585",6,13,8,9,20,4,25,9,3,14
"COG0586",14,11,37,9,10,21,12,19,5,7
"COG0587",235,245,262,597,261,283,227,354,292,222
"COG0588",44,29,22,5,51,40,38,3,46,32
"COG0589",15,26,20,27,22,24,30,99,9,35
"COG0590",33,27,30,11,40,45,23,22,20,35
"COG0591",76,158,82,106,144,78,122,245,85,110
"COG0592",98,85,83,42,91,98,76,42,113,98
"COG0593",125,119,154,48,115,157,104,58,160,134
"COG0594",10,2,0,4,6,9,6,8,6,9
"COG0595",106,62,99,8,77,78,57,15,109,83
"COG0596",378,378,380,163,373,378,417,219,370,405
"COG0597",32,30,31,13,19,19,26,13,25,28
"COG0598",2,4,7,13,8,2,0,37,2,1
"COG0599",5,15,4,2,12,5,6,17,6,12
"COG0600",23,17,7,5,22,51,55,33,38,56
"COG0601",37,48,31,9,25,85,143,43,106,105
"COG0602",27,29,52,57,17,8,5,17,14,5
"COG0603",29,32,36,13,17,17,14,37,22,24
"COG0604",129,159,72,92,192,176,199,152,176,225
"COG0605",25,19,22,29,29,25,22,33,18,10
"COG0606",7,9,4,17,4,4,3,39,1,9
"COG0607",80,59,72,40,60,80,69,73,59,66
"COG0608",34,53,31,21,66,43,50,50,45,63
"COG0609",8,25,56,26,45,31,18,21,30,17
"COG0610",34,29,25,32,31,18,11,106,8,6
"COG0611",50,43,51,16,44,53,39,16,45,48
"COG0612",112,143,147,44,104,79,101,165,62,84
"COG0613",12,11,14,5,6,15,29,39,17,24
"COG0614",11,48,42,23,29,25,42,38,35,26
"COG0615",5,11,6,24,20,9,11,14,8,11
"COG0616",77,57,66,32,62,84,52,32,67,46
"COG0617",45,36,50,34,46,133,101,84,136,121
"COG0618",12,27,20,9,21,21,24,12,23,20
"COG0619",22,10,39,2,8,19,2,0,16,10
"COG0620",37,33,16,19,39,41,55,22,33,39
"COG0621",154,153,144,48,161,168,133,70,123,155
"COG0622",2,12,1,3,5,1,2,4,2,5
"COG0623",52,50,60,20,66,80,46,38,77,63
"COG0624",134,164,76,62,137,55,90,28,67,55
"COG0625",120,133,148,73,104,124,135,96,140,124
"COG0626",143,104,154,31,108,119,80,105,123,103
"COG0627",5,22,5,17,9,8,10,15,8,14
"COG0628",81,38,57,34,44,54,51,106,46,38
"COG0629",40,28,50,72,49,45,23,34,34,33
"COG0630",9,12,12,3,9,15,20,6,8,13
"COG0631",5,12,3,16,16,12,19,14,9,10
"COG0632",14,30,38,13,24,21,21,14,17,20
"COG0633",57,38,48,28,25,37,37,27,35,42
"COG0634",11,17,5,14,7,1,9,5,5,9
"COG0635",49,55,72,31,39,43,41,77,27,37
"COG0636",14,7,26,6,5,0,0,0,1,0
"COG0637",38,33,58,56,33,34,29,44,29,29
"COG0638",3,12,8,2,14,5,38,0,10,26
"COG0639",56,56,19,19,28,27,29,29,23,32
"COG0640",18,22,26,26,16,13,6,54,15,11
"COG0641",2,5,1,16,0,3,5,11,0,4
"COG0642",526,519,412,767,543,335,314,1510,305,350
"COG0643",18,28,14,35,24,6,11,72,7,13
"COG0644",128,166,156,34,143,128,148,62,189,141
"COG0645",0,4,0,10,5,0,4,6,0,3
"COG0646",109,86,87,26,81,58,69,44,66,91
"COG0647",27,32,15,13,41,11,13,3,15,16
"COG0648",4,21,7,2,10,10,24,0,13,15
"COG0649",72,81,75,23,77,31,29,8,34,31
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",33,31,24,25,17,19,36,94,14,48
"COG0652",102,82,132,24,82,90,83,67,98,93
"COG0653",231,170,216,53,198,211,173,100,214,214
"COG0654",149,108,131,36,109,141,135,80,162,139
"COG0655",6,4,5,28,7,9,4,31,7,4
"COG0656",11,20,5,6,18,15,15,23,8,17
"COG0657",61,85,44,27,58,55,84,59,54,74
"COG0658",11,13,7,16,12,6,8,53,1,2
"COG0659",144,69,156,53,55,53,30,113,66,50
"COG0661",183,122,248,72,149,135,111,95,154,173
"COG0662",57,62,65,173,58,68,56,72,59,57
"COG0663",29,24,12,25,21,27,24,30,29,31
"COG0664",35,54,41,56,41,25,55,72,23,29
"COG0665",394,335,331,116,453,192,146,49,155,145
"COG0666",21,68,31,23,50,22,62,26,16,62
"COG0667",109,174,94,52,133,111,221,68,119,148
"COG0668",24,32,44,16,39,110,103,223,107,120
"COG0669",38,27,33,15,30,39,32,14,39,36
"COG0670",41,17,44,14,35,32,20,18,36,31
"COG0671",22,19,19,199,26,23,21,61,14,24
"COG0672",9,13,1,10,13,0,8,10,1,11
"COG0673",260,382,274,118,326,326,453,210,332,390
"COG0674",12,60,23,11,45,19,95,5,35,58
"COG0675",3,3,1,5,9,2,2,9,0,0
"COG0676",0,1,0,5,2,1,0,2,1,0
"COG0677",41,42,55,24,39,54,53,22,45,58
"COG0678",20,13,9,104,25,27,16,19,38,17
"COG0679",42,34,54,26,40,45,14,24,40,50
"COG0680",1,0,0,1,2,0,0,1,0,0
"COG0681",76,66,87,24,62,30,24,13,24,22
"COG0682",70,49,68,14,44,73,53,34,57,45
"COG0683",139,121,55,54,98,107,147,72,149,141
"COG0684",13,21,17,6,17,13,33,3,28,19
"COG0685",53,44,66,14,59,41,43,19,60,40
"COG0686",42,35,27,20,41,60,35,51,47,35
"COG0687",48,41,29,46,60,82,60,24,66,58
"COG0688",22,33,16,19,36,46,32,21,39,36
"COG0689",13,35,15,10,23,32,39,7,28,28
"COG0690",8,6,7,4,3,5,0,4,5,5
"COG0691",34,16,23,8,30,33,23,13,30,33
"COG0692",15,7,7,20,13,13,12,17,16,15
"COG0693",10,13,5,25,14,4,8,30,3,7
"COG0694",54,31,25,68,42,42,24,20,41,38
"COG0695",38,27,23,51,44,27,19,27,30,17
"COG0696",52,32,82,19,32,55,22,31,37,36
"COG0697",420,334,308,126,461,517,429,156,511,475
"COG0698",20,16,10,9,21,25,20,14,27,15
"COG0699",1,0,3,3,1,0,2,2,0,4
"COG0700",1,4,1,7,0,1,2,7,1,1
"COG0701",13,18,9,10,13,5,5,27,1,4
"COG0702",121,116,147,19,80,105,94,100,99,99
"COG0703",37,37,46,18,39,39,38,14,42,30
"COG0704",21,33,6,11,19,5,59,7,22,47
"COG0705",31,43,34,30,50,50,46,59,37,46
"COG0706",121,93,108,29,114,130,114,48,137,102
"COG0707",73,64,68,16,60,76,44,29,82,62
"COG0708",65,62,79,29,61,69,60,29,64,58
"COG0709",73,49,75,10,25,23,36,13,36,37
"COG0710",0,4,0,0,0,2,10,0,3,3
"COG0711",66,36,81,13,59,61,51,5,60,29
"COG0712",35,37,46,17,39,42,26,7,39,50
"COG0713",23,18,19,2,16,5,22,7,23,18
"COG0714",131,164,104,1007,158,164,155,390,179,129
"COG0715",65,73,24,42,39,21,45,66,21,43
"COG0716",24,17,32,16,10,7,3,3,13,10
"COG0717",38,29,24,30,44,52,42,30,48,41
"COG0718",16,13,24,6,12,15,13,4,15,22
"COG0719",141,186,167,92,171,177,144,95,193,194
"COG0720",42,23,63,8,21,15,13,21,25,26
"COG0721",15,11,17,3,26,10,20,8,11,16
"COG0722",38,36,66,20,25,34,17,10,30,23
"COG0723",33,40,37,12,38,54,32,13,54,37
"COG0724",19,16,41,3,16,10,15,5,16,18
"COG0725",9,18,5,11,9,5,19,7,2,9
"COG0726",74,82,35,32,92,28,18,12,21,23
"COG0727",12,8,15,7,5,4,2,2,1,4
"COG0728",99,66,71,28,86,96,60,13,116,108
"COG0729",4,14,2,27,15,4,2,32,2,3
"COG0730",117,76,68,46,120,152,101,48,126,108
"COG0731",4,7,5,1,4,4,18,0,2,8
"COG0732",15,17,16,28,12,3,0,22,2,0
"COG0733",64,56,87,31,46,53,42,65,64,38
"COG0735",62,64,74,21,80,62,50,25,77,65
"COG0736",12,13,8,3,20,19,14,3,23,9
"COG0737",22,24,21,10,35,38,25,22,21,25
"COG0738",19,16,8,28,24,12,4,21,4,6
"COG0739",126,122,111,126,154,195,140,195,154,168
"COG0740",96,69,132,164,51,68,61,106,83,64
"COG0741",99,80,39,92,118,116,92,150,109,90
"COG0742",38,42,37,9,30,38,28,16,37,35
"COG0743",81,65,87,12,73,55,60,22,82,59
"COG0744",79,54,87,44,48,42,42,49,37,38
"COG0745",196,204,203,144,200,153,127,171,161,165
"COG0746",17,16,9,5,10,22,13,5,17,29
"COG0747",163,206,119,37,124,142,217,106,118,160
"COG0748",5,6,11,6,16,15,4,3,12,2
"COG0749",270,197,260,3078,232,225,256,1690,314,240
"COG0750",75,92,91,32,72,107,98,58,84,96
"COG0751",116,87,103,20,89,66,56,31,103,79
"COG0752",30,33,47,11,38,37,22,6,28,40
"COG0753",5,9,1,15,18,0,1,18,1,1
"COG0754",1,1,1,4,4,1,4,1,0,3
"COG0755",73,66,79,19,63,91,50,25,70,81
"COG0756",13,15,9,65,25,24,19,54,28,24
"COG0757",37,29,40,7,24,39,27,17,36,33
"COG0758",5,9,5,11,12,4,6,32,2,6
"COG0759",11,5,14,9,9,10,5,6,14,14
"COG0760",93,104,123,38,108,119,90,181,92,91
"COG0761",89,52,75,22,65,24,19,13,33,19
"COG0762",25,23,27,11,21,13,11,2,23,20
"COG0763",51,45,88,12,57,76,51,22,58,69
"COG0764",73,55,50,14,49,60,49,30,57,65
"COG0765",68,65,64,21,80,96,79,16,96,100
"COG0766",95,53,82,30,83,108,64,31,104,73
"COG0767",11,15,19,4,5,18,10,36,22,18
"COG0768",237,184,251,83,243,280,183,115,248,221
"COG0769",110,92,112,31,119,114,85,38,122,109
"COG0770",72,51,94,8,55,76,44,32,74,49
"COG0771",90,49,116,21,66,96,68,27,95,80
"COG0772",151,96,189,46,128,179,101,63,181,137
"COG0773",96,81,108,33,90,146,79,63,117,100
"COG0774",52,34,59,20,66,58,44,13,61,48
"COG0775",15,10,15,33,20,15,13,43,15,7
"COG0776",47,34,43,18,55,38,34,46,37,31
"COG0777",64,58,97,19,64,62,53,30,57,64
"COG0778",63,66,65,27,97,92,79,60,88,77
"COG0779",15,16,18,5,6,11,11,14,17,17
"COG0780",23,15,26,9,21,17,24,24,27,11
"COG0781",28,26,30,4,18,39,18,8,32,29
"COG0782",32,29,17,15,47,32,34,15,39,38
"COG0783",1,1,0,2,3,3,2,19,0,0
"COG0784",133,166,54,422,175,49,52,513,29,51
"COG0785",47,27,25,11,26,44,24,9,46,38
"COG0786",27,11,55,4,9,6,5,0,12,7
"COG0787",56,44,88,20,35,66,31,19,51,33
"COG0788",27,20,36,17,8,17,15,14,15,20
"COG0789",33,36,20,54,58,41,40,70,41,31
"COG0790",23,54,16,31,42,20,51,22,20,31
"COG0791",39,35,66,411,29,47,25,37,37,28
"COG0792",2,2,0,3,3,2,1,5,1,1
"COG0793",154,141,211,51,117,159,140,183,140,125
"COG0794",44,31,31,35,35,51,40,15,48,47
"COG0795",109,68,110,30,81,42,17,19,37,37
"COG0796",26,22,28,9,5,10,5,14,12,25
"COG0797",9,17,7,10,15,3,2,8,2,4
"COG0798",7,8,2,14,3,0,6,43,2,2
"COG0799",38,28,26,9,20,24,21,10,19,30
"COG0800",26,16,33,10,12,11,10,13,14,14
"COG0801",27,20,35,20,35,38,22,18,26,34
"COG0802",30,20,36,15,24,32,30,10,35,27
"COG0803",71,53,114,4,32,29,41,5,37,30
"COG0804",56,43,33,6,17,8,30,13,40,30
"COG0805",55,48,44,17,59,19,16,7,21,17
"COG0806",22,26,36,7,21,16,21,11,17,8
"COG0807",91,67,79,25,61,93,87,45,90,70
"COG0809",57,43,55,10,40,48,35,58,57,42
"COG0810",15,20,24,15,22,32,8,11,19,21
"COG0811",77,64,65,38,101,92,57,69,91,68
"COG0812",56,47,69,16,50,63,37,29,75,46
"COG0813",1,2,4,22,2,3,2,2,1,2
"COG0814",0,0,2,0,1,1,1,0,1,3
"COG0815",104,82,96,42,104,109,69,50,121,97
"COG0816",33,25,37,9,31,33,26,4,34,24
"COG0817",6,6,7,1,1,14,13,9,17,11
"COG0818",10,6,27,2,6,3,3,2,3,3
"COG0819",15,17,34,2,12,14,5,5,11,6
"COG0820",36,49,62,18,36,51,39,44,48,49
"COG0821",86,62,81,15,76,74,55,29,86,55
"COG0822",23,26,9,41,18,15,24,14,19,28
"COG0823",66,141,74,64,141,82,116,380,95,84
"COG0824",73,63,59,30,35,72,53,36,61,61
"COG0825",66,51,68,15,73,58,45,27,63,76
"COG0826",6,14,3,15,3,1,4,13,0,0
"COG0827",4,12,3,22,10,4,0,106,0,3
"COG0828",8,10,13,14,10,14,6,5,13,13
"COG0829",33,20,15,6,4,5,14,4,15,16
"COG0830",22,14,10,1,7,3,8,4,25,17
"COG0831",9,6,4,0,3,2,2,2,6,8
"COG0832",12,7,5,0,1,7,9,2,5,8
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",92,81,89,109,89,109,121,54,129,94
"COG0835",6,12,2,27,8,8,4,17,1,2
"COG0836",52,39,64,23,41,47,51,30,49,32
"COG0837",37,15,50,6,20,27,8,4,24,17
"COG0838",19,20,20,5,20,22,33,18,26,28
"COG0839",30,23,25,5,22,40,41,10,22,35
"COG0840",88,81,35,360,142,37,25,295,16,20
"COG0841",288,288,205,335,341,282,243,831,240,271
"COG0842",65,67,65,51,71,65,74,84,79,71
"COG0843",44,38,81,22,43,190,135,74,178,135
"COG0845",175,211,204,194,177,152,112,454,131,134
"COG0846",3,8,5,3,7,13,16,22,15,20
"COG0847",65,73,58,65,65,85,55,33,50,63
"COG0848",28,18,16,11,24,35,15,15,25,16
"COG0849",48,60,31,18,44,48,45,42,43,52
"COG0850",15,7,19,5,6,7,3,3,11,6
"COG0851",11,6,17,1,1,2,0,0,4,6
"COG0852",29,32,30,7,31,36,42,5,43,32
"COG0853",5,2,8,2,3,5,3,10,4,1
"COG0854",41,39,40,11,42,48,25,20,46,35
"COG0855",69,28,107,28,34,57,36,63,48,36
"COG0856",1,3,0,1,2,3,8,0,4,2
"COG0857",27,27,49,14,16,7,9,4,10,12
"COG0858",28,28,18,8,24,28,16,17,28,24
"COG0859",69,76,37,43,97,89,80,31,91,108
"COG0860",34,45,74,26,24,56,35,32,31,40
"COG0861",52,25,44,10,37,34,30,22,37,35
"COG0863",73,54,48,1000,88,88,65,148,114,65
"COG0864",1,1,0,0,1,0,4,1,0,1
"COG1001",5,5,4,1,10,7,6,10,2,10
"COG1002",16,22,32,20,23,15,25,88,16,18
"COG1003",163,123,165,55,114,150,146,93,163,127
"COG1004",74,80,109,423,95,39,27,69,37,25
"COG1005",61,51,71,12,66,63,87,24,95,88
"COG1006",2,1,1,5,1,0,4,8,1,1
"COG1007",95,82,79,21,114,90,98,60,106,128
"COG1008",135,112,163,41,110,84,123,53,110,125
"COG1009",112,137,135,49,129,108,130,146,127,129
"COG1010",33,22,62,2,7,4,3,1,9,8
"COG1011",69,94,43,27,113,77,113,47,77,87
"COG1012",427,383,393,227,521,612,421,339,546,499
"COG1013",15,31,21,8,36,10,48,3,19,35
"COG1014",28,94,38,16,45,45,123,31,46,78
"COG1015",4,1,5,6,6,6,3,23,7,4
"COG1017",2,3,0,7,2,1,0,10,0,0
"COG1018",22,25,11,34,19,23,38,44,13,11
"COG1019",0,5,3,0,3,0,6,0,3,6
"COG1020",20,32,3,16,9,10,16,35,6,18
"COG1021",0,0,0,0,1,1,0,4,0,0
"COG1022",131,132,111,53,120,108,122,77,164,121
"COG1023",0,2,1,22,3,3,3,18,0,1
"COG1024",288,413,189,129,393,328,509,290,333,396
"COG1025",10,15,8,19,18,6,12,6,10,7
"COG1026",16,8,16,6,8,6,2,1,3,6
"COG1027",2,4,0,8,1,0,7,3,0,7
"COG1028",772,925,758,336,786,776,1090,487,847,850
"COG1029",2,1,3,3,0,2,0,1,2,2
"COG1030",3,24,6,4,19,7,15,29,2,10
"COG1031",3,3,3,4,6,2,17,0,3,6
"COG1032",65,66,35,176,80,44,83,102,65,95
"COG1033",152,197,126,72,190,174,199,95,203,180
"COG1034",61,56,26,15,82,100,65,29,103,65
"COG1035",2,2,0,0,5,4,5,0,2,3
"COG1036",1,1,0,0,1,0,0,0,1,1
"COG1038",16,13,9,18,25,37,24,29,23,17
"COG1039",0,0,1,0,1,0,3,0,0,1
"COG1040",4,10,1,4,2,0,1,13,2,0
"COG1041",2,3,5,1,11,5,11,0,4,3
"COG1042",31,45,21,10,32,26,58,20,15,52
"COG1043",45,27,42,12,36,39,35,8,37,36
"COG1044",61,52,73,21,52,67,53,15,64,58
"COG1045",34,31,30,11,36,37,26,18,42,38
"COG1047",2,20,3,32,10,8,18,28,5,8
"COG1048",109,130,60,92,154,118,170,125,132,128
"COG1049",114,49,141,33,50,78,37,17,90,61
"COG1051",14,30,9,11,21,20,26,21,8,16
"COG1052",67,43,41,45,79,95,57,43,71,78
"COG1053",169,172,138,55,223,222,281,77,229,226
"COG1054",67,54,60,21,68,72,61,32,75,62
"COG1055",16,34,25,22,27,40,35,13,29,22
"COG1056",1,3,1,1,2,3,10,0,3,5
"COG1057",7,10,10,2,12,46,33,19,27,37
"COG1058",54,62,62,9,48,46,52,24,59,55
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",20,60,19,21,33,38,90,1,48,74
"COG1061",86,47,63,989,85,26,22,85,30,18
"COG1062",31,63,10,40,31,14,20,14,12,17
"COG1063",46,104,39,21,76,43,127,56,55,74
"COG1064",9,15,12,15,22,40,23,15,22,27
"COG1066",49,40,77,34,29,34,29,89,42,44
"COG1067",5,18,7,15,17,5,18,13,5,12
"COG1069",1,6,1,0,5,3,4,18,0,2
"COG1070",64,42,83,15,39,48,46,44,46,25
"COG1071",77,115,130,47,106,119,144,160,91,122
"COG1072",0,4,3,0,3,7,3,4,5,5
"COG1073",61,65,35,55,79,67,95,78,74,79
"COG1074",139,102,110,42,75,78,93,111,79,82
"COG1075",14,22,56,12,17,11,5,33,21,10
"COG1076",17,8,8,6,21,13,15,10,18,19
"COG1077",70,49,87,13,65,72,67,34,76,70
"COG1078",33,19,69,5,20,16,28,26,22,33
"COG1079",10,11,5,4,13,56,37,12,34,33
"COG1080",7,13,6,6,22,19,15,35,19,19
"COG1082",42,78,36,21,65,57,61,38,57,55
"COG1083",12,11,7,27,15,30,38,47,40,35
"COG1084",0,11,8,0,10,3,10,0,4,7
"COG1085",2,9,5,3,7,3,3,3,1,2
"COG1086",57,64,66,58,47,48,37,92,57,51
"COG1087",35,34,56,46,43,35,21,48,39,27
"COG1088",13,15,22,78,16,41,51,116,66,60
"COG1089",73,44,78,264,70,60,34,133,85,53
"COG1090",45,40,70,24,25,37,47,20,33,28
"COG1091",24,29,30,59,47,27,22,54,35,41
"COG1092",18,15,11,25,16,14,10,29,7,9
"COG1093",2,3,2,0,5,0,11,0,3,6
"COG1094",0,4,4,1,3,4,15,0,4,10
"COG1095",1,7,3,0,6,3,8,0,2,6
"COG1096",0,2,2,0,3,2,7,0,2,3
"COG1097",1,7,3,0,2,1,3,0,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,2,0,0,2,0,0,2
"COG1100",81,37,161,10,20,35,20,0,59,41
"COG1101",1,0,0,0,0,0,0,2,0,0
"COG1102",1,5,3,0,2,2,8,0,2,4
"COG1104",95,85,136,32,62,71,56,52,74,76
"COG1105",1,0,0,4,2,0,0,5,0,2
"COG1106",1,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",65,53,78,7,54,59,58,13,78,73
"COG1109",193,198,213,65,158,209,144,124,167,184
"COG1111",2,13,9,2,11,3,28,0,11,9
"COG1112",37,48,48,26,43,30,43,57,34,35
"COG1113",0,0,0,1,0,0,1,0,0,0
"COG1114",1,2,0,2,2,0,0,1,1,0
"COG1115",50,35,46,36,59,70,38,87,41,42
"COG1116",42,48,5,17,13,10,34,33,17,25
"COG1117",43,49,34,7,17,10,36,11,21,41
"COG1118",6,2,2,7,3,0,0,4,1,4
"COG1119",16,13,35,8,10,8,7,0,6,6
"COG1120",4,15,29,14,18,11,14,15,10,11
"COG1121",75,50,92,12,48,46,45,12,58,57
"COG1122",15,12,13,2,3,13,13,3,17,13
"COG1123",103,64,105,9,66,104,75,43,86,82
"COG1124",1,0,0,0,0,0,1,1,0,0
"COG1125",1,1,0,4,5,0,1,4,1,1
"COG1126",27,43,46,22,47,54,50,22,42,37
"COG1127",32,19,58,18,16,15,11,21,26,27
"COG1129",38,37,20,3,51,51,61,10,57,53
"COG1131",125,187,135,61,163,138,184,134,160,141
"COG1132",391,326,503,94,332,346,313,137,353,336
"COG1133",31,14,12,7,31,41,20,2,27,22
"COG1134",4,16,23,2,19,5,13,4,10,9
"COG1135",5,1,2,2,1,0,5,2,0,1
"COG1136",96,112,116,43,103,38,33,23,37,30
"COG1137",19,13,13,4,9,49,29,21,60,47
"COG1138",81,102,63,28,120,118,97,67,142,113
"COG1139",1,3,1,2,1,1,8,2,0,4
"COG1140",0,4,0,0,1,0,3,3,0,3
"COG1141",8,5,28,19,4,4,0,0,4,3
"COG1142",16,12,35,1,8,7,4,3,19,5
"COG1143",36,31,28,199,42,40,30,17,35,46
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",17,10,36,45,6,6,7,13,9,20
"COG1146",21,31,14,33,33,42,43,35,36,47
"COG1148",0,5,0,0,0,0,0,0,0,2
"COG1150",1,0,0,0,0,0,2,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,1,0,1,0
"COG1154",112,95,142,29,111,101,79,66,118,121
"COG1155",2,10,5,4,10,7,27,0,10,16
"COG1156",4,18,4,5,8,7,22,0,14,11
"COG1157",14,12,12,17,12,8,11,26,6,12
"COG1158",63,83,39,26,73,79,84,57,90,103
"COG1159",43,26,53,12,21,31,23,22,35,33
"COG1160",74,71,89,14,50,56,48,44,63,63
"COG1161",9,8,38,4,14,9,5,3,9,13
"COG1162",31,18,42,9,28,22,17,16,24,23
"COG1163",2,7,4,1,6,2,15,0,5,13
"COG1164",23,36,26,3,24,29,47,34,29,29
"COG1165",55,39,80,3,24,20,15,25,19,22
"COG1166",60,30,83,15,25,20,6,20,36,20
"COG1167",19,51,16,48,34,31,51,34,18,26
"COG1168",11,13,6,4,12,5,5,1,0,3
"COG1169",45,33,60,1,11,15,20,22,25,24
"COG1171",101,82,104,41,74,129,114,77,86,91
"COG1172",48,51,30,6,45,61,69,5,76,66
"COG1173",95,118,70,11,89,94,112,37,84,94
"COG1174",2,6,1,2,3,1,7,5,3,1
"COG1175",40,21,19,5,22,126,71,26,136,106
"COG1176",47,39,25,17,40,67,46,15,53,52
"COG1177",32,28,17,21,45,70,46,26,44,40
"COG1178",130,100,119,37,146,182,111,54,163,119
"COG1179",4,2,1,3,6,2,2,4,0,2
"COG1180",0,2,1,3,1,0,4,2,0,1
"COG1181",80,46,70,26,55,24,15,9,24,19
"COG1182",6,2,6,8,11,10,5,10,12,8
"COG1183",26,33,17,17,51,40,37,22,51,37
"COG1184",0,0,0,0,1,0,2,2,0,0
"COG1185",135,119,130,40,146,163,119,61,139,146
"COG1186",81,64,109,21,60,87,73,27,82,77
"COG1187",46,29,66,26,45,62,36,53,30,36
"COG1188",7,7,3,6,7,3,5,5,2,2
"COG1189",35,27,47,1,12,7,12,6,14,19
"COG1190",70,65,71,30,61,54,53,40,58,57
"COG1191",6,8,6,10,6,10,8,21,4,15
"COG1192",76,84,67,49,93,70,65,90,99,69
"COG1193",24,19,36,1,9,29,27,46,43,30
"COG1194",46,54,26,82,69,88,56,35,83,58
"COG1195",56,45,66,15,54,61,41,28,59,33
"COG1196",186,157,173,55,152,161,194,95,210,195
"COG1197",159,145,190,48,108,142,124,99,128,134
"COG1198",147,127,155,34,139,165,124,69,160,132
"COG1199",55,75,85,54,52,34,73,77,40,55
"COG1200",136,125,131,38,154,128,103,69,165,136
"COG1201",96,82,121,18,41,58,106,66,55,74
"COG1202",0,0,0,0,2,0,0,0,0,0
"COG1203",2,0,0,19,5,0,0,13,0,1
"COG1204",10,21,8,8,19,9,24,6,13,36
"COG1205",2,9,9,11,3,0,11,2,5,5
"COG1206",34,20,54,0,7,24,13,9,23,13
"COG1207",77,49,89,20,70,77,51,25,75,54
"COG1208",111,100,108,113,99,78,84,72,114,132
"COG1209",36,28,43,50,38,44,41,50,42,43
"COG1210",31,24,9,20,25,25,27,14,34,46
"COG1211",58,51,50,18,44,63,33,14,56,46
"COG1212",53,40,25,92,45,22,12,8,31,15
"COG1213",9,18,4,6,19,20,14,10,13,14
"COG1214",19,39,40,6,28,23,22,17,28,30
"COG1215",51,37,92,24,28,26,21,35,23,30
"COG1216",38,68,43,55,47,34,64,112,55,52
"COG1217",103,76,92,29,71,90,70,60,76,88
"COG1218",34,31,39,16,41,12,12,6,19,14
"COG1219",95,87,105,67,85,26,15,14,28,34
"COG1220",35,41,18,18,60,56,36,42,52,53
"COG1221",1,9,1,9,11,2,1,10,2,0
