"","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0533",94,65,39,88,80,88,72,83,50,83
"COG0534",105,95,129,144,67,182,99,127,139,90
"COG0535",48,40,47,38,62,31,58,18,61,43
"COG0536",74,43,57,66,70,25,16,29,11,28
"COG0537",34,39,32,38,29,32,56,62,38,24
"COG0538",88,37,30,96,87,44,54,117,41,97
"COG0539",111,81,56,137,106,95,79,140,79,138
"COG0540",65,61,50,76,57,62,98,58,66,96
"COG0541",114,81,64,105,62,83,110,92,85,99
"COG0542",267,149,170,223,345,173,155,139,157,361
"COG0543",4,33,32,3,5,10,29,21,42,4
"COG0544",98,100,66,96,83,82,73,100,59,101
"COG0545",8,12,12,5,18,82,29,14,34,41
"COG0546",45,60,46,52,48,55,56,65,40,72
"COG0547",64,64,41,77,49,49,51,55,53,69
"COG0548",64,55,38,66,56,64,59,58,57,50
"COG0549",2,11,16,4,8,1,17,7,9,3
"COG0550",219,139,104,168,160,157,134,232,114,211
"COG0551",25,11,30,21,27,18,13,21,21,33
"COG0552",73,68,55,60,59,58,64,59,58,71
"COG0553",141,86,108,32,67,43,55,46,54,51
"COG0554",16,16,22,20,13,70,62,94,62,54
"COG0555",3,1,6,0,3,4,3,0,5,3
"COG0556",171,99,98,131,152,138,100,165,89,149
"COG0557",112,56,65,109,150,127,55,54,65,143
"COG0558",44,61,48,56,41,46,62,81,59,39
"COG0559",104,90,89,119,74,66,110,104,94,119
"COG0560",24,35,35,20,28,47,28,29,30,27
"COG0561",52,44,27,19,25,6,19,9,32,11
"COG0562",3,1,0,4,1,2,2,2,3,1
"COG0563",35,41,29,26,47,46,35,52,36,49
"COG0564",134,91,83,142,111,153,73,113,59,157
"COG0565",13,10,9,16,21,23,24,39,18,38
"COG0566",84,94,46,80,105,94,54,72,67,128
"COG0567",128,94,78,179,94,207,82,161,64,123
"COG0568",197,131,126,243,260,139,117,173,116,239
"COG0569",89,61,57,88,68,78,77,116,69,70
"COG0571",40,26,24,41,37,13,9,22,9,12
"COG0572",19,13,23,8,16,7,20,9,14,18
"COG0573",57,18,11,88,42,2,10,7,6,56
"COG0574",123,179,121,119,73,53,187,202,168,75
"COG0575",47,22,32,41,43,47,30,48,30,51
"COG0576",24,11,11,13,15,51,37,53,37,47
"COG0577",101,130,89,113,150,106,85,138,130,104
"COG0578",27,39,40,30,29,44,21,25,35,31
"COG0579",56,55,28,40,77,15,45,27,56,75
"COG0580",26,30,19,25,19,14,14,32,34,13
"COG0581",56,29,22,78,50,3,7,12,12,58
"COG0582",140,208,266,121,167,151,139,67,161,119
"COG0583",175,141,481,129,142,302,133,71,140,145
"COG0584",51,45,52,36,31,50,50,67,61,29
"COG0585",1,8,3,0,4,4,26,14,23,3
"COG0586",8,32,16,18,24,8,12,8,19,19
"COG0587",268,212,221,291,227,311,224,304,231,260
"COG0588",33,33,21,33,26,21,37,49,20,15
"COG0589",20,69,65,26,46,19,36,12,54,23
"COG0590",25,28,28,29,26,24,31,29,28,43
"COG0591",83,127,208,64,111,149,189,113,194,71
"COG0592",93,78,65,96,72,78,88,119,96,91
"COG0593",128,96,98,141,117,102,96,178,99,122
"COG0594",1,7,7,3,9,8,4,5,3,6
"COG0595",81,54,39,95,76,34,53,63,42,91
"COG0596",300,355,368,445,330,443,446,306,384,410
"COG0597",33,28,26,28,28,28,18,35,23,19
"COG0598",3,11,9,0,11,1,10,1,9,1
"COG0599",5,12,14,5,9,8,15,3,17,8
"COG0600",41,74,48,65,28,68,68,49,56,58
"COG0601",92,114,99,111,93,130,152,67,148,107
"COG0602",27,44,32,29,42,28,44,16,38,35
"COG0603",23,43,31,15,35,7,30,14,41,37
"COG0604",160,189,186,207,111,147,196,162,231,127
"COG0605",17,29,26,17,23,17,17,39,19,9
"COG0606",3,17,22,4,12,20,15,6,25,6
"COG0607",65,71,80,60,78,74,60,71,56,64
"COG0608",45,59,64,63,40,99,75,39,96,37
"COG0609",18,30,45,13,63,31,21,27,22,15
"COG0610",14,50,88,10,48,15,6,15,38,19
"COG0611",48,53,28,45,59,56,48,30,46,60
"COG0612",77,160,154,84,153,180,115,61,151,106
"COG0613",21,34,20,19,25,8,16,14,26,28
"COG0614",13,12,17,8,16,24,51,31,57,27
"COG0615",11,9,13,5,6,13,18,18,14,4
"COG0616",84,58,61,95,63,76,59,71,47,63
"COG0617",137,90,71,145,141,97,87,150,73,123
"COG0618",12,9,14,10,27,13,12,23,12,13
"COG0619",16,12,3,8,27,0,0,7,6,25
"COG0620",24,75,65,40,18,39,60,33,70,17
"COG0621",152,136,119,161,147,143,177,194,165,187
"COG0622",5,5,7,1,5,4,6,2,7,1
"COG0623",74,35,21,63,41,53,37,58,37,55
"COG0624",143,212,173,164,115,219,220,224,192,147
"COG0625",49,33,55,61,28,149,120,78,98,172
"COG0626",129,124,82,121,133,109,79,119,102,170
"COG0627",3,21,8,9,13,15,12,3,15,14
"COG0628",43,67,73,54,78,49,63,40,76,72
"COG0629",39,32,29,50,50,34,26,42,37,45
"COG0630",5,7,6,0,11,0,8,8,7,3
"COG0631",11,16,29,8,3,19,6,11,11,9
"COG0632",16,14,21,11,28,24,11,7,16,26
"COG0633",59,28,11,51,43,24,22,23,19,74
"COG0634",9,13,15,5,7,10,24,11,20,5
"COG0635",42,45,69,44,85,60,38,27,53,77
"COG0636",14,5,6,3,17,15,1,3,3,11
"COG0637",44,40,20,47,50,27,29,30,34,34
"COG0638",7,52,36,3,6,1,55,5,59,6
"COG0639",16,12,36,28,22,33,25,16,38,47
"COG0640",7,63,42,10,15,12,24,1,32,22
"COG0641",2,1,13,1,0,1,5,1,5,1
"COG0642",437,556,1296,373,472,359,346,295,490,430
"COG0643",5,13,71,3,21,7,22,9,16,14
"COG0644",158,144,120,121,175,79,181,167,216,156
"COG0645",5,0,1,0,2,0,1,0,4,0
"COG0646",103,91,80,75,90,19,90,63,92,117
"COG0647",40,35,15,37,24,28,33,43,25,23
"COG0648",2,20,5,4,7,0,30,15,18,2
"COG0649",81,66,52,72,65,42,83,130,90,70
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",29,62,52,42,23,58,77,10,85,24
"COG0652",77,81,59,94,113,104,81,73,78,100
"COG0653",174,139,112,252,156,217,154,231,151,176
"COG0654",175,109,103,198,144,207,85,140,102,165
"COG0655",12,17,10,6,7,21,10,8,5,4
"COG0656",10,31,27,5,23,13,29,13,36,6
"COG0657",68,98,66,73,59,40,86,56,92,69
"COG0658",6,14,39,5,10,22,9,2,20,11
"COG0659",94,72,102,73,128,134,42,29,48,130
"COG0661",164,112,78,158,220,98,84,106,88,220
"COG0662",95,28,61,50,54,26,38,57,40,43
"COG0663",25,11,21,23,20,30,27,28,21,21
"COG0664",41,87,63,19,69,29,61,20,82,48
"COG0665",425,392,351,455,322,642,526,527,482,404
"COG0666",23,47,66,19,31,115,94,16,91,32
"COG0667",121,182,107,135,83,143,185,108,171,124
"COG0668",103,153,167,93,126,56,125,113,128,110
"COG0669",43,19,26,36,31,25,21,33,23,29
"COG0670",38,39,19,30,36,25,25,32,21,24
"COG0671",32,29,23,20,16,42,19,23,37,13
"COG0672",6,31,24,4,3,8,16,3,16,1
"COG0673",288,336,243,351,254,268,382,261,376,267
"COG0674",32,76,47,23,28,2,95,53,100,17
"COG0675",0,2,18,0,2,1,2,0,3,0
"COG0676",2,0,7,0,1,1,0,0,0,0
"COG0677",41,63,41,26,49,43,52,75,59,35
"COG0678",37,17,15,25,11,22,5,24,20,20
"COG0679",36,26,38,52,44,41,21,37,25,55
"COG0680",1,1,2,0,0,0,0,0,0,1
"COG0681",63,64,46,67,87,53,46,66,50,68
"COG0682",66,53,32,64,50,8,18,27,12,26
"COG0683",146,103,127,117,79,96,184,151,126,125
"COG0684",15,21,23,26,19,26,20,10,21,16
"COG0685",49,53,39,57,51,36,61,44,59,54
"COG0686",43,38,48,50,26,61,26,78,39,32
"COG0687",56,50,61,69,31,88,84,50,57,56
"COG0688",34,38,32,33,24,31,40,35,27,19
"COG0689",23,31,33,24,22,27,41,37,29,30
"COG0690",6,3,13,8,15,2,2,3,1,5
"COG0691",17,8,13,13,11,32,28,35,14,33
"COG0692",18,14,12,20,12,43,4,15,6,11
"COG0693",7,23,35,3,4,18,8,1,11,6
"COG0694",10,10,14,17,16,48,35,52,43,30
"COG0695",13,7,14,6,9,30,12,34,8,28
"COG0696",40,18,37,46,75,59,28,11,22,72
"COG0697",447,293,289,591,311,507,367,511,295,391
"COG0698",19,19,10,19,10,18,11,34,23,13
"COG0699",1,5,8,0,0,2,1,0,3,0
"COG0700",0,2,8,2,4,1,1,3,2,2
"COG0701",2,9,23,0,7,8,10,6,23,5
"COG0702",96,106,74,128,105,82,91,93,86,112
"COG0703",30,24,19,44,34,38,34,40,22,55
"COG0704",35,47,42,31,15,4,50,13,32,23
"COG0705",31,47,57,43,39,60,50,29,59,40
"COG0706",95,90,65,135,90,109,80,120,71,103
"COG0707",81,48,36,86,65,61,49,84,37,68
"COG0708",72,53,44,59,71,71,60,65,39,67
"COG0709",19,9,4,13,13,27,21,28,22,96
"COG0710",3,12,6,0,6,0,17,3,11,3
"COG0711",58,26,20,47,57,54,28,48,27,66
"COG0712",43,25,20,49,27,47,29,46,22,49
"COG0713",13,15,18,14,20,17,22,25,20,8
"COG0714",312,149,129,163,108,138,156,144,139,107
"COG0715",41,56,63,41,31,31,37,14,46,44
"COG0716",24,3,17,4,37,6,0,3,0,13
"COG0717",52,28,12,39,27,9,9,11,8,14
"COG0718",14,9,6,10,11,16,12,16,6,9
"COG0719",147,163,102,132,176,146,150,179,133,167
"COG0720",30,24,14,19,50,19,16,7,20,31
"COG0721",14,13,7,21,17,17,7,13,9,21
"COG0722",39,18,23,35,55,34,20,10,22,42
"COG0723",37,35,31,36,33,28,31,50,30,32
"COG0724",15,7,6,22,42,9,5,8,2,30
"COG0725",4,13,13,5,10,7,8,3,13,7
"COG0726",55,97,89,61,60,102,124,79,123,47
"COG0727",8,11,4,3,12,7,9,1,6,10
"COG0728",84,68,55,105,80,33,19,29,22,30
"COG0729",4,20,33,0,6,1,8,1,6,5
"COG0730",116,72,68,119,79,115,66,150,51,100
"COG0731",1,18,10,0,6,0,18,2,18,2
"COG0732",0,4,12,0,9,4,7,4,22,8
"COG0733",59,31,42,43,60,11,17,23,9,26
"COG0735",84,38,29,87,70,69,40,65,32,60
"COG0736",11,22,24,24,8,22,14,26,14,10
"COG0737",29,40,33,26,33,37,43,25,40,34
"COG0738",6,24,40,13,12,8,2,0,5,5
"COG0739",162,165,134,180,107,61,61,59,48,37
"COG0740",84,45,43,67,117,38,33,60,46,109
"COG0741",35,42,45,39,34,110,113,101,108,77
"COG0742",32,26,26,35,34,44,37,50,27,35
"COG0743",53,48,37,56,64,40,52,73,47,59
"COG0744",67,65,61,33,69,28,50,44,49,89
"COG0745",183,199,269,214,207,148,130,155,144,228
"COG0746",7,15,22,21,6,37,22,9,20,6
"COG0747",123,142,155,137,129,165,179,97,206,152
"COG0748",14,3,5,5,10,6,5,18,5,4
"COG0749",457,176,117,264,220,203,137,277,153,212
"COG0750",83,117,65,71,90,82,152,99,106,78
"COG0751",98,59,66,89,93,64,74,86,51,104
"COG0752",36,21,21,33,43,35,19,35,21,41
"COG0753",9,29,27,1,6,0,9,2,21,1
"COG0754",0,0,8,0,2,0,0,0,1,0
"COG0755",67,70,43,62,74,87,53,86,53,71
"COG0756",36,20,6,18,14,31,13,32,9,12
"COG0757",33,20,19,21,31,22,19,28,25,24
"COG0758",0,7,7,3,6,10,12,4,19,13
"COG0759",11,13,5,12,19,7,7,21,9,16
"COG0760",85,90,101,110,106,165,92,97,115,99
"COG0761",72,46,34,67,78,43,37,87,38,64
"COG0762",19,9,12,24,20,18,9,17,12,27
"COG0763",71,52,46,72,70,59,76,84,30,62
"COG0764",61,47,35,67,56,64,56,92,51,47
"COG0765",78,57,37,85,63,80,72,130,56,53
"COG0766",86,61,62,102,62,65,59,104,62,103
"COG0767",26,18,28,25,52,18,7,7,8,34
"COG0768",226,167,135,259,210,259,159,278,116,223
"COG0769",126,79,66,151,94,93,63,135,60,107
"COG0770",64,49,47,74,93,48,54,54,42,79
"COG0771",104,50,42,91,82,20,16,38,15,31
"COG0772",173,113,83,167,148,149,105,193,110,172
"COG0773",124,84,71,127,111,133,85,131,77,127
"COG0774",63,38,28,58,66,83,52,76,32,72
"COG0775",20,19,38,18,7,43,17,19,17,17
"COG0776",35,42,40,36,45,51,30,51,34,39
"COG0777",64,36,51,60,58,34,60,59,64,55
"COG0778",45,65,73,47,77,96,94,100,76,56
"COG0779",20,16,18,13,22,17,12,15,11,25
"COG0780",13,20,24,8,24,5,13,12,9,18
"COG0781",25,19,9,26,37,25,15,16,20,30
"COG0782",30,22,32,30,17,41,38,40,37,27
"COG0783",5,6,5,2,3,3,3,1,7,2
"COG0784",83,132,668,39,147,51,102,31,148,64
"COG0785",32,31,13,32,32,15,20,33,18,39
"COG0786",23,4,4,11,32,0,0,1,0,37
"COG0787",40,38,29,60,71,42,31,53,28,68
"COG0788",3,10,6,7,9,22,13,2,23,32
"COG0789",33,48,84,30,23,30,34,42,39,29
"COG0790",19,45,55,20,33,59,52,18,64,26
"COG0791",85,25,9,36,36,35,18,50,19,40
"COG0792",1,4,8,1,3,2,4,0,12,0
"COG0793",153,126,117,150,177,172,119,120,153,155
"COG0794",39,33,39,61,32,50,37,74,38,35
"COG0795",98,74,61,139,126,128,65,130,75,91
"COG0796",15,32,23,13,27,14,31,10,18,39
"COG0797",4,11,14,12,6,2,14,13,11,4
"COG0798",4,26,19,6,15,2,4,3,19,5
"COG0799",24,23,14,19,32,21,18,27,20,25
"COG0800",11,20,16,20,25,21,2,11,19,28
"COG0801",36,18,28,44,26,44,20,38,23,34
"COG0802",29,24,21,34,24,30,17,45,21,28
"COG0803",50,22,12,24,102,35,8,33,3,63
"COG0804",44,29,34,38,22,5,26,2,34,67
"COG0805",62,50,34,67,41,49,65,60,55,57
"COG0806",23,16,17,32,26,34,18,13,25,22
"COG0807",73,57,50,111,110,64,47,92,39,95
"COG0809",51,37,32,41,61,47,42,43,42,59
"COG0810",15,11,35,21,20,52,19,39,14,18
"COG0811",58,44,87,97,64,96,55,86,60,68
"COG0812",60,41,34,85,53,50,38,57,37,59
"COG0813",4,0,4,4,1,6,1,3,0,6
"COG0814",1,0,7,1,1,1,0,0,1,1
"COG0815",105,87,57,125,94,30,34,43,17,32
"COG0816",11,8,7,12,13,28,20,32,23,31
"COG0817",14,16,23,13,26,19,18,11,17,20
"COG0818",7,2,10,8,15,6,3,5,3,12
"COG0819",7,8,6,8,25,13,7,0,14,15
"COG0820",39,41,34,54,58,60,47,20,46,75
"COG0821",67,48,41,94,95,46,50,94,42,92
"COG0822",23,22,19,21,14,29,31,36,23,13
"COG0823",76,110,115,90,62,90,167,123,154,55
"COG0824",65,42,57,61,52,84,56,66,64,70
"COG0825",66,51,43,68,74,84,74,59,65,71
"COG0826",4,16,34,2,10,2,20,1,15,4
"COG0827",2,7,5,2,1,2,4,3,8,2
"COG0828",9,6,5,17,13,9,1,11,5,13
"COG0829",19,18,13,21,10,0,13,1,13,32
"COG0830",23,14,9,14,8,0,6,1,10,27
"COG0831",7,6,5,9,5,0,7,0,9,10
"COG0832",6,10,3,8,5,0,3,0,5,8
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",102,66,134,104,75,101,98,116,76,59
"COG0835",2,1,8,0,3,3,4,1,4,6
"COG0836",47,40,31,43,49,32,47,47,38,43
"COG0837",23,9,10,21,42,33,3,5,4,38
"COG0838",23,19,17,23,20,17,30,32,21,15
"COG0839",28,24,23,31,27,2,9,10,17,12
"COG0840",43,31,422,11,90,18,34,17,60,33
"COG0841",275,308,548,329,248,390,241,289,289,290
"COG0842",65,84,112,82,58,53,74,91,78,77
"COG0843",110,140,117,124,198,186,134,179,129,120
"COG0845",138,211,362,152,210,161,138,107,199,205
"COG0846",14,27,27,21,15,16,36,15,32,15
"COG0847",75,43,76,66,63,101,45,72,56,66
"COG0848",28,20,33,30,22,19,33,33,20,24
"COG0849",44,50,51,50,33,75,70,55,39,44
"COG0850",6,0,11,13,22,0,9,0,4,18
"COG0851",4,2,2,4,12,0,5,0,3,5
"COG0852",22,37,23,30,36,23,48,50,45,24
"COG0853",4,1,4,5,7,13,4,7,4,2
"COG0854",50,26,15,41,39,38,17,34,21,55
"COG0855",49,46,49,76,92,39,19,21,33,103
"COG0856",1,0,0,2,4,0,1,5,0,2
"COG0857",13,15,12,11,35,0,11,1,17,36
"COG0858",16,17,12,28,26,34,13,35,18,32
"COG0859",91,96,82,99,51,55,123,123,94,49
"COG0860",40,34,35,43,70,68,21,35,40,39
"COG0861",54,52,20,40,33,23,18,44,26,45
"COG0863",170,96,43,116,50,43,78,112,69,47
"COG0864",1,5,3,0,1,1,5,0,3,0
"COG1001",0,49,21,3,6,15,48,8,58,4
"COG1002",17,39,32,5,53,7,14,13,24,13
"COG1003",207,98,67,170,151,137,97,168,83,190
"COG1004",164,106,58,79,85,48,77,112,82,88
"COG1005",20,24,17,20,22,41,96,88,80,59
"COG1006",3,3,5,3,3,1,0,1,1,2
"COG1007",81,103,76,106,74,64,121,127,98,73
"COG1008",126,95,84,96,154,53,102,106,89,129
"COG1009",102,114,108,103,153,70,136,146,135,96
"COG1010",22,17,6,22,56,11,13,0,17,44
"COG1011",81,63,80,70,49,88,90,108,83,62
"COG1012",439,531,484,491,392,745,594,569,459,400
"COG1013",17,40,36,12,29,2,58,33,62,8
"COG1014",32,77,73,30,44,30,104,63,117,47
"COG1015",5,2,5,8,3,13,5,7,2,2
"COG1017",1,0,2,0,0,0,0,1,1,2
"COG1018",3,18,26,4,7,87,26,9,42,23
"COG1019",0,12,6,1,2,0,10,0,11,0
"COG1020",4,28,72,5,17,18,6,6,12,10
"COG1021",3,1,6,0,0,1,4,0,2,1
"COG1022",131,119,76,120,123,94,120,165,86,126
"COG1023",1,4,3,0,2,0,2,6,2,4
"COG1024",313,349,314,359,243,444,417,342,329,295
"COG1025",16,12,42,12,10,3,21,13,22,10
"COG1026",16,9,11,22,17,60,11,16,10,17
"COG1027",4,11,12,0,0,0,18,0,20,0
"COG1028",758,798,769,848,697,750,847,748,901,782
"COG1029",2,0,1,2,1,0,2,1,2,0
"COG1030",3,13,12,2,5,0,25,13,23,3
"COG1031",1,2,2,1,6,0,5,5,1,3
"COG1032",89,249,172,47,45,29,279,31,274,71
"COG1033",173,132,179,151,157,156,189,258,159,130
"COG1034",62,74,40,78,20,82,77,131,42,42
"COG1035",3,16,15,3,0,0,15,4,13,2
"COG1036",1,1,0,2,2,1,0,1,0,0
"COG1038",17,13,12,33,13,33,4,11,2,17
"COG1039",0,0,3,0,3,0,0,1,1,0
"COG1040",1,12,14,10,2,3,6,1,7,2
"COG1041",0,2,1,3,7,1,7,4,3,2
"COG1042",22,67,66,33,18,73,86,10,70,28
"COG1043",20,11,4,10,15,50,37,43,44,39
"COG1044",64,40,28,73,75,54,58,56,28,56
"COG1045",34,23,32,35,38,34,18,30,20,33
"COG1047",11,28,27,1,12,9,36,9,25,2
"COG1048",114,139,134,115,85,69,174,192,164,60
"COG1049",91,26,55,67,132,151,15,62,12,140
"COG1051",15,22,20,11,15,24,30,22,30,13
"COG1052",80,69,51,77,48,97,68,102,78,44
"COG1053",176,156,126,182,169,193,227,303,202,134
"COG1054",64,33,25,47,61,52,27,62,21,65
"COG1055",18,43,42,21,29,23,51,38,46,27
"COG1056",0,3,1,0,2,0,7,5,9,0
"COG1057",53,25,23,48,36,32,32,48,28,37
"COG1058",40,29,27,41,59,49,48,62,41,65
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",27,102,63,21,34,4,31,20,34,8
"COG1061",205,69,85,79,80,67,25,81,46,59
"COG1062",32,52,66,39,26,51,60,20,55,35
"COG1063",52,77,75,59,39,37,103,57,105,30
"COG1064",22,66,42,23,14,12,18,5,16,5
"COG1066",40,32,29,38,62,65,38,13,27,47
"COG1067",4,3,27,4,16,0,11,4,12,2
"COG1069",2,10,8,1,4,1,9,5,12,1
"COG1070",57,48,21,68,61,47,19,23,35,61
"COG1071",87,98,55,61,140,140,88,119,107,101
"COG1072",2,3,2,2,2,3,2,5,4,2
"COG1073",58,73,64,86,48,58,49,95,71,50
"COG1074",92,71,79,67,140,113,70,43,65,138
"COG1075",14,9,19,11,43,9,19,16,9,19
"COG1076",18,17,32,22,14,31,26,12,27,17
"COG1077",63,44,40,77,67,57,59,85,34,87
"COG1078",18,18,13,20,39,16,31,8,37,37
"COG1079",33,31,30,31,22,31,43,40,32,29
"COG1080",7,14,6,9,10,2,6,25,9,7
"COG1082",39,44,44,54,33,36,56,41,61,22
"COG1083",42,37,25,25,20,36,32,43,32,25
"COG1084",1,2,2,1,6,1,5,9,4,4
"COG1085",2,21,12,8,1,7,22,1,29,4
"COG1086",53,58,51,49,79,59,64,63,54,53
"COG1087",26,35,32,40,51,33,16,34,26,36
"COG1088",89,76,50,60,50,50,66,77,62,45
"COG1089",78,47,26,65,58,53,46,94,41,56
"COG1090",43,15,18,21,55,27,23,33,22,47
"COG1091",28,45,35,39,28,39,39,36,30,29
"COG1092",13,4,43,7,17,35,11,1,9,18
"COG1093",2,21,6,1,8,0,27,4,30,2
"COG1094",1,10,6,2,3,0,14,4,7,1
"COG1095",0,10,3,0,4,0,12,7,14,4
"COG1096",0,3,2,1,1,0,6,2,3,0
"COG1097",3,20,14,0,4,1,18,5,24,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,0,0,1,1,0,0,0,0
"COG1100",55,17,8,44,120,6,11,3,10,100
"COG1101",0,0,0,0,0,0,1,0,0,0
"COG1102",0,8,7,2,4,0,17,4,13,0
"COG1104",86,67,52,66,96,50,76,43,64,118
"COG1105",1,3,4,0,1,0,0,1,1,1
"COG1106",0,1,1,0,1,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",71,36,24,61,71,74,26,49,32,86
"COG1109",188,191,156,199,176,163,165,243,172,215
"COG1111",5,22,12,2,13,1,30,14,16,2
"COG1112",24,40,29,20,45,34,22,32,31,29
"COG1113",0,1,0,0,0,0,0,0,0,0
"COG1114",0,1,2,0,0,5,2,0,3,0
"COG1115",32,51,74,59,55,92,55,71,68,42
"COG1116",26,40,46,27,12,30,36,12,31,39
"COG1117",46,20,12,40,26,5,11,5,5,35
"COG1118",3,4,6,3,1,0,2,2,10,1
"COG1119",14,19,14,7,21,3,9,2,19,19
"COG1120",12,11,10,6,28,16,13,8,11,16
"COG1121",75,28,15,71,93,49,11,61,24,92
"COG1122",24,15,6,21,47,10,12,19,10,42
"COG1123",99,61,42,100,102,130,60,60,57,131
"COG1124",0,0,0,0,0,1,0,0,0,1
"COG1125",0,5,6,1,1,0,3,0,5,0
"COG1126",26,28,27,39,43,49,31,46,34,36
"COG1127",22,19,23,16,46,21,7,11,12,47
"COG1129",15,21,4,22,6,73,47,52,59,26
"COG1131",139,197,175,122,130,94,160,202,165,115
"COG1132",372,262,248,331,468,393,294,358,327,448
"COG1133",40,18,9,29,10,25,19,37,20,20
"COG1134",7,15,13,10,16,6,8,7,16,13
"COG1135",2,15,10,0,1,0,18,0,6,1
"COG1136",92,98,74,83,110,67,93,112,105,101
"COG1137",22,7,12,24,13,49,24,61,29,55
"COG1138",106,79,76,130,64,77,94,159,70,83
"COG1139",0,8,14,0,3,0,23,0,14,1
"COG1140",0,8,6,0,2,0,2,1,2,0
"COG1141",4,1,0,2,16,0,0,3,0,11
"COG1142",7,3,2,6,8,0,3,1,2,27
"COG1143",12,8,9,11,10,12,37,39,40,16
"COG1144",0,0,1,0,0,0,1,0,2,0
"COG1145",14,12,12,15,21,18,25,0,23,27
"COG1146",38,50,34,39,18,36,54,36,42,22
"COG1148",1,4,6,0,2,0,17,0,11,0
"COG1150",0,0,0,0,0,0,3,0,2,0
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",129,69,65,126,103,100,81,109,66,111
"COG1155",3,29,14,4,17,0,49,4,45,2
"COG1156",4,22,14,1,6,0,30,5,33,4
"COG1157",10,8,24,17,7,22,13,9,12,13
"COG1158",72,56,55,83,52,91,89,114,75,53
"COG1159",30,18,25,38,43,39,24,22,23,53
"COG1160",56,52,58,51,86,78,43,56,50,77
"COG1161",10,2,11,7,17,10,4,1,5,13
"COG1162",28,15,24,24,49,58,12,15,16,40
"COG1163",2,19,5,0,10,0,6,1,7,0
"COG1164",16,41,29,19,31,23,41,20,34,20
"COG1165",27,21,13,34,51,26,19,3,18,57
"COG1166",49,20,22,32,60,2,6,1,12,93
"COG1167",24,27,55,28,17,50,39,12,36,12
"COG1168",6,20,14,6,8,17,13,4,19,14
"COG1169",25,14,8,18,45,20,17,2,13,53
"COG1171",83,85,96,117,95,144,99,99,99,128
"COG1172",49,53,14,72,27,83,43,54,37,33
"COG1173",90,121,96,81,80,102,148,76,141,84
"COG1174",2,14,7,1,4,0,7,0,3,3
"COG1175",122,110,48,131,59,87,92,121,76,70
"COG1176",54,64,45,56,27,70,68,60,64,47
"COG1177",36,41,32,46,23,51,49,46,34,36
"COG1178",157,57,60,158,103,124,100,174,85,132
"COG1179",6,0,8,0,3,2,4,0,4,2
"COG1180",1,12,3,0,5,0,15,0,18,0
"COG1181",62,63,31,65,56,74,56,88,41,49
"COG1182",13,7,20,5,7,17,2,14,1,3
"COG1183",36,37,38,39,13,54,53,57,46,26
"COG1184",0,2,0,1,0,0,0,0,3,0
"COG1185",128,111,86,135,130,74,36,33,32,46
"COG1186",85,59,46,79,72,91,62,76,51,92
"COG1187",37,25,63,50,53,60,36,24,26,49
"COG1188",3,7,3,5,4,7,2,3,7,7
"COG1189",13,16,10,16,29,2,12,9,12,37
"COG1190",55,47,55,57,89,17,18,22,16,25
"COG1191",7,9,15,8,16,8,7,3,6,8
"COG1192",74,86,89,69,78,63,68,87,78,70
"COG1193",52,28,17,36,83,39,10,9,26,84
"COG1194",63,40,40,70,45,83,27,86,27,53
"COG1195",44,31,28,55,74,48,35,36,37,58
"COG1196",191,154,105,187,175,117,174,188,130,205
"COG1197",134,105,107,146,160,152,125,144,105,185
"COG1198",170,124,78,154,117,140,110,171,92,173
"COG1199",39,45,78,27,77,28,56,28,61,67
"COG1200",112,84,88,127,135,111,82,143,73,121
"COG1201",85,114,81,61,159,21,96,58,98,102
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,9,12,1,4,3,7,0,6,2
"COG1204",7,56,39,6,25,3,47,9,57,8
"COG1205",2,15,9,2,6,3,9,6,4,2
"COG1206",27,23,10,16,51,6,2,1,6,10
"COG1207",81,38,35,77,73,30,37,80,36,65
"COG1208",115,112,80,88,93,77,100,112,112,76
"COG1209",42,53,35,36,30,65,45,53,46,36
"COG1210",32,32,30,44,15,27,32,24,27,18
"COG1211",52,34,33,44,43,23,48,72,33,42
"COG1212",56,38,23,59,27,57,30,62,27,45
"COG1213",19,56,32,10,7,14,35,20,57,6
"COG1214",21,16,23,28,49,20,20,17,25,31
"COG1215",32,97,34,25,68,26,76,15,81,53
"COG1216",20,33,23,12,16,68,72,68,71,42
"COG1217",94,76,73,129,82,50,19,38,19,46
"COG1218",49,31,31,58,53,37,24,61,29,46
"COG1219",98,61,55,73,71,81,55,103,75,92
"COG1220",48,43,40,61,21,52,57,64,47,39
"COG1221",0,0,2,0,0,0,2,0,2,1
"COG1222",3,3,4,1,9,2,3,8,1,2
