"","X41_DCM_0.0d2","X146_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG0533",12,55,64,94,97,93,61,81,70,91
"COG0534",81,97,152,103,129,111,88,145,117,112
"COG0535",50,64,28,26,37,43,182,27,200,44
"COG0536",26,70,73,81,78,90,34,70,45,70
"COG0537",32,51,38,39,40,37,79,33,51,46
"COG0538",31,67,55,77,92,88,24,79,50,66
"COG0539",22,95,119,125,115,122,45,95,113,118
"COG0540",20,90,61,70,76,26,23,28,29,22
"COG0541",25,106,60,94,84,87,86,95,80,85
"COG0542",201,138,203,216,203,167,171,132,166,130
"COG0543",43,44,33,23,12,14,29,24,48,30
"COG0544",24,74,77,89,103,86,44,83,77,82
"COG0545",30,38,49,46,29,31,40,39,26,30
"COG0546",19,20,18,24,11,56,60,49,81,65
"COG0547",33,63,60,55,70,73,27,63,47,75
"COG0548",38,45,58,47,56,42,19,55,37,44
"COG0549",2,26,2,7,4,7,10,6,25,9
"COG0550",55,121,193,203,189,193,166,169,159,200
"COG0551",54,21,26,27,22,22,95,13,64,25
"COG0552",22,52,56,63,57,67,53,71,53,75
"COG0553",1255,55,117,114,87,48,747,115,47,50
"COG0554",25,73,64,64,63,83,33,69,91,79
"COG0555",5,2,4,2,0,0,0,0,0,0
"COG0556",41,97,126,174,168,195,56,119,108,156
"COG0557",36,73,124,82,74,64,60,84,74,43
"COG0558",15,61,45,62,46,69,38,58,59,51
"COG0559",59,129,86,91,99,131,42,97,97,96
"COG0560",40,32,47,51,27,31,29,48,38,49
"COG0561",73,31,29,31,48,25,26,35,13,33
"COG0562",20,1,5,3,5,3,9,8,0,0
"COG0563",13,36,66,55,48,36,65,46,42,38
"COG0564",14,32,36,46,48,128,50,113,87,98
"COG0565",9,20,29,39,34,47,23,40,19,39
"COG0566",32,47,98,91,100,80,56,91,57,75
"COG0567",56,57,138,153,158,182,45,145,50,145
"COG0568",176,114,184,212,188,179,158,167,135,162
"COG0569",18,75,76,66,98,77,50,86,97,94
"COG0571",14,23,67,38,39,49,21,32,47,36
"COG0572",4,18,11,7,5,12,14,10,24,6
"COG0573",13,10,22,25,6,95,2,51,3,10
"COG0574",42,200,130,121,155,134,221,130,258,199
"COG0575",12,33,39,50,58,51,29,36,42,43
"COG0576",18,45,38,51,51,45,35,56,26,57
"COG0577",27,100,96,123,128,124,140,92,110,85
"COG0578",48,36,44,23,42,44,24,39,19,29
"COG0579",48,59,31,29,29,39,21,35,44,45
"COG0580",5,34,19,14,14,34,6,37,15,43
"COG0581",19,8,29,11,7,91,12,55,8,16
"COG0582",651,117,87,104,81,102,324,48,230,83
"COG0583",209,35,73,45,39,87,274,95,104,78
"COG0584",23,65,68,37,42,40,41,38,46,43
"COG0585",6,19,10,22,7,8,25,23,13,15
"COG0586",32,21,10,8,9,9,10,13,3,20
"COG0587",387,212,274,243,278,249,513,210,289,277
"COG0588",0,25,26,29,29,37,18,30,25,45
"COG0589",10,15,5,6,6,18,37,22,57,48
"COG0590",13,25,30,30,53,31,19,23,34,28
"COG0591",135,201,113,122,101,127,235,140,333,158
"COG0592",18,77,104,82,102,94,80,120,75,112
"COG0593",41,88,126,108,153,140,78,118,110,166
"COG0594",3,4,4,2,9,2,5,7,3,4
"COG0595",1,53,51,62,72,28,13,21,17,27
"COG0596",178,433,415,371,383,355,173,382,283,330
"COG0597",17,20,11,22,23,28,20,18,13,31
"COG0598",21,8,2,4,2,2,18,7,7,0
"COG0599",15,10,6,5,10,2,2,6,11,6
"COG0600",86,95,49,48,66,49,26,70,51,67
"COG0601",20,170,107,74,88,94,37,90,104,95
"COG0602",43,29,36,27,33,22,46,35,22,25
"COG0603",34,32,22,21,15,17,47,15,22,20
"COG0604",104,225,184,153,176,159,83,175,150,210
"COG0605",34,15,21,13,28,19,37,20,28,39
"COG0606",32,9,25,4,8,8,36,4,49,2
"COG0607",63,66,84,75,73,62,40,59,50,67
"COG0608",32,92,72,45,52,43,68,82,90,88
"COG0609",23,17,17,48,22,6,13,8,12,27
"COG0610",68,13,6,28,18,17,48,14,25,21
"COG0611",27,42,41,44,49,30,9,37,26,53
"COG0612",23,36,39,26,34,79,176,81,217,103
"COG0613",13,33,11,15,14,15,19,18,19,38
"COG0614",26,48,20,39,25,29,10,25,12,44
"COG0615",9,16,10,10,16,6,26,14,10,12
"COG0616",49,54,60,69,59,80,49,70,61,54
"COG0617",69,93,104,126,146,112,156,101,90,89
"COG0618",0,15,21,27,22,26,28,21,51,15
"COG0619",3,3,5,10,13,9,1,5,7,4
"COG0620",34,67,31,28,28,21,36,25,42,41
"COG0621",48,153,146,136,159,174,116,145,168,147
"COG0622",0,1,2,2,0,6,3,6,5,0
"COG0623",11,46,41,56,69,63,13,42,27,56
"COG0624",58,236,191,136,164,155,159,162,221,200
"COG0625",119,100,148,129,125,112,46,140,44,69
"COG0626",37,115,94,125,114,126,50,125,105,90
"COG0627",13,18,19,14,11,10,13,18,16,10
"COG0628",86,52,54,50,52,61,86,45,57,33
"COG0629",107,26,39,46,36,40,52,34,23,29
"COG0630",1,7,0,34,8,14,110,5,28,2
"COG0631",40,9,24,27,19,9,14,11,10,13
"COG0632",13,17,18,21,22,15,9,12,20,16
"COG0633",55,19,32,32,54,51,18,26,15,20
"COG0634",18,15,15,1,16,12,18,7,27,12
"COG0635",60,55,71,42,40,41,44,30,64,26
"COG0636",2,0,10,17,5,5,1,9,3,4
"COG0637",40,26,37,34,37,41,72,29,25,26
"COG0638",0,51,9,36,10,17,36,42,35,66
"COG0639",30,31,47,50,27,26,35,33,44,25
"COG0640",23,25,21,17,9,14,22,9,28,13
"COG0641",5,3,5,2,1,3,12,3,8,1
"COG0642",1146,268,406,358,297,446,753,297,449,278
"COG0643",122,14,4,17,5,11,42,4,10,5
"COG0644",70,220,78,178,129,162,87,141,122,201
"COG0645",12,0,0,0,0,1,1,0,1,0
"COG0646",56,113,48,81,50,87,57,54,132,74
"COG0647",2,32,42,37,38,23,5,10,7,13
"COG0648",2,32,8,15,10,16,32,26,20,20
"COG0649",13,86,54,81,78,29,6,25,30,39
"COG0650",0,0,0,0,0,0,3,0,7,0
"COG0651",46,85,32,20,26,13,57,28,139,34
"COG0652",23,83,88,128,108,98,49,104,50,87
"COG0653",51,161,188,199,195,211,97,160,151,177
"COG0654",131,85,172,151,137,169,52,171,54,120
"COG0655",37,7,8,9,9,4,13,3,10,6
"COG0656",30,32,14,31,24,12,24,26,20,8
"COG0657",38,77,77,64,64,58,29,64,31,64
"COG0658",21,7,25,5,4,9,42,1,53,1
"COG0659",84,42,130,71,54,52,46,66,33,21
"COG0661",79,79,142,209,156,141,52,146,45,122
"COG0662",98,49,53,44,63,50,66,41,33,65
"COG0663",21,22,26,28,26,27,18,27,18,26
"COG0664",83,52,35,53,29,53,86,33,104,22
"COG0665",178,577,556,428,493,459,164,525,394,424
"COG0666",10,87,51,188,40,31,33,85,33,12
"COG0667",42,202,143,122,119,120,51,172,118,175
"COG0668",87,97,82,102,125,92,110,125,99,133
"COG0669",9,22,28,34,27,36,21,26,22,33
"COG0670",8,24,32,33,41,17,4,12,5,9
"COG0671",120,18,25,14,41,17,36,22,31,28
"COG0672",12,14,9,1,4,10,6,12,7,31
"COG0673",22,426,297,293,327,305,229,282,346,282
"COG0674",5,108,24,30,39,58,112,55,218,83
"COG0675",8,0,10,1,1,5,27,0,15,2
"COG0676",12,0,6,0,0,0,4,10,2,2
"COG0677",13,45,39,29,39,55,47,38,66,79
"COG0678",17,10,38,33,60,17,17,22,16,20
"COG0679",46,19,32,36,28,54,9,45,23,32
"COG0680",0,0,0,0,1,0,2,0,6,0
"COG0681",11,57,62,73,65,65,43,58,48,66
"COG0682",16,40,52,43,59,60,27,50,41,50
"COG0683",77,199,79,108,117,151,76,127,216,134
"COG0684",6,22,16,13,16,24,6,19,17,25
"COG0685",22,56,42,45,39,51,38,42,85,53
"COG0686",5,27,49,31,58,48,23,53,40,47
"COG0687",46,92,61,55,52,19,4,24,21,16
"COG0688",12,35,45,26,35,38,32,32,39,38
"COG0689",8,51,29,27,33,25,29,28,19,36
"COG0690",5,3,10,9,7,3,5,3,2,2
"COG0691",12,31,27,22,39,28,14,42,28,28
"COG0692",14,2,23,10,17,15,7,13,0,16
"COG0693",60,11,26,9,2,3,30,5,15,12
"COG0694",23,30,32,27,43,45,26,33,21,33
"COG0695",24,13,25,24,23,26,48,16,13,24
"COG0696",37,20,62,45,40,27,26,36,31,15
"COG0697",142,370,473,416,475,479,199,503,260,462
"COG0698",5,6,12,7,24,21,25,23,44,23
"COG0699",21,1,5,9,2,0,4,11,7,0
"COG0700",13,8,1,1,1,1,2,1,7,0
"COG0701",14,9,4,9,7,15,25,4,19,6
"COG0702",11,99,82,106,75,99,56,79,105,120
"COG0703",9,30,55,27,37,41,29,27,43,28
"COG0704",21,39,20,23,5,46,17,52,24,46
"COG0705",26,49,48,44,46,39,65,41,65,36
"COG0706",32,77,102,109,114,126,70,117,95,118
"COG0707",24,42,62,59,72,65,28,49,56,68
"COG0708",42,41,58,67,61,67,27,73,39,43
"COG0709",14,26,14,35,35,52,15,11,31,31
"COG0710",6,17,0,13,3,5,3,16,8,10
"COG0711",8,32,49,51,66,64,31,52,28,53
"COG0712",10,30,35,43,34,34,17,38,30,38
"COG0713",2,24,18,30,13,23,4,23,21,23
"COG0714",734,141,150,164,230,131,648,126,121,136
"COG0715",111,43,19,32,18,27,29,18,25,35
"COG0716",4,2,5,13,9,6,14,5,5,9
"COG0717",44,27,33,27,50,46,36,33,15,39
"COG0718",6,13,6,13,10,21,10,15,13,13
"COG0719",8,148,149,180,190,70,33,66,52,74
"COG0720",15,14,19,22,17,24,21,16,25,15
"COG0721",7,7,17,14,27,14,9,16,15,18
"COG0722",20,18,25,29,23,19,11,25,11,19
"COG0723",8,38,41,46,25,50,18,34,40,48
"COG0724",0,6,12,38,11,12,9,24,20,9
"COG0725",25,16,15,2,4,4,5,10,8,10
"COG0726",48,110,69,48,65,89,62,82,81,78
"COG0727",13,8,11,4,2,6,2,3,4,3
"COG0728",38,57,87,85,83,31,5,22,23,21
"COG0729",45,12,1,7,0,3,20,0,6,4
"COG0730",68,71,114,94,102,94,38,94,63,115
"COG0731",0,15,1,7,5,15,13,18,9,12
"COG0732",31,5,2,8,10,7,34,1,11,17
"COG0733",39,34,36,60,45,51,47,40,63,42
"COG0735",17,46,68,55,53,65,30,56,41,53
"COG0736",2,12,13,10,17,12,6,14,15,21
"COG0737",5,14,22,12,7,38,34,32,58,31
"COG0738",1,10,21,14,11,10,38,6,10,5
"COG0739",125,148,188,146,174,185,188,163,191,166
"COG0740",69,43,70,81,68,72,188,57,42,59
"COG0741",134,113,125,103,102,109,120,118,96,111
"COG0742",2,39,32,25,22,36,22,30,36,36
"COG0743",14,46,49,64,53,75,34,58,62,66
"COG0744",95,43,31,35,37,68,26,35,32,33
"COG0745",230,102,149,159,154,189,159,142,119,128
"COG0746",9,29,22,14,18,16,16,28,34,13
"COG0747",39,221,147,112,115,151,41,128,162,131
"COG0748",6,5,3,19,12,4,2,6,1,8
"COG0749",5090,165,348,167,276,203,1517,209,165,184
"COG0750",25,108,83,105,89,88,89,113,96,119
"COG0751",25,48,67,70,62,100,35,56,49,60
"COG0752",19,33,30,30,36,35,15,37,23,17
"COG0753",31,5,0,6,1,5,17,0,4,1
"COG0754",1,2,0,2,1,0,7,5,0,0
"COG0755",11,50,59,71,66,75,25,63,51,75
"COG0756",66,17,57,17,36,21,85,32,21,26
"COG0757",11,28,37,19,35,29,15,26,19,21
"COG0758",22,6,13,4,9,14,27,3,37,5
"COG0759",1,7,8,9,9,10,6,6,18,8
"COG0760",70,91,160,86,104,91,99,102,145,113
"COG0761",14,49,38,57,65,78,27,64,51,66
"COG0762",8,11,11,21,7,3,5,8,1,4
"COG0763",21,38,75,58,54,72,35,56,57,54
"COG0764",26,51,52,54,62,47,40,55,88,65
"COG0765",51,77,83,83,114,111,24,103,57,63
"COG0766",24,52,73,94,98,98,39,74,69,86
"COG0767",18,9,19,28,22,14,12,11,6,9
"COG0768",68,162,248,205,235,221,121,212,213,211
"COG0769",56,61,88,97,110,37,20,36,50,29
"COG0770",22,44,76,56,51,62,38,53,63,44
"COG0771",21,55,71,72,84,66,45,78,62,72
"COG0772",43,101,148,122,167,168,78,123,121,122
"COG0773",33,78,135,91,96,95,45,86,83,96
"COG0774",14,48,59,69,69,57,44,48,55,59
"COG0775",38,24,34,13,14,11,44,17,15,10
"COG0776",18,26,46,35,32,33,25,40,28,42
"COG0777",41,63,48,53,65,52,44,54,51,70
"COG0778",41,86,82,74,85,53,51,83,67,107
"COG0779",4,15,22,8,18,13,11,16,8,14
"COG0780",23,12,18,12,10,19,16,12,8,15
"COG0781",3,9,11,9,11,28,17,25,27,23
"COG0782",27,41,33,29,36,30,18,33,29,32
"COG0783",26,4,1,0,3,1,9,1,2,2
"COG0784",633,61,75,104,50,74,359,27,138,54
"COG0785",0,25,23,38,34,37,21,21,18,53
"COG0786",7,0,1,13,3,12,4,0,13,0
"COG0787",39,30,56,44,39,45,28,47,29,27
"COG0788",24,10,6,18,10,13,11,13,1,23
"COG0789",82,32,31,31,56,42,35,28,34,33
"COG0790",34,57,45,47,20,8,6,12,14,9
"COG0791",49,4,2,14,11,46,19,28,15,26
"COG0792",6,2,4,0,0,1,2,0,5,3
"COG0793",62,126,163,134,133,151,126,134,131,119
"COG0794",15,42,57,49,62,45,23,46,35,44
"COG0795",34,77,96,91,110,90,57,111,120,83
"COG0796",11,21,26,14,14,9,18,16,25,15
"COG0797",26,10,4,5,11,7,2,4,9,1
"COG0798",5,1,3,1,2,11,9,4,15,3
"COG0799",6,21,29,33,31,30,7,25,16,24
"COG0800",28,6,20,18,10,6,10,9,15,5
"COG0801",19,22,37,38,32,32,23,28,26,38
"COG0802",6,26,33,33,24,28,15,22,28,31
"COG0803",9,18,26,57,29,37,7,22,24,43
"COG0804",22,26,9,47,10,37,6,16,10,1
"COG0805",21,55,39,54,62,61,50,66,51,54
"COG0806",11,14,13,16,22,22,14,16,10,14
"COG0807",25,44,61,90,88,94,17,74,36,55
"COG0809",15,47,45,39,46,38,20,46,48,41
"COG0810",23,14,29,19,20,16,36,20,23,36
"COG0811",61,60,92,68,87,60,60,90,51,74
"COG0812",17,48,57,49,72,65,22,57,42,45
"COG0813",0,0,5,4,10,1,2,4,1,3
"COG0814",0,0,2,7,1,1,21,7,0,0
"COG0815",36,61,64,97,105,105,45,75,69,82
"COG0816",6,21,25,21,33,28,12,30,11,24
"COG0817",8,20,17,18,13,17,9,12,20,17
"COG0818",10,3,10,4,4,5,3,2,4,1
"COG0819",6,8,1,16,1,9,2,2,3,8
"COG0820",30,43,66,49,36,45,33,55,39,54
"COG0821",20,58,54,73,74,97,37,74,55,87
"COG0822",31,21,27,19,22,17,80,29,31,26
"COG0823",24,157,101,68,113,118,213,100,290,126
"COG0824",41,56,86,52,58,55,27,56,62,57
"COG0825",12,79,49,45,68,68,44,62,56,60
"COG0826",44,15,7,4,1,9,56,6,68,4
"COG0827",9,4,10,2,7,2,29,2,5,3
"COG0828",8,9,12,10,13,11,13,15,3,8
"COG0829",14,11,5,16,3,16,2,10,6,14
"COG0830",9,5,6,9,8,15,3,9,10,9
"COG0831",4,0,0,9,2,6,0,6,5,2
"COG0832",4,5,3,4,2,6,1,12,0,1
"COG0833",16,0,0,0,0,0,0,0,0,0
"COG0834",162,93,98,104,132,113,122,119,69,81
"COG0835",37,3,0,4,2,2,26,0,9,2
"COG0836",28,47,27,51,38,35,47,29,46,31
"COG0837",13,3,21,18,17,18,3,15,12,8
"COG0838",7,26,15,24,30,17,15,29,28,28
"COG0839",9,32,23,25,24,23,14,34,33,41
"COG0840",612,29,14,51,12,34,249,7,63,32
"COG0841",404,193,334,266,303,281,354,264,183,288
"COG0842",92,86,47,55,47,72,44,84,61,105
"COG0843",75,112,139,143,176,176,106,163,148,165
"COG0845",217,125,159,149,148,140,235,112,156,141
"COG0846",19,28,15,22,18,14,21,23,30,20
"COG0847",38,41,75,79,57,16,26,23,18,15
"COG0848",22,24,18,30,33,34,18,23,15,32
"COG0849",22,46,62,43,57,58,35,52,64,52
"COG0850",12,2,3,10,4,5,5,0,3,0
"COG0851",5,0,1,5,6,3,1,2,1,1
"COG0852",6,45,28,29,39,20,10,13,20,16
"COG0853",9,4,10,6,6,3,5,4,7,2
"COG0854",14,23,48,31,50,48,13,40,19,39
"COG0855",58,12,28,36,49,104,21,27,16,9
"COG0856",0,1,0,3,2,1,0,3,0,0
"COG0857",41,3,4,18,9,15,16,3,8,6
"COG0858",8,18,34,23,28,30,11,28,24,27
"COG0859",23,109,97,67,70,106,86,77,135,108
"COG0860",26,33,54,33,37,33,40,38,61,41
"COG0861",16,11,4,17,15,39,13,33,19,25
"COG0863",443,71,79,57,152,63,560,51,77,97
"COG0864",0,2,0,1,0,1,0,1,1,9
"COG1001",1,40,11,5,9,8,3,18,11,29
"COG1002",24,16,2,23,8,25,31,21,8,20
"COG1003",28,102,128,146,141,153,74,151,114,107
"COG1004",235,79,85,70,129,36,97,26,23,36
"COG1005",12,88,51,75,71,73,50,96,76,93
"COG1006",7,6,3,4,5,3,2,1,4,6
"COG1007",11,137,87,91,90,113,72,83,134,110
"COG1008",14,115,75,107,132,37,15,32,46,42
"COG1009",66,142,92,138,160,129,66,157,145,139
"COG1010",3,21,10,22,9,7,0,1,3,6
"COG1011",15,92,81,54,71,80,60,90,97,107
"COG1012",360,573,603,477,640,196,88,204,177,172
"COG1013",3,64,12,24,25,23,64,31,155,53
"COG1014",37,112,43,41,46,55,106,70,242,86
"COG1015",0,7,8,5,7,7,1,11,7,2
"COG1017",2,0,0,0,0,0,9,1,1,0
"COG1018",88,20,59,16,13,11,44,38,26,48
"COG1019",0,14,2,7,2,4,1,4,2,8
"COG1020",113,8,8,31,6,6,15,21,10,4
"COG1021",11,3,0,0,0,1,1,1,2,0
"COG1022",24,100,84,104,134,170,122,129,212,119
"COG1023",30,2,2,3,14,0,6,3,1,5
"COG1024",179,450,394,388,335,357,197,432,388,404
"COG1025",32,22,16,18,10,7,23,22,17,6
"COG1026",18,9,31,27,27,6,4,18,13,16
"COG1027",17,16,8,0,0,2,5,7,4,13
"COG1028",416,898,854,824,778,734,396,880,745,832
"COG1029",0,1,2,0,1,1,0,5,4,0
"COG1030",18,29,8,12,12,8,21,4,54,8
"COG1031",0,3,1,12,7,5,4,15,4,1
"COG1032",121,267,58,60,78,74,571,89,568,145
"COG1033",21,216,197,250,161,220,107,240,201,173
"COG1034",24,63,85,64,84,84,49,84,86,99
"COG1035",13,30,2,0,3,5,5,7,18,1
"COG1036",0,0,1,1,1,0,0,0,1,3
"COG1038",3,8,37,26,26,2,4,11,10,6
"COG1039",0,1,1,3,1,1,5,0,0,0
"COG1040",10,7,11,0,2,0,24,0,17,2
"COG1041",0,6,4,15,3,8,13,11,5,2
"COG1042",18,86,32,24,33,15,22,46,60,84
"COG1043",6,27,42,43,49,44,27,38,38,43
"COG1044",3,8,19,14,26,75,33,54,61,50
"COG1045",30,18,26,41,39,17,26,28,19,25
"COG1047",34,31,17,17,9,14,50,25,22,11
"COG1048",89,156,107,127,124,140,88,145,162,195
"COG1049",50,11,59,99,86,57,28,55,7,26
"COG1051",16,24,21,22,21,19,35,15,25,19
"COG1052",55,74,68,50,55,61,40,62,37,87
"COG1053",58,258,187,207,213,226,64,222,194,260
"COG1054",15,30,53,64,67,54,6,61,9,63
"COG1055",24,45,23,40,31,41,22,43,50,24
"COG1056",5,8,0,5,0,4,1,6,4,8
"COG1057",4,31,32,33,28,40,19,37,25,27
"COG1058",1,29,43,55,51,49,16,41,48,49
"COG1059",1,0,0,0,0,0,8,1,1,0
"COG1060",0,115,36,41,43,47,13,68,53,120
"COG1061",509,24,157,71,192,34,360,56,41,49
"COG1062",41,68,44,29,40,15,19,24,52,39
"COG1063",57,132,51,57,53,57,48,70,86,94
"COG1064",44,56,28,19,26,22,27,37,53,50
"COG1066",32,24,48,39,31,35,39,21,58,17
"COG1067",44,9,2,16,7,21,44,13,16,6
"COG1069",1,5,2,0,3,0,3,1,3,0
"COG1070",10,25,62,60,49,36,6,33,11,50
"COG1071",35,100,113,112,94,108,88,87,90,86
"COG1072",1,2,7,4,5,5,0,5,3,1
"COG1073",68,50,49,77,66,82,60,64,54,72
"COG1074",53,56,94,122,71,95,25,90,41,35
"COG1075",27,12,11,22,11,13,18,14,15,6
"COG1076",13,14,26,15,8,21,11,17,14,13
"COG1077",11,50,65,73,74,88,39,59,63,66
"COG1078",0,23,12,29,32,20,10,27,5,32
"COG1079",16,39,34,20,41,8,1,10,9,10
"COG1080",42,9,12,16,17,12,3,9,14,10
"COG1082",21,53,59,48,47,55,36,44,49,47
"COG1083",56,34,22,18,30,33,109,25,47,43
"COG1084",0,4,2,11,3,3,4,8,1,4
"COG1085",1,12,4,6,2,5,8,11,7,20
"COG1086",71,57,50,32,40,52,68,41,45,58
"COG1087",31,28,40,38,36,37,43,26,40,31
"COG1088",170,78,66,38,76,49,122,42,62,64
"COG1089",181,59,52,59,70,54,190,33,60,52
"COG1090",11,15,36,39,28,34,8,25,11,27
"COG1091",77,44,35,26,31,34,91,34,66,33
"COG1092",21,3,8,3,3,6,17,5,12,6
"COG1093",0,28,1,15,5,1,23,10,5,14
"COG1094",0,12,4,15,2,2,19,7,7,3
"COG1095",0,11,3,9,0,6,19,11,5,18
"COG1096",0,4,4,1,1,0,0,7,2,5
"COG1097",0,19,4,6,1,2,30,14,8,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,1,1,1,1,0,1,0,0
"COG1100",0,9,18,73,32,49,20,50,8,14
"COG1101",0,0,0,0,1,0,1,0,2,0
"COG1102",0,7,2,4,2,4,5,12,0,9
"COG1104",18,89,63,73,58,59,100,51,85,53
"COG1105",20,0,1,0,0,2,0,0,0,0
"COG1106",0,0,0,0,0,1,2,0,0,0
"COG1107",0,0,0,0,0,0,2,0,2,3
"COG1108",17,32,54,77,50,62,9,70,34,49
"COG1109",53,191,178,201,230,211,115,194,149,193
"COG1111",0,31,3,17,8,15,60,17,20,29
"COG1112",97,15,34,66,29,37,31,60,28,24
"COG1113",79,0,0,0,0,0,0,0,0,0
"COG1114",18,2,3,0,0,1,6,0,0,0
"COG1115",42,46,72,51,46,60,65,67,75,58
"COG1116",74,35,13,20,12,13,19,16,22,25
"COG1117",12,11,23,15,5,57,6,35,11,11
"COG1118",14,3,1,1,1,0,0,1,2,3
"COG1119",0,19,5,12,7,11,9,2,6,7
"COG1120",11,15,9,18,16,3,9,6,3,13
"COG1121",17,27,27,51,45,48,2,47,14,42
"COG1122",1,17,11,17,34,18,18,7,38,3
"COG1123",23,64,90,83,88,26,5,24,6,19
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,3,3,0,0,1,1,0,2,0
"COG1126",46,51,63,47,66,52,24,54,19,42
"COG1127",24,12,21,23,14,22,13,17,10,11
"COG1129",1,55,58,37,43,40,7,57,21,44
"COG1131",96,183,139,181,151,163,127,200,182,170
"COG1132",116,292,333,363,335,337,138,311,278,276
"COG1133",8,22,22,24,27,27,44,25,16,16
"COG1134",5,13,6,20,10,4,14,5,14,9
"COG1135",11,4,0,0,0,1,1,6,1,1
"COG1136",45,110,87,96,96,100,102,85,114,99
"COG1137",13,34,39,38,44,50,20,33,36,41
"COG1138",21,89,109,115,107,124,54,145,100,133
"COG1139",7,20,7,0,0,1,9,0,21,2
"COG1140",15,3,2,0,0,4,39,2,74,4
"COG1141",0,0,0,7,3,1,0,2,0,1
"COG1142",0,1,1,19,8,13,7,5,13,2
"COG1143",3,44,17,27,40,43,21,35,50,51
"COG1144",0,3,1,0,0,0,5,0,16,0
"COG1145",7,16,18,9,7,4,7,5,13,1
"COG1146",10,65,29,20,33,33,25,41,42,50
"COG1148",0,16,0,1,0,0,47,3,95,1
"COG1150",0,3,0,0,0,0,9,0,17,0
"COG1151",0,0,0,0,0,0,1,0,10,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",30,88,104,100,135,147,53,99,71,108
"COG1155",0,36,3,19,5,24,7,30,21,27
"COG1156",0,28,6,24,6,11,9,18,9,26
"COG1157",15,12,14,11,10,0,4,3,1,1
"COG1158",26,67,89,64,99,78,31,92,81,93
"COG1159",13,28,43,35,34,21,12,26,21,26
"COG1160",39,50,70,54,71,70,25,58,50,45
"COG1161",0,5,9,15,11,1,5,2,2,0
"COG1162",17,14,46,17,24,16,13,20,14,15
"COG1163",0,18,0,18,2,8,28,13,4,24
"COG1164",1,50,25,27,30,45,11,38,19,44
"COG1165",1,14,23,26,20,15,3,16,14,6
"COG1166",22,6,3,33,19,30,18,4,5,6
"COG1167",74,21,53,24,28,16,20,25,6,24
"COG1168",1,12,15,15,9,6,14,16,7,10
"COG1169",9,16,14,20,19,20,9,11,12,7
"COG1171",13,106,128,121,117,114,49,104,87,114
"COG1172",1,49,58,57,59,48,7,67,14,87
"COG1173",12,174,112,85,81,78,23,90,87,92
"COG1174",0,1,3,0,3,3,0,0,2,3
"COG1175",28,93,126,94,99,42,4,27,22,41
"COG1176",17,95,64,37,56,55,15,52,39,49
"COG1177",21,57,66,37,48,48,18,43,36,44
"COG1178",23,97,132,121,146,129,32,121,77,142
"COG1179",9,1,6,4,2,0,5,3,1,3
"COG1180",3,13,0,0,0,2,71,2,30,1
"COG1181",42,58,57,51,60,67,57,53,105,63
"COG1182",12,1,7,10,9,5,2,14,0,7
"COG1183",19,26,50,41,29,33,27,40,35,48
"COG1184",0,2,0,5,0,0,18,1,1,0
"COG1185",31,107,119,136,140,165,67,128,109,159
"COG1186",16,51,64,79,73,28,20,15,20,22
"COG1187",43,35,57,42,42,41,29,35,38,41
"COG1188",6,1,4,9,3,3,5,5,2,3
"COG1189",0,8,6,17,8,15,5,10,7,12
"COG1190",32,56,68,82,62,57,65,61,61,46
"COG1191",12,9,6,4,4,7,9,4,9,3
"COG1192",46,70,71,75,70,84,45,62,52,72
"COG1193",2,14,20,41,32,25,4,21,11,12
"COG1194",20,49,61,60,66,70,34,72,51,85
"COG1195",17,31,51,52,49,53,20,43,21,39
"COG1196",22,56,41,77,57,222,161,210,176,183
"COG1197",64,118,142,120,120,139,76,127,130,107
"COG1198",48,98,111,140,147,128,76,136,141,107
"COG1199",40,57,50,68,35,47,107,56,102,62
"COG1200",36,96,94,98,150,140,79,119,129,129
"COG1201",54,99,25,88,29,77,79,81,42,44
"COG1202",0,0,0,0,0,0,0,0,1,1
"COG1203",25,1,0,0,0,0,3,0,1,1
"COG1204",22,44,11,47,15,14,29,62,15,37
"COG1205",4,6,8,3,3,2,12,26,31,10
"COG1206",1,16,16,33,12,17,1,5,5,13
"COG1207",36,44,45,64,74,51,17,68,23,51
"COG1208",65,102,88,113,102,99,189,93,134,104
"COG1209",57,46,54,39,40,45,52,39,57,48
"COG1210",16,39,24,26,23,29,18,29,21,42
"COG1211",17,32,43,49,44,41,37,43,32,50
"COG1212",30,34,69,49,53,39,49,52,47,55
"COG1213",2,49,6,6,15,15,20,21,47,31
"COG1214",18,21,34,21,31,28,21,20,28,19
"COG1215",42,53,45,39,25,37,104,19,58,31
"COG1216",40,90,69,45,73,64,150,49,132,80
"COG1217",24,77,126,78,115,55,34,100,73,51
"COG1218",14,30,43,34,38,43,19,48,36,49
"COG1219",31,74,89,72,94,88,43,73,61,74
"COG1220",11,49,44,41,37,51,46,45,59,75
"COG1221",15,3,3,4,3,5,9,1,3,2
