"","X146_MES_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2"
"COG0533",78,68,86,25,70,94,81,21,85,37
"COG0534",111,114,101,46,82,103,154,59,136,94
"COG0535",19,10,17,26,19,31,22,60,34,38
"COG0536",46,84,94,30,81,72,87,20,90,38
"COG0537",29,38,44,13,39,42,54,20,42,10
"COG0538",40,104,107,27,71,28,32,9,32,8
"COG0539",78,123,130,31,120,119,100,24,121,59
"COG0540",71,66,99,20,78,82,77,15,68,33
"COG0541",101,97,89,27,95,86,78,24,69,58
"COG0542",132,244,307,211,258,180,130,213,229,236
"COG0543",32,9,4,8,13,9,20,34,15,8
"COG0544",58,92,100,21,89,88,86,20,107,44
"COG0545",24,39,25,15,56,31,38,31,17,21
"COG0546",75,46,60,20,67,62,48,41,61,52
"COG0547",63,60,68,16,66,59,63,25,68,30
"COG0548",22,7,31,7,18,52,60,36,65,35
"COG0549",29,13,6,2,4,16,5,14,2,2
"COG0550",147,189,194,68,168,177,227,65,197,102
"COG0551",9,28,9,13,21,13,22,41,27,20
"COG0552",76,67,61,19,76,70,82,17,72,27
"COG0553",43,50,40,1030,120,46,69,1182,79,1398
"COG0554",70,57,65,31,64,64,76,16,76,45
"COG0555",7,0,0,3,4,3,4,9,3,3
"COG0556",104,159,191,43,165,176,195,29,172,51
"COG0557",52,109,115,24,87,65,75,51,111,68
"COG0558",15,20,23,5,16,43,49,27,57,17
"COG0559",136,88,115,41,95,123,100,73,100,62
"COG0560",12,17,11,6,8,29,37,58,35,41
"COG0561",24,18,29,91,28,20,20,67,22,79
"COG0562",0,8,7,46,2,2,0,15,6,3
"COG0563",38,41,48,25,52,34,56,16,39,23
"COG0564",85,149,156,29,117,122,134,79,122,87
"COG0565",21,40,40,13,46,53,45,15,37,15
"COG0566",68,120,108,31,98,99,74,35,104,52
"COG0567",65,163,144,38,128,152,174,57,143,85
"COG0568",126,253,215,175,216,223,158,173,224,140
"COG0569",62,92,84,16,73,76,83,22,103,30
"COG0571",31,29,43,14,39,35,46,17,57,23
"COG0572",19,14,11,7,5,15,9,3,8,9
"COG0573",10,17,56,19,23,102,20,9,43,33
"COG0574",178,129,134,56,109,143,131,34,148,68
"COG0575",27,50,46,12,42,37,36,10,53,20
"COG0576",32,37,43,12,57,37,64,14,42,17
"COG0577",100,109,135,40,94,121,92,39,107,71
"COG0578",29,34,45,18,29,23,38,46,39,53
"COG0579",44,43,53,6,47,45,28,47,52,19
"COG0580",37,30,20,6,19,39,33,8,23,4
"COG0581",8,10,54,24,25,35,3,7,14,14
"COG0582",127,87,109,345,94,41,18,217,46,179
"COG0583",90,90,137,101,126,72,91,706,119,392
"COG0584",68,39,48,14,34,45,47,13,49,46
"COG0585",21,14,4,7,13,9,17,15,9,11
"COG0586",16,13,16,3,20,7,12,27,15,14
"COG0587",74,81,95,230,67,264,255,395,304,429
"COG0588",45,45,34,16,36,34,49,1,39,8
"COG0589",31,16,16,7,28,27,27,41,21,63
"COG0590",28,47,38,14,36,32,38,9,40,23
"COG0591",210,108,51,40,84,41,39,54,24,39
"COG0592",89,101,93,42,81,99,120,24,105,40
"COG0593",102,129,144,46,117,141,156,41,161,71
"COG0594",5,3,2,3,3,7,11,6,4,4
"COG0595",27,61,114,15,82,73,55,5,66,29
"COG0596",422,377,345,110,389,336,414,187,338,316
"COG0597",25,28,28,11,16,27,21,13,24,22
"COG0598",2,3,3,3,1,2,2,21,6,29
"COG0599",13,7,8,4,6,9,8,18,3,8
"COG0600",70,47,56,40,50,57,48,77,38,45
"COG0601",149,75,104,35,100,92,83,15,97,54
"COG0602",39,26,27,57,20,19,23,36,22,52
"COG0603",26,28,22,45,21,7,5,14,6,11
"COG0604",218,131,160,58,146,168,197,92,168,165
"COG0605",18,32,15,16,14,17,16,30,12,35
"COG0606",12,3,3,3,6,10,4,34,3,31
"COG0607",63,95,55,16,71,71,71,74,50,72
"COG0608",73,33,50,23,46,27,59,22,59,53
"COG0609",15,44,6,5,18,10,13,31,9,34
"COG0610",10,24,16,12,13,16,4,77,14,71
"COG0611",46,55,52,18,49,46,49,7,40,26
"COG0612",107,110,85,15,116,68,100,50,87,120
"COG0613",17,9,31,8,20,26,13,18,34,6
"COG0614",30,29,17,11,16,31,30,17,25,25
"COG0615",4,1,1,9,1,8,8,15,7,10
"COG0616",59,86,87,30,59,97,82,38,67,62
"COG0617",26,40,45,42,44,152,117,86,130,84
"COG0618",11,33,24,9,10,22,30,2,28,6
"COG0619",1,14,21,6,18,8,4,0,15,6
"COG0620",72,32,35,10,35,29,33,23,38,27
"COG0621",152,132,157,47,165,176,169,33,172,89
"COG0622",14,11,6,1,4,3,4,5,1,0
"COG0623",40,58,70,18,51,75,60,21,65,28
"COG0624",189,152,166,117,147,159,192,47,187,148
"COG0625",114,128,139,26,149,96,119,126,136,193
"COG0626",31,33,56,11,46,133,110,33,100,85
"COG0627",11,4,11,7,9,5,6,14,6,24
"COG0628",46,60,66,22,47,53,48,80,60,73
"COG0629",30,39,37,77,42,42,35,96,37,77
"COG0630",5,15,7,19,2,17,7,0,4,13
"COG0631",10,21,8,11,25,9,12,43,14,18
"COG0632",18,27,20,3,13,7,6,3,3,8
"COG0633",21,22,56,208,68,31,21,44,66,19
"COG0634",14,10,10,7,8,17,12,5,9,11
"COG0635",45,51,35,13,50,34,32,66,58,73
"COG0636",1,8,11,0,13,4,0,0,4,0
"COG0637",23,37,46,85,57,33,39,44,41,37
"COG0638",65,16,6,9,16,18,22,0,4,2
"COG0639",24,18,21,12,33,22,33,29,36,33
"COG0640",25,8,9,7,7,9,3,31,9,64
"COG0641",4,3,1,4,12,0,2,1,1,4
"COG0642",268,365,367,177,411,414,274,1165,345,1142
"COG0643",13,6,15,10,4,15,3,121,5,50
"COG0644",182,142,141,36,154,183,140,43,117,59
"COG0645",0,1,0,0,0,4,0,24,0,7
"COG0646",102,53,77,19,136,81,51,56,98,42
"COG0647",28,33,50,17,43,47,48,1,47,20
"COG0648",24,10,8,3,11,10,15,0,10,0
"COG0649",84,74,92,27,80,92,80,12,94,31
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",99,30,27,3,26,24,20,56,30,52
"COG0652",80,87,87,31,122,107,99,22,68,35
"COG0653",136,198,202,55,224,202,223,62,187,74
"COG0654",99,143,162,57,156,144,161,103,155,127
"COG0655",12,7,6,5,4,4,6,27,8,27
"COG0656",24,12,10,12,26,9,16,28,17,36
"COG0657",80,59,57,30,54,57,90,44,70,83
"COG0658",7,1,4,4,8,4,1,31,7,52
"COG0659",44,63,73,22,114,37,61,87,65,136
"COG0661",19,62,57,11,64,118,146,61,130,103
"COG0662",47,50,58,327,59,55,57,103,69,92
"COG0663",17,21,19,18,16,22,17,28,25,27
"COG0664",17,14,14,5,18,55,20,78,36,106
"COG0665",618,420,483,133,416,459,538,174,451,118
"COG0666",78,90,20,17,117,29,56,7,26,14
"COG0667",179,116,122,42,131,139,146,39,126,79
"COG0668",122,109,101,35,122,116,99,80,106,170
"COG0669",26,40,35,11,22,40,29,9,40,19
"COG0670",19,40,48,15,57,37,37,12,43,23
"COG0671",20,21,25,135,13,19,12,111,30,90
"COG0672",16,5,6,4,4,9,8,8,7,40
"COG0673",132,122,92,51,81,314,360,22,289,101
"COG0674",94,34,29,23,28,50,48,5,30,25
"COG0675",2,6,1,13,1,0,0,0,0,1
"COG0676",0,0,0,1,3,0,4,21,0,1
"COG0677",50,60,48,21,43,55,52,10,25,23
"COG0678",16,21,40,114,34,26,29,24,39,28
"COG0679",21,44,56,8,39,16,10,18,11,13
"COG0680",0,1,0,0,0,0,0,1,0,3
"COG0681",52,59,78,30,77,75,63,16,72,29
"COG0682",54,63,65,22,47,59,58,19,61,28
"COG0683",180,79,134,55,108,134,113,102,109,99
"COG0684",26,20,11,8,8,8,24,10,24,20
"COG0685",62,41,44,12,48,57,45,17,44,30
"COG0686",35,58,39,10,39,40,66,3,52,39
"COG0687",34,17,24,6,22,63,67,42,33,40
"COG0688",29,33,22,13,31,34,45,20,27,27
"COG0689",26,38,17,16,14,27,37,13,32,28
"COG0690",4,11,10,1,11,5,4,4,8,3
"COG0691",21,29,30,12,30,37,30,13,27,16
"COG0692",6,13,13,16,9,12,11,15,19,19
"COG0693",10,4,6,6,3,8,4,58,14,38
"COG0694",34,44,42,17,45,43,42,28,44,24
"COG0695",15,24,43,76,26,23,28,31,37,50
"COG0696",28,49,47,7,58,34,24,24,34,25
"COG0697",360,512,556,124,458,500,511,147,465,177
"COG0698",8,27,26,68,17,21,29,6,29,9
"COG0699",1,3,2,2,10,0,1,7,0,0
"COG0700",4,4,1,0,0,0,1,12,0,10
"COG0701",8,4,4,3,3,9,4,9,5,6
"COG0702",84,116,107,26,139,102,79,14,94,84
"COG0703",21,35,48,11,43,37,42,10,47,23
"COG0704",43,8,25,21,21,41,21,24,17,18
"COG0705",42,43,19,17,36,41,35,22,49,12
"COG0706",69,103,104,40,107,118,131,25,122,51
"COG0707",43,78,81,19,58,72,75,15,74,31
"COG0708",49,58,67,20,62,60,70,40,68,36
"COG0709",26,32,63,6,43,40,17,9,37,15
"COG0710",12,6,3,1,5,7,3,4,2,0
"COG0711",31,58,71,18,66,51,59,13,53,17
"COG0712",32,41,42,14,57,38,44,7,42,19
"COG0713",26,19,22,5,17,14,19,0,15,1
"COG0714",132,131,183,1381,118,136,135,721,217,423
"COG0715",58,21,26,49,29,45,17,126,27,74
"COG0716",0,14,13,3,33,12,9,3,12,4
"COG0717",26,42,48,189,47,38,34,56,47,28
"COG0718",8,10,20,4,22,10,16,5,14,13
"COG0719",147,193,172,88,204,185,187,10,192,56
"COG0720",20,29,28,3,26,22,11,7,15,10
"COG0721",11,22,12,1,15,18,18,9,12,4
"COG0722",17,39,37,5,32,34,17,28,30,12
"COG0723",37,35,43,14,31,33,41,16,53,21
"COG0724",8,20,12,6,33,18,21,2,9,2
"COG0725",5,2,6,2,4,4,10,15,2,5
"COG0726",132,57,49,36,63,68,67,36,65,42
"COG0727",9,8,7,3,6,13,3,11,6,0
"COG0728",58,107,110,36,73,100,105,42,86,43
"COG0729",6,0,4,9,2,1,0,17,2,18
"COG0730",53,107,124,34,90,123,128,59,114,51
"COG0731",26,6,1,4,7,4,10,0,1,0
"COG0732",2,2,1,3,2,7,0,19,5,24
"COG0733",36,57,42,17,47,61,46,50,49,54
"COG0735",37,94,86,19,65,72,81,18,82,26
"COG0736",15,15,11,13,12,16,17,0,17,4
"COG0737",38,29,20,7,26,37,37,25,30,45
"COG0738",6,11,4,8,5,5,12,1,13,24
"COG0739",58,53,54,87,42,176,193,152,166,165
"COG0740",53,78,82,157,89,65,64,81,79,98
"COG0741",95,105,102,83,91,106,105,122,118,160
"COG0742",34,34,33,9,48,38,41,5,45,15
"COG0743",49,84,75,7,85,69,58,20,66,28
"COG0744",41,49,79,19,52,53,33,71,52,107
"COG0745",100,152,187,87,196,213,140,200,163,168
"COG0746",20,7,12,7,19,20,19,6,23,6
"COG0747",241,133,151,32,127,151,139,33,146,95
"COG0748",5,20,2,1,8,4,8,5,7,2
"COG0749",144,228,315,2577,248,245,204,4892,300,2572
"COG0750",131,80,94,38,108,114,92,31,76,38
"COG0751",56,88,124,24,125,89,57,42,96,46
"COG0752",11,10,11,2,12,36,39,13,34,25
"COG0753",4,0,1,1,6,0,0,48,4,54
"COG0754",2,0,1,0,4,0,2,0,1,1
"COG0755",41,74,62,20,84,71,84,9,68,18
"COG0756",22,25,20,113,20,32,39,77,31,41
"COG0757",25,30,32,8,25,33,33,5,38,8
"COG0758",10,7,4,2,2,3,0,7,3,9
"COG0759",2,9,5,4,3,10,13,3,9,5
"COG0760",90,128,68,36,91,86,120,67,99,116
"COG0761",55,63,78,15,85,77,72,21,75,37
"COG0762",8,17,15,5,23,20,21,10,23,6
"COG0763",39,68,61,20,70,67,65,8,72,9
"COG0764",72,63,50,18,53,56,63,28,71,47
"COG0765",71,88,83,50,84,103,95,45,81,21
"COG0766",52,72,99,32,87,87,94,23,93,29
"COG0767",9,32,19,9,26,23,15,16,17,39
"COG0768",177,258,264,100,232,238,249,62,240,113
"COG0769",57,116,158,32,85,111,108,48,114,46
"COG0770",40,71,55,17,54,60,51,28,76,41
"COG0771",53,88,111,38,83,86,83,33,93,32
"COG0772",104,170,165,39,153,144,163,44,192,80
"COG0773",69,110,113,43,113,101,115,50,145,56
"COG0774",45,63,72,19,84,24,18,3,16,3
"COG0775",17,18,12,34,23,12,18,44,14,51
"COG0776",38,46,41,13,43,45,42,14,38,26
"COG0777",14,14,29,4,20,66,75,24,56,33
"COG0778",79,86,54,23,49,65,73,47,61,65
"COG0779",10,23,14,4,19,21,20,8,15,16
"COG0780",13,13,15,9,15,16,17,22,13,19
"COG0781",19,34,27,8,33,31,33,6,24,9
"COG0782",24,25,23,12,17,34,37,27,22,29
"COG0783",1,1,0,1,1,2,0,21,3,26
"COG0784",16,25,18,14,21,78,31,655,41,540
"COG0785",22,34,41,10,40,42,32,0,32,12
"COG0786",0,11,20,1,25,10,1,7,15,1
"COG0787",32,64,57,9,46,45,42,38,47,34
"COG0788",12,11,21,7,21,21,8,24,15,19
"COG0789",27,32,38,13,32,16,7,13,13,38
"COG0790",43,32,20,6,34,40,37,26,23,76
"COG0791",23,35,39,269,44,38,25,174,40,85
"COG0792",0,0,2,1,0,0,1,8,3,8
"COG0793",118,172,139,38,144,127,125,67,133,99
"COG0794",35,56,44,21,46,59,45,13,58,14
"COG0795",82,116,104,39,100,123,119,46,104,66
"COG0796",26,16,15,4,21,27,7,12,10,21
"COG0797",12,7,13,5,14,16,10,30,6,29
"COG0798",5,2,1,1,2,7,2,16,2,41
"COG0799",18,23,21,7,23,30,31,8,27,9
"COG0800",5,20,28,4,24,12,14,15,20,17
"COG0801",20,26,40,14,37,28,29,16,31,16
"COG0802",17,37,34,7,39,36,27,7,36,18
"COG0803",14,44,49,13,55,42,20,9,43,4
"COG0804",26,14,59,3,36,6,4,7,10,3
"COG0805",54,70,71,15,67,72,51,26,56,24
"COG0806",21,23,20,3,26,13,17,9,24,13
"COG0807",55,93,93,32,84,79,82,27,81,49
"COG0809",37,61,55,14,41,53,45,22,53,26
"COG0810",16,31,16,10,21,20,38,28,21,9
"COG0811",53,91,59,28,66,66,94,64,103,49
"COG0812",29,60,67,17,45,60,46,21,62,22
"COG0813",0,3,5,28,1,0,0,0,2,3
"COG0814",1,4,0,1,3,0,2,1,0,1
"COG0815",70,92,110,44,58,96,98,42,95,67
"COG0816",18,43,42,4,29,19,33,9,30,10
"COG0817",16,16,11,6,19,14,16,11,15,5
"COG0818",7,4,3,1,8,6,1,7,2,1
"COG0819",10,5,18,0,7,1,2,9,5,1
"COG0820",37,58,31,11,59,38,56,25,47,38
"COG0821",48,87,87,29,87,89,77,16,74,48
"COG0822",35,20,18,59,22,22,28,38,18,16
"COG0823",176,84,81,35,81,98,102,22,96,65
"COG0824",49,48,59,19,58,61,58,41,59,50
"COG0825",72,74,59,29,68,63,77,16,71,26
"COG0826",29,2,1,10,14,7,1,47,11,3
"COG0827",2,6,3,4,4,1,15,11,6,23
"COG0828",8,10,9,10,10,2,2,0,2,2
"COG0829",19,10,33,3,32,10,4,16,15,5
"COG0830",11,7,24,4,16,7,4,6,19,4
"COG0831",2,3,10,1,12,3,5,4,6,3
"COG0832",10,3,4,0,11,5,6,7,3,1
"COG0833",0,0,0,0,0,0,0,19,0,0
"COG0834",79,95,108,88,113,101,131,193,100,73
"COG0835",7,4,3,2,2,4,0,27,1,5
"COG0836",45,38,47,8,45,42,44,31,43,32
"COG0837",6,24,22,6,28,12,15,17,21,23
"COG0838",28,26,24,1,24,25,25,4,21,10
"COG0839",37,33,52,11,35,27,30,6,35,10
"COG0840",25,21,35,79,48,40,6,607,28,311
"COG0841",213,277,237,111,241,257,289,409,299,530
"COG0842",77,77,77,23,83,69,76,82,64,54
"COG0843",143,160,152,42,146,155,155,93,146,99
"COG0845",143,157,133,58,167,38,47,94,53,136
"COG0846",30,17,12,5,13,11,15,21,16,17
"COG0847",51,81,64,55,59,61,67,51,60,47
"COG0848",26,25,22,9,26,29,26,26,37,28
"COG0849",52,62,45,13,34,45,47,29,45,26
"COG0850",5,4,10,0,15,6,2,7,12,4
"COG0851",1,7,5,0,7,4,1,2,6,0
"COG0852",46,30,31,15,43,35,37,12,33,20
"COG0853",3,6,2,3,3,6,3,13,3,4
"COG0854",30,46,50,17,48,42,39,10,45,22
"COG0855",15,55,61,11,61,94,19,69,47,73
"COG0856",1,2,2,1,0,4,2,0,1,0
"COG0857",4,5,7,1,15,10,3,34,6,6
"COG0858",22,20,25,8,22,22,37,10,17,9
"COG0859",123,70,77,49,72,96,104,31,96,30
"COG0860",39,37,34,13,38,38,38,27,33,40
"COG0861",19,32,49,15,47,33,37,52,33,20
"COG0863",59,54,137,621,77,71,81,455,102,216
"COG0864",3,0,0,0,1,0,0,0,0,0
"COG1001",33,7,1,3,7,2,8,0,2,3
"COG1002",18,16,8,10,10,25,6,27,6,72
"COG1003",85,155,202,68,154,167,130,51,167,96
"COG1004",75,97,118,744,97,89,76,234,135,175
"COG1005",90,79,73,25,68,83,74,6,76,30
"COG1006",5,1,2,1,5,0,1,2,0,3
"COG1007",128,112,99,39,98,128,98,13,109,40
"COG1008",122,113,126,324,121,160,117,13,137,33
"COG1009",129,127,147,50,145,136,112,78,107,91
"COG1010",16,34,26,5,41,23,5,1,11,6
"COG1011",82,67,79,22,70,76,109,15,73,46
"COG1012",532,483,420,180,431,505,604,302,458,381
"COG1013",64,23,11,8,19,30,37,2,29,12
"COG1014",94,53,33,16,42,54,55,31,65,72
"COG1015",4,12,12,5,1,4,3,0,16,7
"COG1017",0,1,0,2,2,0,0,26,1,8
"COG1018",38,15,14,13,14,10,33,88,16,50
"COG1019",1,1,0,2,2,3,5,0,0,0
"COG1020",6,6,5,6,22,4,11,105,4,21
"COG1021",1,1,0,1,0,2,0,3,0,14
"COG1022",104,136,128,63,128,148,117,17,138,56
"COG1023",3,2,8,725,1,0,4,24,31,4
"COG1024",410,313,316,108,295,355,402,199,280,347
"COG1025",17,6,9,1,6,6,7,29,12,16
"COG1026",5,17,8,1,17,10,29,19,27,3
"COG1027",14,4,0,0,3,2,11,24,1,6
"COG1028",921,770,714,277,775,741,863,406,730,688
"COG1029",3,1,0,2,3,3,4,0,2,2
"COG1030",26,12,12,3,4,4,5,4,2,4
"COG1031",5,9,3,2,3,10,10,0,2,0
"COG1032",237,32,75,231,99,79,52,132,69,67
"COG1033",219,198,155,56,132,193,260,24,153,47
"COG1034",61,84,99,26,67,70,94,25,84,54
"COG1035",30,6,3,4,5,4,12,15,16,2
"COG1036",0,1,1,2,1,0,0,0,2,0
"COG1038",2,7,8,1,6,16,15,3,16,36
"COG1039",0,1,0,0,1,0,2,0,1,0
"COG1040",7,3,2,2,2,1,1,8,4,17
"COG1041",5,4,0,7,5,15,9,0,1,0
"COG1042",90,18,22,10,34,22,38,27,17,25
"COG1043",36,47,47,20,40,41,60,21,50,14
"COG1044",59,69,70,14,63,52,45,20,70,17
"COG1045",20,36,44,9,41,19,30,34,38,27
"COG1047",26,9,4,12,12,9,15,34,8,24
"COG1048",67,30,33,13,36,180,139,99,142,112
"COG1049",6,84,97,17,85,45,66,34,83,25
"COG1051",23,9,13,11,20,25,20,25,33,16
"COG1052",73,73,80,28,45,60,81,56,53,37
"COG1053",214,189,179,64,173,236,256,50,212,73
"COG1054",39,57,75,21,62,62,73,17,72,34
"COG1055",50,32,10,15,27,41,44,26,21,14
"COG1056",8,3,1,2,1,1,1,1,1,0
"COG1057",20,37,34,5,25,48,30,8,36,18
"COG1058",47,43,56,17,51,48,33,1,52,22
"COG1059",0,0,0,4,0,0,0,0,0,0
"COG1060",92,50,30,12,47,52,45,0,33,3
"COG1061",36,57,149,1763,71,45,54,553,160,314
"COG1062",69,23,16,72,30,22,22,38,23,66
"COG1063",121,55,47,17,51,67,49,64,54,61
"COG1064",61,35,18,9,30,19,26,42,37,19
"COG1066",30,32,38,45,41,25,30,37,29,59
"COG1067",12,11,7,9,7,9,13,37,4,12
"COG1069",13,2,2,0,3,1,3,0,2,3
"COG1070",27,65,54,6,46,36,36,11,47,42
"COG1071",90,120,63,55,94,115,114,29,90,67
"COG1072",4,2,4,2,3,6,9,1,1,10
"COG1073",62,66,62,21,61,71,57,60,62,55
"COG1074",16,29,31,9,42,98,74,45,92,85
"COG1075",12,23,14,1,27,16,7,16,10,14
"COG1076",23,20,12,8,15,18,14,14,17,14
"COG1077",47,92,67,23,75,77,60,21,73,35
"COG1078",25,24,29,9,41,25,12,0,15,10
"COG1079",41,34,41,10,22,11,10,7,20,5
"COG1080",7,13,19,7,12,15,10,45,22,16
"COG1082",76,43,49,19,43,48,71,25,50,25
"COG1083",27,30,35,114,37,31,34,64,32,34
"COG1084",2,7,4,1,5,8,5,0,2,0
"COG1085",11,3,3,0,6,4,7,0,3,3
"COG1086",58,68,50,67,47,64,42,71,56,76
"COG1087",32,33,31,24,38,41,27,41,34,53
"COG1088",68,49,60,414,45,54,59,144,49,80
"COG1089",51,49,99,549,64,71,56,179,70,99
"COG1090",21,36,33,6,36,30,21,13,33,13
"COG1091",7,9,11,28,15,32,32,82,48,30
"COG1092",7,10,8,2,12,0,2,31,5,10
"COG1093",21,8,1,6,9,5,9,0,0,0
"COG1094",15,8,2,2,6,4,6,0,1,0
"COG1095",9,4,0,3,7,1,5,0,0,0
"COG1096",7,1,1,2,2,2,4,0,0,0
"COG1097",6,1,0,1,2,3,4,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,1,1,0,1,2,0
"COG1100",10,63,66,9,114,47,22,1,43,1
"COG1101",0,0,0,0,0,0,1,0,1,1
"COG1102",17,1,0,1,1,4,2,0,0,0
"COG1104",79,60,73,24,75,60,49,15,65,64
"COG1105",2,0,1,0,1,1,0,9,0,3
"COG1106",0,1,2,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",35,65,66,18,73,51,42,27,48,14
"COG1109",162,214,224,80,204,217,189,85,210,86
"COG1111",29,12,1,7,10,19,12,0,2,0
"COG1112",23,52,20,22,46,39,37,84,26,31
"COG1113",0,0,1,0,0,0,0,61,0,1
"COG1114",1,1,1,1,0,1,0,20,0,2
"COG1115",33,60,38,13,42,41,59,42,65,53
"COG1116",37,2,19,23,24,17,12,60,13,43
"COG1117",10,11,35,12,27,57,15,14,31,27
"COG1118",3,1,1,4,1,2,0,10,2,2
"COG1119",19,14,10,0,18,12,2,0,9,1
"COG1120",20,10,5,4,14,4,6,9,8,20
"COG1121",15,50,78,19,75,54,54,21,60,18
"COG1122",5,6,9,3,9,19,9,2,28,7
"COG1123",60,90,125,15,91,87,68,17,79,41
"COG1124",1,0,0,0,0,0,0,0,0,2
"COG1125",4,0,1,1,1,2,1,0,1,6
"COG1126",42,49,54,27,49,48,57,46,47,18
"COG1127",9,32,17,5,30,15,12,19,21,24
"COG1129",54,38,56,14,46,43,59,3,46,43
"COG1131",178,150,138,47,162,135,162,82,129,87
"COG1132",272,383,380,112,383,348,303,126,322,149
"COG1133",21,21,29,13,20,28,31,8,22,0
"COG1134",6,5,11,4,8,13,4,4,3,11
"COG1135",11,0,0,2,0,0,0,8,0,1
"COG1136",112,131,91,34,96,108,96,51,89,52
"COG1137",30,54,63,19,71,54,47,19,45,18
"COG1138",31,36,40,8,30,128,134,16,130,60
"COG1139",21,1,1,0,1,2,0,14,2,4
"COG1140",3,0,0,0,2,0,0,15,0,1
"COG1141",0,5,4,0,5,2,2,0,8,0
"COG1142",3,5,15,0,26,9,1,1,15,3
"COG1143",47,49,31,8,31,31,33,5,32,19
"COG1144",4,0,0,0,0,0,0,0,0,0
"COG1145",22,11,12,4,21,9,10,17,10,17
"COG1146",46,29,20,14,27,33,32,12,29,11
"COG1148",19,1,1,0,0,2,2,0,0,0
"COG1150",2,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",91,123,132,29,141,116,100,37,120,51
"COG1155",49,9,5,3,16,17,14,0,4,0
"COG1156",25,12,5,2,9,11,10,0,3,0
"COG1157",12,8,10,1,8,10,4,12,18,28
"COG1158",68,94,90,27,70,81,112,19,97,41
"COG1159",18,46,32,6,30,29,28,14,39,20
"COG1160",48,81,76,24,61,44,63,34,95,50
"COG1161",4,12,4,3,26,6,8,1,4,0
"COG1162",20,35,19,4,28,18,25,21,24,15
"COG1163",17,11,2,7,12,12,11,0,1,0
"COG1164",55,43,20,16,37,27,25,0,16,11
"COG1165",20,28,39,5,38,21,11,2,22,8
"COG1166",5,26,65,5,53,29,10,20,28,20
"COG1167",27,25,18,12,16,18,26,92,22,35
"COG1168",12,14,5,5,6,6,14,3,12,1
"COG1169",15,20,40,1,41,18,12,11,25,7
"COG1171",97,117,94,31,111,75,116,24,109,66
"COG1172",31,59,49,23,47,67,74,2,45,29
"COG1173",144,98,82,34,97,69,81,7,73,54
"COG1174",5,1,1,0,1,4,0,2,0,21
"COG1175",111,135,142,46,87,123,150,34,154,34
"COG1176",79,57,58,16,62,51,61,18,44,28
"COG1177",51,40,43,13,35,43,54,18,41,26
"COG1178",126,142,154,45,119,117,160,18,149,50
"COG1179",1,0,0,2,3,0,3,13,0,4
"COG1180",24,2,0,0,1,2,0,10,2,2
"COG1181",17,20,24,5,15,65,70,42,62,36
"COG1182",1,12,8,3,12,8,9,6,12,10
"COG1183",36,33,31,16,47,52,44,20,38,18
"COG1184",1,0,0,0,1,0,0,1,0,1
"COG1185",127,135,156,50,123,145,151,36,162,73
"COG1186",51,93,79,16,96,72,69,22,76,41
"COG1187",27,48,32,18,40,27,38,49,38,46
"COG1188",3,1,6,2,1,2,3,8,2,8
"COG1189",20,15,19,4,29,15,7,0,21,8
"COG1190",44,63,65,17,62,44,49,22,56,21
"COG1191",14,10,10,14,2,8,3,13,9,15
"COG1192",79,84,63,30,67,27,21,21,35,27
"COG1193",13,42,57,5,49,33,21,2,40,6
"COG1194",31,71,75,20,46,72,82,21,72,32
"COG1195",21,52,53,14,50,44,61,26,45,38
"COG1196",156,153,222,72,181,187,170,61,209,82
"COG1197",111,156,138,43,149,118,112,57,174,84
"COG1198",120,148,184,36,151,149,148,41,155,74
"COG1199",61,51,42,30,51,42,45,59,32,76
"COG1200",96,138,152,38,129,131,144,49,147,60
"COG1201",110,106,83,28,57,89,55,58,61,59
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",0,2,0,1,0,0,0,20,1,1
"COG1204",55,22,6,14,35,23,26,20,5,15
"COG1205",3,5,2,0,4,6,5,7,6,5
"COG1206",14,22,39,3,30,15,7,0,13,23
"COG1207",23,60,68,12,69,51,71,24,65,33
"COG1208",111,88,98,219,123,116,90,82,86,49
"COG1209",50,41,39,61,33,49,42,48,42,27
"COG1210",23,24,32,14,28,23,33,9,28,28
"COG1211",35,57,60,13,52,74,58,10,60,23
"COG1212",39,52,40,117,47,19,18,9,14,8
"COG1213",34,14,13,24,10,15,14,2,20,9
"COG1214",30,23,27,13,16,20,19,6,27,12
"COG1215",47,41,33,19,41,30,12,45,21,86
"COG1216",76,50,39,67,51,59,61,53,52,65
"COG1217",66,81,101,18,100,63,124,30,94,46
"COG1218",23,50,44,12,57,56,67,20,52,13
"COG1219",21,40,30,15,38,97,83,26,105,37
"COG1220",60,49,56,23,36,52,57,14,48,36
"COG1221",2,0,3,4,4,1,0,15,2,19
