"","X68_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG0533",72,94,77,76,92,73,104,78,44,80
"COG0534",105,112,84,92,126,91,137,176,131,107
"COG0535",42,31,181,166,23,50,28,24,52,44
"COG0536",65,80,23,77,73,55,79,74,35,75
"COG0537",44,46,95,60,53,30,43,41,45,45
"COG0538",84,95,25,61,109,55,88,52,26,102
"COG0539",144,141,54,122,124,97,115,115,62,134
"COG0540",70,89,53,55,76,69,68,54,51,76
"COG0541",76,113,92,85,78,85,81,72,56,73
"COG0542",291,281,148,176,146,164,178,186,157,212
"COG0543",13,3,29,40,9,7,5,3,10,2
"COG0544",98,81,41,79,103,66,85,91,46,92
"COG0545",46,28,39,32,29,38,16,58,38,37
"COG0546",68,52,63,57,41,38,66,53,63,46
"COG0547",70,67,27,61,49,60,67,63,54,62
"COG0548",72,69,31,57,43,43,58,60,59,56
"COG0549",4,4,14,16,15,13,2,2,7,2
"COG0550",160,220,181,132,212,40,73,51,40,72
"COG0551",19,18,89,21,25,15,31,40,61,18
"COG0552",48,71,63,79,60,74,67,56,45,55
"COG0553",95,24,800,56,37,59,52,68,88,31
"COG0554",59,60,40,68,67,61,67,73,72,69
"COG0555",1,0,2,1,0,1,2,3,7,0
"COG0556",146,182,62,134,174,102,144,125,93,178
"COG0557",35,29,15,10,20,66,75,105,82,84
"COG0558",51,56,35,61,56,66,45,42,44,58
"COG0559",100,102,57,120,91,20,40,19,22,33
"COG0560",27,23,26,58,23,39,32,27,36,27
"COG0561",41,8,31,13,13,36,10,8,27,18
"COG0562",6,6,6,1,10,8,7,3,2,3
"COG0563",36,39,55,46,56,40,49,37,45,42
"COG0564",121,145,55,91,117,69,113,139,103,134
"COG0565",63,50,14,20,46,5,12,13,6,11
"COG0566",106,105,62,61,117,73,87,90,56,89
"COG0567",136,175,43,111,150,107,140,201,65,151
"COG0568",197,229,164,151,167,125,204,184,126,232
"COG0569",27,32,16,35,35,57,87,80,46,80
"COG0571",36,51,24,45,30,33,42,40,20,51
"COG0572",8,14,20,11,12,10,8,7,12,6
"COG0573",36,84,3,3,13,26,15,9,11,97
"COG0574",109,115,225,223,178,168,122,105,116,139
"COG0575",46,38,34,50,52,32,47,47,35,51
"COG0576",56,45,24,47,44,43,37,39,19,46
"COG0577",128,106,119,97,138,122,117,90,121,115
"COG0578",25,25,20,30,23,34,33,48,42,31
"COG0579",48,57,21,33,21,55,41,17,21,36
"COG0580",6,4,2,7,8,36,30,15,24,43
"COG0581",28,88,11,4,16,8,9,21,31,58
"COG0582",99,102,339,267,74,192,95,98,306,102
"COG0583",134,87,239,118,68,178,124,378,591,86
"COG0584",33,36,37,72,48,59,45,39,53,40
"COG0585",11,3,22,4,14,27,8,12,14,7
"COG0586",16,20,7,7,15,23,12,10,4,17
"COG0587",243,281,495,264,294,224,232,243,173,307
"COG0588",19,8,4,14,10,21,37,25,16,42
"COG0589",31,18,25,54,11,52,27,41,64,14
"COG0590",22,28,22,37,37,33,26,31,22,33
"COG0591",102,73,244,239,163,140,104,136,219,95
"COG0592",88,86,75,90,109,75,82,81,50,111
"COG0593",105,157,81,117,155,84,131,133,82,146
"COG0594",2,1,6,10,3,6,1,13,11,1
"COG0595",69,105,61,62,69,64,59,52,43,70
"COG0596",402,359,138,294,294,392,349,334,399,343
"COG0597",39,24,23,26,32,27,21,24,24,32
"COG0598",4,1,12,5,0,20,2,14,3,1
"COG0599",11,8,3,9,5,12,7,7,21,4
"COG0600",43,61,21,52,35,66,56,38,57,68
"COG0601",79,83,30,111,84,134,93,89,110,72
"COG0602",28,28,43,23,26,40,21,16,16,19
"COG0603",21,23,27,21,21,33,17,11,11,26
"COG0604",115,161,91,167,161,179,164,192,198,165
"COG0605",12,22,43,12,33,20,19,21,19,12
"COG0606",6,2,29,36,1,16,10,25,28,2
"COG0607",75,69,39,53,60,57,64,92,82,58
"COG0608",45,44,70,92,31,63,43,91,65,57
"COG0609",13,5,13,13,38,24,39,23,36,7
"COG0610",20,10,52,13,16,65,26,37,67,13
"COG0611",54,49,17,31,52,51,40,45,23,49
"COG0612",100,82,214,162,130,192,106,115,149,95
"COG0613",21,25,16,15,11,32,14,9,19,19
"COG0614",26,24,18,18,30,40,33,19,46,25
"COG0615",11,7,31,12,11,13,14,5,12,7
"COG0616",22,35,19,9,34,47,100,96,68,73
"COG0617",135,136,153,87,143,65,129,95,67,136
"COG0618",13,9,23,44,36,18,29,19,20,15
"COG0619",24,23,5,6,8,14,9,3,0,8
"COG0620",33,42,41,67,32,64,34,40,55,14
"COG0621",174,153,100,164,168,158,148,157,103,180
"COG0622",4,6,1,9,5,1,4,3,4,6
"COG0623",61,84,11,44,42,42,42,43,28,75
"COG0624",126,140,144,218,198,201,151,197,156,164
"COG0625",148,136,57,60,82,93,135,134,160,147
"COG0626",131,147,74,148,103,109,135,133,53,117
"COG0627",14,8,11,5,4,12,6,16,21,4
"COG0628",48,37,74,51,49,56,56,64,72,42
"COG0629",36,42,51,34,41,41,34,29,26,36
"COG0630",5,5,121,9,15,5,14,2,6,7
"COG0631",24,7,5,7,8,15,15,10,10,4
"COG0632",26,24,19,27,25,27,15,20,20,12
"COG0633",51,54,14,24,23,22,41,33,14,47
"COG0634",9,7,15,15,8,9,10,9,7,5
"COG0635",46,34,42,86,31,55,53,65,77,41
"COG0636",18,14,4,4,2,3,5,6,3,10
"COG0637",55,26,81,27,31,33,44,45,38,37
"COG0638",26,4,47,12,2,45,12,0,15,4
"COG0639",33,48,41,42,28,20,28,23,38,20
"COG0640",13,18,30,15,5,72,17,14,29,7
"COG0641",5,1,11,26,1,2,1,4,20,1
"COG0642",377,395,756,384,287,586,478,893,1523,332
"COG0643",10,2,50,14,2,10,17,22,99,5
"COG0644",144,149,76,122,143,168,162,72,92,127
"COG0645",0,0,3,1,0,1,4,1,5,0
"COG0646",120,115,81,133,63,77,79,44,68,77
"COG0647",37,29,12,48,52,27,26,42,17,39
"COG0648",8,1,28,15,10,20,15,2,7,8
"COG0649",86,72,38,75,80,70,79,48,47,92
"COG0650",0,0,1,8,0,0,0,0,0,0
"COG0651",31,22,69,92,23,76,21,27,39,31
"COG0652",123,77,45,60,108,91,105,83,60,97
"COG0653",207,228,83,152,188,142,193,191,92,209
"COG0654",157,184,44,57,153,157,124,162,84,197
"COG0655",7,6,2,11,8,16,6,8,10,14
"COG0656",23,11,20,15,11,37,17,26,44,10
"COG0657",51,62,23,57,75,89,71,71,76,66
"COG0658",7,0,49,32,0,25,8,35,34,1
"COG0659",82,79,37,50,43,70,66,108,91,66
"COG0661",224,168,56,69,107,125,149,93,78,169
"COG0662",70,54,72,47,66,31,53,35,62,49
"COG0663",2,7,7,7,8,21,23,41,29,25
"COG0664",17,6,25,46,10,96,44,37,67,36
"COG0665",416,427,146,640,419,364,422,467,334,452
"COG0666",109,22,25,75,9,54,114,11,60,14
"COG0667",129,143,52,108,123,186,126,115,101,155
"COG0668",100,105,104,77,122,166,95,128,191,103
"COG0669",30,39,14,25,36,27,19,38,22,35
"COG0670",40,44,14,34,30,32,35,48,21,26
"COG0671",27,12,38,20,35,38,31,23,26,27
"COG0672",3,2,4,10,2,8,1,0,5,6
"COG0673",276,348,218,352,320,324,302,298,221,297
"COG0674",22,30,127,231,43,72,34,8,50,35
"COG0675",0,0,20,6,0,1,2,17,3,0
"COG0676",8,0,5,0,0,0,3,16,15,0
"COG0677",34,38,34,51,61,62,44,48,21,45
"COG0678",27,20,23,26,23,21,18,31,22,40
"COG0679",35,37,19,40,30,17,43,35,42,28
"COG0680",0,0,6,1,1,0,1,0,11,0
"COG0681",63,80,34,57,52,68,74,67,39,67
"COG0682",67,85,43,54,70,43,62,45,25,67
"COG0683",121,154,75,190,99,113,119,106,123,117
"COG0684",19,8,6,23,18,19,16,25,36,14
"COG0685",55,43,38,94,44,45,58,34,36,46
"COG0686",43,49,23,44,62,48,50,70,38,41
"COG0687",54,45,26,74,53,54,57,68,45,50
"COG0688",26,29,17,33,41,28,33,43,25,33
"COG0689",30,24,20,22,36,31,28,27,36,20
"COG0690",5,9,6,1,1,8,11,8,6,11
"COG0691",20,33,18,26,26,22,32,35,15,36
"COG0692",16,22,10,10,22,15,15,20,16,13
"COG0693",9,8,17,4,3,5,6,9,11,1
"COG0694",18,17,13,9,10,30,54,37,19,54
"COG0695",27,23,49,16,38,4,7,12,12,9
"COG0696",45,50,30,30,27,22,37,61,14,36
"COG0697",448,519,192,384,517,303,454,435,316,463
"COG0698",20,23,23,23,26,21,15,16,19,24
"COG0699",7,0,4,5,0,8,0,6,6,1
"COG0700",1,1,6,1,2,0,1,3,3,0
"COG0701",4,1,25,19,3,10,3,8,29,2
"COG0702",48,35,22,24,26,103,112,84,74,94
"COG0703",42,45,34,36,32,25,40,34,18,47
"COG0704",12,44,19,9,7,41,9,14,28,39
"COG0705",44,37,64,47,35,59,44,53,41,41
"COG0706",95,113,59,110,137,94,115,122,50,133
"COG0707",53,76,32,70,75,42,91,61,32,81
"COG0708",23,19,6,19,15,62,52,53,34,70
"COG0709",36,76,17,21,22,22,26,11,18,35
"COG0710",3,4,4,11,4,11,10,0,4,1
"COG0711",82,66,23,36,64,33,53,52,16,62
"COG0712",19,18,13,10,15,27,40,39,22,44
"COG0713",12,21,12,19,12,22,15,6,11,18
"COG0714",101,147,639,133,151,148,148,147,106,156
"COG0715",38,46,25,30,15,64,28,37,74,30
"COG0716",29,16,14,1,13,2,23,23,25,9
"COG0717",42,39,21,30,38,19,33,33,23,44
"COG0718",21,10,9,13,11,11,12,16,17,16
"COG0719",186,157,127,143,191,43,68,45,35,50
"COG0720",31,27,15,19,15,21,23,13,8,27
"COG0721",20,20,6,14,19,11,21,10,7,13
"COG0722",40,39,8,15,26,18,19,18,22,33
"COG0723",37,46,20,40,51,37,43,31,20,45
"COG0724",42,9,17,8,11,2,19,6,12,28
"COG0725",5,5,6,7,4,17,6,5,21,9
"COG0726",56,66,66,87,60,94,53,66,97,62
"COG0727",4,8,3,13,2,9,5,5,4,3
"COG0728",106,92,27,78,86,72,81,71,47,101
"COG0729",3,3,24,13,2,16,1,18,31,3
"COG0730",108,113,52,87,131,80,114,100,54,121
"COG0731",3,1,12,3,9,2,1,0,0,1
"COG0732",5,3,22,1,4,34,14,24,43,5
"COG0733",58,70,51,47,62,12,17,19,21,12
"COG0735",72,80,31,46,72,37,67,74,40,79
"COG0736",9,19,6,17,23,19,13,6,8,16
"COG0737",25,19,32,53,27,46,37,44,31,23
"COG0738",7,10,50,7,5,5,3,18,27,2
"COG0739",123,163,189,156,213,178,161,197,118,146
"COG0740",80,65,174,48,43,16,17,20,9,26
"COG0741",84,94,123,108,114,95,111,136,100,123
"COG0742",46,40,15,34,44,27,27,31,22,40
"COG0743",61,70,37,71,73,33,64,30,46,56
"COG0744",44,57,30,31,36,63,52,44,65,42
"COG0745",187,224,152,123,153,80,52,54,116,67
"COG0746",14,13,21,34,6,15,9,22,23,13
"COG0747",149,139,57,154,99,147,144,106,137,94
"COG0748",12,4,2,2,26,1,19,5,2,6
"COG0749",205,236,1583,175,252,147,189,241,107,235
"COG0750",75,79,80,92,94,119,87,77,49,85
"COG0751",101,99,38,75,65,70,72,61,67,94
"COG0752",37,33,15,38,27,26,41,27,28,31
"COG0753",1,0,7,0,0,22,3,20,57,0
"COG0754",3,0,3,0,0,1,1,1,12,2
"COG0755",83,86,30,64,83,58,71,76,29,64
"COG0756",22,23,87,24,30,29,26,28,9,22
"COG0757",37,32,16,39,30,25,20,31,21,35
"COG0758",3,3,23,23,0,18,2,14,15,1
"COG0759",13,19,10,11,21,8,6,15,5,11
"COG0760",95,98,121,125,141,101,116,115,122,123
"COG0761",66,90,27,36,71,12,29,20,10,23
"COG0762",23,13,11,9,16,16,24,13,10,18
"COG0763",74,75,33,47,89,45,56,56,27,84
"COG0764",59,73,54,82,68,38,67,66,35,59
"COG0765",89,77,22,67,98,66,71,74,33,86
"COG0766",103,110,46,86,89,73,79,79,41,91
"COG0767",21,21,14,7,8,18,20,24,17,22
"COG0768",240,274,126,238,266,157,227,235,124,265
"COG0769",135,119,81,93,139,72,109,94,44,106
"COG0770",53,66,35,49,85,61,60,47,33,77
"COG0771",93,95,38,74,94,49,64,65,45,94
"COG0772",144,177,67,121,159,109,152,146,81,181
"COG0773",108,125,55,101,128,82,132,121,89,131
"COG0774",60,60,44,56,72,36,80,61,35,69
"COG0775",10,10,37,9,17,18,19,20,27,11
"COG0776",34,40,26,46,51,36,45,57,36,49
"COG0777",64,56,48,54,62,41,59,55,48,56
"COG0778",60,50,50,56,88,76,83,59,82,55
"COG0779",18,14,10,12,13,8,23,18,15,13
"COG0780",20,18,17,12,22,6,16,12,11,21
"COG0781",36,23,16,25,33,23,27,24,13,36
"COG0782",35,32,15,31,29,23,32,47,33,30
"COG0783",0,0,4,0,0,6,3,9,25,1
"COG0784",78,29,378,72,50,169,156,401,747,22
"COG0785",42,44,19,16,28,23,48,27,8,45
"COG0786",28,25,5,2,5,3,14,3,3,17
"COG0787",14,17,13,14,9,34,53,36,29,49
"COG0788",22,27,8,2,7,21,14,14,20,17
"COG0789",21,26,44,24,48,54,44,63,94,31
"COG0790",50,25,20,55,11,20,10,12,25,8
"COG0791",35,46,24,21,35,29,41,32,7,35
"COG0792",1,1,2,0,0,6,1,4,13,0
"COG0793",45,46,38,53,47,134,162,148,96,114
"COG0794",58,53,28,56,57,37,46,59,31,72
"COG0795",114,104,70,115,141,85,99,114,77,132
"COG0796",19,17,13,18,13,38,12,13,13,12
"COG0797",13,9,15,15,7,11,10,20,20,7
"COG0798",2,7,18,4,0,29,12,11,25,7
"COG0799",31,22,22,27,27,17,23,20,16,40
"COG0800",22,18,17,11,10,11,22,22,20,11
"COG0801",31,39,24,23,41,22,34,34,25,44
"COG0802",23,36,13,23,34,16,23,27,12,29
"COG0803",63,48,9,20,27,6,18,7,3,5
"COG0804",53,55,9,19,2,15,15,8,15,34
"COG0805",77,66,42,67,55,52,54,54,33,58
"COG0806",19,24,10,15,18,21,20,18,16,19
"COG0807",93,101,30,58,93,70,80,72,56,105
"COG0809",39,60,24,42,53,47,52,42,47,67
"COG0810",25,18,25,14,38,15,23,37,45,28
"COG0811",77,84,65,62,100,43,92,89,85,90
"COG0812",61,59,24,58,63,36,56,48,42,75
"COG0813",3,1,1,0,3,0,1,4,0,2
"COG0814",6,0,18,1,0,0,1,13,0,1
"COG0815",92,96,45,75,126,86,92,85,55,119
"COG0816",33,49,13,26,33,19,34,25,10,30
"COG0817",22,18,7,14,23,15,12,20,23,14
"COG0818",8,5,5,5,3,4,3,5,16,9
"COG0819",12,19,2,3,11,9,11,3,5,6
"COG0820",68,55,35,38,45,33,57,61,31,49
"COG0821",84,89,31,61,95,53,73,69,37,75
"COG0822",18,21,74,30,26,20,18,15,11,22
"COG0823",58,91,210,180,143,38,33,45,48,34
"COG0824",45,52,33,53,55,50,62,59,59,62
"COG0825",60,85,39,78,64,40,79,62,46,83
"COG0826",11,2,59,72,0,17,4,15,45,0
"COG0827",1,1,21,4,7,16,3,7,4,2
"COG0828",12,13,11,5,16,7,11,9,10,8
"COG0829",27,18,2,8,2,16,9,2,7,14
"COG0830",20,17,1,10,1,12,4,0,14,13
"COG0831",7,5,0,3,0,6,1,1,0,4
"COG0832",10,10,1,5,0,11,2,1,1,4
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",100,89,107,107,94,60,101,132,110,98
"COG0835",3,2,22,4,2,1,7,24,55,1
"COG0836",50,57,42,38,42,34,38,46,51,35
"COG0837",23,21,7,12,27,11,25,14,20,11
"COG0838",21,21,23,38,24,11,9,1,6,9
"COG0839",35,50,24,31,21,39,25,20,16,40
"COG0840",47,11,231,38,16,13,23,113,166,3
"COG0841",281,270,318,234,294,304,329,537,699,252
"COG0842",82,74,47,66,63,82,88,87,103,72
"COG0843",156,140,87,175,160,125,170,142,112,139
"COG0845",149,141,237,158,156,202,176,294,468,138
"COG0846",7,9,25,28,21,37,24,13,25,18
"COG0847",57,65,74,54,77,46,64,93,66,63
"COG0848",26,19,18,18,35,20,26,34,37,23
"COG0849",47,61,39,68,63,40,61,55,58,57
"COG0850",5,8,10,1,5,3,14,5,12,7
"COG0851",12,7,2,0,1,1,3,4,3,5
"COG0852",32,34,12,48,33,42,34,24,15,34
"COG0853",3,7,2,5,3,1,5,7,5,8
"COG0854",45,52,12,36,48,20,38,48,24,40
"COG0855",76,58,13,13,28,53,53,37,48,144
"COG0856",0,1,0,1,0,0,0,0,0,1
"COG0857",29,21,11,7,5,17,14,10,26,17
"COG0858",24,33,7,23,30,21,22,17,13,21
"COG0859",84,89,100,113,99,94,69,99,67,104
"COG0860",34,38,45,50,53,41,55,42,38,45
"COG0861",42,55,9,30,50,47,34,28,24,36
"COG0863",77,52,578,74,75,101,71,58,33,94
"COG0864",3,0,1,0,0,5,2,1,0,0
"COG1001",11,2,5,10,8,44,10,7,8,3
"COG1002",9,5,25,12,15,31,30,8,60,7
"COG1003",138,178,67,141,171,117,142,133,64,167
"COG1004",79,115,217,96,106,78,96,78,45,106
"COG1005",72,79,44,82,69,68,59,23,45,63
"COG1006",3,3,4,2,1,4,3,4,6,0
"COG1007",81,105,44,106,76,84,86,57,50,100
"COG1008",160,140,50,121,109,84,119,48,52,106
"COG1009",157,132,63,138,120,132,129,76,70,127
"COG1010",34,23,0,14,13,14,21,3,1,19
"COG1011",71,82,67,93,82,63,78,80,90,87
"COG1012",446,455,295,480,545,506,510,612,487,483
"COG1013",18,14,77,166,27,34,16,5,37,20
"COG1014",34,43,116,226,65,85,32,39,70,47
"COG1015",6,10,6,7,7,4,10,12,6,7
"COG1017",0,1,5,1,0,0,1,11,14,0
"COG1018",17,5,55,30,11,39,21,51,71,14
"COG1019",3,2,1,1,3,6,3,0,1,1
"COG1020",20,11,16,8,4,21,9,10,141,1
"COG1021",0,0,1,2,0,3,0,0,4,0
"COG1022",130,132,159,161,162,35,52,28,30,45
"COG1023",0,0,13,1,1,1,0,2,4,0
"COG1024",300,304,195,381,376,326,335,322,403,313
"COG1025",7,5,25,17,23,15,5,47,63,13
"COG1026",10,19,6,15,27,2,20,16,16,21
"COG1027",2,0,4,3,0,18,0,1,4,0
"COG1028",735,784,389,721,723,283,253,223,261,289
"COG1029",1,1,2,2,1,2,1,1,0,3
"COG1030",8,9,22,24,15,15,8,3,12,12
"COG1031",1,1,8,1,5,6,7,0,2,1
"COG1032",113,40,597,517,31,221,46,57,104,72
"COG1033",136,160,115,215,218,115,188,121,144,202
"COG1034",66,71,49,87,74,64,64,77,44,92
"COG1035",3,3,3,28,2,16,9,2,7,3
"COG1036",0,0,0,0,0,0,0,1,0,0
"COG1038",18,27,25,51,14,19,25,42,10,18
"COG1039",1,0,1,1,0,1,3,0,0,0
"COG1040",2,2,18,18,1,9,3,12,19,1
"COG1041",3,6,9,4,7,1,8,0,2,4
"COG1042",13,6,6,20,3,91,32,55,36,9
"COG1043",49,62,29,42,53,22,46,33,29,58
"COG1044",70,80,32,62,64,60,50,59,23,51
"COG1045",46,32,27,34,39,23,31,39,31,38
"COG1047",8,6,39,7,6,9,2,8,12,2
"COG1048",109,142,77,135,166,148,127,146,140,122
"COG1049",85,96,26,14,87,22,74,69,73,84
"COG1051",13,14,22,19,17,22,22,13,10,12
"COG1052",62,78,55,55,69,76,78,55,67,75
"COG1053",171,204,87,241,278,184,203,195,113,199
"COG1054",60,72,10,7,66,50,68,56,24,60
"COG1055",25,30,27,42,32,39,41,31,42,20
"COG1056",5,0,1,2,1,8,3,0,1,1
"COG1057",35,42,18,35,32,24,33,32,27,50
"COG1058",42,54,22,47,51,36,45,33,19,49
"COG1059",0,0,2,0,0,0,1,0,0,1
"COG1060",29,23,12,59,38,102,40,11,39,30
"COG1061",67,53,420,38,94,85,85,85,65,85
"COG1062",18,13,21,35,19,47,28,39,58,23
"COG1063",42,44,35,85,53,78,57,56,71,62
"COG1064",20,19,30,30,26,54,37,28,30,27
"COG1066",47,43,58,38,14,34,39,39,33,43
"COG1067",8,1,43,7,16,8,12,29,32,4
"COG1069",4,1,3,3,3,4,5,1,7,1
"COG1070",44,59,11,24,52,50,53,50,22,34
"COG1071",27,34,25,28,40,94,101,100,54,90
"COG1072",6,1,0,2,2,5,4,5,1,1
"COG1073",58,67,47,55,92,76,76,71,93,54
"COG1074",93,96,30,65,57,86,87,87,87,70
"COG1075",19,11,17,22,24,13,14,7,27,7
"COG1076",14,19,19,20,20,5,4,9,6,5
"COG1077",75,88,37,64,86,37,79,74,52,78
"COG1078",51,28,10,6,14,30,18,9,14,27
"COG1079",26,27,2,36,23,28,41,20,19,28
"COG1080",8,14,1,21,15,2,6,1,2,6
"COG1082",34,46,39,66,40,64,54,55,57,53
"COG1083",23,36,136,42,38,34,31,21,17,40
"COG1084",6,3,7,3,1,3,12,0,0,6
"COG1085",8,10,9,11,3,29,6,9,20,5
"COG1086",49,69,76,52,65,46,62,72,46,52
"COG1087",31,36,27,37,32,34,36,45,25,29
"COG1088",53,52,97,54,64,74,42,49,26,52
"COG1089",59,80,184,59,68,58,48,37,24,69
"COG1090",55,25,11,13,36,17,44,27,30,25
"COG1091",30,26,116,42,43,55,34,31,38,35
"COG1092",12,8,14,13,0,10,18,49,42,1
"COG1093",8,4,25,4,4,30,5,0,2,4
"COG1094",6,1,13,1,6,9,4,0,2,0
"COG1095",7,1,19,3,3,12,2,0,2,0
"COG1096",4,1,0,0,2,8,3,0,1,1
"COG1097",3,0,15,2,4,22,5,0,7,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,1,0,0,0,0,0,1
"COG1100",117,69,14,13,22,24,36,3,14,44
"COG1101",1,0,3,1,0,0,0,0,0,1
"COG1102",0,1,0,1,5,8,1,0,2,1
"COG1104",69,72,105,63,50,78,79,77,33,86
"COG1105",0,0,0,0,1,4,4,0,4,1
"COG1106",1,0,0,1,0,2,0,0,2,0
"COG1107",0,0,5,0,0,0,0,0,0,0
"COG1108",64,67,22,28,52,44,66,37,20,65
"COG1109",184,212,102,157,206,155,223,166,121,229
"COG1111",12,4,42,7,5,15,12,0,2,4
"COG1112",46,21,36,27,26,46,38,10,18,28
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,1,0,0,0,3,2,0
"COG1115",47,29,72,59,80,65,54,101,67,58
"COG1116",21,34,7,16,4,33,26,17,45,24
"COG1117",38,52,7,9,3,15,14,22,21,44
"COG1118",0,1,5,7,0,10,1,2,2,0
"COG1119",13,11,9,14,1,22,11,10,31,8
"COG1120",6,7,10,11,17,13,12,15,19,6
"COG1121",62,77,4,17,53,24,59,35,13,49
"COG1122",33,32,19,18,10,17,19,4,6,28
"COG1123",92,107,18,28,58,57,74,104,50,80
"COG1124",0,0,0,2,0,0,0,1,1,0
"COG1125",0,0,0,1,0,4,0,0,4,3
"COG1126",49,48,8,41,52,36,43,35,16,32
"COG1127",18,21,11,6,16,11,27,36,14,24
"COG1129",63,60,12,35,35,73,60,62,19,47
"COG1131",137,129,127,159,200,55,51,44,52,44
"COG1132",374,449,134,299,324,246,360,291,221,397
"COG1133",27,31,44,24,27,22,20,23,6,34
"COG1134",10,4,15,21,9,20,14,4,18,6
"COG1135",1,0,0,1,0,20,2,4,2,0
"COG1136",83,88,87,115,133,89,145,75,93,100
"COG1137",43,61,22,32,63,30,53,52,30,48
"COG1138",110,107,56,93,160,87,129,78,72,137
"COG1139",0,0,7,17,0,5,1,0,17,1
"COG1140",1,0,38,105,0,5,2,0,7,0
"COG1141",7,4,0,2,4,0,8,0,0,3
"COG1142",21,18,8,11,7,4,6,3,2,19
"COG1143",28,39,15,34,40,38,44,18,21,43
"COG1144",0,0,7,31,0,1,0,0,2,0
"COG1145",17,10,23,50,3,8,11,11,15,5
"COG1146",28,23,25,53,27,30,27,30,18,32
"COG1148",0,1,39,44,0,2,1,0,4,1
"COG1150",0,0,7,8,0,0,0,0,0,2
"COG1151",0,0,2,5,0,0,1,1,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",122,152,53,86,114,67,118,112,67,102
"COG1155",12,4,7,5,6,31,11,1,9,1
"COG1156",11,2,5,5,7,23,13,0,6,6
"COG1157",3,12,5,10,5,10,11,27,27,9
"COG1158",29,27,19,32,27,66,105,82,58,87
"COG1159",33,34,11,29,27,31,36,41,16,32
"COG1160",62,75,39,56,79,57,59,45,49,75
"COG1161",5,3,7,3,0,2,10,9,9,9
"COG1162",25,27,10,10,13,13,34,35,14,32
"COG1163",9,5,33,8,5,17,6,0,7,1
"COG1164",32,33,5,24,24,38,31,29,12,18
"COG1165",36,36,7,15,13,22,28,18,9,25
"COG1166",44,41,12,4,11,14,22,36,35,37
"COG1167",23,34,21,26,21,22,33,39,63,19
"COG1168",9,6,12,4,13,3,6,4,8,1
"COG1169",36,31,7,19,7,23,12,5,6,17
"COG1171",118,108,49,94,125,85,102,106,89,102
"COG1172",48,88,4,43,57,59,57,71,10,50
"COG1173",78,95,30,100,69,123,79,74,84,81
"COG1174",0,1,1,1,1,18,2,0,6,2
"COG1175",85,140,14,110,96,114,108,115,41,103
"COG1176",46,45,22,76,47,51,52,55,39,49
"COG1177",34,42,19,53,37,34,37,51,43,40
"COG1178",137,123,36,92,157,56,136,122,56,133
"COG1179",2,0,6,3,0,0,0,4,10,0
"COG1180",1,1,80,18,0,17,0,2,4,0
"COG1181",66,60,44,67,78,47,74,50,32,69
"COG1182",4,8,4,1,15,4,6,11,12,9
"COG1183",34,43,23,48,41,43,49,36,23,37
"COG1184",2,0,10,3,0,2,2,0,2,0
"COG1185",132,190,68,133,151,101,130,121,81,123
"COG1186",87,91,39,53,83,52,76,75,44,86
"COG1187",34,39,35,36,43,29,53,61,51,52
"COG1188",0,1,1,2,0,5,3,14,10,3
"COG1189",29,26,0,13,6,17,23,1,7,17
"COG1190",53,66,63,53,75,54,59,53,56,66
"COG1191",14,1,12,4,2,7,6,15,7,3
"COG1192",86,62,47,65,89,73,78,72,113,62
"COG1193",53,62,7,12,23,23,27,22,9,32
"COG1194",48,63,22,48,75,36,81,73,31,75
"COG1195",23,26,4,9,14,30,57,53,26,54
"COG1196",198,199,186,139,172,159,185,109,89,177
"COG1197",160,137,70,139,141,130,128,121,94,141
"COG1198",125,161,92,114,162,103,165,151,73,150
"COG1199",56,30,93,81,32,49,39,29,63,34
"COG1200",148,163,83,108,150,95,126,107,64,146
"COG1201",75,85,77,15,55,120,82,24,38,49
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,3,3,0,4,7,1,5,1
"COG1204",26,4,26,6,11,59,15,1,21,4
"COG1205",8,0,11,10,4,17,5,3,8,3
"COG1206",29,33,1,11,13,15,21,10,13,18
"COG1207",61,73,17,25,60,44,57,51,43,57
"COG1208",107,107,162,130,108,109,106,61,48,105
"COG1209",36,37,37,47,46,64,35,57,35,41
"COG1210",30,36,24,34,39,31,24,35,22,30
"COG1211",57,44,26,40,66,44,49,31,38,56
"COG1212",54,52,32,65,74,43,50,54,26,49
"COG1213",14,11,15,46,27,47,10,7,12,12
"COG1214",38,28,14,32,34,22,30,31,29,28
"COG1215",48,28,93,28,28,87,36,26,47,24
"COG1216",49,44,131,87,85,91,50,31,50,41
"COG1217",106,98,43,104,63,67,92,119,71,145
"COG1218",55,45,19,26,46,25,48,52,43,58
"COG1219",71,113,50,74,85,55,79,70,56,87
"COG1220",46,56,39,53,67,34,41,51,47,62
"COG1221",0,0,9,3,0,5,5,7,31,0
"COG1222",8,6,10,4,9,0,6,0,1,3
