"","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3"
"COG0533",58,67,79,78,99,14,56,84,19,88
"COG0534",100,104,110,124,96,67,143,107,42,86
"COG0535",90,138,32,21,43,61,36,64,87,31
"COG0536",62,36,58,84,76,21,54,56,20,56
"COG0537",46,76,36,48,39,30,34,36,21,35
"COG0538",52,24,56,92,85,23,42,52,22,87
"COG0539",96,59,103,104,117,23,77,119,45,107
"COG0540",61,65,60,56,77,23,53,72,25,77
"COG0541",91,70,87,103,87,29,60,77,36,113
"COG0542",173,145,199,199,178,219,183,142,228,235
"COG0543",43,57,18,8,25,43,23,32,34,16
"COG0544",76,53,71,96,88,26,52,72,24,69
"COG0545",36,33,45,34,31,36,49,22,17,34
"COG0546",52,70,46,43,66,33,37,55,24,43
"COG0547",49,58,58,64,53,38,66,65,28,61
"COG0548",49,46,38,53,67,42,55,53,30,44
"COG0549",15,11,10,1,10,7,9,11,4,18
"COG0550",156,134,163,181,175,53,125,146,61,203
"COG0551",20,79,20,23,18,55,43,31,16,19
"COG0552",57,72,65,56,68,21,58,56,16,56
"COG0553",48,266,158,46,69,1186,71,73,1638,159
"COG0554",68,51,62,74,75,18,54,71,25,53
"COG0555",3,2,4,3,4,8,4,3,4,0
"COG0556",114,74,144,166,176,47,92,133,49,154
"COG0557",85,53,56,83,72,49,70,49,58,66
"COG0558",56,41,43,44,53,20,46,55,17,48
"COG0559",151,49,89,110,105,80,93,96,43,103
"COG0560",50,32,31,25,29,53,35,31,35,44
"COG0561",23,34,49,20,29,64,11,30,144,50
"COG0562",0,3,3,2,5,10,5,2,19,6
"COG0563",32,43,45,41,25,19,31,32,30,49
"COG0564",84,78,101,130,103,65,96,90,50,125
"COG0565",22,12,33,47,33,8,20,28,12,34
"COG0566",59,47,84,82,97,21,67,58,34,83
"COG0567",106,41,96,190,134,58,80,102,51,135
"COG0568",131,148,151,226,201,153,158,165,149,205
"COG0569",84,62,85,99,78,26,55,67,23,76
"COG0571",30,23,37,47,42,22,20,29,11,35
"COG0572",17,24,12,4,8,2,23,10,4,7
"COG0573",5,1,58,11,58,11,4,6,5,31
"COG0574",69,72,52,37,37,47,141,184,62,158
"COG0575",30,31,33,46,37,11,30,37,14,48
"COG0576",60,37,34,42,46,15,43,45,12,47
"COG0577",96,133,134,120,114,39,143,135,56,154
"COG0578",38,19,47,46,19,42,40,19,16,16
"COG0579",51,39,33,28,38,46,44,30,18,43
"COG0580",11,27,15,27,36,10,15,26,9,19
"COG0581",6,12,52,14,58,7,3,6,8,8
"COG0582",163,245,162,80,77,664,302,101,775,88
"COG0583",152,340,217,124,97,638,401,144,328,110
"COG0584",67,45,61,53,37,17,53,61,22,35
"COG0585",11,31,14,3,12,12,19,16,9,17
"COG0586",10,17,9,14,14,21,6,12,11,7
"COG0587",249,345,333,299,245,397,236,234,383,220
"COG0588",33,18,35,41,43,0,12,39,7,23
"COG0589",53,64,34,17,28,43,39,36,29,21
"COG0590",33,15,25,41,38,23,30,25,5,26
"COG0591",208,316,206,98,127,160,229,211,108,131
"COG0592",88,88,83,107,85,24,58,90,30,89
"COG0593",118,67,99,160,120,37,106,127,55,96
"COG0594",13,5,9,4,7,7,10,7,3,3
"COG0595",47,56,51,80,69,2,46,56,5,88
"COG0596",113,54,124,109,143,192,372,335,221,379
"COG0597",24,22,24,21,22,7,48,37,16,18
"COG0598",1,13,4,1,3,29,17,2,23,2
"COG0599",4,3,8,4,12,22,22,15,12,5
"COG0600",70,30,57,57,49,69,76,59,30,48
"COG0601",119,39,109,113,89,8,96,138,28,82
"COG0602",25,59,25,19,21,37,23,18,100,28
"COG0603",19,37,23,13,24,26,17,27,54,17
"COG0604",169,123,159,172,181,106,163,209,101,183
"COG0605",11,35,22,21,11,22,18,20,34,8
"COG0606",32,36,14,5,10,43,22,7,20,12
"COG0607",68,55,76,71,62,61,74,59,38,63
"COG0608",68,78,51,40,48,33,50,82,24,48
"COG0609",23,8,35,28,19,22,37,27,24,15
"COG0610",21,56,39,13,15,80,66,25,63,10
"COG0611",28,25,25,44,59,16,26,48,11,26
"COG0612",133,199,118,87,90,77,189,141,46,71
"COG0613",15,21,32,8,36,14,15,29,10,19
"COG0614",13,13,35,24,35,29,39,40,21,32
"COG0615",13,23,12,16,11,12,12,17,30,15
"COG0616",50,59,48,78,60,36,57,48,33,55
"COG0617",105,102,97,130,123,88,95,97,85,88
"COG0618",30,38,17,19,15,0,5,4,1,8
"COG0619",7,2,14,15,6,0,2,0,0,12
"COG0620",62,60,26,47,36,28,51,62,23,26
"COG0621",143,138,133,150,147,42,111,142,35,139
"COG0622",6,0,4,6,9,9,5,9,1,5
"COG0623",15,2,10,21,24,9,36,60,9,59
"COG0624",226,181,162,167,187,47,195,199,62,196
"COG0625",85,78,112,138,101,107,121,95,76,133
"COG0626",129,64,88,134,118,28,82,97,37,141
"COG0627",11,12,17,15,11,23,19,8,13,13
"COG0628",54,68,60,53,47,70,71,36,46,49
"COG0629",5,15,22,16,14,93,33,27,79,34
"COG0630",10,63,13,12,14,1,3,6,2,13
"COG0631",11,9,24,8,16,54,46,24,23,22
"COG0632",31,21,27,17,12,5,26,19,8,9
"COG0633",32,8,38,39,43,55,20,23,30,49
"COG0634",20,10,12,11,12,22,17,9,20,12
"COG0635",77,49,45,43,34,13,12,13,13,15
"COG0636",3,3,4,9,8,2,5,2,6,7
"COG0637",18,46,42,30,35,37,37,24,43,29
"COG0638",17,52,16,8,30,2,20,30,1,34
"COG0639",43,26,41,24,21,18,33,29,22,52
"COG0640",23,35,18,7,10,26,23,10,23,10
"COG0641",13,11,3,6,2,4,5,7,30,1
"COG0642",414,932,588,322,342,1171,939,438,934,282
"COG0643",10,42,41,12,12,120,62,31,88,6
"COG0644",146,124,95,133,168,65,132,153,42,169
"COG0645",2,0,4,0,0,12,1,4,4,0
"COG0646",124,79,83,48,99,59,55,105,51,95
"COG0647",26,10,32,27,37,3,18,41,4,34
"COG0648",9,32,9,10,16,1,4,22,3,21
"COG0649",81,54,70,70,78,10,55,101,10,109
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",64,93,30,28,44,47,35,52,44,31
"COG0652",92,58,96,84,94,21,62,81,35,117
"COG0653",149,99,143,232,195,54,142,143,54,156
"COG0654",83,63,121,169,149,112,114,97,55,125
"COG0655",3,3,3,6,5,21,19,13,28,13
"COG0656",10,26,14,13,21,5,10,7,6,8
"COG0657",52,24,82,78,74,36,80,75,79,82
"COG0658",26,53,20,4,2,44,29,10,28,3
"COG0659",55,57,68,64,62,87,98,27,68,75
"COG0661",78,67,106,165,150,73,78,86,63,202
"COG0662",35,60,72,63,46,106,41,46,176,43
"COG0663",22,16,42,21,33,19,27,22,23,20
"COG0664",110,82,46,37,33,77,64,43,80,51
"COG0665",224,58,92,187,175,193,412,477,108,472
"COG0666",99,25,77,26,59,14,63,64,41,121
"COG0667",38,22,54,46,62,51,130,231,43,131
"COG0668",80,151,129,87,121,109,151,108,79,102
"COG0669",29,23,30,34,29,15,23,23,10,20
"COG0670",37,12,26,39,24,10,24,31,9,27
"COG0671",33,54,27,21,15,110,16,20,134,9
"COG0672",17,15,11,6,17,6,45,28,11,3
"COG0673",356,260,405,339,362,19,285,478,124,337
"COG0674",191,120,59,22,51,2,57,107,24,65
"COG0675",1,27,3,1,3,8,16,4,5,0
"COG0676",0,12,2,1,1,12,10,2,10,3
"COG0677",50,55,42,45,47,7,20,65,9,35
"COG0678",20,23,20,45,23,20,20,8,74,24
"COG0679",37,13,35,43,39,46,26,21,31,25
"COG0680",0,5,1,2,0,1,5,0,0,0
"COG0681",47,40,64,65,53,13,43,54,29,61
"COG0682",49,38,60,51,59,13,55,53,13,45
"COG0683",196,105,107,114,115,85,98,115,59,148
"COG0684",11,16,18,23,16,9,37,27,28,17
"COG0685",70,50,38,40,66,31,39,58,15,48
"COG0686",55,44,31,53,44,4,36,49,12,43
"COG0687",71,18,57,69,54,43,47,58,21,66
"COG0688",40,19,23,30,37,2,10,11,11,8
"COG0689",23,35,32,27,30,17,28,33,7,41
"COG0690",1,3,2,10,3,4,6,4,2,8
"COG0691",31,13,29,32,27,10,19,19,16,20
"COG0692",7,11,17,27,17,19,11,9,19,4
"COG0693",17,26,21,1,8,51,37,14,13,8
"COG0694",20,23,29,41,29,23,42,40,64,29
"COG0695",17,37,33,17,23,23,31,28,37,22
"COG0696",59,29,21,37,33,24,42,18,18,25
"COG0697",416,200,334,557,476,139,312,393,105,370
"COG0698",14,45,17,21,16,2,9,25,9,21
"COG0699",2,1,14,3,4,14,2,0,3,11
"COG0700",2,3,6,1,0,18,13,5,1,4
"COG0701",17,35,24,2,5,11,31,6,10,10
"COG0702",71,61,102,88,100,14,58,73,27,91
"COG0703",20,24,25,56,51,10,30,35,18,25
"COG0704",25,48,30,7,48,10,16,46,12,34
"COG0705",54,39,45,46,39,23,48,41,20,39
"COG0706",32,25,23,35,37,36,76,99,41,113
"COG0707",68,37,40,63,69,20,48,42,23,53
"COG0708",58,23,49,60,59,40,49,46,22,54
"COG0709",31,22,35,31,40,10,23,18,13,44
"COG0710",7,12,7,3,6,7,2,15,1,6
"COG0711",48,22,43,56,58,9,32,40,14,56
"COG0712",44,14,42,41,47,12,27,34,18,37
"COG0713",9,11,14,18,20,0,15,14,3,16
"COG0714",122,353,221,141,152,237,36,39,298,55
"COG0715",48,37,52,16,45,139,45,51,77,43
"COG0716",3,25,8,8,10,3,6,0,3,4
"COG0717",16,12,12,11,13,62,32,42,29,34
"COG0718",13,8,14,10,18,9,9,21,3,15
"COG0719",133,111,134,175,180,9,105,174,46,172
"COG0720",21,25,28,14,24,14,8,16,7,25
"COG0721",12,9,6,21,12,7,11,14,6,11
"COG0722",31,10,19,25,31,42,29,13,19,29
"COG0723",37,41,27,38,26,7,11,16,5,18
"COG0724",4,7,8,9,7,0,19,6,5,38
"COG0725",9,8,13,5,10,16,20,17,7,3
"COG0726",83,78,54,88,86,45,89,100,17,51
"COG0727",7,4,2,6,3,9,3,3,4,2
"COG0728",58,36,66,96,94,47,55,83,30,61
"COG0729",6,20,17,1,2,47,30,14,18,0
"COG0730",87,57,80,132,86,62,93,93,54,92
"COG0731",5,24,11,1,8,0,3,13,1,18
"COG0732",7,28,16,7,8,28,47,15,33,2
"COG0733",43,58,53,41,35,43,44,49,29,71
"COG0735",40,35,42,64,67,16,44,72,21,60
"COG0736",16,13,21,11,12,2,15,20,3,15
"COG0737",43,32,25,25,18,16,38,31,32,17
"COG0738",8,55,8,17,4,0,18,7,3,7
"COG0739",195,179,153,189,122,134,148,129,112,133
"COG0740",42,85,76,58,67,87,46,41,103,92
"COG0741",124,118,105,136,106,50,50,37,39,19
"COG0742",26,23,33,40,27,11,26,39,14,28
"COG0743",61,42,62,71,69,21,42,37,24,52
"COG0744",44,50,38,46,40,72,50,36,32,49
"COG0745",136,225,212,137,173,206,230,136,143,143
"COG0746",31,19,17,10,17,4,2,9,1,7
"COG0747",171,114,161,137,161,39,141,193,52,143
"COG0748",0,0,4,13,8,7,4,12,2,12
"COG0749",180,518,318,231,249,5056,157,173,3072,222
"COG0750",86,122,93,93,114,27,53,113,20,81
"COG0751",81,55,69,85,68,39,74,65,29,78
"COG0752",34,14,22,35,32,3,11,9,2,13
"COG0753",3,31,16,4,1,32,18,5,13,4
"COG0754",0,12,2,0,0,0,8,2,1,1
"COG0755",54,20,63,70,63,10,54,50,25,56
"COG0756",30,46,27,29,21,95,16,14,40,28
"COG0757",41,23,25,19,22,4,26,13,11,21
"COG0758",22,26,14,3,2,14,27,9,20,11
"COG0759",8,9,11,14,18,0,3,2,2,1
"COG0760",133,112,90,126,78,71,110,113,58,75
"COG0761",55,34,72,73,59,9,48,58,16,53
"COG0762",9,10,14,31,15,4,18,14,8,10
"COG0763",54,39,46,73,59,14,32,41,26,46
"COG0764",72,47,50,70,65,28,53,57,26,63
"COG0765",23,6,25,34,28,48,51,75,22,93
"COG0766",72,51,67,91,95,30,49,58,17,69
"COG0767",10,4,16,17,27,10,7,7,4,8
"COG0768",193,124,139,281,172,72,143,178,67,204
"COG0769",71,121,68,115,103,55,67,84,38,50
"COG0770",59,31,49,62,51,20,44,41,28,45
"COG0771",73,51,63,72,82,17,55,53,28,55
"COG0772",112,68,95,162,166,41,117,88,38,136
"COG0773",91,67,85,136,105,47,64,95,52,60
"COG0774",63,43,57,65,53,10,46,45,17,55
"COG0775",21,33,21,17,13,36,35,17,28,13
"COG0776",46,23,41,47,38,28,35,42,15,26
"COG0777",65,31,44,76,56,34,60,61,21,51
"COG0778",57,77,67,75,67,48,61,65,44,76
"COG0779",10,4,15,25,15,18,22,7,8,14
"COG0780",17,12,10,16,21,23,19,11,23,8
"COG0781",17,17,27,29,18,5,12,22,7,21
"COG0782",27,22,43,34,44,18,30,39,17,19
"COG0783",3,11,5,0,4,15,8,3,11,2
"COG0784",100,517,214,47,41,662,306,96,512,47
"COG0785",24,18,29,26,40,4,26,32,3,24
"COG0786",2,7,6,11,11,4,6,2,1,10
"COG0787",43,28,42,47,39,31,52,26,22,34
"COG0788",15,23,24,11,20,35,29,23,13,14
"COG0789",38,52,44,35,40,81,59,39,69,17
"COG0790",70,48,39,16,47,9,24,19,6,18
"COG0791",17,23,45,43,23,126,17,23,455,23
"COG0792",9,3,6,1,1,4,5,1,8,2
"COG0793",146,97,127,132,132,61,170,133,64,126
"COG0794",44,38,32,55,49,14,34,63,28,41
"COG0795",111,69,65,101,87,28,86,80,41,60
"COG0796",5,4,3,6,7,18,8,12,11,18
"COG0797",12,10,11,6,13,24,9,12,13,6
"COG0798",6,14,9,1,4,15,20,18,7,2
"COG0799",32,15,15,25,23,1,3,3,2,4
"COG0800",11,20,11,13,10,18,16,7,4,16
"COG0801",32,20,27,46,36,11,27,26,16,21
"COG0802",27,21,22,30,40,11,26,35,11,19
"COG0803",13,21,49,22,41,4,15,30,3,43
"COG0804",21,11,32,12,29,25,19,5,15,40
"COG0805",34,40,42,54,53,15,45,42,15,48
"COG0806",12,11,25,16,19,8,17,18,7,20
"COG0807",50,36,83,110,89,27,77,64,38,89
"COG0809",47,28,48,49,46,21,40,38,17,35
"COG0810",25,39,24,30,12,33,54,22,33,16
"COG0811",64,81,56,87,80,47,87,71,36,62
"COG0812",52,28,43,76,51,12,37,49,16,31
"COG0813",0,1,2,2,3,0,0,1,20,2
"COG0814",0,4,3,2,2,0,1,2,1,7
"COG0815",69,66,75,120,78,37,65,69,37,57
"COG0816",29,18,25,41,25,6,14,21,13,28
"COG0817",13,18,13,17,6,9,14,17,8,13
"COG0818",7,10,1,5,7,6,8,2,3,2
"COG0819",2,0,7,7,8,3,5,11,1,8
"COG0820",39,23,39,65,54,37,37,27,19,51
"COG0821",69,31,68,81,67,19,47,74,21,58
"COG0822",32,36,22,33,27,34,20,24,49,12
"COG0823",178,235,136,83,86,16,129,133,32,89
"COG0824",68,45,51,73,59,37,73,41,41,50
"COG0825",29,15,9,21,17,13,49,67,25,66
"COG0826",70,42,8,3,2,49,46,15,17,18
"COG0827",6,7,13,1,4,6,21,10,15,2
"COG0828",3,5,12,6,14,7,10,7,12,7
"COG0829",9,7,17,3,28,14,15,11,4,28
"COG0830",10,7,10,8,19,7,10,8,1,10
"COG0831",3,0,6,0,12,11,6,5,4,7
"COG0832",10,1,5,4,5,2,1,1,1,4
"COG0833",0,0,0,0,0,24,0,0,1,0
"COG0834",98,82,107,115,102,157,101,94,58,140
"COG0835",3,30,18,4,2,35,30,6,19,2
"COG0836",46,48,43,37,41,34,37,47,18,43
"COG0837",14,9,8,37,13,21,11,9,9,18
"COG0838",30,23,27,18,22,7,22,16,3,29
"COG0839",40,22,23,36,27,10,13,34,11,27
"COG0840",74,293,120,44,23,601,307,91,239,20
"COG0841",241,397,325,281,241,374,433,280,429,262
"COG0842",63,69,82,66,82,75,122,79,62,62
"COG0843",168,149,128,160,150,69,107,145,43,202
"COG0845",194,296,197,144,129,246,340,147,257,124
"COG0846",22,27,24,12,14,15,21,21,11,26
"COG0847",12,26,23,27,20,55,76,57,64,48
"COG0848",28,22,24,16,20,22,31,24,19,25
"COG0849",61,64,41,64,58,19,48,58,12,38
"COG0850",1,10,8,4,7,10,5,1,10,2
"COG0851",0,3,0,1,4,0,1,0,4,1
"COG0852",30,25,33,26,39,2,10,17,4,6
"COG0853",6,2,5,6,3,14,3,2,3,1
"COG0854",35,14,21,35,40,9,27,20,23,27
"COG0855",13,24,42,43,35,53,32,11,38,44
"COG0856",0,0,1,2,4,0,3,3,1,5
"COG0857",6,24,21,15,11,15,4,6,1,4
"COG0858",20,8,15,37,25,11,10,24,4,18
"COG0859",149,62,60,79,84,31,92,87,22,59
"COG0860",43,40,36,37,33,16,47,29,25,32
"COG0861",30,12,23,40,45,56,11,30,19,36
"COG0863",67,328,130,92,82,463,35,68,1009,76
"COG0864",2,2,1,1,4,0,0,2,0,0
"COG1001",13,27,8,6,4,2,26,26,1,5
"COG1002",13,14,23,14,25,24,69,29,50,29
"COG1003",140,81,144,170,119,37,79,109,40,203
"COG1004",65,150,98,94,103,227,68,91,323,85
"COG1005",75,52,73,35,93,9,53,94,13,85
"COG1006",4,6,3,1,1,6,2,1,4,3
"COG1007",123,67,97,87,96,10,68,108,12,118
"COG1008",119,58,111,105,123,20,93,102,21,156
"COG1009",143,84,101,120,127,24,37,46,12,42
"COG1010",14,8,8,16,25,1,14,18,3,13
"COG1011",80,67,92,76,77,22,76,86,39,59
"COG1012",503,357,447,621,466,331,565,480,248,564
"COG1013",132,104,40,11,33,2,39,74,15,40
"COG1014",214,140,72,36,64,29,53,108,33,64
"COG1015",5,2,1,12,5,0,4,4,3,8
"COG1017",1,5,0,0,1,11,2,0,5,0
"COG1018",25,60,36,18,17,85,34,27,66,18
"COG1019",2,2,1,0,3,0,2,5,0,5
"COG1020",4,13,22,13,16,105,8,10,46,23
"COG1021",0,3,0,0,0,3,0,2,1,0
"COG1022",139,147,112,127,127,45,130,87,45,125
"COG1023",1,16,3,2,3,40,0,4,1,5
"COG1024",379,248,360,334,409,203,377,384,248,435
"COG1025",23,41,27,7,8,25,59,14,22,17
"COG1026",19,7,9,25,17,19,20,7,12,14
"COG1027",7,20,5,0,8,19,5,15,7,4
"COG1028",766,458,853,769,906,402,895,899,553,820
"COG1029",3,1,5,4,8,0,2,2,2,1
"COG1030",34,15,13,5,13,5,15,14,4,6
"COG1031",2,12,7,5,5,0,1,5,0,10
"COG1032",266,464,75,50,85,148,75,207,210,52
"COG1033",253,131,174,212,176,28,173,192,122,168
"COG1034",66,53,59,97,80,11,44,73,23,77
"COG1035",11,8,3,4,6,11,9,6,1,5
"COG1036",2,1,0,1,0,0,0,0,0,1
"COG1038",26,8,26,24,14,4,14,9,3,27
"COG1039",3,0,3,1,0,0,0,1,0,1
"COG1040",12,21,13,1,4,10,15,7,8,4
"COG1041",7,4,10,4,10,0,3,3,2,11
"COG1042",69,43,35,22,58,17,31,71,7,24
"COG1043",36,26,28,60,53,16,25,28,11,33
"COG1044",43,24,41,64,53,17,45,52,14,50
"COG1045",29,33,25,32,40,33,38,24,21,31
"COG1047",7,15,3,0,5,28,11,27,22,23
"COG1048",141,137,137,117,138,92,112,186,68,171
"COG1049",24,59,55,84,77,35,58,14,27,70
"COG1051",26,9,20,14,17,23,16,14,25,21
"COG1052",55,55,67,101,84,65,55,88,29,61
"COG1053",212,92,200,227,212,45,155,233,109,248
"COG1054",29,19,48,83,74,13,32,41,14,52
"COG1055",57,47,31,29,33,28,43,36,9,39
"COG1056",2,8,1,0,4,5,4,6,1,5
"COG1057",33,26,28,38,29,4,25,33,9,24
"COG1058",41,26,38,62,48,0,9,15,8,19
"COG1059",0,4,0,0,0,0,0,0,0,0
"COG1060",61,63,61,40,74,0,42,106,20,56
"COG1061",41,176,134,83,50,542,36,36,886,91
"COG1062",48,23,36,32,37,46,69,46,58,38
"COG1063",97,78,80,44,88,65,56,120,26,64
"COG1064",31,64,24,27,27,36,36,44,17,25
"COG1066",44,47,37,32,33,29,32,23,96,26
"COG1067",13,38,15,8,10,10,4,6,1,10
"COG1069",8,2,5,2,4,2,13,7,4,9
"COG1070",15,13,62,55,45,12,39,32,10,38
"COG1071",85,69,81,129,78,25,63,95,38,143
"COG1072",2,0,5,2,3,1,2,2,1,5
"COG1073",79,54,95,61,73,63,93,92,39,62
"COG1074",73,36,87,68,85,53,72,57,51,114
"COG1075",20,19,31,15,13,8,17,10,12,12
"COG1076",25,21,12,16,18,20,29,15,17,13
"COG1077",67,53,51,85,58,7,15,24,12,18
"COG1078",12,16,22,22,26,0,5,8,2,11
"COG1079",47,4,25,42,29,15,37,22,3,43
"COG1080",14,8,24,10,17,61,4,20,8,10
"COG1082",15,7,24,14,15,28,63,90,16,55
"COG1083",29,93,28,28,24,39,20,41,44,22
"COG1084",1,1,4,4,4,0,1,4,3,18
"COG1085",16,34,7,6,13,1,27,12,1,1
"COG1086",54,48,43,47,50,90,44,73,66,36
"COG1087",23,22,35,27,28,29,22,25,37,19
"COG1088",63,100,56,49,45,158,37,63,232,45
"COG1089",57,103,62,63,63,145,52,71,229,58
"COG1090",20,10,29,27,34,24,15,18,17,32
"COG1091",33,68,29,24,31,95,29,33,40,16
"COG1092",10,24,23,22,6,62,30,14,34,9
"COG1093",5,14,6,4,15,0,5,11,2,9
"COG1094",5,12,7,1,4,0,0,1,0,1
"COG1095",10,19,6,2,2,0,2,9,0,7
"COG1096",2,8,1,2,6,0,0,13,0,5
"COG1097",9,20,6,1,9,0,2,5,0,9
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,0,1,0,4,0,0,3,0,1
"COG1100",9,14,38,38,42,0,13,15,3,69
"COG1101",0,2,0,0,1,1,1,0,0,0
"COG1102",4,9,3,1,2,0,1,12,0,3
"COG1104",73,73,74,62,47,26,53,66,28,60
"COG1105",0,1,1,0,1,29,1,1,3,0
"COG1106",0,1,0,0,0,0,1,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0
"COG1108",18,18,53,71,79,14,28,48,13,79
"COG1109",170,146,166,188,193,59,143,175,69,157
"COG1111",12,39,13,6,11,0,7,27,0,23
"COG1112",22,26,86,27,48,66,96,34,19,94
"COG1113",0,0,0,0,0,71,0,0,0,0
"COG1114",1,0,0,0,0,22,0,1,0,0
"COG1115",60,63,52,65,62,43,71,46,34,51
"COG1116",26,19,42,16,31,69,41,38,27,25
"COG1117",5,9,30,8,38,16,8,11,14,28
"COG1118",4,1,7,1,2,18,3,3,8,1
"COG1119",16,11,16,12,7,1,30,10,10,12
"COG1120",10,4,23,8,11,10,8,10,15,3
"COG1121",17,8,56,63,63,21,22,34,10,64
"COG1122",15,18,12,16,22,1,11,10,4,30
"COG1123",64,17,63,95,74,20,49,69,13,81
"COG1124",0,0,0,0,0,0,1,0,0,0
"COG1125",1,0,7,1,1,1,2,0,2,0
"COG1126",38,16,43,43,39,43,30,38,12,44
"COG1127",9,14,22,18,25,25,27,16,18,16
"COG1129",37,10,47,59,51,0,36,44,4,37
"COG1131",168,146,191,149,152,68,162,210,72,185
"COG1132",263,153,315,352,337,114,281,302,106,316
"COG1133",34,25,17,31,29,7,11,33,3,29
"COG1134",14,15,16,5,12,4,15,19,8,10
"COG1135",1,9,4,0,1,23,6,4,2,2
"COG1136",36,33,33,42,29,39,93,101,39,128
"COG1137",42,20,35,60,37,15,32,34,19,38
"COG1138",99,65,80,128,117,15,68,115,43,81
"COG1139",31,4,4,1,3,16,7,11,7,4
"COG1140",76,46,0,2,0,12,14,5,0,0
"COG1141",1,0,4,7,3,0,1,0,20,6
"COG1142",5,5,9,10,9,0,6,4,10,14
"COG1143",48,20,30,35,25,5,27,42,170,30
"COG1144",12,4,0,0,0,0,2,0,0,0
"COG1145",49,17,14,13,12,10,14,12,48,10
"COG1146",20,15,14,10,9,17,21,47,50,32
"COG1148",24,35,0,0,2,0,7,0,0,1
"COG1150",10,10,0,0,1,0,3,1,0,1
"COG1151",8,1,0,0,0,0,0,0,1,0
"COG1153",1,0,1,0,0,0,0,0,0,0
"COG1154",82,64,81,125,124,35,84,75,31,120
"COG1155",2,10,1,3,4,0,5,39,3,19
"COG1156",8,20,19,3,13,0,7,18,3,18
"COG1157",8,11,18,13,13,18,16,15,24,13
"COG1158",93,46,76,111,91,30,63,84,29,88
"COG1159",7,7,9,14,9,14,17,26,11,25
"COG1160",49,29,62,76,50,21,55,36,18,59
"COG1161",5,21,10,7,10,1,22,3,3,17
"COG1162",13,12,18,33,16,17,26,10,18,20
"COG1163",9,25,7,4,15,0,1,21,0,15
"COG1164",26,31,42,19,40,0,12,36,5,37
"COG1165",3,1,5,6,6,2,21,7,3,23
"COG1166",12,25,29,23,18,11,26,9,6,30
"COG1167",9,7,20,15,10,81,47,22,33,24
"COG1168",10,22,12,6,7,2,26,20,0,8
"COG1169",16,5,16,8,23,11,9,8,0,27
"COG1171",30,29,30,40,30,37,89,96,27,80
"COG1172",40,5,58,65,38,4,42,53,2,75
"COG1173",99,44,96,89,99,9,81,131,25,110
"COG1174",1,3,5,1,1,3,5,1,3,3
"COG1175",103,18,109,131,94,41,65,68,17,118
"COG1176",71,24,38,62,43,21,47,53,14,59
"COG1177",64,16,43,49,46,21,40,41,14,48
"COG1178",100,27,91,162,112,23,91,104,23,109
"COG1179",5,6,3,2,4,13,9,3,3,2
"COG1180",17,44,1,0,2,10,6,4,0,2
"COG1181",60,70,41,61,58,42,53,51,38,47
"COG1182",3,9,2,16,11,9,4,5,6,7
"COG1183",43,31,17,40,37,22,34,35,15,29
"COG1184",2,4,1,0,1,0,2,0,0,0
"COG1185",115,78,101,156,119,35,91,93,41,149
"COG1186",58,44,70,86,78,26,59,53,25,64
"COG1187",39,29,38,62,53,61,33,24,31,42
"COG1188",4,1,5,4,3,3,6,0,2,1
"COG1189",11,3,11,7,6,1,13,6,4,14
"COG1190",59,55,48,61,54,25,53,51,32,59
"COG1191",4,10,15,13,4,7,15,5,14,5
"COG1192",62,73,79,79,60,55,108,70,59,76
"COG1193",11,3,27,20,33,1,6,5,1,12
"COG1194",53,41,48,63,72,12,53,44,78,50
"COG1195",38,23,39,47,54,13,36,33,12,51
"COG1196",142,149,145,177,189,61,87,157,53,209
"COG1197",136,88,130,147,122,73,103,107,60,102
"COG1198",136,88,97,153,122,32,88,103,46,109
"COG1199",95,90,62,35,57,52,65,61,42,52
"COG1200",112,101,100,150,143,30,97,102,33,117
"COG1201",40,102,88,62,74,40,63,94,31,104
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,1,0,0,27,17,2,11,2
"COG1204",15,43,26,8,20,18,17,35,2,53
"COG1205",8,13,10,1,2,4,50,17,14,5
"COG1206",5,1,12,20,17,0,11,2,1,16
"COG1207",42,30,55,76,58,27,51,46,23,51
"COG1208",101,161,92,84,89,62,57,112,122,79
"COG1209",37,46,38,45,41,54,32,52,55,20
"COG1210",37,28,20,36,32,14,15,33,12,12
"COG1211",41,27,35,50,57,10,37,45,11,36
"COG1212",48,24,41,54,54,19,33,46,64,41
"COG1213",34,40,15,11,8,3,14,29,6,6
"COG1214",34,27,24,20,20,16,28,37,13,29
"COG1215",34,92,42,30,34,39,31,45,36,29
"COG1216",73,125,76,47,55,62,56,84,54,42
"COG1217",36,16,23,35,26,21,95,51,28,70
"COG1218",49,26,39,49,43,18,34,49,8,37
"COG1219",74,37,83,89,74,22,63,56,59,74
"COG1220",60,49,48,60,55,16,49,65,17,42
"COG1221",2,8,9,2,0,15,49,8,22,5
