"","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0533",75,104,75,92,107,68,86,93,96,72
"COG0534",138,134,116,117,144,105,121,109,131,86
"COG0535",18,35,42,28,22,27,28,40,25,64
"COG0536",91,87,101,94,63,67,80,73,83,73
"COG0537",47,46,39,37,36,51,36,33,62,49
"COG0538",88,97,90,90,101,91,94,102,88,51
"COG0539",154,149,121,140,121,108,102,136,123,105
"COG0540",70,86,90,81,73,77,94,93,79,81
"COG0541",98,104,107,93,86,110,98,111,74,93
"COG0542",235,160,250,207,174,204,116,241,152,149
"COG0543",6,6,10,4,11,19,13,12,23,41
"COG0544",129,124,94,78,89,93,85,121,108,65
"COG0545",30,34,30,43,36,44,30,22,25,33
"COG0546",42,55,57,47,54,49,47,44,63,73
"COG0547",60,63,71,67,65,69,61,66,66,62
"COG0548",52,52,48,59,61,59,48,65,57,51
"COG0549",3,5,3,6,12,11,8,5,3,19
"COG0550",234,244,191,189,193,171,199,222,296,141
"COG0551",14,28,17,25,16,21,17,13,18,6
"COG0552",71,54,90,49,69,68,68,58,50,84
"COG0553",52,35,49,74,52,111,52,38,162,39
"COG0554",83,74,63,70,72,52,83,53,93,72
"COG0555",1,0,0,2,2,2,1,1,0,1
"COG0556",180,184,172,173,163,163,180,204,176,91
"COG0557",81,81,114,97,82,98,51,116,70,69
"COG0558",43,57,52,67,57,64,52,48,73,70
"COG0559",97,103,112,84,88,82,68,111,131,107
"COG0560",20,12,14,32,32,40,31,21,26,55
"COG0561",27,16,15,16,29,34,21,23,18,24
"COG0562",8,7,8,3,2,3,3,2,11,0
"COG0563",52,45,40,49,31,52,44,47,57,44
"COG0564",118,152,139,117,118,114,112,161,132,68
"COG0565",32,46,48,38,33,35,44,43,52,17
"COG0566",95,99,111,91,81,84,88,119,88,64
"COG0567",196,191,179,177,158,35,53,58,66,29
"COG0568",239,207,230,200,204,64,64,89,69,49
"COG0569",97,93,68,91,81,92,77,72,78,72
"COG0571",56,53,31,48,46,29,56,37,139,36
"COG0572",4,10,11,4,10,14,6,12,3,13
"COG0573",13,73,93,15,68,14,72,41,38,6
"COG0574",174,187,106,112,126,107,183,149,195,206
"COG0575",52,49,45,49,37,41,39,38,49,35
"COG0576",50,51,51,52,54,59,43,39,52,35
"COG0577",105,88,100,109,121,104,99,84,89,89
"COG0578",34,17,31,36,27,20,31,28,48,23
"COG0579",48,28,60,36,33,41,39,56,28,54
"COG0580",29,16,16,17,31,27,41,17,12,28
"COG0581",12,66,63,15,53,23,59,48,29,6
"COG0582",65,97,123,99,72,112,64,105,57,139
"COG0583",78,90,101,116,92,110,61,94,88,104
"COG0584",39,46,46,38,47,29,59,40,63,56
"COG0585",3,3,3,7,13,20,16,6,2,25
"COG0586",14,10,4,9,15,13,10,13,5,12
"COG0587",297,316,250,308,263,240,269,266,256,222
"COG0588",42,56,34,37,46,43,64,41,50,30
"COG0589",25,5,22,14,32,19,36,21,7,45
"COG0590",14,9,5,13,17,42,28,27,44,27
"COG0591",68,66,50,102,132,116,171,80,59,189
"COG0592",99,118,109,108,95,88,114,87,240,104
"COG0593",145,172,126,117,128,107,148,129,176,109
"COG0594",3,5,4,4,4,7,0,2,2,7
"COG0595",92,113,110,72,65,56,81,104,70,41
"COG0596",360,320,375,339,390,369,354,320,321,346
"COG0597",26,34,34,22,30,29,39,26,26,19
"COG0598",0,2,2,2,1,1,1,0,4,4
"COG0599",3,3,5,9,6,13,5,8,4,9
"COG0600",52,61,56,48,56,44,56,57,44,67
"COG0601",83,59,122,93,99,83,88,87,100,138
"COG0602",34,20,21,27,24,25,19,20,21,39
"COG0603",15,17,22,14,33,21,21,21,13,47
"COG0604",159,168,169,178,168,141,167,154,191,196
"COG0605",20,11,13,25,21,20,9,33,11,17
"COG0606",3,1,3,4,4,5,1,2,6,11
"COG0607",63,75,69,70,75,67,51,55,53,65
"COG0608",46,35,54,45,65,44,64,42,68,79
"COG0609",28,7,11,34,11,30,18,8,1,11
"COG0610",10,20,11,10,9,24,8,8,14,8
"COG0611",50,51,60,42,57,37,61,54,60,39
"COG0612",43,15,21,35,38,106,74,84,65,87
"COG0613",19,21,22,10,14,14,34,23,30,27
"COG0614",18,16,23,30,41,9,13,4,10,4
"COG0615",12,8,9,6,8,11,16,6,19,9
"COG0616",74,76,69,77,72,61,65,75,73,61
"COG0617",139,142,118,141,137,99,115,139,140,77
"COG0618",9,5,4,7,10,28,21,20,21,26
"COG0619",20,15,28,11,9,16,5,24,18,2
"COG0620",45,33,29,32,38,28,21,32,27,73
"COG0621",57,64,57,40,47,153,164,167,149,179
"COG0622",4,3,2,3,5,9,6,4,1,14
"COG0623",86,60,71,79,39,65,75,53,49,46
"COG0624",156,163,192,166,193,156,194,159,154,240
"COG0625",115,89,136,129,121,162,77,133,63,87
"COG0626",127,116,123,114,142,112,96,143,126,120
"COG0627",7,4,15,10,12,9,3,6,2,8
"COG0628",35,40,53,39,42,52,32,35,28,46
"COG0629",53,35,42,46,38,29,36,41,41,29
"COG0630",7,1,3,7,3,12,4,1,0,5
"COG0631",3,5,1,2,4,21,11,5,22,7
"COG0632",25,8,18,16,14,21,15,18,7,21
"COG0633",30,34,59,29,42,30,27,45,21,27
"COG0634",6,3,8,9,11,6,11,4,13,18
"COG0635",16,6,14,19,14,48,20,32,32,75
"COG0636",11,4,13,12,9,7,3,11,4,1
"COG0637",49,26,35,41,37,42,19,39,54,18
"COG0638",4,1,4,3,16,19,25,2,1,49
"COG0639",16,29,26,26,29,52,25,13,33,28
"COG0640",4,6,9,11,13,19,7,1,1,33
"COG0641",1,0,3,1,1,4,1,4,2,4
"COG0642",283,433,365,339,290,365,293,340,278,254
"COG0643",2,3,4,7,1,15,8,9,1,20
"COG0644",142,130,125,132,164,175,162,144,102,183
"COG0645",0,1,0,1,0,0,3,0,1,0
"COG0646",70,76,112,60,74,73,65,115,58,99
"COG0647",32,46,33,31,44,34,32,37,43,21
"COG0648",16,7,0,6,13,18,18,10,26,15
"COG0649",74,81,79,68,77,98,84,93,112,90
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",7,4,9,12,9,20,36,27,10,88
"COG0652",96,72,105,97,111,114,97,101,88,96
"COG0653",211,186,202,203,183,164,165,208,188,165
"COG0654",135,214,200,172,137,149,155,160,158,82
"COG0655",8,2,10,8,9,11,5,5,12,3
"COG0656",13,9,8,12,23,27,10,11,15,20
"COG0657",60,57,50,59,78,60,53,56,69,83
"COG0658",5,1,2,3,5,1,0,1,2,6
"COG0659",74,39,81,75,66,76,44,78,85,60
"COG0661",171,157,199,149,159,179,124,212,216,73
"COG0662",65,70,75,55,52,50,43,79,52,62
"COG0663",24,25,31,25,29,19,27,30,24,20
"COG0664",33,26,38,24,37,56,17,33,9,64
"COG0665",491,486,536,558,482,450,448,471,462,627
"COG0666",21,15,51,23,38,188,20,32,37,98
"COG0667",119,138,140,123,134,45,65,43,46,63
"COG0668",117,101,96,87,91,106,119,109,111,96
"COG0669",36,51,32,28,31,21,31,39,35,17
"COG0670",38,38,49,38,37,34,38,67,35,27
"COG0671",16,20,16,33,26,22,28,19,15,17
"COG0672",0,8,5,1,5,3,15,2,9,23
"COG0673",300,318,275,349,373,330,313,305,240,369
"COG0674",32,32,13,22,55,42,68,22,38,130
"COG0675",1,1,4,0,1,1,0,0,12,0
"COG0676",1,0,1,2,0,4,0,1,2,1
"COG0677",31,47,37,21,43,32,62,46,47,52
"COG0678",31,28,31,39,24,20,34,35,27,11
"COG0679",49,38,54,40,39,36,39,44,39,34
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",62,68,74,66,66,24,24,18,21,12
"COG0682",59,60,70,61,51,56,62,81,65,37
"COG0683",116,135,150,89,108,110,129,157,148,171
"COG0684",17,8,22,13,21,18,20,10,6,17
"COG0685",60,36,40,53,46,39,41,61,49,63
"COG0686",46,67,41,40,50,34,55,48,65,33
"COG0687",61,70,71,63,72,49,69,64,44,104
"COG0688",21,45,30,28,29,25,45,37,45,30
"COG0689",30,22,12,33,41,38,27,34,24,30
"COG0690",5,8,12,2,5,8,2,8,4,2
"COG0691",42,41,25,28,32,25,33,30,32,22
"COG0692",20,14,19,21,16,14,12,7,33,5
"COG0693",5,6,5,6,5,6,6,6,8,9
"COG0694",44,62,61,43,53,31,36,30,37,26
"COG0695",18,28,26,14,14,33,35,34,34,21
"COG0696",11,2,15,18,5,45,12,40,25,37
"COG0697",495,527,553,484,515,434,529,501,591,390
"COG0698",36,25,15,30,21,13,22,20,30,19
"COG0699",3,4,5,1,2,16,0,2,5,0
"COG0700",5,1,2,2,0,5,2,0,1,3
"COG0701",0,5,3,7,2,4,2,3,2,8
"COG0702",76,104,108,88,115,135,121,106,74,58
"COG0703",44,27,55,41,43,35,36,54,37,23
"COG0704",5,44,27,6,39,18,55,18,20,38
"COG0705",42,36,26,45,41,43,34,27,33,38
"COG0706",129,133,114,126,115,110,135,117,122,108
"COG0707",62,78,95,86,69,57,72,80,87,62
"COG0708",51,78,59,73,72,61,60,75,66,54
"COG0709",42,27,52,26,23,36,28,56,28,34
"COG0710",4,1,3,2,7,11,5,2,2,23
"COG0711",58,84,82,56,53,60,55,70,60,29
"COG0712",42,48,55,45,38,35,44,47,35,22
"COG0713",16,23,17,17,12,21,13,13,17,24
"COG0714",148,164,146,178,132,129,154,171,133,154
"COG0715",14,19,34,10,21,28,24,33,19,32
"COG0716",3,0,7,5,3,8,10,6,0,2
"COG0717",52,34,40,27,47,31,35,46,53,27
"COG0718",8,26,18,8,11,14,18,17,16,13
"COG0719",52,71,60,47,60,182,194,180,198,138
"COG0720",23,12,36,16,27,31,23,29,11,14
"COG0721",17,22,17,28,24,21,20,16,24,5
"COG0722",29,19,32,36,18,8,4,8,3,3
"COG0723",46,50,43,44,37,38,41,42,49,41
"COG0724",21,6,25,13,14,48,8,15,3,9
"COG0725",7,3,7,3,6,9,4,2,2,7
"COG0726",67,70,61,71,64,62,88,61,73,96
"COG0727",5,1,5,7,6,4,1,3,0,1
"COG0728",113,121,112,100,90,77,81,110,120,50
"COG0729",0,4,1,4,0,0,0,1,1,1
"COG0730",120,150,119,133,116,76,135,100,140,77
"COG0731",3,2,2,2,10,7,10,3,0,16
"COG0732",4,12,4,8,2,11,3,0,10,3
"COG0733",49,45,40,40,40,71,39,53,21,50
"COG0735",86,117,91,66,61,47,80,90,73,39
"COG0736",19,30,21,20,18,17,28,19,21,10
"COG0737",22,17,32,37,28,26,36,16,30,46
"COG0738",20,5,7,14,13,7,2,2,2,10
"COG0739",174,158,146,194,188,142,168,152,169,166
"COG0740",90,68,69,81,60,79,54,75,112,33
"COG0741",104,134,112,119,86,84,100,117,110,105
"COG0742",42,27,39,36,38,25,38,32,43,32
"COG0743",57,74,64,74,67,73,67,71,74,50
"COG0744",55,34,57,49,33,41,28,60,65,30
"COG0745",174,221,218,137,167,167,180,186,142,104
"COG0746",18,5,10,15,19,19,16,13,31,27
"COG0747",128,109,148,146,141,125,139,148,90,205
"COG0748",13,1,6,18,8,20,4,6,0,3
"COG0749",225,328,246,246,193,65,100,100,95,46
"COG0750",99,96,88,82,104,87,121,72,89,123
"COG0751",79,112,131,69,67,77,63,108,94,58
"COG0752",36,41,48,33,32,28,32,32,44,34
"COG0753",1,2,1,4,0,6,0,0,0,1
"COG0754",0,0,0,0,1,1,0,0,0,0
"COG0755",80,66,74,69,82,78,58,83,62,59
"COG0756",27,36,25,29,43,30,39,31,68,10
"COG0757",30,43,33,38,28,22,32,32,30,32
"COG0758",6,3,4,2,4,1,3,2,4,15
"COG0759",3,2,7,1,5,12,16,24,11,3
"COG0760",112,96,74,123,107,100,111,65,75,115
"COG0761",75,71,72,86,68,56,72,95,71,48
"COG0762",23,28,29,21,26,15,19,27,19,12
"COG0763",56,81,74,78,71,61,72,52,78,62
"COG0764",47,71,71,75,68,51,83,51,68,72
"COG0765",101,98,92,87,101,71,98,85,144,84
"COG0766",102,103,115,87,71,74,91,110,103,71
"COG0767",20,8,24,17,24,18,10,33,8,6
"COG0768",234,279,232,256,269,185,238,259,326,165
"COG0769",147,162,130,95,86,72,100,132,109,62
"COG0770",73,48,55,64,71,37,55,65,67,39
"COG0771",66,127,105,104,81,69,69,97,99,65
"COG0772",175,206,183,181,155,130,158,158,200,114
"COG0773",127,128,122,113,112,94,99,112,129,94
"COG0774",56,66,83,64,52,53,65,60,72,65
"COG0775",12,6,9,9,21,6,6,4,4,8
"COG0776",53,47,45,48,48,25,46,44,49,51
"COG0777",79,70,42,74,54,54,53,67,51,62
"COG0778",73,35,48,75,73,75,74,41,63,74
"COG0779",14,17,10,23,14,18,7,9,18,13
"COG0780",12,10,19,20,13,15,13,12,17,11
"COG0781",28,40,30,31,29,29,28,25,35,19
"COG0782",28,42,20,35,39,30,40,32,38,29
"COG0783",1,0,1,2,0,1,0,0,4,2
"COG0784",4,12,11,15,9,96,21,19,20,55
"COG0785",29,53,42,31,28,34,40,33,42,16
"COG0786",15,10,20,9,10,18,2,20,0,0
"COG0787",27,9,19,13,16,44,44,46,52,39
"COG0788",12,10,17,15,14,19,9,23,8,13
"COG0789",31,35,26,29,41,30,34,27,50,31
"COG0790",17,12,30,24,31,12,7,14,8,18
"COG0791",37,49,40,35,38,26,30,38,33,18
"COG0792",1,2,0,2,1,0,0,0,3,3
"COG0793",160,150,132,148,138,130,125,143,109,138
"COG0794",48,52,42,47,54,51,52,42,61,39
"COG0795",100,130,134,110,122,99,115,104,105,103
"COG0796",25,12,26,7,19,6,4,4,3,4
"COG0797",7,3,10,6,6,8,9,10,10,12
"COG0798",1,1,2,1,5,6,1,2,1,6
"COG0799",24,25,30,17,29,17,31,30,25,18
"COG0800",19,4,26,22,15,23,4,17,17,9
"COG0801",30,39,38,38,42,22,37,36,41,38
"COG0802",37,44,38,28,31,20,26,38,37,31
"COG0803",57,43,45,29,31,54,27,48,20,6
"COG0804",31,32,61,15,24,33,25,37,2,34
"COG0805",64,62,74,59,63,57,61,43,62,45
"COG0806",18,14,23,22,24,4,7,4,8,7
"COG0807",93,92,89,107,94,101,73,114,91,47
"COG0809",57,36,40,50,47,58,34,56,52,40
"COG0810",26,20,20,21,28,23,18,20,19,13
"COG0811",83,91,70,117,89,80,71,72,74,64
"COG0812",61,75,73,76,61,55,58,57,58,49
"COG0813",6,2,2,3,2,1,2,2,10,0
"COG0814",1,1,3,0,0,10,0,1,1,0
"COG0815",93,118,111,104,100,82,92,111,126,69
"COG0816",26,40,33,19,32,25,29,33,29,27
"COG0817",20,8,12,19,15,11,13,13,11,26
"COG0818",3,4,9,6,4,5,0,5,1,3
"COG0819",5,2,16,10,2,16,3,18,4,1
"COG0820",49,35,55,62,62,51,38,44,39,45
"COG0821",99,97,78,102,84,90,91,97,77,54
"COG0822",15,21,26,19,23,12,30,18,33,30
"COG0823",90,98,73,89,91,91,115,85,86,171
"COG0824",78,51,62,70,59,42,45,68,57,53
"COG0825",77,102,72,75,80,51,61,62,75,70
"COG0826",0,0,2,2,1,3,1,3,3,31
"COG0827",4,6,9,8,3,1,3,4,33,1
"COG0828",11,9,14,10,11,10,11,15,15,5
"COG0829",12,15,27,8,16,14,13,26,1,16
"COG0830",5,16,18,7,13,15,14,21,5,7
"COG0831",4,2,6,3,5,6,3,10,0,7
"COG0832",3,4,9,7,1,1,5,8,2,15
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",165,119,103,117,110,118,120,99,164,93
"COG0835",1,2,2,3,2,6,0,1,0,6
"COG0836",40,71,56,35,43,49,39,35,40,36
"COG0837",22,12,31,25,10,26,6,28,8,6
"COG0838",29,32,26,26,30,25,20,33,33,38
"COG0839",34,39,32,24,24,33,41,37,39,29
"COG0840",4,18,14,20,9,45,5,8,1,46
"COG0841",296,260,262,299,268,236,251,261,312,209
"COG0842",67,64,66,55,60,58,84,82,66,77
"COG0843",201,171,159,177,159,157,184,156,164,178
"COG0845",143,114,141,150,114,149,106,150,90,121
"COG0846",4,7,10,7,4,23,12,16,2,22
"COG0847",66,62,65,66,58,53,63,48,63,40
"COG0848",9,16,7,12,2,22,23,22,25,33
"COG0849",54,53,42,59,49,42,55,45,51,62
"COG0850",7,0,11,6,1,9,0,11,0,0
"COG0851",0,2,3,3,2,3,0,4,0,0
"COG0852",40,40,38,35,42,34,52,34,40,37
"COG0853",7,4,5,7,10,6,4,4,9,0
"COG0854",39,53,51,60,38,30,41,47,63,28
"COG0855",40,40,63,35,35,52,23,59,6,8
"COG0856",3,0,1,0,5,7,3,1,0,2
"COG0857",7,10,13,10,4,14,3,26,0,2
"COG0858",16,19,36,27,28,23,23,22,28,23
"COG0859",75,119,80,74,92,64,117,97,103,148
"COG0860",38,21,25,49,49,52,30,33,25,32
"COG0861",33,52,47,30,37,43,42,43,47,22
"COG0863",79,106,97,102,101,59,80,120,93,65
"COG0864",0,1,0,0,0,0,4,0,1,5
"COG1001",7,0,4,8,9,8,20,3,3,44
"COG1002",5,10,7,4,16,23,7,7,5,12
"COG1003",157,189,182,144,161,126,142,215,145,123
"COG1004",124,114,116,91,85,91,99,116,131,70
"COG1005",85,84,65,94,63,77,86,84,75,96
"COG1006",2,1,3,3,2,1,0,3,2,2
"COG1007",116,105,114,91,85,33,38,35,43,46
"COG1008",111,123,148,116,98,141,131,153,141,109
"COG1009",154,139,129,119,143,139,171,132,178,142
"COG1010",18,7,26,21,12,13,8,25,2,16
"COG1011",66,96,87,83,73,55,107,77,64,80
"COG1012",578,550,494,628,615,494,517,455,547,518
"COG1013",12,18,10,21,30,22,39,16,27,76
"COG1014",44,54,41,43,58,34,87,30,52,151
"COG1015",13,9,11,14,11,8,7,4,20,9
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",26,19,25,24,23,20,27,11,27,37
"COG1019",0,0,0,0,2,9,1,0,0,13
"COG1020",5,5,15,11,6,26,6,3,6,4
"COG1021",0,0,0,1,0,0,0,0,0,3
"COG1022",156,163,150,124,117,148,137,136,160,122
"COG1023",5,2,10,3,8,1,2,2,9,1
"COG1024",333,287,339,372,385,374,338,295,248,420
"COG1025",7,10,4,5,7,15,7,6,2,20
"COG1026",24,22,13,25,18,22,15,12,27,8
"COG1027",0,1,2,0,0,1,17,0,3,12
"COG1028",777,700,812,830,833,774,840,758,607,800
"COG1029",0,4,2,0,3,2,3,0,4,2
"COG1030",2,12,3,12,10,10,10,7,1,29
"COG1031",1,1,0,2,11,18,3,4,0,8
"COG1032",40,45,69,35,69,52,102,53,41,279
"COG1033",159,223,115,155,219,223,202,152,179,224
"COG1034",80,133,82,81,87,73,96,87,145,86
"COG1035",5,3,3,6,5,3,8,5,4,18
"COG1036",1,1,0,0,1,0,1,0,3,0
"COG1038",22,19,24,36,25,26,21,10,6,12
"COG1039",1,0,0,3,2,1,0,1,0,0
"COG1040",2,1,2,1,1,2,1,1,2,5
"COG1041",3,1,1,4,8,28,0,4,1,5
"COG1042",17,7,39,17,39,27,45,14,12,87
"COG1043",49,53,53,55,45,16,13,17,11,12
"COG1044",52,67,58,69,59,15,28,33,19,17
"COG1045",34,29,31,31,33,30,20,24,27,20
"COG1047",4,4,1,4,15,18,12,4,12,27
"COG1048",129,188,122,122,139,51,64,46,52,66
"COG1049",80,73,100,91,73,86,34,107,28,20
"COG1051",13,16,10,13,18,26,25,14,19,13
"COG1052",78,94,81,77,73,60,86,71,57,57
"COG1053",266,269,200,230,239,196,249,221,260,215
"COG1054",83,67,74,63,83,73,73,76,86,25
"COG1055",28,35,17,29,47,35,44,23,12,65
"COG1056",1,0,0,1,6,7,9,1,1,6
"COG1057",35,37,45,33,48,30,44,49,37,16
"COG1058",56,50,58,58,68,52,45,70,56,31
"COG1059",0,0,0,0,1,0,1,0,0,0
"COG1060",55,17,21,32,51,64,83,32,58,91
"COG1061",85,69,90,111,82,52,54,133,178,26
"COG1062",12,1,16,7,12,25,37,18,12,51
"COG1063",49,52,41,64,43,52,78,52,87,79
"COG1064",19,6,20,27,26,22,35,25,38,39
"COG1066",13,7,13,17,7,38,13,34,20,27
"COG1067",1,0,0,2,4,23,7,12,1,14
"COG1069",2,1,2,5,3,6,5,4,0,7
"COG1070",45,30,45,57,40,46,35,61,14,16
"COG1071",120,69,80,111,115,109,108,86,70,82
"COG1072",2,3,3,2,4,1,2,1,3,4
"COG1073",79,77,73,71,55,75,71,64,58,42
"COG1074",68,61,83,81,103,122,35,100,41,57
"COG1075",17,7,10,20,8,10,5,3,1,4
"COG1076",7,10,5,4,5,16,21,14,6,21
"COG1077",70,88,75,62,76,83,74,67,73,57
"COG1078",20,8,23,24,25,13,6,7,4,5
"COG1079",54,38,40,48,42,26,49,30,31,57
"COG1080",27,10,12,19,10,7,19,12,40,8
"COG1082",62,64,41,56,59,20,19,19,12,15
"COG1083",29,43,45,22,24,31,48,25,33,32
"COG1084",3,1,0,2,3,16,4,5,0,1
"COG1085",3,3,3,10,5,6,10,4,3,20
"COG1086",52,59,62,49,49,41,60,49,41,44
"COG1087",34,38,38,43,32,37,34,35,41,34
"COG1088",49,77,56,66,58,37,65,62,83,70
"COG1089",99,67,61,56,57,56,49,70,112,50
"COG1090",33,16,23,24,35,9,9,11,11,1
"COG1091",38,31,43,31,35,8,17,14,13,16
"COG1092",14,2,7,19,7,9,0,4,1,3
"COG1093",5,1,1,2,8,4,1,0,0,4
"COG1094",3,0,0,2,6,2,2,0,0,4
"COG1095",2,1,1,0,3,4,6,0,1,12
"COG1096",0,0,0,1,4,5,5,0,0,6
"COG1097",2,0,2,2,7,9,11,2,2,20
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,2,1,1,0,0,2
"COG1100",35,30,79,38,36,79,14,73,15,13
"COG1101",0,0,0,0,0,1,0,0,0,0
"COG1102",1,3,0,1,2,5,3,1,1,14
"COG1104",72,65,82,67,54,74,55,91,56,77
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,1
"COG1108",68,79,77,76,63,72,75,88,52,34
"COG1109",225,239,216,218,210,194,238,206,227,202
"COG1111",7,5,4,4,8,24,18,4,0,29
"COG1112",36,24,31,29,48,70,40,31,23,22
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,1
"COG1115",63,42,40,57,57,46,49,37,50,57
"COG1116",7,12,20,11,11,7,3,11,0,12
"COG1117",2,15,17,4,16,28,32,29,18,4
"COG1118",0,1,2,1,0,2,2,1,0,0
"COG1119",6,3,13,11,5,6,5,14,2,21
"COG1120",10,4,11,10,7,19,7,6,0,8
"COG1121",55,61,75,46,53,49,55,81,35,23
"COG1122",34,21,28,25,14,20,12,26,38,14
"COG1123",105,68,117,103,85,84,46,109,54,46
"COG1124",0,0,0,1,1,1,0,1,0,0
"COG1125",1,1,1,0,2,1,0,1,0,0
"COG1126",52,45,52,56,53,41,52,56,47,51
"COG1127",16,10,24,20,19,23,13,29,10,12
"COG1129",51,43,50,60,73,45,57,49,46,49
"COG1131",142,150,131,133,141,182,164,162,124,160
"COG1132",376,358,404,347,312,346,295,373,348,287
"COG1133",37,42,28,27,23,16,28,26,37,28
"COG1134",6,6,12,6,7,14,3,7,1,13
"COG1135",1,2,0,0,1,0,2,1,0,5
"COG1136",91,89,92,103,93,121,95,104,80,107
"COG1137",57,63,53,48,61,33,46,53,45,28
"COG1138",107,146,101,106,133,104,137,104,147,97
"COG1139",0,0,0,0,1,1,2,0,0,28
"COG1140",0,1,0,0,0,1,1,0,1,26
"COG1141",3,3,6,9,2,8,0,13,0,1
"COG1142",12,6,19,11,2,22,5,19,1,4
"COG1143",37,44,30,43,23,29,36,42,46,42
"COG1144",0,0,0,0,0,0,0,0,2,14
"COG1145",6,2,22,13,11,10,4,9,3,23
"COG1146",39,38,23,28,37,28,48,27,37,67
"COG1148",0,0,0,0,0,0,0,0,0,28
"COG1150",0,0,2,0,0,0,0,1,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,1,0
"COG1154",127,137,123,116,117,90,99,121,123,98
"COG1155",5,1,0,3,12,15,17,4,3,35
"COG1156",2,0,0,2,3,23,14,6,2,23
"COG1157",3,5,16,3,2,13,3,12,3,9
"COG1158",93,129,81,83,79,69,123,80,99,72
"COG1159",31,14,39,47,29,36,22,29,26,24
"COG1160",59,48,76,70,65,62,52,54,71,56
"COG1161",7,4,20,10,7,20,3,8,0,3
"COG1162",22,8,27,30,22,16,14,32,10,27
"COG1163",1,1,2,1,13,14,12,2,0,23
"COG1164",25,15,17,29,41,36,32,17,14,43
"COG1165",25,14,25,19,21,27,13,35,3,13
"COG1166",27,19,44,26,16,46,8,47,3,7
"COG1167",26,17,22,38,22,31,20,19,9,24
"COG1168",10,4,5,11,6,10,8,5,3,11
"COG1169",20,15,37,16,12,19,16,34,3,11
"COG1171",110,111,106,98,118,25,39,37,26,33
"COG1172",56,63,58,74,47,54,69,65,58,63
"COG1173",76,52,77,102,95,83,94,90,77,145
"COG1174",1,1,1,1,0,1,0,2,1,7
"COG1175",138,129,107,137,139,88,110,134,117,99
"COG1176",61,83,51,63,50,52,51,53,31,77
"COG1177",40,45,56,42,52,39,52,41,19,76
"COG1178",176,147,165,166,145,134,157,155,126,106
"COG1179",0,0,0,5,2,4,0,0,5,2
"COG1180",1,0,0,1,2,1,1,1,0,18
"COG1181",58,68,70,44,62,52,78,64,90,56
"COG1182",17,19,6,11,15,10,12,12,24,4
"COG1183",27,45,32,36,46,45,41,37,63,54
"COG1184",0,0,1,1,1,3,0,0,0,1
"COG1185",166,163,147,137,126,131,151,155,177,109
"COG1186",81,89,91,87,62,59,75,92,80,68
"COG1187",42,28,54,58,50,39,22,38,44,35
"COG1188",3,0,0,4,4,3,2,4,3,7
"COG1189",14,10,19,17,12,15,12,29,3,6
"COG1190",79,44,59,61,59,74,57,60,65,53
"COG1191",4,2,2,2,0,8,4,5,3,9
"COG1192",68,87,73,78,79,68,72,74,80,75
"COG1193",28,28,47,22,29,36,8,53,4,7
"COG1194",61,62,61,87,64,70,74,50,102,50
"COG1195",59,40,44,65,37,45,45,41,22,23
"COG1196",187,203,178,182,171,185,174,242,175,136
"COG1197",141,116,162,146,126,107,128,161,75,126
"COG1198",164,168,172,166,143,135,127,145,111,122
"COG1199",28,29,39,35,47,65,51,45,28,65
"COG1200",123,171,126,143,144,100,147,140,146,103
"COG1201",76,34,74,61,58,105,46,102,9,80
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,1,0,0,0,0,0,1
"COG1204",10,3,3,5,28,53,26,5,9,48
"COG1205",1,0,6,5,9,1,3,2,10,0
"COG1206",26,9,30,24,17,25,6,29,1,10
"COG1207",82,82,72,79,64,56,62,64,81,38
"COG1208",98,116,122,82,102,101,111,101,121,140
"COG1209",47,37,34,56,47,28,40,41,62,53
"COG1210",26,43,30,37,27,35,24,26,40,24
"COG1211",12,21,12,25,16,46,76,42,58,43
"COG1212",60,64,54,52,46,37,55,49,58,41
"COG1213",18,11,13,10,12,8,25,9,8,34
"COG1214",39,19,34,32,33,21,29,21,21,38
"COG1215",20,18,42,24,21,52,21,40,22,46
"COG1216",41,64,51,43,59,55,65,39,48,83
"COG1217",90,93,116,105,112,82,88,100,172,92
"COG1218",59,48,67,52,48,16,16,18,14,19
"COG1219",86,91,94,79,84,72,66,114,96,67
"COG1220",64,73,53,47,38,41,48,60,59,53
"COG1221",1,0,0,1,0,0,0,1,0,4
"COG1222",4,3,3,4,8,16,4,2,1,4
