"","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3"
"COG0533",87,104,85,25,85,108,81,76,34,72
"COG0534",133,102,112,55,144,115,119,106,101,99
"COG0535",21,41,22,77,25,20,29,86,70,66
"COG0536",97,86,73,21,64,99,69,41,45,31
"COG0537",39,38,51,22,50,53,48,49,58,46
"COG0538",98,105,89,17,98,88,90,40,17,39
"COG0539",137,136,110,33,106,115,131,84,43,92
"COG0540",82,79,82,26,69,83,84,66,34,71
"COG0541",76,103,86,26,98,107,96,102,47,80
"COG0542",241,324,153,241,152,112,174,154,255,139
"COG0543",9,9,13,12,12,20,18,32,47,23
"COG0544",76,118,108,27,78,94,80,83,47,79
"COG0545",26,39,45,29,38,26,38,12,31,26
"COG0546",64,65,51,18,39,14,21,22,18,13
"COG0547",78,57,56,14,56,83,60,64,41,69
"COG0548",57,64,58,28,31,17,17,19,21,14
"COG0549",3,2,9,1,7,13,11,22,2,19
"COG0550",159,208,218,51,174,216,181,113,126,122
"COG0551",37,21,10,12,32,22,25,24,54,12
"COG0552",45,62,60,21,90,60,73,66,47,65
"COG0553",86,33,55,2248,42,62,33,91,600,72
"COG0554",94,58,94,24,80,70,64,55,42,64
"COG0555",2,0,1,3,1,2,2,5,6,3
"COG0556",170,164,161,48,164,189,173,93,75,113
"COG0557",85,111,75,43,76,54,100,74,110,58
"COG0558",48,45,51,13,45,63,41,65,31,54
"COG0559",115,109,114,19,75,128,87,122,42,84
"COG0560",38,21,28,18,25,27,32,54,66,43
"COG0561",19,12,24,183,32,22,24,21,52,39
"COG0562",2,3,5,18,4,3,1,0,1,2
"COG0563",40,34,47,31,47,52,53,33,54,39
"COG0564",120,156,109,48,119,118,110,81,102,91
"COG0565",37,44,34,14,40,42,32,23,20,17
"COG0566",87,112,88,47,97,89,85,51,72,69
"COG0567",166,170,157,42,146,147,148,80,80,107
"COG0568",212,267,166,114,173,64,57,49,40,38
"COG0569",75,92,82,23,110,92,88,49,39,68
"COG0571",26,34,63,18,38,57,42,23,22,27
"COG0572",3,22,14,7,11,10,10,21,7,13
"COG0573",95,48,72,12,9,68,15,14,9,31
"COG0574",42,38,43,14,35,208,97,169,95,164
"COG0575",34,46,49,16,33,40,38,19,27,30
"COG0576",43,53,48,7,40,48,51,27,26,48
"COG0577",123,122,123,122,137,101,135,80,98,125
"COG0578",41,28,25,23,37,29,24,46,55,42
"COG0579",37,69,36,17,35,36,34,55,33,53
"COG0580",40,25,29,10,25,12,7,12,3,4
"COG0581",86,42,68,14,5,57,27,17,28,12
"COG0582",47,40,21,254,37,60,89,224,347,217
"COG0583",132,114,95,288,131,73,173,245,697,168
"COG0584",49,32,38,23,41,62,34,65,48,43
"COG0585",4,2,11,11,18,19,11,21,20,20
"COG0586",12,11,9,11,7,11,13,12,13,26
"COG0587",284,261,257,348,269,251,227,201,346,248
"COG0588",6,8,12,5,13,53,37,13,26,20
"COG0589",21,17,28,32,19,32,27,49,60,52
"COG0590",28,37,32,5,41,34,37,28,20,30
"COG0591",57,52,133,81,135,156,135,162,201,158
"COG0592",119,91,103,48,79,99,100,63,51,83
"COG0593",114,153,147,50,117,145,123,79,64,109
"COG0594",6,6,6,3,4,5,4,10,14,4
"COG0595",76,124,63,27,57,63,69,54,51,61
"COG0596",118,125,129,53,121,345,356,425,298,352
"COG0597",19,33,27,9,25,33,22,18,21,24
"COG0598",3,0,0,8,1,0,1,5,5,4
"COG0599",2,2,2,1,3,5,7,20,12,16
"COG0600",62,67,48,26,44,67,49,83,55,73
"COG0601",116,98,104,24,93,96,93,146,35,105
"COG0602",34,21,23,75,30,19,31,36,26,37
"COG0603",15,29,16,48,35,29,22,18,33,32
"COG0604",198,152,170,88,154,187,165,201,126,181
"COG0605",17,14,18,21,22,13,15,17,21,25
"COG0606",9,6,7,22,6,2,7,30,46,12
"COG0607",15,13,23,16,25,75,110,72,75,55
"COG0608",62,39,66,18,46,64,40,51,66,66
"COG0609",7,9,18,21,24,11,48,24,32,36
"COG0610",7,3,4,14,8,9,16,42,137,51
"COG0611",40,59,60,16,32,63,52,46,26,45
"COG0612",83,98,113,98,110,81,113,98,145,182
"COG0613",20,25,17,12,6,21,13,36,16,25
"COG0614",21,24,31,21,30,27,38,58,26,21
"COG0615",7,9,9,5,10,23,15,18,9,14
"COG0616",92,73,74,40,72,70,99,52,66,72
"COG0617",105,144,108,52,128,145,116,88,91,81
"COG0618",6,12,19,14,39,25,34,20,4,14
"COG0619",9,25,9,6,8,5,6,5,0,11
"COG0620",22,29,29,22,27,26,32,87,40,57
"COG0621",150,170,163,58,152,146,156,127,69,154
"COG0622",5,3,7,1,6,5,3,8,2,1
"COG0623",79,73,65,12,54,49,72,30,20,33
"COG0624",181,139,179,60,179,182,167,232,75,185
"COG0625",162,162,98,72,102,89,133,95,145,121
"COG0626",97,153,107,31,125,91,125,86,30,120
"COG0627",18,9,16,12,11,5,7,8,26,9
"COG0628",49,65,47,68,40,41,62,55,91,61
"COG0629",48,40,31,52,21,31,34,27,68,37
"COG0630",5,2,3,11,20,10,27,8,28,9
"COG0631",9,8,12,11,21,12,8,16,30,12
"COG0632",10,22,15,8,13,12,18,18,17,20
"COG0633",59,68,36,28,35,37,32,16,15,20
"COG0634",11,10,8,15,9,11,11,17,10,6
"COG0635",33,32,56,48,39,28,42,55,68,49
"COG0636",5,11,12,1,7,9,2,5,7,4
"COG0637",45,43,37,61,34,29,34,34,55,36
"COG0638",4,1,20,2,12,30,8,57,9,54
"COG0639",28,13,28,17,36,21,29,25,56,34
"COG0640",13,11,9,36,16,11,15,41,58,51
"COG0641",2,0,2,5,4,0,4,5,3,3
"COG0642",364,321,305,761,376,308,510,512,1779,590
"COG0643",7,2,4,43,17,4,19,26,143,8
"COG0644",138,178,141,47,147,154,157,177,56,174
"COG0645",0,0,0,5,0,2,1,10,4,2
"COG0646",69,148,69,24,50,74,70,94,34,69
"COG0647",21,34,37,9,25,57,39,22,8,32
"COG0648",11,3,10,1,10,27,10,33,2,23
"COG0649",99,96,85,14,81,89,73,83,12,75
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",46,20,23,11,20,18,22,85,16,66
"COG0652",78,76,106,37,114,75,121,86,45,86
"COG0653",204,226,179,55,204,213,188,114,90,158
"COG0654",153,182,136,65,128,160,162,84,90,132
"COG0655",10,2,5,19,3,2,6,17,19,18
"COG0656",20,8,14,18,15,6,14,36,24,41
"COG0657",61,52,74,39,56,51,64,86,52,81
"COG0658",9,1,4,21,4,1,7,29,49,25
"COG0659",71,92,73,55,49,29,70,36,102,54
"COG0661",127,213,143,50,137,110,123,72,63,103
"COG0662",45,66,51,227,62,53,55,37,56,48
"COG0663",34,32,14,13,18,7,11,6,7,6
"COG0664",24,32,25,47,25,14,31,82,90,97
"COG0665",538,461,474,109,449,472,413,496,124,362
"COG0666",21,23,63,18,31,17,39,85,41,45
"COG0667",151,134,142,32,115,166,115,170,43,170
"COG0668",104,106,114,100,121,118,91,118,191,168
"COG0669",29,31,48,7,30,33,33,17,28,28
"COG0670",37,59,42,12,32,30,44,19,22,36
"COG0671",16,10,16,75,26,31,17,28,31,31
"COG0672",19,4,12,17,2,14,5,16,26,20
"COG0673",354,314,324,86,292,371,352,352,88,313
"COG0674",36,30,33,7,41,63,31,91,15,73
"COG0675",3,0,0,0,1,0,3,3,16,1
"COG0676",1,0,0,10,4,0,1,1,18,1
"COG0677",20,41,40,11,41,25,16,23,8,16
"COG0678",30,26,29,89,33,30,11,20,24,20
"COG0679",34,47,35,16,33,15,13,8,11,5
"COG0680",0,0,0,4,0,0,0,1,0,0
"COG0681",61,63,60,22,75,64,60,46,45,59
"COG0682",11,23,22,10,13,47,44,44,33,41
"COG0683",167,155,127,36,91,138,104,146,77,89
"COG0684",30,19,22,15,18,34,24,26,11,12
"COG0685",60,40,53,16,42,53,51,53,21,41
"COG0686",57,36,49,18,62,57,40,37,26,35
"COG0687",72,45,67,13,62,52,58,66,36,56
"COG0688",24,35,33,12,30,32,38,26,15,35
"COG0689",39,24,25,9,45,26,45,33,28,23
"COG0690",5,11,4,2,4,1,6,4,8,2
"COG0691",36,33,30,9,25,37,15,28,15,33
"COG0692",12,14,13,13,14,14,22,7,23,15
"COG0693",10,2,0,22,2,7,10,24,59,19
"COG0694",49,34,39,50,52,40,34,33,38,25
"COG0695",27,25,16,73,23,29,22,21,45,26
"COG0696",30,56,38,14,36,9,45,31,18,29
"COG0697",428,472,534,108,500,516,454,317,186,325
"COG0698",15,19,19,10,21,26,16,13,19,32
"COG0699",2,0,3,3,1,2,2,2,4,4
"COG0700",0,0,1,0,1,1,2,3,2,0
"COG0701",3,1,4,11,5,3,4,13,43,14
"COG0702",90,109,113,35,106,116,113,62,41,113
"COG0703",29,39,38,12,35,9,10,5,8,12
"COG0704",11,5,17,3,6,55,25,40,23,55
"COG0705",26,36,50,12,49,40,52,47,49,53
"COG0706",138,117,116,31,124,128,106,76,57,79
"COG0707",53,72,65,25,65,65,72,34,26,42
"COG0708",64,68,62,39,72,55,60,34,76,46
"COG0709",32,74,32,15,18,26,32,27,12,34
"COG0710",5,0,10,2,4,9,5,26,0,15
"COG0711",50,62,59,14,48,49,48,26,21,37
"COG0712",35,44,44,8,36,48,41,18,15,35
"COG0713",10,19,21,1,16,27,20,20,9,14
"COG0714",177,130,144,939,200,167,148,157,353,148
"COG0715",32,37,17,31,18,20,35,75,107,61
"COG0716",7,15,8,12,14,11,15,7,21,3
"COG0717",51,36,35,32,35,46,42,32,26,22
"COG0718",11,9,12,3,11,17,23,5,12,15
"COG0719",163,172,158,77,154,186,141,126,67,144
"COG0720",16,34,26,8,25,15,28,13,6,7
"COG0721",13,21,15,6,14,22,13,9,6,11
"COG0722",43,37,27,16,20,2,12,6,8,5
"COG0723",58,39,43,18,35,36,35,36,15,30
"COG0724",13,18,15,5,23,8,20,4,3,2
"COG0725",4,3,4,7,8,1,2,10,3,2
"COG0726",41,65,78,36,66,68,70,115,54,76
"COG0727",1,9,2,4,5,1,4,2,3,5
"COG0728",86,117,81,23,89,89,95,55,53,66
"COG0729",3,1,4,25,4,1,2,9,14,9
"COG0730",116,109,102,29,136,93,107,63,58,69
"COG0731",2,3,12,3,6,11,2,22,7,17
"COG0732",4,4,9,33,13,6,8,20,91,30
"COG0733",39,54,44,43,50,11,13,20,11,9
"COG0735",59,104,76,22,61,68,61,37,26,49
"COG0736",14,15,24,6,17,24,16,13,7,19
"COG0737",42,26,30,23,38,21,30,39,12,59
"COG0738",8,2,12,25,17,2,15,9,42,25
"COG0739",163,129,164,122,203,210,173,148,157,181
"COG0740",81,98,71,106,69,59,53,31,84,44
"COG0741",103,93,87,118,100,104,115,102,141,98
"COG0742",24,38,40,7,31,38,27,21,20,33
"COG0743",56,82,51,17,67,52,52,48,29,43
"COG0744",35,71,40,58,36,36,45,47,70,75
"COG0745",149,161,189,154,147,173,174,125,308,234
"COG0746",20,6,21,3,11,22,11,22,7,13
"COG0747",148,151,129,52,114,118,142,229,58,183
"COG0748",2,8,7,1,17,2,12,4,4,0
"COG0749",103,90,62,1446,81,222,196,154,1089,157
"COG0750",97,81,124,25,82,116,76,91,56,118
"COG0751",76,118,66,34,61,20,24,20,19,15
"COG0752",40,36,30,14,20,28,37,33,24,21
"COG0753",2,1,1,25,9,1,13,5,37,29
"COG0754",1,0,0,2,2,0,3,2,14,2
"COG0755",68,75,74,24,58,69,62,45,29,61
"COG0756",43,19,25,58,36,29,20,12,44,20
"COG0757",28,31,26,6,34,26,36,27,11,22
"COG0758",5,3,0,26,5,2,7,20,12,28
"COG0759",7,21,12,3,20,12,13,5,5,10
"COG0760",98,76,101,66,113,85,155,92,98,103
"COG0761",71,102,62,30,53,59,57,32,26,53
"COG0762",25,20,16,4,13,13,21,10,11,8
"COG0763",16,22,27,8,23,72,59,48,37,46
"COG0764",52,65,61,19,61,63,53,47,28,36
"COG0765",75,62,109,12,79,106,70,51,12,48
"COG0766",90,116,99,21,94,83,91,39,46,72
"COG0767",19,23,12,18,21,11,17,17,29,24
"COG0768",239,262,230,64,231,238,225,135,86,172
"COG0769",80,147,110,32,100,108,104,59,52,71
"COG0770",19,30,19,6,20,45,68,34,30,39
"COG0771",74,119,60,27,86,78,91,49,40,54
"COG0772",128,169,130,36,147,165,149,82,61,112
"COG0773",38,34,36,15,43,92,118,61,59,111
"COG0774",47,59,70,14,48,47,61,28,30,40
"COG0775",18,9,11,40,22,16,12,25,42,13
"COG0776",38,45,42,11,45,51,49,37,34,31
"COG0777",60,65,60,16,36,49,54,59,47,36
"COG0778",17,17,23,9,27,84,80,88,68,69
"COG0779",5,6,5,4,5,8,17,16,19,17
"COG0780",22,23,10,13,17,10,13,10,34,11
"COG0781",15,37,32,11,25,30,29,14,13,31
"COG0782",40,28,30,14,37,35,32,24,35,27
"COG0783",2,2,0,21,2,0,1,7,25,9
"COG0784",60,25,20,341,114,20,137,208,949,129
"COG0785",30,36,33,14,24,38,20,18,2,25
"COG0786",4,32,8,7,5,2,10,4,10,4
"COG0787",56,61,39,31,41,46,41,26,34,45
"COG0788",14,30,13,24,13,12,14,9,35,19
"COG0789",13,11,9,26,11,29,32,64,120,50
"COG0790",27,17,29,24,12,21,28,55,54,63
"COG0791",13,53,33,454,41,42,28,8,18,25
"COG0792",1,2,2,2,1,0,3,10,9,7
"COG0793",132,168,141,71,109,103,154,134,97,135
"COG0794",47,53,55,16,47,57,58,35,23,41
"COG0795",34,23,46,9,31,112,101,73,63,78
"COG0796",6,18,14,10,11,16,17,22,20,25
"COG0797",14,4,10,7,14,14,6,15,29,11
"COG0798",8,1,6,18,1,4,4,15,25,21
"COG0799",31,35,20,8,21,22,21,22,12,17
"COG0800",5,27,17,7,15,4,22,7,25,15
"COG0801",25,39,45,8,33,32,29,22,28,30
"COG0802",11,18,11,3,8,32,33,16,10,27
"COG0803",16,55,33,16,33,27,38,13,2,22
"COG0804",30,69,30,10,11,22,23,25,14,28
"COG0805",66,67,58,17,59,58,62,52,36,40
"COG0806",26,24,23,6,18,21,30,14,20,15
"COG0807",97,115,82,32,77,93,105,42,46,56
"COG0809",51,54,51,15,52,31,60,35,21,34
"COG0810",38,17,24,26,21,22,42,16,57,9
"COG0811",104,62,81,37,97,69,111,52,97,54
"COG0812",43,62,61,26,58,66,51,48,31,45
"COG0813",5,0,2,8,8,2,5,1,0,0
"COG0814",0,0,3,0,2,1,2,0,5,1
"COG0815",77,110,116,42,72,90,87,82,52,81
"COG0816",27,46,27,9,30,27,32,20,9,14
"COG0817",10,12,9,8,13,17,10,16,17,11
"COG0818",2,2,9,3,8,1,9,5,7,3
"COG0819",7,16,2,4,3,6,9,8,1,8
"COG0820",55,51,56,20,39,40,54,40,26,24
"COG0821",91,97,81,19,62,27,20,19,8,17
"COG0822",42,22,21,46,27,27,26,26,16,24
"COG0823",82,78,100,50,90,103,98,157,85,131
"COG0824",64,63,52,32,59,45,51,58,53,61
"COG0825",59,60,69,17,56,84,60,51,21,42
"COG0826",11,3,6,8,4,0,4,25,37,13
"COG0827",2,2,5,13,1,5,3,5,24,19
"COG0828",12,14,9,10,8,10,8,6,13,4
"COG0829",5,26,10,7,4,19,16,18,8,20
"COG0830",8,18,13,4,3,10,13,13,10,14
"COG0831",7,10,7,2,2,6,7,6,3,10
"COG0832",4,13,4,1,1,1,6,6,4,9
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",130,93,98,46,129,133,100,98,153,57
"COG0835",2,3,0,25,5,1,10,19,111,1
"COG0836",27,50,36,18,43,42,34,33,43,45
"COG0837",24,30,19,6,15,7,18,14,13,15
"COG0838",22,31,17,2,29,26,21,23,11,28
"COG0839",27,47,29,5,26,10,6,7,2,10
"COG0840",35,15,9,257,67,7,97,171,767,37
"COG0841",345,207,277,274,291,66,122,97,234,91
"COG0842",75,77,71,55,68,95,66,95,77,91
"COG0843",169,143,138,60,184,162,165,108,96,130
"COG0845",153,140,143,227,168,99,153,159,442,211
"COG0846",16,18,12,11,23,19,20,33,16,36
"COG0847",58,66,71,53,71,55,55,56,105,62
"COG0848",41,30,22,28,26,24,18,26,44,28
"COG0849",60,37,67,24,54,40,63,58,46,38
"COG0850",1,14,4,4,3,1,7,5,8,5
"COG0851",1,3,2,2,2,0,7,0,6,1
"COG0852",29,22,32,4,25,44,31,30,11,45
"COG0853",6,3,6,4,5,2,9,4,8,1
"COG0854",31,47,44,10,26,29,49,28,30,19
"COG0855",118,53,39,37,42,18,48,28,30,47
"COG0856",0,0,4,0,2,1,9,0,0,0
"COG0857",15,29,4,13,6,4,16,16,38,15
"COG0858",16,14,24,4,21,18,30,14,10,11
"COG0859",71,82,100,17,82,112,85,100,47,86
"COG0860",38,48,48,20,55,32,50,42,38,29
"COG0861",30,49,34,21,24,55,29,21,12,36
"COG0863",70,84,78,671,128,105,59,56,274,94
"COG0864",0,0,0,0,0,1,1,8,1,2
"COG1001",14,1,7,7,12,7,9,49,0,47
"COG1002",9,10,21,34,17,9,34,21,38,35
"COG1003",145,204,154,295,155,129,144,74,55,108
"COG1004",97,101,97,407,134,120,102,82,93,72
"COG1005",66,67,73,12,68,93,64,77,15,74
"COG1006",7,2,4,1,1,1,5,8,9,5
"COG1007",97,120,88,17,99,125,83,101,24,75
"COG1008",123,157,103,21,116,122,95,81,26,82
"COG1009",115,136,112,35,137,137,115,121,49,135
"COG1010",8,36,12,5,5,13,18,9,1,24
"COG1011",73,70,72,30,79,93,66,90,83,65
"COG1012",617,413,546,230,628,517,573,481,351,454
"COG1013",28,12,29,1,23,32,27,50,21,44
"COG1014",71,45,64,9,44,76,37,116,30,82
"COG1015",6,7,9,1,11,5,5,5,0,3
"COG1017",0,0,0,7,0,0,0,0,3,1
"COG1018",9,13,28,28,21,26,20,54,71,43
"COG1019",0,0,6,0,4,7,8,24,0,18
"COG1020",1,1,4,6,2,4,18,24,12,26
"COG1021",1,1,0,0,0,0,0,4,0,4
"COG1022",97,143,107,44,110,119,130,101,47,87
"COG1023",0,0,4,0,1,9,0,3,7,5
"COG1024",388,306,380,150,398,387,364,372,295,314
"COG1025",9,3,5,13,16,12,11,31,49,12
"COG1026",45,10,21,2,21,17,12,5,15,9
"COG1027",1,0,2,4,0,7,0,32,11,25
"COG1028",872,754,893,363,759,904,817,861,533,789
"COG1029",5,1,1,0,1,4,1,0,0,3
"COG1030",10,0,11,5,9,16,8,23,8,15
"COG1031",3,2,13,0,10,2,4,0,0,1
"COG1032",60,66,80,117,63,81,46,260,167,219
"COG1033",193,123,192,65,238,207,205,177,161,133
"COG1034",90,75,71,16,79,94,75,60,28,51
"COG1035",4,1,8,2,4,5,2,9,2,15
"COG1036",3,1,1,0,0,3,2,0,0,0
"COG1038",33,17,19,17,29,12,27,18,9,22
"COG1039",1,0,1,0,0,0,0,2,0,0
"COG1040",5,1,0,9,5,0,6,10,22,9
"COG1041",3,4,6,1,14,4,10,2,2,4
"COG1042",28,27,36,3,23,52,26,89,22,78
"COG1043",59,43,47,9,42,46,40,26,37,36
"COG1044",60,73,47,18,51,22,17,11,9,19
"COG1045",48,37,32,14,25,28,39,21,43,22
"COG1047",11,9,16,11,16,9,15,31,29,25
"COG1048",152,106,157,57,134,197,130,146,160,119
"COG1049",37,47,18,11,29,32,85,25,68,24
"COG1051",21,14,12,19,16,13,16,23,29,37
"COG1052",85,74,74,35,82,83,72,68,51,45
"COG1053",260,207,234,37,260,244,191,193,57,170
"COG1054",68,54,76,13,71,62,72,33,26,42
"COG1055",16,15,35,20,38,39,46,61,39,42
"COG1056",1,0,3,1,5,8,5,7,6,7
"COG1057",41,36,36,16,33,42,39,40,21,22
"COG1058",39,62,55,4,47,46,32,28,8,29
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",12,9,19,1,24,67,39,98,9,102
"COG1061",89,83,74,1110,140,51,81,42,260,101
"COG1062",44,16,22,47,34,28,20,68,36,52
"COG1063",66,45,56,27,50,77,47,113,44,89
"COG1064",37,23,26,14,37,35,22,50,39,66
"COG1066",27,41,38,72,43,26,47,32,42,40
"COG1067",5,4,8,12,24,10,22,16,40,5
"COG1069",2,2,0,3,3,1,2,8,2,10
"COG1070",44,56,41,16,36,44,42,35,6,61
"COG1071",27,28,35,12,60,89,105,79,43,84
"COG1072",5,3,7,3,3,5,3,2,1,0
"COG1073",61,50,68,39,70,69,61,62,59,93
"COG1074",43,106,88,53,98,29,132,65,96,73
"COG1075",7,19,10,6,12,10,23,14,29,9
"COG1076",22,14,17,10,15,15,18,29,16,17
"COG1077",89,80,62,19,88,53,80,46,28,33
"COG1078",10,27,24,8,18,19,17,28,6,29
"COG1079",34,37,35,5,37,35,39,58,10,31
"COG1080",19,15,16,7,5,20,9,13,6,11
"COG1082",67,57,69,22,45,60,72,54,24,46
"COG1083",23,26,33,39,23,41,33,20,49,34
"COG1084",0,0,12,1,11,6,6,3,2,2
"COG1085",9,2,8,6,7,12,1,16,8,29
"COG1086",37,47,43,49,55,48,51,66,47,52
"COG1087",25,47,39,60,22,22,35,18,35,37
"COG1088",39,48,66,232,72,62,39,64,64,86
"COG1089",53,63,55,186,78,62,52,51,79,50
"COG1090",16,42,33,13,36,24,44,28,10,20
"COG1091",27,31,38,30,39,39,24,31,66,44
"COG1092",11,7,5,29,10,2,19,20,55,6
"COG1093",5,1,8,1,8,12,11,21,6,17
"COG1094",2,1,9,0,17,7,4,14,0,18
"COG1095",3,0,5,0,7,2,0,6,0,5
"COG1096",0,0,8,0,6,3,3,5,0,4
"COG1097",1,0,4,0,7,9,8,31,7,12
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,4,2,0,0
"COG1100",30,90,30,9,30,19,47,8,5,23
"COG1101",0,1,1,2,0,0,0,1,0,0
"COG1102",1,0,4,2,1,4,4,11,0,7
"COG1104",56,91,55,30,66,64,67,72,56,77
"COG1105",0,0,0,4,0,0,0,2,4,2
"COG1106",0,0,0,0,0,0,0,1,5,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",48,94,55,11,49,61,59,23,12,33
"COG1109",192,212,198,66,214,238,167,189,107,182
"COG1111",4,1,7,3,21,21,11,33,9,23
"COG1112",9,4,17,11,10,32,33,41,35,54
"COG1113",0,0,0,0,0,0,0,0,3,1
"COG1114",0,0,1,2,0,0,0,1,2,1
"COG1115",58,30,62,37,80,51,75,41,56,48
"COG1116",22,27,16,32,11,7,5,21,19,20
"COG1117",56,31,56,12,10,17,3,5,2,3
"COG1118",0,0,0,3,0,2,2,7,4,6
"COG1119",2,9,1,2,1,2,11,15,20,13
"COG1120",3,6,7,13,10,4,17,13,8,15
"COG1121",40,96,49,11,37,14,17,8,6,9
"COG1122",21,42,18,8,14,11,20,18,1,18
"COG1123",88,117,105,25,93,74,97,58,10,68
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",1,0,0,2,0,0,0,2,1,5
"COG1126",54,25,56,4,56,53,40,39,10,22
"COG1127",13,26,19,23,9,9,25,15,39,20
"COG1129",55,45,62,16,41,50,52,34,8,60
"COG1131",144,116,158,60,163,176,158,157,74,170
"COG1132",287,416,315,112,331,290,340,306,153,257
"COG1133",35,33,20,3,43,51,26,13,27,15
"COG1134",8,8,1,9,9,13,18,17,4,22
"COG1135",1,0,0,2,0,2,1,15,3,9
"COG1136",71,92,95,57,123,97,112,97,64,98
"COG1137",30,60,39,20,53,51,51,36,21,26
"COG1138",107,99,119,34,118,148,120,75,54,84
"COG1139",0,2,0,0,0,0,0,5,0,5
"COG1140",0,0,1,0,1,0,1,0,9,4
"COG1141",3,8,3,1,5,0,1,0,0,3
"COG1142",4,25,5,4,4,3,9,0,9,5
"COG1143",31,39,36,23,35,31,23,44,8,41
"COG1144",0,0,0,0,0,0,0,3,3,0
"COG1145",6,14,5,5,12,5,9,20,4,9
"COG1146",53,25,39,25,39,52,31,51,19,43
"COG1148",0,0,0,0,1,0,0,5,0,3
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,0,1,0,1,0,0
"COG1154",133,155,81,32,125,106,114,63,53,86
"COG1155",4,1,16,2,12,21,17,42,0,23
"COG1156",2,5,13,1,13,17,7,21,0,19
"COG1157",12,12,6,17,7,5,15,16,36,8
"COG1158",99,74,96,25,72,105,89,67,61,61
"COG1159",28,51,43,20,43,23,38,20,30,20
"COG1160",60,73,45,33,55,55,63,39,56,47
"COG1161",6,4,9,3,12,1,9,9,18,0
"COG1162",27,27,26,13,41,7,18,14,10,16
"COG1163",3,4,14,0,10,13,8,27,10,18
"COG1164",28,14,38,2,24,41,22,45,9,49
"COG1165",22,51,15,11,16,13,32,16,1,18
"COG1166",18,73,18,21,20,8,29,13,32,17
"COG1167",33,20,28,28,20,23,22,38,58,25
"COG1168",14,4,12,11,14,10,14,12,18,8
"COG1169",6,47,17,6,15,2,6,2,0,15
"COG1171",93,106,104,37,109,94,121,82,69,99
"COG1172",88,66,63,12,51,22,12,21,3,25
"COG1173",85,80,98,21,87,93,94,141,43,110
"COG1174",1,2,0,7,0,1,0,13,1,10
"COG1175",120,121,124,21,96,124,84,72,13,123
"COG1176",77,51,80,12,53,72,47,69,17,43
"COG1177",53,35,50,8,34,32,43,63,9,36
"COG1178",108,153,169,22,141,124,155,107,29,57
"COG1179",3,0,1,4,1,0,3,7,19,1
"COG1180",0,2,1,3,1,0,1,24,29,17
"COG1181",42,83,72,19,56,16,20,15,7,19
"COG1182",8,8,10,10,13,13,11,4,20,8
"COG1183",31,23,32,11,35,50,48,39,18,35
"COG1184",0,0,0,0,0,0,0,5,4,3
"COG1185",174,161,150,31,148,147,148,91,54,109
"COG1186",85,105,64,39,61,65,76,58,47,65
"COG1187",44,36,62,29,39,33,45,39,42,30
"COG1188",5,2,2,3,3,0,6,3,10,5
"COG1189",5,25,7,11,13,10,13,7,9,12
"COG1190",50,82,62,20,60,57,64,36,28,30
"COG1191",17,7,3,5,5,1,9,13,9,7
"COG1192",80,76,87,47,84,79,98,72,99,70
"COG1193",19,68,21,14,30,19,30,16,3,30
"COG1194",19,24,19,10,25,78,64,29,40,45
"COG1195",44,49,35,21,66,38,57,34,31,41
"COG1196",198,244,179,53,157,192,150,139,78,134
"COG1197",113,148,150,60,129,120,146,108,73,107
"COG1198",137,153,129,37,132,148,133,89,71,108
"COG1199",31,53,42,39,45,50,51,56,61,31
"COG1200",120,134,126,56,120,142,133,75,49,103
"COG1201",41,110,72,53,77,53,87,119,40,127
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,1,9,2,0,2,7,5,8
"COG1204",1,2,12,1,9,30,20,48,6,53
"COG1205",2,1,6,8,2,1,2,16,5,17
"COG1206",20,35,15,8,11,7,25,15,12,18
"COG1207",88,69,56,19,49,59,45,28,46,42
"COG1208",82,106,90,87,101,38,22,35,19,52
"COG1209",32,44,44,24,50,45,39,57,35,71
"COG1210",33,32,25,19,24,31,32,32,28,37
"COG1211",42,58,49,18,54,54,46,33,16,39
"COG1212",44,51,58,54,65,64,47,27,33,28
"COG1213",4,10,20,3,12,31,13,62,3,48
"COG1214",20,26,25,7,28,23,32,17,16,22
"COG1215",19,33,21,37,30,25,36,65,41,98
"COG1216",34,36,62,71,47,76,55,53,61,109
"COG1217",145,103,110,38,87,90,66,87,65,74
"COG1218",42,49,45,17,56,50,44,28,28,33
"COG1219",106,97,82,61,86,78,65,58,46,63
"COG1220",65,41,55,17,55,71,37,36,50,46
"COG1221",5,0,0,11,0,0,2,2,24,6
