"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3"
"COG0533",85,82,128,22,103,70,91,70,24,81
"COG0534",106,113,125,105,117,98,100,96,41,95
"COG0535",46,33,20,64,34,52,61,39,86,71
"COG0536",85,78,89,18,98,51,65,64,28,53
"COG0537",35,32,59,28,47,50,46,37,22,38
"COG0538",101,82,89,26,96,52,75,70,15,42
"COG0539",114,118,117,58,167,92,96,94,46,62
"COG0540",80,77,95,22,81,80,103,84,26,69
"COG0541",94,99,78,35,97,94,99,81,25,94
"COG0542",258,260,143,235,188,141,92,169,177,147
"COG0543",11,10,13,4,6,46,35,21,38,25
"COG0544",90,98,97,37,94,78,91,70,30,48
"COG0545",34,34,27,19,28,29,17,47,9,21
"COG0546",53,50,60,36,48,56,59,48,38,58
"COG0547",59,56,65,29,82,59,65,59,21,64
"COG0548",56,53,62,21,59,57,67,43,26,44
"COG0549",10,6,0,0,1,4,0,3,2,7
"COG0550",171,193,212,66,184,36,50,40,29,36
"COG0551",18,14,26,19,19,20,14,16,26,18
"COG0552",67,55,70,24,67,71,81,58,20,63
"COG0553",54,160,63,2086,20,56,72,161,1691,69
"COG0554",49,68,94,37,58,67,64,64,22,69
"COG0555",4,1,0,4,0,2,1,5,4,2
"COG0556",157,162,228,54,179,110,168,155,57,87
"COG0557",90,104,78,65,70,41,42,65,68,56
"COG0558",50,44,65,23,60,49,79,37,25,66
"COG0559",95,130,101,98,138,129,83,101,48,119
"COG0560",26,30,39,21,40,39,35,35,42,35
"COG0561",29,50,8,31,0,11,29,44,138,17
"COG0562",3,11,9,1,3,0,2,2,24,3
"COG0563",50,33,39,38,54,48,38,43,25,29
"COG0564",134,110,122,56,141,80,89,96,61,76
"COG0565",41,29,41,15,47,30,31,33,13,15
"COG0566",83,70,77,39,92,64,71,78,39,51
"COG0567",102,122,153,67,191,77,100,115,56,80
"COG0568",201,205,202,146,241,150,160,149,136,118
"COG0569",79,65,86,32,104,64,73,71,28,58
"COG0571",33,48,51,18,50,34,33,33,19,23
"COG0572",14,22,9,18,8,26,10,15,5,16
"COG0573",48,34,75,28,26,6,11,54,5,8
"COG0574",131,131,145,76,122,186,239,150,80,166
"COG0575",49,44,49,16,50,34,46,32,19,34
"COG0576",37,48,38,16,45,44,50,47,10,47
"COG0577",123,114,70,129,77,93,83,121,71,97
"COG0578",16,50,77,49,27,24,21,34,25,29
"COG0579",63,51,40,19,50,41,53,42,18,51
"COG0580",17,21,53,2,46,26,48,16,2,28
"COG0581",59,25,74,29,23,10,8,61,11,8
"COG0582",96,96,127,649,94,134,73,144,816,148
"COG0583",116,89,100,597,135,44,22,70,99,35
"COG0584",40,46,50,46,33,61,41,57,10,69
"COG0585",3,3,1,5,0,24,22,11,9,39
"COG0586",18,10,14,5,14,16,14,17,10,18
"COG0587",234,280,230,296,265,226,232,292,387,227
"COG0588",29,43,28,3,43,24,48,31,8,39
"COG0589",17,24,18,83,12,31,64,24,22,58
"COG0590",41,35,26,18,23,30,31,22,4,21
"COG0591",116,85,83,139,62,211,220,195,100,200
"COG0592",111,80,115,25,103,92,99,72,32,85
"COG0593",119,127,203,56,151,91,149,89,55,90
"COG0594",0,0,3,1,3,4,4,8,1,4
"COG0595",86,92,72,32,89,42,96,71,8,46
"COG0596",416,347,354,232,419,425,305,340,190,437
"COG0597",19,29,24,20,33,28,32,17,11,29
"COG0598",2,1,2,25,0,5,0,4,19,7
"COG0599",9,3,4,11,14,9,4,19,10,15
"COG0600",39,49,55,83,67,75,65,68,26,59
"COG0601",116,102,52,150,115,174,128,108,25,158
"COG0602",33,33,23,73,16,29,24,24,113,32
"COG0603",30,29,13,31,10,22,37,26,74,32
"COG0604",168,154,195,166,201,201,201,154,102,200
"COG0605",8,8,27,27,45,17,25,19,24,24
"COG0606",7,8,9,37,1,15,5,19,26,5
"COG0607",72,56,84,57,88,85,49,71,35,77
"COG0608",64,39,76,48,47,75,82,50,22,83
"COG0609",21,13,3,73,22,12,28,22,24,25
"COG0610",12,7,15,86,14,18,10,36,59,21
"COG0611",42,49,44,17,68,43,49,35,17,43
"COG0612",107,68,83,86,83,88,93,93,44,112
"COG0613",32,17,9,2,11,19,31,24,11,36
"COG0614",34,20,12,60,18,50,45,43,26,54
"COG0615",12,7,4,5,6,15,20,7,21,14
"COG0616",55,70,105,53,100,49,43,57,46,51
"COG0617",145,125,107,42,126,92,94,97,85,64
"COG0618",20,13,21,2,11,12,12,21,6,17
"COG0619",17,22,6,4,6,1,2,12,2,4
"COG0620",26,40,12,6,57,57,29,35,16,88
"COG0621",160,149,153,86,175,133,164,148,43,148
"COG0622",4,1,3,0,16,6,13,9,1,9
"COG0623",67,60,74,38,80,38,34,41,10,32
"COG0624",162,187,204,175,182,221,199,199,62,218
"COG0625",140,128,136,148,160,112,69,111,67,106
"COG0626",132,125,128,117,116,109,79,92,30,114
"COG0627",9,9,8,20,8,8,2,7,14,3
"COG0628",61,55,39,68,52,52,31,64,55,61
"COG0629",36,43,44,37,41,31,39,42,64,30
"COG0630",11,12,0,10,4,6,3,16,6,4
"COG0631",12,11,2,7,3,13,12,20,33,6
"COG0632",24,18,16,12,12,24,16,18,7,18
"COG0633",51,88,32,33,36,25,9,32,41,19
"COG0634",13,12,6,12,3,14,13,18,17,11
"COG0635",19,15,13,16,11,57,20,43,44,52
"COG0636",9,17,7,1,3,3,5,8,3,3
"COG0637",37,48,52,62,37,32,19,42,47,31
"COG0638",11,10,0,0,0,56,94,14,2,63
"COG0639",11,8,11,10,11,28,9,37,22,25
"COG0640",13,7,3,65,3,11,9,15,12,6
"COG0641",2,7,3,11,0,9,0,1,19,8
"COG0642",330,278,368,1134,365,353,259,627,917,344
"COG0643",15,9,8,39,3,14,7,29,96,10
"COG0644",146,116,97,54,114,169,198,160,44,184
"COG0645",2,0,0,16,0,2,1,5,2,3
"COG0646",102,90,35,49,51,85,108,58,44,111
"COG0647",18,34,41,23,44,26,40,32,11,15
"COG0648",24,11,5,1,4,28,36,12,1,24
"COG0649",77,81,71,35,67,76,109,79,11,86
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",24,34,69,65,52,71,45,21,29,93
"COG0652",118,93,93,47,75,26,27,34,5,32
"COG0653",206,178,237,78,219,129,185,156,58,147
"COG0654",139,148,200,133,237,27,41,31,16,31
"COG0655",3,3,11,30,5,8,4,11,30,8
"COG0656",26,21,6,18,4,23,12,18,9,24
"COG0657",62,51,56,78,55,73,33,79,64,66
"COG0658",7,3,9,41,2,11,3,15,30,14
"COG0659",81,81,59,101,48,39,11,75,64,45
"COG0661",161,179,165,44,128,70,91,133,68,73
"COG0662",53,90,55,66,64,40,51,64,174,50
"COG0663",18,20,34,18,28,17,18,30,25,19
"COG0664",44,53,21,81,16,53,32,55,77,63
"COG0665",395,506,469,230,515,645,503,362,100,588
"COG0666",53,35,19,19,24,93,14,80,30,97
"COG0667",129,131,161,70,148,189,204,164,47,171
"COG0668",114,96,143,127,117,105,104,112,91,118
"COG0669",25,24,33,14,27,29,33,23,11,20
"COG0670",28,38,58,12,43,27,34,21,16,26
"COG0671",17,32,20,53,21,20,28,27,125,29
"COG0672",9,5,21,7,4,17,43,13,18,14
"COG0673",129,120,125,54,113,359,362,407,137,370
"COG0674",50,39,21,9,14,90,103,49,13,103
"COG0675",0,1,0,19,0,4,1,3,4,6
"COG0676",2,2,0,1,0,0,0,2,2,2
"COG0677",42,27,36,18,42,35,63,24,10,56
"COG0678",22,45,39,42,30,14,15,25,75,13
"COG0679",43,46,41,63,41,31,29,38,16,19
"COG0680",1,0,0,6,0,2,0,3,1,0
"COG0681",87,62,65,23,76,44,64,47,26,49
"COG0682",47,57,82,25,57,34,58,44,18,37
"COG0683",135,114,127,159,136,171,121,123,67,166
"COG0684",24,23,19,20,26,20,14,25,11,24
"COG0685",44,40,36,36,38,24,17,15,5,23
"COG0686",31,50,58,24,63,39,57,41,19,37
"COG0687",32,75,53,92,66,73,50,41,18,78
"COG0688",25,17,48,10,45,33,41,25,24,24
"COG0689",28,34,28,15,25,32,37,29,12,32
"COG0690",8,9,5,0,12,2,5,7,3,2
"COG0691",21,22,36,17,38,20,18,18,10,19
"COG0692",9,16,19,8,21,8,14,14,9,4
"COG0693",12,10,3,29,8,7,7,18,12,14
"COG0694",36,36,55,25,56,34,27,26,50,38
"COG0695",28,39,28,57,24,20,23,41,47,17
"COG0696",35,43,38,33,44,30,9,21,16,31
"COG0697",407,433,534,309,573,399,395,337,90,378
"COG0698",16,25,23,13,28,15,31,15,9,18
"COG0699",9,5,1,0,0,2,0,14,2,1
"COG0700",2,1,0,4,1,3,4,7,3,4
"COG0701",3,4,3,10,2,10,6,26,11,10
"COG0702",116,84,111,78,101,72,118,101,22,72
"COG0703",46,35,49,23,54,25,31,26,11,23
"COG0704",50,14,29,14,7,39,59,28,13,55
"COG0705",38,23,46,20,36,54,55,50,19,53
"COG0706",107,95,148,54,149,77,90,72,33,71
"COG0707",58,61,85,24,75,61,69,52,25,51
"COG0708",77,55,62,23,80,58,59,56,28,44
"COG0709",21,18,7,4,9,28,13,44,9,18
"COG0710",6,3,0,6,0,18,13,6,0,21
"COG0711",61,66,50,12,74,43,39,46,9,26
"COG0712",41,38,41,20,45,35,43,21,9,30
"COG0713",16,25,15,5,17,22,16,16,1,23
"COG0714",133,304,130,534,138,161,161,231,846,126
"COG0715",41,31,10,113,41,49,39,53,79,71
"COG0716",5,1,1,0,1,5,21,16,26,1
"COG0717",33,47,53,39,52,39,45,21,22,33
"COG0718",13,16,20,4,15,24,16,8,3,16
"COG0719",65,60,43,33,50,135,207,167,46,162
"COG0720",29,28,15,14,16,4,5,9,5,3
"COG0721",29,20,13,6,25,11,14,12,10,13
"COG0722",33,33,29,2,38,29,22,26,10,26
"COG0723",27,35,57,19,32,33,40,35,11,26
"COG0724",33,34,1,0,12,10,7,22,2,8
"COG0725",8,11,2,16,1,10,10,11,8,6
"COG0726",79,60,77,65,53,93,133,63,7,105
"COG0727",4,3,2,2,4,2,0,2,0,5
"COG0728",69,93,117,43,101,74,69,54,38,58
"COG0729",7,1,2,28,4,7,0,17,16,17
"COG0730",85,90,179,57,124,22,35,40,21,18
"COG0731",8,6,0,0,0,14,35,9,0,14
"COG0732",7,2,4,43,7,2,9,19,40,5
"COG0733",42,43,44,19,52,47,38,40,41,21
"COG0735",67,68,79,33,94,41,76,58,23,25
"COG0736",17,15,16,4,25,8,14,10,3,15
"COG0737",19,22,32,37,17,44,20,31,33,39
"COG0738",7,5,3,10,9,12,2,9,7,6
"COG0739",108,189,194,148,202,140,152,173,119,168
"COG0740",75,89,56,67,60,42,61,85,107,41
"COG0741",64,94,143,108,123,134,112,81,115,113
"COG0742",58,23,64,12,49,32,40,27,14,20
"COG0743",79,54,69,31,79,63,56,45,21,54
"COG0744",48,59,25,39,17,47,34,50,34,37
"COG0745",190,141,171,147,181,131,131,200,160,101
"COG0746",13,27,11,16,13,14,28,11,5,22
"COG0747",142,148,83,240,145,221,141,176,60,205
"COG0748",6,8,2,4,10,3,4,8,1,7
"COG0749",234,380,262,3788,223,154,187,269,3024,143
"COG0750",87,71,95,30,91,125,127,75,21,111
"COG0751",75,80,83,29,72,73,61,38,24,56
"COG0752",45,39,51,25,39,34,39,20,11,18
"COG0753",2,1,0,15,0,2,0,16,10,7
"COG0754",2,2,1,1,0,3,0,7,2,1
"COG0755",79,69,95,27,58,39,46,56,23,57
"COG0756",24,24,39,37,21,21,23,33,34,27
"COG0757",33,21,38,16,44,25,27,26,9,36
"COG0758",0,10,9,37,3,8,5,9,23,10
"COG0759",7,9,10,3,24,6,9,13,7,10
"COG0760",33,29,38,32,31,97,92,78,69,102
"COG0761",69,67,53,21,72,44,50,60,20,45
"COG0762",15,11,26,1,24,9,12,16,14,11
"COG0763",60,54,73,41,83,53,49,44,17,65
"COG0764",17,12,25,25,22,62,69,47,12,53
"COG0765",83,90,80,53,79,74,74,67,26,88
"COG0766",97,87,109,37,112,55,82,56,25,50
"COG0767",23,26,20,28,17,6,10,17,16,9
"COG0768",197,230,316,102,296,147,194,151,77,162
"COG0769",120,101,120,36,117,63,106,79,36,68
"COG0770",56,50,96,19,76,48,34,40,24,32
"COG0771",96,83,113,25,78,50,63,61,23,61
"COG0772",132,134,204,58,171,116,101,83,51,118
"COG0773",94,117,146,30,159,93,87,67,39,85
"COG0774",63,60,75,25,92,51,49,44,19,47
"COG0775",10,21,6,32,4,14,16,21,31,27
"COG0776",31,40,45,19,55,36,34,30,17,33
"COG0777",60,53,79,23,59,61,52,51,20,54
"COG0778",77,52,48,75,71,66,108,60,49,54
"COG0779",21,15,9,9,9,11,8,14,9,11
"COG0780",5,7,2,9,4,10,14,16,18,10
"COG0781",28,22,26,14,24,23,17,22,14,17
"COG0782",27,21,51,21,44,26,37,25,17,29
"COG0783",0,2,0,26,3,5,1,10,10,3
"COG0784",85,32,42,464,41,114,33,225,594,98
"COG0785",36,42,27,14,32,22,80,26,0,21
"COG0786",17,11,4,0,7,0,0,8,3,0
"COG0787",48,50,45,20,64,28,20,42,18,38
"COG0788",22,20,16,13,14,15,22,16,16,22
"COG0789",39,31,26,75,26,30,45,56,56,38
"COG0790",36,25,21,57,18,42,21,35,20,46
"COG0791",35,43,45,28,33,21,21,50,426,15
"COG0792",0,3,2,6,0,3,2,2,3,2
"COG0793",150,118,153,122,137,134,120,132,62,123
"COG0794",32,38,76,22,69,50,48,36,27,48
"COG0795",119,68,171,49,133,89,90,57,39,69
"COG0796",26,14,5,5,5,17,20,17,8,12
"COG0797",7,15,12,18,10,13,13,11,13,11
"COG0798",2,2,4,36,1,6,3,4,5,1
"COG0799",14,24,29,8,26,24,27,29,8,16
"COG0800",20,29,9,17,12,5,2,14,15,6
"COG0801",39,27,56,13,56,22,28,28,13,19
"COG0802",29,30,24,8,21,30,26,24,8,22
"COG0803",58,47,3,15,26,19,41,44,7,9
"COG0804",45,40,19,17,29,27,10,23,11,30
"COG0805",52,49,45,18,74,37,58,43,19,55
"COG0806",31,16,19,13,24,9,5,3,0,6
"COG0807",75,85,70,33,106,61,66,76,36,51
"COG0809",45,40,47,22,40,34,28,34,20,41
"COG0810",20,19,27,10,25,17,15,11,24,19
"COG0811",58,59,93,37,123,65,54,60,49,71
"COG0812",58,46,53,18,80,44,65,32,14,46
"COG0813",2,5,2,10,2,0,1,2,24,0
"COG0814",0,2,0,0,1,1,0,4,1,0
"COG0815",103,104,121,36,141,18,26,20,9,20
"COG0816",22,28,24,8,38,14,27,30,7,12
"COG0817",19,10,13,12,9,14,16,10,6,16
"COG0818",2,1,2,1,1,2,2,5,5,1
"COG0819",9,8,1,8,8,2,2,6,1,4
"COG0820",24,22,14,15,12,42,40,42,23,34
"COG0821",81,69,69,17,92,64,70,69,23,47
"COG0822",23,30,27,40,15,34,41,32,45,25
"COG0823",91,55,110,58,106,158,144,138,27,179
"COG0824",58,49,51,32,72,64,42,54,36,53
"COG0825",66,60,95,22,84,72,69,39,20,57
"COG0826",1,12,2,6,1,16,1,6,29,29
"COG0827",2,4,4,4,2,5,2,14,12,1
"COG0828",8,17,11,8,16,8,11,5,10,3
"COG0829",6,6,3,3,8,14,18,14,5,17
"COG0830",13,21,6,11,6,8,10,8,6,13
"COG0831",11,10,2,0,10,5,6,7,2,10
"COG0832",11,3,2,1,2,9,1,7,1,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",98,95,85,110,86,93,85,82,61,85
"COG0835",3,2,2,11,0,7,3,13,26,0
"COG0836",42,27,44,35,38,42,53,49,27,40
"COG0837",32,20,16,20,35,7,5,12,6,4
"COG0838",26,18,23,8,15,22,24,28,9,23
"COG0839",25,24,29,21,23,22,40,27,9,40
"COG0840",47,11,5,472,7,91,31,131,216,55
"COG0841",244,250,359,425,316,251,193,287,356,220
"COG0842",82,81,75,49,66,77,91,67,52,78
"COG0843",135,137,178,67,139,147,134,145,68,140
"COG0845",135,101,150,315,152,120,93,190,232,110
"COG0846",26,15,25,25,18,35,10,19,15,44
"COG0847",58,53,70,22,67,43,60,60,59,43
"COG0848",16,15,25,5,45,35,30,18,17,29
"COG0849",43,43,50,23,72,59,66,46,30,56
"COG0850",10,8,1,1,4,2,0,7,6,3
"COG0851",13,7,1,0,2,1,0,4,1,2
"COG0852",49,21,25,8,25,40,39,24,8,54
"COG0853",1,3,17,6,4,0,2,1,2,0
"COG0854",32,31,50,14,61,21,33,28,10,21
"COG0855",64,47,158,65,38,6,6,44,33,18
"COG0856",3,1,0,0,0,1,1,0,1,1
"COG0857",21,9,5,2,10,4,6,17,5,4
"COG0858",26,29,16,12,24,17,25,13,11,21
"COG0859",18,30,53,17,37,132,133,79,35,120
"COG0860",55,25,39,41,37,33,27,28,25,28
"COG0861",33,37,45,25,49,13,31,32,20,15
"COG0863",16,58,29,54,29,80,128,109,1042,64
"COG0864",0,0,0,1,0,1,15,1,0,5
"COG1001",6,6,2,14,1,37,34,8,5,49
"COG1002",14,10,6,50,10,9,14,26,68,12
"COG1003",153,181,155,49,123,74,99,174,28,87
"COG1004",86,195,109,166,113,79,117,114,335,93
"COG1005",94,71,52,24,44,99,82,62,16,87
"COG1006",3,0,3,7,3,3,0,2,3,4
"COG1007",106,112,94,19,90,111,132,67,20,113
"COG1008",130,176,85,31,75,108,102,95,9,96
"COG1009",143,143,101,79,112,147,164,133,37,153
"COG1010",23,27,2,3,15,18,21,11,1,20
"COG1011",27,27,34,37,32,67,92,77,42,90
"COG1012",425,452,532,299,610,545,456,460,282,512
"COG1013",42,17,17,11,6,23,20,11,6,22
"COG1014",71,65,58,44,37,107,115,67,32,122
"COG1015",4,10,6,17,1,4,2,7,3,4
"COG1017",0,0,0,6,0,2,0,0,3,1
"COG1018",20,17,14,61,15,10,11,10,28,10
"COG1019",4,1,0,0,0,18,16,4,0,17
"COG1020",17,13,4,204,6,10,9,31,47,23
"COG1021",0,0,0,0,0,3,2,1,0,0
"COG1022",134,136,133,67,112,109,126,131,61,111
"COG1023",2,104,0,7,1,1,4,6,1,4
"COG1024",392,317,362,272,378,374,346,377,263,367
"COG1025",14,9,23,4,6,23,12,23,26,17
"COG1026",9,14,36,0,21,7,9,15,22,6
"COG1027",3,2,0,0,0,22,28,4,12,22
"COG1028",884,728,850,585,765,843,779,848,575,932
"COG1029",3,1,1,0,3,0,7,3,4,2
"COG1030",11,11,5,11,4,19,16,14,2,31
"COG1031",6,6,0,0,0,4,2,7,3,2
"COG1032",27,43,16,50,9,244,232,68,191,267
"COG1033",163,129,209,18,175,209,178,191,115,189
"COG1034",41,82,112,43,89,20,34,24,8,16
"COG1035",4,9,1,2,0,25,7,1,3,19
"COG1036",2,1,0,0,0,0,2,1,0,0
"COG1038",14,27,18,17,43,3,9,20,3,6
"COG1039",0,2,2,0,1,1,3,2,0,1
"COG1040",1,1,5,20,0,5,6,7,5,5
"COG1041",8,4,0,0,0,6,7,5,0,3
"COG1042",45,28,5,113,16,35,53,12,5,30
"COG1043",58,41,57,22,57,33,33,34,14,27
"COG1044",60,50,71,24,69,49,50,38,19,49
"COG1045",23,32,51,15,50,25,16,19,29,23
"COG1047",17,10,4,7,5,23,34,14,17,31
"COG1048",106,111,143,82,148,163,193,142,61,166
"COG1049",93,79,66,28,72,25,15,67,41,7
"COG1051",24,14,18,16,21,26,20,17,32,23
"COG1052",69,56,87,41,118,63,81,66,32,66
"COG1053",166,195,246,108,245,208,237,148,107,196
"COG1054",78,59,58,16,62,33,55,41,21,19
"COG1055",28,21,25,19,30,45,33,27,9,56
"COG1056",8,2,0,2,0,11,10,0,3,5
"COG1057",47,38,31,17,57,22,45,24,17,20
"COG1058",55,58,51,14,50,30,44,37,22,37
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",45,38,11,10,12,98,127,53,11,125
"COG1061",60,327,57,461,31,25,40,140,912,30
"COG1062",37,42,20,37,13,72,50,34,74,77
"COG1063",66,67,62,40,43,107,139,89,21,124
"COG1064",24,28,21,34,42,53,72,29,18,66
"COG1066",38,44,29,45,34,27,11,53,96,38
"COG1067",16,7,0,21,1,14,6,22,2,11
"COG1069",1,5,6,8,3,11,2,8,3,10
"COG1070",52,59,40,26,50,26,27,73,6,23
"COG1071",116,86,88,66,60,86,84,111,32,92
"COG1072",1,2,4,8,5,3,1,9,1,2
"COG1073",67,66,104,48,80,73,62,83,46,54
"COG1074",116,93,46,59,53,53,30,81,58,56
"COG1075",15,14,4,9,10,15,5,15,13,13
"COG1076",11,14,17,18,31,23,17,10,12,24
"COG1077",27,27,20,16,32,57,49,54,17,36
"COG1078",42,20,6,3,14,22,24,16,7,35
"COG1079",38,62,25,33,41,51,20,36,5,42
"COG1080",7,17,14,24,8,8,13,24,13,5
"COG1082",59,72,55,40,63,54,52,67,15,64
"COG1083",27,24,35,33,41,24,59,33,54,35
"COG1084",9,4,0,0,0,4,0,3,0,1
"COG1085",5,3,6,0,5,33,28,7,1,27
"COG1086",62,38,62,66,81,65,78,59,65,66
"COG1087",25,23,42,72,38,19,35,38,52,19
"COG1088",41,91,75,69,53,66,71,68,235,65
"COG1089",45,78,68,65,62,58,61,61,227,52
"COG1090",39,26,27,3,12,14,18,40,9,16
"COG1091",29,21,54,40,55,27,54,43,57,35
"COG1092",8,6,11,12,5,16,1,16,29,6
"COG1093",7,3,2,0,0,13,17,6,0,21
"COG1094",7,1,0,0,1,13,13,4,1,16
"COG1095",7,5,0,0,1,16,13,4,0,11
"COG1096",3,4,0,0,0,11,19,2,1,7
"COG1097",4,2,0,0,0,15,12,4,0,25
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,4,0,0
"COG1100",83,61,11,0,26,10,15,43,2,9
"COG1101",0,2,0,2,0,0,0,1,1,0
"COG1102",2,1,0,0,1,11,15,4,2,12
"COG1104",82,74,56,37,61,62,47,62,23,73
"COG1105",0,0,0,9,0,2,1,0,2,3
"COG1106",0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",73,63,44,28,67,25,40,61,10,23
"COG1109",208,180,220,81,218,181,224,139,72,171
"COG1111",14,3,1,0,1,36,22,8,2,32
"COG1112",46,58,18,6,18,16,21,68,10,16
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,3,0,0,0,0,0,0
"COG1115",49,37,75,60,41,39,50,45,30,53
"COG1116",34,17,11,49,26,29,24,26,25,44
"COG1117",28,17,40,19,14,6,10,34,9,9
"COG1118",0,0,0,0,0,2,6,5,7,3
"COG1119",17,14,1,4,1,20,4,11,13,22
"COG1120",11,6,0,37,7,9,8,26,9,19
"COG1121",60,58,40,18,64,13,43,46,14,18
"COG1122",23,31,10,4,12,9,10,15,0,16
"COG1123",85,109,66,103,107,71,45,73,16,57
"COG1124",0,0,0,10,0,0,0,0,0,0
"COG1125",3,0,1,5,0,0,0,0,0,0
"COG1126",10,13,15,11,18,49,52,39,15,39
"COG1127",22,19,15,34,27,7,6,12,10,7
"COG1129",27,60,45,75,71,54,39,63,7,60
"COG1131",158,122,133,96,124,167,202,203,70,188
"COG1132",408,318,360,190,354,276,294,274,89,298
"COG1133",24,23,51,8,34,21,37,12,2,11
"COG1134",11,10,13,24,13,17,7,16,8,13
"COG1135",0,0,0,3,2,13,1,2,0,16
"COG1136",103,95,55,65,79,95,102,107,35,104
"COG1137",39,41,54,18,65,34,36,29,19,28
"COG1138",85,85,181,34,135,113,124,88,30,81
"COG1139",1,3,0,5,1,16,1,2,6,20
"COG1140",0,0,0,1,0,3,2,0,0,3
"COG1141",10,11,0,0,3,0,0,2,13,0
"COG1142",21,14,0,3,4,2,7,8,6,2
"COG1143",32,37,37,12,23,51,46,33,168,46
"COG1144",0,0,0,0,0,0,0,0,0,5
"COG1145",18,13,3,30,6,21,5,4,58,16
"COG1146",23,32,33,29,33,51,70,35,44,63
"COG1148",1,1,0,0,0,9,1,2,0,15
"COG1150",0,0,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,1,0,0
"COG1154",98,114,180,48,142,92,95,104,36,66
"COG1155",13,6,2,0,1,29,35,12,4,43
"COG1156",12,9,3,2,2,25,36,13,0,28
"COG1157",9,12,6,32,5,10,1,8,11,15
"COG1158",71,69,132,52,105,18,30,20,7,23
"COG1159",36,25,32,14,48,28,23,17,12,25
"COG1160",78,81,63,23,68,40,52,62,14,60
"COG1161",13,17,3,3,1,4,1,18,0,6
"COG1162",23,26,22,8,12,17,11,13,25,20
"COG1163",14,12,0,0,1,17,36,11,2,17
"COG1164",31,33,15,32,19,58,56,37,2,58
"COG1165",45,34,15,1,20,11,9,34,4,17
"COG1166",52,46,14,13,17,4,9,31,10,6
"COG1167",24,25,34,93,37,33,20,46,26,39
"COG1168",10,12,6,8,7,3,3,4,2,5
"COG1169",37,25,11,3,12,16,9,25,8,17
"COG1171",86,106,77,59,114,92,90,67,30,104
"COG1172",39,75,62,45,75,55,53,56,2,46
"COG1173",86,111,65,132,90,132,113,84,26,128
"COG1174",0,0,0,7,2,3,2,3,1,4
"COG1175",71,167,120,94,171,87,68,93,13,108
"COG1176",16,11,16,26,26,76,38,33,9,70
"COG1177",40,61,37,52,49,51,38,29,11,60
"COG1178",133,122,77,51,165,123,110,93,26,103
"COG1179",1,0,2,3,0,2,0,6,6,2
"COG1180",1,1,0,6,0,17,2,7,0,28
"COG1181",68,68,68,30,86,52,67,57,34,49
"COG1182",5,6,8,21,20,2,3,2,7,0
"COG1183",31,32,63,10,55,43,41,28,16,42
"COG1184",1,0,0,0,0,1,3,0,0,2
"COG1185",150,115,149,52,165,113,127,125,36,127
"COG1186",71,78,66,42,88,45,56,71,29,53
"COG1187",41,31,48,29,50,28,25,39,27,25
"COG1188",4,4,8,13,2,1,2,4,11,2
"COG1189",13,16,13,15,7,11,10,10,7,11
"COG1190",63,56,48,13,57,54,44,63,29,51
"COG1191",1,2,2,1,1,9,2,6,9,8
"COG1192",59,66,56,95,83,59,73,90,55,63
"COG1193",57,54,19,3,24,19,10,26,5,14
"COG1194",74,74,78,32,90,53,61,48,84,32
"COG1195",54,41,54,24,51,22,30,48,10,23
"COG1196",223,198,147,68,184,141,170,156,59,166
"COG1197",145,118,118,76,146,111,101,114,64,106
"COG1198",122,144,164,46,174,104,116,110,22,91
"COG1199",64,59,15,38,22,59,62,66,55,68
"COG1200",132,110,156,40,177,89,127,122,37,90
"COG1201",81,69,21,36,57,82,88,75,32,99
"COG1202",0,2,0,0,0,0,0,0,0,0
"COG1203",0,0,1,12,2,4,0,6,29,1
"COG1204",35,13,2,19,1,42,55,29,2,52
"COG1205",2,4,0,5,4,6,13,12,13,8
"COG1206",6,4,0,8,7,9,8,10,4,5
"COG1207",61,62,68,33,80,37,47,57,18,32
"COG1208",123,127,93,53,89,108,120,76,113,114
"COG1209",42,23,49,28,54,40,65,37,46,57
"COG1210",23,28,63,14,32,21,31,15,14,27
"COG1211",50,41,63,18,56,39,60,39,11,42
"COG1212",50,60,59,21,73,29,64,45,53,41
"COG1213",10,15,6,0,9,36,46,17,4,53
"COG1214",19,24,9,19,22,25,29,19,8,14
"COG1215",41,39,13,37,14,39,55,43,50,71
"COG1216",59,47,60,79,56,91,101,73,57,64
"COG1217",74,75,123,48,119,107,37,79,34,81
"COG1218",48,43,58,19,74,37,58,38,8,22
"COG1219",90,89,97,52,100,67,90,62,49,73
"COG1220",13,16,29,6,20,43,71,40,21,68
"COG1221",0,0,2,10,0,0,0,4,14,7
