"","X68_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.3"
"COG0533",21,26,40,7,13,98,82,49,84,85
"COG0534",92,101,101,85,102,165,138,111,106,112
"COG0535",51,66,37,55,30,13,26,54,41,38
"COG0536",88,65,74,38,67,94,78,39,71,91
"COG0537",35,39,55,20,30,56,49,38,43,44
"COG0538",95,41,86,33,74,35,30,7,32,31
"COG0539",145,88,142,42,109,121,125,67,123,114
"COG0540",64,69,68,24,79,66,77,54,78,79
"COG0541",83,90,101,44,87,84,92,69,102,85
"COG0542",240,121,222,199,173,144,178,186,280,190
"COG0543",5,10,5,1,2,11,13,32,19,20
"COG0544",108,72,105,29,92,100,79,55,87,92
"COG0545",43,29,35,25,31,26,34,34,34,43
"COG0546",68,52,49,29,55,46,43,52,71,51
"COG0547",66,59,66,24,52,55,80,64,73,63
"COG0548",71,46,52,30,34,66,49,56,61,35
"COG0549",4,17,16,0,10,11,16,11,4,16
"COG0550",170,118,224,54,193,213,198,105,165,171
"COG0551",16,18,12,19,10,27,18,46,14,12
"COG0552",85,64,70,25,75,51,45,40,68,62
"COG0553",125,64,55,2027,56,40,41,114,131,170
"COG0554",46,64,50,33,53,89,64,51,61,69
"COG0555",4,3,1,6,3,0,2,4,2,0
"COG0556",140,77,171,41,158,182,165,94,131,157
"COG0557",100,60,96,65,72,69,85,65,98,79
"COG0558",39,55,55,16,64,60,45,51,46,59
"COG0559",79,115,100,103,100,81,108,92,98,84
"COG0560",22,32,14,20,32,40,28,45,27,41
"COG0561",31,20,17,22,42,13,43,29,32,27
"COG0562",11,6,6,2,1,4,4,2,5,9
"COG0563",57,39,43,33,55,44,46,40,52,52
"COG0564",127,78,148,69,100,145,128,115,119,132
"COG0565",52,23,43,20,42,36,43,23,40,34
"COG0566",118,65,105,39,95,106,107,64,106,89
"COG0567",140,77,153,70,108,185,160,67,124,151
"COG0568",236,126,244,132,170,202,177,130,231,164
"COG0569",70,72,71,41,86,132,78,53,78,85
"COG0571",43,35,57,15,30,52,65,24,36,50
"COG0572",12,15,18,9,13,11,12,23,13,11
"COG0573",41,7,40,19,25,10,73,8,22,14
"COG0574",110,193,128,74,140,183,138,128,122,145
"COG0575",46,32,55,17,50,45,47,38,41,39
"COG0576",60,38,52,19,36,55,59,36,48,34
"COG0577",94,88,122,121,141,107,121,77,102,126
"COG0578",13,11,5,15,6,32,25,44,28,39
"COG0579",47,39,48,21,43,28,42,37,50,33
"COG0580",25,43,27,0,18,27,32,14,29,24
"COG0581",10,8,13,18,3,6,72,27,26,8
"COG0582",78,171,79,653,97,67,79,267,88,90
"COG0583",121,136,77,578,71,75,103,504,121,94
"COG0584",43,72,43,62,44,50,53,50,47,45
"COG0585",14,18,8,7,17,4,7,23,10,18
"COG0586",17,15,16,6,12,4,4,11,15,7
"COG0587",224,239,260,268,255,312,274,206,209,258
"COG0588",37,29,46,10,42,56,38,15,40,18
"COG0589",25,45,10,87,15,15,16,64,27,37
"COG0590",32,27,44,17,49,41,36,28,31,28
"COG0591",99,203,90,124,142,115,109,203,117,133
"COG0592",108,93,101,24,90,112,121,57,88,104
"COG0593",111,89,154,74,117,168,152,85,139,110
"COG0594",2,3,1,0,0,0,1,14,2,6
"COG0595",90,44,85,22,57,47,77,46,111,64
"COG0596",395,365,329,244,326,379,401,360,385,312
"COG0597",6,8,9,2,11,28,26,22,27,26
"COG0598",2,5,0,32,3,3,1,17,0,2
"COG0599",5,19,2,18,8,6,9,12,12,9
"COG0600",49,77,59,65,43,40,43,66,50,45
"COG0601",96,162,102,132,92,92,102,108,100,77
"COG0602",25,29,18,72,29,20,26,24,32,23
"COG0603",22,35,29,37,28,16,13,17,29,21
"COG0604",124,201,139,161,176,181,181,192,150,153
"COG0605",12,18,15,38,14,24,13,20,13,29
"COG0606",10,10,2,44,1,1,2,29,10,20
"COG0607",62,70,45,58,66,83,67,69,71,75
"COG0608",50,64,39,49,53,37,57,71,60,45
"COG0609",18,17,10,79,18,39,6,28,12,34
"COG0610",21,18,12,85,13,9,14,78,15,12
"COG0611",57,39,48,17,24,62,57,26,41,40
"COG0612",105,111,84,93,108,117,131,152,99,103
"COG0613",15,28,31,1,12,9,10,18,17,13
"COG0614",20,51,15,52,22,24,25,41,14,36
"COG0615",11,14,7,6,13,3,4,4,2,7
"COG0616",65,65,76,51,60,73,70,59,63,57
"COG0617",139,86,145,45,111,128,138,83,140,116
"COG0618",13,17,22,6,35,29,24,14,17,44
"COG0619",18,7,22,6,12,7,17,2,16,8
"COG0620",32,79,31,6,20,33,22,67,17,24
"COG0621",164,184,170,91,157,172,164,129,164,149
"COG0622",1,14,4,0,3,4,3,5,3,5
"COG0623",66,30,67,38,51,58,62,29,65,65
"COG0624",157,201,156,196,169,177,164,178,160,153
"COG0625",130,94,124,162,73,104,111,128,150,83
"COG0626",113,89,157,113,106,102,120,65,122,93
"COG0627",9,17,6,26,10,2,17,22,7,5
"COG0628",61,44,46,64,45,48,54,80,61,43
"COG0629",33,34,33,33,38,37,47,32,35,33
"COG0630",4,12,11,7,6,5,3,1,2,17
"COG0631",16,11,13,12,14,1,13,21,27,26
"COG0632",23,17,26,10,24,17,19,13,30,18
"COG0633",49,20,67,24,63,27,39,10,54,35
"COG0634",4,16,10,9,18,6,12,10,4,9
"COG0635",45,61,38,39,33,32,39,60,50,40
"COG0636",9,1,11,0,4,5,3,4,17,11
"COG0637",12,13,11,23,16,28,40,38,41,38
"COG0638",20,64,12,0,24,1,13,26,24,26
"COG0639",43,17,17,42,31,2,10,9,12,16
"COG0640",7,38,5,84,14,5,11,35,7,15
"COG0641",6,2,1,2,1,0,0,4,1,2
"COG0642",373,307,318,1089,288,304,292,1362,382,349
"COG0643",12,14,0,46,9,5,4,58,10,13
"COG0644",139,164,163,63,135,135,140,118,134,178
"COG0645",0,0,0,7,0,1,0,5,1,1
"COG0646",104,110,125,47,87,53,94,75,112,44
"COG0647",37,30,34,25,42,47,41,16,37,44
"COG0648",1,10,3,0,4,5,8,12,10,16
"COG0649",75,85,101,30,94,74,74,51,80,71
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",21,85,19,59,16,22,25,52,33,26
"COG0652",138,102,99,36,107,85,92,67,120,115
"COG0653",191,125,214,84,168,226,221,119,234,171
"COG0654",148,83,161,105,124,143,150,90,185,147
"COG0655",6,14,5,39,6,5,12,15,6,3
"COG0656",20,38,14,16,22,10,17,36,16,17
"COG0657",63,67,42,65,68,85,75,69,62,79
"COG0658",8,12,5,61,3,2,0,34,7,16
"COG0659",93,42,83,86,54,32,67,88,92,52
"COG0661",209,70,202,54,120,119,167,85,206,162
"COG0662",62,43,55,62,87,54,57,52,57,55
"COG0663",17,18,27,24,25,26,24,31,23,35
"COG0664",49,63,28,94,36,35,18,88,56,49
"COG0665",419,575,469,250,434,469,471,377,406,430
"COG0666",130,110,25,24,64,26,31,70,97,82
"COG0667",124,179,131,73,133,145,132,117,138,99
"COG0668",119,132,94,133,112,101,102,175,108,87
"COG0669",39,24,38,14,31,39,35,10,33,26
"COG0670",38,20,54,16,30,31,31,20,34,36
"COG0671",23,29,17,36,10,19,23,23,15,22
"COG0672",9,20,4,2,7,1,6,18,5,1
"COG0673",290,378,295,145,291,323,287,230,253,316
"COG0674",35,124,39,14,62,40,46,47,31,43
"COG0675",3,5,0,12,0,0,2,23,3,1
"COG0676",3,2,2,0,3,0,0,7,7,2
"COG0677",37,60,43,16,44,53,50,31,37,42
"COG0678",15,18,22,55,24,17,16,18,24,22
"COG0679",26,23,39,65,31,37,36,35,47,34
"COG0680",1,0,0,6,0,0,0,3,0,1
"COG0681",67,66,69,20,83,20,29,12,27,17
"COG0682",48,48,60,26,54,22,20,15,17,15
"COG0683",38,54,37,48,32,113,103,139,106,115
"COG0684",12,19,14,18,12,20,14,27,17,20
"COG0685",71,48,53,23,41,50,47,53,56,33
"COG0686",14,14,14,13,13,57,49,38,34,51
"COG0687",59,84,65,99,60,74,78,62,53,46
"COG0688",31,32,37,12,46,16,11,8,11,15
"COG0689",28,30,30,16,36,28,31,38,31,42
"COG0690",13,2,7,1,5,5,9,4,5,2
"COG0691",28,21,37,10,28,40,34,17,31,44
"COG0692",17,5,8,6,14,30,22,16,11,16
"COG0693",6,24,4,34,7,1,6,43,6,8
"COG0694",43,30,37,24,61,55,46,26,33,55
"COG0695",30,15,35,50,18,14,17,42,25,21
"COG0696",50,25,41,15,37,36,39,35,45,21
"COG0697",421,323,516,302,376,571,477,276,416,433
"COG0698",21,10,21,14,24,10,6,5,5,6
"COG0699",9,1,6,0,5,0,6,0,12,9
"COG0700",0,0,0,1,0,1,0,8,1,3
"COG0701",9,8,6,31,10,4,3,36,7,6
"COG0702",152,83,104,96,105,101,95,68,154,95
"COG0703",45,17,40,18,49,51,41,21,36,32
"COG0704",10,54,20,19,17,5,49,39,15,11
"COG0705",40,68,26,20,51,41,38,52,35,39
"COG0706",89,67,98,56,111,156,118,52,116,106
"COG0707",73,42,82,18,56,70,58,35,73,59
"COG0708",62,45,65,35,58,71,76,37,48,59
"COG0709",37,26,51,11,33,21,37,24,48,33
"COG0710",1,10,3,1,2,4,5,5,2,4
"COG0711",77,27,64,10,52,47,59,29,81,52
"COG0712",38,36,35,11,32,43,49,29,64,48
"COG0713",19,20,27,9,20,12,23,11,15,18
"COG0714",108,154,162,450,231,165,162,128,111,169
"COG0715",13,62,22,95,26,18,15,45,36,20
"COG0716",21,3,16,0,8,17,10,23,26,18
"COG0717",33,31,60,36,27,41,56,22,35,45
"COG0718",18,11,13,2,9,17,11,10,17,11
"COG0719",176,174,190,69,180,183,185,105,186,174
"COG0720",33,14,34,8,26,18,16,10,26,22
"COG0721",23,13,15,3,21,7,4,2,8,5
"COG0722",40,16,38,1,13,32,36,30,30,17
"COG0723",39,37,43,13,33,39,37,20,40,28
"COG0724",48,7,23,1,22,3,18,10,47,30
"COG0725",7,6,1,13,5,3,7,17,6,6
"COG0726",61,118,56,51,54,70,68,97,57,63
"COG0727",4,9,4,4,3,3,1,4,7,4
"COG0728",84,56,108,46,89,93,95,42,93,70
"COG0729",1,4,0,7,0,0,1,22,4,2
"COG0730",87,67,121,55,101,116,120,71,96,94
"COG0731",8,16,3,0,13,3,7,9,7,8
"COG0732",5,10,5,38,3,10,4,30,10,4
"COG0733",35,23,65,20,56,56,40,53,45,47
"COG0735",62,32,70,34,74,72,70,39,62,59
"COG0736",18,17,15,9,12,11,4,4,1,3
"COG0737",23,37,17,30,38,39,42,38,19,47
"COG0738",4,12,7,12,14,6,11,41,3,6
"COG0739",127,169,165,134,173,201,155,141,124,202
"COG0740",101,53,100,66,63,58,65,32,89,74
"COG0741",92,102,105,98,116,106,119,131,96,98
"COG0742",38,30,48,11,37,42,39,23,42,44
"COG0743",78,44,75,32,60,69,61,54,74,56
"COG0744",16,16,24,15,9,41,27,77,41,36
"COG0745",185,126,176,178,124,146,185,279,182,146
"COG0746",17,19,16,9,14,9,16,17,11,16
"COG0747",152,213,135,252,116,104,128,154,130,107
"COG0748",5,2,3,9,7,15,5,4,13,16
"COG0749",195,167,250,3834,240,240,240,126,243,255
"COG0750",98,128,79,44,116,97,84,61,92,86
"COG0751",88,64,93,39,62,67,67,64,90,64
"COG0752",32,27,39,15,25,27,33,24,37,30
"COG0753",5,8,0,21,2,0,0,37,6,0
"COG0754",2,1,1,1,2,1,0,9,4,1
"COG0755",26,17,32,7,28,73,82,28,92,80
"COG0756",24,15,29,29,23,33,31,15,17,31
"COG0757",22,27,46,10,26,39,35,22,27,19
"COG0758",3,12,3,33,4,0,2,22,6,12
"COG0759",15,5,17,5,10,13,11,5,12,15
"COG0760",82,103,95,97,125,146,127,118,91,115
"COG0761",72,48,85,13,62,31,22,10,27,22
"COG0762",21,17,22,4,14,16,20,16,27,17
"COG0763",66,35,66,31,76,81,81,34,54,61
"COG0764",55,53,62,55,58,74,61,44,62,65
"COG0765",30,21,32,14,30,77,96,39,85,71
"COG0766",66,50,114,29,94,94,96,44,76,84
"COG0767",25,9,21,21,17,18,14,29,18,23
"COG0768",243,139,234,95,205,300,261,121,234,227
"COG0769",106,66,104,32,86,124,98,64,99,108
"COG0770",61,41,64,31,54,82,63,46,63,63
"COG0771",83,61,103,29,53,96,89,52,80,67
"COG0772",164,96,172,50,132,180,145,85,159,150
"COG0773",121,85,105,37,103,141,117,87,109,102
"COG0774",62,36,71,24,54,75,80,36,68,56
"COG0775",5,9,3,17,7,11,18,41,10,14
"COG0776",36,38,44,26,40,55,50,46,39,41
"COG0777",56,58,62,28,48,60,46,37,62,43
"COG0778",54,86,42,63,76,111,83,80,57,90
"COG0779",18,12,14,7,9,22,18,12,16,10
"COG0780",15,10,17,26,16,28,11,22,22,18
"COG0781",37,18,24,12,23,44,31,11,25,31
"COG0782",16,35,28,30,19,42,26,42,22,30
"COG0783",2,11,0,22,0,0,2,17,2,3
"COG0784",32,33,3,144,11,30,27,630,83,87
"COG0785",26,16,33,17,16,21,32,19,32,35
"COG0786",19,0,34,3,2,2,6,9,25,1
"COG0787",44,25,48,31,45,44,53,35,44,46
"COG0788",43,18,24,9,18,8,11,23,32,11
"COG0789",29,26,33,54,43,27,36,104,21,33
"COG0790",37,44,21,60,20,19,23,46,61,34
"COG0791",38,6,47,18,29,44,28,15,44,30
"COG0792",2,1,0,11,0,0,0,11,1,7
"COG0793",135,129,151,124,143,151,154,117,126,124
"COG0794",9,12,21,6,11,63,56,36,41,56
"COG0795",109,90,102,45,127,162,133,76,123,96
"COG0796",21,18,14,6,17,11,18,26,22,10
"COG0797",7,7,9,25,7,12,11,20,11,7
"COG0798",3,7,1,24,2,0,6,29,10,4
"COG0799",25,21,31,7,20,25,43,21,22,29
"COG0800",15,2,24,18,5,12,9,20,10,12
"COG0801",27,22,24,20,19,31,30,20,36,44
"COG0802",26,21,34,12,36,36,42,22,22,25
"COG0803",63,14,60,17,37,12,35,9,58,37
"COG0804",34,23,50,19,13,2,24,14,49,7
"COG0805",58,51,56,19,50,54,64,40,70,56
"COG0806",21,17,28,9,11,18,22,13,14,26
"COG0807",78,61,101,41,72,93,82,47,79,63
"COG0809",52,32,53,29,51,54,59,36,44,55
"COG0810",19,14,18,3,20,27,27,42,16,22
"COG0811",62,56,75,50,57,103,93,106,60,83
"COG0812",71,39,55,19,65,22,17,13,24,20
"COG0813",2,0,1,11,3,3,7,1,0,6
"COG0814",7,0,3,0,2,1,0,6,5,5
"COG0815",95,73,109,32,84,118,118,71,89,87
"COG0816",26,14,28,9,24,33,29,16,35,32
"COG0817",13,20,12,16,11,14,17,13,16,19
"COG0818",12,2,7,3,4,4,8,12,12,3
"COG0819",4,5,13,12,3,2,2,3,3,5
"COG0820",49,38,50,40,40,33,48,30,50,55
"COG0821",66,51,82,35,76,80,88,34,95,56
"COG0822",17,21,20,34,28,22,26,17,25,28
"COG0823",92,185,78,70,108,110,106,129,51,94
"COG0824",59,58,67,51,62,60,66,67,60,65
"COG0825",64,70,67,22,51,61,81,45,58,55
"COG0826",12,25,7,7,7,4,2,38,9,14
"COG0827",5,2,5,3,2,8,5,9,3,8
"COG0828",11,7,13,7,10,5,6,4,4,2
"COG0829",26,11,25,7,8,2,17,12,25,5
"COG0830",21,12,18,9,10,1,17,5,20,8
"COG0831",9,3,8,4,3,0,5,5,6,3
"COG0832",7,8,7,2,4,1,6,4,8,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",98,90,108,106,122,86,110,117,99,89
"COG0835",7,6,1,15,5,2,1,37,4,3
"COG0836",55,44,46,29,44,40,40,52,53,37
"COG0837",28,4,29,19,5,13,13,7,30,19
"COG0838",25,34,19,10,32,20,23,18,27,25
"COG0839",35,47,33,17,41,18,31,21,40,24
"COG0840",49,47,9,494,31,10,10,432,44,33
"COG0841",244,203,235,389,249,357,255,569,239,301
"COG0842",70,84,61,62,50,22,17,35,25,20
"COG0843",142,152,156,47,193,147,173,106,162,182
"COG0845",161,110,118,343,127,155,143,363,148,143
"COG0846",19,38,16,14,13,21,11,31,20,16
"COG0847",66,36,60,36,55,59,70,89,48,72
"COG0848",34,25,22,9,25,22,34,36,20,31
"COG0849",31,55,56,26,64,53,56,48,36,34
"COG0850",8,3,5,3,8,2,4,4,12,3
"COG0851",5,0,2,1,2,2,2,4,6,0
"COG0852",35,56,41,14,45,13,17,8,14,9
"COG0853",1,5,2,4,3,6,5,4,2,1
"COG0854",35,17,54,20,34,37,44,17,47,25
"COG0855",57,15,46,62,24,14,48,35,62,36
"COG0856",2,2,5,0,12,0,2,2,1,5
"COG0857",27,5,23,3,6,3,7,8,28,6
"COG0858",36,19,21,14,18,26,21,21,24,23
"COG0859",76,140,88,49,112,115,112,108,88,86
"COG0860",33,38,40,37,46,38,59,34,43,38
"COG0861",44,20,49,18,23,8,8,10,18,17
"COG0863",67,72,77,163,231,87,100,41,56,89
"COG0864",0,2,0,4,2,0,0,0,0,0
"COG1001",2,18,2,7,4,13,9,19,12,9
"COG1002",18,11,13,45,21,13,13,26,10,18
"COG1003",150,97,218,45,125,141,156,93,129,156
"COG1004",109,78,105,153,121,86,91,68,99,99
"COG1005",90,101,88,23,84,55,76,54,80,58
"COG1006",0,7,3,6,2,3,0,7,2,2
"COG1007",113,99,117,41,101,87,109,53,92,87
"COG1008",139,111,167,34,122,73,110,78,126,107
"COG1009",138,146,157,74,131,131,121,101,137,124
"COG1010",43,14,20,3,15,8,23,13,38,11
"COG1011",68,94,69,73,81,91,82,79,75,78
"COG1012",454,531,473,306,549,604,558,460,436,546
"COG1013",25,74,26,5,39,38,30,40,16,14
"COG1014",46,118,46,51,76,81,63,78,38,49
"COG1015",1,3,4,10,13,9,13,3,6,8
"COG1017",1,1,1,3,1,0,0,11,0,0
"COG1018",27,45,10,65,6,15,17,67,17,30
"COG1019",3,14,3,0,5,1,3,6,4,2
"COG1020",23,23,12,192,11,6,12,85,20,29
"COG1021",0,4,0,0,0,0,0,3,0,1
"COG1022",129,117,152,57,166,137,124,85,120,133
"COG1023",1,2,4,7,1,1,4,1,3,2
"COG1024",294,367,313,290,344,437,378,359,258,362
"COG1025",9,21,12,4,14,9,11,37,13,13
"COG1026",14,12,8,0,11,19,18,11,19,20
"COG1027",6,21,2,1,0,0,1,9,3,3
"COG1028",727,877,788,554,814,898,866,792,736,829
"COG1029",0,4,2,0,1,0,3,0,3,5
"COG1030",9,24,4,8,19,14,8,18,3,7
"COG1031",5,2,6,0,11,1,6,4,7,10
"COG1032",91,285,67,157,70,17,54,169,96,62
"COG1033",156,170,186,33,244,181,178,165,141,217
"COG1034",50,64,81,44,55,78,92,53,69,75
"COG1035",4,19,6,0,6,6,6,5,6,5
"COG1036",0,0,2,0,0,1,0,0,2,1
"COG1038",8,8,20,13,11,20,27,17,15,20
"COG1039",2,2,1,0,0,0,1,3,4,1
"COG1040",0,8,1,21,2,1,3,16,0,3
"COG1041",6,1,7,0,16,5,5,0,12,10
"COG1042",24,83,15,103,25,17,42,47,30,21
"COG1043",54,33,40,21,48,58,51,28,45,48
"COG1044",52,40,70,34,67,78,65,41,69,49
"COG1045",34,17,35,25,22,32,36,20,44,23
"COG1047",10,44,7,7,26,7,8,23,9,15
"COG1048",134,160,150,88,147,146,130,118,93,130
"COG1049",88,9,75,27,51,75,70,45,93,74
"COG1051",13,28,14,27,13,18,9,19,14,15
"COG1052",62,68,97,35,39,116,74,61,65,74
"COG1053",165,238,216,105,221,256,222,146,188,222
"COG1054",73,31,80,20,76,73,78,33,66,63
"COG1055",26,45,27,8,51,43,39,44,34,34
"COG1056",4,10,4,1,6,1,6,6,2,2
"COG1057",47,19,36,11,30,32,40,19,29,30
"COG1058",47,41,56,14,60,45,58,28,55,40
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",49,124,47,6,53,43,32,69,41,47
"COG1061",56,32,67,445,159,46,77,79,53,131
"COG1062",24,63,21,37,33,20,28,47,35,36
"COG1063",16,43,12,26,19,46,54,78,49,60
"COG1064",9,22,7,8,4,43,24,37,19,42
"COG1066",44,25,40,45,27,27,42,21,49,30
"COG1067",9,13,13,16,23,6,13,21,11,14
"COG1069",3,12,3,7,2,3,3,9,1,2
"COG1070",58,20,49,26,34,51,38,25,62,40
"COG1071",93,89,91,54,135,90,105,62,67,123
"COG1072",6,0,1,3,3,1,6,1,3,5
"COG1073",59,53,61,40,60,74,54,80,60,88
"COG1074",104,51,102,74,88,54,86,87,120,95
"COG1075",7,2,6,2,5,10,8,24,17,13
"COG1076",2,6,5,13,8,11,15,27,17,11
"COG1077",73,44,81,29,67,76,92,30,93,86
"COG1078",33,26,26,9,34,8,14,19,47,26
"COG1079",29,40,30,21,36,34,37,33,23,36
"COG1080",7,8,12,23,13,15,12,4,6,17
"COG1082",42,44,49,30,42,60,52,61,46,67
"COG1083",22,21,36,44,24,44,29,16,32,24
"COG1084",8,3,4,0,12,4,6,2,8,7
"COG1085",4,27,1,0,7,6,6,21,2,4
"COG1086",8,21,17,24,15,52,60,52,63,49
"COG1087",33,26,40,84,31,30,20,38,32,43
"COG1088",44,70,55,70,68,53,57,42,48,56
"COG1089",54,63,80,75,87,56,89,34,57,86
"COG1090",42,21,39,5,41,21,46,17,29,30
"COG1091",27,42,30,29,35,28,32,49,23,35
"COG1092",2,4,1,4,0,3,5,37,9,14
"COG1093",5,23,8,0,6,2,6,8,8,3
"COG1094",4,9,4,0,5,1,4,3,5,9
"COG1095",8,15,3,0,10,0,4,7,10,4
"COG1096",4,8,5,0,5,0,2,2,4,0
"COG1097",5,27,2,0,8,1,0,8,4,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,0,1,0,2,1,0,3
"COG1100",108,13,77,0,51,15,38,1,90,39
"COG1101",0,0,0,2,0,0,4,0,0,0
"COG1102",3,14,3,0,9,0,1,2,3,4
"COG1104",92,68,76,59,61,69,70,58,89,66
"COG1105",0,1,0,10,1,1,0,2,0,1
"COG1106",0,0,0,0,0,0,0,3,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",88,30,78,37,44,35,45,20,60,52
"COG1109",185,181,218,62,178,244,184,137,181,201
"COG1111",15,41,11,0,23,9,7,11,11,19
"COG1112",53,24,52,1,46,27,27,28,59,60
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,3,0,0,0,3,0,0
"COG1115",44,44,39,29,55,76,65,63,51,65
"COG1116",17,36,19,68,13,11,19,47,15,16
"COG1117",18,6,24,19,8,4,58,16,18,11
"COG1118",1,4,1,2,2,0,1,4,2,1
"COG1119",11,24,13,3,16,3,11,20,12,8
"COG1120",4,11,1,23,6,6,7,9,8,18
"COG1121",47,15,70,31,42,32,54,10,63,45
"COG1122",24,14,30,6,18,10,20,11,32,13
"COG1123",101,52,113,112,85,80,87,44,106,73
"COG1124",0,3,0,3,0,0,0,0,0,0
"COG1125",0,4,0,3,2,0,1,0,0,2
"COG1126",46,29,48,34,61,42,53,24,43,47
"COG1127",26,8,25,34,18,12,19,25,33,17
"COG1129",28,21,21,17,13,62,54,21,38,41
"COG1131",151,171,153,85,178,163,159,173,151,167
"COG1132",335,278,413,205,361,319,342,238,389,320
"COG1133",15,22,29,4,18,35,24,10,18,24
"COG1134",11,11,3,19,10,4,11,11,6,21
"COG1135",2,12,1,7,0,0,0,10,0,1
"COG1136",80,92,86,57,104,96,100,78,79,111
"COG1137",52,33,68,16,45,59,51,26,59,47
"COG1138",108,88,122,37,112,166,117,74,94,98
"COG1139",1,26,1,1,3,2,0,6,1,2
"COG1140",0,5,1,1,1,0,2,2,0,0
"COG1141",13,0,10,0,2,0,2,0,10,3
"COG1142",31,4,13,4,3,3,10,1,20,4
"COG1143",33,45,39,12,34,40,31,25,27,40
"COG1144",0,1,0,0,0,0,0,2,0,0
"COG1145",14,21,4,37,13,2,6,13,20,11
"COG1146",31,44,28,25,17,31,37,27,29,28
"COG1148",0,23,0,0,8,0,0,5,0,0
"COG1150",2,0,0,0,2,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,2
"COG1153",0,1,0,0,0,0,0,0,1,0
"COG1154",100,65,171,45,93,128,102,69,117,102
"COG1155",17,48,4,1,21,3,7,12,12,13
"COG1156",10,21,10,0,28,2,1,11,15,8
"COG1157",8,15,3,29,8,8,6,29,3,14
"COG1158",54,73,105,42,84,98,102,65,78,84
"COG1159",35,20,25,18,29,19,36,17,41,20
"COG1160",67,46,63,35,66,77,68,42,61,53
"COG1161",32,7,9,2,8,0,7,7,26,13
"COG1162",35,18,22,10,22,15,23,17,40,23
"COG1163",12,17,9,0,13,0,5,5,14,10
"COG1164",27,47,23,26,34,42,34,30,25,32
"COG1165",39,14,37,4,22,12,25,15,51,24
"COG1166",15,3,18,5,6,10,18,37,59,11
"COG1167",21,34,15,84,18,27,18,44,22,22
"COG1168",6,9,6,8,11,16,17,32,3,8
"COG1169",28,14,28,0,19,7,16,7,24,20
"COG1171",90,101,98,78,88,121,101,80,108,105
"COG1172",56,50,63,48,44,74,65,10,41,50
"COG1173",82,135,91,150,88,76,89,102,96,72
"COG1174",0,8,0,10,1,0,1,6,0,3
"COG1175",84,104,133,79,83,140,117,56,94,106
"COG1176",56,70,56,81,52,72,60,45,48,43
"COG1177",43,61,48,67,48,48,49,35,34,42
"COG1178",106,94,129,40,136,48,45,24,41,44
"COG1179",5,2,1,0,2,0,1,10,2,2
"COG1180",4,26,2,4,2,0,2,14,0,1
"COG1181",61,65,62,18,75,81,58,37,69,49
"COG1182",12,2,13,20,3,8,12,8,12,11
"COG1183",35,48,39,16,54,40,44,32,37,38
"COG1184",1,1,1,0,1,0,0,0,1,0
"COG1185",120,103,165,65,141,66,56,26,38,43
"COG1186",86,50,95,19,61,92,70,37,82,77
"COG1187",48,21,38,39,46,40,48,45,42,32
"COG1188",6,4,1,5,5,3,2,8,4,2
"COG1189",18,10,25,8,14,9,10,11,23,9
"COG1190",65,49,60,15,78,70,60,51,70,56
"COG1191",6,10,3,2,8,6,3,11,7,17
"COG1192",58,74,89,94,97,88,67,104,68,74
"COG1193",53,22,63,9,21,17,33,23,57,23
"COG1194",20,16,21,7,22,79,83,44,78,74
"COG1195",58,27,55,14,46,49,53,39,61,54
"COG1196",219,172,183,66,168,171,168,121,177,170
"COG1197",153,104,152,89,114,137,122,103,147,129
"COG1198",140,113,161,61,135,182,129,79,142,129
"COG1199",51,61,51,46,64,24,32,73,49,63
"COG1200",138,85,150,33,127,130,144,70,146,121
"COG1201",68,120,92,31,88,42,45,61,63,93
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,11,1,0,0,11,2,0
"COG1204",35,51,19,26,30,7,23,35,20,35
"COG1205",4,12,7,5,7,1,2,9,4,10
"COG1206",26,9,21,17,11,7,6,11,32,20
"COG1207",65,25,58,26,52,71,64,34,62,47
"COG1208",86,117,97,68,112,89,91,71,87,90
"COG1209",40,49,42,29,33,42,51,33,42,44
"COG1210",25,33,27,20,23,40,22,32,25,26
"COG1211",23,7,21,8,15,70,45,28,54,47
"COG1212",35,33,46,44,38,62,56,46,48,60
"COG1213",9,56,10,1,20,7,3,7,4,4
"COG1214",25,21,26,21,33,25,25,25,28,31
"COG1215",35,58,36,28,30,20,28,48,44,40
"COG1216",53,76,46,85,55,71,49,69,69,62
"COG1217",99,87,76,37,72,74,105,81,103,79
"COG1218",59,22,55,18,42,51,54,31,67,40
"COG1219",83,77,92,62,83,79,87,63,87,77
"COG1220",48,48,38,26,56,64,52,49,51,58
"COG1221",2,1,1,7,0,0,3,18,1,0
"COG1222",14,3,6,0,13,1,7,1,12,19
