"","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0533",81,76,82,110,123,32,75,89,90,88
"COG0534",124,106,103,123,160,116,102,79,94,120
"COG0535",24,37,31,20,18,62,81,32,43,30
"COG0536",90,84,69,65,76,41,66,75,70,96
"COG0537",53,39,44,44,48,53,42,40,34,52
"COG0538",81,102,97,90,103,8,40,80,85,87
"COG0539",116,127,131,84,144,60,112,111,115,109
"COG0540",76,76,69,77,62,36,79,79,81,74
"COG0541",105,113,95,101,80,48,81,94,97,74
"COG0542",134,245,227,139,125,258,153,236,238,137
"COG0543",23,5,11,22,19,19,4,2,6,2
"COG0544",92,95,104,86,114,14,24,26,30,32
"COG0545",32,33,37,31,22,33,35,43,38,31
"COG0546",63,40,53,43,46,49,47,62,36,49
"COG0547",74,64,66,63,44,59,66,70,54,51
"COG0548",52,48,51,47,38,60,62,61,50,63
"COG0549",7,2,7,13,15,5,19,11,19,11
"COG0550",189,210,218,166,234,109,158,186,213,179
"COG0551",11,12,15,26,28,54,42,17,14,33
"COG0552",65,66,59,75,54,46,58,75,75,50
"COG0553",54,31,26,52,48,603,71,117,149,46
"COG0554",87,56,55,79,108,46,66,43,74,69
"COG0555",0,0,1,1,0,6,3,2,0,2
"COG0556",176,197,152,166,188,73,124,159,173,156
"COG0557",57,97,109,46,42,125,62,80,95,49
"COG0558",60,38,47,48,67,30,63,49,39,71
"COG0559",111,130,94,96,104,53,87,84,133,75
"COG0560",27,17,28,42,27,55,39,34,36,27
"COG0561",15,27,17,25,8,37,33,34,25,17
"COG0562",6,5,3,1,7,10,1,4,4,4
"COG0563",48,40,48,37,43,44,41,48,49,64
"COG0564",142,143,107,102,136,96,89,120,120,126
"COG0565",53,48,47,40,35,29,26,45,33,28
"COG0566",84,106,100,75,105,67,55,91,94,95
"COG0567",152,160,158,174,185,84,108,145,131,146
"COG0568",179,232,217,183,198,159,180,201,205,174
"COG0569",85,90,87,73,104,45,77,89,57,89
"COG0571",49,43,42,35,63,19,32,46,35,51
"COG0572",11,12,9,10,14,6,12,15,16,17
"COG0573",9,46,16,19,2,4,5,7,12,3
"COG0574",179,112,147,186,211,79,164,105,155,184
"COG0575",58,42,39,27,48,20,45,41,37,50
"COG0576",47,53,50,42,65,24,48,47,49,50
"COG0577",93,133,126,125,137,125,124,126,133,125
"COG0578",32,30,31,27,29,48,14,18,29,37
"COG0579",32,64,40,30,28,33,49,46,48,25
"COG0580",34,15,22,51,20,14,28,32,25,20
"COG0581",8,35,18,16,3,22,23,25,25,17
"COG0582",53,114,113,71,65,351,106,97,87,101
"COG0583",100,94,94,147,83,676,210,139,94,114
"COG0584",45,46,48,41,65,43,58,41,46,72
"COG0585",13,5,11,15,14,13,20,27,12,5
"COG0586",4,11,14,11,2,15,15,16,11,5
"COG0587",308,273,285,242,317,312,270,221,229,302
"COG0588",49,35,29,50,61,19,37,36,28,48
"COG0589",26,8,11,41,15,58,57,20,29,11
"COG0590",31,39,30,24,30,16,36,23,33,23
"COG0591",167,65,111,223,109,182,201,115,108,182
"COG0592",123,92,96,80,127,46,87,96,76,94
"COG0593",143,142,149,94,170,66,119,98,108,143
"COG0594",2,5,5,3,4,10,11,6,2,5
"COG0595",90,124,102,69,70,65,45,65,88,50
"COG0596",355,356,337,379,318,305,336,383,348,381
"COG0597",44,19,21,23,30,37,36,22,12,30
"COG0598",0,2,0,3,0,12,8,2,2,2
"COG0599",0,4,7,4,1,7,8,4,6,6
"COG0600",48,44,49,64,50,68,41,47,44,48
"COG0601",78,86,92,77,62,43,119,97,94,85
"COG0602",20,27,30,24,17,28,21,18,24,18
"COG0603",20,36,13,28,12,31,33,20,19,19
"COG0604",149,157,160,208,166,120,178,144,189,177
"COG0605",14,13,23,18,32,13,2,6,9,5
"COG0606",4,1,3,5,0,47,6,6,9,4
"COG0607",66,53,64,67,86,82,62,83,73,57
"COG0608",60,39,39,59,46,22,22,28,17,22
"COG0609",4,12,38,18,28,22,38,42,9,38
"COG0610",8,7,20,10,13,133,39,20,11,16
"COG0611",11,16,19,11,13,17,39,33,30,44
"COG0612",65,87,94,103,70,164,137,122,65,97
"COG0613",17,21,15,25,9,22,35,16,14,15
"COG0614",25,25,32,34,38,26,61,28,27,31
"COG0615",16,7,17,10,20,5,7,14,16,13
"COG0616",77,78,86,89,43,67,58,75,58,91
"COG0617",140,153,113,92,131,115,102,121,107,136
"COG0618",13,22,32,21,30,13,29,35,32,22
"COG0619",14,20,21,4,15,0,1,15,10,4
"COG0620",11,12,9,9,13,34,37,25,28,42
"COG0621",153,188,149,140,175,61,135,117,128,165
"COG0622",2,0,0,2,2,1,7,2,7,5
"COG0623",58,71,61,58,55,27,36,60,64,54
"COG0624",200,160,163,212,204,106,167,144,155,168
"COG0625",102,142,115,92,82,143,97,107,125,88
"COG0626",108,143,133,90,111,23,63,106,140,94
"COG0627",12,3,3,9,5,21,11,10,3,5
"COG0628",39,49,56,36,40,76,59,64,58,44
"COG0629",34,48,36,35,36,51,23,34,38,37
"COG0630",3,5,25,6,13,31,12,26,20,2
"COG0631",7,6,6,21,12,42,10,25,28,12
"COG0632",23,26,23,3,12,20,22,15,14,22
"COG0633",28,52,31,29,25,17,23,31,40,21
"COG0634",4,10,11,10,11,12,18,6,13,12
"COG0635",26,44,39,16,19,53,56,32,26,28
"COG0636",3,4,5,5,7,2,0,3,6,4
"COG0637",27,38,40,25,31,54,22,29,37,31
"COG0638",17,11,9,27,12,8,44,33,33,6
"COG0639",11,13,20,25,21,55,24,49,65,17
"COG0640",6,10,14,5,6,48,15,17,7,13
"COG0641",1,1,1,2,0,6,6,2,6,4
"COG0642",321,314,331,426,284,1764,595,354,264,410
"COG0643",4,1,1,17,10,176,34,15,9,21
"COG0644",57,49,50,56,56,74,147,172,182,132
"COG0645",0,0,0,0,0,4,0,0,0,1
"COG0646",87,110,50,85,51,32,79,83,88,62
"COG0647",48,35,47,30,41,4,25,40,41,42
"COG0648",10,13,6,21,17,2,12,9,23,11
"COG0649",18,32,30,28,25,15,75,78,110,64
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",24,23,17,20,11,21,35,22,27,26
"COG0652",87,89,95,95,74,59,87,123,132,70
"COG0653",206,218,213,151,236,101,162,175,160,218
"COG0654",172,153,156,114,138,81,114,153,131,148
"COG0655",3,3,8,7,3,18,8,4,14,5
"COG0656",15,10,9,14,12,32,16,28,41,15
"COG0657",53,61,66,61,58,54,55,70,63,63
"COG0658",2,1,6,1,1,50,17,4,8,6
"COG0659",10,31,16,18,5,116,53,72,90,26
"COG0661",127,191,130,108,110,57,91,167,200,94
"COG0662",84,60,61,42,59,63,57,45,41,55
"COG0663",27,20,27,32,29,28,23,24,33,24
"COG0664",29,32,27,36,19,73,58,62,64,35
"COG0665",482,485,461,506,517,122,370,402,500,428
"COG0666",13,16,36,26,13,33,55,194,107,18
"COG0667",144,145,117,133,116,43,205,140,154,155
"COG0668",108,88,90,119,115,69,39,40,38,43
"COG0669",35,38,39,27,30,20,35,23,16,24
"COG0670",27,44,38,31,40,26,30,44,36,31
"COG0671",14,14,25,19,25,8,10,4,0,9
"COG0672",5,0,2,16,1,38,26,0,5,10
"COG0673",332,336,290,260,260,88,363,278,321,303
"COG0674",55,30,27,82,67,16,84,42,69,53
"COG0675",0,0,0,0,0,18,10,0,1,2
"COG0676",1,0,0,2,0,8,3,2,2,3
"COG0677",63,30,54,33,70,32,50,42,28,53
"COG0678",32,26,27,23,18,22,12,28,26,28
"COG0679",57,43,50,30,32,23,28,33,30,32
"COG0680",0,0,1,0,0,6,1,0,0,0
"COG0681",77,66,88,44,61,43,63,63,73,76
"COG0682",57,62,55,40,54,29,40,39,54,57
"COG0683",118,143,113,145,136,84,110,104,138,119
"COG0684",12,14,17,16,14,10,38,18,17,37
"COG0685",43,44,51,44,31,31,51,45,41,54
"COG0686",67,48,65,66,79,29,39,34,41,44
"COG0687",54,56,62,73,74,45,53,55,70,38
"COG0688",41,32,38,32,52,18,28,45,31,49
"COG0689",23,18,34,32,34,28,33,38,38,22
"COG0690",8,7,6,6,0,7,3,7,6,4
"COG0691",41,27,39,18,35,19,27,31,23,25
"COG0692",17,19,18,8,17,25,12,14,9,19
"COG0693",4,6,2,6,2,46,12,5,9,6
"COG0694",37,52,45,23,51,21,32,26,32,40
"COG0695",34,27,20,20,31,51,29,25,20,41
"COG0696",20,57,45,12,17,14,10,49,30,13
"COG0697",545,485,482,385,506,170,336,473,404,477
"COG0698",16,26,17,13,31,9,23,14,21,19
"COG0699",1,3,3,1,1,2,4,11,10,1
"COG0700",2,0,2,3,1,6,2,0,1,1
"COG0701",4,5,5,10,5,32,10,4,5,12
"COG0702",119,114,99,72,88,63,97,134,91,99
"COG0703",37,50,32,22,46,20,41,23,25,45
"COG0704",28,23,6,29,8,18,39,21,24,12
"COG0705",41,18,33,46,45,49,52,39,31,45
"COG0706",117,129,124,130,148,56,81,99,97,122
"COG0707",64,68,75,47,76,35,38,49,41,92
"COG0708",73,64,59,70,72,73,45,58,50,68
"COG0709",9,15,13,3,10,8,19,38,39,25
"COG0710",7,4,6,6,5,0,18,3,2,2
"COG0711",70,90,55,47,52,14,45,62,53,52
"COG0712",54,49,53,38,47,3,8,15,18,19
"COG0713",16,24,14,11,21,5,25,13,18,19
"COG0714",121,196,157,134,181,353,155,128,170,125
"COG0715",15,30,16,22,15,113,54,21,42,20
"COG0716",15,8,19,11,10,19,19,17,10,15
"COG0717",44,46,32,39,41,17,35,34,48,41
"COG0718",20,18,13,17,18,4,4,3,6,6
"COG0719",79,65,50,65,60,74,166,204,162,159
"COG0720",22,25,22,9,7,8,17,24,20,22
"COG0721",15,13,19,10,17,7,14,12,14,16
"COG0722",15,32,30,21,12,34,27,29,32,13
"COG0723",42,42,38,46,55,18,21,37,31,37
"COG0724",9,15,28,5,5,5,9,48,55,10
"COG0725",3,5,3,2,4,9,14,11,7,7
"COG0726",65,88,68,41,67,57,87,68,44,78
"COG0727",2,6,6,3,1,7,0,1,3,5
"COG0728",92,121,86,73,110,33,57,89,68,101
"COG0729",4,2,1,7,0,39,11,0,4,4
"COG0730",111,129,115,118,140,45,79,102,91,98
"COG0731",9,3,7,7,3,3,14,15,8,3
"COG0732",8,4,10,9,8,89,28,9,7,11
"COG0733",39,57,67,62,57,56,69,65,57,51
"COG0735",98,80,52,49,68,19,61,53,56,74
"COG0736",24,22,23,15,27,10,23,9,4,25
"COG0737",24,13,39,23,30,15,32,31,23,42
"COG0738",8,3,10,7,3,46,12,13,8,12
"COG0739",55,40,77,49,73,165,151,124,130,203
"COG0740",50,62,72,48,52,86,36,93,84,59
"COG0741",111,94,103,128,130,137,142,78,93,112
"COG0742",57,38,40,23,43,12,22,33,32,46
"COG0743",62,81,65,43,85,37,53,55,37,68
"COG0744",31,60,37,33,43,78,55,38,60,33
"COG0745",133,196,154,139,145,330,177,137,149,155
"COG0746",29,10,8,13,7,11,21,16,18,14
"COG0747",106,116,117,135,94,60,175,127,158,131
"COG0748",2,7,11,5,13,5,11,25,8,18
"COG0749",231,275,253,199,225,1061,185,202,187,218
"COG0750",101,80,86,106,95,49,114,73,79,108
"COG0751",90,100,74,57,91,67,48,81,67,69
"COG0752",38,42,33,34,33,23,26,33,44,27
"COG0753",3,0,1,16,0,36,18,5,0,6
"COG0754",0,0,0,4,0,7,6,3,2,0
"COG0755",85,52,87,53,79,33,63,67,56,60
"COG0756",29,20,25,36,41,19,3,7,10,14
"COG0757",29,26,31,23,32,17,24,24,16,40
"COG0758",1,0,2,2,3,10,2,2,6,2
"COG0759",14,16,14,17,15,7,11,9,9,15
"COG0760",124,66,118,105,98,121,136,103,75,153
"COG0761",63,84,78,59,62,34,45,65,67,58
"COG0762",14,28,14,19,23,15,8,16,19,13
"COG0763",76,74,79,49,63,25,52,50,43,78
"COG0764",68,50,58,58,71,22,49,39,46,62
"COG0765",96,93,78,93,112,17,68,86,76,86
"COG0766",108,93,95,95,83,41,63,72,80,89
"COG0767",10,22,19,16,10,31,13,16,20,11
"COG0768",260,223,261,195,277,113,168,179,202,249
"COG0769",109,141,120,64,133,58,65,74,67,133
"COG0770",48,51,69,39,72,26,51,34,31,81
"COG0771",34,37,34,14,42,41,52,65,71,85
"COG0772",175,164,185,126,166,80,100,126,122,169
"COG0773",138,101,117,78,145,42,66,104,51,117
"COG0774",67,69,78,58,70,33,43,60,42,54
"COG0775",8,10,13,19,18,51,16,17,12,10
"COG0776",38,37,46,34,63,36,30,30,27,40
"COG0777",65,76,69,61,65,35,48,61,64,61
"COG0778",64,63,84,89,95,71,74,72,70,68
"COG0779",14,15,15,12,10,13,9,17,9,15
"COG0780",2,5,10,9,1,20,25,12,10,24
"COG0781",27,33,28,23,18,15,28,20,15,36
"COG0782",41,35,36,23,27,44,33,21,15,24
"COG0783",2,0,3,3,0,18,4,2,2,3
"COG0784",52,29,28,156,34,1022,261,111,55,91
"COG0785",14,13,14,18,13,3,46,22,35,29
"COG0786",4,21,13,0,1,9,2,17,10,1
"COG0787",13,17,19,15,19,30,28,51,32,30
"COG0788",12,17,18,12,2,8,5,6,11,2
"COG0789",42,22,23,32,55,134,55,31,20,49
"COG0790",9,20,24,24,13,58,85,43,52,13
"COG0791",40,42,38,26,37,27,11,29,21,30
"COG0792",0,1,0,2,1,10,2,3,3,2
"COG0793",122,146,152,123,136,88,124,137,110,145
"COG0794",49,47,59,56,61,28,43,32,35,57
"COG0795",137,97,105,65,121,60,88,89,67,123
"COG0796",11,22,10,4,10,20,21,18,14,12
"COG0797",10,10,6,10,5,28,10,9,17,10
"COG0798",4,0,2,7,1,25,5,1,6,4
"COG0799",26,24,26,14,30,13,22,17,21,22
"COG0800",5,19,17,7,3,7,23,17,9,8
"COG0801",39,36,27,22,35,26,39,28,15,26
"COG0802",42,37,25,19,29,13,21,17,30,34
"COG0803",26,62,40,36,24,2,30,34,55,16
"COG0804",13,43,11,12,1,1,6,5,15,2
"COG0805",67,63,59,51,52,17,43,63,62,55
"COG0806",12,14,28,15,17,17,19,15,12,14
"COG0807",19,27,29,24,32,42,60,91,83,88
"COG0809",43,57,54,36,45,20,48,48,33,39
"COG0810",22,14,26,42,34,52,20,28,11,34
"COG0811",81,61,86,89,91,105,75,92,51,92
"COG0812",73,58,67,47,51,29,47,45,45,57
"COG0813",0,0,1,0,0,2,1,3,3,5
"COG0814",1,0,2,0,0,2,1,5,5,0
"COG0815",113,98,82,64,122,58,81,85,52,116
"COG0816",33,39,31,22,32,23,23,37,21,27
"COG0817",13,16,12,10,19,12,24,18,14,18
"COG0818",1,1,2,0,0,14,2,6,5,1
"COG0819",4,21,13,1,2,0,12,6,11,3
"COG0820",43,50,53,48,25,24,50,51,41,38
"COG0821",96,73,92,70,96,21,69,57,69,84
"COG0822",22,18,21,28,28,22,24,9,23,31
"COG0823",117,94,125,120,127,35,50,24,34,56
"COG0824",54,79,65,47,72,49,42,51,46,65
"COG0825",64,84,90,53,58,27,59,58,75,54
"COG0826",5,3,0,3,1,36,19,3,14,2
"COG0827",2,3,2,0,4,20,5,1,4,5
"COG0828",16,14,10,9,13,10,3,3,7,3
"COG0829",15,27,4,16,0,9,16,15,13,2
"COG0830",9,10,3,5,0,8,11,9,13,2
"COG0831",3,9,3,2,0,6,4,11,9,1
"COG0832",2,6,3,3,0,2,4,4,7,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",110,109,122,148,150,125,112,100,129,117
"COG0835",3,0,3,7,0,42,5,3,0,4
"COG0836",53,58,37,41,54,46,49,55,36,42
"COG0837",13,32,24,8,4,25,7,27,24,7
"COG0838",22,23,19,39,40,10,28,20,27,27
"COG0839",29,37,31,32,43,11,33,29,22,34
"COG0840",30,10,21,111,17,735,187,55,18,70
"COG0841",282,259,301,284,289,706,325,264,236,279
"COG0842",29,28,20,25,24,56,85,74,65,93
"COG0843",148,171,172,177,182,113,131,168,178,157
"COG0845",122,143,138,138,112,451,207,139,124,168
"COG0846",10,11,23,12,19,19,27,18,15,15
"COG0847",72,59,72,51,84,87,58,62,56,74
"COG0848",37,19,21,28,32,39,25,30,16,32
"COG0849",47,43,59,55,54,26,64,44,49,93
"COG0850",3,3,8,2,1,10,5,9,3,3
"COG0851",0,2,2,0,0,2,0,7,2,0
"COG0852",47,35,39,41,34,11,41,47,49,41
"COG0853",2,0,1,2,2,6,5,7,2,5
"COG0854",54,50,38,24,31,25,17,32,40,36
"COG0855",22,61,36,10,13,37,24,33,32,12
"COG0856",3,2,2,3,5,0,1,6,2,2
"COG0857",10,18,21,7,2,45,10,16,18,7
"COG0858",24,32,25,19,29,9,19,23,12,29
"COG0859",130,81,90,68,107,52,105,82,62,107
"COG0860",32,34,47,31,35,44,32,49,35,31
"COG0861",51,67,45,35,49,17,21,24,26,33
"COG0863",83,119,85,74,94,91,16,19,20,33
"COG0864",1,0,0,0,0,1,7,0,0,1
"COG1001",8,1,6,6,3,3,17,7,2,8
"COG1002",11,15,15,15,17,20,13,8,6,9
"COG1003",160,219,155,150,173,39,116,149,157,152
"COG1004",103,114,92,100,105,119,81,87,70,100
"COG1005",89,85,68,108,76,11,74,73,84,86
"COG1006",2,1,3,3,0,6,1,2,3,0
"COG1007",107,97,88,110,101,17,95,115,101,84
"COG1008",126,163,114,127,145,29,84,117,143,74
"COG1009",148,145,129,169,163,54,154,141,150,133
"COG1010",14,24,20,10,1,1,8,26,25,5
"COG1011",95,74,62,93,88,66,98,71,63,115
"COG1012",589,481,531,700,641,359,394,503,563,575
"COG1013",28,12,20,30,30,9,54,20,44,37
"COG1014",69,42,34,72,65,38,76,38,66,83
"COG1015",3,9,5,4,16,2,2,0,6,5
"COG1017",0,0,0,0,1,11,4,0,0,1
"COG1018",15,10,14,47,6,79,51,19,15,15
"COG1019",3,2,3,4,3,0,8,10,7,1
"COG1020",9,7,7,11,2,18,16,28,30,14
"COG1021",0,0,1,0,0,0,2,0,0,0
"COG1022",155,141,133,125,173,57,107,130,149,149
"COG1023",4,2,0,3,5,5,6,1,14,0
"COG1024",374,290,358,390,371,258,351,336,405,437
"COG1025",8,12,8,11,9,38,37,16,18,14
"COG1026",16,15,20,11,21,4,2,6,5,7
"COG1027",5,0,0,16,0,2,19,0,1,0
"COG1028",738,743,757,874,792,511,827,749,809,915
"COG1029",2,2,0,4,2,0,2,1,0,1
"COG1030",9,7,8,16,11,6,16,10,7,17
"COG1031",4,4,5,8,8,2,4,15,8,1
"COG1032",96,57,20,96,32,202,243,54,69,59
"COG1033",212,168,192,211,235,157,195,250,185,224
"COG1034",88,95,83,95,121,24,53,75,81,105
"COG1035",6,2,2,2,3,1,3,2,6,1
"COG1036",1,0,0,0,3,0,1,2,1,0
"COG1038",16,18,23,10,9,12,14,28,23,13
"COG1039",1,1,0,1,0,0,0,1,1,0
"COG1040",1,0,1,3,1,25,7,1,3,1
"COG1041",8,3,4,13,10,0,7,26,13,1
"COG1042",27,20,20,38,6,22,64,32,34,24
"COG1043",49,44,49,41,41,29,29,42,33,36
"COG1044",56,70,75,57,64,28,36,51,44,57
"COG1045",26,49,31,38,41,31,21,37,34,19
"COG1047",9,10,8,25,7,40,26,17,20,4
"COG1048",178,140,127,192,193,139,171,134,148,176
"COG1049",42,88,90,49,53,80,41,91,71,38
"COG1051",19,13,20,15,23,36,17,17,20,19
"COG1052",25,34,34,26,36,53,85,68,77,93
"COG1053",221,207,276,303,314,13,71,79,89,76
"COG1054",78,75,82,49,61,33,41,53,64,66
"COG1055",16,7,9,12,14,37,38,55,40,51
"COG1056",2,0,2,8,7,11,3,5,6,1
"COG1057",40,49,34,28,43,24,38,34,22,40
"COG1058",54,61,56,45,61,11,47,54,47,57
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",60,21,37,58,53,17,88,51,57,41
"COG1061",46,109,85,36,58,252,48,66,92,52
"COG1062",22,23,15,28,22,27,60,26,32,42
"COG1063",63,45,49,79,72,43,145,35,71,85
"COG1064",35,27,35,38,24,40,38,22,19,13
"COG1066",26,27,40,20,15,43,21,37,30,19
"COG1067",4,1,15,23,8,51,19,19,23,11
"COG1069",1,1,1,0,0,2,3,2,1,2
"COG1070",41,51,43,23,31,6,23,41,50,35
"COG1071",110,95,107,138,104,47,115,109,123,115
"COG1072",1,3,3,3,3,1,2,2,1,3
"COG1073",71,59,71,59,78,63,77,61,66,80
"COG1074",63,94,69,39,53,93,68,134,113,33
"COG1075",2,5,7,4,3,30,10,15,12,15
"COG1076",24,16,11,9,12,16,15,13,15,13
"COG1077",67,71,83,99,83,29,61,67,76,81
"COG1078",18,25,18,17,10,3,21,25,24,7
"COG1079",32,30,32,34,47,11,23,26,33,37
"COG1080",14,8,12,10,27,6,14,7,15,11
"COG1082",33,44,47,39,50,23,53,56,55,41
"COG1083",30,29,36,24,54,46,55,21,22,46
"COG1084",4,3,5,6,10,1,5,15,15,3
"COG1085",14,4,3,16,6,10,21,9,3,11
"COG1086",74,51,75,43,64,58,66,39,44,58
"COG1087",40,41,38,32,31,42,21,30,39,35
"COG1088",49,43,56,41,68,59,55,40,49,63
"COG1089",62,74,64,43,88,98,46,52,51,67
"COG1090",22,26,37,24,24,16,35,36,55,33
"COG1091",43,23,29,33,49,59,32,30,19,36
"COG1092",2,2,4,11,4,46,28,13,10,6
"COG1093",6,3,6,4,7,4,10,15,6,3
"COG1094",3,2,6,6,1,7,10,11,9,2
"COG1095",9,1,5,8,4,1,14,10,13,0
"COG1096",4,3,3,4,2,0,3,2,8,1
"COG1097",6,2,2,5,3,5,9,12,3,1
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",0,0,0,0,0,0,2,4,2,0
"COG1100",23,75,39,10,9,7,12,85,53,9
"COG1101",1,0,0,0,0,0,0,0,0,0
"COG1102",3,3,4,11,4,0,6,5,4,1
"COG1104",24,23,27,29,27,48,42,84,68,54
"COG1105",0,0,0,0,0,1,1,1,0,0
"COG1106",0,0,0,0,0,8,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",59,70,74,54,35,10,37,77,61,41
"COG1109",242,218,246,191,221,93,148,184,184,214
"COG1111",13,5,9,25,20,8,21,16,29,5
"COG1112",28,20,35,22,35,41,37,75,86,34
"COG1113",0,0,0,0,0,2,0,0,0,1
"COG1114",0,0,0,1,1,6,4,0,0,0
"COG1115",58,38,59,93,65,64,38,43,47,80
"COG1116",17,30,8,18,5,44,31,12,22,19
"COG1117",11,36,13,13,2,13,21,15,23,12
"COG1118",4,0,0,3,1,6,0,1,3,5
"COG1119",8,17,7,8,1,5,4,3,2,2
"COG1120",10,8,10,6,10,17,19,17,8,12
"COG1121",58,77,58,48,49,10,40,47,56,34
"COG1122",10,33,14,9,17,1,16,25,24,11
"COG1123",65,107,79,48,60,17,53,68,77,51
"COG1124",0,0,0,0,0,1,0,0,1,0
"COG1125",0,1,0,1,1,3,1,0,2,0
"COG1126",42,42,65,47,54,17,39,49,47,43
"COG1127",8,13,23,11,12,27,13,22,18,9
"COG1129",56,51,43,34,42,11,33,37,63,44
"COG1131",161,135,157,155,161,105,184,191,175,174
"COG1132",363,355,361,250,341,156,279,375,348,301
"COG1133",40,30,25,29,42,8,3,7,11,8
"COG1134",9,9,10,6,8,6,7,14,9,13
"COG1135",0,0,0,4,0,1,0,0,0,0
"COG1136",103,108,87,98,119,65,105,127,98,106
"COG1137",50,70,51,41,60,13,37,39,25,42
"COG1138",135,109,105,121,166,43,96,102,82,156
"COG1139",0,0,0,0,2,0,4,0,4,1
"COG1140",0,0,0,2,0,6,6,1,1,4
"COG1141",2,5,4,0,0,0,0,7,3,1
"COG1142",5,12,13,1,0,6,2,12,12,3
"COG1143",35,45,47,50,49,8,43,27,35,54
"COG1144",0,0,0,0,0,0,1,0,0,0
"COG1145",0,11,15,5,3,6,29,9,12,3
"COG1146",43,37,29,49,26,17,45,29,31,28
"COG1148",0,0,0,1,0,1,3,0,1,0
"COG1150",1,0,0,0,0,0,0,0,2,0
"COG1151",0,0,0,0,0,0,3,0,0,0
"COG1153",0,0,0,0,0,0,2,0,0,0
"COG1154",118,152,116,117,121,42,79,112,120,109
"COG1155",10,6,11,28,16,0,24,18,26,7
"COG1156",13,1,4,18,8,1,19,14,12,2
"COG1157",2,8,8,4,8,31,12,9,11,4
"COG1158",26,34,38,22,40,44,96,78,77,116
"COG1159",23,44,36,18,16,23,24,48,30,22
"COG1160",52,65,76,48,58,47,45,47,58,68
"COG1161",10,6,10,4,0,18,3,12,13,1
"COG1162",19,28,23,13,16,20,26,25,21,20
"COG1163",10,4,8,19,8,4,22,14,11,3
"COG1164",35,21,33,34,23,10,47,38,28,33
"COG1165",12,41,23,10,5,4,16,39,22,14
"COG1166",9,45,26,12,2,30,20,33,23,8
"COG1167",17,19,27,26,18,63,49,26,22,29
"COG1168",6,4,2,13,4,20,10,9,7,15
"COG1169",12,36,13,7,3,1,10,23,30,12
"COG1171",107,97,122,111,101,50,73,104,84,97
"COG1172",58,86,70,46,61,6,30,49,82,73
"COG1173",63,73,74,79,56,25,139,74,102,85
"COG1174",0,2,0,0,0,7,2,2,3,1
"COG1175",117,137,97,98,114,10,61,85,105,98
"COG1176",57,55,44,58,63,9,46,56,43,66
"COG1177",36,37,54,38,45,11,22,35,33,48
"COG1178",149,143,144,122,180,52,105,107,113,154
"COG1179",0,0,0,4,1,18,4,6,0,1
"COG1180",0,0,0,1,0,39,4,2,3,0
"COG1181",73,70,72,35,80,33,48,54,53,64
"COG1182",16,7,13,11,17,12,5,4,7,10
"COG1183",56,40,38,39,57,26,39,35,30,52
"COG1184",0,0,0,0,0,1,0,3,4,0
"COG1185",136,162,172,172,172,59,122,140,161,169
"COG1186",75,95,76,61,64,33,61,72,70,90
"COG1187",29,53,62,38,34,64,45,44,27,45
"COG1188",2,5,1,1,4,2,1,1,0,0
"COG1189",12,26,12,1,8,1,14,15,17,9
"COG1190",42,50,49,69,56,43,45,69,47,60
"COG1191",2,3,7,3,4,11,8,7,9,3
"COG1192",95,69,78,76,79,104,74,60,84,100
"COG1193",8,57,47,10,3,1,10,15,10,3
"COG1194",86,52,72,58,90,45,62,58,45,108
"COG1195",39,40,46,37,52,8,15,18,10,16
"COG1196",59,72,48,51,75,111,167,185,215,167
"COG1197",107,143,135,113,113,80,110,130,123,149
"COG1198",170,157,141,116,132,61,121,129,103,160
"COG1199",47,51,51,46,36,69,83,61,63,51
"COG1200",148,150,133,111,132,52,102,110,104,146
"COG1201",51,123,81,60,54,46,64,106,109,32
"COG1202",0,0,0,0,0,0,1,0,0,0
"COG1203",2,0,1,5,0,9,6,2,1,5
"COG1204",17,10,16,30,12,12,28,50,48,6
"COG1205",3,2,7,2,2,3,19,3,9,9
"COG1206",6,17,22,9,5,10,12,22,18,11
"COG1207",64,67,73,57,77,43,57,62,49,62
"COG1208",127,98,104,77,114,69,97,88,88,119
"COG1209",42,39,54,30,42,31,46,37,16,40
"COG1210",41,25,21,25,38,36,24,24,16,26
"COG1211",73,68,45,55,63,17,47,40,38,75
"COG1212",61,48,54,40,58,25,57,47,31,54
"COG1213",14,2,3,6,11,10,39,6,10,20
"COG1214",34,14,15,28,25,27,31,17,26,39
"COG1215",8,9,15,2,6,39,30,37,23,27
"COG1216",82,46,58,58,71,49,58,44,35,82
"COG1217",104,104,81,115,87,59,70,83,89,58
"COG1218",62,42,47,58,58,28,34,57,41,58
"COG1219",88,110,101,83,97,51,69,76,79,73
"COG1220",60,56,55,49,66,39,44,43,59,70
"COG1221",4,0,0,3,3,21,9,1,3,5
