"","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0533",92,18,84,86,103,80,83,79,92,85
"COG0534",118,47,82,111,121,122,139,116,131,156
"COG0535",27,83,52,47,19,42,27,33,25,36
"COG0536",82,24,72,83,100,90,61,78,69,85
"COG0537",45,23,32,57,43,37,54,45,43,42
"COG0538",72,18,90,98,97,104,81,82,93,80
"COG0539",111,34,119,119,141,153,123,113,106,135
"COG0540",64,25,100,72,69,107,77,67,94,70
"COG0541",91,24,103,107,90,106,95,93,96,92
"COG0542",161,264,343,215,140,282,192,200,149,196
"COG0543",11,17,3,9,13,11,8,10,18,13
"COG0544",106,25,92,95,123,107,105,97,96,94
"COG0545",34,21,35,22,28,21,35,25,35,22
"COG0546",19,9,16,20,15,47,66,63,45,59
"COG0547",67,23,70,57,72,61,64,68,58,70
"COG0548",48,33,53,63,32,72,65,52,48,87
"COG0549",4,1,1,0,0,8,3,5,6,1
"COG0550",207,72,181,211,241,212,192,174,201,184
"COG0551",21,26,13,11,20,18,15,18,22,30
"COG0552",17,6,22,23,17,74,54,67,63,67
"COG0553",50,1624,34,57,43,30,65,37,89,67
"COG0554",63,23,47,67,97,20,20,28,18,34
"COG0555",0,4,1,1,0,0,3,0,2,2
"COG0556",169,44,173,192,184,199,144,148,168,163
"COG0557",86,27,157,86,57,33,43,28,22,26
"COG0558",61,15,43,43,80,58,42,56,67,51
"COG0559",104,32,120,105,121,106,103,104,90,133
"COG0560",10,9,7,5,13,25,33,29,36,31
"COG0561",31,166,16,41,13,20,28,34,18,8
"COG0562",4,25,5,10,8,5,4,4,1,3
"COG0563",48,28,48,47,57,34,57,44,55,46
"COG0564",96,51,152,127,119,130,137,117,124,136
"COG0565",36,15,53,46,46,44,43,43,39,48
"COG0566",92,28,126,92,88,126,87,108,97,95
"COG0567",165,46,106,136,184,141,169,160,172,176
"COG0568",208,149,254,245,188,234,209,204,187,237
"COG0569",96,27,57,70,122,76,79,83,93,94
"COG0571",39,28,43,39,51,43,58,42,44,43
"COG0572",4,9,20,12,5,14,13,13,9,5
"COG0573",77,8,68,39,4,20,15,20,18,72
"COG0574",138,44,77,130,224,128,102,145,146,118
"COG0575",43,14,53,30,50,43,29,59,51,49
"COG0576",38,8,37,54,55,44,43,53,48,50
"COG0577",118,53,115,104,124,116,110,124,106,62
"COG0578",42,35,19,36,27,25,30,24,33,43
"COG0579",42,13,75,48,20,71,38,33,23,38
"COG0580",16,2,2,5,3,21,28,18,31,41
"COG0581",93,22,66,39,9,16,7,19,19,72
"COG0582",78,815,113,94,61,140,110,135,48,133
"COG0583",35,124,51,31,22,96,133,186,98,173
"COG0584",52,29,33,44,55,41,50,51,56,42
"COG0585",7,8,1,6,8,3,2,13,12,1
"COG0586",7,11,18,8,9,9,10,8,10,8
"COG0587",273,558,247,251,303,251,280,262,255,280
"COG0588",49,6,12,47,56,39,37,48,43,35
"COG0589",15,26,29,21,8,15,26,15,19,30
"COG0590",39,9,39,31,41,24,33,36,43,22
"COG0591",113,127,72,85,108,65,70,147,118,53
"COG0592",129,40,88,114,97,87,126,93,105,98
"COG0593",118,46,120,130,179,115,135,149,140,150
"COG0594",3,2,3,5,6,4,3,7,2,7
"COG0595",22,6,40,34,18,108,71,67,55,90
"COG0596",400,136,387,359,301,361,423,344,381,400
"COG0597",23,9,16,28,32,32,36,30,21,33
"COG0598",0,16,4,1,0,0,1,3,0,4
"COG0599",10,3,19,6,2,3,5,10,9,8
"COG0600",44,26,46,57,45,54,59,56,54,80
"COG0601",87,20,107,99,58,92,93,73,98,89
"COG0602",22,48,42,18,19,31,31,28,23,23
"COG0603",18,15,30,25,13,24,20,23,13,14
"COG0604",191,91,121,143,139,149,180,169,173,221
"COG0605",20,35,13,12,27,23,18,16,24,35
"COG0606",3,13,7,3,2,1,12,6,1,13
"COG0607",73,47,72,68,69,57,71,65,65,76
"COG0608",56,27,38,41,49,42,66,47,73,85
"COG0609",2,3,1,2,11,24,7,34,13,5
"COG0610",11,42,22,8,16,16,9,30,6,6
"COG0611",42,15,50,39,38,47,45,54,58,46
"COG0612",106,46,103,85,72,86,91,112,89,68
"COG0613",14,11,30,17,11,17,12,14,12,11
"COG0614",18,20,28,23,36,34,16,21,19,7
"COG0615",15,35,8,5,13,11,11,12,11,8
"COG0616",79,43,78,70,70,88,82,62,79,81
"COG0617",129,102,132,160,141,125,110,132,119,98
"COG0618",17,9,8,12,28,15,12,22,24,8
"COG0619",7,3,23,17,7,21,6,16,7,13
"COG0620",25,15,27,34,29,35,28,21,35,31
"COG0621",179,43,208,154,150,184,182,143,172,143
"COG0622",2,0,1,1,2,2,4,7,8,1
"COG0623",52,11,60,57,69,80,65,63,54,53
"COG0624",179,54,134,174,203,148,165,147,180,176
"COG0625",40,14,62,44,32,123,142,108,115,166
"COG0626",125,31,143,133,123,166,106,111,108,109
"COG0627",16,7,9,6,3,2,10,10,16,8
"COG0628",44,40,65,42,38,17,17,12,16,10
"COG0629",27,75,38,36,41,39,28,37,40,37
"COG0630",6,5,4,3,14,8,3,7,7,0
"COG0631",9,13,5,17,14,12,10,16,12,4
"COG0632",21,7,21,19,7,21,16,21,15,17
"COG0633",36,38,77,53,30,51,39,34,22,57
"COG0634",11,12,4,18,9,6,5,9,6,11
"COG0635",29,27,64,43,22,13,25,16,10,13
"COG0636",9,7,11,4,3,16,9,8,5,5
"COG0637",29,57,60,47,33,38,50,37,29,46
"COG0638",21,0,6,7,6,4,4,7,11,0
"COG0639",25,26,48,12,16,10,29,20,26,21
"COG0640",5,17,16,9,2,4,15,17,3,9
"COG0641",1,15,2,4,1,1,4,1,1,2
"COG0642",300,813,383,340,301,346,307,530,309,488
"COG0643",3,42,7,11,7,8,2,16,2,9
"COG0644",143,51,150,131,135,138,98,135,156,108
"COG0645",0,11,1,0,0,0,0,0,0,0
"COG0646",72,32,115,96,55,94,62,80,64,47
"COG0647",44,7,28,36,39,42,33,30,47,50
"COG0648",9,3,3,7,14,8,5,9,17,0
"COG0649",80,10,59,85,92,96,72,78,81,57
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",25,25,36,23,15,24,34,18,19,65
"COG0652",105,31,93,112,64,94,95,93,94,70
"COG0653",208,62,193,232,200,199,191,209,212,209
"COG0654",187,55,156,136,165,142,185,166,172,196
"COG0655",8,28,11,4,4,0,10,8,5,19
"COG0656",20,10,9,11,13,7,13,16,19,5
"COG0657",87,31,58,58,68,76,78,53,65,56
"COG0658",0,14,6,6,2,2,9,8,0,11
"COG0659",73,50,163,67,22,70,98,79,34,72
"COG0661",148,49,206,159,110,193,140,165,165,164
"COG0662",60,196,41,59,44,71,65,74,50,65
"COG0663",29,17,19,26,26,32,30,28,30,40
"COG0664",27,70,60,30,25,41,27,48,35,34
"COG0665",497,137,406,514,478,427,471,458,545,494
"COG0666",27,19,27,41,10,35,36,50,62,24
"COG0667",147,53,120,125,111,130,151,104,167,141
"COG0668",96,73,119,91,111,86,92,99,103,97
"COG0669",26,8,40,35,34,27,30,31,24,40
"COG0670",43,15,35,52,57,49,36,51,29,57
"COG0671",25,189,10,18,19,13,37,11,20,20
"COG0672",8,4,9,3,1,2,2,2,11,15
"COG0673",293,125,253,363,287,301,352,268,327,316
"COG0674",59,10,10,36,62,25,19,41,44,9
"COG0675",1,16,0,0,2,4,0,3,0,8
"COG0676",0,9,2,1,0,0,1,4,1,0
"COG0677",37,21,39,35,59,39,35,38,41,34
"COG0678",18,77,19,40,21,25,41,22,34,40
"COG0679",32,19,50,43,29,18,18,20,9,15
"COG0680",1,1,1,0,0,0,0,3,0,0
"COG0681",61,27,75,63,67,61,78,61,56,54
"COG0682",64,12,59,56,57,52,60,45,58,71
"COG0683",125,49,123,140,154,134,117,135,114,155
"COG0684",17,13,12,19,18,11,19,20,18,19
"COG0685",54,16,54,43,42,38,58,35,55,51
"COG0686",55,20,30,45,63,43,60,56,49,48
"COG0687",54,37,68,57,70,52,72,72,61,67
"COG0688",37,13,29,41,37,23,37,27,40,38
"COG0689",37,17,21,30,27,25,31,19,33,26
"COG0690",3,0,1,1,3,10,7,11,5,11
"COG0691",40,11,25,27,32,34,35,25,29,39
"COG0692",18,27,20,16,16,15,30,14,19,19
"COG0693",0,24,9,10,1,2,14,11,2,13
"COG0694",58,52,35,42,41,49,59,46,45,44
"COG0695",20,71,26,36,27,31,24,28,19,27
"COG0696",38,17,71,42,18,49,45,22,25,40
"COG0697",502,139,390,502,479,526,522,504,540,537
"COG0698",24,17,19,29,26,17,30,22,28,25
"COG0699",4,7,2,0,0,2,2,1,6,1
"COG0700",1,8,3,0,0,2,2,2,0,0
"COG0701",5,10,6,3,3,3,3,5,4,7
"COG0702",115,32,129,90,104,99,97,100,98,81
"COG0703",48,15,47,43,41,61,45,41,40,46
"COG0704",44,9,32,25,11,14,11,7,16,41
"COG0705",41,32,49,24,40,36,48,49,45,27
"COG0706",135,26,111,116,129,129,114,111,129,127
"COG0707",76,14,70,87,84,84,81,75,68,92
"COG0708",67,22,57,48,57,63,75,58,67,81
"COG0709",21,4,103,56,17,49,16,28,19,42
"COG0710",2,0,0,1,0,3,2,2,13,0
"COG0711",56,13,76,76,59,82,53,55,61,68
"COG0712",51,10,52,39,35,43,45,43,47,37
"COG0713",17,1,13,22,31,18,10,17,16,15
"COG0714",149,979,97,208,155,59,50,43,37,34
"COG0715",20,49,45,36,9,29,40,22,20,28
"COG0716",9,22,18,18,7,6,8,12,5,6
"COG0717",42,26,42,51,60,52,41,40,34,49
"COG0718",9,8,15,18,7,9,15,12,10,22
"COG0719",163,88,155,209,198,173,161,149,162,136
"COG0720",23,7,34,30,14,37,14,29,15,9
"COG0721",17,3,19,12,16,25,19,15,19,27
"COG0722",33,18,48,28,24,25,30,34,20,36
"COG0723",39,19,33,54,46,53,51,35,36,37
"COG0724",21,5,40,9,8,15,16,22,23,15
"COG0725",5,2,3,6,1,4,7,7,5,7
"COG0726",71,38,48,65,75,55,62,75,76,77
"COG0727",2,7,10,3,1,8,3,1,6,2
"COG0728",72,24,95,107,125,115,110,101,96,103
"COG0729",1,26,4,1,0,2,1,9,0,6
"COG0730",135,43,79,134,136,116,116,101,122,148
"COG0731",4,0,2,2,0,0,2,2,7,0
"COG0732",3,28,6,5,3,12,3,25,2,4
"COG0733",35,28,55,42,57,56,31,54,45,25
"COG0735",57,23,73,57,76,78,79,87,87,78
"COG0736",21,2,11,15,27,17,16,15,18,20
"COG0737",46,19,39,26,18,25,34,20,36,41
"COG0738",13,29,14,7,3,8,9,16,12,8
"COG0739",182,111,126,177,205,44,70,67,52,68
"COG0740",71,161,97,58,52,95,68,66,48,59
"COG0741",109,93,88,103,138,101,106,112,107,128
"COG0742",34,10,41,40,44,41,46,27,39,37
"COG0743",69,23,67,57,63,70,62,61,67,79
"COG0744",52,43,73,64,52,57,35,30,30,27
"COG0745",153,162,227,172,144,175,148,173,133,183
"COG0746",15,4,7,12,8,12,33,10,16,19
"COG0747",116,36,158,153,95,138,151,123,139,147
"COG0748",9,5,2,9,20,9,5,15,5,3
"COG0749",222,3146,260,266,264,84,88,62,68,90
"COG0750",87,31,84,89,100,108,75,106,98,92
"COG0751",60,33,115,86,71,92,71,73,67,108
"COG0752",32,5,34,41,34,42,29,31,31,53
"COG0753",0,6,0,1,1,1,0,13,0,5
"COG0754",0,4,0,1,0,0,0,2,0,0
"COG0755",73,23,77,75,77,83,79,72,96,62
"COG0756",33,69,14,26,33,34,49,21,33,24
"COG0757",35,11,37,34,44,31,40,30,50,37
"COG0758",1,5,3,1,0,5,7,8,1,18
"COG0759",17,2,19,13,18,20,21,20,19,14
"COG0760",120,36,117,80,105,83,105,106,132,131
"COG0761",58,15,77,81,69,67,62,79,54,77
"COG0762",19,5,17,32,18,22,17,19,21,24
"COG0763",68,19,59,62,73,77,68,64,48,77
"COG0764",81,14,49,58,68,62,69,80,65,81
"COG0765",88,31,44,79,127,101,71,100,105,105
"COG0766",102,32,94,92,103,28,36,32,25,30
"COG0767",16,17,32,23,7,20,22,23,19,14
"COG0768",246,72,222,242,255,254,275,244,265,285
"COG0769",95,33,114,112,132,116,124,120,103,111
"COG0770",78,16,62,57,72,66,65,59,64,55
"COG0771",81,20,96,104,105,99,85,88,109,70
"COG0772",150,45,166,160,206,137,176,150,145,164
"COG0773",131,46,107,117,118,115,131,127,122,135
"COG0774",83,17,71,57,57,74,85,59,57,81
"COG0775",15,42,7,14,16,2,9,6,6,5
"COG0776",39,14,30,51,60,58,39,45,45,53
"COG0777",83,20,61,56,62,66,64,57,56,82
"COG0778",77,35,50,44,89,77,68,62,81,47
"COG0779",19,8,18,14,18,16,16,20,14,20
"COG0780",14,14,25,14,16,15,14,18,17,19
"COG0781",31,6,40,30,36,26,33,35,30,27
"COG0782",37,21,23,35,39,30,37,28,34,34
"COG0783",0,16,2,2,0,1,1,4,0,3
"COG0784",9,161,17,14,10,35,32,170,27,68
"COG0785",36,8,25,37,49,33,19,30,34,43
"COG0786",11,8,27,16,0,29,10,16,1,11
"COG0787",52,17,66,45,49,43,55,50,35,43
"COG0788",18,16,30,10,5,14,15,20,5,16
"COG0789",30,55,30,34,46,32,34,51,23,41
"COG0790",24,30,27,30,13,22,26,19,17,34
"COG0791",27,406,46,41,39,40,27,33,37,33
"COG0792",0,2,2,3,0,1,3,4,0,0
"COG0793",136,66,162,141,133,132,150,153,152,148
"COG0794",58,31,36,55,56,61,62,55,63,73
"COG0795",126,26,120,108,125,117,128,116,108,126
"COG0796",11,5,37,16,7,24,16,14,17,15
"COG0797",15,17,11,8,10,6,8,11,11,23
"COG0798",4,15,3,2,1,4,1,9,3,14
"COG0799",26,4,18,29,33,29,31,24,31,25
"COG0800",10,6,35,18,2,19,13,18,18,14
"COG0801",34,15,29,40,53,31,37,39,32,40
"COG0802",39,5,23,35,42,34,23,34,26,49
"COG0803",28,6,83,48,25,48,43,29,21,14
"COG0804",23,7,66,43,1,36,28,34,28,39
"COG0805",66,22,55,55,59,67,50,65,65,58
"COG0806",21,2,32,19,21,19,20,19,20,18
"COG0807",93,31,112,98,94,75,80,78,94,97
"COG0809",47,13,66,45,50,56,51,48,42,30
"COG0810",27,24,27,17,26,23,19,26,28,28
"COG0811",31,19,26,24,22,69,103,92,67,110
"COG0812",64,12,62,62,70,63,71,64,61,70
"COG0813",7,36,3,4,2,5,1,3,1,3
"COG0814",2,1,1,0,0,0,1,1,2,0
"COG0815",108,40,102,96,123,92,108,86,114,138
"COG0816",33,4,34,33,28,34,31,40,37,29
"COG0817",11,4,23,12,6,18,10,16,11,10
"COG0818",6,3,16,3,2,8,13,6,4,11
"COG0819",1,3,17,13,1,11,3,7,3,3
"COG0820",43,16,50,40,44,56,54,41,42,70
"COG0821",21,6,27,27,26,73,89,78,79,78
"COG0822",22,55,12,16,28,23,22,17,20,33
"COG0823",91,46,49,99,135,26,34,31,34,31
"COG0824",57,25,71,60,61,72,72,50,70,68
"COG0825",79,12,73,78,67,74,79,58,56,74
"COG0826",3,20,6,7,0,2,0,4,1,9
"COG0827",4,20,4,1,7,5,3,5,6,2
"COG0828",8,8,18,6,14,13,16,8,13,9
"COG0829",15,1,39,16,1,17,16,14,11,19
"COG0830",10,0,35,14,0,13,7,13,8,9
"COG0831",7,1,14,2,0,9,4,3,2,6
"COG0832",9,2,7,9,0,5,6,7,5,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",121,121,66,109,129,109,114,142,125,116
"COG0835",1,12,2,0,0,3,3,7,1,6
"COG0836",44,27,58,48,45,50,32,37,30,48
"COG0837",20,3,43,23,6,25,21,16,16,23
"COG0838",10,4,23,30,26,24,15,21,21,22
"COG0839",31,8,40,26,47,27,27,30,29,27
"COG0840",12,380,27,11,15,24,11,117,4,29
"COG0841",274,360,287,245,263,287,321,336,288,316
"COG0842",91,56,83,59,64,77,73,84,66,81
"COG0843",55,16,51,52,59,163,121,174,164,144
"COG0845",139,178,194,122,107,164,178,209,126,177
"COG0846",17,7,18,16,13,21,16,8,17,9
"COG0847",79,56,67,63,72,51,63,81,60,52
"COG0848",23,20,16,19,29,22,29,26,27,29
"COG0849",46,16,37,43,61,44,56,48,68,54
"COG0850",3,13,24,5,0,9,8,8,2,6
"COG0851",4,1,14,6,0,4,1,4,0,1
"COG0852",30,11,26,38,38,38,24,33,29,35
"COG0853",2,3,2,4,4,0,2,5,2,2
"COG0854",45,9,50,41,43,49,53,40,50,55
"COG0855",41,25,72,49,9,48,39,50,24,157
"COG0856",4,0,1,2,5,1,0,0,3,0
"COG0857",10,11,32,22,0,16,11,10,3,11
"COG0858",26,6,20,22,24,22,29,19,23,25
"COG0859",88,40,49,94,105,82,104,82,104,126
"COG0860",43,33,57,31,25,40,42,31,33,49
"COG0861",11,9,11,16,12,54,29,47,30,34
"COG0863",110,1002,45,143,84,123,88,104,65,70
"COG0864",1,0,0,0,0,0,0,1,2,0
"COG1001",17,2,9,6,5,1,6,13,17,5
"COG1002",8,19,15,8,21,13,8,23,17,7
"COG1003",148,50,164,212,164,193,161,137,136,126
"COG1004",98,382,88,138,101,108,93,102,82,92
"COG1005",78,9,47,97,83,65,60,79,73,70
"COG1006",0,5,2,2,0,2,2,1,3,9
"COG1007",83,22,72,97,129,117,78,105,94,79
"COG1008",95,37,131,142,129,142,87,97,98,108
"COG1009",113,45,111,152,161,146,111,127,147,110
"COG1010",14,4,41,20,4,24,19,10,4,17
"COG1011",66,31,59,71,87,27,23,24,28,32
"COG1012",592,222,406,477,582,164,191,173,198,167
"COG1013",23,6,6,21,26,14,7,17,29,5
"COG1014",59,14,38,48,70,44,19,42,74,45
"COG1015",10,5,4,12,13,12,9,9,8,4
"COG1017",1,10,0,0,0,0,0,2,0,0
"COG1018",17,42,21,10,8,18,28,20,23,15
"COG1019",3,0,0,1,1,2,1,2,6,0
"COG1020",10,17,22,6,5,9,11,22,14,4
"COG1021",0,1,1,1,0,1,2,1,0,0
"COG1022",113,56,142,153,159,161,120,146,131,121
"COG1023",2,6,0,0,0,0,4,0,5,1
"COG1024",370,121,340,298,366,297,346,341,413,331
"COG1025",5,21,10,8,10,6,7,8,5,22
"COG1026",19,6,18,14,13,21,17,20,18,22
"COG1027",1,0,1,0,0,0,0,1,2,0
"COG1028",830,327,780,784,805,755,833,766,861,736
"COG1029",2,4,2,3,0,1,5,2,0,2
"COG1030",13,1,3,8,11,6,7,6,9,3
"COG1031",3,3,2,3,9,4,1,6,12,0
"COG1032",59,171,64,76,26,65,49,71,42,68
"COG1033",206,65,120,174,247,158,203,192,242,162
"COG1034",84,22,35,94,138,90,90,75,94,94
"COG1035",1,1,3,7,3,1,2,1,6,3
"COG1036",1,1,1,2,0,1,2,1,1,0
"COG1038",5,3,9,6,6,13,29,24,19,27
"COG1039",0,0,0,3,0,1,3,1,1,1
"COG1040",4,4,1,0,0,1,2,2,1,11
"COG1041",6,1,3,5,6,4,3,5,3,0
"COG1042",36,8,42,12,13,10,21,22,30,25
"COG1043",46,20,42,47,49,62,52,56,43,45
"COG1044",61,15,72,59,64,15,25,26,12,20
"COG1045",30,24,29,29,33,33,36,33,27,44
"COG1047",8,17,9,4,5,3,5,11,14,4
"COG1048",130,64,68,115,173,110,122,136,142,130
"COG1049",77,30,127,94,49,109,83,83,46,72
"COG1051",21,12,13,19,15,16,18,16,15,10
"COG1052",65,32,46,64,95,38,20,22,26,42
"COG1053",224,67,152,207,279,251,224,211,232,234
"COG1054",82,22,69,70,60,59,58,67,75,56
"COG1055",37,21,26,22,44,24,24,30,41,12
"COG1056",1,6,1,2,4,1,1,2,3,0
"COG1057",44,14,34,41,38,26,44,38,32,46
"COG1058",50,9,65,63,62,62,38,47,43,52
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",47,21,17,36,54,27,15,25,56,17
"COG1061",91,996,47,171,66,25,32,33,21,19
"COG1062",31,61,34,21,20,29,20,21,24,26
"COG1063",74,35,41,63,60,45,46,53,54,64
"COG1064",23,21,28,19,36,29,31,16,29,25
"COG1066",32,32,64,38,16,37,33,29,30,24
"COG1067",6,18,2,4,12,5,3,15,6,1
"COG1069",1,2,1,4,0,1,3,2,3,4
"COG1070",54,19,62,43,21,49,63,31,33,51
"COG1071",31,15,33,24,23,99,90,90,97,70
"COG1072",2,1,1,6,3,0,1,0,0,1
"COG1073",49,41,46,56,69,71,69,71,77,55
"COG1074",74,63,136,86,42,116,80,87,100,68
"COG1075",3,1,8,4,5,31,6,16,6,9
"COG1076",18,13,30,13,7,5,10,11,6,10
"COG1077",83,17,72,96,82,81,76,76,71,64
"COG1078",15,8,40,20,11,23,17,24,11,8
"COG1079",41,11,32,39,49,30,19,28,48,27
"COG1080",17,13,8,21,19,19,13,11,16,14
"COG1082",57,14,30,70,42,48,55,49,52,66
"COG1083",30,59,19,36,49,29,28,33,24,34
"COG1084",4,0,3,5,3,2,3,4,6,0
"COG1085",7,5,5,4,5,4,10,4,6,9
"COG1086",57,69,55,48,79,61,47,66,49,51
"COG1087",34,41,29,28,31,39,29,35,35,38
"COG1088",49,214,33,60,54,58,71,51,57,49
"COG1089",79,279,55,94,79,83,43,79,52,59
"COG1090",27,18,41,31,25,32,38,22,28,20
"COG1091",40,45,20,22,41,29,37,39,30,38
"COG1092",8,29,17,4,2,9,18,7,7,22
"COG1093",9,2,1,5,5,1,3,4,8,0
"COG1094",2,1,2,4,5,2,0,5,2,0
"COG1095",6,1,1,2,1,1,4,3,4,0
"COG1096",1,0,1,0,0,0,0,2,4,0
"COG1097",5,0,1,1,1,2,0,1,10,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,1,1,0,0,1,0,1,0
"COG1100",31,3,112,51,14,70,31,56,16,26
"COG1101",0,1,0,0,0,0,1,0,0,0
"COG1102",1,0,0,0,0,2,0,0,2,0
"COG1104",59,26,108,64,55,79,66,58,52,57
"COG1105",0,5,0,0,0,0,1,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",59,7,76,69,39,68,59,63,46,33
"COG1109",200,59,209,206,253,206,200,180,194,219
"COG1111",4,5,3,4,10,2,0,1,1,0
"COG1112",32,14,27,27,40,26,26,41,41,22
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",0,4,0,0,1,1,0,0,0,0
"COG1115",68,38,54,37,53,40,50,56,49,35
"COG1116",15,23,49,28,6,21,24,17,12,33
"COG1117",40,13,37,43,6,13,16,12,20,56
"COG1118",2,5,3,1,0,1,0,1,0,0
"COG1119",8,6,21,13,4,14,8,8,10,4
"COG1120",7,10,10,8,5,6,3,3,2,0
"COG1121",45,11,68,67,43,70,50,44,50,35
"COG1122",14,4,58,24,11,38,21,19,13,11
"COG1123",91,13,142,92,57,112,112,72,80,85
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,2,0,0,0,0,1,0,0,0
"COG1126",43,23,39,42,50,43,55,51,50,38
"COG1127",17,13,33,15,6,17,25,20,12,18
"COG1129",64,5,34,45,38,42,52,50,63,83
"COG1131",155,69,113,162,147,157,129,138,164,124
"COG1132",369,101,403,369,357,393,322,354,303,308
"COG1133",14,0,7,11,11,32,22,25,41,23
"COG1134",3,2,4,2,4,7,7,15,4,5
"COG1135",2,3,0,0,1,1,0,2,0,0
"COG1136",97,36,113,90,115,107,98,94,108,62
"COG1137",52,18,48,43,55,43,55,55,50,51
"COG1138",127,33,68,124,190,116,101,119,142,112
"COG1139",0,0,0,1,0,0,0,2,2,0
"COG1140",1,3,1,0,0,0,0,0,1,0
"COG1141",5,17,7,5,0,8,4,2,0,3
"COG1142",8,2,21,12,2,15,11,9,3,6
"COG1143",9,54,10,17,13,44,31,33,31,24
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",6,35,28,7,2,13,8,8,5,11
"COG1146",25,32,16,25,33,42,23,28,38,34
"COG1148",0,0,1,1,0,1,0,0,0,1
"COG1150",0,1,0,2,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0
"COG1154",115,31,116,117,101,145,136,117,103,133
"COG1155",9,7,4,2,9,4,1,4,17,0
"COG1156",7,4,1,4,3,2,2,7,10,2
"COG1157",9,23,20,10,4,12,13,4,2,26
"COG1158",93,21,67,72,106,76,86,97,99,106
"COG1159",34,13,51,44,20,46,37,38,47,36
"COG1160",76,21,86,76,52,70,67,54,60,45
"COG1161",11,2,26,3,1,7,8,14,12,8
"COG1162",34,11,38,33,19,18,33,27,17,12
"COG1163",11,3,4,4,11,3,0,5,12,0
"COG1164",36,6,18,28,28,24,22,23,32,29
"COG1165",16,4,70,32,3,42,31,18,10,15
"COG1166",25,20,77,56,5,32,24,37,6,21
"COG1167",25,45,25,20,24,16,28,29,21,31
"COG1168",8,7,6,5,9,7,13,14,13,13
"COG1169",13,1,51,35,8,35,20,18,3,16
"COG1171",117,33,138,88,106,91,111,95,96,102
"COG1172",56,11,36,62,45,60,56,59,71,79
"COG1173",97,11,103,87,62,31,28,23,30,27
"COG1174",1,4,6,2,1,1,3,0,0,1
"COG1175",102,25,82,133,126,120,105,74,141,134
"COG1176",54,18,41,53,50,51,69,62,74,72
"COG1177",64,24,39,54,43,39,43,46,52,63
"COG1178",145,36,136,142,183,153,146,149,157,120
"COG1179",2,3,3,2,0,1,3,3,4,1
"COG1180",0,2,1,0,0,1,0,0,0,0
"COG1181",64,22,66,70,63,57,80,62,60,73
"COG1182",9,11,6,13,14,10,16,10,12,10
"COG1183",50,20,23,40,45,40,45,30,51,56
"COG1184",0,0,0,1,0,0,1,0,1,0
"COG1185",158,41,139,155,148,148,154,164,127,129
"COG1186",75,17,88,88,67,92,80,92,77,82
"COG1187",51,35,57,36,42,35,49,41,43,40
"COG1188",3,3,3,1,0,3,5,1,5,7
"COG1189",10,2,37,18,3,12,10,14,8,15
"COG1190",65,28,82,69,64,57,66,68,57,39
"COG1191",7,15,8,6,6,7,11,4,3,21
"COG1192",76,60,79,71,75,77,70,85,70,71
"COG1193",32,5,92,53,7,50,41,28,17,17
"COG1194",83,81,57,72,90,67,71,80,80,85
"COG1195",44,18,66,62,34,53,60,48,44,57
"COG1196",172,51,212,223,182,185,145,190,183,165
"COG1197",128,45,168,125,130,163,121,142,130,113
"COG1198",139,48,178,171,153,147,152,144,162,144
"COG1199",35,67,70,38,28,50,30,41,42,33
"COG1200",132,39,141,133,153,143,140,136,160,146
"COG1201",43,29,106,69,54,96,35,52,57,48
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,13,3,1,1,4,1,3,0,2
"COG1204",15,5,19,13,6,4,5,12,42,3
"COG1205",2,10,1,2,1,1,1,9,12,0
"COG1206",10,2,47,20,2,10,2,6,0,4
"COG1207",62,24,80,57,80,32,30,21,25,18
"COG1208",99,132,85,107,108,98,76,114,85,94
"COG1209",47,38,24,51,49,43,65,54,48,48
"COG1210",15,18,19,21,26,25,30,24,30,35
"COG1211",50,17,49,59,58,59,61,58,53,56
"COG1212",57,76,38,48,55,45,65,50,67,77
"COG1213",14,12,8,25,19,12,8,15,16,7
"COG1214",40,7,22,20,24,26,25,19,25,29
"COG1215",22,15,32,31,13,39,23,41,19,21
"COG1216",63,56,46,52,76,37,47,65,63,50
"COG1217",106,37,133,73,71,92,147,94,121,127
"COG1218",58,11,45,57,51,50,64,45,53,52
"COG1219",75,52,84,89,90,110,105,91,94,77
"COG1220",37,26,30,64,74,63,55,62,65,74
"COG1221",2,15,5,1,0,1,1,9,0,6
