"","X133_SUR_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3"
"COG0533",93,75,82,77,90,25,73,97,21,93
"COG0534",136,107,113,110,126,59,102,111,56,92
"COG0535",30,74,65,67,27,58,54,34,82,26
"COG0536",71,51,58,56,103,23,35,70,22,74
"COG0537",47,41,49,41,42,28,57,33,31,44
"COG0538",71,56,43,45,94,31,37,88,19,82
"COG0539",137,83,93,75,117,42,68,121,43,121
"COG0540",82,84,83,82,72,27,82,83,17,92
"COG0541",87,105,86,117,84,18,96,122,24,94
"COG0542",203,120,143,111,177,268,216,208,236,102
"COG0543",7,26,35,24,9,21,51,24,35,14
"COG0544",81,67,64,73,79,38,67,88,28,103
"COG0545",11,9,2,6,9,20,40,38,14,34
"COG0546",63,43,59,65,50,46,53,50,47,44
"COG0547",67,54,47,66,73,26,63,66,16,58
"COG0548",76,58,62,56,47,23,56,49,28,57
"COG0549",4,28,25,14,11,3,15,10,7,4
"COG0550",69,45,50,43,61,84,110,176,61,172
"COG0551",15,21,15,21,17,32,29,11,14,11
"COG0552",53,71,69,80,72,22,73,85,14,71
"COG0553",80,62,51,50,45,414,49,62,568,31
"COG0554",96,65,60,59,84,31,52,58,25,75
"COG0555",1,2,1,4,0,3,0,0,3,0
"COG0556",171,120,104,98,150,58,83,162,46,154
"COG0557",99,66,58,57,73,44,87,69,67,46
"COG0558",59,64,66,65,54,20,64,42,13,60
"COG0559",95,126,160,105,111,41,40,102,39,102
"COG0560",19,34,28,47,35,18,47,33,37,36
"COG0561",22,25,23,24,22,160,35,30,138,19
"COG0562",1,0,2,0,2,36,2,5,18,6
"COG0563",55,32,37,37,58,32,34,56,41,55
"COG0564",123,77,64,68,123,18,31,36,23,47
"COG0565",34,22,16,28,49,10,29,43,14,48
"COG0566",78,61,69,58,77,23,70,92,43,76
"COG0567",73,22,23,29,42,50,82,158,57,137
"COG0568",201,140,135,122,198,311,121,198,151,178
"COG0569",104,84,71,70,86,24,49,84,19,77
"COG0571",61,40,33,30,55,7,6,12,9,16
"COG0572",6,15,14,14,11,10,42,11,4,12
"COG0573",17,4,8,13,69,2,8,25,14,81
"COG0574",122,218,196,179,135,58,211,150,56,177
"COG0575",43,27,37,38,64,11,31,39,10,37
"COG0576",44,53,34,47,65,21,27,51,10,50
"COG0577",110,88,117,83,118,51,52,127,61,85
"COG0578",30,21,31,24,30,22,45,42,34,26
"COG0579",32,52,55,56,39,14,41,29,20,34
"COG0580",18,35,34,31,37,12,41,23,7,40
"COG0581",21,9,13,8,79,19,27,23,20,99
"COG0582",120,107,118,167,77,539,215,91,831,66
"COG0583",119,89,97,151,99,361,407,75,339,66
"COG0584",48,68,59,54,45,38,65,37,18,35
"COG0585",3,13,4,5,3,11,39,21,8,17
"COG0586",7,6,22,14,12,8,19,10,5,8
"COG0587",274,241,194,214,297,792,192,215,416,211
"COG0588",36,24,28,26,45,20,12,39,7,40
"COG0589",21,46,39,45,17,40,91,25,22,36
"COG0590",31,23,27,22,46,15,24,22,10,42
"COG0591",62,197,208,188,114,94,243,131,97,152
"COG0592",101,89,79,84,91,47,74,82,27,91
"COG0593",166,99,106,87,130,63,83,98,50,138
"COG0594",4,4,3,9,5,5,10,3,3,5
"COG0595",83,41,42,42,61,22,58,74,11,74
"COG0596",387,443,426,424,384,150,336,340,210,363
"COG0597",39,31,29,28,25,16,19,14,12,22
"COG0598",0,1,4,5,0,6,16,2,26,3
"COG0599",2,1,4,3,4,7,6,4,15,5
"COG0600",50,61,82,49,46,35,49,52,47,57
"COG0601",107,171,169,160,81,13,98,91,21,77
"COG0602",10,14,17,12,8,62,41,20,87,10
"COG0603",17,40,30,36,18,47,45,17,71,22
"COG0604",156,187,202,221,169,88,137,176,93,206
"COG0605",17,19,20,19,17,53,28,8,35,19
"COG0606",10,6,9,13,1,14,29,10,23,2
"COG0607",72,57,69,71,71,43,60,73,48,70
"COG0608",82,82,74,85,61,19,88,53,20,73
"COG0609",14,12,18,31,11,25,14,14,18,5
"COG0610",9,14,11,21,13,51,39,9,62,15
"COG0611",56,46,40,43,40,21,33,42,22,45
"COG0612",88,101,99,105,89,63,149,87,57,74
"COG0613",14,30,28,21,16,7,32,17,6,22
"COG0614",21,43,33,52,15,30,51,25,21,23
"COG0615",5,18,20,14,5,25,12,10,24,10
"COG0616",84,48,61,61,82,35,52,55,37,68
"COG0617",125,87,83,72,130,162,77,81,96,103
"COG0618",14,22,16,11,18,14,21,25,3,20
"COG0619",3,0,1,0,4,1,3,18,1,5
"COG0620",21,88,91,72,31,15,37,31,23,34
"COG0621",161,162,171,193,142,56,148,140,47,156
"COG0622",3,10,5,7,8,2,2,3,1,6
"COG0623",52,32,40,40,58,15,34,61,11,69
"COG0624",177,219,250,234,183,64,175,166,60,197
"COG0625",130,101,90,93,126,66,69,118,71,101
"COG0626",91,102,114,89,121,35,81,124,39,96
"COG0627",13,12,8,12,12,12,19,3,12,7
"COG0628",46,41,53,62,49,41,73,54,51,44
"COG0629",39,22,28,26,26,63,32,33,54,34
"COG0630",1,6,10,2,6,2,7,16,5,14
"COG0631",13,6,10,6,9,15,36,24,29,18
"COG0632",8,24,22,16,25,9,16,19,11,22
"COG0633",46,14,21,22,37,95,11,46,41,39
"COG0634",0,3,2,6,4,14,14,10,14,9
"COG0635",43,44,55,49,28,30,68,23,40,24
"COG0636",2,2,0,1,5,5,1,10,2,6
"COG0637",43,30,16,27,40,62,34,31,52,25
"COG0638",6,55,50,62,6,1,77,34,0,24
"COG0639",37,26,24,39,20,16,17,40,12,31
"COG0640",6,25,28,33,9,16,39,17,31,15
"COG0641",5,5,2,0,2,8,15,2,21,3
"COG0642",300,254,262,330,317,725,1287,265,923,372
"COG0643",5,4,13,21,2,44,98,9,74,5
"COG0644",116,194,205,197,142,63,212,205,45,138
"COG0645",0,2,3,0,0,10,2,0,2,0
"COG0646",16,38,35,22,26,30,77,97,40,86
"COG0647",39,35,29,20,34,13,5,33,5,47
"COG0648",5,31,39,22,12,3,34,19,3,20
"COG0649",62,100,102,90,82,24,84,116,16,79
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",43,90,90,81,17,14,81,22,34,42
"COG0652",82,103,97,92,108,35,91,111,28,112
"COG0653",222,143,163,143,219,75,115,186,71,174
"COG0654",181,106,82,105,172,46,52,134,43,149
"COG0655",14,3,8,13,5,23,13,4,34,4
"COG0656",3,8,9,9,9,33,22,34,10,13
"COG0657",98,82,85,105,95,30,33,71,76,61
"COG0658",7,10,11,9,3,17,16,16,39,6
"COG0659",107,42,44,40,55,59,87,89,83,24
"COG0661",160,58,64,88,156,38,119,201,68,152
"COG0662",77,48,37,41,55,208,31,52,181,55
"COG0663",28,22,20,25,17,21,18,20,17,29
"COG0664",23,57,59,56,25,44,90,42,82,37
"COG0665",489,549,616,590,517,140,271,460,91,482
"COG0666",30,76,89,88,24,19,58,121,38,93
"COG0667",133,200,176,188,137,37,134,136,37,149
"COG0668",92,111,109,126,108,65,176,97,80,119
"COG0669",44,25,22,22,28,7,14,19,10,28
"COG0670",36,38,38,24,38,15,14,37,13,36
"COG0671",23,27,19,33,14,203,43,22,176,25
"COG0672",3,15,14,20,10,7,34,6,15,20
"COG0673",120,134,129,114,114,121,209,342,143,337
"COG0674",18,108,118,101,45,4,94,63,21,71
"COG0675",3,4,2,0,1,19,18,2,6,0
"COG0676",0,0,0,1,1,7,4,2,3,3
"COG0677",39,56,53,52,31,17,44,28,15,50
"COG0678",38,12,13,15,25,56,14,18,83,20
"COG0679",30,25,17,28,31,23,20,25,21,42
"COG0680",0,0,0,0,0,0,0,0,0,1
"COG0681",70,49,60,59,71,33,64,50,26,58
"COG0682",67,34,52,47,47,4,18,23,7,17
"COG0683",122,160,190,184,114,51,121,151,69,97
"COG0684",17,33,24,30,24,16,16,19,16,15
"COG0685",55,63,60,74,44,16,53,54,14,42
"COG0686",51,36,52,42,44,23,30,44,17,51
"COG0687",75,92,78,78,59,45,57,55,26,68
"COG0688",39,35,36,36,31,14,23,37,29,40
"COG0689",25,38,32,37,18,13,57,42,13,30
"COG0690",8,1,3,5,11,6,4,3,4,4
"COG0691",33,24,21,26,28,10,19,27,12,35
"COG0692",19,4,4,8,19,25,20,11,19,11
"COG0693",12,13,13,14,4,22,23,9,21,9
"COG0694",43,36,26,32,52,39,22,37,57,34
"COG0695",21,15,20,15,17,61,39,21,37,14
"COG0696",38,19,19,35,53,12,41,35,17,23
"COG0697",552,396,353,329,486,165,192,396,107,481
"COG0698",29,18,13,11,22,21,4,18,4,28
"COG0699",2,0,1,0,3,3,1,8,1,6
"COG0700",2,2,2,5,1,4,1,1,0,0
"COG0701",7,11,9,5,5,7,22,14,21,9
"COG0702",96,92,86,89,101,29,92,90,24,110
"COG0703",51,22,23,21,58,18,14,24,16,41
"COG0704",7,70,58,57,42,8,84,21,13,81
"COG0705",41,44,41,53,46,13,47,33,22,38
"COG0706",98,89,75,76,119,54,65,125,36,113
"COG0707",66,39,41,52,75,20,44,34,14,75
"COG0708",62,38,49,51,65,20,37,57,33,54
"COG0709",26,21,27,35,28,17,9,39,7,16
"COG0710",1,29,18,21,1,1,19,14,1,7
"COG0711",72,19,31,28,52,15,13,53,17,62
"COG0712",42,14,32,28,48,17,24,34,13,33
"COG0713",12,25,21,22,16,3,18,23,0,22
"COG0714",188,147,136,147,163,1032,167,156,879,130
"COG0715",32,54,64,54,18,51,44,46,82,30
"COG0716",5,0,0,1,5,31,13,8,27,4
"COG0717",45,23,17,23,42,26,12,46,25,31
"COG0718",20,12,14,12,14,9,4,18,2,8
"COG0719",160,153,169,124,165,78,141,154,53,187
"COG0720",23,13,17,19,28,4,17,20,12,14
"COG0721",20,8,15,12,17,1,4,16,5,16
"COG0722",34,20,19,19,35,25,10,29,20,15
"COG0723",32,35,32,31,42,11,31,40,9,46
"COG0724",16,7,7,5,24,5,5,38,3,22
"COG0725",5,23,13,11,0,5,6,10,9,5
"COG0726",75,121,118,107,73,32,88,49,15,95
"COG0727",3,7,10,12,2,3,3,5,4,2
"COG0728",110,44,43,72,85,28,59,61,26,89
"COG0729",2,2,15,14,2,29,17,3,9,3
"COG0730",109,51,71,78,119,50,56,95,49,129
"COG0731",1,20,21,24,3,0,20,15,0,15
"COG0732",6,4,3,12,3,35,10,3,31,4
"COG0733",31,29,27,38,34,25,50,50,28,50
"COG0735",66,40,28,29,68,21,38,62,23,75
"COG0736",20,23,8,25,15,9,15,14,6,26
"COG0737",34,54,39,25,37,20,33,16,26,34
"COG0738",13,9,12,9,6,14,33,7,4,8
"COG0739",166,155,138,131,177,128,178,123,82,169
"COG0740",68,42,39,45,80,210,34,104,93,53
"COG0741",135,91,112,104,88,97,223,83,120,107
"COG0742",32,27,30,24,36,15,28,32,11,29
"COG0743",60,53,53,43,73,13,34,46,16,54
"COG0744",45,31,38,43,36,36,57,52,34,37
"COG0745",161,80,103,104,188,157,255,139,147,170
"COG0746",23,27,26,18,18,7,12,8,7,16
"COG0747",119,227,224,164,131,47,96,152,53,124
"COG0748",9,4,5,3,7,5,2,10,1,6
"COG0749",286,138,166,145,227,2230,104,201,3013,202
"COG0750",81,130,116,110,94,37,120,81,27,95
"COG0751",84,56,55,73,60,14,10,27,8,19
"COG0752",29,26,23,25,30,17,20,28,11,45
"COG0753",0,2,7,9,0,17,35,1,8,0
"COG0754",1,1,1,1,0,4,2,0,1,3
"COG0755",82,42,54,68,79,24,50,59,17,66
"COG0756",38,17,26,9,25,133,13,27,37,25
"COG0757",36,29,22,25,37,2,7,9,5,10
"COG0758",3,3,3,4,0,6,19,7,20,3
"COG0759",16,11,5,12,11,5,8,9,2,16
"COG0760",130,121,98,102,130,43,125,70,51,79
"COG0761",69,35,44,46,55,24,32,71,16,49
"COG0762",31,8,14,15,15,4,7,21,14,26
"COG0763",82,32,42,48,68,25,42,41,19,60
"COG0764",71,51,60,59,79,16,47,45,21,75
"COG0765",95,66,72,76,108,29,24,81,23,105
"COG0766",106,57,54,65,81,33,45,67,36,87
"COG0767",28,5,5,5,19,21,41,14,9,18
"COG0768",233,160,151,150,257,67,132,207,67,203
"COG0769",120,65,66,64,110,42,72,85,34,92
"COG0770",75,38,40,50,75,25,43,45,29,52
"COG0771",84,68,54,51,82,25,69,63,23,96
"COG0772",142,108,95,87,152,16,34,36,16,53
"COG0773",144,83,77,72,129,36,79,71,47,109
"COG0774",87,46,55,60,57,20,43,51,18,57
"COG0775",22,19,18,22,14,47,21,11,29,7
"COG0776",48,32,40,49,43,25,35,37,15,47
"COG0777",62,58,58,55,69,23,45,53,12,59
"COG0778",84,60,72,66,73,42,59,70,36,71
"COG0779",18,11,8,11,18,7,12,16,7,15
"COG0780",12,8,10,10,13,15,21,15,29,10
"COG0781",7,7,7,7,16,5,11,17,7,26
"COG0782",38,22,29,33,20,17,31,16,28,30
"COG0783",1,1,1,5,0,6,23,1,9,0
"COG0784",36,57,48,84,30,369,676,48,548,42
"COG0785",28,16,31,10,35,5,15,22,4,31
"COG0786",13,1,0,1,7,6,1,11,0,3
"COG0787",42,25,29,25,49,21,32,46,23,31
"COG0788",19,15,15,21,18,13,20,19,13,13
"COG0789",36,16,35,24,33,51,55,28,62,29
"COG0790",27,54,64,66,24,36,26,48,22,25
"COG0791",36,11,13,18,19,276,14,25,442,40
"COG0792",1,2,3,4,1,1,4,1,4,0
"COG0793",158,119,109,133,146,51,128,129,65,121
"COG0794",45,36,42,36,44,17,40,35,28,51
"COG0795",114,81,77,99,121,35,83,53,46,123
"COG0796",20,28,14,22,13,5,32,6,8,17
"COG0797",16,17,10,13,13,14,13,11,9,17
"COG0798",3,5,3,7,5,16,14,3,14,2
"COG0799",25,18,11,19,30,3,19,18,10,23
"COG0800",18,11,16,6,13,10,4,15,9,9
"COG0801",34,23,27,29,38,16,10,21,10,28
"COG0802",39,24,24,25,44,7,18,20,4,29
"COG0803",32,13,20,13,25,7,1,66,6,37
"COG0804",30,24,26,26,23,6,40,37,20,19
"COG0805",68,66,50,50,76,23,59,53,16,62
"COG0806",24,20,18,10,18,9,16,13,6,14
"COG0807",83,36,50,62,88,13,11,25,11,24
"COG0809",53,38,40,44,49,22,31,44,12,30
"COG0810",30,19,17,17,30,34,31,13,27,16
"COG0811",120,55,44,61,80,35,77,75,38,66
"COG0812",66,37,43,45,72,7,7,20,5,15
"COG0813",2,0,1,0,9,19,4,3,27,3
"COG0814",1,1,0,0,4,0,7,4,0,2
"COG0815",103,75,78,80,93,43,55,62,31,76
"COG0816",37,18,22,19,32,14,10,19,4,34
"COG0817",13,12,21,22,16,14,17,12,6,17
"COG0818",6,9,4,4,4,5,1,3,9,2
"COG0819",12,11,6,5,0,1,1,4,1,4
"COG0820",42,48,33,41,43,17,60,48,26,48
"COG0821",68,63,68,51,85,25,24,66,20,75
"COG0822",21,34,19,31,16,39,14,23,56,31
"COG0823",92,153,148,160,116,34,117,110,31,100
"COG0824",70,50,58,52,62,20,64,57,30,45
"COG0825",92,72,68,68,73,23,43,61,12,62
"COG0826",1,23,22,19,3,20,44,17,15,10
"COG0827",5,5,5,2,6,12,4,2,11,3
"COG0828",12,6,7,3,7,5,6,10,11,10
"COG0829",17,9,17,17,13,3,10,15,4,14
"COG0830",9,16,8,9,16,1,15,14,1,9
"COG0831",9,3,8,6,7,1,5,7,1,3
"COG0832",4,7,12,5,5,2,12,8,2,6
"COG0833",1,0,0,0,0,1,0,0,1,0
"COG0834",131,94,90,88,124,110,85,130,37,91
"COG0835",1,3,1,8,3,27,26,0,24,2
"COG0836",32,48,47,45,28,34,38,27,24,52
"COG0837",18,4,6,5,21,10,7,12,10,9
"COG0838",27,28,18,24,22,9,18,29,6,29
"COG0839",22,36,37,30,30,5,27,27,6,34
"COG0840",6,30,27,41,7,338,487,26,246,23
"COG0841",313,214,221,223,246,335,441,257,442,260
"COG0842",71,78,90,72,80,44,96,61,62,82
"COG0843",134,131,132,147,167,69,109,196,51,154
"COG0845",152,105,110,120,162,230,203,130,249,105
"COG0846",15,36,28,28,14,6,1,8,2,9
"COG0847",25,17,16,21,20,62,53,62,51,60
"COG0848",39,36,24,26,26,21,26,23,22,21
"COG0849",76,58,52,66,63,22,48,39,18,61
"COG0850",3,2,1,3,6,7,3,9,7,3
"COG0851",3,0,1,2,0,2,0,0,4,0
"COG0852",25,36,47,31,40,14,40,46,9,46
"COG0853",2,5,1,2,4,1,12,3,3,3
"COG0854",42,16,23,29,35,9,23,35,9,33
"COG0855",37,7,14,22,37,4,8,9,7,21
"COG0856",1,3,2,2,2,0,2,3,0,1
"COG0857",11,6,4,11,8,19,7,14,3,5
"COG0858",29,19,14,17,27,3,3,8,3,9
"COG0859",99,141,109,116,91,11,38,17,9,33
"COG0860",33,27,38,25,36,25,22,32,31,34
"COG0861",46,20,32,23,34,17,11,36,14,19
"COG0863",94,74,59,83,100,865,44,72,1014,85
"COG0864",0,4,2,2,0,1,4,0,1,2
"COG1001",1,32,33,58,12,1,53,4,0,7
"COG1002",7,12,19,23,10,24,12,21,50,14
"COG1003",140,91,95,102,154,50,103,186,41,136
"COG1004",114,76,87,82,93,461,92,61,334,73
"COG1005",63,107,95,80,87,27,86,76,9,100
"COG1006",6,2,5,4,6,2,1,1,3,1
"COG1007",32,33,33,37,32,28,108,108,22,117
"COG1008",33,33,47,24,46,151,63,130,22,125
"COG1009",104,118,137,146,123,48,109,153,33,158
"COG1010",16,14,15,20,16,2,19,10,3,16
"COG1011",86,88,98,84,52,22,67,74,39,91
"COG1012",607,498,542,554,586,277,409,527,284,556
"COG1013",14,69,64,58,20,7,41,39,12,43
"COG1014",30,127,126,120,71,18,105,72,32,78
"COG1015",7,2,7,4,9,7,2,1,2,5
"COG1017",0,0,0,0,0,9,5,0,4,0
"COG1018",24,28,35,43,15,49,57,19,78,20
"COG1019",0,18,18,15,2,1,15,11,1,6
"COG1020",17,11,6,5,5,17,59,24,43,19
"COG1021",1,1,1,3,1,1,0,1,0,0
"COG1022",98,108,142,115,102,61,83,118,50,130
"COG1023",1,1,2,3,3,179,1,11,2,3
"COG1024",354,360,387,375,394,166,270,372,260,388
"COG1025",3,9,9,7,4,18,33,15,13,13
"COG1026",22,13,10,14,15,4,2,22,16,14
"COG1027",0,28,22,16,3,9,40,8,12,10
"COG1028",793,887,922,811,808,343,560,810,511,831
"COG1029",0,6,1,4,2,1,0,1,3,2
"COG1030",7,24,38,25,9,1,17,5,2,11
"COG1031",0,4,1,3,4,1,2,16,0,10
"COG1032",71,308,285,251,65,148,225,80,168,103
"COG1033",177,194,212,186,203,102,152,185,122,210
"COG1034",91,73,66,58,87,23,44,71,22,94
"COG1035",0,12,28,23,15,1,3,7,0,4
"COG1036",2,1,1,1,1,0,0,0,0,2
"COG1038",20,10,8,5,29,11,15,31,10,24
"COG1039",2,0,0,0,0,0,7,4,0,0
"COG1040",3,5,4,10,0,8,11,2,7,1
"COG1041",1,6,7,8,6,2,3,15,0,9
"COG1042",23,104,106,93,40,8,109,35,8,63
"COG1043",44,28,33,37,49,17,31,36,11,43
"COG1044",61,51,53,40,74,15,39,49,23,60
"COG1045",28,19,17,22,31,17,11,36,18,40
"COG1047",8,27,35,28,18,46,46,22,21,16
"COG1048",44,56,44,54,45,84,179,167,61,165
"COG1049",79,13,9,20,59,36,32,77,36,34
"COG1051",27,27,24,23,14,16,17,19,20,8
"COG1052",89,74,67,73,48,37,52,66,18,85
"COG1053",198,225,223,244,203,64,123,292,85,225
"COG1054",61,36,33,49,78,33,26,62,18,61
"COG1055",24,53,46,63,34,19,62,29,7,40
"COG1056",0,11,11,10,3,3,14,6,3,5
"COG1057",44,28,19,22,46,15,23,35,8,27
"COG1058",54,29,39,35,47,16,25,35,15,44
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",26,108,92,105,46,14,103,59,10,64
"COG1061",119,31,23,22,81,908,65,81,907,35
"COG1062",21,56,63,77,28,36,35,45,44,27
"COG1063",53,105,115,90,58,31,81,65,18,75
"COG1064",26,76,50,45,21,18,82,20,22,33
"COG1066",46,25,33,27,40,79,28,35,71,21
"COG1067",2,16,10,16,4,7,3,8,4,6
"COG1069",4,9,15,11,0,0,1,1,0,1
"COG1070",59,18,25,21,58,13,7,54,8,40
"COG1071",27,30,35,28,40,41,63,128,33,118
"COG1072",3,1,3,1,5,0,0,1,0,4
"COG1073",56,45,62,57,62,37,41,54,38,74
"COG1074",80,43,63,51,71,41,65,126,49,50
"COG1075",8,13,12,12,6,14,25,11,17,14
"COG1076",21,21,14,26,22,11,19,15,9,25
"COG1077",85,34,57,49,78,20,41,95,22,70
"COG1078",12,24,24,29,25,3,15,13,0,15
"COG1079",30,41,43,43,48,15,25,39,2,32
"COG1080",14,5,10,9,18,19,2,15,7,21
"COG1082",76,72,61,63,48,19,25,52,18,56
"COG1083",21,24,19,31,24,35,7,4,14,15
"COG1084",2,5,2,5,8,1,0,17,3,10
"COG1085",6,24,12,23,3,2,39,6,1,11
"COG1086",53,71,49,62,61,67,56,32,68,64
"COG1087",49,21,30,18,36,37,35,22,46,38
"COG1088",22,17,22,15,15,271,70,42,233,56
"COG1089",58,48,51,69,76,324,28,48,210,46
"COG1090",27,11,17,19,38,16,33,29,12,21
"COG1091",39,44,38,34,36,88,61,28,60,28
"COG1092",10,9,3,12,3,28,52,6,37,9
"COG1093",1,23,24,26,2,0,29,11,0,12
"COG1094",0,6,8,3,4,2,21,11,0,5
"COG1095",0,17,6,7,3,2,15,7,0,6
"COG1096",1,6,7,9,3,1,6,2,0,3
"COG1097",0,21,10,23,5,1,32,7,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,3,1,1,0,0,1,0,2
"COG1100",23,6,8,10,38,5,18,58,5,42
"COG1101",0,0,0,3,2,0,0,0,0,0
"COG1102",2,15,8,9,2,0,15,9,0,5
"COG1104",67,60,69,67,84,22,94,65,24,56
"COG1105",1,1,0,0,0,2,0,0,1,0
"COG1106",0,0,0,1,0,3,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",69,23,32,26,60,20,13,67,11,70
"COG1109",196,187,168,187,179,84,172,195,64,194
"COG1111",7,31,23,33,13,1,28,23,2,14
"COG1112",30,18,18,18,34,20,45,89,22,51
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,1,0,7,2,0,0,0
"COG1115",68,44,45,51,54,33,102,35,38,37
"COG1116",17,39,46,35,16,29,45,27,34,17
"COG1117",12,11,7,11,42,9,11,29,8,65
"COG1118",0,1,4,5,2,6,2,2,5,0
"COG1119",6,13,28,13,11,2,12,9,9,7
"COG1120",7,11,9,18,7,4,5,2,1,4
"COG1121",41,8,25,19,52,12,15,69,10,54
"COG1122",22,11,11,16,23,5,7,18,2,11
"COG1123",116,62,67,51,74,9,47,90,9,71
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",3,1,1,3,0,2,2,0,3,0
"COG1126",43,43,44,34,45,24,20,54,14,56
"COG1127",23,7,6,8,19,1,14,7,5,5
"COG1129",52,59,48,43,59,6,22,50,5,52
"COG1131",147,215,167,196,130,81,196,167,66,197
"COG1132",326,286,266,305,345,129,232,320,100,330
"COG1133",39,10,19,25,35,11,7,21,3,28
"COG1134",7,15,14,9,12,1,21,8,5,10
"COG1135",0,12,6,11,2,3,17,0,1,2
"COG1136",93,104,107,104,113,39,69,115,27,92
"COG1137",54,43,39,46,52,9,30,42,11,41
"COG1138",106,93,89,87,121,38,45,84,44,115
"COG1139",0,6,7,5,0,2,5,1,3,3
"COG1140",0,7,2,3,2,0,2,1,1,1
"COG1141",2,0,0,1,3,8,0,7,16,1
"COG1142",13,2,3,1,13,3,1,15,6,7
"COG1143",27,35,39,49,30,81,25,31,197,37
"COG1144",0,3,3,1,0,0,0,0,0,0
"COG1145",12,30,22,16,11,24,5,13,55,12
"COG1146",49,43,46,48,23,37,46,24,33,49
"COG1148",0,12,22,15,2,0,5,0,0,1
"COG1150",0,1,2,3,0,0,0,2,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1
"COG1154",127,84,78,72,99,29,51,122,25,91
"COG1155",1,59,31,44,11,2,54,23,3,28
"COG1156",2,40,35,28,8,2,38,14,3,23
"COG1157",11,4,16,16,4,21,31,13,22,7
"COG1158",100,81,66,80,107,34,77,79,30,82
"COG1159",43,25,26,17,39,17,23,24,10,20
"COG1160",71,44,48,47,79,29,41,47,23,59
"COG1161",10,0,4,4,12,5,6,28,1,5
"COG1162",21,10,16,15,17,13,12,13,19,15
"COG1163",0,25,23,19,6,2,25,11,1,15
"COG1164",23,61,31,37,38,4,43,39,5,44
"COG1165",27,17,20,12,22,1,31,19,6,9
"COG1166",20,4,5,1,18,14,34,29,4,13
"COG1167",36,29,37,37,22,59,25,25,35,14
"COG1168",10,14,10,12,7,4,9,8,1,9
"COG1169",21,12,11,12,11,1,22,32,2,13
"COG1171",104,91,110,117,102,11,21,35,9,29
"COG1172",60,64,56,39,69,2,5,20,2,25
"COG1173",84,168,169,117,84,16,112,85,30,80
"COG1174",1,3,2,6,1,2,4,1,2,0
"COG1175",93,100,81,85,109,32,52,104,15,94
"COG1176",65,74,87,80,68,22,26,47,8,49
"COG1177",45,57,59,42,50,25,19,41,8,39
"COG1178",144,103,118,109,118,47,49,96,38,123
"COG1179",3,3,3,3,3,7,12,3,2,3
"COG1180",0,23,19,11,0,3,19,4,0,2
"COG1181",72,57,54,50,81,32,53,47,37,52
"COG1182",4,0,0,2,5,14,6,4,6,8
"COG1183",42,45,46,39,44,13,11,14,3,21
"COG1184",0,1,1,2,0,0,1,2,0,2
"COG1185",163,94,110,91,128,55,83,149,49,166
"COG1186",84,58,52,44,77,30,59,78,22,56
"COG1187",57,29,26,33,44,27,43,43,47,37
"COG1188",5,2,2,5,4,5,6,1,6,0
"COG1189",9,10,13,15,14,3,14,18,4,12
"COG1190",59,58,52,55,65,31,45,57,25,38
"COG1191",5,11,12,9,5,13,17,9,13,2
"COG1192",82,58,72,85,73,58,78,93,41,82
"COG1193",22,21,18,18,25,6,21,37,5,10
"COG1194",61,38,33,52,76,98,36,48,74,63
"COG1195",51,35,27,31,41,20,40,38,13,40
"COG1196",144,141,139,176,174,48,160,210,50,166
"COG1197",161,102,127,113,134,41,123,111,47,126
"COG1198",49,42,42,36,58,45,97,113,36,133
"COG1199",22,44,54,55,33,63,60,70,58,52
"COG1200",141,85,94,123,145,57,76,90,37,120
"COG1201",44,108,77,92,47,19,117,115,40,77
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,2,10,1,7,7,1,16,0
"COG1204",6,56,51,53,14,8,68,52,4,36
"COG1205",1,3,2,2,2,6,7,4,7,4
"COG1206",7,3,14,7,14,0,20,31,1,7
"COG1207",56,37,45,40,66,17,34,53,19,51
"COG1208",73,106,138,98,83,146,114,69,118,106
"COG1209",51,54,49,46,41,45,47,38,49,32
"COG1210",31,37,36,26,29,2,10,1,6,12
"COG1211",42,46,47,45,53,17,22,39,16,40
"COG1212",79,39,29,48,41,88,32,25,58,59
"COG1213",7,43,50,42,15,19,51,9,1,20
"COG1214",28,24,21,25,18,9,20,19,12,22
"COG1215",30,54,49,47,13,16,99,27,42,30
"COG1216",25,27,16,28,26,67,95,43,56,67
"COG1217",139,90,62,77,116,38,82,96,29,49
"COG1218",25,5,7,12,12,21,33,47,7,54
"COG1219",97,61,60,65,75,63,59,88,63,93
"COG1220",47,50,59,42,53,20,27,60,25,47
"COG1221",1,0,1,1,2,17,6,6,16,3
"COG1222",1,1,4,0,8,2,1,25,0,11
