"","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X99_SUR_0d2.3"
"COG0533",18,88,89,82,81,91,81,30,69,111
"COG0534",52,147,117,92,143,119,111,72,116,121
"COG0535",73,23,32,59,23,25,36,52,50,52
"COG0536",27,79,85,89,96,95,77,24,66,93
"COG0537",21,38,47,27,36,45,38,17,63,35
"COG0538",25,77,91,105,85,98,123,39,42,102
"COG0539",42,115,98,89,108,137,142,50,85,127
"COG0540",32,93,78,69,81,91,91,23,75,78
"COG0541",32,84,111,110,104,94,110,44,95,93
"COG0542",219,135,150,279,198,200,221,184,143,226
"COG0543",38,10,15,9,14,2,1,7,15,4
"COG0544",29,100,99,81,94,110,92,57,62,96
"COG0545",11,35,27,57,38,28,32,21,31,46
"COG0546",38,40,43,58,56,50,49,41,68,51
"COG0547",36,46,60,63,61,18,19,10,17,24
"COG0548",28,38,58,48,46,41,66,38,67,63
"COG0549",4,16,16,3,5,5,4,2,20,0
"COG0550",54,200,197,196,214,197,181,80,126,196
"COG0551",19,31,11,18,25,23,22,30,15,24
"COG0552",17,48,65,69,68,61,66,33,62,68
"COG0553",1622,46,67,51,61,49,30,1210,63,30
"COG0554",27,79,72,44,79,65,69,46,63,65
"COG0555",5,1,1,2,1,1,1,2,3,0
"COG0556",45,168,177,176,172,183,178,62,116,181
"COG0557",60,43,49,114,107,80,83,65,72,88
"COG0558",10,50,71,55,47,15,18,3,22,16
"COG0559",40,91,102,116,95,118,118,55,88,102
"COG0560",34,30,32,33,29,24,26,52,29,21
"COG0561",130,13,35,21,21,11,23,45,21,5
"COG0562",12,2,2,9,2,7,2,2,3,9
"COG0563",21,46,35,42,51,58,38,25,31,33
"COG0564",47,114,106,146,123,121,109,69,90,178
"COG0565",15,45,35,41,27,43,47,20,19,34
"COG0566",33,91,72,122,93,80,97,44,65,109
"COG0567",50,151,157,165,198,176,157,57,90,168
"COG0568",131,181,173,241,210,222,224,137,137,229
"COG0569",22,99,82,74,86,72,78,34,76,92
"COG0571",20,60,40,39,44,37,58,20,38,41
"COG0572",7,11,12,28,7,12,14,6,13,25
"COG0573",6,8,12,63,13,22,82,24,13,28
"COG0574",63,183,154,131,137,154,117,90,182,109
"COG0575",16,52,42,48,49,49,56,14,43,45
"COG0576",13,36,37,43,47,52,55,21,44,48
"COG0577",78,116,124,112,109,139,109,140,108,96
"COG0578",7,10,9,15,15,29,25,63,37,19
"COG0579",19,28,34,71,30,32,44,18,53,61
"COG0580",3,24,21,13,19,27,37,4,37,28
"COG0581",5,5,2,23,4,11,93,36,12,19
"COG0582",852,78,88,153,70,89,107,550,159,133
"COG0583",306,144,78,168,93,72,95,464,113,101
"COG0584",20,62,30,30,56,61,42,60,60,45
"COG0585",12,6,14,6,2,2,1,4,8,1
"COG0586",8,10,6,14,13,6,18,3,19,17
"COG0587",340,288,235,255,310,263,268,263,230,279
"COG0588",11,47,42,27,36,47,28,10,27,50
"COG0589",27,14,10,14,29,19,15,61,52,20
"COG0590",6,44,35,37,43,36,28,15,41,26
"COG0591",100,146,146,80,104,93,101,163,182,84
"COG0592",24,111,96,81,103,83,126,36,83,80
"COG0593",45,169,124,120,131,152,152,70,106,159
"COG0594",0,2,0,0,2,1,3,5,5,2
"COG0595",7,67,69,108,64,71,90,21,47,95
"COG0596",194,359,385,366,361,322,394,305,371,367
"COG0597",17,26,23,34,18,41,24,16,19,34
"COG0598",24,0,0,4,1,1,1,27,12,0
"COG0599",14,6,7,6,3,3,10,13,13,5
"COG0600",48,44,56,70,45,29,19,20,23,23
"COG0601",24,75,87,78,97,83,95,74,130,80
"COG0602",94,16,23,24,29,21,14,42,38,21
"COG0603",81,23,35,30,8,17,20,30,29,15
"COG0604",102,168,168,141,184,161,173,175,197,168
"COG0605",31,23,16,24,29,33,19,23,22,21
"COG0606",28,6,5,9,3,10,2,49,17,4
"COG0607",40,61,65,72,65,75,70,65,57,79
"COG0608",30,43,56,47,56,39,45,45,69,43
"COG0609",16,42,29,15,28,33,6,38,21,28
"COG0610",80,19,11,31,11,19,3,62,18,11
"COG0611",8,15,9,18,18,44,44,32,38,62
"COG0612",46,102,94,108,104,89,87,88,125,88
"COG0613",9,15,18,21,9,11,13,4,22,13
"COG0614",11,5,9,10,10,30,16,36,28,23
"COG0615",26,22,16,5,6,12,9,8,16,7
"COG0616",48,63,66,76,81,70,90,50,67,111
"COG0617",107,134,120,132,123,126,137,70,96,131
"COG0618",2,10,6,3,7,31,7,5,12,12
"COG0619",1,2,3,8,3,14,15,3,9,16
"COG0620",22,46,16,29,37,31,17,15,65,26
"COG0621",47,182,184,181,135,132,161,79,162,178
"COG0622",0,2,3,6,3,6,4,0,5,2
"COG0623",16,55,58,73,74,68,66,41,45,71
"COG0624",60,150,166,142,188,184,139,125,189,170
"COG0625",67,83,81,155,110,131,120,168,92,187
"COG0626",31,83,126,144,116,130,123,103,91,138
"COG0627",14,8,6,8,14,4,8,22,14,6
"COG0628",36,51,35,59,42,54,46,69,54,49
"COG0629",53,44,28,49,33,34,37,42,37,38
"COG0630",2,3,9,4,5,12,4,9,14,4
"COG0631",23,11,16,9,11,10,5,15,7,8
"COG0632",11,22,15,10,19,19,15,10,21,10
"COG0633",41,26,44,58,30,37,39,36,19,50
"COG0634",20,8,12,9,7,11,4,7,14,6
"COG0635",39,26,28,52,46,13,11,17,14,9
"COG0636",4,1,7,10,7,3,3,2,3,2
"COG0637",55,29,32,43,41,28,46,47,34,39
"COG0638",0,11,24,3,5,11,7,0,42,1
"COG0639",12,29,21,59,30,21,25,37,17,13
"COG0640",33,4,14,21,4,8,7,76,36,6
"COG0641",17,0,0,3,4,3,1,2,7,0
"COG0642",910,377,263,524,266,311,355,1198,363,348
"COG0643",67,16,11,18,10,10,2,41,13,1
"COG0644",55,131,174,123,147,127,121,54,161,144
"COG0645",3,0,0,2,0,0,0,9,1,1
"COG0646",33,74,97,127,56,72,86,64,82,64
"COG0647",2,37,45,25,33,35,49,39,18,36
"COG0648",2,8,13,4,9,12,11,2,22,7
"COG0649",7,74,106,78,66,74,67,22,78,60
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",34,18,16,24,37,29,26,96,77,44
"COG0652",21,59,91,81,82,85,78,52,103,95
"COG0653",74,221,198,206,175,189,207,100,141,239
"COG0654",58,130,142,152,163,152,176,125,101,209
"COG0655",33,8,3,18,8,2,1,7,6,0
"COG0656",9,13,15,9,12,21,7,7,29,5
"COG0657",82,54,65,47,81,75,66,140,92,57
"COG0658",32,6,4,5,3,6,3,51,15,0
"COG0659",65,26,42,110,64,58,77,88,46,67
"COG0661",82,90,148,173,124,140,152,79,109,190
"COG0662",164,53,69,52,73,51,69,87,34,61
"COG0663",25,28,24,27,24,24,32,24,20,26
"COG0664",95,26,42,44,38,38,22,91,66,35
"COG0665",115,457,555,360,574,517,396,164,491,426
"COG0666",40,20,77,18,23,35,13,36,77,16
"COG0667",47,147,116,92,111,99,144,88,163,158
"COG0668",96,93,114,90,100,118,93,125,125,97
"COG0669",10,37,41,27,27,36,45,4,23,37
"COG0670",12,22,22,34,35,34,43,26,18,38
"COG0671",170,28,18,21,23,18,26,36,31,23
"COG0672",18,15,11,3,1,4,10,16,25,1
"COG0673",35,106,81,85,119,315,300,267,346,397
"COG0674",18,73,65,25,35,34,28,18,82,15
"COG0675",6,2,1,3,0,1,0,4,3,0
"COG0676",5,2,0,1,0,0,0,3,0,0
"COG0677",13,58,40,37,47,63,48,16,48,48
"COG0678",68,32,26,21,44,22,41,29,12,22
"COG0679",33,29,30,44,39,30,39,53,23,51
"COG0680",1,1,0,1,0,0,0,5,0,0
"COG0681",23,71,75,57,74,84,82,34,54,79
"COG0682",14,65,49,59,69,59,56,24,46,55
"COG0683",69,92,139,116,91,154,124,93,130,127
"COG0684",18,18,15,22,16,20,14,17,18,30
"COG0685",14,63,63,50,44,46,32,34,66,46
"COG0686",21,52,50,39,72,54,56,34,39,45
"COG0687",22,59,91,51,64,45,49,65,75,51
"COG0688",21,45,24,15,28,29,39,24,30,38
"COG0689",13,24,38,14,25,38,30,22,47,24
"COG0690",4,9,4,7,9,6,8,0,2,3
"COG0691",4,37,33,35,30,28,38,11,31,32
"COG0692",12,21,15,17,19,16,12,15,12,18
"COG0693",12,6,5,11,1,3,2,33,10,3
"COG0694",62,40,52,37,51,51,55,35,32,45
"COG0695",41,28,34,41,18,31,27,43,11,18
"COG0696",15,15,34,55,48,28,44,17,19,45
"COG0697",95,505,459,439,519,506,519,195,363,533
"COG0698",9,13,20,13,26,23,10,12,16,17
"COG0699",0,3,4,5,2,6,0,0,2,0
"COG0700",2,1,0,1,3,2,2,9,6,2
"COG0701",22,6,4,6,3,7,4,22,9,2
"COG0702",18,91,89,97,87,104,95,48,101,108
"COG0703",18,43,38,48,40,49,51,19,29,44
"COG0704",5,6,5,9,0,4,35,16,64,7
"COG0705",17,40,42,34,42,31,40,30,47,39
"COG0706",24,117,132,97,138,48,46,18,22,43
"COG0707",15,79,63,69,93,76,80,36,45,89
"COG0708",19,66,67,61,78,65,58,31,56,72
"COG0709",7,20,27,80,38,33,38,16,25,40
"COG0710",0,2,3,1,1,2,1,5,3,0
"COG0711",10,62,58,66,48,66,68,24,39,68
"COG0712",8,44,46,40,35,55,34,11,37,54
"COG0713",3,16,15,16,12,17,11,2,18,19
"COG0714",934,149,204,148,191,149,154,418,155,131
"COG0715",65,32,14,50,18,20,36,85,53,43
"COG0716",28,8,15,23,11,11,10,0,8,11
"COG0717",22,43,38,36,34,42,64,24,30,40
"COG0718",5,13,15,8,10,5,5,1,3,7
"COG0719",56,201,185,163,178,174,183,65,152,142
"COG0720",18,16,23,28,22,32,23,8,12,34
"COG0721",3,18,16,7,20,27,20,7,9,15
"COG0722",13,26,29,31,32,24,40,20,25,35
"COG0723",12,44,38,42,46,38,36,13,54,39
"COG0724",2,7,29,24,16,21,16,0,10,20
"COG0725",12,6,4,9,3,2,5,15,9,3
"COG0726",3,23,17,11,29,85,67,47,76,55
"COG0727",4,3,2,7,5,3,2,5,1,4
"COG0728",24,100,66,82,90,108,98,31,60,125
"COG0729",10,4,3,7,2,1,3,43,20,2
"COG0730",50,113,121,115,122,105,119,60,61,109
"COG0731",2,2,19,2,3,4,3,4,9,0
"COG0732",36,13,11,12,8,16,4,40,12,7
"COG0733",32,55,52,54,50,54,32,49,39,43
"COG0735",24,65,61,84,79,67,78,25,38,77
"COG0736",4,29,20,8,13,18,25,9,11,27
"COG0737",22,39,30,23,30,18,22,20,45,19
"COG0738",9,9,8,19,16,7,8,20,12,15
"COG0739",96,206,185,138,196,217,180,171,172,173
"COG0740",115,56,57,87,74,65,90,55,46,87
"COG0741",120,136,94,87,110,117,100,113,107,92
"COG0742",3,14,12,5,13,45,38,12,26,44
"COG0743",17,70,64,68,58,68,70,31,55,74
"COG0744",37,42,48,87,21,56,54,57,43,54
"COG0745",140,174,144,244,170,166,201,237,122,170
"COG0746",7,16,23,10,23,6,13,19,19,5
"COG0747",76,143,138,162,150,118,119,138,168,148
"COG0748",1,9,9,4,16,20,2,3,8,13
"COG0749",978,76,64,96,89,219,282,2358,165,209
"COG0750",30,96,83,81,104,91,86,36,110,103
"COG0751",33,80,67,135,79,76,84,38,79,91
"COG0752",14,34,25,57,34,47,40,22,31,47
"COG0753",13,3,2,3,0,0,0,11,5,1
"COG0754",0,3,1,1,0,0,0,2,0,0
"COG0755",16,67,76,64,81,74,66,40,54,75
"COG0756",45,31,33,26,26,44,23,27,19,22
"COG0757",8,39,24,34,27,37,37,8,21,36
"COG0758",12,1,4,6,3,4,4,33,17,2
"COG0759",0,23,7,23,17,3,7,4,4,5
"COG0760",57,121,102,93,136,100,115,114,113,97
"COG0761",20,66,57,68,73,82,81,31,48,71
"COG0762",8,16,20,24,16,13,18,8,9,32
"COG0763",4,22,21,21,20,57,70,37,42,87
"COG0764",13,60,58,71,74,65,67,71,53,85
"COG0765",30,104,101,64,93,130,79,23,85,67
"COG0766",24,81,108,89,92,102,102,32,66,96
"COG0767",4,4,4,8,6,16,13,33,14,16
"COG0768",52,237,259,227,239,251,271,93,145,255
"COG0769",41,112,106,122,141,129,155,48,74,104
"COG0770",27,50,56,66,68,67,76,42,43,74
"COG0771",32,92,79,101,98,23,33,12,16,34
"COG0772",30,176,159,158,149,163,181,67,128,177
"COG0773",36,122,81,112,119,106,143,32,69,128
"COG0774",17,73,57,81,62,70,72,21,52,65
"COG0775",36,8,17,19,17,7,18,26,29,2
"COG0776",17,32,47,42,59,34,52,33,35,43
"COG0777",23,61,51,57,63,66,73,25,57,62
"COG0778",30,100,61,40,70,102,66,71,77,54
"COG0779",9,19,14,16,19,13,13,12,12,14
"COG0780",19,15,6,22,18,12,9,18,15,17
"COG0781",8,27,17,28,33,33,32,12,29,25
"COG0782",26,22,30,29,40,22,38,25,29,38
"COG0783",2,1,1,0,0,1,0,16,4,1
"COG0784",547,81,50,116,27,43,22,568,113,31
"COG0785",4,34,29,28,33,48,35,7,25,39
"COG0786",3,1,8,35,12,7,19,7,1,26
"COG0787",20,41,49,54,42,37,66,11,35,53
"COG0788",16,7,6,29,10,12,25,23,21,13
"COG0789",55,24,34,30,37,35,34,102,38,23
"COG0790",29,22,31,33,22,4,9,14,23,7
"COG0791",460,31,25,40,32,36,55,29,14,35
"COG0792",0,0,0,2,0,0,0,11,7,0
"COG0793",62,165,129,156,149,138,170,113,146,146
"COG0794",33,58,53,37,56,67,62,30,34,64
"COG0795",15,53,38,37,41,118,136,59,99,143
"COG0796",9,10,21,30,19,14,13,7,22,26
"COG0797",2,7,1,5,5,6,8,22,6,13
"COG0798",13,5,3,10,2,2,7,40,15,2
"COG0799",5,23,28,20,30,18,32,7,17,31
"COG0800",7,8,9,34,17,16,10,21,15,11
"COG0801",7,53,41,32,35,32,52,21,27,40
"COG0802",13,32,27,40,31,36,31,18,19,41
"COG0803",3,11,34,64,42,40,32,10,18,29
"COG0804",13,7,20,60,9,6,25,8,25,47
"COG0805",18,43,65,66,55,53,67,23,47,62
"COG0806",11,27,16,22,25,16,27,10,13,19
"COG0807",30,86,75,93,95,88,88,44,56,106
"COG0809",15,39,49,61,55,41,36,37,48,43
"COG0810",26,31,18,20,28,23,20,21,21,30
"COG0811",58,64,71,92,99,93,89,87,61,98
"COG0812",27,78,49,57,68,78,77,26,46,75
"COG0813",14,0,2,1,3,2,2,2,2,1
"COG0814",1,0,1,3,1,0,0,0,3,0
"COG0815",30,107,100,101,90,40,39,17,28,41
"COG0816",10,39,19,24,33,29,37,11,26,33
"COG0817",5,13,15,15,21,18,20,14,19,21
"COG0818",3,7,3,7,5,4,7,3,7,10
"COG0819",2,5,5,12,2,8,3,4,5,9
"COG0820",15,40,40,60,49,38,67,24,47,47
"COG0821",24,99,77,87,68,78,81,28,63,92
"COG0822",51,12,21,24,14,27,22,24,26,18
"COG0823",27,199,105,63,92,93,99,40,146,85
"COG0824",35,46,55,69,59,59,62,41,71,66
"COG0825",27,65,76,57,78,69,78,24,66,72
"COG0826",14,11,2,7,2,3,1,9,16,0
"COG0827",12,5,8,6,1,7,1,9,5,5
"COG0828",8,7,8,13,17,9,9,7,3,15
"COG0829",8,2,7,32,4,1,9,2,4,3
"COG0830",6,2,5,29,4,4,11,6,10,17
"COG0831",2,1,4,5,1,1,7,1,4,2
"COG0832",2,1,5,9,0,1,6,4,6,9
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",39,90,135,82,111,116,79,91,81,77
"COG0835",12,4,4,2,0,0,0,18,6,1
"COG0836",24,48,43,50,49,48,39,31,32,44
"COG0837",13,7,12,34,13,22,22,16,9,23
"COG0838",3,25,27,26,28,5,6,4,5,2
"COG0839",5,33,32,29,32,35,29,16,45,34
"COG0840",237,65,36,95,5,22,11,257,64,12
"COG0841",152,90,91,81,109,244,264,607,243,322
"COG0842",57,75,72,79,56,86,56,84,82,79
"COG0843",64,145,188,145,149,169,148,68,142,186
"COG0845",249,130,105,179,151,148,133,471,167,139
"COG0846",11,15,24,10,16,24,29,16,36,24
"COG0847",50,78,53,66,68,54,64,27,45,69
"COG0848",19,28,25,29,29,34,34,23,23,37
"COG0849",28,75,42,50,45,40,44,41,49,57
"COG0850",7,5,4,17,3,6,6,0,0,8
"COG0851",3,1,0,10,4,1,1,0,0,1
"COG0852",8,36,37,21,26,33,28,9,35,25
"COG0853",7,5,4,1,7,6,11,4,1,9
"COG0854",15,45,33,41,53,35,54,19,31,58
"COG0855",33,10,24,73,42,23,150,65,23,46
"COG0856",0,1,6,2,0,2,1,0,1,0
"COG0857",4,3,5,7,4,3,14,0,7,18
"COG0858",4,9,9,3,7,19,28,6,18,30
"COG0859",32,100,76,75,106,113,84,53,108,117
"COG0860",29,50,33,42,53,33,42,32,33,34
"COG0861",10,38,30,43,42,34,42,13,22,39
"COG0863",987,103,204,63,95,74,83,180,69,61
"COG0864",0,0,0,1,0,1,1,2,3,0
"COG1001",0,3,5,1,4,11,6,7,38,1
"COG1002",54,21,26,17,4,24,6,102,22,19
"COG1003",39,145,153,186,159,46,75,14,37,55
"COG1004",352,119,123,91,122,88,117,156,73,106
"COG1005",7,14,37,26,14,96,75,15,96,55
"COG1006",2,1,0,1,0,2,1,7,2,3
"COG1007",26,91,117,91,84,104,104,23,123,87
"COG1008",21,119,119,133,104,126,107,33,92,108
"COG1009",37,131,158,114,120,154,139,51,142,104
"COG1010",1,3,16,31,11,17,18,7,12,29
"COG1011",31,104,99,68,86,84,84,62,77,83
"COG1012",265,594,618,443,624,557,523,400,582,525
"COG1013",10,38,30,8,19,17,22,15,46,11
"COG1014",44,86,57,34,53,48,52,100,103,27
"COG1015",1,10,8,2,8,16,2,10,4,4
"COG1017",5,1,0,0,0,0,0,16,2,0
"COG1018",28,3,6,4,4,13,12,69,43,18
"COG1019",1,1,6,1,2,1,2,0,4,0
"COG1020",36,4,15,22,9,12,4,64,11,9
"COG1021",1,1,0,0,1,0,0,4,3,0
"COG1022",58,149,168,116,133,151,136,36,100,131
"COG1023",1,2,4,0,6,5,1,7,2,0
"COG1024",242,401,392,294,337,333,341,333,377,341
"COG1025",19,15,9,12,4,9,12,21,20,4
"COG1026",18,19,11,21,21,17,18,12,10,20
"COG1027",6,0,0,0,0,0,0,0,18,0
"COG1028",577,876,804,779,786,727,834,766,883,837
"COG1029",3,1,0,2,3,2,3,8,4,1
"COG1030",1,26,15,6,6,9,14,16,13,3
"COG1031",3,0,7,2,5,3,2,0,3,4
"COG1032",180,58,72,53,64,32,62,96,226,39
"COG1033",133,217,238,142,169,211,191,109,208,189
"COG1034",21,71,83,56,81,99,76,39,68,99
"COG1035",1,7,7,0,5,1,7,0,14,1
"COG1036",0,0,0,1,0,0,0,0,0,1
"COG1038",6,20,14,13,31,19,20,33,20,25
"COG1039",0,0,0,1,1,1,0,0,0,1
"COG1040",13,3,5,4,0,1,0,20,2,1
"COG1041",0,0,14,3,3,7,3,0,3,1
"COG1042",8,26,36,23,16,17,14,36,103,25
"COG1043",11,39,55,43,50,62,43,13,36,51
"COG1044",11,70,53,90,56,67,57,25,45,77
"COG1045",20,24,20,37,37,38,61,23,23,42
"COG1047",22,7,16,8,3,7,8,15,27,6
"COG1048",70,166,169,105,102,158,126,84,141,128
"COG1049",41,41,51,111,76,64,81,28,30,99
"COG1051",23,27,19,16,18,21,15,21,26,19
"COG1052",24,87,49,64,76,110,60,36,58,89
"COG1053",79,265,238,183,206,81,73,42,69,58
"COG1054",15,70,81,62,72,72,62,27,39,82
"COG1055",7,48,41,16,25,29,30,20,62,22
"COG1056",2,3,4,0,1,2,2,3,4,2
"COG1057",16,47,30,39,39,32,36,11,28,41
"COG1058",14,50,53,60,64,45,79,21,44,55
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",14,34,58,20,26,54,35,19,104,19
"COG1061",869,54,158,88,102,78,79,303,39,38
"COG1062",70,34,35,23,28,17,17,44,50,20
"COG1063",18,100,73,32,43,66,46,66,103,52
"COG1064",27,19,24,14,23,30,16,25,49,37
"COG1066",78,22,28,53,38,35,37,32,23,27
"COG1067",6,9,15,8,3,9,10,33,10,5
"COG1069",1,3,1,4,0,0,2,4,5,2
"COG1070",6,35,21,53,48,34,38,30,37,47
"COG1071",21,115,127,90,107,104,82,42,81,75
"COG1072",1,2,3,3,4,4,3,10,1,1
"COG1073",48,72,62,53,57,82,58,80,69,66
"COG1074",42,41,80,118,63,67,72,80,66,67
"COG1075",15,14,17,14,8,13,7,11,16,20
"COG1076",16,17,29,17,17,16,20,14,16,16
"COG1077",32,74,77,71,85,90,81,29,67,83
"COG1078",7,13,14,23,17,16,20,19,29,12
"COG1079",5,38,50,30,42,41,33,11,51,34
"COG1080",6,1,6,5,6,21,10,20,18,17
"COG1082",17,54,36,47,45,45,46,48,53,54
"COG1083",42,37,32,31,25,31,24,38,33,38
"COG1084",3,3,7,1,8,4,1,0,8,2
"COG1085",1,10,11,7,5,1,3,0,6,2
"COG1086",55,62,35,58,53,62,46,78,67,65
"COG1087",45,40,16,31,37,33,41,37,24,51
"COG1088",247,57,81,43,67,48,58,83,78,58
"COG1089",217,63,99,70,68,74,64,106,68,83
"COG1090",11,22,29,36,22,27,34,11,19,24
"COG1091",54,43,29,24,29,29,37,50,33,37
"COG1092",30,5,7,16,8,4,5,42,10,6
"COG1093",2,1,3,2,4,9,1,0,25,2
"COG1094",0,3,8,1,3,7,2,0,9,0
"COG1095",0,1,6,1,1,3,5,0,14,2
"COG1096",0,1,0,0,0,1,2,0,8,0
"COG1097",0,1,5,1,2,7,3,0,14,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,0,1,0,0,1,1,1,0
"COG1100",4,12,39,95,29,31,52,0,21,34
"COG1101",1,0,0,0,0,0,0,2,0,0
"COG1102",0,1,3,1,2,3,1,0,14,2
"COG1104",29,55,74,99,51,66,76,38,74,73
"COG1105",6,0,0,0,0,0,0,6,3,0
"COG1106",0,0,0,1,0,1,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",10,35,31,86,59,69,43,16,29,54
"COG1109",58,219,200,202,221,225,202,99,191,215
"COG1111",6,3,20,2,4,15,4,0,20,1
"COG1112",7,10,19,13,4,25,21,28,40,18
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,1,1,0,0,0,1,0,0
"COG1115",37,73,53,37,67,61,39,70,68,59
"COG1116",25,15,26,37,10,12,21,53,34,36
"COG1117",21,8,17,54,12,7,42,25,8,25
"COG1118",4,3,4,1,0,1,0,6,4,0
"COG1119",13,7,5,24,9,7,14,10,17,11
"COG1120",5,2,4,3,4,13,6,12,21,11
"COG1121",6,30,33,62,51,64,44,11,25,52
"COG1122",0,7,31,38,17,15,28,1,13,21
"COG1123",17,50,68,112,103,59,93,68,64,114
"COG1124",0,0,0,0,1,1,0,2,0,1
"COG1125",2,0,0,1,0,0,0,0,2,0
"COG1126",12,40,50,34,53,58,38,19,43,35
"COG1127",13,13,6,29,30,4,8,6,8,14
"COG1129",2,52,58,45,46,40,40,46,54,40
"COG1131",23,62,70,46,48,167,158,107,162,128
"COG1132",91,306,371,357,345,354,378,162,303,414
"COG1133",6,28,23,25,34,29,35,1,18,43
"COG1134",1,13,11,12,5,6,9,25,16,7
"COG1135",1,1,0,4,0,0,3,1,9,0
"COG1136",24,110,124,97,101,103,100,82,106,88
"COG1137",15,59,53,45,60,40,59,23,41,68
"COG1138",24,132,145,85,136,143,122,51,75,129
"COG1139",3,1,2,1,0,0,1,6,12,0
"COG1140",1,4,3,0,0,1,0,2,5,0
"COG1141",11,1,3,9,4,3,5,0,0,4
"COG1142",3,1,6,28,10,9,16,4,6,13
"COG1143",192,39,43,26,44,37,33,8,50,33
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",59,10,5,11,7,8,3,15,17,3
"COG1146",32,28,38,32,36,9,11,8,12,7
"COG1148",0,0,3,2,0,0,1,0,11,0
"COG1150",0,0,1,1,0,0,0,0,2,0
"COG1151",1,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",8,29,33,42,41,107,106,51,73,124
"COG1155",2,2,15,1,3,8,8,2,34,5
"COG1156",3,2,10,3,2,5,1,1,30,2
"COG1157",20,8,4,21,21,9,8,43,22,10
"COG1158",26,108,113,71,107,92,94,43,68,89
"COG1159",10,23,32,38,32,26,37,10,34,43
"COG1160",22,56,50,91,51,57,76,44,54,64
"COG1161",1,4,8,10,7,3,16,4,4,12
"COG1162",22,12,20,27,36,23,17,11,14,23
"COG1163",1,5,9,0,1,3,1,0,7,1
"COG1164",1,28,27,23,25,21,21,19,40,22
"COG1165",3,18,22,55,20,12,23,2,19,40
"COG1166",13,8,19,65,11,15,36,17,6,27
"COG1167",37,23,19,27,31,27,21,35,28,29
"COG1168",1,16,8,7,10,11,6,5,14,8
"COG1169",0,7,18,56,14,12,22,1,14,20
"COG1171",30,87,112,108,118,107,101,67,108,112
"COG1172",3,65,42,46,47,56,60,41,54,59
"COG1173",27,97,76,92,92,81,86,72,98,75
"COG1174",6,0,1,1,0,1,1,2,7,1
"COG1175",16,99,99,86,130,129,92,41,98,125
"COG1176",18,50,65,50,62,60,51,40,62,54
"COG1177",14,42,52,51,56,58,28,32,47,52
"COG1178",29,146,131,137,154,166,132,55,85,153
"COG1179",3,1,0,0,0,0,1,1,1,0
"COG1180",0,2,1,0,0,1,3,10,15,0
"COG1181",29,72,60,69,56,64,61,32,60,63
"COG1182",10,17,9,7,9,10,6,20,3,13
"COG1183",13,47,52,29,39,47,33,19,38,50
"COG1184",0,1,1,0,1,1,0,1,0,0
"COG1185",44,146,135,137,151,143,147,80,112,142
"COG1186",23,89,68,91,64,64,80,37,64,88
"COG1187",30,47,47,51,51,44,45,51,33,50
"COG1188",6,3,1,4,10,2,4,9,4,1
"COG1189",7,13,4,23,13,17,16,10,12,14
"COG1190",25,53,68,70,65,63,58,18,31,66
"COG1191",10,1,6,6,6,6,8,10,10,5
"COG1192",66,89,87,68,73,83,80,103,71,57
"COG1193",5,13,24,73,25,24,43,1,15,38
"COG1194",65,80,62,61,84,77,90,30,42,76
"COG1195",20,50,46,55,50,46,54,23,34,47
"COG1196",54,170,199,173,181,61,65,29,51,54
"COG1197",54,111,103,171,164,120,154,87,133,159
"COG1198",45,161,125,175,168,151,129,56,118,157
"COG1199",56,48,42,55,24,40,35,54,55,34
"COG1200",41,165,144,130,119,139,155,46,89,154
"COG1201",28,35,55,91,61,75,57,44,92,68
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",18,2,0,2,0,0,0,2,2,1
"COG1204",3,10,29,9,5,17,5,13,38,4
"COG1205",14,3,7,1,3,6,1,2,6,3
"COG1206",1,1,6,7,9,17,19,20,20,21
"COG1207",27,51,76,60,74,20,16,8,12,24
"COG1208",116,94,110,92,113,116,124,55,103,104
"COG1209",51,44,45,37,48,51,39,33,55,47
"COG1210",12,32,23,24,33,32,28,12,21,35
"COG1211",18,76,33,50,50,52,61,29,36,53
"COG1212",77,76,68,43,66,59,53,32,28,62
"COG1213",5,13,17,7,14,18,11,1,41,11
"COG1214",1,9,6,8,9,24,21,22,24,26
"COG1215",59,14,30,43,18,6,10,21,12,6
"COG1216",51,87,50,48,47,64,52,78,73,69
"COG1217",34,66,93,115,106,98,134,55,84,119
"COG1218",7,50,44,46,36,16,17,4,9,19
"COG1219",57,88,79,87,89,91,93,49,62,105
"COG1220",19,45,54,53,42,15,22,7,21,22
"COG1221",22,5,0,10,1,0,0,19,1,0
