"","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3"
"COG0533",101,43,87,15,78,95,75,71,84,84
"COG0534",99,131,105,79,77,111,100,112,111,117
"COG0535",32,49,55,63,35,32,45,204,34,24
"COG0536",83,37,86,24,73,91,69,51,78,81
"COG0537",36,26,31,28,39,57,36,54,50,39
"COG0538",82,38,94,22,104,95,68,60,87,87
"COG0539",131,63,117,64,124,131,108,102,105,128
"COG0540",89,55,73,25,59,94,62,73,84,64
"COG0541",118,74,100,50,78,114,99,72,78,100
"COG0542",135,157,242,216,289,180,234,162,168,150
"COG0543",27,24,1,4,8,7,15,47,20,7
"COG0544",97,69,89,34,88,89,79,84,88,91
"COG0545",28,33,34,12,38,24,39,24,42,25
"COG0546",42,48,59,42,74,36,51,87,55,45
"COG0547",58,47,64,35,76,60,65,53,59,52
"COG0548",51,45,65,24,36,54,56,39,53,55
"COG0549",6,6,1,0,6,2,5,16,7,6
"COG0550",191,102,200,60,192,178,157,143,206,201
"COG0551",25,34,26,17,23,29,30,49,16,13
"COG0552",64,47,82,26,56,53,72,53,58,46
"COG0553",66,106,94,2087,92,34,191,44,78,41
"COG0554",72,61,71,25,44,82,58,62,72,77
"COG0555",2,8,1,5,2,0,5,0,1,0
"COG0556",180,83,166,55,158,174,115,110,184,147
"COG0557",33,52,111,62,110,66,43,55,85,49
"COG0558",66,41,46,24,56,56,52,60,64,59
"COG0559",120,106,114,123,85,124,118,106,83,115
"COG0560",27,42,21,12,24,30,32,43,33,23
"COG0561",37,29,20,24,33,10,37,16,29,35
"COG0562",5,3,10,1,4,3,5,1,3,3
"COG0563",57,52,41,25,43,10,10,17,13,19
"COG0564",118,99,147,74,111,35,21,25,50,41
"COG0565",29,17,45,15,44,40,35,14,37,33
"COG0566",83,56,101,44,108,71,93,71,83,94
"COG0567",146,72,139,79,123,221,108,43,162,164
"COG0568",199,115,238,146,197,243,173,133,197,208
"COG0569",83,50,82,30,91,86,71,88,85,92
"COG0571",42,21,40,15,48,35,33,27,49,39
"COG0572",9,13,14,8,11,5,20,16,10,9
"COG0573",65,9,62,20,23,101,46,4,88,32
"COG0574",204,116,108,83,105,150,140,234,122,174
"COG0575",55,28,35,18,43,7,16,17,13,17
"COG0576",51,32,43,14,59,47,29,34,40,40
"COG0577",121,95,87,115,130,85,129,136,130,107
"COG0578",26,47,28,39,21,38,35,22,25,16
"COG0579",45,36,44,16,46,31,31,48,27,32
"COG0580",27,26,18,5,24,43,19,11,33,21
"COG0581",54,27,57,44,23,98,47,5,58,31
"COG0582",70,250,124,634,106,97,139,261,71,71
"COG0583",79,444,133,627,99,143,226,88,88,95
"COG0584",50,72,45,37,36,29,69,68,53,49
"COG0585",11,20,5,3,15,7,21,14,9,4
"COG0586",7,21,18,10,14,13,9,8,10,7
"COG0587",258,208,252,265,228,267,285,251,251,294
"COG0588",40,25,30,4,23,33,19,26,39,45
"COG0589",38,51,20,86,30,23,25,51,23,13
"COG0590",33,25,31,11,41,17,18,27,33,32
"COG0591",148,175,73,114,149,71,180,325,118,122
"COG0592",100,68,103,16,91,92,89,105,103,94
"COG0593",128,75,100,75,116,143,90,79,161,153
"COG0594",3,11,2,0,6,6,4,5,5,8
"COG0595",82,46,83,34,99,93,68,51,75,71
"COG0596",318,399,367,236,347,353,316,260,411,388
"COG0597",21,37,22,16,19,20,28,25,24,38
"COG0598",0,13,1,36,1,3,9,5,2,1
"COG0599",9,17,11,14,8,14,11,7,6,8
"COG0600",70,81,67,65,41,83,71,44,48,69
"COG0601",38,38,29,64,31,94,102,103,118,86
"COG0602",27,27,23,70,41,21,22,26,30,25
"COG0603",18,28,16,25,25,12,22,21,20,14
"COG0604",193,207,148,148,117,237,161,152,163,182
"COG0605",18,24,23,39,15,25,15,22,13,16
"COG0606",4,27,6,34,6,15,17,35,4,3
"COG0607",20,30,31,14,17,58,59,53,56,60
"COG0608",51,58,48,29,44,74,49,92,63,45
"COG0609",19,32,15,79,21,7,39,11,17,43
"COG0610",15,65,23,89,11,2,39,29,8,20
"COG0611",48,33,45,24,45,32,36,24,51,41
"COG0612",79,154,108,108,110,23,30,76,34,31
"COG0613",23,19,22,4,20,10,31,21,13,16
"COG0614",41,36,34,81,14,13,31,12,23,28
"COG0615",9,8,5,6,4,4,11,11,14,11
"COG0616",22,22,19,17,23,75,53,66,70,93
"COG0617",110,73,126,37,133,88,104,80,109,111
"COG0618",12,15,9,7,18,5,7,16,6,10
"COG0619",4,3,10,5,15,3,15,7,9,6
"COG0620",27,58,28,6,34,30,20,37,29,26
"COG0621",146,122,140,95,205,156,130,164,147,151
"COG0622",3,6,7,0,6,4,6,7,5,5
"COG0623",58,20,61,50,57,78,39,31,51,54
"COG0624",190,170,151,191,136,191,138,214,181,169
"COG0625",21,39,49,44,45,162,91,44,120,114
"COG0626",27,24,47,35,47,97,97,105,110,104
"COG0627",4,22,10,24,4,11,10,8,15,10
"COG0628",30,82,66,41,74,30,56,64,45,47
"COG0629",33,34,35,24,54,44,31,26,35,39
"COG0630",10,7,1,8,7,3,24,26,1,3
"COG0631",11,24,14,10,11,4,29,10,6,15
"COG0632",15,18,16,11,17,18,15,24,16,13
"COG0633",26,22,58,26,63,50,39,14,37,43
"COG0634",12,9,6,7,13,6,16,24,7,13
"COG0635",25,54,37,53,47,31,50,57,52,31
"COG0636",10,4,13,3,7,6,5,3,7,5
"COG0637",18,36,35,47,48,36,36,30,31,28
"COG0638",25,24,7,0,23,5,22,35,22,5
"COG0639",22,35,41,35,39,7,22,12,12,6
"COG0640",10,54,13,67,11,10,35,26,12,7
"COG0641",1,8,2,13,3,0,3,18,0,1
"COG0642",337,1048,395,1103,347,364,567,425,293,359
"COG0643",7,63,8,42,9,7,32,15,4,8
"COG0644",181,95,120,47,169,118,120,134,130,143
"COG0645",1,6,0,11,1,2,3,0,0,0
"COG0646",100,81,92,55,137,45,92,125,68,73
"COG0647",24,26,21,29,28,38,35,15,41,41
"COG0648",19,9,4,2,15,4,11,31,19,7
"COG0649",89,46,75,21,77,98,84,94,70,82
"COG0650",0,0,0,0,0,0,0,4,0,0
"COG0651",37,57,27,59,30,59,30,148,34,16
"COG0652",83,84,87,38,135,77,97,58,113,76
"COG0653",179,141,228,81,201,210,162,158,186,210
"COG0654",119,123,199,94,132,132,110,51,147,151
"COG0655",2,19,6,43,6,12,8,14,5,3
"COG0656",3,15,4,6,6,12,24,15,14,15
"COG0657",64,79,61,78,51,72,78,49,68,71
"COG0658",1,37,4,40,9,6,18,47,4,8
"COG0659",32,82,85,103,105,67,81,35,65,37
"COG0661",107,69,194,58,229,118,118,48,151,136
"COG0662",66,46,75,62,49,40,77,36,52,85
"COG0663",38,27,28,19,22,45,37,14,30,22
"COG0664",25,62,44,99,63,20,61,145,30,33
"COG0665",538,350,459,226,317,568,286,374,457,428
"COG0666",23,61,82,18,70,23,87,37,49,50
"COG0667",185,142,131,72,115,175,183,121,126,148
"COG0668",95,144,109,132,119,99,102,80,118,108
"COG0669",29,27,26,19,42,43,21,29,35,38
"COG0670",37,19,40,12,37,57,35,15,34,44
"COG0671",30,28,19,43,10,18,21,30,12,16
"COG0672",17,23,3,3,8,22,8,10,10,11
"COG0673",352,263,262,172,285,325,395,358,354,343
"COG0674",81,64,23,7,51,29,56,205,49,82
"COG0675",1,6,3,19,3,1,3,13,0,0
"COG0676",1,6,2,1,0,0,5,0,4,0
"COG0677",49,41,33,14,33,20,37,49,39,48
"COG0678",27,18,41,38,18,28,28,12,21,31
"COG0679",34,29,36,57,29,42,22,31,34,30
"COG0680",0,4,0,5,0,0,1,3,0,0
"COG0681",61,45,69,26,86,65,60,44,75,55
"COG0682",57,34,64,23,63,53,45,32,61,53
"COG0683",132,140,141,128,98,171,126,149,127,134
"COG0684",31,22,14,14,10,27,24,22,21,11
"COG0685",47,35,49,31,45,43,41,79,52,55
"COG0686",49,35,47,34,36,71,30,33,57,57
"COG0687",62,96,68,97,30,91,28,57,73,72
"COG0688",35,21,29,16,27,37,29,34,31,42
"COG0689",18,22,23,15,30,32,38,21,28,28
"COG0690",1,6,5,6,4,6,4,2,3,2
"COG0691",35,27,39,8,34,42,21,28,29,43
"COG0692",3,7,6,1,7,20,16,1,14,15
"COG0693",3,36,14,37,8,10,18,26,6,8
"COG0694",41,29,45,23,38,17,11,9,16,21
"COG0695",23,32,31,50,23,18,28,11,16,16
"COG0696",24,16,46,28,65,32,23,27,40,18
"COG0697",454,279,509,283,361,500,322,271,481,492
"COG0698",31,12,23,18,18,17,28,32,22,28
"COG0699",0,4,6,0,9,0,10,9,3,3
"COG0700",1,9,2,2,2,0,5,2,0,1
"COG0701",5,19,3,51,9,6,11,18,6,7
"COG0702",111,73,100,81,124,80,113,95,106,85
"COG0703",32,20,42,21,36,24,38,24,44,44
"COG0704",55,38,32,24,15,15,6,3,15,8
"COG0705",39,59,30,16,46,26,39,48,40,40
"COG0706",119,69,102,47,95,150,89,98,123,123
"COG0707",56,36,66,19,74,53,59,62,67,64
"COG0708",72,41,76,41,76,64,55,25,72,77
"COG0709",9,13,12,5,13,20,42,27,24,31
"COG0710",5,6,5,5,8,2,7,10,6,0
"COG0711",66,34,61,12,71,39,42,33,38,56
"COG0712",47,35,37,12,53,38,21,32,52,46
"COG0713",22,8,17,5,13,15,20,35,14,26
"COG0714",164,155,164,462,112,154,221,146,148,203
"COG0715",38,86,62,100,32,30,62,29,18,26
"COG0716",6,8,15,2,25,6,21,1,6,9
"COG0717",38,19,42,35,38,55,31,22,41,48
"COG0718",15,10,13,3,8,20,10,18,13,11
"COG0719",199,125,147,74,172,162,154,145,169,176
"COG0720",11,11,16,18,31,8,7,7,10,7
"COG0721",13,13,15,9,14,26,7,14,19,20
"COG0722",33,20,30,5,38,32,24,6,26,26
"COG0723",46,29,39,13,37,54,30,47,38,42
"COG0724",11,4,16,3,38,7,35,19,15,9
"COG0725",11,17,7,12,6,7,11,11,3,3
"COG0726",77,72,56,59,54,74,44,78,64,76
"COG0727",2,5,4,2,6,2,2,7,2,3
"COG0728",78,58,102,37,81,36,25,14,29,33
"COG0729",2,40,5,17,4,1,14,8,0,5
"COG0730",135,64,115,58,76,141,99,47,122,118
"COG0731",14,7,4,0,8,2,8,13,5,5
"COG0732",2,28,12,43,4,3,19,9,6,4
"COG0733",33,30,53,21,62,41,50,57,33,46
"COG0735",62,36,79,26,58,69,49,48,68,58
"COG0736",25,8,19,1,11,21,15,20,23,24
"COG0737",18,39,29,27,26,48,34,59,40,32
"COG0738",5,38,7,9,13,8,11,7,9,6
"COG0739",179,189,160,133,157,167,169,251,189,147
"COG0740",73,38,81,80,96,61,68,53,69,59
"COG0741",45,33,43,37,31,122,82,113,98,135
"COG0742",42,25,35,12,31,35,33,18,38,46
"COG0743",55,51,55,18,83,56,56,54,54,54
"COG0744",31,75,51,45,58,26,57,43,37,47
"COG0745",166,248,197,151,152,192,218,122,173,167
"COG0746",20,12,12,17,10,15,19,41,26,16
"COG0747",134,196,150,289,129,130,160,174,134,133
"COG0748",0,7,4,7,9,2,6,2,5,6
"COG0749",226,124,334,3754,195,254,277,151,224,233
"COG0750",108,78,82,41,105,80,88,103,100,75
"COG0751",95,48,95,45,90,54,73,56,56,81
"COG0752",44,14,33,24,40,42,29,21,37,34
"COG0753",2,39,4,17,5,7,15,5,0,4
"COG0754",1,4,1,2,3,2,3,0,0,2
"COG0755",70,34,76,34,75,66,43,38,77,79
"COG0756",33,17,32,34,17,30,34,21,32,35
"COG0757",16,21,33,18,18,34,28,21,29,29
"COG0758",2,25,9,32,7,7,16,29,2,2
"COG0759",14,10,11,6,11,13,16,18,18,18
"COG0760",75,117,96,93,106,103,83,149,125,105
"COG0761",62,41,68,17,73,78,50,48,63,68
"COG0762",15,9,24,8,25,24,10,4,26,20
"COG0763",57,44,56,31,74,41,38,61,68,84
"COG0764",62,47,65,48,63,88,40,84,51,69
"COG0765",88,47,73,61,77,81,71,37,104,101
"COG0766",102,49,104,33,88,105,41,58,95,87
"COG0767",8,18,12,27,26,16,18,8,15,16
"COG0768",202,123,240,97,211,78,52,52,82,90
"COG0769",88,72,123,30,89,83,89,143,101,113
"COG0770",43,42,48,27,60,45,49,67,53,75
"COG0771",65,33,78,26,74,59,68,54,85,80
"COG0772",142,89,169,50,141,146,104,121,154,160
"COG0773",71,59,102,42,89,103,85,87,122,110
"COG0774",48,36,73,25,54,53,36,60,75,68
"COG0775",8,42,14,36,16,24,15,15,17,9
"COG0776",51,36,50,27,27,48,30,25,49,47
"COG0777",79,43,73,28,55,61,45,64,64,57
"COG0778",90,81,52,67,51,63,67,65,81,60
"COG0779",2,7,7,8,6,14,22,16,8,19
"COG0780",13,15,21,27,21,13,13,14,15,15
"COG0781",29,21,28,16,37,20,20,19,37,21
"COG0782",36,30,37,20,26,29,31,26,28,55
"COG0783",0,17,4,12,5,1,7,5,2,2
"COG0784",39,493,59,409,80,39,214,144,32,66
"COG0785",48,16,34,14,23,21,18,20,32,40
"COG0786",1,0,3,2,18,6,9,7,5,4
"COG0787",29,34,58,29,52,42,32,45,38,45
"COG0788",15,25,20,14,25,11,13,7,13,15
"COG0789",33,95,28,76,23,31,52,35,25,41
"COG0790",19,56,43,47,29,26,42,61,28,33
"COG0791",32,20,51,27,42,24,30,13,36,39
"COG0792",3,11,2,9,3,2,1,1,0,0
"COG0793",109,109,166,140,171,138,127,133,139,120
"COG0794",47,32,50,26,33,58,40,35,47,66
"COG0795",85,70,115,44,98,92,82,107,116,125
"COG0796",12,16,17,11,17,11,15,18,11,16
"COG0797",6,22,8,20,11,9,16,14,11,11
"COG0798",8,29,8,29,4,1,18,14,3,6
"COG0799",19,16,18,8,18,21,15,20,20,28
"COG0800",8,15,18,27,18,19,17,14,12,8
"COG0801",39,25,35,12,31,30,21,26,53,32
"COG0802",32,9,35,8,33,31,20,28,22,34
"COG0803",36,12,49,11,58,9,51,16,46,14
"COG0804",13,23,52,18,49,31,26,14,32,29
"COG0805",65,39,56,17,64,54,48,52,59,53
"COG0806",12,17,21,11,33,20,27,18,17,18
"COG0807",67,52,74,43,104,81,72,39,88,82
"COG0809",43,28,56,32,59,38,31,61,55,46
"COG0810",10,32,26,10,21,26,19,20,32,21
"COG0811",61,73,58,42,67,98,82,39,79,68
"COG0812",45,44,50,23,64,43,35,54,66,78
"COG0813",3,1,2,9,1,3,6,0,2,1
"COG0814",0,0,3,0,5,0,4,1,0,2
"COG0815",77,73,119,26,84,78,68,87,95,83
"COG0816",24,14,30,10,36,34,13,28,30,30
"COG0817",18,14,16,12,18,11,26,30,17,8
"COG0818",2,3,9,2,12,4,3,3,5,0
"COG0819",9,6,13,13,12,3,6,3,5,3
"COG0820",40,35,40,37,72,54,40,44,53,33
"COG0821",76,35,74,27,75,108,65,63,78,80
"COG0822",38,14,24,31,13,21,25,25,27,25
"COG0823",126,109,71,59,90,96,124,316,86,146
"COG0824",18,12,13,20,19,56,37,57,56,53
"COG0825",84,32,74,17,81,75,44,56,52,67
"COG0826",4,29,3,14,8,4,4,54,1,4
"COG0827",5,22,7,4,1,0,5,0,4,1
"COG0828",13,4,14,12,8,11,6,3,8,13
"COG0829",15,4,20,12,21,9,15,13,16,15
"COG0830",14,3,16,8,14,15,8,10,10,8
"COG0831",6,7,10,4,10,8,2,4,4,2
"COG0832",5,3,10,1,10,6,6,3,4,3
"COG0833",1,0,0,1,0,0,0,0,0,0
"COG0834",116,104,83,109,88,126,98,62,96,118
"COG0835",0,30,3,14,7,3,16,7,3,4
"COG0836",15,18,17,9,21,38,60,41,42,45
"COG0837",3,11,27,17,34,19,10,8,27,15
"COG0838",24,17,25,5,20,16,19,42,23,26
"COG0839",44,21,26,17,36,27,33,30,25,31
"COG0840",19,377,57,468,47,25,140,66,7,40
"COG0841",233,475,263,404,233,336,324,159,293,308
"COG0842",75,103,74,64,67,71,81,73,81,77
"COG0843",170,130,155,51,190,213,113,155,151,169
"COG0845",121,338,182,310,161,149,177,163,141,135
"COG0846",12,32,17,12,16,22,26,25,15,16
"COG0847",39,62,53,26,68,61,71,38,64,56
"COG0848",25,34,27,11,23,36,32,22,30,38
"COG0849",52,38,62,25,51,55,44,67,64,64
"COG0850",2,8,6,1,11,4,9,2,1,1
"COG0851",0,1,1,0,5,1,4,0,3,2
"COG0852",54,31,18,11,35,31,30,56,26,44
"COG0853",3,3,1,0,7,8,2,3,7,3
"COG0854",40,21,32,23,41,46,25,24,47,37
"COG0855",15,51,60,51,70,141,44,11,28,33
"COG0856",0,0,1,0,4,0,1,3,5,1
"COG0857",8,9,3,0,11,5,25,6,11,8
"COG0858",28,15,28,9,19,22,24,24,26,25
"COG0859",111,56,91,63,61,86,61,126,102,111
"COG0860",21,39,25,37,45,25,39,71,53,35
"COG0861",35,21,51,18,41,37,28,15,41,34
"COG0863",87,52,97,184,46,61,123,80,84,173
"COG0864",2,0,0,0,1,0,2,0,3,2
"COG1001",24,18,6,23,2,6,6,13,19,5
"COG1002",9,50,16,58,15,4,14,14,20,17
"COG1003",134,67,146,48,177,59,67,36,51,51
"COG1004",24,15,33,61,27,79,110,94,85,137
"COG1005",30,22,17,9,29,76,62,99,70,73
"COG1006",1,5,4,7,5,7,1,6,2,1
"COG1007",130,63,83,39,107,58,90,112,87,101
"COG1008",154,62,111,29,139,93,91,140,130,119
"COG1009",206,106,110,48,137,115,130,134,118,135
"COG1010",13,11,21,10,46,9,18,11,14,11
"COG1011",109,87,81,75,65,83,74,83,89,98
"COG1012",508,491,492,318,424,598,463,471,568,549
"COG1013",16,14,3,4,6,18,45,174,35,27
"COG1014",95,77,48,47,47,60,50,236,57,66
"COG1015",4,6,2,15,5,6,5,7,3,9
"COG1017",0,10,1,4,1,0,2,3,0,1
"COG1018",26,71,17,86,21,34,36,24,26,6
"COG1019",9,4,3,0,5,0,9,4,5,0
"COG1020",1,17,3,72,5,6,39,11,3,11
"COG1021",0,5,1,0,0,1,0,2,1,0
"COG1022",127,99,117,60,114,118,110,215,137,148
"COG1023",5,3,0,9,1,0,4,3,11,2
"COG1024",341,379,345,243,318,125,138,132,110,122
"COG1025",3,33,15,6,7,14,25,25,8,15
"COG1026",3,5,5,0,6,30,15,14,17,15
"COG1027",6,20,2,1,4,0,5,9,0,0
"COG1028",885,826,821,528,793,874,803,760,842,851
"COG1029",7,2,2,0,2,6,2,5,4,5
"COG1030",8,15,5,14,15,7,17,35,12,16
"COG1031",2,0,2,0,17,2,6,3,11,3
"COG1032",95,150,62,135,97,47,65,585,54,84
"COG1033",143,131,156,14,181,58,64,66,74,70
"COG1034",108,41,71,48,53,99,47,75,86,108
"COG1035",2,16,2,3,5,1,3,17,4,5
"COG1036",2,1,0,0,0,1,1,1,0,1
"COG1038",14,25,13,22,7,39,15,26,21,19
"COG1039",0,0,0,0,0,1,1,1,0,0
"COG1040",0,10,6,24,0,5,10,20,2,0
"COG1041",6,3,5,0,9,0,8,4,14,2
"COG1042",52,42,25,111,38,24,24,59,46,16
"COG1043",31,16,44,19,37,54,27,31,48,61
"COG1044",55,33,70,27,56,71,35,45,66,40
"COG1045",22,33,48,19,43,36,27,15,32,39
"COG1047",7,25,8,6,15,6,16,19,20,4
"COG1048",225,135,121,92,102,161,124,128,140,170
"COG1049",5,11,28,7,26,64,44,7,55,55
"COG1051",16,19,11,31,19,21,20,25,16,18
"COG1052",109,56,79,39,48,110,63,33,68,76
"COG1053",262,139,199,96,172,326,217,172,235,239
"COG1054",52,26,57,22,73,67,48,13,66,62
"COG1055",25,46,30,18,45,22,43,45,46,43
"COG1056",8,7,0,0,6,0,2,2,2,2
"COG1057",38,33,37,15,26,29,26,41,35,36
"COG1058",43,22,45,15,64,63,48,57,43,53
"COG1059",1,0,0,0,0,1,0,1,0,0
"COG1060",92,44,20,8,36,26,56,51,49,48
"COG1061",64,86,75,465,60,42,115,36,97,135
"COG1062",40,69,27,41,28,29,48,55,23,36
"COG1063",101,86,42,35,41,78,105,88,47,61
"COG1064",48,32,20,29,18,29,19,63,30,17
"COG1066",23,43,38,38,53,30,30,39,23,20
"COG1067",5,25,3,24,21,1,23,21,11,7
"COG1069",5,17,7,5,1,6,7,5,0,0
"COG1070",28,41,48,35,51,57,79,25,50,22
"COG1071",109,72,88,61,123,62,120,100,111,107
"COG1072",5,15,6,7,1,3,3,0,8,3
"COG1073",83,83,67,52,55,61,103,62,66,55
"COG1074",23,84,94,61,138,45,56,55,95,47
"COG1075",8,10,8,5,24,6,17,25,5,8
"COG1076",13,16,22,23,9,14,21,16,28,23
"COG1077",74,36,59,27,75,83,56,60,69,89
"COG1078",17,11,14,3,37,9,39,8,29,12
"COG1079",42,37,28,21,23,34,35,28,41,41
"COG1080",14,29,13,36,6,17,28,21,12,21
"COG1082",40,74,48,35,39,74,61,32,68,49
"COG1083",43,16,38,36,21,19,30,46,18,43
"COG1084",3,0,1,0,10,1,4,0,10,5
"COG1085",13,17,7,0,4,9,14,11,7,8
"COG1086",60,59,44,67,51,38,45,52,49,43
"COG1087",28,34,38,73,50,36,34,25,35,34
"COG1088",56,54,57,74,39,39,67,58,51,75
"COG1089",59,48,59,74,36,43,54,45,51,107
"COG1090",29,24,23,10,41,15,29,12,37,24
"COG1091",33,37,34,34,20,25,44,51,44,48
"COG1092",0,36,8,8,7,11,15,8,5,4
"COG1093",4,10,2,0,8,1,11,9,5,1
"COG1094",4,2,0,0,10,0,6,6,9,2
"COG1095",5,3,3,0,6,0,2,1,1,0
"COG1096",3,3,0,0,6,0,1,2,6,2
"COG1097",1,4,1,0,6,1,3,8,9,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,0,2,2,0,0,2
"COG1100",14,5,76,0,102,8,50,5,33,33
"COG1101",0,2,0,0,0,1,0,4,0,0
"COG1102",1,5,2,0,5,0,4,2,6,2
"COG1104",56,61,74,44,105,62,75,84,59,61
"COG1105",0,9,0,7,0,0,0,1,0,0
"COG1106",0,2,0,0,0,0,0,0,0,0
"COG1107",2,0,0,0,0,0,0,1,0,0
"COG1108",80,27,63,18,77,36,79,29,61,46
"COG1109",234,139,195,71,209,211,165,181,198,219
"COG1111",13,13,5,0,19,1,10,19,19,9
"COG1112",26,46,44,1,43,14,53,26,32,29
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,7,0,3,0,0,2,0,0,0
"COG1115",47,60,35,32,50,59,54,76,72,51
"COG1116",21,55,35,60,18,7,11,9,7,12
"COG1117",31,24,48,18,18,59,37,7,49,30
"COG1118",3,10,0,4,2,0,6,1,1,4
"COG1119",3,13,14,3,20,5,13,11,6,4
"COG1120",12,32,9,32,13,3,17,8,6,17
"COG1121",74,11,76,23,61,36,36,10,58,55
"COG1122",15,13,25,2,31,11,19,32,17,8
"COG1123",64,67,107,127,110,76,73,30,99,79
"COG1124",0,1,0,10,0,0,0,0,0,1
"COG1125",3,5,1,3,0,1,4,2,0,1
"COG1126",23,13,10,12,13,62,37,24,60,40
"COG1127",11,20,31,23,20,14,18,9,16,9
"COG1129",47,69,44,59,35,56,65,17,52,38
"COG1131",171,171,137,101,140,120,182,177,139,175
"COG1132",263,257,366,204,433,279,323,244,322,336
"COG1133",44,10,28,4,13,47,9,15,38,31
"COG1134",10,24,3,30,6,9,8,22,4,17
"COG1135",2,16,0,7,0,0,2,2,0,0
"COG1136",90,95,95,61,106,69,111,90,105,101
"COG1137",29,32,44,16,57,49,34,27,56,41
"COG1138",130,57,99,39,83,33,24,31,46,44
"COG1139",1,12,1,3,1,0,7,19,0,2
"COG1140",3,5,0,0,2,0,2,86,2,2
"COG1141",0,0,5,0,11,0,0,1,0,1
"COG1142",1,3,17,1,23,1,5,15,11,3
"COG1143",50,22,25,10,29,27,34,33,41,53
"COG1144",0,3,0,0,0,0,0,11,0,0
"COG1145",4,16,10,37,10,10,8,57,12,11
"COG1146",51,32,24,21,19,49,28,34,33,29
"COG1148",0,2,0,0,0,0,2,78,0,1
"COG1150",0,0,0,0,1,0,1,11,1,2
"COG1151",0,0,0,0,0,0,0,13,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1
"COG1154",99,72,124,39,113,148,92,94,122,117
"COG1155",14,19,4,1,9,3,21,12,12,3
"COG1156",18,9,3,1,10,0,10,6,10,6
"COG1157",1,8,4,9,4,11,16,7,7,6
"COG1158",88,74,85,46,64,117,90,76,83,87
"COG1159",16,31,26,18,47,29,22,20,28,29
"COG1160",62,54,90,28,80,72,61,41,63,50
"COG1161",1,6,7,2,18,5,19,6,14,2
"COG1162",4,18,27,9,34,8,13,9,22,14
"COG1163",13,8,2,0,9,2,8,11,6,1
"COG1164",37,21,22,22,32,39,45,18,32,25
"COG1165",15,13,29,3,41,9,21,20,17,20
"COG1166",9,23,42,8,55,10,20,5,17,13
"COG1167",26,69,21,85,15,26,44,25,16,20
"COG1168",3,25,12,7,6,8,16,10,15,9
"COG1169",13,9,29,4,38,9,20,17,16,10
"COG1171",83,78,90,76,121,92,81,83,116,87
"COG1172",57,58,68,42,24,106,62,20,69,52
"COG1173",109,94,85,130,87,91,90,109,86,84
"COG1174",2,9,5,5,1,2,9,0,3,1
"COG1175",129,104,112,75,62,133,90,69,108,97
"COG1176",62,74,68,73,32,62,39,49,58,57
"COG1177",45,57,41,63,30,14,7,17,14,6
"COG1178",155,65,156,48,120,76,91,69,165,116
"COG1179",0,5,3,0,5,0,8,2,0,0
"COG1180",1,5,3,9,3,0,2,34,1,0
"COG1181",48,51,62,29,56,65,43,99,62,62
"COG1182",18,10,7,18,8,15,5,0,8,11
"COG1183",48,39,32,14,24,56,27,41,43,46
"COG1184",0,2,6,1,1,0,3,5,0,0
"COG1185",190,87,150,46,139,198,122,107,156,142
"COG1186",82,60,84,28,75,79,71,63,60,64
"COG1187",25,45,46,27,44,29,37,36,46,59
"COG1188",3,11,2,7,4,5,6,0,0,2
"COG1189",9,9,15,12,20,14,23,19,10,9
"COG1190",43,46,58,20,71,57,49,59,44,56
"COG1191",1,11,10,5,11,13,7,4,5,11
"COG1192",73,105,60,102,75,80,77,62,85,83
"COG1193",18,12,62,7,74,8,23,14,30,16
"COG1194",54,42,81,27,57,44,40,42,62,97
"COG1195",33,28,58,21,62,31,42,27,48,40
"COG1196",192,87,202,87,208,185,143,164,173,151
"COG1197",134,107,128,73,176,124,112,129,139,101
"COG1198",155,83,156,51,152,138,109,125,131,166
"COG1199",43,75,44,45,89,37,80,112,43,35
"COG1200",146,71,137,33,118,137,89,93,134,122
"COG1201",47,80,80,28,100,33,62,30,60,26
"COG1202",1,0,0,0,0,0,0,0,0,1
"COG1203",0,8,0,15,1,0,7,2,0,1
"COG1204",26,23,11,24,31,3,35,18,27,6
"COG1205",4,9,3,6,3,1,12,24,10,1
"COG1206",8,8,19,24,34,10,16,4,10,14
"COG1207",65,37,77,27,48,84,61,24,49,73
"COG1208",87,67,101,89,102,62,81,168,116,111
"COG1209",15,16,10,6,9,34,32,53,41,57
"COG1210",35,23,38,15,20,28,40,27,21,40
"COG1211",47,30,50,17,50,38,40,38,42,63
"COG1212",44,28,44,32,41,52,33,35,39,59
"COG1213",29,15,17,2,15,4,17,44,14,12
"COG1214",21,22,24,16,25,9,25,36,29,32
"COG1215",24,72,29,33,46,7,51,63,19,19
"COG1216",57,67,64,78,45,39,72,117,65,63
"COG1217",83,70,74,49,97,168,55,51,128,63
"COG1218",46,32,54,20,38,41,51,25,61,31
"COG1219",78,64,82,63,82,97,72,68,82,103
"COG1220",60,55,49,28,43,76,43,52,57,49
"COG1221",1,18,2,7,4,1,9,3,0,0
