"","X76_DCM_0d45.0d8","X148_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG0533",68,68,77,78,23,77,97,46,81,71
"COG0534",90,105,146,82,44,115,79,142,112,109
"COG0535",43,43,32,31,68,26,65,59,37,62
"COG0536",68,66,83,86,22,88,48,44,65,69
"COG0537",36,47,44,44,14,49,67,40,35,39
"COG0538",48,60,67,72,19,82,44,31,105,43
"COG0539",92,86,104,146,37,112,58,86,144,100
"COG0540",69,53,69,77,21,79,87,55,89,76
"COG0541",88,121,93,88,37,101,118,64,86,101
"COG0542",233,132,177,304,235,166,115,202,202,125
"COG0543",21,22,9,14,51,12,53,14,3,38
"COG0544",94,82,95,105,30,30,22,18,29,29
"COG0545",34,26,17,40,19,45,20,39,30,37
"COG0546",46,56,73,45,27,47,58,44,53,42
"COG0547",52,50,85,68,33,63,67,51,73,69
"COG0548",35,45,57,42,40,48,66,43,52,58
"COG0549",10,26,4,6,8,7,15,17,2,26
"COG0550",196,144,176,189,77,194,142,161,213,129
"COG0551",40,21,21,15,19,5,11,49,23,4
"COG0552",71,54,68,85,23,66,91,50,72,81
"COG0553",49,61,73,83,1630,66,80,100,58,42
"COG0554",64,55,92,38,24,17,18,16,21,18
"COG0555",2,4,0,2,3,1,1,7,1,3
"COG0556",146,144,145,166,52,182,122,98,181,120
"COG0557",63,41,88,130,48,60,48,81,93,60
"COG0558",48,53,45,47,18,58,68,41,59,65
"COG0559",85,99,114,81,40,122,87,70,149,145
"COG0560",26,53,34,25,32,44,48,30,28,54
"COG0561",25,29,35,27,136,20,6,3,7,6
"COG0562",5,3,9,4,20,2,1,2,5,1
"COG0563",34,32,42,48,42,45,27,43,46,36
"COG0564",97,89,111,113,54,103,65,85,129,85
"COG0565",27,30,41,49,15,47,16,21,41,23
"COG0566",88,56,66,100,33,95,52,41,93,60
"COG0567",98,78,171,99,56,118,85,63,188,78
"COG0568",173,138,198,225,154,196,120,129,215,131
"COG0569",88,81,83,70,27,89,84,60,84,76
"COG0571",39,26,43,27,16,44,20,35,47,25
"COG0572",18,11,8,11,3,13,22,3,12,12
"COG0573",42,43,16,27,14,11,6,21,19,8
"COG0574",138,160,145,86,67,176,244,114,157,190
"COG0575",45,47,39,47,16,48,29,38,41,42
"COG0576",44,42,48,54,8,64,40,30,40,37
"COG0577",148,124,84,117,64,118,77,170,105,85
"COG0578",24,18,51,17,17,27,21,17,30,22
"COG0579",47,49,15,67,17,29,63,40,38,41
"COG0580",27,40,29,16,6,11,20,3,9,15
"COG0581",14,15,4,4,4,9,8,27,24,10
"COG0582",137,102,103,84,840,76,109,171,81,141
"COG0583",163,99,149,123,331,93,143,377,106,102
"COG0584",53,49,32,20,17,38,38,53,35,46
"COG0585",17,21,2,11,11,11,45,16,7,32
"COG0586",15,22,6,16,9,5,21,10,11,10
"COG0587",261,209,258,242,388,221,203,287,247,205
"COG0588",35,38,41,36,6,59,26,20,44,28
"COG0589",31,32,30,24,20,12,68,43,10,50
"COG0590",26,26,34,33,14,18,8,6,11,12
"COG0591",180,216,87,133,96,150,169,202,92,213
"COG0592",85,90,95,93,23,104,99,60,125,82
"COG0593",31,34,55,47,17,139,91,84,151,100
"COG0594",6,7,2,0,4,4,4,10,5,6
"COG0595",54,44,59,82,9,57,58,50,76,29
"COG0596",389,350,359,346,206,389,321,348,390,340
"COG0597",27,26,37,23,17,11,1,11,13,12
"COG0598",6,10,0,3,19,0,4,5,0,4
"COG0599",7,5,1,1,3,4,2,16,3,9
"COG0600",48,65,62,41,31,60,86,59,52,70
"COG0601",116,149,93,102,29,80,125,144,85,147
"COG0602",34,32,29,32,126,25,56,26,17,23
"COG0603",32,31,13,37,64,25,47,29,23,44
"COG0604",182,198,171,121,94,173,195,204,152,187
"COG0605",13,22,22,15,23,16,29,22,15,22
"COG0606",7,9,5,10,22,5,10,20,2,10
"COG0607",57,63,58,73,40,64,45,98,70,82
"COG0608",47,69,66,59,30,48,70,87,47,62
"COG0609",31,23,11,16,16,28,15,48,34,12
"COG0610",24,11,5,14,70,17,23,74,13,13
"COG0611",32,51,38,46,17,43,56,29,46,40
"COG0612",134,119,67,110,42,76,74,165,82,120
"COG0613",23,29,11,21,16,19,38,27,24,21
"COG0614",39,32,25,22,21,25,22,48,30,24
"COG0615",9,8,7,8,19,11,23,8,8,15
"COG0616",19,17,27,31,19,61,33,64,67,51
"COG0617",118,80,127,140,87,139,68,99,134,73
"COG0618",20,28,13,28,4,34,9,29,15,16
"COG0619",14,0,3,21,1,5,2,5,20,3
"COG0620",40,55,24,29,18,28,70,48,30,75
"COG0621",168,133,160,168,60,134,140,110,138,137
"COG0622",7,9,2,3,3,1,7,15,4,11
"COG0623",48,47,64,55,13,52,20,38,71,28
"COG0624",156,215,175,131,51,184,215,197,156,231
"COG0625",138,80,165,118,63,84,67,120,132,90
"COG0626",109,106,87,140,26,115,88,89,126,115
"COG0627",12,5,8,9,12,11,7,9,5,11
"COG0628",54,51,50,72,40,51,40,64,61,64
"COG0629",38,22,29,48,69,42,23,35,43,31
"COG0630",16,12,7,7,0,17,1,10,9,6
"COG0631",15,14,2,10,31,17,14,20,7,8
"COG0632",27,15,13,13,7,26,12,31,16,18
"COG0633",40,14,72,50,39,58,20,25,49,19
"COG0634",19,13,9,6,13,11,8,14,4,9
"COG0635",63,36,31,67,35,40,40,54,38,52
"COG0636",4,1,2,12,3,10,4,5,7,4
"COG0637",36,24,28,59,39,34,25,31,34,23
"COG0638",15,59,0,21,2,5,39,5,2,17
"COG0639",52,27,23,35,19,21,16,79,22,32
"COG0640",15,19,3,9,25,12,35,22,9,36
"COG0641",3,5,4,5,20,2,4,6,1,7
"COG0642",530,388,331,329,973,273,392,785,311,307
"COG0643",26,11,4,11,81,6,18,52,7,6
"COG0644",160,229,135,173,31,181,257,109,160,196
"COG0645",4,1,0,1,5,1,1,4,0,1
"COG0646",100,94,58,141,46,81,57,82,82,96
"COG0647",42,26,50,28,9,39,29,23,36,21
"COG0648",19,31,5,11,1,8,17,3,5,9
"COG0649",84,93,70,89,12,120,134,68,86,93
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,17,16,7,10,26,85,46,13,76
"COG0652",93,105,72,123,30,98,122,72,87,77
"COG0653",157,145,174,183,63,200,137,137,218,160
"COG0654",96,90,175,90,42,132,99,101,149,96
"COG0655",5,3,5,5,35,2,4,12,8,6
"COG0656",28,27,13,17,6,16,18,16,9,23
"COG0657",90,78,66,52,67,51,42,81,58,99
"COG0658",12,7,5,9,17,1,5,36,3,7
"COG0659",64,39,53,99,65,46,56,65,54,57
"COG0661",130,79,133,223,77,129,101,69,175,72
"COG0662",55,36,72,60,198,86,43,39,61,41
"COG0663",35,18,27,15,24,20,16,37,26,27
"COG0664",42,45,35,60,58,50,41,66,28,74
"COG0665",344,475,600,370,98,512,580,350,500,630
"COG0666",62,49,21,65,36,69,19,110,25,99
"COG0667",169,171,126,117,29,149,162,168,143,170
"COG0668",122,111,70,118,77,126,118,133,111,99
"COG0669",31,23,29,24,13,25,19,18,30,24
"COG0670",26,18,57,33,15,31,17,15,52,35
"COG0671",22,31,20,20,122,15,45,25,17,22
"COG0672",12,15,5,3,19,2,8,8,2,6
"COG0673",428,404,318,260,119,280,246,435,333,385
"COG0674",65,106,37,40,17,73,99,91,35,142
"COG0675",2,0,0,2,8,0,4,100,1,0
"COG0676",2,0,0,1,4,2,3,3,0,4
"COG0677",35,61,39,35,13,22,25,19,14,12
"COG0678",14,4,54,15,76,23,15,20,29,15
"COG0679",39,32,53,37,33,27,25,26,54,30
"COG0680",1,0,0,0,0,0,0,1,0,0
"COG0681",69,66,57,74,24,70,66,51,74,63
"COG0682",60,37,50,60,17,45,42,43,60,48
"COG0683",121,118,124,111,50,40,35,26,41,67
"COG0684",25,27,25,12,17,8,22,37,16,22
"COG0685",58,57,41,55,16,33,45,52,43,73
"COG0686",36,41,44,26,14,14,10,13,11,17
"COG0687",39,66,72,35,22,73,75,54,66,109
"COG0688",35,34,39,25,18,41,33,31,42,36
"COG0689",41,46,23,40,9,9,24,9,5,13
"COG0690",5,3,2,10,6,6,2,5,5,0
"COG0691",20,24,23,29,10,36,18,20,43,19
"COG0692",11,2,17,16,15,13,8,17,11,6
"COG0693",12,5,4,5,16,3,9,20,4,17
"COG0694",23,29,33,47,59,57,30,37,36,25
"COG0695",23,18,30,25,35,17,21,28,27,15
"COG0696",41,19,33,60,8,30,32,16,35,31
"COG0697",340,334,566,372,95,450,315,297,510,392
"COG0698",26,17,19,11,3,20,21,10,26,16
"COG0699",4,2,2,3,2,5,0,3,0,1
"COG0700",1,0,2,3,1,0,4,7,1,1
"COG0701",14,11,11,12,8,8,6,22,2,9
"COG0702",102,122,80,142,26,80,84,64,89,69
"COG0703",35,32,48,37,18,34,14,27,52,29
"COG0704",43,70,12,18,9,18,96,30,13,38
"COG0705",42,66,26,44,22,42,32,70,26,50
"COG0706",90,83,121,111,34,124,88,84,132,96
"COG0707",52,39,81,67,11,62,40,36,84,53
"COG0708",58,46,60,78,28,67,40,38,64,45
"COG0709",46,23,16,53,13,32,16,22,25,28
"COG0710",5,13,2,5,0,6,21,15,2,18
"COG0711",47,33,64,70,17,44,29,26,57,26
"COG0712",36,34,33,49,15,34,28,20,29,23
"COG0713",20,20,17,19,5,31,20,12,26,17
"COG0714",139,156,262,116,815,201,138,164,179,153
"COG0715",60,42,21,30,77,26,64,52,16,51
"COG0716",21,3,7,26,22,10,3,19,14,0
"COG0717",34,28,46,30,23,37,24,21,51,29
"COG0718",13,13,14,14,5,20,6,8,19,12
"COG0719",164,204,127,156,48,155,170,105,169,159
"COG0720",22,18,16,37,18,17,24,12,21,14
"COG0721",15,7,15,18,5,13,9,14,20,11
"COG0722",39,27,25,43,15,15,29,27,35,29
"COG0723",30,25,35,39,10,45,47,29,46,38
"COG0724",15,12,7,44,4,31,4,12,21,9
"COG0725",11,12,9,7,9,6,11,22,9,6
"COG0726",69,88,86,48,15,77,118,80,65,105
"COG0727",6,6,3,9,5,3,3,4,3,2
"COG0728",62,60,86,86,19,28,12,9,23,26
"COG0729",14,9,0,8,12,0,15,20,4,7
"COG0730",75,84,132,84,62,114,76,71,120,66
"COG0731",9,19,0,8,0,6,28,6,5,18
"COG0732",13,6,2,6,36,8,9,30,4,8
"COG0733",59,57,44,68,32,16,14,23,21,13
"COG0735",60,45,85,56,28,63,26,36,73,32
"COG0736",17,18,21,14,5,19,22,13,14,11
"COG0737",18,43,32,32,36,29,21,38,27,43
"COG0738",19,9,2,9,4,4,12,18,7,9
"COG0739",142,152,170,163,104,169,132,143,163,168
"COG0740",62,43,71,81,106,55,48,38,81,46
"COG0741",99,95,119,87,102,110,82,133,99,123
"COG0742",34,27,26,38,12,38,24,39,33,34
"COG0743",70,53,71,62,24,58,41,44,74,59
"COG0744",56,32,30,64,25,50,38,50,50,30
"COG0745",77,47,45,64,47,126,116,217,165,92
"COG0746",19,19,43,12,10,17,14,22,15,24
"COG0747",192,207,150,132,61,142,122,214,113,198
"COG0748",9,2,7,7,5,8,4,9,15,1
"COG0749",60,64,121,83,1019,205,158,152,282,159
"COG0750",87,113,86,91,16,82,154,71,105,111
"COG0751",62,47,90,79,40,70,51,47,99,68
"COG0752",24,24,43,34,12,40,31,22,35,34
"COG0753",14,6,0,5,9,1,6,17,1,7
"COG0754",2,2,1,1,4,1,4,2,0,1
"COG0755",53,57,63,68,23,60,45,49,74,42
"COG0756",18,25,25,20,40,32,20,18,29,17
"COG0757",39,26,32,30,13,28,30,22,30,36
"COG0758",8,5,17,5,14,2,5,15,2,12
"COG0759",8,11,5,18,2,19,9,5,15,6
"COG0760",92,90,105,86,56,86,81,126,84,136
"COG0761",62,48,54,86,17,54,32,37,71,51
"COG0762",18,15,22,34,10,12,10,15,12,13
"COG0763",51,27,77,68,17,46,24,32,75,57
"COG0764",56,54,48,64,13,54,31,52,52,57
"COG0765",83,80,112,72,27,125,74,42,86,90
"COG0766",70,47,95,115,21,96,61,49,81,60
"COG0767",22,11,17,27,14,20,9,24,20,2
"COG0768",167,141,248,232,59,255,163,137,255,160
"COG0769",75,66,122,97,43,101,75,60,114,73
"COG0770",58,43,65,62,23,54,34,46,59,41
"COG0771",74,56,72,79,20,65,41,48,107,55
"COG0772",117,111,174,154,60,146,89,98,165,129
"COG0773",86,76,127,104,52,100,79,75,120,80
"COG0774",56,48,62,65,16,63,45,44,54,60
"COG0775",16,15,19,18,18,18,14,25,15,20
"COG0776",26,41,37,32,19,57,51,40,47,43
"COG0777",53,63,62,57,13,70,42,40,53,44
"COG0778",82,67,44,72,39,61,82,69,66,74
"COG0779",14,9,14,16,10,2,7,6,3,5
"COG0780",18,12,12,20,29,11,9,8,20,12
"COG0781",31,18,32,36,10,27,23,18,31,16
"COG0782",35,32,34,28,20,14,7,11,10,13
"COG0783",4,1,0,1,5,2,2,11,0,1
"COG0784",39,28,11,18,191,57,114,333,29,96
"COG0785",25,19,31,31,5,26,19,18,35,14
"COG0786",12,2,1,37,2,8,1,4,16,0
"COG0787",42,25,47,54,24,39,18,39,54,45
"COG0788",27,17,8,15,20,16,21,10,18,15
"COG0789",40,25,28,20,63,43,44,59,32,31
"COG0790",47,45,24,27,28,22,33,99,17,53
"COG0791",35,13,34,29,423,26,13,15,47,14
"COG0792",4,1,0,0,0,0,1,8,1,4
"COG0793",138,119,113,158,57,114,102,157,128,160
"COG0794",32,55,63,47,33,12,9,10,9,9
"COG0795",84,75,96,109,35,108,75,71,104,99
"COG0796",21,21,7,28,8,9,38,10,12,26
"COG0797",14,10,13,12,17,1,0,6,7,2
"COG0798",16,15,2,5,18,4,5,13,1,2
"COG0799",19,16,28,23,5,20,15,18,34,19
"COG0800",13,9,12,22,5,5,3,13,13,10
"COG0801",38,16,34,35,10,32,20,28,32,30
"COG0802",39,23,36,32,11,22,16,14,39,31
"COG0803",52,28,27,65,6,23,6,31,42,4
"COG0804",42,22,27,60,18,14,41,11,36,27
"COG0805",15,23,18,18,4,54,70,41,60,50
"COG0806",13,23,19,21,10,13,10,22,17,15
"COG0807",85,61,103,113,34,77,36,55,92,55
"COG0809",66,41,33,63,23,47,36,37,43,38
"COG0810",17,26,19,29,23,20,11,35,23,25
"COG0811",72,82,78,61,59,58,54,94,99,57
"COG0812",48,51,60,51,30,49,39,37,65,45
"COG0813",2,2,4,0,25,5,2,5,1,2
"COG0814",0,1,0,2,0,0,1,13,0,0
"COG0815",68,83,104,101,23,99,74,61,93,78
"COG0816",23,14,20,19,8,24,16,25,34,18
"COG0817",21,8,14,15,10,2,3,4,9,5
"COG0818",2,2,5,21,4,5,2,4,3,0
"COG0819",8,8,3,6,1,5,2,10,9,2
"COG0820",49,35,55,60,20,44,41,40,45,52
"COG0821",68,63,65,75,11,72,55,44,83,76
"COG0822",25,28,27,11,52,20,31,25,26,34
"COG0823",109,138,99,93,46,106,116,140,83,184
"COG0824",44,33,66,72,42,70,64,49,56,62
"COG0825",60,49,73,65,17,70,49,44,78,65
"COG0826",8,10,15,12,22,3,27,20,3,30
"COG0827",6,3,3,3,14,9,5,15,3,8
"COG0828",9,11,11,12,8,8,5,3,7,5
"COG0829",27,16,14,24,13,7,28,9,20,9
"COG0830",10,8,6,20,8,12,22,4,20,9
"COG0831",2,4,2,12,2,5,9,2,4,5
"COG0832",7,6,3,10,3,4,10,1,2,5
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",82,108,89,91,64,140,97,106,130,103
"COG0835",9,3,3,1,23,10,5,36,0,3
"COG0836",52,45,42,56,37,37,38,37,45,45
"COG0837",13,8,19,26,9,15,8,5,27,5
"COG0838",35,23,24,21,1,38,29,17,25,22
"COG0839",25,36,35,31,9,26,35,16,30,51
"COG0840",110,42,7,44,230,38,105,308,16,44
"COG0841",307,227,292,221,373,250,227,406,260,247
"COG0842",70,68,60,70,58,67,122,62,74,69
"COG0843",129,158,130,151,63,191,151,111,175,147
"COG0845",179,145,128,161,252,105,133,290,134,129
"COG0846",18,24,15,13,11,21,31,20,14,22
"COG0847",49,49,41,74,51,69,38,55,75,49
"COG0848",22,21,40,24,21,10,8,11,10,11
"COG0849",58,65,45,33,22,34,50,46,46,60
"COG0850",4,2,7,13,9,3,1,5,4,2
"COG0851",2,0,0,11,1,2,1,3,2,0
"COG0852",45,40,35,38,10,46,46,21,29,51
"COG0853",2,3,3,4,2,3,0,5,3,2
"COG0854",31,21,51,46,9,29,21,26,43,12
"COG0855",43,19,27,68,33,25,15,33,52,6
"COG0856",5,5,1,3,0,3,1,3,2,3
"COG0857",27,15,4,26,4,9,5,10,13,3
"COG0858",17,15,20,16,7,21,6,14,28,19
"COG0859",77,93,112,58,24,91,91,69,75,162
"COG0860",36,39,22,54,23,32,31,41,41,42
"COG0861",33,23,36,39,14,26,21,20,35,26
"COG0863",41,61,139,50,980,185,103,42,98,68
"COG0864",3,10,0,0,0,0,6,0,0,5
"COG1001",5,28,4,7,2,7,75,4,4,30
"COG1002",26,28,4,24,47,21,18,67,20,8
"COG1003",120,103,136,154,39,121,101,89,176,133
"COG1004",68,81,138,72,365,116,92,65,126,81
"COG1005",66,109,65,75,12,96,127,65,85,83
"COG1006",1,1,3,2,1,3,2,4,2,4
"COG1007",99,135,81,101,15,129,123,72,96,113
"COG1008",135,123,132,138,14,134,85,86,137,108
"COG1009",137,169,121,130,41,180,149,122,146,146
"COG1010",18,18,7,34,2,8,22,8,25,19
"COG1011",97,79,108,56,36,99,62,73,74,60
"COG1012",418,511,508,391,252,646,523,393,515,568
"COG1013",52,71,18,31,12,28,62,52,36,98
"COG1014",61,105,71,55,36,23,34,36,19,54
"COG1015",3,3,9,2,5,14,5,2,11,7
"COG1017",3,0,0,2,4,0,2,4,0,1
"COG1018",29,34,26,17,74,25,54,61,14,30
"COG1019",1,16,0,6,1,3,28,3,3,11
"COG1020",27,7,2,14,52,16,16,43,8,9
"COG1021",1,1,0,0,2,0,0,1,0,3
"COG1022",111,108,128,113,49,138,99,105,129,124
"COG1023",3,6,101,0,0,1,1,1,3,2
"COG1024",418,414,305,307,255,356,323,392,343,398
"COG1025",21,23,10,12,27,12,12,32,11,28
"COG1026",11,4,21,18,15,7,9,17,15,14
"COG1027",5,14,0,1,12,0,49,8,0,13
"COG1028",915,894,809,837,581,820,715,968,806,827
"COG1029",1,3,4,1,3,1,1,0,0,1
"COG1030",22,25,7,16,1,19,16,24,6,21
"COG1031",5,14,2,12,1,6,3,6,2,9
"COG1032",101,165,68,96,168,84,325,132,69,267
"COG1033",181,242,176,172,125,241,159,194,193,255
"COG1034",50,78,67,47,24,100,65,40,94,83
"COG1035",0,10,4,5,1,12,18,9,3,22
"COG1036",0,0,2,0,0,1,0,0,2,1
"COG1038",16,9,21,9,4,15,4,16,19,14
"COG1039",0,1,0,0,0,0,0,2,0,0
"COG1040",3,5,3,4,11,1,6,14,0,3
"COG1041",8,13,2,5,1,6,3,7,6,6
"COG1042",47,76,26,31,8,36,128,63,22,105
"COG1043",38,32,45,46,10,39,36,26,46,38
"COG1044",50,34,57,68,22,54,49,42,57,41
"COG1045",22,13,39,34,18,27,16,29,38,17
"COG1047",13,32,4,17,18,7,7,5,3,6
"COG1048",130,179,142,100,80,163,187,142,110,156
"COG1049",72,11,78,99,31,52,27,44,79,19
"COG1051",15,20,21,17,24,3,7,6,3,8
"COG1052",63,54,70,37,27,60,74,51,70,57
"COG1053",184,218,219,179,108,236,211,171,220,208
"COG1054",66,53,84,67,17,73,25,37,68,21
"COG1055",13,14,6,15,2,31,64,24,24,50
"COG1056",1,3,0,3,0,6,13,5,2,8
"COG1057",36,26,42,34,9,32,24,27,50,21
"COG1058",42,55,43,50,13,46,31,41,56,34
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",65,101,27,39,18,66,154,65,36,92
"COG1061",61,37,228,62,872,138,35,63,104,28
"COG1062",49,61,46,35,77,29,44,65,24,61
"COG1063",98,118,53,52,20,59,72,108,48,84
"COG1064",21,46,40,18,15,21,80,31,28,42
"COG1066",36,18,30,53,94,23,21,33,36,35
"COG1067",13,17,4,12,5,5,3,5,2,6
"COG1069",5,4,0,5,4,1,9,13,0,8
"COG1070",50,34,53,50,13,34,21,36,38,20
"COG1071",77,120,63,125,33,117,66,117,100,71
"COG1072",3,2,5,2,0,6,0,4,3,1
"COG1073",87,80,54,55,47,46,74,107,79,50
"COG1074",105,55,53,145,50,68,46,97,72,58
"COG1075",16,10,11,27,13,17,15,15,18,13
"COG1076",17,7,28,9,19,21,22,16,14,24
"COG1077",52,44,76,88,18,74,52,33,72,58
"COG1078",21,29,6,61,6,26,45,16,22,31
"COG1079",30,21,50,23,3,50,59,21,35,54
"COG1080",12,4,10,5,13,21,7,24,17,8
"COG1082",73,76,71,31,10,43,26,83,42,78
"COG1083",34,32,28,33,46,23,39,21,43,23
"COG1084",6,11,2,9,0,6,2,4,4,4
"COG1085",7,19,4,6,2,2,46,12,6,33
"COG1086",32,48,49,56,84,50,84,53,47,69
"COG1087",26,19,31,41,39,19,20,25,30,28
"COG1088",35,52,65,41,237,72,74,34,67,73
"COG1089",36,59,68,34,229,96,36,31,100,57
"COG1090",39,14,15,42,8,38,17,34,29,12
"COG1091",31,40,34,23,52,7,25,13,17,12
"COG1092",17,7,12,6,30,7,5,28,6,5
"COG1093",8,21,1,9,0,12,37,3,4,15
"COG1094",3,11,0,4,1,4,21,4,2,20
"COG1095",5,14,0,10,0,4,36,3,1,4
"COG1096",2,9,0,2,1,0,8,3,0,5
"COG1097",3,21,2,5,0,4,41,3,3,19
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,2,0,0,2,0,0,1,0,1
"COG1100",39,32,22,88,5,37,23,7,60,4
"COG1101",0,0,0,1,0,1,0,1,0,0
"COG1102",1,13,0,5,0,4,19,4,1,9
"COG1104",73,60,60,90,26,80,60,78,74,62
"COG1105",0,2,0,0,2,0,0,0,0,0
"COG1106",0,0,0,0,1,0,1,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",76,56,57,73,12,37,26,29,69,14
"COG1109",175,194,178,187,66,201,220,126,197,173
"COG1111",14,32,6,14,3,21,56,8,9,22
"COG1112",39,32,27,46,14,79,21,58,29,22
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",1,3,0,0,0,0,1,2,0,1
"COG1115",42,60,53,62,41,61,39,69,36,54
"COG1116",8,6,7,8,16,22,61,32,17,31
"COG1117",47,42,12,17,12,8,3,23,24,5
"COG1118",2,6,1,2,5,5,2,2,0,1
"COG1119",15,11,5,21,17,8,20,9,5,21
"COG1120",15,18,5,5,16,18,8,21,11,4
"COG1121",58,33,38,63,7,23,26,28,60,23
"COG1122",25,12,20,29,3,17,5,17,25,13
"COG1123",83,47,73,81,12,73,50,57,79,57
"COG1124",1,0,0,0,0,0,0,1,0,1
"COG1125",3,3,0,1,0,0,0,2,2,1
"COG1126",45,36,68,53,18,57,32,30,58,40
"COG1127",5,3,5,9,6,16,7,15,20,1
"COG1129",34,46,67,26,7,35,29,29,60,53
"COG1131",174,179,137,189,78,170,184,164,133,177
"COG1132",321,283,275,393,107,386,224,343,371,263
"COG1133",20,15,36,8,6,23,33,8,30,20
"COG1134",12,15,5,10,6,11,17,15,7,13
"COG1135",5,13,0,0,2,1,20,8,1,7
"COG1136",35,45,32,34,20,119,139,107,102,115
"COG1137",31,33,45,45,12,37,27,40,56,37
"COG1138",115,135,130,73,54,130,74,88,157,89
"COG1139",2,18,1,3,6,0,9,14,0,20
"COG1140",1,9,0,0,2,4,7,10,1,51
"COG1141",2,0,2,9,24,1,0,0,7,0
"COG1142",6,1,6,25,7,6,3,1,13,7
"COG1143",38,42,26,26,188,41,47,22,45,50
"COG1144",0,1,0,0,0,0,3,3,0,13
"COG1145",12,13,13,11,62,6,10,26,14,20
"COG1146",27,49,43,22,32,25,67,15,31,57
"COG1148",0,13,1,1,0,0,2,0,0,6
"COG1150",0,3,0,1,0,0,1,1,1,4
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1153",0,0,1,1,0,1,0,0,0,0
"COG1154",87,72,136,106,34,104,84,47,126,98
"COG1155",11,44,3,18,3,20,74,11,6,45
"COG1156",13,27,4,12,1,14,47,8,4,16
"COG1157",2,3,2,2,6,8,11,18,7,16
"COG1158",72,81,97,79,24,79,71,66,85,75
"COG1159",22,20,38,37,10,19,26,23,31,21
"COG1160",60,43,53,77,19,19,11,17,19,15
"COG1161",15,2,5,21,1,5,5,6,8,8
"COG1162",29,16,8,24,27,17,15,17,24,17
"COG1163",11,22,2,7,1,11,39,11,4,13
"COG1164",46,41,26,28,1,44,72,51,40,33
"COG1165",29,12,20,49,7,23,9,10,23,22
"COG1166",36,3,14,67,4,28,6,20,32,2
"COG1167",48,28,37,30,52,2,11,16,11,8
"COG1168",11,8,15,18,1,3,9,17,14,17
"COG1169",31,13,8,32,3,16,17,7,25,15
"COG1171",95,90,100,109,26,96,95,92,98,103
"COG1172",47,31,93,37,8,49,32,31,59,53
"COG1173",92,140,101,96,15,77,135,99,97,112
"COG1174",7,4,0,2,4,0,2,4,1,6
"COG1175",62,97,145,63,11,77,66,53,124,93
"COG1176",11,21,18,16,5,53,60,26,64,69
"COG1177",33,45,54,30,18,48,38,33,48,67
"COG1178",108,91,162,124,33,141,102,70,134,89
"COG1179",1,1,1,1,5,0,0,3,2,2
"COG1180",2,15,0,3,1,0,46,7,0,11
"COG1181",56,41,64,64,35,54,49,45,79,76
"COG1182",3,1,8,5,9,8,3,3,5,6
"COG1183",33,40,56,24,12,39,38,27,34,42
"COG1184",2,1,0,0,0,0,2,0,0,1
"COG1185",103,94,145,124,43,135,91,99,147,114
"COG1186",62,52,76,85,25,76,43,44,70,60
"COG1187",35,21,47,51,40,33,20,46,36,29
"COG1188",4,4,5,2,5,2,0,7,5,1
"COG1189",18,7,8,24,5,13,9,9,18,12
"COG1190",69,53,46,96,27,61,40,64,68,47
"COG1191",15,8,17,11,7,4,4,15,3,7
"COG1192",68,83,73,59,52,76,71,73,81,78
"COG1193",18,4,5,20,1,32,6,23,39,16
"COG1194",64,52,66,70,73,71,52,48,79,42
"COG1195",48,39,44,69,16,36,30,30,54,27
"COG1196",187,155,184,197,56,177,204,111,183,164
"COG1197",123,110,125,181,45,83,92,125,118,109
"COG1198",129,112,138,135,31,130,93,104,167,125
"COG1199",95,66,37,71,61,46,51,82,45,73
"COG1200",138,105,132,140,48,142,89,85,119,81
"COG1201",74,98,56,93,30,56,139,73,61,67
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,0,0,17,0,1,9,0,2
"COG1204",20,59,5,24,3,26,125,34,9,54
"COG1205",7,4,3,4,5,5,11,18,3,2
"COG1206",20,8,12,39,3,9,5,11,28,4
"COG1207",64,35,60,62,24,15,14,14,28,17
"COG1208",81,106,122,94,97,128,147,46,99,121
"COG1209",45,40,42,38,57,60,50,32,41,41
"COG1210",22,32,43,21,17,20,39,31,32,26
"COG1211",51,36,54,51,13,42,41,25,59,42
"COG1212",32,36,63,40,62,56,38,32,58,35
"COG1213",16,34,13,16,7,16,50,22,17,42
"COG1214",31,25,15,23,10,27,18,23,27,31
"COG1215",35,42,15,44,50,23,70,43,27,47
"COG1216",61,49,37,58,47,64,76,40,38,82
"COG1217",85,61,117,91,21,89,75,68,79,79
"COG1218",38,36,45,43,13,34,42,27,57,42
"COG1219",69,64,95,82,52,68,57,73,99,60
"COG1220",44,37,48,34,17,45,48,33,48,48
"COG1221",6,3,0,1,17,2,6,15,2,1
