"","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0533",74,109,99,34,64,86,62,71,67,87
"COG0534",105,138,110,80,115,151,115,98,123,105
"COG0535",42,22,39,62,68,17,171,190,59,25
"COG0536",61,80,87,23,54,88,52,60,44,70
"COG0537",42,45,41,32,49,38,42,50,41,35
"COG0538",92,101,111,17,58,85,45,73,36,59
"COG0539",107,127,136,40,74,105,110,92,75,85
"COG0540",92,85,89,25,74,73,57,60,65,72
"COG0541",95,105,91,40,101,105,73,100,101,84
"COG0542",221,155,226,205,136,208,174,164,132,172
"COG0543",18,16,8,40,33,12,59,44,33,21
"COG0544",107,92,105,31,60,94,64,84,62,83
"COG0545",48,44,25,39,24,38,26,34,27,29
"COG0546",52,54,46,52,48,51,72,83,56,41
"COG0547",61,55,60,47,66,66,53,75,68,46
"COG0548",56,47,51,52,64,59,46,49,67,55
"COG0549",6,7,1,3,22,3,22,19,17,15
"COG0550",188,212,206,106,136,147,133,145,106,176
"COG0551",17,15,17,68,19,20,32,29,33,29
"COG0552",89,76,72,26,77,62,52,61,56,53
"COG0553",81,78,30,773,72,54,54,49,91,100
"COG0554",60,88,50,35,52,73,78,87,50,60
"COG0555",1,3,0,15,4,1,3,0,3,5
"COG0556",135,180,193,41,119,159,102,148,102,155
"COG0557",101,96,88,51,53,82,54,61,68,52
"COG0558",63,46,57,21,60,48,57,68,61,50
"COG0559",118,100,123,60,138,111,136,134,104,98
"COG0560",27,25,23,48,31,4,15,27,10,13
"COG0561",33,22,12,50,16,7,19,8,31,28
"COG0562",8,0,8,10,0,6,1,5,1,2
"COG0563",48,40,46,20,38,38,35,41,27,41
"COG0564",117,119,132,91,76,122,75,101,78,105
"COG0565",42,41,43,20,20,50,21,16,24,29
"COG0566",104,97,110,44,59,82,52,54,50,66
"COG0567",125,141,162,58,63,204,77,86,73,113
"COG0568",210,188,267,107,131,219,117,163,117,158
"COG0569",77,81,107,51,76,89,81,108,68,82
"COG0571",52,48,53,21,28,51,30,35,28,24
"COG0572",11,8,5,8,14,5,19,13,25,11
"COG0573",30,80,20,9,11,18,0,3,10,69
"COG0574",122,147,156,59,198,150,215,232,165,169
"COG0575",51,40,54,16,36,47,34,52,31,43
"COG0576",15,17,16,3,9,52,35,31,37,48
"COG0577",125,119,109,75,89,109,92,96,99,105
"COG0578",20,40,25,49,15,30,32,23,44,33
"COG0579",39,27,60,29,45,23,44,36,48,41
"COG0580",22,31,26,14,32,29,19,9,25,25
"COG0581",34,57,35,35,13,19,10,2,15,73
"COG0582",104,68,121,426,133,133,284,305,172,114
"COG0583",109,90,76,712,88,52,41,33,60,27
"COG0584",41,48,37,50,66,18,19,11,17,19
"COG0585",17,19,2,24,27,2,19,4,24,23
"COG0586",23,7,14,14,20,9,11,4,17,13
"COG0587",223,264,271,292,210,93,81,90,78,86
"COG0588",39,43,35,12,27,42,29,26,20,32
"COG0589",17,29,13,59,43,17,59,43,39,35
"COG0590",31,37,26,19,34,23,33,34,34,26
"COG0591",145,110,76,199,184,94,264,230,189,139
"COG0592",115,109,88,31,88,108,80,88,83,83
"COG0593",109,153,159,62,94,136,129,131,82,100
"COG0594",7,10,3,13,4,7,4,4,13,13
"COG0595",93,66,98,19,40,104,53,53,34,65
"COG0596",379,391,372,305,438,359,279,314,441,417
"COG0597",31,18,30,19,28,31,21,41,20,31
"COG0598",3,1,1,6,2,0,4,1,5,1
"COG0599",8,17,12,14,15,14,5,6,16,14
"COG0600",46,50,80,65,75,23,12,17,33,8
"COG0601",103,109,94,61,142,24,39,26,46,30
"COG0602",27,25,21,46,36,19,21,20,26,17
"COG0603",11,11,8,19,13,12,18,18,22,24
"COG0604",123,175,167,190,221,196,172,142,187,208
"COG0605",10,20,21,21,18,37,9,9,18,18
"COG0606",5,7,4,30,7,5,42,41,21,6
"COG0607",63,69,64,77,53,60,40,49,71,77
"COG0608",55,66,42,51,77,63,82,86,57,56
"COG0609",15,11,31,37,12,39,17,9,16,27
"COG0610",5,2,3,24,5,23,47,23,43,5
"COG0611",43,50,51,23,51,58,33,33,33,42
"COG0612",101,102,83,108,97,104,194,153,101,109
"COG0613",12,13,17,17,27,8,20,16,20,35
"COG0614",27,24,20,41,37,25,6,14,53,39
"COG0615",14,7,12,15,19,9,15,10,9,8
"COG0616",82,75,105,46,43,87,61,48,51,57
"COG0617",147,131,131,83,88,39,27,39,22,24
"COG0618",30,23,17,8,13,13,36,37,13,26
"COG0619",16,14,13,1,0,11,6,6,6,6
"COG0620",24,31,32,51,85,30,51,81,83,52
"COG0621",166,166,166,59,153,53,58,53,39,55
"COG0622",2,2,4,1,11,5,4,6,9,12
"COG0623",63,55,72,14,29,56,30,39,29,50
"COG0624",153,172,141,135,236,59,56,64,77,62
"COG0625",161,132,140,133,96,138,72,45,110,143
"COG0626",144,132,153,31,91,108,116,138,89,103
"COG0627",12,11,3,27,6,20,13,8,15,11
"COG0628",56,55,41,65,39,40,56,57,60,43
"COG0629",41,35,38,57,30,45,31,29,30,31
"COG0630",9,6,5,6,4,0,9,12,10,17
"COG0631",12,14,6,30,5,6,17,12,20,9
"COG0632",21,23,14,9,22,17,14,26,15,13
"COG0633",50,45,51,18,19,45,18,15,27,26
"COG0634",10,5,3,6,9,3,17,13,17,15
"COG0635",45,46,43,64,39,39,53,80,57,27
"COG0636",7,8,12,5,1,3,4,4,3,4
"COG0637",44,37,38,35,19,43,18,22,32,34
"COG0638",22,11,4,9,58,0,20,16,66,30
"COG0639",5,6,7,15,11,21,42,36,23,37
"COG0640",8,10,16,48,36,8,40,24,46,10
"COG0641",4,3,2,16,5,3,18,23,10,3
"COG0642",302,322,372,1526,229,419,454,409,524,314
"COG0643",11,4,7,100,12,11,24,9,27,12
"COG0644",174,143,130,56,207,109,159,117,166,167
"COG0645",0,1,0,10,0,2,3,1,6,3
"COG0646",103,60,87,40,99,65,129,113,86,88
"COG0647",37,45,46,0,28,37,31,37,22,39
"COG0648",13,7,6,1,23,4,13,14,28,26
"COG0649",83,73,107,11,102,62,80,85,78,73
"COG0650",0,0,0,0,0,0,1,7,0,0
"COG0651",16,27,28,32,100,27,125,120,74,41
"COG0652",130,121,68,39,80,82,68,51,87,110
"COG0653",235,213,207,75,144,62,64,59,46,44
"COG0654",161,154,199,88,69,166,58,74,102,129
"COG0655",2,8,9,23,8,11,5,12,18,5
"COG0656",16,21,5,26,23,7,19,9,22,28
"COG0657",63,61,47,51,75,69,57,51,72,92
"COG0658",6,9,3,38,8,10,35,41,23,1
"COG0659",75,68,74,95,32,65,36,59,50,26
"COG0661",199,156,178,70,72,155,63,87,80,102
"COG0662",54,58,69,97,45,55,37,37,39,47
"COG0663",25,38,37,23,17,23,16,24,23,24
"COG0664",50,28,25,90,58,27,99,83,70,36
"COG0665",397,481,370,162,521,551,509,566,463,458
"COG0666",62,47,42,12,79,15,75,41,98,58
"COG0667",143,133,137,58,203,160,103,113,166,184
"COG0668",100,96,100,160,112,77,82,77,129,94
"COG0669",30,35,30,12,16,39,23,32,28,24
"COG0670",26,40,46,12,10,13,3,12,4,10
"COG0671",21,28,23,53,22,33,22,14,22,21
"COG0672",7,6,5,20,15,2,13,7,13,6
"COG0673",289,345,339,100,420,308,340,294,309,470
"COG0674",58,35,28,23,109,7,73,56,39,29
"COG0675",1,0,0,15,0,1,4,2,3,0
"COG0676",3,1,1,10,0,1,2,0,2,2
"COG0677",12,9,20,4,21,40,59,68,58,41
"COG0678",23,25,19,30,13,33,16,19,17,13
"COG0679",29,47,43,35,20,49,31,31,34,29
"COG0680",0,0,0,3,0,2,3,1,0,0
"COG0681",83,67,73,41,66,66,63,65,47,52
"COG0682",52,48,53,18,35,71,45,51,43,54
"COG0683",106,132,130,92,166,126,174,226,186,143
"COG0684",22,20,26,26,32,26,26,21,20,27
"COG0685",60,63,49,14,65,47,77,108,50,54
"COG0686",36,54,49,29,38,61,38,51,31,31
"COG0687",48,68,49,46,90,69,51,50,68,51
"COG0688",28,32,33,22,43,27,37,44,23,23
"COG0689",30,33,17,21,39,14,17,21,51,37
"COG0690",7,8,9,8,2,1,1,1,2,3
"COG0691",28,25,41,15,25,36,28,31,16,29
"COG0692",15,16,13,9,2,25,6,4,8,7
"COG0693",4,10,5,43,12,4,7,15,19,10
"COG0694",37,40,47,43,35,40,27,24,32,30
"COG0695",20,18,30,35,16,28,19,14,21,16
"COG0696",44,34,50,21,24,48,21,39,20,26
"COG0697",428,471,489,167,355,608,329,393,313,400
"COG0698",11,26,26,16,14,28,23,28,10,21
"COG0699",5,4,0,8,2,2,8,5,3,2
"COG0700",2,1,0,5,5,1,1,3,2,6
"COG0701",2,3,1,13,1,4,25,22,8,16
"COG0702",101,105,101,51,81,92,94,71,76,102
"COG0703",36,36,48,20,20,45,16,40,22,36
"COG0704",20,39,13,20,43,5,27,13,56,51
"COG0705",60,47,36,36,54,39,58,61,41,45
"COG0706",105,130,126,50,80,114,86,133,70,93
"COG0707",60,88,67,25,52,80,56,67,40,50
"COG0708",19,15,20,10,11,75,38,42,44,60
"COG0709",49,21,38,11,23,26,24,36,27,34
"COG0710",8,10,3,2,21,0,11,6,12,12
"COG0711",50,45,65,15,29,71,37,44,24,38
"COG0712",44,48,41,15,25,49,25,41,27,38
"COG0713",19,12,23,3,29,5,3,3,8,5
"COG0714",112,139,138,534,161,135,125,144,155,162
"COG0715",21,16,55,96,45,34,33,33,92,71
"COG0716",15,11,12,24,2,10,7,2,2,3
"COG0717",38,34,37,16,23,39,18,31,27,33
"COG0718",14,8,14,7,15,7,7,3,3,6
"COG0719",166,175,201,52,168,191,150,133,154,131
"COG0720",21,18,28,13,20,15,22,16,15,20
"COG0721",14,15,20,11,7,12,12,16,17,15
"COG0722",30,20,21,32,18,22,17,23,27,22
"COG0723",41,35,49,14,24,37,47,43,32,27
"COG0724",12,7,4,1,3,10,22,11,10,22
"COG0725",5,5,5,12,9,2,15,11,10,12
"COG0726",65,61,50,48,111,68,94,102,116,90
"COG0727",6,4,8,11,3,5,3,8,7,2
"COG0728",89,91,108,42,53,106,64,79,53,75
"COG0729",1,0,3,37,5,1,16,6,18,4
"COG0730",75,101,123,63,74,117,61,82,79,93
"COG0731",11,9,1,2,20,0,13,5,16,17
"COG0732",3,3,3,54,6,6,16,13,19,5
"COG0733",42,42,47,57,29,28,36,35,34,33
"COG0735",54,76,79,25,29,71,40,40,25,71
"COG0736",12,12,13,6,12,18,22,12,13,12
"COG0737",34,29,18,34,35,21,53,44,49,25
"COG0738",11,10,6,56,1,11,14,2,3,4
"COG0739",136,187,159,127,123,216,177,212,123,140
"COG0740",81,59,76,79,51,67,57,34,29,53
"COG0741",91,86,122,133,97,131,108,114,94,100
"COG0742",44,37,37,14,23,60,26,34,28,36
"COG0743",71,59,74,35,52,66,71,62,35,71
"COG0744",42,46,42,62,36,26,31,37,41,35
"COG0745",155,157,206,333,86,186,137,130,139,137
"COG0746",4,5,1,2,10,14,22,34,23,15
"COG0747",156,143,146,101,200,140,151,148,216,227
"COG0748",10,8,6,2,2,8,4,1,7,3
"COG0749",201,200,251,1636,153,237,149,192,162,253
"COG0750",112,114,92,41,125,91,109,69,115,90
"COG0751",86,66,82,52,51,88,59,77,85,54
"COG0752",25,26,41,26,27,36,31,47,28,22
"COG0753",2,1,1,44,2,3,7,6,13,0
"COG0754",0,1,0,5,0,0,2,0,0,0
"COG0755",64,73,68,16,39,82,53,44,58,58
"COG0756",13,42,29,54,14,32,14,22,18,19
"COG0757",34,27,30,18,26,42,15,30,24,26
"COG0758",4,3,4,26,8,3,28,27,18,3
"COG0759",14,17,14,9,8,12,10,14,3,14
"COG0760",102,120,73,84,101,113,122,131,112,96
"COG0761",21,14,33,3,11,67,53,58,41,58
"COG0762",17,19,30,14,7,18,8,9,7,9
"COG0763",64,51,70,23,55,79,50,53,33,40
"COG0764",69,64,58,28,60,68,80,72,40,50
"COG0765",85,108,75,28,60,106,38,92,60,63
"COG0766",95,84,117,32,43,103,66,68,49,79
"COG0767",16,19,16,25,10,18,6,8,13,16
"COG0768",238,277,238,88,163,278,195,221,161,174
"COG0769",27,37,55,11,27,133,134,97,54,70
"COG0770",74,72,58,21,34,64,53,44,29,43
"COG0771",90,92,112,23,69,95,67,78,45,48
"COG0772",154,142,180,62,107,165,124,125,86,123
"COG0773",113,111,115,55,72,158,81,103,65,71
"COG0774",64,63,71,24,57,57,56,61,40,39
"COG0775",9,14,10,41,15,17,22,13,23,9
"COG0776",45,46,44,26,29,34,43,55,39,39
"COG0777",65,75,82,27,58,52,57,60,62,45
"COG0778",67,71,57,65,72,90,74,64,74,83
"COG0779",17,12,13,16,11,17,14,11,11,14
"COG0780",21,12,11,22,22,13,15,11,13,12
"COG0781",41,31,18,9,25,32,20,22,17,20
"COG0782",22,34,34,30,37,39,23,26,32,30
"COG0783",1,1,1,17,1,3,5,1,10,3
"COG0784",56,15,47,817,40,75,205,104,213,47
"COG0785",26,33,34,7,15,40,17,24,19,24
"COG0786",28,7,20,2,0,5,10,3,3,3
"COG0787",47,46,41,23,26,53,34,38,37,34
"COG0788",12,5,13,8,4,12,15,4,17,12
"COG0789",31,32,37,108,36,35,34,36,54,40
"COG0790",26,19,15,43,65,16,48,53,56,66
"COG0791",35,31,43,75,6,40,12,24,13,14
"COG0792",0,1,0,5,5,3,5,3,3,1
"COG0793",142,118,144,77,119,152,123,142,120,113
"COG0794",39,58,49,27,28,21,11,14,18,5
"COG0795",97,120,114,46,62,33,30,51,25,31
"COG0796",29,19,17,14,19,11,14,12,21,16
"COG0797",9,4,6,23,8,10,12,15,17,15
"COG0798",4,5,0,20,8,6,7,16,9,11
"COG0799",26,21,23,8,20,31,18,22,15,20
"COG0800",13,12,16,23,8,21,11,15,10,7
"COG0801",30,47,35,27,23,34,33,28,26,33
"COG0802",27,30,30,13,30,39,26,34,21,20
"COG0803",16,7,18,0,2,27,7,17,15,35
"COG0804",48,24,39,25,34,20,20,19,28,19
"COG0805",53,58,70,34,43,54,54,43,48,53
"COG0806",17,25,23,16,11,18,13,18,18,16
"COG0807",87,90,101,36,39,85,44,35,48,74
"COG0809",60,53,57,23,27,53,44,38,35,44
"COG0810",29,25,23,51,17,26,20,12,27,17
"COG0811",68,103,84,88,64,95,55,52,53,62
"COG0812",62,55,58,16,27,68,46,67,49,38
"COG0813",2,3,2,6,0,1,1,0,1,2
"COG0814",0,4,1,0,1,2,1,1,0,1
"COG0815",88,93,92,46,68,110,64,101,79,60
"COG0816",6,14,7,5,6,30,24,26,14,27
"COG0817",19,26,16,14,14,19,23,24,11,22
"COG0818",11,7,9,13,2,7,3,0,7,1
"COG0819",7,4,7,3,11,10,5,4,12,13
"COG0820",56,57,60,29,48,52,41,44,52,41
"COG0821",77,85,91,22,64,69,54,62,46,64
"COG0822",20,19,22,42,32,23,28,45,28,18
"COG0823",93,91,90,71,175,31,51,78,33,50
"COG0824",75,53,65,47,61,70,57,56,49,53
"COG0825",73,52,81,22,64,71,72,70,52,42
"COG0826",6,5,1,30,19,8,66,74,32,4
"COG0827",4,3,4,27,2,9,6,6,8,0
"COG0828",7,8,14,12,8,10,5,6,1,7
"COG0829",32,15,14,10,12,13,13,10,13,9
"COG0830",24,14,20,6,9,4,5,8,11,14
"COG0831",11,4,7,4,1,1,3,6,13,7
"COG0832",4,4,7,3,13,3,4,5,14,7
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",96,126,108,193,100,127,67,86,100,104
"COG0835",5,1,2,62,7,4,13,3,8,2
"COG0836",41,38,47,44,49,43,58,56,34,39
"COG0837",33,25,19,22,2,25,12,9,5,13
"COG0838",22,24,24,8,28,22,32,28,21,34
"COG0839",42,29,39,15,50,38,23,47,28,30
"COG0840",47,5,17,571,30,54,105,37,172,23
"COG0841",217,271,308,678,205,390,222,211,267,236
"COG0842",56,78,72,84,108,69,66,62,103,60
"COG0843",173,164,162,86,134,167,150,172,101,133
"COG0845",144,136,155,423,117,153,164,137,192,120
"COG0846",18,13,13,17,31,11,41,31,28,23
"COG0847",59,68,59,74,44,78,53,45,39,52
"COG0848",17,28,32,39,22,34,17,28,26,20
"COG0849",45,51,64,31,64,50,57,74,45,57
"COG0850",12,4,7,7,0,8,0,1,5,7
"COG0851",4,2,2,3,1,1,1,0,2,1
"COG0852",29,27,34,9,44,32,40,33,36,45
"COG0853",5,12,4,1,3,6,6,3,6,3
"COG0854",38,44,44,14,24,56,25,45,30,23
"COG0855",20,18,21,14,5,36,10,6,24,30
"COG0856",4,3,2,0,1,0,1,0,1,8
"COG0857",24,12,15,30,4,5,8,4,11,11
"COG0858",18,23,30,5,23,24,20,28,17,24
"COG0859",76,85,107,28,102,109,124,132,111,69
"COG0860",36,35,46,37,19,31,49,50,38,35
"COG0861",36,36,50,21,19,49,19,20,19,27
"COG0863",42,83,79,368,75,70,67,88,70,66
"COG0864",1,1,0,2,3,0,1,0,5,4
"COG1001",8,6,3,8,50,3,21,7,38,8
"COG1002",14,18,8,52,12,11,12,14,19,15
"COG1003",161,157,179,55,94,162,128,124,96,105
"COG1004",78,70,113,142,89,76,102,65,84,72
"COG1005",74,70,63,23,91,57,89,79,82,92
"COG1006",3,1,0,6,2,3,2,4,8,2
"COG1007",90,82,109,24,127,85,99,121,86,119
"COG1008",132,98,129,18,101,90,116,120,96,116
"COG1009",168,140,141,58,142,112,146,123,134,156
"COG1010",44,15,19,6,9,5,4,4,9,5
"COG1011",82,88,76,65,99,23,22,34,31,31
"COG1012",166,220,179,147,148,573,473,465,426,444
"COG1013",30,30,12,21,77,7,149,159,77,53
"COG1014",70,63,33,38,121,36,225,234,121,97
"COG1015",3,8,5,2,2,7,3,9,5,7
"COG1017",3,0,0,5,0,1,1,2,3,0
"COG1018",26,18,16,106,23,25,29,54,47,25
"COG1019",4,6,1,3,15,0,5,2,14,3
"COG1020",9,7,8,65,5,14,6,14,26,15
"COG1021",0,0,0,3,2,0,2,4,3,2
"COG1022",119,120,122,48,116,134,204,184,107,120
"COG1023",1,17,2,1,1,0,6,0,3,4
"COG1024",358,392,299,263,401,344,352,367,374,507
"COG1025",11,8,6,39,27,7,20,19,36,10
"COG1026",14,15,13,13,10,17,11,19,8,13
"COG1027",6,3,0,9,24,0,11,6,37,5
"COG1028",770,828,771,579,927,774,785,674,898,1101
"COG1029",2,2,5,0,3,3,2,6,2,0
"COG1030",9,7,7,1,15,7,35,25,22,22
"COG1031",13,8,2,0,3,0,2,2,0,13
"COG1032",95,73,45,173,318,24,480,604,260,75
"COG1033",231,210,174,91,212,149,192,202,168,191
"COG1034",56,87,79,15,73,96,80,94,58,65
"COG1035",3,5,2,2,16,0,23,30,13,10
"COG1036",0,1,0,0,2,0,0,0,0,1
"COG1038",14,25,11,16,5,30,19,43,22,14
"COG1039",2,2,0,0,0,0,0,0,1,1
"COG1040",0,0,0,17,4,2,13,23,9,4
"COG1041",5,9,1,0,5,0,3,3,5,5
"COG1042",47,37,15,18,100,20,69,49,74,69
"COG1043",44,43,50,25,29,63,46,41,30,25
"COG1044",53,56,71,20,45,78,43,55,37,34
"COG1045",35,29,37,32,21,44,26,32,21,29
"COG1047",16,14,5,35,26,1,16,8,31,18
"COG1048",100,130,148,114,156,52,54,50,50,48
"COG1049",107,68,84,59,12,95,15,15,26,35
"COG1051",21,12,13,12,29,10,17,14,30,27
"COG1052",46,87,84,52,77,105,58,52,63,83
"COG1053",199,219,197,74,200,228,199,236,181,245
"COG1054",58,66,86,21,41,76,6,8,31,62
"COG1055",43,35,24,32,60,33,72,44,52,33
"COG1056",8,5,3,2,8,0,6,1,6,7
"COG1057",12,12,17,8,9,33,19,30,23,34
"COG1058",54,57,54,10,50,54,30,49,37,39
"COG1059",0,0,1,1,0,0,0,0,0,0
"COG1060",51,40,23,33,121,20,64,31,94,72
"COG1061",45,92,91,309,27,61,33,33,53,59
"COG1062",10,5,7,12,19,21,58,41,81,84
"COG1063",47,51,46,41,109,50,105,99,105,119
"COG1064",25,13,19,37,54,34,53,45,60,40
"COG1066",39,35,38,26,19,36,47,32,33,25
"COG1067",14,10,5,25,12,2,16,7,19,24
"COG1069",2,3,3,4,7,5,6,5,9,2
"COG1070",48,42,58,20,17,79,13,18,25,41
"COG1071",99,124,76,42,74,87,68,78,89,138
"COG1072",0,4,7,1,1,1,1,3,4,2
"COG1073",72,63,73,66,53,61,64,70,64,77
"COG1074",112,117,68,67,44,73,44,47,48,92
"COG1075",19,6,14,21,6,6,29,14,15,9
"COG1076",18,20,28,17,18,19,21,29,27,17
"COG1077",92,73,100,27,46,84,52,51,46,57
"COG1078",44,31,19,5,27,12,13,3,26,22
"COG1079",34,36,30,14,41,39,23,46,42,40
"COG1080",6,16,11,14,9,11,24,28,11,14
"COG1082",34,49,46,41,58,47,56,47,57,78
"COG1083",30,26,26,33,31,33,53,53,22,24
"COG1084",11,12,3,0,3,1,0,0,2,8
"COG1085",5,5,5,14,27,2,5,2,10,2
"COG1086",47,59,54,44,62,59,52,47,64,49
"COG1087",26,30,39,24,20,42,33,38,21,35
"COG1088",44,45,53,75,59,49,57,65,52,40
"COG1089",45,59,73,87,46,56,56,64,57,44
"COG1090",33,43,32,16,16,20,18,16,29,38
"COG1091",24,24,35,40,49,16,13,25,14,15
"COG1092",7,6,3,59,3,18,9,6,15,11
"COG1093",17,3,6,5,30,0,8,5,13,12
"COG1094",6,2,3,4,18,0,6,2,4,9
"COG1095",6,3,1,2,11,0,8,3,7,10
"COG1096",9,4,0,1,8,0,4,1,3,1
"COG1097",7,2,2,3,21,0,6,6,17,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,3,0,0,0
"COG1100",95,37,59,4,2,28,5,3,11,18
"COG1101",0,0,0,0,0,0,2,1,0,1
"COG1102",5,6,1,1,13,0,13,2,21,6
"COG1104",81,66,67,40,58,61,75,83,66,59
"COG1105",0,0,1,12,0,0,0,0,2,0
"COG1106",0,0,0,1,0,0,0,0,2,0
"COG1107",0,0,0,0,0,0,1,0,0,2
"COG1108",68,64,74,16,19,56,23,31,27,57
"COG1109",199,174,212,81,173,209,161,188,161,171
"COG1111",12,12,6,3,29,0,11,8,30,24
"COG1112",48,37,18,30,14,23,16,48,19,52
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",0,0,0,7,0,0,0,0,2,0
"COG1115",48,78,41,58,51,64,61,51,44,42
"COG1116",17,12,28,50,39,19,17,20,56,24
"COG1117",16,42,24,37,8,14,12,3,15,48
"COG1118",0,0,0,6,0,1,1,1,2,1
"COG1119",12,10,7,17,13,9,13,18,12,3
"COG1120",12,6,10,16,13,13,14,1,21,16
"COG1121",64,38,81,20,14,56,12,12,21,57
"COG1122",39,21,25,4,6,11,28,30,14,17
"COG1123",102,99,127,35,61,87,34,48,48,56
"COG1124",0,0,0,2,0,1,0,0,0,0
"COG1125",1,0,0,1,0,0,1,1,5,7
"COG1126",40,58,39,17,36,52,33,43,40,35
"COG1127",25,17,13,22,3,18,2,8,15,19
"COG1129",34,65,46,14,55,62,28,25,35,70
"COG1131",51,49,37,35,54,117,177,179,181,182
"COG1132",336,310,389,140,299,313,281,276,299,307
"COG1133",29,33,44,33,19,30,24,27,15,20
"COG1134",16,8,5,6,22,7,16,19,14,12
"COG1135",4,0,0,8,16,1,4,3,15,5
"COG1136",126,100,105,62,131,82,92,113,96,101
"COG1137",44,55,41,26,41,81,28,53,24,38
"COG1138",108,123,129,53,95,110,104,122,86,123
"COG1139",2,1,1,6,26,0,21,33,19,12
"COG1140",0,2,0,7,3,3,108,106,3,3
"COG1141",6,2,6,5,0,3,0,0,0,0
"COG1142",21,6,18,4,1,7,4,6,1,5
"COG1143",31,28,30,32,43,28,41,42,39,31
"COG1144",0,0,0,0,2,0,24,37,6,0
"COG1145",17,7,4,19,21,3,37,53,17,16
"COG1146",32,30,34,16,57,31,54,40,42,42
"COG1148",0,0,1,0,17,0,61,73,18,1
"COG1150",0,0,0,0,3,0,11,14,0,1
"COG1151",0,0,0,0,0,0,14,7,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",132,97,132,33,58,142,81,100,73,89
"COG1155",19,13,5,7,67,0,16,4,41,23
"COG1156",16,9,4,2,27,0,10,4,26,20
"COG1157",3,5,14,26,11,6,15,4,22,10
"COG1158",76,89,103,29,79,107,64,77,60,60
"COG1159",30,27,41,22,19,43,20,19,30,21
"COG1160",64,66,71,45,48,46,55,63,47,54
"COG1161",19,11,8,7,3,11,6,3,5,11
"COG1162",34,30,25,25,12,23,6,7,22,12
"COG1163",17,8,2,3,33,0,15,7,15,16
"COG1164",33,30,19,16,57,23,30,20,39,42
"COG1165",37,23,34,2,14,25,17,12,23,12
"COG1166",42,12,40,36,6,28,5,2,9,19
"COG1167",4,9,7,25,10,22,23,20,54,38
"COG1168",7,13,4,22,14,9,2,8,15,15
"COG1169",38,16,21,5,16,19,10,13,19,7
"COG1171",99,94,90,66,110,118,81,54,98,91
"COG1172",48,71,56,5,41,69,32,32,45,61
"COG1173",91,96,105,47,164,72,111,82,162,141
"COG1174",0,0,2,4,2,4,3,1,5,4
"COG1175",81,112,122,18,90,126,92,68,94,110
"COG1176",41,61,61,21,80,62,54,59,75,37
"COG1177",40,68,37,21,60,50,53,58,54,32
"COG1178",135,147,130,45,114,158,80,77,88,116
"COG1179",1,0,1,16,2,1,3,2,4,0
"COG1180",2,0,2,3,25,1,37,16,20,3
"COG1181",51,67,69,29,45,71,61,80,55,50
"COG1182",4,15,2,20,1,13,2,2,6,4
"COG1183",44,31,44,23,54,44,41,46,29,30
"COG1184",0,1,0,0,5,0,5,1,2,0
"COG1185",125,159,160,51,105,150,107,144,90,107
"COG1186",80,79,109,33,57,84,67,59,39,65
"COG1187",51,55,37,59,19,37,34,30,35,39
"COG1188",2,3,1,6,6,5,4,3,7,3
"COG1189",26,2,26,3,11,6,9,7,15,11
"COG1190",67,78,68,27,62,56,65,53,63,49
"COG1191",7,7,2,16,8,8,6,3,10,6
"COG1192",77,89,67,131,74,84,64,63,72,72
"COG1193",14,16,20,3,10,14,12,12,14,21
"COG1194",60,84,65,26,34,76,34,50,29,62
"COG1195",50,42,53,31,39,44,26,29,28,39
"COG1196",228,183,190,63,182,154,157,117,146,172
"COG1197",164,130,130,61,118,137,127,121,105,133
"COG1198",145,132,138,61,110,188,125,132,87,117
"COG1199",63,33,39,74,57,21,71,86,65,98
"COG1200",134,135,139,41,104,136,102,111,78,97
"COG1201",97,61,68,43,117,36,43,25,103,91
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",0,0,0,22,0,0,5,2,5,1
"COG1204",31,25,4,33,59,0,23,6,59,34
"COG1205",2,7,2,10,6,6,11,7,7,8
"COG1206",29,11,22,4,10,16,10,8,9,17
"COG1207",63,46,68,33,40,95,28,31,35,52
"COG1208",114,94,103,38,105,75,146,167,91,73
"COG1209",33,43,47,29,41,44,42,54,46,37
"COG1210",19,26,38,17,32,31,16,30,29,31
"COG1211",44,46,71,11,32,61,38,59,48,32
"COG1212",44,56,68,34,31,63,45,55,26,31
"COG1213",14,14,10,6,39,9,40,39,45,12
"COG1214",35,23,27,17,21,26,26,28,26,17
"COG1215",48,14,35,59,59,20,55,33,67,28
"COG1216",56,52,48,42,58,54,84,89,77,51
"COG1217",93,126,98,43,79,157,77,82,78,54
"COG1218",47,34,56,10,41,42,25,42,20,47
"COG1219",90,91,98,40,61,93,56,75,66,75
"COG1220",38,52,51,32,49,57,47,70,37,30
"COG1221",2,0,0,21,4,2,3,0,6,2
"COG1222",10,4,5,0,8,0,3,4,5,12
