"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0533",88,94,86,66,77,86,87,96,101,86
"COG0534",103,131,146,85,189,99,113,111,103,110
"COG0535",151,39,29,46,24,79,32,38,34,17
"COG0536",75,100,77,82,66,60,90,98,89,74
"COG0537",47,52,56,40,33,45,29,43,42,53
"COG0538",45,63,89,96,51,39,96,89,95,83
"COG0539",124,123,137,115,115,77,120,129,133,115
"COG0540",78,67,65,92,58,82,65,77,77,76
"COG0541",95,116,83,87,85,97,76,101,100,78
"COG0542",53,40,63,72,69,134,230,244,252,153
"COG0543",50,21,11,9,19,37,6,12,12,16
"COG0544",79,82,88,89,105,76,108,82,97,78
"COG0545",25,25,34,33,61,19,44,24,24,37
"COG0546",76,48,58,56,63,50,59,58,61,56
"COG0547",64,63,69,64,52,70,73,67,56,64
"COG0548",60,48,60,54,44,42,51,49,70,65
"COG0549",9,10,7,7,1,14,7,2,6,6
"COG0550",148,164,200,177,179,137,206,239,214,190
"COG0551",31,14,14,14,25,19,14,11,22,15
"COG0552",54,59,63,68,50,65,57,76,53,73
"COG0553",48,86,47,148,80,61,32,27,62,45
"COG0554",72,60,73,70,60,64,63,48,74,87
"COG0555",0,1,1,0,4,3,2,1,1,2
"COG0556",113,168,164,145,139,117,160,186,165,154
"COG0557",54,45,85,81,141,51,78,101,112,73
"COG0558",70,49,64,46,43,53,56,66,51,60
"COG0559",153,106,97,93,72,139,104,107,102,127
"COG0560",66,27,36,30,56,30,24,25,32,39
"COG0561",9,23,29,47,11,22,31,19,29,23
"COG0562",4,2,4,4,0,2,4,7,3,4
"COG0563",25,46,44,36,45,30,43,37,52,40
"COG0564",91,101,100,114,129,76,122,125,123,100
"COG0565",40,42,41,44,31,27,43,41,36,48
"COG0566",19,20,29,19,40,55,103,109,89,78
"COG0567",104,137,151,130,180,53,120,150,123,140
"COG0568",171,166,217,255,145,35,64,76,80,61
"COG0569",96,84,96,70,81,79,73,90,91,82
"COG0571",45,32,57,38,44,29,44,44,36,34
"COG0572",22,9,7,11,4,17,14,11,14,14
"COG0573",1,74,78,19,8,5,29,16,29,90
"COG0574",265,162,134,118,105,219,132,119,141,176
"COG0575",49,36,52,37,48,28,43,42,33,51
"COG0576",51,55,49,38,43,36,66,38,46,39
"COG0577",101,83,119,99,113,26,37,46,33,42
"COG0578",29,24,30,29,44,29,16,20,46,43
"COG0579",26,28,38,40,10,50,58,59,36,41
"COG0580",14,38,25,20,19,30,31,20,18,32
"COG0581",6,78,74,22,1,8,32,25,38,85
"COG0582",325,71,85,140,110,132,101,115,79,87
"COG0583",91,81,90,97,256,94,91,95,128,100
"COG0584",47,48,49,43,47,24,18,11,20,22
"COG0585",3,17,6,4,12,31,5,6,5,12
"COG0586",5,15,11,17,11,20,10,15,12,15
"COG0587",276,230,264,249,261,66,87,98,96,80
"COG0588",33,45,42,34,36,31,42,45,38,41
"COG0589",39,34,17,28,19,48,15,15,25,20
"COG0590",27,37,38,40,24,38,28,35,31,24
"COG0591",228,144,101,99,122,224,132,62,102,117
"COG0592",98,93,116,103,84,26,34,39,34,49
"COG0593",38,46,41,52,31,86,120,130,142,136
"COG0594",5,6,5,2,6,8,4,8,6,4
"COG0595",77,75,70,87,37,29,92,91,81,75
"COG0596",264,368,416,345,436,418,342,341,340,363
"COG0597",38,23,30,27,37,18,36,31,24,29
"COG0598",4,1,0,0,4,3,1,3,1,4
"COG0599",9,7,6,6,20,13,4,5,7,7
"COG0600",48,52,44,47,64,71,38,50,54,66
"COG0601",27,24,27,23,38,176,83,81,103,91
"COG0602",17,25,23,31,36,14,8,9,14,10
"COG0603",19,12,20,18,10,38,28,22,20,28
"COG0604",139,207,163,170,156,200,165,159,176,179
"COG0605",8,16,20,11,24,11,19,26,17,18
"COG0606",35,2,5,11,19,3,0,3,5,3
"COG0607",19,14,21,22,25,63,59,67,51,71
"COG0608",103,54,60,46,80,72,60,45,48,62
"COG0609",5,4,3,7,8,15,49,32,9,12
"COG0610",18,9,10,14,10,12,22,20,20,12
"COG0611",12,51,47,51,49,47,45,49,51,38
"COG0612",171,85,109,83,129,34,33,23,26,35
"COG0613",15,11,11,13,5,31,18,24,21,12
"COG0614",9,29,21,32,30,47,45,33,20,34
"COG0615",6,16,8,6,9,13,4,10,5,10
"COG0616",43,67,66,83,60,58,83,77,76,64
"COG0617",106,111,108,129,103,87,111,149,156,122
"COG0618",32,22,27,18,25,17,24,29,22,27
"COG0619",6,6,12,15,0,5,22,15,29,10
"COG0620",73,35,26,36,33,92,22,26,30,24
"COG0621",128,176,151,152,136,153,157,175,179,152
"COG0622",7,7,7,3,5,9,7,4,4,3
"COG0623",40,58,60,55,62,25,68,62,49,60
"COG0624",208,181,178,164,210,262,146,153,208,169
"COG0625",13,40,42,41,42,94,106,116,126,119
"COG0626",113,118,112,124,120,101,130,152,114,133
"COG0627",5,15,14,8,25,10,6,4,7,16
"COG0628",38,31,49,62,48,58,41,54,59,32
"COG0629",13,7,6,16,11,26,40,33,35,28
"COG0630",15,10,8,9,11,7,11,8,7,17
"COG0631",14,15,22,12,12,4,12,13,17,13
"COG0632",20,21,13,21,24,23,18,21,14,11
"COG0633",25,30,34,90,23,22,33,63,51,29
"COG0634",14,10,9,6,8,13,10,6,8,4
"COG0635",77,27,27,33,64,49,48,40,53,41
"COG0636",1,2,1,1,2,6,9,12,5,2
"COG0637",8,8,18,11,11,26,37,36,56,38
"COG0638",17,31,13,15,4,63,4,5,1,21
"COG0639",41,27,34,41,33,15,18,20,32,21
"COG0640",23,14,7,2,12,33,20,5,11,5
"COG0641",24,1,0,3,5,4,1,1,4,5
"COG0642",367,343,289,354,390,218,383,345,389,367
"COG0643",12,7,3,11,2,16,6,13,11,8
"COG0644",134,153,143,136,83,193,151,130,114,148
"COG0645",1,0,0,0,0,2,0,1,1,0
"COG0646",121,88,67,93,33,113,58,78,92,50
"COG0647",31,48,36,42,45,29,39,36,48,41
"COG0648",14,20,10,8,4,29,9,11,14,18
"COG0649",106,93,72,81,43,92,101,106,92,99
"COG0650",6,0,0,0,0,0,0,0,0,0
"COG0651",117,34,24,21,51,101,25,23,27,18
"COG0652",57,105,100,107,95,90,87,92,71,77
"COG0653",190,192,207,207,226,162,195,248,216,187
"COG0654",56,128,168,157,207,86,148,138,163,177
"COG0655",12,4,4,6,6,7,3,5,5,4
"COG0656",9,23,17,10,14,17,12,6,22,17
"COG0657",41,64,80,61,86,87,74,63,70,70
"COG0658",10,0,1,2,3,8,6,2,6,4
"COG0659",40,31,47,84,160,37,57,93,57,57
"COG0661",58,132,155,205,112,89,158,193,154,149
"COG0662",51,41,60,79,41,51,70,60,65,39
"COG0663",26,17,24,25,25,22,24,30,34,28
"COG0664",96,33,24,52,24,53,62,36,42,42
"COG0665",600,483,495,485,605,547,393,458,410,503
"COG0666",32,76,17,28,70,110,59,42,23,33
"COG0667",106,160,143,119,141,218,146,135,111,129
"COG0668",82,91,107,105,84,31,31,39,28,31
"COG0669",28,25,37,24,25,22,30,40,40,40
"COG0670",39,40,36,46,30,21,31,50,35,29
"COG0671",21,22,25,26,30,22,18,24,25,17
"COG0672",14,14,6,6,6,17,3,1,7,14
"COG0673",315,383,315,309,236,455,310,322,306,316
"COG0674",223,66,37,34,6,115,49,24,38,57
"COG0675",4,0,0,3,0,4,1,5,0,0
"COG0676",0,1,1,2,2,1,1,1,0,0
"COG0677",72,53,35,43,42,39,49,52,46,48
"COG0678",11,19,20,51,32,13,17,21,41,22
"COG0679",34,45,52,40,49,24,42,50,39,37
"COG0680",6,1,0,0,0,0,0,0,0,0
"COG0681",47,52,76,67,43,52,68,72,71,83
"COG0682",47,49,57,53,69,37,74,52,61,64
"COG0683",240,125,127,100,108,131,134,149,130,139
"COG0684",19,10,14,13,13,29,20,17,17,14
"COG0685",104,47,44,48,49,62,58,40,31,46
"COG0686",63,50,57,44,58,27,53,50,45,45
"COG0687",17,22,30,25,20,78,56,74,53,72
"COG0688",41,33,33,30,33,29,37,18,41,28
"COG0689",16,32,27,30,23,41,22,19,32,32
"COG0690",1,4,5,3,4,2,8,4,6,5
"COG0691",28,28,40,30,24,22,30,32,32,22
"COG0692",3,5,21,12,21,3,12,10,24,21
"COG0693",11,6,5,3,16,12,6,3,19,5
"COG0694",31,38,48,31,49,25,50,46,40,50
"COG0695",2,6,10,9,12,14,19,17,33,23
"COG0696",28,20,37,43,68,21,41,50,40,33
"COG0697",383,481,513,478,538,341,456,546,461,503
"COG0698",21,19,23,21,13,17,17,23,28,29
"COG0699",5,4,2,2,3,0,1,1,0,1
"COG0700",1,1,1,2,2,3,1,4,1,0
"COG0701",17,3,6,9,8,4,6,4,7,3
"COG0702",64,111,105,112,89,65,122,95,91,94
"COG0703",34,39,49,41,31,15,46,46,34,33
"COG0704",7,73,49,13,4,62,7,6,19,61
"COG0705",52,35,56,24,50,52,43,37,39,35
"COG0706",120,131,110,123,145,73,141,102,121,115
"COG0707",68,54,69,73,77,43,71,73,93,68
"COG0708",39,55,55,70,61,46,59,53,61,67
"COG0709",27,25,30,50,25,23,44,69,28,29
"COG0710",6,10,5,2,3,23,1,4,0,8
"COG0711",52,48,44,56,76,8,18,23,17,16
"COG0712",33,48,38,31,48,32,37,47,41,37
"COG0713",20,13,21,21,13,22,18,19,21,24
"COG0714",153,120,150,250,126,125,144,181,234,172
"COG0715",21,28,26,20,33,46,38,37,17,30
"COG0716",2,9,9,16,14,0,14,19,12,7
"COG0717",20,41,32,62,43,32,48,48,34,38
"COG0718",17,12,8,13,7,13,16,11,15,11
"COG0719",146,199,148,184,157,154,162,184,192,167
"COG0720",5,14,32,25,17,13,32,24,15,27
"COG0721",12,13,14,14,16,11,18,13,18,18
"COG0722",18,19,33,31,23,26,35,28,34,18
"COG0723",46,35,27,28,41,38,50,38,39,48
"COG0724",9,29,22,27,10,10,17,16,10,14
"COG0725",12,3,7,3,7,8,8,4,2,9
"COG0726",92,90,71,61,87,129,58,50,57,72
"COG0727",11,2,2,4,9,4,1,6,3,1
"COG0728",81,82,86,109,69,60,116,78,98,82
"COG0729",3,1,3,2,2,5,5,5,3,1
"COG0730",80,115,109,113,96,67,99,126,128,101
"COG0731",8,18,5,3,4,30,7,2,1,12
"COG0732",7,3,4,1,4,1,1,1,2,4
"COG0733",32,31,52,40,34,24,51,67,52,35
"COG0735",33,73,48,73,55,38,75,68,65,52
"COG0736",14,13,16,17,25,22,20,23,18,24
"COG0737",35,28,39,24,50,36,31,19,35,21
"COG0738",3,6,5,4,32,4,11,12,10,5
"COG0739",208,198,170,163,239,155,198,148,170,179
"COG0740",53,64,69,84,50,48,76,82,91,55
"COG0741",150,99,109,117,133,94,113,99,110,99
"COG0742",31,41,22,37,32,29,42,49,50,43
"COG0743",75,67,55,58,43,56,77,74,68,63
"COG0744",32,24,26,43,33,37,34,51,66,32
"COG0745",49,53,69,64,60,92,204,182,195,198
"COG0746",28,19,15,28,22,23,12,8,20,19
"COG0747",146,123,125,130,144,236,126,123,115,113
"COG0748",2,3,4,9,5,8,12,8,11,6
"COG0749",210,210,231,371,203,128,248,242,277,234
"COG0750",106,83,101,78,74,114,109,63,83,80
"COG0751",75,68,69,90,92,70,87,106,83,75
"COG0752",36,38,39,34,37,31,37,48,40,26
"COG0753",2,0,1,0,3,5,4,0,1,2
"COG0754",2,1,0,0,0,1,0,0,1,1
"COG0755",75,70,81,62,97,53,79,87,67,78
"COG0756",23,32,28,32,25,15,23,26,35,40
"COG0757",29,22,24,26,19,28,32,32,32,33
"COG0758",34,7,7,11,17,12,5,5,9,5
"COG0759",14,8,12,12,10,5,12,17,8,13
"COG0760",117,90,110,79,182,101,113,71,91,96
"COG0761",60,65,69,74,51,51,78,77,69,77
"COG0762",7,19,21,31,23,17,15,38,27,20
"COG0763",65,64,75,73,55,15,18,19,22,22
"COG0764",85,68,47,54,66,51,55,63,49,66
"COG0765",65,110,105,85,80,77,102,88,91,104
"COG0766",19,29,36,55,24,61,96,106,87,88
"COG0767",6,8,10,18,35,1,12,8,7,6
"COG0768",248,238,247,239,201,151,281,256,285,234
"COG0769",123,95,104,113,104,59,111,121,121,101
"COG0770",58,53,59,46,67,55,64,64,63,50
"COG0771",74,76,94,77,75,43,90,100,84,81
"COG0772",122,139,145,152,155,113,154,148,167,146
"COG0773",95,98,119,95,134,82,125,116,131,101
"COG0774",76,78,60,76,62,50,88,68,59,59
"COG0775",13,8,11,12,21,20,9,18,23,17
"COG0776",60,41,53,34,35,42,45,49,29,46
"COG0777",59,54,72,53,54,50,55,68,58,47
"COG0778",62,58,81,46,85,70,66,58,59,69
"COG0779",15,10,15,22,19,9,19,11,27,20
"COG0780",11,17,14,20,9,18,20,13,16,15
"COG0781",19,29,33,40,27,17,29,37,33,27
"COG0782",20,20,23,28,28,33,32,28,34,38
"COG0783",0,0,0,2,2,5,1,3,4,1
"COG0784",89,29,14,53,51,21,19,14,12,11
"COG0785",20,35,33,34,33,16,36,41,33,39
"COG0786",3,3,11,11,0,1,13,17,9,6
"COG0787",18,9,7,19,19,21,49,53,65,37
"COG0788",0,18,12,18,7,21,22,20,21,13
"COG0789",46,32,31,19,37,31,45,36,40,33
"COG0790",63,39,17,24,30,55,38,26,24,31
"COG0791",17,29,26,42,39,20,41,33,31,28
"COG0792",8,2,0,0,7,5,1,4,3,1
"COG0793",158,149,120,127,169,121,161,157,154,125
"COG0794",42,54,56,50,55,40,41,49,52,56
"COG0795",113,98,111,81,142,81,110,110,88,107
"COG0796",15,15,13,14,20,28,21,15,9,7
"COG0797",11,10,11,19,3,8,6,5,13,16
"COG0798",9,12,5,4,2,10,7,2,2,4
"COG0799",28,20,24,27,34,5,8,6,6,7
"COG0800",11,11,13,12,25,9,12,16,14,8
"COG0801",30,35,43,32,42,30,38,33,44,29
"COG0802",31,29,37,30,33,32,32,29,29,36
"COG0803",13,30,25,42,22,12,42,53,36,38
"COG0804",19,16,35,27,1,27,35,35,27,16
"COG0805",41,62,50,47,82,44,52,55,53,63
"COG0806",19,17,16,14,29,13,20,19,17,20
"COG0807",52,86,98,84,63,51,83,87,105,87
"COG0809",39,36,53,35,46,44,50,44,49,55
"COG0810",14,16,33,15,25,16,21,21,27,20
"COG0811",51,90,108,61,103,74,78,80,84,69
"COG0812",57,65,69,69,46,45,51,65,79,65
"COG0813",0,3,5,4,1,0,1,1,6,1
"COG0814",0,2,2,3,3,0,0,0,0,4
"COG0815",86,98,99,95,76,17,34,37,34,29
"COG0816",23,28,28,29,30,16,45,26,34,30
"COG0817",17,17,9,23,26,11,9,16,11,9
"COG0818",0,0,4,2,0,2,8,9,7,1
"COG0819",4,8,4,4,9,14,7,14,6,3
"COG0820",33,38,58,50,58,36,48,53,63,58
"COG0821",75,77,74,61,51,53,87,78,90,91
"COG0822",22,23,25,22,22,23,23,24,27,31
"COG0823",265,96,103,77,75,170,113,82,113,119
"COG0824",44,51,67,69,73,68,47,64,64,72
"COG0825",86,86,67,59,76,69,72,60,71,61
"COG0826",59,5,2,14,0,30,2,1,9,4
"COG0827",4,0,4,3,3,1,3,3,4,1
"COG0828",8,11,11,10,10,3,8,8,10,7
"COG0829",8,13,8,27,0,17,17,18,14,17
"COG0830",9,13,12,17,0,11,10,17,9,13
"COG0831",6,9,8,9,1,5,6,9,5,5
"COG0832",5,4,7,4,2,8,6,2,5,6
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",98,89,103,116,111,88,100,92,105,123
"COG0835",2,2,0,2,3,6,0,0,1,1
"COG0836",75,39,41,50,22,34,57,53,43,34
"COG0837",17,8,13,23,28,1,6,7,7,2
"COG0838",27,33,16,25,21,23,33,21,22,25
"COG0839",36,33,37,31,30,44,36,35,24,30
"COG0840",31,14,8,17,19,24,35,14,24,19
"COG0841",172,247,296,294,366,196,271,277,291,264
"COG0842",65,78,80,56,57,26,29,30,20,17
"COG0843",197,161,149,150,152,49,62,61,64,46
"COG0845",129,114,135,118,176,104,146,175,143,143
"COG0846",30,16,18,19,13,36,11,19,13,18
"COG0847",40,64,77,74,78,36,68,51,67,58
"COG0848",26,18,37,24,36,26,32,22,35,26
"COG0849",67,56,58,33,66,15,19,17,18,21
"COG0850",0,1,2,9,1,1,8,9,4,3
"COG0851",0,0,0,1,0,0,7,7,2,1
"COG0852",44,47,36,24,20,36,48,30,38,36
"COG0853",0,3,6,3,8,3,4,4,8,5
"COG0854",22,39,34,47,45,16,48,50,42,40
"COG0855",5,77,54,47,32,8,44,53,47,56
"COG0856",0,1,0,0,0,1,4,2,3,1
"COG0857",6,2,11,14,1,3,27,22,11,7
"COG0858",20,21,30,19,27,20,23,20,17,26
"COG0859",132,100,107,92,59,123,87,79,80,116
"COG0860",45,37,52,37,64,22,41,38,30,37
"COG0861",26,39,26,38,24,14,45,49,35,36
"COG0863",94,66,116,148,59,73,107,115,103,86
"COG0864",0,4,1,0,0,0,2,0,0,1
"COG1001",11,13,9,4,17,50,4,3,3,9
"COG1002",4,4,8,2,3,11,14,11,14,6
"COG1003",125,138,141,144,144,83,174,214,168,137
"COG1004",86,94,102,141,65,75,115,114,127,83
"COG1005",86,79,80,76,45,105,87,61,80,67
"COG1006",5,3,2,1,2,1,2,4,4,2
"COG1007",123,97,85,100,66,123,108,123,110,100
"COG1008",129,100,134,142,55,109,143,138,134,115
"COG1009",136,164,129,150,88,117,132,139,132,138
"COG1010",17,15,10,29,12,18,25,25,14,7
"COG1011",103,89,66,76,73,80,79,71,60,76
"COG1012",458,482,594,435,686,490,488,476,447,538
"COG1013",159,44,32,19,0,73,17,16,20,37
"COG1014",201,78,49,45,22,128,68,44,62,72
"COG1015",7,2,14,8,14,1,2,7,13,7
"COG1017",0,0,0,1,0,0,0,0,1,0
"COG1018",34,29,17,23,101,30,13,13,18,23
"COG1019",3,5,6,4,0,15,1,2,0,2
"COG1020",9,7,4,6,10,11,13,6,4,5
"COG1021",2,0,1,0,0,2,0,1,1,2
"COG1022",192,126,151,147,92,34,46,42,55,41
"COG1023",3,2,4,74,1,2,0,1,11,0
"COG1024",369,395,397,292,430,381,318,290,299,395
"COG1025",16,12,3,5,6,25,5,9,12,6
"COG1026",12,13,23,16,38,7,15,16,34,16
"COG1027",3,10,0,3,2,20,0,0,0,5
"COG1028",265,272,282,245,237,936,840,768,755,913
"COG1029",2,1,4,4,0,2,1,1,0,3
"COG1030",34,10,13,2,1,31,12,10,11,12
"COG1031",2,6,7,6,1,5,6,7,4,11
"COG1032",596,100,67,119,28,294,78,49,63,57
"COG1033",214,206,203,148,206,235,207,153,178,247
"COG1034",108,71,79,69,74,70,85,101,88,81
"COG1035",28,5,6,7,0,14,4,2,6,9
"COG1036",3,1,0,0,0,1,1,0,1,0
"COG1038",44,10,24,15,48,4,13,27,14,19
"COG1039",0,2,2,0,0,2,0,0,1,3
"COG1040",22,0,1,2,8,12,1,1,5,1
"COG1041",3,9,2,5,4,0,2,1,0,2
"COG1042",71,64,27,16,45,101,19,19,24,44
"COG1043",49,46,53,38,42,35,51,61,43,35
"COG1044",75,55,56,54,63,38,57,66,61,41
"COG1045",28,21,37,23,32,21,32,45,38,27
"COG1047",13,9,15,5,10,34,4,5,6,8
"COG1048",136,141,127,111,78,146,131,116,113,139
"COG1049",19,38,95,74,84,3,31,36,37,24
"COG1051",24,22,19,16,23,23,17,6,18,28
"COG1052",59,76,72,71,90,68,85,89,55,75
"COG1053",207,251,231,204,200,231,196,221,195,220
"COG1054",4,62,69,58,61,33,62,51,86,56
"COG1055",48,47,40,24,33,51,25,26,24,34
"COG1056",3,6,4,2,1,7,0,1,1,5
"COG1057",28,35,37,40,30,18,40,48,36,27
"COG1058",51,36,47,53,47,43,61,60,51,63
"COG1059",1,1,0,0,0,0,0,0,0,0
"COG1060",41,66,35,30,15,34,15,5,13,16
"COG1061",31,37,87,192,62,35,52,119,143,61
"COG1062",14,10,7,12,12,70,28,17,28,43
"COG1063",82,71,32,49,37,115,60,48,56,72
"COG1064",43,30,22,22,56,67,14,30,29,36
"COG1066",58,28,27,29,44,24,30,36,35,22
"COG1067",10,8,11,9,5,11,7,7,3,7
"COG1069",4,3,2,3,0,4,2,1,5,2
"COG1070",3,11,11,13,21,16,45,45,63,32
"COG1071",85,83,123,88,111,80,113,93,101,95
"COG1072",2,4,3,9,3,0,4,1,5,4
"COG1073",52,64,57,58,56,55,77,60,60,61
"COG1074",46,70,82,74,143,48,76,97,94,69
"COG1075",16,16,9,12,4,13,31,24,13,9
"COG1076",32,22,23,9,19,20,21,24,14,16
"COG1077",61,82,93,65,59,47,79,97,88,96
"COG1078",9,20,19,33,22,28,26,34,19,22
"COG1079",50,33,41,46,25,47,31,33,44,40
"COG1080",21,15,10,9,2,10,7,23,26,12
"COG1082",52,38,60,47,39,66,45,47,62,64
"COG1083",40,34,27,35,25,25,32,31,32,25
"COG1084",0,11,2,4,2,6,7,1,3,5
"COG1085",5,12,8,3,10,22,7,4,4,7
"COG1086",56,46,49,43,54,60,57,60,43,54
"COG1087",33,35,31,35,35,20,37,32,35,29
"COG1088",53,49,77,81,40,55,61,55,49,54
"COG1089",71,54,72,62,47,48,80,73,68,52
"COG1090",19,28,30,28,26,8,40,27,20,32
"COG1091",62,44,43,41,35,40,34,34,35,27
"COG1092",5,5,2,7,24,9,3,1,10,6
"COG1093",4,12,5,0,1,25,2,2,1,8
"COG1094",3,5,3,3,4,11,3,3,4,4
"COG1095",2,12,3,2,1,18,3,3,2,6
"COG1096",1,4,5,1,1,2,0,1,0,1
"COG1097",4,7,0,3,1,23,3,1,2,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,1,1,1,2,0,1,0
"COG1100",3,37,31,64,15,13,54,60,38,18
"COG1101",0,0,1,2,0,0,0,0,0,1
"COG1102",2,6,3,1,0,14,1,0,2,3
"COG1104",86,59,54,75,45,75,86,66,84,67
"COG1105",1,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,1,1,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0
"COG1108",15,67,62,65,53,31,83,73,69,53
"COG1109",167,189,189,209,172,203,180,206,235,213
"COG1111",12,14,6,4,8,21,6,8,4,14
"COG1112",36,41,25,57,34,20,35,25,27,29
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,3,0,1,1,0,0
"COG1115",60,58,57,45,82,40,46,57,65,56
"COG1116",22,27,22,16,35,37,16,19,14,20
"COG1117",4,51,48,19,8,6,27,15,31,55
"COG1118",1,0,1,0,0,7,3,0,1,1
"COG1119",19,8,13,9,4,9,12,14,9,11
"COG1120",8,9,8,4,9,13,21,6,4,7
"COG1121",16,42,45,45,44,21,58,68,49,37
"COG1122",15,11,23,31,4,10,25,42,23,21
"COG1123",41,83,85,88,122,50,81,105,70,86
"COG1124",2,0,0,0,0,0,0,0,0,0
"COG1125",1,0,1,0,0,1,3,0,1,2
"COG1126",42,58,50,46,64,43,49,42,45,43
"COG1127",4,9,15,23,25,3,20,20,24,16
"COG1129",24,60,42,57,69,48,53,47,42,59
"COG1131",169,190,132,148,126,198,159,156,145,143
"COG1132",290,304,339,330,380,304,399,383,371,321
"COG1133",34,19,21,31,25,28,29,29,21,37
"COG1134",20,6,12,8,3,11,21,5,7,11
"COG1135",4,2,0,0,0,13,0,2,0,0
"COG1136",26,28,49,27,32,138,100,91,99,109
"COG1137",45,52,51,44,40,28,58,48,49,45
"COG1138",83,137,131,110,96,88,100,109,137,119
"COG1139",25,2,0,0,1,19,0,1,1,1
"COG1140",132,1,0,0,0,4,0,1,0,0
"COG1141",0,1,5,6,4,0,10,7,5,1
"COG1142",4,5,12,23,0,2,13,15,13,5
"COG1143",53,47,24,40,10,38,42,53,24,36
"COG1144",31,0,0,0,0,0,0,0,0,0
"COG1145",50,11,6,8,16,23,6,11,8,8
"COG1146",43,50,37,38,40,40,24,34,33,35
"COG1148",80,1,2,0,0,10,3,0,0,0
"COG1150",14,1,0,0,0,1,0,0,0,0
"COG1151",11,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,1,0,1,0
"COG1154",92,119,105,110,119,79,97,130,122,103
"COG1155",8,11,3,2,0,39,3,5,2,17
"COG1156",1,25,8,8,2,31,6,4,1,10
"COG1157",7,7,4,12,13,10,10,7,13,8
"COG1158",73,98,98,49,97,80,97,91,72,100
"COG1159",22,27,39,33,46,20,30,36,36,30
"COG1160",52,50,73,60,58,40,59,77,80,63
"COG1161",6,9,10,12,14,3,16,11,11,6
"COG1162",3,13,25,24,41,14,26,18,18,26
"COG1163",7,15,2,5,5,30,6,2,0,12
"COG1164",16,45,34,25,22,69,22,26,25,29
"COG1165",20,17,14,37,30,12,21,38,30,27
"COG1166",2,13,23,41,8,4,50,51,31,10
"COG1167",17,15,40,21,35,40,25,21,31,25
"COG1168",2,8,14,7,17,12,5,8,7,12
"COG1169",9,16,27,33,23,14,34,30,33,18
"COG1171",66,87,112,107,119,112,90,108,90,111
"COG1172",24,67,66,57,59,38,54,62,43,53
"COG1173",101,90,91,74,115,176,86,69,100,108
"COG1174",1,0,0,2,0,6,1,1,0,0
"COG1175",88,114,114,131,112,89,102,93,140,90
"COG1176",19,22,27,14,23,73,48,48,41,33
"COG1177",49,39,55,42,60,57,40,45,45,45
"COG1178",78,127,148,133,153,41,43,37,51,38
"COG1179",3,4,1,2,4,0,2,0,2,1
"COG1180",26,2,1,0,1,23,0,1,0,3
"COG1181",85,55,61,53,56,38,60,73,67,62
"COG1182",3,10,7,14,13,2,8,11,13,12
"COG1183",47,47,50,19,53,55,44,44,34,45
"COG1184",2,2,0,2,0,3,0,0,0,0
"COG1185",142,131,131,148,125,104,156,149,164,140
"COG1186",19,27,20,16,24,56,75,86,71,73
"COG1187",27,32,53,46,82,20,36,37,69,37
"COG1188",0,4,8,1,15,3,3,6,3,5
"COG1189",14,14,9,19,1,16,22,24,15,13
"COG1190",16,13,26,19,20,48,61,69,57,68
"COG1191",3,5,6,9,5,12,9,7,12,4
"COG1192",62,76,83,66,56,69,70,80,85,76
"COG1193",12,11,26,58,34,20,44,52,42,24
"COG1194",43,54,74,68,68,35,78,49,67,72
"COG1195",28,42,49,61,39,23,44,54,49,49
"COG1196",138,183,166,207,98,58,60,78,81,63
"COG1197",128,130,153,154,154,119,103,157,138,146
"COG1198",135,138,138,143,156,115,150,146,134,136
"COG1199",73,63,42,52,37,60,39,38,36,52
"COG1200",122,127,158,127,103,84,139,155,153,139
"COG1201",18,77,43,76,27,101,41,77,69,46
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",2,0,1,0,1,1,0,2,0,1
"COG1204",6,48,18,24,12,70,5,8,9,22
"COG1205",24,5,1,6,4,4,2,5,6,6
"COG1206",4,7,16,28,11,11,22,23,20,6
"COG1207",39,58,62,55,53,34,70,69,61,66
"COG1208",154,82,109,94,70,117,114,114,101,94
"COG1209",53,50,48,36,71,50,29,50,52,41
"COG1210",23,21,30,22,30,29,27,37,34,36
"COG1211",68,56,41,60,33,41,60,53,50,53
"COG1212",18,14,16,23,15,36,52,52,45,42
"COG1213",35,16,14,9,15,47,18,13,10,16
"COG1214",35,22,24,27,22,18,24,21,40,26
"COG1215",25,24,20,41,24,42,33,43,21,33
"COG1216",109,68,48,54,49,69,58,58,65,65
"COG1217",86,57,101,72,108,97,76,91,98,133
"COG1218",42,43,41,50,41,24,50,50,50,52
"COG1219",78,88,85,85,71,64,73,112,82,102
"COG1220",78,62,61,43,43,42,59,37,54,58
"COG1221",3,2,1,0,2,1,0,2,2,0
"COG1222",2,12,5,9,3,5,6,4,2,7
