"","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0533",101,84,90,78,69,78,63,89,80,101
"COG0534",41,32,34,25,36,94,167,85,110,125
"COG0535",41,56,27,156,30,63,33,56,66,25
"COG0536",68,71,83,64,92,57,62,76,58,80
"COG0537",47,41,42,62,35,37,29,36,47,48
"COG0538",88,89,97,66,86,49,52,88,44,117
"COG0539",125,130,122,102,97,80,128,137,74,144
"COG0540",66,97,65,60,67,83,47,96,73,84
"COG0541",86,100,107,99,82,18,15,39,34,36
"COG0542",218,288,229,156,249,132,229,330,133,105
"COG0543",10,4,5,51,11,23,25,7,30,11
"COG0544",102,84,124,87,107,87,97,108,55,113
"COG0545",36,41,13,20,37,28,59,25,44,25
"COG0546",48,64,49,74,57,74,41,51,53,44
"COG0547",60,52,62,61,59,79,55,66,70,67
"COG0548",48,48,46,45,52,63,60,66,58,68
"COG0549",9,3,4,19,7,20,5,2,21,5
"COG0550",193,201,226,167,208,130,199,232,127,182
"COG0551",18,8,10,31,23,12,37,13,13,23
"COG0552",56,68,70,56,50,67,48,68,59,67
"COG0553",77,35,37,48,73,48,78,30,73,47
"COG0554",59,44,61,82,57,78,72,59,62,92
"COG0555",1,3,0,0,1,5,1,0,3,1
"COG0556",184,186,154,127,171,93,134,179,102,190
"COG0557",105,138,85,60,97,66,144,139,41,56
"COG0558",68,48,77,77,52,61,43,52,64,75
"COG0559",96,111,125,142,108,131,67,122,117,69
"COG0560",25,22,22,66,34,34,38,18,35,16
"COG0561",34,20,23,13,23,17,23,16,23,19
"COG0562",3,9,10,3,11,1,5,6,3,6
"COG0563",41,45,57,35,46,40,47,37,37,42
"COG0564",120,147,134,76,155,26,52,66,27,45
"COG0565",47,44,47,12,43,20,24,36,23,48
"COG0566",104,122,90,58,90,67,118,120,52,89
"COG0567",111,147,151,80,141,66,159,144,72,182
"COG0568",229,224,230,169,215,148,174,243,123,201
"COG0569",68,79,90,95,75,75,68,83,52,104
"COG0571",47,40,24,28,58,20,73,57,25,54
"COG0572",7,23,17,20,10,14,15,14,17,8
"COG0573",26,49,73,3,35,6,18,46,7,12
"COG0574",105,98,163,231,145,238,78,103,218,182
"COG0575",57,36,34,42,44,39,61,40,44,46
"COG0576",60,42,52,43,50,51,43,52,44,73
"COG0577",131,108,89,98,123,85,129,100,100,95
"COG0578",27,28,35,29,48,22,45,35,33,32
"COG0579",54,80,53,40,44,49,35,64,56,32
"COG0580",4,4,4,4,6,35,25,11,32,29
"COG0581",23,69,51,0,43,2,23,36,10,16
"COG0582",84,155,114,296,83,139,81,115,159,51
"COG0583",109,182,131,103,151,88,252,123,153,90
"COG0584",41,43,48,50,53,68,54,45,71,44
"COG0585",13,5,4,9,9,16,4,5,21,13
"COG0586",12,7,15,1,12,16,6,20,16,9
"COG0587",208,220,279,277,293,249,293,230,235,261
"COG0588",35,31,35,26,50,29,19,28,37,53
"COG0589",28,30,13,53,36,54,41,10,53,22
"COG0590",39,34,44,33,35,28,27,40,31,31
"COG0591",133,77,47,242,82,221,130,49,187,169
"COG0592",100,92,120,82,103,92,119,90,84,102
"COG0593",129,119,126,107,131,98,112,135,87,165
"COG0594",6,7,5,2,1,6,5,5,5,3
"COG0595",77,102,93,58,78,39,25,101,42,64
"COG0596",397,351,327,275,334,388,416,384,391,365
"COG0597",25,26,29,27,24,25,15,27,19,25
"COG0598",5,3,0,1,3,5,4,0,5,1
"COG0599",9,5,6,6,1,8,10,6,11,1
"COG0600",53,65,61,60,46,62,46,42,66,50
"COG0601",101,97,99,85,92,151,122,89,154,67
"COG0602",36,24,30,18,34,38,32,26,32,18
"COG0603",31,25,21,14,21,38,19,34,40,15
"COG0604",135,162,174,161,173,188,182,169,220,157
"COG0605",16,22,15,12,25,13,37,10,23,12
"COG0606",7,2,4,39,8,4,12,0,6,0
"COG0607",74,73,59,59,74,73,81,60,79,55
"COG0608",68,53,41,89,45,73,67,38,64,51
"COG0609",15,5,11,12,7,10,9,12,22,9
"COG0610",13,34,14,28,18,21,8,13,22,15
"COG0611",67,50,52,28,47,36,43,58,44,50
"COG0612",104,112,89,157,76,112,125,88,95,93
"COG0613",21,21,22,20,24,18,8,31,32,17
"COG0614",24,18,23,12,22,33,17,17,55,25
"COG0615",14,7,13,13,8,11,6,6,14,13
"COG0616",66,72,78,65,70,61,78,75,51,82
"COG0617",124,114,150,104,136,83,130,139,65,147
"COG0618",32,8,13,31,12,26,29,12,15,24
"COG0619",15,29,14,2,17,2,8,22,1,11
"COG0620",26,23,37,76,24,74,19,34,79,31
"COG0621",159,181,160,151,158,153,192,180,172,157
"COG0622",3,0,1,3,5,6,3,1,9,2
"COG0623",56,75,74,38,68,38,55,82,45,63
"COG0624",140,123,147,228,180,219,166,145,222,217
"COG0625",126,141,135,47,144,92,136,156,110,69
"COG0626",146,143,130,131,123,119,118,161,95,128
"COG0627",12,7,4,9,7,11,15,5,13,11
"COG0628",47,67,62,48,66,47,75,55,46,56
"COG0629",44,32,41,28,34,32,42,47,30,39
"COG0630",14,7,4,16,3,0,1,1,5,1
"COG0631",8,7,8,7,14,6,10,6,25,7
"COG0632",20,20,21,22,13,34,24,18,17,10
"COG0633",55,72,47,18,59,33,15,75,17,19
"COG0634",6,11,10,20,14,12,19,6,15,8
"COG0635",54,42,28,64,38,49,75,47,50,27
"COG0636",6,10,9,4,11,3,4,12,2,1
"COG0637",34,32,37,27,50,27,44,41,29,20
"COG0638",23,2,9,15,1,51,3,3,66,22
"COG0639",26,63,18,39,27,21,42,18,26,23
"COG0640",13,21,5,25,13,38,13,8,39,10
"COG0641",2,1,1,14,3,4,11,0,4,0
"COG0642",330,504,347,403,361,271,407,341,360,370
"COG0643",10,19,9,12,10,12,7,5,16,11
"COG0644",40,48,48,45,32,198,73,139,200,146
"COG0645",0,2,0,0,1,0,0,1,0,0
"COG0646",28,36,39,36,24,92,30,129,80,82
"COG0647",31,27,43,38,39,29,35,28,27,46
"COG0648",19,4,10,17,9,27,13,7,24,23
"COG0649",85,72,98,86,89,93,46,102,83,97
"COG0650",0,0,0,2,0,0,0,0,0,0
"COG0651",25,26,30,102,22,85,24,24,102,16
"COG0652",38,25,21,17,24,99,97,105,75,80
"COG0653",210,205,212,158,237,147,191,172,140,217
"COG0654",153,139,174,67,140,110,144,173,85,141
"COG0655",2,13,3,14,7,2,5,4,8,4
"COG0656",16,11,7,13,13,23,22,10,25,8
"COG0657",63,50,68,34,78,83,109,44,75,62
"COG0658",5,8,1,39,8,13,36,1,11,2
"COG0659",91,112,66,48,73,46,150,103,38,27
"COG0661",182,210,169,73,147,84,111,212,79,127
"COG0662",46,57,57,31,74,19,17,29,19,25
"COG0663",28,23,24,24,24,15,20,23,10,29
"COG0664",48,49,23,103,33,86,50,36,57,27
"COG0665",430,369,473,586,411,563,494,413,530,506
"COG0666",51,28,12,26,26,84,33,8,80,19
"COG0667",126,126,116,100,137,160,116,134,162,126
"COG0668",105,100,94,81,90,103,99,114,120,129
"COG0669",21,36,37,26,39,30,50,23,31,39
"COG0670",35,46,39,31,36,33,18,44,29,34
"COG0671",27,24,24,14,36,16,24,15,26,23
"COG0672",11,9,7,9,5,12,16,1,7,13
"COG0673",277,265,314,311,309,379,318,320,377,343
"COG0674",36,19,33,220,46,148,32,20,102,52
"COG0675",6,1,0,4,4,2,7,0,5,0
"COG0676",2,2,0,0,1,2,0,0,1,0
"COG0677",38,26,40,62,40,37,27,44,49,50
"COG0678",18,26,41,16,49,11,31,17,13,21
"COG0679",33,47,44,44,36,9,8,12,8,9
"COG0680",0,2,0,5,1,0,0,0,2,0
"COG0681",61,63,73,53,50,62,75,63,53,62
"COG0682",46,73,71,48,57,42,66,66,45,56
"COG0683",124,159,143,227,109,183,76,133,140,125
"COG0684",16,12,21,16,18,18,22,14,22,13
"COG0685",65,45,44,110,35,75,38,52,67,54
"COG0686",40,32,43,51,60,28,55,34,37,44
"COG0687",54,55,64,58,60,81,55,57,76,62
"COG0688",30,29,23,33,40,29,45,28,35,39
"COG0689",29,23,25,13,29,21,25,20,39,15
"COG0690",3,10,5,2,6,2,12,12,1,5
"COG0691",45,39,33,29,27,29,42,38,17,33
"COG0692",13,7,12,2,13,9,33,10,6,10
"COG0693",6,6,3,12,12,11,26,5,12,5
"COG0694",39,41,45,28,40,32,38,43,29,45
"COG0695",24,41,39,25,40,15,17,38,28,29
"COG0696",42,61,34,42,46,27,59,49,21,21
"COG0697",446,441,566,392,471,380,338,463,314,583
"COG0698",12,19,29,24,25,13,24,17,19,27
"COG0699",3,0,1,6,2,1,7,1,1,1
"COG0700",1,4,0,7,0,6,1,0,1,0
"COG0701",3,5,5,13,5,12,2,1,6,6
"COG0702",128,90,90,71,81,71,78,107,75,117
"COG0703",46,32,44,37,41,19,40,55,22,49
"COG0704",16,26,33,12,19,37,15,12,64,30
"COG0705",52,29,35,58,35,43,66,26,60,36
"COG0706",107,99,127,103,137,96,100,132,65,124
"COG0707",62,85,65,65,86,46,94,76,37,81
"COG0708",64,63,61,40,74,48,53,61,58,70
"COG0709",58,81,60,32,45,23,16,93,29,16
"COG0710",7,1,2,10,0,19,3,1,19,5
"COG0711",42,80,65,40,57,36,48,75,25,65
"COG0712",52,34,42,32,39,30,45,48,26,46
"COG0713",29,21,18,17,22,24,13,21,12,23
"COG0714",117,141,188,140,219,135,156,120,162,130
"COG0715",27,68,30,26,29,38,17,39,50,14
"COG0716",19,21,7,1,11,1,3,22,2,10
"COG0717",46,34,48,14,34,33,27,42,28,46
"COG0718",18,14,12,11,18,14,7,10,17,23
"COG0719",185,155,176,151,185,155,133,168,148,194
"COG0720",35,28,20,10,18,14,28,30,15,16
"COG0721",25,15,18,16,17,13,16,17,11,25
"COG0722",41,42,29,21,31,33,29,36,11,17
"COG0723",54,34,41,45,48,42,29,41,39,43
"COG0724",31,19,7,5,13,1,3,6,2,5
"COG0725",3,9,2,7,3,9,8,2,19,3
"COG0726",58,71,64,92,53,92,74,61,110,90
"COG0727",4,11,2,8,5,7,10,10,8,5
"COG0728",75,101,109,84,101,74,55,108,66,110
"COG0729",2,10,3,4,2,3,2,3,15,2
"COG0730",88,108,130,65,130,89,103,116,60,131
"COG0731",9,4,3,3,2,20,1,0,15,15
"COG0732",4,16,7,7,4,6,10,7,6,2
"COG0733",72,51,48,39,45,35,44,41,42,38
"COG0735",69,98,83,45,81,32,53,81,41,73
"COG0736",18,11,20,8,26,15,14,12,21,22
"COG0737",21,26,14,57,29,50,61,27,53,18
"COG0738",14,19,5,4,17,8,27,5,8,6
"COG0739",147,148,158,200,192,140,239,139,140,166
"COG0740",88,79,77,47,77,52,67,81,37,54
"COG0741",87,103,117,138,112,134,116,108,94,119
"COG0742",32,31,40,34,28,29,35,43,30,50
"COG0743",64,76,68,72,62,42,47,64,64,69
"COG0744",57,65,45,29,52,29,45,94,49,42
"COG0745",172,214,171,128,159,107,179,213,113,156
"COG0746",13,11,10,29,13,26,22,13,18,21
"COG0747",120,153,133,137,149,192,136,136,190,108
"COG0748",8,5,0,9,9,4,2,6,10,3
"COG0749",187,277,335,191,275,149,292,288,147,228
"COG0750",91,81,86,92,96,105,86,95,137,119
"COG0751",79,93,91,83,86,67,39,131,56,82
"COG0752",31,42,50,45,40,23,18,37,23,25
"COG0753",1,8,0,3,2,4,0,1,8,3
"COG0754",2,1,1,0,1,1,0,0,4,0
"COG0755",74,72,72,42,62,50,69,68,41,68
"COG0756",17,27,28,25,31,12,36,29,20,34
"COG0757",35,41,33,31,39,24,33,29,23,41
"COG0758",4,10,2,37,16,11,11,7,15,0
"COG0759",12,16,14,17,12,11,6,9,5,18
"COG0760",95,81,76,137,111,46,69,23,35,29
"COG0761",55,73,88,73,66,45,53,73,44,70
"COG0762",14,25,24,16,28,16,9,23,7,18
"COG0763",76,63,81,76,65,49,66,66,48,66
"COG0764",67,51,58,87,64,80,48,46,69,72
"COG0765",76,72,92,78,81,82,78,64,66,97
"COG0766",84,93,103,82,76,57,74,99,46,102
"COG0767",24,34,22,2,22,8,23,25,5,9
"COG0768",244,268,266,230,257,176,253,253,171,306
"COG0769",102,140,120,121,111,81,94,158,69,148
"COG0770",63,63,63,49,90,51,104,65,29,54
"COG0771",78,113,109,67,90,56,83,113,37,89
"COG0772",137,151,193,122,193,126,144,177,91,192
"COG0773",117,122,127,99,127,85,124,125,71,116
"COG0774",69,60,56,60,57,46,77,57,44,78
"COG0775",16,17,12,13,19,26,37,14,17,11
"COG0776",48,42,52,46,35,37,53,46,32,51
"COG0777",60,79,65,56,64,42,45,84,53,54
"COG0778",72,43,48,60,58,63,96,35,78,56
"COG0779",21,17,17,13,17,11,24,16,15,15
"COG0780",13,16,14,15,18,17,22,19,8,26
"COG0781",37,26,24,30,42,18,42,25,27,25
"COG0782",22,28,23,27,36,25,35,24,36,41
"COG0783",2,1,5,0,5,1,1,1,2,1
"COG0784",69,133,38,89,58,63,67,37,109,59
"COG0785",30,28,32,25,31,30,18,34,27,36
"COG0786",27,29,19,6,9,0,1,35,0,6
"COG0787",47,57,47,26,70,39,83,64,36,47
"COG0788",29,21,25,3,19,9,9,25,21,14
"COG0789",7,12,10,5,19,28,49,30,44,35
"COG0790",25,31,19,60,23,49,30,18,52,9
"COG0791",33,54,39,22,34,20,29,50,10,39
"COG0792",0,3,1,8,1,5,6,1,4,1
"COG0793",146,154,145,151,143,44,55,51,46,46
"COG0794",31,43,38,38,43,50,45,62,35,58
"COG0795",115,111,111,119,93,92,140,122,88,129
"COG0796",25,19,19,15,15,14,40,16,25,13
"COG0797",11,11,11,16,10,10,9,6,16,11
"COG0798",3,8,2,7,4,4,3,1,11,3
"COG0799",26,21,28,22,20,21,44,40,17,37
"COG0800",11,26,12,7,18,12,23,26,9,4
"COG0801",24,29,51,38,45,23,40,30,34,33
"COG0802",29,26,21,23,38,29,32,35,21,25
"COG0803",57,74,46,20,41,5,22,65,19,23
"COG0804",42,57,45,22,27,29,6,57,30,16
"COG0805",69,68,59,49,63,59,62,59,58,75
"COG0806",23,21,18,20,25,19,32,19,13,18
"COG0807",94,85,91,53,94,59,67,96,45,79
"COG0809",41,51,42,34,75,35,63,60,38,39
"COG0810",21,25,30,10,23,25,32,22,13,21
"COG0811",54,68,59,52,105,57,85,83,57,74
"COG0812",63,56,72,42,63,68,72,61,39,69
"COG0813",1,2,3,0,2,1,2,1,0,2
"COG0814",5,0,1,3,1,0,1,1,0,0
"COG0815",71,110,115,98,132,74,87,114,77,113
"COG0816",32,32,36,35,25,10,6,11,6,8
"COG0817",12,11,15,21,15,14,30,13,13,11
"COG0818",9,5,1,2,4,1,0,1,2,3
"COG0819",10,11,17,4,5,2,0,13,5,3
"COG0820",51,50,47,42,43,51,67,52,52,45
"COG0821",22,30,19,14,37,53,58,89,63,85
"COG0822",21,21,24,38,21,21,14,20,28,28
"COG0823",27,19,19,78,38,171,84,67,164,154
"COG0824",61,65,63,64,59,52,87,75,46,62
"COG0825",16,24,28,30,33,66,54,75,46,67
"COG0826",8,7,4,72,20,35,2,3,20,1
"COG0827",1,3,0,5,4,3,19,4,3,6
"COG0828",8,13,16,1,7,4,17,18,6,11
"COG0829",25,30,22,12,17,13,7,32,10,13
"COG0830",7,2,2,2,6,8,5,25,12,7
"COG0831",5,10,16,2,2,7,3,8,4,9
"COG0832",5,5,4,4,2,7,1,14,9,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",98,78,92,104,87,91,78,102,96,127
"COG0835",3,11,0,3,1,5,0,2,5,3
"COG0836",49,51,34,57,34,33,28,51,42,47
"COG0837",29,28,34,8,26,7,29,33,7,10
"COG0838",22,20,30,34,22,24,17,14,33,22
"COG0839",31,37,24,40,25,36,16,43,44,42
"COG0840",47,120,19,41,39,48,13,17,64,40
"COG0841",226,300,238,176,270,222,349,240,233,288
"COG0842",75,72,74,68,67,88,65,84,92,84
"COG0843",193,148,145,186,135,164,123,164,127,122
"COG0845",138,207,140,139,153,120,185,159,137,114
"COG0846",15,15,21,29,21,29,13,16,45,15
"COG0847",70,64,51,43,69,51,95,66,42,76
"COG0848",25,32,22,25,33,22,24,25,28,30
"COG0849",40,30,52,72,44,60,60,43,48,48
"COG0850",9,9,4,0,4,1,0,3,2,4
"COG0851",4,8,5,0,3,1,1,6,0,0
"COG0852",37,29,45,42,35,46,15,21,49,38
"COG0853",3,2,3,2,6,2,7,3,1,3
"COG0854",38,45,52,25,39,18,49,45,20,49
"COG0855",76,66,47,3,48,3,10,22,3,10
"COG0856",8,1,2,0,1,0,1,1,0,1
"COG0857",21,17,10,5,11,1,0,6,5,3
"COG0858",23,25,20,19,23,19,26,26,18,16
"COG0859",68,78,78,141,81,134,75,90,105,133
"COG0860",34,42,34,55,40,36,79,35,29,27
"COG0861",39,48,49,39,46,17,24,50,27,52
"COG0863",47,58,135,62,100,62,83,75,65,73
"COG0864",0,0,1,0,1,3,0,0,7,4
"COG1001",12,5,1,7,0,10,5,0,15,4
"COG1002",20,22,11,13,8,19,3,4,21,4
"COG1003",168,169,182,122,148,39,36,66,34,58
"COG1004",85,91,112,97,123,74,66,102,83,125
"COG1005",64,60,67,93,68,105,46,78,87,72
"COG1006",3,2,2,0,3,4,2,4,2,0
"COG1007",90,99,109,99,105,109,54,89,118,105
"COG1008",143,120,160,121,157,128,57,148,92,106
"COG1009",137,116,146,136,123,148,90,122,161,128
"COG1010",29,20,18,10,22,16,8,39,15,10
"COG1011",70,63,96,116,95,105,89,75,76,82
"COG1012",462,420,483,477,441,559,595,399,522,536
"COG1013",17,11,15,178,24,95,21,13,73,24
"COG1014",50,37,44,217,46,140,55,43,106,65
"COG1015",1,2,10,4,10,8,15,5,4,5
"COG1017",1,3,1,0,0,0,1,0,2,0
"COG1018",25,24,18,26,14,39,62,8,43,28
"COG1019",5,3,3,0,0,20,0,0,9,5
"COG1020",10,18,1,6,8,3,12,1,14,8
"COG1021",0,0,0,2,0,2,1,0,4,0
"COG1022",133,163,158,200,147,117,86,140,118,142
"COG1023",0,1,0,2,35,1,5,1,4,1
"COG1024",329,281,296,393,305,390,363,312,384,337
"COG1025",11,14,9,28,17,33,14,5,22,8
"COG1026",13,16,9,12,23,7,40,12,2,11
"COG1027",4,3,1,7,0,27,3,2,27,8
"COG1028",817,791,755,674,723,814,783,777,806,801
"COG1029",0,0,2,1,2,0,2,1,0,3
"COG1030",13,7,4,24,11,33,7,2,19,14
"COG1031",13,1,3,3,1,2,0,0,2,1
"COG1032",93,61,57,571,70,275,48,51,252,96
"COG1033",166,143,162,183,149,255,189,119,201,201
"COG1034",51,66,79,111,88,66,59,90,75,112
"COG1035",4,2,3,34,10,14,2,1,27,10
"COG1036",0,0,0,0,0,1,0,1,0,0
"COG1038",17,10,19,39,16,17,28,14,8,12
"COG1039",1,0,0,3,4,1,0,0,2,0
"COG1040",0,5,1,16,3,5,11,0,12,1
"COG1041",12,1,4,0,2,3,1,3,6,3
"COG1042",37,18,21,52,18,95,37,18,120,35
"COG1043",38,53,41,43,53,43,47,48,27,54
"COG1044",58,74,73,52,66,51,70,83,51,69
"COG1045",22,34,31,47,30,18,19,36,27,29
"COG1047",13,10,5,13,9,28,12,3,16,14
"COG1048",124,105,142,157,135,155,106,105,164,186
"COG1049",98,102,86,12,79,25,62,124,14,36
"COG1051",15,19,16,20,18,18,36,12,14,17
"COG1052",43,71,78,57,60,49,37,72,68,75
"COG1053",181,175,212,226,206,185,149,200,204,228
"COG1054",67,51,70,5,56,29,78,69,37,66
"COG1055",37,24,17,33,21,69,44,16,38,28
"COG1056",7,1,2,5,1,1,0,0,0,2
"COG1057",30,34,51,25,34,30,34,27,29,45
"COG1058",41,60,53,50,48,45,53,65,46,49
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",39,21,37,45,29,99,30,30,110,38
"COG1061",48,77,153,31,156,30,113,63,35,43
"COG1062",28,25,22,57,18,63,18,17,64,26
"COG1063",40,44,50,69,50,92,69,25,102,69
"COG1064",27,23,26,52,23,54,29,24,56,28
"COG1066",42,64,23,35,38,29,52,43,36,21
"COG1067",13,8,5,3,4,14,1,1,7,11
"COG1069",1,4,2,5,4,9,0,3,8,2
"COG1070",44,59,48,9,46,12,53,45,27,35
"COG1071",129,85,75,79,91,87,163,71,96,113
"COG1072",2,1,1,2,4,2,5,2,1,1
"COG1073",48,57,74,57,79,45,47,49,72,66
"COG1074",106,122,82,49,98,53,132,101,64,52
"COG1075",14,20,6,16,13,16,6,13,9,14
"COG1076",11,17,13,31,23,15,15,12,19,18
"COG1077",80,76,77,69,68,52,69,93,48,65
"COG1078",39,29,17,2,18,29,20,28,35,25
"COG1079",26,23,50,50,41,51,32,36,29,27
"COG1080",6,9,25,16,34,8,15,15,7,10
"COG1082",43,38,52,49,49,58,72,51,62,44
"COG1083",23,31,33,68,27,25,18,32,29,37
"COG1084",12,2,1,2,0,8,0,2,2,4
"COG1085",7,3,5,5,5,19,6,2,33,13
"COG1086",48,62,48,62,57,51,41,63,68,77
"COG1087",28,37,35,43,38,29,31,42,23,34
"COG1088",42,55,57,51,60,69,53,50,81,66
"COG1089",49,59,68,61,77,54,45,75,51,75
"COG1090",34,23,27,11,32,19,28,31,25,13
"COG1091",36,16,45,65,31,41,59,27,43,50
"COG1092",6,15,4,9,9,7,20,9,10,5
"COG1093",8,2,3,7,3,13,2,1,17,4
"COG1094",5,2,1,3,1,3,0,0,1,0
"COG1095",7,1,1,3,0,11,2,0,14,5
"COG1096",3,0,2,3,0,9,0,0,14,7
"COG1097",9,0,2,4,1,17,0,0,24,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,0,1,0,1,0,0,0
"COG1100",71,99,52,3,40,8,8,86,7,24
"COG1101",0,0,0,0,0,0,0,1,0,1
"COG1102",2,3,2,2,0,13,0,1,15,2
"COG1104",77,99,67,73,68,71,78,96,62,55
"COG1105",0,0,0,0,0,0,0,1,2,0
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",75,63,58,31,59,21,33,85,19,57
"COG1109",195,196,198,171,217,189,178,216,172,217
"COG1111",27,2,3,11,1,21,2,2,30,13
"COG1112",66,28,18,33,30,18,20,16,24,30
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,0,0
"COG1115",52,41,30,51,54,58,88,30,55,58
"COG1116",24,35,22,16,19,29,15,24,44,16
"COG1117",20,52,41,9,33,3,14,25,11,7
"COG1118",3,3,1,2,2,1,0,0,2,2
"COG1119",13,20,8,14,15,21,7,19,15,6
"COG1120",13,4,11,10,4,10,2,5,14,15
"COG1121",58,84,70,15,55,14,30,71,22,43
"COG1122",38,31,23,19,25,13,9,45,11,20
"COG1123",80,118,102,51,86,51,84,114,52,63
"COG1124",0,0,0,0,0,0,0,1,0,0
"COG1125",0,2,2,1,0,0,1,0,3,0
"COG1126",55,27,38,40,38,48,50,27,31,45
"COG1127",26,35,20,6,20,8,19,21,8,13
"COG1129",46,58,49,17,45,48,57,43,44,66
"COG1131",181,120,162,179,120,193,124,119,197,206
"COG1132",354,369,369,275,322,305,343,409,291,299
"COG1133",5,7,13,6,10,26,23,37,21,38
"COG1134",11,6,10,15,9,14,11,8,20,8
"COG1135",2,0,0,0,0,14,1,1,14,1
"COG1136",123,115,82,98,94,126,93,95,110,93
"COG1137",46,46,57,51,50,45,47,54,37,49
"COG1138",109,81,126,112,109,109,93,92,75,138
"COG1139",1,4,1,28,0,25,1,1,10,1
"COG1140",2,0,1,108,0,39,5,0,2,1
"COG1141",9,12,1,0,2,0,0,10,1,0
"COG1142",22,25,12,10,15,2,0,25,0,5
"COG1143",30,39,30,33,34,40,21,38,30,31
"COG1144",0,0,0,31,0,16,0,0,1,0
"COG1145",8,23,6,72,8,23,14,12,17,2
"COG1146",35,23,21,52,25,50,26,15,47,36
"COG1148",1,0,1,81,2,23,0,0,19,0
"COG1150",0,1,1,15,0,5,0,0,0,0
"COG1151",0,0,0,21,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",101,122,128,112,106,78,107,158,67,116
"COG1155",30,4,11,5,1,44,2,2,44,12
"COG1156",15,0,6,3,2,28,1,1,29,8
"COG1157",4,14,11,7,7,3,5,3,5,1
"COG1158",74,71,93,84,92,68,84,74,64,93
"COG1159",42,45,31,23,38,31,49,46,19,29
"COG1160",78,64,64,44,68,57,78,75,36,51
"COG1161",5,3,0,3,0,4,3,8,1,3
"COG1162",33,31,28,8,22,16,58,18,14,19
"COG1163",13,1,8,3,2,25,0,1,20,9
"COG1164",37,19,17,16,23,43,29,20,52,25
"COG1165",37,53,23,22,28,11,30,45,15,13
"COG1166",64,61,46,3,37,2,6,68,8,10
"COG1167",21,28,23,23,25,40,47,19,35,15
"COG1168",19,6,7,10,7,14,14,9,12,5
"COG1169",27,48,28,13,21,15,25,60,20,3
"COG1171",121,99,103,63,108,100,133,111,98,107
"COG1172",13,21,20,9,15,47,49,64,47,59
"COG1173",76,92,79,98,84,138,95,84,135,74
"COG1174",0,3,1,0,2,2,5,0,9,1
"COG1175",73,88,151,84,154,91,120,112,89,120
"COG1176",36,54,45,60,56,78,46,53,84,49
"COG1177",44,51,51,36,30,50,42,35,62,48
"COG1178",129,135,134,79,150,126,96,145,94,178
"COG1179",1,1,0,1,2,1,3,0,3,2
"COG1180",0,1,2,27,0,27,2,0,23,0
"COG1181",72,62,60,88,64,48,54,91,47,70
"COG1182",4,6,15,0,11,3,6,10,1,18
"COG1183",33,40,50,54,32,45,59,34,29,47
"COG1184",0,0,0,4,0,0,0,0,1,0
"COG1185",122,126,176,115,157,109,119,165,85,115
"COG1186",77,86,82,66,79,47,62,101,60,73
"COG1187",48,44,30,32,51,35,83,38,26,39
"COG1188",6,5,4,1,5,1,12,5,4,1
"COG1189",30,24,16,6,18,8,6,22,16,9
"COG1190",70,64,73,49,77,70,91,57,50,61
"COG1191",4,8,10,5,18,10,11,6,12,2
"COG1192",67,78,66,60,78,79,73,62,73,82
"COG1193",58,90,51,4,30,8,45,86,14,10
"COG1194",64,33,60,59,81,38,67,67,33,81
"COG1195",63,46,48,17,53,35,55,52,15,45
"COG1196",220,205,231,137,189,151,112,239,185,212
"COG1197",132,181,161,123,165,98,194,161,98,118
"COG1198",143,155,154,131,184,103,138,209,106,169
"COG1199",99,62,41,69,40,60,44,65,50,50
"COG1200",116,126,145,116,161,99,135,171,86,132
"COG1201",98,84,73,18,57,78,33,99,116,47
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,2,0,0,1,3,0,1,0,2
"COG1204",35,6,9,13,8,37,0,6,48,17
"COG1205",0,1,1,5,1,3,5,3,6,3
"COG1206",17,26,24,5,16,12,18,37,6,2
"COG1207",59,87,70,36,60,41,46,78,30,56
"COG1208",38,32,34,56,44,136,73,104,111,122
"COG1209",42,36,39,52,35,35,69,31,56,38
"COG1210",21,25,29,23,32,23,17,24,29,37
"COG1211",44,46,60,51,48,47,50,52,30,72
"COG1212",42,50,53,61,50,37,36,48,40,51
"COG1213",9,5,14,49,17,22,2,14,47,30
"COG1214",31,29,25,28,25,24,36,20,26,26
"COG1215",50,46,27,29,18,50,41,48,62,26
"COG1216",54,41,52,104,46,76,76,43,82,82
"COG1217",86,111,97,72,100,78,108,102,66,94
"COG1218",51,45,56,31,39,21,52,37,35,52
"COG1219",75,79,85,63,82,73,84,105,72,71
"COG1220",37,44,54,79,46,56,32,50,56,67
"COG1221",0,4,1,2,4,2,3,0,1,1
