"","X110_SUR_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3"
"COG0533",87,88,75,107,48,96,57,80,19,69
"COG0534",118,112,124,112,134,133,105,137,59,124
"COG0535",27,48,32,30,56,41,129,27,73,25
"COG0536",90,93,89,89,45,25,11,26,4,36
"COG0537",43,46,37,49,33,45,76,61,17,53
"COG0538",84,113,73,84,23,95,17,73,25,70
"COG0539",129,152,133,146,66,98,59,120,39,131
"COG0540",74,79,81,62,50,84,68,71,33,81
"COG0541",98,102,97,96,76,89,85,78,22,98
"COG0542",186,189,196,232,165,143,140,216,263,211
"COG0543",13,8,5,7,30,20,54,9,10,12
"COG0544",83,97,113,98,43,68,51,92,36,87
"COG0545",37,33,35,36,42,38,34,24,21,27
"COG0546",56,42,59,49,42,63,70,65,21,73
"COG0547",83,65,65,55,51,56,49,73,16,91
"COG0548",55,52,54,39,45,51,29,67,21,54
"COG0549",6,6,9,5,21,9,18,1,2,1
"COG0550",197,192,210,177,116,201,135,186,76,212
"COG0551",25,12,26,27,57,22,82,16,16,17
"COG0552",77,71,48,70,43,78,63,57,17,56
"COG0553",43,35,33,48,105,82,246,30,2226,94
"COG0554",76,69,66,69,47,70,49,68,33,74
"COG0555",2,2,0,4,4,2,0,1,6,2
"COG0556",166,153,167,168,90,151,71,154,68,180
"COG0557",95,69,97,115,71,84,44,84,33,124
"COG0558",26,17,9,15,17,43,58,72,15,52
"COG0559",96,150,104,88,89,41,20,40,14,40
"COG0560",28,23,32,37,40,38,21,23,24,29
"COG0561",20,30,14,24,20,24,21,17,201,20
"COG0562",2,1,2,5,5,2,3,7,30,5
"COG0563",46,43,45,50,34,44,35,39,24,51
"COG0564",131,132,123,124,94,33,31,55,16,44
"COG0565",30,40,45,36,29,38,21,42,12,44
"COG0566",97,98,80,103,54,82,53,78,37,96
"COG0567",61,47,59,43,24,145,42,167,44,158
"COG0568",180,233,215,220,115,215,147,204,110,228
"COG0569",100,89,115,106,55,89,71,80,26,73
"COG0571",44,57,43,44,29,40,21,39,15,39
"COG0572",8,12,8,11,18,11,12,5,5,13
"COG0573",10,23,15,22,12,27,4,86,12,73
"COG0574",117,149,120,125,131,158,218,92,48,121
"COG0575",48,58,38,40,13,39,28,38,17,41
"COG0576",49,67,36,42,27,60,32,52,10,54
"COG0577",99,115,116,104,90,106,135,100,141,88
"COG0578",45,16,32,28,34,22,24,32,33,50
"COG0579",37,41,35,47,42,37,42,42,17,32
"COG0580",23,31,30,31,22,21,23,26,10,38
"COG0581",19,25,16,15,22,10,3,37,5,26
"COG0582",70,101,96,80,276,80,280,109,770,89
"COG0583",114,74,101,91,501,87,318,122,278,119
"COG0584",43,45,50,59,45,52,33,46,29,62
"COG0585",7,3,6,9,20,11,30,1,7,3
"COG0586",15,21,10,14,9,4,10,12,13,15
"COG0587",311,260,313,266,199,224,344,276,372,317
"COG0588",43,42,48,41,25,39,30,32,13,39
"COG0589",20,6,16,16,63,34,62,21,39,39
"COG0590",44,39,37,43,31,46,18,29,9,34
"COG0591",101,123,87,102,253,128,302,57,95,67
"COG0592",96,106,91,100,78,85,62,119,48,92
"COG0593",126,139,147,148,88,126,77,159,61,134
"COG0594",5,3,11,2,7,5,3,10,5,6
"COG0595",83,85,71,55,51,62,56,70,25,82
"COG0596",378,358,337,321,356,420,191,401,196,385
"COG0597",22,32,23,41,26,21,19,26,18,29
"COG0598",0,0,0,1,12,2,7,0,11,1
"COG0599",9,5,10,2,8,8,5,7,4,12
"COG0600",55,50,42,48,51,48,31,65,37,60
"COG0601",105,102,105,74,88,101,55,91,31,104
"COG0602",18,16,30,26,16,18,44,20,81,27
"COG0603",10,19,14,21,20,6,8,4,7,5
"COG0604",168,166,173,177,194,161,132,179,93,178
"COG0605",24,14,31,30,22,16,42,19,28,32
"COG0606",6,2,5,8,30,8,43,8,20,23
"COG0607",71,52,61,61,58,71,51,87,36,67
"COG0608",43,48,54,43,56,41,76,67,25,54
"COG0609",28,33,32,37,33,18,10,11,20,9
"COG0610",15,15,18,21,68,16,74,11,41,14
"COG0611",60,55,46,61,31,36,30,50,13,66
"COG0612",90,79,89,118,142,80,195,70,110,114
"COG0613",10,24,8,15,26,20,34,15,10,15
"COG0614",28,35,27,32,38,24,13,12,11,18
"COG0615",16,11,16,8,9,15,14,5,5,6
"COG0616",78,68,68,110,62,63,66,88,29,80
"COG0617",113,124,117,133,76,120,105,127,37,116
"COG0618",33,24,29,36,10,18,33,10,6,21
"COG0619",16,17,11,15,6,13,5,13,4,14
"COG0620",25,23,40,30,60,42,35,30,7,38
"COG0621",160,165,136,142,115,147,106,179,61,174
"COG0622",2,3,7,10,8,1,3,4,2,5
"COG0623",71,67,73,60,32,57,15,84,13,68
"COG0624",162,156,168,154,157,182,168,193,70,163
"COG0625",51,39,41,33,49,102,80,175,76,154
"COG0626",116,129,142,139,67,131,50,118,47,99
"COG0627",18,4,10,9,19,15,14,12,8,9
"COG0628",44,40,40,48,61,55,70,54,62,57
"COG0629",32,32,44,34,35,38,44,34,52,32
"COG0630",13,7,10,16,8,7,58,3,5,0
"COG0631",7,7,8,16,25,11,7,10,18,7
"COG0632",20,20,12,23,10,8,17,17,10,27
"COG0633",38,46,21,35,18,44,10,51,52,53
"COG0634",5,10,3,8,15,12,7,5,13,18
"COG0635",48,45,38,55,72,36,36,44,39,49
"COG0636",10,14,7,10,6,4,4,8,7,2
"COG0637",37,39,43,38,26,14,22,14,26,13
"COG0638",3,9,11,18,19,20,54,2,0,2
"COG0639",19,13,23,27,36,31,32,22,17,44
"COG0640",9,6,9,10,38,1,31,12,33,14
"COG0641",3,0,2,1,8,1,11,3,3,8
"COG0642",328,313,313,371,1320,267,940,368,699,400
"COG0643",6,5,5,3,66,5,19,1,11,4
"COG0644",134,132,139,123,124,146,143,128,37,98
"COG0645",0,0,1,2,6,0,0,0,5,3
"COG0646",18,31,20,20,14,76,75,82,22,84
"COG0647",42,40,40,46,9,48,14,44,7,31
"COG0648",9,13,4,11,19,15,35,3,1,5
"COG0649",78,83,54,55,46,75,68,75,21,51
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",15,17,27,24,51,30,79,32,19,32
"COG0652",80,77,79,99,57,84,79,82,30,83
"COG0653",182,204,199,208,105,186,111,202,67,198
"COG0654",158,155,164,145,91,162,50,207,64,147
"COG0655",6,3,7,6,22,7,10,9,14,3
"COG0656",10,5,11,13,28,20,15,7,21,12
"COG0657",89,59,72,86,74,88,27,64,47,75
"COG0658",5,1,4,9,25,8,58,7,20,11
"COG0659",61,67,66,64,90,43,53,84,64,84
"COG0661",154,142,132,162,95,151,78,192,82,157
"COG0662",59,72,75,49,42,60,46,71,196,49
"COG0663",22,32,26,21,24,29,16,32,21,28
"COG0664",31,28,32,59,79,42,78,26,40,50
"COG0665",507,484,501,423,347,468,200,447,115,464
"COG0666",34,52,45,94,89,52,18,15,17,15
"COG0667",134,151,123,125,113,163,80,137,38,120
"COG0668",105,90,111,116,174,114,134,104,89,90
"COG0669",23,39,45,33,14,21,11,37,3,43
"COG0670",40,54,34,56,22,45,18,41,17,33
"COG0671",27,18,23,21,39,15,45,24,101,26
"COG0672",0,4,0,3,24,8,7,7,11,5
"COG0673",317,361,393,287,234,355,242,318,112,341
"COG0674",26,53,33,36,64,51,154,16,3,19
"COG0675",0,1,0,10,20,2,15,4,1,3
"COG0676",1,0,0,0,9,2,5,0,1,1
"COG0677",48,55,56,50,26,48,42,37,14,41
"COG0678",32,18,21,18,19,25,23,26,81,27
"COG0679",38,43,44,38,29,35,15,42,8,46
"COG0680",1,0,0,0,5,0,10,0,4,0
"COG0681",70,73,63,91,53,56,40,69,23,63
"COG0682",60,58,56,60,38,65,35,63,18,66
"COG0683",115,146,124,101,123,146,87,136,39,116
"COG0684",18,13,21,22,26,15,24,17,10,27
"COG0685",44,47,54,46,48,48,52,53,14,44
"COG0686",74,50,46,51,35,56,28,54,15,63
"COG0687",65,53,67,56,75,70,33,72,30,37
"COG0688",37,43,35,33,42,38,19,33,17,28
"COG0689",35,14,28,29,26,35,29,25,9,29
"COG0690",12,6,6,4,5,8,6,6,5,6
"COG0691",28,37,42,25,23,34,14,32,14,31
"COG0692",17,11,14,23,12,18,5,14,12,16
"COG0693",7,4,5,5,41,10,31,13,19,11
"COG0694",39,47,46,47,30,46,17,37,33,34
"COG0695",31,26,19,14,34,27,41,18,81,21
"COG0696",52,38,43,41,27,23,18,38,17,48
"COG0697",505,486,533,469,321,184,72,172,38,189
"COG0698",22,9,22,18,13,26,26,24,12,20
"COG0699",6,0,2,4,2,4,2,1,2,0
"COG0700",2,2,0,3,8,1,2,0,3,1
"COG0701",5,7,1,7,23,8,40,4,13,10
"COG0702",90,123,101,92,62,91,72,75,48,95
"COG0703",49,42,42,55,19,33,25,43,9,47
"COG0704",9,20,13,11,36,18,58,37,15,46
"COG0705",44,31,33,42,52,38,58,31,19,26
"COG0706",129,120,125,118,93,128,63,119,51,145
"COG0707",67,89,70,66,38,52,40,63,28,56
"COG0708",59,64,71,92,31,19,7,21,9,19
"COG0709",36,39,24,28,21,12,17,38,11,41
"COG0710",3,0,3,2,8,9,6,2,0,0
"COG0711",45,47,61,66,32,63,30,59,20,73
"COG0712",35,44,32,42,40,40,34,48,18,37
"COG0713",19,23,10,21,7,16,16,16,5,12
"COG0714",171,176,150,141,135,135,339,169,914,130
"COG0715",21,28,24,21,66,16,35,36,36,31
"COG0716",14,9,8,16,20,6,27,12,14,4
"COG0717",32,41,51,26,21,45,29,37,35,45
"COG0718",14,19,10,7,12,15,15,11,4,23
"COG0719",171,171,164,176,117,168,134,147,76,189
"COG0720",19,27,17,29,8,16,24,21,8,20
"COG0721",13,23,11,25,8,14,12,20,4,28
"COG0722",30,35,26,31,24,16,9,45,13,21
"COG0723",42,34,40,39,22,36,37,48,13,40
"COG0724",17,23,19,14,9,29,10,9,2,12
"COG0725",4,12,3,3,21,8,10,4,11,5
"COG0726",59,92,72,66,82,85,66,72,27,61
"COG0727",6,1,3,5,5,4,3,4,4,5
"COG0728",97,111,104,95,53,90,32,110,33,107
"COG0729",1,2,2,2,31,1,26,0,25,1
"COG0730",121,98,119,112,69,114,52,137,41,142
"COG0731",4,4,6,10,1,8,30,1,1,0
"COG0732",3,1,1,1,14,3,29,4,29,1
"COG0733",13,14,24,20,16,47,64,34,34,33
"COG0735",83,90,89,75,33,72,27,70,30,91
"COG0736",21,15,20,14,16,19,16,23,7,16
"COG0737",32,21,28,35,51,25,30,27,13,52
"COG0738",14,1,8,18,43,3,52,12,21,5
"COG0739",181,158,183,183,154,172,169,179,96,186
"COG0740",61,71,75,82,51,64,75,66,90,103
"COG0741",111,110,125,108,114,122,92,116,98,136
"COG0742",33,32,38,35,21,28,18,38,18,45
"COG0743",54,77,78,69,49,19,12,32,7,17
"COG0744",37,30,39,46,71,46,37,36,58,63
"COG0745",149,167,136,172,277,144,219,186,165,215
"COG0746",21,18,14,8,13,25,20,16,2,20
"COG0747",123,142,146,138,156,156,80,141,48,149
"COG0748",17,14,11,18,4,5,1,4,8,6
"COG0749",86,68,82,66,40,214,555,270,4152,312
"COG0750",104,93,94,90,88,115,110,77,28,76
"COG0751",85,100,83,72,54,76,33,87,39,116
"COG0752",38,36,41,34,24,31,22,36,18,42
"COG0753",1,0,1,1,41,2,23,1,17,1
"COG0754",0,0,1,0,6,0,15,0,3,1
"COG0755",68,57,90,69,42,63,36,60,20,70
"COG0756",26,26,32,25,11,29,32,20,46,30
"COG0757",36,28,29,28,19,20,20,31,11,29
"COG0758",1,4,6,9,23,8,25,5,23,9
"COG0759",14,13,15,10,8,14,10,17,3,12
"COG0760",103,116,109,114,99,102,120,107,51,101
"COG0761",64,83,64,72,26,68,35,73,25,66
"COG0762",20,28,17,15,11,17,11,28,6,20
"COG0763",49,84,63,62,40,46,43,93,12,62
"COG0764",54,59,83,56,39,56,47,71,13,74
"COG0765",97,109,92,80,46,95,25,87,17,90
"COG0766",97,100,95,103,40,73,31,105,28,75
"COG0767",28,16,18,25,27,5,12,21,13,21
"COG0768",252,281,271,245,125,228,103,270,77,272
"COG0769",119,125,129,132,50,87,90,128,36,120
"COG0770",64,44,68,64,32,51,38,72,21,69
"COG0771",94,105,96,83,33,73,50,92,24,80
"COG0772",177,204,163,170,97,136,74,177,52,166
"COG0773",47,32,40,44,24,83,75,138,56,113
"COG0774",77,63,78,66,40,55,30,64,15,58
"COG0775",20,8,11,19,29,20,30,11,51,23
"COG0776",36,41,55,49,26,45,19,48,19,57
"COG0777",64,66,62,58,51,69,31,59,14,56
"COG0778",86,58,90,90,80,75,73,66,33,72
"COG0779",14,16,18,17,13,10,9,17,6,15
"COG0780",11,21,18,21,19,13,22,17,9,14
"COG0781",27,34,34,34,13,31,15,29,14,29
"COG0782",39,41,36,19,23,43,23,33,16,39
"COG0783",2,0,0,1,13,3,14,0,19,4
"COG0784",40,22,33,51,598,44,494,39,390,42
"COG0785",34,28,36,33,15,35,14,46,6,37
"COG0786",8,15,11,15,6,2,9,19,8,5
"COG0787",48,42,47,67,36,47,32,60,27,40
"COG0788",9,20,12,14,37,17,12,22,24,21
"COG0789",36,24,34,31,104,36,47,33,53,33
"COG0790",11,30,13,35,40,47,42,20,31,23
"COG0791",29,38,45,40,8,34,17,40,421,46
"COG0792",2,0,1,1,8,0,4,2,2,1
"COG0793",137,147,149,175,119,120,107,136,76,148
"COG0794",60,41,69,48,34,20,11,23,9,22
"COG0795",127,140,122,118,80,89,79,122,34,107
"COG0796",12,13,13,22,14,10,10,13,9,15
"COG0797",1,3,1,0,6,12,17,6,10,16
"COG0798",1,3,2,1,26,6,12,8,11,10
"COG0799",25,22,24,22,18,22,13,24,2,24
"COG0800",20,13,14,15,16,9,16,20,13,19
"COG0801",46,28,41,36,34,29,15,42,10,41
"COG0802",32,39,37,30,17,25,16,34,11,39
"COG0803",12,23,13,14,5,30,9,29,12,22
"COG0804",11,42,16,10,19,24,11,35,7,34
"COG0805",51,51,59,69,30,48,36,65,22,50
"COG0806",20,15,22,21,19,3,5,7,2,6
"COG0807",91,79,108,89,62,80,42,109,24,86
"COG0809",7,18,19,14,12,49,30,56,22,54
"COG0810",33,14,29,34,39,19,36,25,22,26
"COG0811",106,65,111,82,85,78,67,94,42,77
"COG0812",62,70,57,64,37,71,43,61,17,67
"COG0813",1,2,2,2,6,0,0,4,12,3
"COG0814",2,0,0,1,6,3,12,0,1,0
"COG0815",101,118,93,110,75,91,51,124,39,99
"COG0816",33,43,39,29,11,23,14,42,8,18
"COG0817",17,10,19,17,14,2,4,6,2,7
"COG0818",8,4,6,7,6,4,6,5,3,8
"COG0819",6,14,13,11,5,1,4,13,2,2
"COG0820",17,10,17,18,10,47,27,57,17,41
"COG0821",72,106,76,92,35,78,47,81,17,57
"COG0822",24,28,18,21,20,22,27,19,42,37
"COG0823",86,137,92,92,141,106,224,73,47,77
"COG0824",71,61,81,73,65,53,37,76,24,77
"COG0825",83,74,76,64,51,53,37,79,16,64
"COG0826",3,3,1,4,40,15,42,3,9,20
"COG0827",5,3,4,5,9,0,5,2,7,4
"COG0828",13,12,8,7,1,12,8,13,3,7
"COG0829",8,21,8,7,6,18,4,12,10,23
"COG0830",3,18,4,4,6,12,10,14,4,16
"COG0831",4,5,2,4,8,5,8,10,3,9
"COG0832",2,9,2,2,2,3,2,9,5,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",123,115,113,93,101,122,89,84,45,112
"COG0835",10,1,0,2,31,0,30,2,22,1
"COG0836",40,50,49,51,52,52,56,39,19,57
"COG0837",21,19,23,23,9,17,8,26,12,25
"COG0838",24,27,17,17,17,29,13,21,13,35
"COG0839",36,33,29,24,15,26,19,30,7,36
"COG0840",12,2,1,6,150,15,305,20,228,24
"COG0841",307,246,291,299,519,262,405,235,310,349
"COG0842",54,57,61,48,119,61,85,65,42,66
"COG0843",177,180,171,162,112,165,140,145,66,143
"COG0845",157,129,139,132,323,124,299,164,213,171
"COG0846",16,13,9,19,32,5,7,5,6,9
"COG0847",80,56,58,72,84,65,72,60,72,56
"COG0848",29,33,34,35,31,38,27,34,14,33
"COG0849",59,63,66,61,50,38,54,63,24,48
"COG0850",3,7,7,7,7,4,3,8,6,6
"COG0851",3,3,3,4,1,0,2,0,1,2
"COG0852",36,38,29,37,19,32,23,27,8,35
"COG0853",5,1,5,4,2,1,2,8,3,4
"COG0854",49,51,46,54,20,29,15,48,16,48
"COG0855",28,63,35,50,40,27,22,72,36,140
"COG0856",0,1,4,3,0,3,1,1,0,0
"COG0857",12,14,11,13,17,4,14,16,13,8
"COG0858",26,19,31,25,17,17,13,34,9,18
"COG0859",34,42,38,36,27,97,79,109,17,92
"COG0860",42,34,47,47,38,30,43,28,25,37
"COG0861",36,50,32,30,15,42,10,40,19,50
"COG0863",90,77,88,58,66,83,365,90,731,74
"COG0864",0,0,0,1,1,0,2,1,0,0
"COG1001",7,6,8,8,19,7,20,5,4,4
"COG1002",13,10,12,18,28,18,22,8,22,7
"COG1003",143,150,150,154,66,156,83,189,323,154
"COG1004",102,112,106,109,74,87,140,80,385,105
"COG1005",77,98,55,73,55,67,57,50,17,74
"COG1006",6,1,1,2,5,2,5,5,2,2
"COG1007",77,119,87,77,51,89,76,76,20,97
"COG1008",101,149,124,100,68,126,54,91,23,125
"COG1009",123,140,103,120,86,145,65,118,39,129
"COG1010",26,18,27,22,6,12,8,25,7,17
"COG1011",77,112,80,75,81,81,65,73,29,69
"COG1012",589,507,615,548,487,574,373,528,237,485
"COG1013",13,27,10,28,44,32,88,10,4,18
"COG1014",27,44,43,37,77,64,144,44,14,55
"COG1015",9,11,11,6,8,6,2,5,0,6
"COG1017",0,0,0,0,13,0,7,0,3,0
"COG1018",16,11,11,17,58,14,74,17,51,23
"COG1019",0,1,3,1,3,1,7,0,1,0
"COG1020",5,5,1,8,82,3,3,1,7,4
"COG1021",0,1,0,0,5,0,1,0,0,1
"COG1022",127,150,145,132,80,114,149,118,41,156
"COG1023",2,1,0,1,2,3,14,0,1,9
"COG1024",369,381,345,330,337,406,248,354,146,355
"COG1025",7,12,11,7,39,11,37,4,14,11
"COG1026",26,15,14,16,16,8,11,25,3,20
"COG1027",1,0,0,1,13,0,3,0,0,0
"COG1028",837,870,804,778,763,264,165,275,109,285
"COG1029",3,0,2,1,0,2,0,0,0,0
"COG1030",4,12,8,9,14,9,19,3,3,6
"COG1031",3,5,0,8,1,14,12,4,2,2
"COG1032",43,88,28,33,155,67,466,53,100,91
"COG1033",174,212,157,184,162,184,145,159,57,128
"COG1034",81,100,80,75,47,113,42,85,9,83
"COG1035",2,5,0,4,9,4,11,3,5,7
"COG1036",2,1,1,0,0,2,1,0,0,1
"COG1038",21,13,34,21,18,29,7,30,15,17
"COG1039",0,1,0,0,2,2,1,2,0,0
"COG1040",3,0,0,4,14,3,19,1,9,2
"COG1041",2,6,4,7,1,13,10,3,4,2
"COG1042",23,14,20,25,45,36,68,26,4,32
"COG1043",51,54,63,65,19,32,30,54,15,65
"COG1044",41,63,61,76,25,53,45,70,18,70
"COG1045",34,26,27,25,37,43,30,34,18,43
"COG1047",7,9,4,5,33,15,26,10,11,1
"COG1048",119,146,129,105,128,180,153,128,49,126
"COG1049",70,81,75,99,53,61,40,79,34,84
"COG1051",9,18,20,28,15,25,12,6,23,12
"COG1052",83,63,91,71,59,16,19,28,8,32
"COG1053",244,240,274,235,136,276,108,211,41,237
"COG1054",62,73,70,77,27,52,14,66,16,59
"COG1055",13,13,11,10,18,31,49,25,15,22
"COG1056",2,1,0,2,6,5,5,0,0,1
"COG1057",49,49,38,41,16,35,26,41,12,43
"COG1058",50,53,54,46,28,48,21,50,10,49
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",34,46,38,33,51,42,59,19,13,35
"COG1061",74,54,78,72,94,64,174,69,1106,59
"COG1062",17,34,29,30,67,28,25,31,41,20
"COG1063",60,59,52,50,81,81,59,49,32,41
"COG1064",36,10,19,31,34,27,73,32,14,25
"COG1066",45,20,26,36,32,9,24,14,19,9
"COG1067",8,4,9,17,29,8,42,4,14,1
"COG1069",1,2,2,2,9,2,4,2,1,1
"COG1070",62,48,59,50,29,43,11,61,14,49
"COG1071",99,106,117,114,56,104,72,74,50,83
"COG1072",6,2,4,3,0,2,2,4,2,3
"COG1073",75,70,68,95,75,65,60,70,31,67
"COG1074",83,73,68,89,62,96,28,88,41,114
"COG1075",15,23,13,29,15,14,22,11,13,10
"COG1076",21,22,11,9,23,24,18,18,6,27
"COG1077",71,74,91,96,42,69,35,74,21,62
"COG1078",20,24,13,29,13,12,16,27,3,15
"COG1079",52,28,42,30,28,46,3,33,11,41
"COG1080",16,19,20,11,5,3,2,3,1,3
"COG1082",60,60,48,32,61,18,8,26,7,22
"COG1083",27,29,41,23,16,12,32,8,10,14
"COG1084",3,2,4,4,1,8,2,1,0,0
"COG1085",5,5,1,2,23,5,28,12,8,1
"COG1086",59,51,56,48,56,51,55,44,57,45
"COG1087",32,34,39,28,28,27,45,36,45,26
"COG1088",48,63,57,50,40,48,78,40,205,63
"COG1089",67,87,62,55,37,44,81,70,181,56
"COG1090",21,21,25,40,20,30,10,18,8,29
"COG1091",30,45,36,32,35,30,60,37,30,33
"COG1092",4,2,8,8,60,8,29,8,21,4
"COG1093",4,0,6,7,11,8,21,1,3,1
"COG1094",3,2,4,7,6,10,14,0,2,0
"COG1095",1,1,1,4,8,3,22,0,0,0
"COG1096",3,2,0,2,3,1,3,0,0,1
"COG1097",1,1,1,5,9,2,23,0,1,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,1,0,1,2,1,1,0,2
"COG1100",31,58,44,57,12,27,13,44,16,38
"COG1101",0,0,0,0,0,0,1,0,0,0
"COG1102",1,1,0,3,8,5,8,1,0,0
"COG1104",55,92,56,64,70,42,76,75,37,63
"COG1105",0,0,0,1,0,0,0,0,4,0
"COG1106",0,0,0,0,0,0,1,0,2,0
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",39,65,64,81,15,54,25,70,13,49
"COG1109",211,175,232,207,119,195,135,185,66,206
"COG1111",2,8,4,5,5,19,40,1,2,3
"COG1112",23,33,18,38,27,51,20,11,44,16
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,2,0,0,0,0,0
"COG1115",68,43,54,62,74,62,71,45,21,58
"COG1116",6,4,4,3,22,23,30,38,29,25
"COG1117",6,19,14,18,16,25,10,40,10,49
"COG1118",1,4,0,0,5,2,0,1,5,2
"COG1119",9,10,6,7,17,5,13,9,8,20
"COG1120",4,20,8,11,16,8,6,7,8,4
"COG1121",44,72,52,63,21,43,9,62,13,67
"COG1122",16,30,16,23,7,21,18,15,8,21
"COG1123",90,67,90,91,41,87,25,98,37,104
"COG1124",2,0,0,0,0,0,0,0,0,0
"COG1125",1,0,1,2,2,0,0,0,3,1
"COG1126",46,49,56,52,19,51,9,50,8,53
"COG1127",23,22,25,21,11,22,19,27,14,24
"COG1129",46,57,53,49,23,59,5,67,21,36
"COG1131",166,159,156,162,181,174,172,112,73,118
"COG1132",341,377,374,375,247,315,170,366,109,399
"COG1133",44,30,41,26,10,22,26,44,8,25
"COG1134",4,19,7,11,18,7,20,9,4,10
"COG1135",0,1,1,0,9,1,8,0,1,0
"COG1136",99,94,104,93,101,94,99,75,48,96
"COG1137",65,51,63,50,27,38,24,62,12,52
"COG1138",101,129,119,119,79,122,58,105,32,109
"COG1139",0,1,1,1,13,0,4,1,2,4
"COG1140",0,1,0,0,7,1,17,0,0,1
"COG1141",7,4,5,5,0,5,1,3,2,5
"COG1142",17,17,7,11,1,6,3,2,1,0
"COG1143",34,59,40,35,14,28,28,25,20,30
"COG1144",0,0,0,0,1,0,3,0,0,0
"COG1145",11,4,10,12,17,11,10,19,1,12
"COG1146",22,32,30,24,33,40,45,27,28,32
"COG1148",0,0,0,0,5,1,54,0,0,0
"COG1150",0,2,0,0,0,2,9,0,0,0
"COG1151",0,0,0,1,0,2,2,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",121,124,147,114,60,35,25,44,12,36
"COG1155",9,4,5,10,15,20,30,2,3,1
"COG1156",3,4,7,3,14,18,19,0,0,1
"COG1157",11,3,7,5,25,15,15,14,15,5
"COG1158",101,97,113,91,62,100,47,69,24,91
"COG1159",39,32,34,37,27,29,14,36,19,40
"COG1160",76,58,60,71,46,59,40,71,35,62
"COG1161",4,8,13,12,13,10,11,12,6,5
"COG1162",26,25,20,32,24,22,17,18,15,27
"COG1163",3,0,3,5,14,1,11,0,0,0
"COG1164",27,27,42,32,22,42,23,24,1,36
"COG1165",18,34,16,31,18,4,6,8,3,6
"COG1166",25,32,23,22,36,15,23,25,22,42
"COG1167",41,17,33,27,37,21,33,27,43,22
"COG1168",8,9,9,7,22,5,21,2,8,13
"COG1169",17,21,10,25,8,12,3,15,15,15
"COG1171",112,84,111,103,83,119,82,130,37,114
"COG1172",69,51,70,42,21,64,5,58,11,56
"COG1173",94,77,103,74,91,94,44,77,16,103
"COG1174",0,0,0,1,7,1,1,1,1,0
"COG1175",114,85,126,96,56,137,31,130,31,134
"COG1176",60,55,47,51,39,80,19,71,7,41
"COG1177",49,44,57,44,39,17,2,19,3,18
"COG1178",141,148,156,149,51,133,35,157,18,138
"COG1179",2,0,1,2,7,2,8,0,4,1
"COG1180",0,0,0,3,11,4,54,1,1,0
"COG1181",18,25,24,19,9,60,72,77,23,51
"COG1182",11,1,9,9,7,6,2,4,5,4
"COG1183",36,41,48,38,33,41,37,45,9,42
"COG1184",0,0,0,0,0,1,6,0,0,0
"COG1185",140,159,147,160,71,169,74,152,56,145
"COG1186",83,99,94,88,53,70,67,77,32,73
"COG1187",15,8,8,19,14,34,36,35,22,44
"COG1188",2,3,2,4,4,5,6,2,1,5
"COG1189",11,22,8,7,6,10,0,12,5,19
"COG1190",62,61,56,86,54,47,45,75,23,62
"COG1191",10,5,9,3,8,16,8,11,7,20
"COG1192",83,82,82,73,120,86,70,84,60,70
"COG1193",26,41,25,46,14,13,5,33,11,34
"COG1194",79,77,68,69,37,65,34,72,41,101
"COG1195",65,58,44,48,33,48,20,52,28,36
"COG1196",159,177,126,152,111,202,173,199,48,190
"COG1197",160,127,141,155,99,153,95,157,48,139
"COG1198",150,143,143,158,67,151,89,170,38,154
"COG1199",32,42,33,38,68,50,82,37,22,34
"COG1200",149,140,140,163,71,123,94,127,35,143
"COG1201",53,21,75,82,66,78,96,48,36,67
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",0,1,0,2,14,1,5,2,6,2
"COG1204",8,10,16,13,22,34,64,5,10,1
"COG1205",4,2,0,2,11,5,10,5,8,3
"COG1206",21,24,17,17,7,18,0,23,14,24
"COG1207",69,60,79,70,40,54,27,72,31,73
"COG1208",87,96,84,122,76,75,138,100,92,84
"COG1209",39,40,45,33,30,51,57,39,23,46
"COG1210",28,31,35,37,27,29,24,21,12,37
"COG1211",49,55,56,39,28,40,32,49,25,54
"COG1212",42,59,65,37,34,51,34,56,38,66
"COG1213",2,7,1,3,8,20,52,9,1,4
"COG1214",30,17,21,29,17,24,23,25,7,25
"COG1215",16,30,19,43,56,26,92,25,36,20
"COG1216",52,63,45,54,80,51,119,58,70,55
"COG1217",97,61,102,84,71,84,37,140,39,80
"COG1218",53,48,52,48,29,46,25,44,18,47
"COG1219",88,85,111,65,49,90,45,84,56,96
"COG1220",59,59,50,37,34,52,40,48,16,40
"COG1221",2,0,0,0,26,4,9,1,12,2
