"","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d2.3"
"COG0533",67,87,83,53,79,66,95,98,81,71
"COG0534",128,107,127,95,113,125,101,119,101,116
"COG0535",24,28,20,49,71,32,37,31,30,41
"COG0536",72,79,85,44,52,93,86,92,82,78
"COG0537",39,49,39,43,36,42,36,49,40,38
"COG0538",94,89,81,44,33,86,103,88,75,56
"COG0539",124,108,115,92,80,139,128,133,135,105
"COG0540",72,71,79,69,102,72,73,88,83,63
"COG0541",28,37,31,26,31,106,100,97,75,94
"COG0542",160,166,167,155,109,185,227,117,236,211
"COG0543",11,14,16,29,34,8,9,16,6,11
"COG0544",86,117,98,64,59,89,117,125,90,69
"COG0545",42,39,36,45,28,30,34,20,37,37
"COG0546",55,51,47,50,55,51,56,56,62,43
"COG0547",54,75,82,62,79,85,76,57,71,55
"COG0548",51,44,61,55,40,62,51,58,61,40
"COG0549",4,9,8,19,23,3,8,10,5,13
"COG0550",194,190,204,145,132,242,183,198,212,154
"COG0551",4,6,3,6,5,32,12,24,26,25
"COG0552",52,63,53,70,59,64,71,57,64,51
"COG0553",44,102,45,52,69,29,31,53,94,169
"COG0554",72,68,80,56,68,68,71,98,72,68
"COG0555",2,4,1,6,3,0,1,2,2,3
"COG0556",159,150,169,97,114,169,190,165,161,142
"COG0557",64,80,91,73,55,74,88,44,95,55
"COG0558",57,39,54,85,65,41,49,75,51,42
"COG0559",124,103,110,117,116,139,120,92,98,95
"COG0560",43,33,20,36,49,32,20,24,29,27
"COG0561",5,7,9,6,13,10,23,23,20,45
"COG0562",3,2,4,1,7,2,5,2,2,7
"COG0563",47,44,54,35,32,39,40,31,52,44
"COG0564",118,126,125,85,75,35,45,38,36,31
"COG0565",32,33,22,17,27,29,55,29,35,31
"COG0566",88,99,100,66,76,88,96,100,79,76
"COG0567",172,159,162,82,68,229,180,152,147,113
"COG0568",153,224,214,154,113,203,259,174,227,163
"COG0569",77,85,77,68,63,102,92,82,95,86
"COG0571",42,40,47,35,30,42,33,42,51,23
"COG0572",12,10,12,29,13,2,20,15,11,11
"COG0573",101,40,84,9,10,89,53,61,17,48
"COG0574",161,152,144,180,153,123,144,187,126,124
"COG0575",39,44,45,41,40,32,39,42,40,37
"COG0576",50,44,59,42,34,46,59,49,53,37
"COG0577",122,101,130,107,83,99,124,94,121,131
"COG0578",37,32,45,29,30,51,24,32,32,30
"COG0579",39,25,43,61,55,28,43,49,55,41
"COG0580",41,23,29,30,43,35,19,30,23,25
"COG0581",79,39,75,7,8,59,54,62,19,47
"COG0582",97,69,82,220,161,94,83,62,89,159
"COG0583",96,110,86,137,116,170,87,68,103,237
"COG0584",45,59,46,72,60,19,14,10,16,18
"COG0585",18,9,7,11,28,2,4,6,6,15
"COG0586",8,6,10,7,10,9,13,6,13,13
"COG0587",257,257,280,236,243,78,89,85,99,90
"COG0588",36,38,42,16,29,26,43,58,31,22
"COG0589",16,26,15,36,38,30,22,25,38,31
"COG0590",25,40,36,28,25,30,39,47,42,33
"COG0591",125,118,112,193,192,87,71,190,90,201
"COG0592",108,79,119,68,79,101,92,112,92,72
"COG0593",156,126,153,85,87,115,144,130,142,91
"COG0594",4,3,3,5,4,4,3,4,7,4
"COG0595",61,68,63,35,36,75,107,76,65,56
"COG0596",374,383,450,459,408,363,321,392,311,332
"COG0597",20,24,23,19,27,17,28,20,19,22
"COG0598",3,2,2,8,6,7,0,1,0,0
"COG0599",10,9,5,15,8,12,6,3,5,10
"COG0600",70,61,48,69,72,71,67,56,34,61
"COG0601",112,89,99,184,153,28,29,35,30,27
"COG0602",20,14,22,25,33,15,24,20,26,33
"COG0603",19,15,23,27,39,3,9,7,10,8
"COG0604",195,182,174,203,178,226,159,179,152,172
"COG0605",12,12,17,17,8,22,13,24,23,15
"COG0606",3,7,2,34,13,8,4,0,5,17
"COG0607",69,65,83,79,75,66,67,48,62,70
"COG0608",71,41,72,81,77,46,48,58,51,53
"COG0609",11,12,9,17,16,1,6,9,37,28
"COG0610",10,9,10,8,15,20,7,11,25,37
"COG0611",43,51,44,32,53,44,35,45,45,30
"COG0612",77,91,109,113,91,85,92,71,125,120
"COG0613",13,12,20,23,22,17,22,19,17,29
"COG0614",27,22,17,41,55,15,24,28,30,26
"COG0615",14,8,12,11,12,7,7,17,12,9
"COG0616",31,34,23,14,16,75,69,70,99,59
"COG0617",116,104,154,92,86,95,123,133,117,94
"COG0618",36,25,17,19,16,24,15,20,21,22
"COG0619",7,8,5,4,1,3,4,0,12,4
"COG0620",38,44,24,110,83,27,27,36,43,30
"COG0621",161,147,164,187,173,150,153,185,141,143
"COG0622",4,5,4,7,8,4,2,6,5,6
"COG0623",62,52,60,28,43,61,74,54,62,33
"COG0624",204,175,170,216,226,191,181,177,150,157
"COG0625",101,118,122,88,92,155,100,79,135,120
"COG0626",100,104,128,90,107,113,120,114,123,107
"COG0627",12,9,7,13,13,0,2,2,4,6
"COG0628",49,71,45,57,46,45,58,37,55,67
"COG0629",46,30,43,34,27,12,6,14,15,17
"COG0630",16,5,4,7,13,1,9,6,5,16
"COG0631",15,13,23,16,9,8,8,9,15,26
"COG0632",23,13,18,28,17,5,5,3,10,4
"COG0633",17,9,13,10,6,48,43,29,52,33
"COG0634",9,12,9,16,14,7,6,7,7,16
"COG0635",29,38,32,60,49,27,41,27,44,39
"COG0636",3,6,12,6,1,2,6,4,6,6
"COG0637",23,33,30,43,26,42,37,22,48,52
"COG0638",18,17,5,39,69,0,7,27,11,19
"COG0639",33,33,26,39,33,15,19,22,27,50
"COG0640",12,9,3,31,34,10,6,9,8,24
"COG0641",0,3,2,3,3,2,1,0,0,2
"COG0642",371,272,308,290,300,438,331,315,307,602
"COG0643",9,7,5,21,12,17,6,3,7,31
"COG0644",148,161,148,149,177,126,160,160,159,124
"COG0645",0,0,0,2,0,0,0,0,0,2
"COG0646",54,68,73,84,87,51,94,76,69,78
"COG0647",41,58,31,29,19,22,39,36,50,32
"COG0648",11,15,20,21,31,2,3,10,5,8
"COG0649",76,73,81,91,84,79,110,95,87,60
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",17,18,23,57,69,50,19,20,26,42
"COG0652",109,100,107,99,95,70,94,82,107,107
"COG0653",221,177,230,128,141,214,206,203,194,163
"COG0654",142,144,170,87,88,119,150,151,125,117
"COG0655",7,4,6,12,13,9,6,6,4,16
"COG0656",6,5,9,9,5,15,9,14,10,33
"COG0657",87,69,93,95,81,79,57,54,72,103
"COG0658",4,5,2,25,22,9,1,1,8,15
"COG0659",51,43,61,67,46,83,78,34,85,69
"COG0661",117,172,151,44,80,125,189,108,154,88
"COG0662",37,54,53,45,37,41,74,43,43,42
"COG0663",23,29,15,26,19,36,19,27,21,38
"COG0664",33,42,24,66,61,25,29,28,40,53
"COG0665",475,477,494,584,585,602,450,464,460,281
"COG0666",26,43,22,149,109,17,33,25,51,71
"COG0667",142,161,146,189,160,118,128,166,127,152
"COG0668",89,97,85,113,111,98,113,120,86,126
"COG0669",28,33,41,23,22,33,26,36,32,32
"COG0670",36,68,27,26,24,45,50,42,34,35
"COG0671",30,16,21,17,33,18,20,28,19,26
"COG0672",9,13,10,11,12,9,4,18,0,8
"COG0673",291,393,315,481,385,335,306,344,323,352
"COG0674",61,59,43,98,125,21,37,73,33,64
"COG0675",0,2,1,3,0,2,0,1,2,3
"COG0676",2,3,1,0,0,1,0,0,1,3
"COG0677",39,51,56,39,52,39,38,49,54,33
"COG0678",20,27,21,7,13,16,44,26,26,18
"COG0679",35,37,27,19,19,40,52,47,37,29
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",69,65,74,57,56,69,77,73,73,53
"COG0682",54,54,52,41,45,33,59,54,64,48
"COG0683",123,153,99,155,124,173,125,108,105,125
"COG0684",12,24,16,24,26,18,15,31,17,26
"COG0685",35,54,72,58,59,43,51,53,51,44
"COG0686",59,61,52,59,31,60,47,52,48,25
"COG0687",47,65,67,94,65,66,56,51,60,44
"COG0688",27,28,28,29,40,23,33,35,26,33
"COG0689",11,10,7,6,13,37,19,38,35,25
"COG0690",2,5,10,6,2,4,5,1,11,3
"COG0691",13,11,9,3,7,21,34,47,29,30
"COG0692",14,17,24,5,7,21,16,14,18,11
"COG0693",10,8,3,10,10,15,5,7,2,18
"COG0694",45,31,53,42,33,38,41,34,40,26
"COG0695",13,12,5,6,5,28,29,19,24,35
"COG0696",31,20,33,48,25,38,37,9,58,18
"COG0697",463,533,469,332,321,503,490,489,489,360
"COG0698",29,26,20,13,10,22,25,28,25,21
"COG0699",2,4,6,1,1,0,1,0,3,17
"COG0700",0,4,2,7,2,1,1,1,2,10
"COG0701",7,5,3,14,13,5,4,4,3,20
"COG0702",106,92,93,74,108,71,95,116,95,115
"COG0703",36,37,61,33,10,33,40,39,40,26
"COG0704",53,19,43,26,45,45,26,58,9,36
"COG0705",50,47,49,43,53,50,29,39,34,40
"COG0706",119,123,119,89,66,146,131,117,131,82
"COG0707",59,80,70,47,42,50,75,63,64,51
"COG0708",58,80,54,58,40,60,74,58,46,50
"COG0709",45,26,35,38,26,21,56,20,33,36
"COG0710",9,6,3,9,18,2,1,8,3,3
"COG0711",66,89,65,26,19,48,82,61,46,46
"COG0712",42,39,50,25,27,25,44,49,48,37
"COG0713",20,18,20,16,19,15,18,19,20,13
"COG0714",150,136,142,165,146,179,210,159,131,218
"COG0715",28,32,21,32,41,33,27,28,26,74
"COG0716",8,3,9,4,2,4,9,5,15,11
"COG0717",44,44,35,21,36,42,44,44,44,32
"COG0718",13,14,15,10,2,18,18,16,13,15
"COG0719",188,171,161,116,130,164,160,191,173,135
"COG0720",21,11,16,21,11,15,14,18,22,20
"COG0721",21,11,14,10,9,10,21,15,23,17
"COG0722",29,21,32,21,19,31,27,17,29,19
"COG0723",45,34,36,28,38,56,29,50,46,38
"COG0724",16,16,18,13,10,4,17,6,24,27
"COG0725",10,7,1,12,11,1,4,0,3,8
"COG0726",63,77,77,99,133,69,65,73,79,53
"COG0727",4,2,5,6,2,5,1,4,5,8
"COG0728",107,92,115,45,64,73,102,95,102,83
"COG0729",1,6,1,6,5,2,1,6,1,18
"COG0730",125,105,121,65,77,130,127,119,111,74
"COG0731",9,11,3,7,22,0,3,12,1,6
"COG0732",8,2,4,1,4,6,0,3,6,23
"COG0733",37,35,60,39,48,44,49,36,46,32
"COG0735",63,73,86,29,25,71,60,66,75,55
"COG0736",17,20,26,13,15,15,22,20,19,15
"COG0737",31,26,32,60,42,23,24,25,29,21
"COG0738",7,13,7,9,16,11,9,2,10,15
"COG0739",191,142,161,153,138,172,164,155,147,148
"COG0740",25,21,32,19,10,69,77,58,89,76
"COG0741",97,126,110,105,102,48,44,35,35,30
"COG0742",32,26,37,24,34,38,49,41,37,40
"COG0743",55,47,59,43,45,46,53,60,84,65
"COG0744",33,47,36,31,38,31,42,26,40,64
"COG0745",62,46,64,51,26,180,198,200,165,205
"COG0746",25,23,14,16,27,12,16,20,13,16
"COG0747",132,173,121,187,181,153,128,123,119,175
"COG0748",9,2,6,3,7,2,10,4,14,6
"COG0749",238,208,235,176,160,228,295,253,241,266
"COG0750",85,91,90,75,107,95,85,107,87,76
"COG0751",71,70,76,54,56,18,38,29,32,21
"COG0752",29,36,32,30,25,34,42,20,34,23
"COG0753",1,1,0,4,6,3,0,0,0,12
"COG0754",0,0,0,0,0,3,1,1,0,1
"COG0755",62,69,79,43,47,70,79,84,71,59
"COG0756",32,23,41,20,30,26,26,29,33,33
"COG0757",29,25,38,27,19,33,32,25,35,25
"COG0758",1,10,3,27,8,16,6,1,8,15
"COG0759",12,14,13,8,4,15,15,15,14,13
"COG0760",105,99,135,132,123,148,86,100,141,78
"COG0761",66,65,65,51,34,75,91,53,66,50
"COG0762",14,15,20,6,13,15,32,15,25,16
"COG0763",64,78,89,53,41,47,64,71,66,39
"COG0764",61,58,65,57,65,85,70,70,52,42
"COG0765",101,104,116,62,73,95,86,83,82,60
"COG0766",93,100,99,49,54,106,99,101,92,51
"COG0767",15,8,20,14,6,17,23,5,26,13
"COG0768",229,209,278,165,166,302,244,246,204,171
"COG0769",95,87,111,82,66,70,123,109,104,93
"COG0770",60,44,64,51,38,50,65,50,72,49
"COG0771",79,65,82,37,56,66,95,75,64,74
"COG0772",160,133,171,101,117,146,169,145,166,109
"COG0773",116,96,120,91,81,117,121,115,118,71
"COG0774",19,23,11,19,19,66,68,55,72,46
"COG0775",13,15,10,24,18,22,14,10,18,19
"COG0776",38,37,46,40,31,59,39,55,39,28
"COG0777",45,61,56,67,48,63,61,48,72,34
"COG0778",79,76,80,74,76,37,47,80,65,75
"COG0779",15,22,18,12,6,13,10,6,28,12
"COG0780",7,5,6,2,2,11,14,11,18,15
"COG0781",27,22,30,20,25,24,23,33,24,17
"COG0782",31,34,33,20,21,47,42,31,34,33
"COG0783",0,3,1,1,5,2,1,1,2,10
"COG0784",22,33,26,82,68,102,26,9,47,218
"COG0785",39,21,31,12,10,27,44,58,32,25
"COG0786",7,2,11,0,1,3,16,2,11,7
"COG0787",40,35,48,36,31,61,50,30,50,27
"COG0788",13,14,16,10,14,24,12,21,15,20
"COG0789",41,45,38,48,28,39,36,34,36,53
"COG0790",27,30,22,74,51,28,27,18,36,36
"COG0791",13,7,12,4,10,21,33,36,36,37
"COG0792",0,0,0,8,2,2,1,0,0,2
"COG0793",124,135,122,156,120,97,130,120,136,129
"COG0794",44,49,47,45,46,44,42,54,50,33
"COG0795",97,104,105,80,83,100,100,127,124,77
"COG0796",14,12,10,16,21,5,15,14,12,16
"COG0797",11,12,8,8,10,14,8,11,17,14
"COG0798",5,3,5,7,8,10,2,4,3,15
"COG0799",29,24,33,28,25,26,28,27,32,13
"COG0800",14,16,10,12,11,17,15,3,17,14
"COG0801",30,23,42,29,9,29,33,31,34,35
"COG0802",19,19,28,21,15,28,32,41,32,17
"COG0803",45,29,25,15,9,10,48,34,51,47
"COG0804",21,28,21,14,34,30,45,16,18,29
"COG0805",50,75,59,48,50,60,57,68,51,50
"COG0806",14,22,18,17,13,18,13,15,24,6
"COG0807",86,73,85,55,57,81,83,74,91,65
"COG0809",50,38,56,52,49,43,58,40,56,46
"COG0810",22,24,27,22,20,27,13,20,31,21
"COG0811",67,81,78,69,44,104,63,79,73,54
"COG0812",50,53,47,43,46,62,58,63,48,49
"COG0813",4,4,9,0,0,2,0,3,8,2
"COG0814",1,3,3,0,0,0,0,0,1,3
"COG0815",101,98,112,71,88,86,109,91,90,82
"COG0816",8,6,12,4,11,28,40,31,27,31
"COG0817",18,11,13,27,11,24,10,7,11,13
"COG0818",5,3,2,9,5,2,6,2,4,2
"COG0819",3,1,0,6,9,2,9,3,15,6
"COG0820",50,38,55,62,62,45,44,35,56,45
"COG0821",67,75,76,62,65,78,108,69,92,81
"COG0822",25,27,18,31,30,21,16,45,25,23
"COG0823",53,38,37,46,52,89,93,133,111,127
"COG0824",15,18,16,26,17,61,58,47,74,35
"COG0825",68,61,74,69,64,57,93,84,66,55
"COG0826",3,8,2,33,10,1,6,0,24,16
"COG0827",4,5,0,2,2,2,2,7,1,17
"COG0828",7,9,11,6,6,9,12,11,10,7
"COG0829",14,15,12,12,16,8,24,13,18,16
"COG0830",13,13,16,2,14,12,19,8,6,9
"COG0831",3,10,6,6,4,1,1,6,1,5
"COG0832",2,2,3,6,9,5,2,1,4,8
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",111,117,120,78,88,133,116,123,102,97
"COG0835",6,4,0,9,3,1,3,1,3,8
"COG0836",54,43,33,38,35,27,52,43,43,34
"COG0837",17,17,17,14,6,19,26,9,18,10
"COG0838",23,18,25,24,36,28,31,28,13,17
"COG0839",27,29,31,41,41,28,29,44,30,28
"COG0840",24,12,14,27,33,48,13,10,18,149
"COG0841",272,281,267,225,204,401,250,219,321,338
"COG0842",89,74,75,66,81,34,22,24,22,27
"COG0843",164,156,156,115,121,177,161,149,176,116
"COG0845",141,137,141,138,127,171,113,89,157,184
"COG0846",17,16,20,23,28,17,12,15,19,26
"COG0847",64,56,67,61,42,75,59,68,70,75
"COG0848",24,28,28,30,33,35,17,25,36,21
"COG0849",49,54,59,52,53,67,55,74,59,54
"COG0850",0,3,4,1,2,3,7,0,9,7
"COG0851",4,1,3,0,0,2,3,0,1,1
"COG0852",42,26,35,30,42,28,34,38,31,40
"COG0853",2,0,0,1,1,7,3,5,8,5
"COG0854",47,31,36,26,23,41,40,35,45,26
"COG0855",70,29,50,11,13,103,45,21,40,53
"COG0856",4,2,0,2,1,0,0,1,2,2
"COG0857",5,8,6,6,7,5,12,6,19,21
"COG0858",22,23,31,18,13,13,23,23,23,17
"COG0859",94,109,107,125,122,73,99,107,81,67
"COG0860",31,32,38,39,28,34,27,26,59,35
"COG0861",30,41,34,17,22,40,44,47,28,31
"COG0863",18,18,31,25,19,66,123,79,67,102
"COG0864",2,1,2,3,3,0,0,4,0,0
"COG1001",10,7,8,15,39,1,1,5,1,5
"COG1002",8,12,10,11,20,2,6,11,21,23
"COG1003",151,160,154,76,109,177,214,136,162,154
"COG1004",91,88,87,62,72,100,108,97,96,134
"COG1005",91,90,71,84,113,64,75,88,69,60
"COG1006",2,2,1,2,4,6,1,3,2,2
"COG1007",106,86,99,110,91,79,119,120,80,79
"COG1008",131,120,127,105,102,75,135,133,114,97
"COG1009",131,146,110,113,144,105,163,141,151,134
"COG1010",9,13,12,15,20,3,24,14,23,11
"COG1011",77,86,74,83,84,94,72,95,83,90
"COG1012",579,549,586,592,519,657,489,515,525,447
"COG1013",36,30,21,67,59,14,17,42,22,30
"COG1014",71,81,56,104,126,53,52,67,40,62
"COG1015",6,9,7,14,5,11,8,8,8,2
"COG1017",0,0,0,0,0,1,0,0,0,1
"COG1018",35,17,19,28,40,24,18,28,14,36
"COG1019",3,7,3,6,14,0,2,6,1,5
"COG1020",5,16,8,21,17,18,2,3,17,26
"COG1021",0,0,1,2,0,1,0,0,0,0
"COG1022",130,138,136,102,98,109,162,112,138,117
"COG1023",3,9,5,1,4,3,3,4,1,4
"COG1024",377,436,401,421,414,372,329,369,330,369
"COG1025",5,16,6,31,20,7,8,12,7,41
"COG1026",9,2,4,2,1,30,14,7,20,20
"COG1027",4,0,1,26,38,0,1,4,2,5
"COG1028",932,840,792,859,888,755,722,819,827,850
"COG1029",2,2,3,4,1,0,0,2,2,4
"COG1030",14,14,9,21,20,3,3,2,4,7
"COG1031",7,10,6,5,2,0,5,4,7,8
"COG1032",57,71,59,170,252,27,55,90,72,98
"COG1033",236,175,206,242,198,182,179,193,152,180
"COG1034",90,79,93,54,66,85,117,79,80,32
"COG1035",4,14,1,15,24,2,6,6,3,3
"COG1036",1,3,1,0,0,1,0,0,1,0
"COG1038",22,27,23,10,6,33,15,23,23,27
"COG1039",1,0,1,0,1,1,2,0,0,1
"COG1040",3,4,1,11,15,8,0,1,2,1
"COG1041",8,10,5,9,11,2,9,3,3,9
"COG1042",59,42,39,85,105,18,14,44,18,29
"COG1043",56,37,46,37,24,55,48,61,54,39
"COG1044",49,52,55,50,41,57,59,48,69,30
"COG1045",27,23,36,18,30,53,31,26,38,29
"COG1047",19,12,10,25,38,6,7,16,14,20
"COG1048",161,154,122,127,145,49,47,46,39,28
"COG1049",55,61,69,24,17,91,81,34,96,45
"COG1051",29,19,11,28,28,14,16,19,13,16
"COG1052",59,59,63,85,73,88,72,86,92,84
"COG1053",209,243,207,187,213,254,218,248,264,177
"COG1054",58,73,73,24,34,53,74,71,60,42
"COG1055",24,41,36,63,45,31,17,38,30,30
"COG1056",7,3,3,4,5,0,3,4,2,2
"COG1057",44,34,39,25,19,30,36,41,29,27
"COG1058",51,44,43,53,45,41,58,42,66,29
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",62,50,41,80,112,29,38,76,44,44
"COG1061",63,54,67,42,25,45,159,54,65,129
"COG1062",39,28,26,68,71,25,18,49,27,49
"COG1063",68,61,51,109,108,54,48,73,69,91
"COG1064",29,28,19,44,54,40,18,24,21,26
"COG1066",31,24,26,40,42,21,29,24,27,36
"COG1067",11,23,7,16,20,0,1,0,4,12
"COG1069",0,1,1,8,4,3,1,0,2,3
"COG1070",37,33,44,34,23,62,40,29,47,70
"COG1071",125,123,104,80,89,88,84,118,99,100
"COG1072",5,4,2,4,3,2,3,3,3,6
"COG1073",44,64,70,63,53,74,60,59,78,83
"COG1074",64,80,99,80,59,68,89,42,78,97
"COG1075",11,9,5,10,19,6,12,10,21,14
"COG1076",13,17,21,20,14,17,16,26,15,19
"COG1077",71,63,69,56,60,88,88,73,102,60
"COG1078",23,15,23,19,33,9,15,19,22,15
"COG1079",45,47,42,39,45,35,42,47,39,39
"COG1080",4,8,8,7,8,13,22,13,16,14
"COG1082",57,63,36,84,63,78,51,46,46,70
"COG1083",26,29,33,13,30,26,27,29,26,25
"COG1084",4,7,4,0,5,1,3,3,1,14
"COG1085",10,4,8,19,24,7,3,15,2,14
"COG1086",31,42,63,48,51,41,39,58,66,54
"COG1087",33,23,37,25,20,33,29,35,29,27
"COG1088",41,36,58,45,58,28,66,65,62,52
"COG1089",72,66,75,45,48,51,80,67,45,56
"COG1090",41,32,33,35,25,20,27,24,31,23
"COG1091",39,29,34,28,29,25,42,21,39,36
"COG1092",6,4,4,15,5,10,3,0,8,17
"COG1093",8,11,1,21,19,1,2,4,2,0
"COG1094",4,7,5,6,11,2,1,5,1,8
"COG1095",6,2,7,4,20,0,1,7,3,5
"COG1096",0,3,4,6,4,0,2,2,0,2
"COG1097",4,6,6,7,25,1,0,8,5,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,4,0,1,1,0,1,3
"COG1100",24,40,41,8,10,13,66,16,62,29
"COG1101",0,0,1,0,0,1,0,1,0,1
"COG1102",2,4,5,14,25,1,2,2,1,4
"COG1104",73,50,70,67,74,71,76,60,69,69
"COG1105",0,0,0,1,0,0,0,0,0,1
"COG1106",0,0,0,0,1,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",64,48,58,46,25,22,17,23,26,18
"COG1109",213,199,195,174,183,196,233,245,211,134
"COG1111",20,9,6,14,21,4,8,19,9,11
"COG1112",37,51,37,30,25,11,34,35,30,81
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,3,0,0,0,0,1
"COG1115",59,74,63,63,62,83,49,51,64,41
"COG1116",18,21,17,29,37,17,22,16,10,51
"COG1117",60,31,64,9,4,72,39,45,19,40
"COG1118",1,2,1,3,3,0,0,1,0,0
"COG1119",8,8,4,23,11,6,11,4,10,17
"COG1120",8,2,10,13,7,2,5,5,15,20
"COG1121",46,48,52,24,19,36,61,64,56,51
"COG1122",14,20,15,15,20,10,38,11,20,18
"COG1123",79,73,108,61,53,24,20,23,21,20
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",2,2,0,4,5,1,1,5,1,9
"COG1126",66,43,64,58,40,57,36,47,47,41
"COG1127",17,13,17,14,11,18,24,9,8,16
"COG1129",60,76,65,48,61,56,39,46,38,70
"COG1131",174,147,140,202,191,114,136,187,173,182
"COG1132",344,306,321,328,286,291,362,291,362,289
"COG1133",26,23,28,16,14,34,29,40,33,18
"COG1134",12,9,5,15,10,6,5,6,4,22
"COG1135",1,1,0,9,10,0,0,2,0,3
"COG1136",106,122,109,85,113,17,33,38,34,26
"COG1137",41,36,56,40,34,56,66,49,57,30
"COG1138",134,143,125,81,97,93,119,156,104,75
"COG1139",2,4,0,18,17,0,1,3,0,5
"COG1140",5,2,0,7,6,0,0,1,0,2
"COG1141",2,3,6,0,0,0,1,3,8,3
"COG1142",1,6,3,3,0,4,17,4,16,13
"COG1143",29,28,26,29,56,34,31,57,40,25
"COG1144",0,0,0,0,3,0,0,0,0,0
"COG1145",9,9,3,14,16,7,10,4,8,11
"COG1146",45,48,32,49,45,36,29,48,27,43
"COG1148",0,0,0,20,11,0,0,0,0,3
"COG1150",0,1,0,0,0,0,1,0,0,1
"COG1151",0,0,0,0,0,0,0,0,1,0
"COG1153",0,1,0,0,0,1,0,0,0,0
"COG1154",101,109,111,84,72,146,119,109,128,89
"COG1155",12,23,6,22,37,1,4,18,8,9
"COG1156",12,10,6,25,39,3,3,18,6,13
"COG1157",11,9,5,20,11,16,12,2,8,25
"COG1158",102,100,98,75,69,125,99,115,96,68
"COG1159",24,38,33,31,31,20,44,31,30,23
"COG1160",17,27,14,20,10,60,58,49,62,56
"COG1161",9,12,7,9,5,8,8,1,8,10
"COG1162",21,15,25,30,19,17,12,7,21,22
"COG1163",8,8,6,14,23,2,7,11,7,13
"COG1164",33,29,48,37,48,30,19,28,26,35
"COG1165",17,12,20,19,29,13,29,12,21,24
"COG1166",20,8,22,5,2,5,11,0,6,11
"COG1167",28,23,19,40,31,24,18,24,20,45
"COG1168",7,14,12,10,14,17,5,5,6,12
"COG1169",16,12,19,28,21,3,9,3,3,9
"COG1171",114,113,119,114,107,104,104,93,123,74
"COG1172",63,69,77,50,59,81,50,60,66,52
"COG1173",92,84,89,141,134,79,87,79,90,110
"COG1174",0,1,0,3,5,0,1,2,2,7
"COG1175",102,159,114,117,82,133,129,128,114,106
"COG1176",45,55,78,81,78,69,70,54,55,40
"COG1177",57,42,46,62,66,55,52,41,47,29
"COG1178",120,149,166,90,101,98,138,134,168,90
"COG1179",0,0,1,1,0,1,0,0,3,4
"COG1180",1,2,1,15,19,1,0,1,1,2
"COG1181",65,71,79,69,56,39,67,59,74,53
"COG1182",7,10,11,1,3,13,21,13,16,9
"COG1183",39,33,45,46,42,36,33,49,33,28
"COG1184",0,0,0,5,1,0,0,0,1,1
"COG1185",156,144,155,87,95,193,154,140,140,113
"COG1186",65,90,87,58,52,96,83,78,83,60
"COG1187",40,44,49,38,24,42,44,28,52,43
"COG1188",1,4,3,3,6,2,0,3,3,4
"COG1189",12,13,15,13,10,9,19,10,21,19
"COG1190",59,45,78,57,57,59,57,47,70,58
"COG1191",8,10,4,10,7,7,7,2,14,7
"COG1192",80,90,86,67,67,96,84,75,93,86
"COG1193",25,25,25,20,16,17,40,18,37,35
"COG1194",73,67,67,30,44,58,76,72,71,55
"COG1195",62,50,73,30,44,49,43,36,38,44
"COG1196",161,197,211,135,137,149,223,227,167,156
"COG1197",133,123,130,124,120,101,143,112,155,125
"COG1198",135,165,151,106,106,152,170,150,151,123
"COG1199",48,43,35,74,46,15,49,58,51,85
"COG1200",143,95,133,81,85,105,153,152,116,91
"COG1201",47,73,39,51,92,44,92,46,63,75
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,2,2,1,0,0,0,6
"COG1204",21,35,16,47,53,4,15,26,14,30
"COG1205",20,6,4,15,10,2,0,2,4,3
"COG1206",17,19,10,11,10,16,18,5,18,15
"COG1207",78,53,64,33,32,19,26,16,27,11
"COG1208",102,98,97,106,99,55,104,103,105,80
"COG1209",47,32,37,38,59,42,40,51,25,31
"COG1210",25,28,32,27,27,32,33,31,29,28
"COG1211",57,52,51,34,26,29,60,59,55,41
"COG1212",56,57,59,29,36,54,52,58,43,40
"COG1213",14,19,19,45,39,5,8,28,7,12
"COG1214",15,19,35,27,27,24,21,23,18,31
"COG1215",21,20,19,60,65,11,35,20,31,52
"COG1216",60,55,62,72,73,37,58,64,51,66
"COG1217",128,78,109,101,103,150,94,65,90,82
"COG1218",62,42,59,36,34,48,34,52,44,31
"COG1219",88,76,78,77,64,103,99,80,95,66
"COG1220",65,66,40,40,42,72,42,58,38,56
"COG1221",2,2,1,5,2,2,0,0,0,9
"COG1222",3,8,3,0,3,3,7,2,12,13
