"","X64_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3"
"COG0777",68,51,63,54,54,54
"COG0778",58,67,51,93,56,77
"COG0779",16,9,21,11,9,21
"COG0780",13,13,10,13,12,8
"COG0781",22,33,30,23,26,34
"COG0782",27,27,36,28,32,32
"COG0783",1,4,1,7,2,2
"COG0784",57,64,20,200,27,62
"COG0785",14,25,28,18,31,42
"COG0786",5,8,0,3,8,12
"COG0787",24,43,38,24,32,48
"COG0788",14,17,5,20,11,12
"COG0789",24,42,33,45,32,48
"COG0790",53,47,17,71,32,16
"COG0791",21,34,36,13,39,34
"COG0792",1,0,0,4,0,2
"COG0793",122,138,132,114,121,137
"COG0794",42,72,66,39,73,61
"COG0795",50,130,97,79,123,112
"COG0796",14,10,14,36,16,19
"COG0797",11,12,10,8,10,4
"COG0798",4,6,2,12,8,2
"COG0799",22,25,29,14,22,22
"COG0800",12,13,17,7,9,17
"COG0801",26,37,21,26,37,38
"COG0802",22,31,25,20,35,46
"COG0803",62,21,20,15,37,22
"COG0804",52,25,29,32,21,10
"COG0805",65,51,62,42,45,57
"COG0806",15,11,19,20,13,20
"COG0807",92,70,73,48,85,90
"COG0809",31,39,38,26,29,50
"COG0810",18,16,24,22,14,23
"COG0811",91,75,87,62,84,110
"COG0812",32,70,61,27,67,75
"COG0813",3,8,3,0,1,7
"COG0814",7,0,0,0,4,0
"COG0815",66,103,109,66,93,85
"COG0816",12,28,23,19,26,22
"COG0817",12,15,18,14,15,19
"COG0818",7,3,1,4,2,6
"COG0819",7,6,2,14,1,8
"COG0820",41,48,44,57,45,43
"COG0821",63,80,77,39,77,93
"COG0822",19,20,22,23,25,24
"COG0823",88,109,98,109,110,85
"COG0824",41,46,67,62,57,66
"COG0825",67,65,63,66,71,58
"COG0826",28,4,12,29,11,5
"COG0827",2,1,3,9,0,3
"COG0828",11,9,11,6,16,9
"COG0829",20,6,15,24,17,17
"COG0830",18,4,8,9,14,5
"COG0831",7,5,5,9,3,6
"COG0832",6,3,6,6,5,5
"COG0833",0,0,0,0,0,0
"COG0834",116,124,122,89,105,114
"COG0835",1,6,2,12,1,3
"COG0836",40,50,33,36,57,53
"COG0837",15,6,28,8,15,10
"COG0838",23,26,19,24,33,16
"COG0839",27,38,25,23,43,27
"COG0840",26,31,5,197,18,17
"COG0841",243,296,324,320,298,308
"COG0842",61,87,53,96,77,62
"COG0843",213,162,139,126,172,173
"COG0845",122,139,129,169,127,182
"COG0846",14,13,24,45,14,23
"COG0847",47,61,71,50,48,64
"COG0848",14,23,36,32,24,30
"COG0849",34,59,61,65,55,79
"COG0850",8,4,4,2,2,10
"COG0851",3,0,0,0,2,3
"COG0852",53,35,30,34,45,25
"COG0853",5,3,6,2,3,6
"COG0854",20,23,19,24,48,45
"COG0855",39,31,27,15,80,45
"COG0856",4,1,1,1,3,2
"COG0857",7,4,3,10,4,7
"COG0858",20,23,25,12,24,25
"COG0859",43,134,100,114,91,78
"COG0860",39,35,22,25,33,44
"COG0861",18,40,19,18,39,35
"COG0863",60,166,184,63,71,95
"COG0864",0,1,0,1,1,0
"COG1001",3,6,1,47,13,9
"COG1002",26,11,5,20,11,11
"COG1003",177,129,148,75,138,151
"COG1004",82,115,163,84,95,92
"COG1005",92,84,52,80,104,58
"COG1006",4,2,2,4,1,2
"COG1007",100,84,96,103,106,78
"COG1008",151,115,136,101,120,96
"COG1009",158,136,130,123,135,109
"COG1010",22,12,14,18,10,26
"COG1011",57,90,92,86,79,67
"COG1012",548,546,567,452,541,583
"COG1013",35,22,21,56,27,22
"COG1014",72,74,72,132,57,34
"COG1015",8,6,5,5,3,10
"COG1017",1,0,0,2,1,0
"COG1018",16,19,18,46,19,23
"COG1019",8,1,1,13,5,2
"COG1020",20,4,3,12,8,15
"COG1021",1,0,0,4,0,0
"COG1022",128,153,130,84,138,104
"COG1023",6,2,63,2,2,1
"COG1024",382,396,347,398,358,316
"COG1025",17,11,4,27,13,10
"COG1026",12,14,16,6,15,29
"COG1027",1,2,0,31,2,0
"COG1028",790,889,769,934,825,798
"COG1029",0,1,2,1,1,2
"COG1030",10,12,5,26,7,9
"COG1031",12,6,4,2,7,5
"COG1032",83,81,61,269,79,36
"COG1033",114,94,106,188,248,173
"COG1034",83,100,91,52,95,86
"COG1035",4,5,8,15,12,3
"COG1036",0,0,3,0,1,1
"COG1038",22,10,32,16,15,33
"COG1039",0,0,0,0,0,1
"COG1040",1,3,1,14,2,2
"COG1041",13,3,0,4,12,3
"COG1042",36,25,21,76,35,22
"COG1043",28,60,40,23,45,49
"COG1044",48,49,55,35,62,65
"COG1045",48,27,37,15,29,49
"COG1047",21,6,4,20,16,7
"COG1048",152,151,122,156,164,108
"COG1049",72,54,74,14,42,97
"COG1051",17,23,18,24,17,20
"COG1052",85,82,67,82,57,83
"COG1053",304,241,253,166,225,231
"COG1054",51,66,77,33,74,63
"COG1055",42,26,12,37,49,22
"COG1056",7,3,1,6,5,1
"COG1057",15,42,44,27,31,44
"COG1058",46,49,29,24,52,43
"COG1059",0,0,0,0,0,0
"COG1060",59,52,19,100,57,34
"COG1061",96,131,232,45,39,120
"COG1062",25,44,33,82,23,29
"COG1063",86,66,56,60,34,35
"COG1064",28,14,51,56,25,25
"COG1066",36,24,29,30,25,49
"COG1067",24,7,2,17,19,12
"COG1069",3,3,1,9,2,2
"COG1070",24,24,36,24,44,71
"COG1071",145,99,61,68,112,94
"COG1072",6,3,8,2,6,7
"COG1073",62,72,54,60,78,66
"COG1074",98,51,53,66,75,75
"COG1075",12,12,5,10,13,11
"COG1076",15,22,23,28,22,20
"COG1077",68,94,75,35,76,91
"COG1078",23,12,10,36,24,19
"COG1079",37,33,48,55,49,49
"COG1080",10,11,10,12,12,7
"COG1082",65,53,72,45,46,75
"COG1083",20,42,39,22,30,34
"COG1084",14,1,4,1,9,1
"COG1085",2,4,4,22,13,6
"COG1086",35,58,38,59,40,52
"COG1087",11,42,30,28,33,35
"COG1088",38,54,63,62,61,53
"COG1089",59,99,78,42,43,62
"COG1090",32,25,15,27,32,29
"COG1091",17,19,22,54,39,39
"COG1092",9,5,10,17,5,6
"COG1093",6,3,0,16,10,0
"COG1094",15,2,0,10,7,4
"COG1095",3,0,0,17,4,0
"COG1096",4,1,1,3,2,1
"COG1097",5,4,1,31,5,1
"COG1098",0,0,0,0,0,0
"COG1099",1,1,1,1,0,1
"COG1100",79,22,22,5,44,48
"COG1101",0,0,1,0,1,0
"COG1102",7,1,3,11,8,2
"COG1104",67,66,46,33,24,28
"COG1105",0,0,0,1,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,1,0,0,0,0
"COG1108",61,56,44,28,64,60
"COG1109",193,184,197,171,223,217
"COG1111",20,4,11,19,14,4
"COG1112",87,34,20,26,35,23
"COG1113",0,0,0,2,0,0
"COG1114",0,0,0,0,0,0
"COG1115",49,69,62,51,56,76
"COG1116",27,16,18,53,21,13
"COG1117",29,25,18,13,62,16
"COG1118",1,0,0,5,2,1
"COG1119",7,10,6,12,8,12
"COG1120",5,17,8,19,8,7
"COG1121",51,44,43,20,58,59
"COG1122",33,13,12,22,17,18
"COG1123",78,75,77,53,84,74
"COG1124",0,0,0,1,0,0
"COG1125",2,0,0,4,1,1
"COG1126",54,57,64,35,66,51
"COG1127",17,14,12,13,16,26
"COG1129",49,59,63,43,45,58
"COG1131",145,152,135,171,132,138
"COG1132",324,332,237,262,322,356
"COG1133",26,31,32,23,39,26
"COG1134",10,9,7,8,8,5
"COG1135",1,0,0,18,4,0
"COG1136",126,84,58,80,111,99
"COG1137",32,53,51,36,53,51
"COG1138",97,142,147,73,139,95
"COG1139",3,1,1,28,2,1
"COG1140",2,0,0,8,2,0
"COG1141",5,4,4,1,2,9
"COG1142",13,7,3,4,5,13
"COG1143",37,50,21,27,33,61
"COG1144",0,0,0,2,0,0
"COG1145",8,7,17,20,8,16
"COG1146",31,39,40,48,30,31
"COG1148",2,0,1,11,1,0
"COG1150",1,2,0,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",129,110,132,57,119,126
"COG1155",23,6,5,40,16,2
"COG1156",19,4,2,21,15,2
"COG1157",12,6,15,15,8,11
"COG1158",91,101,100,74,81,89
"COG1159",31,25,23,19,19,36
"COG1160",56,47,54,38,46,73
"COG1161",11,5,2,4,12,9
"COG1162",22,13,19,17,26,32
"COG1163",12,4,4,18,13,4
"COG1164",42,32,29,43,28,34
"COG1165",28,21,7,16,14,17
"COG1166",24,18,10,9,14,18
"COG1167",26,28,41,43,14,43
"COG1168",9,8,10,15,7,15
"COG1169",25,16,7,16,15,21
"COG1171",95,76,127,96,94,122
"COG1172",55,50,93,36,76,70
"COG1173",85,95,97,163,82,100
"COG1174",1,2,0,9,1,0
"COG1175",108,98,169,95,120,121
"COG1176",41,56,71,65,63,61
"COG1177",41,45,73,45,56,56
"COG1178",114,113,159,87,116,148
"COG1179",6,3,1,1,1,1
"COG1180",1,1,1,12,1,0
"COG1181",50,51,63,51,63,61
"COG1182",3,4,15,2,7,9
"COG1183",19,39,53,31,42,48
"COG1184",10,2,0,2,1,0
"COG1185",159,120,136,103,145,157
"COG1186",80,83,86,49,74,70
"COG1187",28,42,34,40,38,39
"COG1188",3,3,4,3,2,4
"COG1189",13,12,13,9,7,16
"COG1190",48,73,33,50,46,73
"COG1191",9,6,9,16,2,5
"COG1192",75,96,67,82,89,76
"COG1193",38,16,16,21,11,35
"COG1194",43,84,77,41,77,82
"COG1195",35,47,39,38,32,50
"COG1196",197,173,194,140,161,171
"COG1197",62,55,85,111,105,129
"COG1198",52,90,85,97,135,144
"COG1199",73,26,25,55,44,39
"COG1200",91,136,124,85,132,136
"COG1201",114,27,52,84,74,46
"COG1202",0,0,0,1,0,0
"COG1203",0,1,0,8,0,0
"COG1204",45,8,3,65,25,9
"COG1205",10,2,3,7,2,0
"COG1206",23,6,23,12,14,23
"COG1207",58,60,50,41,57,67
"COG1208",93,118,102,91,104,81
"COG1209",25,44,42,49,35,40
"COG1210",12,38,30,38,35,32
"COG1211",28,66,40,40,58,47
"COG1212",43,65,66,30,62,52
"COG1213",18,18,16,46,9,10
"COG1214",16,19,23,23,25,30
"COG1215",31,14,14,53,21,26
"COG1216",38,65,54,69,73,48
"COG1217",68,75,105,76,71,91
"COG1218",45,47,45,34,61,44
"COG1219",72,90,75,69,89,95
"COG1220",40,57,58,51,74,51
"COG1221",5,3,1,3,1,0
"COG1222",24,3,1,3,8,2
"COG1223",1,0,0,0,0,0
"COG1224",2,1,0,0,0,1
"COG1225",58,57,41,55,51,50
"COG1226",81,63,69,104,69,60
"COG1227",2,0,3,2,1,2
"COG1228",96,130,73,160,110,107
"COG1229",0,2,3,3,5,5
"COG1230",7,14,2,44,3,5
"COG1231",15,12,8,16,13,7
"COG1232",17,22,10,32,12,15
"COG1233",175,134,114,51,168,171
"COG1234",34,21,15,44,56,59
"COG1235",42,59,37,35,48,54
"COG1236",53,14,22,43,36,26
"COG1237",1,2,2,0,0,6
"COG1238",17,27,41,27,29,28
"COG1239",45,11,21,18,21,28
"COG1240",20,3,6,3,6,12
"COG1241",49,8,8,50,34,12
"COG1242",0,1,1,7,2,2
"COG1243",2,1,3,23,10,4
"COG1244",15,2,1,5,8,5
"COG1245",26,3,1,27,13,3
"COG1246",6,1,5,10,3,4
"COG1247",1,2,2,11,3,4
"COG1249",161,160,144,201,172,173
"COG1250",186,182,175,207,186,155
"COG1251",3,3,0,21,0,3
"COG1252",76,31,40,24,41,46
"COG1253",50,38,30,75,62,69
"COG1254",0,5,2,13,6,4
"COG1255",0,0,0,0,0,0
"COG1256",13,13,19,28,15,16
"COG1257",21,15,17,19,25,25
"COG1258",19,6,4,24,8,4
"COG1259",3,8,8,12,5,11
"COG1260",5,13,4,55,18,9
"COG1261",3,3,2,7,1,0
"COG1262",52,48,40,106,58,51
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",20,9,3,6,17,20
"COG1267",15,16,11,11,24,21
"COG1268",17,28,24,13,21,15
"COG1269",24,3,5,56,15,3
"COG1270",7,6,5,27,15,12
"COG1271",1,3,3,15,0,2
"COG1272",6,3,1,13,2,7
"COG1273",1,0,0,4,0,0
"COG1274",7,5,1,11,1,3
"COG1275",0,0,0,1,0,0
"COG1276",0,1,0,1,0,0
"COG1277",14,13,6,24,14,12
"COG1278",30,27,31,38,37,18
"COG1279",12,14,24,6,12,23
"COG1280",51,78,79,51,66,60
"COG1281",14,6,17,5,13,17
"COG1282",104,105,81,43,75,90
"COG1283",21,32,9,21,8,24
"COG1284",3,0,1,4,0,0
"COG1285",0,1,0,1,0,0
"COG1286",1,2,2,5,4,7
"COG1287",63,13,8,24,23,13
"COG1288",1,0,0,4,1,0
"COG1289",1,0,0,2,1,0
"COG1290",78,88,83,54,98,94
"COG1291",13,18,19,33,12,12
"COG1292",20,22,17,34,29,44
"COG1293",39,15,12,49,36,18
"COG1294",0,2,0,7,0,0
"COG1295",23,4,9,15,8,15
"COG1296",15,16,24,15,21,19
"COG1297",24,20,12,11,14,7
"COG1298",12,18,19,26,17,15
"COG1299",0,0,2,1,0,0
"COG1300",0,0,0,1,0,0
"COG1301",26,47,35,22,35,24
"COG1302",0,0,0,0,0,0
"COG1303",5,1,0,12,2,1
"COG1304",58,67,57,56,89,83
"COG1305",25,9,4,50,23,19
"COG1306",4,7,4,0,8,4
"COG1307",0,10,0,11,4,0
"COG1308",0,0,0,5,1,1
"COG1309",31,30,28,90,24,37
"COG1310",11,2,2,25,7,9
"COG1311",14,5,2,4,8,2
"COG1312",6,6,4,8,6,6
"COG1313",0,0,0,0,0,0
"COG1314",0,2,8,2,1,2
"COG1315",1,1,0,7,2,0
"COG1316",12,8,9,6,16,6
"COG1317",0,1,0,11,1,0
"COG1319",42,34,40,65,37,20
"COG1320",0,0,1,3,2,1
"COG1321",18,17,9,20,20,17
"COG1322",82,70,84,46,81,79
"COG1324",10,8,5,18,12,12
"COG1325",0,0,1,12,1,0
"COG1326",6,2,1,1,2,2
"COG1327",34,25,26,17,18,30
"COG1328",1,3,0,28,6,0
"COG1329",26,26,30,17,37,22
"COG1330",23,18,12,28,16,21
"COG1331",35,64,31,111,43,30
"COG1333",12,7,5,5,14,20
"COG1334",0,1,1,1,0,1
"COG1335",13,17,8,48,21,23
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,1,4,6,5,9
"COG1339",1,2,0,13,6,0
"COG1340",7,2,3,1,10,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",52,34,66,91,53,36
"COG1345",14,12,8,36,2,12
"COG1346",1,1,0,7,0,0
"COG1347",7,7,6,5,9,11
"COG1348",20,8,12,0,8,27
"COG1349",3,4,12,9,4,7
"COG1350",16,25,19,17,20,18
"COG1351",72,106,172,65,49,74
"COG1352",5,4,3,13,4,3
"COG1353",0,0,0,0,0,0
"COG1354",44,47,30,48,46,57
"COG1355",2,1,0,4,1,0
"COG1356",0,0,0,0,0,0
"COG1357",47,37,32,97,51,43
"COG1358",4,3,2,3,4,0
"COG1359",5,4,2,11,3,5
"COG1360",13,8,16,42,25,27
"COG1361",1,0,0,28,6,0
"COG1362",8,2,1,6,7,2
"COG1363",11,17,10,7,20,9
"COG1364",52,71,77,41,66,48
"COG1366",6,2,1,3,1,0
"COG1368",3,9,6,30,6,8
"COG1369",1,0,0,0,0,0
"COG1370",18,4,2,10,7,4
"COG1371",2,1,0,6,2,0
"COG1372",47,21,62,5,23,26
"COG1373",1,1,0,2,0,0
"COG1374",1,0,0,0,1,0
"COG1376",7,7,9,11,1,5
"COG1377",8,4,9,8,6,10
"COG1378",8,6,4,20,9,3
"COG1379",0,0,0,4,0,0
"COG1380",0,0,0,0,0,0
"COG1381",20,42,35,23,37,38
"COG1382",0,0,0,0,0,0
"COG1383",4,0,1,0,1,0
"COG1384",48,69,85,38,81,74
"COG1385",29,52,55,28,62,45
"COG1386",36,40,48,31,52,36
"COG1387",28,6,1,17,7,8
"COG1388",9,1,11,6,4,9
"COG1389",25,6,4,29,20,6
"COG1390",5,3,0,7,4,1
"COG1391",7,9,27,38,14,17
"COG1392",8,4,10,15,3,4
"COG1393",13,12,16,12,11,7
"COG1394",13,1,1,23,4,1
"COG1395",0,0,0,0,0,0
"COG1396",32,52,56,45,41,39
"COG1397",1,3,1,13,2,1
"COG1398",25,18,36,14,21,21
"COG1399",2,7,2,11,3,2
"COG1400",0,0,0,0,0,0
"COG1401",5,2,1,7,2,5
"COG1402",22,8,8,23,18,6
"COG1403",16,21,22,26,34,39
"COG1404",357,150,83,181,235,127
"COG1405",49,14,6,58,33,8
"COG1406",0,0,0,0,0,0
"COG1407",6,0,10,17,9,8
"COG1408",5,5,12,5,6,4
"COG1409",56,25,29,59,30,36
"COG1410",91,63,52,72,65,52
"COG1411",1,2,1,1,2,0
"COG1412",1,0,0,0,0,1
"COG1413",34,21,22,32,28,11
"COG1414",11,14,15,23,11,14
"COG1415",0,2,1,2,2,0
"COG1416",0,0,0,0,0,0
"COG1418",5,9,1,11,10,3
"COG1419",3,7,1,4,2,0
"COG1420",13,9,18,21,19,14
"COG1422",3,0,1,8,5,1
"COG1424",0,0,0,1,0,0
"COG1426",11,9,3,13,7,3
"COG1427",5,1,1,8,5,2
"COG1428",6,10,7,15,14,27
"COG1429",98,26,48,23,56,72
"COG1430",8,19,23,13,13,22
"COG1431",0,0,0,0,0,0
"COG1432",4,4,0,24,9,3
"COG1433",0,0,0,0,0,0
"COG1434",12,13,16,12,9,10
"COG1435",15,28,20,18,16,30
"COG1436",3,0,0,2,2,0
"COG1437",0,1,0,0,0,0
"COG1438",1,4,3,1,1,4
"COG1439",4,4,0,12,6,0
"COG1440",0,0,0,0,0,0
"COG1441",7,3,2,2,5,0
"COG1442",3,7,0,0,6,3
"COG1443",3,8,6,9,8,8
"COG1444",1,3,0,3,1,2
"COG1445",0,0,1,1,0,0
"COG1446",20,18,14,30,23,19
"COG1447",0,0,0,0,0,0
"COG1448",5,8,12,7,13,11
"COG1449",19,3,7,3,19,15
"COG1450",27,31,28,44,22,47
"COG1451",4,5,7,15,8,9
"COG1452",16,46,41,50,63,88
"COG1453",29,6,11,4,21,11
"COG1454",68,90,69,81,82,84
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",0,4,0,4,0,0
"COG1459",40,49,22,41,34,37
"COG1460",0,0,0,0,0,0
"COG1461",3,11,0,6,11,1
"COG1462",2,3,22,4,4,11
"COG1463",15,8,6,9,6,11
"COG1464",0,0,0,0,0,0
"COG1465",12,4,1,14,13,1
"COG1466",20,37,44,32,50,64
"COG1467",14,3,1,23,10,2
"COG1468",0,0,0,0,0,0
"COG1469",2,4,14,5,3,7
"COG1470",0,0,0,0,2,0
"COG1471",5,1,2,10,5,5
"COG1472",90,110,132,56,103,134
"COG1473",92,83,82,85,73,116
"COG1474",39,4,4,12,13,4
"COG1475",59,70,78,59,77,66
"COG1476",1,1,8,4,3,1
"COG1477",25,26,18,13,17,35
"COG1478",11,12,9,36,5,9
"COG1479",2,2,4,21,4,5
"COG1480",31,28,20,19,28,37
"COG1481",0,0,0,1,0,0
"COG1482",5,2,0,8,0,5
"COG1483",0,2,0,3,0,0
"COG1484",5,7,0,34,2,2
"COG1485",22,38,61,15,35,46
"COG1486",13,23,13,11,13,14
"COG1487",0,0,0,3,1,0
"COG1488",13,7,17,13,10,10
"COG1489",31,27,29,16,21,29
"COG1490",8,18,11,12,11,15
"COG1491",0,1,2,10,6,0
"COG1492",10,12,10,19,13,13
"COG1493",1,0,1,4,0,3
"COG1494",34,38,40,23,47,34
"COG1495",8,10,14,9,12,11
"COG1496",23,40,40,21,38,36
"COG1497",0,0,0,0,0,0
"COG1498",6,0,2,17,16,5
"COG1499",15,2,2,2,6,6
"COG1500",10,2,2,6,4,3
"COG1501",8,2,1,11,7,4
"COG1502",14,6,4,27,10,5
"COG1503",12,6,3,22,14,7
"COG1505",17,33,27,20,13,41
"COG1506",106,133,87,153,121,148
"COG1507",4,4,4,6,6,3
"COG1508",32,41,35,41,21,48
"COG1509",10,6,2,43,8,1
"COG1510",0,2,2,0,0,0
"COG1511",0,0,1,1,0,0
"COG1512",5,0,3,3,2,0
"COG1513",0,0,1,2,1,0
"COG1514",1,1,2,18,9,1
"COG1515",1,0,0,0,1,0
"COG1516",2,1,1,4,4,0
"COG1518",0,0,0,2,0,0
"COG1519",36,77,79,40,79,53
"COG1520",61,87,59,72,92,68
"COG1521",23,42,43,31,40,40
"COG1522",27,22,30,115,41,26
"COG1523",45,14,11,22,23,27
"COG1524",34,44,17,31,27,38
"COG1525",18,10,24,21,20,22
"COG1526",15,22,34,16,10,22
"COG1527",6,2,1,27,13,0
"COG1528",9,3,4,1,3,10
"COG1529",225,143,153,317,161,70
"COG1530",85,125,120,88,165,126
"COG1533",7,6,13,21,12,7
"COG1534",1,1,1,2,1,1
"COG1535",0,0,0,1,0,0
"COG1536",23,18,23,30,20,15
"COG1537",12,4,4,25,16,2
"COG1538",107,129,79,93,95,98
"COG1539",9,19,35,15,24,30
"COG1540",19,39,28,17,23,17
"COG1541",16,11,23,46,11,13
"COG1543",20,4,2,0,9,18
"COG1544",5,6,3,4,2,7
"COG1545",10,14,10,24,7,3
"COG1546",65,43,34,48,40,40
"COG1547",6,2,3,3,1,2
"COG1548",0,0,2,2,3,1
"COG1549",12,5,2,3,9,7
"COG1550",0,0,0,1,0,0
"COG1551",2,1,3,5,1,1
"COG1552",0,0,0,0,0,0
"COG1553",1,0,3,3,4,0
"COG1554",0,1,2,2,2,4
"COG1555",3,2,5,6,2,0
"COG1556",1,0,1,8,0,0
"COG1558",3,1,5,7,3,7
"COG1559",17,35,36,27,24,30
"COG1560",40,67,66,39,58,47
"COG1561",9,15,15,10,16,20
"COG1562",60,52,62,6,25,31
"COG1563",1,0,0,0,0,1
"COG1564",8,10,8,6,12,9
"COG1565",48,54,58,25,57,64
"COG1566",10,3,5,16,2,1
"COG1568",1,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",36,43,48,51,37,55
"COG1571",11,5,1,28,9,1
"COG1572",8,2,1,2,12,0
"COG1573",39,53,63,50,64,54
"COG1574",38,47,29,63,40,25
"COG1575",21,32,14,34,30,30
"COG1576",17,14,15,3,14,17
"COG1577",16,3,3,23,14,5
"COG1578",0,3,0,0,0,0
"COG1579",5,9,2,5,8,3
"COG1580",0,0,0,6,0,1
"COG1581",0,0,2,7,2,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,4,0,0
"COG1586",11,15,19,9,26,29
"COG1587",34,39,31,44,40,35
"COG1588",0,0,0,0,0,0
"COG1589",10,15,11,14,11,17
"COG1590",2,0,0,0,0,1
"COG1591",0,0,1,0,0,0
"COG1592",9,4,18,9,11,7
"COG1593",114,105,119,91,115,130
"COG1594",12,3,3,5,9,4
"COG1595",29,43,37,53,34,54
"COG1596",25,38,34,29,35,36
"COG1597",29,15,9,33,46,15
"COG1598",0,0,0,1,0,0
"COG1599",24,7,5,35,24,6
"COG1600",26,39,31,66,24,32
"COG1601",8,1,0,7,2,3
"COG1602",1,0,0,30,4,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,18,12,11,14,11
"COG1606",8,8,2,6,4,6
"COG1607",3,12,6,11,10,9
"COG1608",6,1,1,11,8,2
"COG1609",21,15,53,60,29,39
"COG1610",15,32,29,19,25,35
"COG1611",28,29,28,40,22,20
"COG1612",51,72,71,48,55,66
"COG1613",0,0,0,2,0,0
"COG1615",36,29,17,47,29,25
"COG1617",0,0,0,0,0,0
"COG1618",6,4,0,3,1,4
"COG1619",15,10,9,12,18,17
"COG1620",2,2,2,7,1,2
"COG1621",6,6,1,8,4,5
"COG1622",76,95,78,45,81,112
"COG1623",4,10,3,0,8,7
"COG1624",13,12,10,13,14,16
"COG1625",15,9,5,5,11,17
"COG1626",3,3,0,7,1,3
"COG1628",0,0,0,11,0,0
"COG1629",444,620,474,412,510,597
"COG1630",0,0,0,10,2,0
"COG1631",1,0,0,2,1,0
"COG1632",9,3,0,5,8,0
"COG1633",4,0,0,0,1,1
"COG1634",10,4,1,17,6,3
"COG1635",0,0,0,7,1,0
"COG1636",6,4,5,2,3,6
"COG1637",1,1,0,3,0,1
"COG1638",72,77,102,60,62,79
"COG1639",4,1,3,23,1,1
"COG1640",23,27,13,3,15,16
"COG1641",18,14,5,13,14,6
"COG1643",75,21,26,23,25,18
"COG1644",3,3,1,3,1,1
"COG1645",0,0,0,0,0,0
"COG1646",12,8,1,13,15,11
"COG1647",1,3,0,8,0,0
"COG1648",0,4,6,20,2,0
"COG1649",11,11,11,10,18,7
"COG1650",9,3,3,16,5,0
"COG1651",20,28,35,63,48,43
"COG1652",9,3,11,12,8,6
"COG1653",173,118,208,112,136,139
"COG1654",6,6,4,17,5,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",4,4,1,21,4,1
"COG1658",0,0,0,1,3,0
"COG1659",0,0,0,0,0,0
"COG1660",9,10,9,16,8,14
"COG1661",9,8,2,3,5,11
"COG1662",0,0,0,0,0,0
"COG1663",30,56,64,37,74,50
"COG1664",6,13,15,16,9,11
"COG1665",0,0,0,0,0,0
"COG1666",13,16,18,13,8,13
"COG1668",14,6,7,5,6,4
"COG1669",0,0,0,1,0,0
"COG1670",15,22,16,55,17,12
"COG1671",0,3,3,5,2,3
"COG1672",0,0,0,2,0,0
"COG1673",0,0,0,0,0,0
"COG1674",91,144,132,80,131,127
"COG1675",2,1,0,9,1,0
"COG1676",1,1,2,18,4,0
"COG1677",3,2,0,7,1,2
"COG1678",15,21,19,9,5,8
"COG1679",26,10,11,12,17,7
"COG1680",174,192,161,155,157,186
"COG1681",0,0,0,1,0,0
"COG1682",8,12,2,9,1,7
"COG1683",4,0,0,4,0,1
"COG1684",7,3,12,15,8,8
"COG1685",3,1,1,25,8,0
"COG1686",38,71,78,39,59,72
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",20,4,5,12,13,2
"COG1691",10,2,4,19,5,3
"COG1692",27,28,38,19,32,15
"COG1694",35,59,68,13,23,57
"COG1695",5,0,6,17,4,1
"COG1696",5,8,8,30,13,13
"COG1697",21,3,2,25,11,2
"COG1698",3,0,0,7,4,0
"COG1699",2,1,1,4,0,0
"COG1700",0,0,0,0,0,0
"COG1701",8,2,1,7,11,0
"COG1702",94,115,196,42,78,92
"COG1703",55,28,15,63,41,21
"COG1704",8,5,3,8,6,6
"COG1705",4,4,2,6,6,9
"COG1706",14,5,17,10,13,6
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,13,2,0
"COG1712",5,2,5,13,4,3
"COG1713",0,1,0,3,1,0
"COG1714",4,6,3,8,3,10
"COG1715",0,2,1,1,0,1
"COG1716",5,2,0,9,6,2
"COG1717",11,1,0,10,4,1
"COG1718",13,2,4,6,10,4
"COG1719",1,0,0,0,0,0
"COG1720",2,1,0,4,0,0
"COG1721",63,30,18,51,37,23
"COG1722",2,4,4,1,4,5
"COG1723",0,0,0,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",5,6,2,5,5,15
"COG1726",14,29,30,20,22,38
"COG1727",3,0,4,3,2,1
"COG1729",23,45,44,28,52,33
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,5,0,0
"COG1733",4,4,12,14,7,4
"COG1734",27,27,32,22,27,33
