"","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2"
"COG0776",39,41,36,49,26,33
"COG0777",54,38,62,74,39,29
"COG0778",46,83,52,61,67,46
"COG0779",15,10,17,19,10,19
"COG0780",17,14,21,12,13,23
"COG0781",27,16,36,19,12,9
"COG0782",33,32,14,48,23,39
"COG0783",0,12,4,1,10,30
"COG0784",29,621,67,42,474,653
"COG0785",41,17,23,29,24,14
"COG0786",1,4,42,2,9,4
"COG0787",36,33,70,51,30,30
"COG0788",11,20,49,14,17,41
"COG0789",27,103,41,19,52,126
"COG0790",14,30,15,30,40,37
"COG0791",31,5,51,22,12,41
"COG0792",2,5,3,4,9,8
"COG0793",120,132,175,142,105,88
"COG0794",56,37,38,70,30,27
"COG0795",118,66,114,51,37,24
"COG0796",9,17,29,3,12,6
"COG0797",8,18,11,8,15,31
"COG0798",2,22,7,5,14,29
"COG0799",19,11,16,32,19,10
"COG0800",11,15,11,9,16,16
"COG0801",36,25,34,16,10,15
"COG0802",13,13,14,23,11,6
"COG0803",16,5,48,20,11,20
"COG0804",17,34,69,31,9,21
"COG0805",53,32,71,45,53,19
"COG0806",21,17,36,16,10,20
"COG0807",86,43,84,89,31,47
"COG0809",35,40,77,40,40,28
"COG0810",24,52,15,24,43,22
"COG0811",69,84,76,100,65,76
"COG0812",49,45,62,40,43,24
"COG0813",6,1,0,2,3,10
"COG0814",1,7,3,0,11,0
"COG0815",98,67,93,101,47,56
"COG0816",37,15,34,34,10,10
"COG0817",4,7,9,14,16,14
"COG0818",1,8,7,10,7,2
"COG0819",2,7,24,2,0,0
"COG0820",53,41,61,45,29,43
"COG0821",69,43,84,84,36,28
"COG0822",32,23,12,30,20,12
"COG0823",110,115,57,119,226,54
"COG0824",73,70,82,49,42,53
"COG0825",90,55,78,65,39,30
"COG0826",21,28,3,4,35,32
"COG0827",5,8,5,1,10,3
"COG0828",17,1,10,14,6,4
"COG0829",7,13,42,7,2,13
"COG0830",9,8,27,7,5,8
"COG0831",4,9,8,5,1,5
"COG0832",0,3,11,5,4,1
"COG0833",0,0,0,0,0,2
"COG0834",109,120,69,141,95,118
"COG0835",0,39,4,3,34,25
"COG0836",47,42,40,33,60,35
"COG0837",18,12,45,17,5,13
"COG0838",19,12,13,16,18,7
"COG0839",39,22,32,37,27,14
"COG0840",11,458,38,18,299,440
"COG0841",309,518,242,403,411,538
"COG0842",70,90,60,74,83,107
"COG0843",165,110,125,195,142,91
"COG0845",120,319,180,139,269,369
"COG0846",16,22,19,16,19,21
"COG0847",60,78,61,63,61,39
"COG0848",30,27,24,40,22,28
"COG0849",54,37,34,57,48,41
"COG0850",3,8,12,0,8,10
"COG0851",3,2,12,3,2,0
"COG0852",28,37,27,34,44,14
"COG0853",4,5,2,7,0,5
"COG0854",49,22,47,32,20,23
"COG0855",22,36,72,133,24,56
"COG0856",0,1,1,0,0,0
"COG0857",6,31,43,5,15,8
"COG0858",24,14,24,26,11,14
"COG0859",111,72,45,98,100,50
"COG0860",30,29,48,32,58,33
"COG0861",32,15,50,37,10,29
"COG0863",156,49,50,79,346,183
"COG0864",1,4,0,0,4,1
"COG1001",3,16,1,5,32,12
"COG1002",7,39,8,2,8,48
"COG1003",139,69,164,160,88,132
"COG1004",146,60,71,67,124,192
"COG1005",58,49,66,69,68,25
"COG1006",2,4,3,2,7,9
"COG1007",96,81,84,59,66,47
"COG1008",142,58,119,93,73,30
"COG1009",115,106,101,120,74,129
"COG1010",13,4,39,14,10,2
"COG1011",82,73,70,88,89,58
"COG1012",549,465,415,675,369,537
"COG1013",27,35,5,17,96,4
"COG1014",57,67,40,58,156,43
"COG1015",7,6,2,4,2,9
"COG1017",1,14,2,0,2,7
"COG1018",23,77,14,15,52,90
"COG1019",1,4,0,0,5,0
"COG1020",0,86,11,0,21,56
"COG1021",0,3,1,1,2,18
"COG1022",129,95,113,91,152,56
"COG1023",65,1,1,0,7,26
"COG1024",309,306,330,405,260,352
"COG1025",11,55,12,25,34,13
"COG1026",16,10,14,31,8,17
"COG1027",0,11,0,0,15,2
"COG1028",773,780,771,913,534,751
"COG1029",3,1,3,1,0,1
"COG1030",8,22,4,6,18,6
"COG1031",2,2,4,1,9,0
"COG1032",83,156,69,32,439,51
"COG1033",171,168,111,165,123,65
"COG1034",89,50,52,122,37,55
"COG1035",2,16,4,1,7,2
"COG1036",0,0,3,2,0,0
"COG1038",20,13,16,30,7,44
"COG1039",3,4,0,0,0,0
"COG1040",1,12,1,5,23,23
"COG1041",2,3,6,0,7,0
"COG1042",20,63,36,38,59,25
"COG1043",48,31,38,56,27,10
"COG1044",58,47,64,60,32,34
"COG1045",36,35,42,50,22,26
"COG1047",9,24,3,6,27,29
"COG1048",145,148,73,167,115,115
"COG1049",67,58,111,65,35,32
"COG1051",21,22,15,7,7,11
"COG1052",73,61,53,118,49,56
"COG1053",234,130,141,325,102,72
"COG1054",58,33,70,61,8,21
"COG1055",14,44,27,22,37,21
"COG1056",1,4,0,0,5,2
"COG1057",17,14,15,26,23,16
"COG1058",42,29,62,46,28,19
"COG1059",0,0,0,0,6,0
"COG1060",28,45,14,20,61,12
"COG1061",201,84,48,58,185,302
"COG1062",34,54,32,35,18,56
"COG1063",46,62,41,59,67,63
"COG1064",40,34,21,34,69,28
"COG1066",42,29,68,26,47,48
"COG1067",3,37,5,0,39,19
"COG1069",2,7,2,4,1,19
"COG1070",74,27,65,47,9,40
"COG1071",49,27,66,76,71,59
"COG1072",2,3,3,4,1,6
"COG1073",49,65,48,50,65,38
"COG1074",55,95,121,43,34,91
"COG1075",11,22,14,5,14,13
"COG1076",23,29,20,18,11,20
"COG1077",86,34,84,97,35,29
"COG1078",11,14,38,3,9,9
"COG1079",37,39,27,27,3,18
"COG1080",16,6,5,12,2,17
"COG1082",67,49,27,87,35,52
"COG1083",42,21,31,21,84,39
"COG1084",5,1,4,0,3,0
"COG1085",7,24,4,5,26,2
"COG1086",59,52,53,37,55,69
"COG1087",40,41,33,32,35,37
"COG1088",69,50,42,35,100,100
"COG1089",87,33,50,45,110,79
"COG1090",12,27,38,15,7,7
"COG1091",26,29,22,25,76,30
"COG1092",9,40,19,13,20,57
"COG1093",0,12,1,0,36,0
"COG1094",3,6,1,1,15,0
"COG1095",1,5,2,2,23,0
"COG1096",2,1,0,1,2,0
"COG1097",3,14,1,0,25,0
"COG1098",0,0,0,0,0,0
"COG1099",1,1,0,2,0,0
"COG1100",21,5,121,7,16,0
"COG1101",0,1,0,0,1,3
"COG1102",2,6,2,0,5,0
"COG1104",58,63,99,73,90,37
"COG1105",0,1,0,2,0,4
"COG1106",0,1,0,0,1,2
"COG1107",0,0,0,0,3,0
"COG1108",49,19,79,21,9,15
"COG1109",213,141,197,207,133,99
"COG1111",8,11,3,1,31,0
"COG1112",31,23,24,21,19,27
"COG1113",0,0,0,0,0,1
"COG1114",0,2,1,0,0,4
"COG1115",52,75,47,55,66,58
"COG1116",20,47,31,30,18,117
"COG1117",12,13,53,75,7,25
"COG1118",2,3,1,0,0,20
"COG1119",13,6,10,4,10,2
"COG1120",7,16,12,1,0,15
"COG1121",48,18,86,28,4,23
"COG1122",18,10,56,8,21,6
"COG1123",66,51,122,78,29,76
"COG1124",0,0,0,0,0,3
"COG1125",0,2,3,2,0,5
"COG1126",50,26,33,54,8,30
"COG1127",15,23,41,24,8,25
"COG1129",54,23,36,60,9,74
"COG1131",81,94,82,129,146,114
"COG1132",299,216,433,291,174,173
"COG1133",42,15,11,41,23,3
"COG1134",5,7,7,7,15,16
"COG1135",0,4,0,1,8,4
"COG1136",96,91,114,67,113,60
"COG1137",46,27,56,27,19,9
"COG1138",146,60,74,99,46,92
"COG1139",1,12,1,1,7,2
"COG1140",2,2,0,0,47,6
"COG1141",7,0,8,1,0,0
"COG1142",9,2,34,1,3,1
"COG1143",23,25,29,36,36,7
"COG1144",1,1,0,0,5,0
"COG1145",9,9,24,12,22,13
"COG1146",41,33,16,40,33,22
"COG1148",1,2,1,1,42,0
"COG1150",0,0,0,0,8,0
"COG1151",0,0,0,0,4,1
"COG1153",0,0,0,0,1,0
"COG1154",140,61,106,148,74,69
"COG1155",7,16,8,4,28,0
"COG1156",7,9,5,1,11,0
"COG1157",17,23,14,9,7,18
"COG1158",95,52,52,138,33,33
"COG1159",34,31,57,24,12,19
"COG1160",69,41,92,40,38,46
"COG1161",2,13,16,5,15,1
"COG1162",27,21,40,23,9,18
"COG1163",3,12,2,0,22,0
"COG1164",18,22,23,33,33,15
"COG1165",15,17,62,9,5,3
"COG1166",12,30,95,6,37,18
"COG1167",32,51,23,22,32,89
"COG1168",8,23,13,13,25,4
"COG1169",6,12,68,11,3,0
"COG1171",100,74,127,95,71,60
"COG1172",79,14,30,95,8,58
"COG1173",83,81,78,88,41,97
"COG1174",3,10,4,1,4,7
"COG1175",177,44,59,76,8,48
"COG1176",62,48,33,89,13,33
"COG1177",49,28,42,58,14,36
"COG1178",168,69,113,85,29,67
"COG1179",1,9,1,2,6,6
"COG1180",0,7,1,1,54,0
"COG1181",53,48,56,57,68,33
"COG1182",24,8,5,9,3,13
"COG1183",37,39,31,23,16,9
"COG1184",0,1,1,0,5,0
"COG1185",134,96,161,211,73,81
"COG1186",68,53,85,84,45,40
"COG1187",39,46,51,38,47,62
"COG1188",7,10,3,4,2,7
"COG1189",9,3,16,10,1,8
"COG1190",16,27,41,44,55,29
"COG1191",9,12,11,14,6,11
"COG1192",64,92,73,80,63,123
"COG1193",23,6,78,14,5,3
"COG1194",74,43,40,78,39,35
"COG1195",46,41,85,37,17,24
"COG1196",185,113,213,188,173,94
"COG1197",116,117,192,125,86,108
"COG1198",82,43,76,130,94,47
"COG1199",22,64,51,28,86,100
"COG1200",79,42,74,101,67,55
"COG1201",48,76,124,39,112,41
"COG1202",0,0,0,0,1,0
"COG1203",0,12,1,1,1,14
"COG1204",9,38,4,1,58,16
"COG1205",0,15,0,0,11,16
"COG1206",15,17,43,12,1,23
"COG1207",77,49,71,64,26,29
"COG1208",98,65,99,56,122,45
"COG1209",54,37,32,33,53,14
"COG1210",44,34,26,38,27,23
"COG1211",57,28,49,42,30,18
"COG1212",74,34,33,55,35,35
"COG1213",13,28,5,4,42,2
"COG1214",21,12,24,16,29,12
"COG1215",19,48,61,13,95,96
"COG1216",43,69,38,38,129,47
"COG1217",102,77,99,148,45,47
"COG1218",53,30,52,41,28,20
"COG1219",79,49,94,103,28,45
"COG1220",63,46,36,81,45,36
"COG1221",1,24,5,1,13,11
"COG1222",2,6,2,1,7,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",34,39,68,44,33,24
"COG1226",82,133,75,61,94,114
"COG1227",2,3,8,1,0,3
"COG1228",102,148,63,78,262,98
"COG1229",6,0,4,4,1,5
"COG1230",3,92,9,11,47,120
"COG1231",10,21,12,5,46,12
"COG1232",15,18,8,6,19,3
"COG1233",131,57,234,136,55,38
"COG1234",46,36,46,38,55,9
"COG1235",31,32,36,41,32,25
"COG1236",14,41,34,6,20,31
"COG1237",0,0,2,12,0,0
"COG1238",28,35,10,34,28,13
"COG1239",18,13,90,18,12,0
"COG1240",5,1,35,4,3,0
"COG1241",12,25,3,1,67,1
"COG1242",0,3,1,2,0,0
"COG1243",5,14,2,3,32,0
"COG1244",2,5,1,0,4,0
"COG1245",10,13,3,2,29,0
"COG1246",5,18,2,4,13,29
"COG1247",6,5,4,2,1,6
"COG1249",151,191,233,165,128,225
"COG1250",161,187,145,170,158,140
"COG1251",1,49,3,0,33,66
"COG1252",36,40,128,36,19,60
"COG1253",54,55,104,55,76,36
"COG1254",1,12,3,1,17,1
"COG1255",0,0,0,0,0,0
"COG1256",20,33,29,39,11,43
"COG1257",22,27,15,11,33,2
"COG1258",6,13,6,3,9,0
"COG1259",6,4,4,4,11,2
"COG1260",5,22,2,7,22,2
"COG1261",4,17,4,5,6,11
"COG1262",36,82,52,85,78,52
"COG1263",0,0,0,0,2,0
"COG1264",0,0,0,0,1,0
"COG1266",11,11,58,14,10,3
"COG1267",20,11,9,11,10,9
"COG1268",25,11,23,18,11,5
"COG1269",10,15,2,0,34,0
"COG1270",6,20,36,5,24,12
"COG1271",1,39,1,3,29,55
"COG1272",3,15,4,9,10,13
"COG1273",0,4,1,0,0,5
"COG1274",2,7,2,2,4,5
"COG1275",0,2,0,0,0,1
"COG1276",0,10,1,1,7,3
"COG1277",14,15,11,18,6,10
"COG1278",30,36,30,38,31,28
"COG1279",24,15,8,10,8,4
"COG1280",82,55,56,69,39,71
"COG1281",12,21,34,15,11,32
"COG1282",84,38,106,102,37,28
"COG1283",10,44,12,5,50,22
"COG1284",2,13,1,0,11,8
"COG1285",0,6,0,0,7,14
"COG1286",1,10,10,7,9,10
"COG1287",17,23,7,7,64,0
"COG1288",1,8,0,1,5,5
"COG1289",0,10,2,0,0,48
"COG1290",99,64,81,120,51,40
"COG1291",11,29,13,24,27,39
"COG1292",26,77,33,29,70,121
"COG1293",12,17,41,5,40,0
"COG1294",0,25,3,0,5,18
"COG1295",7,31,30,12,22,41
"COG1296",30,16,12,25,4,15
"COG1297",12,11,9,6,25,2
"COG1298",20,49,31,36,21,80
"COG1299",0,1,2,1,0,3
"COG1300",0,1,0,0,2,19
"COG1301",33,39,28,37,50,39
"COG1302",0,0,0,0,0,0
"COG1303",1,5,0,0,4,0
"COG1304",105,48,59,147,48,38
"COG1305",11,46,45,23,75,88
"COG1306",5,0,1,4,5,0
"COG1307",2,8,1,3,3,9
"COG1308",0,2,0,0,9,0
"COG1309",39,164,55,32,102,248
"COG1310",3,9,1,0,18,53
"COG1311",5,6,1,0,25,2
"COG1312",9,10,4,10,2,3
"COG1313",0,1,0,0,4,0
"COG1314",1,9,1,0,3,4
"COG1315",2,17,1,0,12,1
"COG1316",2,0,3,0,2,0
"COG1317",0,13,1,0,4,7
"COG1319",24,43,31,32,38,23
"COG1320",0,2,2,2,1,4
"COG1321",12,16,3,8,16,3
"COG1322",81,52,30,76,32,35
"COG1324",5,12,7,4,22,3
"COG1325",0,4,0,0,6,0
"COG1326",2,0,1,0,1,0
"COG1327",32,18,25,29,20,10
"COG1328",0,18,0,0,28,3
"COG1329",39,7,14,19,3,4
"COG1330",14,39,85,8,19,37
"COG1331",26,71,28,35,59,10
"COG1333",15,1,28,3,0,9
"COG1334",0,4,2,0,1,1
"COG1335",17,45,36,11,23,54
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,5,15,14,2,17
"COG1339",1,3,2,0,11,0
"COG1340",3,2,1,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",49,133,96,101,65,64
"COG1345",12,37,23,14,12,28
"COG1346",2,7,2,2,6,8
"COG1347",11,15,16,19,9,6
"COG1348",10,1,41,7,2,0
"COG1349",7,37,5,5,23,24
"COG1350",22,10,4,12,32,11
"COG1351",152,39,30,51,100,105
"COG1352",6,35,5,5,18,47
"COG1353",0,0,0,0,0,0
"COG1354",50,37,50,35,40,21
"COG1355",2,4,1,1,26,3
"COG1356",0,0,0,0,0,0
"COG1357",41,49,67,33,80,36
"COG1358",1,1,2,0,5,0
"COG1359",2,9,3,8,0,10
"COG1360",23,42,31,35,28,64
"COG1361",1,12,0,0,17,0
"COG1362",3,5,3,5,2,11
"COG1363",10,11,22,8,8,18
"COG1364",62,38,62,59,16,36
"COG1366",4,9,6,3,19,10
"COG1368",8,44,6,3,11,35
"COG1369",0,0,0,0,6,0
"COG1370",4,3,5,1,8,0
"COG1371",0,4,1,1,15,0
"COG1372",49,11,84,32,343,172
"COG1373",0,2,2,1,5,4
"COG1374",0,0,0,0,0,0
"COG1376",16,17,8,3,2,33
"COG1377",8,28,15,23,11,35
"COG1378",1,5,0,2,36,0
"COG1379",0,2,0,0,19,0
"COG1380",0,1,0,1,6,2
"COG1381",48,19,36,35,15,20
"COG1382",0,0,0,0,1,0
"COG1383",0,0,1,0,0,0
"COG1384",82,26,34,70,46,26
"COG1385",67,35,69,47,32,26
"COG1386",42,28,34,33,36,31
"COG1387",7,4,2,4,14,2
"COG1388",7,4,4,5,1,10
"COG1389",9,14,7,1,38,1
"COG1390",1,5,0,0,4,0
"COG1391",20,48,24,30,26,68
"COG1392",6,17,6,1,13,7
"COG1393",10,26,23,7,5,9
"COG1394",1,14,1,0,9,0
"COG1395",0,0,0,0,3,0
"COG1396",64,40,28,33,17,45
"COG1397",1,7,3,3,5,14
"COG1398",29,21,44,9,23,20
"COG1399",5,9,3,3,15,7
"COG1400",0,1,0,0,0,0
"COG1401",6,11,1,3,15,7
"COG1402",12,14,31,8,18,10
"COG1403",61,17,38,42,20,48
"COG1404",106,213,124,91,221,106
"COG1405",11,20,4,5,64,2
"COG1406",0,3,0,0,7,1
"COG1407",7,14,19,8,24,9
"COG1408",12,4,6,5,5,4
"COG1409",40,65,26,45,41,54
"COG1410",40,73,162,47,87,81
"COG1411",1,0,0,1,0,1
"COG1412",0,0,0,0,1,0
"COG1413",30,7,31,17,15,5
"COG1414",17,35,11,18,21,80
"COG1415",2,2,1,1,10,0
"COG1416",0,0,0,2,0,0
"COG1418",4,15,2,8,21,3
"COG1419",2,17,9,11,11,32
"COG1420",19,15,18,16,22,23
"COG1422",1,3,1,0,8,0
"COG1424",0,0,0,0,0,0
"COG1426",1,15,4,10,13,10
"COG1427",4,2,3,0,0,0
"COG1428",16,11,23,21,23,8
"COG1429",59,23,297,41,5,46
"COG1430",28,13,7,10,27,49
"COG1431",0,8,0,0,2,1
"COG1432",1,25,3,6,19,17
"COG1433",0,0,0,0,0,0
"COG1434",14,11,12,11,17,22
"COG1435",18,23,18,14,17,11
"COG1436",1,2,1,0,1,0
"COG1437",0,0,0,1,6,0
"COG1438",5,3,0,3,4,0
"COG1439",0,4,2,1,7,0
"COG1440",0,0,0,0,0,0
"COG1441",3,3,0,0,1,0
"COG1442",3,1,2,1,1,1
"COG1443",7,3,7,3,6,0
"COG1444",1,21,2,0,23,4
"COG1445",0,0,1,0,1,2
"COG1446",14,11,4,6,30,13
"COG1447",0,0,0,0,0,0
"COG1448",8,13,14,15,16,10
"COG1449",19,1,4,11,1,8
"COG1450",23,58,30,41,34,44
"COG1451",5,17,6,6,19,21
"COG1452",72,46,45,83,37,74
"COG1453",7,3,71,4,1,0
"COG1454",93,56,59,81,37,34
"COG1455",1,0,0,0,1,0
"COG1456",0,1,0,0,1,0
"COG1457",0,12,0,1,2,7
"COG1459",26,56,26,36,40,51
"COG1460",0,1,0,0,0,0
"COG1461",1,8,0,1,3,0
"COG1462",8,12,4,5,15,29
"COG1463",6,12,16,8,11,22
"COG1464",0,1,1,0,2,6
"COG1465",2,8,1,1,13,0
"COG1466",47,35,71,39,30,23
"COG1467",4,17,1,0,15,0
"COG1468",0,0,0,0,5,1
"COG1469",6,10,2,8,7,16
"COG1470",0,0,0,0,0,0
"COG1471",3,3,1,1,19,0
"COG1472",119,110,100,77,125,63
"COG1473",77,84,107,95,82,66
"COG1474",6,13,3,3,44,0
"COG1475",91,74,40,70,93,144
"COG1476",4,0,1,3,3,1
"COG1477",14,23,19,29,32,26
"COG1478",6,23,4,8,15,5
"COG1479",3,14,7,1,38,21
"COG1480",24,7,46,21,32,3
"COG1481",0,1,0,0,0,0
"COG1482",1,9,4,5,1,8
"COG1483",0,10,1,0,2,2
"COG1484",6,65,5,2,63,61
"COG1485",74,16,27,35,14,36
"COG1486",21,5,5,22,4,4
"COG1487",0,1,0,1,5,14
"COG1488",8,6,15,16,4,20
"COG1489",29,21,30,25,30,11
"COG1490",13,14,13,10,9,3
"COG1491",1,7,4,0,11,0
"COG1492",5,17,48,15,13,31
"COG1493",1,2,1,6,0,5
"COG1494",36,16,38,34,12,13
"COG1495",7,7,5,7,3,19
"COG1496",43,25,43,31,22,17
"COG1497",0,0,0,0,1,0
"COG1498",5,12,2,0,21,0
"COG1499",7,0,2,0,7,0
"COG1500",1,9,1,0,23,0
"COG1501",6,28,5,1,19,6
"COG1502",11,51,12,7,28,76
"COG1503",5,9,0,0,30,0
"COG1505",18,35,32,27,32,19
"COG1506",88,194,146,72,258,114
"COG1507",5,2,1,1,0,0
"COG1508",39,35,28,51,43,43
"COG1509",2,35,3,8,30,25
"COG1510",0,9,0,1,9,1
"COG1511",0,0,0,0,0,0
"COG1512",4,10,5,0,0,9
"COG1513",3,5,1,1,7,1
"COG1514",3,17,1,2,24,11
"COG1515",0,1,0,1,5,2
"COG1516",3,7,1,2,2,8
"COG1518",1,6,0,0,2,2
"COG1519",96,41,62,59,36,17
"COG1520",65,50,36,47,49,27
"COG1521",42,15,29,35,9,16
"COG1522",29,86,29,34,129,64
"COG1523",15,63,74,10,60,22
"COG1524",21,43,18,24,56,2
"COG1525",25,9,23,27,39,25
"COG1526",26,19,13,15,13,10
"COG1527",4,15,3,0,18,0
"COG1528",3,2,15,1,1,0
"COG1529",137,213,123,144,218,148
"COG1530",120,85,102,110,87,103
"COG1533",10,17,12,5,16,21
"COG1534",2,5,2,0,2,5
"COG1535",0,0,0,0,0,0
"COG1536",5,18,15,26,18,29
"COG1537",2,14,1,2,20,0
"COG1538",94,181,120,125,134,227
"COG1539",22,13,15,13,15,13
"COG1540",31,23,13,24,19,10
"COG1541",15,25,21,14,28,34
"COG1543",6,1,29,0,0,0
"COG1544",11,9,23,6,6,13
"COG1545",5,11,4,3,6,3
"COG1546",40,21,56,39,29,15
"COG1547",1,1,8,1,0,0
"COG1548",3,1,0,0,1,1
"COG1549",5,3,4,1,1,0
"COG1550",0,0,0,0,1,0
"COG1551",2,5,0,0,6,2
"COG1552",0,0,0,0,0,0
"COG1553",1,3,3,3,5,4
"COG1554",1,3,7,1,0,0
"COG1555",4,5,3,2,8,7
"COG1556",1,0,1,0,0,1
"COG1558",1,3,6,10,6,8
"COG1559",33,23,17,24,29,28
"COG1560",42,25,31,40,33,39
"COG1561",7,29,16,11,19,23
"COG1562",59,11,63,45,7,16
"COG1563",0,0,0,1,0,0
"COG1564",7,8,5,0,11,0
"COG1565",73,12,45,37,8,14
"COG1566",1,26,11,6,6,26
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,3,0
"COG1570",62,46,32,50,34,44
"COG1571",2,6,3,1,15,0
"COG1572",0,0,2,0,3,1
"COG1573",61,48,44,52,52,37
"COG1574",38,60,39,38,95,43
"COG1575",20,14,35,5,29,0
"COG1576",14,10,29,13,3,12
"COG1577",1,5,2,0,14,0
"COG1578",0,0,0,0,1,0
"COG1579",3,5,2,5,14,1
"COG1580",1,13,2,1,21,8
"COG1581",2,0,1,0,10,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,2
"COG1584",0,0,0,0,0,0
"COG1585",0,2,0,0,2,2
"COG1586",53,11,29,29,20,41
"COG1587",35,39,52,27,24,17
"COG1588",0,0,0,0,1,0
"COG1589",15,17,27,6,11,17
"COG1590",0,0,0,0,4,0
"COG1591",0,0,0,0,7,0
"COG1592",20,7,1,18,5,4
"COG1593",91,89,103,149,63,228
"COG1594",1,2,1,0,12,0
"COG1595",35,105,44,29,89,155
"COG1596",40,51,27,27,49,29
"COG1597",7,35,12,25,40,35
"COG1598",0,1,1,1,3,1
"COG1599",7,9,0,3,41,0
"COG1600",29,47,51,42,54,31
"COG1601",1,2,1,1,16,0
"COG1602",0,9,0,0,28,0
"COG1603",0,0,1,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",13,41,14,12,21,22
"COG1606",5,4,22,7,3,0
"COG1607",5,25,2,7,24,15
"COG1608",1,5,0,0,3,0
"COG1609",26,102,25,41,109,102
"COG1610",24,25,21,22,20,10
"COG1611",27,40,52,28,39,44
"COG1612",61,44,55,46,31,20
"COG1613",0,1,0,0,0,3
"COG1615",25,28,10,11,44,1
"COG1617",0,0,0,0,0,0
"COG1618",3,1,1,0,0,0
"COG1619",7,11,41,5,8,11
"COG1620",2,18,1,3,12,18
"COG1621",1,19,8,8,35,2
"COG1622",83,58,72,98,71,59
"COG1623",5,0,1,1,3,0
"COG1624",9,7,34,15,16,2
"COG1625",6,7,43,4,8,0
"COG1626",1,16,3,2,16,3
"COG1628",0,3,0,0,9,0
"COG1629",469,1233,481,777,1292,1079
"COG1630",0,6,0,0,13,0
"COG1631",0,1,0,1,6,0
"COG1632",4,4,1,0,19,0
"COG1633",1,1,1,2,1,4
"COG1634",1,13,1,1,10,0
"COG1635",0,9,0,0,12,0
"COG1636",2,1,2,12,2,2
"COG1637",1,0,0,1,1,0
"COG1638",74,61,65,125,44,188
"COG1639",2,48,4,1,19,24
"COG1640",27,14,44,18,20,12
"COG1641",7,12,32,7,8,1
"COG1643",42,70,34,30,50,117
"COG1644",1,2,4,1,6,0
"COG1645",0,0,0,0,0,0
"COG1646",3,4,3,4,17,0
"COG1647",0,2,0,0,17,5
"COG1648",5,23,1,6,18,32
"COG1649",12,12,6,7,20,0
"COG1650",0,7,3,0,22,0
"COG1651",43,57,37,52,60,65
"COG1652",6,26,8,9,21,25
"COG1653",200,77,98,258,36,153
"COG1654",1,18,5,4,21,8
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,4,1,3,2,0
"COG1658",0,0,0,0,4,0
"COG1659",0,0,0,0,2,0
"COG1660",13,16,4,14,12,14
"COG1661",6,2,24,1,11,0
"COG1662",1,0,0,0,0,0
"COG1663",63,39,35,32,28,22
"COG1664",7,9,3,21,11,6
"COG1665",0,0,0,0,5,0
"COG1666",28,17,22,21,11,2
"COG1668",9,19,12,6,15,7
"COG1669",0,0,1,0,1,0
"COG1670",17,65,18,16,34,60
"COG1671",3,9,10,6,5,11
"COG1672",0,0,0,0,2,1
"COG1673",0,0,0,0,0,0
"COG1674",124,77,73,151,87,67
"COG1675",0,0,0,0,15,0
"COG1676",0,11,0,0,15,0
"COG1677",4,4,3,2,0,3
"COG1678",18,13,18,16,24,18
"COG1679",10,12,9,5,7,8
"COG1680",165,185,161,183,149,152
"COG1681",0,1,0,0,0,0
"COG1682",11,12,5,4,16,21
"COG1683",0,10,0,0,1,15
"COG1684",8,16,11,10,1,28
"COG1685",4,8,3,0,9,0
"COG1686",88,36,44,74,24,56
"COG1687",0,0,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",4,6,6,3,42,4
"COG1691",3,10,16,3,8,0
"COG1692",36,10,13,45,8,9
"COG1694",59,36,52,33,21,75
"COG1695",5,10,1,5,7,22
"COG1696",11,22,12,3,7,10
"COG1697",7,8,0,0,16,0
"COG1698",0,5,0,0,2,0
"COG1699",0,1,1,0,0,4
"COG1700",0,1,0,0,1,4
"COG1701",2,4,2,0,4,0
"COG1702",160,38,84,83,59,154
"COG1703",24,46,22,17,33,3
"COG1704",0,8,5,2,8,27
"COG1705",6,6,8,3,5,10
"COG1706",5,21,15,22,4,30
"COG1707",0,0,0,0,1,0
"COG1708",0,4,1,0,2,4
"COG1709",0,2,0,0,0,0
"COG1711",0,1,0,0,10,0
"COG1712",3,4,4,5,2,3
"COG1713",0,3,0,0,0,0
"COG1714",1,16,3,3,3,5
"COG1715",0,5,3,0,6,4
"COG1716",2,13,0,0,3,2
"COG1717",0,8,1,1,14,0
"COG1718",2,1,3,2,6,16
"COG1719",0,0,0,0,4,0
"COG1720",0,8,0,0,2,1
"COG1721",33,47,31,20,60,37
"COG1722",7,5,5,5,4,6
"COG1723",1,5,0,0,3,1
"COG1724",0,0,0,0,2,0
"COG1725",5,2,27,2,0,5
"COG1726",36,18,24,14,10,14
"COG1727",4,2,0,2,3,0
"COG1729",33,26,35,48,29,20
"COG1730",0,0,0,0,0,0
"COG1732",3,6,1,1,2,8
