"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0776",10,43,42,65,51,45
"COG0777",13,41,62,62,75,72
"COG0778",24,88,41,62,83,54
"COG0779",4,14,15,12,19,16
"COG0780",2,19,21,12,14,8
"COG0781",4,12,22,31,29,20
"COG0782",15,32,39,52,25,30
"COG0783",12,17,2,4,0,0
"COG0784",412,649,26,283,23,88
"COG0785",7,10,23,27,23,27
"COG0786",5,2,31,2,9,4
"COG0787",19,27,60,42,42,40
"COG0788",17,22,24,16,8,2
"COG0789",46,78,33,49,19,36
"COG0790",38,63,27,25,25,51
"COG0791",229,4,23,30,30,12
"COG0792",2,4,0,2,0,5
"COG0793",76,125,139,132,142,126
"COG0794",30,36,49,62,54,46
"COG0795",31,70,105,120,102,126
"COG0796",5,14,21,13,15,11
"COG0797",14,13,13,11,7,16
"COG0798",20,23,7,6,2,7
"COG0799",5,19,18,32,32,27
"COG0800",11,26,19,26,20,13
"COG0801",21,19,35,39,46,36
"COG0802",12,11,19,46,37,23
"COG0803",6,8,60,17,41,21
"COG0804",6,22,53,10,5,16
"COG0805",18,35,67,48,67,39
"COG0806",7,10,21,17,29,13
"COG0807",24,44,97,109,96,36
"COG0809",12,27,64,39,57,36
"COG0810",28,48,18,24,27,15
"COG0811",49,87,55,60,55,33
"COG0812",20,44,58,73,79,41
"COG0813",27,1,3,6,2,0
"COG0814",2,3,2,7,1,3
"COG0815",54,76,106,96,111,83
"COG0816",15,15,20,15,17,13
"COG0817",3,9,10,17,9,16
"COG0818",2,4,1,5,5,3
"COG0819",1,4,12,4,4,5
"COG0820",11,32,44,40,48,39
"COG0821",18,38,93,62,82,78
"COG0822",46,13,23,26,18,34
"COG0823",61,125,60,100,84,240
"COG0824",26,56,67,69,83,52
"COG0825",11,24,49,57,70,71
"COG0826",19,26,2,9,2,36
"COG0827",21,12,3,3,6,4
"COG0828",13,6,12,11,11,4
"COG0829",4,12,33,8,5,5
"COG0830",0,10,19,1,10,7
"COG0831",1,4,10,1,6,2
"COG0832",2,4,16,0,2,1
"COG0833",1,0,0,0,0,0
"COG0834",131,132,85,145,120,78
"COG0835",30,37,2,13,3,7
"COG0836",24,41,49,41,48,52
"COG0837",6,8,31,22,21,15
"COG0838",9,21,33,20,23,30
"COG0839",4,19,30,26,30,27
"COG0840",378,430,13,245,11,49
"COG0841",328,545,206,473,292,187
"COG0842",48,90,75,65,72,59
"COG0843",64,102,133,127,190,163
"COG0845",207,338,150,244,155,157
"COG0846",10,24,9,12,15,25
"COG0847",57,89,73,104,75,46
"COG0848",22,30,23,27,34,20
"COG0849",14,48,41,57,53,44
"COG0850",2,3,4,5,5,0
"COG0851",4,3,7,2,3,0
"COG0852",6,32,33,20,22,32
"COG0853",1,5,4,8,6,3
"COG0854",14,28,44,37,46,23
"COG0855",9,23,40,43,38,11
"COG0856",0,0,4,0,0,0
"COG0857",8,14,11,3,10,7
"COG0858",6,12,21,32,16,14
"COG0859",40,69,71,108,83,111
"COG0860",19,35,45,45,43,51
"COG0861",18,19,34,42,25,16
"COG0863",1023,43,181,58,89,80
"COG0864",1,2,0,0,0,1
"COG1001",2,24,2,10,12,4
"COG1002",33,42,13,12,13,14
"COG1003",55,68,198,135,148,113
"COG1004",363,69,147,90,98,88
"COG1005",17,47,82,54,68,74
"COG1006",2,6,1,1,2,3
"COG1007",12,58,111,69,80,106
"COG1008",43,66,138,93,102,109
"COG1009",54,102,127,48,77,60
"COG1010",2,11,21,5,19,12
"COG1011",23,84,68,82,90,108
"COG1012",232,481,380,565,589,436
"COG1013",7,20,9,3,21,165
"COG1014",18,68,44,20,46,234
"COG1015",3,6,15,4,9,10
"COG1017",4,15,0,3,0,1
"COG1018",46,73,14,36,14,30
"COG1019",1,6,1,0,2,2
"COG1020",27,79,5,13,9,15
"COG1021",1,2,0,1,0,7
"COG1022",64,82,145,101,112,210
"COG1023",26,1,7,2,3,7
"COG1024",61,212,169,289,373,366
"COG1025",20,36,7,29,10,20
"COG1026",1,12,14,23,22,13
"COG1027",8,11,0,4,0,9
"COG1028",298,785,693,672,845,621
"COG1029",0,1,2,0,3,6
"COG1030",5,8,3,1,9,33
"COG1031",3,0,5,0,0,1
"COG1032",196,176,58,41,18,307
"COG1033",64,179,130,143,186,164
"COG1034",15,52,80,67,99,93
"COG1035",1,13,3,2,0,26
"COG1036",0,0,0,0,0,0
"COG1038",8,20,14,32,33,55
"COG1039",0,3,0,0,0,0
"COG1040",6,7,1,10,2,13
"COG1041",1,3,3,0,5,1
"COG1042",7,46,12,34,23,53
"COG1043",22,33,52,41,63,50
"COG1044",14,42,82,66,75,49
"COG1045",20,26,32,33,36,29
"COG1047",23,31,6,4,2,12
"COG1048",73,159,97,79,93,77
"COG1049",37,41,79,62,89,13
"COG1051",17,19,17,11,16,23
"COG1052",33,63,53,79,95,43
"COG1053",58,138,179,164,244,214
"COG1054",13,27,66,65,62,3
"COG1055",15,44,18,25,34,38
"COG1056",3,4,1,0,0,2
"COG1057",13,26,38,38,35,33
"COG1058",9,25,58,38,49,39
"COG1059",0,0,1,0,1,3
"COG1060",17,55,22,13,41,39
"COG1061",1027,82,273,98,76,26
"COG1062",43,53,10,11,12,29
"COG1063",31,67,49,41,53,93
"COG1064",10,30,26,40,27,54
"COG1066",34,36,46,31,31,58
"COG1067",16,22,3,9,4,6
"COG1069",0,10,2,1,2,1
"COG1070",7,28,45,53,59,11
"COG1071",36,63,87,83,97,96
"COG1072",0,1,3,6,3,1
"COG1073",40,77,59,63,70,64
"COG1074",31,49,64,90,57,49
"COG1075",22,15,13,2,17,14
"COG1076",11,29,21,19,19,35
"COG1077",11,28,38,55,85,64
"COG1078",4,17,24,10,23,2
"COG1079",16,18,38,21,35,47
"COG1080",6,5,14,4,16,20
"COG1082",12,58,41,29,34,13
"COG1083",63,14,25,47,26,68
"COG1084",2,2,1,0,3,1
"COG1085",4,19,3,9,3,3
"COG1086",63,57,35,70,69,45
"COG1087",50,29,41,49,46,32
"COG1088",236,36,53,48,44,53
"COG1089",261,38,99,59,58,53
"COG1090",21,23,30,14,28,9
"COG1091",27,22,15,38,32,72
"COG1092",29,37,4,26,7,6
"COG1093",1,16,2,0,6,3
"COG1094",2,6,4,0,3,1
"COG1095",2,3,2,0,4,7
"COG1096",1,1,0,0,1,0
"COG1097",1,4,1,0,0,4
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,2,0,0
"COG1100",10,8,71,18,38,2
"COG1101",0,0,0,0,0,1
"COG1102",0,3,1,0,1,5
"COG1104",30,62,89,22,41,44
"COG1105",2,0,0,0,0,0
"COG1106",0,1,0,4,0,0
"COG1107",0,0,0,0,0,0
"COG1108",9,20,76,39,56,22
"COG1109",71,155,199,165,206,183
"COG1111",1,6,4,0,4,9
"COG1112",20,31,32,21,25,32
"COG1113",0,0,0,0,0,0
"COG1114",3,6,0,2,0,0
"COG1115",40,78,24,72,60,56
"COG1116",24,42,34,15,12,21
"COG1117",9,14,64,15,12,3
"COG1118",6,2,0,3,0,1
"COG1119",8,17,21,8,10,16
"COG1120",7,21,0,8,9,8
"COG1121",9,16,66,34,71,8
"COG1122",3,4,36,9,10,25
"COG1123",8,44,99,101,119,40
"COG1124",0,1,0,0,0,1
"COG1125",3,0,1,0,0,1
"COG1126",26,31,29,39,47,43
"COG1127",14,19,20,17,18,9
"COG1129",6,17,57,74,54,29
"COG1131",74,193,132,111,145,153
"COG1132",102,217,389,303,351,260
"COG1133",8,5,27,23,35,22
"COG1134",5,12,7,9,10,21
"COG1135",1,6,0,2,3,3
"COG1136",49,76,98,81,108,114
"COG1137",12,36,54,44,55,42
"COG1138",38,69,98,98,121,89
"COG1139",1,9,0,0,0,33
"COG1140",0,4,0,1,0,103
"COG1141",8,0,4,1,2,1
"COG1142",2,1,16,2,9,11
"COG1143",214,25,37,16,43,37
"COG1144",0,0,0,0,0,36
"COG1145",49,9,13,5,9,82
"COG1146",43,32,26,40,34,45
"COG1148",0,3,3,0,0,106
"COG1150",0,0,0,0,0,16
"COG1151",0,0,1,1,0,13
"COG1153",0,0,0,0,0,0
"COG1154",37,54,124,106,136,103
"COG1155",7,16,3,0,5,6
"COG1156",2,14,2,0,10,4
"COG1157",21,19,6,14,14,5
"COG1158",21,63,69,88,93,84
"COG1159",5,22,34,40,31,37
"COG1160",25,46,89,49,69,61
"COG1161",4,19,7,10,5,2
"COG1162",9,23,18,33,22,10
"COG1163",1,7,1,0,3,6
"COG1164",4,25,25,19,30,14
"COG1165",0,5,43,24,18,19
"COG1166",11,33,71,23,20,1
"COG1167",26,28,16,33,40,23
"COG1168",6,11,4,9,4,7
"COG1169",0,7,43,10,10,17
"COG1171",34,82,121,99,112,62
"COG1172",6,27,75,65,55,21
"COG1173",20,87,90,76,88,95
"COG1174",6,2,0,1,1,1
"COG1175",14,27,65,104,122,69
"COG1176",11,45,53,41,67,62
"COG1177",13,36,38,41,57,45
"COG1178",30,70,146,174,184,71
"COG1179",5,11,1,2,0,0
"COG1180",1,6,0,3,1,26
"COG1181",17,49,77,65,60,92
"COG1182",11,10,15,10,16,1
"COG1183",23,33,26,46,41,62
"COG1184",0,1,0,0,1,4
"COG1185",34,78,140,136,157,130
"COG1186",33,49,73,77,75,75
"COG1187",24,52,44,59,32,37
"COG1188",5,9,1,12,0,2
"COG1189",4,6,28,1,7,1
"COG1190",24,42,78,54,52,62
"COG1191",18,10,5,19,6,6
"COG1192",55,103,67,74,76,59
"COG1193",7,15,79,21,22,11
"COG1194",77,35,47,87,92,40
"COG1195",17,36,43,50,51,25
"COG1196",32,122,214,139,164,161
"COG1197",38,109,148,148,151,122
"COG1198",39,87,178,175,166,130
"COG1199",51,73,52,28,20,82
"COG1200",57,86,154,153,143,104
"COG1201",23,68,100,14,78,15
"COG1202",0,0,0,0,0,0
"COG1203",6,11,0,1,0,0
"COG1204",10,37,6,1,12,11
"COG1205",13,5,1,13,3,15
"COG1206",2,11,32,7,24,3
"COG1207",17,41,76,55,66,43
"COG1208",124,67,113,82,94,127
"COG1209",62,44,32,52,60,60
"COG1210",3,18,17,34,31,17
"COG1211",14,33,43,52,46,56
"COG1212",78,28,56,62,49,51
"COG1213",14,32,12,7,8,41
"COG1214",5,15,16,24,26,46
"COG1215",20,49,34,39,19,33
"COG1216",40,72,47,67,49,103
"COG1217",35,59,104,142,100,63
"COG1218",11,20,30,48,55,28
"COG1219",67,54,105,83,87,70
"COG1220",16,37,45,56,56,55
"COG1221",9,22,0,10,1,1
"COG1222",1,2,2,0,4,3
"COG1223",1,0,0,0,0,0
"COG1224",0,0,0,0,1,0
"COG1225",12,56,40,39,66,26
"COG1226",29,80,35,82,54,100
"COG1227",0,3,0,9,3,1
"COG1228",63,180,60,119,110,204
"COG1229",1,0,6,2,4,3
"COG1230",33,88,4,20,5,23
"COG1231",17,17,2,14,12,32
"COG1232",6,12,13,7,16,47
"COG1233",30,52,169,138,164,88
"COG1234",15,34,57,31,56,38
"COG1235",18,29,31,49,45,58
"COG1236",14,39,50,16,27,12
"COG1237",0,1,0,2,7,1
"COG1238",10,21,16,37,34,27
"COG1239",3,8,73,10,22,8
"COG1240",1,1,38,6,5,4
"COG1241",11,19,3,0,13,11
"COG1242",0,3,2,0,0,12
"COG1243",5,11,3,2,1,10
"COG1244",1,3,2,0,6,1
"COG1245",2,12,4,0,12,11
"COG1246",15,15,2,4,1,6
"COG1247",1,5,0,6,4,7
"COG1249",83,201,199,125,167,138
"COG1250",83,177,128,141,167,232
"COG1251",25,36,0,8,0,17
"COG1252",27,41,113,33,38,14
"COG1253",26,65,84,61,61,65
"COG1254",0,7,4,2,0,12
"COG1255",0,0,0,0,0,0
"COG1256",17,38,10,29,20,9
"COG1257",12,23,6,22,23,6
"COG1258",1,9,5,0,5,0
"COG1259",2,3,9,10,9,17
"COG1260",11,23,7,0,8,40
"COG1261",7,2,0,4,2,5
"COG1262",36,105,30,70,61,77
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",10,6,32,20,11,21
"COG1267",6,13,12,19,16,21
"COG1268",3,15,26,27,17,17
"COG1269",3,15,6,0,13,9
"COG1270",5,14,12,13,9,7
"COG1271",16,44,0,14,1,32
"COG1272",4,20,2,11,2,12
"COG1273",0,0,0,0,0,2
"COG1274",0,6,2,1,1,20
"COG1275",4,5,0,4,0,7
"COG1276",2,8,1,2,0,0
"COG1277",7,8,10,17,11,29
"COG1278",15,41,24,24,14,35
"COG1279",10,7,13,21,21,3
"COG1280",49,56,59,64,75,62
"COG1281",11,16,35,11,17,4
"COG1282",26,44,101,53,106,46
"COG1283",15,16,12,5,14,56
"COG1284",3,9,0,4,0,2
"COG1285",4,3,0,0,0,8
"COG1286",2,5,1,6,4,3
"COG1287",11,24,18,0,15,21
"COG1288",5,9,0,1,0,0
"COG1289",16,4,0,6,0,1
"COG1290",78,50,99,52,88,65
"COG1291",16,31,7,14,11,27
"COG1292",46,91,13,39,35,14
"COG1293",2,25,55,13,29,10
"COG1294",12,25,1,5,0,17
"COG1295",13,31,23,13,17,8
"COG1296",6,14,10,18,15,2
"COG1297",8,11,14,1,16,30
"COG1298",30,31,7,27,16,14
"COG1299",3,0,0,2,0,1
"COG1300",9,3,0,0,0,0
"COG1301",20,39,20,51,34,40
"COG1302",0,0,0,0,0,0
"COG1303",0,6,1,0,1,3
"COG1304",26,53,62,75,95,66
"COG1305",50,38,32,25,12,65
"COG1306",9,2,9,0,9,3
"COG1307",0,7,2,2,1,7
"COG1308",0,1,0,0,1,2
"COG1309",91,136,25,37,19,29
"COG1310",269,1,3,0,4,10
"COG1311",4,1,2,1,2,6
"COG1312",2,14,3,13,13,9
"COG1313",0,0,0,0,0,17
"COG1314",3,9,2,2,0,0
"COG1315",11,18,1,5,1,4
"COG1316",0,3,6,6,4,6
"COG1317",8,12,2,4,1,5
"COG1319",9,52,17,13,17,101
"COG1320",2,1,1,4,1,3
"COG1321",3,16,8,13,12,18
"COG1322",23,54,62,96,84,53
"COG1324",1,13,5,4,8,14
"COG1325",0,3,0,0,0,2
"COG1326",2,0,1,0,0,0
"COG1327",4,12,28,34,32,16
"COG1328",2,15,0,2,0,19
"COG1329",10,9,24,33,30,6
"COG1330",22,42,93,19,16,17
"COG1331",8,66,23,37,42,59
"COG1333",1,1,22,10,19,0
"COG1334",1,7,0,1,0,0
"COG1335",22,44,21,13,13,38
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,10,6,6,8,2
"COG1339",0,2,1,0,1,3
"COG1340",1,2,0,0,2,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",57,130,36,41,43,50
"COG1345",22,26,6,14,8,8
"COG1346",9,6,0,2,1,1
"COG1347",8,16,8,9,21,4
"COG1348",1,0,14,7,13,0
"COG1349",20,25,2,11,1,8
"COG1350",3,12,24,13,26,43
"COG1351",424,34,137,41,52,47
"COG1352",45,29,3,13,3,6
"COG1353",0,0,0,0,0,0
"COG1354",10,26,53,23,32,24
"COG1355",0,2,1,2,0,15
"COG1356",0,0,0,0,0,0
"COG1357",12,66,47,23,50,119
"COG1358",0,2,0,0,1,3
"COG1359",5,7,1,2,3,7
"COG1360",26,40,25,40,43,58
"COG1361",0,11,0,0,0,2
"COG1362",2,4,5,0,2,3
"COG1363",5,5,10,18,23,3
"COG1364",21,25,72,62,65,46
"COG1366",12,13,3,5,5,4
"COG1368",35,37,8,16,5,31
"COG1369",0,0,0,0,0,0
"COG1370",3,7,2,0,6,3
"COG1371",0,6,0,0,0,6
"COG1372",668,13,86,22,38,29
"COG1373",2,3,0,1,1,15
"COG1374",0,0,0,0,0,0
"COG1376",5,8,7,8,6,5
"COG1377",20,18,8,14,10,4
"COG1378",0,5,1,0,6,15
"COG1379",0,1,0,0,0,12
"COG1380",0,2,0,0,0,0
"COG1381",11,25,33,40,43,40
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,1,1
"COG1384",9,25,41,80,63,28
"COG1385",17,40,53,44,66,37
"COG1386",8,37,41,35,49,44
"COG1387",2,8,5,3,2,9
"COG1388",4,8,4,4,8,12
"COG1389",1,14,4,0,10,15
"COG1390",0,1,1,0,2,1
"COG1391",20,60,10,26,8,27
"COG1392",3,14,2,6,7,17
"COG1393",7,21,12,15,5,13
"COG1394",2,12,1,0,3,1
"COG1395",0,0,0,0,0,2
"COG1396",52,47,34,41,34,48
"COG1397",10,5,1,3,1,12
"COG1398",42,21,20,16,11,2
"COG1399",0,5,1,3,3,12
"COG1400",0,0,0,0,1,1
"COG1401",4,14,0,4,5,4
"COG1402",6,19,25,13,16,11
"COG1403",72,20,68,26,42,28
"COG1404",181,221,133,75,180,131
"COG1405",33,28,12,2,11,8
"COG1406",4,5,0,3,0,1
"COG1407",1,13,18,8,13,7
"COG1408",1,2,1,18,13,6
"COG1409",17,64,16,28,37,30
"COG1410",44,90,135,49,49,96
"COG1411",0,0,1,2,2,0
"COG1412",0,0,0,0,0,3
"COG1413",5,20,25,18,15,49
"COG1414",7,25,7,21,13,24
"COG1415",0,0,1,0,0,9
"COG1416",0,1,1,1,0,0
"COG1418",3,11,5,11,7,23
"COG1419",15,33,4,6,1,1
"COG1420",7,15,9,15,15,31
"COG1422",1,3,3,0,2,5
"COG1424",0,0,0,0,0,0
"COG1426",11,13,3,5,2,18
"COG1427",2,2,1,1,1,2
"COG1428",21,6,11,27,22,23
"COG1429",12,21,236,48,76,10
"COG1430",98,9,12,8,10,12
"COG1431",0,2,0,1,0,0
"COG1432",13,20,0,5,3,16
"COG1433",0,0,0,0,0,0
"COG1434",5,7,5,16,14,19
"COG1435",19,10,18,18,16,19
"COG1436",0,1,0,0,0,1
"COG1437",0,0,0,3,0,0
"COG1438",3,3,3,4,1,4
"COG1439",2,7,1,0,3,1
"COG1440",0,0,0,0,0,0
"COG1441",0,3,1,0,0,2
"COG1442",1,3,6,1,2,0
"COG1443",1,7,5,12,0,1
"COG1444",11,19,0,5,0,3
"COG1445",3,0,0,7,2,0
"COG1446",8,22,11,21,20,28
"COG1447",0,0,0,0,0,0
"COG1448",13,16,3,15,5,1
"COG1449",15,1,14,0,13,0
"COG1450",20,58,24,34,34,43
"COG1451",9,25,7,17,18,9
"COG1452",25,55,66,84,94,57
"COG1453",2,1,68,8,12,11
"COG1454",30,70,58,69,73,54
"COG1455",0,0,1,0,0,0
"COG1456",0,2,0,0,0,12
"COG1457",2,12,0,0,0,2
"COG1459",31,62,32,39,48,46
"COG1460",0,1,0,0,1,1
"COG1461",0,14,4,3,2,13
"COG1462",254,10,13,17,14,4
"COG1463",6,6,11,8,14,6
"COG1464",3,2,0,1,0,0
"COG1465",1,7,2,0,4,1
"COG1466",11,25,64,79,48,61
"COG1467",1,8,2,0,3,5
"COG1468",0,0,0,1,0,2
"COG1469",9,5,2,12,4,8
"COG1470",0,0,0,0,2,0
"COG1471",0,3,1,0,1,1
"COG1472",59,103,92,154,108,119
"COG1473",29,80,77,61,114,105
"COG1474",0,7,5,0,6,8
"COG1475",355,83,71,78,68,53
"COG1476",2,5,3,12,3,7
"COG1477",19,38,18,24,32,26
"COG1478",0,22,12,4,4,6
"COG1479",11,6,0,10,6,30
"COG1480",6,9,31,17,32,40
"COG1481",0,0,0,0,0,0
"COG1482",5,8,1,7,1,7
"COG1483",2,8,0,2,0,5
"COG1484",41,70,7,9,4,67
"COG1485",11,19,34,67,40,6
"COG1486",2,1,26,7,17,11
"COG1487",1,2,0,0,0,1
"COG1488",6,12,6,11,12,19
"COG1489",6,13,31,22,21,31
"COG1490",2,11,12,11,13,13
"COG1491",0,7,1,0,2,7
"COG1492",1,6,26,16,18,17
"COG1493",1,1,1,1,4,1
"COG1494",9,10,36,33,42,30
"COG1495",6,8,14,6,7,9
"COG1496",14,27,39,45,43,39
"COG1497",0,0,0,0,0,0
"COG1498",1,11,6,0,7,4
"COG1499",1,1,0,0,5,3
"COG1500",1,3,3,0,4,6
"COG1501",5,5,0,14,4,8
"COG1502",29,47,5,20,11,19
"COG1503",3,8,2,0,2,4
"COG1505",9,27,10,38,31,19
"COG1506",82,217,91,136,137,193
"COG1507",1,3,3,1,3,1
"COG1508",16,34,20,60,41,46
"COG1509",12,26,1,10,0,13
"COG1510",0,6,0,3,1,8
"COG1511",1,0,0,0,0,0
"COG1512",20,8,0,5,1,3
"COG1513",2,1,0,1,1,1
"COG1514",5,13,2,1,0,14
"COG1515",0,0,0,0,0,5
"COG1516",6,5,0,5,1,3
"COG1518",4,5,0,3,1,5
"COG1519",15,35,59,93,85,61
"COG1520",27,61,45,76,65,87
"COG1521",13,34,45,47,39,30
"COG1522",24,93,15,45,30,62
"COG1523",28,54,49,22,15,27
"COG1524",12,34,27,23,35,60
"COG1525",62,10,21,15,16,24
"COG1526",5,23,16,31,12,30
"COG1527",1,13,3,0,6,6
"COG1528",1,1,13,1,3,1
"COG1529",16,138,40,65,66,295
"COG1530",44,82,112,149,112,103
"COG1533",22,14,3,4,8,22
"COG1534",2,0,1,4,0,2
"COG1535",0,0,0,0,0,1
"COG1536",16,25,11,13,15,25
"COG1537",0,14,4,0,1,3
"COG1538",114,171,100,158,119,113
"COG1539",10,18,24,30,22,23
"COG1540",8,20,23,30,29,16
"COG1541",19,24,11,16,10,69
"COG1543",1,0,27,5,13,0
"COG1544",2,9,17,12,8,7
"COG1545",4,16,4,3,3,12
"COG1546",14,21,52,32,45,47
"COG1547",2,2,4,1,7,3
"COG1548",0,1,3,1,1,1
"COG1549",2,2,3,0,3,2
"COG1550",0,0,0,0,0,1
"COG1551",4,6,1,2,3,6
"COG1552",0,0,1,0,1,0
"COG1553",4,3,1,0,1,4
"COG1554",8,1,1,12,2,0
"COG1555",3,2,0,4,0,12
"COG1556",0,4,0,0,0,12
"COG1558",3,3,1,9,2,2
"COG1559",11,32,30,29,32,41
"COG1560",28,48,58,82,72,53
"COG1561",17,23,10,25,23,24
"COG1562",26,13,65,61,64,9
"COG1563",0,0,0,0,0,0
"COG1564",2,4,13,2,11,7
"COG1565",12,16,74,54,60,39
"COG1566",11,9,2,16,1,2
"COG1568",0,0,0,0,0,1
"COG1569",2,0,0,0,0,1
"COG1570",12,45,26,32,38,58
"COG1571",0,15,1,0,5,0
"COG1572",2,1,2,0,3,1
"COG1573",27,48,64,66,58,62
"COG1574",9,51,10,45,29,111
"COG1575",3,7,25,19,21,23
"COG1576",6,6,24,12,20,4
"COG1577",3,9,4,0,5,4
"COG1578",0,0,0,0,0,1
"COG1579",1,4,5,3,2,24
"COG1580",8,8,0,7,0,2
"COG1581",0,5,0,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",2,2,1,0,0,2
"COG1586",151,8,31,32,25,12
"COG1587",8,27,49,53,35,34
"COG1588",0,0,0,0,0,1
"COG1589",8,10,22,16,14,7
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,3
"COG1592",1,3,10,11,3,11
"COG1593",33,67,75,84,102,79
"COG1594",10,1,1,1,2,4
"COG1595",74,104,22,85,45,46
"COG1596",18,46,31,48,34,56
"COG1597",18,33,8,24,20,35
"COG1598",0,2,0,0,0,2
"COG1599",6,17,1,0,6,7
"COG1600",18,39,41,38,30,42
"COG1601",2,7,1,0,4,1
"COG1602",1,9,0,0,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,35,13,23,14,14
"COG1606",0,3,19,4,11,8
"COG1607",29,18,8,8,9,13
"COG1608",1,3,0,0,5,3
"COG1609",40,113,15,77,36,27
"COG1610",2,6,11,28,31,28
"COG1611",24,45,38,35,31,49
"COG1612",16,43,92,63,64,41
"COG1613",4,3,0,1,0,0
"COG1615",7,16,18,13,15,32
"COG1617",0,0,0,0,0,0
"COG1618",1,1,0,0,3,1
"COG1619",6,19,21,15,13,10
"COG1620",14,19,4,3,1,2
"COG1621",0,14,5,3,2,2
"COG1622",41,81,72,78,93,77
"COG1623",1,0,12,0,1,0
"COG1624",3,4,18,10,15,22
"COG1625",1,9,27,2,15,13
"COG1626",2,7,0,5,0,2
"COG1628",0,6,0,0,0,1
"COG1629",637,1180,407,690,578,373
"COG1630",0,3,0,0,0,1
"COG1631",0,1,0,0,0,1
"COG1632",0,7,1,0,6,2
"COG1633",0,0,2,0,0,2
"COG1634",0,3,2,0,3,1
"COG1635",0,4,0,0,0,3
"COG1636",2,3,6,4,4,4
"COG1637",0,0,0,0,0,3
"COG1638",34,55,61,60,74,51
"COG1639",44,37,0,11,0,5
"COG1640",24,22,44,11,18,26
"COG1641",2,13,21,1,7,6
"COG1643",47,92,11,44,9,14
"COG1644",0,2,1,1,2,0
"COG1645",0,0,0,0,0,0
"COG1646",0,7,5,4,9,13
"COG1647",1,4,2,2,1,24
"COG1648",16,32,2,11,1,43
"COG1649",6,13,5,12,11,38
"COG1650",3,4,0,0,3,3
"COG1651",25,62,36,21,23,19
"COG1652",30,21,5,9,6,5
"COG1653",10,40,105,115,135,85
"COG1654",6,21,2,3,4,4
"COG1655",2,0,0,0,0,0
"COG1656",0,2,0,0,0,1
"COG1657",0,3,2,0,2,8
"COG1658",1,1,2,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",7,17,8,11,6,9
"COG1661",0,0,16,2,7,11
"COG1662",0,0,0,0,0,6
"COG1663",17,34,42,66,56,46
"COG1664",9,11,7,9,12,21
"COG1665",0,0,0,0,0,1
"COG1666",6,17,21,13,20,8
"COG1668",4,20,7,12,8,26
"COG1669",1,0,0,0,0,0
"COG1670",24,53,11,48,15,45
"COG1671",3,7,0,2,4,3
"COG1672",2,0,0,2,0,3
"COG1673",0,0,0,0,0,0
"COG1674",50,83,95,109,124,117
"COG1675",0,5,0,0,0,5
"COG1676",0,7,1,0,1,6
"COG1677",6,5,3,4,2,1
"COG1678",24,14,17,17,21,34
"COG1679",5,11,3,6,7,6
"COG1680",99,200,117,209,186,168
"COG1681",0,0,0,0,0,0
"COG1682",3,22,9,5,9,16
"COG1683",6,6,2,8,0,3
"COG1684",12,18,3,6,5,2
"COG1685",1,5,2,0,3,0
"COG1686",21,29,52,81,56,37
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",10,5,4,0,4,17
"COG1691",2,11,11,2,4,7
"COG1692",5,13,30,34,31,25
"COG1694",186,19,92,43,39,30
"COG1695",2,5,0,4,1,2
"COG1696",39,21,8,9,7,17
"COG1697",0,4,5,1,4,12
"COG1698",0,2,0,0,1,1
"COG1699",0,7,0,0,0,4
"COG1700",0,1,0,1,1,0
"COG1701",1,9,1,0,4,2
"COG1702",349,30,145,94,104,55
"COG1703",10,51,23,17,32,47
"COG1704",8,9,4,5,2,8
"COG1705",27,9,3,24,7,0
"COG1706",15,29,8,9,11,6
"COG1707",0,0,0,0,0,0
"COG1708",3,4,0,0,0,2
"COG1709",0,1,1,0,0,1
"COG1711",0,2,0,0,0,0
"COG1712",0,11,1,1,0,4
"COG1713",0,0,0,0,0,1
"COG1714",10,13,1,6,4,5
"COG1715",1,3,3,0,3,5
"COG1716",9,18,4,0,3,11
"COG1717",0,6,0,0,4,5
"COG1718",2,8,3,1,1,2
"COG1719",0,0,0,0,0,1
"COG1720",7,6,1,4,0,1
"COG1721",21,47,20,37,29,59
"COG1722",7,12,3,3,5,6
"COG1723",1,4,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,22,2,10,1
"COG1726",14,26,21,31,40,9
"COG1727",1,1,2,0,4,4
"COG1729",12,23,22,39,46,49
"COG1730",0,0,0,0,1,0
"COG1732",1,3,1,2,2,5
