"","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0.0d2"
"COG0776",29,37,19,36,44,48
"COG0777",61,48,32,69,48,20
"COG0778",66,75,28,43,59,77
"COG0779",20,18,4,13,18,11
"COG0780",9,16,8,20,15,25
"COG0781",22,21,12,20,34,13
"COG0782",36,20,17,21,41,26
"COG0783",0,0,5,4,2,27
"COG0784",20,18,135,15,37,534
"COG0785",39,39,15,23,33,6
"COG0786",27,10,2,36,11,3
"COG0787",56,24,18,45,44,12
"COG0788",27,17,4,29,18,23
"COG0789",27,42,31,32,24,61
"COG0790",20,9,7,12,19,20
"COG0791",33,42,283,36,33,25
"COG0792",1,0,3,0,2,13
"COG0793",134,97,66,150,147,221
"COG0794",43,41,24,34,58,18
"COG0795",94,106,42,107,129,59
"COG0796",14,10,1,21,16,19
"COG0797",12,4,21,9,6,23
"COG0798",14,1,3,2,0,32
"COG0799",19,26,5,24,32,8
"COG0800",17,6,18,23,19,12
"COG0801",46,34,14,27,41,18
"COG0802",33,26,9,27,37,9
"COG0803",41,44,21,57,32,10
"COG0804",39,12,9,58,26,13
"COG0805",41,66,30,68,61,27
"COG0806",20,21,9,17,26,10
"COG0807",91,72,33,126,84,43
"COG0809",39,39,16,63,49,56
"COG0810",27,21,27,26,25,12
"COG0811",62,60,27,70,103,64
"COG0812",46,54,28,63,59,34
"COG0813",2,16,11,1,3,5
"COG0814",0,2,4,1,1,0
"COG0815",80,86,35,105,102,54
"COG0816",33,24,14,32,23,11
"COG0817",16,14,13,13,21,28
"COG0818",18,4,5,5,6,3
"COG0819",11,5,2,20,6,2
"COG0820",60,30,13,39,47,43
"COG0821",89,78,24,81,78,36
"COG0822",26,32,42,9,24,16
"COG0823",46,48,26,75,94,365
"COG0824",60,60,32,70,81,41
"COG0825",46,51,19,55,80,27
"COG0826",6,4,23,3,2,11
"COG0827",1,6,30,2,1,86
"COG0828",9,10,8,12,16,10
"COG0829",26,4,9,21,15,8
"COG0830",22,7,11,15,4,1
"COG0831",19,4,1,6,9,1
"COG0832",8,1,2,10,6,2
"COG0833",0,0,0,0,0,0
"COG0834",88,102,86,87,125,65
"COG0835",1,1,12,0,1,7
"COG0836",57,48,26,61,51,24
"COG0837",31,19,16,19,16,6
"COG0838",23,29,10,18,18,19
"COG0839",33,39,11,49,24,10
"COG0840",16,16,197,10,13,295
"COG0841",232,205,242,200,313,843
"COG0842",71,69,49,80,46,73
"COG0843",157,157,60,148,138,82
"COG0845",135,92,169,117,145,470
"COG0846",17,22,6,19,19,20
"COG0847",55,62,65,56,66,31
"COG0848",26,16,16,14,29,9
"COG0849",38,50,15,40,53,38
"COG0850",5,4,3,7,8,2
"COG0851",8,0,1,7,1,0
"COG0852",29,46,14,26,27,16
"COG0853",0,0,2,3,7,6
"COG0854",48,34,17,36,48,19
"COG0855",146,26,37,64,41,72
"COG0856",0,5,0,0,0,0
"COG0857",20,7,15,24,18,3
"COG0858",25,23,13,9,19,15
"COG0859",79,81,60,77,97,25
"COG0860",42,30,24,35,49,48
"COG0861",17,21,17,33,37,21
"COG0863",93,338,1079,199,119,152
"COG0864",1,0,1,0,0,1
"COG1001",5,6,2,1,5,6
"COG1002",6,21,15,2,7,106
"COG1003",141,184,57,202,150,102
"COG1004",102,159,399,132,97,203
"COG1005",62,89,30,75,63,34
"COG1006",5,0,2,3,3,8
"COG1007",104,108,39,87,79,57
"COG1008",142,157,62,179,97,60
"COG1009",133,156,79,143,97,116
"COG1010",30,14,17,20,12,5
"COG1011",77,101,38,55,94,48
"COG1012",430,546,244,199,287,226
"COG1013",27,27,18,19,8,4
"COG1014",66,58,14,45,31,30
"COG1015",3,8,2,13,4,20
"COG1017",0,0,7,0,0,3
"COG1018",26,6,30,9,20,48
"COG1019",4,3,0,0,0,0
"COG1020",6,9,12,4,21,37
"COG1021",0,0,0,1,1,6
"COG1022",103,135,51,151,109,108
"COG1023",1,3,7,7,1,11
"COG1024",332,389,110,266,341,302
"COG1025",15,14,13,14,6,6
"COG1026",11,6,2,19,28,2
"COG1027",2,1,2,0,0,4
"COG1028",905,791,348,368,434,270
"COG1029",0,2,1,4,3,2
"COG1030",3,16,2,4,5,18
"COG1031",0,3,0,1,5,0
"COG1032",109,82,185,70,70,103
"COG1033",147,191,57,145,166,94
"COG1034",81,88,27,70,79,45
"COG1035",5,17,2,7,2,1
"COG1036",2,0,1,0,0,0
"COG1038",14,17,6,15,34,31
"COG1039",0,1,0,0,1,0
"COG1040",4,0,5,1,8,24
"COG1041",2,8,0,4,1,0
"COG1042",38,26,15,25,19,20
"COG1043",48,30,17,49,59,12
"COG1044",52,55,15,73,73,23
"COG1045",34,31,11,31,36,14
"COG1047",7,12,30,4,5,25
"COG1048",117,158,84,90,121,88
"COG1049",86,50,43,64,40,13
"COG1051",14,23,11,15,11,14
"COG1052",56,47,46,67,85,39
"COG1053",181,217,71,178,208,57
"COG1054",64,69,17,59,58,24
"COG1055",16,28,4,14,25,16
"COG1056",1,5,4,3,0,2
"COG1057",34,27,21,19,18,6
"COG1058",54,44,20,32,25,19
"COG1059",1,0,0,0,0,0
"COG1060",48,69,27,41,21,0
"COG1061",96,266,685,211,110,219
"COG1062",22,21,18,10,30,29
"COG1063",64,61,33,50,50,63
"COG1064",27,20,9,19,27,13
"COG1066",43,31,50,18,23,47
"COG1067",1,11,9,5,4,17
"COG1069",1,2,2,1,3,21
"COG1070",61,26,21,53,70,36
"COG1071",81,133,49,83,97,151
"COG1072",5,2,0,7,3,0
"COG1073",48,56,39,66,64,94
"COG1074",97,51,39,129,77,100
"COG1075",14,15,18,7,8,24
"COG1076",16,18,8,13,13,10
"COG1077",79,89,32,85,83,26
"COG1078",26,24,8,19,13,20
"COG1079",32,49,14,36,19,7
"COG1080",6,8,2,17,17,36
"COG1082",50,48,21,31,18,27
"COG1083",28,23,97,22,27,39
"COG1084",0,7,1,1,1,0
"COG1085",3,1,7,6,7,2
"COG1086",52,75,68,60,52,105
"COG1087",49,16,43,52,49,55
"COG1088",43,89,253,57,71,121
"COG1089",57,93,388,104,48,148
"COG1090",28,44,14,42,22,14
"COG1091",33,41,68,18,20,39
"COG1092",4,5,11,3,22,31
"COG1093",3,4,0,2,0,0
"COG1094",0,8,1,3,0,0
"COG1095",0,4,2,0,1,0
"COG1096",0,4,2,0,0,0
"COG1097",4,6,1,1,2,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,2,0
"COG1100",66,29,30,96,32,0
"COG1101",0,0,0,0,0,2
"COG1102",4,4,2,1,0,0
"COG1104",73,55,21,87,66,52
"COG1105",0,0,2,0,0,2
"COG1106",0,0,0,0,0,1
"COG1107",0,1,0,0,0,0
"COG1108",63,28,32,73,52,6
"COG1109",96,114,44,206,184,87
"COG1111",0,12,2,2,4,0
"COG1112",27,70,20,26,16,66
"COG1113",0,0,0,0,0,0
"COG1114",0,0,3,0,0,1
"COG1115",36,43,23,28,53,80
"COG1116",25,19,14,27,26,38
"COG1117",44,15,21,55,8,16
"COG1118",0,3,0,2,0,3
"COG1119",15,12,15,19,7,0
"COG1120",6,8,6,0,11,15
"COG1121",46,50,22,87,41,15
"COG1122",29,30,8,48,19,2
"COG1123",87,85,23,90,102,46
"COG1124",0,0,0,0,0,1
"COG1125",0,1,1,0,2,5
"COG1126",42,51,23,27,38,9
"COG1127",20,13,10,22,18,26
"COG1129",23,21,7,48,41,19
"COG1131",121,162,88,113,121,125
"COG1132",368,303,161,390,378,173
"COG1133",16,21,19,30,45,0
"COG1134",16,9,6,5,9,11
"COG1135",2,0,3,0,0,3
"COG1136",107,114,46,103,93,117
"COG1137",46,50,17,44,58,20
"COG1138",109,126,49,89,102,78
"COG1139",8,0,0,0,0,4
"COG1140",1,1,1,0,0,3
"COG1141",11,3,24,7,7,0
"COG1142",16,11,4,29,5,1
"COG1143",39,34,151,32,29,11
"COG1144",0,0,0,0,0,0
"COG1145",11,3,14,7,14,22
"COG1146",26,26,27,28,41,33
"COG1148",1,0,0,0,0,0
"COG1150",1,1,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",141,113,42,117,126,53
"COG1155",6,11,0,4,5,0
"COG1156",2,5,2,7,2,0
"COG1157",15,9,8,7,10,42
"COG1158",64,78,35,68,97,59
"COG1159",32,27,15,45,47,14
"COG1160",64,58,33,89,63,41
"COG1161",26,16,10,5,13,4
"COG1162",24,21,15,23,26,25
"COG1163",2,11,6,4,2,0
"COG1164",18,38,5,16,29,42
"COG1165",34,26,5,48,28,27
"COG1166",16,13,15,49,25,14
"COG1167",22,19,27,21,36,23
"COG1168",7,11,5,3,17,2
"COG1169",35,25,7,42,16,24
"COG1171",101,84,46,108,118,71
"COG1172",57,60,12,67,64,10
"COG1173",100,90,23,97,93,39
"COG1174",1,1,0,0,2,9
"COG1175",88,115,39,129,101,24
"COG1176",50,58,21,47,46,6
"COG1177",36,43,21,34,62,15
"COG1178",78,73,44,147,151,54
"COG1179",0,1,3,1,2,1
"COG1180",1,0,0,0,0,2
"COG1181",67,64,17,74,66,41
"COG1182",5,6,8,7,10,14
"COG1183",34,34,10,30,40,16
"COG1184",0,0,0,1,0,0
"COG1185",149,127,54,154,147,80
"COG1186",83,62,27,99,90,34
"COG1187",38,35,25,49,46,44
"COG1188",6,1,3,1,4,6
"COG1189",19,14,8,25,11,2
"COG1190",70,57,18,73,73,44
"COG1191",9,4,31,5,11,24
"COG1192",78,73,57,61,81,65
"COG1193",50,31,15,75,31,49
"COG1194",72,61,76,44,66,31
"COG1195",47,49,13,43,63,35
"COG1196",204,169,75,201,143,108
"COG1197",136,105,63,162,146,112
"COG1198",150,140,46,153,154,64
"COG1199",47,55,55,63,31,68
"COG1200",125,130,42,158,134,60
"COG1201",39,51,38,94,51,58
"COG1202",0,0,0,0,0,0
"COG1203",0,0,5,0,0,7
"COG1204",5,30,5,12,6,11
"COG1205",4,5,10,3,3,0
"COG1206",29,7,9,23,7,16
"COG1207",71,54,35,77,62,22
"COG1208",88,128,142,124,82,73
"COG1209",45,50,50,36,52,51
"COG1210",37,22,25,22,26,13
"COG1211",57,49,26,60,56,13
"COG1212",45,52,63,51,79,22
"COG1213",6,9,24,12,10,9
"COG1214",14,13,8,29,19,12
"COG1215",47,33,25,42,27,36
"COG1216",49,66,76,35,44,90
"COG1217",119,59,37,109,127,45
"COG1218",57,43,25,47,53,16
"COG1219",95,74,54,115,98,61
"COG1220",49,35,13,46,63,38
"COG1221",3,0,7,2,1,10
"COG1222",3,9,0,5,1,0
"COG1223",0,1,2,0,0,0
"COG1224",1,1,1,0,0,0
"COG1225",60,64,25,57,50,36
"COG1226",66,58,72,75,63,203
"COG1227",1,2,0,0,4,3
"COG1228",68,97,48,53,76,425
"COG1229",1,1,3,1,8,1
"COG1230",5,6,22,2,6,106
"COG1231",9,17,6,3,10,3
"COG1232",12,28,9,13,18,24
"COG1233",169,148,71,187,167,130
"COG1234",50,46,16,56,30,18
"COG1235",18,31,7,28,47,48
"COG1236",19,25,17,42,25,32
"COG1237",5,0,0,0,3,0
"COG1238",30,31,19,16,30,9
"COG1239",64,27,15,69,35,26
"COG1240",11,9,3,33,5,0
"COG1241",8,33,14,8,6,35
"COG1242",1,0,0,1,0,0
"COG1243",8,3,2,0,4,0
"COG1244",1,4,0,4,4,0
"COG1245",5,7,4,6,7,0
"COG1246",3,0,10,2,4,14
"COG1247",3,8,1,3,6,7
"COG1249",162,151,76,191,169,204
"COG1250",144,169,66,130,168,229
"COG1251",2,1,20,0,1,43
"COG1252",99,45,50,104,41,38
"COG1253",68,71,30,70,50,79
"COG1254",3,1,2,1,0,5
"COG1255",0,0,0,0,0,0
"COG1256",20,12,11,13,20,41
"COG1257",7,19,10,6,13,5
"COG1258",3,10,2,3,0,0
"COG1259",2,12,6,4,10,17
"COG1260",6,28,8,14,8,27
"COG1261",5,1,7,5,3,2
"COG1262",64,27,29,34,72,119
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",33,16,11,36,22,22
"COG1267",18,16,4,15,15,7
"COG1268",24,23,14,28,26,1
"COG1269",5,17,2,7,1,0
"COG1270",17,5,12,23,18,2
"COG1271",1,1,17,1,1,20
"COG1272",4,15,3,0,11,9
"COG1273",0,0,1,0,0,1
"COG1274",8,8,1,2,4,0
"COG1275",0,0,1,0,0,0
"COG1276",1,0,3,0,1,1
"COG1277",12,12,4,13,9,5
"COG1278",39,26,12,23,26,35
"COG1279",14,17,9,19,22,3
"COG1280",43,67,29,31,43,23
"COG1281",16,9,10,25,15,34
"COG1282",83,82,45,102,89,40
"COG1283",0,18,11,17,10,16
"COG1284",0,0,4,2,0,15
"COG1285",0,1,3,0,0,5
"COG1286",2,3,7,2,17,4
"COG1287",13,48,6,12,10,0
"COG1288",0,0,5,0,1,11
"COG1289",0,0,2,0,0,10
"COG1290",91,86,59,99,109,16
"COG1291",16,18,10,15,12,35
"COG1292",29,14,57,13,26,88
"COG1293",43,43,17,33,13,29
"COG1294",0,0,15,0,0,17
"COG1295",29,14,26,16,14,35
"COG1296",9,17,2,12,18,4
"COG1297",4,14,2,10,7,31
"COG1298",28,11,10,11,22,61
"COG1299",0,0,2,0,0,4
"COG1300",0,0,0,0,2,16
"COG1301",9,16,10,22,27,41
"COG1302",0,0,0,0,0,0
"COG1303",3,4,1,2,0,0
"COG1304",80,45,17,58,102,30
"COG1305",35,20,20,40,20,28
"COG1306",6,6,6,7,7,0
"COG1307",3,10,1,1,0,7
"COG1308",1,1,0,0,0,0
"COG1309",38,23,66,19,39,123
"COG1310",9,6,308,9,7,22
"COG1311",6,16,8,2,3,12
"COG1312",9,5,1,2,10,21
"COG1313",0,0,1,0,0,0
"COG1314",5,0,2,2,2,1
"COG1315",1,0,2,0,0,0
"COG1316",2,17,14,4,1,0
"COG1317",2,0,9,1,0,3
"COG1319",37,39,6,11,19,6
"COG1320",0,1,0,0,1,5
"COG1321",10,20,4,12,15,17
"COG1322",43,78,27,55,68,34
"COG1324",12,6,3,22,4,5
"COG1325",1,1,0,0,0,0
"COG1326",1,3,0,0,2,0
"COG1327",39,17,21,29,29,6
"COG1328",8,0,1,0,1,4
"COG1329",8,13,6,23,28,3
"COG1330",68,13,30,91,26,75
"COG1331",31,33,7,29,36,41
"COG1333",24,9,6,19,12,1
"COG1334",1,0,0,0,0,2
"COG1335",19,16,15,15,19,23
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,5,5,9,7,16
"COG1339",0,1,0,1,1,0
"COG1340",1,4,0,2,3,0
"COG1341",0,1,0,0,1,0
"COG1343",0,0,1,0,0,0
"COG1344",66,25,40,36,57,91
"COG1345",13,10,12,7,15,41
"COG1346",0,0,4,0,1,4
"COG1347",7,6,4,7,15,2
"COG1348",19,16,9,37,11,0
"COG1349",4,4,4,5,11,16
"COG1350",15,26,3,9,4,1
"COG1351",81,166,377,130,76,109
"COG1352",6,1,12,0,6,20
"COG1353",0,0,0,0,0,0
"COG1354",48,37,21,50,50,17
"COG1355",1,1,0,0,1,14
"COG1356",0,1,0,0,0,0
"COG1357",67,49,46,69,26,16
"COG1358",0,2,1,1,0,0
"COG1359",4,4,3,3,3,0
"COG1360",26,26,14,21,31,55
"COG1361",0,0,0,0,0,0
"COG1362",7,2,1,2,4,8
"COG1363",9,5,3,7,17,25
"COG1364",94,57,28,78,70,15
"COG1366",7,5,5,9,5,15
"COG1368",4,4,8,4,5,9
"COG1369",0,0,0,0,0,0
"COG1370",2,12,3,2,2,0
"COG1371",1,2,0,2,0,0
"COG1372",71,68,692,85,41,317
"COG1373",1,1,3,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",5,10,17,5,5,24
"COG1377",15,8,6,11,16,27
"COG1378",2,6,0,1,2,0
"COG1379",0,0,0,0,0,0
"COG1380",1,0,1,0,1,0
"COG1381",41,25,15,42,32,18
"COG1382",0,0,0,0,0,0
"COG1383",0,1,2,1,0,0
"COG1384",43,62,17,77,49,8
"COG1385",59,40,22,62,59,20
"COG1386",45,30,16,40,30,26
"COG1387",0,9,0,2,8,27
"COG1388",3,3,8,4,5,6
"COG1389",6,15,4,4,5,0
"COG1390",7,2,1,0,0,0
"COG1391",11,4,21,15,9,33
"COG1392",2,8,2,2,8,5
"COG1393",14,8,7,7,12,10
"COG1394",0,5,0,2,1,0
"COG1395",0,0,0,0,0,0
"COG1396",28,36,44,30,39,45
"COG1397",1,2,0,4,4,2
"COG1398",31,30,49,38,23,24
"COG1399",3,8,10,1,2,6
"COG1400",0,1,0,0,1,0
"COG1401",0,6,9,3,2,10
"COG1402",39,23,14,24,12,18
"COG1403",36,44,102,48,38,28
"COG1404",92,263,122,138,92,71
"COG1405",7,23,19,7,10,27
"COG1406",0,0,0,0,0,0
"COG1407",4,4,9,17,10,14
"COG1408",10,5,2,10,10,1
"COG1409",19,5,18,10,37,34
"COG1410",95,71,45,123,57,77
"COG1411",0,1,1,2,1,1
"COG1412",0,0,1,0,0,0
"COG1413",34,11,23,17,20,2
"COG1414",13,17,15,4,29,25
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,1,0,0
"COG1418",7,9,2,3,8,12
"COG1419",8,0,6,1,6,13
"COG1420",11,5,4,13,14,9
"COG1422",2,1,0,2,3,0
"COG1424",0,0,0,0,0,0
"COG1426",6,10,4,8,5,4
"COG1427",1,3,0,2,2,0
"COG1428",14,15,17,4,10,12
"COG1429",143,40,52,224,102,11
"COG1430",6,27,50,17,14,37
"COG1431",0,0,0,0,0,4
"COG1432",9,6,6,2,2,16
"COG1433",0,0,0,0,0,0
"COG1434",7,5,8,13,10,8
"COG1435",13,28,21,11,27,25
"COG1436",1,2,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,2,2,2,1,0
"COG1439",1,4,2,2,1,0
"COG1440",0,0,0,0,0,0
"COG1441",1,3,0,0,1,0
"COG1442",1,5,6,9,2,0
"COG1443",6,2,0,2,9,5
"COG1444",0,1,9,1,0,6
"COG1445",0,0,0,0,0,3
"COG1446",7,12,8,8,16,48
"COG1447",0,0,0,0,0,0
"COG1448",10,1,8,5,6,19
"COG1449",10,14,9,18,4,0
"COG1450",27,17,23,24,43,24
"COG1451",10,3,9,4,6,25
"COG1452",54,53,29,61,98,27
"COG1453",32,15,14,70,15,0
"COG1454",74,80,30,55,106,23
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,0,1,4
"COG1459",30,24,24,26,42,36
"COG1460",0,0,0,0,0,0
"COG1461",7,11,0,1,0,0
"COG1462",22,10,156,14,16,67
"COG1463",17,7,13,18,9,9
"COG1464",0,0,1,0,0,6
"COG1465",5,11,0,2,3,0
"COG1466",65,46,15,46,75,24
"COG1467",4,10,4,4,2,0
"COG1468",0,0,0,0,0,0
"COG1469",5,2,8,5,13,42
"COG1470",0,1,1,1,0,0
"COG1471",1,3,1,1,0,0
"COG1472",103,77,53,91,169,166
"COG1473",86,77,37,79,88,83
"COG1474",3,17,2,8,4,0
"COG1475",52,67,400,48,72,108
"COG1476",2,2,1,3,2,7
"COG1477",16,19,14,9,26,12
"COG1478",11,10,0,9,3,0
"COG1479",0,6,29,5,7,19
"COG1480",44,33,14,45,28,40
"COG1481",0,0,0,0,0,0
"COG1482",2,9,1,0,5,2
"COG1483",0,0,1,2,0,0
"COG1484",4,1,34,1,2,43
"COG1485",37,40,16,35,55,10
"COG1486",13,13,1,19,12,0
"COG1487",0,0,0,1,2,0
"COG1488",7,7,2,2,15,28
"COG1489",29,21,5,36,23,5
"COG1490",9,16,10,10,12,18
"COG1491",2,2,0,5,0,0
"COG1492",35,8,12,36,15,9
"COG1493",3,1,0,3,5,14
"COG1494",48,49,23,38,40,10
"COG1495",13,13,6,13,6,9
"COG1496",32,37,14,35,32,25
"COG1497",0,0,0,0,0,0
"COG1498",3,6,2,0,2,0
"COG1499",3,7,0,3,5,0
"COG1500",1,5,0,1,1,0
"COG1501",0,2,17,0,1,32
"COG1502",2,6,26,5,6,65
"COG1503",2,9,2,1,3,0
"COG1505",17,15,10,18,28,19
"COG1506",98,88,104,124,99,455
"COG1507",2,4,0,1,4,1
"COG1508",34,29,12,27,43,46
"COG1509",9,2,21,3,9,16
"COG1510",0,0,0,0,2,5
"COG1511",0,0,4,1,0,0
"COG1512",3,0,3,0,2,9
"COG1513",1,1,4,1,2,1
"COG1514",6,4,3,1,1,4
"COG1515",0,1,1,0,0,2
"COG1516",5,2,1,2,0,3
"COG1518",0,0,4,0,0,2
"COG1519",58,59,30,48,75,19
"COG1520",65,68,21,50,69,24
"COG1521",43,34,25,25,38,28
"COG1522",33,42,20,18,39,57
"COG1523",47,18,24,51,16,30
"COG1524",26,45,9,25,25,33
"COG1525",21,26,120,25,31,41
"COG1526",12,28,5,22,26,5
"COG1527",1,5,1,1,0,0
"COG1528",15,1,9,4,5,1
"COG1529",173,150,40,80,98,41
"COG1530",100,94,65,124,111,80
"COG1533",21,5,22,7,3,38
"COG1534",4,2,0,1,6,3
"COG1535",0,0,0,0,0,0
"COG1536",21,14,4,12,10,63
"COG1537",3,3,0,1,0,0
"COG1538",102,91,72,123,129,255
"COG1539",15,16,8,30,17,8
"COG1540",30,21,7,20,26,17
"COG1541",17,9,21,5,4,12
"COG1543",27,5,7,24,10,0
"COG1544",13,9,2,10,6,6
"COG1545",11,14,1,7,9,1
"COG1546",50,44,22,57,45,34
"COG1547",7,6,4,10,2,0
"COG1548",1,1,0,4,3,1
"COG1549",4,9,1,3,1,0
"COG1550",0,0,0,0,0,1
"COG1551",1,0,4,2,2,2
"COG1552",1,0,0,0,1,0
"COG1553",1,0,1,1,1,0
"COG1554",2,3,1,4,5,1
"COG1555",2,1,5,0,0,6
"COG1556",2,0,0,0,0,0
"COG1558",3,1,3,3,6,14
"COG1559",15,40,7,23,32,36
"COG1560",52,60,20,47,58,27
"COG1561",21,10,4,12,29,18
"COG1562",62,56,32,55,74,23
"COG1563",1,0,0,0,1,0
"COG1564",3,13,2,5,3,5
"COG1565",61,64,25,60,50,4
"COG1566",5,2,8,1,5,19
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",51,32,14,39,35,30
"COG1571",4,3,0,1,2,0
"COG1572",0,3,0,1,3,0
"COG1573",63,66,56,57,46,22
"COG1574",28,44,9,14,42,35
"COG1575",27,27,8,32,22,15
"COG1576",14,6,6,15,17,1
"COG1577",4,9,0,4,3,0
"COG1578",0,0,0,1,0,0
"COG1579",4,8,0,3,1,0
"COG1580",1,1,7,0,0,6
"COG1581",1,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,1,0,0,2
"COG1586",26,26,56,42,16,17
"COG1587",28,46,9,34,34,17
"COG1588",0,0,0,0,0,0
"COG1589",26,12,11,7,3,4
"COG1590",0,4,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",10,11,3,8,11,3
"COG1593",99,66,46,73,117,123
"COG1594",1,3,3,1,3,10
"COG1595",25,43,46,23,37,158
"COG1596",13,27,23,35,34,108
"COG1597",43,33,14,17,8,34
"COG1598",0,0,0,0,0,0
"COG1599",3,19,1,2,1,0
"COG1600",47,38,22,40,34,21
"COG1601",3,3,0,1,1,0
"COG1602",1,1,2,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,21,15,11,22,44
"COG1606",27,15,6,11,9,1
"COG1607",8,16,26,6,7,19
"COG1608",5,2,0,3,0,0
"COG1609",15,13,58,23,38,154
"COG1610",27,29,7,15,13,11
"COG1611",33,30,28,33,34,35
"COG1612",62,55,28,54,68,35
"COG1613",0,0,1,0,0,1
"COG1615",21,36,33,19,7,1
"COG1617",0,0,0,0,0,0
"COG1618",2,3,1,3,2,0
"COG1619",15,12,12,21,17,18
"COG1620",4,5,7,2,1,6
"COG1621",13,2,4,6,5,1
"COG1622",70,79,56,91,88,43
"COG1623",1,13,3,8,6,0
"COG1624",23,6,3,18,13,5
"COG1625",28,23,5,30,11,0
"COG1626",1,1,1,2,3,1
"COG1628",0,0,0,1,0,0
"COG1629",547,430,498,380,563,868
"COG1630",3,0,0,0,0,0
"COG1631",1,3,1,0,0,0
"COG1632",1,3,0,1,1,0
"COG1633",2,2,1,1,0,1
"COG1634",2,8,0,2,0,0
"COG1635",2,0,0,0,0,0
"COG1636",0,2,0,3,4,0
"COG1637",0,4,0,1,0,0
"COG1638",67,68,46,61,101,71
"COG1639",1,2,24,1,3,8
"COG1640",36,33,21,50,12,20
"COG1641",18,23,7,14,13,0
"COG1643",31,20,50,16,28,50
"COG1644",1,3,4,1,1,0
"COG1645",0,0,0,0,0,0
"COG1646",6,11,2,1,1,1
"COG1647",0,0,2,0,0,3
"COG1648",7,1,10,3,2,19
"COG1649",7,11,7,4,5,9
"COG1650",4,10,0,3,2,0
"COG1651",34,40,25,26,49,39
"COG1652",5,2,26,6,7,11
"COG1653",114,131,59,143,101,38
"COG1654",3,5,7,2,6,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",4,6,0,5,2,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,11,10,12,9,8
"COG1661",12,11,6,31,5,0
"COG1662",0,0,0,0,0,0
"COG1663",50,39,12,44,51,12
"COG1664",6,8,4,7,15,36
"COG1665",0,0,1,0,0,1
"COG1666",25,21,15,24,21,7
"COG1668",3,9,9,3,8,25
"COG1669",0,0,0,0,0,0
"COG1670",15,17,25,11,18,32
"COG1671",2,1,3,1,3,6
"COG1672",1,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",103,116,52,112,137,78
"COG1675",0,0,1,1,0,0
"COG1676",3,1,0,1,0,0
"COG1677",5,0,2,3,3,8
"COG1678",16,15,12,14,25,11
"COG1679",15,17,0,14,5,2
"COG1680",143,139,79,74,111,134
"COG1681",0,0,0,0,0,0
"COG1682",24,12,5,5,5,5
"COG1683",1,3,9,1,0,6
"COG1684",6,5,3,4,4,26
"COG1685",1,2,0,0,0,0
"COG1686",51,61,24,57,72,26
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",5,18,2,5,1,12
"COG1691",14,11,1,8,9,2
"COG1692",19,20,12,21,32,15
"COG1694",53,96,148,76,58,63
"COG1695",2,0,5,1,2,5
"COG1696",3,4,3,12,9,10
"COG1697",2,9,0,5,1,0
"COG1698",0,4,1,0,0,0
"COG1699",2,0,0,0,0,2
"COG1700",1,0,0,0,1,0
"COG1701",3,7,2,2,2,0
"COG1702",110,170,394,152,88,166
"COG1703",30,32,4,29,34,74
"COG1704",3,2,3,2,4,17
"COG1705",5,0,21,3,4,5
"COG1706",16,7,8,5,10,23
"COG1707",0,0,0,0,0,0
"COG1708",0,1,1,0,0,4
"COG1709",0,0,0,0,0,0
"COG1711",1,0,0,0,0,0
"COG1712",6,3,1,3,1,0
"COG1713",0,2,0,0,0,0
"COG1714",5,2,4,6,6,29
"COG1715",1,1,3,2,1,6
"COG1716",3,3,3,4,2,1
"COG1717",2,3,1,1,1,0
"COG1718",4,5,4,4,1,7
"COG1719",0,0,0,0,0,0
"COG1720",2,3,3,0,0,3
"COG1721",23,34,15,18,33,63
"COG1722",6,3,3,1,7,2
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",21,10,7,21,9,11
"COG1726",18,21,5,16,42,15
"COG1727",2,3,0,1,0,0
"COG1729",37,33,13,27,45,13
"COG1730",0,0,0,0,0,0
"COG1732",1,0,1,1,2,5
