"","X72_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0777",50,55,70,48,63,60
"COG0778",62,58,59,54,59,98
"COG0779",9,7,15,7,23,21
"COG0780",13,16,23,14,14,13
"COG0781",28,27,30,8,32,23
"COG0782",40,35,44,18,29,30
"COG0783",6,0,1,10,1,1
"COG0784",282,27,46,342,25,19
"COG0785",34,32,43,14,40,32
"COG0786",17,5,20,6,8,1
"COG0787",42,38,60,26,46,39
"COG0788",18,12,28,9,20,1
"COG0789",43,36,20,46,36,51
"COG0790",45,26,16,22,20,17
"COG0791",30,25,49,28,34,45
"COG0792",3,0,2,4,2,0
"COG0793",161,141,168,105,127,124
"COG0794",41,39,64,30,52,61
"COG0795",93,101,122,72,110,144
"COG0796",20,12,19,13,22,4
"COG0797",12,8,4,10,8,16
"COG0798",8,3,7,18,3,1
"COG0799",23,20,21,15,28,25
"COG0800",21,14,19,16,20,4
"COG0801",31,23,40,24,36,37
"COG0802",34,22,31,22,39,37
"COG0803",35,31,63,10,49,28
"COG0804",43,18,73,6,21,1
"COG0805",39,64,66,38,68,59
"COG0806",11,17,32,7,17,21
"COG0807",87,94,89,17,105,86
"COG0809",47,35,54,15,51,41
"COG0810",40,17,26,29,21,27
"COG0811",81,68,82,47,75,89
"COG0812",51,62,53,19,78,57
"COG0813",2,1,0,2,2,1
"COG0814",1,1,2,16,0,0
"COG0815",89,101,111,45,108,107
"COG0816",27,23,25,20,34,35
"COG0817",15,11,10,8,10,9
"COG0818",7,1,5,5,2,1
"COG0819",6,6,14,0,4,1
"COG0820",40,49,43,25,55,32
"COG0821",63,70,91,33,73,76
"COG0822",31,36,23,66,29,25
"COG0823",111,99,89,222,91,153
"COG0824",40,63,59,35,64,50
"COG0825",60,61,68,43,52,78
"COG0826",10,7,4,64,13,2
"COG0827",3,2,1,14,7,8
"COG0828",12,4,10,15,11,5
"COG0829",18,12,30,1,21,2
"COG0830",9,4,14,0,10,0
"COG0831",9,9,9,1,2,0
"COG0832",8,5,7,1,0,2
"COG0833",0,0,0,0,0,0
"COG0834",90,113,83,107,90,122
"COG0835",15,2,2,21,5,0
"COG0836",57,36,46,35,45,62
"COG0837",15,6,31,2,14,5
"COG0838",22,23,26,22,15,29
"COG0839",32,34,24,10,28,42
"COG0840",180,16,12,222,27,14
"COG0841",351,271,275,314,296,280
"COG0842",89,81,72,56,76,64
"COG0843",116,143,157,103,150,178
"COG0845",203,126,137,269,159,119
"COG0846",27,20,20,12,12,16
"COG0847",68,50,68,71,77,74
"COG0848",27,23,33,24,27,33
"COG0849",42,55,55,42,38,53
"COG0850",8,3,7,7,11,0
"COG0851",4,1,5,1,1,2
"COG0852",26,37,25,20,42,29
"COG0853",4,4,2,2,9,7
"COG0854",29,40,50,12,42,33
"COG0855",53,39,50,20,57,14
"COG0856",0,4,2,1,0,4
"COG0857",22,7,19,12,12,3
"COG0858",15,26,26,19,25,31
"COG0859",88,111,94,99,79,119
"COG0860",23,33,33,42,29,34
"COG0861",36,35,51,17,42,49
"COG0863",127,67,81,575,106,87
"COG0864",3,6,0,0,0,2
"COG1001",16,12,2,2,2,4
"COG1002",19,13,7,23,12,23
"COG1003",152,148,174,72,163,169
"COG1004",110,75,103,222,140,117
"COG1005",65,78,84,35,83,81
"COG1006",2,2,3,1,6,1
"COG1007",94,120,124,51,84,118
"COG1008",101,114,141,70,134,115
"COG1009",100,147,112,46,154,199
"COG1010",20,7,27,1,24,3
"COG1011",70,85,72,59,77,129
"COG1012",428,552,444,300,472,587
"COG1013",31,49,14,59,27,25
"COG1014",54,71,37,103,64,59
"COG1015",3,7,8,4,16,8
"COG1017",1,0,0,4,1,0
"COG1018",43,24,9,50,20,17
"COG1019",7,8,2,0,0,0
"COG1020",18,9,4,2,0,2
"COG1021",1,0,1,2,2,0
"COG1022",111,136,164,153,144,157
"COG1023",4,3,0,5,32,4
"COG1024",284,389,300,206,310,334
"COG1025",35,9,11,28,11,14
"COG1026",13,14,21,5,22,13
"COG1027",6,9,1,2,1,1
"COG1028",743,868,784,449,768,752
"COG1029",1,2,4,0,1,3
"COG1030",13,14,11,16,13,9
"COG1031",2,5,1,11,1,5
"COG1032",133,84,38,585,60,30
"COG1033",161,254,166,136,155,242
"COG1034",66,87,86,23,35,62
"COG1035",3,7,3,7,9,1
"COG1036",0,0,1,0,0,0
"COG1038",14,23,19,21,22,12
"COG1039",0,1,0,2,1,0
"COG1040",10,0,0,19,3,1
"COG1041",2,11,3,14,2,5
"COG1042",52,63,15,28,13,10
"COG1043",36,45,59,21,42,66
"COG1044",64,45,74,43,59,63
"COG1045",29,24,30,20,36,35
"COG1047",22,18,8,21,5,5
"COG1048",136,160,117,99,127,192
"COG1049",74,46,96,33,87,35
"COG1051",18,23,15,32,21,23
"COG1052",42,44,53,50,61,102
"COG1053",156,254,216,75,223,297
"COG1054",54,54,89,15,80,58
"COG1055",32,34,18,22,17,29
"COG1056",10,5,0,6,4,4
"COG1057",32,28,44,17,38,44
"COG1058",39,50,58,19,48,45
"COG1059",0,0,0,11,0,0
"COG1060",53,74,23,17,44,51
"COG1061",134,48,60,392,180,56
"COG1062",44,44,14,23,22,22
"COG1063",38,46,35,42,54,98
"COG1064",25,13,7,39,20,35
"COG1066",26,20,30,45,26,21
"COG1067",15,10,4,29,2,18
"COG1069",3,3,3,2,4,0
"COG1070",38,44,49,9,45,23
"COG1071",73,110,85,67,83,90
"COG1072",1,2,3,0,1,3
"COG1073",75,55,61,57,62,72
"COG1074",79,78,90,19,54,29
"COG1075",16,9,8,16,6,12
"COG1076",25,14,21,14,18,21
"COG1077",80,70,69,26,76,93
"COG1078",22,19,29,4,13,12
"COG1079",22,36,43,5,48,48
"COG1080",6,22,12,2,22,31
"COG1082",53,48,52,28,52,35
"COG1083",25,34,42,117,25,50
"COG1084",2,4,2,4,2,5
"COG1085",20,8,4,11,7,10
"COG1086",61,37,64,70,43,70
"COG1087",39,22,52,29,36,32
"COG1088",80,55,58,109,66,52
"COG1089",57,50,67,188,57,79
"COG1090",20,33,26,11,25,29
"COG1091",26,34,28,95,30,33
"COG1092",22,6,5,13,11,5
"COG1093",8,14,4,24,0,7
"COG1094",3,5,2,23,2,3
"COG1095",7,8,4,11,0,2
"COG1096",2,6,0,0,0,3
"COG1097",13,8,0,22,0,3
"COG1098",0,0,0,0,0,0
"COG1099",0,0,2,0,0,0
"COG1100",22,13,26,23,38,7
"COG1101",0,0,0,0,0,0
"COG1102",5,2,2,2,1,1
"COG1104",70,54,82,93,81,49
"COG1105",1,0,0,0,1,0
"COG1106",1,0,0,0,0,0
"COG1107",0,0,0,4,0,0
"COG1108",31,54,68,12,56,41
"COG1109",169,212,203,101,235,204
"COG1111",18,19,2,40,2,13
"COG1112",23,38,15,43,24,39
"COG1113",0,0,0,1,0,0
"COG1114",2,1,0,6,0,0
"COG1115",46,55,42,74,56,58
"COG1116",22,23,26,19,14,13
"COG1117",33,50,64,11,26,2
"COG1118",3,1,0,1,1,0
"COG1119",13,6,8,7,10,4
"COG1120",8,8,10,8,8,9
"COG1121",48,39,76,1,61,48
"COG1122",15,14,32,14,30,20
"COG1123",71,69,118,14,80,47
"COG1124",1,0,0,0,0,0
"COG1125",2,0,1,0,2,0
"COG1126",27,54,39,10,42,34
"COG1127",18,10,27,9,23,4
"COG1129",36,61,61,9,45,46
"COG1131",77,100,70,126,143,142
"COG1132",296,321,376,134,341,375
"COG1133",27,25,35,42,25,31
"COG1134",8,3,4,15,2,8
"COG1135",5,3,1,0,0,0
"COG1136",90,95,94,86,96,126
"COG1137",23,28,29,30,40,53
"COG1138",79,122,117,45,115,160
"COG1139",3,0,0,5,4,0
"COG1140",1,2,0,36,0,0
"COG1141",5,3,8,0,3,1
"COG1142",11,3,23,7,13,0
"COG1143",36,31,38,21,31,49
"COG1144",1,0,0,7,0,0
"COG1145",5,5,9,21,8,2
"COG1146",40,50,20,27,34,55
"COG1148",4,2,0,50,1,0
"COG1150",0,2,1,3,0,0
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,2,0,0
"COG1154",99,102,119,58,106,118
"COG1155",24,24,4,6,0,9
"COG1156",7,19,1,10,3,8
"COG1157",13,11,9,12,9,7
"COG1158",80,106,92,51,94,128
"COG1159",21,32,41,13,35,22
"COG1160",73,64,89,31,77,56
"COG1161",9,10,6,12,6,0
"COG1162",18,15,24,12,27,11
"COG1163",8,14,2,30,1,4
"COG1164",25,34,27,8,23,30
"COG1165",32,12,28,10,27,8
"COG1166",21,5,23,17,27,2
"COG1167",30,28,16,24,18,15
"COG1168",5,7,7,10,19,6
"COG1169",33,13,38,6,22,3
"COG1171",97,114,100,64,101,108
"COG1172",47,57,75,3,48,51
"COG1173",83,92,102,23,87,63
"COG1174",7,0,1,0,0,2
"COG1175",97,100,126,9,142,127
"COG1176",47,69,48,14,60,49
"COG1177",37,61,38,17,40,45
"COG1178",109,132,163,40,140,162
"COG1179",2,3,0,5,2,0
"COG1180",11,1,1,76,0,1
"COG1181",45,66,71,47,81,66
"COG1182",5,10,13,3,14,19
"COG1183",24,36,39,17,51,41
"COG1184",0,1,0,16,0,0
"COG1185",115,141,157,72,175,176
"COG1186",88,59,95,28,82,73
"COG1187",26,17,26,37,55,39
"COG1188",2,0,1,4,5,1
"COG1189",12,13,19,1,19,5
"COG1190",54,43,60,55,67,41
"COG1191",7,8,8,4,6,3
"COG1192",79,67,81,69,87,84
"COG1193",36,22,45,10,35,6
"COG1194",54,80,60,39,75,91
"COG1195",38,43,55,13,57,47
"COG1196",148,145,189,165,203,192
"COG1197",127,119,155,79,172,120
"COG1198",117,143,180,88,134,150
"COG1199",52,56,46,92,34,30
"COG1200",120,107,154,76,145,142
"COG1201",77,84,95,58,54,48
"COG1202",0,0,0,0,0,0
"COG1203",10,1,1,6,0,0
"COG1204",26,31,10,32,2,10
"COG1205",6,7,3,5,1,1
"COG1206",28,12,31,1,25,3
"COG1207",62,45,74,23,58,79
"COG1208",117,109,122,167,114,125
"COG1209",34,45,43,39,36,45
"COG1210",9,18,17,16,33,37
"COG1211",43,56,57,40,58,79
"COG1212",36,52,63,50,57,67
"COG1213",20,31,18,19,16,24
"COG1214",23,26,29,18,35,19
"COG1215",61,35,34,67,28,17
"COG1216",58,54,53,140,57,66
"COG1217",91,108,117,34,113,86
"COG1218",33,44,47,20,34,32
"COG1219",71,82,106,62,95,95
"COG1220",42,52,44,46,53,70
"COG1221",4,0,1,6,1,0
"COG1222",2,8,2,9,0,8
"COG1223",2,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",23,35,32,24,44,48
"COG1226",112,60,50,112,71,42
"COG1227",1,1,0,3,2,0
"COG1228",116,125,70,219,101,127
"COG1229",3,0,4,0,3,4
"COG1230",29,8,4,39,13,0
"COG1231",10,8,4,36,8,3
"COG1232",17,30,8,9,21,30
"COG1233",113,166,210,42,148,142
"COG1234",36,54,50,59,49,44
"COG1235",28,40,32,28,31,40
"COG1236",47,32,41,30,21,10
"COG1237",2,1,3,1,4,4
"COG1238",20,39,26,26,32,45
"COG1239",36,29,62,9,30,7
"COG1240",8,0,21,4,19,2
"COG1241",23,33,9,56,11,16
"COG1242",0,1,1,1,2,1
"COG1243",20,14,3,37,5,6
"COG1244",7,7,2,2,3,9
"COG1245",15,25,3,15,2,7
"COG1246",8,4,0,11,5,0
"COG1247",3,8,1,1,5,4
"COG1249",203,137,191,110,161,150
"COG1250",168,201,134,147,149,215
"COG1251",17,0,0,10,4,0
"COG1252",59,35,81,15,51,32
"COG1253",76,63,75,54,74,52
"COG1254",2,5,1,17,1,1
"COG1255",0,0,0,0,0,0
"COG1256",20,11,15,13,13,16
"COG1257",21,26,7,13,15,20
"COG1258",17,11,3,0,4,9
"COG1259",4,13,2,7,9,11
"COG1260",21,11,4,15,18,18
"COG1261",6,0,1,7,1,0
"COG1262",77,76,46,47,67,45
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",16,24,34,12,19,9
"COG1267",7,18,17,10,16,14
"COG1268",25,29,31,10,26,36
"COG1269",30,26,5,6,4,12
"COG1270",18,13,15,6,6,0
"COG1271",16,0,1,29,1,1
"COG1272",11,1,0,7,4,7
"COG1273",0,0,0,0,0,0
"COG1274",4,5,1,1,1,3
"COG1275",0,0,0,1,0,0
"COG1276",8,2,1,5,1,0
"COG1277",16,29,7,12,3,4
"COG1278",35,37,22,74,23,32
"COG1279",11,14,16,3,7,30
"COG1280",73,73,74,47,81,78
"COG1281",20,3,23,12,13,1
"COG1282",70,91,111,28,99,118
"COG1283",25,11,4,55,17,33
"COG1284",6,1,0,4,0,0
"COG1285",2,0,0,2,1,0
"COG1286",3,7,2,6,11,1
"COG1287",29,52,22,29,13,38
"COG1288",1,2,0,1,0,0
"COG1289",1,0,0,1,6,1
"COG1290",29,45,57,34,78,89
"COG1291",10,12,10,32,15,17
"COG1292",38,25,10,31,18,20
"COG1293",40,30,39,35,16,13
"COG1294",9,0,1,24,1,0
"COG1295",28,13,21,12,12,2
"COG1296",6,20,19,8,18,28
"COG1297",11,16,10,23,10,26
"COG1298",26,13,25,17,21,7
"COG1299",0,0,0,0,0,0
"COG1300",1,0,0,7,0,0
"COG1301",28,31,26,29,42,33
"COG1302",0,0,0,0,0,0
"COG1303",5,8,1,3,4,3
"COG1304",75,106,98,18,52,52
"COG1305",36,23,44,84,33,7
"COG1306",9,12,5,2,9,22
"COG1307",3,3,0,1,0,2
"COG1308",2,3,0,10,0,1
"COG1309",59,27,23,79,30,22
"COG1310",18,8,2,13,4,4
"COG1311",6,23,1,47,7,1
"COG1312",3,9,5,4,3,6
"COG1313",0,1,0,3,0,0
"COG1314",3,1,0,3,4,0
"COG1315",6,2,1,11,1,1
"COG1316",6,11,4,2,9,17
"COG1317",4,1,1,8,2,0
"COG1319",32,51,31,28,17,20
"COG1320",2,2,1,2,2,0
"COG1321",20,18,13,5,17,16
"COG1322",65,79,60,42,93,95
"COG1324",15,10,5,6,7,13
"COG1325",6,4,0,0,0,0
"COG1326",0,3,1,0,2,2
"COG1327",24,26,32,19,41,38
"COG1328",13,10,0,14,0,0
"COG1329",21,22,19,4,23,40
"COG1330",51,6,68,21,40,1
"COG1331",56,44,47,36,38,54
"COG1333",8,3,18,1,14,0
"COG1334",0,1,0,2,0,0
"COG1335",30,20,21,27,18,9
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",11,4,3,6,5,3
"COG1339",8,1,0,2,1,6
"COG1340",1,5,1,1,0,4
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",73,57,59,50,48,21
"COG1345",15,5,10,8,8,3
"COG1346",5,1,0,8,1,0
"COG1347",8,9,17,10,16,18
"COG1348",12,6,23,0,15,1
"COG1349",11,2,2,11,6,0
"COG1350",15,19,15,25,17,24
"COG1351",91,68,65,194,80,63
"COG1352",28,2,8,20,6,1
"COG1353",0,0,0,0,0,0
"COG1354",57,39,63,28,57,47
"COG1355",6,0,1,58,1,1
"COG1356",0,0,0,0,0,0
"COG1357",63,46,62,33,28,25
"COG1358",0,8,2,6,0,1
"COG1359",3,1,4,3,4,1
"COG1360",33,25,30,33,23,23
"COG1361",11,4,0,7,0,0
"COG1362",3,3,1,1,5,3
"COG1363",10,12,8,13,16,9
"COG1364",48,53,74,10,54,62
"COG1366",4,5,2,4,4,4
"COG1368",18,5,6,10,5,6
"COG1369",0,0,0,6,0,0
"COG1370",4,14,5,1,1,12
"COG1371",2,3,0,4,0,3
"COG1372",67,26,52,624,72,20
"COG1373",8,0,2,8,0,1
"COG1374",0,0,0,2,0,0
"COG1376",2,2,1,5,11,3
"COG1377",3,7,14,6,9,4
"COG1378",9,13,0,48,4,6
"COG1379",0,0,0,25,0,0
"COG1380",1,0,0,2,0,0
"COG1381",37,40,37,12,39,40
"COG1382",0,0,0,1,0,0
"COG1383",1,1,0,6,1,2
"COG1384",56,69,66,43,71,92
"COG1385",45,47,50,18,53,55
"COG1386",38,32,42,28,32,51
"COG1387",3,12,5,10,7,9
"COG1388",2,5,7,7,8,5
"COG1389",18,29,3,25,7,10
"COG1390",3,3,0,2,1,2
"COG1391",29,5,17,31,21,3
"COG1392",9,11,3,5,7,6
"COG1393",16,5,11,9,7,7
"COG1394",9,6,0,2,0,2
"COG1395",0,0,0,3,0,0
"COG1396",42,44,44,54,55,51
"COG1397",7,4,0,11,1,1
"COG1398",19,10,35,18,21,9
"COG1399",3,5,4,10,5,5
"COG1400",0,0,0,0,0,0
"COG1401",13,3,5,16,1,7
"COG1402",20,18,21,3,18,4
"COG1403",32,36,46,31,34,56
"COG1404",175,256,100,247,109,229
"COG1405",44,40,4,38,11,25
"COG1406",2,0,1,3,1,0
"COG1407",10,9,9,9,10,4
"COG1408",3,10,9,3,9,9
"COG1409",42,37,18,24,19,24
"COG1410",93,53,119,61,94,37
"COG1411",2,3,0,0,1,0
"COG1412",0,1,1,5,0,0
"COG1413",13,26,15,14,28,10
"COG1414",13,30,3,12,7,5
"COG1415",2,3,0,11,0,0
"COG1416",1,0,0,0,0,0
"COG1418",22,15,8,11,2,3
"COG1419",8,2,4,8,1,4
"COG1420",17,23,17,9,5,4
"COG1422",6,10,0,12,3,5
"COG1424",0,0,0,0,0,0
"COG1426",10,4,6,15,2,4
"COG1427",4,7,1,2,2,6
"COG1428",6,6,19,23,11,19
"COG1429",98,40,189,7,113,14
"COG1430",24,10,13,18,28,14
"COG1431",2,0,0,2,1,0
"COG1432",9,4,2,21,1,7
"COG1433",0,0,0,0,0,0
"COG1434",11,14,8,6,11,9
"COG1435",12,26,14,21,30,21
"COG1436",2,2,1,1,1,0
"COG1437",0,0,0,5,0,0
"COG1438",4,2,1,4,2,4
"COG1439",2,2,0,0,0,3
"COG1440",0,0,0,0,0,0
"COG1441",3,4,0,0,1,1
"COG1442",5,4,5,5,5,4
"COG1443",4,8,6,2,2,7
"COG1444",8,2,1,10,1,0
"COG1445",2,0,0,1,1,0
"COG1446",21,21,13,31,15,20
"COG1447",0,0,0,0,0,0
"COG1448",10,9,8,7,5,3
"COG1449",9,13,8,0,9,16
"COG1450",33,33,23,52,43,27
"COG1451",11,9,4,8,6,6
"COG1452",43,75,67,40,75,107
"COG1453",22,4,51,2,47,3
"COG1454",73,86,79,39,44,84
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,3,0,0
"COG1457",8,3,1,2,1,0
"COG1459",27,20,17,51,35,34
"COG1460",0,0,0,3,0,1
"COG1461",8,10,0,3,4,11
"COG1462",12,6,3,40,8,1
"COG1463",11,5,20,7,12,7
"COG1464",0,0,0,1,1,0
"COG1465",11,9,1,2,0,1
"COG1466",46,57,61,27,47,63
"COG1467",13,17,2,1,2,7
"COG1468",0,0,0,1,0,0
"COG1469",3,7,2,6,7,2
"COG1470",0,0,0,1,0,0
"COG1471",9,6,3,11,0,5
"COG1472",93,123,134,112,132,133
"COG1473",84,85,81,101,90,98
"COG1474",12,33,4,31,2,8
"COG1475",67,64,62,116,60,86
"COG1476",1,3,1,5,4,3
"COG1477",18,24,21,28,21,22
"COG1478",19,16,2,3,9,7
"COG1479",7,4,5,43,8,10
"COG1480",10,11,23,37,46,30
"COG1481",0,0,0,0,0,0
"COG1482",1,2,3,1,5,2
"COG1483",3,0,0,0,0,0
"COG1484",20,4,1,63,2,1
"COG1485",30,45,38,9,53,52
"COG1486",6,12,24,7,11,5
"COG1487",0,0,1,4,0,0
"COG1488",12,13,8,43,15,7
"COG1489",26,24,33,11,22,26
"COG1490",6,9,8,9,9,16
"COG1491",2,4,1,8,2,1
"COG1492",24,11,24,4,19,3
"COG1493",2,0,1,0,2,0
"COG1494",30,29,52,17,33,37
"COG1495",11,8,7,11,16,19
"COG1496",31,30,36,13,40,51
"COG1497",0,0,0,1,0,0
"COG1498",8,11,5,2,1,8
"COG1499",0,7,0,10,2,6
"COG1500",5,8,1,19,2,2
"COG1501",10,5,4,23,4,0
"COG1502",22,13,4,31,8,6
"COG1503",10,19,1,31,4,7
"COG1505",23,16,20,30,33,25
"COG1506",158,106,115,215,102,148
"COG1507",1,5,3,0,3,7
"COG1508",39,43,31,31,42,26
"COG1509",13,5,3,11,7,5
"COG1510",2,2,0,8,0,0
"COG1511",1,0,1,0,0,0
"COG1512",4,1,0,4,2,1
"COG1513",2,0,2,4,1,0
"COG1514",9,10,2,12,1,1
"COG1515",1,1,0,12,2,0
"COG1516",0,1,1,6,2,3
"COG1518",3,1,0,6,0,0
"COG1519",49,54,63,34,65,105
"COG1520",69,93,46,50,60,59
"COG1521",42,30,38,25,39,41
"COG1522",72,62,23,60,26,21
"COG1523",47,10,44,33,38,3
"COG1524",18,24,21,47,26,44
"COG1525",17,19,12,79,30,25
"COG1526",16,26,9,9,26,9
"COG1527",16,13,1,3,2,3
"COG1528",6,7,8,0,10,0
"COG1529",169,165,94,161,98,50
"COG1530",114,116,148,64,126,137
"COG1533",9,7,8,20,9,7
"COG1534",6,1,0,2,0,0
"COG1535",0,0,0,0,0,0
"COG1536",8,8,7,15,18,18
"COG1537",16,14,1,11,2,6
"COG1538",111,101,110,111,114,132
"COG1539",21,19,22,24,19,43
"COG1540",18,28,27,9,20,30
"COG1541",24,13,8,15,5,5
"COG1543",16,2,24,0,13,1
"COG1544",10,6,20,2,3,2
"COG1545",11,6,8,0,4,12
"COG1546",47,36,36,19,35,47
"COG1547",1,2,4,0,6,3
"COG1548",3,1,2,0,3,3
"COG1549",4,14,5,0,1,9
"COG1550",2,0,0,1,0,0
"COG1551",4,0,0,3,0,1
"COG1552",0,0,0,0,0,0
"COG1553",5,4,1,2,0,1
"COG1554",1,2,1,2,7,2
"COG1555",1,0,0,7,2,1
"COG1556",0,1,2,0,0,0
"COG1558",2,2,5,5,1,0
"COG1559",21,30,23,26,37,38
"COG1560",50,50,52,43,75,63
"COG1561",12,26,9,18,19,9
"COG1562",38,60,63,5,62,48
"COG1563",0,0,0,0,0,0
"COG1564",4,8,8,4,5,11
"COG1565",48,48,59,16,48,70
"COG1566",9,7,3,12,5,3
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,2,0,0
"COG1570",43,40,44,26,26,35
"COG1571",6,16,1,2,3,8
"COG1572",0,2,0,5,1,5
"COG1573",41,30,44,56,59,77
"COG1574",63,54,15,83,29,25
"COG1575",24,29,31,15,38,35
"COG1576",15,17,21,5,15,9
"COG1577",8,20,2,0,2,7
"COG1578",0,0,0,2,0,0
"COG1579",4,4,3,8,8,12
"COG1580",13,2,1,9,0,0
"COG1581",4,2,0,9,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",27,24,30,40,33,33
"COG1587",47,33,40,20,34,37
"COG1588",0,0,0,4,0,0
"COG1589",16,18,18,8,13,16
"COG1590",0,0,0,7,0,0
"COG1591",0,0,0,9,0,0
"COG1592",5,14,10,6,15,3
"COG1593",85,124,114,43,76,103
"COG1594",6,4,1,9,0,5
"COG1595",62,40,26,78,51,35
"COG1596",37,25,33,54,37,38
"COG1597",19,20,4,26,27,26
"COG1598",0,0,0,6,0,0
"COG1599",26,18,6,26,2,5
"COG1600",36,40,37,34,48,41
"COG1601",3,3,1,18,2,3
"COG1602",5,14,0,14,0,0
"COG1603",0,1,0,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,25,12,12,14,14
"COG1606",8,8,8,2,8,1
"COG1607",11,14,5,27,4,13
"COG1608",3,5,1,3,1,0
"COG1609",56,35,16,61,48,20
"COG1610",27,31,30,16,22,36
"COG1611",37,35,33,42,37,23
"COG1612",40,71,69,27,57,73
"COG1613",0,0,0,0,0,0
"COG1615",22,35,9,5,41,38
"COG1617",0,0,0,0,0,0
"COG1618",1,2,0,0,0,5
"COG1619",12,11,15,10,15,5
"COG1620",0,2,1,16,2,1
"COG1621",10,16,8,9,2,2
"COG1622",65,71,91,60,91,85
"COG1623",2,8,3,8,3,18
"COG1624",9,9,32,12,11,9
"COG1625",20,1,28,7,13,0
"COG1626",6,4,1,10,2,1
"COG1628",2,1,0,3,0,0
"COG1629",778,522,453,813,454,518
"COG1630",6,2,0,1,0,0
"COG1631",1,3,0,0,0,3
"COG1632",2,3,0,23,2,7
"COG1633",1,0,4,0,0,0
"COG1634",6,9,1,1,2,1
"COG1635",6,3,0,0,0,0
"COG1636",1,5,2,1,7,10
"COG1637",1,0,0,2,1,1
"COG1638",41,75,77,19,40,36
"COG1639",21,5,2,28,6,0
"COG1640",21,11,32,14,27,32
"COG1641",11,12,22,1,10,8
"COG1643",28,31,13,26,26,5
"COG1644",4,4,3,4,0,2
"COG1645",0,1,0,0,0,0
"COG1646",10,22,5,12,2,7
"COG1647",1,0,0,14,2,0
"COG1648",12,10,3,21,2,0
"COG1649",5,10,3,32,9,13
"COG1650",6,9,1,19,0,5
"COG1651",46,41,34,55,41,41
"COG1652",10,5,5,12,6,5
"COG1653",102,110,158,31,189,134
"COG1654",4,6,3,7,6,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",5,5,2,1,2,0
"COG1658",0,1,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,7,9,12,9,12
"COG1661",12,3,12,8,10,9
"COG1662",0,0,0,1,0,0
"COG1663",49,48,46,44,39,44
"COG1664",15,9,13,10,6,14
"COG1665",0,0,0,3,0,0
"COG1666",11,11,21,3,21,10
"COG1668",10,12,5,17,8,14
"COG1669",0,0,0,0,0,0
"COG1670",38,23,13,39,20,15
"COG1671",5,2,3,3,5,1
"COG1672",0,0,0,6,1,0
"COG1673",0,0,0,0,0,0
"COG1674",91,120,132,71,116,170
"COG1675",4,1,0,22,0,0
"COG1676",8,2,1,20,0,0
"COG1677",10,2,2,4,0,2
"COG1678",15,19,10,22,30,12
"COG1679",3,24,8,0,9,12
"COG1680",149,182,151,175,134,169
"COG1681",0,0,0,0,0,0
"COG1682",12,1,2,15,4,8
"COG1683",7,4,0,3,0,0
"COG1684",6,3,4,5,11,7
"COG1685",3,11,3,1,2,1
"COG1686",61,49,63,24,64,73
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",14,12,4,61,2,5
"COG1691",13,6,11,3,7,3
"COG1692",8,16,33,9,27,27
"COG1694",57,24,36,44,65,30
"COG1695",8,4,5,3,0,2
"COG1696",19,15,7,5,5,3
"COG1697",14,15,3,27,2,5
"COG1698",3,2,1,2,0,0
"COG1699",2,0,0,1,2,0
"COG1700",1,0,0,4,1,0
"COG1701",2,9,5,2,1,11
"COG1702",81,87,84,91,128,86
"COG1703",37,47,25,26,18,37
"COG1704",9,4,1,11,5,4
"COG1705",8,5,6,7,13,1
"COG1706",7,9,7,7,3,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,3,0,0
"COG1709",0,0,0,0,0,0
"COG1711",5,0,0,2,0,0
"COG1712",7,7,3,0,4,1
"COG1713",1,0,1,0,0,0
"COG1714",12,3,11,6,6,3
"COG1715",4,0,2,3,0,0
"COG1716",5,4,0,3,7,5
"COG1717",5,3,2,7,2,3
"COG1718",4,7,2,5,0,5
"COG1719",0,0,0,0,0,1
"COG1720",4,1,1,1,2,0
"COG1721",31,42,18,52,29,29
"COG1722",1,6,7,5,5,2
"COG1723",3,1,0,0,0,0
"COG1724",0,0,0,3,0,0
"COG1725",5,3,17,1,11,2
"COG1726",16,20,21,19,31,33
"COG1727",4,6,0,9,1,2
"COG1729",35,33,35,27,38,46
"COG1730",0,0,0,1,0,0
"COG1732",3,0,0,0,1,2
"COG1733",4,6,2,10,7,2
"COG1734",18,28,34,17,18,26
