"","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0776",44,28,12,28,36,46
"COG0777",42,52,14,36,50,69
"COG0778",71,90,26,23,49,31
"COG0779",15,16,6,6,17,16
"COG0780",19,8,13,17,17,19
"COG0781",29,26,7,13,42,26
"COG0782",20,35,15,16,30,24
"COG0783",2,2,5,9,3,2
"COG0784",32,39,116,351,64,29
"COG0785",45,25,17,20,29,46
"COG0786",7,1,6,2,26,25
"COG0787",36,31,13,27,46,57
"COG0788",18,14,13,5,29,21
"COG0789",24,21,19,54,33,30
"COG0790",29,25,32,22,35,31
"COG0791",53,37,82,23,34,51
"COG0792",0,3,1,12,0,0
"COG0793",101,139,37,102,143,162
"COG0794",44,58,15,24,44,53
"COG0795",76,100,22,59,93,131
"COG0796",18,11,4,12,21,23
"COG0797",12,6,13,14,12,6
"COG0798",1,4,8,12,3,9
"COG0799",27,24,5,15,30,23
"COG0800",16,14,3,13,15,21
"COG0801",30,34,13,17,32,37
"COG0802",28,26,7,8,18,12
"COG0803",29,36,3,7,45,55
"COG0804",12,12,17,4,32,51
"COG0805",57,61,279,46,50,58
"COG0806",17,22,11,6,23,20
"COG0807",77,85,28,21,77,100
"COG0809",40,54,14,29,41,52
"COG0810",9,22,24,17,11,24
"COG0811",47,59,16,56,71,68
"COG0812",50,50,12,28,67,67
"COG0813",1,8,6,2,1,3
"COG0814",4,4,0,17,2,2
"COG0815",104,84,48,53,98,104
"COG0816",31,34,5,13,30,28
"COG0817",11,16,12,12,13,21
"COG0818",4,2,4,4,7,10
"COG0819",6,2,3,0,8,12
"COG0820",30,33,14,30,55,48
"COG0821",56,71,15,28,82,81
"COG0822",24,21,80,36,7,19
"COG0823",94,74,35,224,99,65
"COG0824",66,70,11,30,58,56
"COG0825",62,53,6,42,67,72
"COG0826",4,7,20,67,13,3
"COG0827",14,0,22,13,5,5
"COG0828",12,14,3,17,11,23
"COG0829",8,5,3,1,26,43
"COG0830",4,4,7,5,13,16
"COG0831",4,0,2,0,9,4
"COG0832",3,0,0,1,10,7
"COG0833",0,0,0,0,0,0
"COG0834",143,82,191,95,110,99
"COG0835",0,2,13,21,5,0
"COG0836",31,38,21,31,51,51
"COG0837",26,15,3,13,16,25
"COG0838",20,30,6,20,16,20
"COG0839",39,26,10,15,23,39
"COG0840",28,41,304,268,31,10
"COG0841",244,300,195,360,246,239
"COG0842",62,60,62,50,86,54
"COG0843",162,138,40,85,153,147
"COG0845",116,133,114,246,134,142
"COG0846",17,15,6,11,22,22
"COG0847",61,75,40,57,69,64
"COG0848",11,12,3,22,28,28
"COG0849",44,51,13,36,41,40
"COG0850",3,0,3,5,13,5
"COG0851",2,0,2,1,4,4
"COG0852",41,31,13,12,37,30
"COG0853",4,2,1,4,2,2
"COG0854",29,30,10,11,35,43
"COG0855",21,27,21,16,35,29
"COG0856",7,3,0,0,3,1
"COG0857",5,6,13,12,20,22
"COG0858",11,21,7,9,18,19
"COG0859",91,89,43,78,81,102
"COG0860",35,36,19,38,42,28
"COG0861",27,26,25,12,40,52
"COG0863",236,103,1719,566,55,84
"COG0864",0,0,2,0,2,0
"COG1001",6,7,4,1,4,4
"COG1002",25,20,27,25,18,9
"COG1003",165,152,27,65,168,169
"COG1004",166,111,435,218,69,99
"COG1005",95,67,22,25,95,66
"COG1006",0,5,4,1,1,4
"COG1007",118,93,20,36,112,111
"COG1008",121,98,30,59,134,132
"COG1009",156,142,43,71,134,123
"COG1010",6,8,2,0,20,37
"COG1011",91,73,19,63,63,103
"COG1012",521,486,524,288,463,489
"COG1013",31,20,86,74,38,16
"COG1014",69,46,27,97,47,45
"COG1015",5,4,3,1,3,6
"COG1017",0,0,4,5,1,0
"COG1018",14,14,36,57,25,20
"COG1019",5,1,1,0,9,0
"COG1020",9,15,19,8,13,10
"COG1021",1,0,0,0,1,1
"COG1022",159,141,34,160,143,142
"COG1023",22,1,0,10,3,4
"COG1024",356,335,167,221,320,323
"COG1025",16,7,8,19,6,10
"COG1026",10,18,1,5,15,25
"COG1027",3,3,8,2,5,1
"COG1028",723,794,298,425,817,805
"COG1029",5,1,1,0,2,5
"COG1030",5,5,1,27,13,1
"COG1031",8,9,0,12,13,1
"COG1032",85,61,345,624,79,79
"COG1033",204,223,66,129,178,147
"COG1034",86,79,28,50,56,74
"COG1035",12,1,1,5,3,4
"COG1036",0,0,0,0,2,2
"COG1038",11,19,8,15,16,21
"COG1039",0,0,0,1,4,0
"COG1040",1,3,5,19,3,1
"COG1041",15,6,0,13,6,1
"COG1042",13,21,15,30,38,35
"COG1043",40,42,13,21,40,57
"COG1044",56,55,15,28,51,49
"COG1045",27,30,4,18,29,37
"COG1047",20,11,31,43,16,5
"COG1048",146,136,58,107,126,130
"COG1049",51,61,16,32,99,86
"COG1051",20,21,10,35,17,11
"COG1052",65,81,31,47,62,76
"COG1053",209,263,39,72,191,193
"COG1054",67,54,17,14,86,74
"COG1055",41,43,17,19,44,15
"COG1056",8,6,2,2,2,1
"COG1057",28,41,11,11,36,37
"COG1058",41,50,6,21,51,66
"COG1059",0,0,1,3,0,0
"COG1060",51,52,18,9,50,15
"COG1061",149,68,420,459,60,91
"COG1062",37,32,14,17,37,24
"COG1063",56,68,32,40,47,35
"COG1064",14,30,16,33,21,19
"COG1066",32,27,23,39,42,44
"COG1067",14,21,13,22,3,1
"COG1069",2,1,2,3,3,1
"COG1070",30,54,7,7,51,50
"COG1071",114,116,52,94,105,81
"COG1072",3,5,1,1,7,5
"COG1073",50,74,38,46,62,69
"COG1074",50,93,26,32,118,80
"COG1075",19,18,8,19,24,10
"COG1076",21,13,7,13,18,17
"COG1077",66,62,19,42,72,87
"COG1078",14,20,3,10,31,25
"COG1079",34,37,14,3,28,30
"COG1080",20,17,7,1,7,13
"COG1082",44,51,6,35,43,48
"COG1083",51,35,81,124,32,28
"COG1084",11,14,0,6,12,1
"COG1085",4,4,3,3,8,7
"COG1086",72,60,109,68,50,49
"COG1087",34,47,23,38,25,29
"COG1088",105,59,216,62,21,31
"COG1089",139,58,376,197,46,65
"COG1090",32,38,11,10,48,24
"COG1091",44,33,125,90,28,34
"COG1092",4,7,20,16,10,6
"COG1093",10,6,0,24,16,0
"COG1094",11,7,1,4,3,0
"COG1095",2,4,2,18,6,0
"COG1096",3,2,1,0,7,0
"COG1097",5,4,1,13,10,3
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,0,1,0
"COG1100",41,35,1,16,94,62
"COG1101",0,0,0,0,1,0
"COG1102",4,6,0,4,5,0
"COG1104",62,55,20,73,84,65
"COG1105",0,0,1,0,0,0
"COG1106",0,0,2,4,0,0
"COG1107",0,0,0,3,0,0
"COG1108",46,49,9,16,57,62
"COG1109",221,198,61,92,182,214
"COG1111",22,9,4,50,19,3
"COG1112",70,68,19,36,34,28
"COG1113",0,0,1,0,0,0
"COG1114",0,0,4,1,0,1
"COG1115",26,40,10,62,44,34
"COG1116",20,17,40,25,18,18
"COG1117",4,12,8,7,12,52
"COG1118",0,0,8,2,4,4
"COG1119",5,6,0,9,7,12
"COG1120",4,6,8,4,11,6
"COG1121",44,48,13,0,58,58
"COG1122",18,16,2,9,33,47
"COG1123",65,81,10,11,86,101
"COG1124",0,0,0,0,0,0
"COG1125",0,3,0,2,1,0
"COG1126",52,43,17,19,49,45
"COG1127",13,24,10,11,28,17
"COG1129",48,47,4,5,47,54
"COG1131",177,200,62,128,140,109
"COG1132",292,359,90,73,191,229
"COG1133",22,15,57,53,23,31
"COG1134",9,15,1,11,15,7
"COG1135",0,0,2,2,1,0
"COG1136",103,96,26,93,110,91
"COG1137",42,47,10,18,62,58
"COG1138",113,119,29,43,105,106
"COG1139",0,2,3,12,1,0
"COG1140",0,0,0,37,1,0
"COG1141",3,2,3,0,7,8
"COG1142",3,1,0,9,25,22
"COG1143",36,46,44,22,33,39
"COG1144",0,0,0,4,0,0
"COG1145",6,9,33,19,11,22
"COG1146",34,30,24,26,31,29
"COG1148",0,0,1,24,1,0
"COG1150",0,0,0,8,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",90,107,27,56,106,115
"COG1155",21,20,1,6,13,2
"COG1156",13,6,4,4,17,2
"COG1157",6,11,14,9,6,14
"COG1158",72,97,33,37,65,68
"COG1159",24,31,7,13,33,34
"COG1160",56,52,20,32,55,70
"COG1161",16,15,0,15,16,16
"COG1162",22,27,7,12,30,32
"COG1163",7,8,2,30,16,4
"COG1164",42,27,2,14,32,24
"COG1165",15,24,0,3,45,43
"COG1166",20,8,8,15,64,50
"COG1167",19,16,50,22,20,23
"COG1168",8,11,2,12,9,14
"COG1169",14,17,1,3,29,30
"COG1171",74,94,25,45,124,101
"COG1172",54,46,3,5,39,47
"COG1173",66,83,18,21,89,99
"COG1174",0,3,0,1,1,1
"COG1175",107,117,19,14,78,103
"COG1176",45,42,20,23,44,50
"COG1177",55,45,23,8,35,51
"COG1178",133,117,29,32,140,146
"COG1179",1,2,7,4,2,1
"COG1180",3,1,3,36,0,1
"COG1181",46,55,16,49,68,68
"COG1182",7,6,5,2,5,14
"COG1183",37,44,12,24,41,30
"COG1184",2,1,0,5,0,1
"COG1185",132,145,40,79,134,150
"COG1186",62,67,15,31,86,101
"COG1187",22,52,23,35,54,36
"COG1188",2,1,1,2,4,5
"COG1189",15,21,2,0,21,13
"COG1190",36,37,9,65,76,61
"COG1191",5,13,37,12,7,9
"COG1192",74,82,64,62,84,85
"COG1193",35,19,2,2,56,52
"COG1194",81,66,21,39,56,59
"COG1195",42,52,12,21,49,62
"COG1196",198,181,36,157,184,186
"COG1197",126,133,21,89,155,127
"COG1198",117,124,41,94,142,157
"COG1199",65,51,66,115,71,36
"COG1200",109,121,28,63,118,155
"COG1201",52,72,14,78,95,71
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,4,0,0
"COG1204",48,36,2,33,33,6
"COG1205",4,9,2,5,3,1
"COG1206",7,11,1,2,23,26
"COG1207",51,52,14,27,49,71
"COG1208",105,98,153,162,126,99
"COG1209",43,36,127,51,35,25
"COG1210",24,28,15,18,24,41
"COG1211",56,51,18,28,45,63
"COG1212",46,54,46,46,55,57
"COG1213",10,6,38,23,12,16
"COG1214",22,20,7,15,24,34
"COG1215",29,26,24,88,57,33
"COG1216",56,81,83,108,61,61
"COG1217",65,71,18,52,90,101
"COG1218",46,34,14,27,38,44
"COG1219",74,75,50,46,85,95
"COG1220",44,56,14,35,32,51
"COG1221",1,2,15,9,1,0
"COG1222",9,15,0,5,14,2
"COG1223",0,6,3,0,0,0
"COG1224",2,2,0,0,2,0
"COG1225",52,55,12,25,69,53
"COG1226",80,75,39,116,80,61
"COG1227",3,6,1,0,0,2
"COG1228",107,119,35,181,104,64
"COG1229",5,5,4,1,3,2
"COG1230",8,6,23,54,12,4
"COG1231",11,9,10,23,9,6
"COG1232",30,32,5,9,10,2
"COG1233",130,164,23,54,180,201
"COG1234",41,60,7,52,72,57
"COG1235",50,41,24,33,41,36
"COG1236",26,32,13,29,45,27
"COG1237",0,3,0,0,0,4
"COG1238",25,23,7,13,16,17
"COG1239",20,40,2,4,65,58
"COG1240",4,12,2,11,2,26
"COG1241",44,46,131,54,37,6
"COG1242",0,2,1,0,0,0
"COG1243",5,6,8,37,8,5
"COG1244",8,12,1,3,7,2
"COG1245",26,15,4,16,20,0
"COG1246",2,6,13,17,6,3
"COG1247",4,6,2,4,2,2
"COG1249",138,149,41,108,161,155
"COG1250",175,194,84,81,97,100
"COG1251",2,3,30,19,3,4
"COG1252",39,48,25,18,77,85
"COG1253",88,92,19,61,97,63
"COG1254",0,1,0,16,6,2
"COG1255",0,0,0,0,0,0
"COG1256",14,16,13,16,6,19
"COG1257",20,18,2,21,32,10
"COG1258",9,20,5,2,16,2
"COG1259",11,14,1,10,8,9
"COG1260",18,15,7,14,6,2
"COG1261",1,2,10,7,3,2
"COG1262",29,72,64,75,47,39
"COG1263",0,0,1,0,0,0
"COG1264",1,0,1,0,0,0
"COG1266",20,9,4,20,37,39
"COG1267",18,18,6,13,16,20
"COG1268",28,14,1,5,26,26
"COG1269",15,27,4,7,21,4
"COG1270",4,10,2,4,20,16
"COG1271",1,2,19,30,4,0
"COG1272",3,7,3,9,6,2
"COG1273",0,0,1,1,0,0
"COG1274",4,0,2,1,5,1
"COG1275",0,0,2,1,0,0
"COG1276",2,0,0,6,3,1
"COG1277",9,15,7,17,5,4
"COG1278",31,31,21,85,25,20
"COG1279",21,11,5,2,20,17
"COG1280",36,38,34,19,54,63
"COG1281",13,12,8,4,17,23
"COG1282",77,74,10,17,56,51
"COG1283",21,18,23,47,14,6
"COG1284",0,1,2,6,1,1
"COG1285",0,1,1,2,1,2
"COG1286",3,4,3,9,5,12
"COG1287",57,61,8,37,57,4
"COG1288",0,0,6,4,2,0
"COG1289",1,1,14,3,0,0
"COG1290",109,118,21,38,98,83
"COG1291",16,14,37,14,5,4
"COG1292",25,29,30,38,27,23
"COG1293",40,35,7,24,41,27
"COG1294",2,0,10,27,2,0
"COG1295",9,5,12,20,21,18
"COG1296",18,11,3,4,6,18
"COG1297",21,27,3,24,12,1
"COG1298",7,21,18,14,8,26
"COG1299",1,0,3,0,0,0
"COG1300",0,1,3,4,0,1
"COG1301",30,26,23,33,27,26
"COG1302",0,0,0,0,0,0
"COG1303",3,2,3,4,9,0
"COG1304",72,112,19,18,91,93
"COG1305",19,24,30,76,36,33
"COG1306",7,4,2,2,3,8
"COG1307",5,1,1,1,6,0
"COG1308",0,0,1,11,1,0
"COG1309",30,34,76,77,31,32
"COG1310",13,11,92,7,7,3
"COG1311",6,3,2,44,23,0
"COG1312",2,8,3,5,6,5
"COG1313",0,0,0,4,0,0
"COG1314",1,1,0,4,6,2
"COG1315",0,0,1,5,2,1
"COG1316",8,7,0,2,4,5
"COG1317",2,1,5,4,1,0
"COG1319",30,46,7,37,33,22
"COG1320",1,1,0,0,0,2
"COG1321",20,18,7,5,18,5
"COG1322",69,75,25,35,81,75
"COG1324",7,11,2,12,9,6
"COG1325",1,0,0,1,1,0
"COG1326",3,1,0,0,6,0
"COG1327",21,16,8,15,27,37
"COG1328",1,1,10,18,8,2
"COG1329",19,36,5,5,19,28
"COG1330",8,11,11,15,59,45
"COG1331",58,43,12,29,41,27
"COG1333",9,16,3,0,27,26
"COG1334",0,0,2,1,0,0
"COG1335",18,27,14,30,19,21
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,11,12,4,6,4
"COG1339",4,4,1,1,6,0
"COG1340",7,7,0,2,9,0
"COG1341",1,1,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",34,38,38,48,25,75
"COG1345",6,16,15,9,5,10
"COG1346",0,0,13,3,3,1
"COG1347",6,19,2,10,16,9
"COG1348",6,11,0,1,23,16
"COG1349",4,8,5,17,2,0
"COG1350",11,4,2,22,8,7
"COG1351",159,63,458,172,41,83
"COG1352",4,7,22,28,2,5
"COG1353",0,0,0,0,0,0
"COG1354",50,39,9,48,45,56
"COG1355",0,1,4,59,0,1
"COG1356",0,0,0,0,0,0
"COG1357",54,55,54,32,72,45
"COG1358",5,5,2,6,4,2
"COG1359",5,4,2,1,6,1
"COG1360",30,26,21,33,27,23
"COG1361",0,0,1,12,0,0
"COG1362",2,6,2,2,4,2
"COG1363",8,13,9,9,17,9
"COG1364",55,54,13,15,86,93
"COG1366",0,5,5,7,5,4
"COG1368",5,4,9,21,9,3
"COG1369",0,0,0,2,0,0
"COG1370",20,14,1,1,11,0
"COG1371",1,1,0,7,1,0
"COG1372",110,45,1386,609,57,59
"COG1373",1,2,2,9,1,0
"COG1374",1,0,0,1,0,1
"COG1376",1,9,10,4,10,7
"COG1377",6,13,10,11,7,17
"COG1378",5,9,0,44,8,0
"COG1379",0,0,0,14,0,0
"COG1380",0,0,3,1,1,0
"COG1381",26,27,5,24,36,47
"COG1382",0,0,0,1,0,0
"COG1383",2,1,0,3,1,1
"COG1384",69,54,11,46,61,66
"COG1385",55,62,10,23,42,78
"COG1386",40,49,12,44,34,48
"COG1387",6,15,1,6,12,1
"COG1388",1,4,7,2,10,9
"COG1389",24,20,1,23,16,5
"COG1390",2,5,1,3,6,0
"COG1391",8,15,22,26,4,9
"COG1392",3,6,8,8,10,1
"COG1393",10,9,3,9,15,7
"COG1394",7,5,2,0,7,1
"COG1395",0,0,0,2,0,0
"COG1396",45,27,46,43,23,36
"COG1397",2,1,3,14,1,0
"COG1398",23,21,61,14,24,27
"COG1399",8,5,1,19,3,1
"COG1400",0,0,0,0,1,0
"COG1401",6,5,4,19,12,7
"COG1402",6,18,1,7,27,23
"COG1403",42,34,90,30,23,45
"COG1404",292,287,90,197,311,75
"COG1405",56,35,13,49,30,9
"COG1406",0,1,0,7,2,0
"COG1407",2,12,1,21,18,20
"COG1408",9,14,2,5,12,10
"COG1409",21,34,12,26,30,26
"COG1410",66,53,24,64,109,94
"COG1411",1,4,0,0,0,2
"COG1412",0,3,0,1,3,1
"COG1413",11,36,1,17,41,18
"COG1414",9,5,14,11,9,7
"COG1415",0,0,0,7,0,0
"COG1416",0,1,0,0,1,0
"COG1418",4,6,7,10,6,5
"COG1419",4,5,10,9,3,0
"COG1420",11,9,3,27,7,15
"COG1422",2,5,1,5,7,1
"COG1424",0,0,0,0,0,0
"COG1426",7,2,4,11,4,7
"COG1427",9,12,1,2,8,0
"COG1428",17,36,4,20,14,14
"COG1429",43,53,15,5,154,198
"COG1430",29,14,38,24,9,15
"COG1431",0,0,1,0,0,0
"COG1432",2,7,6,27,7,2
"COG1433",0,0,0,0,0,0
"COG1434",1,12,4,8,13,12
"COG1435",39,24,14,9,5,4
"COG1436",5,4,0,1,1,0
"COG1437",0,1,0,8,0,0
"COG1438",2,4,0,1,2,2
"COG1439",1,3,0,1,7,0
"COG1440",0,0,0,0,0,0
"COG1441",4,6,2,0,3,1
"COG1442",2,6,2,2,0,3
"COG1443",4,4,0,0,5,5
"COG1444",1,1,3,12,3,0
"COG1445",0,0,0,0,0,0
"COG1446",18,23,7,30,16,10
"COG1447",0,0,0,0,0,0
"COG1448",9,17,9,11,8,9
"COG1449",13,26,2,1,4,13
"COG1450",18,30,23,43,26,13
"COG1451",5,8,4,10,9,5
"COG1452",54,67,24,39,59,64
"COG1453",14,10,0,2,30,46
"COG1454",80,73,34,49,69,79
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,2,0,3,0
"COG1459",41,28,14,57,24,32
"COG1460",1,1,0,3,0,0
"COG1461",8,5,0,4,4,2
"COG1462",14,3,99,42,6,7
"COG1463",13,11,10,8,19,19
"COG1464",1,0,3,0,0,0
"COG1465",10,9,0,0,8,1
"COG1466",43,46,13,30,57,67
"COG1467",6,5,3,2,15,2
"COG1468",0,0,0,1,0,0
"COG1469",6,8,4,9,3,4
"COG1470",0,2,0,2,0,1
"COG1471",7,6,1,23,8,0
"COG1472",117,128,31,125,119,108
"COG1473",92,74,12,77,82,69
"COG1474",23,22,1,45,28,0
"COG1475",57,73,574,124,42,69
"COG1476",4,1,1,3,3,2
"COG1477",13,27,8,34,18,13
"COG1478",14,8,7,5,15,8
"COG1479",1,7,43,64,10,5
"COG1480",29,34,2,38,31,38
"COG1481",0,0,0,0,0,1
"COG1482",3,1,4,3,1,0
"COG1483",1,0,0,2,2,1
"COG1484",3,5,159,66,12,2
"COG1485",29,25,5,7,26,44
"COG1486",10,11,2,4,21,14
"COG1487",0,1,2,5,0,0
"COG1488",7,15,7,39,5,16
"COG1489",25,17,6,12,11,18
"COG1490",14,15,1,16,11,10
"COG1491",9,7,0,17,5,0
"COG1492",6,10,2,2,22,33
"COG1493",0,2,0,2,0,0
"COG1494",35,39,17,7,49,40
"COG1495",7,7,5,7,10,10
"COG1496",39,33,10,25,37,45
"COG1497",0,0,0,0,0,0
"COG1498",13,5,1,12,12,1
"COG1499",10,8,0,3,10,0
"COG1500",13,10,0,24,9,1
"COG1501",15,12,6,26,5,8
"COG1502",12,12,42,22,8,5
"COG1503",12,13,3,36,14,1
"COG1505",17,36,3,22,21,21
"COG1506",91,131,36,219,130,82
"COG1507",6,3,0,1,0,1
"COG1508",29,36,13,38,33,25
"COG1509",6,1,25,12,6,6
"COG1510",0,0,2,13,1,0
"COG1511",0,0,5,0,0,0
"COG1512",0,3,1,3,2,2
"COG1513",0,1,0,3,4,1
"COG1514",7,2,3,14,9,2
"COG1515",2,1,0,9,1,0
"COG1516",2,2,6,0,1,3
"COG1518",0,1,5,3,0,0
"COG1519",53,60,15,19,25,37
"COG1520",56,66,36,46,50,62
"COG1521",41,42,10,19,42,34
"COG1522",39,34,29,74,40,23
"COG1523",16,15,5,35,44,33
"COG1524",36,38,8,64,21,17
"COG1525",33,26,203,68,13,24
"COG1526",25,16,6,24,22,18
"COG1527",8,8,0,3,10,1
"COG1528",7,5,2,1,15,12
"COG1529",132,129,37,157,120,120
"COG1530",119,109,36,70,96,139
"COG1533",19,15,6,8,2,4
"COG1534",1,0,3,1,2,1
"COG1535",0,0,0,0,0,0
"COG1536",15,19,13,19,12,9
"COG1537",11,13,3,7,13,1
"COG1538",112,115,102,113,137,97
"COG1539",17,29,6,10,15,12
"COG1540",25,17,13,10,21,33
"COG1541",13,18,15,28,16,19
"COG1543",11,6,0,0,26,24
"COG1544",2,3,1,5,14,12
"COG1545",13,11,1,4,10,3
"COG1546",40,46,6,21,50,45
"COG1547",5,5,0,3,17,4
"COG1548",3,2,0,0,1,1
"COG1549",11,8,0,1,23,1
"COG1550",0,0,0,4,0,0
"COG1551",5,3,3,5,0,0
"COG1552",1,1,1,0,0,2
"COG1553",0,1,1,2,0,0
"COG1554",1,5,3,1,3,4
"COG1555",0,3,2,5,2,0
"COG1556",1,1,1,3,2,0
"COG1558",1,4,3,7,3,4
"COG1559",28,33,8,21,20,20
"COG1560",47,60,19,12,30,38
"COG1561",19,25,5,17,17,11
"COG1562",62,83,26,8,76,77
"COG1563",0,0,0,0,0,1
"COG1564",9,13,3,6,5,5
"COG1565",49,42,2,14,50,75
"COG1566",3,5,17,5,5,5
"COG1568",0,0,0,0,0,0
"COG1569",0,0,2,1,0,0
"COG1570",35,36,4,32,43,25
"COG1571",11,7,1,1,9,1
"COG1572",8,13,0,0,5,0
"COG1573",59,49,43,60,63,47
"COG1574",56,33,19,101,41,20
"COG1575",28,23,6,13,34,29
"COG1576",12,24,4,7,22,21
"COG1577",10,10,0,5,10,1
"COG1578",0,0,0,0,0,0
"COG1579",13,6,1,14,6,0
"COG1580",1,0,9,8,0,0
"COG1581",0,1,1,11,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",1,0,1,0,0,1
"COG1586",32,21,12,62,17,29
"COG1587",32,34,9,13,38,53
"COG1588",0,0,0,1,0,0
"COG1589",10,10,6,8,24,20
"COG1590",2,3,0,8,1,2
"COG1591",0,0,0,11,0,0
"COG1592",15,6,1,6,2,9
"COG1593",88,113,39,62,87,116
"COG1594",17,16,0,13,3,2
"COG1595",29,32,145,80,25,31
"COG1596",28,27,11,58,32,27
"COG1597",29,20,10,19,36,18
"COG1598",0,0,0,1,1,3
"COG1599",19,16,1,29,14,3
"COG1600",40,47,41,35,33,36
"COG1601",7,1,0,12,15,2
"COG1602",4,0,0,29,2,0
"COG1603",0,2,0,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,16,9,18,13,12
"COG1606",7,8,1,1,18,20
"COG1607",9,16,26,19,21,10
"COG1608",10,6,1,2,12,0
"COG1609",14,38,25,67,28,22
"COG1610",30,27,7,10,32,29
"COG1611",23,35,21,35,38,32
"COG1612",57,55,17,27,62,75
"COG1613",0,0,3,0,0,0
"COG1615",24,28,5,12,17,9
"COG1617",0,0,0,0,0,0
"COG1618",5,6,4,1,5,0
"COG1619",11,13,5,7,26,20
"COG1620",3,1,9,15,1,4
"COG1621",1,4,3,7,6,4
"COG1622",82,82,26,68,86,74
"COG1623",7,3,2,9,2,1
"COG1624",7,10,0,16,31,19
"COG1625",13,6,0,7,31,20
"COG1626",3,1,3,12,2,0
"COG1628",0,0,0,1,0,0
"COG1629",268,207,171,827,523,397
"COG1630",2,0,3,0,0,0
"COG1631",2,0,0,5,1,0
"COG1632",7,6,1,19,9,0
"COG1633",6,3,0,0,1,1
"COG1634",4,4,3,2,7,2
"COG1635",1,0,0,1,0,0
"COG1636",3,5,2,2,7,2
"COG1637",2,0,0,1,1,0
"COG1638",86,59,55,47,53,54
"COG1639",6,7,40,29,2,0
"COG1640",19,21,4,23,24,39
"COG1641",15,10,2,0,29,17
"COG1643",42,59,36,39,25,21
"COG1644",1,0,1,4,0,1
"COG1645",0,0,0,0,0,0
"COG1646",7,9,2,7,13,2
"COG1647",0,0,0,13,2,1
"COG1648",1,1,8,15,3,5
"COG1649",12,6,1,26,5,3
"COG1650",8,9,0,14,11,2
"COG1651",40,31,23,46,30,44
"COG1652",4,10,192,19,3,9
"COG1653",123,129,33,31,75,146
"COG1654",4,2,7,3,6,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",7,8,1,0,4,4
"COG1658",2,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",19,16,5,7,5,9
"COG1661",11,6,1,11,7,8
"COG1662",0,0,0,0,0,1
"COG1663",44,42,15,30,46,61
"COG1664",6,6,5,14,4,9
"COG1665",0,0,0,0,0,0
"COG1666",21,13,5,2,16,23
"COG1668",13,28,4,24,17,1
"COG1669",0,0,0,3,0,0
"COG1670",23,17,30,39,18,13
"COG1671",1,5,2,2,5,3
"COG1672",1,1,2,8,0,0
"COG1673",0,0,3,0,0,0
"COG1674",114,119,24,73,82,91
"COG1675",0,2,0,22,1,0
"COG1676",0,1,2,13,4,0
"COG1677",1,0,3,4,1,2
"COG1678",13,16,7,21,13,17
"COG1679",18,23,4,2,18,4
"COG1680",136,170,65,178,147,146
"COG1681",0,0,0,1,0,0
"COG1682",6,14,2,6,10,2
"COG1683",4,9,6,2,4,1
"COG1684",7,7,4,11,0,10
"COG1685",4,4,0,1,6,0
"COG1686",40,46,24,16,42,63
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",16,14,5,46,14,2
"COG1691",5,7,0,5,9,14
"COG1692",24,32,4,6,26,30
"COG1694",79,38,72,30,56,53
"COG1695",0,4,0,3,4,2
"COG1696",10,12,13,7,19,8
"COG1697",7,10,3,24,15,0
"COG1698",4,2,0,0,2,0
"COG1699",1,0,0,0,0,0
"COG1700",0,0,0,3,0,0
"COG1701",11,10,0,1,8,1
"COG1702",172,85,380,108,63,112
"COG1703",62,41,11,26,38,18
"COG1704",0,16,9,13,3,5
"COG1705",3,7,24,7,3,5
"COG1706",10,11,10,11,4,11
"COG1707",0,0,0,0,0,0
"COG1708",0,0,5,2,0,0
"COG1709",0,0,0,2,1,0
"COG1711",0,0,0,1,2,0
"COG1712",2,4,2,2,2,3
"COG1713",0,0,0,0,0,0
"COG1714",2,3,10,10,1,3
"COG1715",0,0,1,2,2,1
"COG1716",3,10,2,3,5,2
"COG1717",5,6,0,9,4,0
"COG1718",8,9,5,6,16,1
"COG1719",0,1,0,0,0,1
"COG1720",2,3,5,1,2,0
"COG1721",46,35,18,46,45,18
"COG1722",2,8,1,1,1,2
"COG1723",0,3,1,1,0,4
"COG1724",0,0,0,6,0,0
"COG1725",4,4,1,0,16,13
"COG1726",17,30,9,15,26,19
"COG1727",4,3,1,5,5,1
"COG1729",32,32,16,21,25,32
"COG1730",1,1,0,1,0,0
"COG1732",1,1,0,1,1,1
