"","X110_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3"
"COG0777",53,51,67,70,54,60
"COG0778",55,49,24,70,84,78
"COG0779",13,13,16,7,17,19
"COG0780",12,7,17,12,17,12
"COG0781",29,27,36,20,33,28
"COG0782",34,32,42,22,29,38
"COG0783",2,5,1,0,0,3
"COG0784",114,70,20,61,50,64
"COG0785",27,22,48,18,52,37
"COG0786",6,0,17,2,1,4
"COG0787",41,41,45,40,46,31
"COG0788",6,7,17,2,16,9
"COG0789",43,37,27,31,35,46
"COG0790",14,26,37,59,67,26
"COG0791",29,37,46,17,16,31
"COG0792",1,0,1,5,2,0
"COG0793",54,84,84,153,153,146
"COG0794",52,60,54,65,52,57
"COG0795",87,91,115,97,94,124
"COG0796",11,15,14,15,12,8
"COG0797",2,6,9,17,18,7
"COG0798",1,4,2,4,5,8
"COG0799",25,17,35,18,20,22
"COG0800",18,13,26,5,4,3
"COG0801",27,33,35,28,25,33
"COG0802",24,26,38,29,26,35
"COG0803",33,32,46,17,43,36
"COG0804",10,10,50,19,12,18
"COG0805",69,67,45,60,55,62
"COG0806",14,16,22,20,23,15
"COG0807",98,69,93,44,92,76
"COG0809",22,25,40,46,34,44
"COG0810",15,20,12,16,16,24
"COG0811",88,85,68,58,69,77
"COG0812",31,41,49,57,63,66
"COG0813",1,2,3,0,4,6
"COG0814",2,6,4,0,0,1
"COG0815",90,78,104,96,63,114
"COG0816",35,23,28,26,27,26
"COG0817",10,13,11,17,17,11
"COG0818",7,2,11,3,4,5
"COG0819",4,4,11,1,6,3
"COG0820",49,50,53,44,67,34
"COG0821",65,79,81,62,82,86
"COG0822",13,17,28,34,21,23
"COG0823",85,97,80,173,119,118
"COG0824",57,54,74,53,61,63
"COG0825",55,72,96,84,58,72
"COG0826",8,13,2,85,3,4
"COG0827",2,4,3,10,4,2
"COG0828",4,8,20,5,9,17
"COG0829",6,2,20,13,18,10
"COG0830",1,7,21,4,5,7
"COG0831",0,1,6,4,3,3
"COG0832",3,4,8,6,3,1
"COG0833",0,0,0,0,0,0
"COG0834",116,85,101,88,100,98
"COG0835",5,3,1,0,2,3
"COG0836",39,38,53,46,36,48
"COG0837",15,16,29,19,10,9
"COG0838",17,22,40,34,31,27
"COG0839",32,23,35,31,35,34
"COG0840",67,41,18,31,39,41
"COG0841",315,295,249,251,300,277
"COG0842",67,63,88,68,71,71
"COG0843",169,160,149,168,159,156
"COG0845",166,145,155,180,134,158
"COG0846",12,19,14,22,28,8
"COG0847",61,70,68,52,67,70
"COG0848",28,16,33,21,35,37
"COG0849",54,39,44,66,62,71
"COG0850",4,3,10,1,1,4
"COG0851",6,2,7,0,1,3
"COG0852",36,26,28,33,38,38
"COG0853",4,2,6,1,3,5
"COG0854",40,35,46,26,34,27
"COG0855",31,26,63,9,18,29
"COG0856",5,2,3,0,3,1
"COG0857",6,5,15,9,7,5
"COG0858",24,18,28,17,21,21
"COG0859",84,100,91,126,95,100
"COG0860",36,32,37,47,39,32
"COG0861",37,29,44,28,29,44
"COG0863",83,42,64,71,74,173
"COG0864",0,0,0,0,1,0
"COG1001",5,4,2,16,30,6
"COG1002",22,18,9,15,26,21
"COG1003",144,151,163,134,118,146
"COG1004",129,94,111,89,89,127
"COG1005",40,40,32,82,70,72
"COG1006",0,1,4,2,2,2
"COG1007",91,119,117,104,111,111
"COG1008",103,95,132,121,103,125
"COG1009",118,139,136,111,139,133
"COG1010",13,9,27,10,24,10
"COG1011",89,90,75,100,93,91
"COG1012",557,540,511,525,493,573
"COG1013",23,27,7,189,44,33
"COG1014",39,61,38,199,98,73
"COG1015",9,7,8,12,8,9
"COG1017",0,0,1,0,0,0
"COG1018",24,17,18,14,36,11
"COG1019",4,6,0,1,4,4
"COG1020",18,30,6,5,9,10
"COG1021",0,0,0,0,1,1
"COG1022",144,127,137,174,92,139
"COG1023",1,6,5,0,2,2
"COG1024",381,346,299,359,417,373
"COG1025",14,13,5,22,11,14
"COG1026",24,26,19,10,16,11
"COG1027",0,0,0,3,9,0
"COG1028",740,770,822,795,904,759
"COG1029",1,2,2,3,3,3
"COG1030",4,10,2,34,11,12
"COG1031",8,7,1,2,2,2
"COG1032",53,51,91,531,113,98
"COG1033",228,203,118,198,201,222
"COG1034",83,88,81,87,79,78
"COG1035",4,5,2,26,6,3
"COG1036",1,2,1,1,0,0
"COG1038",28,22,14,50,27,9
"COG1039",0,0,0,0,1,1
"COG1040",1,1,2,17,0,5
"COG1041",9,10,1,2,2,3
"COG1042",20,31,44,63,74,21
"COG1043",40,46,54,43,42,50
"COG1044",44,57,64,58,61,55
"COG1045",34,29,38,42,19,29
"COG1047",16,13,4,10,20,6
"COG1048",157,132,111,122,144,172
"COG1049",90,70,100,13,36,58
"COG1051",25,19,15,16,32,30
"COG1052",82,67,84,51,102,74
"COG1053",226,217,200,190,263,232
"COG1054",62,62,65,8,43,72
"COG1055",37,34,25,43,38,34
"COG1056",3,3,0,2,6,2
"COG1057",39,30,36,32,34,35
"COG1058",47,45,47,59,53,46
"COG1059",0,0,0,0,0,0
"COG1060",67,53,21,57,92,51
"COG1061",171,118,99,49,67,118
"COG1062",26,21,21,43,42,34
"COG1063",45,56,30,90,111,80
"COG1064",32,34,20,32,40,21
"COG1066",37,29,33,36,27,24
"COG1067",21,13,5,15,12,16
"COG1069",3,7,0,4,2,4
"COG1070",37,46,33,23,47,35
"COG1071",127,122,75,83,120,107
"COG1072",4,3,2,2,6,5
"COG1073",59,81,57,54,91,72
"COG1074",109,100,83,54,65,53
"COG1075",11,10,13,18,9,15
"COG1076",23,10,20,37,17,27
"COG1077",80,85,91,62,53,73
"COG1078",23,24,25,4,19,8
"COG1079",26,30,35,40,47,37
"COG1080",11,17,15,23,32,20
"COG1082",56,48,34,62,76,47
"COG1083",34,33,34,17,20,29
"COG1084",7,12,2,1,3,8
"COG1085",5,2,1,12,15,4
"COG1086",45,42,75,48,74,41
"COG1087",36,32,40,45,28,24
"COG1088",64,54,57,57,58,80
"COG1089",80,72,87,65,63,98
"COG1090",43,49,23,13,40,24
"COG1091",31,41,32,58,33,41
"COG1092",7,9,10,4,14,8
"COG1093",6,6,2,5,11,4
"COG1094",5,7,0,3,5,0
"COG1095",3,7,0,2,9,5
"COG1096",7,1,1,2,6,0
"COG1097",4,3,0,5,9,1
"COG1098",0,0,0,0,0,1
"COG1099",0,1,0,2,1,0
"COG1100",42,41,61,11,18,19
"COG1101",0,0,0,1,0,0
"COG1102",4,4,0,4,6,1
"COG1104",40,43,84,78,66,71
"COG1105",1,1,0,0,2,0
"COG1106",2,0,0,0,0,0
"COG1107",0,0,0,0,1,0
"COG1108",47,49,84,11,25,33
"COG1109",198,181,221,170,170,201
"COG1111",19,18,0,9,25,9
"COG1112",37,62,33,30,35,28
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,1,0,1
"COG1115",77,51,41,56,61,51
"COG1116",10,10,13,18,19,24
"COG1117",9,8,48,10,7,14
"COG1118",0,1,3,3,2,1
"COG1119",5,9,10,13,5,7
"COG1120",16,22,4,6,9,13
"COG1121",57,57,68,18,50,50
"COG1122",16,15,42,12,6,7
"COG1123",85,78,85,34,71,64
"COG1124",1,1,0,1,0,0
"COG1125",1,1,1,2,3,1
"COG1126",60,37,51,49,44,47
"COG1127",22,32,11,9,23,19
"COG1129",50,39,45,23,63,58
"COG1131",164,193,117,144,185,150
"COG1132",165,179,230,304,338,359
"COG1133",31,22,31,28,28,28
"COG1134",14,16,6,15,13,8
"COG1135",2,0,1,2,1,0
"COG1136",115,100,83,103,114,102
"COG1137",45,43,69,40,39,51
"COG1138",118,109,113,109,114,131
"COG1139",1,4,0,25,4,0
"COG1140",0,0,0,55,0,1
"COG1141",6,2,4,0,0,7
"COG1142",5,5,14,8,5,8
"COG1143",59,28,28,39,37,49
"COG1144",0,0,0,33,1,0
"COG1145",15,15,19,43,7,4
"COG1146",27,28,31,45,36,41
"COG1148",0,0,0,44,0,0
"COG1150",0,0,0,14,0,1
"COG1151",0,2,0,9,0,0
"COG1153",0,0,0,0,0,0
"COG1154",139,111,125,102,104,113
"COG1155",11,20,3,6,34,4
"COG1156",12,10,3,3,26,2
"COG1157",8,10,10,8,15,8
"COG1158",98,87,86,84,108,82
"COG1159",34,23,40,17,22,27
"COG1160",53,62,88,65,61,49
"COG1161",10,12,11,1,4,2
"COG1162",22,18,25,12,15,12
"COG1163",10,12,1,4,21,4
"COG1164",42,44,14,22,49,36
"COG1165",9,11,19,19,11,16
"COG1166",22,9,46,6,11,11
"COG1167",17,22,24,28,29,25
"COG1168",11,12,10,9,10,9
"COG1169",12,19,32,8,10,14
"COG1171",106,112,105,79,86,81
"COG1172",33,40,21,45,40,69
"COG1173",72,98,93,103,109,82
"COG1174",1,0,0,1,1,0
"COG1175",118,93,133,95,101,110
"COG1176",48,42,61,38,28,24
"COG1177",45,50,47,69,43,37
"COG1178",145,120,135,88,127,145
"COG1179",3,0,2,6,1,0
"COG1180",2,0,0,13,4,1
"COG1181",52,52,63,80,46,78
"COG1182",14,12,4,2,11,13
"COG1183",44,43,25,48,44,44
"COG1184",1,2,1,1,1,0
"COG1185",124,133,155,131,141,160
"COG1186",73,63,100,73,65,84
"COG1187",39,42,41,32,38,47
"COG1188",3,3,3,0,2,0
"COG1189",8,12,18,16,9,3
"COG1190",68,49,65,51,44,68
"COG1191",5,11,11,10,9,2
"COG1192",93,82,69,61,81,89
"COG1193",38,18,58,8,17,17
"COG1194",65,73,67,42,75,68
"COG1195",45,37,45,26,35,41
"COG1196",152,160,183,139,151,169
"COG1197",124,119,153,135,156,107
"COG1198",149,123,161,133,123,141
"COG1199",42,55,34,79,75,38
"COG1200",140,119,143,100,112,136
"COG1201",96,89,62,21,94,31
"COG1202",0,0,0,0,0,0
"COG1203",7,1,1,1,0,0
"COG1204",29,34,7,7,38,10
"COG1205",2,9,4,6,20,1
"COG1206",16,23,22,10,9,5
"COG1207",61,35,77,35,62,74
"COG1208",108,116,116,150,91,94
"COG1209",45,35,41,39,37,54
"COG1210",25,32,26,19,24,31
"COG1211",34,43,47,62,55,53
"COG1212",32,14,36,52,59,50
"COG1213",8,10,13,28,29,25
"COG1214",25,29,24,34,20,23
"COG1215",13,26,19,34,29,17
"COG1216",46,60,46,99,77,77
"COG1217",77,80,110,126,74,65
"COG1218",47,48,51,40,52,47
"COG1219",88,88,90,83,65,76
"COG1220",62,49,61,63,51,69
"COG1221",4,2,0,3,1,2
"COG1222",19,17,3,3,6,2
"COG1223",2,2,0,0,0,0
"COG1224",1,2,1,0,0,0
"COG1225",45,60,63,36,76,44
"COG1226",77,104,70,70,67,54
"COG1227",4,7,5,0,2,0
"COG1228",148,106,56,90,68,72
"COG1229",4,4,3,2,5,2
"COG1230",12,5,5,20,7,21
"COG1231",10,13,12,33,9,13
"COG1232",26,44,16,34,37,20
"COG1233",169,188,187,94,154,150
"COG1234",55,51,44,43,50,38
"COG1235",54,49,49,39,39,57
"COG1236",28,30,22,9,41,13
"COG1237",2,5,1,2,2,1
"COG1238",25,17,34,25,34,30
"COG1239",25,26,73,17,14,15
"COG1240",6,6,21,3,7,4
"COG1241",30,35,9,13,31,7
"COG1242",2,0,0,7,3,0
"COG1243",2,4,1,6,9,7
"COG1244",13,10,0,0,6,4
"COG1245",22,16,4,5,19,7
"COG1246",4,3,4,12,7,3
"COG1247",6,7,5,7,6,10
"COG1249",179,157,176,156,145,155
"COG1250",195,188,188,180,177,191
"COG1251",7,1,3,22,1,0
"COG1252",35,39,77,6,21,35
"COG1253",65,73,61,64,92,54
"COG1254",3,2,0,14,5,1
"COG1255",0,0,0,0,1,0
"COG1256",10,8,8,11,16,17
"COG1257",33,16,6,10,19,20
"COG1258",16,15,1,6,8,1
"COG1259",5,15,2,13,20,16
"COG1260",10,19,8,39,25,8
"COG1261",0,2,1,3,1,1
"COG1262",55,76,38,136,87,56
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",27,17,33,19,16,16
"COG1267",11,12,17,20,21,15
"COG1268",23,13,30,21,27,25
"COG1269",13,21,2,7,34,13
"COG1270",4,8,25,8,9,5
"COG1271",4,3,0,36,6,2
"COG1272",8,6,4,21,3,9
"COG1273",0,0,0,0,1,0
"COG1274",3,1,3,22,7,7
"COG1275",0,0,0,5,0,0
"COG1276",0,1,1,0,2,1
"COG1277",5,14,7,20,22,21
"COG1278",27,27,30,28,34,39
"COG1279",12,19,23,4,20,18
"COG1280",82,63,60,54,52,67
"COG1281",18,10,21,1,6,9
"COG1282",85,97,89,64,85,84
"COG1283",16,17,6,33,20,23
"COG1284",1,1,1,1,0,0
"COG1285",0,1,0,2,0,0
"COG1286",9,2,5,5,4,1
"COG1287",56,52,9,15,47,18
"COG1288",0,2,1,1,0,0
"COG1289",1,0,1,1,0,1
"COG1290",92,92,97,86,81,85
"COG1291",15,15,10,29,16,19
"COG1292",36,27,35,8,11,12
"COG1293",35,28,33,11,30,10
"COG1294",3,0,2,13,5,2
"COG1295",11,6,24,11,8,11
"COG1296",15,12,14,4,12,19
"COG1297",22,22,5,35,14,9
"COG1298",12,29,18,12,20,14
"COG1299",1,1,0,0,0,0
"COG1300",0,0,0,0,2,0
"COG1301",42,43,26,30,38,32
"COG1302",0,0,0,0,0,0
"COG1303",3,2,0,2,9,0
"COG1304",99,81,106,50,100,111
"COG1305",16,17,43,41,24,15
"COG1306",9,11,5,1,2,10
"COG1307",1,5,0,14,8,8
"COG1308",0,1,0,1,4,0
"COG1309",44,32,25,36,37,38
"COG1310",6,10,8,4,9,2
"COG1311",5,7,0,6,15,5
"COG1312",3,3,4,15,23,8
"COG1313",0,0,0,4,1,0
"COG1314",1,1,3,3,0,2
"COG1315",6,1,0,5,0,4
"COG1316",9,11,9,10,5,12
"COG1317",1,1,0,1,3,3
"COG1319",29,33,25,75,34,29
"COG1320",1,0,2,2,1,0
"COG1321",22,15,4,20,28,12
"COG1322",87,89,81,55,68,87
"COG1324",6,7,4,12,11,9
"COG1325",0,0,0,1,3,0
"COG1326",3,5,0,1,1,1
"COG1327",15,20,31,19,23,16
"COG1328",1,1,0,11,8,1
"COG1329",29,28,22,15,21,32
"COG1330",18,12,49,29,7,14
"COG1331",39,45,22,74,73,47
"COG1333",7,5,25,0,1,10
"COG1334",1,0,0,2,2,0
"COG1335",10,25,22,26,32,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,6,6,4,2,6
"COG1339",2,2,0,0,5,0
"COG1340",14,5,3,3,4,1
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",41,49,65,45,57,33
"COG1345",7,12,11,11,9,10
"COG1346",1,2,4,0,0,0
"COG1347",16,18,13,5,10,14
"COG1348",10,16,24,0,4,5
"COG1349",9,3,1,4,3,4
"COG1350",8,8,7,40,19,19
"COG1351",90,72,61,62,68,102
"COG1352",9,9,4,9,5,7
"COG1353",0,0,0,0,0,0
"COG1354",53,50,56,39,51,41
"COG1355",1,0,1,12,0,0
"COG1356",0,0,0,0,0,0
"COG1357",40,34,51,90,65,18
"COG1358",6,4,1,1,7,1
"COG1359",0,2,1,2,4,4
"COG1360",24,26,29,57,21,28
"COG1361",0,0,0,5,13,1
"COG1362",1,9,1,4,5,2
"COG1363",22,28,11,5,19,16
"COG1364",50,52,68,52,52,75
"COG1366",3,3,9,5,2,2
"COG1368",6,0,1,35,8,11
"COG1369",0,1,0,0,0,0
"COG1370",15,16,3,1,13,6
"COG1371",0,1,0,2,3,1
"COG1372",26,64,61,17,17,20
"COG1373",1,0,0,5,1,0
"COG1374",0,1,0,0,0,0
"COG1376",7,10,3,14,12,2
"COG1377",11,12,8,8,8,5
"COG1378",12,6,2,10,9,4
"COG1379",0,0,0,0,1,0
"COG1380",0,0,0,0,0,0
"COG1381",24,34,37,41,25,36
"COG1382",0,0,0,0,0,0
"COG1383",1,1,0,0,0,1
"COG1384",71,71,84,52,70,60
"COG1385",33,51,65,38,42,61
"COG1386",44,37,47,47,40,46
"COG1387",12,28,1,13,8,8
"COG1388",4,4,9,12,10,5
"COG1389",24,22,3,9,17,5
"COG1390",4,2,1,1,5,1
"COG1391",17,11,8,22,22,5
"COG1392",4,5,1,9,13,7
"COG1393",8,11,10,12,10,14
"COG1394",11,5,1,2,4,3
"COG1395",0,0,0,0,0,0
"COG1396",45,46,44,49,29,48
"COG1397",1,1,0,10,9,4
"COG1398",26,17,19,3,10,25
"COG1399",5,6,3,9,8,0
"COG1400",0,0,0,0,0,0
"COG1401",9,4,4,3,8,3
"COG1402",14,16,22,22,19,6
"COG1403",51,45,65,30,32,42
"COG1404",295,310,62,102,274,173
"COG1405",29,32,2,8,45,13
"COG1406",0,0,0,0,0,0
"COG1407",4,5,15,2,12,3
"COG1408",7,13,9,5,11,9
"COG1409",40,41,31,41,31,27
"COG1410",54,55,102,121,76,44
"COG1411",0,0,0,0,1,2
"COG1412",0,1,0,0,0,0
"COG1413",18,28,25,54,19,16
"COG1414",14,9,14,35,8,13
"COG1415",0,1,0,4,0,1
"COG1416",1,0,0,0,0,0
"COG1418",7,5,4,19,21,11
"COG1419",5,8,5,8,7,4
"COG1420",15,13,21,42,24,15
"COG1422",3,4,1,3,5,3
"COG1424",0,0,0,0,0,0
"COG1426",1,5,3,26,5,5
"COG1427",5,5,1,2,4,4
"COG1428",31,36,9,17,13,15
"COG1429",40,64,171,24,29,29
"COG1430",15,17,12,13,18,15
"COG1431",0,0,0,0,0,1
"COG1432",2,3,3,20,6,3
"COG1433",0,0,0,0,0,0
"COG1434",8,13,13,17,18,11
"COG1435",30,29,8,18,14,22
"COG1436",3,5,2,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",4,0,5,2,0,0
"COG1439",3,3,0,3,7,1
"COG1440",0,0,0,0,0,0
"COG1441",1,3,0,6,1,0
"COG1442",4,0,6,0,3,5
"COG1443",13,4,2,3,15,5
"COG1444",1,3,2,4,1,2
"COG1445",0,1,1,0,0,0
"COG1446",36,38,17,29,16,23
"COG1447",0,0,0,0,0,0
"COG1448",7,17,17,0,7,7
"COG1449",16,40,4,1,6,7
"COG1450",25,31,21,57,35,24
"COG1451",13,6,5,8,9,4
"COG1452",73,61,62,57,91,70
"COG1453",16,14,37,15,8,6
"COG1454",48,67,82,62,83,87
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,4,0,0
"COG1457",3,0,0,1,1,4
"COG1459",35,40,31,59,34,38
"COG1460",0,0,0,1,0,1
"COG1461",0,2,0,13,15,11
"COG1462",3,15,8,6,3,10
"COG1463",8,9,13,2,7,12
"COG1464",0,0,0,0,0,0
"COG1465",11,9,1,1,8,2
"COG1466",41,45,81,55,52,62
"COG1467",10,10,1,5,14,2
"COG1468",0,0,0,0,0,0
"COG1469",4,7,1,6,5,5
"COG1470",1,1,0,0,1,0
"COG1471",5,4,1,2,7,2
"COG1472",154,113,108,90,76,119
"COG1473",120,95,85,104,83,92
"COG1474",18,18,3,7,19,12
"COG1475",80,60,59,60,68,76
"COG1476",0,2,0,1,4,2
"COG1477",29,24,15,21,29,19
"COG1478",7,11,6,17,29,8
"COG1479",10,9,4,21,7,5
"COG1480",27,29,30,29,20,31
"COG1481",0,0,1,0,0,0
"COG1482",1,5,0,2,1,4
"COG1483",1,0,0,0,3,1
"COG1484",8,2,5,41,15,4
"COG1485",35,37,45,6,31,30
"COG1486",16,6,12,10,17,16
"COG1487",1,1,0,4,4,0
"COG1488",12,12,11,19,14,13
"COG1489",13,6,15,21,21,18
"COG1490",16,15,11,11,14,11
"COG1491",1,5,1,1,5,2
"COG1492",15,15,31,13,19,6
"COG1493",0,0,1,1,2,2
"COG1494",30,28,45,41,36,38
"COG1495",5,9,13,10,17,10
"COG1496",28,31,51,44,29,26
"COG1497",0,0,0,0,0,0
"COG1498",3,4,0,3,19,4
"COG1499",9,9,0,1,2,4
"COG1500",4,7,2,3,4,2
"COG1501",2,11,2,6,7,2
"COG1502",13,17,7,14,8,8
"COG1503",12,8,1,7,12,7
"COG1505",41,46,24,26,34,29
"COG1506",163,121,89,158,138,135
"COG1507",1,3,3,1,1,7
"COG1508",47,43,23,47,29,47
"COG1509",2,9,2,14,26,6
"COG1510",0,3,0,2,1,0
"COG1511",0,0,0,0,0,0
"COG1512",2,6,4,1,2,0
"COG1513",0,3,2,3,2,1
"COG1514",3,2,0,11,11,3
"COG1515",0,0,1,0,0,0
"COG1516",1,1,1,3,2,2
"COG1518",1,1,0,2,1,1
"COG1519",72,61,77,38,34,35
"COG1520",47,72,58,58,40,50
"COG1521",32,35,41,33,43,45
"COG1522",26,24,12,48,59,23
"COG1523",17,21,41,19,8,19
"COG1524",30,54,24,43,38,48
"COG1525",23,22,26,32,17,22
"COG1526",32,13,26,35,17,21
"COG1527",10,10,1,2,18,1
"COG1528",0,5,12,2,6,5
"COG1529",99,142,99,294,233,148
"COG1530",128,131,139,109,103,121
"COG1533",10,12,5,39,8,9
"COG1534",0,3,1,3,4,0
"COG1535",0,0,0,2,0,0
"COG1536",9,14,9,29,24,28
"COG1537",14,5,0,7,8,3
"COG1538",117,104,121,114,100,106
"COG1539",27,25,31,18,22,25
"COG1540",26,20,16,19,18,35
"COG1541",18,14,10,55,11,12
"COG1543",4,8,19,1,4,5
"COG1544",8,10,19,7,0,3
"COG1545",7,9,4,12,11,10
"COG1546",42,36,38,36,37,56
"COG1547",2,3,8,4,1,4
"COG1548",0,3,1,2,1,0
"COG1549",18,13,1,0,11,3
"COG1550",0,0,0,2,0,0
"COG1551",1,1,3,5,3,4
"COG1552",0,0,0,0,2,0
"COG1553",2,0,1,0,1,0
"COG1554",3,0,4,2,2,1
"COG1555",1,1,0,2,0,0
"COG1556",0,0,1,8,2,1
"COG1558",3,6,3,2,3,2
"COG1559",29,40,27,33,23,30
"COG1560",52,70,48,51,55,68
"COG1561",25,21,14,16,17,19
"COG1562",73,66,65,9,62,54
"COG1563",0,0,0,0,0,0
"COG1564",11,7,7,10,12,10
"COG1565",42,54,63,45,34,53
"COG1566",3,5,2,4,5,8
"COG1568",0,0,1,0,2,0
"COG1569",0,0,0,0,0,0
"COG1570",39,41,37,52,45,38
"COG1571",14,8,0,1,9,2
"COG1572",5,11,0,5,2,3
"COG1573",54,59,74,51,52,58
"COG1574",42,30,27,58,25,33
"COG1575",27,28,27,22,25,30
"COG1576",16,20,17,8,17,15
"COG1577",6,7,2,2,13,4
"COG1578",0,0,0,0,0,1
"COG1579",7,2,0,20,7,9
"COG1580",1,0,0,4,4,2
"COG1581",1,0,0,2,4,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,0,0,6,1,0
"COG1586",25,35,29,11,17,26
"COG1587",38,35,51,34,47,35
"COG1588",0,0,0,0,0,0
"COG1589",10,18,12,15,14,13
"COG1590",0,4,2,0,1,0
"COG1591",0,0,0,0,0,1
"COG1592",2,3,4,12,4,5
"COG1593",83,89,121,96,77,92
"COG1594",2,11,3,3,7,9
"COG1595",45,51,23,48,45,51
"COG1596",36,27,15,36,26,29
"COG1597",26,25,11,34,22,18
"COG1598",0,0,1,4,0,0
"COG1599",12,14,1,10,14,5
"COG1600",41,48,38,49,33,37
"COG1601",9,5,2,2,6,2
"COG1602",1,0,0,1,11,3
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",24,17,14,15,14,14
"COG1606",2,6,7,14,14,4
"COG1607",12,16,5,9,8,11
"COG1608",7,8,0,0,9,0
"COG1609",42,48,20,42,26,23
"COG1610",26,37,18,21,32,28
"COG1611",35,28,26,43,42,21
"COG1612",54,52,85,44,74,74
"COG1613",1,0,0,0,0,0
"COG1615",14,29,18,12,30,14
"COG1617",0,0,0,0,0,0
"COG1618",5,6,2,2,6,1
"COG1619",14,12,25,12,12,8
"COG1620",0,7,5,2,6,3
"COG1621",4,2,11,10,11,10
"COG1622",96,76,84,115,85,96
"COG1623",8,7,3,0,6,4
"COG1624",13,13,16,19,9,7
"COG1625",3,7,28,13,6,10
"COG1626",1,8,1,2,0,4
"COG1628",0,0,0,0,0,0
"COG1629",760,417,368,365,487,622
"COG1630",0,0,0,2,6,0
"COG1631",2,2,0,0,1,2
"COG1632",10,7,0,3,5,1
"COG1633",2,1,0,1,0,1
"COG1634",13,2,2,3,10,4
"COG1635",0,0,0,1,7,0
"COG1636",3,3,5,1,5,6
"COG1637",0,1,0,1,1,1
"COG1638",66,50,73,53,65,66
"COG1639",7,6,2,6,9,3
"COG1640",21,20,31,18,13,23
"COG1641",6,5,12,14,20,7
"COG1643",35,58,19,13,25,18
"COG1644",2,6,5,0,2,0
"COG1645",0,0,0,0,0,0
"COG1646",11,7,1,5,12,0
"COG1647",2,0,0,7,4,0
"COG1648",8,5,2,46,15,1
"COG1649",11,18,4,21,11,11
"COG1650",4,5,1,3,12,1
"COG1651",29,33,36,34,51,48
"COG1652",7,6,7,8,6,2
"COG1653",111,128,142,128,136,118
"COG1654",1,1,2,3,16,9
"COG1655",0,2,0,2,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,6,6,11,7,2
"COG1658",0,1,0,1,0,0
"COG1659",0,1,0,0,0,0
"COG1660",9,12,9,4,11,7
"COG1661",13,6,13,9,4,10
"COG1662",0,0,0,1,0,0
"COG1663",35,36,44,55,45,56
"COG1664",9,10,11,17,10,7
"COG1665",0,0,0,1,0,0
"COG1666",12,15,18,12,14,13
"COG1668",21,29,9,14,15,7
"COG1669",0,0,0,1,0,0
"COG1670",19,21,16,37,29,20
"COG1671",1,3,4,2,4,4
"COG1672",1,3,0,1,1,0
"COG1673",0,0,0,0,0,0
"COG1674",112,118,107,114,109,144
"COG1675",0,0,0,1,6,0
"COG1676",4,7,0,0,5,0
"COG1677",0,2,3,1,1,1
"COG1678",15,11,11,38,18,19
"COG1679",12,17,5,7,28,8
"COG1680",184,179,123,156,206,189
"COG1681",0,0,0,0,0,0
"COG1682",9,11,6,13,10,10
"COG1683",2,10,1,1,9,4
"COG1684",2,6,11,3,5,7
"COG1685",5,3,0,1,5,3
"COG1686",49,49,63,44,49,52
"COG1687",0,0,0,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",13,16,1,12,15,6
"COG1691",2,3,2,10,13,6
"COG1692",27,24,35,27,19,26
"COG1694",64,32,53,21,28,53
"COG1695",0,1,1,2,5,0
"COG1696",17,17,7,20,22,13
"COG1697",17,17,2,8,24,3
"COG1698",2,1,0,2,2,0
"COG1699",0,1,0,0,1,1
"COG1700",0,0,0,1,0,0
"COG1701",4,7,0,5,11,5
"COG1702",128,90,123,66,71,121
"COG1703",42,40,15,49,39,33
"COG1704",3,10,3,8,6,7
"COG1705",8,6,7,3,4,4
"COG1706",9,14,16,1,9,6
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,1,1,1
"COG1709",2,0,0,2,0,0
"COG1711",0,0,0,0,6,0
"COG1712",4,1,3,5,9,2
"COG1713",0,1,0,0,2,0
"COG1714",8,5,2,6,4,7
"COG1715",6,0,2,3,0,0
"COG1716",4,4,3,6,7,2
"COG1717",6,6,0,4,7,1
"COG1718",12,6,1,3,10,0
"COG1719",0,1,0,2,0,0
"COG1720",2,3,0,2,2,1
"COG1721",46,42,17,59,48,36
"COG1722",4,4,2,11,3,5
"COG1723",2,3,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",7,5,1,4,0,7
"COG1726",29,32,20,6,21,28
"COG1727",1,6,1,1,2,1
"COG1729",37,30,38,60,28,43
"COG1730",0,1,0,0,0,0
"COG1732",0,3,0,1,2,0
"COG1733",9,9,4,3,3,4
"COG1734",26,27,31,27,28,27
