"","NOM009","DOM010","NOF008","NLM021","NLM007","NOF007","NLF007","NLM008","NLM004","NOM017","DLF001","NLM023","DLF006","NLM002","DLM024","DLM016","DLM011","DLM019","NLM029","NOM027","NLF001","DOF011","NLM022","DLM027","NOF006","NLM031","DOF009","NOF002","DOF006","NOM020","DOM001","DLM013","NOM018","DOM022","DOM021","DLM028","DOF014","NOF011","NOF013","DLM018","DOM003","DOM013","DLM017","NLM025","DOF012","NOM008","NOM012","DLM020","NOF012","NLM009","NOM029","DOM023","DOM024","NOM005","NOM015","NOM026","DLM021","NOM028","DLM023","NOF009","DOF008","DOM016","NLM028","DLF004","NLF005","DLM001","NOM001","NLM024","NOM016","NOM007","DLM010","NOM004","NOM010","DOF004","NLM010","DLM014","DOM015","DLF007","NOF014","NOM025","NLF010","DLF009","DOM026","NLM017","NOM013","DLF010","DOF003","DLM008","NOF010","NLM006","NLF009","DOF007","NLM032","DLM005","DLF008","NLM016","NLF012","DLM009","DOM018","DOM005"
"COG1025",0,1,0,0,1,1,0,0,0,0,0,6,9,7,55,0,6,0,0,0,0,0,7,0,5,0,4,4,1,1,3,2,0,0,2,12,0,0,0,0,17,0,0,2,2,1,0,0,0,0,24,1,0,110,8,36,1,23,5,2,9,13,1,0,3,5,0,21,1,0,83,21,0,19,4,0,1,15,0,28,1,107,0,9,0,25,1,0,4,31,2,10,4,26,20,12,1,7,2,39
"COG1026",363,157,190,197,267,241,269,344,204,195,74,83,166,46,179,155,126,278,318,422,179,137,293,256,67,225,111,224,105,89,152,218,221,205,122,256,139,172,182,252,105,185,137,99,165,90,235,102,152,95,122,77,186,235,197,222,155,181,358,62,390,181,381,131,206,89,165,40,168,158,115,75,224,216,195,119,182,146,262,205,124,53,173,216,221,202,163,179,152,100,218,91,373,167,122,30,215,410,214,56
"COG1027",42,154,87,124,130,139,61,123,235,83,138,137,105,350,332,121,197,81,62,130,83,337,104,162,171,86,171,130,199,78,108,98,125,157,209,54,156,141,107,222,243,182,36,234,168,107,149,164,87,60,162,163,97,109,129,127,180,124,81,241,78,178,61,241,127,247,46,388,119,184,144,142,107,144,74,167,106,138,87,98,98,111,91,99,85,98,89,97,136,164,114,206,80,219,217,346,114,217,181,215
"COG1028",1038,1212,1236,1005,1208,1088,1127,891,735,1010,1170,1435,1240,1020,1520,1254,1233,1032,1146,1068,1067,970,1124,1079,1300,1361,1331,1289,1278,1064,1183,1317,1118,1097,1150,1226,1110,1314,1249,1101,1022,1026,1156,810,950,1163,944,1283,1128,1166,1362,1077,1135,1348,1120,1331,1320,1307,1226,1190,871,1082,1219,1134,1055,1066,869,1156,1231,897,1699,1151,1144,1279,1264,1213,1208,1278,997,1352,1042,1456,949,1531,1071,1132,1310,1140,1121,1135,1158,1409,1060,1124,1233,949,1243,1048,1156,1671
"COG1030",0,13,20,11,24,10,15,7,5,8,19,28,31,9,0,22,12,33,8,83,12,19,3,53,19,2,27,2,7,10,49,14,7,24,20,36,12,29,6,19,17,17,22,9,45,10,11,30,16,5,4,20,25,3,13,9,12,6,10,27,2,40,4,14,5,39,13,16,15,11,8,26,19,24,15,6,4,5,17,1,10,61,4,5,32,20,23,18,7,23,14,16,7,46,6,3,7,13,6,9
"COG1032",644,739,713,650,656,645,767,691,541,486,511,688,649,840,499,694,647,905,740,810,730,474,813,665,664,765,528,660,808,468,674,822,729,637,555,698,634,698,676,739,394,724,471,417,682,474,629,747,637,342,632,471,793,604,656,627,629,698,851,570,651,677,703,525,738,709,398,436,759,730,607,661,708,620,729,757,706,468,806,586,816,359,702,635,640,679,597,717,583,638,666,579,822,706,752,357,754,493,708,446
"COG1033",120,42,75,79,88,61,94,89,55,48,37,32,52,4,19,59,40,134,85,30,61,40,84,56,30,76,30,54,7,25,74,68,91,23,39,65,65,60,67,97,23,80,62,31,19,44,75,41,42,43,151,70,266,248,249,288,225,167,422,61,411,155,377,138,397,135,205,39,194,272,127,57,199,238,287,155,185,112,382,335,101,92,283,338,222,422,213,271,204,83,257,65,409,171,27,28,252,294,274,15
"COG1034",207,137,164,197,94,54,120,100,67,72,113,180,154,37,247,123,70,252,88,78,89,37,179,116,113,191,145,122,128,63,152,229,109,115,163,201,103,130,119,110,102,137,100,56,86,64,162,151,101,16,86,62,123,215,128,170,85,199,106,101,171,144,108,132,107,114,63,59,131,53,127,108,58,146,120,130,112,116,133,140,56,226,127,175,121,242,160,103,140,91,114,162,94,131,193,15,106,161,91,149
"COG1035",199,203,194,275,108,130,98,412,212,90,195,307,196,148,23,133,223,155,180,43,183,330,112,117,322,136,176,174,209,242,259,149,202,94,232,125,238,219,265,166,18,157,158,296,232,250,172,212,158,144,27,35,53,17,53,32,31,43,35,67,61,28,40,31,58,42,14,44,38,74,20,47,55,25,29,39,43,106,78,73,100,19,56,55,76,27,36,32,36,45,49,92,50,44,104,86,20,3,37,43
"COG1038",88,120,135,118,107,84,65,87,42,48,118,142,212,39,13,148,108,81,80,50,103,32,70,155,77,101,179,148,123,67,166,160,86,116,113,69,105,92,103,118,40,147,67,39,173,113,99,126,122,30,140,83,94,50,137,47,93,139,133,119,70,138,97,65,65,147,52,55,69,57,116,99,67,111,95,113,103,154,68,106,65,65,73,134,114,99,143,98,123,96,94,151,108,177,102,25,98,279,113,117
"COG1039",29,6,11,4,6,3,4,1,5,3,2,0,15,7,1,6,6,16,21,5,0,1,2,1,4,4,2,1,1,4,25,21,1,4,4,18,1,12,6,7,15,10,17,7,7,2,14,8,71,1,9,1,2,4,5,10,7,20,11,2,1,12,5,14,17,11,9,0,3,9,9,7,9,9,1,4,5,0,7,1,3,41,7,5,35,26,1,9,2,4,1,6,24,8,17,1,6,1,4,0
"COG1040",222,179,191,149,164,200,164,203,183,229,157,143,152,189,105,168,185,167,162,219,133,171,171,200,188,151,172,188,116,197,185,186,180,169,156,195,181,178,143,197,239,231,210,185,193,153,225,150,165,275,188,219,159,143,145,215,161,142,168,174,229,179,171,217,161,163,246,214,154,199,164,150,190,163,172,184,161,114,173,139,162,136,188,125,199,201,177,204,132,195,170,124,228,170,164,247,187,146,201,181
"COG1041",27,15,13,24,0,37,16,110,26,12,1,3,17,1,0,4,0,34,21,4,40,8,59,6,15,28,6,28,0,13,18,10,60,13,15,22,10,12,14,9,18,18,12,14,4,1,8,20,6,19,21,6,11,33,14,17,6,4,5,6,6,20,26,22,34,3,23,0,17,10,8,7,3,5,13,9,19,2,22,26,16,2,33,0,13,10,9,23,7,4,11,0,48,5,2,3,20,2,42,2
"COG1042",34,149,110,120,155,203,70,43,26,14,227,200,125,35,157,212,134,63,97,9,125,30,62,36,239,140,138,260,212,52,160,86,66,124,168,134,133,245,166,88,87,103,92,39,63,180,47,246,105,5,123,48,146,118,184,50,178,101,111,234,73,184,63,96,57,196,17,87,172,57,145,158,174,205,151,131,99,170,105,126,125,158,94,164,69,74,225,156,132,101,139,203,44,101,199,16,148,141,178,289
"COG1043",47,263,149,211,193,202,148,127,137,130,250,257,187,421,87,224,257,75,121,129,197,218,129,112,231,156,271,216,318,219,180,121,162,312,301,129,181,204,154,211,160,183,203,202,89,276,145,278,114,259,193,204,215,112,213,123,240,164,119,288,27,259,142,205,213,236,160,293,201,255,215,263,158,171,163,270,192,239,101,185,237,119,133,215,159,114,168,167,195,242,160,299,56,205,196,268,236,58,140,287
"COG1044",50,195,113,144,164,179,103,122,150,210,145,156,159,325,89,154,225,52,77,118,137,187,80,122,189,127,187,113,174,232,167,121,123,227,218,115,137,148,129,185,140,157,210,184,80,230,132,189,81,223,172,264,159,60,169,113,175,133,97,232,18,194,105,198,152,200,207,347,137,179,169,173,133,128,121,201,153,149,75,136,205,107,104,170,158,75,143,106,194,181,157,152,63,209,183,230,143,73,147,162
"COG1045",175,222,238,239,251,215,214,364,397,275,223,220,325,230,94,290,348,214,199,174,300,212,228,170,260,226,298,250,226,277,243,198,276,191,244,179,228,224,267,214,172,257,277,294,130,254,214,275,207,193,245,247,210,205,295,227,283,220,210,234,154,265,192,203,223,246,199,257,254,268,187,304,283,234,198,217,225,223,247,259,340,303,305,187,303,211,246,294,201,224,279,243,175,251,244,348,254,154,244,168
"COG1047",82,77,70,85,49,56,88,54,62,92,95,90,64,103,48,97,68,32,84,15,75,71,76,58,79,78,93,84,75,103,68,67,79,59,99,49,71,77,52,100,69,59,77,65,49,64,51,69,48,75,101,113,67,105,69,90,56,76,39,69,72,75,77,69,54,91,64,102,100,79,74,60,76,70,69,108,52,57,45,55,68,55,66,75,61,58,66,81,81,57,65,93,66,70,65,74,66,77,94,90
"COG1048",593,371,364,448,351,402,404,454,463,397,324,329,334,546,511,403,342,411,444,631,442,443,532,457,347,520,382,422,419,384,332,562,532,447,343,479,419,334,357,500,506,366,437,385,285,321,335,401,246,431,437,357,424,507,399,300,454,480,482,370,458,423,522,365,474,473,464,345,425,452,317,333,453,494,461,368,352,330,427,453,295,444,435,394,358,357,343,398,325,323,384,297,453,391,264,521,432,600,511,281
"COG1049",1,4,0,0,5,2,0,3,0,0,3,5,16,11,207,1,12,3,0,0,0,2,41,1,15,1,8,9,10,71,10,22,5,2,5,45,1,1,4,0,86,1,0,128,21,6,0,3,0,1,27,1,0,148,6,21,2,21,6,5,13,15,1,2,1,2,0,16,1,0,61,17,2,3,3,0,2,9,0,35,2,117,0,0,0,18,2,1,6,15,4,12,2,30,16,9,1,1,2,26
"COG1051",132,195,168,148,181,238,137,147,134,136,286,184,131,186,34,232,235,177,115,126,180,164,132,191,231,201,201,131,209,231,152,132,140,146,239,100,231,185,207,260,125,142,168,241,282,238,319,210,253,121,206,214,223,71,186,129,204,165,90,285,184,219,180,162,164,185,154,206,210,205,219,223,166,225,145,243,157,186,171,134,230,76,177,246,203,97,197,217,243,269,196,196,114,175,161,197,182,131,219,176
"COG1052",344,366,405,409,415,375,335,303,231,219,319,337,330,246,327,406,388,390,332,113,295,225,355,367,352,441,319,372,397,296,319,367,294,355,379,357,324,373,345,295,152,338,334,256,354,377,282,328,276,256,305,263,413,312,388,367,451,337,346,384,268,317,414,284,357,354,201,250,428,356,309,335,355,393,355,408,374,334,374,405,362,295,338,395,256,336,395,401,364,303,366,322,400,295,394,198,436,345,435,372
"COG1053",736,761,401,715,910,666,472,365,560,778,321,707,439,775,294,502,642,486,527,578,697,662,694,1017,392,582,540,528,587,813,505,469,766,1062,472,583,572,570,384,519,657,664,725,577,511,861,569,452,498,784,501,712,595,592,766,605,840,400,826,929,670,955,608,666,482,631,728,983,434,365,667,662,581,648,669,609,358,443,411,689,524,721,462,296,509,288,639,378,657,484,712,418,503,493,604,779,551,1260,1013,457
"COG1054",9,0,0,3,0,0,2,4,7,1,2,8,18,3,83,2,10,1,2,1,0,2,6,2,11,4,3,11,8,2,7,11,8,12,4,26,4,0,0,2,33,0,0,1,15,6,3,4,0,1,14,0,2,44,2,31,1,26,1,3,11,10,3,0,1,4,10,11,0,2,28,7,2,3,1,0,2,11,1,15,3,60,3,3,2,12,0,4,6,10,3,14,8,11,22,2,2,18,2,9
"COG1055",199,171,150,183,150,110,251,196,302,474,58,132,146,608,108,109,82,138,238,436,195,346,205,266,65,102,150,102,54,314,179,123,127,284,82,154,113,75,87,254,353,174,278,321,54,61,301,98,99,510,100,292,110,174,137,155,94,94,108,79,110,207,153,344,286,183,339,337,96,328,91,88,108,163,148,155,110,71,172,115,98,157,60,150,195,197,181,122,216,152,147,57,115,210,61,515,105,245,146,101
"COG1056",4,1,4,9,3,4,1,5,22,0,3,6,25,5,61,2,6,35,3,3,5,6,13,5,9,3,10,13,4,10,7,16,12,10,9,12,0,8,2,1,31,2,6,3,12,9,2,2,48,1,7,2,0,47,2,48,1,10,6,5,12,4,1,4,1,8,43,3,0,3,31,7,0,6,6,5,2,12,15,16,6,44,6,5,4,14,2,11,7,15,9,10,8,12,14,5,1,3,4,19
"COG1057",137,127,160,121,162,171,177,136,167,163,113,121,198,212,54,127,145,185,140,148,129,194,141,184,113,145,158,109,139,133,153,166,151,131,151,145,174,131,139,165,160,213,168,151,175,118,121,106,147,138,135,182,177,101,135,133,148,119,150,148,176,144,153,138,168,145,162,161,168,162,126,133,133,137,117,143,109,101,171,123,179,120,164,127,169,176,127,176,150,130,140,92,167,150,107,201,155,154,138,101
"COG1058",64,68,86,90,101,50,79,49,44,46,179,90,111,26,101,70,82,120,60,159,57,66,60,89,75,49,83,91,89,58,105,88,34,60,63,115,52,87,86,71,54,86,78,41,93,48,96,80,75,33,60,51,58,119,116,61,69,100,171,64,64,76,83,57,50,111,43,44,73,41,83,67,79,80,63,70,43,102,76,84,46,142,54,114,99,70,93,75,99,84,106,92,81,131,155,10,95,102,58,108
"COG1059",0,18,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,6,0,9,0,5,0,0,0,6,0,0,5,4,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,16
"COG1060",348,476,345,385,308,300,269,331,217,287,371,389,390,119,150,367,339,199,250,625,465,407,330,224,324,339,387,334,480,342,407,225,331,345,433,244,284,361,279,291,307,300,361,182,196,395,248,359,226,217,387,476,346,230,423,280,349,391,264,351,176,413,332,299,273,371,299,376,342,210,337,446,319,312,320,423,315,370,255,344,474,194,433,313,384,170,346,277,333,425,350,357,261,387,349,244,405,200,264,309
"COG1061",503,676,328,611,399,422,393,711,1335,1196,1122,340,401,487,194,507,443,288,868,467,576,502,445,627,517,254,401,377,711,837,648,483,390,548,247,442,397,409,510,446,587,1074,429,1697,618,432,451,334,773,1103,377,797,507,395,345,390,551,432,460,403,525,359,472,590,616,222,186,394,418,568,298,626,406,418,510,401,364,263,648,712,603,223,693,461,784,364,292,289,433,502,402,2917,709,518,216,648,350,599,604,508
"COG1062",0,1,0,0,3,1,0,4,1,0,1,7,12,7,92,2,7,3,0,1,1,0,17,3,8,0,3,5,6,14,11,15,11,9,10,27,0,1,1,0,41,0,0,6,54,7,0,6,0,1,21,0,0,52,1,21,0,14,1,2,28,5,1,1,10,5,1,6,0,5,47,7,1,10,3,0,4,17,0,18,1,64,0,6,1,18,3,1,4,8,2,10,3,10,25,0,2,68,0,19
"COG1063",720,353,358,315,301,294,344,409,491,523,409,325,436,185,1013,415,287,565,304,806,373,601,419,570,404,391,389,422,374,317,311,503,300,412,335,395,455,396,323,369,615,342,374,354,563,393,423,403,415,289,426,498,285,585,370,469,364,657,454,349,623,348,419,406,278,363,336,452,394,298,429,348,367,280,303,307,429,356,321,378,257,679,519,488,344,495,413,471,427,422,342,489,415,439,524,733,360,363,337,375
"COG1064",0,1,6,5,1,1,1,8,3,0,27,16,34,16,194,7,17,32,1,2,0,2,33,56,24,17,10,15,35,22,11,16,2,14,21,53,6,4,75,1,68,2,1,8,48,7,1,25,4,0,31,1,3,94,9,63,3,20,4,18,17,45,2,4,8,11,3,10,7,5,127,13,1,16,5,21,3,6,3,68,5,135,1,5,1,21,3,17,3,39,1,31,5,14,38,10,5,7,3,76
"COG1066",206,311,320,319,268,262,237,186,243,329,190,200,228,359,126,272,296,298,321,273,236,276,276,337,204,266,291,204,247,250,239,277,310,274,238,242,281,270,264,253,241,320,254,280,358,293,264,237,301,258,207,284,284,252,291,280,257,248,243,271,326,257,287,254,297,279,272,251,266,365,235,231,309,254,236,291,293,161,246,244,243,180,261,256,205,328,243,280,323,231,284,169,284,230,164,194,259,225,336,218
"COG1067",14,12,75,21,28,11,29,14,41,66,17,29,36,8,132,18,15,66,51,332,64,110,31,87,14,7,38,23,10,34,28,33,31,51,28,79,21,18,3,41,122,140,17,94,53,8,34,5,211,18,32,43,13,101,7,196,8,46,21,10,89,39,7,1,19,16,39,40,14,56,64,9,58,56,6,12,23,29,79,42,55,109,2,6,64,150,28,19,14,97,11,13,64,72,13,9,4,11,19,30
"COG1069",27,82,77,64,9,76,53,11,15,19,14,72,63,21,423,110,36,18,47,6,43,5,31,2,41,82,29,42,46,20,65,54,28,19,44,57,74,90,41,66,33,11,53,17,19,121,84,26,70,2,25,8,38,104,86,44,90,34,42,18,28,19,9,23,54,32,14,9,54,21,83,17,57,89,29,44,55,24,88,51,33,176,54,186,21,61,97,58,60,27,70,13,33,32,23,6,56,9,16,76
"COG1070",832,662,573,682,752,630,546,694,681,967,766,685,609,726,1101,607,667,767,444,1239,788,1188,618,658,830,661,643,710,784,928,632,1055,653,698,614,706,651,790,730,721,855,618,791,720,548,693,749,773,487,619,733,718,606,706,629,624,632,904,566,757,923,740,733,821,563,703,761,830,666,411,830,795,673,683,629,581,824,712,702,683,762,763,706,772,626,785,613,674,715,903,629,837,552,606,911,986,644,647,622,771
"COG1071",7,40,47,63,30,21,49,21,11,8,153,135,60,12,19,47,18,67,28,9,136,5,40,38,161,60,49,118,97,22,69,58,7,80,29,111,22,122,107,16,0,14,33,13,60,47,27,198,35,5,30,2,23,7,19,9,21,28,10,17,2,23,15,6,10,32,5,6,37,6,8,31,14,16,18,15,25,27,4,9,33,15,3,13,5,24,23,34,19,11,25,25,5,14,30,1,15,1,16,58
"COG1072",11,4,0,0,6,2,1,4,12,3,5,8,9,9,68,3,6,0,1,9,3,0,14,50,6,4,7,6,6,28,3,12,14,4,12,23,0,2,2,6,41,2,1,58,95,1,1,3,4,2,18,2,1,43,3,52,2,17,4,2,64,2,8,0,2,2,4,1,2,2,23,11,0,12,2,0,2,5,1,22,4,42,7,2,2,12,0,5,3,20,1,3,15,17,10,4,2,78,0,26
"COG1073",393,606,612,603,647,521,481,360,325,325,686,645,673,1070,455,607,771,635,423,525,629,493,505,541,743,479,650,430,823,566,485,615,546,592,580,546,552,581,666,494,409,610,537,404,568,710,527,612,579,384,555,584,691,500,724,475,714,587,609,736,392,734,589,446,544,660,511,401,596,589,627,826,589,486,689,625,605,578,457,667,848,606,576,491,488,465,629,531,488,600,673,573,389,595,605,432,595,304,620,552
"COG1074",548,411,575,524,490,292,574,468,655,645,256,341,403,622,298,377,314,741,591,661,354,577,504,698,260,546,328,430,247,478,500,553,510,503,302,537,396,458,404,686,506,710,443,649,494,256,573,364,818,550,365,470,466,453,351,435,384,386,516,331,593,461,464,402,522,566,646,466,577,664,357,299,502,573,459,448,455,281,505,406,304,410,393,176,519,769,413,493,523,558,374,292,599,487,246,454,447,597,425,391
"COG1075",13,20,25,90,0,10,40,3,15,9,5,16,16,3,30,18,4,140,46,5,9,3,27,0,5,34,18,34,18,4,19,12,5,5,14,13,53,26,1,19,0,19,52,39,2,12,48,7,22,4,1,4,45,10,9,9,15,9,75,14,14,2,4,24,31,39,4,1,28,35,4,9,29,36,71,8,6,32,26,1,2,8,13,3,38,45,13,32,11,6,11,5,25,49,67,4,21,93,45,19
"COG1076",29,100,63,59,105,91,38,32,81,132,58,104,78,209,121,104,113,25,71,6,101,93,69,62,98,77,85,49,90,124,63,63,89,102,94,72,93,54,36,94,112,39,120,81,54,141,77,75,42,110,91,127,100,88,96,83,106,51,75,106,19,113,43,75,82,64,138,171,75,89,105,97,71,81,58,38,101,58,37,93,133,79,65,69,51,35,62,50,94,131,63,42,40,50,32,118,75,37,95,51
"COG1077",392,353,402,356,382,299,391,416,375,444,179,294,377,306,147,323,335,362,454,421,380,401,415,449,266,382,266,327,297,348,318,370,366,300,316,300,286,319,273,374,333,460,373,388,448,311,379,268,470,391,280,358,281,273,379,371,316,266,372,323,374,386,433,367,442,298,408,381,312,359,289,245,366,352,344,322,370,252,395,349,312,170,395,365,366,454,267,376,333,281,325,208,447,317,207,380,384,389,363,207
"COG1078",36,57,108,100,121,131,46,95,19,8,171,75,45,17,0,70,133,56,29,5,86,55,51,94,151,122,31,99,159,40,49,80,48,76,186,49,86,139,123,63,20,77,44,16,179,111,29,128,54,9,72,65,128,36,99,103,148,107,62,184,72,92,75,77,56,61,6,98,106,50,125,123,84,96,92,129,137,118,49,93,161,23,89,85,61,107,97,94,98,75,89,132,42,60,122,6,111,130,133,134
"COG1079",130,64,178,110,124,76,115,79,71,63,52,67,153,21,178,104,55,400,101,86,72,29,87,66,42,128,111,97,60,30,161,225,87,100,53,132,129,103,85,73,21,105,59,64,103,81,160,46,80,23,66,25,105,90,111,77,80,98,212,47,148,79,108,57,107,132,56,35,80,59,37,60,80,98,67,53,141,67,143,96,33,94,61,91,119,241,112,156,75,39,117,73,108,116,121,37,103,142,100,44
"COG1080",508,220,235,266,359,209,331,275,227,249,59,175,213,80,609,166,210,245,306,580,254,194,494,424,92,296,197,261,98,182,160,312,304,158,133,407,243,152,207,335,342,241,223,292,447,133,267,140,155,121,49,18,44,136,55,93,50,83,105,22,134,54,91,41,75,32,53,23,45,54,53,41,55,75,90,49,55,43,82,92,34,115,68,67,61,85,45,50,38,49,58,24,112,65,45,16,70,164,97,27
"COG1082",332,285,235,236,498,279,269,201,131,193,374,349,349,72,577,340,214,488,214,569,221,122,203,185,232,295,231,249,213,136,351,311,247,323,195,314,281,349,224,258,172,231,231,120,240,346,284,316,249,74,225,117,216,300,295,397,217,379,290,303,424,326,320,168,154,266,142,147,293,187,302,284,278,291,253,211,302,336,304,242,209,304,178,270,258,306,238,330,232,227,252,430,275,254,503,57,227,164,154,450
"COG1083",57,110,57,51,118,69,107,72,246,22,198,233,87,17,40,123,47,48,116,18,158,67,57,19,114,116,84,86,50,86,106,88,111,34,36,45,93,87,99,11,4,46,80,85,76,141,50,109,86,371,114,12,152,51,85,131,77,77,100,110,22,134,100,97,152,49,25,34,55,73,87,118,119,87,105,139,104,53,81,147,73,50,106,82,161,100,63,84,75,100,94,90,46,50,90,62,52,24,54,79
"COG1085",3,3,5,3,16,2,6,1,12,22,10,8,19,7,74,0,12,14,3,204,21,28,15,116,6,4,24,18,6,31,8,22,20,20,10,16,27,6,0,25,89,18,5,74,204,2,1,10,4,10,14,15,4,61,7,54,3,24,15,3,135,15,3,1,5,18,10,14,6,4,27,3,4,8,2,1,4,10,1,17,18,69,1,2,22,23,3,14,7,40,3,4,19,59,8,0,3,17,9,15
"COG1086",233,507,432,517,353,429,416,320,203,481,687,666,556,163,196,585,381,451,446,125,487,400,350,247,659,473,359,913,535,182,554,453,353,369,359,384,439,709,524,251,128,395,356,308,303,660,373,602,512,841,527,143,435,233,578,321,347,385,413,601,241,588,430,444,362,481,152,204,559,367,194,550,443,449,411,486,444,813,458,440,574,332,420,623,294,374,538,551,471,311,566,633,402,379,564,288,593,477,328,892
"COG1087",318,256,324,245,239,227,273,308,254,309,156,204,220,288,221,243,225,314,268,344,225,263,243,278,192,276,240,234,143,203,263,297,245,255,256,195,267,188,232,316,254,339,283,315,284,227,316,183,334,404,212,241,262,223,233,281,219,219,258,197,323,233,248,257,265,285,332,245,224,366,208,181,208,213,249,255,234,180,273,205,192,196,224,197,255,306,222,255,245,239,208,204,269,241,166,333,243,371,212,160
"COG1088",249,388,344,349,293,317,274,288,254,344,367,392,270,377,181,284,383,259,378,241,276,284,245,298,430,294,350,437,477,310,418,206,329,436,290,252,268,324,369,284,323,260,339,299,214,434,333,382,302,250,337,387,270,255,375,268,299,301,301,345,291,342,307,323,328,264,231,381,310,267,458,376,365,297,339,382,360,510,302,249,454,229,268,367,306,193,310,274,323,243,282,379,216,255,286,586,347,347,241,279
"COG1089",80,210,194,161,154,261,215,116,168,225,172,214,155,220,26,156,265,77,103,8,242,235,138,154,221,297,144,196,301,238,215,109,195,151,235,170,168,273,230,174,170,109,202,174,99,247,150,208,117,180,166,215,165,71,199,69,245,128,148,333,14,165,154,232,180,227,220,307,262,101,209,290,253,122,267,233,135,193,192,262,189,129,128,286,164,77,226,279,199,147,232,203,65,135,205,217,243,14,198,197
"COG1090",3,20,15,8,22,18,13,10,1,2,86,69,21,7,61,38,32,10,7,1,19,4,17,14,66,11,25,62,97,30,42,17,10,24,16,34,20,44,45,5,32,5,28,38,27,23,19,107,20,6,38,10,25,44,37,39,27,41,15,42,4,42,23,41,6,54,6,21,22,9,35,63,18,26,34,26,26,81,14,55,13,85,40,54,16,14,28,7,40,27,35,92,6,22,80,5,10,9,6,158
"COG1091",290,377,240,311,251,317,270,262,245,217,228,308,244,165,110,264,273,204,280,175,204,164,241,220,261,237,259,471,316,176,283,173,277,365,243,220,213,244,294,307,137,169,271,198,206,381,272,267,176,258,303,304,231,195,282,269,270,229,248,286,253,282,343,174,249,256,174,262,301,257,207,292,291,269,253,280,203,369,240,250,346,159,209,317,217,139,273,266,278,164,301,305,263,220,262,208,344,289,228,288
"COG1092",303,338,355,308,370,294,308,268,267,247,226,224,277,311,332,239,287,448,340,238,230,321,339,250,216,271,243,229,243,329,356,295,317,285,234,370,260,308,274,355,292,361,334,405,136,236,333,235,358,250,256,279,252,376,342,359,282,231,360,236,244,319,387,290,318,301,270,288,283,313,281,266,291,290,284,291,259,270,333,326,263,378,270,293,318,392,292,307,296,256,326,211,328,296,187,292,285,192,298,231
"COG1098",17,12,22,30,33,4,27,7,9,13,6,15,39,6,3,17,15,68,26,82,17,21,22,79,3,22,22,19,2,5,22,51,15,20,8,15,29,19,11,24,16,33,42,8,112,17,23,8,46,22,11,9,32,20,21,25,21,6,65,5,28,5,23,9,25,14,18,7,28,24,10,1,10,17,28,8,22,6,32,16,12,4,24,2,23,58,12,28,14,29,19,3,33,50,10,3,26,112,23,0
"COG1099",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",172,132,80,139,159,115,166,212,123,90,26,86,113,30,46,86,100,237,157,83,130,33,163,142,63,136,80,131,41,60,102,188,164,91,55,169,65,106,121,98,40,128,97,96,164,70,180,49,75,77,97,32,103,119,108,136,111,113,207,63,201,76,204,94,133,71,106,28,128,137,77,66,110,98,87,94,169,32,198,137,41,40,132,100,113,140,87,210,70,46,120,47,193,77,77,31,108,119,154,52
"COG1102",3,0,1,1,2,0,2,0,2,0,0,0,0,0,0,1,1,4,15,0,2,0,2,0,0,0,0,0,0,9,1,2,0,0,1,0,1,0,2,2,0,0,0,33,0,1,1,0,4,0,0,0,1,0,0,1,1,1,2,0,0,0,6,1,10,0,0,0,0,9,0,0,2,1,0,0,0,0,9,0,1,0,3,0,1,1,1,1,0,1,10,0,0,0,0,1,0,2,0,0
"COG1104",488,265,317,385,316,294,449,408,319,202,64,136,274,85,203,231,186,560,521,177,236,101,434,381,154,325,167,265,73,143,249,438,429,174,132,349,256,262,302,322,116,332,219,296,311,153,371,137,393,120,51,20,67,68,72,98,69,63,123,22,128,43,140,45,97,44,54,14,79,76,42,27,89,83,83,49,93,30,106,76,34,45,102,41,59,124,70,97,43,23,65,14,136,53,23,16,93,131,83,18
"COG1105",228,110,105,112,88,101,118,153,112,95,42,57,102,39,237,86,59,126,156,263,139,108,173,147,59,138,69,81,62,55,65,199,142,81,60,139,85,87,90,145,153,109,77,50,309,46,115,56,63,67,110,41,76,212,83,205,85,140,232,47,221,89,149,61,114,71,96,33,82,99,103,62,121,109,126,69,126,49,137,131,78,170,117,91,137,96,69,120,62,134,125,40,226,107,103,25,97,302,105,69
"COG1106",374,305,308,305,558,688,260,703,734,404,418,268,297,258,104,486,496,119,275,118,334,689,223,378,206,263,244,181,519,496,262,183,273,237,312,155,392,189,215,239,113,270,553,478,182,326,310,207,281,257,300,534,410,156,170,345,277,282,264,520,131,321,282,301,343,245,465,212,274,396,338,461,428,256,363,244,64,503,353,175,575,40,418,476,337,237,292,295,397,335,283,251,322,270,210,279,287,136,256,429
