"","DOM023","NLF001","DLM009","NLM021","DOM024","DOF014","NOF006","DOM016","NOF007","NOM019","NLM029","DOM019","NOF002","NLM004","DLM014","NOF013","NOM005","DOM008","DOM005","NOM012","NOM027","NLM007","DLF014","DOF007","DLF013","DLM018","DOM026","DLM023","NLM016","NOF012","NOM017","NOM001","DLM024","DLF003","DOM022","DOF011","DOM013","NLF015","NLM009","DLM019","NLM027","NOM016","NLM022","DLM002","NOM015","NOF014","NOM029","NOF011","NLF013","DLF008","DLF001","NOM002","NLM002","DLM011","DOF012","DOM021","DLM015","NLF002","NOM022","NLM028","DLM008","DOF003","DLM010","NLM006","NLF012","NOF008","DLM020","DOF004","NOM026","NOF005","DLF007","NOF010","NLM010","NOM028","NLF008","NOM007","NLM017","NLM001","NOM009","DOM001","NLM032","DLM005","DLM028","DLM021","NLF005","NLM031","NOM025","DLM006","DLM016","NLM026","NOM008","DOF006","DLF004","DLM012","NLF010","NOM013","DLF012","NLM025","DOM003","NOM020"
"COG0725",31,58,96,58,44,28,22,45,33,48,29,22,31,52,35,27,76,35,45,42,148,58,98,14,39,50,37,112,8,31,58,33,105,32,63,65,61,28,27,47,115,31,50,51,37,39,31,36,50,58,35,113,24,54,75,39,35,67,51,56,53,27,64,50,32,28,22,28,127,69,26,22,45,64,46,28,20,37,108,52,91,57,38,41,38,43,50,19,32,32,37,27,17,50,41,45,77,42,74,64
"COG0726",340,581,372,552,589,564,626,436,516,544,679,599,531,554,454,550,525,502,561,527,429,529,537,501,486,520,597,423,247,1202,339,359,568,526,437,440,804,582,402,665,624,525,543,531,494,693,503,616,602,524,537,701,271,435,418,415,604,585,438,474,648,520,450,421,478,665,423,539,657,529,390,410,597,576,505,611,548,510,613,488,613,462,653,520,568,517,514,505,506,645,467,495,445,212,677,568,616,332,399,368
"COG0727",2,6,63,12,5,52,4,5,15,17,7,6,15,6,6,16,17,37,10,9,12,39,15,4,6,9,18,64,2,3,9,6,35,17,8,5,8,12,5,35,55,8,13,4,17,12,12,7,15,6,9,13,1,10,13,3,4,10,4,45,7,10,15,8,13,27,6,2,23,6,6,13,12,10,13,16,43,2,20,14,26,11,10,11,14,6,20,26,10,13,6,16,2,6,32,15,69,4,18,13
"COG0728",14,33,46,33,11,105,26,34,33,45,26,38,25,43,27,9,86,35,46,15,194,19,371,25,117,53,2,25,4,17,11,14,114,14,29,14,23,24,6,85,23,22,30,17,28,30,31,14,22,55,4,13,27,27,133,21,23,50,29,30,29,43,63,33,9,21,42,53,179,23,8,11,13,53,28,9,25,20,12,23,7,70,65,26,14,13,55,27,19,26,13,31,25,384,7,23,51,85,103,44
"COG0729",20,21,120,32,2,2,19,29,42,9,1,8,14,10,40,2,81,7,104,0,0,12,0,13,2,0,0,3,3,1,0,1,129,3,59,5,2,21,3,12,33,1,23,4,6,2,40,1,5,61,8,2,19,18,14,6,11,16,48,5,1,0,81,23,2,1,13,17,140,2,15,16,24,14,32,6,11,7,8,10,10,17,29,16,6,0,23,4,13,6,3,26,19,14,6,1,16,44,53,30
"COG0730",37,80,219,56,57,59,41,89,47,56,45,37,44,45,61,36,87,45,36,88,301,88,144,24,39,59,28,108,18,67,87,34,75,77,79,109,114,49,16,70,122,29,50,79,51,32,35,39,51,91,26,63,34,47,186,49,54,78,41,57,37,52,100,122,61,40,22,47,167,40,61,39,44,44,90,39,31,101,106,80,84,74,44,40,28,44,33,50,45,60,44,44,30,55,55,80,69,193,85,119
"COG0731",54,39,15,21,31,30,45,35,47,17,27,21,16,24,39,26,26,29,40,18,1,28,10,33,29,24,18,18,49,20,29,21,0,27,40,39,23,26,45,6,3,19,18,31,29,14,45,30,27,27,146,37,203,183,55,159,126,122,198,60,91,104,114,132,113,115,116,122,73,112,116,145,91,118,140,97,103,104,64,120,50,120,65,115,92,109,92,101,138,63,171,138,154,16,169,112,8,114,88,153
"COG0732",391,387,328,440,452,385,401,425,429,419,465,443,186,684,367,442,246,304,256,544,219,483,226,135,264,607,341,417,583,299,774,654,174,544,482,423,559,238,1839,439,274,325,295,431,320,486,391,439,486,347,454,358,914,533,220,437,297,523,784,299,358,238,478,584,554,503,377,477,248,417,458,258,363,213,218,868,199,523,353,564,361,572,357,225,633,619,180,569,380,429,253,186,342,149,249,801,213,698,454,161
"COG0733",576,490,801,559,499,550,290,455,526,739,746,519,604,847,428,440,470,392,258,621,386,477,359,265,663,600,706,507,742,431,913,780,311,720,477,657,410,342,913,502,510,491,674,677,491,589,528,425,585,324,351,585,651,436,268,342,505,537,611,669,572,428,361,399,482,543,331,512,584,541,415,488,615,478,316,524,434,760,911,499,858,449,515,495,514,631,463,589,538,628,484,334,561,253,374,618,889,916,532,764
"COG0735",261,222,313,216,288,241,234,207,267,201,233,241,280,258,255,223,216,244,237,275,163,182,209,245,205,271,210,236,300,280,225,199,157,346,214,332,240,205,309,187,257,267,211,276,227,225,221,267,252,199,206,235,254,248,218,239,253,240,324,204,295,265,261,220,213,285,179,239,256,252,262,233,234,279,240,315,237,276,295,227,195,252,184,215,298,243,188,288,249,177,264,185,205,143,289,247,214,297,218,201
"COG0736",14,16,56,23,21,30,9,27,29,36,31,14,24,19,18,29,42,13,19,24,102,55,119,7,28,50,6,42,7,64,21,17,35,24,25,28,48,18,10,33,68,14,32,27,27,29,21,28,29,17,7,25,8,24,143,18,8,29,11,42,17,10,21,22,27,33,14,24,61,20,11,13,28,29,20,22,11,19,13,22,59,30,29,24,25,23,24,12,15,29,9,16,14,91,19,26,16,17,42,8
"COG0737",715,411,125,486,469,443,523,587,492,464,309,542,488,522,567,493,462,552,555,367,214,671,151,551,436,421,403,437,639,328,626,575,350,464,495,651,365,488,735,372,311,490,503,355,573,294,669,540,389,403,538,306,664,656,426,637,543,394,718,500,416,470,590,519,622,401,512,476,529,437,514,620,384,495,581,428,403,514,336,508,308,470,355,604,440,559,548,409,510,282,665,571,483,287,572,349,290,533,570,610
"COG0738",1195,766,87,691,821,703,1023,806,771,451,456,824,626,687,825,848,367,902,1060,613,451,627,302,1095,572,718,774,499,1238,433,1023,957,64,725,894,1244,620,1021,845,212,30,814,507,664,799,376,888,879,622,950,1076,304,1145,990,264,933,831,668,1067,489,564,820,735,797,713,590,975,628,329,652,967,974,620,608,885,711,1041,955,348,639,298,610,404,792,722,754,663,729,764,401,1095,992,841,112,901,495,98,800,742,760
"COG0739",904,1091,516,1145,1144,1103,1038,1122,904,1083,1312,1055,835,680,1060,996,553,1050,823,919,446,1345,400,842,1097,1002,877,1141,958,1693,439,567,289,1017,999,1048,1424,1148,481,1030,243,1240,950,959,1267,1201,1262,1182,1249,949,1160,705,1063,961,437,1313,1106,1002,1049,912,906,1237,1191,932,1186,1384,1186,1100,608,1077,1591,1036,1023,935,1141,1446,964,854,715,1082,889,1032,937,1287,1206,1015,1006,965,1284,1390,1141,1020,600,344,1054,1162,447,1099,804,776
"COG0740",254,221,254,349,283,317,143,252,292,449,382,351,185,255,294,286,240,177,215,305,268,272,261,139,357,314,256,303,513,376,257,230,174,471,216,266,298,265,225,559,265,269,267,328,298,420,201,268,316,176,138,349,300,284,357,199,400,275,372,269,343,322,176,269,386,380,257,266,279,306,187,302,331,263,421,361,264,279,272,271,316,330,218,381,435,350,450,299,291,375,323,266,290,385,252,316,333,414,202,366
"COG0741",321,229,408,284,292,265,353,304,317,259,261,300,327,308,325,316,480,352,342,259,165,342,275,272,360,336,343,271,273,323,215,251,783,252,357,249,291,317,246,176,335,343,428,309,256,271,440,293,253,232,229,370,428,326,238,351,336,246,196,265,249,321,335,435,260,242,352,368,252,274,244,286,364,303,440,356,185,294,277,272,289,308,323,379,322,254,373,321,325,288,313,244,216,215,232,247,595,429,324,355
"COG0742",38,35,34,35,40,37,42,32,36,45,52,31,37,41,28,42,28,30,29,38,44,50,40,33,41,36,50,35,44,46,48,42,26,30,37,42,48,24,47,39,33,44,31,41,42,45,27,37,29,33,126,111,206,185,205,164,125,151,128,133,151,124,113,162,137,172,104,164,164,141,119,153,145,128,123,165,124,148,150,153,166,151,114,139,163,157,142,154,136,143,144,142,162,188,163,173,101,178,147,162
"COG0743",286,236,215,311,254,261,239,256,262,291,260,240,242,224,322,247,216,264,150,257,206,311,207,208,272,299,239,256,332,174,270,275,164,266,311,263,247,267,293,300,132,263,253,241,291,232,249,280,201,200,174,264,303,250,173,279,253,214,281,300,257,243,175,201,291,271,235,242,256,239,208,274,270,248,238,249,258,276,235,251,231,232,227,342,277,275,258,281,290,260,297,227,253,236,267,247,217,309,243,287
"COG0744",259,266,699,310,265,293,247,267,150,412,582,280,365,374,305,256,416,275,355,353,457,279,531,295,362,436,230,419,236,1073,297,267,389,507,300,218,460,234,256,505,909,267,476,377,285,397,343,387,447,258,83,94,50,85,143,51,79,92,43,86,88,88,53,52,74,123,83,107,95,72,74,62,98,68,64,127,44,81,105,81,140,87,112,80,126,114,81,104,67,116,53,66,64,163,45,94,98,85,104,91
"COG0745",2984,4048,2699,3783,4120,3801,4480,2793,4236,2788,3225,3557,3426,4598,3559,5115,2738,4156,4201,3527,1849,3623,2315,4008,3400,3232,4270,3228,4216,3075,2807,4177,2155,3493,2917,4300,3176,3991,2499,3147,2710,4611,3259,3472,3504,3611,3246,4432,3814,4453,3960,3387,1917,3656,2403,3695,3864,3680,3604,3149,4560,4411,3024,4516,3641,3406,4388,3360,3047,3921,3971,3324,4103,3908,3370,2685,4516,3901,3103,3498,3559,2906,3445,3625,2922,4427,3414,3518,3613,3140,3602,3847,3922,2195,4555,3086,3426,3489,2173,3075
"COG0746",6,14,54,10,15,5,7,25,38,10,5,5,15,19,3,6,48,17,17,22,24,18,77,9,7,18,12,7,5,13,7,6,74,9,25,9,18,6,15,5,55,8,23,16,9,33,19,7,15,31,8,54,9,10,61,7,20,12,21,24,21,9,25,5,7,6,16,17,46,16,15,17,10,25,10,16,5,10,17,7,33,35,30,18,13,4,26,17,9,25,6,24,5,16,14,15,27,2,44,12
"COG0747",151,276,771,315,284,397,151,518,287,428,239,319,493,318,368,203,621,234,389,295,1079,270,1127,213,389,312,193,323,113,293,218,171,1009,226,402,153,475,359,116,732,759,235,318,344,208,314,307,266,273,1017,202,583,188,199,1128,216,287,218,302,294,438,315,744,298,221,364,164,291,906,298,343,299,201,562,278,273,216,264,630,367,481,323,562,287,245,300,293,164,376,506,244,490,331,1357,213,353,849,149,608,162
"COG0749",551,421,468,487,509,483,448,561,540,661,1237,882,445,719,533,439,490,379,476,638,503,521,642,2908,498,565,415,459,779,1144,711,754,361,725,555,516,1006,390,690,718,510,624,494,564,492,1295,339,510,640,423,935,355,592,431,403,489,383,401,593,484,469,467,468,733,533,546,417,506,396,461,312,568,610,404,748,681,354,651,584,734,579,520,506,537,567,561,403,563,493,547,432,378,577,714,252,816,698,2004,760,565
"COG0750",293,261,379,350,332,307,228,315,351,427,427,313,266,433,325,299,354,214,184,350,261,362,224,188,339,324,255,371,401,578,388,318,228,513,327,380,469,172,399,505,384,344,402,373,327,463,262,298,345,161,146,352,435,306,263,262,272,315,364,374,393,319,257,278,357,375,208,339,359,289,223,338,322,293,231,453,245,414,414,322,409,327,302,301,428,384,320,371,281,451,272,195,341,170,206,376,417,435,319,269
"COG0751",50,53,235,19,17,25,16,80,26,50,19,16,25,28,41,8,86,47,55,26,200,47,138,31,11,53,2,30,9,33,44,27,127,26,67,69,48,43,15,39,243,12,36,44,18,19,34,23,26,74,23,38,43,26,218,21,34,48,38,10,12,30,88,90,11,13,38,43,146,18,30,16,19,34,62,11,22,29,19,72,34,92,50,25,15,8,39,25,28,3,23,37,24,71,40,73,23,158,96,77
"COG0752",17,25,109,5,9,5,9,47,5,27,8,7,21,17,16,5,39,28,27,15,104,28,71,18,11,29,0,20,5,12,17,17,56,6,40,31,20,16,15,17,100,2,14,27,17,5,23,12,16,46,19,15,23,17,115,11,14,28,18,6,3,22,42,21,3,10,11,24,89,16,12,15,6,23,35,14,12,12,12,30,15,40,9,9,7,5,14,11,20,6,9,24,14,30,11,24,13,71,48,44
"COG0753",68,51,13,35,60,65,82,53,10,45,21,107,110,13,97,53,77,90,158,28,3,30,2,121,40,84,11,17,11,42,6,8,114,20,60,1,58,42,4,32,29,98,61,41,67,33,133,110,85,68,105,4,50,51,76,52,56,55,18,33,86,85,150,103,55,52,64,35,34,53,88,24,53,21,83,24,56,26,12,70,24,67,147,48,38,58,61,15,64,55,70,136,39,38,27,50,15,13,43,34
"COG0754",64,10,28,9,8,15,35,38,8,7,0,0,19,16,9,5,196,27,40,5,2,29,5,28,12,29,12,18,15,2,10,8,304,10,14,3,20,12,4,3,41,25,70,7,18,2,115,3,9,26,16,21,28,51,98,15,20,28,14,5,7,3,108,66,7,9,15,31,105,5,34,17,6,33,29,14,9,17,14,19,26,40,70,8,23,21,61,7,8,21,24,41,5,47,23,9,29,9,121,34
"COG0755",315,244,34,247,217,181,308,203,339,126,129,292,304,120,367,326,133,300,290,140,12,76,8,438,258,214,178,153,307,149,193,211,69,144,259,42,79,366,201,61,18,263,163,188,195,103,374,270,312,334,257,30,376,267,91,268,245,199,158,79,197,194,405,253,218,169,367,176,72,143,195,322,242,235,330,211,257,122,83,227,56,189,220,181,210,219,111,235,221,166,312,184,300,40,197,159,5,208,155,263
"COG0756",133,114,140,121,191,176,273,139,651,317,311,220,140,168,137,124,135,116,124,220,132,141,172,404,134,154,319,122,176,217,111,146,71,268,148,125,286,132,278,189,136,148,133,195,165,299,115,157,182,114,94,158,187,103,222,153,134,177,131,126,236,173,117,159,137,143,101,126,135,148,100,112,110,131,206,148,241,150,162,252,188,137,111,153,174,140,130,207,175,169,124,110,155,169,128,317,128,614,163,142
"COG0757",149,77,11,86,104,109,101,76,107,94,71,118,77,115,98,84,46,67,93,127,92,83,53,105,96,111,57,80,198,68,151,170,4,117,98,181,74,73,206,121,20,89,106,108,76,94,96,118,96,99,86,35,165,121,54,125,92,104,165,89,108,57,92,116,93,76,78,86,104,85,105,112,87,62,92,126,95,161,84,112,50,103,71,86,94,94,76,96,95,89,97,90,109,103,99,111,43,180,166,137
"COG0758",255,267,268,272,247,226,209,334,285,286,261,284,207,384,268,193,193,183,271,183,277,229,324,228,234,269,223,226,202,313,262,308,156,289,260,256,276,244,378,272,205,278,268,282,320,183,337,275,307,183,211,222,320,262,235,197,294,277,259,196,249,227,218,281,264,274,241,274,253,289,253,218,293,254,250,491,157,297,234,282,308,233,199,252,322,292,247,255,240,263,299,289,200,215,277,206,163,232,277,305
"COG0759",33,73,95,74,84,70,46,63,85,48,65,54,37,37,68,59,50,37,17,67,112,107,43,34,63,48,75,100,35,74,33,21,8,63,68,105,94,42,28,66,67,46,50,64,61,90,40,53,53,30,31,53,32,71,78,60,57,88,64,66,70,69,33,43,70,93,30,79,89,50,32,56,54,59,52,100,34,76,64,62,88,61,48,87,90,61,59,40,43,70,43,57,48,63,85,74,68,68,38,30
"COG0760",493,264,282,328,450,343,402,376,343,354,212,428,206,419,452,257,330,426,341,428,27,277,52,339,270,351,162,220,661,296,408,352,308,331,349,542,333,363,554,318,202,388,285,270,341,263,347,331,362,205,291,116,467,362,315,452,369,256,543,198,341,343,359,462,311,303,351,403,429,243,246,433,287,318,516,322,209,499,187,368,171,380,334,385,354,293,219,412,368,274,314,288,377,110,373,313,84,600,489,480
"COG0761",84,73,54,76,61,77,44,53,68,85,90,66,53,60,49,40,39,42,35,75,50,66,75,41,70,82,60,74,81,76,79,86,25,70,51,57,58,56,86,120,34,66,47,69,63,75,61,63,71,41,216,195,264,246,173,207,210,238,251,254,270,246,191,222,255,302,173,196,208,285,193,253,264,179,227,306,155,314,249,294,268,302,271,195,295,250,261,252,210,312,243,208,267,253,228,289,226,290,250,241
"COG0762",8,5,53,5,5,10,6,10,6,6,1,1,4,4,4,1,39,5,12,7,0,4,51,2,5,8,0,7,5,6,4,0,66,3,11,2,4,2,2,4,34,0,14,1,8,0,11,5,6,9,1,1,12,4,58,0,3,2,2,1,4,5,21,4,0,0,0,7,48,0,7,2,5,8,7,2,2,6,5,5,3,21,23,2,6,0,11,2,3,0,3,1,2,47,1,3,15,55,25,24
"COG0763",310,122,52,147,119,140,136,161,139,157,93,165,98,165,177,109,107,167,157,130,155,131,74,184,116,132,118,72,233,121,275,247,58,142,202,265,120,187,323,65,28,132,96,169,138,71,157,162,138,163,178,56,279,190,89,175,133,111,196,60,104,159,182,229,133,163,151,134,108,127,178,193,96,95,164,143,145,166,85,197,59,184,98,127,104,115,96,154,167,73,163,200,209,24,193,174,28,276,237,298
"COG0764",260,216,260,199,213,213,196,191,180,197,212,227,203,184,269,200,164,213,227,183,125,184,101,222,199,220,211,174,323,184,228,226,126,195,261,179,220,308,296,131,173,246,232,219,232,171,235,252,201,131,158,168,408,224,178,283,243,203,220,136,200,206,217,209,197,221,223,208,171,180,171,217,226,191,245,243,209,214,159,215,183,173,177,222,243,207,162,256,266,168,263,194,210,85,196,198,122,292,218,194
"COG0765",305,328,986,404,298,438,142,308,306,616,552,326,348,486,223,296,500,139,141,486,846,431,1053,143,437,512,315,442,319,268,554,522,510,473,316,324,387,171,395,629,1239,286,497,442,313,597,285,280,494,212,89,512,148,217,946,170,271,506,273,496,511,286,433,229,344,324,170,375,705,378,195,396,452,345,200,435,400,484,652,366,566,430,575,256,465,398,350,337,331,529,221,147,412,1374,175,443,609,517,558,408
"COG0766",366,310,471,422,341,370,232,352,322,407,454,408,330,367,344,302,361,264,241,349,449,338,379,218,375,422,357,418,444,582,465,413,237,479,356,403,522,304,386,518,588,363,406,393,350,474,330,342,419,204,184,374,329,312,394,324,310,384,338,323,439,345,286,296,383,473,266,379,368,387,208,310,319,285,297,461,302,414,438,323,449,310,345,383,408,338,327,353,345,561,289,244,377,373,246,364,492,406,347,347
"COG0767",208,124,69,94,118,70,103,141,100,119,48,104,81,107,139,97,69,134,127,115,124,115,57,141,94,122,76,58,242,89,122,130,101,103,162,221,105,121,193,59,21,110,85,123,108,68,140,118,110,123,26,13,57,29,28,37,24,29,34,9,32,31,35,34,16,17,33,27,18,29,38,28,26,25,40,32,26,42,15,27,13,32,26,32,32,15,36,54,23,13,25,42,49,11,39,37,6,52,41,37
"COG0768",1029,1059,1304,1312,1126,1024,818,1084,1282,1413,1476,1112,1094,1379,994,1176,1138,830,793,1236,1292,1241,1231,718,1278,1276,1166,1340,1159,1633,1350,1392,681,1405,1059,1089,1502,875,1566,1380,1204,1020,1261,1208,1133,1442,931,1088,1414,777,813,1455,1361,1044,1047,965,959,1072,949,1396,1101,986,1017,997,1217,1336,925,1130,1196,1108,722,1084,1132,1017,1050,1412,952,1115,1366,1092,1567,1009,1106,1018,1358,1229,1086,1115,1027,1412,1016,878,1070,1083,909,1306,1178,1276,1241,1309
"COG0769",405,306,478,462,389,460,306,323,411,538,589,395,301,513,327,336,345,289,231,427,434,371,494,260,507,504,390,386,461,565,422,428,200,564,407,400,550,287,395,534,652,376,402,469,403,456,361,406,466,247,277,401,542,341,607,356,373,382,424,381,461,351,307,354,416,506,288,438,357,381,228,360,427,419,359,527,329,448,456,384,503,361,400,403,522,435,379,426,412,522,336,314,375,717,340,432,511,473,459,404
"COG0770",830,510,362,501,581,600,549,639,636,583,543,602,449,591,668,458,331,606,515,543,341,583,372,503,528,581,472,485,831,607,765,753,149,629,578,736,568,544,828,370,389,611,489,499,538,479,548,521,519,383,472,388,836,630,460,681,565,475,715,473,495,546,464,548,555,617,553,590,342,515,391,586,511,542,560,633,493,618,434,552,430,506,417,660,605,528,435,572,574,499,593,594,626,444,563,494,321,624,528,765
"COG0771",314,252,352,310,289,301,215,331,316,358,362,276,311,330,293,276,290,224,265,284,372,301,355,262,302,361,235,322,370,426,338,267,209,369,333,326,424,239,303,310,324,271,372,315,268,331,305,253,342,195,243,330,437,302,342,339,236,299,356,322,287,259,267,307,258,346,262,355,284,278,195,272,292,272,297,356,202,353,312,274,348,326,286,302,394,313,317,344,317,344,276,257,282,321,211,268,304,359,337,302
"COG0772",589,590,640,636,562,636,470,610,539,815,873,670,589,816,608,573,642,473,420,822,713,605,785,433,790,759,691,666,785,869,824,773,449,994,651,701,839,559,836,834,691,564,645,771,630,744,559,634,823,406,403,766,802,557,759,507,564,627,631,642,666,572,545,632,559,757,489,668,557,650,343,660,665,554,544,797,518,727,868,688,846,670,616,615,747,671,565,667,643,768,501,445,655,514,501,791,823,796,757,697
"COG0773",434,319,373,390,299,287,238,374,316,418,377,351,301,433,332,275,334,289,259,384,378,374,314,266,314,401,307,374,466,392,473,487,281,448,382,382,391,385,467,374,400,274,358,329,311,321,351,283,378,240,222,334,498,292,299,323,324,294,366,302,270,320,348,280,289,369,298,388,411,344,253,340,339,360,342,451,253,434,407,366,357,351,343,316,404,296,329,363,315,386,328,299,382,365,206,394,330,482,477,436
"COG0774",75,39,28,40,45,43,52,50,41,48,31,60,32,29,54,46,32,65,52,51,33,30,19,40,45,49,33,20,78,24,52,37,20,31,57,37,35,47,59,18,5,39,34,34,49,13,53,57,45,41,177,56,412,211,83,253,192,136,209,80,108,172,158,246,167,156,202,141,103,137,143,207,132,144,266,198,158,153,48,177,49,180,117,213,179,152,111,195,213,129,197,181,174,28,199,166,13,235,223,189
"COG0775",264,302,149,263,318,335,288,282,266,199,237,322,275,201,258,247,268,308,251,202,166,250,213,229,265,236,239,288,223,179,195,221,287,224,241,206,261,296,204,144,218,294,276,235,305,211,323,291,225,244,260,239,218,325,255,298,311,252,245,259,295,232,270,247,260,279,267,285,241,314,258,272,240,270,246,295,266,214,228,210,251,223,211,338,246,312,289,239,347,236,332,291,192,273,322,206,248,190,242,242
"COG0776",257,323,204,194,341,350,351,280,331,223,248,223,260,216,261,264,191,382,288,332,166,229,135,264,280,236,233,208,254,322,220,240,178,260,258,315,265,196,381,173,124,262,161,230,274,276,209,269,191,315,340,177,186,308,206,371,293,220,379,222,293,226,281,314,220,338,297,254,286,275,308,293,209,160,254,376,373,276,187,275,222,320,232,226,291,222,159,249,277,158,220,235,235,138,371,285,116,351,253,295
"COG0777",8,20,71,26,36,29,13,30,31,20,31,21,36,28,19,15,45,13,13,22,21,24,28,14,28,32,34,42,3,57,10,21,43,27,29,7,32,15,17,32,50,25,47,45,23,31,15,27,41,23,36,277,56,56,109,44,106,164,73,177,109,99,88,59,96,116,64,113,211,139,61,71,124,104,31,132,94,99,203,93,206,64,140,71,149,139,106,117,89,163,43,57,59,116,51,102,207,86,62,64
"COG0778",761,566,519,538,635,735,630,609,568,660,422,610,702,475,713,563,480,748,631,523,384,616,551,799,604,636,474,453,662,474,752,700,349,715,611,755,546,529,785,553,418,589,471,589,559,501,713,622,563,596,161,114,159,167,222,184,164,131,198,105,156,164,151,162,169,140,190,175,141,140,170,193,118,142,144,140,115,129,126,181,110,146,122,155,137,151,108,171,163,97,158,169,154,98,176,140,101,184,125,175
"COG0779",19,77,155,78,59,80,20,54,46,92,107,53,69,55,31,57,85,22,34,59,68,60,92,28,86,80,76,91,23,95,54,59,85,84,51,29,94,32,38,125,135,43,110,91,40,98,42,47,70,44,15,72,22,35,113,35,47,73,26,68,90,63,46,44,71,80,27,50,91,76,44,39,67,57,34,66,58,57,96,53,119,69,49,36,94,65,51,58,48,96,30,23,38,50,39,82,80,82,61,31
"COG0780",164,99,113,71,101,97,97,103,104,94,92,95,73,94,107,69,111,114,91,90,110,113,62,115,57,115,75,66,159,63,131,124,90,121,76,97,73,76,142,72,45,100,78,95,77,77,110,92,85,99,111,72,148,140,60,106,99,112,124,70,72,83,98,158,82,89,95,114,90,85,109,87,94,93,115,113,72,92,73,91,43,118,91,87,90,92,87,110,122,68,87,79,111,24,150,133,27,161,129,120
"COG0781",237,95,115,122,169,171,170,152,158,162,145,142,154,154,188,117,102,167,137,168,115,131,125,131,153,200,115,146,204,201,155,131,95,246,147,119,231,83,159,149,129,145,126,180,111,178,166,158,123,137,93,97,81,181,172,183,106,110,156,103,194,157,111,206,131,180,131,155,130,123,160,171,118,137,148,207,110,169,140,201,135,203,121,160,156,162,103,125,152,171,123,75,169,180,100,161,73,153,154,162
"COG0782",220,187,282,179,218,217,166,185,207,238,218,204,178,263,148,169,260,176,64,232,139,172,171,118,190,248,210,175,250,252,239,276,254,250,182,184,235,121,281,231,271,193,237,231,173,191,226,170,210,114,128,221,294,210,336,172,184,208,198,209,255,182,183,214,176,201,126,228,272,235,163,193,178,199,120,233,195,226,290,253,229,233,245,160,217,212,174,264,188,200,144,125,202,228,190,261,216,291,202,229
"COG0783",19,104,83,51,67,67,134,68,61,71,31,50,69,23,55,68,45,126,99,32,8,50,63,92,48,31,18,42,6,91,17,32,63,19,41,7,38,118,18,55,103,73,25,42,61,33,64,58,16,66,75,11,15,48,152,51,95,63,16,27,57,61,31,58,46,58,104,57,35,61,67,42,72,58,75,34,122,28,7,67,28,48,47,80,33,52,35,54,79,15,56,61,29,82,70,49,30,32,32,15
"COG0784",702,1284,1429,1306,1241,1209,1211,1427,1491,1189,1981,1100,1475,1218,1271,2306,1705,1318,1852,1238,943,1356,952,1598,1364,980,1359,2120,412,1808,825,902,1636,1117,1344,829,1171,1074,530,949,1357,1266,1622,1431,1268,1576,1164,1282,1280,1835,1428,2208,917,1002,806,1192,1115,1530,1009,1636,1202,1734,1030,914,1466,1233,1352,1452,1441,1349,1848,1187,1739,1725,876,1154,975,1080,2167,1316,1551,1022,1259,1004,1470,1168,1747,1282,1139,1271,1252,1530,1162,595,1405,1441,2381,828,927,705
"COG0785",3,5,10,2,5,7,5,12,2,6,1,1,12,6,5,2,1,19,38,0,6,5,3,5,10,1,19,18,0,10,0,2,37,5,14,1,2,5,0,27,71,1,0,14,8,8,14,4,2,64,23,10,1,8,7,2,11,4,3,11,6,16,28,9,3,11,17,9,34,13,14,7,1,17,4,1,5,2,0,22,2,7,4,3,1,10,5,1,7,21,7,19,2,17,3,5,29,1,0,3
"COG0786",48,151,161,121,107,100,81,172,115,122,143,71,144,119,98,105,208,132,129,82,53,102,158,49,63,96,100,109,23,96,66,85,373,75,95,39,106,132,47,107,46,85,174,105,131,115,85,66,137,249,60,139,35,63,106,53,124,101,64,131,83,119,103,73,108,99,73,135,255,127,102,69,152,119,78,86,87,119,90,100,120,73,113,96,96,84,120,126,126,75,81,158,85,27,88,125,79,72,68,65
"COG0787",569,327,319,424,421,471,340,375,378,520,442,468,335,524,446,307,329,352,289,407,326,350,332,360,458,469,413,370,627,360,610,490,307,532,368,570,377,366,578,466,250,427,400,444,381,362,285,417,417,304,343,310,607,467,366,520,392,366,487,337,422,416,396,379,395,472,346,438,289,369,295,430,372,342,367,424,273,507,318,417,392,358,367,448,374,417,328,404,437,416,392,337,398,327,396,482,249,487,490,554
"COG0788",18,51,2,44,73,99,141,44,69,15,27,80,49,6,76,73,35,92,89,22,6,58,2,87,69,5,62,53,3,45,2,2,39,8,46,32,45,73,7,9,4,80,26,30,63,49,27,93,23,75,106,14,10,81,9,103,77,39,34,14,90,57,61,55,68,37,104,79,51,51,72,45,36,53,62,21,55,15,2,34,25,38,40,117,31,56,45,25,71,14,80,63,37,15,89,19,7,73,19,39
"COG0789",229,267,598,211,286,373,171,306,279,310,322,218,281,333,186,232,390,289,275,368,480,259,626,267,270,303,297,285,169,278,220,221,608,262,281,240,245,179,254,275,709,273,272,347,218,302,300,271,284,598,252,470,176,235,564,232,253,278,196,323,340,269,367,326,239,284,206,350,572,343,302,219,271,382,163,285,262,277,439,369,448,354,261,224,258,308,183,349,289,259,220,256,228,650,244,452,606,191,239,177
