"","NLM021","DOM015","DOF007","DLM014","DOF014","DLM006","DLM027","DLF001","NLM029","DLF013","NOF005","DOF003","NOM018","NLM028","DLM004","NOM009","NLM006","DOM010","NLM022","DLF007","DLF004","NLM026","NOF008","NLM008","DLM015","NLF001","DOM005","NOF010","DLF014","NOM010","NLM007","DOM019","DOF012","DOF004","NLF007","DLM008","NOM017","NOM019","NOM014","NOM020","NOF011","DOM001","NOM029","NOM016","NOM005","NOF009","DOF011","DOM008","DOF008","DLF010","DOM003","DLF009","NLM024","DLM012","NLM025","NOM015","NOM027","NOM002","DLM011","DLM021","DLM003","DOM013","NLM017","NOM008","NLF008","DLM001","DOM022","DLM024","NLM032","NLM027","NOM001","DLF012","NLF015","DLM017","DLM023","DLM020","DLM018","NOM025","DOF006","NLF012","NOM012","NLF010","NLM031","NLM002","NOF007","NOM022","DLF005","DOM023","NOF002","NLM023","DLF003","DLM016","NLM004","NLF005","NOM028","DOF009","DLM005","NLF009","NLF002","NOM026"
"COG0126",291,258,216,274,266,297,314,165,343,260,248,226,241,207,176,276,247,270,251,143,270,378,324,213,214,225,228,273,276,237,224,255,299,249,309,297,279,320,228,270,254,264,199,250,202,239,245,199,326,318,215,257,309,299,262,186,303,223,241,252,232,355,158,200,251,302,237,156,270,274,318,225,191,303,285,181,337,232,156,252,227,174,274,282,228,196,309,253,215,170,332,242,226,287,193,237,264,197,216,231
"COG0127",147,194,127,160,140,197,236,115,154,188,144,142,172,178,165,174,189,101,184,128,156,199,209,204,135,135,111,145,182,135,136,127,236,176,204,203,178,160,165,187,135,152,181,166,152,116,172,141,208,176,200,130,152,227,186,112,209,167,150,158,150,176,195,118,142,175,135,97,235,211,172,145,98,182,164,117,177,124,121,153,184,141,159,203,187,177,216,190,131,157,233,164,229,178,183,160,164,179,168,199
"COG0128",66,54,25,58,61,58,49,46,66,74,65,48,67,62,62,75,50,62,63,59,47,66,54,58,60,53,54,66,71,58,73,75,38,86,59,68,62,76,60,86,68,65,52,75,54,65,81,41,58,61,252,207,238,243,283,270,260,281,224,215,204,267,153,195,246,285,218,150,257,262,243,263,201,295,202,190,294,220,215,265,252,230,210,353,207,286,204,216,167,215,267,256,295,249,196,248,254,215,258,254
"COG0129",414,408,308,352,382,370,392,339,340,436,430,305,432,571,408,422,352,519,499,362,452,394,367,320,340,399,299,455,610,346,500,372,325,424,372,378,480,394,480,532,341,380,321,386,443,410,520,473,419,258,498,354,551,408,409,496,556,588,384,445,343,354,327,404,436,481,377,464,404,464,440,348,423,431,555,356,481,549,446,447,327,375,371,427,409,434,357,410,353,319,346,403,384,376,391,366,335,350,414,426
"COG0130",175,186,119,175,202,189,209,106,203,216,151,156,181,174,107,194,167,153,210,105,175,227,188,163,141,126,139,167,232,178,175,148,217,146,203,199,219,193,146,212,171,174,192,168,143,123,177,120,209,248,183,182,235,279,231,168,240,181,143,162,160,225,183,134,114,232,190,121,199,176,233,170,146,197,195,124,233,152,109,192,213,110,170,223,181,182,233,211,166,114,256,159,194,218,137,180,157,147,161,180
"COG0131",148,163,125,187,185,149,158,164,153,180,159,140,150,121,178,131,155,163,180,148,175,133,137,125,140,138,131,151,160,188,138,188,112,198,158,184,167,158,172,188,146,126,161,200,131,151,183,151,97,117,127,149,158,141,150,164,167,137,172,148,150,121,131,186,178,169,142,70,152,72,175,111,190,171,171,190,160,165,133,192,129,179,192,233,155,143,151,202,167,149,147,207,116,123,157,174,153,136,136,100
"COG0132",67,90,119,97,69,46,72,92,39,75,56,97,69,58,98,47,84,88,73,76,49,51,54,41,95,88,96,65,63,57,70,90,101,91,56,72,25,67,121,54,87,74,128,84,101,113,40,87,46,45,69,123,32,41,55,65,75,106,116,90,86,64,72,83,100,83,71,115,56,43,20,89,110,57,61,84,62,64,59,68,37,101,76,27,79,73,55,86,82,114,21,107,12,58,118,72,65,59,68,76
"COG0133",174,246,142,202,163,164,239,115,176,202,163,144,204,122,159,211,177,194,229,142,190,147,153,191,208,183,136,193,345,155,158,189,216,193,168,184,277,219,195,216,149,152,183,187,148,193,338,231,186,131,247,175,265,279,236,190,408,259,143,201,164,150,143,150,191,230,172,162,185,205,237,197,176,212,125,169,213,145,140,212,148,154,171,192,145,123,162,266,162,151,241,163,214,169,194,196,149,156,198,161
"COG0134",134,159,115,116,156,143,190,130,135,132,150,120,170,164,119,139,140,103,179,131,113,110,136,145,135,147,120,133,252,107,120,134,163,158,122,128,150,158,181,150,138,149,135,142,113,127,239,128,185,90,209,130,152,235,200,137,287,149,123,138,104,89,113,137,136,158,111,91,163,145,159,168,127,166,95,123,157,134,147,127,94,163,167,153,125,93,118,178,106,109,143,131,142,126,158,126,141,108,181,149
"COG0135",74,99,54,52,75,89,123,44,84,71,52,68,103,54,57,84,113,54,90,76,101,80,77,110,70,81,63,93,92,77,75,76,117,69,68,58,166,90,89,125,48,95,88,77,102,46,133,80,126,78,109,81,123,166,111,71,265,104,80,35,50,61,54,45,73,64,75,98,112,120,129,87,66,105,49,48,128,79,62,64,108,87,69,99,55,66,96,165,75,44,103,58,124,65,86,75,87,50,108,99
"COG0136",226,189,211,226,228,231,279,131,289,208,150,209,217,190,160,225,192,189,256,133,227,274,197,188,175,152,175,247,228,231,220,243,276,210,266,232,306,236,210,290,198,218,220,227,229,191,255,165,256,271,301,280,272,318,316,177,315,205,218,216,202,197,183,234,209,242,239,222,237,247,270,233,199,230,199,158,283,190,143,222,226,116,250,256,196,237,243,272,223,199,253,218,210,255,164,239,207,185,195,273
"COG0137",328,342,199,288,278,255,301,232,279,274,297,217,315,287,242,326,272,250,318,229,279,260,282,271,251,276,218,297,331,304,419,300,180,270,297,213,331,321,253,318,245,254,264,305,265,264,335,206,285,234,283,234,340,237,289,326,366,288,328,274,208,235,170,304,323,307,235,180,285,267,376,210,297,307,342,258,325,310,313,314,276,258,266,230,268,226,291,322,272,245,270,274,242,264,243,279,297,261,317,239
"COG0138",391,448,442,429,390,480,457,428,298,342,365,329,370,340,372,359,415,374,406,361,403,354,339,369,408,445,373,433,390,378,326,342,284,349,380,353,490,355,356,482,387,387,416,421,296,384,361,387,332,301,414,247,579,318,412,380,403,350,402,368,337,359,353,382,451,465,439,172,295,343,533,285,435,410,337,396,392,311,382,397,416,409,375,550,337,298,298,559,388,387,430,357,427,406,382,370,425,351,414,321
"COG0139",134,148,121,156,177,153,140,143,143,138,165,129,170,154,173,160,122,123,174,148,129,145,159,229,153,171,123,157,165,162,159,137,107,146,144,174,153,136,160,98,129,130,146,147,130,155,168,137,99,137,26,30,35,31,20,31,44,45,29,25,28,35,31,31,46,33,20,16,38,25,21,25,23,36,41,31,40,45,32,42,38,56,37,27,44,38,33,48,34,36,27,41,38,42,40,41,42,50,45,42
"COG0140",122,120,126,140,128,116,120,138,111,142,137,126,154,126,154,125,138,128,115,119,101,116,134,124,122,155,108,120,147,130,169,119,100,117,124,135,132,109,177,115,146,108,139,153,81,175,164,137,81,125,25,22,23,22,18,35,40,43,31,47,26,32,19,32,25,28,25,18,25,15,36,12,27,23,38,41,27,35,40,32,36,46,36,39,46,33,35,28,35,23,30,42,29,40,30,43,37,44,29,27
"COG0141",242,267,188,236,225,212,238,187,229,235,245,205,237,211,231,240,214,208,285,206,240,226,223,238,250,199,201,232,284,209,199,231,207,235,204,231,288,231,238,261,204,203,242,222,183,181,254,245,167,175,277,206,306,273,215,209,294,242,235,222,157,204,167,220,230,276,167,112,229,135,300,196,199,246,277,217,215,181,159,236,204,192,228,201,223,212,192,263,230,175,204,216,226,183,222,212,197,199,231,146
"COG0142",77,91,91,97,70,103,121,63,80,68,94,59,86,65,89,65,111,88,81,82,111,76,85,96,92,107,101,113,75,62,71,79,102,81,70,72,104,83,72,107,84,82,112,100,83,80,133,96,72,66,496,268,503,323,574,345,352,215,349,332,302,252,271,331,349,402,378,193,277,263,465,211,309,399,278,362,388,283,283,293,398,395,292,484,331,564,344,465,308,307,478,272,430,354,339,367,344,333,322,293
"COG0143",438,369,281,393,410,522,449,296,497,428,485,421,479,454,277,456,503,461,434,295,442,544,485,350,423,410,280,391,409,460,475,458,366,380,494,439,545,489,360,487,396,368,419,454,318,358,552,314,563,499,474,338,488,541,534,452,528,505,348,374,324,532,387,447,351,531,431,207,470,435,501,537,413,544,387,305,546,447,391,421,416,375,400,603,384,479,480,444,403,382,511,486,475,470,314,398,417,341,464,446
"COG0144",353,305,259,361,309,280,368,246,382,364,336,350,380,408,325,491,315,322,424,292,300,437,455,314,348,262,249,327,348,397,378,327,394,367,371,320,328,389,320,328,300,328,343,323,416,286,262,287,467,369,279,261,306,214,383,319,269,440,281,299,254,368,296,265,269,325,323,314,525,510,252,426,256,348,406,239,390,378,269,322,336,287,412,289,365,251,388,267,373,261,375,309,405,358,377,251,274,328,385,379
"COG0145",16,15,42,16,5,14,7,29,21,25,24,25,25,21,5,14,27,46,9,43,22,51,28,6,23,28,17,13,5,4,35,22,76,19,18,23,6,29,16,22,13,49,14,23,13,32,6,28,8,15,28,28,15,190,4,13,24,98,11,14,26,8,18,33,10,24,44,126,31,42,24,6,24,12,29,15,7,8,48,13,19,9,21,12,27,27,12,17,28,20,32,27,31,36,109,10,21,13,14,24
"COG0146",16,3,7,4,0,0,1,0,5,0,1,8,6,2,5,6,2,3,2,1,6,3,8,1,5,4,0,4,0,3,5,5,0,5,5,7,2,6,1,3,3,6,0,6,5,1,2,1,0,11,1,1,0,0,2,0,8,9,4,3,3,0,5,3,1,0,3,19,6,0,2,0,1,0,1,0,2,2,6,9,1,1,2,0,2,2,5,3,6,0,3,2,5,4,0,0,4,3,1,2
"COG0147",331,378,366,334,326,348,314,383,268,303,304,262,336,314,409,266,324,269,301,394,434,231,305,364,355,349,313,279,393,310,298,313,268,348,255,315,263,272,505,337,302,285,389,362,274,411,541,438,259,198,101,82,92,88,96,90,119,75,92,122,67,70,64,87,87,102,72,78,81,73,73,81,84,78,62,108,80,72,89,93,61,114,81,116,84,76,62,84,63,74,61,87,113,78,91,80,78,67,92,80
"COG0148",290,360,228,360,338,326,363,191,418,320,261,325,325,344,228,364,274,372,418,207,324,428,345,263,389,388,265,314,337,288,285,361,454,355,347,370,223,292,343,271,290,308,327,366,327,297,195,388,328,338,216,325,356,317,309,318,285,360,256,384,328,356,327,333,368,336,287,333,388,343,347,414,464,389,300,330,359,291,233,300,323,212,305,328,327,189,326,268,357,386,358,394,304,364,370,327,331,313,368,323
"COG0149",157,172,133,172,204,154,190,137,214,225,183,172,221,204,149,175,175,194,191,158,110,249,201,203,142,168,175,116,216,201,159,178,230,171,219,225,106,190,168,92,173,176,186,181,182,155,128,147,198,211,133,182,65,240,116,175,279,198,166,208,169,211,175,202,156,215,133,163,194,227,90,261,162,190,187,147,227,175,146,187,192,156,161,48,168,113,223,113,203,182,165,176,113,190,136,198,220,177,202,211
"COG0150",278,217,204,264,221,235,285,159,242,254,224,172,287,257,206,283,222,217,258,178,179,271,240,256,204,188,194,242,232,234,246,225,208,237,272,218,233,305,244,265,226,224,239,240,190,204,211,169,257,224,41,43,66,59,64,55,72,73,74,64,53,66,41,56,63,61,77,44,67,80,63,44,50,61,70,52,82,65,57,58,51,54,61,71,58,62,60,61,45,40,60,59,73,63,54,53,56,43,60,66
"COG0151",318,278,183,300,235,278,315,138,236,283,203,169,308,280,187,246,226,261,273,136,215,246,201,221,226,198,166,257,280,210,292,259,183,268,288,260,287,258,257,351,202,244,225,251,239,197,283,165,290,227,237,214,251,303,278,266,270,250,245,301,176,248,243,216,192,288,246,127,230,278,280,207,259,254,253,241,265,245,205,287,224,171,214,310,215,277,268,262,207,170,263,222,283,258,219,268,187,197,220,223
"COG0152",241,211,151,226,221,221,254,130,215,227,203,204,214,235,197,226,190,237,172,131,224,207,231,161,223,206,154,203,250,186,226,258,158,224,267,235,196,216,236,197,188,245,201,220,164,230,191,206,203,202,169,179,230,179,225,208,181,190,219,240,219,182,163,191,223,248,209,88,227,244,250,113,215,258,227,211,245,175,169,205,247,163,196,289,238,191,232,217,175,191,214,230,216,223,171,227,218,197,198,164
"COG0153",313,321,187,255,313,283,268,235,296,313,313,223,266,296,281,298,269,238,242,227,301,248,282,273,233,251,189,265,265,254,295,292,203,264,302,286,312,299,241,282,248,218,194,321,257,275,290,205,315,299,224,183,297,318,283,323,298,270,273,285,179,239,270,273,206,276,220,153,262,244,310,309,251,331,372,188,298,285,230,279,273,328,306,267,265,281,303,274,263,222,278,218,241,393,277,229,228,283,308,208
"COG0154",153,145,31,79,179,151,264,29,263,133,143,123,157,129,44,231,67,131,161,69,87,217,166,126,114,115,38,61,426,131,78,104,264,126,184,157,105,206,98,52,116,93,82,114,129,68,76,51,264,274,108,149,33,290,82,108,327,240,35,61,80,234,69,53,74,83,114,42,214,323,95,275,62,117,73,41,190,70,34,120,130,87,154,41,141,70,223,55,130,82,218,93,142,183,93,81,115,99,185,164
"COG0155",7,16,20,19,6,10,47,23,14,30,38,16,30,30,11,28,34,39,18,8,22,4,7,15,23,8,37,13,131,7,27,9,113,25,7,13,9,22,24,16,4,16,35,6,97,23,14,16,69,12,57,127,18,50,11,14,38,60,17,5,22,19,20,7,13,34,17,160,23,76,404,25,14,21,33,8,54,22,44,13,2,11,20,15,13,24,13,7,21,25,5,17,16,10,41,15,36,3,10,97
"COG0156",584,352,734,530,358,366,198,536,213,354,637,416,329,241,1271,149,390,555,312,1222,339,274,367,220,489,385,470,569,73,637,547,524,187,559,257,347,214,358,484,365,415,609,734,624,279,588,437,544,117,232,270,436,425,84,294,673,91,194,464,672,477,531,321,646,462,491,463,218,171,68,264,92,530,354,345,503,279,407,550,538,264,548,382,347,434,365,245,463,316,414,210,783,132,337,528,486,610,388,380,179
"COG0157",149,187,164,219,202,194,157,138,165,180,188,150,174,141,179,178,183,202,165,160,170,184,162,159,180,198,139,191,200,200,153,184,103,185,159,193,168,162,203,201,174,152,181,174,159,231,236,176,120,143,189,138,170,94,198,182,216,158,185,171,145,157,151,183,176,208,179,121,141,96,177,197,167,185,127,161,209,142,200,198,146,164,143,240,187,180,185,246,179,199,196,207,103,162,183,166,196,133,158,170
"COG0158",10,4,14,4,4,1,4,1,1,7,7,5,21,2,9,6,15,6,20,7,3,2,3,3,4,8,13,8,0,5,12,5,13,12,4,5,2,13,4,17,9,23,12,5,43,19,5,14,4,11,31,51,12,11,8,7,0,0,8,8,38,15,4,9,13,11,20,74,3,13,2,11,9,3,10,5,4,12,12,1,9,4,1,5,11,8,5,5,11,13,3,12,3,8,10,16,13,8,4,66
"COG0159",127,167,135,118,164,153,173,128,132,161,143,136,171,136,150,162,135,155,155,133,138,112,114,188,157,160,135,146,184,129,119,156,137,139,142,136,164,119,140,166,113,136,127,128,131,118,227,148,138,97,173,119,193,184,203,154,237,164,132,114,129,99,133,122,117,143,102,130,126,104,187,144,163,172,89,124,162,151,129,117,106,147,134,148,131,75,113,190,148,101,149,161,147,113,143,124,113,117,168,143
"COG0160",20,18,9,11,37,87,89,9,91,41,26,35,20,19,13,27,63,41,40,22,25,44,68,7,17,53,29,12,271,94,17,33,25,80,47,49,24,42,6,39,17,23,39,11,116,12,44,14,108,47,75,80,20,285,26,10,241,77,9,14,12,23,1,5,31,46,23,92,80,36,14,60,8,32,28,9,58,26,20,52,24,36,61,15,19,11,36,16,21,25,66,12,46,42,29,32,55,10,60,118
"COG0161",191,155,216,226,156,71,90,185,77,160,147,182,177,140,211,70,181,238,126,195,110,86,130,62,244,145,282,203,94,173,175,201,123,218,124,168,41,125,293,131,212,135,162,206,91,280,97,239,52,54,74,111,128,26,95,224,131,169,207,268,208,136,164,238,239,202,173,118,88,64,37,89,247,128,137,262,94,172,246,211,51,199,158,40,193,138,78,132,193,180,45,232,30,123,128,154,111,139,135,104
"COG0162",285,295,218,290,215,302,347,152,323,275,256,227,288,280,202,310,246,290,266,111,326,324,318,239,273,252,161,261,251,231,279,222,345,235,295,272,346,306,246,280,276,267,278,285,241,221,338,238,304,354,316,219,385,347,343,273,301,255,257,317,254,322,198,240,279,299,269,160,289,344,405,227,302,348,252,221,269,225,190,250,283,223,234,329,245,272,334,318,171,264,397,256,322,311,289,282,246,261,232,272
"COG0163",13,14,15,24,9,13,15,15,24,37,21,24,12,18,8,12,22,30,12,16,8,12,34,3,21,40,32,11,21,12,5,9,57,23,8,12,25,19,15,11,12,49,21,9,54,14,17,11,38,28,42,49,17,19,9,23,77,22,18,28,28,38,10,12,45,29,21,90,25,21,10,7,25,18,33,17,12,11,10,27,19,23,18,17,15,11,22,19,24,21,5,40,6,9,27,27,46,11,26,38
"COG0164",157,151,153,131,157,182,183,146,166,134,166,145,158,146,137,157,153,150,153,129,110,174,167,166,130,130,107,160,137,181,148,154,219,149,139,177,164,166,154,148,163,144,139,169,152,130,210,114,162,197,162,104,180,213,193,167,179,137,144,146,134,223,136,169,124,180,146,69,163,146,157,129,124,169,155,123,153,133,134,147,163,144,176,205,160,211,195,175,140,143,235,141,175,154,139,147,143,128,162,140
"COG0165",308,340,244,273,300,351,396,197,280,269,248,224,313,301,319,358,311,243,339,251,340,310,197,240,249,291,264,374,313,267,351,249,219,279,273,269,453,370,255,397,260,266,323,299,267,295,384,263,282,263,103,46,116,75,89,66,102,84,70,64,56,69,70,52,74,82,85,51,66,84,116,77,79,75,77,57,87,57,52,60,90,51,61,76,67,69,73,119,73,87,86,65,83,62,69,68,75,66,65,62
"COG0166",332,303,201,321,346,328,386,242,359,359,384,314,416,334,269,351,349,378,316,247,251,352,349,269,325,310,249,291,393,340,367,322,353,347,374,328,321,382,298,326,311,324,321,361,303,309,316,286,365,388,299,252,345,395,370,341,432,341,286,372,306,385,232,309,346,356,298,249,380,414,319,367,279,315,315,309,394,335,259,323,298,281,293,356,337,309,375,337,275,317,284,323,288,356,322,298,327,302,349,370
"COG0167",326,310,386,358,402,264,311,384,287,324,345,362,305,286,424,206,319,398,329,361,204,327,376,260,357,323,335,270,426,358,280,340,319,383,319,340,166,343,386,227,362,309,437,343,236,395,280,365,344,240,72,106,52,164,68,81,133,74,90,93,106,81,62,80,81,110,61,61,72,84,46,44,75,82,77,76,100,91,98,90,45,79,94,75,70,56,91,69,90,86,69,110,46,88,93,110,77,75,86,56
"COG0168",668,696,703,708,665,570,638,667,589,740,673,649,663,846,718,707,568,632,765,644,511,711,616,650,647,672,509,578,550,619,766,618,512,675,864,642,683,785,675,677,631,698,675,712,619,715,565,634,749,546,427,463,523,512,499,613,600,693,766,664,652,631,560,605,660,655,565,367,727,737,601,713,558,715,688,629,702,676,614,738,636,714,697,493,666,531,626,552,620,570,603,697,515,600,661,654,612,702,671,535
"COG0169",223,198,181,195,214,198,230,143,219,230,232,218,226,230,187,349,196,216,239,206,186,209,204,306,148,224,150,196,274,182,205,214,213,209,237,230,212,223,193,241,213,201,237,209,244,164,209,234,287,240,298,230,164,269,262,190,242,293,186,212,213,251,139,150,168,204,234,250,267,291,266,180,152,228,261,169,276,181,136,203,243,135,217,228,220,201,224,224,191,170,255,243,249,231,207,215,212,195,193,290
"COG0170",0,0,0,3,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",422,377,210,366,263,324,404,204,411,383,286,345,296,303,240,328,368,379,303,168,358,415,372,262,302,303,210,371,444,325,318,336,285,290,375,367,451,389,252,394,336,405,203,346,274,242,377,260,318,380,80,58,105,89,71,102,96,91,62,83,68,95,70,49,112,96,99,44,74,72,115,91,72,100,101,67,98,67,74,73,94,63,92,114,85,67,91,95,53,62,111,98,77,97,78,97,111,75,76,61
"COG0172",324,311,191,311,299,365,356,176,357,305,296,252,322,303,235,431,354,264,283,227,233,380,342,260,271,283,180,257,370,276,282,268,333,288,348,344,336,369,244,266,289,265,302,308,280,212,232,246,433,401,255,264,301,358,334,274,440,344,265,269,246,294,199,268,301,317,294,168,361,381,357,355,242,283,367,246,392,207,195,256,340,276,279,311,251,231,397,297,210,230,395,278,302,385,302,281,288,254,284,324
"COG0173",440,463,309,413,404,481,423,307,627,532,363,307,419,361,318,379,333,472,396,288,435,571,553,333,421,331,277,359,503,492,299,401,384,361,498,460,355,468,372,327,394,296,333,380,281,331,377,295,352,577,308,297,340,388,453,370,501,462,268,374,307,527,339,298,348,431,454,175,534,460,345,451,339,380,292,347,472,285,277,379,446,291,419,427,291,392,502,358,427,348,563,384,414,488,309,308,336,305,445,343
"COG0174",219,250,186,146,230,117,353,132,210,227,249,228,206,243,130,269,137,166,245,206,102,279,192,241,171,182,88,164,462,202,232,188,409,277,177,291,123,235,167,146,240,213,173,251,286,134,120,177,414,268,237,296,67,530,176,203,384,252,135,173,168,214,163,221,200,182,159,309,254,344,137,198,190,151,235,185,312,187,137,210,188,193,276,49,177,134,172,96,309,219,168,200,139,163,233,189,253,188,229,249
"COG0175",220,140,266,178,376,203,119,251,155,301,180,208,258,368,262,167,234,238,231,224,123,231,169,200,179,185,195,198,136,200,196,203,50,282,197,181,44,121,216,93,150,134,225,213,197,271,62,251,76,197,71,243,109,64,63,181,50,168,195,228,174,190,87,174,149,227,116,187,144,90,267,155,149,149,196,213,202,224,143,227,144,339,200,188,202,437,135,190,176,136,128,270,164,195,171,180,203,171,221,175
"COG0176",118,142,129,113,147,91,136,123,109,168,129,112,115,113,114,168,109,128,140,150,89,110,97,168,153,190,150,112,166,94,182,110,219,195,106,115,56,82,159,81,111,137,139,88,266,146,61,153,167,124,196,313,78,259,73,135,291,161,96,139,118,105,161,152,146,96,105,371,162,224,81,195,137,95,101,137,94,143,140,99,86,131,133,51,154,91,85,60,177,184,115,160,84,102,208,107,135,134,151,204
"COG0177",175,166,119,158,167,155,213,119,190,171,162,155,171,176,127,177,142,152,162,132,158,162,152,159,191,147,122,146,192,187,180,157,161,155,177,193,160,191,157,185,152,165,157,155,117,175,157,136,161,234,37,44,41,62,46,42,38,34,41,29,40,36,37,41,39,39,47,23,53,38,53,42,44,46,41,25,49,41,44,48,43,45,34,40,44,37,46,41,38,45,52,41,48,36,40,45,43,31,41,38
"COG0178",949,805,750,998,947,934,1166,667,798,867,832,855,828,710,771,864,829,867,825,636,890,1017,923,633,839,811,638,1006,823,746,801,884,711,899,915,765,1238,1027,782,1248,913,973,787,905,572,868,1028,827,794,951,900,714,1374,1053,1159,838,840,777,789,946,909,1039,624,737,978,1075,962,366,824,686,1204,680,895,1196,756,992,1079,726,735,851,973,691,842,1389,729,1091,812,1104,649,714,1079,901,868,953,770,936,913,793,731,597
"COG0179",72,108,75,106,130,132,155,84,78,119,86,125,88,111,117,79,129,117,98,103,142,79,109,68,95,99,84,137,175,96,155,120,104,116,71,105,158,103,121,182,105,123,144,111,93,154,160,141,111,85,169,115,179,187,124,119,171,64,163,140,121,117,85,123,134,155,115,92,77,38,173,26,105,130,152,108,127,96,81,104,106,80,99,184,120,170,91,162,109,111,129,129,65,87,84,144,146,102,81,123
"COG0180",237,262,181,270,298,310,310,231,283,287,270,216,248,282,275,304,303,247,253,221,262,301,260,234,272,239,218,257,306,235,302,240,335,257,261,241,330,308,258,257,257,269,259,216,221,269,268,230,346,363,61,69,85,64,82,63,75,57,70,78,48,85,47,64,65,66,74,33,79,91,83,57,49,72,74,47,75,57,58,68,59,46,61,77,59,75,82,75,54,62,67,63,61,75,53,53,74,64,65,66
"COG0181",50,23,22,32,46,47,41,16,84,45,57,23,61,62,19,60,56,58,68,39,27,24,28,105,43,69,44,24,88,69,38,32,80,72,48,50,38,72,40,29,26,37,41,32,98,38,12,31,55,47,43,84,31,53,53,22,78,71,20,30,27,49,24,28,28,41,59,111,76,70,419,152,30,40,59,24,39,34,45,41,31,25,63,16,36,27,48,26,54,44,34,27,66,37,69,27,29,16,23,144
"COG0182",43,78,37,48,32,26,60,16,26,55,35,45,37,11,8,18,23,38,36,24,35,91,48,17,26,30,41,39,56,18,26,59,59,35,53,60,15,86,25,32,47,63,20,36,18,41,5,27,5,101,10,25,36,21,21,33,8,59,16,22,75,74,55,39,30,56,38,34,17,47,11,4,14,28,39,31,33,11,48,10,55,9,50,13,55,17,12,18,11,26,31,42,21,44,22,39,61,34,23,18
"COG0183",109,63,58,70,52,71,223,41,182,115,162,49,127,145,29,152,55,81,161,40,58,162,124,111,63,65,87,95,190,133,111,106,229,119,136,139,65,165,59,87,77,112,116,75,326,78,96,71,194,145,260,294,60,91,67,97,63,160,101,77,63,93,109,91,63,74,77,460,129,188,96,44,75,62,179,68,75,211,48,106,102,40,86,43,91,61,62,38,127,95,135,91,101,99,110,95,150,72,63,225
"COG0184",49,90,82,50,101,98,94,72,88,76,85,70,83,88,96,79,121,56,62,100,82,73,76,89,62,102,72,74,97,79,90,86,118,87,83,93,103,78,104,71,79,87,69,77,80,76,94,80,70,102,24,18,20,21,31,19,22,19,20,25,23,29,16,21,17,18,19,16,29,11,26,14,15,26,26,27,15,15,20,22,24,28,22,8,31,27,29,14,21,25,25,21,13,21,21,28,25,21,19,22
"COG0185",87,86,63,94,98,82,91,65,111,97,116,69,85,89,97,77,94,102,94,99,71,99,73,110,80,110,73,65,93,82,93,69,127,95,93,101,75,100,100,69,82,94,105,93,69,89,68,93,116,108,102,87,76,97,70,103,121,103,83,85,85,108,77,89,93,83,74,51,92,63,65,53,67,85,95,79,89,68,62,95,109,116,77,53,89,81,109,75,81,89,122,73,65,122,53,90,96,84,102,141
"COG0186",76,60,61,74,88,143,112,54,111,105,80,64,93,76,49,88,124,59,75,82,109,84,90,106,65,76,73,79,82,88,83,74,119,49,105,97,118,103,58,82,65,87,84,67,79,53,82,47,89,129,97,84,99,119,103,84,107,87,84,73,73,84,75,70,71,71,71,65,105,88,106,61,56,95,81,47,111,71,41,75,111,41,69,76,58,79,128,94,85,95,103,60,78,130,59,101,120,73,90,94
"COG0187",935,846,651,907,812,984,938,492,962,909,919,792,971,993,616,1027,795,897,977,614,769,897,881,795,693,776,657,807,920,827,957,944,809,791,1087,833,892,955,674,866,844,780,862,869,815,734,885,690,996,915,890,733,790,896,948,993,813,933,747,741,699,925,613,795,788,934,890,593,903,938,861,884,744,896,896,624,1062,906,763,869,1248,650,874,1266,801,764,947,747,690,623,1007,756,1006,966,748,905,735,773,908,807
"COG0188",1056,936,687,985,934,965,1062,731,1069,1150,1042,841,1018,1008,721,1166,895,999,994,785,1023,1175,1019,947,821,904,822,1034,1000,975,963,1040,897,904,1314,967,1151,1086,758,1190,1011,977,844,977,797,870,1108,704,1266,1157,952,896,1180,1282,1068,984,1072,1066,930,963,888,964,716,979,956,1092,1088,551,1006,1071,1219,1028,751,1168,1082,720,1170,937,760,1007,1280,838,1024,1171,920,1014,1052,1026,923,862,1252,971,1128,1175,763,986,887,784,926,840
"COG0189",5,22,12,11,4,3,2,5,10,8,15,22,13,0,5,4,7,5,9,13,4,20,9,2,4,0,14,4,3,6,2,10,4,7,14,11,3,8,1,3,18,9,12,20,16,3,2,9,4,20,56,98,11,26,32,37,1,22,25,15,13,17,29,14,27,30,12,143,25,27,5,85,43,23,26,41,14,48,44,13,242,16,39,7,25,13,7,4,44,33,20,42,13,27,61,16,54,40,11,48
"COG0190",215,229,151,241,210,251,234,123,213,212,223,212,260,207,171,210,206,222,190,140,211,286,248,201,237,188,167,224,231,211,295,207,272,198,227,214,270,193,249,208,202,214,224,199,168,230,232,209,197,255,212,161,254,258,231,239,274,225,261,207,207,264,193,239,200,231,258,128,211,201,202,124,240,241,182,198,214,194,165,189,210,199,187,260,203,235,232,226,189,249,287,263,209,229,189,191,223,180,216,219
