"","NOM022","DLF009","DLM027","DLM002","DOF003","NOF011","DLF001","DOF009","DLM009","DLM003","NOM013","DOM018","DOM003","NLF012","DLM008","DOM023","DOF006","DOF007","NOM020","NOM026","NLM029","NOM029","DLM016","DLM017","DLM013","DOM026","NLM023","DLF007","NLF005","NLF007","NLM022","NLF002","DLM024","DLM005","NLM028","DOM008","NOM012","NOF006","DOM015","NOM004","DLF014","DLF008","NLF010","DLM012","NOM005","NLM004","DOF012","DLM010","NOM025","NLM025","NOM015","NLM009","NLM007","NLF015","DLM001","DOM010","DLM004","NOM001","NOM007","DOM021","DLF003","NLF008","NLM021","NOF009","DLM020","DLF004","NLM016","NLM026","NOF010","NOM010","NOM009","NLM024","NLM027","NLM010","DLF012","DLM028","DOM013","DOF014","DLM011","NOM008","NLF013","DOM019","DOF004","NLM031","NOM017","NOF012","DOF011","DLM014","NOF013","DLM021","DLF010","DLF013","DLM022","DLM015","NOF007","NOM027","DLM018","NOF005","DOF008","NLM032"
"COG0614",503,399,312,423,463,359,370,314,474,383,499,399,368,386,336,351,404,283,314,581,403,384,512,392,493,425,454,446,425,314,347,529,294,381,492,467,391,408,389,463,209,617,538,178,396,331,573,519,412,243,421,304,583,424,476,496,339,298,368,384,251,495,375,477,514,327,214,348,384,503,396,394,461,404,483,347,377,431,446,428,431,505,494,459,314,300,475,398,401,514,361,380,357,548,470,555,375,410,356,343
"COG0615",97,146,185,132,251,134,218,51,139,131,125,75,247,93,116,446,229,94,55,187,105,68,142,85,52,97,72,166,71,158,35,129,7,77,116,206,139,122,190,38,43,95,227,63,71,158,120,63,100,304,66,419,34,64,82,51,23,200,63,112,119,52,107,125,89,251,76,93,188,167,178,257,104,91,227,101,78,130,58,154,80,143,163,251,157,73,205,103,100,126,96,125,106,134,107,71,108,88,153,145
"COG0616",273,446,139,168,211,233,274,314,97,289,203,152,220,218,161,249,231,251,312,202,91,176,227,203,153,185,222,222,158,177,147,138,368,229,113,253,190,245,173,224,23,220,166,64,263,242,42,255,210,392,167,284,127,157,279,268,285,221,196,229,234,256,253,245,281,229,360,102,262,193,121,341,43,168,54,138,171,185,236,286,147,253,238,178,258,149,275,282,200,257,121,207,157,186,177,5,188,160,25,98
"COG0617",264,308,323,294,266,222,176,281,291,219,287,347,321,275,277,305,223,225,320,335,309,299,283,250,355,258,227,191,342,314,325,274,297,262,274,220,276,204,285,201,364,242,211,414,334,311,320,241,231,416,258,266,274,209,350,287,268,237,310,302,349,306,349,226,247,274,267,316,269,273,326,307,348,279,303,299,305,252,245,220,338,312,263,282,288,376,278,313,244,269,295,284,379,216,229,384,366,263,363,271
"COG0618",276,139,267,355,208,260,189,202,293,179,338,283,208,283,300,300,165,158,288,232,346,239,226,301,223,276,166,236,342,321,317,259,50,252,285,190,287,205,244,183,169,140,241,105,203,294,164,170,202,285,243,336,245,167,240,221,191,338,328,226,408,202,257,233,209,290,271,332,278,276,316,274,173,287,128,261,316,276,245,189,328,253,265,307,325,289,293,277,192,232,319,202,257,225,288,170,294,274,212,300
"COG0619",91,255,336,288,156,152,80,354,494,151,304,190,225,203,289,80,80,61,104,328,258,141,169,145,448,282,150,110,198,294,231,259,197,248,239,91,289,108,266,94,618,122,123,839,175,210,404,121,165,137,176,97,202,80,187,194,83,220,254,112,312,133,208,89,139,138,57,354,133,190,323,52,671,221,483,243,263,295,135,135,213,194,208,217,168,140,197,139,123,148,421,347,371,143,176,697,297,204,492,311
"COG0620",157,257,265,263,127,110,47,116,538,144,108,208,400,175,140,146,67,53,242,314,188,185,129,208,154,130,111,139,199,172,245,265,221,93,172,142,245,106,175,90,323,69,106,587,226,238,240,181,95,266,134,197,193,65,162,134,101,230,272,135,121,87,173,95,84,298,404,88,148,207,244,238,520,190,265,183,72,225,125,127,133,101,261,204,190,127,423,103,65,170,144,190,133,162,174,290,240,158,429,230
"COG0621",809,527,697,892,711,794,640,788,659,663,773,804,732,787,859,813,779,673,805,726,863,754,734,823,864,778,694,663,927,865,794,743,384,796,804,651,792,667,807,764,664,594,758,480,578,767,511,624,773,876,766,888,806,672,902,837,723,751,1050,769,915,738,802,684,665,759,823,890,787,848,749,876,377,738,636,724,995,854,846,805,918,908,771,886,799,1073,898,836,726,783,1021,752,930,759,771,729,866,806,611,810
"COG0622",173,140,183,200,172,184,159,186,221,154,160,182,138,170,213,180,142,152,148,245,181,211,191,197,285,175,157,129,223,179,220,174,149,183,196,153,213,144,198,147,171,143,149,112,202,186,155,199,152,189,149,146,191,125,160,201,160,146,230,172,225,146,185,180,130,137,122,233,139,138,275,145,235,129,219,173,242,201,219,189,224,162,193,201,165,220,219,156,154,160,198,183,162,185,177,208,243,203,198,206
"COG0623",170,138,124,78,95,107,108,136,87,141,68,81,172,95,96,175,108,145,113,44,58,125,101,100,63,45,106,88,109,65,72,57,51,95,34,110,82,130,78,104,11,81,77,33,62,79,81,94,78,141,68,164,78,69,169,107,121,130,141,180,103,123,74,109,121,141,220,63,133,79,38,173,35,60,8,80,115,87,142,105,110,100,96,74,123,120,178,151,101,118,48,90,56,92,74,3,116,50,36,62
"COG0624",367,545,714,346,480,437,335,546,550,528,414,579,462,509,481,459,588,489,472,460,331,499,557,435,733,400,528,422,290,365,406,391,820,550,407,563,422,421,490,532,813,905,383,741,466,350,556,630,418,477,511,300,638,491,607,609,519,357,300,633,273,366,488,590,470,454,294,411,505,389,530,448,692,413,524,473,438,550,596,568,425,541,509,419,323,478,267,565,372,606,497,539,547,500,454,463,562,428,504,443
"COG0625",8,288,7,1,11,4,15,15,29,5,3,15,184,4,2,13,26,32,53,215,2,53,13,5,43,0,31,26,9,5,68,2,436,44,7,40,5,41,11,51,3,36,10,50,269,5,62,203,95,23,12,5,16,12,16,7,21,3,9,15,4,37,0,21,9,4,27,1,19,7,4,35,109,8,40,130,4,7,36,19,7,3,34,2,3,7,3,5,2,9,71,8,45,13,11,3,4,10,26,12
"COG0626",32,242,174,45,34,37,36,57,84,56,27,59,153,31,52,15,73,24,65,256,33,61,41,31,98,66,40,38,66,51,80,59,288,101,38,70,46,33,23,58,370,136,50,322,163,50,174,173,75,78,29,33,47,40,122,63,25,53,65,39,67,33,68,77,36,72,13,84,40,25,80,45,233,36,127,112,39,85,32,28,61,54,48,62,22,42,25,50,31,51,105,134,72,76,35,172,98,30,233,86
"COG0627",23,38,12,41,38,49,90,41,57,40,27,40,28,36,48,28,39,97,16,40,36,54,37,20,45,51,44,39,44,33,44,69,28,25,34,36,23,50,26,45,43,69,46,52,18,10,31,34,53,28,120,68,155,189,152,216,260,42,107,207,45,176,199,202,316,128,31,179,156,120,129,56,139,202,120,116,95,212,162,306,100,148,205,152,41,106,87,155,166,191,70,148,119,202,134,117,233,121,185,127
"COG0628",426,576,519,542,493,479,490,474,597,500,479,488,438,486,599,393,389,447,402,609,588,453,508,462,509,400,498,467,618,550,480,495,606,545,467,533,569,530,486,485,511,470,469,521,576,442,633,452,425,415,468,414,468,441,445,439,448,423,589,457,570,419,491,476,409,498,385,624,431,573,551,434,608,533,565,650,571,552,459,510,514,513,523,512,407,622,396,472,457,488,635,465,604,529,570,272,433,512,560,569
"COG0629",141,506,269,281,230,228,177,247,287,161,323,287,237,218,372,169,152,144,168,269,341,143,211,227,295,220,184,160,297,278,216,228,291,299,253,192,244,188,195,155,550,179,157,379,296,236,334,176,177,228,208,206,174,147,147,173,159,247,289,166,344,171,253,131,149,174,119,327,179,211,287,159,296,206,187,276,242,456,182,165,280,196,212,282,209,291,167,166,179,188,362,266,444,208,228,349,221,231,283,280
"COG0630",4,0,28,22,31,5,2,4,85,1,5,10,1,17,4,13,1,5,9,33,31,13,4,5,6,6,4,19,30,21,61,47,18,9,37,10,20,0,17,3,0,0,15,33,50,12,1,36,5,10,1,4,17,0,1,8,1,0,5,2,4,0,10,4,6,7,5,1,8,15,46,1,6,55,23,1,5,14,4,5,22,3,40,24,4,11,6,18,8,8,1,0,4,18,3,0,35,17,18,26
"COG0631",34,40,67,67,51,53,11,32,66,21,62,47,45,43,77,25,12,30,42,42,110,26,47,55,69,31,31,20,82,75,60,33,11,44,62,24,60,26,52,15,77,14,32,103,51,77,78,14,40,73,142,249,97,99,159,116,101,123,393,182,470,119,260,59,86,88,398,324,248,222,264,29,280,291,238,175,204,208,118,122,244,197,125,245,144,277,170,176,145,109,330,288,230,184,145,356,276,177,392,296
"COG0632",30,31,38,39,40,43,25,33,37,37,44,40,44,31,44,44,35,27,42,44,46,43,23,47,47,40,36,30,47,32,31,28,14,50,38,38,33,40,55,23,40,30,49,41,24,38,39,29,39,39,128,215,174,138,146,149,188,160,200,151,195,163,142,146,153,158,159,174,146,158,130,194,168,130,125,154,204,175,169,147,164,151,147,143,189,200,169,151,129,174,179,165,184,141,165,178,181,135,163,177
"COG0633",0,122,5,2,4,0,4,12,23,0,0,8,76,1,1,1,10,16,4,36,1,12,2,0,11,0,14,7,0,1,31,2,126,28,3,11,0,20,2,23,0,9,4,18,72,3,26,51,26,3,5,5,5,5,4,1,8,3,0,3,2,11,7,9,4,4,8,0,9,1,3,14,18,5,7,25,0,3,13,7,5,0,13,1,1,4,1,5,2,6,11,6,26,4,5,2,0,2,10,4
"COG0634",147,169,236,167,160,152,135,209,173,166,163,163,173,171,178,171,127,115,120,178,167,149,158,186,191,146,140,130,160,160,131,197,123,198,164,130,216,128,179,138,193,140,153,206,158,205,307,133,127,140,168,188,164,149,157,158,172,144,153,157,213,128,164,143,104,153,153,158,139,185,208,152,181,135,173,162,173,214,197,145,183,174,160,168,171,109,147,156,125,155,191,182,177,148,192,171,179,184,223,148
"COG0635",349,347,323,511,341,362,337,368,517,331,398,418,359,352,390,362,352,310,316,508,504,432,334,388,500,417,358,333,415,400,424,494,406,374,465,367,391,308,379,400,404,394,337,371,444,390,381,444,372,493,88,109,102,82,94,121,90,67,108,69,112,109,93,66,86,81,83,108,67,109,118,95,121,111,114,101,117,99,88,72,123,80,91,100,81,98,99,91,76,102,136,106,112,99,82,178,118,96,98,129
"COG0636",89,56,75,108,104,135,118,129,127,120,113,110,51,117,145,93,88,112,55,125,96,95,120,65,120,120,91,124,118,123,123,144,74,106,121,118,97,95,98,123,74,104,140,48,75,70,80,78,90,68,99,34,107,95,75,83,155,42,82,119,126,97,119,127,84,88,17,107,70,129,110,56,97,104,96,104,126,147,130,115,119,100,116,128,44,76,75,107,106,87,118,136,126,111,120,71,94,130,57,105
"COG0637",402,495,491,449,438,361,385,369,387,380,423,392,486,441,387,396,358,325,334,425,435,524,359,418,449,479,346,382,426,413,389,496,408,394,495,366,406,356,390,421,463,300,399,517,412,483,399,389,495,364,382,418,508,338,336,426,405,327,340,377,396,438,394,362,352,361,365,446,411,438,457,309,358,425,394,385,390,434,395,420,465,412,454,410,492,254,551,387,388,366,396,393,322,451,458,729,479,416,530,476
"COG0639",57,198,124,220,177,145,197,96,183,150,89,75,101,94,93,89,141,131,73,161,86,91,144,94,50,112,138,134,114,104,100,162,200,83,92,136,46,176,125,179,72,109,172,75,164,110,341,121,152,97,137,42,158,126,53,56,163,25,99,67,50,99,141,103,99,60,26,111,75,111,56,66,109,119,172,141,250,131,89,130,126,118,103,80,14,87,51,71,127,101,64,76,185,141,169,10,31,121,153,188
"COG0640",59,89,240,144,77,110,51,106,306,63,143,138,96,163,149,48,42,41,38,246,168,106,83,69,186,105,90,127,119,136,134,129,141,114,110,61,129,61,83,52,187,115,69,168,198,136,227,110,134,123,97,76,105,41,77,59,34,83,99,33,161,44,94,42,52,78,38,139,64,93,200,23,240,112,290,129,144,132,79,63,103,108,102,114,94,165,64,53,126,68,247,116,183,65,93,160,144,108,213,187
"COG0641",1095,499,430,717,594,567,579,571,538,695,777,631,412,535,502,370,619,694,871,598,502,872,617,501,408,709,650,786,516,528,522,553,535,550,530,717,576,614,595,426,490,502,629,234,487,834,506,439,571,1326,691,269,496,470,542,410,764,452,702,449,509,410,468,734,455,751,1279,462,548,525,472,344,628,683,1289,476,426,577,475,513,439,489,517,503,954,575,833,438,652,424,618,494,402,611,714,374,406,723,430,645
"COG0642",7743,5326,4630,8067,12802,11339,14135,7329,5754,9401,7329,8111,4903,8996,8508,7156,11225,13811,6714,6154,8271,8618,9209,6788,7490,9386,11526,12025,6878,7789,6983,8695,4909,6978,7956,11503,7310,13449,9256,11814,4123,13252,10354,3929,6753,7715,4972,7183,8980,5186,8649,4857,8342,11256,9021,7710,12855,7225,6753,10254,5962,9217,8590,10554,12783,8735,6240,6733,8863,9673,7019,7217,5456,10751,7529,8000,6967,8373,8413,9616,7971,8692,8858,8375,5572,8231,5933,9832,14488,9151,5991,9284,7293,10590,9599,3903,5500,8643,5955,7095
"COG0643",31,111,29,72,51,26,12,25,193,39,60,41,84,58,45,16,14,16,80,136,148,57,20,38,32,56,33,51,144,95,230,102,176,32,149,26,56,43,63,42,19,64,42,20,148,69,29,22,100,160,31,24,55,20,16,52,9,50,98,22,36,25,103,22,45,54,16,36,65,113,87,11,10,77,20,101,14,39,22,22,138,46,111,100,44,21,16,43,50,29,44,13,52,66,78,8,56,42,47,57
"COG0644",5,204,50,5,3,2,12,21,27,4,1,3,139,4,5,2,22,21,18,18,1,52,1,3,19,0,22,15,5,2,60,1,353,58,5,36,2,26,8,20,54,40,5,37,164,4,75,2,60,18,5,1,9,6,8,3,9,2,2,7,3,23,1,14,8,3,3,6,15,3,1,27,32,3,33,61,4,3,20,9,4,5,18,7,4,1,1,7,3,3,16,13,102,12,0,5,13,11,11,16
"COG0645",0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,4,0,15,0,0,5,0,0,1,0,0,0,0,4,0,0,4,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0
"COG0646",502,426,435,477,434,457,283,413,380,370,413,520,452,480,397,487,405,322,466,398,539,491,503,524,523,462,369,377,571,464,585,616,370,377,702,511,433,454,524,419,337,293,535,137,457,397,217,471,572,367,575,470,545,467,474,502,458,484,523,490,532,594,551,499,430,405,431,519,531,506,420,487,164,544,375,497,407,515,537,506,535,523,581,483,488,311,657,467,450,634,388,487,280,549,485,455,506,551,406,495
"COG0647",26,106,74,60,34,56,20,47,81,39,34,22,94,49,76,16,14,26,22,36,37,29,44,41,116,14,30,21,28,49,29,26,97,106,22,16,99,23,30,11,195,84,13,177,54,38,146,73,18,31,32,14,32,42,82,27,27,28,23,26,33,36,53,18,18,32,18,68,41,30,42,15,118,17,35,92,63,70,27,25,53,54,34,71,19,44,9,41,19,30,141,91,89,30,23,148,70,47,102,64
"COG0648",97,115,119,152,149,178,190,115,198,130,177,181,79,163,242,63,156,101,65,146,159,142,181,133,213,209,155,149,158,174,203,147,101,103,183,187,132,190,178,153,165,160,198,101,145,79,123,126,178,58,172,53,154,175,140,159,161,92,111,168,102,144,161,178,163,124,21,178,107,220,168,73,99,179,123,163,167,195,166,149,145,168,202,185,70,268,99,145,149,181,180,176,152,200,195,115,126,189,142,189
"COG0649",171,169,89,129,167,192,181,249,20,230,114,154,128,195,147,251,219,191,218,62,132,209,238,199,94,132,161,151,144,155,136,138,57,130,122,192,118,164,158,162,19,141,204,24,107,111,29,203,149,139,199,230,153,204,222,234,199,187,188,260,131,229,173,198,178,261,276,120,186,193,42,238,16,111,19,117,144,157,229,270,174,224,153,168,134,109,187,227,150,204,68,142,58,169,130,1,180,134,28,72
"COG0650",5,133,0,8,8,5,3,14,7,11,24,17,63,10,4,5,18,14,15,28,10,21,22,6,80,1,13,4,8,2,17,0,91,30,4,6,8,12,8,16,1,15,5,8,71,6,21,26,18,3,13,1,8,14,12,14,6,8,8,5,10,17,19,8,4,7,3,14,22,4,6,12,10,13,12,42,11,3,14,7,7,6,23,12,6,13,1,13,7,10,25,67,36,4,8,2,4,6,12,8
"COG0651",50,226,8,79,110,75,33,95,21,72,160,40,147,49,93,21,63,79,81,108,52,54,120,37,70,2,65,46,25,51,63,19,398,99,21,40,98,63,46,66,0,179,31,28,195,36,58,92,89,10,64,16,49,67,124,117,15,23,43,61,17,53,45,81,83,38,18,61,84,89,23,58,21,84,26,171,75,31,68,98,41,65,116,60,8,53,6,49,47,79,74,52,125,78,29,17,31,62,17,30
"COG0652",61,51,76,67,39,54,43,50,53,59,47,47,56,49,65,71,53,62,65,76,67,60,56,71,55,59,64,37,53,52,67,60,54,68,70,47,52,47,44,43,56,53,42,60,50,78,72,53,45,55,201,393,244,152,257,236,189,297,275,226,268,212,237,195,185,280,303,260,239,230,262,302,348,269,311,212,277,214,229,256,215,201,263,193,318,395,225,212,188,211,248,191,242,178,198,225,261,196,197,274
"COG0653",703,535,694,644,582,581,472,581,670,532,574,655,609,629,672,697,553,486,678,587,756,531,603,639,675,559,564,407,723,734,644,602,393,502,719,478,605,489,538,470,573,381,423,659,536,655,496,444,624,727,609,519,628,505,780,647,439,616,737,492,749,553,689,620,503,531,750,777,498,595,758,564,857,623,611,547,664,594,509,611,622,682,550,653,783,795,844,695,482,618,698,569,768,572,614,569,676,621,691,690
"COG0654",10,213,1,23,4,4,123,8,16,2,22,5,138,2,0,2,16,23,111,94,1,55,9,1,38,1,59,10,18,1,59,14,357,81,9,20,22,69,8,31,0,36,6,31,227,2,33,141,89,84,16,1,7,21,24,2,25,1,11,15,1,23,1,10,21,0,2,0,15,49,1,34,36,4,48,116,2,5,20,14,1,14,34,9,1,0,1,3,11,6,42,11,41,14,3,1,1,3,15,11
"COG0655",130,149,147,259,248,206,233,250,319,222,310,219,170,223,245,206,238,223,84,275,244,207,223,175,415,235,289,214,198,306,278,270,183,296,192,185,216,149,209,182,252,285,212,98,265,162,144,174,148,95,231,88,180,183,172,284,185,147,220,188,144,238,238,189,158,150,39,226,197,229,296,160,245,273,275,251,290,267,191,184,184,209,215,279,142,260,197,214,186,182,263,308,233,211,191,384,236,259,223,299
"COG0656",187,249,638,189,179,211,286,199,347,189,208,184,224,182,169,174,204,274,248,247,116,204,150,177,241,206,361,252,124,166,160,288,312,250,139,371,168,246,260,169,571,285,285,390,332,179,803,344,118,312,241,82,187,417,242,140,233,222,120,181,161,345,147,218,253,191,71,113,215,191,308,138,402,267,198,257,229,193,212,130,108,155,162,285,167,258,254,310,277,202,179,254,145,270,204,206,151,293,525,300
"COG0657",320,494,566,506,465,602,482,419,624,318,331,458,293,430,492,255,460,615,265,422,496,403,420,426,660,588,487,607,394,393,470,560,249,436,493,452,495,548,401,456,777,498,406,573,435,402,625,299,585,327,477,275,428,567,460,334,454,570,330,305,408,376,536,409,524,476,401,440,447,475,489,606,329,596,404,526,391,499,450,495,503,409,453,470,379,404,363,408,605,448,556,449,388,388,412,410,435,418,637,501
"COG0658",182,248,321,319,282,333,252,252,408,294,257,329,186,324,268,245,226,326,140,266,347,307,302,286,219,314,263,213,276,303,275,336,167,232,263,252,201,285,316,193,367,247,222,332,264,220,317,279,244,176,247,169,197,233,320,315,262,108,320,377,283,298,306,256,260,164,133,325,234,336,274,98,392,251,513,279,292,320,290,254,281,318,371,425,155,462,256,304,226,271,300,251,284,261,296,402,337,249,307,348
"COG0659",332,215,278,374,345,255,260,301,406,237,354,253,300,321,294,413,418,282,446,375,394,311,318,399,193,273,271,372,323,335,470,453,169,287,392,235,256,232,297,417,108,222,419,84,278,316,165,340,392,361,370,411,357,308,269,304,392,424,306,332,342,317,346,357,257,343,391,229,344,391,446,461,196,359,235,317,237,271,335,304,363,292,286,365,436,198,379,372,292,251,164,184,152,309,303,279,334,363,261,239
"COG0661",26,166,91,42,18,27,26,64,156,40,52,24,177,17,41,34,29,10,22,112,53,38,37,26,68,40,29,13,14,24,48,59,138,61,38,36,20,7,16,11,176,37,27,463,117,46,106,87,42,14,43,11,12,8,46,29,13,45,33,36,25,54,26,20,9,9,14,42,19,46,113,20,167,17,54,49,29,56,14,10,17,14,28,23,32,223,67,10,5,11,34,71,103,16,16,367,73,64,207,60
"COG0662",56,95,157,198,89,90,39,58,258,32,109,94,191,101,107,156,132,76,166,197,126,120,82,121,74,68,67,100,142,153,293,267,164,119,198,118,150,19,112,49,56,163,84,40,142,117,95,199,157,97,64,247,66,33,45,135,33,277,136,154,117,78,102,52,63,174,153,122,140,144,196,213,73,195,64,135,87,96,42,57,124,67,179,133,207,100,114,134,90,56,133,60,90,87,94,82,131,88,134,148
"COG0663",108,158,93,92,78,99,92,121,42,119,97,147,156,107,116,162,92,99,110,159,65,140,100,102,97,70,137,92,83,99,122,90,187,116,92,131,101,120,114,92,28,102,115,41,179,103,87,160,120,77,110,66,136,121,135,123,97,96,74,135,94,138,97,141,94,100,83,82,130,61,109,119,65,81,70,128,81,94,170,120,93,113,106,84,111,68,107,115,112,133,93,88,69,93,121,105,103,116,62,79
"COG0664",622,391,579,507,604,763,1054,678,421,774,527,443,587,589,670,682,786,1036,414,498,420,687,772,521,518,664,804,811,399,548,489,565,376,586,547,739,597,841,544,650,373,791,754,362,396,407,610,580,539,521,584,655,529,635,495,709,817,578,572,994,442,676,526,683,750,625,492,498,560,542,421,565,482,645,411,403,487,734,812,753,467,612,646,773,505,527,586,690,638,557,507,642,547,648,651,285,562,661,509,513
"COG0665",44,310,9,27,91,32,25,73,16,50,73,54,163,33,40,15,39,43,73,253,56,176,76,45,108,44,42,39,58,35,118,19,376,49,41,62,45,40,26,49,43,76,36,51,316,46,62,206,100,139,44,27,36,39,34,57,42,14,60,35,97,43,120,45,31,42,27,86,34,32,46,45,134,94,83,176,79,42,23,108,70,37,73,99,22,57,11,25,23,34,75,27,132,49,20,7,76,59,53,93
"COG0666",39,328,35,130,275,76,164,140,29,161,226,235,102,235,104,80,92,145,50,104,62,49,142,84,162,12,164,67,84,55,93,29,346,132,81,274,129,165,53,85,46,229,147,74,218,33,78,230,108,125,16,5,43,17,52,52,24,10,21,67,18,31,37,46,19,25,19,30,34,78,8,15,10,20,8,50,29,46,33,24,37,81,30,12,3,24,8,28,8,103,26,61,8,69,50,2,13,16,6,20
"COG0667",301,600,411,367,369,333,347,464,211,387,346,409,417,365,392,448,374,484,351,461,372,462,456,429,397,420,559,388,317,434,429,444,525,341,435,534,424,503,493,432,449,562,435,904,531,390,333,599,387,259,357,137,345,754,411,401,404,343,230,367,310,573,384,404,575,328,372,385,384,380,394,343,316,453,626,578,248,511,418,478,471,495,346,369,359,338,261,393,488,417,313,357,336,413,413,556,446,327,487,355
"COG0668",555,514,469,495,555,639,653,535,215,637,491,500,440,528,495,730,639,631,611,424,444,610,617,619,509,428,611,565,506,398,379,403,309,682,298,682,501,719,533,592,325,681,573,338,345,462,379,531,477,434,113,137,110,153,141,150,190,138,138,174,151,115,125,175,165,178,176,101,163,114,77,178,58,116,63,104,111,139,125,164,106,130,152,131,170,151,76,155,155,171,103,147,103,157,145,53,91,119,56,101
"COG0669",29,29,42,45,29,40,33,41,55,29,44,40,31,38,51,40,39,28,26,31,40,31,35,37,36,37,36,31,46,33,37,39,27,44,34,26,29,43,40,36,32,24,38,44,51,41,53,30,31,32,149,159,159,152,132,166,148,145,143,152,181,151,141,135,136,131,127,141,161,136,148,165,123,113,95,137,183,168,132,161,132,140,135,137,177,117,138,149,119,158,150,154,123,141,160,101,169,158,130,136
"COG0670",93,152,132,66,39,25,23,92,84,32,61,41,224,24,42,127,26,34,88,53,82,96,27,100,30,2,41,21,95,59,61,8,228,66,45,29,76,25,16,26,99,53,7,82,144,129,183,102,58,111,45,206,49,18,72,55,17,136,123,9,165,48,22,22,18,74,216,72,62,38,90,176,109,36,30,60,35,42,72,55,47,32,37,36,171,145,100,48,18,26,59,27,54,11,18,39,107,24,93,45
"COG0671",224,233,381,262,153,174,158,160,290,154,251,222,310,189,216,320,172,147,243,325,225,261,170,255,181,245,158,175,265,237,227,200,287,239,190,128,291,141,185,162,392,183,179,211,273,272,366,216,225,260,163,418,148,135,150,149,172,332,345,163,318,117,169,168,141,263,336,222,201,173,236,274,302,175,258,249,274,206,190,179,185,167,232,233,292,196,224,171,164,150,289,229,199,173,185,64,290,205,266,285
"COG0672",1,65,25,0,1,0,4,28,12,6,0,4,63,1,2,0,5,7,1,50,1,10,1,3,5,0,7,8,0,0,9,2,77,9,5,6,0,16,9,6,169,30,5,150,38,12,59,29,11,3,1,2,7,4,7,0,4,7,0,3,2,5,1,2,12,0,4,0,7,0,6,5,110,1,25,18,0,30,7,2,2,0,5,1,4,1,0,0,0,7,2,12,8,5,0,96,18,2,59,10
"COG0673",654,988,742,926,1167,1299,1324,803,769,1149,757,652,726,745,893,1058,1011,1507,533,1130,779,927,1034,896,736,964,1155,1313,611,739,943,982,753,768,918,1112,703,1087,1082,1065,431,1126,1287,677,903,794,1000,1042,1049,737,1026,876,1156,940,934,825,1008,620,536,1278,610,855,1068,1169,1277,759,554,770,967,915,726,781,1061,1076,1097,970,635,982,1015,1161,641,876,973,980,658,950,974,919,1184,934,863,1130,1352,938,940,763,841,977,811,887
"COG0674",1049,639,975,771,852,1069,792,1115,391,979,1003,1093,822,1022,844,1187,999,842,1105,532,867,827,1025,1078,1286,699,867,637,1028,888,809,897,345,1002,746,1132,920,895,1007,792,1148,767,845,184,534,672,426,834,847,850,1117,1054,922,1243,1224,1167,869,1074,937,1162,873,1238,1032,1073,1031,966,1048,914,1062,883,807,1456,272,872,631,790,1057,849,934,1030,849,1104,930,1027,1008,907,1013,1144,731,1214,909,837,833,1051,872,819,1151,928,444,678
"COG0675",251,299,1041,371,325,114,134,255,1819,289,527,241,617,209,193,448,91,163,106,467,199,278,324,256,199,312,221,95,84,152,198,717,229,657,359,84,1042,165,86,258,965,87,630,400,471,232,1242,248,269,138,138,569,232,135,130,504,228,242,162,373,129,791,138,121,60,275,71,144,147,84,770,351,951,273,1358,160,1589,232,116,69,216,144,280,155,369,237,1289,155,185,149,197,365,144,247,238,3037,627,237,865,505
"COG0676",3,88,17,4,1,0,0,7,1,4,0,3,30,0,0,0,3,3,7,24,0,11,0,9,6,2,1,7,1,0,10,0,51,20,5,4,1,6,6,3,134,4,1,185,39,3,77,37,12,5,3,1,1,2,12,0,2,2,3,2,2,3,0,2,3,4,1,0,6,0,1,3,7,0,16,31,0,20,4,1,2,4,10,0,3,0,0,1,0,5,9,7,2,7,1,79,9,0,54,3
"COG0677",78,155,99,142,175,287,155,128,42,270,175,95,137,167,293,134,126,378,161,120,80,170,267,214,167,86,277,131,169,147,88,195,225,157,89,482,162,188,90,145,15,275,97,57,102,117,90,138,241,62,108,218,102,77,133,314,134,221,237,430,259,204,60,200,204,221,274,101,232,241,54,201,34,117,10,104,121,169,168,252,58,169,270,235,199,193,54,385,184,189,161,103,199,165,179,7,42,107,18,69
"COG0678",1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,1,0,0,5,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0679",133,200,464,342,249,153,71,289,649,118,289,334,303,222,277,222,86,84,257,405,289,312,186,239,302,328,178,137,232,281,315,355,176,321,359,125,245,82,143,151,856,218,142,652,311,269,331,213,200,272,174,265,272,149,221,225,135,348,273,140,314,177,278,127,119,155,178,317,209,163,510,207,462,225,493,181,320,311,192,149,229,192,258,242,335,213,194,176,159,178,257,325,223,186,181,740,415,283,466,391
