"","DLM003","DOM008","NLM008","NOM020","NOF012","DLM020","NOM010","NLM002","NOM029","NLM026","DLF003","DLF006","NOM018","DLM015","DOF006","NOM005","NOF013","NOM007","NLM032","DLM011","NOF006","DOM018","DLF012","NLF009","NLM016","NLM028","DLM022","DOM010","NLM029","DOM021","DLM009","NLF007","DOF012","NLM004","DOF008","NOF005","NOM019","NLF010","DLM021","NOF009","NLM017","DOF007","NOM012","NOM027","DOM015","NLM025","DOF011","DOF004","NLF012","NOM001","DLF014","DLF010","NLM009","DLF005","NLF002","NOF011","DLM006","DOM026","NOM022","NOF010","DLM016","DLM010","NOF008","DOF003","NLM010","DLM028","DLM013","DLM024","NOM017","DLF013","NLM031","NLF013","DLM012","NLM001","NLM027","DLM017","DLM023","DLM002","NOM025","NLM022","DLM019","NLF008","DOM016","NOF002","DLM001","DLF007","DLM027","NLF001","NOM028","NOM015","DLM018","DLF008","NOM004","DLM004","DOM013","NLM024","NOM002","DOM005","DOM019","NOM026"
"COG0426",273,289,288,274,232,240,269,374,281,311,349,358,315,282,351,306,284,277,339,341,256,318,387,315,319,363,373,369,341,310,227,354,270,342,250,377,348,311,327,269,284,253,335,216,348,277,319,307,314,317,364,339,349,339,300,353,305,299,307,281,292,286,325,308,298,262,358,255,360,344,363,320,193,325,329,323,420,308,355,315,317,265,275,289,261,312,319,323,344,346,354,309,361,273,307,353,333,289,314,289
"COG0427",356,219,226,352,230,260,228,382,301,251,302,290,285,175,279,198,262,167,185,383,197,231,24,249,406,219,213,319,170,287,50,326,123,262,92,305,303,239,266,282,171,241,239,266,274,221,333,250,287,268,76,57,78,62,59,101,51,48,93,85,88,74,68,64,45,46,72,43,91,66,78,90,6,61,9,99,88,64,65,66,48,74,60,47,85,58,68,73,50,88,82,57,81,55,78,97,56,57,73,38
"COG0428",76,54,159,131,164,71,153,223,61,219,245,135,67,71,29,133,67,216,193,56,28,103,182,115,140,136,247,106,179,50,113,139,41,217,132,99,173,37,89,54,55,56,161,42,72,175,80,86,104,144,85,218,140,170,85,110,125,92,121,94,103,77,188,144,116,161,151,138,137,141,109,126,59,139,100,145,192,177,107,157,196,106,78,92,116,45,161,72,100,94,149,81,53,37,238,136,111,39,104,145
"COG0429",7,6,2,12,6,7,3,8,15,1,2,17,8,5,11,47,1,3,1,7,5,13,9,4,3,2,11,24,6,5,29,1,2,0,7,4,7,1,3,7,4,7,5,2,4,2,0,12,0,1,0,11,2,2,6,2,2,0,12,12,12,51,1,2,11,17,9,54,0,1,0,6,8,4,7,2,2,4,7,16,2,12,25,7,4,13,10,6,8,5,2,27,19,11,7,20,0,27,2,40
"COG0430",0,5,0,1,0,1,1,2,4,0,0,6,0,0,1,30,0,0,0,5,5,0,9,2,0,0,12,1,0,0,2,0,8,0,1,0,1,0,0,4,0,4,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,1,9,0,54,0,3,0,2,7,9,0,0,3,0,7,10,0,6,3,2,0,1,0,0,8,2,0,10,1,5,1,2,0,1,0,0
"COG0431",10,12,5,5,1,1,0,13,29,0,4,28,4,1,3,65,2,2,17,9,13,0,24,1,8,1,18,0,4,6,2,2,170,10,95,4,5,4,1,6,6,6,3,9,2,5,0,11,0,7,58,19,2,2,3,2,2,0,2,6,7,41,2,3,2,25,35,116,0,7,0,2,55,8,336,50,1,3,25,21,3,2,11,7,5,15,115,2,18,4,13,18,14,2,1,9,0,17,2,49
"COG0432",67,73,38,49,40,57,59,20,63,29,50,53,62,66,74,65,36,44,33,128,69,75,30,41,72,37,43,54,27,62,10,47,31,29,44,50,30,105,74,88,48,59,43,107,60,44,110,43,62,52,31,24,63,62,72,39,36,66,76,51,62,59,39,39,57,48,55,103,63,59,46,40,27,61,16,60,40,54,58,46,40,109,63,36,64,77,32,69,65,58,48,61,93,90,63,96,35,43,59,61
"COG0433",116,22,39,86,569,97,126,53,236,95,211,193,57,70,5,121,214,133,183,238,92,297,11,234,166,175,123,44,140,206,54,92,80,329,231,85,287,180,73,250,89,19,311,13,415,172,60,115,101,446,14,116,38,91,138,160,100,103,144,165,90,91,106,138,164,109,20,113,27,82,91,66,99,73,164,109,21,259,57,179,133,114,53,212,46,19,174,33,105,92,158,58,24,85,223,338,67,181,99,192
"COG0434",20,7,4,6,9,4,5,10,2,13,7,17,4,8,7,13,3,2,33,5,3,1,12,2,7,4,29,7,4,3,1,14,18,5,34,17,11,6,5,6,19,11,3,6,21,3,1,5,7,11,1,22,0,15,4,7,6,16,6,4,12,29,10,17,4,8,30,82,16,7,16,4,11,7,1,1,32,24,4,0,36,33,17,4,5,14,2,40,11,10,8,51,22,2,4,4,9,5,14,27
"COG0435",0,20,14,6,12,4,9,8,20,5,6,18,4,5,6,62,3,13,40,7,6,16,4,5,4,12,22,0,6,9,43,15,87,7,42,10,23,2,0,3,3,17,12,0,3,14,1,6,4,30,52,21,5,6,17,4,3,11,3,11,12,32,0,8,2,31,21,96,12,5,11,21,5,5,11,1,12,1,18,18,18,4,7,11,2,7,15,4,8,6,8,7,10,4,10,7,1,17,3,47
"COG0436",1040,1203,1063,1178,912,1195,1213,1210,1095,1012,1136,1048,1165,1194,1277,917,1104,1310,1015,1254,1218,1293,620,1098,1124,1100,886,1092,1088,1309,939,1213,1110,1139,1058,1221,1177,1216,1395,1322,925,1114,1129,1572,1240,1016,1225,1227,1202,1328,1618,1000,1264,1124,1140,1302,1115,1102,1276,1200,1221,1105,1301,1088,1182,1008,1209,512,1326,1187,1118,1121,1790,1184,1121,1251,1115,1143,1182,1105,932,1115,1147,1121,1306,1045,1256,1238,1121,1284,1404,1005,1154,1237,1129,1309,1083,1021,1217,891
"COG0437",13,52,24,62,57,26,28,51,83,23,41,91,114,40,62,270,30,22,41,99,50,75,72,39,18,66,92,40,24,27,344,25,85,24,69,34,81,30,72,80,30,73,52,26,25,22,9,73,39,24,30,54,21,18,32,19,28,12,13,59,46,120,22,52,78,136,54,427,28,38,15,54,76,69,39,61,75,32,124,106,34,109,92,64,60,49,37,30,69,52,21,46,101,99,46,72,13,48,44,153
"COG0438",3515,4694,2913,2783,3641,3517,3583,2601,3856,2210,2485,3500,2800,3293,4181,1906,3944,4067,2649,3728,4581,2570,1507,4204,3143,2267,2432,3256,2573,4205,1374,3040,2671,2392,1793,3237,2539,5222,3311,4212,3956,4672,2598,1459,3210,2406,2716,3035,3115,1703,2035,2498,5769,2403,3750,4171,2961,3370,2960,3523,2947,2678,3853,3417,2381,2602,1910,1725,2390,2792,3244,2505,1917,2426,1574,3429,2756,3075,3223,1962,2208,3084,3079,3968,2463,5607,2080,4157,3053,3072,2522,4237,4845,4783,2599,2485,1980,5226,3239,2505
"COG0439",62,100,49,39,101,75,65,25,83,66,38,42,79,112,136,56,70,41,84,66,58,57,135,77,7,114,62,84,73,65,87,64,65,32,81,68,55,64,66,115,99,122,46,84,72,61,50,70,53,15,180,148,359,331,378,340,202,429,189,305,315,317,326,366,317,199,210,234,164,332,246,265,197,152,431,203,203,237,359,309,133,358,387,308,261,420,228,342,410,314,220,302,374,460,287,191,356,536,288,325
"COG0440",119,107,196,59,93,83,118,30,88,119,117,164,153,124,35,144,75,112,167,77,88,149,154,122,27,113,107,90,134,101,182,141,178,68,194,137,89,92,140,95,115,56,124,152,93,104,68,150,137,100,169,119,36,127,106,125,101,113,82,97,148,102,107,101,120,117,139,142,66,130,155,125,206,84,150,96,148,110,112,142,86,120,93,148,91,70,127,139,106,115,109,42,58,67,88,37,174,63,153,164
"COG0441",599,547,687,615,1033,595,751,908,700,875,784,603,670,658,574,551,637,748,721,608,564,642,529,616,795,635,838,655,858,614,605,736,477,727,540,642,724,567,668,543,577,598,714,662,722,786,881,621,612,749,647,803,834,766,673,712,751,573,769,701,631,503,635,595,676,679,588,280,902,627,650,679,549,844,566,732,569,657,534,674,734,651,610,634,662,595,756,751,670,615,812,491,506,529,703,709,686,531,609,514
"COG0442",280,254,258,260,464,204,262,402,282,392,399,228,326,258,200,263,267,357,342,313,201,329,361,235,321,328,489,325,388,307,330,346,322,293,403,325,377,212,305,277,302,211,324,416,279,381,292,323,319,380,385,414,256,440,311,266,326,273,284,310,280,295,361,257,297,305,384,250,363,333,302,341,449,332,477,318,326,314,278,407,405,248,292,277,303,232,391,247,290,284,397,198,248,233,387,262,331,243,317,305
"COG0443",354,342,520,407,704,357,650,546,517,768,647,545,497,424,309,598,414,910,595,470,385,583,428,543,359,542,699,543,732,381,559,645,434,510,557,594,560,313,505,378,436,595,1034,478,443,428,403,552,534,460,542,613,369,658,511,470,784,488,485,434,482,454,598,430,536,691,601,547,449,540,522,669,546,552,640,574,650,534,512,709,711,416,514,866,598,341,706,484,398,554,740,234,319,353,563,470,480,390,606,471
"COG0444",181,131,244,146,196,101,173,116,232,303,197,318,221,164,212,459,199,207,441,212,83,257,528,225,40,286,454,228,233,160,497,256,583,194,487,268,257,129,194,122,168,118,203,606,194,101,197,244,222,192,457,397,104,219,228,228,151,211,131,156,205,285,271,240,192,399,429,552,251,259,245,181,289,167,627,182,388,253,300,262,553,193,225,309,201,217,324,216,370,230,262,364,188,77,252,124,465,163,204,474
"COG0445",390,405,376,498,620,398,428,543,505,502,576,392,560,433,523,422,369,569,552,467,306,504,473,442,542,514,532,552,526,417,611,519,404,571,530,459,548,512,459,492,403,315,535,456,540,598,604,513,488,607,377,577,575,497,509,409,509,462,560,424,435,443,549,385,463,450,475,294,580,435,415,526,223,561,588,559,531,474,559,473,481,424,584,391,452,373,466,555,453,551,494,384,450,435,544,610,534,358,462,556
"COG0446",651,519,580,237,383,500,317,343,487,561,387,658,645,507,532,604,403,487,585,482,526,536,810,451,104,661,783,730,445,467,446,444,515,328,837,687,476,477,527,570,385,483,582,484,588,212,286,605,452,341,600,535,208,572,433,497,350,537,356,448,559,700,532,482,517,462,874,859,278,661,693,510,652,345,902,373,771,425,540,560,773,397,729,407,506,448,485,643,750,562,545,641,642,506,603,368,655,471,575,699
"COG0447",62,130,52,185,41,141,73,196,113,49,95,49,89,117,136,97,66,116,34,150,80,104,21,63,136,83,52,79,27,121,20,61,64,81,19,67,61,95,101,125,65,98,71,1,81,106,116,97,93,134,10,51,166,90,50,86,86,74,160,98,92,87,77,42,82,69,58,55,98,78,63,84,28,104,57,140,77,60,103,66,38,131,116,89,126,81,88,51,100,109,78,81,115,130,70,184,22,92,76,39
"COG0448",187,99,533,173,200,129,285,70,286,502,384,357,457,211,149,413,329,336,551,199,108,450,780,307,86,495,371,307,436,129,619,503,306,353,711,448,387,191,233,117,250,111,430,617,318,330,203,297,360,296,545,393,166,401,408,241,261,468,150,213,312,229,328,276,343,352,409,278,293,409,394,389,468,303,743,267,477,403,358,424,557,187,219,353,194,168,394,340,392,274,405,183,164,82,333,76,616,120,248,545
"COG0449",397,246,342,393,602,243,444,375,353,574,506,391,370,376,343,449,370,385,528,379,371,436,403,424,386,452,436,403,503,394,469,495,402,439,539,446,471,382,448,400,466,235,528,470,311,461,450,440,466,387,502,582,690,544,401,492,477,487,418,408,375,443,496,411,421,425,521,283,417,467,429,453,535,403,463,406,477,435,407,504,547,273,400,388,422,315,432,411,331,484,565,331,365,299,505,369,401,228,436,471
"COG0450",144,157,74,38,136,121,98,24,165,56,52,121,116,125,180,78,85,56,90,161,112,97,43,124,6,76,104,108,53,117,62,81,111,42,61,113,60,181,107,137,105,150,64,174,120,17,84,111,96,20,120,91,22,65,120,113,43,112,61,101,136,120,90,108,87,72,73,80,27,73,106,55,123,51,92,74,62,71,112,64,37,94,135,120,130,185,78,134,125,124,91,159,184,188,123,84,66,170,109,141
"COG0451",1340,1646,956,915,1230,1464,1297,1002,1199,908,1257,1259,1106,1146,1703,877,1380,1000,976,1441,1598,954,819,1419,1303,892,847,1122,881,1363,902,993,726,1095,438,1094,966,1876,1114,1507,1462,1553,1212,595,1220,1152,946,1147,1234,1078,1070,828,985,747,1391,1377,1089,1609,1241,1457,1225,1274,1282,1349,1213,1114,1084,688,1314,1111,1157,948,453,1105,534,1236,1063,989,1339,905,768,1208,1287,1908,1151,1649,770,1427,963,1273,920,1488,1511,1494,944,1143,952,1796,1140,880
"COG0452",239,200,231,155,213,177,241,304,202,254,283,213,272,226,168,252,227,272,277,290,227,309,207,195,245,282,228,258,339,227,305,276,248,261,276,236,271,186,271,222,161,173,201,288,226,254,246,244,262,141,57,53,34,68,64,57,51,68,62,66,68,41,69,61,70,58,59,45,40,64,67,43,94,59,75,54,93,67,47,86,55,56,64,58,56,37,68,59,60,64,76,35,50,52,61,40,63,48,76,76
"COG0454",635,757,1021,438,710,737,754,327,761,653,534,874,659,769,748,884,657,871,805,752,682,570,668,768,216,715,745,621,722,747,1182,708,1004,531,764,765,661,810,583,774,713,741,724,648,696,602,444,582,631,408,605,752,311,676,747,671,569,980,561,585,692,1041,712,650,662,782,715,961,340,734,676,731,817,549,1025,536,646,672,681,650,730,634,565,788,579,817,593,817,708,614,663,976,911,681,601,344,753,701,674,935
"COG0455",4,2,110,34,16,15,56,0,23,36,24,23,59,32,0,33,18,51,26,0,8,26,0,33,1,54,11,19,67,9,83,66,1,36,14,36,28,16,10,10,46,0,34,2,16,68,8,28,29,30,7,16,25,29,84,21,42,29,16,16,11,13,22,28,82,47,7,0,12,1,47,85,0,33,1,20,7,40,30,98,2,0,15,20,4,19,22,35,2,12,45,1,4,4,13,0,81,5,17,45
"COG0456",65,105,143,52,113,38,73,38,72,147,60,131,128,128,55,132,95,115,159,35,73,68,179,92,26,109,171,103,112,46,176,154,219,86,137,95,112,37,52,54,88,78,108,139,73,68,29,64,81,71,167,179,31,119,129,108,78,123,60,46,71,89,82,76,88,128,90,187,48,98,93,118,160,90,246,40,75,97,87,95,161,42,93,108,61,54,103,106,105,59,74,178,83,59,115,37,140,82,86,199
"COG0457",1668,1704,1133,1736,982,1888,1483,1951,1642,978,1039,1070,1369,1580,1919,804,1669,2183,718,2072,2071,1406,348,1530,1535,1084,901,1562,1129,2117,389,1210,642,1014,441,1381,1350,1903,1572,1984,1306,1912,1225,443,1385,1591,1503,1266,1303,1238,175,187,514,327,252,374,375,321,415,408,363,404,293,330,364,264,197,183,337,328,317,363,163,366,78,343,319,380,334,304,131,404,421,243,430,388,222,271,345,407,365,413,486,567,339,445,150,438,438,157
"COG0458",834,958,762,1388,686,894,875,1418,939,1000,1041,728,980,903,798,595,843,719,748,827,767,1006,942,837,1408,852,694,928,860,920,794,1032,829,788,790,886,1060,673,1049,850,687,892,895,797,1043,980,1024,907,913,1312,739,781,1404,832,847,818,1123,671,1019,1038,911,796,847,787,960,863,1100,474,1262,873,919,976,853,977,822,1161,922,883,746,847,788,1028,979,817,1239,629,1043,923,925,958,982,633,742,788,798,1273,771,756,1109,588
"COG0459",303,287,288,408,378,282,381,455,336,435,383,298,349,277,251,268,288,364,343,265,317,392,344,287,433,332,442,329,382,298,408,397,310,408,422,350,476,203,332,315,483,227,318,358,290,413,301,286,355,432,80,124,105,80,73,84,94,56,76,98,87,61,98,87,86,83,112,70,99,83,78,84,96,109,84,111,91,90,79,85,98,81,77,84,97,78,84,64,64,98,88,73,64,51,113,108,92,71,92,73
"COG0460",277,388,359,488,243,352,368,632,339,321,392,302,416,342,381,332,325,464,359,397,322,411,426,339,489,434,287,379,342,428,448,354,319,368,406,365,375,358,408,377,379,285,360,352,347,419,342,464,409,528,379,293,480,379,390,302,438,375,338,418,369,441,368,311,410,360,422,273,516,410,406,408,374,336,384,431,343,349,351,414,300,383,388,327,423,312,481,303,344,403,495,249,278,357,359,550,433,226,374,365
"COG0461",152,135,179,210,159,94,152,237,186,140,223,172,192,120,127,146,131,157,163,155,103,139,170,160,239,164,120,158,204,124,242,157,180,167,159,169,168,158,135,135,160,146,180,168,159,246,216,144,139,229,163,163,238,160,179,123,218,157,168,188,162,147,139,144,174,136,165,133,270,138,144,228,142,200,156,188,164,173,117,190,141,124,167,152,170,131,254,154,140,134,208,99,142,155,150,237,178,81,127,179
"COG0462",208,193,328,307,207,191,250,277,245,304,330,294,329,239,186,197,255,320,351,242,201,279,392,253,237,329,298,269,327,237,399,357,460,275,473,300,333,195,237,224,340,173,358,429,249,656,257,296,261,318,421,286,339,311,359,252,320,312,244,281,264,207,297,249,247,288,316,168,324,319,314,331,540,318,495,300,306,342,247,264,318,218,246,262,266,209,459,235,281,235,320,175,236,202,216,276,344,184,264,323
"COG0463",3163,3339,3799,3869,3094,3394,3767,4414,3772,3052,3732,3049,3304,3665,3653,2471,3819,4182,3644,3679,4185,2597,2570,3905,3937,3015,2577,2709,3130,3221,3176,3664,2500,4008,2571,3630,3222,5043,3150,3556,3949,3323,3709,1703,3210,3265,3779,3043,3536,3448,2773,2854,4460,3197,3413,3325,4189,3905,4581,3884,3321,2537,3151,3173,3256,3108,2444,1051,3338,2670,3182,3368,2374,3963,2565,3463,2828,3504,3426,2774,2328,2798,3125,3523,2659,4442,2636,3497,3218,3216,3186,3450,3874,3773,3120,3269,2698,4137,3329,3134
"COG0464",193,52,142,575,124,109,187,198,183,290,367,166,193,45,64,106,197,176,163,251,98,113,34,256,346,102,158,49,205,97,164,185,240,120,244,117,222,46,120,129,63,123,376,176,66,351,238,132,95,440,287,213,587,370,103,114,133,111,75,100,116,85,157,213,261,140,105,2,179,127,174,223,314,221,282,65,181,160,190,213,117,49,84,141,156,82,159,174,95,134,375,23,177,187,221,333,83,203,152,261
"COG0465",411,459,540,538,829,452,605,406,629,864,734,551,653,558,352,599,534,638,828,388,375,667,763,598,371,685,870,509,714,346,686,751,637,679,797,540,694,439,556,403,383,273,692,707,549,545,353,616,529,588,752,787,469,861,589,454,471,456,482,478,573,465,678,546,600,681,670,490,605,581,625,710,638,672,874,596,721,640,606,672,932,481,565,493,566,412,714,509,595,492,748,335,364,296,768,405,806,362,664,598
"COG0466",359,281,502,625,524,349,364,525,443,522,596,436,534,389,307,445,411,501,574,354,286,488,467,400,551,526,429,438,474,364,581,512,287,549,539,419,496,230,353,293,324,367,536,329,460,711,469,480,450,694,330,527,521,504,407,423,591,438,504,442,393,382,437,438,444,380,473,264,584,444,500,487,187,538,340,455,448,541,354,565,638,344,385,402,441,317,541,332,366,372,584,297,302,312,423,504,531,380,377,457
"COG0468",2330,200,198,281,379,205,294,284,232,295,301,240,229,246,240,187,218,275,283,256,333,277,193,268,264,227,331,317,332,272,258,292,292,228,252,259,322,255,250,321,331,2993,286,252,212,289,254,267,277,184,282,307,205,249,255,340,282,311,292,216,360,240,280,283,345,211,473,142,238,219,261,327,327,318,297,243,282,215,211,212,354,332,299,227,271,217,339,246,185,316,271,175,237,206,1008,270,249,228,492,242
"COG0469",297,240,290,262,560,300,345,408,316,441,351,285,372,284,271,345,329,437,365,327,233,384,302,272,280,365,326,411,433,447,284,392,346,303,346,304,397,188,362,257,277,320,343,267,351,309,350,326,410,252,397,426,247,413,309,378,332,333,375,282,332,273,382,304,335,320,435,214,294,331,352,394,293,393,366,302,391,327,302,367,350,308,332,326,389,183,432,257,302,317,453,285,218,288,462,241,355,332,362,335
"COG0470",55,39,28,40,37,30,27,25,37,41,52,48,37,23,29,75,22,16,81,43,17,46,47,32,6,59,99,55,37,13,121,40,192,35,131,32,76,6,45,43,13,37,31,120,33,87,17,47,27,17,42,13,6,10,2,5,8,3,3,8,4,12,13,12,10,16,15,14,4,15,4,8,72,5,38,10,20,5,10,5,15,13,12,5,10,5,23,4,11,12,16,9,10,8,17,6,2,12,6,29
"COG0471",425,624,431,679,381,774,571,910,534,300,540,731,503,615,489,535,609,631,526,674,680,632,291,560,496,607,369,571,484,712,397,474,713,526,379,461,584,505,680,660,542,601,596,445,597,579,597,681,586,570,425,341,552,355,474,529,579,433,597,606,589,385,540,620,500,540,461,627,652,450,539,470,434,647,323,541,940,606,406,438,400,624,789,633,695,610,518,479,468,495,496,648,718,511,482,754,381,632,639,482
"COG0472",468,379,295,529,723,441,357,471,460,405,503,393,362,355,456,331,472,467,400,463,403,380,295,411,509,394,550,427,385,461,403,521,516,405,455,324,422,379,352,365,420,534,357,469,382,422,375,445,414,477,442,500,439,440,432,484,349,273,406,524,483,480,498,457,372,345,405,307,541,370,354,399,620,536,423,518,406,446,449,337,420,431,389,492,442,508,579,376,367,353,407,367,344,332,517,451,313,724,397,329
"COG0473",191,279,201,252,185,257,247,256,273,241,222,278,253,292,234,235,222,157,288,260,239,282,223,247,222,320,170,289,258,318,204,230,174,187,246,265,266,258,280,227,224,227,281,521,331,211,217,289,221,230,382,222,209,238,281,240,256,235,182,247,283,290,240,212,264,256,398,174,245,294,288,237,270,221,190,289,287,237,249,239,208,347,253,215,285,170,231,295,257,260,313,196,227,245,238,214,310,163,290,206
"COG0474",760,730,575,691,1440,618,707,950,750,1121,932,741,760,797,770,606,968,1262,1077,580,637,723,1214,673,1004,666,1304,828,809,948,825,751,1718,958,1400,769,711,691,669,753,838,740,764,717,699,718,535,776,834,597,964,1221,619,1238,689,718,839,822,1166,639,790,880,1158,645,744,777,1007,766,574,779,748,1028,1694,869,1483,741,622,845,709,694,959,756,850,780,835,678,1136,792,952,780,902,757,728,629,1341,1072,957,714,783,760
"COG0475",856,923,382,853,385,1108,479,1014,679,431,525,563,432,672,981,404,572,516,322,788,920,561,167,654,802,488,447,614,355,796,303,485,465,563,370,554,510,724,781,896,776,1165,489,131,665,444,672,703,633,710,151,337,726,453,582,687,664,631,718,773,708,581,523,639,657,489,351,280,766,644,480,511,296,601,254,707,514,505,723,371,256,1002,835,721,726,846,601,562,627,710,473,884,831,937,508,986,253,946,757,280
"COG0476",121,169,146,204,152,170,132,233,142,69,107,143,162,156,88,205,105,131,115,144,136,146,374,96,116,101,89,166,140,164,84,129,158,130,116,99,186,104,147,133,115,128,129,169,166,237,438,149,183,188,150,105,119,133,184,119,125,116,122,139,136,255,117,106,108,158,129,133,142,127,141,107,206,333,105,123,82,114,152,145,75,169,108,138,144,55,176,150,181,86,156,75,84,158,114,152,165,122,122,139
"COG0477",2237,3029,1237,2812,1216,2591,1380,2790,2822,982,1456,2118,1486,2123,2352,4080,1574,1038,1113,2162,2620,1596,1429,1585,2698,1213,1802,1758,867,1995,2312,995,4542,1711,2568,1589,1666,2527,1979,2474,1488,2384,1414,6210,1727,2237,3171,2024,1367,2695,3669,1789,2015,1445,2194,1713,1561,1334,2317,2134,1747,4547,1487,1567,1700,2756,2160,6497,2648,1765,1322,1258,5522,2034,2786,1945,1214,1773,2381,1789,1011,3270,2610,2068,2414,2271,3525,2152,2285,1846,2117,2572,2609,2026,1678,3247,1510,3014,1656,3137
"COG0479",117,141,82,238,68,103,108,289,160,84,148,109,111,109,152,115,133,105,92,168,88,75,29,110,341,98,79,138,74,152,59,94,127,171,90,98,89,131,97,136,94,131,83,189,96,204,274,80,116,195,113,74,232,114,123,104,168,88,216,149,140,173,80,95,122,86,64,115,241,73,84,130,185,214,38,181,71,115,130,93,40,137,157,90,168,93,148,133,117,166,121,65,161,146,95,339,69,105,123,105
"COG0480",1399,1334,1304,1694,1478,1399,1391,1295,1154,1659,1488,1373,1631,2058,1184,1054,1628,1547,1582,1422,1189,1518,1512,1317,2062,1599,1522,1443,1641,1487,1334,1475,1303,1932,1594,1530,1640,1626,1869,1235,1273,990,1698,1237,1785,1459,1341,1761,1406,1185,1496,1519,1661,1549,1399,1496,1745,1425,1756,1580,1510,1394,1566,1325,1425,1339,1577,614,1379,1607,1554,1501,1672,1668,1080,1521,1574,1338,1192,1544,2001,1272,1524,1478,1513,3478,1291,2202,1339,1464,1595,935,1378,1377,1655,1435,1424,889,1517,1075
"COG0481",325,345,358,437,522,322,380,463,331,470,503,359,361,355,341,310,303,473,410,373,315,391,321,307,438,467,511,435,425,406,370,439,328,367,362,379,494,281,423,334,252,282,371,331,397,510,406,408,380,417,348,475,513,450,329,381,430,381,387,362,372,309,440,340,366,403,441,224,470,424,394,397,455,415,355,444,467,374,384,382,454,382,392,294,435,279,369,332,313,424,396,235,322,291,502,420,323,250,380,290
"COG0482",378,448,296,360,470,522,413,372,508,421,339,389,401,467,529,286,436,357,389,478,422,448,240,423,278,409,293,430,368,482,279,308,294,294,239,387,414,467,501,495,424,427,331,179,555,303,301,406,453,292,226,329,353,378,389,377,391,424,387,385,475,496,401,444,440,395,409,135,318,354,389,469,137,336,286,413,435,319,429,407,394,457,441,354,414,370,324,466,407,439,422,399,415,526,466,395,264,420,460,381
"COG0483",129,145,84,92,117,139,107,49,160,59,51,84,134,115,126,95,103,46,70,104,105,99,45,80,16,89,93,88,44,96,133,54,98,33,88,78,69,103,154,102,82,149,58,92,69,50,21,105,72,26,137,44,31,76,89,110,25,87,78,63,90,129,63,108,67,92,76,120,18,110,69,99,170,55,126,62,72,52,113,79,53,91,124,94,119,143,74,92,81,100,118,95,120,141,49,44,72,168,122,94
"COG0484",183,196,242,197,307,191,266,270,211,338,349,240,281,203,190,231,205,322,308,188,129,286,308,206,203,262,385,237,266,251,291,277,318,267,346,281,255,177,210,202,150,181,405,270,255,224,215,236,221,223,78,71,47,71,51,53,57,70,55,64,47,47,76,69,50,72,50,47,52,62,61,57,86,62,90,64,57,52,50,77,79,50,62,56,60,67,85,54,65,50,69,41,50,49,62,50,79,33,57,51
"COG0486",282,303,344,286,450,223,381,294,314,318,384,288,321,274,266,289,251,339,347,284,248,347,245,273,176,314,341,307,376,276,389,353,286,271,400,339,366,300,333,290,319,225,315,366,290,307,234,317,297,250,229,346,268,355,310,355,340,319,248,276,346,263,348,294,292,247,336,189,261,316,319,335,163,289,358,286,342,335,255,329,371,282,325,323,305,306,351,312,252,300,319,250,225,266,489,249,351,277,339,337
"COG0488",1519,1688,1695,1740,1954,1757,1675,2068,1573,1475,1521,1499,1728,1723,1603,1292,1433,1672,1626,1538,1558,1582,1329,1483,1522,1660,1226,1718,1719,1640,1956,1571,1717,1519,1598,1550,1435,1790,1705,1861,1433,1559,1527,1234,1599,1595,1537,1813,1630,1656,1575,1395,1486,1446,1539,1435,1789,1600,1751,1662,1653,1580,1573,1530,1574,1480,1530,965,1677,1471,1544,1660,1721,1726,1831,1535,1318,1511,1454,1471,1172,1569,1791,1468,1713,1687,1754,1522,1611,1486,1576,1450,1651,1501,1373,1752,1573,1476,1642,1397
"COG0489",126,282,151,158,167,202,170,183,171,139,177,147,157,213,261,130,232,183,160,193,211,183,91,170,265,120,157,274,137,243,89,188,149,131,144,149,172,186,149,155,172,275,131,131,185,191,283,150,177,142,587,481,674,455,619,793,634,761,910,736,838,823,1083,585,620,463,621,546,798,740,576,530,647,820,339,718,463,632,883,592,661,861,604,649,889,732,719,750,680,691,592,796,712,893,568,792,540,889,763,581
"COG0490",6,1,1,1,8,8,4,5,1,1,3,12,0,11,7,2,1,2,1,2,8,0,10,3,1,0,3,12,1,8,2,2,5,1,0,5,4,3,3,6,6,4,6,0,2,1,1,2,1,3,0,4,0,0,3,8,5,0,0,1,6,0,8,12,3,0,7,1,0,10,3,0,5,5,5,2,7,11,0,3,4,1,16,0,10,1,2,5,3,6,0,27,10,0,4,2,2,1,6,0
"COG0491",245,239,250,198,358,226,222,193,274,323,281,374,253,311,221,286,217,245,384,281,218,229,304,309,221,266,374,224,384,228,243,282,374,228,317,288,338,158,258,251,201,261,306,431,241,247,232,311,225,206,289,421,227,322,256,293,217,260,228,304,381,337,325,323,237,318,400,398,208,244,386,300,110,249,251,285,411,301,243,210,398,205,251,246,228,255,306,228,285,317,325,331,242,191,285,205,253,408,270,336
