"","DOM022","NOM015","NLM002","DLF012","DLM008","NLM010","NLM024","DLM003","DOF009","NOF007"
"COG0542",259,335,349,189,243,251,312,196,225,272
"COG0543",41,43,51,22,46,83,146,81,94,95
"COG0544",83,102,83,55,97,100,73,54,72,87
"COG0545",106,87,185,11,57,48,148,75,77,105
"COG0546",73,68,96,85,79,87,61,81,70,91
"COG0547",22,43,41,47,26,12,8,9,8,12
"COG0548",45,27,31,56,37,41,54,29,36,46
"COG0549",9,10,7,48,25,10,2,21,8,8
"COG0550",301,371,239,247,234,206,331,231,240,231
"COG0551",29,38,9,116,42,36,19,22,26,29
"COG0552",35,29,51,35,46,31,21,26,27,23
"COG0553",136,149,131,148,68,161,73,434,97,120
"COG0554",27,40,12,33,38,46,14,19,23,41
"COG0555",5,3,2,17,3,10,1,0,5,1
"COG0556",73,66,97,67,82,59,55,62,69,50
"COG0557",82,88,124,59,62,68,108,78,60,74
"COG0558",15,14,49,44,35,23,19,22,24,22
"COG0559",26,20,4,29,28,23,1,15,14,17
"COG0560",27,36,31,35,31,24,40,34,41,47
"COG0561",115,124,98,203,182,99,93,148,139,134
"COG0562",47,34,11,55,63,19,15,22,20,17
"COG0563",38,19,35,38,40,29,41,44,38,34
"COG0564",171,161,193,143,160,124,199,105,136,129
"COG0565",2,3,4,0,0,2,2,0,0,0
"COG0566",95,116,94,97,121,112,74,97,132,92
"COG0567",0,4,1,7,1,5,4,1,1,3
"COG0568",80,43,122,59,55,41,112,54,57,50
"COG0569",89,115,88,116,94,102,63,84,100,101
"COG0571",30,33,46,26,34,36,57,46,38,47
"COG0572",79,70,136,38,68,67,102,74,72,61
"COG0573",40,31,10,45,46,44,20,28,47,37
"COG0574",179,169,234,84,170,172,177,104,130,107
"COG0575",48,28,36,25,45,13,17,18,20,11
"COG0576",35,25,42,23,26,29,31,30,30,33
"COG0577",280,321,251,554,356,395,266,331,327,288
"COG0578",13,14,3,4,22,13,3,17,6,14
"COG0579",9,12,7,12,24,20,9,14,17,13
"COG0580",9,5,5,9,17,7,3,13,25,13
"COG0581",27,36,16,55,33,33,25,38,42,24
"COG0582",318,413,144,665,512,509,527,495,455,614
"COG0583",215,194,157,458,237,219,174,175,187,218
"COG0584",73,63,25,86,102,92,98,96,107,79
"COG0585",0,0,1,3,0,0,1,0,1,0
"COG0586",25,21,34,11,18,17,24,22,31,30
"COG0587",156,166,197,164,156,132,155,764,139,142
"COG0588",22,22,4,8,14,16,16,32,18,24
"COG0589",84,68,118,9,73,48,117,79,86,62
"COG0590",25,26,71,26,36,36,50,40,32,20
"COG0591",118,112,86,45,116,104,79,112,94,68
"COG0592",53,64,69,58,74,57,67,55,62,67
"COG0593",22,29,39,22,36,21,9,37,15,24
"COG0594",12,8,4,29,13,10,2,4,19,10
"COG0595",38,36,13,63,57,38,11,23,32,26
"COG0596",33,34,21,118,43,50,17,59,34,36
"COG0597",16,15,6,18,26,9,8,10,12,17
"COG0598",75,43,69,50,51,51,65,72,81,63
"COG0599",47,29,20,47,29,30,17,34,29,27
"COG0600",22,21,14,49,39,38,12,23,14,28
"COG0601",62,52,24,134,78,53,27,39,79,55
"COG0602",36,37,41,40,49,16,11,161,13,20
"COG0603",28,12,49,5,13,23,36,24,19,22
"COG0604",5,2,5,11,0,2,1,12,4,0
"COG0605",13,12,2,11,17,11,8,21,26,16
"COG0606",75,66,93,61,65,56,79,62,63,72
"COG0607",92,73,58,82,48,58,55,65,70,64
"COG0608",74,71,96,57,69,36,34,33,31,29
"COG0609",89,65,70,86,79,67,78,70,80,56
"COG0610",153,85,144,60,135,127,42,143,135,134
"COG0611",14,27,6,3,5,16,18,23,25,2
"COG0612",241,207,474,66,159,199,259,236,220,149
"COG0613",16,20,7,24,28,22,12,33,19,16
"COG0614",72,75,61,80,80,70,96,73,66,93
"COG0615",12,12,81,38,19,14,44,30,11,30
"COG0616",72,35,88,11,36,28,68,68,44,33
"COG0617",59,43,97,58,64,70,64,39,60,49
"COG0618",46,42,59,32,74,51,71,47,44,67
"COG0619",29,25,14,98,74,27,7,13,30,14
"COG0620",41,24,56,53,32,35,43,37,30,35
"COG0621",166,186,253,121,147,150,182,147,149,151
"COG0622",43,41,33,41,55,36,23,28,39,39
"COG0623",21,23,57,2,10,12,30,20,26,15
"COG0624",110,113,70,94,101,89,76,120,112,97
"COG0625",4,5,3,11,0,0,10,1,2,2
"COG0626",9,7,8,26,9,6,8,12,13,7
"COG0627",21,35,11,22,34,35,14,46,29,31
"COG0628",92,97,86,104,114,115,95,104,96,100
"COG0629",46,29,24,32,71,38,38,28,40,36
"COG0630",0,0,0,2,1,8,0,0,0,1
"COG0631",31,24,38,44,48,51,6,20,40,25
"COG0632",31,33,38,22,31,29,43,26,31,32
"COG0633",2,1,1,3,0,0,2,1,1,0
"COG0634",31,24,28,32,39,19,33,35,44,33
"COG0635",83,68,63,117,85,99,89,60,72,67
"COG0636",19,15,5,22,28,24,8,23,21,24
"COG0637",73,68,69,59,79,86,73,72,79,109
"COG0639",7,10,22,14,6,29,15,43,12,35
"COG0640",25,23,5,49,28,24,6,16,19,19
"COG0641",117,151,221,247,115,125,66,134,96,157
"COG0642",1834,1840,943,1470,1753,2039,1417,1854,1425,1962
"COG0643",12,3,2,4,6,13,1,12,3,16
"COG0644",4,4,5,8,0,0,5,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",90,113,132,87,89,107,101,73,77,88
"COG0647",5,7,4,5,7,4,2,11,16,5
"COG0648",15,24,12,25,39,35,11,43,27,45
"COG0649",46,29,92,4,39,20,50,44,48,26
"COG0650",3,3,4,3,1,1,3,4,4,2
"COG0651",16,14,18,9,18,8,10,21,15,6
"COG0652",49,52,56,52,51,41,54,56,43,31
"COG0653",127,137,108,142,131,111,113,108,120,115
"COG0654",3,0,19,11,1,3,4,0,2,1
"COG0655",53,42,11,66,67,70,33,46,48,40
"COG0656",52,50,22,43,31,48,32,26,39,38
"COG0657",83,110,74,83,98,122,150,72,82,77
"COG0658",50,50,66,92,57,52,31,69,57,59
"COG0659",82,91,78,45,57,70,86,48,67,64
"COG0661",3,7,4,12,8,6,2,7,8,2
"COG0662",11,15,6,13,20,54,43,4,9,22
"COG0663",14,20,20,10,20,17,28,19,26,22
"COG0664",101,119,80,69,121,113,110,142,129,114
"COG0665",7,13,3,10,8,9,4,1,4,3
"COG0666",21,16,20,12,16,12,21,44,32,43
"COG0667",92,79,43,136,94,89,66,89,83,83
"COG0668",96,108,154,53,105,94,140,123,119,110
"COG0669",25,30,24,21,31,33,23,25,29,27
"COG0670",14,6,45,7,9,7,31,6,18,2
"COG0671",40,27,71,49,33,36,53,31,34,30
"COG0672",1,1,1,3,1,1,0,1,6,0
"COG0673",163,212,109,215,200,237,146,200,159,179
"COG0674",208,206,278,143,162,170,268,184,233,155
"COG0675",109,24,27,291,58,46,60,64,64,48
"COG0676",0,0,1,2,0,0,0,0,1,1
"COG0677",54,19,48,1,64,25,34,43,24,35
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",46,36,36,81,57,45,37,25,49,34
"COG0680",4,2,1,2,0,2,1,1,8,0
"COG0681",105,85,98,85,103,101,94,105,93,89
"COG0682",53,50,50,59,34,50,57,39,47,36
"COG0683",27,18,10,20,26,18,10,23,25,9
"COG0684",5,3,3,1,6,10,1,4,10,6
"COG0685",50,48,65,46,46,59,52,35,35,65
"COG0686",23,24,5,6,26,19,47,38,26,19
"COG0687",33,41,12,74,54,39,33,31,41,45
"COG0688",15,10,24,7,11,22,42,34,29,44
"COG0689",5,3,1,3,1,2,8,3,4,3
"COG0690",2,0,0,2,1,3,0,0,1,0
"COG0691",24,15,21,16,23,23,13,30,27,27
"COG0692",33,22,47,18,35,17,34,37,20,22
"COG0693",49,62,29,46,53,46,34,41,36,44
"COG0694",1,2,1,2,1,0,2,2,0,0
"COG0695",0,0,0,0,0,0,1,0,2,0
"COG0696",68,82,101,45,64,60,88,63,68,71
"COG0697",181,167,279,84,165,165,240,170,186,184
"COG0698",27,31,18,24,26,33,30,23,21,31
"COG0699",4,5,3,5,3,38,1,0,4,0
"COG0700",29,38,35,10,21,26,61,43,23,34
"COG0701",18,8,9,14,26,16,6,22,8,1
"COG0702",5,3,8,29,1,2,3,2,7,4
"COG0703",34,39,43,42,40,42,44,26,44,52
"COG0704",19,29,11,34,48,32,13,31,26,23
"COG0705",24,13,18,4,19,32,34,70,43,66
"COG0706",74,83,86,69,57,78,98,68,71,71
"COG0707",72,75,62,67,81,60,57,49,69,75
"COG0708",30,27,45,24,35,35,29,25,31,28
"COG0709",14,7,4,14,17,10,11,3,4,6
"COG0710",6,6,3,11,8,9,1,5,8,17
"COG0711",25,23,21,29,27,20,16,19,22,28
"COG0712",19,11,1,10,15,20,4,16,18,28
"COG0713",5,4,4,0,5,2,0,8,4,10
"COG0714",62,75,84,135,90,100,61,63,97,85
"COG0715",51,41,57,60,48,27,37,25,28,39
"COG0716",75,62,53,134,64,76,38,89,89,70
"COG0717",2,2,1,3,1,1,2,4,9,1
"COG0718",8,4,6,16,13,9,4,7,5,14
"COG0719",33,37,51,10,37,92,131,79,118,96
"COG0720",13,16,7,5,19,22,5,304,26,16
"COG0721",5,2,3,12,6,11,0,7,5,8
"COG0722",8,14,8,45,26,21,4,9,23,21
"COG0723",4,2,0,8,1,2,0,0,3,1
"COG0724",11,22,2,7,15,20,6,33,11,37
"COG0725",4,4,4,8,4,8,4,11,4,12
"COG0726",98,99,65,119,149,120,59,92,75,89
"COG0727",2,3,0,11,2,6,0,1,9,4
"COG0728",9,4,5,9,4,8,7,0,22,4
"COG0729",5,1,4,3,0,7,0,3,3,7
"COG0730",15,9,10,16,9,4,12,9,15,11
"COG0731",33,20,46,1,27,18,42,19,19,19
"COG0732",86,64,173,42,65,77,36,95,86,84
"COG0733",90,102,132,160,123,117,121,67,93,74
"COG0735",45,45,50,44,58,46,31,48,49,47
"COG0736",3,3,1,3,5,6,4,5,10,7
"COG0737",97,113,122,55,81,81,119,118,97,89
"COG0738",170,157,215,16,111,125,222,164,176,148
"COG0739",187,251,236,97,181,226,144,241,227,189
"COG0740",52,69,61,79,65,30,10,28,32,28
"COG0741",68,59,95,110,54,53,55,63,68,69
"COG0742",26,25,40,31,37,15,41,23,26,34
"COG0743",53,48,72,43,58,47,57,38,46,44
"COG0744",71,61,48,63,74,86,40,70,78,36
"COG0745",609,667,368,644,860,818,546,744,669,884
"COG0746",4,2,2,5,7,2,3,1,1,4
"COG0747",66,33,41,160,80,48,64,64,99,52
"COG0749",98,96,125,116,97,101,136,104,94,117
"COG0750",49,76,89,89,88,70,55,57,53,60
"COG0751",13,6,12,8,0,5,10,11,8,2
"COG0752",13,2,2,6,0,0,4,3,7,2
"COG0753",11,13,9,3,19,7,8,26,31,4
"COG0754",2,3,4,6,3,2,8,4,10,1
"COG0755",49,49,80,1,32,46,62,65,56,65
"COG0756",30,32,28,27,50,23,26,36,20,142
"COG0757",20,13,31,7,25,17,42,10,29,19
"COG0758",66,62,62,29,58,82,67,43,28,51
"COG0759",11,13,6,9,8,5,5,5,11,8
"COG0760",70,67,105,15,61,50,82,106,76,83
"COG0761",63,58,40,47,54,51,57,44,55,38
"COG0762",2,1,0,4,2,2,2,0,5,1
"COG0763",32,29,62,5,20,11,28,17,23,11
"COG0764",47,41,99,22,47,43,61,49,53,33
"COG0765",53,49,20,127,107,85,68,29,83,64
"COG0766",69,68,66,84,89,22,24,21,28,25
"COG0767",41,28,46,3,15,22,43,43,32,18
"COG0768",225,205,274,217,238,220,248,170,222,234
"COG0769",69,82,119,124,93,91,98,65,81,78
"COG0770",96,121,162,80,128,35,67,47,51,43
"COG0771",54,70,86,81,50,52,62,56,79,65
"COG0772",103,108,170,159,145,126,145,118,143,115
"COG0773",69,78,91,68,59,67,94,59,63,69
"COG0774",53,32,62,6,34,23,55,32,32,28
"COG0775",46,55,42,50,66,49,61,48,57,55
"COG0776",55,41,49,27,68,39,51,62,58,75
"COG0777",16,18,11,50,28,21,4,13,7,19
"COG0778",133,108,159,98,125,112,107,144,139,130
"COG0779",5,14,2,10,24,11,1,7,3,15
"COG0780",20,18,22,6,16,15,28,19,17,19
"COG0781",19,30,14,15,38,18,33,46,27,29
"COG0782",34,32,73,45,52,32,64,36,54,42
"COG0783",10,6,4,4,8,14,5,27,12,15
"COG0784",248,271,168,486,272,390,158,265,152,303
"COG0785",4,1,0,11,0,2,1,1,2,0
"COG0786",21,14,11,19,15,29,18,11,7,25
"COG0787",83,71,136,49,84,70,107,83,79,75
"COG0788",2,6,2,4,17,12,3,18,8,13
"COG0789",64,39,43,125,55,55,31,69,42,62
"COG0790",20,55,30,33,17,39,16,16,39,16
"COG0791",66,64,31,136,125,82,20,46,95,82
"COG0792",16,20,27,20,25,16,22,18,25,17
"COG0793",293,317,314,81,192,230,362,265,299,271
"COG0794",16,31,42,15,28,14,58,28,31,22
"COG0795",81,48,185,11,48,45,113,86,39,45
"COG0796",52,40,60,26,46,52,62,46,53,41
"COG0797",4,5,19,0,1,0,12,2,1,0
"COG0798",1,8,2,0,2,7,0,2,7,1
"COG0799",26,18,26,16,17,22,29,25,17,26
"COG0800",30,30,31,10,30,30,40,21,33,40
"COG0801",19,17,22,22,24,13,12,5,8,12
"COG0802",21,19,31,27,33,21,28,20,36,23
"COG0803",36,31,10,16,38,27,31,33,42,26
"COG0804",1,3,0,46,2,8,1,11,7,2
"COG0805",23,14,16,4,16,19,9,26,26,17
"COG0806",21,17,34,20,27,17,28,19,20,7
"COG0807",46,27,48,13,31,18,33,7,22,19
"COG0809",97,101,127,38,76,73,116,78,75,89
"COG0810",2,1,2,2,0,2,2,0,0,2
"COG0811",56,57,58,8,38,40,80,57,62,61
"COG0812",47,36,60,35,41,14,11,21,14,13
"COG0813",6,10,5,18,16,8,5,12,12,9
"COG0814",3,4,10,18,1,16,6,3,10,6
"COG0815",3,3,1,1,3,6,6,2,6,1
"COG0816",18,15,25,16,38,20,20,32,36,26
"COG0817",18,25,34,12,25,27,23,22,34,13
"COG0818",9,7,8,8,24,8,3,6,10,9
"COG0819",1,1,2,10,4,8,0,7,6,1
"COG0820",48,48,72,82,60,54,52,63,58,44
"COG0821",68,61,115,33,41,35,32,19,27,33
"COG0822",12,10,12,15,23,35,42,39,45,44
"COG0823",23,41,10,31,16,35,7,24,14,43
"COG0824",26,28,7,20,18,27,19,20,28,30
"COG0825",15,21,6,46,24,40,10,15,11,23
"COG0826",144,153,167,99,132,107,153,113,107,121
"COG0827",153,236,90,97,188,178,60,110,199,177
"COG0828",1,3,1,5,4,3,1,3,5,10
"COG0829",0,2,1,19,0,3,0,3,2,1
"COG0830",0,1,2,13,0,2,0,5,0,3
"COG0831",0,0,1,9,1,1,0,0,0,2
"COG0832",0,1,0,13,1,1,1,5,0,0
"COG0833",18,0,4,7,1,1,7,3,6,1
"COG0834",91,76,46,175,109,145,93,86,108,100
"COG0835",13,4,2,1,20,30,0,3,7,12
"COG0836",17,14,40,2,11,77,130,62,56,50
"COG0837",1,1,2,4,0,0,0,0,0,0
"COG0838",14,13,20,1,11,11,19,8,10,16
"COG0839",21,16,27,1,20,11,29,11,24,18
"COG0840",106,65,15,17,188,196,15,63,60,232
"COG0841",732,718,382,88,410,527,727,707,684,474
"COG0842",143,173,123,75,117,150,133,143,119,124
"COG0843",0,0,0,0,0,0,1,0,1,0
"COG0845",543,497,410,158,326,438,579,492,507,437
"COG0846",31,49,115,45,60,38,37,39,60,42
"COG0847",47,37,81,11,32,28,61,48,43,50
"COG0848",12,1,3,1,1,5,8,3,2,3
"COG0849",23,23,77,6,22,37,56,36,32,22
"COG0850",3,6,3,4,10,6,0,2,1,4
"COG0851",4,4,1,7,5,1,1,0,2,2
"COG0852",47,34,62,1,23,19,49,54,48,37
"COG0853",12,24,22,26,13,15,22,12,21,16
"COG0854",16,28,1,4,11,16,9,19,24,26
"COG0855",62,89,103,131,50,109,51,53,95,68
"COG0857",0,2,2,5,1,1,2,1,8,0
"COG0858",24,24,33,29,31,26,16,28,21,30
"COG0859",64,32,86,12,10,22,61,42,35,23
"COG0860",63,60,66,110,79,54,39,55,69,61
"COG0861",19,5,35,13,6,1,10,6,4,1
"COG0863",25,39,96,76,61,47,40,67,52,50
"COG0864",0,3,0,2,0,0,2,2,0,1
"COG1001",21,20,11,69,21,30,9,28,19,20
"COG1002",37,45,19,74,67,64,168,46,97,39
"COG1003",53,54,25,6,33,37,28,53,46,28
"COG1004",74,64,101,21,73,68,46,75,101,54
"COG1005",27,31,50,4,17,19,55,24,27,16
"COG1006",2,1,0,0,3,1,1,0,1,1
"COG1007",50,38,78,6,25,26,62,28,41,27
"COG1008",56,36,60,4,32,20,76,30,43,31
"COG1009",37,39,86,10,22,8,36,18,14,10
"COG1010",13,26,2,6,17,13,7,7,14,16
"COG1011",19,30,36,25,32,58,81,77,91,103
"COG1012",76,107,31,182,60,91,66,73,61,53
"COG1013",182,195,187,132,180,134,236,147,183,137
"COG1014",185,228,233,113,190,209,232,202,221,181
"COG1015",19,19,5,43,20,26,13,11,9,18
"COG1017",0,0,0,5,1,0,1,1,1,0
"COG1018",6,0,5,9,2,3,3,1,6,2
"COG1020",38,23,29,200,35,36,5,37,45,50
"COG1021",0,2,7,2,0,0,5,0,11,0
"COG1022",161,159,200,42,120,135,202,159,184,185
"COG1023",0,0,2,0,0,0,0,0,1,3
"COG1024",20,22,9,17,18,16,20,16,25,14
"COG1025",1,2,7,10,0,1,3,0,0,0
"COG1026",39,33,17,30,42,43,3,20,26,41
"COG1027",31,25,61,20,15,22,82,43,33,24
"COG1028",227,245,191,225,208,280,242,227,289,208
"COG1030",8,1,0,0,5,1,4,20,9,4
"COG1032",142,125,161,151,146,127,88,136,109,130
"COG1033",13,24,0,14,18,62,5,26,28,38
"COG1034",19,26,15,36,14,26,9,37,28,15
"COG1035",22,37,36,44,42,15,41,40,28,33
"COG1038",24,29,9,13,18,10,17,25,32,18
"COG1039",2,0,2,2,3,0,0,2,0,1
"COG1040",33,26,42,25,38,23,50,36,33,37
"COG1041",4,4,0,4,5,1,0,2,1,7
"COG1042",50,35,5,6,19,27,17,39,24,35
"COG1043",56,58,92,9,37,13,34,13,17,15
"COG1044",50,26,54,4,19,6,26,17,10,16
"COG1045",42,60,42,46,71,44,40,51,58,34
"COG1047",16,8,17,23,4,15,17,20,17,7
"COG1048",93,75,122,87,93,86,66,53,85,84
"COG1049",0,2,5,3,0,0,2,0,0,0
"COG1051",20,39,30,9,40,35,39,54,41,52
"COG1052",71,70,63,55,84,74,53,63,61,84
"COG1053",215,153,124,77,79,165,161,56,108,125
"COG1054",3,1,1,1,1,1,2,3,3,0
"COG1055",60,33,118,23,17,26,71,30,28,22
"COG1056",4,2,0,1,0,2,2,0,2,0
"COG1057",32,30,31,35,32,8,17,21,12,16
"COG1058",9,19,7,7,11,14,10,17,17,11
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",81,98,18,112,52,63,72,63,65,59
"COG1061",111,73,98,118,63,139,79,70,96,68
"COG1062",2,1,1,0,0,1,2,0,0,1
"COG1063",45,25,21,68,38,64,73,65,79,67
"COG1064",1,2,2,4,2,1,6,1,1,0
"COG1066",73,58,65,58,51,41,54,37,51,55
"COG1067",14,3,5,7,4,1,9,1,3,2
"COG1069",12,18,1,49,14,8,1,3,3,13
"COG1070",141,118,147,175,125,120,181,100,136,120
"COG1071",13,21,1,1,16,22,4,20,5,9
"COG1072",1,1,2,2,5,0,0,2,0,0
"COG1073",126,152,204,102,89,149,96,106,135,120
"COG1074",116,67,130,109,121,100,94,85,69,61
"COG1075",3,4,0,21,3,12,0,7,5,1
"COG1076",31,23,44,2,11,13,43,13,12,24
"COG1077",61,73,61,35,67,74,80,45,39,86
"COG1078",16,19,2,1,20,16,23,13,7,13
"COG1079",11,15,7,25,33,16,2,16,24,16
"COG1080",28,32,15,80,43,59,18,15,37,38
"COG1082",58,64,8,77,50,44,27,74,52,54
"COG1083",9,16,4,8,19,24,6,36,21,16
"COG1085",11,0,2,1,0,1,1,1,5,1
"COG1086",82,118,21,96,114,73,43,101,75,82
"COG1087",48,48,48,61,58,43,54,55,47,39
"COG1088",89,62,86,36,55,70,91,52,63,80
"COG1089",24,43,34,5,55,38,67,53,18,42
"COG1090",1,5,1,0,1,6,4,8,3,6
"COG1091",56,64,33,33,49,50,56,46,52,42
"COG1092",63,48,64,61,62,55,61,54,55,55
"COG1098",4,2,0,9,4,2,1,3,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",23,23,10,38,45,24,7,14,12,23
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",36,59,11,93,87,74,12,24,36,49
"COG1105",15,26,8,26,22,27,9,8,13,15
"COG1106",44,23,54,57,48,86,33,46,39,130
"COG1108",24,30,35,11,40,32,53,45,26,29
"COG1109",149,167,188,167,196,122,158,136,155,158
"COG1112",141,161,315,80,114,138,182,157,134,136
"COG1113",14,4,12,29,0,0,14,6,13,2
"COG1114",19,21,12,7,20,8,7,18,15,7
"COG1115",76,107,88,104,80,81,103,59,102,71
"COG1116",15,20,10,38,40,25,11,21,17,27
"COG1117",5,22,5,9,16,33,12,47,35,39
"COG1118",12,18,3,77,16,16,0,8,13,16
"COG1119",20,14,62,4,18,15,38,27,33,18
"COG1120",83,69,63,73,60,65,67,66,55,65
"COG1121",24,40,37,16,40,30,38,31,34,31
"COG1122",58,55,21,183,82,81,12,57,160,73
"COG1123",13,20,15,23,15,8,3,10,30,21
"COG1124",5,2,3,6,3,2,3,2,5,2
"COG1125",3,3,2,14,2,0,5,12,0,2
"COG1126",40,52,29,88,98,61,39,31,46,47
"COG1127",33,35,30,5,15,32,53,35,33,32
"COG1129",61,65,35,337,103,89,32,55,41,65
"COG1131",146,188,118,528,285,320,91,213,191,217
"COG1132",339,441,274,911,627,620,213,371,642,514
"COG1133",0,0,0,1,0,0,3,0,1,0
"COG1134",12,31,9,62,33,48,10,19,23,33
"COG1135",20,15,8,29,19,23,12,14,19,24
"COG1136",211,219,191,366,305,277,222,195,235,248
"COG1137",28,18,46,6,17,22,41,30,33,30
"COG1138",9,3,5,7,1,6,11,0,1,6
"COG1139",45,24,80,5,9,14,60,13,36,17
"COG1140",2,4,4,4,0,2,2,0,1,0
"COG1141",0,2,0,0,1,1,1,1,4,0
"COG1142",4,4,9,8,1,6,14,18,9,2
"COG1143",8,8,27,2,12,2,9,5,12,2
"COG1144",4,0,0,1,2,8,0,2,1,5
"COG1145",95,93,44,152,105,99,47,144,115,91
"COG1146",10,15,6,12,11,5,1,5,4,5
"COG1148",8,4,1,17,10,3,6,4,2,2
"COG1149",0,0,0,0,0,2,4,0,3,0
"COG1150",0,0,0,6,0,0,0,10,3,1
"COG1151",53,64,17,78,51,50,103,42,54,53
"COG1152",0,3,1,27,5,0,0,0,2,0
"COG1154",133,112,175,90,120,93,134,76,82,83
"COG1155",53,65,11,93,45,41,13,49,55,51
"COG1156",36,62,10,78,40,35,19,56,39,26
"COG1157",8,8,0,6,10,16,3,6,6,5
"COG1158",43,32,87,34,42,42,37,41,43,30
"COG1159",27,26,46,31,48,33,49,38,48,28
"COG1160",90,98,76,105,99,100,84,82,96,85
"COG1161",12,21,7,30,25,13,6,13,10,28
"COG1162",42,54,56,35,35,60,52,44,32,40
"COG1164",10,24,3,37,44,41,7,23,34,33
"COG1165",42,26,83,21,33,26,84,29,35,16
"COG1166",21,17,45,0,11,23,49,43,46,32
"COG1167",56,59,23,123,80,83,22,42,67,50
"COG1168",81,91,102,44,66,73,119,49,80,87
"COG1169",27,16,42,4,18,7,33,16,24,17
"COG1171",36,44,45,63,26,47,54,46,39,34
"COG1172",62,23,40,194,77,15,16,12,8,15
"COG1173",36,56,28,119,70,34,21,48,87,61
"COG1174",6,5,4,14,3,5,11,12,2,2
"COG1175",102,94,44,701,207,123,17,149,151,208
"COG1176",19,29,16,41,47,27,38,31,22,31
"COG1177",19,29,24,70,57,34,30,18,44,27
"COG1178",32,17,8,12,17,17,14,29,8,20
"COG1179",36,37,42,35,41,14,19,10,11,13
"COG1180",59,39,70,68,58,53,29,42,36,39
"COG1181",46,57,81,63,58,54,44,33,63,34
"COG1182",2,1,1,3,1,1,0,1,0,1
"COG1183",32,21,44,22,21,21,41,28,21,42
"COG1184",3,0,0,1,2,1,0,0,0,0
"COG1185",101,89,141,83,84,91,137,85,79,115
"COG1186",69,54,61,39,34,55,73,62,47,53
"COG1187",40,43,61,40,51,45,42,45,73,36
"COG1188",17,16,21,11,9,14,17,13,15,11
"COG1189",10,12,3,28,24,27,6,8,22,15
"COG1190",71,85,99,71,73,60,102,61,85,74
"COG1191",28,48,14,99,97,76,5,40,26,63
"COG1192",43,58,33,50,46,132,105,98,138,96
"COG1193",94,51,116,87,95,102,85,100,67,60
"COG1194",32,27,38,14,44,39,42,31,40,25
"COG1195",54,46,70,92,68,36,40,42,56,72
"COG1196",39,53,11,91,67,67,26,29,34,48
"COG1197",132,118,169,121,132,113,153,99,104,121
"COG1198",107,105,134,88,84,97,103,85,74,69
"COG1199",33,23,10,84,31,54,11,17,32,35
"COG1200",79,78,126,79,77,93,89,56,77,60
"COG1201",7,1,3,16,0,2,0,1,7,0
"COG1203",21,31,36,70,19,54,55,32,46,28
"COG1204",11,11,2,57,20,9,15,50,17,17
"COG1205",11,9,3,74,15,1,33,3,29,13
"COG1206",7,7,1,4,14,14,9,4,14,9
"COG1207",19,8,6,22,18,22,9,12,23,12
"COG1208",75,44,37,28,62,73,56,63,67,96
"COG1209",63,52,25,28,43,50,53,54,45,58
"COG1210",9,5,29,18,6,6,35,9,11,6
"COG1211",13,16,38,23,20,51,88,49,61,57
"COG1212",18,17,22,2,18,15,30,31,33,17
"COG1213",5,5,0,0,8,6,13,30,3,4
"COG1214",27,43,63,36,48,39,39,30,33,36
"COG1215",87,67,24,24,78,64,21,59,39,59
"COG1216",124,108,90,44,116,116,104,126,83,169
"COG1217",86,116,114,97,82,67,76,71,80,82
"COG1218",12,24,1,4,13,14,11,23,19,26
"COG1219",64,84,73,95,68,81,64,60,63,71
"COG1220",6,4,2,6,0,1,3,3,2,4
"COG1221",21,8,2,32,10,3,10,6,10,9
"COG1225",23,10,32,29,19,13,21,9,21,15
"COG1226",27,21,10,18,17,19,25,14,27,31
"COG1227",29,20,12,54,28,32,14,14,17,23
"COG1228",39,34,16,32,51,45,13,44,23,44
"COG1230",7,3,9,2,12,8,1,12,20,0
"COG1232",8,4,2,20,3,4,10,18,13,5
"COG1233",14,19,2,0,4,17,10,10,7,8
"COG1234",44,28,39,60,31,40,41,48,37,34
"COG1235",70,44,92,34,67,43,71,65,65,93
"COG1236",29,26,9,4,32,27,4,9,25,24
"COG1237",14,6,1,1,15,7,3,10,2,4
"COG1238",21,22,22,1,24,10,27,35,19,15
"COG1239",0,2,1,0,1,6,2,1,1,1
"COG1240",0,0,1,0,1,5,0,0,0,0
"COG1242",26,27,45,32,37,28,27,24,28,35
"COG1243",5,2,2,7,9,3,0,1,1,2
"COG1246",2,1,1,5,3,2,1,1,0,1
"COG1247",33,20,10,28,29,28,7,23,21,31
"COG1249",103,90,37,33,69,61,45,107,52,66
"COG1250",13,18,2,16,16,18,5,19,16,15
"COG1251",9,3,7,7,2,1,3,0,5,3
"COG1252",14,13,12,6,16,15,28,20,4,2
"COG1253",110,102,160,73,144,94,155,142,127,107
"COG1254",1,1,3,16,6,4,2,3,0,3
"COG1256",12,7,2,6,40,45,1,4,4,31
"COG1257",2,0,1,2,0,0,0,2,0,0
"COG1259",8,15,14,1,14,10,2,12,8,10
"COG1260",34,30,70,3,23,26,51,20,28,25
"COG1261",0,0,0,0,0,0,1,0,0,0
"COG1262",49,53,103,2,17,83,50,52,20,27
