"","NOM019","DLF009","NLM016","NLM026","NOM005","DLM017","DOF008","NOM014","DLM008","NLM025"
"COG0542",263,208,286,279,206,241,322,261,255,233
"COG0543",96,58,100,96,70,33,23,37,33,36
"COG0544",108,57,90,82,77,91,118,78,90,89
"COG0545",35,56,147,36,42,78,18,141,50,97
"COG0546",106,63,69,82,81,78,89,72,75,91
"COG0547",28,38,44,33,40,40,27,22,53,36
"COG0548",46,49,39,40,36,53,45,43,45,41
"COG0549",12,38,3,15,43,8,23,19,18,6
"COG0550",288,183,258,345,234,313,265,279,263,211
"COG0551",73,37,12,70,71,32,95,25,28,39
"COG0552",44,35,18,36,35,27,47,37,47,58
"COG0553",177,100,218,101,117,178,144,69,61,168
"COG0554",48,32,7,55,71,33,70,33,48,38
"COG0555",6,6,0,5,11,4,8,4,3,7
"COG0556",100,71,63,89,51,75,89,50,69,93
"COG0557",85,65,99,82,62,80,72,86,59,109
"COG0558",36,32,17,37,27,30,37,28,42,15
"COG0559",29,16,5,51,16,27,29,19,31,24
"COG0560",38,32,28,30,32,39,36,37,34,36
"COG0561",103,160,89,144,199,138,265,137,187,90
"COG0562",64,29,56,44,31,74,51,48,67,27
"COG0563",53,33,32,39,35,59,48,46,42,33
"COG0564",172,101,221,151,139,179,150,126,186,193
"COG0565",1,10,1,0,19,0,0,0,0,1
"COG0566",118,89,61,135,86,100,136,111,115,83
"COG0567",6,31,0,0,18,5,2,3,1,0
"COG0568",79,70,141,90,81,78,65,43,57,228
"COG0569",126,74,49,116,83,100,108,85,101,91
"COG0571",43,31,48,35,37,56,33,33,48,35
"COG0572",80,44,127,81,49,82,48,57,66,92
"COG0573",25,31,3,45,37,10,18,4,15,8
"COG0574",196,72,263,191,98,171,68,124,133,188
"COG0575",56,30,55,43,17,55,49,44,41,62
"COG0576",12,14,18,10,13,44,32,39,32,41
"COG0577",298,255,204,349,265,291,491,275,318,247
"COG0578",8,29,1,7,21,4,1,13,13,3
"COG0579",17,19,3,19,53,25,24,15,28,12
"COG0580",3,34,3,13,22,2,4,5,5,0
"COG0581",41,36,6,39,35,39,51,33,45,23
"COG0582",513,637,410,592,490,547,465,599,511,356
"COG0583",293,562,130,200,600,193,409,280,222,217
"COG0584",64,61,84,67,83,47,95,83,113,40
"COG0585",0,12,3,0,9,0,1,0,0,0
"COG0586",10,52,24,11,37,9,12,9,6,17
"COG0587",161,142,142,149,130,153,164,140,116,178
"COG0588",9,23,3,10,14,20,21,37,11,2
"COG0589",65,63,74,40,39,97,44,88,53,81
"COG0590",30,19,47,36,22,38,32,37,35,46
"COG0591",41,19,22,32,19,79,71,112,96,92
"COG0592",77,57,72,66,54,75,78,54,60,76
"COG0593",14,18,3,9,4,20,11,28,36,14
"COG0594",19,9,2,12,25,6,22,8,19,9
"COG0595",53,27,11,70,38,25,102,20,51,31
"COG0596",43,105,40,63,73,26,119,35,66,44
"COG0597",17,3,6,26,24,13,38,10,23,7
"COG0598",51,55,57,52,51,61,60,72,58,61
"COG0599",33,15,10,22,32,34,24,47,20,18
"COG0600",25,77,3,49,44,26,48,30,35,25
"COG0601",57,97,17,62,99,35,148,59,75,26
"COG0602",42,45,23,48,59,35,38,45,57,63
"COG0603",20,21,32,19,12,18,13,22,16,19
"COG0604",4,30,4,9,21,4,19,2,0,8
"COG0605",17,35,3,14,17,10,6,22,16,3
"COG0606",30,30,21,27,26,60,67,50,60,60
"COG0607",46,56,20,47,68,42,25,90,43,53
"COG0608",94,49,84,102,50,87,65,72,73,88
"COG0609",55,75,34,62,86,31,23,38,25,22
"COG0610",145,156,158,152,118,57,42,26,44,73
"COG0611",16,27,2,14,5,20,1,10,4,18
"COG0612",187,179,267,160,126,178,59,205,166,192
"COG0613",11,11,2,20,5,16,40,26,25,21
"COG0614",64,86,39,77,68,81,64,94,84,54
"COG0615",35,34,19,20,13,20,34,10,21,59
"COG0616",51,87,77,18,51,50,3,39,53,87
"COG0617",59,63,46,66,64,58,63,40,66,77
"COG0618",62,21,44,61,39,49,40,46,58,54
"COG0619",73,41,15,70,36,17,106,37,71,18
"COG0620",28,53,89,19,46,50,70,26,39,47
"COG0621",190,109,178,179,130,159,132,159,155,204
"COG0622",35,26,29,48,40,34,50,48,46,46
"COG0623",13,30,43,14,9,23,10,27,15,22
"COG0624",119,95,60,98,83,100,106,164,110,104
"COG0625",5,62,4,0,54,0,9,2,1,4
"COG0626",7,59,3,16,41,7,52,8,11,20
"COG0627",24,24,5,30,35,7,34,42,29,20
"COG0628",113,115,86,133,112,101,101,103,128,87
"COG0629",43,96,26,75,62,46,75,94,73,41
"COG0630",3,0,2,1,18,2,4,4,0,1
"COG0631",23,7,41,17,25,41,83,29,36,71
"COG0632",40,23,23,28,17,48,33,38,37,26
"COG0633",1,16,3,0,6,0,0,3,0,1
"COG0634",27,37,36,32,34,40,41,38,34,27
"COG0635",99,82,53,92,91,56,81,71,76,104
"COG0636",18,12,1,21,14,16,11,31,27,12
"COG0637",65,91,76,95,80,87,115,75,75,69
"COG0639",10,29,1,26,40,17,33,23,24,15
"COG0640",19,16,2,30,30,17,47,10,23,35
"COG0641",137,112,242,92,108,88,78,64,90,293
"COG0642",1317,1127,1286,1325,1333,1378,1164,1787,1833,1053
"COG0643",11,32,6,7,22,8,8,8,12,26
"COG0644",2,39,4,2,42,1,1,0,0,0
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",100,76,98,86,119,111,83,100,87,78
"COG0647",11,18,2,12,7,7,22,7,12,8
"COG0648",41,21,6,40,24,32,23,36,39,7
"COG0649",17,40,65,34,25,42,5,53,43,24
"COG0650",5,19,0,1,23,1,1,3,1,2
"COG0651",15,55,3,12,46,10,6,15,23,5
"COG0652",49,46,58,47,30,50,44,48,45,46
"COG0653",124,115,147,136,101,122,149,104,130,148
"COG0654",11,46,0,0,47,1,4,1,0,14
"COG0655",58,34,7,47,35,34,66,46,42,21
"COG0656",47,52,6,21,57,35,106,51,33,55
"COG0657",100,87,63,76,76,100,129,80,81,72
"COG0658",76,47,25,65,53,67,47,54,63,26
"COG0659",56,41,72,40,57,76,49,68,72,72
"COG0661",2,30,2,6,13,7,49,2,11,3
"COG0662",17,19,28,32,29,26,28,10,16,17
"COG0663",21,20,8,20,39,28,15,28,24,17
"COG0664",41,28,35,27,33,112,105,135,131,100
"COG0665",15,65,1,19,60,5,19,5,14,23
"COG0666",19,70,13,20,42,13,6,15,21,18
"COG0667",86,96,68,81,92,94,102,59,88,43
"COG0668",85,107,158,96,85,131,46,135,111,79
"COG0669",38,21,25,24,27,31,28,27,33,25
"COG0670",9,31,39,18,24,15,20,4,5,20
"COG0671",55,53,71,54,53,54,49,24,44,56
"COG0672",1,17,2,0,9,0,10,0,0,0
"COG0673",204,222,118,164,180,169,164,148,209,147
"COG0674",220,127,230,193,120,229,92,226,183,182
"COG0675",32,55,15,19,92,60,189,95,44,26
"COG0676",0,15,0,0,8,0,11,0,0,1
"COG0677",17,27,48,17,24,43,0,48,53,26
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",64,42,34,66,73,49,95,32,54,63
"COG0680",3,20,1,1,5,9,2,2,0,2
"COG0681",93,66,70,65,74,85,87,129,89,60
"COG0682",62,42,68,59,35,53,54,45,49,45
"COG0683",38,36,9,40,33,29,33,54,36,43
"COG0684",5,14,1,17,10,4,2,4,8,1
"COG0685",61,20,56,52,38,48,40,55,39,70
"COG0686",23,14,69,12,9,36,4,23,34,21
"COG0687",54,48,41,64,52,51,47,62,50,52
"COG0688",28,22,37,23,25,40,25,39,24,46
"COG0689",5,25,0,1,11,6,12,1,1,2
"COG0690",2,0,0,0,0,0,1,0,0,1
"COG0691",24,12,36,23,32,24,25,25,29,23
"COG0692",27,22,21,27,20,17,28,31,31,31
"COG0693",42,41,40,23,46,27,37,42,55,46
"COG0694",1,7,0,0,5,0,0,0,1,11
"COG0695",0,13,0,0,6,0,5,0,0,0
"COG0696",85,57,100,94,60,85,45,77,79,95
"COG0697",194,254,216,128,176,196,137,180,186,197
"COG0698",33,55,17,38,29,44,27,26,46,28
"COG0699",4,44,38,20,22,8,11,1,1,2
"COG0700",36,19,66,25,30,40,15,51,31,44
"COG0701",10,17,1,17,29,9,3,5,29,8
"COG0702",0,23,0,0,9,0,25,1,1,1
"COG0703",53,43,48,40,45,41,65,51,49,61
"COG0704",20,28,5,38,30,26,38,42,41,20
"COG0705",31,22,52,35,37,15,11,16,14,17
"COG0706",41,31,39,45,16,77,92,76,59,88
"COG0707",77,42,63,71,58,33,26,29,34,24
"COG0708",34,29,42,25,28,31,44,20,38,38
"COG0709",10,16,4,7,22,6,24,9,18,10
"COG0710",21,16,1,5,13,8,21,6,7,7
"COG0711",31,24,11,23,16,29,26,25,25,28
"COG0712",19,19,4,25,23,8,32,19,20,13
"COG0713",2,7,2,3,5,4,0,12,10,2
"COG0714",99,87,123,109,112,97,74,71,84,85
"COG0715",46,89,42,34,36,45,43,43,29,37
"COG0716",77,61,58,72,78,49,45,74,75,56
"COG0717",2,10,2,1,5,3,7,1,0,12
"COG0718",15,7,3,17,12,10,18,9,7,8
"COG0719",83,92,107,107,87,110,45,119,97,80
"COG0720",19,8,10,10,15,9,8,21,19,19
"COG0721",13,8,2,8,4,2,14,3,8,3
"COG0722",21,71,8,19,43,12,48,12,29,17
"COG0723",3,3,0,5,3,0,2,1,2,1
"COG0724",8,6,0,4,10,17,1,38,18,2
"COG0725",9,15,4,13,9,3,25,14,10,6
"COG0726",92,127,59,139,107,94,100,150,117,63
"COG0727",2,2,0,5,1,5,6,3,0,3
"COG0728",6,46,0,5,12,5,48,6,7,13
"COG0729",2,18,0,0,27,0,3,2,1,11
"COG0730",10,8,3,12,15,13,18,12,9,34
"COG0731",13,13,21,16,6,32,5,33,17,25
"COG0732",95,93,132,86,59,59,103,41,63,125
"COG0733",137,47,129,112,90,122,127,97,105,182
"COG0735",48,22,63,64,50,44,34,55,61,55
"COG0736",6,16,3,5,7,2,17,2,4,3
"COG0737",81,75,136,51,84,44,39,51,24,40
"COG0738",75,67,252,70,79,152,30,137,110,163
"COG0739",226,115,184,295,112,170,92,260,194,259
"COG0740",90,52,113,75,46,67,60,54,78,77
"COG0741",47,121,47,65,91,36,100,52,50,90
"COG0742",28,20,27,22,29,32,28,35,38,31
"COG0743",28,13,20,22,20,49,43,43,52,64
"COG0744",86,94,45,93,87,74,84,54,65,88
"COG0745",580,409,930,613,554,605,511,759,918,750
"COG0746",1,4,3,6,5,0,3,1,5,3
"COG0747",73,128,25,100,124,39,177,69,79,39
"COG0749",124,73,146,118,100,40,63,36,32,183
"COG0750",92,54,87,75,60,88,67,50,91,87
"COG0751",7,17,1,0,14,7,16,4,1,36
"COG0752",4,5,1,1,5,2,15,6,1,8
"COG0753",7,13,1,3,5,10,6,3,17,1
"COG0754",3,41,5,1,33,2,3,4,1,6
"COG0755",20,44,54,22,17,44,2,36,39,41
"COG0756",71,62,25,34,18,21,10,49,18,51
"COG0757",21,7,47,26,6,29,16,14,27,32
"COG0758",70,36,35,44,46,79,44,53,46,38
"COG0759",14,7,9,6,12,11,12,18,19,12
"COG0760",66,66,126,49,63,65,26,73,57,121
"COG0761",86,39,61,66,35,42,50,51,54,60
"COG0762",2,18,0,0,6,0,2,1,0,14
"COG0763",27,18,37,13,14,47,3,43,22,44
"COG0764",52,30,65,30,37,58,20,45,44,56
"COG0765",155,119,68,93,88,67,194,57,108,85
"COG0766",88,57,79,99,71,86,96,71,98,72
"COG0767",23,20,46,16,19,29,3,26,15,59
"COG0768",105,50,93,106,83,243,311,187,225,288
"COG0769",124,77,80,82,60,84,107,72,86,96
"COG0770",114,54,155,106,67,164,77,142,101,150
"COG0771",59,64,69,85,55,60,63,81,53,67
"COG0772",161,101,162,180,113,142,169,110,146,175
"COG0773",85,82,91,92,83,86,72,58,48,105
"COG0774",39,32,53,21,22,60,4,35,24,39
"COG0775",53,34,47,41,55,57,61,79,56,34
"COG0776",43,38,56,25,44,59,29,56,65,61
"COG0777",14,16,5,34,44,12,37,19,23,14
"COG0778",117,124,144,79,98,148,93,139,135,142
"COG0779",13,15,5,21,14,10,13,6,21,14
"COG0780",22,24,36,13,19,20,9,21,15,30
"COG0781",14,10,17,9,15,28,25,28,32,26
"COG0782",45,42,38,41,45,47,61,35,51,52
"COG0783",20,19,1,3,13,10,4,21,13,2
"COG0784",271,192,79,266,330,138,290,254,253,152
"COG0785",0,5,0,4,0,0,0,4,0,0
"COG0786",18,16,2,18,46,18,17,35,18,20
"COG0787",104,72,132,84,73,111,60,85,71,119
"COG0788",5,7,1,3,9,5,1,19,15,10
"COG0789",59,80,28,53,74,41,111,43,59,49
"COG0790",92,81,28,39,33,33,30,16,24,111
"COG0791",71,98,21,132,126,65,165,73,96,48
"COG0792",20,16,8,20,17,17,20,23,31,18
"COG0793",194,114,355,186,132,230,75,327,167,214
"COG0794",36,44,45,13,40,35,9,38,23,41
"COG0795",51,87,113,22,53,91,12,70,58,118
"COG0796",49,25,49,42,47,41,40,38,48,43
"COG0797",6,12,18,1,10,17,0,3,2,15
"COG0798",5,4,0,1,2,8,9,1,2,2
"COG0799",32,17,20,23,15,13,9,6,10,8
"COG0800",35,17,37,29,33,28,24,39,41,22
"COG0801",21,15,27,21,18,20,18,14,20,25
"COG0802",23,25,35,33,26,33,35,18,25,30
"COG0803",32,54,22,25,43,25,68,25,32,33
"COG0804",1,1,0,7,3,9,11,4,1,18
"COG0805",13,26,10,16,21,24,16,20,16,43
"COG0806",30,18,42,32,15,17,26,7,16,25
"COG0807",36,35,81,33,29,66,21,45,38,56
"COG0809",91,38,117,80,46,99,27,106,85,106
"COG0810",0,23,0,0,3,1,1,1,1,5
"COG0811",33,36,66,26,25,56,9,77,44,64
"COG0812",39,45,39,39,36,40,54,53,44,51
"COG0813",18,19,2,13,17,8,9,11,15,4
"COG0814",7,107,4,6,96,6,20,4,4,6
"COG0815",9,31,0,4,19,8,1,7,0,25
"COG0816",24,17,28,20,26,35,34,21,31,28
"COG0817",12,18,25,17,11,31,9,17,18,18
"COG0818",7,10,2,19,10,7,5,26,14,7
"COG0819",7,8,0,4,9,3,15,3,2,3
"COG0820",63,73,61,72,40,52,44,41,51,72
"COG0821",66,42,79,63,53,68,45,88,64,63
"COG0822",38,19,45,49,38,40,35,27,57,53
"COG0823",19,37,4,23,30,30,32,16,23,15
"COG0824",18,41,14,9,20,19,7,33,23,19
"COG0825",27,17,3,35,32,11,42,18,19,17
"COG0826",124,130,157,162,122,152,133,122,120,138
"COG0827",174,51,54,256,163,127,163,316,194,141
"COG0828",6,3,2,5,9,3,6,1,5,5
"COG0829",0,0,0,0,0,3,3,0,0,12
"COG0830",1,1,0,0,1,3,5,0,0,11
"COG0831",1,0,0,2,0,0,2,1,0,5
"COG0832",1,0,0,2,0,0,4,0,0,5
"COG0833",4,13,3,3,15,3,9,0,1,3
"COG0834",162,183,64,128,153,91,226,108,134,160
"COG0835",11,6,1,14,16,4,13,9,25,33
"COG0836",60,37,142,57,42,82,21,62,42,86
"COG0837",0,15,1,1,9,0,1,0,0,9
"COG0838",9,11,16,6,10,17,3,27,13,5
"COG0839",13,18,29,13,8,28,3,30,15,17
"COG0840",122,62,28,189,232,78,71,57,220,183
"COG0841",423,446,376,345,395,437,103,706,408,204
"COG0842",128,127,126,79,82,163,37,152,108,122
"COG0843",0,10,0,0,3,2,3,0,1,1
"COG0845",331,273,386,269,240,388,85,561,328,313
"COG0846",63,39,72,47,41,65,101,44,84,68
"COG0847",28,49,109,24,47,46,34,51,38,59
"COG0848",4,13,0,1,10,3,0,4,2,15
"COG0849",31,33,70,41,23,48,24,31,24,61
"COG0850",6,3,1,13,10,5,11,6,12,11
"COG0851",0,3,0,6,5,2,2,3,7,8
"COG0852",24,21,53,25,22,45,7,46,28,27
"COG0853",21,14,14,10,8,14,15,17,23,14
"COG0854",10,24,3,14,12,20,3,29,12,10
"COG0855",78,79,17,67,67,71,99,70,72,53
"COG0857",0,30,2,1,17,0,17,3,1,15
"COG0858",31,14,29,28,17,25,33,26,27,30
"COG0859",31,62,65,11,60,39,6,30,11,74
"COG0860",24,36,28,32,33,55,100,69,98,72
"COG0861",20,44,40,0,43,18,23,6,0,59
"COG0863",21,27,14,35,23,79,25,77,51,34
"COG0864",1,6,0,0,5,0,0,1,0,2
"COG1001",20,23,6,24,32,20,28,25,28,7
"COG1002",87,33,226,32,39,21,99,42,53,51
"COG1003",45,59,5,36,38,47,3,59,31,13
"COG1004",51,55,93,54,29,73,46,76,67,90
"COG1005",22,19,50,21,10,30,7,26,23,26
"COG1006",1,1,1,1,0,0,1,0,4,0
"COG1007",27,21,47,19,18,42,7,38,22,31
"COG1008",29,30,60,25,31,54,2,45,26,35
"COG1009",36,56,81,28,27,50,3,50,43,54
"COG1010",24,5,2,14,16,19,13,15,16,9
"COG1011",99,65,120,69,91,98,92,75,97,107
"COG1012",71,157,18,56,194,54,170,102,47,40
"COG1013",70,44,79,61,45,182,96,203,141,158
"COG1014",224,149,187,186,124,201,90,243,180,188
"COG1015",31,43,8,31,49,21,52,20,27,14
"COG1017",4,15,0,0,15,1,2,0,0,2
"COG1018",2,38,3,0,37,1,4,1,2,1
"COG1020",21,33,16,51,102,42,59,28,30,39
"COG1021",1,25,0,0,19,0,2,1,0,1
"COG1022",123,98,204,135,66,185,98,179,115,136
"COG1023",0,1,0,0,0,0,3,0,0,0
"COG1024",26,66,8,24,73,9,20,12,29,10
"COG1025",2,26,2,1,26,0,2,2,0,0
"COG1026",34,12,5,39,52,31,73,35,31,20
"COG1027",21,22,65,9,13,10,22,43,22,42
"COG1028",219,302,211,233,257,220,212,283,204,158
"COG1030",2,7,0,0,1,10,1,3,4,4
"COG1032",125,74,80,150,113,109,125,111,136,71
"COG1033",63,20,5,85,56,47,79,21,52,27
"COG1034",37,40,5,38,45,9,15,21,14,5
"COG1035",27,11,74,34,15,35,27,45,23,64
"COG1038",28,19,2,25,8,20,10,26,17,6
"COG1039",4,4,0,4,0,7,0,2,0,0
"COG1040",32,30,49,18,29,45,42,36,43,35
"COG1041",0,0,0,2,7,0,1,0,7,2
"COG1042",23,25,5,14,33,22,13,25,29,7
"COG1043",27,29,56,21,24,55,4,59,36,47
"COG1044",34,24,47,17,15,38,2,36,30,40
"COG1045",51,51,70,48,37,64,30,69,77,67
"COG1047",14,13,15,9,28,15,7,15,10,12
"COG1048",77,87,108,82,100,74,94,95,75,74
"COG1049",1,23,1,0,32,0,2,0,0,30
"COG1051",27,17,28,31,12,38,38,44,44,49
"COG1052",70,61,33,69,76,74,49,87,68,52
"COG1053",131,164,148,89,117,148,148,120,82,114
"COG1054",0,11,1,0,10,0,3,2,0,1
"COG1055",66,24,79,17,28,59,26,16,32,59
"COG1056",0,14,0,1,11,2,4,0,2,5
"COG1057",26,21,37,37,16,25,23,22,24,24
"COG1058",9,13,0,3,3,22,18,11,13,13
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",53,40,35,42,42,74,33,78,69,23
"COG1061",63,42,127,109,98,35,31,23,21,111
"COG1062",0,11,3,0,8,0,5,0,1,0
"COG1063",98,116,133,62,99,82,133,77,102,75
"COG1064",2,25,3,0,12,0,3,0,2,0
"COG1066",72,36,49,71,48,57,62,57,52,57
"COG1067",11,23,5,21,13,7,15,2,2,18
"COG1069",7,48,0,8,19,16,3,12,14,4
"COG1070",125,127,194,110,147,175,189,152,124,152
"COG1071",5,5,0,7,7,4,3,5,19,5
"COG1072",0,9,0,0,10,0,15,0,0,16
"COG1073",98,164,66,90,111,112,82,137,93,77
"COG1074",125,99,67,123,110,89,104,68,91,119
"COG1075",3,2,0,5,1,13,4,1,7,5
"COG1076",6,14,16,4,14,22,2,23,8,16
"COG1077",76,44,81,97,57,85,83,71,85,80
"COG1078",9,5,0,8,10,10,12,26,20,3
"COG1079",37,15,7,44,14,17,29,24,19,14
"COG1080",54,76,14,69,106,43,122,46,60,46
"COG1082",64,68,9,60,50,46,78,21,74,23
"COG1083",10,16,23,8,7,16,2,21,16,23
"COG1085",2,5,0,0,8,0,30,0,0,9
"COG1086",55,49,62,89,44,66,48,64,104,57
"COG1087",61,31,65,64,51,51,57,33,39,57
"COG1088",64,40,112,43,56,69,56,56,52,42
"COG1089",24,33,46,35,11,38,2,67,36,25
"COG1090",6,20,1,3,11,10,0,4,4,5
"COG1091",47,35,31,66,33,48,48,46,48,45
"COG1092",83,79,47,75,72,67,48,56,65,88
"COG1098",10,0,2,7,1,4,2,0,1,1
"COG1099",2,7,0,0,0,3,0,0,0,0
"COG1101",38,7,6,39,22,20,45,18,40,12
"COG1102",1,0,0,1,0,0,0,0,0,3
"COG1104",84,29,6,108,64,34,110,40,83,58
"COG1105",24,34,5,28,62,14,38,12,23,7
"COG1106",62,9,55,63,28,118,28,44,49,111
"COG1108",49,53,38,35,47,15,18,16,18,13
"COG1109",170,115,163,188,134,150,174,147,173,169
"COG1112",160,122,253,70,57,150,60,202,127,132
"COG1113",3,89,5,0,76,1,87,2,0,3
"COG1114",29,19,0,21,22,16,42,15,18,12
"COG1115",110,53,129,121,116,109,139,85,94,142
"COG1116",27,52,5,37,31,23,34,26,27,15
"COG1117",34,34,4,48,32,28,55,20,47,18
"COG1118",16,10,2,13,37,17,34,9,13,8
"COG1119",13,28,53,17,12,32,8,32,26,36
"COG1120",45,77,33,47,65,52,66,62,59,41
"COG1121",46,40,40,34,34,32,36,44,38,31
"COG1122",116,75,22,120,82,61,197,38,97,60
"COG1123",12,36,2,3,23,10,63,6,7,5
"COG1124",0,16,0,2,21,2,4,8,3,1
"COG1125",3,15,1,0,14,3,5,4,5,0
"COG1126",79,70,26,121,83,56,153,48,95,62
"COG1127",31,13,40,12,18,42,7,24,15,40
"COG1129",73,145,22,181,220,40,138,69,87,101
"COG1131",225,263,89,254,276,209,298,133,262,179
"COG1132",611,385,217,703,624,386,896,271,615,354
"COG1133",0,17,0,0,14,0,0,0,0,0
"COG1134",27,27,5,38,42,16,47,42,25,12
"COG1135",41,21,5,32,17,14,34,11,24,59
"COG1136",268,230,229,288,188,211,332,232,257,228
"COG1137",22,20,27,11,17,14,3,19,10,38
"COG1138",5,30,0,1,26,0,4,4,0,0
"COG1139",19,16,37,14,16,26,4,17,8,29
"COG1140",1,18,1,0,20,0,3,1,0,2
"COG1141",1,2,0,0,0,3,2,0,0,1
"COG1142",7,91,8,1,43,3,4,2,0,1
"COG1143",5,22,16,11,23,12,3,18,11,10
"COG1144",2,0,0,10,1,1,1,3,1,15
"COG1145",101,62,70,157,95,72,86,106,121,67
"COG1146",13,19,14,13,16,14,8,15,13,7
"COG1148",14,3,0,10,6,7,5,3,9,1
"COG1149",0,1,0,0,0,1,0,0,0,0
"COG1150",0,1,2,1,1,1,1,3,3,0
"COG1151",60,28,90,75,60,26,98,41,59,52
"COG1152",4,0,0,17,8,1,15,0,6,3
"COG1154",92,52,141,90,68,104,97,108,124,112
"COG1155",47,26,8,54,22,40,41,59,59,15
"COG1156",39,13,3,37,34,23,15,18,21,1
"COG1157",8,18,1,5,17,2,11,4,14,21
"COG1158",21,50,62,47,45,28,59,55,44,44
"COG1159",52,27,55,45,28,30,45,38,39,49
"COG1160",87,65,80,85,62,93,80,84,80,90
"COG1161",21,13,1,32,32,12,52,8,30,12
"COG1162",43,36,62,47,34,51,34,36,48,50
"COG1164",59,16,3,89,23,36,76,18,49,15
"COG1165",52,24,123,16,26,44,15,55,33,32
"COG1166",40,32,67,31,33,46,5,37,32,64
"COG1167",93,70,18,83,73,49,113,52,78,68
"COG1168",58,77,85,40,55,56,91,115,69,84
"COG1169",20,27,46,10,26,15,3,22,10,38
"COG1171",45,44,26,37,59,50,48,41,47,63
"COG1172",44,84,14,101,119,26,68,56,55,53
"COG1173",64,78,12,67,90,31,150,60,64,20
"COG1174",0,26,0,3,19,1,4,5,4,1
"COG1175",130,218,40,337,181,106,372,105,195,69
"COG1176",32,26,36,30,40,39,22,32,43,49
"COG1177",42,39,41,52,51,36,55,36,60,41
"COG1178",27,29,8,44,15,11,23,32,19,10
"COG1179",35,20,38,37,36,26,38,25,41,37
"COG1180",23,59,116,64,66,32,84,45,49,57
"COG1181",52,53,63,71,44,51,64,32,58,68
"COG1182",3,5,0,0,7,2,2,0,1,1
"COG1183",21,12,35,19,14,31,15,37,34,25
"COG1184",0,1,0,0,0,0,0,0,1,1
"COG1185",83,93,100,116,78,101,68,84,82,104
"COG1186",58,49,72,54,46,61,55,66,46,58
"COG1187",61,52,34,90,75,40,71,33,48,54
"COG1188",9,12,20,15,20,14,17,19,19,15
"COG1189",30,10,3,22,25,25,39,16,22,10
"COG1190",92,80,101,108,73,77,64,84,72,90
"COG1191",95,39,17,126,82,56,99,40,120,47
"COG1192",130,170,187,136,133,144,178,82,125,195
"COG1193",109,51,99,94,68,74,97,42,89,90
"COG1194",39,25,39,21,25,42,38,37,32,18
"COG1195",54,50,66,42,37,59,84,73,54,79
"COG1196",95,39,7,99,62,35,126,29,72,50
"COG1197",139,106,141,145,112,127,164,102,118,178
"COG1198",106,95,98,86,87,107,120,64,83,109
"COG1199",29,68,7,58,69,32,93,22,18,31
"COG1200",119,80,85,87,70,85,79,65,72,104
"COG1201",7,42,2,8,19,0,47,2,0,17
"COG1203",33,20,34,23,44,28,86,18,16,39
"COG1204",18,21,22,10,30,28,2,21,23,10
"COG1205",35,12,113,8,8,3,41,6,9,76
"COG1206",26,8,2,33,10,6,8,0,9,4
"COG1207",20,29,3,20,27,10,30,6,19,32
"COG1208",39,12,57,52,27,44,8,72,60,57
"COG1209",51,47,99,48,37,42,34,49,39,26
"COG1210",31,25,29,2,22,11,14,1,1,13
"COG1211",63,37,100,51,33,74,52,45,46,72
"COG1212",33,19,31,15,12,21,4,32,19,20
"COG1213",2,10,0,1,2,8,4,15,5,2
"COG1214",35,23,44,28,19,46,45,31,44,47
"COG1215",48,118,56,58,72,56,68,96,71,62
"COG1216",75,62,110,92,70,43,26,53,42,28
"COG1217",93,70,107,92,80,105,83,74,73,115
"COG1218",15,13,3,10,10,5,0,11,6,2
"COG1219",36,25,34,37,39,75,89,78,54,81
"COG1220",11,13,2,3,23,2,8,0,1,19
"COG1221",8,39,6,6,45,12,23,9,11,4
"COG1225",10,7,11,6,9,22,13,25,16,17
"COG1226",8,96,4,17,70,31,18,28,11,6
"COG1227",18,11,1,14,12,33,68,26,37,31
"COG1228",56,25,4,41,22,37,31,56,60,18
"COG1230",1,19,0,9,11,5,14,1,9,2
"COG1232",3,20,0,12,4,8,21,11,5,5
"COG1233",2,9,31,2,4,2,0,7,3,0
"COG1234",32,32,42,44,38,45,64,44,42,32
"COG1235",61,51,94,46,48,82,34,48,74,58
"COG1236",33,37,6,52,32,12,12,13,14,7
"COG1237",1,3,23,2,3,1,3,1,12,1
"COG1238",21,11,22,7,7,8,1,20,12,26
"COG1239",11,1,0,8,1,0,0,0,0,2
"COG1240",9,0,0,7,1,0,2,0,1,0
"COG1242",35,20,38,33,32,23,16,29,26,30
"COG1243",6,3,1,4,2,6,0,2,12,4
"COG1246",2,27,0,0,18,3,4,1,0,9
"COG1247",25,13,10,29,17,13,33,33,14,18
"COG1249",45,105,11,39,84,51,49,87,71,33
"COG1250",18,49,9,19,58,8,26,1,17,17
"COG1251",2,28,3,1,33,1,8,4,3,0
"COG1252",11,19,39,4,10,17,12,6,14,15
"COG1253",57,42,48,45,37,136,123,125,123,118
"COG1254",3,5,2,6,4,2,17,1,7,3
"COG1256",24,10,0,22,44,16,13,4,31,43
"COG1257",0,0,0,0,0,0,4,0,0,0
"COG1259",5,9,3,7,3,7,0,5,14,1
"COG1260",15,8,92,11,9,42,8,30,17,32
"COG1261",0,3,1,0,6,0,0,0,0,8
"COG1262",43,59,105,24,10,94,6,44,13,104
