"","DLF006","NLM025","NLM022","DLM002","DLM013","NLM001","NOF006","NLM027","NLM009","DOM010"
"COG0542",284,239,241,242,270,290,200,314,236,205
"COG0543",96,68,93,98,88,106,83,59,135,122
"COG0544",77,86,111,100,86,96,66,81,108,85
"COG0545",53,111,57,73,50,83,92,13,119,59
"COG0546",25,31,28,26,38,80,81,86,87,65
"COG0547",23,37,36,32,34,37,34,42,22,33
"COG0548",33,47,49,37,36,21,42,27,32,50
"COG0549",21,9,22,14,19,16,10,35,2,15
"COG0550",237,234,308,256,235,275,201,224,307,216
"COG0551",16,32,20,19,24,36,17,101,31,42
"COG0552",44,47,39,33,54,59,24,44,28,32
"COG0553",79,143,105,88,113,177,120,122,299,155
"COG0554",60,34,40,28,73,14,11,22,6,11
"COG0555",4,2,12,15,3,5,2,6,6,9
"COG0556",51,85,75,98,78,75,48,78,72,74
"COG0557",54,111,85,84,41,104,69,71,139,75
"COG0558",24,21,42,43,26,20,19,57,21,19
"COG0559",37,40,14,18,36,10,11,39,15,21
"COG0560",38,46,21,21,45,35,31,24,19,35
"COG0561",119,83,132,138,187,125,123,334,98,121
"COG0562",30,29,43,67,50,32,28,58,186,37
"COG0563",35,42,47,41,34,46,26,51,38,38
"COG0564",146,178,171,162,130,155,119,147,199,153
"COG0565",1,0,4,0,2,0,6,3,0,1
"COG0566",112,88,117,112,110,46,29,36,33,40
"COG0567",15,1,5,0,1,6,3,1,1,0
"COG0568",75,218,59,96,46,100,27,78,132,55
"COG0569",122,80,104,110,96,100,76,113,67,106
"COG0571",43,37,33,52,27,34,35,22,76,48
"COG0572",59,109,73,75,76,36,23,20,42,32
"COG0573",47,22,39,35,50,7,17,15,6,23
"COG0574",121,173,163,139,137,220,148,46,180,153
"COG0575",47,48,41,40,51,6,13,19,14,8
"COG0576",33,43,28,31,26,35,25,36,46,35
"COG0577",282,247,341,344,410,283,255,551,226,270
"COG0578",13,10,8,3,14,6,14,25,2,15
"COG0579",24,12,19,18,62,17,12,21,10,10
"COG0580",9,7,16,6,10,10,10,43,2,8
"COG0581",39,35,46,39,38,17,31,47,15,31
"COG0582",615,389,531,497,430,313,361,534,217,469
"COG0583",333,253,345,255,351,242,191,437,239,201
"COG0584",56,40,57,58,98,76,107,55,80,66
"COG0585",2,0,2,0,0,2,3,0,1,0
"COG0586",27,24,13,22,23,26,46,21,30,11
"COG0587",112,170,154,137,156,151,190,161,136,139
"COG0588",35,9,7,13,17,14,23,17,7,21
"COG0589",88,72,31,53,58,56,95,33,91,68
"COG0590",27,47,40,45,34,43,23,28,46,32
"COG0591",118,73,77,105,128,83,118,41,70,71
"COG0592",56,60,63,82,59,43,50,98,68,75
"COG0593",20,21,14,30,37,9,37,1,14,25
"COG0594",13,13,14,16,5,20,3,24,6,4
"COG0595",41,20,54,61,56,45,15,139,69,35
"COG0596",26,20,25,23,18,52,43,145,17,37
"COG0597",10,4,5,5,11,12,8,32,9,12
"COG0598",59,55,49,62,32,64,61,61,58,71
"COG0599",31,34,17,19,28,15,25,39,34,23
"COG0600",43,12,42,32,39,31,8,41,14,26
"COG0601",61,29,58,50,83,42,39,127,27,49
"COG0602",49,55,56,47,43,53,39,55,26,49
"COG0603",4,6,9,9,6,26,22,10,30,37
"COG0604",5,1,5,0,17,3,5,52,0,0
"COG0605",7,1,7,2,5,5,30,13,4,15
"COG0606",48,58,51,51,56,55,57,51,62,80
"COG0607",74,56,74,43,83,55,83,47,63,77
"COG0608",71,72,71,78,74,91,81,67,93,92
"COG0609",97,44,81,68,83,53,67,95,45,83
"COG0610",203,189,83,118,183,182,108,119,112,121
"COG0611",13,18,16,6,7,11,22,2,5,21
"COG0612",162,186,189,152,149,155,239,94,293,194
"COG0613",33,21,25,29,53,22,10,17,5,33
"COG0614",126,46,74,72,103,78,93,115,55,98
"COG0615",25,52,9,18,14,64,18,18,99,12
"COG0616",43,93,38,28,33,45,55,11,57,53
"COG0617",65,71,62,70,56,56,40,58,45,55
"COG0618",54,58,55,77,49,22,18,14,39,21
"COG0619",65,29,30,64,93,29,19,123,17,38
"COG0620",41,46,41,53,35,77,35,124,41,29
"COG0621",142,185,151,169,185,188,137,91,201,161
"COG0622",46,30,33,42,41,17,7,24,15,9
"COG0623",12,27,16,18,13,37,24,12,27,23
"COG0624",140,77,93,69,133,65,80,144,54,129
"COG0625",7,3,13,0,14,8,2,32,0,0
"COG0626",16,22,14,16,20,9,6,45,10,17
"COG0627",23,18,37,30,17,21,43,24,15,40
"COG0628",131,86,101,132,126,114,107,124,80,71
"COG0629",61,42,46,47,53,44,31,67,32,38
"COG0630",1,2,12,7,1,5,0,0,1,1
"COG0631",54,66,33,51,53,32,20,51,59,15
"COG0632",34,33,26,35,38,29,21,33,35,22
"COG0633",6,2,3,0,3,2,7,3,0,0
"COG0634",39,29,25,34,39,42,39,28,37,29
"COG0635",80,106,85,87,100,71,60,93,81,74
"COG0636",32,8,23,23,36,17,14,17,5,18
"COG0637",75,75,73,93,102,78,58,69,87,83
"COG0639",22,15,18,33,14,17,36,30,14,18
"COG0640",24,25,25,29,25,21,14,52,21,14
"COG0641",116,276,116,142,79,120,132,135,57,65
"COG0642",1376,1018,1404,1650,1451,1290,2679,1038,977,1518
"COG0643",9,25,40,9,2,17,4,3,8,16
"COG0644",12,4,12,0,4,5,8,6,1,0
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",68,66,116,116,103,105,88,42,87,95
"COG0647",20,6,7,10,22,7,2,23,2,7
"COG0648",28,10,40,33,22,20,36,15,6,39
"COG0649",19,30,29,14,18,47,34,1,38,70
"COG0650",6,1,0,3,16,4,1,1,1,1
"COG0651",39,1,11,21,17,11,6,1,0,24
"COG0652",58,55,54,60,57,47,31,69,75,42
"COG0653",92,149,129,128,124,173,84,182,122,142
"COG0654",7,19,9,4,13,5,14,6,0,0
"COG0655",65,11,53,49,86,24,36,46,21,53
"COG0656",75,66,33,43,34,25,47,96,21,19
"COG0657",95,64,86,91,129,98,108,56,41,52
"COG0658",40,38,59,60,36,48,62,75,34,79
"COG0659",55,86,85,68,39,75,45,41,63,49
"COG0661",8,4,12,5,12,3,2,33,2,5
"COG0662",37,21,58,35,12,16,7,14,28,27
"COG0663",23,24,24,20,21,21,30,11,9,19
"COG0664",123,95,93,101,94,96,173,84,132,136
"COG0665",15,41,25,4,21,11,10,30,5,13
"COG0666",25,15,17,26,24,26,37,3,0,24
"COG0667",76,54,80,58,98,73,87,63,37,55
"COG0668",87,73,84,105,98,29,56,30,54,52
"COG0669",30,40,29,29,36,30,28,25,40,24
"COG0670",14,23,7,14,5,22,3,27,48,11
"COG0671",58,55,48,42,46,42,33,67,103,32
"COG0672",4,0,0,0,1,1,7,32,0,0
"COG0673",193,135,172,202,154,208,190,228,201,179
"COG0674",184,178,155,190,245,191,198,57,219,242
"COG0675",81,21,29,82,39,58,42,192,114,108
"COG0676",1,0,4,0,4,0,2,5,0,0
"COG0677",64,14,20,32,25,26,46,7,49,68
"COG0678",0,0,0,0,0,1,0,5,0,0
"COG0679",64,59,61,63,63,41,13,86,47,48
"COG0680",2,0,0,1,1,1,4,2,2,5
"COG0681",82,72,90,88,86,93,90,79,70,95
"COG0682",22,29,21,20,20,51,32,62,57,29
"COG0683",18,10,10,6,25,15,12,57,13,25
"COG0684",13,2,4,1,16,2,3,8,1,6
"COG0685",36,62,54,48,49,56,48,38,40,58
"COG0686",25,21,11,37,18,20,42,21,28,21
"COG0687",56,60,57,56,67,49,45,48,21,54
"COG0688",23,48,21,27,23,37,36,13,36,37
"COG0689",2,3,1,1,6,3,1,8,2,9
"COG0690",0,6,0,0,1,1,0,3,0,0
"COG0691",23,27,16,27,32,26,28,29,37,20
"COG0692",27,32,24,32,21,25,30,32,32,35
"COG0693",40,41,40,32,36,29,53,41,40,32
"COG0694",2,8,1,1,3,1,1,1,0,1
"COG0695",0,1,2,0,6,1,0,7,0,0
"COG0696",53,112,75,72,80,102,56,39,99,91
"COG0697",217,194,168,161,154,190,156,170,173,186
"COG0698",41,30,29,51,54,32,20,36,32,32
"COG0699",6,0,21,41,2,5,8,2,1,6
"COG0700",20,51,29,20,21,40,34,8,53,32
"COG0701",3,6,10,8,6,27,10,22,27,15
"COG0702",17,2,6,1,6,5,10,31,0,2
"COG0703",47,41,41,46,69,46,33,52,46,35
"COG0704",44,19,32,27,22,26,32,41,9,18
"COG0705",27,60,18,48,43,46,56,32,51,36
"COG0706",77,100,83,80,70,81,75,99,93,76
"COG0707",56,66,70,83,74,73,55,78,64,70
"COG0708",37,37,31,31,41,37,30,40,54,24
"COG0709",10,8,11,11,17,3,5,20,8,10
"COG0710",10,4,12,9,5,16,4,25,8,2
"COG0711",21,28,26,19,25,7,7,9,5,8
"COG0712",12,22,21,20,19,17,19,33,8,16
"COG0713",4,2,3,2,3,4,1,0,0,5
"COG0714",67,102,101,79,78,94,83,95,81,68
"COG0715",46,43,40,32,41,60,25,44,51,33
"COG0716",99,55,54,67,66,64,80,77,45,57
"COG0717",2,19,2,2,7,1,0,2,0,0
"COG0718",12,14,14,19,16,7,5,13,8,9
"COG0719",83,81,100,89,84,109,87,88,118,87
"COG0720",22,18,13,17,16,18,16,11,2,20
"COG0721",8,5,5,10,19,10,1,14,6,4
"COG0722",23,21,34,6,16,20,14,78,17,8
"COG0723",2,0,7,2,3,1,0,4,1,5
"COG0724",21,2,6,12,3,9,40,0,3,15
"COG0725",5,1,5,8,1,5,5,22,9,11
"COG0726",112,59,107,117,157,100,124,108,87,91
"COG0727",1,2,5,1,1,0,0,10,0,3
"COG0728",3,14,7,3,6,1,5,7,2,5
"COG0729",3,10,8,0,3,4,2,9,1,21
"COG0730",31,46,8,20,24,24,6,27,1,16
"COG0731",31,28,10,20,21,18,34,3,27,26
"COG0732",41,48,18,36,30,100,78,64,386,93
"COG0733",65,194,122,155,73,174,44,91,193,83
"COG0735",66,57,43,55,53,67,50,52,73,35
"COG0736",3,8,4,7,22,5,3,10,2,6
"COG0737",90,108,105,75,64,122,88,64,143,91
"COG0738",103,170,100,129,89,184,182,5,166,150
"COG0739",212,232,215,208,189,177,232,50,91,267
"COG0740",28,31,23,35,27,58,42,55,38,42
"COG0741",65,79,77,63,53,47,80,78,47,77
"COG0742",33,32,28,39,22,33,22,19,38,27
"COG0743",39,59,52,56,54,70,35,30,67,66
"COG0744",53,89,86,79,73,65,46,194,41,61
"COG0745",796,676,641,704,697,774,946,596,558,631
"COG0746",0,0,5,8,5,2,3,9,2,4
"COG0747",104,25,60,64,116,62,32,169,16,140
"COG0749",87,400,84,108,158,134,87,84,157,136
"COG0750",67,83,61,83,86,90,43,85,70,59
"COG0751",25,33,6,13,24,9,2,52,2,10
"COG0752",4,15,3,5,12,1,2,23,0,6
"COG0753",11,8,9,7,9,11,12,8,0,20
"COG0754",10,1,9,1,20,8,5,10,1,1
"COG0755",24,27,32,37,38,24,69,4,38,65
"COG0756",34,122,25,38,37,34,50,30,61,43
"COG0757",22,39,10,18,19,26,13,1,56,15
"COG0758",54,46,45,63,57,27,19,26,33,23
"COG0759",10,14,6,15,17,13,15,14,6,16
"COG0760",71,109,63,55,78,104,79,42,98,64
"COG0761",52,61,65,69,50,51,29,14,55,47
"COG0762",2,6,2,0,0,1,2,10,1,2
"COG0763",17,55,24,22,17,28,31,5,50,32
"COG0764",35,44,43,37,39,35,44,30,47,40
"COG0765",94,106,105,95,92,104,32,258,86,43
"COG0766",63,73,81,89,87,76,39,106,65,76
"COG0767",37,47,21,27,13,17,9,1,28,9
"COG0768",193,274,234,274,256,256,166,239,306,213
"COG0769",85,95,73,89,91,82,58,123,99,64
"COG0770",92,129,105,89,96,126,107,68,168,127
"COG0771",56,83,56,62,61,68,36,65,61,67
"COG0772",134,154,150,163,156,145,97,144,172,146
"COG0773",55,105,73,71,72,82,48,81,111,61
"COG0774",33,36,19,32,23,26,41,6,43,50
"COG0775",41,32,43,51,28,38,57,46,49,60
"COG0776",53,69,33,41,32,15,23,7,38,25
"COG0777",14,12,41,25,19,18,3,44,9,23
"COG0778",137,131,114,94,118,103,130,85,170,105
"COG0779",13,12,16,16,7,2,2,11,2,4
"COG0780",24,31,13,21,14,26,22,7,35,15
"COG0781",43,35,26,40,24,28,27,41,24,29
"COG0782",23,24,18,30,9,52,21,38,58,30
"COG0783",10,5,5,10,7,4,26,13,3,12
"COG0784",240,182,298,286,140,195,275,272,88,224
"COG0785",2,0,0,0,2,0,0,8,0,3
"COG0786",25,17,32,21,33,30,10,16,5,46
"COG0787",77,104,71,86,73,104,67,48,103,72
"COG0788",14,12,4,7,10,6,41,2,1,9
"COG0789",100,27,56,63,71,57,41,170,64,52
"COG0790",47,91,46,27,34,43,28,4,26,28
"COG0791",119,32,113,94,80,73,36,131,35,71
"COG0792",9,8,12,12,10,20,17,8,24,25
"COG0793",204,229,174,207,167,248,308,35,275,274
"COG0794",39,35,16,20,24,43,42,8,38,34
"COG0795",58,126,36,74,28,68,48,13,138,55
"COG0796",39,54,34,40,38,53,30,49,85,47
"COG0797",4,9,3,10,3,3,0,0,42,4
"COG0798",1,1,2,4,7,18,13,1,31,5
"COG0799",29,24,14,29,17,25,21,19,26,10
"COG0800",30,26,16,21,35,34,30,20,20,41
"COG0801",14,39,16,19,31,31,21,24,13,25
"COG0802",28,37,25,31,24,27,11,20,34,19
"COG0803",30,40,30,27,37,22,34,56,24,33
"COG0804",1,21,4,2,0,3,0,19,2,6
"COG0805",24,44,14,12,21,9,21,4,4,5
"COG0806",20,23,27,25,15,35,12,33,36,13
"COG0807",47,48,52,41,24,44,50,14,63,57
"COG0809",68,84,76,80,62,92,76,37,94,101
"COG0810",7,8,1,0,3,0,1,2,0,0
"COG0811",64,71,32,34,46,44,66,14,62,66
"COG0812",36,47,34,47,52,55,29,53,45,41
"COG0813",9,7,14,17,18,9,0,30,6,12
"COG0814",33,3,37,5,18,13,15,18,7,5
"COG0815",8,18,6,2,4,5,1,2,0,4
"COG0816",14,7,6,12,5,25,19,30,43,20
"COG0817",25,23,14,22,28,25,16,4,24,23
"COG0818",15,8,13,3,10,4,10,16,2,11
"COG0819",8,3,2,5,10,2,0,3,0,2
"COG0820",57,75,43,71,88,56,42,54,82,48
"COG0821",57,53,60,37,71,80,55,21,57,70
"COG0822",34,55,51,50,55,42,33,32,52,40
"COG0823",36,13,16,11,20,7,30,11,2,18
"COG0824",37,21,14,22,15,17,23,12,8,21
"COG0825",14,20,34,34,18,19,6,47,14,23
"COG0826",136,138,125,149,118,154,94,104,171,138
"COG0827",184,125,277,211,146,105,151,132,147,286
"COG0828",7,8,11,3,5,6,1,8,2,1
"COG0829",1,8,1,1,2,1,0,8,0,6
"COG0830",0,18,0,4,0,1,0,3,1,2
"COG0831",0,4,0,0,1,0,0,1,0,2
"COG0832",1,4,0,2,1,3,0,4,0,0
"COG0833",5,2,5,2,3,2,5,49,1,2
"COG0834",125,143,146,112,120,110,55,329,72,98
"COG0835",11,38,39,25,4,17,6,0,1,10
"COG0836",46,75,68,70,20,92,53,11,152,62
"COG0837",0,6,1,0,1,1,0,1,1,0
"COG0838",13,6,6,9,3,19,15,1,22,9
"COG0839",18,14,10,15,14,20,20,0,26,16
"COG0840",108,197,498,231,34,235,86,12,96,132
"COG0841",533,212,380,357,422,468,736,63,219,748
"COG0842",123,126,107,98,101,141,181,100,122,149
"COG0843",5,1,1,0,6,0,2,5,0,0
"COG0845",416,294,304,318,282,393,599,100,252,489
"COG0846",35,76,58,46,57,50,33,62,59,41
"COG0847",56,64,38,51,17,36,56,63,86,36
"COG0848",15,16,4,9,4,2,6,9,5,14
"COG0849",16,69,29,29,22,68,36,44,85,54
"COG0850",12,18,13,11,3,8,6,5,5,8
"COG0851",5,2,2,6,1,4,4,3,0,1
"COG0852",29,34,26,25,23,29,37,3,40,40
"COG0853",11,9,10,13,7,9,11,7,22,12
"COG0854",13,16,8,8,14,4,13,2,2,9
"COG0855",70,54,93,75,78,96,91,63,48,94
"COG0857",5,15,7,1,8,4,1,3,1,1
"COG0858",23,29,20,23,28,17,13,20,32,18
"COG0859",39,69,19,53,23,40,28,25,38,46
"COG0860",82,83,103,64,75,29,17,53,17,18
"COG0861",12,52,14,13,12,26,2,15,41,3
"COG0863",76,32,33,75,52,23,84,15,27,69
"COG0864",4,0,1,3,5,1,0,1,1,0
"COG1001",23,6,23,13,28,8,11,35,14,36
"COG1002",19,45,106,96,58,188,66,76,155,35
"COG1003",44,15,41,29,35,23,45,3,20,51
"COG1004",69,109,41,95,39,63,136,44,157,75
"COG1005",18,18,14,22,13,30,36,0,46,26
"COG1006",2,0,0,1,2,1,0,0,0,0
"COG1007",25,32,27,26,17,40,44,0,31,40
"COG1008",26,29,20,20,23,22,23,0,22,21
"COG1009",19,33,35,34,30,55,35,3,86,41
"COG1010",26,4,10,19,27,7,12,15,4,22
"COG1011",84,111,73,82,89,89,93,64,140,69
"COG1012",100,28,96,58,131,83,42,214,26,87
"COG1013",160,166,140,133,214,75,69,22,84,91
"COG1014",195,157,135,139,251,199,203,46,208,261
"COG1015",21,11,39,12,27,15,9,47,5,20
"COG1017",4,1,3,0,5,1,4,4,0,2
"COG1018",6,3,17,1,8,4,3,18,2,2
"COG1020",116,27,53,43,70,28,45,250,8,23
"COG1021",3,0,2,1,3,1,4,3,0,0
"COG1022",56,72,45,58,51,164,179,13,192,194
"COG1023",0,0,0,0,1,0,0,6,0,0
"COG1024",24,10,33,18,29,15,17,31,12,28
"COG1025",5,1,4,0,3,5,2,6,0,0
"COG1026",46,24,60,55,52,37,12,52,21,20
"COG1027",20,44,20,14,10,52,22,18,19,28
"COG1028",272,180,209,205,237,184,266,204,230,224
"COG1030",3,2,2,8,4,2,5,2,0,3
"COG1032",154,82,159,137,146,118,129,127,77,155
"COG1033",52,34,69,68,73,42,20,35,34,28
"COG1034",35,12,37,24,45,16,21,37,5,30
"COG1035",7,29,10,30,12,22,67,6,20,37
"COG1038",44,1,13,21,37,19,20,43,7,30
"COG1039",3,1,0,0,7,0,0,13,1,2
"COG1040",36,31,37,42,42,40,38,50,58,37
"COG1041",4,0,14,2,0,1,1,0,7,7
"COG1042",31,8,13,18,23,12,48,1,3,32
"COG1043",27,37,17,17,28,29,51,8,43,58
"COG1044",29,40,14,20,16,36,50,5,46,35
"COG1045",60,59,41,47,52,37,62,35,39,25
"COG1047",22,14,17,16,9,16,14,12,13,15
"COG1048",71,78,99,88,86,103,64,94,81,71
"COG1049",3,25,3,0,5,2,1,4,1,1
"COG1051",32,61,28,24,25,23,50,51,24,41
"COG1052",56,44,77,61,72,63,70,70,49,76
"COG1053",89,124,155,90,92,149,81,109,172,162
"COG1054",1,0,5,0,6,2,2,10,0,1
"COG1055",36,71,35,61,25,54,11,21,91,30
"COG1056",4,0,3,12,2,0,2,19,2,0
"COG1057",36,35,38,24,40,36,23,23,39,23
"COG1058",14,5,13,10,25,7,6,16,1,7
"COG1059",0,0,0,0,0,0,0,1,0,2
"COG1060",68,46,71,66,43,51,78,49,38,109
"COG1061",74,330,97,137,118,109,89,167,229,141
"COG1062",3,2,2,0,3,5,0,1,0,0
"COG1063",80,65,103,69,108,91,101,169,61,76
"COG1064",7,1,5,0,1,2,5,14,0,0
"COG1066",44,73,59,55,63,63,54,58,65,55
"COG1067",4,21,7,13,5,5,6,5,5,1
"COG1069",9,3,11,6,6,2,11,7,0,23
"COG1070",122,135,154,160,202,173,179,149,116,122
"COG1071",16,3,4,13,9,5,32,26,0,6
"COG1072",2,11,4,0,3,2,1,27,0,0
"COG1073",131,64,87,128,137,73,121,58,82,109
"COG1074",88,137,103,118,117,131,64,145,122,76
"COG1075",10,3,5,15,3,2,0,1,3,5
"COG1076",14,15,18,5,9,23,13,3,25,20
"COG1077",69,74,83,74,97,73,34,68,72,78
"COG1078",10,5,13,9,19,13,28,17,2,13
"COG1079",31,12,17,15,40,10,10,44,8,14
"COG1080",49,62,95,48,62,47,16,99,24,46
"COG1082",70,23,34,42,59,19,44,98,11,47
"COG1083",24,21,11,17,16,13,20,3,79,24
"COG1085",3,11,3,4,4,2,2,17,5,1
"COG1086",127,61,75,65,100,99,127,38,178,90
"COG1087",48,53,52,45,62,53,43,62,76,47
"COG1088",57,74,46,62,49,40,86,45,46,71
"COG1089",30,36,33,35,34,41,35,1,38,36
"COG1090",5,13,6,0,8,2,15,3,1,7
"COG1091",39,41,49,34,36,53,66,35,40,47
"COG1092",48,85,63,64,53,49,41,39,44,68
"COG1098",11,1,3,2,10,3,1,23,4,3
"COG1099",0,2,0,0,0,0,0,0,0,0
"COG1101",26,15,24,21,34,13,10,69,21,22
"COG1102",0,5,0,1,0,0,0,0,0,0
"COG1104",63,55,89,58,78,54,28,86,28,46
"COG1105",21,12,35,32,44,22,8,62,8,8
"COG1106",64,104,52,91,22,121,41,46,37,66
"COG1108",38,46,34,36,37,41,48,63,47,27
"COG1109",183,169,165,171,219,69,47,61,72,72
"COG1112",103,119,158,128,116,153,213,18,135,107
"COG1113",23,6,20,9,14,10,13,87,0,1
"COG1114",20,13,11,22,24,10,3,48,9,14
"COG1115",108,150,110,111,111,122,59,109,114,115
"COG1116",32,11,26,30,30,21,10,41,9,29
"COG1117",34,26,31,36,43,23,31,39,12,30
"COG1118",8,5,33,25,20,10,5,17,8,12
"COG1119",21,38,16,12,24,24,43,24,33,22
"COG1120",75,40,57,48,78,55,64,56,65,77
"COG1121",49,35,23,29,30,18,23,40,35,26
"COG1122",113,58,72,105,166,71,39,274,39,57
"COG1123",13,3,19,15,3,10,7,26,8,9
"COG1124",4,5,5,2,8,5,3,11,3,7
"COG1125",3,2,1,6,14,5,2,46,0,15
"COG1126",73,68,68,52,89,73,24,156,49,46
"COG1127",34,48,13,24,27,34,29,7,47,37
"COG1129",85,102,94,66,103,83,42,197,21,75
"COG1131",262,169,290,277,248,234,205,504,140,188
"COG1132",512,326,720,539,593,479,283,1008,358,439
"COG1133",0,0,2,0,3,1,2,3,0,0
"COG1134",39,15,43,30,25,32,30,72,15,25
"COG1135",32,57,16,17,45,16,5,76,11,23
"COG1136",228,241,257,291,247,272,208,340,198,176
"COG1137",17,47,17,17,12,33,27,7,62,24
"COG1138",7,0,9,1,8,4,3,13,4,5
"COG1139",23,18,24,29,6,17,16,11,36,18
"COG1140",5,2,6,0,2,5,6,8,1,1
"COG1141",1,1,0,1,0,0,0,0,0,0
"COG1142",14,3,15,2,4,6,8,3,1,2
"COG1143",12,10,13,4,13,10,10,2,13,9
"COG1144",1,21,1,5,3,4,0,0,0,3
"COG1145",129,79,108,113,182,72,100,77,40,153
"COG1146",11,17,9,10,6,18,9,9,14,12
"COG1148",9,2,5,8,8,2,9,13,1,17
"COG1149",0,0,0,0,1,1,0,1,0,8
"COG1150",3,0,1,4,2,0,1,1,0,0
"COG1151",49,48,71,61,39,26,16,19,23,20
"COG1152",2,3,1,3,2,0,0,9,0,1
"COG1154",87,134,94,96,89,125,115,64,125,114
"COG1155",69,17,34,39,74,35,43,50,9,66
"COG1156",49,15,26,36,78,21,25,33,15,39
"COG1157",3,24,30,15,6,18,5,1,5,7
"COG1158",26,53,46,35,31,73,23,42,34,37
"COG1159",40,53,27,38,53,55,31,42,61,41
"COG1160",30,30,36,36,46,87,72,78,102,119
"COG1161",20,16,26,26,27,19,9,68,8,27
"COG1162",46,48,45,40,47,54,48,39,60,44
"COG1164",22,14,47,33,35,14,8,32,2,8
"COG1165",27,27,21,25,20,36,46,7,62,46
"COG1166",29,63,47,25,26,18,26,0,15,14
"COG1167",77,67,94,71,114,47,39,100,34,42
"COG1168",80,62,57,54,66,58,68,104,91,76
"COG1169",13,35,14,12,10,20,18,8,37,16
"COG1171",53,55,41,36,53,36,23,75,29,42
"COG1172",63,61,46,26,73,35,44,145,17,54
"COG1173",67,18,64,48,83,41,21,129,16,59
"COG1174",21,1,5,1,18,5,4,30,0,16
"COG1175",131,99,195,187,88,166,61,338,91,118
"COG1176",42,38,51,40,36,35,27,49,13,41
"COG1177",42,48,48,34,38,48,32,57,12,34
"COG1178",32,17,23,19,34,33,8,14,10,41
"COG1179",31,43,34,39,29,34,21,17,30,26
"COG1180",39,54,40,45,39,52,50,79,77,46
"COG1181",40,59,53,64,56,46,47,69,74,47
"COG1182",5,2,1,1,2,0,2,14,0,1
"COG1183",29,32,13,18,18,31,35,14,44,21
"COG1184",0,0,0,3,0,0,0,0,0,0
"COG1185",86,87,87,87,91,117,78,89,101,112
"COG1186",54,59,62,48,56,61,41,56,77,62
"COG1187",52,53,72,51,64,61,35,87,29,44
"COG1188",19,19,14,18,9,12,14,24,15,13
"COG1189",29,11,19,26,22,16,4,37,13,9
"COG1190",62,79,63,68,100,66,79,94,79,86
"COG1191",61,53,113,70,69,73,28,57,45,47
"COG1192",157,199,133,133,118,111,66,148,149,120
"COG1193",77,101,90,101,76,87,65,83,120,79
"COG1194",35,20,27,13,31,40,23,66,40,30
"COG1195",61,75,58,58,62,63,56,74,77,51
"COG1196",50,32,101,82,95,49,23,118,26,59
"COG1197",107,181,148,119,143,129,92,188,173,114
"COG1198",67,104,94,91,117,93,67,101,97,97
"COG1199",30,37,56,38,44,34,12,94,20,34
"COG1200",66,97,91,86,91,72,57,104,103,86
"COG1201",1,25,2,3,27,0,7,6,0,2
"COG1203",38,47,48,41,39,17,20,64,13,26
"COG1204",21,9,8,34,10,10,28,17,7,9
"COG1205",39,72,34,33,10,84,20,3,4,13
"COG1206",16,5,11,18,30,4,3,24,9,10
"COG1207",21,18,10,14,68,14,10,41,4,19
"COG1208",58,61,27,45,62,55,74,2,150,57
"COG1209",42,27,49,40,28,22,66,41,43,55
"COG1210",19,35,17,14,27,10,1,7,31,6
"COG1211",52,68,57,59,38,66,49,35,77,41
"COG1212",21,23,13,33,24,21,44,5,39,28
"COG1213",9,1,4,4,1,6,3,5,2,8
"COG1214",34,49,32,36,35,39,26,48,39,46
"COG1215",62,56,47,58,56,46,87,68,31,52
"COG1216",72,93,85,135,76,90,152,45,216,92
"COG1217",91,94,88,103,91,115,73,95,73,83
"COG1218",11,2,10,9,11,16,17,2,4,16
"COG1219",28,24,33,35,27,97,59,92,96,63
"COG1220",7,15,4,5,6,3,2,7,0,9
"COG1221",5,6,13,36,23,12,8,21,2,9
"COG1225",21,22,14,18,14,25,27,10,35,20
"COG1226",30,5,53,23,25,19,30,21,4,23
"COG1227",24,35,38,42,24,31,11,68,11,30
"COG1228",32,14,27,27,66,25,47,14,8,30
"COG1230",6,0,7,3,8,9,6,22,0,10
"COG1232",10,3,1,4,28,5,22,3,1,11
"COG1233",4,0,1,6,4,6,10,0,5,8
"COG1234",28,37,44,49,19,41,29,54,68,37
"COG1235",56,61,45,66,62,52,60,48,72,51
"COG1236",27,16,36,34,48,26,11,30,12,13
"COG1237",11,1,2,9,3,7,6,2,29,10
"COG1238",16,26,9,15,7,15,15,3,35,21
"COG1239",7,9,0,2,9,4,0,2,4,10
"COG1240",3,6,1,2,2,0,0,0,0,3
"COG1242",25,37,32,39,35,36,21,45,25,31
"COG1243",6,1,1,1,14,2,1,3,0,5
"COG1246",6,4,5,2,4,1,4,0,0,1
"COG1247",17,25,30,21,17,13,18,31,4,13
"COG1249",76,35,37,46,60,28,110,155,18,74
"COG1250",11,6,4,6,8,21,16,24,4,10
"COG1251",5,3,11,2,8,6,4,23,1,1
"COG1252",10,23,7,11,9,19,27,16,22,6
"COG1253",107,133,113,110,118,112,109,123,147,118
"COG1254",3,0,2,2,0,1,2,15,2,0
"COG1256",19,38,65,23,11,15,4,0,6,5
"COG1257",2,0,0,0,7,0,0,14,0,0
"COG1259",9,0,7,1,5,3,15,0,1,7
"COG1260",22,31,6,20,16,29,35,0,84,23
"COG1261",0,2,0,0,1,0,1,0,0,0
"COG1262",59,98,11,39,26,57,40,0,62,40
