"","NLF009","NLM025","NLM007","NOM002","NLF007","DLM005","DLM002","DOM015","NOF009","DLM013"
"COG0542",260,201,281,241,256,229,267,251,202,277
"COG0543",27,33,42,50,32,81,83,96,119,88
"COG0544",32,43,44,36,57,74,102,101,63,73
"COG0545",72,98,81,29,46,61,64,60,88,37
"COG0546",80,104,65,96,70,103,93,75,56,87
"COG0547",26,45,30,48,23,33,28,45,32,36
"COG0548",34,41,58,43,46,38,32,35,33,48
"COG0549",9,6,17,30,22,13,16,6,7,22
"COG0550",264,233,337,310,282,276,217,340,252,248
"COG0551",35,57,48,83,57,44,51,42,19,56
"COG0552",41,40,36,40,29,31,42,44,33,50
"COG0553",173,149,173,70,136,106,108,79,140,87
"COG0554",38,31,35,59,34,33,43,38,33,59
"COG0555",1,7,4,17,7,5,5,7,3,3
"COG0556",50,79,79,70,66,70,101,69,59,89
"COG0557",77,119,79,79,89,73,86,61,60,56
"COG0558",21,19,18,27,38,19,37,21,17,34
"COG0559",18,39,25,28,18,26,17,11,12,39
"COG0560",14,15,9,14,15,35,22,28,37,53
"COG0561",148,79,136,191,133,142,171,139,118,160
"COG0562",52,30,63,50,41,42,80,43,58,59
"COG0563",39,42,55,37,47,38,30,45,44,44
"COG0564",176,183,163,148,130,121,170,156,138,122
"COG0565",1,0,4,0,0,3,0,0,0,0
"COG0566",111,88,131,90,128,122,96,107,95,91
"COG0567",0,2,5,0,0,2,0,1,3,0
"COG0568",45,223,55,55,62,82,91,54,47,51
"COG0569",94,86,117,105,123,81,95,106,87,90
"COG0571",16,25,18,13,16,48,48,36,35,34
"COG0572",73,87,59,64,75,31,37,22,21,23
"COG0573",32,21,27,32,46,31,28,44,37,34
"COG0574",124,179,145,112,185,130,169,147,122,139
"COG0575",31,56,26,22,45,43,33,31,38,43
"COG0576",39,41,19,26,30,28,34,28,23,23
"COG0577",350,228,349,428,362,268,341,379,263,400
"COG0578",10,8,25,0,6,11,4,6,20,11
"COG0579",12,5,12,26,14,21,12,6,5,68
"COG0580",3,2,7,13,11,7,4,18,13,11
"COG0581",27,22,29,41,35,35,38,38,31,39
"COG0582",629,381,559,451,543,716,506,470,438,492
"COG0583",226,245,282,313,218,319,256,194,147,380
"COG0584",85,44,70,80,71,87,51,65,66,112
"COG0585",0,2,1,0,0,5,0,1,1,0
"COG0586",24,23,20,10,17,18,4,8,10,7
"COG0587",154,164,162,145,160,145,144,161,124,169
"COG0588",24,10,17,9,1,24,6,25,27,14
"COG0589",62,64,52,22,59,70,45,67,93,53
"COG0590",26,63,21,41,43,41,36,35,34,33
"COG0591",112,74,91,93,90,109,126,112,104,129
"COG0592",56,71,62,63,79,28,33,20,16,28
"COG0593",20,18,10,15,28,25,27,24,20,35
"COG0594",5,10,1,8,6,19,18,13,2,12
"COG0595",9,8,21,23,22,42,57,35,14,54
"COG0596",45,59,37,81,49,33,22,16,7,12
"COG0597",20,15,27,22,19,13,22,15,3,22
"COG0598",51,58,53,62,35,50,57,72,68,39
"COG0599",20,32,21,16,30,17,21,30,44,26
"COG0600",31,17,39,49,34,41,25,33,9,29
"COG0601",41,25,81,89,59,58,52,47,31,93
"COG0602",45,64,58,43,49,44,41,39,47,42
"COG0603",17,22,23,21,13,20,26,17,33,11
"COG0604",0,2,1,0,0,7,0,4,1,12
"COG0605",9,6,13,4,11,19,14,13,17,10
"COG0606",60,58,72,52,55,54,57,61,68,80
"COG0607",64,49,85,44,51,54,38,66,94,62
"COG0608",66,80,62,86,69,62,63,79,60,110
"COG0609",70,60,88,95,46,64,69,77,79,85
"COG0610",138,185,177,131,134,162,133,170,109,171
"COG0611",17,12,15,3,12,23,10,15,17,19
"COG0612",157,213,176,59,171,218,145,241,220,144
"COG0613",22,30,35,30,40,37,36,23,18,41
"COG0614",98,41,92,108,51,75,74,78,97,77
"COG0615",32,55,9,18,21,21,23,32,24,16
"COG0616",29,85,31,17,32,39,30,25,47,30
"COG0617",45,86,56,60,60,51,53,61,34,55
"COG0618",65,50,49,65,66,58,58,51,49,63
"COG0619",42,20,46,92,60,34,58,48,16,106
"COG0620",29,68,51,50,39,21,41,25,13,23
"COG0621",140,183,167,189,176,154,151,143,187,140
"COG0622",38,43,44,43,47,34,31,44,25,65
"COG0623",4,10,11,2,11,15,12,17,30,13
"COG0624",75,78,110,58,65,123,72,94,135,156
"COG0625",0,3,3,1,1,8,0,3,1,11
"COG0626",14,12,12,13,20,11,8,8,17,18
"COG0627",20,14,35,23,22,32,26,20,35,32
"COG0628",115,81,89,82,115,116,88,100,106,92
"COG0629",46,38,30,64,58,66,65,30,20,45
"COG0630",6,2,0,7,4,1,9,3,0,3
"COG0631",42,49,23,31,62,45,48,41,11,42
"COG0632",23,37,43,20,27,36,29,40,26,37
"COG0633",1,0,5,1,0,3,0,1,0,1
"COG0634",34,38,35,34,38,36,39,29,33,39
"COG0635",66,110,74,125,90,77,107,76,62,102
"COG0636",14,14,22,28,23,20,16,22,34,33
"COG0637",65,77,119,102,77,83,59,74,67,94
"COG0639",16,25,34,19,19,26,37,22,21,11
"COG0640",30,30,21,28,21,32,19,23,9,35
"COG0641",103,263,88,110,102,134,159,111,140,92
"COG0642",2089,1003,1739,1455,1481,1380,1675,1961,2056,1462
"COG0643",10,28,19,29,21,6,21,11,8,7
"COG0644",3,3,2,1,0,12,0,0,6,6
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",86,58,105,98,101,68,96,102,114,118
"COG0647",6,6,4,5,10,24,12,5,3,26
"COG0648",38,15,34,33,46,32,21,35,38,32
"COG0649",27,29,29,4,34,35,29,26,38,19
"COG0650",2,1,5,0,0,2,1,4,3,13
"COG0651",3,3,10,8,5,18,12,10,15,24
"COG0652",15,14,18,20,21,50,45,41,30,49
"COG0653",50,70,55,46,56,111,119,108,120,139
"COG0654",0,24,1,0,0,19,3,1,2,5
"COG0655",48,17,40,75,51,45,49,43,42,75
"COG0656",50,47,33,25,33,46,31,46,56,51
"COG0657",103,64,114,96,88,78,106,84,92,126
"COG0658",42,42,44,72,67,58,57,67,43,37
"COG0659",61,90,61,80,63,75,79,56,68,42
"COG0661",3,2,4,21,2,14,9,2,3,13
"COG0662",22,18,13,45,31,26,55,28,5,17
"COG0663",13,16,20,8,19,25,14,18,33,15
"COG0664",118,88,111,40,100,49,48,36,53,40
"COG0665",5,30,3,7,3,10,13,4,9,21
"COG0666",19,27,52,2,9,20,27,9,35,31
"COG0667",111,43,66,87,78,62,80,95,69,70
"COG0668",111,65,85,43,80,114,67,115,144,96
"COG0669",25,31,22,28,27,32,29,26,24,51
"COG0670",10,21,11,3,12,11,12,3,2,7
"COG0671",17,20,20,17,24,34,53,33,22,28
"COG0672",1,2,0,1,0,2,0,2,1,3
"COG0673",167,158,239,180,158,150,187,212,230,154
"COG0674",148,129,197,191,172,218,156,220,208,261
"COG0675",48,24,33,127,25,121,87,17,23,52
"COG0676",0,0,0,2,0,4,0,1,0,1
"COG0677",65,17,25,18,33,35,40,21,41,19
"COG0678",0,0,1,0,0,1,0,0,0,0
"COG0679",47,61,42,98,56,69,58,29,28,73
"COG0680",0,0,3,4,2,5,4,1,6,5
"COG0681",96,78,103,80,85,87,91,110,92,74
"COG0682",46,63,46,42,54,39,45,58,36,53
"COG0683",18,38,15,21,26,42,26,13,10,63
"COG0684",6,1,3,4,7,7,9,14,7,14
"COG0685",50,47,53,59,46,37,58,48,52,44
"COG0686",17,13,27,12,21,26,19,35,34,16
"COG0687",40,46,60,58,65,40,48,59,34,48
"COG0688",32,43,31,12,34,36,25,16,40,17
"COG0689",0,0,1,1,1,6,5,3,2,5
"COG0690",0,3,0,1,0,1,1,0,0,0
"COG0691",25,28,19,20,28,25,23,12,26,25
"COG0692",9,11,11,7,15,18,25,25,25,18
"COG0693",45,36,45,35,52,31,37,28,61,31
"COG0694",0,5,0,0,0,1,0,0,0,3
"COG0695",0,1,0,1,0,2,0,1,0,5
"COG0696",53,94,70,63,85,77,74,79,61,78
"COG0697",155,199,216,150,128,187,176,160,199,185
"COG0698",29,35,38,47,54,29,41,18,17,41
"COG0699",9,2,6,1,8,6,45,3,13,5
"COG0700",30,49,29,30,29,34,25,25,39,24
"COG0701",3,1,1,10,20,10,11,16,11,5
"COG0702",3,0,5,3,3,10,2,1,5,8
"COG0703",41,43,47,52,37,38,31,40,27,61
"COG0704",25,20,31,28,38,28,20,22,39,31
"COG0705",57,51,26,46,36,30,43,26,42,30
"COG0706",79,103,78,78,84,82,74,65,71,83
"COG0707",74,79,80,78,69,80,77,70,54,74
"COG0708",25,43,24,37,30,30,33,21,24,37
"COG0709",7,0,8,36,9,16,9,1,3,14
"COG0710",6,7,15,33,7,11,12,8,3,5
"COG0711",24,30,33,36,28,20,21,28,26,23
"COG0712",24,19,31,38,22,16,20,10,17,14
"COG0713",1,2,5,1,7,3,4,7,9,5
"COG0714",101,86,72,90,73,69,73,82,64,71
"COG0715",44,50,47,81,46,16,20,14,10,24
"COG0716",98,58,64,69,76,64,79,87,75,83
"COG0717",4,11,1,0,0,4,0,0,1,7
"COG0718",9,5,9,14,19,10,14,8,6,14
"COG0719",72,94,106,111,84,102,97,94,107,98
"COG0720",10,5,4,5,6,16,11,11,16,11
"COG0721",8,8,4,14,7,7,15,4,3,13
"COG0722",13,27,13,38,19,23,19,32,3,24
"COG0723",0,2,0,1,4,0,0,0,0,2
"COG0724",26,1,14,8,5,18,14,25,36,4
"COG0725",14,9,9,16,12,12,9,7,11,4
"COG0726",116,71,105,162,102,64,98,145,93,135
"COG0727",3,0,4,4,1,1,1,4,1,1
"COG0728",2,18,3,3,4,15,4,0,6,13
"COG0729",0,4,3,1,0,3,1,1,3,4
"COG0730",11,52,20,14,7,20,18,14,7,26
"COG0731",22,18,30,11,17,22,13,28,36,13
"COG0732",78,156,80,84,79,83,86,68,69,67
"COG0733",97,187,108,97,140,85,129,73,61,72
"COG0735",17,26,11,20,28,52,56,37,43,40
"COG0736",3,2,9,9,8,6,3,4,3,12
"COG0737",90,112,134,62,85,92,72,88,119,64
"COG0738",152,168,134,60,108,121,143,126,189,107
"COG0739",235,220,290,121,187,201,195,303,174,209
"COG0740",70,88,74,75,70,62,65,54,34,46
"COG0741",55,99,78,74,67,55,61,68,68,65
"COG0742",9,10,21,11,11,24,28,21,25,26
"COG0743",55,70,62,54,61,51,49,53,67,69
"COG0744",58,83,60,85,75,58,77,64,41,78
"COG0745",919,709,732,728,798,641,716,741,785,681
"COG0746",2,0,3,12,4,9,2,2,3,7
"COG0747",55,41,61,131,66,46,47,66,67,127
"COG0749",75,442,105,75,130,107,126,89,100,149
"COG0750",52,83,66,59,81,62,86,74,44,99
"COG0751",2,26,11,10,2,22,14,5,12,19
"COG0752",1,18,8,1,0,7,5,3,0,11
"COG0753",9,5,6,0,16,8,12,1,15,12
"COG0754",2,0,2,9,0,4,5,1,2,11
"COG0755",34,48,14,7,56,41,41,51,33,32
"COG0756",37,128,29,30,46,24,45,25,32,38
"COG0757",29,42,17,11,26,18,14,20,16,24
"COG0758",21,21,14,19,22,40,56,60,47,50
"COG0759",10,20,12,12,12,8,13,12,16,7
"COG0760",61,99,56,15,81,80,54,60,81,71
"COG0761",53,63,48,48,54,67,60,67,42,41
"COG0762",2,4,1,0,1,3,0,1,0,2
"COG0763",28,53,25,11,24,30,23,27,38,22
"COG0764",49,53,25,35,31,9,17,19,11,14
"COG0765",71,101,79,92,110,85,82,54,21,104
"COG0766",60,87,69,58,84,59,77,89,53,85
"COG0767",24,45,14,7,14,39,15,29,34,15
"COG0768",213,261,240,290,257,194,255,228,210,273
"COG0769",58,92,70,80,95,78,95,100,60,95
"COG0770",83,107,115,83,90,43,38,43,68,41
"COG0771",41,82,68,71,70,63,78,44,55,75
"COG0772",123,169,118,162,121,119,159,122,98,148
"COG0773",67,113,86,69,66,68,72,78,53,73
"COG0774",31,40,36,6,25,34,34,36,51,36
"COG0775",53,48,55,45,51,16,24,25,30,12
"COG0776",59,86,52,27,32,80,45,51,57,33
"COG0777",19,15,16,53,13,21,30,20,7,16
"COG0778",101,142,106,81,114,106,138,112,130,111
"COG0779",8,12,15,17,13,9,21,11,7,5
"COG0780",18,35,17,29,17,6,11,7,3,6
"COG0781",29,33,22,25,31,42,23,18,34,31
"COG0782",44,51,29,52,42,41,55,30,28,38
"COG0783",29,12,7,6,5,10,9,15,15,9
"COG0784",294,151,275,495,315,209,276,257,247,158
"COG0785",0,0,1,2,1,2,3,1,2,1
"COG0786",18,14,17,29,23,14,23,17,33,33
"COG0787",56,118,57,55,73,62,102,99,82,64
"COG0788",6,8,7,3,6,6,5,13,17,11
"COG0789",42,44,49,65,58,84,58,53,54,72
"COG0790",38,93,33,40,27,18,16,12,12,16
"COG0791",90,41,116,168,156,71,97,69,39,68
"COG0792",25,19,15,14,16,27,24,22,28,30
"COG0793",248,255,296,132,212,209,192,311,393,148
"COG0794",28,31,22,20,11,42,28,23,29,16
"COG0795",52,125,35,19,44,68,63,31,64,38
"COG0796",31,49,49,35,39,43,42,38,55,41
"COG0797",1,8,0,0,1,10,4,0,4,5
"COG0798",8,0,0,0,2,7,1,4,5,10
"COG0799",24,32,24,23,21,20,24,24,17,13
"COG0800",35,20,35,28,28,41,21,36,26,32
"COG0801",17,42,15,12,26,13,16,11,14,20
"COG0802",26,33,18,28,27,37,32,20,18,22
"COG0803",33,36,55,35,41,34,30,53,22,33
"COG0804",3,18,4,5,11,2,1,2,4,2
"COG0805",29,28,25,13,18,19,18,15,28,13
"COG0806",19,35,17,18,26,28,27,14,3,36
"COG0807",45,48,26,41,53,13,23,14,9,18
"COG0809",72,95,81,43,67,85,74,77,108,75
"COG0810",0,11,2,0,0,2,2,0,1,0
"COG0811",60,50,53,24,27,46,38,60,86,39
"COG0812",36,59,34,34,33,40,41,44,23,48
"COG0813",11,5,11,11,19,12,13,5,5,12
"COG0814",4,8,5,3,10,51,11,6,10,11
"COG0815",3,23,1,0,4,16,3,2,4,3
"COG0816",27,37,15,19,22,29,35,20,17,23
"COG0817",19,31,18,12,15,33,18,24,12,18
"COG0818",8,4,10,0,3,4,1,6,4,3
"COG0819",1,5,1,3,11,11,6,1,0,9
"COG0820",38,75,43,43,71,62,56,61,41,86
"COG0821",65,57,65,60,68,67,58,93,58,71
"COG0822",40,47,30,68,54,32,52,42,32,55
"COG0823",49,13,11,30,22,12,11,39,52,13
"COG0824",9,12,11,1,8,34,24,21,41,20
"COG0825",25,22,41,46,39,6,13,4,4,6
"COG0826",130,151,130,124,148,127,138,153,95,123
"COG0827",172,145,253,191,268,167,179,357,59,136
"COG0828",4,4,4,8,9,7,2,6,1,6
"COG0829",1,9,3,3,4,2,0,1,4,1
"COG0830",1,10,2,4,4,0,1,1,0,1
"COG0831",0,4,1,2,1,0,1,0,0,0
"COG0832",2,5,2,1,4,2,0,0,2,0
"COG0833",0,0,0,6,0,13,7,2,0,8
"COG0834",99,149,119,163,124,123,101,95,73,141
"COG0835",20,30,5,39,30,9,19,12,1,2
"COG0836",47,94,51,39,54,46,64,56,68,28
"COG0837",0,7,1,0,0,0,0,2,2,0
"COG0838",14,10,10,4,13,11,9,9,14,8
"COG0839",19,14,16,5,13,10,15,14,24,8
"COG0840",174,223,90,777,346,26,107,86,20,13
"COG0841",542,188,716,243,434,455,342,621,789,401
"COG0842",126,134,126,57,118,107,105,129,169,111
"COG0843",0,2,0,1,0,2,0,1,2,4
"COG0845",411,304,576,229,320,381,299,482,630,297
"COG0846",48,72,76,64,47,64,41,43,24,54
"COG0847",39,66,39,17,30,43,48,43,51,21
"COG0848",0,5,2,0,0,8,5,1,13,6
"COG0849",26,61,24,19,36,30,34,30,33,27
"COG0850",10,13,12,18,13,7,14,6,1,0
"COG0851",4,4,3,8,5,3,2,3,1,3
"COG0852",32,27,24,12,19,29,17,32,37,22
"COG0853",16,11,20,15,17,24,19,12,21,10
"COG0854",16,15,26,12,8,7,7,13,26,13
"COG0855",72,61,71,95,83,74,72,70,90,74
"COG0857",1,26,0,2,0,3,0,3,1,3
"COG0858",30,29,21,21,19,24,25,18,15,16
"COG0859",15,43,16,6,11,40,38,22,41,36
"COG0860",68,82,74,121,82,72,69,63,48,63
"COG0861",2,49,4,5,1,18,18,0,2,7
"COG0863",80,23,37,40,75,55,57,52,44,53
"COG0864",1,2,1,0,0,1,1,0,2,1
"COG1001",19,9,25,34,25,8,8,7,7,11
"COG1002",106,34,80,9,68,104,92,72,80,55
"COG1003",42,18,49,23,33,51,23,35,65,31
"COG1004",96,93,49,43,70,73,81,67,82,37
"COG1005",22,28,20,10,30,23,14,27,20,15
"COG1006",0,0,0,2,0,0,1,1,1,2
"COG1007",31,37,32,8,24,30,20,34,66,17
"COG1008",25,26,17,4,31,18,25,30,55,27
"COG1009",23,36,37,5,36,27,27,30,54,33
"COG1010",19,5,14,25,13,14,23,17,22,17
"COG1011",84,110,76,77,63,82,84,94,66,68
"COG1012",53,33,96,82,57,97,58,87,104,159
"COG1013",135,160,180,186,162,198,138,204,193,227
"COG1014",194,146,220,204,218,197,174,226,236,242
"COG1015",18,12,22,39,26,14,23,22,11,23
"COG1017",1,2,3,0,0,4,1,0,1,2
"COG1018",3,2,0,1,0,12,1,0,11,6
"COG1020",39,36,32,54,49,39,37,40,47,70
"COG1021",0,0,1,0,1,1,0,1,0,1
"COG1022",155,136,175,78,103,127,142,129,199,107
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",8,6,8,16,5,39,26,11,15,21
"COG1025",1,0,0,0,0,5,0,2,1,6
"COG1026",37,18,75,96,59,48,69,32,8,33
"COG1027",19,40,22,15,9,39,26,18,50,16
"COG1028",234,168,248,205,192,238,227,285,251,265
"COG1030",2,1,4,2,2,4,2,1,3,5
"COG1032",151,75,138,165,138,129,135,166,105,168
"COG1033",67,27,51,112,64,25,68,45,14,62
"COG1034",33,9,23,41,22,24,26,19,17,42
"COG1035",49,65,24,25,18,50,90,27,37,33
"COG1038",19,8,27,17,10,45,17,20,23,27
"COG1039",1,2,2,1,2,2,3,2,0,2
"COG1040",46,35,37,34,32,20,31,34,32,47
"COG1041",6,4,0,17,5,0,9,4,0,4
"COG1042",27,8,31,9,18,21,16,15,59,18
"COG1043",37,46,38,21,53,47,22,37,55,19
"COG1044",29,36,42,9,20,47,18,41,50,30
"COG1045",59,52,53,34,43,40,45,51,50,42
"COG1047",6,16,12,16,18,20,21,18,9,13
"COG1048",71,75,64,123,79,80,91,77,97,101
"COG1049",0,18,0,0,0,6,1,1,1,1
"COG1051",40,47,37,10,20,27,24,39,66,25
"COG1052",65,40,72,68,76,56,84,68,64,75
"COG1053",131,132,192,119,115,91,98,61,204,89
"COG1054",0,1,0,0,0,2,0,0,1,3
"COG1055",30,63,21,36,53,39,67,22,9,10
"COG1056",2,2,1,0,0,1,17,0,1,3
"COG1057",28,35,38,24,26,29,28,18,23,33
"COG1058",16,10,17,10,12,31,17,6,19,15
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",65,47,63,80,56,70,68,68,83,57
"COG1061",79,298,97,94,73,97,144,69,67,89
"COG1062",0,1,0,0,0,2,0,0,1,0
"COG1063",66,63,68,78,58,89,61,102,70,114
"COG1064",1,1,1,1,0,0,0,0,1,1
"COG1066",51,49,58,44,46,53,41,59,46,54
"COG1067",5,17,6,17,5,8,12,4,1,9
"COG1069",17,5,3,4,6,9,8,11,9,9
"COG1070",123,147,139,187,102,118,144,161,150,205
"COG1071",22,3,6,2,8,12,6,12,25,17
"COG1072",0,11,1,1,0,2,1,0,1,6
"COG1073",131,80,136,83,83,104,87,105,164,122
"COG1074",63,128,94,93,106,107,109,76,62,119
"COG1075",1,7,0,0,4,7,17,1,7,2
"COG1076",6,11,9,2,4,11,7,14,30,10
"COG1077",71,75,75,80,87,54,72,77,61,74
"COG1078",23,1,23,13,7,11,9,20,37,7
"COG1079",20,12,22,24,27,25,22,12,5,34
"COG1080",51,57,67,79,76,49,55,50,17,68
"COG1082",45,25,100,104,47,61,63,70,69,67
"COG1083",22,18,21,19,31,8,11,17,26,15
"COG1085",1,11,3,6,3,6,1,0,0,0
"COG1086",52,28,33,30,27,87,78,83,146,78
"COG1087",19,29,21,21,23,44,72,49,27,66
"COG1088",67,78,69,46,53,53,57,71,66,39
"COG1089",50,36,34,37,39,28,29,32,79,19
"COG1090",3,9,4,3,3,6,3,8,11,4
"COG1091",58,38,44,51,47,43,41,64,44,30
"COG1092",62,73,71,68,62,55,70,48,71,60
"COG1098",3,4,5,2,5,4,1,5,1,8
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",27,19,34,48,28,20,21,34,11,33
"COG1102",1,6,0,0,1,0,2,0,0,0
"COG1104",54,55,64,99,86,45,82,61,24,76
"COG1105",23,6,17,43,29,18,30,26,10,52
"COG1106",49,76,104,55,51,51,99,16,106,33
"COG1108",32,57,33,35,48,33,27,44,35,24
"COG1109",144,178,140,225,170,150,168,159,130,225
"COG1112",129,118,119,111,93,175,131,161,179,106
"COG1113",3,6,1,6,0,23,7,1,3,22
"COG1114",12,7,23,24,11,31,16,22,9,31
"COG1115",84,151,106,149,105,103,95,94,67,122
"COG1116",21,15,28,43,23,26,20,25,17,11
"COG1117",34,15,33,34,24,35,30,42,35,38
"COG1118",16,7,21,43,16,16,34,14,4,21
"COG1119",14,39,20,5,13,21,16,14,20,17
"COG1120",66,49,55,70,50,65,54,55,49,83
"COG1121",26,28,48,27,31,35,43,37,33,27
"COG1122",61,49,76,161,117,98,89,106,31,169
"COG1123",10,3,22,13,10,15,5,12,5,9
"COG1124",3,0,5,10,1,3,1,3,1,11
"COG1125",3,0,2,3,1,1,2,1,2,3
"COG1126",51,58,63,76,77,72,59,49,28,80
"COG1127",23,47,21,8,14,43,22,26,39,21
"COG1129",63,120,105,158,84,96,67,70,66,115
"COG1131",265,176,211,302,279,227,301,225,157,266
"COG1132",580,288,486,869,712,342,608,525,257,581
"COG1133",0,0,0,0,0,1,0,0,1,0
"COG1134",35,16,33,55,40,14,10,13,12,4
"COG1135",17,53,19,30,23,18,25,11,14,52
"COG1136",261,233,254,272,305,190,281,247,226,240
"COG1137",29,55,21,9,17,10,7,5,9,5
"COG1138",5,2,9,0,0,3,0,0,4,5
"COG1139",20,21,24,13,13,34,32,29,30,14
"COG1140",0,2,2,1,0,5,0,1,3,1
"COG1141",0,1,1,0,2,0,2,0,0,1
"COG1142",3,4,5,5,6,12,3,4,8,6
"COG1143",8,14,2,0,16,14,8,14,5,4
"COG1144",4,19,1,6,3,4,6,1,4,1
"COG1145",77,61,95,145,90,103,106,133,96,186
"COG1146",16,11,8,11,18,17,14,8,19,9
"COG1148",8,5,3,6,6,10,4,7,9,5
"COG1149",0,0,1,1,0,1,0,0,0,2
"COG1150",4,1,2,1,0,3,3,2,3,0
"COG1151",46,59,55,101,66,53,54,35,67,31
"COG1152",3,2,0,5,2,0,1,8,1,6
"COG1154",96,126,95,90,97,89,101,115,101,90
"COG1155",35,11,31,53,47,46,40,39,63,74
"COG1156",28,7,40,43,23,44,26,51,43,56
"COG1157",10,22,6,34,15,7,15,10,4,2
"COG1158",29,56,34,42,58,33,32,43,37,36
"COG1159",36,52,27,40,38,47,49,59,30,43
"COG1160",87,69,72,76,87,96,89,72,87,80
"COG1161",16,11,17,30,19,15,19,16,11,36
"COG1162",22,16,17,12,18,46,52,54,34,51
"COG1164",49,14,24,50,52,11,15,11,5,20
"COG1165",32,31,13,20,19,31,31,16,32,23
"COG1166",27,68,39,8,41,32,28,54,35,25
"COG1167",67,48,67,89,105,75,76,66,47,140
"COG1168",35,26,32,29,25,61,68,66,103,77
"COG1169",15,40,26,1,16,20,20,31,24,18
"COG1171",29,57,55,50,36,14,13,16,19,29
"COG1172",48,52,36,146,59,41,45,30,36,73
"COG1173",59,24,71,113,57,60,52,51,31,97
"COG1174",0,5,3,4,1,4,7,5,8,16
"COG1175",168,80,112,307,224,139,182,122,52,81
"COG1176",38,51,32,47,54,33,34,33,22,41
"COG1177",28,43,36,37,48,38,36,25,34,35
"COG1178",17,15,57,20,12,36,31,21,23,43
"COG1179",28,31,37,55,30,25,40,30,18,35
"COG1180",48,66,44,44,55,62,67,41,57,39
"COG1181",46,56,46,40,60,61,61,47,33,64
"COG1182",2,2,1,4,2,1,2,1,1,4
"COG1183",27,23,21,17,16,23,26,27,37,21
"COG1184",0,0,0,0,0,0,1,0,0,2
"COG1185",71,118,108,111,101,85,95,78,87,101
"COG1186",43,72,61,49,46,23,22,17,25,20
"COG1187",31,66,52,47,62,46,53,44,27,80
"COG1188",16,14,17,10,17,11,19,15,20,18
"COG1189",11,10,13,32,20,14,21,10,7,20
"COG1190",84,80,96,47,80,89,69,84,90,84
"COG1191",55,36,62,105,89,36,76,77,20,77
"COG1192",127,208,138,186,149,147,149,158,71,100
"COG1193",62,95,65,104,94,84,70,77,53,69
"COG1194",29,30,31,32,23,41,29,35,24,32
"COG1195",57,85,64,71,62,72,80,65,52,54
"COG1196",60,41,63,86,75,54,80,71,18,112
"COG1197",111,157,98,142,132,118,120,126,84,160
"COG1198",63,112,102,92,91,90,97,90,77,103
"COG1199",45,35,38,92,47,29,43,23,17,46
"COG1200",66,105,73,73,82,64,73,104,64,70
"COG1201",0,9,0,2,0,9,1,2,1,22
"COG1203",32,48,32,43,46,44,42,33,50,33
"COG1204",26,4,24,14,12,25,40,8,6,3
"COG1205",15,60,4,2,13,14,22,1,6,8
"COG1206",7,5,14,10,9,11,14,24,5,34
"COG1207",11,29,12,22,5,17,22,23,11,42
"COG1208",69,62,64,49,52,18,17,20,28,17
"COG1209",53,30,39,43,40,51,57,32,50,36
"COG1210",10,40,16,5,11,26,11,14,5,31
"COG1211",47,60,39,50,71,65,37,54,43,45
"COG1212",19,39,17,4,12,25,30,13,35,22
"COG1213",15,1,1,1,6,4,4,0,8,1
"COG1214",25,40,41,32,29,28,45,37,21,32
"COG1215",12,23,21,14,17,51,65,63,72,61
"COG1216",106,106,159,66,114,103,114,98,146,93
"COG1217",82,98,98,74,92,82,76,100,94,98
"COG1218",20,1,22,7,4,14,9,19,22,6
"COG1219",78,82,79,93,82,70,72,56,60,74
"COG1220",0,5,0,2,0,5,6,0,6,5
"COG1221",5,6,6,51,2,12,11,2,3,7
"COG1225",21,10,17,12,17,33,17,22,25,15
"COG1226",6,2,12,13,6,28,22,33,40,27
"COG1227",17,15,9,17,15,19,43,27,9,18
"COG1228",36,19,44,24,46,31,27,52,56,51
"COG1230",6,4,3,1,6,7,11,1,7,5
"COG1232",17,3,3,11,32,15,4,10,20,24
"COG1233",12,1,12,8,4,4,7,10,23,6
"COG1234",38,35,40,46,41,43,47,35,35,16
"COG1235",52,64,53,52,85,107,66,61,67,59
"COG1236",8,2,18,17,16,17,34,44,4,39
"COG1237",4,1,7,3,4,2,18,5,13,1
"COG1238",11,22,16,5,9,8,7,22,14,15
"COG1239",1,7,4,0,3,0,1,0,0,14
"COG1240",0,2,3,0,1,0,0,0,0,6
"COG1242",12,29,18,33,28,33,35,23,35,28
"COG1243",1,3,0,4,5,5,4,5,7,34
"COG1246",1,3,3,2,1,4,2,1,1,1
"COG1247",8,4,6,6,11,22,24,25,18,11
"COG1249",67,35,64,29,39,46,41,83,91,76
"COG1250",19,10,19,15,22,32,17,11,10,35
"COG1251",2,0,4,5,0,1,0,0,1,3
"COG1252",14,19,3,3,13,9,11,10,21,9
"COG1253",117,156,104,114,122,138,109,106,130,107
"COG1254",0,2,9,14,7,0,3,3,0,1
"COG1256",28,43,10,69,47,10,44,17,5,7
"COG1257",1,1,2,0,0,0,1,0,0,5
"COG1259",6,1,10,3,12,6,5,8,9,7
"COG1260",20,31,18,10,17,19,25,27,24,11
"COG1261",0,6,0,0,0,1,0,0,1,0
"COG1262",77,108,48,19,22,38,31,40,96,25
