"","DLF007","NLF007","NLM031","NLF008","DLM027","NLM023","NOF014","DOM003","NLM010","NLM009"
"COG0542",267,269,229,270,288,193,268,236,250,259
"COG0543",92,103,110,100,89,97,82,96,80,140
"COG0544",81,122,96,49,86,58,99,61,89,73
"COG0545",80,54,55,68,59,69,41,83,43,134
"COG0546",75,82,68,52,88,62,61,93,77,103
"COG0547",29,29,37,39,46,31,36,50,26,23
"COG0548",34,60,34,34,38,43,42,59,50,35
"COG0549",14,20,12,9,39,7,14,11,13,3
"COG0550",89,113,129,183,98,252,239,247,277,304
"COG0551",20,56,51,21,73,35,40,43,42,23
"COG0552",31,42,40,32,46,25,54,36,39,28
"COG0553",77,59,39,63,46,113,88,189,132,315
"COG0554",21,34,71,31,60,30,35,19,37,12
"COG0555",5,5,2,2,13,0,1,1,4,2
"COG0556",46,75,63,58,116,54,75,61,65,80
"COG0557",64,93,70,91,94,87,84,93,80,131
"COG0558",24,40,36,14,35,28,40,36,18,32
"COG0559",12,20,13,12,17,7,21,23,28,14
"COG0560",21,35,30,38,33,38,33,33,25,24
"COG0561",102,140,181,123,210,118,119,160,141,86
"COG0562",24,53,32,30,47,40,55,13,54,165
"COG0563",39,35,36,25,56,34,45,34,32,36
"COG0564",99,137,174,136,170,126,145,154,115,241
"COG0565",1,0,0,0,2,3,0,8,0,1
"COG0566",106,116,111,98,111,97,104,85,95,87
"COG0567",3,0,0,5,0,4,1,16,5,1
"COG0568",34,50,49,42,102,43,66,114,34,147
"COG0569",92,130,101,88,106,112,105,73,88,48
"COG0571",25,41,45,37,33,40,29,50,31,49
"COG0572",63,72,83,95,81,67,92,92,67,103
"COG0573",38,32,35,48,49,41,21,32,29,13
"COG0574",102,192,141,139,149,150,117,162,162,197
"COG0575",39,57,39,26,42,40,60,30,35,59
"COG0576",31,27,32,37,33,26,28,38,25,42
"COG0577",233,368,317,230,291,124,147,94,179,96
"COG0578",9,4,15,20,6,11,8,22,12,2
"COG0579",2,11,10,2,4,11,20,26,21,16
"COG0580",10,7,23,17,19,18,4,18,6,1
"COG0581",41,35,42,39,46,43,40,22,43,10
"COG0582",555,525,441,521,293,456,575,247,490,203
"COG0583",205,214,225,226,347,226,221,397,211,256
"COG0584",105,78,98,101,71,111,60,54,86,98
"COG0585",1,1,0,2,0,1,0,10,1,0
"COG0586",41,17,16,26,31,30,10,41,14,40
"COG0587",114,144,162,124,166,120,139,128,105,145
"COG0588",34,10,12,21,25,27,6,15,23,4
"COG0589",78,38,54,95,86,76,28,110,58,91
"COG0590",38,27,30,40,36,32,30,41,24,36
"COG0591",93,81,93,139,84,116,103,78,107,74
"COG0592",44,65,63,57,68,60,91,49,60,78
"COG0593",22,16,35,38,4,22,28,20,18,18
"COG0594",10,24,14,5,18,8,24,9,14,9
"COG0595",3,49,50,21,100,34,60,27,38,65
"COG0596",30,46,60,29,97,49,75,80,48,23
"COG0597",10,19,16,9,22,10,29,15,8,8
"COG0598",87,41,50,61,63,54,39,67,49,51
"COG0599",24,30,28,45,17,29,30,14,28,25
"COG0600",26,36,23,14,15,24,54,12,29,15
"COG0601",55,72,40,37,82,58,60,76,37,20
"COG0602",54,48,53,50,66,40,66,44,42,27
"COG0603",18,9,11,18,10,18,14,23,29,25
"COG0604",3,1,0,2,13,1,0,19,3,1
"COG0605",12,23,24,20,3,16,17,8,12,3
"COG0606",54,51,60,68,61,21,11,23,22,23
"COG0607",58,46,69,48,28,60,40,31,62,64
"COG0608",41,75,60,63,74,73,81,74,83,84
"COG0609",58,64,96,86,75,72,62,39,60,53
"COG0610",151,128,155,91,168,98,143,93,127,120
"COG0611",27,15,4,14,8,17,15,6,12,4
"COG0612",173,173,191,205,131,209,118,169,184,260
"COG0613",13,33,18,17,25,22,36,17,32,8
"COG0614",83,80,88,84,58,72,82,66,94,58
"COG0615",37,27,54,7,34,24,26,56,23,85
"COG0616",44,39,38,51,11,45,31,35,29,61
"COG0617",32,57,64,64,71,43,49,68,60,58
"COG0618",35,69,61,40,57,31,82,44,52,65
"COG0619",20,60,38,31,69,38,80,55,40,31
"COG0620",35,34,50,16,57,19,27,98,41,50
"COG0621",117,143,151,136,141,69,75,60,66,88
"COG0622",31,45,31,20,38,42,44,25,33,37
"COG0623",23,8,18,22,21,18,9,23,17,36
"COG0624",76,72,81,85,131,98,87,89,85,71
"COG0625",6,0,1,6,1,11,0,37,3,2
"COG0626",8,7,12,11,27,9,17,29,10,5
"COG0627",40,31,36,41,18,33,38,12,38,20
"COG0628",89,118,102,87,108,92,160,90,121,80
"COG0629",32,53,42,43,49,27,63,42,36,34
"COG0630",3,5,6,0,4,1,3,0,14,0
"COG0631",14,70,55,33,35,22,78,36,62,57
"COG0632",8,13,10,8,16,26,30,26,27,36
"COG0633",2,0,0,0,1,4,0,13,1,0
"COG0634",21,36,49,26,54,37,37,29,25,37
"COG0635",62,82,83,84,71,74,69,55,87,80
"COG0636",26,27,26,20,14,17,21,12,24,9
"COG0637",83,89,98,90,103,69,83,101,90,72
"COG0639",23,9,9,19,24,26,41,24,23,3
"COG0640",33,33,22,11,65,21,36,21,14,19
"COG0641",68,51,41,31,29,135,104,76,141,57
"COG0642",2354,1540,1745,1872,918,2283,1559,1019,2110,977
"COG0643",8,22,22,1,6,10,32,12,18,8
"COG0644",1,0,1,2,12,2,0,19,0,0
"COG0645",0,0,1,0,0,0,2,0,0,0
"COG0646",72,101,100,143,98,84,82,93,110,88
"COG0647",2,6,8,3,7,7,13,18,3,4
"COG0648",33,41,36,29,17,33,48,18,32,10
"COG0649",27,31,32,46,13,41,19,25,18,44
"COG0650",0,0,1,3,0,1,0,16,4,1
"COG0651",14,13,19,11,5,14,13,24,17,0
"COG0652",30,45,42,19,49,47,51,47,56,74
"COG0653",80,156,114,100,144,102,165,117,95,105
"COG0654",2,0,1,4,1,10,1,34,0,1
"COG0655",32,44,69,46,31,47,55,30,60,18
"COG0656",52,30,59,72,133,83,23,51,36,11
"COG0657",127,81,95,74,108,104,99,46,120,69
"COG0658",28,44,101,59,76,52,46,20,54,32
"COG0659",77,68,73,63,55,51,54,80,70,90
"COG0661",2,6,0,5,17,5,6,31,2,1
"COG0662",26,28,26,16,25,14,31,42,29,43
"COG0663",11,29,9,26,18,25,12,38,20,14
"COG0664",169,104,139,137,133,160,69,111,122,133
"COG0665",9,5,15,8,0,10,9,30,18,6
"COG0666",12,13,8,23,5,41,35,24,6,1
"COG0667",81,86,78,105,87,108,72,78,87,45
"COG0668",117,72,104,102,81,112,92,96,112,130
"COG0669",24,29,31,21,30,32,40,36,36,28
"COG0670",3,17,9,3,22,9,4,39,4,38
"COG0671",40,45,56,18,67,33,39,65,27,103
"COG0672",0,0,1,0,3,1,0,7,0,1
"COG0673",279,151,194,163,139,229,150,126,212,177
"COG0674",127,181,191,221,188,186,153,152,157,196
"COG0675",10,17,14,71,72,57,50,106,48,104
"COG0676",1,0,0,1,3,1,0,6,0,0
"COG0677",16,25,60,49,22,53,40,22,30,55
"COG0678",0,0,0,0,1,0,0,0,0,1
"COG0679",24,71,58,33,89,47,42,46,46,49
"COG0680",2,1,1,13,1,9,2,14,4,1
"COG0681",99,83,95,90,74,96,101,64,95,70
"COG0682",35,42,41,52,68,37,37,52,45,57
"COG0683",28,20,35,17,22,18,30,25,30,8
"COG0684",17,8,3,5,5,16,13,4,10,0
"COG0685",44,58,53,43,45,34,52,28,58,38
"COG0686",29,20,16,42,23,29,19,26,24,19
"COG0687",33,70,44,26,62,13,22,19,16,10
"COG0688",37,21,17,27,24,31,21,39,13,40
"COG0689",1,4,3,3,1,4,1,9,1,1
"COG0690",1,0,0,1,3,1,0,0,1,0
"COG0691",15,31,17,19,37,28,27,18,29,25
"COG0692",29,25,30,30,26,21,23,28,17,28
"COG0693",59,37,37,29,35,44,34,31,33,55
"COG0694",0,1,1,1,0,0,1,10,0,0
"COG0695",0,0,0,2,2,0,0,7,0,0
"COG0696",35,96,78,83,57,87,65,77,78,122
"COG0697",169,146,159,220,212,165,142,228,159,161
"COG0698",20,33,36,24,25,19,33,41,25,38
"COG0699",34,4,3,2,0,5,19,17,36,0
"COG0700",25,29,28,33,27,38,24,43,32,83
"COG0701",27,25,19,22,5,23,3,14,11,17
"COG0702",2,2,3,4,36,8,0,18,1,3
"COG0703",30,30,44,33,40,40,40,48,34,42
"COG0704",30,28,29,32,27,33,25,26,34,12
"COG0705",52,33,44,61,33,43,36,35,45,43
"COG0706",67,80,90,81,96,65,68,85,84,87
"COG0707",49,61,57,66,87,43,83,71,56,69
"COG0708",23,33,31,42,40,27,33,40,27,46
"COG0709",2,7,7,7,13,7,6,11,12,2
"COG0710",1,7,3,2,10,3,4,8,13,5
"COG0711",17,28,20,24,25,21,28,24,30,23
"COG0712",12,26,24,27,31,17,23,23,28,9
"COG0713",4,6,5,7,0,3,5,2,3,2
"COG0714",81,113,104,97,54,91,69,83,99,100
"COG0715",12,13,11,13,19,37,40,54,37,52
"COG0716",58,98,63,98,54,116,84,49,94,39
"COG0717",1,1,0,1,6,7,2,8,1,0
"COG0718",5,12,12,10,17,8,23,8,7,5
"COG0719",29,43,36,44,38,93,80,122,89,103
"COG0720",34,17,15,21,8,17,15,13,29,3
"COG0721",2,12,6,1,12,3,11,0,8,1
"COG0722",11,22,18,4,19,18,36,39,16,9
"COG0723",0,0,1,0,0,0,5,0,1,3
"COG0724",51,6,12,17,1,35,17,0,15,3
"COG0725",7,12,7,9,16,11,4,13,4,7
"COG0726",96,116,103,104,68,117,133,76,105,73
"COG0727",0,7,2,5,4,0,4,2,0,0
"COG0728",3,5,3,4,10,6,11,22,3,5
"COG0729",2,0,1,9,1,12,0,5,5,1
"COG0730",11,5,5,16,40,17,1,16,10,0
"COG0731",27,19,21,27,7,27,12,24,17,28
"COG0732",72,85,103,45,78,57,94,109,63,367
"COG0733",70,129,124,69,97,71,108,113,107,191
"COG0735",54,47,40,45,42,37,47,37,47,60
"COG0736",1,4,7,3,11,8,3,5,2,0
"COG0737",112,79,122,110,89,79,42,125,58,153
"COG0738",213,102,151,177,123,194,63,170,131,191
"COG0739",321,181,215,233,99,222,248,165,223,92
"COG0740",44,74,58,92,76,40,78,48,80,45
"COG0741",50,64,69,79,65,57,35,69,70,42
"COG0742",32,30,36,30,34,19,35,27,22,35
"COG0743",33,50,58,55,40,19,11,26,16,19
"COG0744",64,70,94,54,118,63,78,71,92,44
"COG0745",304,280,374,266,213,841,757,403,877,481
"COG0746",1,3,0,2,14,5,9,6,4,2
"COG0747",65,61,65,51,70,74,62,120,41,24
"COG0749",71,165,108,151,144,72,229,139,111,147
"COG0750",42,80,75,39,80,41,89,76,68,77
"COG0751",2,0,2,6,16,12,2,13,7,4
"COG0752",3,1,2,11,19,5,2,9,3,2
"COG0753",16,16,9,15,2,20,4,5,8,1
"COG0754",9,2,5,8,1,3,0,23,1,4
"COG0755",29,44,48,61,24,66,24,27,58,51
"COG0756",16,40,25,32,31,73,70,33,22,48
"COG0757",25,15,21,23,13,17,22,27,11,47
"COG0758",46,39,62,45,34,36,37,57,69,71
"COG0759",9,10,11,10,8,18,12,10,14,6
"COG0760",41,70,59,132,60,79,53,98,59,102
"COG0761",47,56,58,51,49,41,55,49,61,66
"COG0762",2,0,0,3,4,0,0,9,1,2
"COG0763",33,18,20,28,33,26,13,43,26,58
"COG0764",42,40,51,50,62,42,36,59,38,68
"COG0765",50,88,74,30,166,48,94,127,113,70
"COG0766",34,77,71,66,93,64,78,76,73,66
"COG0767",42,16,14,34,17,10,6,18,11,19
"COG0768",136,241,234,217,260,187,269,266,217,289
"COG0769",40,84,92,62,124,90,87,99,84,83
"COG0770",70,97,94,130,131,123,76,112,110,159
"COG0771",41,51,45,61,47,60,67,62,53,49
"COG0772",86,159,143,108,135,93,164,147,123,169
"COG0773",48,54,59,72,76,63,76,78,59,108
"COG0774",25,28,30,51,33,10,8,17,13,26
"COG0775",55,37,50,45,47,52,44,31,42,41
"COG0776",60,31,46,53,35,59,51,68,47,80
"COG0777",5,28,30,14,37,3,14,6,11,8
"COG0778",127,96,110,113,140,159,102,120,103,160
"COG0779",8,23,16,11,23,12,22,9,19,7
"COG0780",23,21,19,27,25,15,18,22,15,30
"COG0781",28,26,18,32,33,36,38,34,32,29
"COG0782",27,45,47,31,47,31,48,39,31,56
"COG0783",11,8,10,14,8,29,6,13,12,2
"COG0784",364,300,250,176,150,252,338,200,369,119
"COG0785",1,0,1,3,1,2,0,0,0,0
"COG0786",18,22,11,19,19,37,30,18,30,12
"COG0787",56,86,82,87,78,54,80,99,67,108
"COG0788",14,8,22,9,0,9,4,3,10,1
"COG0789",53,51,59,22,48,63,70,48,50,69
"COG0790",39,14,22,28,13,9,18,16,20,6
"COG0791",46,161,85,78,86,64,133,50,94,40
"COG0792",30,33,27,20,7,15,26,16,23,18
"COG0793",298,217,237,317,168,259,165,246,240,325
"COG0794",26,23,19,39,22,38,12,39,15,47
"COG0795",41,49,34,69,57,73,37,115,46,145
"COG0796",36,43,43,40,61,36,28,52,28,61
"COG0797",4,1,0,3,11,6,4,15,3,35
"COG0798",7,3,1,0,8,3,1,2,8,39
"COG0799",27,18,21,13,29,24,24,13,21,36
"COG0800",36,24,28,29,18,25,30,35,19,13
"COG0801",13,30,16,22,20,21,18,20,17,27
"COG0802",15,32,27,18,17,18,25,35,30,23
"COG0803",16,32,21,39,81,25,34,27,41,22
"COG0804",1,17,4,5,1,5,6,2,10,0
"COG0805",26,20,14,46,6,17,7,11,21,6
"COG0806",7,24,17,7,31,16,22,29,14,31
"COG0807",31,48,50,36,58,47,33,48,40,49
"COG0809",60,89,71,111,64,68,78,78,76,106
"COG0810",2,0,0,0,0,1,0,1,3,0
"COG0811",37,19,42,92,30,68,34,40,43,66
"COG0812",24,46,47,31,47,42,49,54,40,52
"COG0813",9,13,8,13,16,11,12,15,13,6
"COG0814",16,3,3,17,23,16,3,85,12,5
"COG0815",5,1,0,7,1,5,4,8,4,2
"COG0816",18,31,20,24,32,27,28,17,24,33
"COG0817",23,12,21,11,18,22,17,15,27,26
"COG0818",5,9,9,9,3,18,14,11,12,3
"COG0819",0,10,5,1,5,5,10,9,2,1
"COG0820",33,80,50,55,42,50,55,43,51,98
"COG0821",42,63,59,79,49,66,72,70,66,38
"COG0822",19,49,40,22,52,34,57,25,53,54
"COG0823",79,25,22,47,10,50,10,11,38,11
"COG0824",30,17,18,31,10,36,15,14,30,14
"COG0825",7,38,33,11,38,15,33,14,34,15
"COG0826",96,138,137,134,94,123,123,127,111,176
"COG0827",101,274,146,158,85,28,125,39,76,45
"COG0828",0,2,4,2,10,0,3,3,4,2
"COG0829",0,5,0,0,2,1,1,0,1,1
"COG0830",0,5,1,0,0,0,2,0,3,1
"COG0831",0,1,2,1,0,2,2,1,1,0
"COG0832",1,6,1,0,0,0,1,0,1,0
"COG0833",1,0,1,13,18,4,0,36,2,0
"COG0834",77,123,104,81,247,93,121,186,117,66
"COG0835",14,21,18,1,14,9,45,7,23,8
"COG0836",75,56,45,46,66,40,55,95,64,145
"COG0837",0,0,1,2,0,2,1,10,0,0
"COG0838",7,10,16,19,9,12,8,8,9,20
"COG0839",9,4,7,10,3,25,7,18,7,26
"COG0840",145,309,226,23,138,55,374,128,188,109
"COG0841",597,396,510,834,256,737,328,337,579,216
"COG0842",63,48,48,59,51,153,94,106,141,131
"COG0843",0,0,0,2,0,1,0,10,2,0
"COG0845",545,298,374,537,232,520,263,262,429,297
"COG0846",45,55,50,35,56,40,68,52,39,53
"COG0847",38,28,31,38,69,33,39,63,34,99
"COG0848",3,1,4,10,6,12,2,9,2,2
"COG0849",24,35,45,28,51,20,26,65,44,87
"COG0850",3,7,14,4,5,3,15,7,10,4
"COG0851",1,5,3,3,4,3,6,5,5,1
"COG0852",25,37,28,45,24,33,17,34,15,40
"COG0853",22,13,11,23,11,11,11,16,11,31
"COG0854",25,24,23,21,5,21,9,5,13,2
"COG0855",91,75,85,66,90,83,74,62,106,46
"COG0857",1,0,0,3,1,3,0,26,1,0
"COG0858",27,27,22,25,20,26,15,23,22,41
"COG0859",42,19,9,54,47,51,10,77,10,86
"COG0860",57,84,72,72,57,51,109,69,82,61
"COG0861",1,1,1,14,32,10,1,80,3,38
"COG0863",53,83,36,56,51,28,105,47,50,30
"COG0864",2,0,1,1,1,2,1,1,1,0
"COG1001",23,28,29,29,20,27,12,10,28,10
"COG1002",157,79,67,33,120,79,90,100,71,176
"COG1003",57,38,46,55,14,43,23,27,43,19
"COG1004",77,81,61,94,33,94,52,79,85,137
"COG1005",23,17,19,25,20,18,6,27,12,45
"COG1006",0,1,1,0,0,2,2,0,0,0
"COG1007",52,31,33,44,15,32,12,26,30,53
"COG1008",15,25,26,55,18,35,16,34,22,51
"COG1009",27,36,42,69,42,46,18,67,20,74
"COG1010",2,19,15,10,10,23,8,6,19,6
"COG1011",102,69,84,81,77,80,92,85,67,122
"COG1012",114,51,52,74,114,91,64,134,119,30
"COG1013",107,152,194,221,182,161,128,144,145,202
"COG1014",134,173,187,231,214,184,156,151,183,194
"COG1015",16,23,22,16,25,16,22,29,18,6
"COG1017",0,0,0,2,1,5,0,9,0,0
"COG1018",5,0,0,3,3,7,0,26,2,1
"COG1020",63,45,38,31,38,66,37,16,40,18
"COG1021",0,0,0,2,0,2,0,14,1,0
"COG1022",74,38,58,59,44,173,100,173,124,188
"COG1023",0,0,0,0,5,0,0,5,0,0
"COG1024",3,18,14,14,18,19,15,55,18,9
"COG1025",0,0,0,1,1,6,0,23,0,0
"COG1026",29,46,40,14,60,9,14,8,24,10
"COG1027",28,18,17,26,31,37,19,47,13,13
"COG1028",247,194,231,229,204,316,216,181,270,249
"COG1030",4,6,1,6,17,8,1,8,2,0
"COG1032",95,120,169,146,119,126,188,65,133,58
"COG1033",27,83,41,42,57,22,67,27,57,32
"COG1034",24,32,42,21,26,38,29,15,31,2
"COG1035",94,18,30,23,21,62,34,5,24,24
"COG1038",27,12,18,14,36,32,14,6,20,4
"COG1039",0,3,0,0,0,0,5,5,3,0
"COG1040",26,33,28,29,41,30,38,35,30,47
"COG1041",0,5,8,0,3,0,2,1,1,1
"COG1042",41,22,33,40,7,42,29,21,21,2
"COG1043",50,32,35,63,33,71,23,33,31,41
"COG1044",33,13,30,47,33,31,13,28,25,41
"COG1045",32,35,51,52,30,15,25,16,18,15
"COG1047",11,11,12,22,5,12,4,8,13,17
"COG1048",75,70,104,65,79,68,93,83,97,77
"COG1049",0,0,0,5,1,1,0,24,1,0
"COG1051",42,23,51,42,36,43,31,21,34,30
"COG1052",59,67,98,74,68,60,66,24,83,55
"COG1053",84,103,134,126,169,142,100,120,133,168
"COG1054",1,0,1,2,0,0,0,7,0,1
"COG1055",7,43,22,33,58,31,38,70,49,94
"COG1056",2,0,0,3,3,3,3,4,6,0
"COG1057",18,22,29,22,38,14,29,36,32,29
"COG1058",20,19,8,23,24,25,16,18,13,6
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",75,51,66,81,50,69,66,55,74,51
"COG1061",20,29,13,42,54,79,141,120,93,220
"COG1062",1,0,0,4,0,3,1,8,0,0
"COG1063",93,57,86,92,104,63,62,117,51,71
"COG1064",1,0,3,1,13,2,0,22,1,0
"COG1066",33,60,53,43,84,43,58,63,43,55
"COG1067",5,6,0,15,17,5,14,27,1,3
"COG1069",3,10,19,14,0,19,27,6,4,0
"COG1070",155,101,159,150,128,126,155,159,109,137
"COG1071",28,7,14,37,7,29,8,1,22,1
"COG1072",0,0,0,1,10,2,0,6,1,1
"COG1073",133,98,109,145,112,133,81,82,134,70
"COG1074",52,109,108,79,139,70,92,109,97,95
"COG1075",4,1,1,0,0,3,4,0,12,1
"COG1076",12,9,18,18,11,24,3,18,16,24
"COG1077",46,94,69,63,109,22,38,35,25,28
"COG1078",26,12,19,21,14,20,9,3,22,0
"COG1079",13,27,22,4,20,4,9,2,6,5
"COG1080",22,78,45,43,77,40,78,91,62,29
"COG1082",88,61,57,72,33,67,61,26,48,12
"COG1083",13,17,29,14,6,48,26,2,21,83
"COG1085",0,7,2,4,24,0,1,15,0,2
"COG1086",157,72,104,98,49,137,83,27,71,160
"COG1087",34,55,51,40,52,40,59,62,54,66
"COG1088",110,51,53,50,64,75,54,56,58,62
"COG1089",36,40,75,46,37,51,32,34,56,33
"COG1090",19,1,3,9,4,7,3,6,2,0
"COG1091",85,44,39,48,46,61,51,29,46,63
"COG1092",51,63,64,53,44,42,49,59,63,40
"COG1098",1,6,4,4,10,3,6,1,6,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",6,34,25,13,25,17,33,10,20,13
"COG1102",0,1,0,0,0,0,2,0,0,0
"COG1104",24,78,74,23,71,39,87,24,67,29
"COG1105",14,26,33,7,39,12,37,37,32,5
"COG1106",109,50,44,36,67,58,69,19,80,55
"COG1108",31,32,37,31,68,33,9,44,45,33
"COG1109",114,204,156,123,191,147,182,141,148,164
"COG1112",152,99,134,155,99,66,24,51,55,49
"COG1113",6,1,0,28,94,5,0,82,3,2
"COG1114",10,7,15,25,60,13,6,30,8,6
"COG1115",64,93,92,74,120,90,116,96,81,97
"COG1116",25,31,26,17,19,26,47,16,43,10
"COG1117",32,33,35,17,52,40,39,29,29,17
"COG1118",3,5,7,9,15,6,12,25,19,9
"COG1119",5,4,6,10,9,24,10,32,18,30
"COG1120",64,59,62,74,58,27,20,26,20,20
"COG1121",22,28,25,34,47,20,26,31,29,32
"COG1122",25,122,89,67,153,48,107,73,94,28
"COG1123",5,3,2,11,35,9,12,37,6,3
"COG1124",2,0,3,7,1,2,1,12,2,1
"COG1125",1,1,6,4,7,8,2,12,3,0
"COG1126",31,79,49,34,124,45,76,63,69,56
"COG1127",28,14,29,52,25,37,15,37,23,45
"COG1129",108,109,72,35,49,61,93,107,70,33
"COG1131",238,283,243,159,214,191,340,145,310,149
"COG1132",363,761,559,290,677,396,764,383,615,425
"COG1133",3,0,0,1,2,0,0,12,0,1
"COG1134",36,35,27,23,16,32,38,13,38,17
"COG1135",9,19,12,13,50,20,35,28,17,5
"COG1136",186,282,254,186,262,98,119,94,107,78
"COG1137",28,16,13,33,20,35,21,32,24,58
"COG1138",2,0,1,8,2,12,3,20,5,2
"COG1139",26,12,7,18,33,18,9,32,15,27
"COG1140",2,0,0,0,0,6,0,15,0,0
"COG1141",0,4,4,0,1,0,1,0,2,2
"COG1142",5,6,2,12,10,12,6,46,7,0
"COG1143",9,11,14,16,3,18,9,14,9,13
"COG1144",0,1,2,3,0,0,3,2,2,3
"COG1145",88,103,134,94,117,87,98,55,82,32
"COG1146",12,10,8,9,9,9,12,15,19,10
"COG1148",1,6,8,5,2,2,18,0,9,2
"COG1149",5,0,0,1,0,0,1,0,1,0
"COG1150",0,0,2,1,2,0,1,0,3,0
"COG1151",60,68,62,44,47,60,51,64,66,55
"COG1152",0,4,3,1,1,3,8,0,3,1
"COG1154",77,121,123,109,72,39,40,39,34,57
"COG1155",60,49,65,44,24,47,45,14,47,8
"COG1156",37,37,36,34,16,33,40,7,45,14
"COG1157",4,5,2,1,2,3,17,9,19,1
"COG1158",27,64,34,45,40,31,41,42,39,26
"COG1159",34,42,35,38,62,36,45,53,51,69
"COG1160",86,72,92,97,84,84,81,79,98,88
"COG1161",6,27,23,8,38,12,24,18,15,18
"COG1162",36,36,47,42,57,53,39,35,54,49
"COG1164",22,45,35,6,32,27,58,25,35,11
"COG1165",70,24,16,58,37,49,12,56,20,59
"COG1166",55,41,38,48,19,39,20,43,28,78
"COG1167",67,95,89,32,83,40,111,51,77,25
"COG1168",99,68,71,100,65,58,51,89,45,69
"COG1169",13,16,18,31,17,19,11,31,19,36
"COG1171",39,44,32,35,44,30,40,43,38,32
"COG1172",74,62,31,24,36,43,48,54,52,15
"COG1173",42,57,65,41,78,49,66,84,48,15
"COG1174",0,1,0,2,7,3,2,7,1,0
"COG1175",48,97,69,19,51,114,284,126,121,77
"COG1176",29,49,27,19,50,26,41,33,31,19
"COG1177",25,23,41,21,47,33,39,38,39,16
"COG1178",27,16,12,28,5,31,26,17,13,11
"COG1179",20,36,29,29,30,22,26,27,41,39
"COG1180",79,43,46,33,68,71,51,66,39,72
"COG1181",35,56,57,54,52,34,64,64,37,54
"COG1182",2,0,2,1,0,3,0,4,1,0
"COG1183",52,15,23,37,31,25,13,19,24,28
"COG1184",0,0,0,4,0,0,0,5,1,0
"COG1185",65,97,69,99,89,77,83,86,89,115
"COG1186",43,62,42,69,71,38,51,71,41,64
"COG1187",31,66,46,47,67,35,64,43,51,27
"COG1188",18,26,12,12,20,21,10,10,16,15
"COG1189",7,23,20,6,32,11,33,14,16,11
"COG1190",65,82,74,90,83,74,79,88,62,86
"COG1191",21,86,78,28,62,41,112,22,68,40
"COG1192",218,142,121,74,167,105,148,123,139,119
"COG1193",52,108,117,58,122,68,78,86,92,126
"COG1194",30,26,32,19,43,12,12,11,13,13
"COG1195",41,62,49,34,59,14,24,32,26,34
"COG1196",24,75,80,34,98,34,90,29,62,25
"COG1197",73,134,131,109,146,99,131,141,139,162
"COG1198",61,85,93,71,98,30,38,37,35,36
"COG1199",11,70,38,26,58,21,19,15,24,15
"COG1200",41,80,95,92,91,67,95,99,79,99
"COG1201",6,3,0,2,26,3,7,21,2,2
"COG1203",34,57,27,37,67,32,44,60,42,16
"COG1204",45,18,1,14,21,28,20,24,23,7
"COG1205",33,10,11,10,3,26,19,97,2,7
"COG1206",1,8,20,16,30,2,17,6,10,7
"COG1207",5,11,13,16,53,11,20,27,12,7
"COG1208",65,64,49,77,40,56,48,39,66,146
"COG1209",103,41,41,47,37,48,29,14,35,58
"COG1210",20,7,9,19,56,7,5,42,7,49
"COG1211",53,66,34,48,78,49,34,52,64,81
"COG1212",21,19,22,44,18,47,16,28,16,37
"COG1213",5,9,3,3,2,9,4,0,1,1
"COG1214",28,27,30,28,34,39,43,33,27,43
"COG1215",68,48,61,91,74,76,41,62,64,51
"COG1216",186,90,99,111,76,103,142,71,118,206
"COG1217",56,104,63,85,111,36,34,46,32,47
"COG1218",29,6,14,27,5,12,13,3,17,7
"COG1219",64,82,81,49,60,61,93,77,75,95
"COG1220",4,2,0,12,15,6,1,22,1,1
"COG1221",7,2,6,38,4,6,22,56,4,1
"COG1225",27,14,22,18,14,16,16,16,14,26
"COG1226",46,15,27,33,28,32,25,56,18,5
"COG1227",12,43,22,20,44,14,38,18,35,7
"COG1228",36,48,50,37,20,46,53,20,47,7
"COG1230",16,1,6,5,19,8,1,13,8,0
"COG1232",43,15,17,20,8,25,19,19,12,3
"COG1233",11,5,4,15,1,6,5,0,13,5
"COG1234",43,35,39,44,57,32,37,43,44,61
"COG1235",56,69,69,64,62,61,71,62,68,92
"COG1236",12,34,31,12,11,18,53,13,24,13
"COG1237",21,4,10,3,13,15,6,17,6,26
"COG1238",15,6,12,21,6,20,2,15,19,25
"COG1239",5,5,0,4,2,3,11,1,2,6
"COG1240",0,0,2,3,2,1,9,0,2,4
"COG1242",27,16,33,16,22,26,33,43,28,44
"COG1243",0,5,2,2,4,1,10,0,4,0
"COG1246",1,0,0,8,1,5,1,10,2,1
"COG1247",18,23,19,13,26,16,30,12,19,9
"COG1249",99,41,64,119,56,89,35,56,71,19
"COG1250",9,19,10,10,19,11,19,37,15,7
"COG1251",6,0,2,3,2,8,1,18,1,2
"COG1252",13,14,17,35,31,24,5,14,14,26
"COG1253",123,120,106,141,158,100,129,130,94,158
"COG1254",3,3,2,2,8,1,2,4,3,3
"COG1256",13,48,26,2,18,6,40,11,37,14
"COG1257",0,0,0,1,13,0,0,0,0,0
"COG1259",10,13,15,10,3,21,2,0,6,0
"COG1260",21,14,33,43,23,27,12,41,26,81
"COG1261",1,0,0,0,0,0,0,6,0,0
"COG1262",32,29,16,63,24,64,23,27,82,65
