"","DLM009","NLF005","NLM016","DLM006","DLM028","DLM005","DLF005","NLM009","DOM010","DOM016"
"COG0542",286,277,244,308,259,252,305,251,228,228
"COG0543",43,118,108,91,85,80,84,107,123,102
"COG0544",130,84,88,105,89,77,120,97,57,77
"COG0545",22,98,164,115,40,72,67,136,73,75
"COG0546",82,99,70,77,62,97,94,99,52,91
"COG0547",41,27,40,33,41,29,37,19,35,23
"COG0548",40,37,39,37,33,33,35,36,43,40
"COG0549",22,14,3,14,24,24,10,3,7,16
"COG0550",197,299,279,244,282,279,279,323,251,249
"COG0551",99,51,7,32,53,47,64,33,50,28
"COG0552",63,46,24,35,29,33,49,26,36,34
"COG0553",206,129,221,136,156,98,150,313,150,86
"COG0554",28,26,12,26,48,10,16,2,6,14
"COG0555",10,8,0,5,9,5,9,4,4,3
"COG0556",66,93,69,78,70,78,80,54,75,77
"COG0557",118,69,99,97,71,89,91,137,87,79
"COG0558",29,44,13,41,33,38,42,29,21,21
"COG0559",16,25,9,27,24,11,34,13,20,19
"COG0560",17,34,26,32,37,33,30,26,37,34
"COG0561",174,139,94,111,128,152,138,83,131,117
"COG0562",62,39,44,32,32,46,57,172,54,39
"COG0563",56,46,33,44,32,29,39,42,38,37
"COG0564",148,174,196,122,115,128,192,220,179,151
"COG0565",1,2,1,0,5,5,0,1,0,3
"COG0566",104,130,58,90,100,98,112,89,113,101
"COG0567",15,0,1,0,22,3,1,1,2,3
"COG0568",62,82,148,95,71,60,66,154,46,66
"COG0569",133,115,69,88,82,77,81,66,104,98
"COG0571",37,41,56,51,37,63,35,59,25,38
"COG0572",44,91,122,82,73,88,66,123,63,70
"COG0573",66,22,4,20,31,29,33,9,36,34
"COG0574",100,180,231,181,132,143,154,187,165,136
"COG0575",36,44,58,46,29,35,51,51,30,35
"COG0576",36,35,34,27,27,26,25,39,29,23
"COG0577",458,352,187,335,266,282,397,218,283,295
"COG0578",14,7,1,6,19,10,2,4,16,24
"COG0579",4,5,2,2,21,26,14,14,18,18
"COG0580",28,13,7,6,9,3,10,1,8,16
"COG0581",48,40,2,19,43,23,50,13,33,34
"COG0582",461,571,410,387,492,714,577,175,488,445
"COG0583",404,208,122,210,410,332,247,278,202,256
"COG0584",82,52,77,55,56,80,79,67,81,61
"COG0585",1,1,0,1,7,1,0,0,0,1
"COG0586",24,17,25,32,23,36,22,30,10,32
"COG0587",165,159,164,159,152,130,187,142,124,153
"COG0588",25,13,6,13,11,24,5,5,15,25
"COG0589",74,43,76,64,39,24,17,40,25,35
"COG0590",27,28,45,30,31,28,54,38,26,35
"COG0591",91,70,42,105,83,117,85,57,86,87
"COG0592",86,70,63,97,53,59,72,74,79,62
"COG0593",13,15,13,28,22,28,33,12,33,21
"COG0594",23,11,1,8,14,14,15,11,3,9
"COG0595",82,65,13,44,45,37,70,51,38,30
"COG0596",176,50,53,50,63,23,21,8,10,13
"COG0597",32,16,5,13,18,12,21,10,12,10
"COG0598",18,23,26,20,21,70,67,49,63,79
"COG0599",26,19,10,24,26,21,16,21,35,31
"COG0600",45,30,6,27,48,30,31,14,33,38
"COG0601",104,56,11,36,95,56,65,25,61,51
"COG0602",65,53,22,67,43,36,48,23,46,44
"COG0603",37,21,25,34,12,21,20,36,27,29
"COG0604",1,0,1,0,13,9,0,0,0,4
"COG0605",20,3,3,12,19,9,14,8,20,18
"COG0606",12,24,20,20,21,50,72,63,66,83
"COG0607",45,81,26,48,63,65,63,57,74,88
"COG0608",99,63,95,64,68,56,72,84,87,64
"COG0609",71,71,26,62,83,51,41,49,84,74
"COG0610",77,196,165,83,131,168,156,102,112,110
"COG0611",23,6,0,7,22,28,11,5,17,14
"COG0612",21,78,94,95,63,213,166,305,219,227
"COG0613",28,32,3,26,22,41,47,9,26,26
"COG0614",77,74,38,73,59,69,60,68,119,102
"COG0615",34,18,12,44,27,8,12,33,2,6
"COG0616",25,32,64,30,30,52,41,59,50,52
"COG0617",67,55,58,79,66,65,62,51,65,63
"COG0618",59,97,44,69,44,52,72,63,37,44
"COG0619",94,48,12,35,49,39,45,18,35,24
"COG0620",116,47,83,54,29,23,23,37,28,21
"COG0621",44,77,68,75,55,151,191,155,167,143
"COG0622",38,29,32,38,26,32,44,32,28,35
"COG0623",28,21,46,31,9,25,26,30,28,26
"COG0624",114,48,72,77,99,93,72,58,135,110
"COG0625",4,3,4,0,39,13,0,2,2,4
"COG0626",20,11,1,4,18,12,9,10,16,17
"COG0627",42,21,4,26,30,11,10,6,15,10
"COG0628",113,121,75,101,114,107,94,87,86,75
"COG0629",61,64,21,37,46,64,103,36,31,33
"COG0630",6,2,1,2,1,2,3,3,6,0
"COG0631",38,63,81,38,47,47,42,53,26,24
"COG0632",29,37,29,27,32,13,10,16,9,10
"COG0633",3,0,0,1,7,8,0,1,0,2
"COG0634",36,40,29,42,31,37,33,41,24,34
"COG0635",117,100,63,63,78,80,80,89,74,96
"COG0636",21,26,3,17,22,27,25,12,21,18
"COG0637",71,101,80,90,77,65,99,84,80,98
"COG0639",44,21,7,24,30,18,37,2,15,22
"COG0640",79,22,6,17,23,25,42,18,10,17
"COG0641",100,111,248,212,101,117,96,56,70,89
"COG0642",1155,1376,1214,1549,1638,1438,1137,946,1513,1791
"COG0643",32,25,1,15,22,10,8,13,13,10
"COG0644",1,3,1,0,11,20,0,0,1,6
"COG0645",0,0,0,0,0,0,2,1,0,0
"COG0646",59,95,84,105,107,89,80,87,97,95
"COG0647",10,3,0,3,4,10,9,1,6,5
"COG0648",32,24,7,24,35,31,37,22,31,44
"COG0649",2,20,56,27,29,30,31,47,50,35
"COG0650",0,0,2,1,5,3,0,0,1,4
"COG0651",6,9,5,11,33,5,10,1,14,7
"COG0652",48,40,63,74,27,34,56,89,39,52
"COG0653",122,155,164,140,94,126,135,108,156,126
"COG0654",8,6,1,23,16,10,0,0,0,4
"COG0655",51,36,13,35,56,42,43,22,63,54
"COG0656",82,23,13,33,53,51,33,17,23,40
"COG0657",145,71,89,116,90,76,73,51,76,76
"COG0658",91,65,20,54,66,44,71,32,55,50
"COG0659",31,23,33,29,27,50,48,71,63,90
"COG0661",44,3,2,2,11,9,23,1,9,14
"COG0662",48,31,33,38,26,29,32,45,26,16
"COG0663",7,22,20,5,25,20,12,23,17,16
"COG0664",82,99,95,100,93,103,140,144,146,119
"COG0665",3,11,3,14,38,10,26,7,10,12
"COG0666",4,20,8,6,32,12,8,0,17,5
"COG0667",51,57,81,66,104,74,71,28,72,94
"COG0668",49,97,146,118,102,130,101,125,125,121
"COG0669",52,29,24,37,25,44,40,41,23,31
"COG0670",15,24,55,15,14,22,20,39,11,16
"COG0671",51,42,64,50,42,50,30,90,46,31
"COG0672",4,1,1,0,4,3,0,0,0,2
"COG0673",155,108,103,161,181,180,133,186,154,195
"COG0674",60,209,228,173,140,207,194,223,222,220
"COG0675",373,21,18,29,28,113,72,85,79,100
"COG0676",0,0,0,0,8,1,0,1,0,0
"COG0677",5,38,49,19,23,39,8,51,57,42
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",134,34,40,50,36,58,55,53,47,48
"COG0680",6,1,0,0,10,2,1,0,1,6
"COG0681",90,99,64,74,67,87,89,78,89,87
"COG0682",36,43,54,52,40,43,47,50,37,42
"COG0683",48,24,10,16,35,32,33,6,44,30
"COG0684",4,5,3,2,18,4,3,1,3,3
"COG0685",53,62,49,48,53,47,40,50,47,44
"COG0686",11,6,56,13,20,23,9,33,22,35
"COG0687",56,36,29,32,53,44,60,16,59,38
"COG0688",20,22,41,34,21,48,19,46,39,33
"COG0689",6,1,0,1,10,3,5,3,4,5
"COG0690",4,0,0,0,3,0,1,0,2,2
"COG0691",28,40,27,30,26,30,31,20,19,18
"COG0692",24,29,30,33,16,11,13,12,19,18
"COG0693",29,35,39,40,37,28,29,41,36,35
"COG0694",3,1,0,1,2,7,3,0,2,0
"COG0695",0,0,0,0,2,0,0,1,0,0
"COG0696",55,91,116,83,59,75,76,91,67,57
"COG0697",166,131,208,184,155,228,187,159,188,201
"COG0698",45,40,31,41,37,25,37,30,26,20
"COG0699",28,9,40,14,7,4,10,0,3,11
"COG0700",14,38,66,36,26,22,31,46,32,44
"COG0701",17,4,2,6,13,12,12,32,17,15
"COG0702",2,1,2,1,20,6,3,0,0,1
"COG0703",47,40,39,36,42,43,51,53,31,31
"COG0704",37,34,3,31,34,33,23,11,33,28
"COG0705",29,46,46,40,33,42,34,61,32,41
"COG0706",114,84,100,89,76,73,92,87,65,64
"COG0707",82,68,74,79,87,65,86,69,74,60
"COG0708",33,22,35,42,38,26,34,47,26,34
"COG0709",7,10,1,6,6,13,9,8,16,15
"COG0710",30,10,5,3,18,12,10,7,5,7
"COG0711",26,34,25,24,30,23,34,25,22,33
"COG0712",10,9,0,10,7,19,10,9,19,21
"COG0713",1,1,2,3,4,8,7,3,9,3
"COG0714",90,96,110,96,91,73,107,90,102,57
"COG0715",59,39,32,43,47,48,38,52,35,40
"COG0716",77,62,41,72,93,66,71,52,61,76
"COG0717",1,1,0,0,4,5,1,0,2,0
"COG0718",19,13,2,8,12,10,17,3,5,15
"COG0719",89,97,127,115,86,94,97,116,93,113
"COG0720",37,10,7,28,15,10,19,4,17,19
"COG0721",26,9,1,8,6,15,15,4,3,5
"COG0722",44,23,9,15,45,19,23,16,13,17
"COG0723",0,0,0,0,1,2,11,4,2,3
"COG0724",1,11,3,10,13,19,2,2,23,8
"COG0725",5,2,2,0,5,20,13,8,14,10
"COG0726",85,112,43,101,112,93,136,84,103,98
"COG0727",13,4,2,6,2,3,4,0,3,0
"COG0728",4,1,1,3,16,16,6,4,6,9
"COG0729",29,1,0,0,2,2,0,2,13,10
"COG0730",23,1,4,2,2,13,7,4,15,18
"COG0731",12,16,29,22,14,30,24,24,26,23
"COG0732",47,138,126,107,75,112,123,386,90,85
"COG0733",164,110,138,109,100,85,136,181,91,76
"COG0735",64,59,66,76,51,65,52,65,52,43
"COG0736",10,6,3,4,2,8,8,0,1,3
"COG0737",25,80,144,84,64,93,91,166,97,98
"COG0738",17,146,230,166,79,48,42,56,50,59
"COG0739",97,252,195,190,186,233,249,88,215,209
"COG0740",41,96,96,51,47,75,69,41,40,48
"COG0741",40,31,15,23,24,55,61,50,59,65
"COG0742",39,27,32,37,30,41,32,42,26,38
"COG0743",31,56,65,41,53,45,34,59,59,62
"COG0744",139,89,30,61,90,93,111,51,62,47
"COG0745",549,620,834,667,736,531,670,483,605,594
"COG0746",5,7,0,2,8,4,0,4,3,5
"COG0747",135,51,24,33,92,56,74,24,131,117
"COG0749",105,114,169,121,98,107,125,151,116,89
"COG0750",61,88,80,82,65,66,84,74,61,57
"COG0751",40,2,1,2,8,12,5,3,19,21
"COG0752",21,2,0,1,3,10,4,0,9,7
"COG0753",7,12,0,4,23,9,17,0,14,15
"COG0754",7,3,3,2,14,13,14,2,3,8
"COG0755",7,35,58,34,48,44,49,40,62,40
"COG0756",27,27,49,47,34,23,32,57,43,21
"COG0757",3,24,33,15,12,6,8,17,4,5
"COG0758",54,67,39,57,36,49,54,75,55,70
"COG0759",12,15,8,8,8,13,10,7,13,13
"COG0760",63,57,132,62,71,78,74,118,69,84
"COG0761",21,20,20,14,19,42,41,71,47,44
"COG0762",15,1,2,1,0,2,0,2,3,1
"COG0763",11,26,68,40,24,37,25,65,31,36
"COG0764",51,47,83,49,37,38,44,46,40,49
"COG0765",221,86,71,81,89,81,92,80,59,53
"COG0766",94,73,87,64,80,82,81,71,67,67
"COG0767",13,13,39,41,15,36,17,41,20,32
"COG0768",113,112,95,89,103,209,296,325,201,221
"COG0769",90,89,102,96,73,62,135,80,95,86
"COG0770",68,101,182,138,79,111,111,168,124,110
"COG0771",64,81,66,74,67,57,85,60,51,50
"COG0772",128,146,171,121,126,145,177,162,120,114
"COG0773",61,74,89,90,70,62,87,78,60,69
"COG0774",11,42,74,42,23,37,28,51,43,29
"COG0775",33,44,33,42,46,36,44,45,59,62
"COG0776",30,47,46,56,45,64,44,68,50,48
"COG0777",42,39,1,20,19,18,35,11,22,22
"COG0778",97,118,144,129,115,62,36,70,47,48
"COG0779",35,19,0,2,9,14,24,6,10,11
"COG0780",16,20,24,32,14,20,21,32,18,30
"COG0781",27,24,41,28,22,49,41,26,24,35
"COG0782",59,40,51,64,42,18,22,25,14,17
"COG0783",21,8,3,8,12,5,6,3,14,9
"COG0784",292,301,89,269,235,214,235,90,212,281
"COG0785",3,1,0,1,0,0,4,0,2,2
"COG0786",31,25,7,27,25,12,20,6,39,31
"COG0787",24,34,62,33,35,60,73,116,83,68
"COG0788",0,6,0,3,9,5,1,2,9,9
"COG0789",98,59,25,82,59,78,74,41,68,62
"COG0790",21,33,22,80,46,27,77,32,30,17
"COG0791",105,103,18,74,121,93,82,32,68,64
"COG0792",8,21,21,28,15,25,24,28,16,17
"COG0793",40,93,159,96,68,213,193,274,255,299
"COG0794",17,17,58,15,29,33,20,29,27,41
"COG0795",26,55,124,87,40,67,17,120,40,61
"COG0796",43,53,59,49,34,47,37,74,50,47
"COG0797",11,4,14,13,9,7,3,40,8,4
"COG0798",1,3,0,1,3,14,2,45,4,3
"COG0799",29,29,27,24,24,36,27,32,18,16
"COG0800",19,23,34,27,35,29,25,17,42,27
"COG0801",10,24,14,11,21,15,24,19,25,22
"COG0802",27,27,33,22,19,30,34,25,20,23
"COG0803",49,25,18,24,29,39,35,15,38,37
"COG0804",36,9,0,2,4,4,6,0,6,9
"COG0805",10,15,3,9,8,34,21,1,22,16
"COG0806",36,31,38,25,21,13,12,20,7,4
"COG0807",24,34,78,32,34,43,29,70,58,57
"COG0809",45,88,121,93,58,94,86,99,109,88
"COG0810",9,2,0,1,4,2,0,0,0,1
"COG0811",17,35,74,41,54,55,35,61,56,59
"COG0812",50,42,45,40,39,43,42,51,41,40
"COG0813",10,7,2,11,12,9,16,7,13,12
"COG0814",23,9,9,12,45,40,5,4,2,11
"COG0815",11,2,0,1,20,14,7,1,4,3
"COG0816",27,31,19,34,35,21,29,35,20,19
"COG0817",9,11,22,15,20,25,17,19,16,27
"COG0818",13,9,1,6,8,13,13,2,14,18
"COG0819",2,2,0,2,5,13,6,2,3,4
"COG0820",48,65,43,80,30,49,71,76,47,43
"COG0821",28,54,88,62,60,50,42,46,71,74
"COG0822",50,59,29,51,34,32,41,56,45,36
"COG0823",22,17,9,33,38,12,22,3,37,18
"COG0824",27,16,11,12,26,26,16,6,23,27
"COG0825",62,29,4,25,17,11,29,11,19,16
"COG0826",102,145,143,124,144,109,144,164,154,127
"COG0827",109,234,59,125,197,158,137,152,272,91
"COG0828",4,5,2,1,5,3,8,2,3,9
"COG0829",23,3,0,1,3,5,0,0,1,3
"COG0830",16,2,1,0,0,3,2,1,2,3
"COG0831",6,0,2,0,0,0,0,0,0,3
"COG0832",4,1,0,0,1,3,0,0,2,2
"COG0833",33,1,1,1,7,5,1,1,2,7
"COG0834",240,131,58,87,124,140,108,79,87,88
"COG0835",49,34,2,30,25,15,16,9,17,13
"COG0836",62,67,154,94,45,61,53,156,69,78
"COG0837",2,0,0,0,6,3,0,0,0,0
"COG0838",4,5,14,10,8,14,7,23,11,18
"COG0839",6,21,25,18,14,19,9,19,18,10
"COG0840",411,463,28,271,221,87,108,108,125,216
"COG0841",98,421,336,364,528,455,373,202,725,774
"COG0842",139,120,128,126,97,122,83,116,149,153
"COG0843",1,0,0,0,3,0,0,0,0,1
"COG0845",109,350,351,336,332,334,272,278,479,557
"COG0846",96,50,81,45,38,58,54,65,37,47
"COG0847",63,34,105,55,49,34,34,101,42,41
"COG0848",6,2,0,1,1,6,2,3,9,10
"COG0849",46,46,74,48,40,38,52,97,31,35
"COG0850",17,17,2,7,8,2,6,5,13,9
"COG0851",1,4,1,4,7,2,5,1,2,6
"COG0852",5,29,59,29,20,29,34,34,52,40
"COG0853",8,18,18,10,11,16,18,26,19,19
"COG0854",6,7,4,8,10,10,13,5,15,15
"COG0855",75,80,17,66,82,70,115,49,79,85
"COG0857",4,0,1,0,8,7,0,0,1,2
"COG0858",16,25,26,25,20,24,19,31,26,17
"COG0859",16,3,38,17,12,44,25,62,35,54
"COG0860",94,95,61,77,90,90,73,55,51,81
"COG0861",33,9,33,12,19,26,4,33,2,15
"COG0863",14,58,58,85,56,46,77,23,69,26
"COG0864",2,2,0,0,2,2,0,0,2,4
"COG1001",11,15,6,15,30,18,29,10,25,40
"COG1002",63,74,188,105,95,111,60,167,37,45
"COG1003",7,32,4,13,53,50,28,10,51,58
"COG1004",55,82,84,78,64,75,88,139,75,75
"COG1005",5,25,47,28,15,22,17,34,21,31
"COG1006",0,1,1,2,2,1,0,0,0,1
"COG1007",2,35,56,39,18,31,29,47,34,35
"COG1008",1,26,69,34,21,20,24,59,43,27
"COG1009",10,30,107,41,34,34,24,84,39,28
"COG1010",3,10,3,8,18,11,18,9,20,18
"COG1011",35,60,140,74,54,89,66,144,75,79
"COG1012",193,56,17,66,128,101,55,26,82,95
"COG1013",56,169,202,170,123,172,174,187,230,170
"COG1014",71,254,212,184,142,233,183,204,271,245
"COG1015",20,26,8,9,27,23,16,9,22,18
"COG1017",6,0,2,0,7,4,0,0,0,5
"COG1018",13,1,3,0,22,7,1,0,3,7
"COG1020",48,19,21,20,45,42,36,16,33,42
"COG1021",1,0,1,0,11,3,0,0,0,2
"COG1022",44,127,215,140,78,149,155,231,156,148
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",14,16,5,8,36,48,16,17,21,24
"COG1025",1,0,3,0,7,9,0,0,0,1
"COG1026",77,50,5,42,58,35,35,21,27,40
"COG1027",39,30,73,43,14,53,21,11,42,32
"COG1028",194,217,211,214,237,249,205,220,226,221
"COG1030",2,1,1,2,5,15,2,2,3,8
"COG1032",94,157,71,140,115,141,131,78,128,144
"COG1033",48,92,8,48,47,26,72,34,28,36
"COG1034",29,27,3,30,31,28,22,2,22,25
"COG1035",5,46,80,29,32,31,35,25,43,18
"COG1038",42,14,0,14,9,51,11,5,29,21
"COG1039",1,3,0,0,4,2,0,0,1,3
"COG1040",34,30,53,36,29,24,39,53,41,47
"COG1041",0,4,0,2,0,1,2,5,4,5
"COG1042",27,10,2,9,25,28,7,1,28,52
"COG1043",8,50,47,45,31,36,33,51,44,65
"COG1044",13,31,31,34,22,35,30,49,35,39
"COG1045",31,43,75,69,43,62,50,48,34,51
"COG1047",10,14,18,29,12,14,13,18,14,13
"COG1048",133,92,114,98,94,71,82,80,74,99
"COG1049",0,0,0,0,1,3,0,2,0,3
"COG1051",31,33,49,34,24,31,56,24,40,46
"COG1052",70,68,30,43,73,67,58,40,69,88
"COG1053",250,86,161,103,116,106,97,177,162,200
"COG1054",5,0,1,0,5,3,2,0,0,2
"COG1055",45,54,95,65,32,47,30,117,29,46
"COG1056",2,0,0,0,0,1,2,1,0,1
"COG1057",27,32,35,27,28,27,30,33,21,27
"COG1058",18,7,2,12,36,18,9,6,11,14
"COG1059",0,0,0,0,0,0,0,0,4,0
"COG1060",36,57,48,44,56,55,63,36,104,98
"COG1061",136,108,142,154,93,98,105,194,131,79
"COG1062",19,1,1,0,2,2,0,0,2,1
"COG1063",65,65,126,53,73,94,92,56,62,65
"COG1064",1,2,0,1,10,2,0,0,2,5
"COG1066",43,57,30,51,59,37,40,64,48,44
"COG1067",4,4,2,1,18,11,23,5,1,5
"COG1069",1,13,0,7,15,7,6,0,24,3
"COG1070",124,97,212,134,137,127,142,116,137,148
"COG1071",0,7,3,10,21,17,0,1,6,22
"COG1072",15,1,0,0,4,2,0,0,0,1
"COG1073",53,97,81,127,102,141,97,86,108,142
"COG1074",110,106,92,120,112,90,113,93,80,101
"COG1075",12,4,2,15,2,6,18,0,8,0
"COG1076",6,13,21,15,8,15,13,16,36,24
"COG1077",95,91,61,76,73,53,68,75,52,78
"COG1078",33,5,1,5,13,12,14,1,13,15
"COG1079",27,21,7,16,24,22,20,10,15,16
"COG1080",152,53,11,55,79,47,42,29,50,47
"COG1082",38,28,9,37,67,55,61,17,57,68
"COG1083",4,23,16,16,11,7,5,86,29,31
"COG1085",4,1,0,0,7,8,0,5,2,8
"COG1086",89,86,69,80,78,73,68,155,116,107
"COG1087",70,49,67,47,45,41,62,84,54,33
"COG1088",59,75,99,67,50,40,59,46,88,61
"COG1089",5,34,51,33,30,28,14,35,41,37
"COG1090",2,0,0,2,1,3,1,2,3,9
"COG1091",42,56,41,56,47,26,54,51,76,54
"COG1092",45,75,53,64,76,54,55,52,54,72
"COG1098",24,3,1,3,3,9,10,1,3,5
"COG1099",0,0,0,0,4,0,0,0,0,0
"COG1101",33,28,5,16,32,15,18,9,33,13
"COG1102",0,3,0,0,1,0,1,0,0,0
"COG1104",98,75,13,68,82,55,66,22,56,35
"COG1105",57,26,6,22,26,21,26,10,14,17
"COG1106",29,75,58,56,36,44,83,36,70,54
"COG1108",53,22,51,37,32,39,35,47,39,31
"COG1109",142,189,171,156,124,61,82,73,65,55
"COG1112",60,151,250,245,103,200,110,134,104,166
"COG1113",85,1,13,0,45,29,7,1,4,15
"COG1114",43,6,0,8,16,23,18,5,23,18
"COG1115",103,83,148,65,100,104,105,85,118,108
"COG1116",42,34,2,32,35,32,32,6,32,30
"COG1117",70,32,7,25,45,35,31,11,39,33
"COG1118",4,11,0,4,8,26,22,12,20,22
"COG1119",2,12,48,34,16,22,6,30,24,27
"COG1120",19,21,10,17,23,72,53,62,68,93
"COG1121",36,16,40,34,29,25,21,30,38,39
"COG1122",193,71,12,70,89,94,125,46,61,49
"COG1123",20,8,2,3,19,17,7,4,13,14
"COG1124",10,1,2,0,7,4,3,2,6,6
"COG1125",4,4,1,0,8,4,3,1,8,6
"COG1126",150,70,23,47,96,79,62,39,43,50
"COG1127",9,19,45,36,20,33,19,48,32,36
"COG1129",42,66,23,50,127,92,53,27,71,68
"COG1131",485,264,111,290,231,217,275,133,164,186
"COG1132",952,720,253,631,612,391,709,394,480,386
"COG1133",1,1,1,0,6,4,0,0,0,2
"COG1134",44,51,7,17,32,46,34,17,24,27
"COG1135",62,20,1,23,32,11,6,4,11,3
"COG1136",120,104,99,132,89,194,317,180,196,215
"COG1137",15,14,39,30,19,35,15,47,24,32
"COG1138",28,2,1,2,14,9,2,1,8,4
"COG1139",11,25,49,32,19,49,21,32,29,31
"COG1140",8,3,1,1,7,4,0,0,0,4
"COG1141",1,3,0,0,2,0,1,0,0,0
"COG1142",6,3,6,4,27,11,6,1,2,8
"COG1143",1,4,10,9,3,12,11,9,17,15
"COG1144",11,2,0,1,5,0,2,0,0,0
"COG1145",85,89,46,84,75,120,114,29,119,128
"COG1146",14,14,18,19,9,15,9,12,11,15
"COG1148",10,2,2,3,9,8,4,0,22,8
"COG1149",0,1,0,1,0,0,0,0,6,7
"COG1150",3,0,0,0,0,1,1,0,2,2
"COG1151",63,53,84,33,57,50,67,53,43,64
"COG1152",9,2,0,0,2,4,3,2,0,0
"COG1154",107,112,122,132,85,94,104,143,106,105
"COG1155",33,41,7,33,33,53,58,13,80,50
"COG1156",26,29,3,29,31,37,34,20,69,42
"COG1157",43,18,1,19,14,4,2,5,9,4
"COG1158",72,44,57,49,48,29,47,40,28,46
"COG1159",44,44,51,52,42,46,58,79,59,39
"COG1160",75,111,75,90,80,76,90,102,100,81
"COG1161",53,26,5,18,18,15,41,9,19,14
"COG1162",42,60,46,41,39,30,49,47,45,42
"COG1164",91,40,4,34,38,20,29,11,20,26
"COG1165",12,31,117,35,21,29,31,68,27,35
"COG1166",3,45,83,57,34,49,31,54,49,46
"COG1167",133,70,15,53,76,62,70,31,38,47
"COG1168",89,87,70,53,58,71,58,82,78,97
"COG1169",7,21,31,19,18,28,18,30,23,16
"COG1171",35,35,46,32,55,38,41,28,40,47
"COG1172",28,47,12,27,70,42,31,7,57,61
"COG1173",94,46,8,41,80,65,64,17,81,52
"COG1174",5,1,0,3,6,8,3,0,10,8
"COG1175",169,215,38,122,247,143,166,81,115,85
"COG1176",39,33,37,22,44,38,21,10,28,46
"COG1177",56,36,32,26,52,36,32,10,34,25
"COG1178",26,14,5,17,21,28,10,6,31,26
"COG1179",30,36,42,35,29,38,37,40,39,26
"COG1180",49,49,105,60,38,74,43,83,29,64
"COG1181",102,60,61,62,60,68,64,54,50,43
"COG1182",2,1,0,0,5,4,0,0,1,1
"COG1183",27,30,35,37,8,24,31,34,27,28
"COG1184",0,0,0,0,0,0,0,0,0,2
"COG1185",38,121,106,96,97,82,101,98,125,98
"COG1186",56,67,77,64,57,59,65,48,51,58
"COG1187",79,56,32,45,57,41,64,44,44,36
"COG1188",19,11,9,20,12,11,18,22,16,14
"COG1189",16,12,2,10,9,16,21,13,7,12
"COG1190",74,86,73,73,85,88,67,76,83,67
"COG1191",88,105,10,76,87,38,115,45,35,24
"COG1192",118,166,196,130,119,148,176,130,103,122
"COG1193",77,73,125,93,68,82,103,120,81,66
"COG1194",9,11,13,14,12,43,33,37,32,25
"COG1195",66,69,67,62,57,58,74,92,51,46
"COG1196",132,71,16,47,78,49,100,35,72,40
"COG1197",155,125,136,133,130,116,146,156,122,125
"COG1198",103,107,102,100,99,79,103,94,129,80
"COG1199",121,64,9,28,45,32,42,20,34,34
"COG1200",24,31,27,36,31,57,87,108,70,68
"COG1201",1,4,2,1,7,8,5,0,4,1
"COG1203",74,27,32,106,28,53,52,7,15,23
"COG1204",107,13,28,19,12,33,32,13,10,21
"COG1205",2,8,82,3,25,20,51,7,14,4
"COG1206",15,11,2,12,9,8,27,6,17,5
"COG1207",45,10,11,13,14,18,21,11,19,15
"COG1208",46,53,58,71,36,67,43,147,65,75
"COG1209",46,48,84,51,34,29,42,73,51,39
"COG1210",23,7,41,18,14,23,7,48,12,9
"COG1211",106,63,96,60,36,55,73,71,51,66
"COG1212",25,16,29,20,28,41,16,27,24,34
"COG1213",0,9,0,10,12,2,7,1,7,2
"COG1214",32,45,45,44,32,34,30,49,30,38
"COG1215",18,13,13,18,25,49,42,40,64,74
"COG1216",71,115,118,108,78,49,26,87,35,37
"COG1217",97,84,106,97,89,93,100,97,111,86
"COG1218",3,14,2,15,8,16,9,4,20,30
"COG1219",83,100,73,86,59,80,97,91,51,70
"COG1220",27,2,2,0,12,6,2,1,2,5
"COG1221",47,7,4,14,12,24,30,4,8,12
"COG1225",21,26,9,28,9,28,15,29,16,33
"COG1226",64,21,4,13,71,25,25,2,31,39
"COG1227",51,40,3,30,28,20,41,9,19,17
"COG1228",21,28,1,38,29,26,23,6,51,51
"COG1230",12,10,1,5,8,5,14,3,6,6
"COG1232",5,16,2,13,8,12,25,4,7,5
"COG1233",1,5,37,6,2,3,0,10,10,20
"COG1234",44,49,50,50,41,35,42,51,38,42
"COG1235",52,80,75,71,59,92,84,91,41,50
"COG1236",22,23,5,16,24,10,34,2,7,10
"COG1237",17,3,34,8,1,9,0,31,5,16
"COG1238",4,16,24,19,9,9,9,21,19,11
"COG1239",7,0,0,0,4,1,2,1,4,1
"COG1240",4,0,0,0,3,1,0,3,5,0
"COG1242",34,33,36,49,26,22,45,33,35,30
"COG1243",5,7,4,1,4,6,10,2,6,2
"COG1246",8,2,2,0,6,7,4,0,3,8
"COG1247",30,25,7,13,21,11,19,12,19,18
"COG1249",27,53,7,41,66,60,31,28,87,94
"COG1250",9,14,4,10,33,29,10,6,15,19
"COG1251",7,1,3,1,20,2,3,0,1,4
"COG1252",1,7,14,8,5,12,4,35,8,24
"COG1253",53,55,55,53,32,119,112,164,125,127
"COG1254",13,6,0,6,4,4,3,2,1,2
"COG1256",71,43,3,40,34,1,5,2,11,10
"COG1257",14,0,0,0,0,0,0,0,0,0
"COG1259",2,9,2,12,5,4,5,1,4,6
"COG1260",1,21,63,40,17,24,13,81,20,13
"COG1261",2,1,0,0,2,0,0,0,0,1
"COG1262",4,19,135,73,72,27,20,68,37,44
