"","DOM008","DLM023","DLM019","DLM012","NOM022","NOM013","NOM008","DOF004","DOF007","DLF008","NOM025","NOF007","DLM016","DOM022","NOM028","DLM003","NOM029","NLF001","DLM028","DLF005","NLF002","DOM018","NLM022","DLF010","DLM002","DOF003","NLF012","NLF015","DLM010","DOM013","DOM005","DLF012","NOM007","NOM017","NOF012","NLM021","NOM002","DLM009","NOF008","NOF002","NLM007","DLM017","NOM018","DLM011","DLM005","NOF005","NLF009","NLM029","NOM020","DOF009","DLF003","DLF014","NLM001","NLM009","DLM027","DOM015","NOF006","NLM010","NOF014","NOF010","DOM021","DOF008","DLM022","DOF014","DLM008","NOM001","DOF006","DOM010","NLM004","NLF008","DLM006","NLF013","DLM020","NOF011","DLF001","DOM001","NLF005","DLM001","NOM009","NLM008","NOM015","DOM019","NOM026","DLF004","DLM018","DLM004","NOM005","DLM021","NOM019","NLM006","NLF007","DOM026","NOM012","DOM024","NOM010","NLM027","DOM016","NOF013","NLM002","DOM023"
"COG0818",9,8,7,5,7,9,20,7,12,8,16,14,16,2,8,8,14,13,6,14,6,9,15,12,6,11,11,9,21,25,6,3,12,1,11,8,3,16,10,13,11,7,9,23,5,9,18,7,4,8,12,6,11,3,4,16,6,10,8,4,19,7,15,12,16,2,11,11,4,9,10,10,3,12,9,10,12,6,12,7,8,11,26,4,10,15,12,18,10,14,4,8,4,13,17,14,13,8,4,11
"COG0819",1,3,5,31,5,8,1,4,0,2,5,3,5,1,8,3,0,11,14,2,2,7,6,5,0,9,1,1,11,6,1,9,2,3,5,8,4,10,12,9,2,3,5,0,10,2,5,3,3,7,4,16,2,3,4,0,2,1,16,0,2,18,7,8,5,2,0,2,5,2,6,5,1,2,0,6,6,4,3,16,1,7,16,4,5,1,8,5,9,3,11,2,5,2,9,4,0,0,0,1
"COG0820",37,52,99,47,57,109,46,49,40,43,35,51,54,52,65,62,53,46,57,64,71,54,47,68,62,43,63,40,42,64,52,73,85,66,86,34,51,46,72,49,45,62,76,29,43,66,50,61,53,50,67,54,61,83,48,48,41,48,70,34,41,63,69,52,57,57,38,48,79,37,71,50,47,46,35,56,67,60,40,86,53,53,42,47,60,30,63,44,59,45,92,70,74,61,60,54,48,35,73,44
"COG0821",68,52,75,57,70,44,75,53,69,46,58,83,67,72,58,46,66,66,71,43,73,86,66,45,71,64,67,84,40,54,48,44,47,78,42,60,52,33,72,66,53,75,57,62,57,58,47,44,70,63,50,57,96,49,54,67,62,70,50,61,90,39,49,74,61,87,80,72,81,72,87,53,63,50,43,58,51,77,50,47,63,62,40,72,62,62,57,89,60,46,72,51,49,82,49,19,76,52,95,61
"COG0822",42,41,80,38,41,42,27,43,30,19,35,47,36,42,30,25,33,43,42,55,61,60,34,77,55,29,51,28,26,73,26,50,72,49,66,45,64,51,46,43,40,44,44,36,32,27,32,55,48,43,50,50,49,44,40,46,44,38,59,27,29,39,54,45,50,49,25,45,44,34,40,49,34,43,20,36,55,36,58,45,32,54,38,35,41,25,29,33,52,23,65,36,41,44,46,47,34,33,54,37
"COG0823",65,38,10,22,12,17,47,9,51,60,35,30,41,16,43,28,54,57,32,28,31,27,12,23,8,26,13,65,37,13,62,26,10,8,41,31,21,27,36,68,9,16,20,40,24,48,33,19,13,15,9,33,23,6,6,51,60,37,17,25,30,22,49,15,24,8,75,38,14,65,23,20,69,66,22,34,13,17,14,42,57,42,31,11,17,21,34,27,22,28,25,60,19,29,20,18,12,72,8,6
"COG0824",26,20,16,5,11,16,24,24,21,20,22,29,25,24,20,17,22,44,30,30,30,23,23,22,23,26,27,23,23,23,21,21,13,5,27,32,29,21,33,38,25,21,26,29,31,28,29,21,17,18,10,15,18,17,6,21,27,25,25,27,29,9,18,28,24,7,32,22,7,39,17,27,11,20,25,26,9,27,13,21,24,25,23,21,21,45,18,25,24,33,17,32,6,31,34,7,25,20,6,28
"COG0825",10,28,26,17,10,22,7,14,6,12,21,26,15,19,24,14,24,25,30,37,34,27,38,18,32,21,24,6,20,17,15,38,31,23,20,23,43,47,22,23,26,9,34,8,12,21,27,27,24,11,28,16,24,13,36,14,5,24,32,22,8,46,21,19,17,16,15,14,29,7,19,34,8,12,3,17,31,9,47,42,16,27,35,12,31,13,30,19,17,9,30,23,20,11,17,42,22,26,5,6
"COG0826",51,66,83,69,66,81,72,62,45,53,59,71,67,69,76,53,63,58,70,82,64,57,59,82,69,67,75,67,78,75,44,44,90,80,91,82,73,54,67,61,69,64,68,56,70,60,61,87,66,64,158,136,147,147,124,124,98,124,152,129,118,136,155,148,106,155,120,157,157,135,140,135,128,118,103,149,136,135,151,123,136,136,125,128,155,120,125,129,148,136,120,149,175,110,157,117,164,112,181,132
"COG0827",48,306,322,153,106,151,86,128,147,112,143,178,153,156,108,128,114,137,168,140,112,178,260,122,180,189,184,160,186,140,36,89,240,152,177,182,197,99,149,186,223,144,186,155,195,233,142,222,83,237,161,78,100,140,61,328,126,213,247,197,157,166,250,139,188,187,89,269,189,169,124,163,109,125,115,97,250,113,150,117,219,137,68,57,145,112,190,138,227,102,247,185,216,147,104,127,89,163,91,118
"COG0828",0,4,10,0,3,13,4,2,2,5,0,6,2,4,4,1,4,4,5,6,2,2,2,24,5,2,2,6,4,4,1,5,2,1,5,1,4,10,6,4,3,1,3,6,4,3,5,4,1,3,6,2,4,5,3,4,4,3,11,1,3,7,5,6,7,3,2,4,9,0,4,2,0,0,2,4,8,3,7,8,3,3,14,1,6,1,9,4,6,2,6,6,7,5,4,8,1,2,2,2
"COG0829",0,3,5,4,0,3,1,0,0,0,0,3,2,1,1,5,3,0,2,1,1,2,2,6,2,0,6,3,5,5,1,15,1,0,1,1,5,17,1,4,2,3,1,2,3,4,1,2,0,2,3,3,0,0,0,0,0,2,1,5,6,3,1,1,0,0,1,2,0,0,1,0,0,1,0,0,2,2,7,2,0,0,20,0,0,0,0,1,1,1,6,0,1,5,0,9,3,0,0,4
"COG0830",0,1,2,2,1,5,0,0,0,0,0,6,0,1,1,3,1,0,2,4,1,3,1,2,2,0,0,2,9,3,1,22,3,0,0,1,3,11,0,2,1,2,1,1,1,1,0,0,0,1,0,2,0,0,0,1,0,5,4,0,2,1,0,0,3,1,0,2,3,0,0,2,1,0,0,0,3,0,7,1,1,0,8,0,0,0,0,0,0,2,3,0,1,0,0,6,2,0,0,0
"COG0831",0,0,2,0,1,4,0,3,1,0,0,1,0,1,6,2,1,0,0,1,0,1,0,2,0,2,1,0,2,3,0,9,0,1,0,0,4,2,0,1,2,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,2,2,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,3,0,0,0,5,1,0,0,0,0,1,0,4,1,0,0,0,3,1,0,0,1
"COG0832",0,3,3,1,2,2,0,2,1,0,0,1,0,0,9,5,0,1,2,0,2,0,3,1,0,2,1,1,2,0,1,10,1,1,1,0,2,7,0,1,2,0,4,0,0,1,0,1,1,1,2,1,2,1,0,1,0,0,2,1,3,2,0,1,0,0,1,4,2,0,1,0,0,1,0,3,1,1,4,0,1,1,8,0,0,0,0,0,1,0,6,4,0,3,1,10,1,0,0,1
"COG0833",5,1,2,25,4,5,0,12,3,4,8,2,1,16,3,2,11,8,9,1,7,0,7,6,10,0,1,5,13,8,2,9,1,10,1,1,9,31,0,2,3,4,1,6,9,0,2,0,4,6,0,65,3,1,16,1,1,1,1,3,4,13,4,8,2,3,1,1,2,16,1,2,1,0,3,1,2,7,2,1,2,1,11,0,3,0,17,1,3,12,0,0,0,0,0,54,6,1,0,6
"COG0834",68,116,158,262,88,121,66,113,67,108,104,103,101,104,106,74,97,101,107,99,130,112,141,153,99,107,92,74,149,112,81,154,94,136,103,111,127,248,91,117,118,100,139,84,136,101,86,127,128,133,127,264,133,95,249,108,57,133,120,123,61,232,108,134,127,129,63,84,128,75,99,124,55,73,49,93,114,102,182,127,95,100,239,87,124,61,138,96,187,75,120,84,116,87,104,300,92,99,50,72
"COG0835",1,4,4,1,7,22,0,25,0,6,22,14,6,15,5,2,6,21,17,14,25,18,32,12,24,5,10,3,8,9,4,0,17,7,10,12,38,55,11,24,5,6,31,1,9,14,17,36,16,14,14,7,20,9,18,12,7,21,32,10,2,13,3,16,23,9,1,11,21,2,22,23,16,6,1,8,31,2,18,38,8,9,27,10,26,4,27,2,20,4,45,8,16,20,23,0,13,15,3,4
"COG0836",57,64,25,9,85,51,43,57,54,58,62,42,36,51,46,53,72,61,46,53,84,34,92,41,69,53,36,26,82,51,65,11,88,120,27,58,54,46,84,49,43,114,69,52,62,60,46,68,137,66,86,9,101,125,59,61,44,64,57,86,78,26,23,60,39,110,75,52,98,47,117,63,56,46,58,54,84,56,60,54,42,31,46,95,53,64,47,37,47,61,58,52,69,44,55,8,67,67,108,122
"COG0837",1,1,0,3,0,0,0,1,1,0,4,0,0,0,1,2,5,1,6,0,0,0,5,2,0,1,0,1,5,1,5,5,0,0,1,0,0,1,0,0,4,0,0,1,3,2,1,0,3,1,1,0,1,0,0,2,2,0,0,1,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,15,0,0,2,0,0,0,0,0,4,2,0,2,0
"COG0838",12,5,2,4,14,19,17,16,6,3,14,19,15,12,11,6,13,9,10,11,14,8,6,5,7,4,15,10,9,11,8,2,9,16,17,8,2,2,16,5,13,24,8,18,7,6,11,5,10,13,10,2,4,7,1,11,5,4,2,9,7,2,0,5,6,6,4,6,3,6,7,7,5,3,6,3,7,3,4,6,8,6,4,2,4,5,2,3,5,7,5,9,3,4,6,0,8,3,15,5
"COG0839",30,14,4,4,24,15,52,15,16,10,16,26,19,21,18,18,18,23,11,13,16,20,12,4,10,19,12,20,12,13,8,0,23,11,16,16,5,4,18,16,17,18,17,23,18,15,18,11,20,22,15,4,13,27,6,20,22,12,11,26,21,1,12,14,12,27,32,19,15,21,19,8,14,15,15,20,17,19,3,12,22,17,3,18,5,28,8,25,19,15,11,17,16,14,13,0,16,16,31,37
"COG0840",28,28,64,10,129,187,30,155,20,83,197,225,61,124,21,59,164,193,212,91,399,208,481,119,213,133,172,64,89,46,98,13,233,108,78,207,724,388,111,199,88,86,436,21,88,162,202,352,127,56,127,99,207,98,131,168,91,185,340,149,59,63,61,133,200,134,15,133,222,21,263,381,136,98,10,101,449,27,325,373,56,147,286,136,212,34,263,76,132,38,289,172,184,116,169,9,216,208,29,63
"COG0841",850,520,233,121,560,420,799,730,808,609,611,514,749,743,540,675,475,562,525,330,457,586,377,227,303,652,656,847,670,418,835,94,390,236,376,603,250,134,560,622,679,452,522,668,423,452,510,380,387,634,215,225,487,210,236,637,769,589,339,610,880,110,429,481,430,156,927,810,177,837,365,363,881,665,625,525,462,760,162,305,695,592,239,493,403,718,409,832,404,596,414,390,385,517,472,77,784,700,377,555
"COG0842",212,98,62,26,122,117,203,143,206,129,123,121,181,147,120,125,153,112,108,92,108,90,89,60,97,164,149,168,176,98,184,71,128,136,145,131,67,130,137,163,119,155,102,174,121,124,103,143,108,138,120,93,164,133,108,139,176,125,99,174,190,32,112,127,137,108,165,139,77,167,146,103,203,183,196,157,98,150,58,94,148,154,77,129,96,210,105,151,127,124,112,120,88,135,174,102,164,146,146,205
"COG0843",3,0,1,3,0,33,0,3,3,2,3,0,3,0,0,1,3,0,12,0,0,0,4,5,0,0,0,1,9,0,7,0,1,1,0,0,1,1,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,4,2,0,1,1,1,1,0,1,1,2,0,0,3,0,0,1,0,0,2,0,1,0,2,1,0,8,0,0,0,19,0,0,3,0,0,4,1,1,1,1,0,2,0
"COG0845",635,297,199,107,495,330,568,463,603,418,492,435,559,467,421,541,406,454,374,309,390,451,253,249,307,506,476,602,508,362,702,141,309,311,334,468,225,124,377,493,489,365,320,540,367,437,452,300,375,500,318,194,393,264,266,419,568,437,266,510,587,83,282,399,295,275,666,559,234,541,351,276,624,528,540,456,340,464,192,284,501,447,250,386,384,664,250,525,335,456,269,369,271,402,417,80,550,524,427,521
"COG0846",31,90,54,55,43,61,61,46,31,23,59,51,42,34,52,36,42,37,40,61,40,56,60,61,48,45,38,27,35,51,34,45,64,58,30,50,57,107,53,47,66,67,64,36,61,53,35,49,55,50,57,62,57,41,86,50,36,39,54,30,30,95,49,58,70,64,29,37,81,40,65,69,31,47,25,57,46,42,82,48,40,40,57,73,71,32,46,59,61,31,58,42,57,57,54,75,41,35,100,52
"COG0847",46,32,24,19,56,40,44,36,37,31,35,30,38,50,34,39,47,31,51,19,44,23,33,29,34,31,32,35,23,35,53,16,43,78,34,30,21,70,40,38,34,44,33,53,44,35,45,41,51,44,34,20,46,116,79,48,50,34,37,46,65,24,17,47,30,40,50,34,30,57,45,29,51,26,38,35,36,34,17,38,34,56,29,55,30,48,45,45,35,50,40,32,88,45,36,61,49,28,81,62
"COG0848",6,8,0,5,2,12,0,7,12,13,5,1,4,12,2,1,6,8,3,6,13,1,5,4,5,3,0,6,10,6,13,1,2,5,3,2,2,21,3,6,7,2,3,3,8,2,0,4,7,4,3,6,0,1,5,0,3,6,2,2,7,2,4,0,2,5,2,5,2,8,1,3,5,4,2,1,0,4,1,0,1,1,16,5,5,6,5,2,4,18,0,0,1,2,2,12,6,1,2,6
"COG0849",27,14,15,22,70,30,26,33,20,30,31,23,19,41,29,31,40,28,27,45,19,25,39,39,25,36,23,36,46,41,47,9,24,57,62,25,28,48,29,41,28,55,34,26,32,27,32,37,79,24,63,2,68,92,51,16,28,51,29,46,25,23,49,26,15,61,46,34,50,22,58,51,41,29,12,40,38,36,25,39,24,41,38,55,35,26,27,25,49,48,49,14,51,18,41,42,25,35,95,57
"COG0850",0,2,2,5,4,9,0,7,1,4,10,5,6,4,5,4,5,5,13,16,17,6,16,19,12,6,11,10,2,10,8,4,14,3,4,7,20,27,11,7,4,5,14,2,5,10,6,13,8,4,12,4,9,3,10,6,0,5,20,3,10,13,14,4,9,12,2,8,13,3,6,13,1,3,2,4,13,1,14,17,4,7,25,8,10,4,18,5,3,4,13,14,9,6,8,8,6,4,3,7
"COG0851",0,2,1,0,5,8,0,4,0,7,2,6,2,4,4,2,5,7,3,4,7,4,7,5,5,4,2,3,5,9,6,6,7,1,16,2,13,4,7,5,1,5,5,0,3,3,4,5,2,1,1,7,2,3,4,0,1,2,4,0,1,3,12,1,1,3,0,3,2,1,3,6,0,3,1,0,3,1,11,12,2,5,6,2,2,1,9,0,2,1,5,3,4,4,1,4,1,7,0,2
"COG0852",38,22,11,5,45,21,62,28,29,38,40,34,49,40,22,26,41,23,21,25,39,37,28,15,20,32,34,35,42,21,30,4,28,27,26,40,11,2,31,27,28,36,25,41,35,24,19,24,42,51,24,3,34,30,13,29,38,30,16,47,44,3,11,35,27,32,52,38,26,36,35,29,44,28,33,34,28,54,13,22,60,46,7,31,46,38,14,46,29,34,28,24,26,34,34,3,33,42,76,42
"COG0853",17,7,9,5,12,17,11,16,21,12,14,17,13,15,18,9,13,16,9,12,18,8,9,10,17,14,3,15,16,9,16,23,18,14,11,14,15,11,8,16,18,18,11,10,15,18,15,10,27,19,22,11,19,23,15,10,10,11,8,19,18,4,5,4,18,25,11,14,6,11,19,5,12,17,19,16,15,19,9,21,18,18,11,12,11,30,7,13,13,10,18,15,15,13,12,6,16,15,15,22
"COG0854",23,14,4,6,11,11,30,21,23,23,28,28,26,18,23,10,23,19,18,13,18,23,11,9,6,15,24,24,22,14,18,4,10,5,17,18,7,5,14,13,22,21,17,27,14,19,20,15,13,24,6,5,10,3,3,17,24,21,13,13,24,2,9,23,11,2,24,29,1,28,14,17,19,20,22,16,15,22,1,6,30,22,7,16,11,26,10,26,11,32,11,13,7,20,19,3,26,18,3,18
"COG0855",86,90,52,116,74,83,60,75,88,62,91,87,82,59,123,57,98,79,67,117,93,107,105,50,70,61,79,86,70,62,69,133,59,63,48,88,85,77,62,109,90,62,99,97,71,116,84,83,73,94,55,100,96,57,89,66,87,98,77,63,98,95,67,96,53,25,87,89,50,74,62,97,88,82,76,81,78,88,98,81,81,76,66,56,122,90,75,75,79,80,71,98,53,80,94,58,96,94,86,77
"COG0857",4,1,1,47,2,1,2,4,7,2,7,1,0,0,4,0,7,0,8,0,0,3,3,2,0,0,0,1,4,0,2,6,1,1,0,0,1,0,1,2,1,1,0,2,6,0,0,0,11,9,0,15,2,0,1,0,1,0,0,1,1,5,3,4,0,1,1,0,0,0,0,0,0,0,1,2,1,4,0,0,1,1,0,0,2,1,10,0,0,2,0,0,0,0,0,3,1,0,1,0
"COG0858",15,24,12,39,29,25,27,17,28,17,23,17,32,20,21,20,31,22,24,30,35,26,19,26,30,16,22,17,16,33,29,17,48,29,40,30,18,16,26,27,28,21,20,33,29,19,24,31,22,24,41,23,23,47,28,20,11,14,21,31,29,25,30,34,37,31,23,17,25,18,34,12,18,29,16,25,24,16,29,26,25,26,24,28,21,24,21,27,36,30,29,19,39,25,16,22,26,16,25,33
"COG0859",42,18,16,14,67,54,31,28,38,88,27,29,34,55,33,34,28,41,37,19,24,16,23,33,39,27,26,51,76,24,60,4,26,45,26,22,18,37,25,47,41,33,25,29,40,24,32,19,71,33,50,35,44,69,41,25,38,25,23,39,36,13,31,24,15,54,61,51,56,51,48,20,51,19,52,37,34,49,20,30,25,23,76,41,24,54,55,30,44,45,18,33,47,35,22,30,53,35,73,56
"COG0860",64,65,123,44,72,86,46,78,69,42,54,63,42,71,87,72,79,66,90,85,80,73,102,80,72,55,63,50,80,88,67,119,94,69,57,74,136,100,71,66,68,59,80,48,104,81,73,86,58,62,46,34,46,13,30,33,21,38,57,30,22,64,51,22,25,23,18,21,41,35,45,36,36,30,27,35,59,31,51,50,28,32,65,34,36,31,51,23,38,36,50,25,34,36,35,56,38,39,39,15
"COG0861",13,2,1,51,18,18,0,8,5,7,21,2,3,23,5,6,8,17,19,1,13,8,11,11,14,3,0,3,41,6,10,11,10,33,1,2,11,23,0,11,6,15,5,5,20,0,6,4,40,9,15,35,20,34,23,1,7,7,1,18,9,14,10,5,2,40,4,3,15,19,23,3,3,2,5,9,8,8,3,2,3,1,27,26,12,6,41,0,11,25,0,0,13,1,1,20,5,0,30,25
"COG0863",53,76,133,29,42,82,39,34,37,80,50,48,76,27,32,59,82,48,40,95,45,40,37,61,70,116,68,53,57,55,75,86,108,20,54,49,36,11,95,50,46,71,64,35,73,30,70,62,13,35,59,27,29,20,49,56,78,46,67,36,68,19,80,89,47,35,56,50,52,44,73,67,61,58,45,61,98,56,33,109,40,85,41,75,48,32,47,58,39,59,84,45,111,81,79,22,33,39,84,35
"COG0864",3,1,0,1,0,0,0,1,1,1,1,1,0,0,3,4,3,1,1,0,1,1,1,1,2,0,0,1,2,0,1,1,0,0,2,1,0,1,1,0,3,0,0,4,0,2,1,0,4,2,0,0,0,0,2,0,4,0,1,1,1,0,5,0,2,0,1,3,0,1,0,2,0,1,1,3,1,2,0,0,4,6,10,0,1,0,6,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG1001",15,21,52,22,15,8,18,25,19,35,20,20,21,15,31,28,12,17,28,17,17,16,19,26,19,16,19,11,17,28,20,77,15,14,16,16,46,10,27,22,32,19,20,12,24,23,14,17,7,20,18,49,9,14,23,19,14,26,15,12,9,33,37,22,21,9,22,15,15,20,7,11,8,19,14,23,25,13,38,13,17,17,25,15,16,11,27,21,29,15,22,26,12,16,23,30,31,21,7,6
"COG1002",65,96,56,59,142,104,88,82,53,50,28,45,27,33,28,46,146,62,89,66,41,27,121,64,93,72,37,41,86,44,52,83,104,133,50,41,9,53,45,38,71,29,79,51,104,35,99,42,20,73,97,73,217,138,98,76,78,88,65,104,75,128,46,116,57,103,31,32,72,38,79,37,21,28,73,104,68,75,93,89,37,70,56,55,134,53,36,101,84,78,70,44,146,40,54,75,46,70,18,141
"COG1003",65,35,27,8,24,34,52,44,73,50,52,41,64,56,49,56,49,36,51,31,37,34,47,29,33,61,59,50,35,38,69,5,37,8,38,62,26,4,51,35,52,42,28,55,49,32,39,32,24,39,19,2,21,11,14,47,57,36,26,50,72,5,36,34,37,7,49,57,4,84,22,25,64,61,50,47,27,68,7,18,59,39,14,24,26,59,40,65,26,49,36,46,15,46,50,2,50,37,18,53
"COG1004",131,63,49,53,65,53,78,86,76,65,83,78,86,60,50,63,82,63,84,52,77,79,45,49,85,87,92,92,70,79,96,23,80,66,66,59,33,40,62,97,73,76,50,83,74,75,93,80,78,78,45,17,22,67,18,34,76,33,32,36,25,29,23,62,33,17,27,46,27,54,37,27,47,50,64,40,45,37,21,16,41,25,23,41,28,57,27,48,23,32,31,38,25,25,26,26,38,32,51,21
"COG1005",11,10,10,3,30,21,31,14,30,13,23,17,23,31,18,20,28,18,23,21,12,14,19,8,17,29,23,33,27,15,30,4,20,26,17,29,9,4,19,30,19,35,19,35,15,21,19,17,34,33,25,4,28,33,18,23,27,25,8,32,42,2,6,21,19,33,36,31,24,15,19,12,11,26,28,17,26,20,9,15,37,33,11,42,26,29,4,17,16,27,17,20,17,21,32,2,22,25,48,49
"COG1006",1,1,1,0,0,3,0,3,1,2,1,0,1,1,0,2,0,0,1,0,0,0,1,0,2,2,0,2,0,3,1,0,0,1,0,1,1,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,3,0,0,3,0,0,0,1,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,5,0,2,1,4,0,2,0,0,0
"COG1007",28,13,8,6,52,30,49,20,38,39,37,31,39,44,28,38,42,31,17,26,20,28,25,14,24,34,33,41,39,21,38,3,36,57,25,40,14,2,36,31,48,42,27,44,15,29,42,22,46,44,28,5,46,44,29,35,44,15,10,48,44,7,12,30,22,37,48,34,14,45,38,24,46,36,44,29,25,44,14,21,51,36,22,51,30,41,11,32,28,34,29,38,18,39,39,2,29,25,65,62
"COG1008",41,11,13,4,48,22,52,26,33,29,25,34,49,47,36,36,35,38,25,29,18,38,25,13,20,35,33,53,32,20,39,2,40,33,24,36,6,2,26,25,19,53,22,33,22,12,27,26,42,31,37,1,38,55,18,40,39,25,17,33,62,0,21,29,38,38,45,41,20,45,46,33,47,47,36,22,41,51,8,17,42,40,11,51,54,37,22,60,26,32,36,22,25,31,26,0,32,33,70,54
"COG1009",34,18,24,9,76,30,56,46,40,27,32,27,52,47,29,31,25,32,32,23,24,42,24,15,21,31,52,43,32,46,44,9,28,50,17,40,6,5,25,30,36,70,31,51,31,28,31,18,62,35,53,4,60,71,41,33,35,30,18,57,58,3,14,28,34,77,46,56,23,47,33,16,41,33,29,39,35,63,22,23,38,42,17,64,37,48,37,65,27,31,34,29,37,45,31,5,28,33,82,67
"COG1010",10,26,18,4,15,9,15,35,7,12,21,16,21,18,15,6,6,23,14,9,11,27,13,18,15,21,15,26,9,17,12,9,10,12,15,14,26,4,21,13,20,18,13,16,15,21,22,26,8,11,5,14,11,8,16,10,9,21,15,17,19,16,16,14,16,12,13,19,10,15,12,15,11,9,13,18,13,8,19,20,22,15,19,11,11,6,13,19,16,8,22,14,11,14,15,9,14,23,2,5
"COG1011",51,40,33,47,64,46,27,55,40,28,30,50,50,32,34,41,37,37,30,42,36,38,37,46,33,31,47,31,36,34,33,35,50,63,27,39,34,15,55,47,43,42,31,55,51,43,48,26,63,40,79,82,91,111,82,94,95,57,81,105,106,89,64,101,94,98,70,65,76,75,74,79,70,78,105,73,59,90,94,102,60,64,72,80,66,92,87,101,77,81,49,115,91,98,76,65,77,77,68,114
"COG1012",86,64,89,194,57,62,73,89,63,84,133,75,54,58,136,54,90,76,145,63,88,75,94,116,49,95,62,94,201,86,108,170,55,33,127,74,84,222,68,74,100,47,81,80,100,90,66,54,51,55,50,199,59,27,109,85,52,82,80,66,49,168,139,69,50,41,109,94,41,72,70,60,61,69,99,79,81,58,92,57,67,59,191,56,67,69,188,80,61,65,49,87,74,57,72,227,94,61,42,48
"COG1013",187,137,131,46,195,160,175,163,161,141,153,143,163,163,138,140,157,152,127,175,160,217,153,183,144,134,181,199,132,206,143,118,182,184,148,202,211,60,167,160,180,202,182,171,180,170,147,144,191,203,189,245,166,208,158,172,151,113,118,224,185,86,144,128,166,191,166,206,130,196,177,144,165,177,116,150,205,229,153,149,179,211,92,160,179,150,122,208,197,152,161,122,139,171,168,45,206,126,208,211
"COG1014",234,178,190,42,232,192,259,174,175,163,188,186,220,199,174,173,175,172,163,173,203,235,168,192,152,191,216,235,170,201,177,129,179,211,183,213,170,90,192,169,202,193,192,241,226,217,187,159,197,250,192,266,181,206,200,234,187,168,144,209,268,98,161,183,194,179,220,261,138,210,183,191,209,235,170,194,193,273,174,171,228,274,119,213,261,206,98,265,199,191,177,175,203,217,193,57,212,178,213,208
"COG1015",7,30,41,21,12,26,7,19,5,15,35,16,15,11,19,7,20,17,24,18,18,23,31,22,27,15,24,12,14,26,14,41,24,18,39,23,43,12,19,27,22,13,17,8,19,24,27,40,10,13,7,29,28,12,46,19,10,14,31,12,16,58,24,11,19,12,16,20,20,18,19,18,12,18,9,9,22,11,47,17,23,13,17,15,18,7,50,25,30,17,23,20,20,11,18,46,15,21,5,6
"COG1017",3,2,0,4,0,0,2,3,3,1,7,1,1,0,1,0,4,0,4,1,0,0,4,3,0,0,0,1,12,1,1,4,1,0,2,1,0,5,0,1,3,0,0,1,1,0,3,0,3,2,0,0,1,0,0,1,4,0,0,1,1,8,2,0,1,0,1,1,0,1,2,1,1,0,0,3,0,0,1,1,1,2,14,1,0,1,8,0,4,3,0,0,1,0,0,0,5,0,1,0
"COG1018",11,2,2,10,2,0,3,5,5,5,12,2,1,7,4,1,13,0,15,0,0,3,8,7,3,2,0,2,28,1,9,5,0,0,0,5,0,7,0,4,2,0,0,0,5,2,0,1,3,5,2,0,4,0,0,0,9,0,0,3,2,7,9,0,2,0,0,0,1,8,0,4,4,0,1,4,1,1,2,0,3,2,11,0,0,4,29,0,3,4,0,0,1,0,1,12,6,0,3,3
"COG1020",102,31,34,111,17,54,46,55,38,71,26,49,44,26,62,48,49,82,39,46,34,17,56,53,36,43,62,32,80,57,77,175,36,27,27,35,65,65,35,85,38,44,23,24,32,41,37,48,24,50,28,38,31,11,32,25,44,43,49,26,18,61,59,40,41,71,37,28,35,22,23,39,27,32,37,55,31,34,60,59,32,46,44,17,27,17,102,27,24,48,48,91,41,33,46,224,39,38,35,11
"COG1021",1,2,0,3,0,0,1,0,3,2,11,0,0,1,3,1,1,3,4,0,0,1,3,3,3,0,8,6,15,6,5,0,0,0,2,0,0,2,0,1,0,1,1,0,2,3,0,0,2,7,0,0,1,1,0,1,2,0,0,4,1,1,6,3,0,17,1,0,0,0,0,1,1,1,3,2,0,0,1,1,2,0,2,0,0,2,23,0,0,11,1,0,0,3,0,1,2,1,3,0
"COG1022",195,115,80,228,186,102,208,154,157,156,120,174,177,128,126,148,132,145,76,160,133,150,109,141,123,137,155,187,144,214,156,49,139,162,186,172,72,51,183,129,157,167,122,194,149,147,170,109,143,155,134,164,157,192,102,140,168,142,95,172,178,99,155,169,123,148,161,162,108,152,133,136,187,164,195,169,130,168,85,110,198,141,65,147,172,193,87,184,127,179,111,121,124,152,177,25,172,143,217,212
"COG1023",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
