"","NLF015","DOM005","DOM013","NOM008","NLM006","NOF006","NOM012","DLM022","DOF012","NLF002","NLM004","DLM023","NOF008","DLM006","DOM019","DLF007","DOF007","NLF010","NOM026","NLF001","NOM017","NLM002","DLF009","DLM018","NOM004","NLM001","DOM001","NLM017","NLM032","NOM009","DLM003","NLM008","NOF011","NLM024","NOM007","DOM023","NOF010","DLF013","NOM019","NOM015","DOM024","NLM027","NOF007","DOF006","NLM026","DLM004","NLF008","NLM022","DLM002","NLM031","DLM012","NOM014","NOM002","NLM023","NLM029","DLM011","NOM013","NLF007","NLM007","NOF013","NLM028","NOM016","DLM015","NOM010","DLF001","DLM008","NOM005","DLF014","NOM025","DOF004","DLM009","NOF014","NOF002","NLM021","DLM027","DLF004","DLM014","DOM016","NOF012","NOM022","NOM018","DOM026","DOM010","DOM015","NOM001","NLF009","DLM020","DOF014","DLF003","DOF008","NOM029","DLM028","DLM024","NLF013","DLM010","DLF005","NLM010","DLM016","DLF010","DOM022"
"COG0842",193,179,102,206,139,185,93,98,81,114,80,98,135,112,179,195,184,168,91,120,134,137,114,97,156,135,141,156,71,79,144,92,182,170,131,219,160,121,142,149,136,104,142,163,74,202,167,102,111,126,41,130,71,138,159,150,129,121,144,115,91,144,159,162,179,111,93,90,148,132,119,97,180,136,95,141,183,158,167,136,94,121,180,126,118,112,186,131,144,37,146,106,100,104,165,92,159,189,82,177
"COG0843",0,6,1,0,4,1,8,4,0,0,0,0,0,0,0,0,2,1,8,0,0,0,10,0,2,1,1,0,0,0,0,1,1,1,4,0,1,0,1,0,3,5,0,1,0,1,3,4,0,0,6,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,17,0,12,0,0,3,3,0
"COG0845",595,702,339,575,472,594,303,258,229,406,213,342,379,331,454,576,648,536,226,468,308,403,276,303,552,393,431,423,211,179,571,297,501,484,326,486,492,364,319,512,455,103,468,711,268,645,537,275,354,362,112,541,228,543,283,569,330,310,530,503,335,496,572,394,588,305,264,172,472,481,124,230,479,437,271,420,604,580,280,475,360,383,520,432,277,428,623,448,305,79,442,365,130,304,466,308,385,548,236,496
"COG0846",24,26,60,52,36,25,65,27,57,46,61,109,48,48,31,46,16,32,68,32,54,129,27,61,67,66,44,22,71,75,33,48,33,48,69,55,37,54,70,38,56,65,46,39,54,37,36,71,43,45,62,39,53,46,61,58,57,55,71,36,86,54,52,51,22,59,53,63,54,57,89,61,47,44,59,82,43,47,50,35,67,46,37,49,64,50,45,61,49,97,41,34,31,56,28,55,38,43,52,26
"COG0847",35,52,33,53,52,44,72,27,60,38,41,19,47,59,27,28,51,45,42,34,58,98,38,52,44,37,44,37,24,18,43,33,39,62,36,68,60,32,31,38,48,57,45,42,21,54,43,42,43,29,19,61,27,49,23,40,39,32,41,29,30,35,53,35,29,27,41,25,24,27,67,35,33,40,69,49,47,53,33,62,37,21,51,34,40,37,29,22,35,25,44,50,43,34,36,20,30,41,37,39
"COG0848",3,18,9,5,8,2,2,3,28,11,1,6,2,3,0,4,6,13,13,10,7,6,12,3,6,5,6,2,4,1,7,1,4,7,2,5,4,3,2,3,2,11,1,7,0,5,7,4,6,3,4,2,7,9,0,2,5,1,4,1,0,2,3,1,1,2,12,1,3,2,22,3,3,2,5,1,3,8,4,3,4,1,4,0,3,2,2,4,1,1,6,4,13,2,14,4,0,1,3,11
"COG0849",36,45,37,30,44,33,44,43,33,27,51,18,30,49,28,31,19,15,31,27,56,71,44,35,30,68,32,28,28,36,40,35,28,63,39,54,45,23,32,17,23,38,33,56,34,20,25,34,41,43,7,8,12,11,24,10,18,16,17,15,17,12,20,27,11,10,13,4,16,16,21,24,20,12,20,22,25,24,36,39,23,10,18,12,31,12,19,15,28,17,19,18,11,18,19,19,22,15,20,9
"COG0850",6,3,12,1,4,3,7,16,6,9,4,3,15,8,6,5,1,5,19,10,3,2,12,5,7,6,3,5,12,12,3,17,3,3,15,1,8,6,7,9,6,14,6,1,13,4,1,9,13,11,4,4,15,7,8,0,13,11,4,8,12,9,6,3,1,10,5,8,8,5,9,18,11,8,5,4,7,10,6,3,10,7,6,9,7,10,3,2,10,10,6,17,21,12,2,12,13,1,20,11
"COG0851",1,4,3,0,0,5,6,8,3,5,5,1,5,6,1,3,1,4,8,3,3,3,4,2,4,4,1,7,7,5,2,14,4,0,3,3,4,2,2,1,3,5,10,1,9,0,2,8,6,1,5,4,14,0,5,1,3,5,1,3,5,2,2,2,1,7,11,2,6,9,6,4,4,2,3,4,2,6,19,4,7,7,3,2,5,5,1,0,3,2,3,6,13,4,3,8,0,0,8,0
"COG0852",44,28,34,58,41,31,27,7,3,29,20,20,38,29,47,26,29,32,11,29,31,59,28,32,39,26,38,30,18,14,38,23,35,41,28,47,40,25,29,42,29,0,30,49,27,49,48,30,17,32,6,40,17,33,20,48,26,32,23,30,24,40,32,42,38,35,18,2,44,25,4,19,31,40,11,52,55,49,22,36,25,24,48,31,34,34,39,30,39,4,39,20,18,34,49,39,31,48,9,41
"COG0853",7,5,5,10,9,10,9,3,4,16,9,3,9,12,12,7,8,11,6,12,10,10,11,8,5,9,7,3,4,11,7,13,4,9,5,6,8,9,7,5,7,3,12,7,4,8,8,7,7,6,6,15,13,20,18,17,24,18,10,22,10,14,16,14,11,12,9,5,18,16,9,10,19,18,15,21,15,24,14,25,20,19,18,15,16,14,14,10,17,10,15,14,14,14,19,17,11,10,10,11
"COG0854",20,25,17,26,20,24,15,11,4,24,5,12,20,14,26,26,26,28,20,12,0,10,14,19,27,16,12,24,9,2,22,11,24,14,5,21,18,22,12,24,17,1,24,30,12,22,27,10,4,24,4,24,2,23,12,25,12,15,25,18,18,22,18,21,24,16,17,3,22,20,8,14,13,12,0,10,24,21,15,20,15,20,25,8,1,17,18,20,9,3,36,11,10,20,32,16,19,24,6,8
"COG0855",88,75,94,87,102,99,57,59,79,105,67,91,69,66,86,102,75,111,61,91,61,92,67,124,83,86,85,61,113,97,55,75,77,47,72,72,74,93,71,83,90,48,85,94,97,88,72,79,60,88,104,73,82,81,79,79,58,88,106,100,86,93,87,77,69,48,57,103,92,83,75,89,112,82,92,49,84,98,59,73,76,105,93,69,38,81,100,98,78,93,99,74,55,106,76,109,100,98,42,79
"COG0857",1,7,2,1,4,0,0,5,14,0,0,0,0,0,1,1,0,1,0,0,3,4,33,7,2,1,4,0,0,0,0,0,1,3,0,1,3,3,0,2,0,3,0,4,2,2,1,12,0,0,51,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,16,29,4,3,0,0,3,1,5,0,0,2,1,1,1,0,1,3,0,0,0,6,0,10,7,10,22,0,8,0,0,0,5,1
"COG0858",21,22,21,22,22,26,26,28,29,18,36,17,32,30,27,17,20,27,30,25,33,30,16,26,20,21,22,22,20,22,23,19,21,30,27,30,21,29,30,25,16,24,25,18,23,20,18,27,34,28,31,20,20,20,34,27,30,16,26,24,18,21,15,28,23,36,20,26,24,23,22,23,20,24,23,27,28,13,27,28,40,20,27,24,26,20,23,26,30,27,24,19,15,33,14,24,23,27,42,15
"COG0859",53,48,30,27,54,40,34,29,52,36,54,18,22,40,19,37,60,40,77,28,64,67,65,21,55,45,53,40,18,26,35,24,33,69,30,50,44,21,37,35,24,27,21,51,16,50,36,31,31,18,10,46,23,58,28,33,37,20,43,43,14,21,22,21,65,4,49,36,30,40,45,12,39,27,40,52,47,46,24,75,32,26,47,42,48,32,34,19,33,8,36,35,63,19,62,21,17,24,28,60
"COG0860",58,65,76,40,84,48,86,94,77,90,101,65,67,77,71,52,48,50,110,51,52,64,68,77,59,74,63,74,98,119,63,90,66,37,103,47,58,92,64,47,71,101,64,40,86,48,71,99,68,59,23,33,55,28,39,23,49,36,32,24,40,52,36,38,27,40,42,29,26,32,71,57,32,22,16,35,26,38,22,33,39,41,16,34,23,35,34,23,37,50,32,33,44,48,36,43,34,24,57,27
"COG0861",1,13,9,5,24,4,19,20,45,10,16,1,0,22,0,5,6,9,21,5,36,29,36,7,6,23,14,0,5,10,2,6,0,25,12,16,10,7,10,5,1,28,1,6,0,8,19,12,15,1,40,0,11,9,4,6,5,1,1,1,1,1,2,0,3,1,48,29,12,10,27,1,3,4,32,20,0,9,1,16,2,0,3,2,35,2,1,6,14,26,12,21,55,4,37,3,3,3,16,27
"COG0863",64,67,49,28,52,82,109,104,50,42,53,64,100,97,84,63,45,70,33,47,15,88,86,39,24,24,58,53,47,40,59,92,70,29,107,33,33,69,65,35,85,15,56,46,58,32,55,34,67,49,27,71,53,33,83,29,84,86,44,40,37,68,66,63,30,58,49,30,54,45,20,74,67,43,45,59,44,33,66,59,55,54,60,47,35,66,63,62,68,14,73,40,72,61,61,61,48,104,58,26
"COG0864",1,0,1,0,1,0,1,1,1,1,0,0,1,1,2,0,1,0,3,1,1,1,8,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,1,3,0,0,2,0,0,4,1,1,1,1,0,0,1,0,1,0,2,1,7,0,2,2,2,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,2,2,0,2,2,4,8,0,6,0,1,1,2,0
"COG1001",14,11,29,20,15,18,21,37,26,11,11,24,22,8,31,14,23,5,18,14,15,8,27,10,26,14,31,8,24,37,27,10,18,14,13,5,5,34,17,20,31,22,14,34,26,13,25,15,19,27,23,29,34,12,19,14,18,21,30,14,18,17,15,15,11,20,24,47,16,16,17,19,18,21,22,12,18,35,19,11,14,32,24,14,19,20,8,21,18,28,14,22,58,10,16,22,17,17,46,16
"COG1002",44,47,31,79,92,75,138,60,22,39,72,96,44,85,80,158,56,56,52,60,145,13,40,137,20,199,116,73,41,96,54,80,52,194,108,123,101,52,98,41,51,68,39,25,44,47,36,121,95,65,69,50,7,53,39,63,88,69,68,57,55,56,19,53,61,61,34,83,29,72,64,73,38,34,95,52,88,43,49,132,99,46,31,60,67,98,33,116,65,108,138,83,46,37,85,75,73,22,71,51
"COG1003",40,60,41,56,47,34,13,33,16,34,2,32,59,20,42,51,60,41,11,50,12,23,63,34,60,17,41,42,18,1,57,19,57,28,42,52,40,45,40,56,36,0,37,60,29,54,92,37,33,38,6,38,6,15,17,31,28,16,33,28,19,31,18,22,34,20,18,4,29,23,5,16,16,15,7,13,32,32,10,18,18,8,26,16,3,23,34,13,12,5,27,24,24,12,12,12,20,31,11,34
"COG1004",96,115,94,84,54,123,44,55,47,103,55,64,61,75,55,76,73,73,49,60,55,110,60,59,92,57,84,93,58,36,80,34,109,48,89,43,74,61,57,77,56,67,56,61,46,105,87,39,72,64,49,73,41,70,73,82,55,66,66,77,31,61,100,47,104,86,39,39,71,73,42,66,111,66,43,84,90,61,55,54,53,66,86,52,45,83,99,123,67,59,62,56,18,59,68,50,53,69,48,80
"COG1005",20,13,5,23,15,20,9,4,1,10,16,4,16,12,10,8,13,7,9,11,9,28,11,15,16,11,6,14,6,5,7,6,11,26,11,20,12,11,9,19,12,1,5,20,11,14,14,10,12,8,1,28,6,29,15,32,16,31,16,25,14,24,26,22,34,19,6,2,19,22,6,12,25,19,12,39,20,26,24,28,22,20,30,27,33,16,24,24,25,2,19,17,1,24,32,18,27,30,12,19
"COG1006",2,0,1,1,1,0,2,2,4,0,1,1,2,0,0,2,2,0,1,0,0,0,1,0,1,1,3,2,0,0,1,0,0,1,0,0,1,3,1,1,1,0,1,0,1,0,0,0,2,1,0,1,0,2,0,0,3,1,2,1,0,1,0,1,0,3,1,0,0,2,0,4,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,3,0,1
"COG1007",31,40,28,47,39,40,28,15,8,19,14,19,38,35,34,46,53,41,18,27,37,60,23,29,48,62,32,40,14,17,40,19,33,56,39,72,37,32,25,45,25,2,29,59,19,53,47,19,23,26,5,55,16,33,17,39,35,29,28,22,20,38,22,39,45,27,22,10,34,27,6,14,16,38,23,46,57,28,26,52,29,32,39,40,29,28,33,38,43,4,48,21,6,31,37,22,23,40,14,49
"COG1008",60,33,33,38,41,45,24,11,8,19,17,25,23,43,45,17,36,39,7,34,35,60,38,42,31,42,29,30,15,10,34,18,26,64,36,57,41,27,36,40,48,0,26,32,38,31,48,24,26,29,6,59,8,42,18,45,25,35,26,30,21,38,43,34,13,43,24,2,27,22,5,8,35,35,11,61,61,40,21,44,28,15,33,48,36,27,53,19,32,3,40,31,18,27,38,22,25,55,24,50
"COG1009",37,29,38,51,32,39,26,12,7,28,22,29,32,32,36,25,45,46,11,23,66,74,47,30,35,66,44,27,8,15,32,26,31,85,29,68,68,33,39,49,39,1,33,46,30,47,53,40,29,27,4,46,6,28,23,30,33,47,38,33,19,45,42,29,44,23,35,2,41,33,2,18,32,45,33,69,47,40,22,63,32,26,51,47,66,31,39,27,45,3,31,25,44,21,37,21,24,38,25,41
"COG1010",28,12,19,14,3,12,15,14,8,12,15,14,23,3,23,6,8,11,7,16,9,4,4,9,7,9,15,20,20,11,13,11,17,3,15,11,14,6,25,9,13,17,19,16,13,2,6,18,5,19,3,9,16,12,9,6,6,6,8,10,11,13,17,8,4,6,7,6,10,13,1,4,5,11,6,7,3,8,7,7,9,6,6,11,4,8,3,8,5,6,7,10,0,6,5,7,5,12,5,9
"COG1011",61,75,74,88,102,85,61,69,98,64,78,83,58,75,78,86,80,99,76,82,147,64,61,74,78,89,87,72,94,74,88,110,87,90,62,115,114,107,88,67,88,84,100,77,58,91,86,72,103,65,89,115,70,99,39,111,62,83,80,67,80,76,60,100,84,93,83,92,71,92,42,69,87,70,99,95,77,78,58,118,78,109,61,93,68,88,65,85,84,91,87,54,54,82,63,73,60,85,72,60
"COG1012",71,96,92,63,64,57,50,152,187,83,40,53,73,65,63,105,52,117,162,57,24,35,175,77,111,62,87,80,94,90,74,70,62,66,59,26,66,104,80,81,79,196,59,93,63,96,57,97,65,58,220,85,106,97,67,48,69,54,110,53,109,50,66,63,87,42,182,150,134,101,175,83,74,88,125,46,54,80,130,54,90,76,92,83,42,62,83,73,40,157,94,160,296,53,197,63,92,56,113,70
"COG1013",198,172,180,176,154,146,150,163,53,167,121,146,184,187,199,117,118,150,103,176,184,205,118,202,165,152,156,121,121,163,155,147,188,221,199,212,207,144,200,214,175,49,128,169,160,145,223,157,146,171,37,195,166,157,145,162,172,149,165,134,123,158,189,144,140,139,100,219,150,156,57,127,127,162,179,174,182,178,152,161,187,111,226,149,168,146,163,155,154,91,162,130,65,138,127,124,129,182,143,162
"COG1014",228,169,226,218,184,213,187,166,86,150,125,168,210,174,193,173,178,203,115,189,217,243,143,237,194,151,220,155,146,176,181,159,243,256,196,254,230,205,198,233,226,45,182,214,200,183,236,169,159,221,37,247,175,199,192,226,212,204,187,141,159,224,202,200,170,186,116,258,162,183,75,155,204,211,181,190,247,217,177,203,182,165,248,255,213,168,196,190,160,87,183,163,67,175,153,196,195,214,216,192
"COG1015",8,4,11,3,3,4,9,7,16,9,10,14,7,7,6,4,4,5,14,8,9,1,16,6,10,10,5,4,19,18,3,16,8,7,6,4,5,12,12,10,3,17,4,10,13,2,11,16,10,7,12,14,39,15,38,17,23,23,22,12,22,14,15,32,12,16,53,43,28,16,26,17,20,12,18,19,11,22,35,6,10,23,18,20,16,17,5,9,11,34,19,22,55,19,16,18,19,19,18,7
"COG1017",0,0,0,0,2,0,2,1,3,0,0,1,0,0,0,1,2,0,7,0,0,3,15,0,2,0,3,2,1,0,0,1,0,0,1,1,3,2,0,1,1,4,0,0,0,1,2,1,0,1,4,1,0,2,0,2,0,0,2,0,1,0,0,0,1,0,12,0,1,4,7,2,2,1,0,1,2,3,1,0,2,0,4,0,0,0,1,0,0,4,4,7,22,0,17,0,0,1,2,0
"COG1018",5,13,2,3,7,3,1,8,15,0,1,2,2,0,2,6,8,3,11,1,0,2,39,0,7,7,2,1,1,2,0,4,0,9,0,2,3,3,2,2,1,10,2,5,0,5,9,8,4,1,4,4,1,3,0,3,2,0,5,0,2,0,2,0,0,3,44,0,15,6,10,1,1,1,0,2,1,6,0,0,2,0,3,0,0,0,2,1,1,3,8,18,65,4,27,0,0,1,10,7
"COG1020",30,82,45,51,47,39,55,59,51,36,41,44,48,15,39,52,33,22,43,63,28,35,33,35,47,30,54,39,66,64,31,61,36,5,39,11,22,69,29,31,33,246,54,40,48,24,23,44,28,33,96,30,57,66,54,25,40,57,33,21,42,32,67,44,55,39,95,16,30,58,58,42,82,45,33,13,29,35,30,9,21,77,35,35,74,48,22,36,32,48,42,37,93,38,70,41,45,45,54,26
"COG1021",5,7,5,2,5,1,0,4,7,0,0,1,0,0,0,1,3,3,3,5,0,10,16,0,4,3,6,1,1,2,0,0,1,1,0,0,2,4,1,0,0,5,0,2,2,1,1,6,5,1,6,1,0,4,0,2,0,0,0,0,2,0,0,0,1,0,20,0,7,7,1,2,5,0,0,0,0,2,0,0,0,0,1,0,8,0,1,5,0,1,4,8,26,0,13,1,1,1,4,0
"COG1022",190,179,206,176,148,175,119,139,95,136,134,132,166,143,168,175,144,158,61,128,145,184,92,153,172,146,159,120,122,76,150,123,174,184,146,206,183,140,121,185,169,12,169,169,119,215,147,113,107,140,202,203,72,143,97,208,107,104,167,161,147,158,162,172,204,121,73,132,144,146,54,107,130,159,104,148,178,177,141,166,125,140,200,130,103,139,187,184,150,123,118,97,15,149,143,170,129,149,111,159
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1024",10,10,9,10,19,11,4,13,8,6,9,8,7,9,6,8,2,6,15,11,3,8,29,8,11,11,7,12,8,3,13,10,8,12,7,5,7,13,13,4,3,11,8,5,10,4,14,19,15,7,11,18,30,21,28,17,20,24,28,22,19,14,10,11,6,16,79,23,41,14,10,18,29,14,24,15,12,18,8,11,19,13,10,9,17,13,14,10,21,15,25,41,138,17,26,17,14,10,27,16
"COG1025",1,4,0,2,7,3,0,10,5,1,0,1,0,0,0,1,2,0,10,0,0,4,16,0,2,1,1,0,3,0,0,2,0,2,0,0,1,0,4,2,0,5,0,1,0,2,6,9,0,1,7,0,0,0,0,3,0,0,2,0,0,0,1,0,1,1,21,0,4,3,2,0,4,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,7,6,11,42,0,14,0,0,1,5,0
"COG1026",22,16,42,8,24,15,49,17,32,47,37,73,28,30,29,33,18,22,32,44,37,6,11,43,19,42,29,35,73,69,11,64,36,14,27,17,18,29,50,44,44,58,39,29,46,20,25,54,56,57,31,48,97,8,58,30,51,54,47,31,71,42,28,39,18,44,43,82,45,41,69,59,56,46,57,24,28,39,33,18,54,47,35,33,28,49,22,35,39,63,26,50,43,46,18,42,51,36,35,29
"COG1027",35,54,38,23,34,41,32,14,32,19,42,17,22,24,14,37,38,30,19,14,19,80,18,41,21,47,27,20,16,12,34,18,29,63,35,33,20,26,34,25,26,17,25,45,21,49,21,21,20,18,29,44,20,28,10,36,21,16,27,30,15,23,27,22,23,24,24,70,18,27,52,24,20,26,21,52,32,33,22,48,36,20,27,25,10,19,36,32,25,13,30,10,64,14,24,27,18,25,17,30
"COG1028",281,343,198,210,234,279,195,174,209,281,129,255,244,216,220,224,273,204,255,184,196,179,305,197,230,174,257,273,218,222,216,177,272,246,195,187,213,238,235,275,231,205,210,253,221,209,232,243,241,264,213,297,193,273,241,239,226,225,242,233,229,239,256,243,236,232,279,227,265,253,190,213,261,208,221,214,232,246,207,195,207,212,227,240,156,214,245,240,219,175,269,257,294,239,312,229,250,248,224,235
"COG1030",0,1,3,1,5,1,2,8,6,5,1,3,6,0,6,1,3,2,4,2,1,0,16,3,4,1,11,0,3,0,10,0,3,0,1,2,3,2,7,1,5,3,2,2,0,1,6,1,3,1,0,3,1,4,4,0,1,4,3,2,0,2,0,2,1,1,2,16,1,2,2,4,1,1,9,3,1,8,3,2,1,1,6,2,2,3,9,4,4,0,0,5,0,2,3,6,3,2,8,3
"COG1032",144,70,158,102,86,133,145,120,114,128,105,197,152,145,160,87,120,169,118,147,92,160,87,147,148,114,138,110,151,121,122,146,141,89,131,84,108,128,145,140,140,120,113,161,151,148,133,168,135,144,57,136,167,149,145,109,113,131,140,140,139,155,138,139,87,127,92,146,117,108,95,160,101,127,124,120,177,116,142,117,155,137,161,155,86,158,136,145,114,130,142,133,98,132,117,135,135,140,123,124
"COG1033",30,8,64,31,13,18,58,76,13,65,46,75,63,49,57,24,22,17,58,49,41,6,24,81,11,33,60,72,76,106,32,101,57,7,61,21,43,55,56,54,52,29,36,12,76,14,22,56,79,44,12,15,46,6,29,15,16,35,23,32,34,20,18,20,14,27,27,15,44,14,29,31,28,37,32,17,15,14,16,8,34,30,18,14,24,27,12,17,35,50,20,25,7,30,9,36,31,22,37,10
"COG1034",23,27,21,23,24,20,27,49,19,27,15,21,35,22,21,20,29,13,42,26,9,13,40,21,17,21,34,31,24,36,31,16,29,13,11,7,26,32,31,27,26,38,17,36,39,20,18,30,31,36,19,37,49,32,18,11,24,24,18,22,23,24,25,18,18,22,47,16,37,29,37,28,31,28,21,21,23,28,22,22,30,21,27,24,7,21,25,18,18,37,12,32,49,27,24,18,23,27,46,18
"COG1035",54,38,36,55,29,76,36,46,56,61,32,33,34,34,26,71,60,95,31,36,20,28,15,37,38,25,41,39,50,38,24,81,32,35,69,18,18,49,37,58,42,7,23,41,29,31,26,13,67,36,25,36,29,49,43,40,68,28,30,56,42,40,28,40,35,37,7,27,48,18,5,45,43,47,20,17,34,18,27,30,39,54,45,30,14,35,42,42,41,33,30,23,4,20,18,28,21,20,24,18
"COG1038",26,32,24,24,14,18,21,25,35,20,5,27,29,10,36,30,28,16,10,20,8,13,14,11,27,13,28,29,27,22,31,22,18,7,9,19,24,31,35,23,25,32,14,31,23,13,16,17,18,22,18,23,22,29,19,27,32,11,25,18,21,14,27,8,20,25,11,43,19,23,49,17,29,26,28,18,27,20,19,20,20,17,38,23,16,21,26,18,14,15,26,16,2,12,24,24,18,40,18,17
"COG1039",0,0,3,0,0,0,1,2,0,0,0,0,2,1,2,0,1,0,2,0,0,1,5,0,1,0,1,1,1,1,4,0,4,0,2,0,3,1,0,0,0,8,0,0,0,0,0,0,0,2,0,2,1,0,3,0,6,1,0,1,0,0,1,1,1,2,0,0,1,0,0,3,2,1,0,4,1,0,18,0,0,1,0,1,0,0,3,0,4,0,2,3,1,0,2,3,2,1,5,2
"COG1040",28,34,45,39,38,37,33,26,25,37,26,38,38,47,29,20,26,30,61,28,50,45,29,48,35,34,49,34,55,35,31,42,33,51,40,40,36,49,31,43,37,44,48,34,26,32,26,39,38,29,47,45,26,26,38,29,48,39,35,34,28,43,37,39,26,39,32,37,32,36,41,36,37,31,45,48,32,32,39,39,36,35,34,27,38,26,26,34,48,39,44,36,24,29,44,45,25,30,33,41
"COG1041",1,0,1,0,1,3,4,6,0,8,4,2,1,5,0,0,0,0,2,4,5,1,0,1,0,0,1,0,12,4,1,25,5,0,2,2,3,0,3,1,1,2,7,0,0,2,0,15,2,6,1,0,6,0,2,0,0,2,0,0,2,1,0,0,0,4,6,3,2,0,0,4,4,2,0,1,1,0,0,3,4,4,1,2,8,1,1,2,4,0,0,0,0,2,2,5,0,0,0,1
"COG1042",30,51,16,29,20,53,11,30,18,27,4,28,24,11,32,31,42,26,10,27,4,5,27,17,30,16,31,42,9,6,34,9,51,14,16,11,21,29,20,39,22,0,34,33,7,37,42,18,14,33,7,28,6,30,10,36,10,11,26,28,13,35,39,27,37,39,34,0,23,36,27,22,39,30,7,15,23,45,24,9,10,26,27,18,7,26,52,34,10,12,21,25,19,11,23,9,32,36,12,39
"COG1043",61,64,29,54,34,46,22,22,17,36,30,17,35,48,38,53,60,60,14,45,27,90,28,49,46,33,41,41,15,14,57,37,36,60,35,57,43,25,29,41,41,4,41,49,17,61,50,25,28,36,8,56,13,46,32,72,31,26,62,29,20,44,46,31,52,26,25,12,37,42,13,21,45,35,16,42,52,48,22,64,34,38,45,37,44,32,46,27,47,4,50,23,15,34,57,41,35,59,17,59
"COG1044",34,40,37,32,37,33,23,9,16,35,24,28,23,33,26,24,26,34,28,24,32,51,28,27,36,31,36,27,14,18,37,18,22,63,29,54,45,23,22,35,28,6,32,41,16,50,37,16,32,32,4,47,16,34,6,42,35,20,35,30,21,17,39,32,21,14,14,19,29,24,14,10,32,22,38,41,33,30,20,38,36,17,38,25,49,36,30,25,30,6,40,24,20,23,30,31,22,44,20,59
"COG1045",51,35,47,41,59,53,39,48,17,55,70,47,39,52,46,58,51,57,45,52,54,38,40,51,56,37,45,42,38,24,57,77,44,55,60,43,28,48,70,57,51,38,39,42,52,59,49,46,45,43,13,56,44,46,29,74,41,33,61,41,37,56,55,48,47,41,37,35,64,57,31,51,61,66,34,45,32,56,53,50,65,55,31,37,47,57,52,35,63,32,35,39,22,39,29,43,45,46,34,42
"COG1047",17,27,10,7,20,17,12,9,9,19,11,10,17,19,12,7,16,18,10,6,24,15,11,19,15,12,18,14,7,15,21,10,17,24,12,23,23,11,17,9,12,13,9,14,9,19,14,20,12,13,10,10,22,24,14,15,21,9,15,12,12,18,17,23,27,13,15,7,19,21,13,4,14,20,20,11,18,10,13,23,14,11,12,14,16,7,15,8,7,10,19,13,14,14,16,16,11,15,10,8
"COG1048",79,54,63,75,67,73,59,78,60,91,73,93,65,105,82,72,47,80,58,88,80,111,85,85,65,109,63,74,89,101,65,96,61,69,86,62,69,84,89,86,102,102,75,69,95,63,66,114,85,90,61,48,57,39,52,35,39,46,33,28,48,56,38,51,31,40,43,74,47,46,62,30,38,38,37,43,33,44,20,34,64,43,34,48,39,32,49,49,45,39,44,37,59,44,24,31,33,36,26,44
"COG1049",0,4,1,1,8,2,0,8,8,0,0,0,0,0,0,3,2,2,8,0,0,2,12,0,7,2,2,1,1,0,0,0,0,2,0,0,0,1,1,1,0,8,0,0,0,1,1,7,0,0,5,1,0,1,0,4,0,0,2,0,0,0,1,0,0,0,34,0,8,3,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,4,11,37,0,15,0,1,0,5,0
"COG1051",30,24,31,44,51,48,60,33,61,39,26,21,31,27,41,22,48,45,23,36,32,43,14,48,49,29,30,51,22,33,53,33,39,40,33,34,50,40,18,34,36,46,52,38,46,58,36,18,28,48,63,41,17,36,25,48,42,24,30,41,37,47,47,33,54,43,17,23,23,48,28,35,27,22,40,34,46,42,45,41,50,35,30,31,37,34,43,44,33,42,42,20,7,44,30,51,22,41,20,27
"COG1052",81,64,80,71,50,75,68,53,56,64,41,73,78,58,81,64,74,67,76,56,49,51,53,64,68,57,60,82,77,61,66,63,71,61,58,73,63,65,73,84,73,62,63,70,72,67,61,64,41,83,39,90,55,78,66,75,61,63,78,59,89,78,73,80,65,80,70,49,79,90,68,75,78,74,75,55,91,70,56,57,51,68,77,79,32,65,69,79,71,53,57,72,57,71,63,62,78,80,72,52
"COG1053",151,87,124,166,114,61,112,60,98,125,94,163,76,90,119,90,75,119,130,129,148,172,159,107,138,138,110,65,87,139,66,77,106,209,79,133,167,111,163,157,107,109,125,145,92,168,136,133,94,115,133,135,121,139,110,134,98,95,176,94,121,84,96,123,62,65,114,84,131,135,291,97,108,165,202,123,145,190,103,149,112,71,158,68,141,160,93,116,102,145,95,134,39,188,138,107,133,94,57,233
