"","DLM022","NOF007","DLF009","NLF002","DLM008","NOM010","NLM016","NOM017","NLM007","NOM019","NLM004","DOM021","DOM013","DLF006","NLM025","DLM001","NLM031","NOF006","NOF011","NOM020","DLM024","DLF010","DLF004","DOF006","NLM024","NOM018","NLM028","NLF010","NLF015","NOM009","DLF003","DLM021","NOM025","NOM029","NLM001","NLM010","DLM004","DOM008","DLM018","NOM002","DLM019","DOF007","NOF008","DOM016","NLM029","NOM028","NLF009","NOF012","DOF014","DOF009","DLM006","NOM027","NOF009","NOM026","NOF010","DLM003","NOM008","DLF013","DOM010","NLM017","DLM009","DOM019","DOF011","DOM024","DLF008","NLM021","DLF014","NOM005","DOM001","DOM005","DOM015","NLF005","DLM012","NLM026","DLF007","NLF013","NLF001","DOF004","DLM013","NOF013","NOF005","DLM015","NOF002","NOM001","NOM007","NOM015","NOF014","NLF008","NLM027","NOM012","NLM022","NOM004","DLM010","DLF012","NOM013","DLM023","NLF007","DLF005","DLM020","DOM026"
"COG0606",72,65,63,83,52,65,63,63,63,72,48,43,79,57,54,64,55,51,55,66,59,82,67,67,90,41,58,84,63,65,64,60,71,62,66,54,54,50,82,62,73,67,65,82,66,57,60,49,71,63,70,74,73,56,62,57,70,55,60,38,35,66,65,59,42,64,67,53,58,55,57,57,84,59,67,70,57,77,65,69,53,54,45,77,56,72,61,54,42,61,55,59,71,74,48,53,52,67,45,62
"COG0607",55,74,59,60,36,63,23,29,78,62,28,72,48,51,58,54,66,105,69,56,73,35,68,95,68,73,66,105,75,27,49,57,84,87,60,56,80,63,57,45,29,76,68,73,54,67,83,56,49,77,22,11,48,42,41,30,38,28,42,23,23,25,16,24,42,28,16,42,28,45,29,39,14,21,41,41,33,31,28,29,37,27,18,11,45,36,12,45,17,23,36,42,46,37,29,40,20,26,22,37
"COG0608",75,67,49,77,71,62,67,91,66,79,73,76,85,60,82,80,75,84,75,75,43,87,86,49,87,76,63,57,75,68,73,91,55,65,77,70,75,72,78,68,85,55,84,78,90,72,66,70,74,56,81,58,64,47,74,72,73,65,85,58,85,68,79,74,56,71,58,41,65,63,80,68,27,70,51,82,67,71,107,44,72,64,66,92,87,55,79,63,69,68,75,40,74,62,65,57,74,78,67,60
"COG0609",59,67,83,88,73,68,40,50,69,61,57,69,54,90,40,75,73,65,55,82,62,61,69,59,71,77,88,51,83,60,51,111,82,54,55,62,56,63,62,83,85,50,79,79,82,73,62,44,69,60,53,126,78,107,71,67,70,67,90,53,71,91,87,57,84,67,36,82,71,46,56,58,45,73,66,72,77,91,82,65,73,93,74,69,58,61,63,94,75,56,76,69,86,92,81,79,59,63,83,49
"COG0610",54,57,72,81,60,78,96,113,76,68,98,101,66,84,90,62,79,65,54,26,9,66,46,8,25,62,76,31,51,79,76,36,37,33,75,61,66,42,100,72,96,32,80,72,84,29,62,43,51,62,86,85,116,79,98,139,123,123,126,134,94,167,55,117,96,102,113,96,136,35,151,170,48,145,140,210,131,119,196,116,109,98,31,124,245,77,155,97,128,164,83,84,154,54,173,112,164,157,116,100
"COG0611",9,13,31,8,9,15,2,2,21,14,3,16,23,23,20,20,4,16,16,8,19,18,12,23,5,15,8,11,11,3,2,13,10,16,10,26,14,9,17,5,12,13,24,16,7,16,12,17,12,27,11,1,13,10,19,21,17,15,26,11,13,24,3,10,26,16,9,14,17,23,12,15,1,16,11,24,12,8,14,18,12,5,7,2,7,8,6,17,10,9,11,23,26,1,15,5,12,11,25,6
"COG0612",185,189,173,159,149,183,260,141,165,194,257,286,183,195,187,255,172,226,201,167,53,144,216,219,228,147,125,193,224,96,188,176,149,155,129,171,220,193,179,70,137,305,234,215,174,158,176,253,193,231,230,21,230,82,207,258,199,195,204,176,71,261,132,215,177,233,43,126,202,227,227,192,40,141,164,140,161,179,146,191,144,168,166,102,248,209,135,203,75,141,142,219,162,53,153,169,193,168,238,153
"COG0613",52,20,17,27,23,16,5,9,25,25,13,12,40,35,18,22,13,12,16,15,44,33,11,19,14,20,35,10,21,40,37,21,12,17,25,27,7,13,31,40,32,10,30,26,38,21,32,70,23,17,12,65,21,50,15,22,13,32,30,24,28,16,14,22,46,21,40,20,19,12,27,19,51,36,26,29,28,21,47,12,14,21,20,9,25,20,35,11,17,32,16,16,20,23,33,25,34,43,14,11
"COG0614",40,48,48,58,38,45,20,33,49,42,22,31,39,55,27,47,46,48,37,40,34,36,33,50,35,44,51,36,53,38,24,56,41,39,37,33,35,46,29,56,44,36,39,61,40,43,38,28,46,23,76,121,109,116,62,84,90,82,91,77,91,110,89,66,93,80,38,77,117,67,75,94,34,62,75,79,113,89,87,65,90,93,103,54,66,73,83,100,115,79,59,71,100,111,100,85,65,60,92,68
"COG0615",13,31,34,26,31,33,14,38,13,28,44,21,15,17,44,14,54,27,40,9,2,23,47,44,49,18,30,42,10,39,23,17,16,17,72,29,10,40,18,17,9,17,20,20,25,22,34,16,21,15,55,17,18,21,41,28,28,38,8,20,22,22,36,47,29,10,5,10,18,27,29,15,10,23,36,17,20,22,12,18,15,31,50,52,12,8,31,9,20,28,13,2,15,39,26,9,28,35,14,15
"COG0616",39,44,80,24,25,47,77,60,31,34,51,58,38,44,70,52,49,52,56,57,72,28,50,45,68,24,24,36,32,26,45,40,37,32,50,51,77,44,40,16,31,34,34,52,16,27,34,27,38,64,34,0,48,30,49,51,46,42,46,36,12,39,47,42,53,57,3,50,60,55,27,37,15,25,42,42,25,44,36,46,35,30,49,49,34,38,29,44,11,28,24,52,47,14,33,26,27,31,47,33
"COG0617",37,25,30,28,23,27,27,28,26,35,31,30,30,46,44,36,26,25,21,25,34,38,26,20,29,28,22,21,18,32,36,36,29,27,34,26,19,26,29,28,31,30,23,22,40,29,30,47,30,28,83,69,35,63,38,36,26,60,59,45,65,53,65,48,53,52,73,57,59,43,62,63,93,69,41,56,51,55,60,65,37,53,51,42,51,46,66,52,78,50,77,45,52,56,55,54,68,51,48,55
"COG0618",61,59,30,50,55,54,42,66,45,58,56,45,74,50,60,56,57,37,54,41,5,59,52,35,48,50,59,60,25,68,86,35,32,41,60,57,48,41,56,59,66,35,58,35,73,28,59,52,47,47,74,23,37,38,58,43,37,36,44,62,73,51,69,68,30,56,26,33,43,35,57,73,16,71,42,71,44,53,48,43,64,32,45,57,69,54,68,40,39,52,59,38,39,28,71,48,63,61,34,55
"COG0619",69,34,55,39,69,37,6,28,46,54,33,11,57,66,26,40,31,14,38,17,44,83,21,15,13,51,52,26,12,62,60,25,39,25,35,49,12,20,59,73,94,8,52,30,48,39,37,26,60,78,34,135,19,66,28,34,25,90,42,31,104,37,37,28,29,44,120,27,40,6,49,45,161,70,15,43,39,46,82,26,51,26,48,47,49,38,79,20,130,69,43,19,26,92,52,72,63,56,21,60
"COG0620",12,21,25,23,16,26,37,12,25,19,16,9,7,9,37,16,26,10,8,15,22,7,27,4,18,24,31,17,4,29,13,15,12,15,32,21,12,14,20,16,12,3,6,11,23,14,9,16,23,10,55,65,21,59,27,29,25,32,24,30,97,28,103,37,15,28,71,48,28,19,33,43,133,18,28,31,30,45,30,12,31,29,34,50,67,21,32,19,111,56,48,21,41,38,26,17,27,32,21,33
"COG0621",192,153,96,132,159,156,178,167,177,176,165,158,179,138,174,187,171,145,164,155,77,200,154,141,155,155,138,128,143,149,190,165,156,140,183,152,129,130,191,135,213,151,173,164,189,134,173,216,147,181,182,123,156,155,171,127,146,163,163,140,113,160,175,147,127,184,155,112,162,129,156,198,98,183,137,166,141,125,179,154,158,149,144,153,209,168,168,156,67,168,146,140,138,129,153,175,148,178,130,160
"COG0622",43,35,20,27,48,31,29,22,33,29,41,35,42,41,45,30,46,33,35,27,33,44,36,23,27,49,50,23,36,63,41,42,38,39,37,28,33,33,44,35,37,20,31,27,39,34,34,33,44,45,38,44,35,54,35,35,38,36,40,37,37,34,42,42,31,36,35,33,45,28,38,47,26,40,26,35,32,46,55,38,26,41,38,31,48,32,35,31,41,43,41,33,34,60,40,34,40,53,21,42
"COG0623",10,19,29,13,14,23,52,24,18,14,17,24,32,15,26,26,18,21,14,29,7,11,18,22,29,22,7,9,11,12,29,30,17,19,30,13,29,22,23,3,7,35,20,19,11,15,10,29,19,20,12,2,11,4,6,16,12,10,7,5,11,10,14,6,6,5,1,9,8,14,11,7,2,9,8,16,2,12,6,8,7,7,7,13,15,13,4,11,7,5,7,12,15,0,11,4,7,14,13,2
"COG0624",98,85,104,69,111,69,62,55,137,93,54,108,102,119,95,130,96,89,87,94,157,106,85,104,94,91,73,84,97,92,41,119,94,80,91,74,120,105,98,69,130,105,99,110,71,120,85,87,111,102,88,85,117,117,100,122,109,120,145,88,104,117,56,94,189,103,156,92,111,103,102,73,153,93,88,78,57,82,148,65,79,107,78,90,53,101,90,85,123,98,85,112,97,108,78,121,62,78,88,65
"COG0625",13,2,57,1,1,1,7,0,4,1,2,6,0,13,6,5,1,7,2,4,78,15,1,2,5,4,0,4,2,4,0,1,16,12,9,2,4,18,0,1,1,9,0,7,0,8,0,1,2,4,0,2,3,33,4,0,1,4,1,0,7,0,0,1,8,1,0,53,4,19,3,2,12,0,8,2,0,6,9,1,2,2,4,1,1,3,0,12,19,1,15,8,48,9,1,2,0,1,6,0
"COG0626",18,11,48,10,17,9,3,10,11,18,13,2,11,13,15,30,14,5,2,9,51,19,13,19,11,9,7,12,5,21,22,11,14,13,13,8,7,14,12,14,17,3,11,12,8,8,8,11,15,19,7,36,18,48,10,8,5,22,16,7,22,18,6,4,42,10,69,33,11,23,8,14,55,12,10,16,7,9,17,7,10,12,10,11,13,6,14,5,56,9,11,14,33,26,9,4,12,11,10,10
"COG0627",26,36,26,74,42,22,4,7,29,18,13,30,30,28,23,26,33,37,45,15,13,10,17,28,14,54,18,34,46,28,13,37,36,37,21,32,54,43,43,22,30,68,23,35,28,36,28,17,34,44,32,18,43,28,31,40,50,35,49,61,60,34,8,30,56,41,37,24,32,29,26,38,58,34,38,27,20,32,29,32,20,37,28,10,18,26,34,44,27,23,31,37,27,19,14,22,21,29,54,41
"COG0628",148,122,120,99,116,113,88,89,89,109,102,106,109,102,102,93,96,93,106,77,141,127,108,72,88,128,80,80,86,111,115,94,67,88,112,125,92,81,75,87,115,88,129,94,126,110,100,115,121,97,40,33,39,54,50,62,48,49,31,49,74,48,38,49,37,44,58,53,62,46,45,62,42,66,58,48,54,42,49,36,70,43,59,40,53,50,72,30,67,67,57,58,41,55,48,46,61,51,38,49
"COG0629",76,43,90,41,68,59,21,34,41,42,33,37,53,54,33,29,39,39,45,46,58,63,29,40,34,91,39,25,37,60,72,50,38,36,39,54,29,39,50,59,92,25,62,41,62,47,54,53,88,47,15,36,13,24,22,13,12,28,20,16,31,17,14,32,13,29,38,28,26,7,18,36,31,38,15,22,11,27,31,20,25,23,16,19,24,17,22,8,42,27,22,22,21,14,28,26,43,59,17,24
"COG0630",0,1,0,11,1,3,2,2,3,6,2,1,1,0,3,0,4,0,0,2,2,1,2,2,0,3,5,2,0,3,1,1,1,3,2,11,0,1,8,6,1,2,2,2,6,0,2,2,2,0,7,0,0,8,0,0,1,0,2,1,15,0,1,2,0,1,0,15,5,0,6,3,6,0,3,5,3,11,1,5,2,1,7,0,1,0,10,0,0,5,10,2,10,4,1,1,2,5,0,2
"COG0631",41,26,26,24,48,34,70,29,16,45,71,27,30,48,67,29,47,12,26,46,13,60,20,10,5,44,34,17,12,57,74,20,25,33,52,57,19,20,57,30,41,29,43,28,91,38,29,60,38,47,52,57,9,43,51,22,19,54,24,47,47,40,40,37,10,58,68,39,33,35,29,78,89,66,11,57,28,29,48,29,47,24,28,18,61,38,81,30,56,44,43,8,12,59,54,25,66,45,21,27
"COG0632",49,35,32,32,44,24,30,38,41,35,32,31,41,25,33,29,28,28,21,38,14,41,39,28,39,39,35,34,23,24,45,25,30,17,37,26,41,23,30,27,28,22,35,24,27,24,29,47,32,28,29,28,29,30,25,31,39,27,28,22,24,29,36,28,24,25,34,25,28,14,31,44,44,35,29,30,25,32,31,31,25,30,23,34,40,27,24,32,37,31,34,31,25,28,31,29,26,34,26,30
"COG0633",3,0,23,0,0,0,5,0,2,4,1,0,0,3,1,0,0,2,0,1,31,2,0,0,5,2,0,1,1,0,0,0,5,2,0,1,1,4,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,8,1,0,1,1,0,1,3,0,1,1,2,1,0,18,0,8,0,0,5,0,3,1,1,3,0,0,1,2,0,0,0,3,1,3,3,1,3,2,7,4,0,2,0,0,1,0
"COG0634",28,31,29,33,39,23,36,32,29,42,41,35,28,45,34,22,24,27,33,23,25,45,25,24,23,43,51,34,22,39,37,28,29,31,46,29,35,18,37,37,42,21,43,21,46,34,34,26,36,34,30,37,27,38,25,33,34,35,31,35,38,38,27,20,25,35,32,34,39,35,21,43,43,38,29,28,20,35,36,25,22,29,27,25,31,31,32,20,29,33,27,25,33,27,29,26,31,29,20,29
"COG0635",81,84,62,107,80,84,46,70,71,103,93,59,108,86,104,70,102,61,75,68,76,119,66,68,69,97,97,67,74,89,63,69,80,84,69,97,78,85,97,107,116,60,84,96,81,86,69,93,77,75,32,52,34,39,34,39,38,43,48,38,67,34,30,26,52,34,38,39,30,43,36,35,44,45,21,53,44,42,48,31,42,34,47,34,36,39,31,42,37,39,51,37,44,61,43,49,48,59,41,31
"COG0636",20,27,6,36,29,18,2,9,28,21,13,24,23,25,9,18,20,23,19,11,14,19,16,21,10,30,18,25,13,23,19,31,22,23,13,27,20,24,24,23,22,32,22,22,26,15,28,14,24,23,22,12,22,26,16,20,25,27,16,18,18,19,10,25,21,16,10,9,20,13,19,25,8,24,32,27,23,21,30,24,24,22,22,11,15,22,29,27,22,15,27,31,15,11,27,19,30,23,13,26
"COG0637",64,94,79,101,72,73,74,79,106,93,83,86,73,78,84,66,77,68,95,75,79,78,65,86,65,89,98,79,72,83,71,73,92,104,105,91,86,68,99,101,78,67,84,77,95,87,79,56,99,70,86,146,81,80,73,80,77,87,71,82,86,77,102,83,57,76,78,79,90,66,85,103,88,90,99,84,79,80,101,81,96,106,99,60,74,85,76,85,75,78,77,96,61,76,83,112,80,88,77,82
"COG0639",35,30,27,33,18,21,5,1,30,12,24,16,55,20,16,14,15,32,26,13,53,13,9,15,17,47,19,32,17,1,16,17,24,22,13,29,32,21,8,17,11,29,21,26,18,22,35,24,25,15,28,2,28,29,11,27,29,14,12,24,44,25,9,29,18,30,10,36,21,11,22,16,15,16,21,21,24,25,9,20,22,18,15,2,8,23,31,25,26,16,22,36,21,35,14,7,15,52,23,23
"COG0640",38,14,20,30,29,10,5,17,29,33,25,9,19,29,28,15,20,5,15,14,22,51,7,14,7,23,16,16,9,26,30,7,20,20,21,20,8,9,32,35,34,11,28,19,24,22,13,38,36,20,26,35,7,53,12,16,10,26,14,16,67,27,11,24,25,17,25,26,33,8,18,32,32,28,28,15,21,22,35,27,23,18,17,19,22,12,32,9,63,37,21,16,26,66,33,36,28,35,8,36
"COG0641",33,59,30,49,52,57,115,92,57,58,81,48,63,54,120,43,52,49,60,83,51,64,84,55,36,35,46,67,49,44,58,35,55,78,53,81,65,81,22,66,31,50,36,54,64,56,54,56,63,61,202,71,143,119,106,132,89,89,72,88,81,88,172,102,90,103,112,100,191,124,94,117,49,75,166,101,138,118,74,125,144,113,190,85,142,145,108,80,123,117,120,89,81,229,160,98,92,107,83,135
"COG0642",1444,1874,1036,1723,1737,1919,1204,1100,1706,1264,1485,2031,1412,1478,1019,1808,1685,2742,2203,1323,947,1133,1713,2227,1457,1338,1522,2072,2174,1454,1228,1864,1721,1808,1347,2212,2555,2385,1074,1455,1164,2799,1650,1796,1654,1996,2024,1647,1665,1503,1586,761,2100,1174,1706,1821,1912,1851,1584,2322,1225,1774,1213,1864,2732,1713,828,1324,1698,2809,1928,1315,813,1349,2374,1585,1868,1748,1510,2976,1724,2057,2137,1476,1301,1776,1558,1801,1093,1437,1341,2379,1432,1466,1403,1617,1613,1131,2508,1851
"COG0643",6,11,29,21,9,23,4,5,8,10,21,4,6,8,39,2,20,9,7,18,22,7,8,3,2,37,33,7,5,11,4,4,18,14,17,11,7,5,5,27,2,2,8,12,29,4,17,8,5,6,17,2,8,27,13,5,1,3,10,29,41,12,3,12,7,14,2,25,14,11,11,40,6,6,20,29,19,19,3,9,12,11,10,9,16,2,18,4,3,14,48,9,4,9,8,8,21,10,21,16
"COG0644",25,0,45,0,0,0,2,0,2,2,1,1,0,13,4,1,0,4,1,1,63,4,0,2,5,4,1,4,2,1,0,0,13,10,4,1,1,5,4,1,8,8,0,6,0,2,2,2,1,1,0,0,5,3,2,1,0,3,2,0,4,0,0,1,8,0,18,43,7,9,0,0,9,1,4,0,0,10,3,0,1,2,2,0,0,3,0,5,12,0,14,6,0,4,1,0,2,0,1,1
"COG0645",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,3,0,0
"COG0646",49,92,81,130,95,109,70,99,133,97,85,87,77,77,76,96,99,96,100,92,65,84,67,70,103,92,149,108,99,90,104,94,110,101,111,90,81,96,104,98,67,68,87,117,115,73,94,76,112,93,108,92,113,76,116,67,92,101,100,82,66,93,114,116,58,116,49,103,73,64,101,97,31,97,74,116,92,107,129,94,119,124,112,91,120,139,93,117,40,78,109,88,93,71,111,119,102,73,66,94
"COG0647",25,5,25,8,13,8,3,7,1,17,8,7,10,26,6,10,15,5,12,6,13,21,6,3,2,7,2,3,12,7,6,5,3,5,11,2,6,6,9,7,30,8,13,5,10,14,11,4,15,7,9,22,2,8,7,10,11,12,5,5,9,15,1,13,14,7,39,13,10,7,8,8,26,14,7,15,6,12,20,4,7,8,4,2,2,7,10,4,20,18,5,3,10,9,8,11,12,15,6,5
"COG0648",35,41,29,33,38,32,5,8,33,35,13,26,26,30,16,27,41,39,40,13,16,35,26,29,12,20,41,31,35,27,19,38,37,22,19,45,28,39,36,31,40,24,31,40,32,33,48,52,40,19,31,31,32,31,24,30,26,38,26,37,34,31,26,44,29,49,40,27,39,26,30,24,20,31,34,26,36,46,45,34,30,44,33,15,20,36,37,26,17,31,35,34,23,23,39,32,31,30,38,40
"COG0649",3,25,32,24,26,40,65,38,42,36,18,39,29,26,24,58,22,40,44,41,19,13,41,47,61,23,19,26,39,5,26,50,38,35,47,16,34,36,40,13,10,42,37,38,22,26,19,21,35,46,41,0,47,11,36,46,47,39,28,25,6,44,43,33,19,36,8,10,28,30,26,32,2,26,26,24,43,28,15,26,36,37,27,29,36,52,15,40,4,24,26,35,45,2,24,21,30,22,39,29
"COG0650",7,0,22,0,0,1,0,0,2,2,4,1,5,6,1,3,0,2,5,4,13,5,0,4,4,1,0,2,1,2,0,2,9,6,6,1,0,0,2,0,6,2,5,1,0,5,0,2,1,2,1,0,2,0,1,2,1,6,0,0,0,2,0,0,4,2,0,5,3,1,0,2,2,0,0,0,1,1,6,0,0,0,1,1,0,1,0,2,0,0,1,1,9,3,1,1,0,0,1,0
"COG0651",22,4,51,4,22,20,2,1,8,20,6,12,11,37,3,18,15,12,22,13,92,20,10,15,13,3,6,4,19,8,4,17,22,13,12,16,6,9,5,11,17,28,28,30,23,16,3,5,10,20,5,3,14,18,26,13,15,13,26,8,6,14,1,3,32,10,0,46,37,6,12,9,10,11,10,8,4,24,14,8,16,17,11,6,4,13,12,12,4,15,9,9,24,9,29,22,11,8,14,0
"COG0652",53,42,44,37,50,31,52,56,51,45,54,54,52,51,55,51,23,30,51,51,48,46,64,40,58,42,48,27,45,57,44,48,31,38,35,54,42,50,36,41,60,36,46,51,54,44,39,74,44,51,57,43,45,64,51,62,39,43,58,28,37,54,38,46,43,40,47,46,34,39,23,54,26,63,47,48,34,40,33,41,34,35,47,62,50,53,49,38,71,46,40,55,32,65,57,52,43,47,39,54
"COG0653",172,102,123,123,144,115,131,147,110,126,144,82,144,102,153,155,139,84,112,128,73,157,111,98,103,141,114,81,108,123,155,125,114,108,186,135,97,90,135,138,179,83,123,131,139,104,115,149,114,124,135,114,122,117,103,120,117,121,116,94,125,118,174,100,65,139,104,111,102,90,117,151,132,139,84,113,119,99,156,117,145,108,123,118,149,118,159,117,161,123,121,94,101,132,136,118,142,165,89,127
"COG0654",5,0,43,2,1,7,0,0,2,14,0,6,0,1,30,5,0,14,1,31,63,6,0,4,9,2,0,1,2,0,0,1,27,7,6,0,6,1,0,0,7,2,0,4,2,17,2,0,3,3,14,0,2,12,4,0,3,3,0,0,1,4,0,0,2,0,0,47,9,5,1,2,8,0,0,0,26,11,7,1,0,1,1,0,1,3,1,6,12,4,8,4,33,6,2,2,0,0,5,0
"COG0655",49,45,23,62,51,49,9,31,45,60,30,46,69,63,16,35,49,31,38,23,28,45,29,33,45,61,54,48,46,69,29,52,43,62,27,47,33,44,49,57,64,52,46,58,56,43,49,54,48,51,49,86,23,50,40,42,46,67,63,47,69,38,43,50,62,52,53,44,42,50,48,39,28,42,38,33,58,40,83,40,53,47,42,24,41,52,64,53,48,51,59,43,33,59,64,52,77,53,20,49
"COG0656",30,27,52,59,32,31,9,31,40,52,44,41,34,79,54,57,64,56,37,43,57,24,31,32,27,25,33,63,76,53,27,28,27,49,27,45,50,74,23,26,26,64,61,25,20,55,54,60,42,37,24,41,48,59,49,31,19,48,44,24,64,37,48,42,62,34,127,64,42,41,50,33,80,26,53,33,64,36,40,64,53,58,28,44,25,55,28,56,89,36,22,28,61,37,33,35,40,21,57,27
"COG0657",79,84,86,112,89,108,78,72,92,108,91,57,78,86,60,94,87,109,111,59,50,98,104,91,102,83,98,85,107,84,74,88,105,76,73,127,80,98,67,91,102,120,91,85,91,96,118,62,110,94,119,74,75,95,97,67,97,99,75,117,133,87,62,84,83,90,147,94,78,100,93,71,99,79,121,103,98,75,119,119,101,84,164,100,69,84,87,66,63,85,88,77,54,79,70,154,79,93,113,120
"COG0658",57,64,48,57,70,67,19,42,45,63,40,69,49,49,29,69,82,54,57,40,33,61,25,44,19,58,56,46,40,55,63,44,52,67,70,55,49,47,53,83,70,55,79,58,55,55,46,96,60,59,41,76,45,66,51,62,65,70,68,46,71,76,47,56,40,45,72,59,47,48,67,58,59,67,34,74,48,62,48,42,47,47,62,17,67,40,53,49,79,47,50,40,55,93,62,52,66,58,70,63
"COG0659",30,71,40,78,61,71,68,75,77,45,46,54,46,60,75,50,60,49,54,85,38,40,73,81,82,67,89,69,72,96,67,38,73,57,71,65,76,60,67,69,32,66,80,91,79,70,65,51,47,63,71,49,75,74,58,54,50,40,53,71,93,76,71,54,48,56,28,56,67,57,57,64,22,49,62,71,65,67,34,74,69,62,45,87,68,69,68,63,35,41,76,71,87,47,71,33,65,53,51,54
"COG0661",18,2,35,11,8,9,3,7,4,5,9,4,10,14,4,12,4,0,6,2,27,8,0,6,5,7,9,6,5,26,7,1,7,8,3,2,4,5,18,14,14,4,7,7,11,27,5,47,13,12,1,88,1,22,4,10,2,22,3,1,41,2,16,0,15,6,26,21,6,6,4,10,81,10,5,2,13,4,23,1,6,3,4,10,3,5,4,14,32,3,6,5,16,10,13,9,2,14,3,10
"COG0662",15,21,20,42,17,25,40,57,14,17,18,39,32,24,17,6,32,4,19,34,41,23,31,19,53,37,37,14,3,45,22,8,29,23,27,40,5,17,19,65,15,15,40,20,26,11,19,20,23,9,29,11,17,37,32,5,7,21,29,61,45,13,15,21,24,21,12,31,31,14,19,42,7,19,17,33,30,30,13,21,18,17,17,47,25,6,32,7,16,34,47,12,39,14,27,54,39,26,9,21
"COG0663",13,22,25,14,21,16,17,20,27,22,16,46,19,22,16,23,15,27,24,28,46,29,21,29,21,16,18,22,24,28,23,29,29,30,23,19,18,21,20,21,10,19,18,19,23,30,18,18,36,31,11,23,28,32,28,24,17,18,18,23,9,14,32,24,27,23,7,32,17,28,25,15,2,22,18,17,33,19,14,16,17,19,16,15,13,27,18,34,14,17,29,22,28,11,20,23,28,18,24,20
"COG0664",98,109,89,90,130,110,92,105,110,86,85,182,102,125,104,107,137,194,142,105,89,108,125,138,110,83,105,136,115,88,92,116,108,136,97,131,161,156,113,49,75,182,98,130,76,105,123,96,130,133,97,65,147,100,115,153,144,126,127,138,85,138,116,124,176,100,78,75,124,169,116,112,54,104,149,81,115,125,100,113,111,132,179,124,112,128,88,112,90,116,92,114,113,102,115,98,115,110,152,127
"COG0665",23,5,56,6,10,3,1,3,4,14,13,6,12,14,28,4,16,16,6,22,88,13,11,7,15,27,6,7,7,11,17,5,31,33,11,14,6,19,18,8,15,4,22,18,16,11,5,11,12,15,11,4,8,27,8,7,22,11,15,3,3,10,3,7,11,20,7,47,6,10,4,13,13,12,14,24,17,10,24,5,15,10,17,4,13,13,6,7,30,12,21,6,34,16,11,12,6,26,7,6
"COG0666",5,47,78,2,13,53,11,4,47,15,11,52,34,29,23,50,9,35,18,4,54,19,23,17,18,33,16,24,12,12,12,67,15,10,12,14,15,60,20,9,21,35,24,9,7,14,14,16,34,24,9,2,25,23,27,41,16,48,42,9,8,72,12,11,50,32,9,52,12,14,15,16,16,17,16,31,3,30,20,9,11,61,4,6,7,13,45,26,7,34,19,20,39,11,50,26,10,19,18,0
"COG0667",61,77,132,93,82,62,64,80,60,88,80,70,55,84,59,65,81,86,69,66,91,67,81,74,75,86,98,96,145,69,61,73,98,92,71,94,69,103,95,66,69,76,91,82,62,112,90,65,97,89,62,106,75,85,79,77,83,70,57,99,40,91,58,83,126,82,101,94,71,88,97,67,194,71,92,80,133,73,86,101,76,88,60,86,52,71,74,109,53,64,84,77,136,117,67,81,97,75,116,72
"COG0668",83,105,110,85,97,96,122,141,85,73,87,136,104,119,82,121,106,126,126,124,57,91,143,112,156,79,65,150,117,57,117,117,111,106,79,92,136,145,82,59,86,134,117,120,84,131,109,107,117,114,98,48,135,70,141,134,112,101,118,120,60,100,62,101,125,113,55,80,99,180,105,80,73,81,124,88,107,139,100,121,108,111,107,134,110,84,78,91,72,99,66,112,113,44,82,77,71,83,132,95
"COG0669",35,29,18,28,27,31,25,43,31,34,28,22,28,39,40,29,17,30,25,24,23,25,18,33,23,29,32,22,28,36,34,31,27,22,23,32,30,24,24,30,32,25,26,22,32,35,35,16,33,41,24,24,28,35,34,23,23,35,35,26,46,29,27,29,23,33,33,32,27,23,30,23,16,37,20,32,35,26,28,20,28,25,23,19,27,24,20,27,23,34,30,31,26,14,35,37,32,20,25,29
"COG0670",10,2,38,3,8,2,42,34,8,18,30,2,5,11,22,16,8,6,6,17,39,13,20,9,31,9,7,2,2,23,34,3,17,27,24,9,3,2,26,3,9,3,3,9,13,17,12,30,9,17,17,7,1,5,16,7,6,5,10,0,15,13,20,8,13,6,25,31,11,9,5,13,16,9,0,7,2,9,5,3,1,8,13,14,16,6,6,15,23,20,15,5,26,3,13,13,12,20,2,2
"COG0671",47,37,42,37,34,38,60,49,35,47,48,38,47,53,56,35,51,30,36,52,58,56,50,27,63,36,44,45,27,41,67,26,42,51,46,34,37,26,57,49,51,37,36,28,46,38,37,52,42,39,52,14,24,62,43,23,47,49,27,34,49,28,41,33,41,34,69,55,52,23,46,49,48,43,31,51,23,45,35,33,49,40,29,57,68,32,33,22,66,56,42,25,44,49,36,41,54,53,30,39
"COG0672",1,0,12,0,0,0,0,0,4,1,0,1,0,11,0,1,0,3,1,0,15,2,0,3,2,8,2,1,1,1,0,2,4,6,1,0,1,1,4,1,3,3,0,5,0,5,1,1,3,6,0,18,2,13,2,1,0,3,0,1,5,0,0,0,6,0,29,14,0,4,0,2,27,0,1,0,0,1,0,0,0,3,2,1,0,1,0,2,19,0,2,2,8,12,1,2,0,0,2,0
