"","NOM019","DLF010","DLM016","NOM001","NOM027","NOM022","DLM003","NOM013","NLM025","NOM018","NLM006","DLM011","DLM021","NLM009","NOM026","DOM023","DLM002","DLF009","DOM013","DLM010","NOM009","NLM007","NOM029","NOF010","DOF006","DLM001","DLF003","DOM010","DOM003","NOF002","DLM018","NLM008","NOM028","NOF006","NOM008","DLM015","NLM032","DOF012","NOF012","NLF013","NLF009","DLM013","DOM019","NOM014","DOM001","DOM022","DLM022","NLM010","NLM002","DOM018","DOM021","DLM017","DLM020","NOM015","NLF001","NOM020","DOM024","DLF004","DLM014","NOM012","DOM026","NOF013","DOM016","DLF014","NLM031","DLM028","DLM009","DOF008","NLF008","DLM027","DLM023","DOF007","NLF005","DLM004","NLF015","NOF005","DOF009","DLM019","DLM012","NLF012","DLF008","DLF007","DOF004","NLM004","NOF009","DOF014","NOM025","DOM008","NOF007","NOF014","DLF012","DLF005","DLF013","NLM027","NLM017","NLM023","NLF007","NLM001","DLM005","NOM007"
"COG0741",68,55,59,38,33,44,70,41,71,72,83,76,82,36,58,56,64,114,71,74,48,70,81,57,46,55,55,77,51,51,78,85,53,61,65,72,53,36,60,50,51,64,58,55,53,71,48,96,70,73,60,43,60,67,52,64,71,40,67,45,76,67,66,48,59,76,82,122,66,60,56,66,57,64,66,56,72,41,39,56,50,47,92,70,60,62,85,72,77,52,120,57,87,71,41,59,64,59,64,67
"COG0742",21,36,30,40,31,36,23,36,37,25,29,44,29,26,49,41,28,21,39,22,27,39,30,29,36,32,37,29,22,18,36,30,28,25,30,24,36,29,44,32,26,30,27,32,22,36,23,21,36,30,22,38,22,20,34,22,31,24,19,42,33,28,35,41,31,18,29,29,23,43,39,24,39,39,16,21,19,31,36,23,24,23,25,31,30,32,25,31,30,33,28,35,37,36,20,27,44,20,20,35
"COG0743",29,18,18,30,27,30,22,25,37,32,22,33,27,36,26,29,34,23,23,22,28,26,20,25,32,35,23,22,26,28,32,20,30,36,26,12,25,18,17,26,26,37,24,24,23,21,26,26,36,25,59,55,44,62,48,62,56,59,46,52,53,55,48,43,59,53,36,39,50,54,47,44,51,57,66,50,41,50,45,49,34,37,49,56,39,50,52,50,36,50,48,45,51,20,55,45,47,54,42,63
"COG0744",28,57,14,31,51,24,29,41,35,64,20,28,44,21,34,24,38,49,48,28,35,28,25,23,19,51,48,37,37,37,45,31,23,20,25,15,54,68,97,51,41,39,33,27,35,26,76,43,14,28,37,73,77,68,55,65,68,47,44,68,66,53,57,95,85,83,123,101,43,118,89,62,81,39,45,67,70,127,104,67,42,77,103,77,42,76,58,45,23,94,64,103,68,219,44,54,79,78,68,99
"COG0745",576,632,696,851,357,708,751,623,736,604,878,731,714,547,588,631,674,453,645,602,615,799,648,686,760,800,734,633,471,651,628,805,792,832,723,756,689,456,650,746,830,709,707,748,669,601,606,793,344,741,762,636,810,714,830,645,854,720,645,674,823,977,616,459,849,706,539,536,633,503,651,805,574,868,784,773,674,621,434,751,924,809,653,949,837,732,672,787,895,671,674,639,665,566,894,844,749,733,592,543
"COG0746",0,1,2,1,5,5,0,2,0,6,1,1,2,5,11,1,4,14,7,7,8,3,4,1,6,0,1,5,12,2,4,4,8,5,1,3,12,4,1,3,4,5,0,5,0,3,3,2,1,3,1,0,2,2,2,3,4,2,0,3,2,8,10,11,1,9,15,2,0,9,2,1,3,4,5,5,2,1,4,1,7,3,1,4,4,1,8,5,4,8,4,0,0,12,1,2,7,1,9,4
"COG0747",73,141,77,35,209,67,75,65,32,51,73,39,45,13,199,30,64,155,83,129,134,69,69,53,110,48,43,130,136,98,63,46,102,27,37,46,86,267,58,59,50,114,64,97,80,71,151,47,43,58,42,38,38,47,42,40,53,70,77,64,36,38,84,221,68,112,145,187,52,86,59,42,43,31,98,50,108,155,268,27,192,74,55,64,69,67,59,53,57,82,160,67,82,160,45,72,62,45,68,50
"COG0749",139,140,97,138,90,133,80,176,438,94,145,77,88,117,85,123,104,100,189,85,122,115,72,87,69,114,129,119,141,87,99,114,70,89,99,84,106,78,238,136,78,149,163,85,132,129,135,123,123,126,87,112,80,106,73,126,101,132,91,128,79,84,83,135,108,106,91,154,165,152,103,567,112,77,66,99,104,142,165,87,82,69,97,134,114,114,82,72,96,237,114,106,106,85,58,80,146,143,94,117
"COG0750",88,105,56,70,49,92,60,71,81,73,61,57,58,84,77,62,71,53,82,52,89,68,51,70,35,60,94,61,79,44,76,77,52,42,51,48,94,51,98,67,52,85,68,44,71,62,88,55,94,60,49,78,40,53,47,69,62,58,67,85,73,59,60,45,80,57,63,67,53,58,74,33,82,45,44,43,64,101,32,56,28,39,60,80,38,54,49,47,54,67,80,101,68,61,48,45,79,78,62,100
"COG0751",11,12,7,3,41,9,6,10,28,8,14,8,2,4,23,9,8,21,16,19,3,6,12,5,4,11,0,17,19,4,10,2,6,3,5,10,9,44,5,1,1,24,2,5,12,17,8,5,10,10,8,5,7,1,19,13,2,5,7,6,0,3,21,34,3,13,36,18,15,39,6,8,4,5,11,4,7,11,18,3,19,9,9,8,12,3,12,5,4,2,5,1,3,37,5,8,1,3,14,2
"COG0752",6,5,3,2,21,3,6,6,17,5,10,1,2,0,11,5,2,14,4,7,2,1,8,2,9,4,3,5,6,3,6,0,2,3,3,7,4,23,3,5,2,10,2,2,9,7,1,1,1,3,3,5,2,2,0,6,2,5,1,1,0,0,10,9,2,4,23,9,8,10,3,3,1,0,3,1,5,6,6,1,11,3,3,3,3,2,4,4,3,1,1,1,4,11,4,2,2,3,12,3
"COG0753",7,7,11,2,2,4,31,10,4,10,15,16,2,0,5,13,5,52,8,26,4,1,31,11,17,25,3,17,7,27,11,8,5,13,15,11,2,17,9,13,10,8,16,3,7,5,8,10,9,0,9,14,19,16,8,6,5,11,15,2,2,13,16,0,11,27,3,4,11,7,4,29,8,8,7,10,29,9,7,15,18,23,10,0,12,9,18,28,4,11,4,17,9,9,11,19,18,7,8,7
"COG0754",2,3,3,2,0,4,2,1,0,14,11,7,2,2,25,14,3,50,4,16,1,5,22,0,4,2,1,3,28,2,9,7,9,3,4,3,6,14,0,1,1,14,1,2,4,3,10,1,9,4,5,3,5,1,4,5,2,0,3,0,0,1,7,0,4,13,6,3,4,1,1,8,2,1,5,3,5,2,5,0,7,6,2,0,3,3,14,3,3,0,11,19,2,13,1,5,0,2,6,2
"COG0755",26,17,46,39,0,33,56,34,42,39,62,43,37,27,20,55,39,46,11,85,24,13,59,64,38,48,39,55,28,57,53,30,48,64,61,52,19,21,32,58,45,36,59,45,54,60,22,51,86,49,53,64,81,44,53,53,46,66,73,24,19,72,29,1,40,41,14,1,67,16,33,111,42,48,78,22,42,18,3,44,68,44,44,32,39,30,23,39,65,29,3,42,48,4,47,96,31,19,38,47
"COG0756",60,35,31,25,25,38,37,66,114,32,28,26,19,60,29,24,41,70,63,33,38,23,26,13,21,27,50,54,28,27,38,58,23,58,33,34,36,46,66,42,21,40,51,90,52,25,39,23,33,31,37,68,24,31,24,18,46,43,20,45,66,26,32,45,28,30,29,36,34,29,19,92,39,19,26,30,23,40,40,26,17,21,20,37,35,29,28,24,125,57,34,32,19,31,58,64,44,35,19,25
"COG0757",22,21,19,28,17,29,12,16,29,13,27,16,19,33,19,25,31,9,10,21,16,26,26,31,11,24,28,18,24,18,23,23,11,13,18,19,8,5,8,26,20,23,24,19,19,23,17,13,35,22,32,19,15,16,12,29,18,29,16,27,11,19,19,9,16,10,2,14,18,18,13,16,26,13,21,14,18,23,16,21,9,20,20,21,25,18,21,16,24,25,9,25,14,7,18,21,19,25,26,23
"COG0758",62,51,45,50,47,54,36,48,43,44,56,62,46,63,47,48,62,35,58,59,49,44,56,46,48,43,55,59,65,47,61,96,54,36,60,56,63,53,60,65,54,39,63,58,48,54,55,64,49,55,35,61,39,63,55,80,46,37,55,51,40,45,77,53,55,43,56,38,42,41,48,48,77,46,60,48,48,58,48,40,39,44,52,71,45,64,65,32,46,38,35,60,53,33,37,42,41,62,49,92
"COG0759",9,13,13,3,21,11,19,11,14,13,4,12,14,7,15,10,19,8,23,6,10,21,7,11,7,7,18,3,10,7,6,11,11,8,16,13,17,18,11,11,16,9,8,16,7,19,6,16,6,11,9,10,6,15,10,7,15,7,10,10,11,10,12,11,14,12,10,12,7,12,20,9,13,16,9,11,10,14,10,10,5,7,15,10,14,17,11,10,22,14,9,18,14,12,5,10,9,10,17,13
"COG0760",64,65,87,77,4,108,96,76,122,65,105,71,91,86,86,86,58,63,51,93,48,52,69,86,52,103,81,81,93,36,78,45,54,86,79,69,41,68,58,71,72,89,82,81,75,69,59,57,94,68,96,77,69,61,56,82,76,76,100,82,20,61,85,18,60,57,59,18,108,77,48,88,72,81,66,52,76,65,23,59,55,54,87,83,70,65,49,95,92,55,19,77,54,50,40,72,70,83,68,64
"COG0761",79,63,50,69,54,41,51,64,65,44,50,47,46,62,45,62,64,38,56,27,61,49,48,59,40,65,56,53,40,41,48,58,41,30,66,34,58,42,45,57,51,46,56,49,47,33,49,57,45,51,49,59,43,59,57,50,43,39,47,49,40,53,47,66,50,52,32,53,41,40,55,28,58,42,34,49,50,87,60,56,31,38,42,60,37,58,55,44,47,55,38,54,65,21,18,50,48,50,54,58
"COG0762",2,2,0,0,0,1,0,0,7,1,2,2,0,0,4,0,0,11,0,4,0,1,2,1,2,5,0,5,6,1,0,1,1,0,0,1,1,11,2,6,2,1,0,2,0,2,1,2,3,1,0,0,0,2,0,2,2,1,3,0,0,0,2,3,0,4,13,5,4,4,2,1,1,1,0,0,4,2,6,0,1,4,0,2,0,3,2,2,1,0,3,1,1,4,3,3,0,0,1,2
"COG0763",25,22,28,59,36,39,43,33,44,17,66,40,24,65,18,57,29,19,24,40,17,20,22,48,30,36,42,34,30,25,22,18,16,30,35,15,11,10,16,26,20,17,31,26,31,38,12,22,55,20,37,43,33,26,26,63,24,34,45,23,23,23,33,14,22,12,10,6,51,31,20,33,22,51,24,21,37,11,4,36,39,49,33,28,31,28,16,30,26,12,2,30,23,7,31,44,19,32,40,28
"COG0764",51,24,46,42,16,47,48,38,52,48,49,37,43,48,28,56,49,26,56,42,34,40,41,53,33,49,45,41,46,40,44,35,42,55,48,43,46,33,40,43,47,32,35,38,35,50,27,39,79,36,49,65,39,44,56,47,40,37,48,40,37,40,37,29,39,47,56,25,51,34,36,36,51,46,62,36,44,29,23,40,37,34,49,38,33,50,38,47,50,33,30,58,43,39,52,45,33,34,36,51
"COG0765",140,95,65,117,162,51,34,96,85,88,35,32,48,77,141,54,93,97,76,86,135,83,48,75,22,55,89,58,132,64,122,89,57,36,38,50,110,200,54,72,53,93,76,56,69,61,80,85,35,82,38,77,35,56,78,77,77,83,41,99,48,58,58,206,71,98,196,205,45,169,89,24,98,30,33,73,86,141,265,60,24,43,79,89,25,98,59,26,69,118,122,62,77,271,82,72,97,92,78,82
"COG0766",85,101,82,85,85,84,52,70,84,72,60,54,72,69,86,73,72,62,98,48,90,69,70,63,57,88,84,72,72,76,79,57,53,45,65,60,89,67,103,89,60,84,71,68,61,67,104,66,73,85,37,33,29,32,30,45,37,29,41,31,29,23,24,37,36,41,52,35,30,52,50,16,38,27,23,24,38,60,43,36,19,28,33,39,23,33,28,27,19,36,60,61,50,63,35,30,33,42,28,49
"COG0767",23,23,22,27,17,29,29,44,41,24,34,25,22,31,20,38,28,28,12,21,11,25,35,22,24,26,13,28,36,15,12,18,23,26,25,24,16,19,12,24,16,16,23,22,27,31,11,21,47,11,27,32,33,28,26,32,35,24,25,20,13,15,28,11,11,25,16,5,39,19,13,33,18,42,33,17,21,13,4,16,34,28,13,23,18,21,26,33,17,12,3,16,15,9,21,29,14,37,30,21
"COG0768",272,292,193,262,258,200,166,225,246,268,189,193,209,309,253,219,238,158,295,218,270,214,197,189,170,222,297,229,249,238,229,247,211,155,203,202,307,270,356,308,239,242,213,210,218,236,288,217,235,276,196,268,169,207,220,266,225,211,199,218,258,227,225,266,252,225,263,311,191,252,265,164,244,151,176,256,214,278,217,229,155,151,239,294,188,211,203,197,251,260,246,290,249,223,174,163,258,222,195,312
"COG0769",95,126,79,89,93,78,68,83,94,80,72,71,76,84,73,76,84,74,118,62,91,89,79,57,52,100,98,77,96,76,105,80,92,61,66,72,95,111,115,93,48,94,92,69,75,73,145,77,112,83,68,80,64,93,53,73,89,65,75,76,82,59,58,105,93,71,91,110,70,84,73,50,108,55,66,78,102,105,126,77,50,44,94,99,56,92,72,47,76,69,113,130,105,127,66,72,93,90,70,107
"COG0770",122,107,123,162,70,136,126,105,139,118,120,109,143,160,74,146,98,63,118,86,96,95,109,132,96,99,123,120,110,104,133,80,96,108,138,109,78,77,106,105,116,95,135,137,104,106,101,106,156,108,115,135,117,109,99,164,125,124,127,103,82,86,101,81,108,93,80,83,138,138,116,93,119,132,122,91,134,67,105,111,72,79,125,131,136,142,103,122,123,80,78,133,106,62,89,113,97,124,96,117
"COG0771",83,74,59,49,68,78,56,62,82,60,59,55,53,53,62,55,66,43,74,61,72,65,58,53,62,62,84,52,59,58,82,57,39,36,56,47,53,56,82,71,50,52,69,65,41,60,60,69,89,55,38,25,28,36,34,39,21,36,28,20,23,34,34,39,27,24,26,32,26,29,33,32,30,22,32,24,44,40,35,30,24,19,32,27,22,25,26,25,35,20,22,36,31,44,16,19,28,37,36,34
"COG0772",155,183,142,139,122,128,114,163,161,114,118,121,128,183,117,129,155,86,142,133,157,117,125,119,94,116,211,136,151,115,168,123,110,91,75,118,201,153,198,168,126,139,135,105,143,125,166,128,167,125,98,160,101,120,111,138,105,125,139,152,145,105,109,153,132,143,138,134,106,159,158,79,147,99,109,132,152,179,94,118,73,87,119,153,101,122,92,92,105,150,153,159,139,147,98,120,147,145,105,178
"COG0773",84,92,57,88,70,61,48,77,91,69,70,56,72,96,69,80,72,75,82,66,77,66,59,80,60,81,98,60,97,69,69,75,75,54,64,69,75,63,82,69,71,83,63,54,84,72,77,60,111,80,58,72,72,61,68,79,49,82,56,78,59,56,65,61,68,85,69,78,77,84,75,60,79,49,78,68,66,76,72,65,60,50,70,86,60,56,51,66,54,59,55,69,47,76,43,48,56,85,73,89
"COG0774",28,15,43,25,23,46,37,21,57,30,55,39,44,44,24,49,26,28,13,44,9,25,31,52,34,51,27,37,50,31,35,17,25,44,38,35,15,22,22,26,31,26,35,39,41,48,21,27,80,28,63,43,47,36,35,43,33,27,52,33,22,18,39,19,25,29,12,6,45,22,16,47,35,40,48,32,46,11,6,33,37,29,34,26,44,32,19,39,23,12,2,27,32,2,19,32,25,34,33,30
"COG0775",43,33,78,49,35,45,45,42,56,58,46,50,55,51,44,66,51,39,49,49,59,43,61,65,52,47,54,46,38,56,47,43,59,60,61,73,55,45,37,48,52,36,58,85,32,51,46,48,39,52,32,30,22,38,21,32,34,22,26,18,26,24,27,14,34,22,16,30,22,11,26,26,39,30,27,33,34,10,21,29,26,29,30,20,26,34,26,23,32,20,19,25,29,29,22,31,31,29,19,24
"COG0776",28,21,19,19,12,33,26,36,30,25,27,20,28,33,32,28,25,20,27,33,17,22,19,29,12,12,21,24,22,26,29,23,15,33,21,37,23,23,33,25,32,16,14,40,18,32,26,19,11,18,75,51,73,52,67,51,67,40,38,58,36,64,48,29,41,46,35,31,47,37,40,54,59,70,32,62,37,35,31,50,59,76,47,42,59,74,39,80,87,53,23,52,54,22,82,58,49,57,64,77
"COG0777",17,18,24,19,18,12,11,14,18,34,18,10,6,11,27,5,37,12,24,18,51,20,18,12,7,14,16,17,17,23,30,27,28,12,10,20,50,20,29,28,22,24,10,20,17,14,14,18,10,31,6,9,12,18,22,14,16,13,16,33,29,22,19,36,19,21,54,35,4,45,25,7,32,8,17,23,10,26,21,19,15,10,22,23,10,23,15,12,20,28,31,29,22,48,19,15,34,20,9,26
"COG0778",128,140,118,160,65,161,153,125,175,121,127,131,132,180,119,144,117,131,104,111,111,135,128,168,145,144,135,107,125,138,117,82,129,129,131,116,108,178,85,114,116,122,145,165,158,152,83,122,133,122,156,119,135,112,103,122,131,133,143,111,105,128,124,120,118,99,123,96,122,140,79,174,96,159,108,110,138,110,70,113,119,144,141,89,136,121,90,126,131,95,111,128,113,105,100,132,102,124,139,113
"COG0779",24,26,7,16,21,12,9,17,18,17,8,5,11,8,25,3,17,13,16,10,16,10,8,11,6,8,13,7,16,8,15,16,10,2,6,13,28,19,20,9,14,9,13,10,9,8,20,17,5,14,7,13,12,4,13,7,13,9,5,20,20,11,5,15,18,9,29,20,7,14,10,2,19,4,7,11,15,35,8,8,9,6,10,23,8,14,15,4,9,25,16,25,15,32,14,5,17,19,18,11
"COG0780",19,20,24,24,20,20,16,27,39,21,31,30,20,28,18,23,19,23,18,20,14,10,25,14,14,9,23,11,23,13,18,18,12,26,20,23,5,9,12,21,16,11,14,30,27,17,5,22,27,7,26,25,8,17,22,27,24,18,25,18,8,14,29,13,17,7,20,18,26,16,18,12,20,22,18,14,30,18,5,9,11,19,22,8,28,23,12,29,22,20,5,19,13,11,10,19,14,17,22,21
"COG0781",30,28,26,20,24,38,38,35,32,35,45,40,37,25,23,42,26,39,39,18,33,27,39,35,16,33,44,32,25,22,36,32,23,32,23,25,21,36,51,30,33,28,29,29,38,18,25,17,6,23,37,33,31,22,21,34,31,40,35,39,27,17,24,28,36,22,27,20,30,33,31,20,30,34,14,23,35,36,28,25,21,34,43,28,26,29,16,41,29,28,19,35,25,24,18,20,28,36,35,32
"COG0782",45,40,49,47,20,45,32,45,53,46,43,33,40,60,52,43,45,53,48,32,57,31,34,37,18,31,66,39,49,39,47,63,48,27,25,28,38,59,51,44,42,48,33,40,38,35,42,30,75,31,35,46,22,36,41,48,35,35,42,31,39,30,39,30,39,49,51,63,22,48,38,34,47,26,23,42,47,36,50,42,17,43,35,47,37,41,29,26,41,48,51,50,34,61,25,30,46,31,38,44
"COG0783",15,11,17,5,3,6,30,10,6,5,15,13,25,4,7,9,3,14,6,10,0,11,6,5,10,11,6,11,4,18,5,4,10,30,19,21,4,32,9,3,26,10,10,16,14,5,4,10,4,9,18,4,18,16,18,2,16,3,11,8,3,15,15,15,13,10,26,4,15,1,3,16,7,17,17,8,13,12,12,8,12,9,14,5,19,10,6,15,7,3,7,10,7,19,22,24,14,6,7,7
"COG0784",238,222,254,189,154,197,291,298,161,265,196,217,201,101,323,157,264,197,235,195,442,275,257,240,298,190,209,195,189,307,164,216,331,256,245,227,285,170,352,233,310,143,235,257,279,259,237,354,182,243,230,159,255,286,251,131,217,207,272,244,231,422,313,213,232,273,301,329,175,165,469,322,307,272,219,254,166,185,133,253,370,363,284,254,240,269,331,260,324,340,476,240,259,270,237,250,275,209,222,241
"COG0785",0,5,0,0,0,1,4,2,0,0,4,2,1,0,7,1,2,2,0,9,1,2,2,1,3,0,0,5,0,4,1,1,5,0,0,3,0,1,4,0,0,2,1,2,3,3,10,1,1,1,0,0,4,2,0,1,0,1,0,0,2,0,1,1,2,1,2,1,0,1,4,2,1,0,1,2,1,1,4,0,16,2,0,2,3,1,0,1,0,0,7,1,2,11,3,3,0,0,0,0
"COG0786",24,21,19,12,12,14,12,21,13,19,12,11,25,9,55,10,18,22,20,24,20,28,12,14,36,21,9,36,11,24,21,19,15,25,21,21,24,28,22,29,23,23,14,25,21,22,3,29,13,23,11,19,23,20,27,9,19,15,14,16,19,22,36,24,13,29,31,5,17,12,25,11,30,8,29,29,16,28,3,22,58,16,26,16,24,15,27,26,13,19,24,18,17,10,18,31,22,27,11,10
"COG0787",108,97,97,109,54,94,86,78,100,86,83,100,90,108,62,105,91,75,73,69,71,71,56,72,71,90,96,83,85,61,96,70,80,64,72,70,99,59,70,70,76,86,82,85,81,76,76,79,122,83,99,94,49,76,73,107,104,91,104,82,74,58,89,42,93,73,55,61,73,72,72,71,71,81,72,80,112,87,66,89,60,62,90,91,93,73,61,86,81,70,49,91,90,48,64,62,85,100,74,88
"COG0788",5,4,13,0,0,6,12,9,12,5,10,16,18,1,9,2,6,11,6,9,2,19,3,7,9,9,2,12,3,9,2,4,9,21,19,20,5,3,6,3,12,12,21,12,11,12,4,12,3,17,21,5,23,9,12,5,18,8,13,3,11,12,5,0,16,6,2,4,12,0,6,12,6,18,17,9,9,4,0,14,16,13,12,1,24,18,9,20,16,7,0,0,14,3,15,23,4,3,8,3
"COG0789",45,77,49,37,117,54,78,94,47,58,58,43,32,39,117,34,54,101,64,65,91,55,51,43,51,44,38,57,67,50,51,94,74,32,48,52,82,96,58,49,48,80,49,58,75,50,79,41,45,39,42,47,42,36,62,39,49,43,45,66,60,52,60,137,60,43,120,106,36,35,58,59,56,35,38,59,34,53,135,52,119,63,70,55,58,82,47,51,60,60,128,64,64,137,42,69,50,48,62,45
"COG0790",64,68,19,31,5,16,34,60,104,33,31,31,21,38,56,60,38,68,33,31,14,42,31,35,37,23,53,25,37,43,14,25,23,31,18,20,31,18,33,36,32,29,41,14,36,23,50,54,30,42,11,28,26,40,14,18,46,34,17,51,22,41,19,21,10,49,17,29,37,18,12,28,43,21,22,32,45,53,7,23,45,21,35,14,14,41,18,16,21,47,38,41,54,13,28,22,27,52,26,50
"COG0791",88,117,84,88,129,36,63,83,56,106,54,63,75,40,69,38,74,111,82,71,118,116,64,71,52,63,75,58,65,78,86,126,87,56,70,67,148,92,58,107,96,71,93,69,93,78,132,88,21,108,72,69,52,60,65,35,78,43,67,112,80,74,55,152,91,95,132,159,71,93,155,61,96,51,49,113,85,147,63,118,70,56,81,74,48,56,91,54,91,107,84,87,104,156,107,49,157,66,76,84
"COG0792",17,18,17,17,20,32,17,19,14,20,20,31,18,15,30,21,21,15,26,8,17,18,21,19,22,14,21,26,20,23,22,21,23,22,31,24,16,26,25,18,16,18,19,20,21,19,18,11,16,16,25,16,13,25,32,21,19,22,16,22,28,17,19,24,19,18,6,15,23,16,20,15,28,26,21,16,19,20,27,25,15,22,17,18,24,16,21,20,30,17,11,19,18,10,19,24,26,23,20,28
"COG0793",202,124,268,294,40,394,284,221,234,253,281,331,291,313,145,409,203,119,246,287,136,332,271,348,454,304,250,265,219,204,223,171,246,296,315,278,142,100,195,219,272,139,246,324,249,290,130,227,322,241,389,276,281,334,303,290,261,267,368,196,254,273,310,90,247,152,100,61,309,180,213,374,211,398,302,242,307,118,46,315,217,311,241,250,384,216,282,299,312,125,86,245,205,31,239,283,224,259,243,207
"COG0794",23,18,25,43,35,30,33,26,30,20,43,44,26,34,30,39,24,44,23,48,11,23,25,35,33,44,19,24,55,26,27,11,30,31,25,17,16,13,18,25,24,30,20,34,26,20,9,20,51,14,35,43,31,21,31,44,21,44,30,27,19,14,22,32,17,30,25,6,37,35,23,39,18,35,25,23,29,18,8,20,32,23,26,31,25,16,25,24,27,10,10,24,22,11,18,34,28,29,31,13
"COG0795",62,32,58,113,32,96,69,51,106,30,58,46,82,141,39,96,54,87,51,33,25,50,46,82,45,70,76,59,114,58,49,38,27,63,70,48,16,42,32,16,44,37,66,71,54,94,36,44,156,36,66,87,47,45,40,95,62,62,63,42,28,30,75,24,44,47,27,8,85,58,32,48,67,57,54,34,30,16,15,46,40,60,72,91,75,41,36,68,45,32,11,20,40,14,35,69,48,86,86,74
"COG0796",44,39,41,55,37,35,44,39,67,47,34,46,41,60,40,53,40,23,46,32,63,58,39,32,38,39,39,30,66,32,42,46,44,30,39,54,52,52,51,41,30,35,41,52,46,45,40,33,58,53,48,41,35,28,44,50,43,40,34,46,38,32,51,39,33,48,47,51,44,52,38,31,44,35,52,31,43,44,53,40,38,31,33,59,42,40,42,51,44,31,30,42,51,47,40,49,35,41,36,48
"COG0797",8,6,2,17,0,9,2,4,6,6,3,2,2,37,17,15,5,23,1,10,6,1,2,12,4,1,8,4,18,4,7,8,3,3,1,1,1,1,0,2,2,3,6,5,7,5,2,4,27,2,0,22,0,3,0,17,0,14,5,7,0,0,6,0,0,11,15,2,5,14,3,3,2,1,1,1,3,5,1,0,4,2,7,7,3,1,6,0,2,1,0,0,2,0,1,5,1,2,9,0
"COG0798",4,6,3,6,0,33,6,2,3,3,3,5,5,36,1,0,1,1,4,5,11,4,2,12,14,6,6,7,1,18,3,2,8,7,6,0,2,4,3,3,2,5,5,4,1,2,6,10,0,5,11,9,1,6,1,1,0,2,4,5,6,14,1,16,2,1,1,8,0,8,0,4,1,4,13,7,3,5,7,4,31,11,0,3,5,7,8,3,3,4,0,2,5,0,14,0,2,34,7,4
"COG0799",28,21,27,26,27,22,26,32,30,12,21,23,19,38,17,33,23,9,29,13,22,25,30,13,19,15,38,15,13,26,27,31,15,16,21,19,23,30,12,15,33,20,18,28,20,26,19,17,23,21,23,29,13,19,24,21,33,25,15,25,26,19,21,21,28,24,26,19,20,20,16,17,30,26,11,23,20,22,25,19,30,24,19,26,13,29,21,15,31,28,19,23,29,24,25,18,20,20,33,34
"COG0800",36,40,28,30,55,33,10,29,30,43,31,23,28,21,23,24,27,16,36,32,29,42,30,34,27,30,23,28,27,28,49,28,26,23,33,29,19,19,21,26,35,51,37,35,22,33,23,20,37,35,35,37,30,29,23,33,37,27,23,27,20,25,27,40,27,26,18,23,29,29,35,17,25,18,22,32,35,32,19,36,31,28,31,24,31,26,53,14,37,29,14,25,32,20,28,22,28,28,45,24
"COG0801",7,8,11,10,12,8,9,8,19,7,16,14,12,13,14,26,13,9,4,9,8,6,15,10,9,7,20,12,8,10,12,10,12,12,11,7,1,15,7,14,6,13,8,12,8,13,2,9,15,6,33,17,16,15,13,19,20,12,23,23,16,25,22,47,12,11,9,15,24,16,16,13,18,19,15,9,34,10,41,17,14,17,19,20,21,27,6,25,21,20,12,12,17,21,20,15,26,25,23,16
"COG0802",29,29,24,25,34,23,27,25,37,25,19,22,14,37,35,28,33,26,28,25,28,21,16,26,20,21,35,28,33,13,25,36,19,20,7,16,18,37,40,35,24,21,21,28,29,16,33,29,28,17,26,33,17,13,18,18,26,33,29,22,27,19,22,21,25,13,25,34,12,28,15,20,23,23,26,21,28,24,33,17,12,23,21,27,23,22,21,17,17,26,18,20,30,23,24,23,24,34,42,34
"COG0803",35,42,49,19,71,22,42,40,27,29,39,29,34,14,31,43,38,47,28,40,21,64,31,34,17,43,29,26,24,30,38,25,42,25,29,23,36,93,57,28,25,29,31,38,33,36,41,35,14,45,37,27,27,29,32,30,36,28,39,35,23,21,25,65,31,33,47,63,56,55,28,20,27,20,23,34,56,26,92,30,33,19,38,22,24,35,23,40,40,27,15,34,42,58,18,24,36,23,41,18
"COG0804",3,6,3,1,2,5,8,8,17,3,4,1,4,0,30,0,2,0,6,8,9,3,4,4,1,1,3,8,1,3,2,1,6,0,0,0,2,5,0,3,0,9,4,4,5,4,2,8,1,8,9,1,3,1,0,5,14,1,8,1,4,2,3,8,4,3,26,6,3,1,4,0,5,1,3,1,4,8,1,1,0,2,2,6,2,4,0,2,0,3,40,4,5,23,0,3,13,4,2,0
"COG0805",12,13,25,10,19,29,31,14,39,19,32,28,15,3,17,15,15,26,19,32,6,24,18,20,19,34,15,15,11,26,29,15,11,25,28,26,18,14,18,21,22,16,19,10,22,18,16,17,15,21,21,15,28,21,35,16,29,10,17,19,17,25,16,10,11,27,15,8,39,8,19,15,31,28,51,22,26,6,28,19,16,25,19,4,28,42,16,24,19,10,2,25,18,14,17,18,24,11,26,31
"COG0806",25,37,11,19,37,27,13,19,18,17,15,11,10,38,33,15,29,16,30,11,26,17,6,29,13,27,30,18,22,11,21,26,12,15,9,17,23,28,30,24,20,29,17,6,17,18,33,18,36,14,10,21,6,11,17,32,12,19,10,26,19,18,17,38,14,15,23,34,11,21,25,12,21,13,13,23,18,27,30,17,12,9,21,40,8,10,12,6,16,25,22,26,18,29,19,17,37,19,21,32
