"","NLF001","DOF008","NLM027","DOM023","DOM008","DOF007","NLM007","DOM024","DLM021","NOF012","NOM015","NOM022","DOM018","NOF008","DLF012","DLF006","NLM028","DOM016","DOM026","NOF005","NOM026","DOF006","DLM001","DLF007","NLM004","NLM024","DOF012","NOM025","NLM029","DOM001","DLM002","DLF001","DOF004","DLM019","NLM021","DLM003","NOM013","DLM023","DLM005","DOF003","DLM022","NOM004","DLF014","DOM013","NLF002","NLM022","NOF010","NOM014","NLM010","DLM010","DOM010","NOM020","DOM021","DLF010","NOM028","DOM005","NOM016","DLF003","DLM012","NOF009","NOM002","NOM010","DLM027","NOM019","NOF002","NLF009","NLM008","NOM007","NLF013","NOF006","DLM013","NOM001","DLM016","NOF013","NLM002","DLF008","DOF009","NLM001","NOM027","DOM022","NLM031","NLM025","DLM009","NLF012","NOM009","DLM024","DLM017","NOM029","DLM008","DLF005","NLF008","NOM018","DLM020","DLM015","NOF007","DOF011","DOF014","DLM014","NLM017","NOM008"
"COG1086",96,48,53,30,126,111,60,97,73,112,124,117,77,80,105,132,82,124,69,104,49,111,87,176,41,32,66,86,96,100,74,125,95,105,115,101,74,99,82,112,87,102,39,85,102,70,97,57,83,31,94,30,69,81,75,179,92,38,32,115,83,87,45,76,188,108,71,74,38,105,91,23,110,105,33,99,76,100,29,82,99,61,81,107,56,37,71,100,102,73,98,64,112,127,90,80,86,93,131,132
"COG1087",37,67,68,59,39,35,40,69,57,61,43,63,58,68,62,48,53,51,46,47,54,27,42,39,47,50,63,47,45,47,49,33,48,47,46,34,46,55,54,48,62,37,67,76,37,48,41,41,42,39,62,45,45,70,39,30,39,60,65,35,49,38,68,65,49,40,43,62,48,40,71,59,40,41,53,32,53,59,72,48,51,46,78,65,64,38,58,48,45,68,41,60,33,35,33,63,50,43,44,46
"COG1088",59,53,35,90,89,72,76,49,72,65,72,86,61,58,34,51,71,57,37,74,58,79,56,94,55,75,46,59,68,85,54,82,58,43,74,60,55,65,52,78,39,82,61,56,46,60,63,72,63,84,79,65,55,32,58,51,55,90,59,87,58,88,72,58,103,56,47,49,64,77,44,38,61,75,56,63,79,63,44,80,56,63,74,72,57,34,63,59,67,67,69,75,63,66,84,53,42,71,79,85
"COG1089",32,5,1,35,41,40,35,21,53,21,34,44,46,38,4,30,37,39,15,27,18,51,49,30,32,59,20,55,20,36,42,42,23,11,32,45,33,29,39,53,22,79,6,25,38,37,34,49,47,50,38,44,52,25,19,46,62,18,4,61,23,55,24,25,38,47,21,22,21,41,37,33,28,43,47,50,29,28,1,24,70,44,1,51,15,3,49,35,42,24,51,43,34,51,48,50,34,48,40,49
"COG1090",2,2,2,0,15,9,2,2,8,2,9,2,3,8,1,4,9,5,7,6,4,16,12,16,2,5,7,8,0,6,0,15,5,1,5,15,4,6,6,9,12,11,0,1,5,4,4,8,7,6,5,10,2,3,12,32,6,2,2,7,2,4,1,6,9,7,3,1,3,8,2,2,3,3,0,11,4,1,0,3,3,12,0,3,0,17,6,9,1,1,6,6,25,11,2,0,4,2,16,9
"COG1091",60,41,38,75,40,68,55,51,53,36,60,83,45,50,39,66,58,59,43,49,46,68,41,68,43,60,51,46,69,50,58,48,58,56,61,56,45,60,40,38,31,63,58,32,49,48,51,57,64,35,72,34,46,27,47,65,63,54,24,53,56,72,42,45,87,63,60,48,56,50,31,36,55,58,23,51,40,42,32,78,43,38,56,61,73,27,51,62,62,37,53,64,56,43,56,31,49,61,65,69
"COG1092",52,40,41,53,41,36,54,62,71,80,56,45,69,73,60,60,69,77,59,61,71,47,57,46,56,49,25,67,78,64,73,54,50,78,70,55,74,75,50,47,55,59,38,69,53,60,58,42,65,56,28,29,30,42,20,26,24,32,8,25,31,23,20,42,31,43,28,26,32,23,29,19,33,24,33,17,25,30,27,27,29,36,19,24,35,29,22,29,39,34,37,33,20,25,28,25,29,35,29,21
"COG1098",3,4,21,1,2,1,5,3,8,15,3,0,7,5,9,13,9,1,1,2,6,0,8,1,1,1,22,3,8,6,7,0,2,17,5,5,7,13,18,0,7,0,11,2,3,2,4,4,15,1,0,1,0,9,1,0,4,6,2,0,4,4,13,10,5,4,1,8,4,0,8,1,3,4,1,2,7,3,18,7,2,2,20,6,3,3,9,4,2,8,4,1,5,3,0,0,5,3,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,45,64,4,5,8,34,26,18,29,15,12,40,19,36,21,46,21,25,20,38,17,9,8,28,3,42,26,30,9,25,8,22,39,21,15,14,36,19,19,31,11,26,26,18,34,11,24,29,15,28,13,19,33,20,10,28,23,24,9,37,21,23,28,20,22,37,28,34,16,38,33,14,17,4,10,12,18,21,15,20,20,25,33,33,11,13,21,43,31,11,30,16,15,18,6,17,10,23,16
"COG1102",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,5,1,0,0,0,0,3,0,0,2,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",42,102,97,11,16,16,54,73,47,82,63,36,76,81,90,61,104,33,72,62,58,12,60,20,59,10,60,66,97,43,62,9,58,106,74,17,49,73,47,44,103,22,81,72,83,71,39,34,63,31,62,30,26,103,47,14,58,84,51,11,106,83,81,75,50,59,91,57,76,18,91,44,57,64,17,25,42,63,44,35,73,52,114,75,94,42,48,35,70,75,15,96,27,42,60,14,69,26,32,37
"COG1105",30,42,66,12,12,6,16,19,10,9,24,13,23,16,37,17,30,16,26,28,41,11,10,12,21,4,72,19,32,13,27,3,24,27,23,5,29,40,24,16,18,18,36,30,32,35,10,13,17,19,21,5,7,39,23,15,16,18,25,10,29,26,33,18,22,28,41,29,24,7,45,26,12,17,7,17,12,11,42,14,22,10,61,24,50,38,18,9,19,41,10,31,12,16,17,24,13,12,18,16
"COG1106",87,31,45,105,63,48,119,86,54,64,30,143,67,57,48,70,55,55,83,61,75,81,49,94,127,45,25,39,50,51,91,82,65,15,52,46,54,50,60,59,26,83,23,54,51,51,77,47,72,66,49,83,66,42,43,73,51,141,42,101,59,89,80,58,37,51,120,83,66,37,39,85,108,42,39,55,48,124,22,34,52,98,22,49,77,32,102,62,51,75,38,63,42,69,133,139,83,56,90,53
"COG1108",35,44,51,48,51,33,44,27,35,30,31,36,32,34,14,38,59,18,32,18,37,18,26,22,33,48,58,22,29,45,38,23,27,27,30,32,34,19,44,29,44,19,38,23,38,46,30,37,35,40,37,52,36,47,33,26,41,26,36,24,28,28,35,40,25,33,32,20,20,38,35,51,36,27,58,35,36,36,35,29,19,50,53,29,31,104,37,40,31,30,43,30,31,36,32,32,43,32,27,29
"COG1109",168,203,174,152,112,81,179,154,166,196,180,157,169,185,174,164,153,144,179,159,165,109,168,133,162,156,137,143,179,139,178,120,161,202,170,134,155,213,140,136,178,125,133,205,167,136,136,157,127,126,178,152,139,205,125,126,184,207,110,150,219,158,182,192,147,161,147,175,155,125,224,221,164,142,163,115,138,161,169,165,150,191,143,166,217,90,147,137,177,198,139,154,110,152,144,186,148,166,118,144
"COG1112",143,73,15,159,173,225,100,164,182,90,141,184,122,122,81,92,105,157,144,136,53,169,203,161,137,172,56,154,86,138,130,236,156,61,172,141,133,68,185,133,74,197,140,175,149,149,194,200,127,115,103,136,151,82,100,216,179,103,157,178,114,136,104,166,216,151,118,222,92,174,109,154,146,120,308,157,140,135,70,134,123,127,55,119,96,90,106,186,113,111,169,126,257,161,142,167,164,168,104,174
"COG1113",11,91,81,13,14,10,0,2,3,0,3,6,0,0,28,16,4,13,0,2,59,9,6,7,5,18,131,17,0,11,12,7,6,4,0,3,5,3,30,1,16,10,66,6,5,24,3,4,3,62,2,10,5,16,13,22,1,1,156,1,9,0,78,4,7,2,2,4,0,5,17,6,5,2,10,14,17,7,115,10,0,5,94,2,1,119,2,14,2,7,21,6,4,5,1,28,11,0,3,4
"COG1114",22,34,59,11,15,11,28,12,14,15,10,16,12,11,8,28,13,20,7,17,34,10,24,5,10,10,69,14,20,12,17,5,9,30,13,22,11,25,33,5,27,15,91,24,17,11,16,12,7,17,15,8,10,10,14,21,6,16,43,13,24,5,72,18,7,16,6,11,10,6,25,9,12,10,6,29,10,7,78,25,11,17,51,5,13,27,12,16,10,7,33,10,7,10,5,37,12,12,5,8
"COG1115",108,141,131,81,82,57,110,74,68,78,94,90,113,82,98,99,153,98,79,90,141,90,77,77,150,99,45,94,103,129,102,47,94,111,105,56,110,102,106,96,80,73,110,69,101,117,95,108,109,99,101,126,50,101,113,67,70,127,47,66,145,76,109,110,117,92,100,80,113,49,104,147,94,86,77,112,91,148,124,81,123,142,123,105,182,79,105,96,102,92,62,107,67,78,79,114,93,74,85,75
"COG1116",16,32,36,10,11,16,37,18,15,26,15,24,16,23,49,46,45,25,9,26,57,20,13,21,26,13,34,10,26,34,15,12,25,45,16,21,21,22,39,23,50,25,54,19,24,29,32,29,19,30,27,14,14,35,40,19,19,34,13,9,41,21,20,35,20,17,18,25,28,10,22,15,24,15,8,28,23,25,30,22,26,13,32,18,45,43,23,26,40,29,12,35,25,18,27,18,27,18,27,15
"COG1117",31,58,66,22,27,31,36,37,27,30,26,32,38,31,31,24,40,48,38,40,38,37,30,31,25,17,58,34,34,32,23,28,32,51,31,32,25,39,20,39,28,36,57,24,43,42,36,27,37,33,49,18,33,42,34,30,43,18,61,29,40,37,54,25,45,35,33,27,40,39,50,49,37,38,12,26,40,30,59,33,30,19,67,29,33,29,23,32,28,37,28,35,39,33,30,18,22,29,38,25
"COG1118",19,30,32,5,6,8,16,18,6,6,14,12,11,18,60,15,45,20,26,35,36,7,4,5,20,5,13,16,20,13,23,5,20,14,12,6,11,30,20,9,24,3,44,21,31,34,6,10,24,8,16,7,5,11,24,4,14,8,12,3,34,10,30,18,9,12,25,13,12,3,24,13,6,13,1,7,10,12,43,5,16,8,16,21,41,27,11,12,6,17,10,21,7,15,20,8,12,4,3,2
"COG1119",9,12,22,31,38,37,18,26,37,12,10,38,23,22,4,16,13,26,16,9,6,15,35,10,31,56,26,11,12,21,15,29,23,8,12,25,9,15,26,18,7,13,13,17,19,17,29,27,17,24,29,49,27,11,25,31,31,17,30,24,5,10,20,25,16,9,7,8,16,29,20,26,22,25,70,16,31,35,13,16,20,43,5,22,7,7,27,25,24,17,28,21,26,29,20,44,26,28,28,33
"COG1120",64,59,74,79,65,55,60,70,67,36,78,66,70,65,61,77,75,74,59,67,104,53,98,79,64,80,99,60,58,67,62,56,60,68,46,55,69,68,60,75,43,46,29,56,82,51,58,90,61,82,63,56,76,48,62,65,37,41,31,54,72,55,43,56,50,74,54,59,69,67,80,59,62,52,68,91,75,53,41,71,44,49,60,72,73,57,48,52,64,45,66,62,69,56,48,55,46,67,64,33
"COG1121",25,56,52,49,37,24,51,37,43,34,31,31,41,30,13,38,24,32,36,32,43,42,44,27,42,50,46,39,25,41,28,19,35,32,22,32,41,27,35,32,52,26,33,21,30,33,29,41,29,35,37,30,44,46,43,44,40,32,49,40,39,38,47,34,26,27,33,18,24,33,35,39,37,21,33,31,37,28,31,42,25,32,28,40,36,76,33,46,42,37,32,34,27,35,41,38,35,47,24,48
"COG1122",90,197,277,36,48,23,64,64,73,67,58,36,115,102,146,142,105,59,120,80,121,29,67,36,83,27,224,69,87,62,96,22,84,172,91,52,91,127,77,67,144,25,252,106,106,67,47,64,87,55,63,34,45,163,94,6,81,119,281,28,157,41,163,137,85,63,90,75,92,32,163,81,69,74,16,42,158,76,298,70,99,70,171,65,102,63,65,60,120,97,37,94,31,51,85,86,114,39,52,44
"COG1123",6,66,28,6,8,5,21,7,16,8,16,7,12,9,17,15,16,10,9,14,29,4,13,4,6,1,51,24,4,9,6,7,15,34,7,10,9,6,18,10,22,8,92,7,14,15,13,6,10,18,14,11,3,13,14,5,6,9,165,9,10,12,29,10,7,8,13,5,9,6,8,5,11,10,12,11,26,7,87,19,4,6,19,7,13,41,3,18,4,8,12,24,16,8,14,5,30,5,11,7
"COG1124",2,0,6,0,8,2,8,1,2,2,10,4,1,4,4,7,0,7,1,1,15,5,1,3,2,7,2,12,2,4,0,2,8,0,1,2,7,5,4,4,4,7,7,4,4,8,1,6,0,12,3,11,4,6,7,1,3,1,4,0,8,1,2,2,2,2,4,5,0,4,6,1,4,1,7,12,1,3,9,1,5,1,8,2,9,35,1,6,2,4,6,1,1,2,2,0,2,2,4,4
"COG1125",7,6,44,2,5,4,2,4,1,1,4,5,3,2,17,11,4,6,1,5,8,5,7,1,2,4,8,5,2,8,10,3,4,1,0,19,5,4,11,5,10,9,16,1,5,2,2,5,1,4,9,1,6,4,4,7,0,3,5,6,1,2,0,0,3,0,1,4,0,3,17,1,8,4,0,15,0,1,18,5,2,1,1,3,2,16,1,2,2,6,5,0,5,2,0,1,1,4,2,2
"COG1126",60,139,185,36,22,26,55,64,51,35,41,31,75,48,97,60,72,38,42,71,111,18,51,27,79,41,169,54,72,45,74,8,47,101,73,32,50,85,63,41,65,33,129,64,74,78,47,50,57,60,61,57,39,82,62,21,59,74,153,22,58,53,120,87,68,57,92,55,63,29,100,63,54,40,18,36,58,47,96,47,58,64,139,51,92,73,53,38,79,52,38,89,30,47,43,34,76,53,62,30
"COG1127",32,4,4,40,39,31,23,32,37,19,32,45,26,26,2,28,12,44,30,32,21,29,29,31,19,34,26,23,22,37,16,29,22,8,29,43,34,21,41,37,17,39,14,20,28,18,32,38,29,24,29,44,28,20,24,18,28,32,5,52,9,26,34,20,13,27,18,26,23,30,9,31,39,26,42,22,28,35,27,22,26,36,15,25,6,12,35,14,23,15,46,20,25,33,31,40,27,24,23,25
"COG1129",50,135,186,13,64,64,72,45,42,35,53,62,66,62,323,112,77,70,87,67,165,81,65,103,70,29,84,79,87,70,64,37,55,122,54,33,101,78,91,50,108,73,108,46,42,97,61,74,62,139,87,67,48,117,138,104,50,58,172,61,152,55,53,84,113,59,117,62,70,47,118,41,61,47,36,174,39,70,118,78,69,107,59,53,150,428,44,72,92,52,33,72,33,60,77,35,52,30,88,47
"COG1131",129,166,235,69,116,74,97,100,91,124,91,80,109,131,264,119,122,75,206,132,140,69,61,105,113,41,133,99,158,122,158,96,138,137,130,105,119,93,93,109,167,98,120,107,104,150,103,72,155,80,168,111,158,328,226,139,220,285,225,142,343,285,235,246,273,256,458,230,272,193,220,233,232,210,116,139,217,231,160,150,231,171,444,282,333,228,191,249,241,293,183,247,208,212,194,120,283,175,215,153
"COG1132",509,896,968,216,317,249,470,459,410,695,430,350,540,652,947,515,790,400,603,559,619,286,346,364,615,229,813,538,713,443,604,281,519,1037,606,381,534,705,387,477,687,299,584,484,576,740,344,303,619,373,457,385,241,659,531,262,554,564,803,289,797,526,646,596,499,556,656,641,657,277,616,454,449,512,250,325,636,482,635,336,557,325,981,542,723,424,466,442,623,697,325,750,356,524,492,286,583,333,416,311
"COG1133",0,1,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,2,3,1,2,2,0,2,3,2,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,5,0,1,0,10,0,2,1,2,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,23,0,3,0,0,2,2,1,2,1,0,0,0,0,1
"COG1134",46,39,62,7,18,8,37,36,23,54,22,23,29,35,64,34,56,28,34,32,34,29,14,30,26,13,67,33,53,25,27,24,34,33,33,22,39,31,39,25,41,39,64,23,34,34,19,41,36,19,28,17,11,33,34,6,33,29,85,26,54,31,14,32,34,39,35,37,33,26,21,15,25,33,6,23,24,35,58,23,27,17,60,37,59,29,23,57,37,51,24,34,17,29,39,18,31,23,15,22
"COG1135",23,39,73,6,12,3,14,12,23,7,13,12,13,21,24,29,28,15,5,25,39,7,12,12,21,10,62,11,20,21,18,10,23,51,19,13,23,36,28,11,25,16,58,25,15,22,13,13,20,29,21,25,13,36,13,9,23,17,62,11,27,11,39,19,11,22,17,14,18,4,44,15,21,15,6,19,29,20,55,18,20,57,71,15,42,18,14,10,20,18,9,20,9,9,16,17,20,15,18,11
"COG1136",197,384,273,203,224,197,276,242,231,303,232,239,249,285,341,216,328,229,288,293,221,194,241,204,287,168,255,242,341,232,307,188,267,329,276,231,261,292,235,228,277,207,307,259,278,246,194,237,280,160,189,191,256,247,216,196,268,300,395,218,270,330,264,260,305,265,304,277,257,200,225,241,235,254,192,182,217,266,201,203,224,241,247,256,280,124,213,235,295,294,189,244,221,237,261,261,258,230,228,249
"COG1137",28,4,6,34,31,30,35,22,27,12,20,39,21,15,3,30,11,33,16,19,12,24,28,40,15,44,21,22,16,24,20,34,19,12,25,31,24,13,26,31,14,31,26,19,21,13,16,27,20,25,30,44,20,18,9,25,16,16,7,33,14,29,12,17,14,21,17,22,23,29,12,27,19,18,36,23,19,26,14,25,15,41,4,20,8,17,26,25,15,12,26,23,25,20,23,38,18,26,19,23
"COG1138",7,1,6,4,6,6,8,2,3,1,4,0,1,0,8,5,5,9,0,2,17,4,3,4,2,3,6,21,0,5,0,1,9,3,9,1,3,3,10,7,6,7,1,7,0,8,4,2,3,10,2,5,1,2,3,0,1,3,10,6,0,4,3,0,3,2,1,3,8,3,6,2,4,0,9,2,3,6,0,10,0,0,22,0,4,60,2,5,1,1,10,14,0,1,7,1,3,2,0,5
"COG1139",38,0,14,51,34,32,27,15,10,19,32,23,9,25,2,36,19,26,25,18,19,47,35,32,27,58,20,26,5,29,34,28,13,9,23,22,26,14,32,10,18,30,24,16,18,16,32,19,15,31,22,23,29,11,23,29,15,28,6,36,6,22,32,19,9,22,19,37,18,32,11,34,21,16,85,25,33,17,51,53,22,24,8,12,10,13,25,19,9,23,26,23,26,29,16,46,11,26,21,24
"COG1140",0,3,8,0,4,3,4,2,2,1,2,0,3,0,2,5,0,2,0,3,10,2,0,3,0,3,17,8,0,4,0,0,3,1,1,0,0,2,3,2,6,3,0,3,0,11,2,2,1,19,0,2,2,1,6,7,0,0,4,1,1,2,1,2,3,0,1,0,2,0,3,1,4,0,3,1,1,6,1,5,0,0,4,0,0,36,0,5,0,0,1,1,0,2,1,0,0,0,0,4
"COG1141",0,1,3,0,0,0,2,0,5,1,1,1,1,2,2,0,6,0,0,3,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,10,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,0,1,1,1,0,0,2,0,0,1,0,5,0,2,5,2,0,1,0,1,1,0,2,0,1
"COG1142",3,7,7,0,14,7,7,4,1,1,8,4,0,3,11,19,4,16,0,9,19,10,6,1,3,14,12,29,4,13,6,6,19,13,4,21,3,8,8,6,15,11,6,3,1,21,4,5,3,17,3,9,4,10,16,7,1,2,13,7,7,2,10,8,5,1,5,4,1,8,8,1,3,5,3,15,3,7,2,0,3,4,6,2,3,105,0,22,6,5,14,5,5,1,2,2,1,4,2,5
"COG1143",4,5,2,12,10,22,3,5,14,13,15,11,7,4,3,8,2,9,4,6,10,8,12,13,10,10,3,10,5,9,4,12,13,6,12,17,11,6,19,13,13,10,0,5,9,9,9,8,9,20,5,13,13,11,10,29,12,8,6,8,2,4,4,8,17,8,7,13,9,18,6,9,19,18,20,16,21,24,1,14,15,14,3,13,7,22,20,16,21,12,15,11,13,8,8,9,11,12,13,8
"COG1144",3,2,1,2,1,1,0,2,2,10,3,5,4,6,3,1,2,6,0,3,1,2,4,3,6,6,0,1,7,2,6,1,2,1,3,3,8,0,1,1,11,4,2,7,3,8,4,1,9,4,3,9,2,5,2,1,3,5,1,12,7,5,0,8,6,1,0,0,6,2,0,0,2,6,1,10,1,3,2,2,3,11,20,2,3,1,1,0,5,2,5,6,3,0,6,0,2,1,1,2
"COG1145",113,113,85,61,98,156,75,105,93,73,96,104,81,115,158,109,125,124,89,111,146,107,114,95,74,49,55,91,103,121,105,86,92,214,126,135,90,87,97,123,190,84,76,110,134,116,91,85,90,66,105,51,89,137,128,126,103,73,46,116,120,78,107,112,125,80,94,61,107,80,199,39,104,119,34,158,87,76,86,86,136,66,93,90,141,92,91,95,115,85,86,101,151,93,80,75,86,116,104,100
"COG1146",13,14,11,7,15,16,10,8,10,7,11,10,18,16,15,17,5,17,11,12,5,14,9,9,10,14,9,17,14,13,10,8,8,4,12,17,12,8,12,17,13,11,18,5,13,21,12,10,13,10,12,8,12,8,17,8,11,7,15,9,14,8,10,16,11,9,14,7,10,10,3,11,14,2,12,9,14,12,14,8,4,14,13,12,9,13,13,16,12,13,7,11,11,13,10,18,10,9,9,13
"COG1148",7,5,7,2,0,12,4,7,5,10,5,7,9,15,14,4,3,7,4,2,12,11,9,3,2,10,14,4,2,7,11,0,8,40,6,15,6,5,9,11,16,15,9,5,7,1,7,4,5,9,6,2,4,5,2,0,2,5,1,2,1,1,2,5,4,5,0,0,3,4,3,2,1,3,1,5,2,2,0,5,1,2,5,4,7,0,0,0,4,3,1,2,3,4,0,0,4,6,0,3
"COG1149",1,0,2,0,0,1,0,1,0,0,1,3,0,0,0,0,0,3,0,1,5,2,1,5,0,5,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,18,1,0,0,0,8,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,4,0,0,1,0,6,0,1
"COG1150",4,4,1,1,1,10,0,2,0,3,2,2,2,1,5,6,0,2,1,0,2,4,3,0,0,0,3,0,0,3,8,0,2,3,2,6,4,0,3,3,6,3,0,3,3,0,1,1,3,1,4,0,2,1,2,2,4,1,1,4,3,0,0,2,1,6,0,1,1,1,1,0,0,2,0,4,3,0,0,4,4,1,2,5,0,0,0,1,2,1,1,0,2,0,0,0,0,4,3,0
"COG1151",66,86,72,56,55,50,55,46,33,48,55,40,47,64,83,65,83,48,63,71,85,63,52,65,60,80,69,78,67,40,71,54,54,77,64,43,61,52,54,55,49,74,57,53,63,79,41,52,72,68,56,23,34,40,87,62,59,54,27,55,89,43,66,53,51,56,69,37,53,38,44,89,55,51,19,67,69,67,68,48,48,46,75,58,64,48,26,83,52,70,43,59,39,47,55,94,55,52,46,43
"COG1152",1,6,9,0,1,1,0,3,3,1,2,2,3,4,21,4,4,0,2,3,9,0,4,4,5,0,9,3,0,2,2,2,0,37,0,1,2,3,2,5,8,0,4,5,1,2,0,1,2,0,0,3,0,10,8,0,3,4,4,1,1,0,1,9,2,2,4,2,7,0,3,2,1,1,1,0,2,1,3,1,1,0,8,3,10,0,1,5,6,3,2,1,0,4,1,3,2,3,3,1
"COG1154",90,80,60,161,116,65,95,106,151,96,127,118,115,131,77,68,123,101,109,108,87,106,126,74,140,137,81,97,123,101,108,90,134,127,119,92,89,87,63,93,80,94,68,94,109,111,113,100,96,81,101,112,95,91,102,80,108,125,96,109,84,137,95,98,128,85,76,115,125,94,86,124,108,90,174,87,97,125,91,131,128,124,103,126,103,41,136,117,92,125,111,100,98,114,98,120,115,113,86,118
"COG1155",43,48,57,38,54,65,43,59,55,67,69,33,46,64,94,48,48,48,62,74,21,58,50,51,19,15,25,41,44,45,40,57,57,72,72,61,38,60,37,42,66,53,27,61,50,43,47,64,32,63,69,38,64,37,62,37,59,39,31,52,47,57,35,46,57,41,39,27,47,41,79,20,70,52,10,33,49,35,25,49,53,10,30,39,55,31,32,48,52,50,36,47,36,58,51,22,46,38,50,72
"COG1156",12,25,20,13,28,15,19,21,20,27,31,9,21,28,49,27,18,16,30,20,10,30,18,14,9,11,10,19,14,24,23,20,22,28,25,22,11,14,19,25,37,24,18,20,17,17,35,24,21,15,43,16,46,42,56,36,40,35,30,39,39,36,18,44,52,39,15,36,30,34,75,13,65,35,13,36,29,40,15,32,41,11,20,52,61,22,40,37,53,39,35,38,44,50,30,15,47,46,44,50
"COG1157",13,10,3,3,0,6,7,4,4,5,2,4,6,11,3,12,19,8,11,12,20,6,3,10,17,0,8,17,20,7,10,1,6,1,13,4,7,2,6,16,8,6,3,1,10,29,7,4,19,2,8,15,2,7,4,5,7,6,3,2,37,15,8,15,12,6,26,14,20,5,2,10,3,6,5,18,3,8,0,13,14,13,44,8,18,54,7,9,12,6,3,23,6,13,9,1,7,7,17,3
"COG1158",24,53,40,52,30,33,28,29,37,42,44,56,23,54,38,21,45,46,24,32,39,37,57,20,36,42,34,32,41,32,46,18,40,25,48,38,33,25,33,31,45,35,50,53,18,58,52,52,30,31,35,30,53,46,40,34,44,50,60,40,31,58,41,27,19,24,49,57,49,23,29,56,23,31,75,17,27,51,30,56,29,54,55,48,39,33,35,42,44,43,30,44,31,25,23,55,37,44,41,28
"COG1159",44,36,50,44,39,28,38,34,37,50,29,43,42,50,24,36,29,36,31,36,46,29,37,30,31,30,48,38,43,30,45,17,40,44,41,37,53,35,32,30,58,34,37,50,41,33,24,38,47,33,36,40,35,64,31,38,35,51,42,23,35,43,49,39,38,46,45,49,55,42,42,66,30,43,45,32,43,53,45,33,43,43,67,41,39,30,35,38,36,51,34,40,38,37,33,52,40,46,25,38
"COG1160",106,73,76,94,70,79,78,80,71,112,97,82,104,112,97,93,107,89,104,102,78,96,87,82,84,92,87,67,79,87,77,92,85,91,91,90,99,72,84,78,111,100,115,91,112,101,80,71,86,80,97,74,70,89,87,95,103,97,102,97,81,93,83,107,74,97,96,82,91,84,83,96,95,85,68,81,77,71,99,72,79,75,83,98,104,46,87,99,82,88,77,83,80,83,67,98,91,90,81,83
"COG1161",23,41,64,6,4,5,21,15,9,50,14,12,23,17,28,18,22,14,20,19,18,9,10,7,30,5,38,17,38,17,18,5,18,38,17,15,30,16,11,18,43,2,28,34,12,13,12,16,11,7,17,9,8,34,14,11,17,31,14,7,21,20,39,30,16,23,30,26,28,8,24,18,14,21,8,12,16,20,18,13,24,17,43,16,33,5,14,17,19,43,8,27,14,17,15,13,21,12,13,9
"COG1162",48,37,44,52,33,46,45,42,35,57,50,53,24,55,38,47,40,36,38,40,36,40,45,36,36,51,37,63,66,47,44,48,44,55,55,36,52,51,41,31,59,45,42,53,55,45,59,40,58,37,35,44,51,60,32,33,34,65,20,33,33,43,44,38,55,39,58,41,58,34,49,62,41,28,50,57,67,51,8,47,34,53,56,46,51,31,55,56,45,52,38,46,59,46,31,49,39,42,38,40
"COG1164",30,72,92,9,7,7,28,29,29,73,33,27,31,49,21,41,52,17,37,40,54,15,23,10,54,8,71,26,35,25,43,9,29,131,39,28,49,64,19,32,59,12,37,29,28,60,23,13,42,18,24,10,18,45,16,10,32,30,13,13,34,35,36,62,32,40,27,49,61,12,35,30,20,29,7,34,32,41,19,10,42,11,96,26,53,23,32,24,48,53,8,43,18,16,36,5,35,30,17,21
"COG1165",10,11,12,66,36,32,27,38,49,10,31,44,23,26,14,32,31,34,29,32,14,57,34,51,26,67,44,33,19,45,17,29,30,16,15,36,56,11,22,35,22,61,67,37,12,22,54,46,18,34,21,43,14,7,20,29,18,21,34,17,10,15,19,19,11,24,13,20,28,36,12,35,24,20,35,27,21,20,18,26,10,21,5,20,14,6,20,30,20,21,28,27,23,10,12,37,20,15,28,22
