"","NLF005","DOM024","NOM027","NOM001","NLF012","NLF009","NLM001","NLM028","NOM007","NLM010","DOF014","DOM010","DLM003","NOM002","DOM005","DOF003","DLF013","DLM028","NLM023","DOM008","NOM008","NLM009","DOM013","DLM013","DLM018","NLM027","DLF003","NOM016","DLF009","NLM022","DOF006","DLF010","DOM022","NLM026","DLM002","NLM025","DOM021","NOF010","DLM014","DOF004","NLF015","NOF005","DLF007","NOF006","DLM022","NLM002","DLM011","NOM017","DLM012","DLM020","NLF002","NOF012","NLM017","NLM007","NOM018","DLM010","NOM025","NOM004","NOM019","DOM023","NOM022","DOM015","DOF009","NOM010","DLM024","NOM026","DLM016","NOM013","NOM014","DLM015","NLM008","DOM026","DLM006","NLM024","NLF001","NLM029","DLF001","NLM032","NOM020","NLM004","DLF008","DOM016","NLM031","DLF012","DLM009","DLM019","DLM005","NOF013","NLF008","DLM004","DLF014","NOM029","NLF010","NOF014","DOM001","DOF012","NLM006","DLF006","NOF007","NLF013"
"COG0454",143,116,134,88,128,136,112,154,190,130,166,109,138,144,138,130,142,135,126,140,136,55,128,142,135,195,106,146,170,153,140,152,115,123,130,109,146,119,116,112,155,143,164,135,141,63,159,85,170,149,61,72,66,61,61,100,69,81,84,33,56,66,77,79,87,104,75,77,65,73,70,89,57,36,73,64,89,86,42,46,109,48,54,76,133,68,72,68,76,70,62,63,81,75,83,95,64,82,82,63
"COG0455",12,3,0,5,2,4,5,19,9,13,6,2,0,17,1,2,0,8,1,0,0,3,4,0,5,0,3,4,1,21,0,7,2,8,10,15,1,4,11,7,1,7,5,1,1,0,0,6,0,3,12,4,9,4,13,2,3,2,7,5,3,6,4,10,0,9,1,11,4,4,15,5,9,0,8,10,0,6,5,4,0,4,11,0,17,1,11,4,0,1,1,3,2,19,1,0,0,4,8,20
"COG0456",15,26,26,10,15,13,19,27,23,17,16,16,20,34,13,22,10,25,20,24,12,10,22,11,18,36,11,23,32,16,16,38,13,31,17,18,11,12,15,17,12,14,10,23,34,5,7,7,30,11,31,29,16,14,21,20,17,24,15,8,5,14,22,20,36,35,13,21,11,26,35,24,10,13,15,26,16,27,12,17,19,15,24,37,34,28,20,13,10,9,24,17,9,26,15,47,10,25,16,22
"COG0457",290,310,82,237,271,306,269,210,470,279,336,314,308,121,311,279,259,202,262,320,380,391,234,197,276,88,191,303,192,246,360,165,396,170,297,328,440,302,396,262,353,269,311,413,171,393,453,254,146,387,209,182,246,305,283,321,276,335,238,393,338,283,334,334,153,110,278,258,372,312,233,250,295,356,247,226,373,144,323,195,326,342,254,68,66,126,306,320,360,426,112,302,396,264,362,125,400,214,324,300
"COG0458",167,176,134,267,212,150,216,197,154,196,149,194,157,151,168,147,159,179,169,179,174,248,161,214,177,162,185,183,152,193,167,168,167,205,178,202,196,247,198,195,189,182,114,143,163,330,163,241,168,172,153,120,131,170,185,168,167,161,215,237,207,202,193,190,86,110,198,174,156,178,161,142,212,262,129,172,132,148,281,153,129,178,157,202,147,154,180,175,193,147,171,202,119,166,176,158,170,135,134,181
"COG0459",69,63,71,78,64,63,68,63,76,65,64,72,51,71,48,68,55,65,60,55,65,95,105,86,77,64,84,68,55,72,41,93,66,106,59,83,56,69,86,64,60,72,69,56,80,92,51,81,62,59,60,85,98,73,80,59,62,51,78,82,72,61,73,77,54,49,65,71,59,54,72,43,65,73,43,71,46,81,99,78,48,67,72,58,77,85,63,63,68,50,53,62,37,76,67,67,52,61,59,66
"COG0460",85,77,65,108,85,55,61,91,96,79,79,59,63,71,40,57,79,76,51,60,69,89,67,82,106,81,83,91,52,68,78,58,80,67,65,85,82,78,71,70,68,57,58,55,59,135,69,99,85,74,75,41,73,77,80,89,64,62,82,93,72,84,83,66,60,77,88,87,90,82,70,89,95,99,63,79,56,72,93,82,55,62,79,84,91,45,83,76,86,76,65,59,84,70,62,49,73,61,84,77
"COG0461",40,29,60,45,36,27,55,34,34,35,30,29,29,31,19,36,33,28,25,18,28,41,30,37,37,34,49,31,28,42,19,32,33,27,39,41,26,36,39,36,27,34,23,22,25,40,27,48,33,16,37,27,48,27,40,32,24,40,31,41,34,30,45,31,17,38,27,40,33,31,44,20,47,48,36,43,24,29,45,41,16,33,36,35,42,22,34,17,33,31,50,28,40,30,42,17,27,33,41,21
"COG0462",63,55,94,82,57,56,40,60,68,54,53,58,57,79,34,63,47,56,43,43,45,66,30,69,58,101,63,56,37,57,40,59,51,50,67,139,45,49,66,54,45,72,37,42,64,55,52,68,86,42,77,47,66,55,49,38,53,55,60,57,44,53,58,61,29,72,55,60,41,53,80,59,57,72,41,56,31,61,64,61,40,50,60,68,88,61,61,52,43,39,103,52,33,62,51,85,47,69,63,56
"COG0463",768,770,355,684,697,762,761,585,814,674,636,514,606,548,824,617,601,640,739,700,782,909,690,517,604,533,714,767,418,564,758,554,656,589,668,663,654,805,713,648,640,757,879,815,507,827,748,690,461,677,706,638,805,547,654,508,712,802,630,664,862,600,675,741,213,653,644,725,733,706,781,746,883,683,681,599,1040,744,752,800,680,608,622,530,675,456,626,759,562,764,517,664,964,692,691,505,737,619,828,724
"COG0464",43,33,36,92,18,44,41,21,25,41,44,16,39,13,43,41,24,31,36,15,24,130,39,16,82,52,74,25,23,32,19,44,33,53,41,82,20,17,27,28,18,19,27,21,29,48,53,43,71,24,16,24,8,24,36,20,32,46,37,25,13,13,37,31,1,60,28,48,30,12,35,20,29,64,23,46,17,35,109,18,6,19,31,6,41,29,46,30,11,29,49,39,6,46,47,48,36,39,38,48
"COG0465",128,82,137,116,98,124,152,129,122,121,114,97,102,143,56,125,125,136,80,93,92,89,167,123,144,144,125,112,98,162,68,150,111,143,123,112,81,109,106,123,93,90,60,63,167,86,83,123,135,88,128,160,66,101,126,76,138,81,130,79,102,119,117,124,86,122,111,124,120,99,110,96,106,81,116,165,62,170,98,135,59,130,128,151,155,195,127,101,92,55,172,130,82,162,94,131,96,123,88,145
"COG0466",96,83,56,126,92,65,110,100,127,81,83,87,64,98,82,70,82,68,64,78,56,99,82,84,120,59,108,93,59,107,68,94,94,96,120,134,77,109,99,96,75,101,77,78,90,113,71,116,26,66,88,104,56,73,96,69,85,63,100,108,104,76,80,74,50,88,80,80,64,80,115,76,124,106,78,100,55,113,120,106,64,101,101,101,101,129,89,78,67,69,59,79,59,95,99,56,74,83,86,96
"COG0468",43,47,49,36,43,61,53,47,55,71,65,64,463,47,43,54,47,48,43,37,36,52,197,107,68,53,63,55,46,43,56,57,52,57,47,62,35,43,59,44,35,62,38,63,56,54,46,42,58,48,27,26,36,23,17,20,18,25,30,12,22,25,21,32,14,30,44,39,30,24,15,27,32,26,18,19,66,28,28,23,28,28,28,17,33,34,24,18,25,21,30,26,26,52,42,27,19,20,18,27
"COG0469",82,71,59,45,70,65,85,80,82,59,70,66,49,94,75,56,72,68,54,51,68,34,86,94,95,76,81,72,61,82,34,64,81,87,65,55,66,51,81,48,55,76,34,60,64,69,74,57,60,52,58,107,51,72,74,67,56,53,86,57,62,64,67,72,52,64,73,55,69,49,58,68,68,47,53,93,48,83,56,42,62,59,72,63,48,64,58,62,62,48,82,79,35,72,48,69,69,57,64,71
"COG0470",2,2,25,4,1,10,6,15,4,14,7,5,8,4,13,9,15,10,12,7,1,5,16,15,14,27,7,3,31,3,3,18,6,8,3,17,1,10,10,9,3,3,5,5,23,6,10,1,66,10,3,7,0,25,3,10,11,10,12,1,6,5,10,7,20,22,6,5,1,4,2,5,7,5,1,6,3,11,7,12,12,17,3,6,29,8,9,7,5,4,26,3,0,3,18,32,3,14,6,6
"COG0471",109,117,84,104,114,107,164,125,130,119,121,103,86,75,113,152,96,125,123,133,119,136,93,92,99,55,115,120,117,89,105,77,157,62,119,112,152,128,111,141,122,88,118,143,69,159,135,115,92,136,90,75,119,160,103,85,86,146,92,95,142,122,96,106,145,81,122,125,188,120,77,76,102,150,110,105,126,129,128,114,128,153,97,63,92,95,108,118,141,95,77,121,119,69,172,136,90,139,120,83
"COG0472",67,52,94,86,80,71,121,68,95,80,72,85,87,62,126,98,82,81,96,85,112,92,109,70,84,76,90,79,89,60,96,88,95,84,84,75,102,102,97,99,96,66,95,69,123,94,91,114,128,89,92,151,77,77,54,90,68,51,83,93,83,86,90,85,60,57,92,102,58,57,55,52,73,83,75,94,133,83,103,85,59,89,83,57,69,88,98,109,77,63,107,92,63,75,111,129,77,65,84,68
"COG0473",42,55,113,51,44,60,43,53,35,55,58,48,35,78,18,53,62,54,47,49,54,41,42,96,61,21,46,55,49,54,54,47,53,45,42,43,59,44,52,56,60,46,36,39,38,49,59,46,57,40,62,39,46,61,64,59,56,44,63,56,26,73,50,43,35,39,53,63,71,62,39,47,66,46,55,48,37,56,48,36,43,56,46,64,41,41,48,35,69,55,78,52,49,41,52,39,41,62,45,48
"COG0474",237,169,127,132,150,119,198,138,286,128,163,179,147,198,135,116,158,166,165,161,142,123,264,201,177,292,211,172,133,128,165,247,155,228,176,166,205,138,123,153,145,170,125,119,243,177,122,121,335,124,134,303,166,147,149,167,124,133,174,127,189,147,161,151,152,139,149,167,170,155,106,161,170,214,153,149,149,202,160,190,157,178,148,233,134,182,128,192,158,122,207,169,135,191,162,395,141,138,151,200
"COG0475",78,118,26,164,107,102,110,90,108,115,126,121,141,51,168,123,105,86,152,144,170,133,111,70,110,51,81,128,89,81,210,60,141,92,89,103,162,152,122,142,172,99,187,167,86,194,147,154,76,200,99,91,157,116,97,110,134,175,106,180,160,129,128,97,62,66,161,95,172,146,75,122,143,187,103,71,227,74,190,110,166,185,88,33,54,53,115,105,182,182,35,132,148,79,145,78,118,116,135,67
"COG0476",30,42,47,34,22,19,71,18,19,23,32,28,27,27,33,35,17,34,22,36,32,23,23,17,33,22,26,32,23,28,15,26,28,9,19,44,26,25,24,30,39,17,15,45,25,54,32,23,46,35,32,39,15,17,39,46,26,17,34,36,34,27,36,23,16,21,32,41,43,30,25,27,22,31,24,31,27,20,46,23,14,23,15,67,29,8,23,22,33,34,36,43,18,18,26,29,33,28,19,27
"COG0477",207,339,1179,547,279,345,376,228,190,335,421,384,470,327,641,319,357,557,449,547,393,375,321,441,386,531,305,295,1085,380,476,318,435,199,361,497,419,424,359,355,495,334,437,561,356,544,408,539,1150,552,213,145,156,174,135,449,237,269,156,272,200,149,228,122,631,286,171,181,186,218,140,124,151,346,230,99,235,118,275,189,262,248,119,169,238,109,254,151,344,182,377,269,226,86,202,438,278,221,142,125
"COG0479",17,17,25,47,16,19,38,17,17,15,20,26,19,17,22,14,19,21,28,26,36,62,24,11,22,11,34,23,21,20,26,15,31,19,26,39,20,19,27,14,32,25,24,19,11,51,33,46,32,17,33,11,22,15,20,27,34,41,25,49,38,15,34,15,16,28,35,26,15,19,26,19,31,79,27,18,19,10,45,36,14,39,15,3,15,9,18,18,35,33,24,28,30,6,35,27,30,18,16,24
"COG0480",303,272,260,247,298,250,326,299,285,258,319,292,259,285,148,287,304,242,257,243,285,362,340,315,293,224,272,266,191,290,213,296,308,330,249,277,292,281,403,317,252,295,671,207,285,249,261,257,357,270,352,273,256,360,323,291,233,276,337,311,363,297,262,270,114,177,281,366,271,384,276,275,369,289,424,309,418,272,317,397,178,304,294,264,252,419,328,333,270,281,291,254,324,309,301,233,244,285,362,307
"COG0481",96,63,78,91,72,69,87,108,70,101,81,67,67,57,54,79,85,75,65,64,73,105,80,87,87,71,109,70,65,93,66,101,87,85,79,107,95,93,77,83,64,72,66,56,98,100,69,89,102,57,78,97,58,62,74,59,85,56,104,84,70,90,55,90,58,56,89,79,91,72,56,62,84,91,60,95,60,78,90,82,40,73,80,63,87,97,86,56,73,59,68,65,56,76,75,68,71,73,66,72
"COG0482",68,104,46,57,84,94,62,70,92,78,73,89,80,57,86,92,83,78,83,87,109,60,109,69,69,74,67,83,48,79,105,57,61,83,76,68,111,90,101,77,87,77,85,80,65,60,112,58,22,106,78,117,76,88,69,94,80,75,78,80,80,97,95,87,29,68,81,65,94,91,59,91,84,73,81,86,86,88,61,65,87,80,77,49,54,57,64,90,94,96,57,87,101,84,68,58,84,81,69,75
"COG0483",13,23,10,4,25,13,13,11,9,16,20,13,25,9,37,23,32,16,28,23,17,3,7,20,19,25,6,17,29,10,19,20,23,12,9,12,22,12,14,19,15,16,20,18,22,8,27,2,31,31,26,24,24,12,25,33,25,34,14,13,15,20,21,16,20,16,22,24,36,22,17,13,9,10,19,5,27,11,19,2,24,23,18,4,25,13,8,18,24,26,20,22,25,13,14,14,14,16,27,26
"COG0484",59,33,55,42,47,42,50,56,66,48,35,45,49,70,33,42,51,50,22,38,37,42,50,48,57,61,85,57,49,58,36,72,55,61,45,48,36,37,47,55,39,56,61,33,76,49,40,43,60,49,46,63,38,49,67,45,36,33,52,49,39,51,46,32,37,45,35,32,48,44,48,68,53,49,34,50,21,66,37,56,29,47,41,65,66,66,38,48,48,34,61,46,28,48,43,75,41,48,56,57
"COG0486",67,84,72,45,74,67,50,60,71,70,68,70,61,55,52,65,62,53,58,70,52,71,94,62,56,65,74,60,45,54,55,87,62,58,56,58,61,54,58,66,56,76,66,49,63,78,45,74,37,57,71,78,65,63,53,42,46,55,67,53,54,60,59,76,43,63,75,68,56,66,52,59,55,42,71,75,53,72,61,59,46,66,67,44,70,66,68,62,68,57,50,45,53,55,63,55,56,65,65,72
"COG0488",329,294,238,368,308,300,320,352,317,361,315,373,306,307,306,297,312,288,293,317,307,287,283,309,305,387,291,345,189,252,319,276,342,273,345,278,358,337,346,367,299,326,334,313,253,437,341,327,303,353,314,383,279,314,344,321,281,328,302,351,338,331,272,343,209,252,334,297,369,372,308,309,348,407,307,331,287,315,369,287,277,326,332,219,376,223,262,301,290,297,273,351,380,310,306,317,321,287,357,335
"COG0489",154,100,99,119,132,130,166,119,140,148,101,223,124,94,189,127,153,107,169,207,162,140,108,142,140,57,147,141,126,95,204,105,174,119,133,146,232,157,225,114,145,122,154,131,114,129,133,179,139,151,143,128,156,101,112,162,181,149,134,151,183,162,132,167,97,93,164,121,156,170,120,154,134,156,145,106,213,142,100,100,174,121,125,86,80,133,156,197,150,172,111,151,142,84,143,123,146,114,105,103
"COG0490",1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,3,0,0,0,1,0,0,0,0,2,2,1,0,1,1,3,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,1,0,0,0,2,1,0,4,0,1,1,0,2,0,0,0,0,0,3,1,0,4,1,0
"COG0491",55,53,73,45,49,57,58,60,57,69,75,48,52,48,88,82,51,71,61,48,67,52,51,69,84,39,49,49,66,44,38,87,47,67,56,52,50,49,54,79,63,71,61,48,66,53,50,49,26,31,37,52,46,65,58,68,58,45,77,60,38,47,55,55,79,75,101,69,55,65,52,44,37,33,44,82,49,62,33,50,54,41,78,65,50,78,58,45,45,60,70,64,30,71,68,71,41,64,56,61
"COG0492",55,49,86,61,39,33,38,59,52,46,59,57,49,54,44,45,60,42,62,35,40,60,54,83,62,97,71,43,52,51,36,76,45,41,51,44,47,45,44,56,45,56,45,36,70,43,38,41,123,38,55,61,35,57,53,63,55,51,58,50,48,48,44,49,45,62,46,35,49,54,43,52,47,54,42,62,34,57,57,57,44,68,44,86,83,69,48,48,32,42,79,50,35,44,59,74,41,54,50,56
"COG0493",158,143,191,240,166,158,200,179,132,143,143,160,104,217,107,146,162,139,126,120,153,181,164,229,201,129,167,169,150,221,115,136,144,202,161,175,121,150,162,174,143,167,102,108,156,279,151,234,158,171,173,123,136,139,177,143,184,124,163,178,151,184,140,114,224,152,179,173,157,182,150,152,169,272,146,192,108,143,201,179,132,164,188,176,203,207,145,154,152,99,154,151,121,152,137,96,120,141,131,187
"COG0494",117,76,151,53,86,102,101,99,136,72,101,68,51,109,63,69,92,99,85,65,56,83,102,117,96,189,112,74,132,159,51,131,50,125,108,103,44,77,68,89,51,109,82,64,116,57,79,46,246,54,115,125,120,74,114,85,83,72,88,45,57,86,89,76,116,186,72,104,55,101,157,103,130,35,78,120,59,139,77,88,76,66,93,149,206,136,93,98,48,60,192,92,75,139,85,168,75,100,97,136
"COG0495",116,116,113,135,118,96,113,116,117,129,109,130,89,118,78,73,105,121,98,107,114,138,116,120,108,93,137,122,84,111,123,119,115,142,117,113,119,125,117,110,100,104,74,93,130,140,114,165,120,98,118,119,90,147,137,82,113,111,132,145,110,120,92,135,62,85,110,108,96,93,98,73,120,157,113,118,100,103,130,125,90,142,111,84,110,133,114,90,133,77,112,102,111,128,79,97,111,85,119,127
"COG0496",21,33,14,35,19,27,27,18,17,16,26,21,16,12,19,33,15,24,24,23,25,40,12,12,18,4,36,21,18,16,32,14,29,12,26,28,24,30,25,24,25,15,25,26,12,49,25,31,6,35,24,10,25,26,21,17,19,29,26,32,32,13,19,19,11,16,39,21,33,21,18,13,24,51,25,14,16,15,25,22,22,24,26,6,7,17,35,26,35,16,8,24,33,22,25,14,23,21,18,24
"COG0497",40,26,31,37,26,23,29,33,30,25,38,36,28,32,23,29,26,29,22,32,25,32,33,41,40,23,51,46,33,30,9,54,26,38,28,40,30,25,30,30,33,25,28,30,31,38,33,45,39,32,68,50,56,53,69,45,48,47,68,69,55,53,45,71,28,56,73,48,71,58,66,59,84,76,54,75,34,84,86,74,52,69,63,56,67,82,58,52,74,53,67,54,46,60,62,70,61,51,63,56
"COG0498",54,48,89,76,54,67,75,49,44,75,61,62,58,68,32,42,72,66,48,64,33,57,64,70,68,76,59,42,42,62,35,75,44,73,73,50,66,63,55,58,42,52,44,51,62,48,43,75,66,62,79,38,34,64,54,50,52,55,72,69,50,59,64,49,41,45,65,75,72,47,73,48,71,62,46,74,36,59,72,62,35,62,57,40,93,63,84,48,70,50,73,47,52,55,78,60,53,59,50,70
"COG0499",8,6,24,4,15,12,4,10,8,17,11,13,21,12,45,25,27,15,28,23,15,1,25,37,11,4,7,10,37,10,26,20,28,13,11,9,17,15,16,11,23,21,34,19,25,3,7,8,31,32,18,13,26,9,6,19,17,18,14,14,4,7,20,10,0,10,22,22,16,16,3,6,18,8,21,10,21,7,16,3,32,30,5,3,27,36,40,12,40,22,12,14,8,13,32,14,13,33,11,11
"COG0500",148,131,119,111,128,172,121,230,132,155,157,126,139,183,166,146,177,207,152,150,87,97,136,154,114,241,138,151,157,204,120,203,122,178,165,117,95,129,121,154,139,162,179,140,202,50,105,87,87,158,179,103,195,132,164,120,160,139,148,88,102,167,138,120,221,227,140,151,90,152,187,198,161,93,168,173,135,207,114,120,194,143,147,197,282,225,134,172,103,124,107,169,115,189,137,187,135,173,132,162
"COG0501",26,37,36,25,23,29,27,23,15,25,36,40,55,19,45,29,29,33,40,48,44,27,41,24,25,29,20,35,45,28,27,17,38,23,29,45,50,33,48,29,31,23,33,42,42,41,42,39,43,40,17,10,17,13,12,19,2,23,13,20,23,25,22,16,18,16,13,9,17,16,17,9,16,26,13,7,30,12,10,23,20,23,9,18,20,17,18,26,27,36,18,13,17,7,19,25,17,18,16,20
"COG0502",46,61,58,25,83,56,32,50,45,64,61,65,60,89,75,74,63,52,65,79,64,14,42,63,52,39,29,75,31,69,65,39,52,32,55,30,70,57,64,71,87,51,54,88,51,20,69,29,23,87,69,59,49,50,75,51,44,53,45,60,45,58,55,58,25,51,69,42,74,78,61,62,36,36,71,56,58,54,28,34,50,82,62,54,50,28,51,75,90,72,43,64,62,41,38,37,64,60,48,45
"COG0503",60,46,36,68,56,44,69,45,70,59,64,47,32,44,50,53,60,60,41,33,70,68,52,67,56,95,70,54,40,48,48,64,67,45,65,89,55,48,54,51,37,72,54,37,31,56,72,64,70,37,65,34,52,61,58,40,63,63,55,71,77,55,62,67,50,81,54,54,55,49,62,55,63,66,45,50,49,61,50,59,56,49,73,45,81,55,55,48,38,62,70,79,55,49,49,95,49,59,43,57
"COG0504",29,40,49,40,38,39,34,39,43,27,24,38,35,37,20,35,34,47,28,23,30,33,47,46,37,48,36,29,43,38,23,43,46,41,36,49,28,40,29,19,30,36,26,28,42,38,38,42,44,26,63,102,56,63,90,68,67,57,84,85,79,78,84,77,52,59,71,80,49,48,66,64,85,82,56,79,67,90,77,46,44,50,59,68,85,106,81,47,66,65,77,61,56,67,70,68,60,51,59,75
"COG0505",57,36,63,50,62,35,37,43,48,19,42,50,39,47,27,35,66,36,35,50,41,51,45,72,56,54,42,44,50,41,40,35,42,55,44,33,53,62,53,59,47,50,29,34,34,62,39,60,58,36,58,29,39,41,41,43,47,45,52,36,37,60,47,63,23,52,33,46,46,54,54,33,48,58,53,50,35,45,52,45,45,46,59,55,67,35,49,37,52,43,49,43,33,42,43,79,32,58,40,40
"COG0506",9,27,1,4,19,28,7,36,6,34,14,14,10,14,53,26,32,35,18,31,36,3,10,28,4,6,2,27,40,11,39,8,12,0,7,4,21,19,15,15,33,42,44,19,19,3,31,1,7,42,22,12,23,28,9,32,64,53,8,12,15,24,9,33,37,25,13,13,28,33,14,35,11,29,38,6,52,14,11,7,21,31,7,13,5,7,29,30,23,39,13,13,71,4,21,12,15,18,31,18
"COG0507",213,274,191,221,249,238,205,229,244,226,164,244,199,247,135,180,196,172,224,255,206,246,265,163,238,286,254,236,132,231,172,267,225,248,220,319,184,212,216,233,156,219,182,177,273,261,207,242,253,181,213,226,238,297,229,189,250,179,255,166,277,199,228,232,875,136,230,278,264,210,245,291,274,201,209,307,175,253,217,264,178,206,227,269,198,385,264,199,169,221,189,159,160,281,215,144,308,255,380,226
"COG0508",6,5,0,2,4,8,9,11,1,19,8,9,21,2,34,13,16,28,14,21,11,3,5,23,7,40,7,12,42,9,18,20,13,8,12,2,10,9,9,11,23,12,15,12,27,7,13,2,10,26,17,10,12,11,4,20,19,14,11,6,5,17,11,4,41,30,10,6,9,12,2,7,9,8,18,14,14,2,8,8,14,19,2,4,7,14,21,17,30,11,6,23,12,6,13,10,15,16,5,7
"COG0509",7,10,15,5,9,13,11,5,10,12,9,14,22,8,20,12,14,7,22,14,15,5,10,8,13,2,6,9,21,8,29,7,11,6,11,5,18,6,22,12,23,13,20,13,9,7,11,2,17,18,14,4,17,8,8,21,16,15,7,19,16,18,19,10,18,12,19,14,11,20,6,11,10,6,16,7,24,3,6,1,15,11,8,4,1,5,17,10,21,20,8,20,28,6,10,9,16,22,10,10
"COG0510",2,10,4,14,18,6,49,15,4,14,10,2,6,17,7,11,5,4,2,3,8,4,8,9,10,43,2,18,18,25,10,8,6,8,8,7,7,11,7,7,10,25,10,24,6,1,2,4,3,13,3,16,1,3,16,5,7,12,4,5,12,8,4,3,15,12,6,8,12,5,36,15,12,3,7,4,1,24,6,34,15,8,6,4,75,19,2,12,14,2,26,8,5,6,2,18,3,6,22,5
"COG0511",40,31,13,28,33,45,33,44,20,41,36,39,27,27,39,33,32,32,45,42,52,31,21,29,38,27,43,39,18,39,52,27,29,25,27,29,34,38,49,29,52,50,48,39,22,46,59,23,16,50,47,39,35,46,50,71,53,66,22,52,30,36,47,40,22,51,28,40,59,45,19,44,42,59,54,17,51,32,37,28,45,44,22,24,31,23,42,41,28,53,22,56,71,28,35,28,39,28,28,48
"COG0512",28,13,31,35,25,17,31,17,26,23,35,12,18,23,16,20,20,31,14,20,31,29,23,19,22,23,27,22,44,25,17,24,23,19,25,29,32,25,17,34,10,20,30,29,17,35,31,23,45,18,32,13,29,14,33,22,17,22,36,33,24,26,25,25,41,32,27,26,27,31,24,31,21,19,24,22,20,19,23,20,21,28,22,20,21,16,25,19,23,28,34,21,23,25,22,21,17,15,36,21
"COG0513",123,141,70,124,129,144,95,129,138,142,129,128,153,104,154,116,134,127,140,167,152,150,112,120,130,124,104,116,125,131,189,91,187,96,129,109,175,138,177,152,149,129,160,161,88,136,149,72,120,178,121,114,106,163,135,136,157,173,122,144,149,130,132,150,109,146,153,111,179,135,118,131,137,166,133,111,179,94,162,106,147,181,127,40,164,98,160,140,139,182,93,142,180,90,160,128,140,114,131,118
"COG0514",150,221,92,272,204,175,313,145,153,216,209,177,183,109,206,156,192,143,204,253,206,276,160,146,260,44,167,204,130,186,230,122,267,108,177,181,262,249,234,201,198,187,238,238,86,294,233,302,109,226,188,151,187,202,160,191,166,228,152,279,309,193,177,253,42,103,175,236,268,188,140,219,214,292,176,122,199,125,296,177,186,248,176,60,113,119,202,196,243,237,125,214,298,130,200,122,205,139,258,171
"COG0515",164,113,228,108,104,104,154,119,217,162,121,93,53,128,57,95,153,149,120,40,75,212,152,159,175,170,262,100,139,134,29,151,52,177,122,152,55,164,58,92,47,105,53,68,141,62,44,101,385,54,97,144,56,58,118,83,82,43,198,98,94,131,95,182,42,139,179,190,93,115,102,112,131,26,72,288,56,172,103,192,28,59,112,263,147,207,141,78,60,44,274,77,123,150,76,144,74,119,82,126
"COG0516",60,74,78,72,65,55,78,70,84,62,72,87,72,54,70,67,60,80,79,77,59,86,50,75,72,106,89,55,71,73,72,52,85,78,50,79,80,74,49,64,79,51,71,60,69,95,75,76,119,74,87,68,63,67,59,55,74,51,71,78,97,74,73,62,50,55,49,79,71,51,69,56,70,107,66,65,38,67,61,58,64,84,61,78,74,66,75,57,108,56,104,77,44,75,75,80,88,63,56,62
"COG0517",113,97,148,123,65,71,111,71,83,73,83,97,95,101,66,75,96,99,96,84,86,136,93,110,91,156,97,80,112,92,88,105,89,105,90,137,93,107,84,73,81,85,56,81,100,141,86,125,150,77,103,104,87,87,81,92,56,71,120,119,136,99,97,96,78,80,89,124,76,89,96,76,98,148,105,79,65,119,105,85,89,107,72,87,104,105,114,72,99,67,150,92,77,91,106,111,82,105,66,89
"COG0518",78,66,69,71,77,70,75,71,77,76,69,74,60,86,80,84,85,91,77,76,94,75,62,64,75,89,66,78,52,73,94,57,85,57,60,96,73,92,85,89,68,87,87,66,57,89,87,74,84,68,79,61,67,86,86,53,77,96,87,70,64,90,77,103,46,75,75,67,102,106,82,92,73,92,71,76,82,80,93,65,60,88,96,82,98,73,69,68,80,89,94,54,69,52,78,95,76,88,70,65
"COG0519",65,85,62,72,75,64,84,90,89,82,59,68,57,62,63,70,86,72,67,68,114,76,63,65,66,64,83,66,53,68,92,60,70,70,84,69,70,80,91,100,68,90,74,76,88,107,76,82,87,77,37,41,28,59,38,23,33,54,43,44,27,37,37,47,25,34,44,38,52,50,31,53,37,48,26,29,43,36,48,26,35,41,28,47,37,27,49,42,43,37,36,22,48,31,40,30,30,30,35,28
"COG0520",60,57,101,60,81,56,83,79,64,42,66,77,51,67,42,60,75,64,52,46,69,57,83,82,74,65,68,57,74,76,71,98,79,77,80,54,73,74,74,70,56,55,61,49,76,76,56,89,57,53,48,93,51,76,51,57,62,52,64,79,97,61,62,67,64,62,57,64,50,56,39,65,53,77,40,60,37,71,61,54,41,57,69,33,80,89,59,48,71,53,72,72,50,63,67,63,48,52,67,55
"COG0521",7,6,22,10,8,14,6,8,7,8,7,6,4,13,7,8,12,8,2,7,1,2,8,10,11,19,9,7,13,8,10,6,7,4,10,3,4,5,1,9,6,7,2,7,9,3,4,14,19,8,13,8,0,11,14,6,13,5,7,5,4,2,5,3,35,21,5,8,6,9,13,10,2,4,9,7,5,12,10,10,9,4,6,6,19,6,18,5,13,5,30,17,13,11,12,18,13,8,11,7
"COG0522",39,36,45,52,31,20,50,33,46,37,37,30,18,31,18,25,33,36,27,23,25,51,44,41,50,32,33,21,28,36,20,51,33,43,42,51,26,26,29,28,22,21,16,33,40,28,28,43,22,17,20,44,24,27,28,25,20,25,35,52,30,32,31,38,30,44,19,46,30,26,41,36,46,45,23,43,24,33,24,44,25,17,29,38,56,49,41,20,26,24,31,32,21,49,33,43,35,33,27,26
