"","DLM019","NLM009","NOF011","DLF004","DOF014","DOM015","DLM011","NOM017","DLM003","NLM017","DOF012","DOM018","NOM008","NOF002","NLM016","DLF010","NOM016","DLM021","DLF005","NOM010","DLM023","DOM008","NLM025","DLM027","NLM004","NLF002","NLM022","DLM010","DOM026","NLM002","DLM008","DOM010","NLM027","NLM021","DLM022","NOM014","NOF014","NOM013","NLM010","DLF006","DLM002","DOF003","NOM002","NOM020","DOF008","NLF009","DLM014","DLF003","DLF012","DLM017","DLF008","DOM021","DLM005","DOF011","NOM018","NLF007","NOF013","DOM019","NOF006","NOM028","DOM005","DLF001","DOF004","DLM013","NOM027","NOM007","NOF005","NLF015","DLF014","NLM029","NLM026","DLM004","DOF009","NOM026","NOM022","NOM019","NLM001","DLM015","DOM003","NLF010","NLM007","NOF012","DLM012","NOF007","NOM012","DLM018","NOM001","DOM023","DOF007","DOM022","DLM009","DLM024","DLM028","DLM001","NLF008","NLM028","NOM015","NOF008","NLF013","NLF005"
"COG0540",37,70,51,45,53,44,42,58,39,38,48,48,41,45,64,51,48,55,46,47,51,39,55,53,53,55,52,45,44,61,53,48,40,46,36,32,45,41,53,42,64,46,45,43,50,34,59,51,26,72,26,46,48,53,35,55,29,44,44,37,26,40,52,45,54,51,43,28,46,36,36,41,44,43,44,49,57,50,48,40,37,32,56,35,42,51,56,48,24,49,67,17,36,47,35,43,58,54,48,41
"COG0541",72,55,42,38,63,65,69,62,46,48,59,75,59,60,62,79,60,64,58,74,72,57,78,76,66,54,63,57,45,70,56,59,43,76,71,74,60,62,63,61,48,68,60,69,72,73,68,57,42,58,38,61,64,81,45,58,61,69,51,52,41,40,62,68,57,53,59,45,73,57,64,60,59,48,78,73,64,43,54,54,73,70,75,52,52,66,70,68,42,68,69,39,65,69,73,74,65,88,62,54
"COG0542",336,251,234,197,237,236,248,299,181,178,302,314,215,210,228,289,244,256,316,285,310,200,212,302,299,230,248,230,241,377,266,234,327,227,271,284,262,228,266,250,276,267,255,256,295,239,210,305,224,284,175,198,238,317,227,252,211,242,176,197,148,181,271,244,262,285,266,219,251,295,323,221,213,187,248,291,263,259,237,221,270,350,285,282,237,273,254,241,142,260,287,132,238,265,263,305,285,243,225,288
"COG0543",106,127,94,113,109,90,84,143,80,101,57,117,95,88,124,65,97,94,103,84,79,104,89,95,99,94,100,94,93,149,102,118,57,97,61,91,90,66,84,76,97,83,96,135,57,93,124,111,96,110,97,93,84,88,91,84,96,104,89,100,95,95,94,85,59,95,94,92,79,85,81,117,104,81,108,111,99,101,66,87,110,94,56,92,79,90,108,138,85,102,44,35,70,130,78,88,110,96,75,94
"COG0544",87,90,89,78,76,89,90,113,38,72,72,87,81,75,81,109,80,81,96,83,145,58,90,83,100,120,120,71,79,69,96,61,88,92,86,61,90,91,70,80,94,73,89,73,102,104,72,108,71,88,58,68,69,76,89,103,81,73,48,55,60,57,92,70,80,107,117,83,76,83,87,67,67,105,83,100,98,68,74,104,117,99,76,117,114,102,84,64,76,71,126,23,88,71,58,139,110,78,89,92
"COG0545",24,142,55,74,71,69,114,92,68,47,34,60,106,59,135,31,60,93,39,56,35,78,111,50,113,48,36,94,50,172,62,58,9,41,29,121,38,61,55,59,63,52,25,108,36,64,73,91,24,90,52,98,71,128,56,50,48,89,73,71,76,76,59,39,37,169,66,80,40,38,23,113,73,53,134,35,110,74,97,109,79,32,76,84,57,88,89,133,88,108,27,39,45,65,69,40,82,53,75,96
"COG0546",94,116,62,70,63,86,70,109,69,76,66,71,69,87,63,68,86,62,85,87,67,67,103,102,93,89,87,64,92,76,75,69,90,61,72,74,67,93,91,73,95,72,75,74,69,75,78,98,70,69,53,72,95,95,86,69,76,74,75,55,47,51,59,92,119,111,77,51,103,81,76,62,68,72,82,89,74,83,75,62,66,50,81,74,61,97,88,75,78,74,97,58,70,72,60,74,76,101,69,68
"COG0547",29,20,25,25,40,44,47,32,27,35,27,40,20,25,30,20,41,33,23,46,19,48,29,38,39,32,53,34,34,50,31,41,21,33,28,40,39,32,37,21,50,26,48,27,26,25,53,32,45,26,22,47,28,42,38,36,27,44,32,34,32,30,33,28,55,17,40,44,59,25,22,30,26,28,22,29,43,41,42,29,30,22,39,41,19,34,24,38,23,14,45,35,33,35,36,27,37,24,50,30
"COG0548",28,35,50,37,37,47,41,44,38,40,27,54,37,36,53,38,25,52,39,34,63,29,30,37,44,41,49,34,52,36,37,41,23,51,23,50,43,40,46,32,47,37,45,42,34,39,30,54,46,41,42,45,36,43,37,33,44,36,43,26,33,34,38,36,74,32,39,27,50,43,36,45,42,43,49,40,35,40,56,32,44,22,51,49,33,39,52,30,36,44,61,60,29,33,47,32,36,41,60,40
"COG0549",22,5,11,11,6,2,6,5,10,8,32,18,5,20,4,32,13,7,14,13,13,14,8,33,16,19,17,10,17,7,18,9,26,10,21,13,24,32,13,28,22,8,40,5,32,17,6,12,33,9,13,10,20,7,19,15,15,13,4,16,9,12,18,14,13,12,13,10,41,15,21,5,10,13,5,15,16,13,14,5,11,14,22,8,9,15,11,5,6,13,33,89,24,10,7,25,4,20,18,20
"COG0550",340,308,275,248,232,351,308,257,245,223,235,325,387,283,265,224,303,321,301,273,333,271,227,219,349,235,283,255,338,240,258,251,205,313,316,297,265,240,273,201,267,267,266,304,264,263,311,216,229,339,176,225,255,310,269,282,210,321,226,280,198,225,284,231,236,266,289,368,222,307,382,283,244,164,235,329,231,354,242,240,361,287,236,217,297,237,273,248,196,259,218,131,267,333,439,375,330,323,313,247
"COG0551",100,15,43,25,41,45,22,30,29,33,52,46,35,38,14,57,38,26,52,39,50,18,57,66,43,45,57,35,50,11,30,40,78,39,73,39,53,37,61,42,60,28,80,28,76,39,22,54,104,29,30,19,38,26,43,38,36,41,14,54,29,17,40,62,72,49,51,21,72,60,51,13,39,85,24,72,37,38,26,23,60,73,54,26,35,39,37,18,16,34,117,83,60,26,30,67,49,38,50,34
"COG0552",40,25,41,27,40,35,25,27,31,23,40,40,29,28,37,47,43,24,63,38,37,30,58,27,34,28,38,34,43,50,48,28,52,39,56,30,42,39,40,32,37,20,36,28,65,28,34,53,23,24,25,39,45,38,39,38,26,34,32,32,28,31,33,48,58,42,34,30,49,48,41,35,32,37,45,43,51,31,30,27,44,58,61,26,40,33,32,28,25,44,36,34,31,46,39,34,31,57,44,46
"COG0553",104,305,99,202,167,61,97,248,435,176,55,111,102,106,244,80,116,143,169,108,161,60,156,149,123,91,107,184,206,104,83,166,117,112,149,80,119,167,172,115,85,134,80,162,139,133,105,167,135,166,99,48,55,61,74,65,65,74,53,55,91,68,74,48,58,47,99,62,61,71,51,79,53,74,113,71,79,25,98,40,99,134,75,61,56,70,19,92,53,78,107,43,97,60,81,85,109,50,83,67
"COG0554",69,16,28,18,31,41,13,24,19,32,32,51,50,33,8,51,30,43,25,39,47,25,39,58,27,41,46,31,34,13,31,31,56,37,44,31,30,38,38,40,46,31,54,29,66,53,25,43,40,37,32,14,41,17,52,37,39,38,31,44,20,36,35,69,29,27,51,35,46,50,54,18,28,62,14,39,29,51,24,44,48,33,36,42,33,48,23,10,18,20,31,66,39,19,20,62,48,37,36,44
"COG0555",4,4,4,2,4,1,4,10,2,3,3,10,2,13,2,10,4,3,5,5,1,3,4,8,7,9,15,14,16,3,5,4,6,6,2,4,3,6,8,6,10,2,25,3,5,4,6,4,21,3,2,2,5,2,4,5,3,0,1,10,2,0,7,1,3,9,9,1,16,23,1,4,3,18,1,5,7,7,5,3,4,2,4,2,4,10,6,4,1,8,13,12,4,2,2,10,3,3,8,6
"COG0556",100,60,73,71,52,86,64,86,52,53,76,80,47,58,83,82,67,72,80,79,92,52,96,100,83,72,71,58,69,99,80,56,66,87,96,53,82,82,65,60,82,64,74,86,83,64,67,98,69,79,49,67,69,86,74,90,68,67,46,66,59,59,62,88,102,71,71,63,71,77,82,58,82,75,97,109,73,69,81,62,72,119,92,65,62,76,69,71,57,75,75,22,92,86,52,66,60,79,90,78
"COG0557",67,109,76,95,55,73,84,111,73,59,71,73,72,69,121,77,93,85,99,83,74,54,113,94,107,79,82,56,57,133,60,95,87,76,70,84,82,88,96,63,74,78,67,109,73,69,97,141,58,86,57,73,67,99,82,89,64,71,78,78,61,59,69,74,50,107,89,72,55,108,83,89,63,72,81,77,99,69,89,76,94,162,47,66,80,87,113,106,67,81,99,51,66,89,87,76,78,76,84,102
"COG0558",53,31,31,13,44,32,21,33,22,27,43,33,20,33,16,45,20,20,33,31,30,13,19,35,43,41,25,16,34,45,30,18,50,20,44,20,39,23,18,27,27,29,25,19,48,21,26,44,35,22,27,20,22,8,28,35,20,28,18,26,23,17,29,35,40,44,38,16,31,46,40,18,24,48,7,34,23,16,34,12,28,59,73,17,31,25,17,20,16,34,38,36,30,33,19,36,25,49,18,29
"COG0559",73,8,20,16,20,17,8,19,23,16,15,17,22,12,13,36,15,18,32,16,50,13,40,16,14,14,19,22,5,10,30,17,26,24,41,16,22,25,25,29,15,22,26,18,28,17,16,21,21,34,20,7,20,15,17,16,20,20,8,19,20,6,7,45,54,14,20,15,44,31,45,5,16,20,7,30,11,15,25,20,24,25,43,23,18,27,22,4,5,16,18,34,29,21,12,21,30,22,17,13
"COG0560",18,22,29,29,39,36,38,30,27,34,34,40,53,25,33,30,32,33,29,21,27,21,54,22,22,31,29,40,48,42,39,40,20,40,27,34,28,29,29,36,35,21,18,41,28,27,47,41,20,30,20,38,31,19,26,34,39,43,40,22,39,43,41,42,15,35,27,24,52,29,30,47,26,41,36,30,27,45,30,39,14,23,42,48,39,35,28,35,43,37,24,27,42,41,40,23,40,23,34,34
"COG0561",127,96,118,118,155,132,152,140,140,115,302,157,127,139,77,149,124,150,158,109,173,108,88,203,171,153,147,155,153,103,169,140,315,137,116,141,146,121,114,140,134,104,165,92,270,107,111,126,206,110,164,120,152,168,130,135,153,111,125,189,113,118,132,171,314,129,134,122,237,134,127,127,129,214,146,110,110,136,188,128,153,102,241,188,120,130,133,115,123,144,177,157,149,107,115,155,126,106,131,134
"COG0562",19,214,42,33,35,28,50,86,51,54,54,49,68,42,66,25,44,26,70,83,39,48,23,49,37,28,41,56,53,9,65,45,34,43,29,35,59,84,60,30,63,28,49,53,52,43,50,46,66,66,32,53,52,28,46,50,55,30,41,47,22,28,36,54,48,29,39,50,62,38,35,48,53,42,29,44,30,29,16,117,66,37,48,57,37,51,21,68,56,47,57,25,34,39,43,39,27,31,64,40
"COG0563",38,42,36,36,40,49,37,39,35,42,46,47,42,37,38,59,40,38,51,40,50,35,41,43,33,41,39,44,29,42,40,30,48,39,58,41,47,48,32,41,42,27,34,40,37,41,40,46,30,35,23,33,30,25,44,49,30,41,31,29,29,37,35,46,32,38,49,25,45,45,46,28,48,48,33,52,42,25,38,23,42,52,48,45,28,44,31,41,38,34,32,31,35,41,38,49,33,34,50,50
"COG0564",147,234,142,162,119,148,169,225,136,106,138,159,130,130,219,205,145,149,168,135,132,115,196,202,205,154,137,117,134,194,158,150,160,166,162,151,124,143,117,138,168,117,137,197,127,153,163,209,113,150,108,156,139,171,147,155,114,133,131,153,126,129,122,113,121,177,133,141,107,152,168,109,144,143,178,163,173,149,160,139,151,202,123,109,187,175,214,170,124,146,132,101,141,152,120,141,153,161,153,140
"COG0565",1,0,1,0,2,1,0,0,0,0,4,1,4,0,0,4,0,1,0,1,0,4,2,0,1,0,4,5,0,3,0,2,1,3,5,1,0,1,0,2,0,3,1,1,0,1,1,1,1,0,2,0,0,0,2,0,0,0,3,4,1,1,2,1,0,2,0,0,0,0,0,1,0,0,0,2,2,0,8,1,3,2,9,0,2,0,5,1,3,3,5,15,8,2,4,0,3,0,2,0
"COG0566",131,76,120,82,84,125,122,76,92,105,130,123,97,89,76,108,103,105,118,127,123,107,75,100,94,121,110,110,109,102,116,114,94,134,108,109,97,107,114,122,91,96,91,93,125,88,119,123,86,84,86,112,99,100,94,92,117,113,104,112,97,79,126,90,115,115,97,113,139,115,122,104,121,104,78,120,111,105,79,92,112,125,138,119,92,128,59,105,108,110,99,68,106,117,103,92,125,114,111,117
"COG0567",9,2,1,3,0,2,2,0,0,3,2,0,4,1,3,3,0,3,2,3,0,8,2,1,4,3,12,6,0,6,0,4,6,4,14,4,2,0,0,10,0,2,1,3,1,0,0,1,4,10,5,4,2,0,10,0,1,6,8,6,9,0,1,2,2,0,0,2,0,0,0,6,1,14,0,4,4,3,16,3,6,5,3,3,0,1,2,0,3,0,20,40,15,5,9,2,5,0,2,0
"COG0568",84,140,54,98,43,50,35,139,48,51,77,53,25,58,133,103,41,26,73,45,47,29,214,99,99,51,64,41,44,115,58,64,56,59,91,39,54,55,32,63,87,66,41,105,68,36,45,117,51,80,39,37,61,101,62,74,37,59,22,33,39,27,60,56,32,81,49,36,69,88,78,51,47,85,88,68,81,54,127,27,50,85,48,37,146,78,134,74,30,70,84,79,61,70,42,41,49,55,52,100
"COG0569",111,53,95,85,101,109,98,68,82,102,127,111,116,115,53,115,104,108,80,119,124,92,87,86,88,110,93,85,106,91,106,87,116,95,106,84,101,98,121,106,96,97,97,64,107,115,116,107,119,90,83,101,79,93,93,124,102,110,107,98,83,69,100,88,61,93,94,83,77,112,109,96,86,107,96,116,105,102,62,103,136,88,60,112,100,103,69,71,88,82,119,77,92,108,93,107,98,119,117,106
"COG0571",42,69,41,36,51,32,44,55,36,33,45,34,38,49,48,58,37,35,50,39,42,32,44,58,40,36,36,34,37,50,59,39,48,54,44,30,43,42,33,43,50,33,32,42,36,39,41,52,15,57,31,34,50,45,36,38,29,35,30,35,32,43,34,44,39,43,25,24,40,39,39,41,50,42,38,50,33,33,29,51,40,37,51,31,39,47,57,55,30,31,25,14,38,43,28,34,43,42,39,28
"COG0572",95,109,74,82,64,77,61,101,79,65,45,73,53,60,110,108,91,84,70,80,70,99,95,75,99,64,59,55,62,111,70,76,37,82,79,47,86,70,78,68,75,77,65,93,44,79,88,99,51,100,58,68,85,116,76,68,81,70,69,88,77,60,94,70,50,91,55,95,47,78,88,66,72,58,72,79,105,81,82,54,49,103,21,70,90,91,90,98,71,87,43,26,46,85,80,53,64,70,74,89
"COG0573",45,14,32,26,30,29,26,15,32,31,77,36,25,36,3,26,30,30,28,38,35,24,20,50,22,44,38,29,36,13,39,42,37,39,42,19,26,29,35,40,33,38,42,20,56,16,33,24,35,20,22,38,41,28,25,28,36,42,35,28,30,32,30,38,58,34,40,40,55,36,43,27,42,56,21,39,23,35,20,25,33,22,63,25,19,23,35,18,32,24,49,36,36,33,31,49,52,38,49,31
"COG0574",170,216,141,171,118,163,157,178,137,115,54,139,107,133,244,185,172,143,120,149,112,151,177,139,190,111,133,103,116,244,146,176,53,186,188,115,135,147,151,118,148,150,98,188,81,116,152,219,80,173,53,83,56,94,71,100,81,73,75,66,67,53,64,71,17,95,76,77,45,96,92,54,69,40,90,85,87,86,76,45,67,98,14,55,85,100,96,87,81,93,45,30,59,89,78,74,81,80,63,103
"COG0575",47,34,46,54,54,45,47,54,35,38,36,31,29,49,59,55,41,31,46,41,30,20,61,43,34,31,32,32,35,48,51,36,45,36,33,48,57,46,38,31,43,35,30,47,46,35,34,53,34,46,32,27,42,43,38,37,27,38,40,22,37,28,38,43,32,39,27,23,45,46,47,39,47,37,23,45,34,27,42,34,39,58,48,32,53,27,44,55,26,42,38,4,36,28,32,21,33,47,42,35
"COG0576",17,52,16,33,41,26,29,43,34,24,32,22,8,28,38,39,33,24,36,33,31,36,40,29,34,31,25,27,21,33,32,32,23,25,32,35,29,33,36,35,43,27,27,31,27,31,26,34,31,34,17,32,33,20,33,38,28,28,29,25,25,24,30,34,17,47,28,19,35,22,28,32,19,25,25,31,28,42,40,28,29,42,26,33,30,29,24,45,25,28,49,14,32,12,31,28,18,32,20,32
"COG0577",422,212,305,224,380,370,271,260,300,304,374,402,367,376,185,346,300,414,395,347,364,290,242,304,331,316,326,235,332,268,346,254,610,331,383,277,325,281,374,247,336,360,393,238,443,328,309,355,563,280,192,301,289,233,337,381,324,307,247,331,234,257,392,348,336,379,398,229,469,387,325,299,303,317,259,341,287,382,228,265,333,425,576,315,317,302,279,233,236,282,507,190,318,287,216,400,309,357,315,357
"COG0578",6,2,18,3,20,6,16,1,25,4,7,20,22,6,3,12,13,18,3,20,12,26,7,3,4,8,10,24,5,3,23,15,27,18,18,29,7,14,7,15,5,2,0,9,3,7,23,2,5,9,7,16,13,3,6,13,2,9,12,8,8,2,27,9,1,2,5,13,0,2,5,16,9,15,9,9,5,15,19,7,15,8,10,17,9,6,1,10,8,15,19,33,12,27,15,7,9,13,2,4
"COG0579",11,7,13,3,11,7,2,5,2,5,5,5,5,10,3,14,6,3,8,8,16,7,6,4,14,3,11,17,3,3,13,2,8,12,12,13,6,7,10,13,11,7,18,1,15,10,7,5,6,12,16,7,40,3,17,13,10,24,20,28,18,9,21,74,13,9,20,10,27,17,23,8,15,42,7,24,11,16,23,4,13,9,15,7,38,17,19,3,10,15,8,54,39,9,8,25,14,16,24,6
"COG0580",14,4,20,4,14,16,12,3,19,19,39,8,9,4,1,9,23,16,11,11,5,30,4,22,10,9,11,34,4,11,24,25,58,14,19,14,7,8,10,6,2,11,7,6,22,8,11,3,11,5,17,17,16,2,18,8,11,17,16,13,19,21,19,9,30,8,5,14,40,11,8,9,19,30,4,10,6,15,33,4,9,14,50,10,9,10,0,4,31,8,22,42,9,9,20,1,9,7,13,7
"COG0581",54,17,42,14,41,25,36,19,34,29,52,27,22,27,2,31,19,27,45,38,44,19,30,58,19,42,51,33,36,15,39,32,55,30,33,25,37,29,31,30,32,29,39,26,53,27,32,24,49,43,13,15,11,19,13,19,11,17,15,16,19,13,14,23,30,10,20,16,32,19,18,12,18,16,10,29,16,14,14,11,19,6,30,16,17,11,20,13,14,8,37,14,20,18,13,19,20,15,23,11
"COG0582",725,195,437,419,683,496,529,234,510,465,408,466,427,414,398,610,357,517,612,458,578,479,396,277,430,428,531,427,451,125,528,441,460,626,687,584,556,676,489,694,487,553,474,242,490,626,417,430,711,542,340,924,687,231,513,498,493,543,338,385,280,444,418,489,338,710,464,411,396,520,647,355,489,441,288,562,358,596,263,343,510,488,355,655,564,453,503,355,301,288,456,606,534,553,503,604,434,562,681,574
"COG0583",280,268,174,175,186,194,198,272,201,165,346,247,167,267,110,443,196,170,286,191,290,237,253,412,173,257,368,616,198,173,204,197,493,221,275,254,264,241,225,352,250,233,364,275,402,261,158,223,503,185,306,170,280,175,269,214,179,204,179,346,235,129,243,371,434,246,229,182,472,221,185,201,206,546,200,287,208,204,375,191,260,213,312,196,266,252,203,220,167,246,409,906,359,197,198,290,188,191,231,240
"COG0584",98,83,131,79,86,68,82,26,80,80,93,69,70,56,63,77,85,96,83,80,95,102,35,42,48,80,52,84,96,23,110,75,71,86,42,70,67,86,83,72,41,83,63,48,100,97,79,50,67,56,117,65,82,31,45,72,91,69,121,63,82,131,70,116,53,37,69,125,38,75,54,101,132,73,30,70,63,72,57,67,69,60,71,64,87,53,93,41,99,61,90,60,48,94,109,58,69,68,81,44
"COG0585",0,1,0,0,0,0,3,0,0,0,1,2,0,1,2,1,0,0,1,0,1,1,0,0,0,1,1,7,0,2,1,0,5,0,3,0,0,0,0,5,0,0,0,2,1,0,0,0,3,0,1,2,0,0,8,0,0,0,1,0,2,1,1,3,0,0,0,2,0,0,0,0,2,6,0,0,3,0,14,0,2,0,3,0,0,0,1,0,2,0,0,20,1,1,2,1,0,0,0,0
"COG0586",5,38,29,25,38,18,20,18,18,20,70,28,20,24,20,14,25,28,19,24,18,55,39,34,23,16,22,36,12,31,16,16,14,15,18,29,8,15,11,23,11,28,10,30,32,19,18,21,12,21,22,33,23,20,15,14,13,18,31,33,33,32,26,19,23,21,28,30,50,13,4,42,21,37,21,21,20,30,33,29,24,22,58,22,16,19,22,17,32,31,28,43,32,21,23,17,17,17,12,19
"COG0587",202,144,140,139,156,161,125,164,723,173,143,169,152,127,126,177,156,163,178,142,157,129,176,142,165,152,146,134,135,187,141,149,167,169,220,144,136,145,141,145,154,134,121,141,180,139,158,174,163,142,58,93,61,65,104,88,58,79,85,99,58,49,81,86,65,77,85,56,71,91,78,63,76,68,81,74,93,63,71,59,80,116,89,75,84,95,80,91,61,70,92,50,69,97,65,61,72,78,65,84
"COG0588",12,2,14,12,24,24,41,2,19,19,46,19,37,13,1,7,13,25,16,12,9,23,7,25,4,25,13,15,17,6,9,12,30,24,16,25,10,19,20,33,5,25,13,9,21,30,23,6,9,18,27,31,28,13,7,7,11,16,36,21,14,46,22,7,12,8,23,16,24,15,11,37,22,24,7,12,12,20,10,48,17,19,42,29,6,9,3,8,47,20,30,12,22,14,23,18,35,21,7,16
"COG0589",32,99,87,86,78,62,97,78,81,86,79,47,89,90,83,44,93,86,47,82,50,115,69,92,65,64,48,69,60,93,58,69,46,66,35,110,35,59,60,84,54,72,31,85,32,47,77,57,18,79,92,107,75,82,47,50,59,86,97,69,83,103,76,41,84,52,69,86,72,50,46,102,89,36,74,60,56,77,85,80,61,61,95,66,64,57,79,127,109,78,82,43,45,93,104,45,82,60,52,47
"COG0590",35,35,30,39,44,34,35,45,34,31,37,35,25,26,46,43,23,27,49,21,33,28,33,43,49,37,23,34,39,50,34,19,25,24,31,39,41,35,32,41,32,27,30,37,34,27,39,55,24,37,32,42,31,55,32,32,35,30,34,38,28,31,33,29,45,39,23,26,29,24,37,43,33,32,48,28,31,27,43,27,34,42,25,24,38,37,40,53,32,43,36,12,26,40,43,23,33,29,44,34
"COG0591",102,64,142,98,117,113,72,90,111,136,39,87,101,121,60,117,142,125,73,94,114,121,75,75,72,111,101,79,101,88,111,97,40,125,81,114,86,104,114,114,111,122,110,48,58,89,125,94,46,90,152,115,110,114,82,82,104,108,130,109,125,136,97,138,210,67,105,143,92,114,88,145,99,86,90,113,70,129,79,85,91,83,87,86,101,89,64,96,163,116,77,62,81,113,133,84,110,127,74,70
"COG0592",70,89,73,60,55,49,58,66,44,51,52,59,53,67,52,104,58,59,93,70,78,34,66,67,58,54,51,50,65,83,43,67,73,44,83,47,83,60,64,71,90,54,67,58,80,48,56,70,57,69,44,59,68,49,57,61,53,66,64,51,53,51,55,61,81,75,60,52,85,81,66,77,74,83,47,92,58,57,56,67,63,77,85,47,67,72,80,78,51,58,93,51,68,59,52,69,54,64,60,73
"COG0593",16,14,40,23,37,28,22,9,30,31,10,21,31,34,10,30,33,27,32,25,16,23,18,2,18,28,10,21,28,47,31,28,8,31,33,27,32,19,21,36,19,27,15,10,7,28,20,28,25,17,25,32,31,25,15,21,16,27,31,9,37,36,17,32,48,20,23,27,33,21,21,23,23,17,10,32,15,28,13,24,12,30,25,19,26,20,9,12,31,17,14,11,25,25,42,11,29,24,14,15
"COG0594",11,9,7,4,9,8,6,6,3,9,31,9,1,10,0,19,17,14,30,13,14,10,19,16,11,11,13,8,19,4,23,5,29,15,26,9,26,17,19,21,18,12,15,3,24,16,10,18,23,11,2,1,9,5,11,2,2,3,1,3,2,2,5,2,14,5,8,1,8,13,10,2,4,18,4,16,6,1,8,5,7,12,6,6,8,6,11,3,2,4,17,6,11,3,4,8,1,9,5,3
"COG0595",69,70,30,32,46,41,17,36,25,20,120,48,23,39,12,79,30,24,61,35,48,19,27,103,43,52,42,16,36,10,50,35,109,42,90,17,78,69,33,41,44,35,70,19,95,36,27,75,65,30,23,24,27,32,36,61,33,34,10,39,11,7,41,65,115,53,57,32,67,65,71,7,31,56,28,52,34,30,34,9,43,97,113,26,58,49,83,15,13,22,85,22,30,28,20,47,25,43,53,53
"COG0596",92,25,32,45,52,30,25,63,49,48,140,38,26,30,49,61,41,21,43,46,58,15,54,102,58,50,42,68,25,20,56,29,130,52,56,19,94,47,60,66,66,42,81,43,107,51,28,43,107,30,36,23,66,31,61,51,40,44,32,53,50,49,49,53,50,50,42,37,111,63,72,54,48,76,45,53,36,26,87,21,36,74,116,38,53,50,47,14,15,37,166,102,76,31,45,53,22,43,62,52
"COG0597",24,6,16,9,16,8,7,13,8,27,36,11,11,8,2,30,18,10,14,12,11,11,14,27,14,24,15,13,15,2,21,16,30,14,15,8,31,12,11,12,23,14,31,11,35,21,5,13,18,10,9,5,17,11,16,18,15,9,7,20,7,7,13,14,38,13,14,13,32,20,16,4,9,33,12,19,16,12,21,12,19,16,40,14,13,19,20,8,1,10,31,18,10,6,7,26,9,14,23,11
"COG0598",36,45,52,68,61,62,64,60,68,56,69,64,44,78,55,52,50,55,78,68,41,57,55,61,56,61,62,76,63,73,59,81,79,57,49,69,41,69,35,64,58,51,70,64,64,54,45,47,40,65,80,54,69,72,50,41,51,62,83,51,58,74,62,43,49,53,63,69,60,42,40,72,64,57,72,54,59,69,70,83,53,61,62,70,38,63,55,67,75,59,45,57,57,69,40,54,36,57,63,69
"COG0599",23,21,26,27,25,27,36,18,34,26,34,22,26,24,16,19,43,53,28,36,16,38,36,18,27,28,10,44,19,25,38,26,30,29,24,49,26,39,48,35,22,35,9,34,12,27,36,24,48,29,7,12,10,11,9,9,16,23,15,15,13,8,7,13,19,14,11,16,6,21,9,12,19,15,10,22,8,21,14,7,11,6,16,7,13,14,14,7,15,18,14,2,17,14,18,12,13,18,8,15
"COG0600",37,17,14,30,15,25,18,23,17,31,31,28,17,27,4,32,17,28,32,24,35,21,15,19,24,42,33,40,30,9,42,26,38,43,63,30,41,40,26,32,35,26,37,12,49,26,25,45,67,22,31,13,35,11,33,29,17,33,18,30,21,16,37,19,30,27,29,23,61,42,42,17,21,53,14,39,21,18,18,18,41,27,42,27,40,20,12,9,17,23,43,52,44,21,19,37,22,30,43,34
"COG0601",111,32,42,33,61,43,57,46,52,46,181,53,49,76,12,97,37,49,51,47,82,46,23,59,43,49,60,87,41,24,72,55,153,52,102,48,61,46,54,73,59,66,108,28,163,48,40,38,119,37,74,29,61,37,61,65,46,53,32,100,39,29,44,88,145,47,52,50,172,41,75,25,69,115,42,79,42,53,81,34,79,55,187,41,50,55,41,21,29,61,111,143,83,36,44,76,42,51,38,58
"COG0602",48,23,42,37,40,59,38,31,454,37,56,43,50,41,33,52,43,33,56,37,44,35,54,57,38,43,39,34,44,45,40,51,41,40,46,44,50,79,40,46,45,46,48,38,44,57,53,47,28,40,22,40,49,53,49,60,42,47,32,58,44,30,54,40,71,36,54,41,64,56,59,39,52,47,56,42,44,54,38,39,49,70,40,35,81,49,40,45,39,30,70,32,50,34,43,40,54,44,49,57
"COG0603",14,40,29,25,25,19,22,26,25,33,7,13,34,15,38,19,18,28,25,23,7,20,31,33,13,20,15,26,20,34,9,22,18,16,13,31,14,44,27,11,21,30,16,33,17,14,31,32,10,19,17,16,18,27,22,22,22,49,14,21,24,19,17,13,13,31,16,24,15,23,14,31,32,28,23,21,26,32,16,22,22,17,4,19,32,27,26,40,33,21,32,9,14,29,26,29,22,11,31,23
"COG0604",6,1,0,1,5,1,4,1,10,2,12,1,3,4,3,17,0,1,0,0,4,3,3,16,0,0,1,46,0,3,2,0,68,0,3,1,0,0,0,7,0,0,1,4,19,0,0,1,9,4,11,2,9,0,1,1,1,0,10,11,13,1,4,9,15,2,0,0,19,0,4,3,4,21,0,6,2,0,14,1,0,1,44,0,0,3,0,2,5,3,3,32,9,4,1,3,3,1,0,3
"COG0605",10,9,13,17,16,16,17,3,24,28,15,17,20,6,1,16,14,16,7,8,8,9,6,1,3,10,14,10,8,4,14,18,18,8,10,15,14,14,13,12,11,19,1,5,5,14,23,12,13,16,7,20,20,2,15,12,15,19,19,12,15,8,17,8,1,9,9,16,1,7,24,14,20,8,7,13,6,20,8,5,14,28,4,14,10,9,0,13,13,11,6,20,12,15,11,6,15,16,12,8
