"","DLM020","NLM024","NLM007","DLM009","NOF014","NOF013","DLF009","DOM026","DLM022","NOF009","NLM004","NOM018","NOM022","NLM032","DLF013","DLF004","DLM027","NOM025","DOM010","DOF004","DLM024","NOM007","DOF009","DOM008","DLM028","DOM021","NLF013","DLM023","NLM009","DOM019","DOM023","NLM029","DLM016","DOF003","NOM014","DLF008","NLM016","NLF001","NOF006","DOF007","NOM026","NOM005","DLF010","NOM017","DLM017","DLM015","NLM031","DLM021","DLF012","DOM015","DLF001","NOM027","NLF009","NLM021","DLM001","DLM008","NOM012","NLF015","NLF002","NLM023","DOF014","NOM008","DLM013","NOF005","DLM005","DLM003","DOM022","NOM015","NOM028","NLF012","NLM027","NLM010","NOF007","DOF006","NOM013","NOM010","DOM024","NLM017","NOM019","DLM010","NOM002","NOM016","NLF008","NLM022","DOM003","NOF002","NOM020","NLM025","NOF008","NOF012","DOF012","DLF006","NLF005","DOF008","DLF003","DOF011","NLM002","DOM016","DLM004","DLM002"
"COG0368",5,13,25,10,17,17,9,14,27,5,9,24,19,15,11,6,14,11,11,26,16,10,11,10,23,9,15,9,6,10,10,20,7,15,22,8,2,13,18,12,19,22,14,5,12,22,17,12,17,18,12,34,12,11,7,20,10,14,17,10,5,10,13,15,7,14,14,14,14,9,15,17,12,9,22,9,14,10,9,14,21,15,14,16,5,14,6,7,12,7,17,19,12,22,4,10,3,17,7,14
"COG0369",0,1,1,1,0,0,23,0,0,0,1,4,0,2,1,0,0,7,0,2,15,0,1,3,11,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,5,14,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,4,8,0,0,1,0,5,0,1,0,1,0,5,1,0,1,1,0,2,0,0,0
"COG0370",97,113,105,147,169,110,104,98,167,91,105,141,108,149,128,115,90,90,127,122,103,146,124,77,146,104,134,181,101,126,95,169,119,107,108,74,92,107,82,80,99,120,190,110,126,122,138,128,203,144,80,130,104,161,162,140,157,72,104,110,125,112,212,130,120,101,116,113,105,169,111,126,116,65,131,140,139,119,171,98,161,121,99,129,118,141,100,146,147,109,80,132,142,112,156,135,133,91,94,148
"COG0371",11,4,23,29,45,16,19,34,20,14,9,25,12,37,45,16,22,18,17,12,43,21,16,15,22,14,19,26,8,24,11,18,26,19,24,51,2,22,13,14,31,25,40,20,25,24,20,13,24,29,25,86,25,21,30,25,32,9,15,16,20,8,30,22,37,17,25,17,26,26,57,23,17,8,44,16,30,51,21,22,54,16,24,28,33,22,9,15,11,21,24,28,25,47,24,28,9,17,18,31
"COG0372",56,73,55,97,73,46,45,69,58,51,61,80,45,83,80,51,63,60,56,83,47,55,55,52,67,53,77,77,76,57,71,81,64,65,56,52,71,74,60,51,76,69,75,76,61,65,94,52,85,70,55,74,51,81,66,75,72,41,69,53,78,53,76,79,65,36,45,70,61,79,45,87,56,76,100,74,67,52,82,73,86,72,43,76,72,74,62,76,63,41,41,51,59,73,68,70,58,55,73,91
"COG0373",8,8,13,19,13,3,25,10,8,5,9,10,6,8,10,12,10,10,17,21,17,10,9,6,14,8,14,11,6,6,7,14,8,10,5,13,0,11,4,3,25,18,11,10,10,8,9,8,32,11,9,41,4,8,16,5,10,3,8,11,12,4,14,7,8,5,11,4,14,10,9,20,7,4,16,12,13,3,10,3,16,10,21,23,9,9,7,9,5,5,18,10,6,16,8,7,8,7,5,19
"COG0374",12,11,7,31,2,0,34,1,16,4,2,10,2,5,4,2,1,16,7,5,44,1,3,15,12,12,7,3,2,14,12,1,6,2,8,6,0,13,5,9,18,27,3,13,12,7,2,6,4,0,5,72,5,10,4,1,9,7,15,7,2,6,5,6,11,9,12,7,7,1,10,4,4,6,9,3,4,3,12,3,13,2,25,8,27,6,7,1,9,4,20,7,1,2,1,24,5,21,11,10
"COG0375",1,5,5,8,7,2,16,2,10,2,4,3,2,6,8,1,7,3,2,2,17,1,3,4,7,4,5,5,2,9,5,5,2,4,5,2,2,6,4,2,8,18,10,6,8,3,7,3,4,6,2,21,5,8,7,10,7,3,8,2,1,4,10,6,11,4,3,6,4,2,5,5,3,6,9,3,10,0,10,4,3,0,7,1,7,7,3,0,5,7,8,10,5,3,2,9,3,4,1,9
"COG0376",0,1,1,1,0,0,20,0,3,0,0,1,0,1,0,0,0,3,1,3,26,0,0,4,2,1,1,0,0,0,0,0,0,0,1,4,1,0,1,1,10,21,3,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,1,6,0,0,3,5,10,7,0,0,0,0,7,4,0,6,0,0,3,1,2,0
"COG0377",2,15,2,1,4,5,13,1,2,2,7,4,11,2,8,13,7,3,6,4,5,4,5,6,6,11,1,2,14,8,16,1,7,6,6,6,20,9,3,12,4,5,2,17,8,9,4,10,1,1,10,1,11,10,14,8,10,10,6,9,11,6,2,13,10,11,13,12,11,14,1,8,14,9,12,12,15,10,16,16,0,10,12,7,28,8,28,14,12,4,4,15,4,1,16,26,37,10,12,12
"COG0378",5,8,5,48,9,5,24,8,29,4,9,16,3,15,0,6,17,7,17,19,9,9,10,9,15,9,10,17,4,14,12,8,8,8,3,3,1,10,6,4,39,13,25,8,15,8,12,7,21,17,8,43,11,17,10,12,14,5,25,11,10,8,21,8,10,11,7,7,6,9,22,12,12,5,15,4,14,4,11,20,21,3,10,20,6,9,6,20,13,9,19,12,13,20,13,20,3,14,3,19
"COG0379",46,29,21,40,31,27,24,34,27,46,46,50,57,36,35,30,22,30,38,45,25,56,25,47,19,38,30,34,42,35,32,44,35,28,42,23,41,41,44,30,30,50,36,24,26,34,27,36,45,51,18,37,35,36,32,37,24,38,30,22,44,29,29,35,44,37,36,29,45,45,24,38,40,29,22,35,32,32,23,31,38,39,37,33,41,21,33,42,29,20,19,23,33,21,37,59,61,45,37,42
"COG0380",28,19,20,6,15,4,14,22,15,23,0,7,8,11,27,11,0,17,11,21,18,5,7,25,14,21,3,9,2,22,9,6,26,12,17,16,1,22,36,18,12,14,9,0,13,21,13,18,8,31,31,0,17,20,18,3,7,39,24,17,14,19,9,15,21,12,11,24,19,15,1,18,14,31,8,14,13,19,16,14,6,22,20,17,9,10,6,4,10,13,12,17,9,5,1,7,2,13,31,4
"COG0381",108,56,54,45,42,65,50,60,63,66,52,34,59,36,63,78,40,63,73,64,51,57,48,82,59,65,42,61,194,57,52,54,92,61,72,70,64,46,82,55,46,38,56,40,63,76,67,67,12,56,103,15,87,51,62,48,62,77,50,96,65,75,62,47,84,64,60,55,46,85,54,46,70,65,62,50,77,43,48,53,33,64,87,30,36,163,61,58,36,90,67,83,46,33,34,43,66,81,81,62
"COG0382",1,29,5,2,4,3,11,1,4,2,27,2,24,5,2,7,13,1,1,6,13,14,3,2,3,9,8,1,20,2,15,6,4,1,1,3,50,14,5,13,4,8,14,26,10,1,2,2,1,1,9,21,3,3,8,1,14,3,9,6,7,5,3,0,10,11,17,1,1,4,1,0,5,3,12,2,7,0,12,4,7,3,14,3,35,1,26,14,1,1,5,6,15,1,24,32,42,17,0,11
"COG0383",77,15,14,24,77,80,77,36,106,51,14,58,17,47,100,37,17,61,74,49,67,25,41,57,85,49,62,26,9,115,36,46,140,67,42,62,18,64,110,69,28,39,97,12,53,98,101,57,53,92,24,5,40,39,51,37,45,48,16,43,56,38,78,22,21,34,17,32,14,22,25,29,20,27,18,26,35,61,39,12,36,38,12,40,7,42,7,12,26,22,32,51,16,28,17,4,1,24,23,19
"COG0384",1,2,6,4,0,0,14,1,9,5,0,0,0,1,3,0,3,1,5,1,16,1,7,3,6,0,1,2,1,2,2,2,1,3,1,13,0,0,2,3,2,2,3,0,4,2,3,1,3,0,5,1,2,1,0,5,3,2,0,2,1,3,4,2,9,1,3,5,5,0,8,2,1,2,1,0,2,3,11,10,0,0,2,2,6,4,2,2,1,5,9,7,5,0,3,0,4,1,1,2
"COG0385",10,46,17,21,14,7,33,18,5,17,41,20,7,24,23,37,59,11,17,8,20,16,33,12,26,15,11,19,41,26,30,18,18,20,15,7,50,21,7,7,16,25,10,44,41,11,16,17,32,11,5,46,23,18,31,12,19,19,16,14,27,20,21,27,43,7,18,19,25,24,34,22,8,5,14,8,18,12,23,11,21,17,17,21,47,16,58,89,11,11,25,26,15,57,31,33,36,15,4,18
"COG0386",12,4,12,5,0,4,6,17,3,15,11,7,20,4,3,6,6,9,4,0,4,10,4,11,7,8,3,3,11,4,3,5,1,5,12,12,12,17,10,10,13,7,6,6,2,13,8,4,3,4,14,2,11,2,9,4,2,14,12,13,7,7,5,13,11,5,10,12,12,11,7,10,4,17,5,3,7,5,1,15,4,8,6,3,11,6,1,18,5,6,16,5,8,3,12,28,13,9,14,3
"COG0387",0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,2,0,2,29,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,7,16,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,5,3,0,0,0,0,1,2,0,0,0,0,1,3,0,0
"COG0388",128,189,106,82,107,113,108,142,118,130,120,119,158,105,145,171,101,118,152,136,77,144,145,111,127,135,143,130,180,157,151,108,154,117,155,106,134,106,138,147,117,119,129,178,166,125,127,145,117,136,124,89,116,151,164,129,118,131,106,112,146,129,125,125,130,113,157,150,108,146,56,129,133,138,126,158,135,123,129,106,131,149,176,128,140,118,179,127,136,133,101,111,130,72,139,177,179,159,139,126
"COG0389",25,26,29,43,36,34,41,37,51,32,68,44,28,51,44,36,58,41,36,38,37,44,43,42,48,36,42,53,44,41,30,31,34,27,25,21,49,35,33,22,47,36,54,63,27,30,27,40,54,31,41,72,76,73,61,84,87,50,49,67,76,43,121,82,98,61,79,50,77,98,121,90,70,43,93,76,56,103,83,87,83,67,45,109,88,80,68,72,90,125,106,72,83,95,95,132,83,64,42,60
"COG0390",10,3,4,16,4,10,11,9,10,14,0,2,4,2,14,6,11,9,9,11,11,15,5,12,7,18,4,5,6,16,5,11,12,23,10,15,2,17,17,26,7,20,6,0,6,12,14,12,5,17,13,6,9,7,9,17,4,16,7,16,8,11,3,14,5,7,21,12,14,10,6,11,6,10,3,20,7,15,4,14,2,17,8,7,10,15,1,1,3,7,37,13,16,13,5,3,12,10,18,5
"COG0391",2,3,2,20,12,1,15,0,29,4,6,7,6,5,3,3,19,3,11,9,11,19,3,6,12,3,11,11,4,4,5,11,3,2,4,12,3,5,2,6,21,9,25,5,6,3,4,3,2,4,1,29,4,3,7,3,5,5,6,6,4,2,11,4,4,7,12,5,9,1,28,2,4,3,13,5,4,1,9,6,7,4,7,5,8,3,2,4,16,42,35,12,10,13,16,14,3,11,2,10
"COG0392",3,4,7,62,10,15,26,30,21,8,17,18,10,31,13,8,25,10,6,13,16,21,16,5,15,5,14,15,11,10,5,19,10,6,3,22,15,15,2,7,31,22,9,5,5,11,9,10,42,8,10,54,12,16,13,7,7,7,15,13,22,4,14,9,12,17,9,15,21,18,88,14,12,4,17,9,14,8,13,8,19,7,9,23,26,14,6,8,14,9,51,15,18,53,13,14,4,5,4,15
"COG0393",14,16,8,14,7,8,8,19,10,19,6,16,10,7,19,12,9,8,17,9,5,14,22,21,10,11,31,18,17,12,14,22,21,20,13,15,19,17,26,12,15,8,14,19,20,11,13,13,9,19,17,0,15,9,13,10,14,24,12,14,12,22,17,21,12,6,10,15,29,19,13,21,20,16,19,20,20,17,15,10,13,17,10,7,10,9,11,15,13,7,26,19,16,8,11,13,3,20,10,8
"COG0394",37,30,33,23,36,40,36,53,36,44,44,52,70,36,39,28,47,52,40,37,25,39,67,35,31,57,36,44,52,35,41,39,38,37,40,38,24,38,28,48,38,43,28,46,44,34,35,34,36,22,41,68,35,41,42,51,33,32,56,43,52,45,34,74,35,29,51,47,47,46,45,43,56,57,43,47,48,47,35,27,45,33,43,41,48,42,37,23,51,43,78,32,47,73,32,64,28,37,51,48
"COG0395",82,24,158,163,331,121,196,188,271,52,173,203,103,329,166,136,124,154,119,124,278,197,188,79,277,74,211,227,97,173,32,200,122,94,120,126,38,159,80,74,206,206,245,116,127,131,184,110,590,134,122,272,213,142,104,237,320,56,132,117,180,112,102,164,153,204,103,105,195,147,301,154,232,85,140,155,131,371,127,90,328,155,55,171,97,183,54,61,133,128,358,120,247,406,155,68,32,94,46,196
"COG0396",33,39,23,34,39,27,33,37,42,24,46,36,40,35,34,37,40,30,33,33,18,48,30,22,42,42,41,19,42,36,40,29,28,32,27,15,29,32,33,30,26,27,59,43,45,40,45,33,12,26,26,52,33,43,42,54,37,33,36,21,35,36,37,36,53,43,37,22,29,36,34,22,29,17,30,36,24,21,26,27,30,38,35,35,44,33,39,37,46,53,44,53,46,21,45,37,54,34,26,37
"COG0397",1,0,1,0,1,0,12,0,2,0,1,0,0,0,0,0,0,1,0,2,20,0,0,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,3,1,7,8,1,0,0,2,0,0,4,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0,8,0,0,0,3,7,1,0,1,0,0,5,1,0,4,0,0,1,1,0,0
"COG0398",4,3,6,3,8,1,10,4,12,3,1,4,1,8,5,3,14,4,2,3,17,1,9,8,5,3,2,5,3,3,0,9,3,5,7,13,1,4,3,6,8,5,7,5,2,7,6,2,5,5,5,23,5,5,5,9,14,0,4,5,11,3,21,7,33,6,9,5,9,8,9,6,10,4,12,7,16,16,11,8,8,3,4,15,14,7,4,12,8,25,23,12,9,13,12,7,5,8,5,9
"COG0399",114,69,74,141,109,121,58,83,77,116,51,74,94,90,86,141,49,107,73,105,88,102,62,149,107,106,66,104,212,131,55,92,129,113,69,89,100,119,135,164,68,70,129,68,96,158,134,80,95,101,96,54,134,100,96,155,92,151,119,165,100,141,69,89,70,132,88,104,76,104,61,71,75,118,71,99,122,174,71,65,94,87,102,107,82,196,75,96,113,67,69,114,90,48,78,106,65,148,113,107
"COG0400",2,3,0,1,0,0,15,0,1,2,1,1,0,2,0,0,5,2,0,1,7,0,3,2,3,0,1,0,0,0,0,0,0,3,1,1,0,0,2,1,4,6,1,0,0,0,0,0,0,0,0,13,0,1,1,1,0,1,0,1,1,2,4,0,2,0,0,2,1,0,0,0,0,1,1,0,1,2,0,3,1,0,1,3,11,1,0,0,0,0,3,1,1,7,0,0,0,1,1,1
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0402",23,31,41,39,44,25,101,18,96,35,23,30,23,41,58,25,70,47,47,46,135,21,42,45,64,30,36,39,15,41,23,25,39,45,42,69,17,40,19,36,67,89,88,26,29,34,34,39,64,41,23,95,41,35,40,40,39,21,46,56,38,14,53,33,60,53,45,32,57,26,76,23,37,48,49,22,18,26,64,46,81,24,27,45,62,43,25,27,68,46,64,110,42,57,34,27,19,57,25,41
"COG0403",65,28,39,9,17,34,59,45,31,69,5,37,30,15,58,26,15,32,69,48,39,31,48,56,43,66,27,29,13,53,55,22,55,63,73,64,3,51,51,76,20,46,29,9,37,60,54,68,5,42,65,48,36,54,76,48,28,42,35,50,42,42,27,33,48,62,55,62,46,42,4,40,28,68,34,44,44,35,41,27,9,56,71,45,30,39,26,10,44,22,10,28,42,4,14,31,28,60,60,16
"COG0404",26,16,18,12,20,19,32,15,20,34,1,28,24,18,25,15,7,29,40,22,34,19,28,37,28,44,28,23,12,31,27,13,30,23,32,43,3,37,41,30,15,18,21,11,20,24,24,23,4,26,37,41,38,28,32,25,15,37,33,32,27,40,19,26,24,35,24,43,27,24,4,19,24,36,18,35,31,25,20,33,18,25,45,22,16,19,14,9,39,16,22,44,24,6,15,23,24,30,35,21
"COG0405",4,2,5,12,2,2,9,0,12,13,2,5,3,2,1,1,12,5,7,2,34,1,6,11,15,3,6,2,1,4,3,1,5,8,6,25,4,1,4,1,10,9,4,3,4,11,4,1,3,0,2,4,4,4,9,10,8,0,0,13,1,2,23,2,12,1,7,2,0,5,6,2,3,8,2,1,1,8,13,21,3,2,4,6,12,12,20,13,4,6,1,10,1,3,3,0,4,1,4,1
"COG0406",30,41,47,99,57,43,40,55,57,22,60,55,44,65,63,33,145,68,32,45,32,78,43,32,47,27,61,71,56,40,40,59,49,48,35,27,30,42,27,32,71,51,55,64,40,31,48,44,55,55,25,133,40,54,43,54,49,34,55,30,61,40,57,50,54,41,43,50,59,32,135,52,49,20,55,48,36,31,44,45,58,45,27,91,72,30,37,36,60,44,177,28,63,135,62,52,37,44,31,68
"COG0407",19,8,14,19,7,14,19,20,29,20,5,11,11,8,10,2,8,15,7,11,26,4,27,33,13,5,7,12,3,4,4,6,4,12,7,25,0,11,14,29,15,12,5,4,7,12,10,13,9,7,34,1,8,14,8,11,5,12,17,23,7,37,8,21,18,10,7,15,17,9,11,7,7,24,6,7,14,20,10,13,7,7,18,11,10,43,5,7,13,15,18,12,6,3,4,8,6,18,19,4
"COG0408",0,1,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,3,0,0,13,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,4,2,3,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG0409",3,4,4,9,8,1,12,3,8,4,2,6,3,4,8,3,19,4,5,6,18,1,1,6,6,5,1,4,3,12,8,2,6,2,3,3,4,12,4,6,12,16,7,4,10,6,2,3,3,2,3,49,2,4,6,3,1,2,11,5,4,4,6,2,8,6,13,4,5,6,8,3,3,4,9,3,4,0,7,10,13,0,15,4,18,5,1,2,3,4,19,6,2,12,1,12,4,11,5,11
"COG0410",10,7,30,12,23,14,25,6,24,16,16,18,10,10,25,6,15,17,9,6,27,11,22,16,16,9,11,48,5,20,4,16,18,18,15,28,3,15,9,15,21,19,34,13,20,11,19,16,16,20,14,35,18,18,19,20,21,10,10,8,24,27,36,15,20,5,17,23,23,7,29,29,10,11,22,13,22,16,27,20,16,15,13,12,18,13,14,23,23,19,17,28,24,35,21,8,5,17,6,22
"COG0411",12,7,24,12,19,22,15,5,29,14,11,18,6,20,18,8,10,16,16,14,38,11,13,7,25,7,15,55,7,27,5,22,20,26,15,28,5,14,10,9,20,15,35,19,18,9,20,19,5,7,8,48,14,27,27,23,21,10,9,14,13,24,26,20,18,17,25,18,9,17,21,12,15,9,14,14,17,15,30,18,13,13,10,21,25,19,14,15,21,23,20,28,19,25,19,11,5,13,11,24
"COG0412",1,5,0,2,0,1,24,0,1,2,0,0,2,0,1,0,0,5,0,4,27,0,0,2,10,2,0,1,0,0,0,0,1,0,1,11,2,1,0,1,7,8,3,0,0,1,0,0,6,0,1,0,0,1,2,0,0,4,0,4,0,3,3,0,1,0,0,0,5,0,1,0,0,4,0,0,0,1,1,10,0,0,2,4,11,1,2,0,0,0,5,3,0,2,0,0,0,3,4,0
"COG0413",29,34,33,8,13,26,22,18,12,20,19,19,32,9,19,30,21,25,34,26,11,38,30,36,28,21,21,16,39,42,36,18,30,6,29,9,44,40,32,26,11,13,16,38,32,33,16,25,10,22,21,24,21,21,33,32,14,36,30,34,24,28,22,30,17,24,41,23,21,23,2,22,19,23,19,17,22,16,19,29,26,28,34,19,35,23,44,32,21,24,8,17,27,7,29,36,30,29,19,35
"COG0414",37,47,33,13,23,19,28,27,21,35,30,25,35,12,24,44,26,29,29,24,27,38,27,41,28,28,17,21,61,34,45,26,29,28,48,24,59,34,37,42,17,26,24,56,35,33,34,26,25,22,32,25,22,23,38,24,32,41,25,25,22,29,17,27,34,46,37,23,33,40,16,29,32,25,32,30,34,18,24,34,45,26,33,20,34,27,46,42,31,19,19,25,30,19,26,43,48,25,42,25
"COG0415",0,4,0,1,0,0,7,0,6,1,0,0,0,0,0,0,0,2,1,1,12,0,4,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,3,1,5,9,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,6,1,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,2,2,5,1,3,3,0,0,0,0,0,1,0,0,1,2,0,0
"COG0416",7,14,16,39,21,14,35,26,51,6,18,21,17,41,26,15,39,22,19,26,31,29,17,6,27,11,27,37,10,22,13,36,20,24,8,6,4,26,7,2,38,31,41,18,25,18,28,19,26,15,3,39,21,34,30,28,18,10,29,20,20,14,28,17,23,18,21,19,21,24,70,28,12,8,26,23,19,12,37,19,42,18,10,38,15,23,20,20,44,35,36,26,28,32,21,14,6,18,8,29
"COG0417",0,3,0,1,0,0,22,0,11,1,0,1,1,0,1,1,0,11,0,4,47,1,0,0,7,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,6,22,2,0,0,0,1,0,4,2,0,0,0,0,1,2,4,1,1,1,0,1,4,1,2,0,0,1,1,1,5,1,1,1,0,0,0,1,1,14,1,0,6,3,20,1,2,0,0,0,4,1,1,5,0,0,1,1,0,0
"COG0418",0,3,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,2,0,2,15,0,2,0,7,0,0,0,0,6,0,0,1,0,0,2,1,0,0,0,5,11,0,0,2,1,0,1,6,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,2,1,4,0,0,0,3,8,0,0,0,1,0,2,3,0,1,1,0,1,2,0,0
"COG0419",122,130,99,143,76,101,60,93,91,104,93,72,71,104,102,90,69,163,85,96,43,130,60,91,81,65,110,107,81,88,86,79,105,82,83,46,95,94,104,160,68,93,86,157,110,91,74,73,52,107,109,95,81,92,102,51,168,90,114,71,42,50,42,70,73,59,127,56,89,63,112,87,64,84,134,91,90,47,88,54,73,105,124,89,57,68,127,101,54,81,57,56,89,92,108,112,49,141,85,103
"COG0420",38,69,68,68,52,49,26,59,39,39,43,51,23,74,39,41,51,67,50,61,54,57,44,37,58,42,65,64,54,70,43,68,66,41,47,38,30,44,31,49,52,51,55,55,62,40,57,31,68,47,21,26,29,35,29,32,25,34,21,17,21,29,17,32,27,6,30,23,31,19,31,29,26,33,25,50,17,24,38,23,39,26,22,34,18,17,26,13,23,18,33,23,29,31,39,20,8,26,17,23
"COG0421",11,7,10,14,44,7,14,11,6,7,11,20,7,25,8,8,21,17,7,8,21,15,8,4,24,9,23,22,7,8,9,19,9,13,8,7,0,21,2,3,18,27,20,10,16,8,16,8,29,15,1,11,10,5,4,6,11,3,7,7,7,2,6,5,5,4,3,2,8,11,2,10,2,1,11,1,5,3,9,2,21,6,4,17,5,10,7,7,7,3,7,7,10,10,8,4,2,10,5,6
"COG0422",60,107,59,37,24,47,51,54,27,52,60,54,65,36,57,43,56,51,64,41,39,44,57,35,42,37,45,59,58,49,49,55,45,42,44,46,64,51,44,56,36,34,26,87,63,53,45,41,47,43,30,81,33,45,60,47,32,65,40,40,43,51,56,61,40,36,69,58,41,65,26,51,42,63,35,56,39,32,37,58,52,45,68,49,65,41,91,41,48,31,32,38,46,40,52,62,85,56,55,37
"COG0423",59,87,61,35,75,65,34,62,91,62,54,59,81,76,65,69,60,66,65,56,12,81,58,52,57,59,67,76,62,64,73,76,59,52,78,25,97,63,41,46,35,42,84,80,83,60,57,46,45,65,68,37,67,97,60,74,61,50,75,56,62,80,60,70,48,55,58,77,58,61,34,55,59,62,62,60,53,50,72,49,45,69,48,60,58,56,75,60,67,99,30,47,86,61,79,77,97,53,57,63
"COG0424",24,30,31,25,26,30,34,19,26,26,21,43,31,33,35,35,40,32,26,27,22,29,25,29,36,27,32,36,43,21,37,26,45,33,22,27,24,25,26,31,27,37,39,35,27,21,29,28,26,24,20,45,30,47,26,33,31,27,30,24,35,32,33,16,27,40,31,24,24,22,12,24,34,21,37,29,23,14,34,35,29,28,17,38,33,24,34,28,28,26,27,28,29,40,39,19,33,20,28,32
"COG0425",55,30,44,4,20,41,22,46,20,61,6,48,26,14,31,26,12,59,36,52,8,59,41,44,16,51,47,18,17,47,26,27,28,31,46,45,2,53,55,54,32,21,8,3,26,43,33,40,23,49,51,1,47,44,42,19,21,48,46,38,24,81,19,48,26,37,73,41,50,27,19,42,30,60,25,32,45,29,20,49,18,42,39,39,10,39,24,12,23,31,12,27,32,7,12,18,47,61,90,22
"COG0426",47,70,56,44,67,49,33,55,67,51,64,62,70,75,50,60,61,73,71,56,60,54,62,51,43,58,54,87,73,73,51,69,71,62,49,59,61,52,52,43,52,72,72,64,73,55,70,73,79,82,57,59,78,57,47,66,52,61,57,51,53,59,72,79,73,62,49,77,72,81,63,65,73,62,55,50,58,50,72,63,55,58,64,46,56,59,53,48,73,38,52,68,56,58,65,57,70,51,63,68
"COG0427",57,87,66,18,31,45,39,35,44,58,36,63,73,29,52,76,59,68,79,45,27,31,93,40,39,70,48,54,63,64,81,36,61,57,54,43,70,48,32,36,39,36,37,77,66,32,45,57,4,38,37,47,50,68,78,46,56,52,25,38,39,50,58,51,91,71,43,70,42,64,8,61,37,54,61,40,36,43,73,59,49,62,54,67,49,29,62,42,79,35,16,62,44,18,63,56,80,52,44,50
"COG0428",13,32,10,26,35,12,31,15,46,12,53,23,28,23,24,20,32,30,20,25,38,42,22,8,27,14,27,32,32,16,19,34,24,24,12,15,20,21,8,7,22,19,50,24,33,10,23,21,28,8,20,14,16,25,18,27,24,9,20,23,26,7,28,15,33,17,16,14,24,23,28,24,12,11,20,34,20,9,30,12,23,20,19,22,22,17,36,35,36,30,6,26,24,19,46,12,45,13,13,41
"COG0429",1,1,5,8,0,0,2,0,2,6,0,0,0,0,0,3,0,0,3,3,9,0,0,3,3,2,1,0,1,0,1,2,2,0,3,2,0,0,0,3,7,5,0,0,1,1,0,3,1,0,0,1,3,1,0,2,2,5,0,5,3,2,2,0,3,1,6,0,0,0,2,1,1,1,2,0,1,0,0,6,0,0,1,4,7,2,2,0,0,2,1,2,0,4,1,1,1,7,2,1
"COG0430",0,0,0,2,0,0,7,0,1,2,0,0,1,0,1,0,0,4,0,0,10,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,1,1,0,0,1,0,1,2,1,0
"COG0431",1,3,1,3,0,0,19,0,2,0,2,1,0,0,0,0,26,5,0,1,14,0,1,1,7,1,0,3,0,0,1,0,4,0,0,3,0,1,1,4,7,14,1,0,13,0,1,0,3,0,3,4,0,0,1,0,2,1,3,1,0,0,5,0,1,2,0,0,2,0,47,1,0,0,1,1,0,1,0,3,1,1,3,7,9,1,3,0,0,0,38,6,2,25,0,1,2,2,2,0
"COG0432",13,17,27,3,7,14,15,13,9,15,6,7,11,5,16,12,4,9,8,8,18,10,15,20,9,13,6,4,12,9,16,3,12,8,20,12,11,16,18,11,11,15,6,7,7,18,12,15,1,6,16,26,6,4,15,18,9,12,16,16,16,22,5,9,9,8,12,10,16,11,6,8,4,9,12,14,14,5,8,8,3,5,14,7,22,5,9,7,8,9,5,11,10,14,7,17,4,6,20,4
