"","NLM001","NLF010","DLM004","DOF007","DLM021","DOM001","DLF010","DOM008","DLM024","DOF011","DOM022","NLF008","NLF002","NLM008","NLM021","DLF014","NOM017","NOM025","DLF009","DLM002","DOM021","NLM024","NOM010","DLM016","DOF006","DLM008","NOF013","DLM003","NOM022","DLM014","NOM029","NOM015","NOM008","NOF002","NOF006","NLM002","DLM006","NLF009","DLM018","NLF015","DOM005","DOM019","NLM022","DOM003","NOM026","DOF008","NOM018","DOM016","DLM015","DLM020","DLM027","NOM019","DOM010","DLF012","DLM028","DLM017","DOM023","NOF014","DLF001","NLM029","DLM023","NOF008","NLM026","NLM010","NLM016","DLM012","NLF001","NLM009","DLM010","DOF003","DLF005","DLF007","DLM022","NLF013","DOM024","NOM028","DOF004","DLF003","DLF008","DOF012","NOM027","DLF013","DOM026","NLF012","NOM004","NLM031","NLF005","DLF006","DLM019","DOM013","NOM013","DLM013","NOM012","DOM015","NOM020","NOM014","DOF014","DLM011","NOF009","NOF007"
"COG0791",62,41,40,66,80,101,115,66,144,41,73,94,64,120,105,135,67,93,106,69,58,24,96,93,50,113,90,57,42,62,63,59,71,81,37,33,69,87,71,47,31,79,113,44,67,158,84,71,57,44,87,69,75,114,116,58,37,114,56,106,165,115,146,107,12,77,76,29,71,93,83,54,113,88,98,112,91,86,64,96,156,94,78,112,65,91,98,99,116,81,88,81,125,91,43,87,52,75,50,87
"COG0792",22,29,37,14,23,21,26,20,19,23,24,19,24,17,20,26,19,27,28,15,23,23,24,16,24,28,19,19,21,23,23,18,27,27,22,21,32,28,14,22,20,26,24,19,20,15,20,14,19,16,18,27,23,8,18,21,18,17,27,22,13,28,26,24,12,23,21,25,17,24,21,21,17,12,18,17,17,30,20,17,18,20,26,23,28,31,27,18,29,31,27,20,19,24,26,20,30,26,21,22
"COG0793",299,407,382,356,260,261,127,311,25,372,325,281,236,160,284,92,376,265,103,197,367,406,278,317,450,185,284,266,385,363,273,301,313,192,293,335,245,243,222,253,304,258,195,198,117,56,281,295,268,293,178,216,277,77,188,254,364,155,403,158,186,255,202,274,398,35,292,316,284,258,198,300,131,209,301,256,267,253,235,102,43,227,230,294,365,249,254,200,111,205,235,187,194,322,300,320,246,346,391,307
"COG0794",28,30,32,35,34,29,13,32,57,84,35,42,29,20,19,32,35,28,35,22,39,51,23,25,35,32,21,42,40,29,24,26,26,18,32,44,29,12,34,31,31,17,19,49,23,13,28,32,20,36,28,32,14,20,19,26,39,8,22,8,11,25,18,18,47,8,36,32,39,31,20,27,20,27,16,25,28,20,34,34,42,27,18,25,39,19,25,27,22,24,43,25,29,22,34,37,18,36,30,26
"COG0795",80,56,45,53,56,66,34,71,42,92,81,67,47,30,60,13,119,39,75,72,60,138,52,46,54,35,35,67,105,77,54,37,82,52,56,162,73,43,47,52,59,52,30,116,32,7,33,53,52,49,60,38,50,15,43,81,106,31,55,22,22,37,20,36,132,15,52,126,37,49,20,66,33,15,76,35,57,61,45,40,25,38,28,51,47,35,51,59,20,38,42,29,71,32,114,50,49,59,65,47
"COG0796",60,49,41,29,51,37,44,34,28,50,46,42,33,41,52,50,45,46,34,40,36,62,38,46,35,39,35,47,47,41,54,43,45,36,44,67,48,31,43,40,27,36,45,60,37,45,28,55,45,34,56,38,40,38,27,48,48,41,35,48,31,48,40,28,54,54,45,61,31,41,36,29,35,44,45,31,30,55,32,57,39,52,42,38,46,45,54,32,41,37,33,36,33,49,63,51,44,57,47,37
"COG0797",2,0,1,5,1,6,4,1,13,2,5,5,1,9,4,0,16,3,19,10,0,21,0,2,3,0,1,0,11,4,1,1,2,1,3,25,15,0,3,0,6,6,3,14,3,0,4,6,1,5,15,14,5,4,10,23,19,0,1,0,1,1,1,2,24,6,3,40,9,4,2,3,3,0,2,1,4,14,4,0,0,0,0,1,3,1,1,5,2,1,6,3,7,1,18,5,0,0,2,3
"COG0798",22,12,3,4,3,1,2,3,0,1,1,1,2,1,1,10,21,12,0,1,18,1,5,1,10,1,9,2,22,3,3,4,6,7,14,1,0,5,6,13,5,4,0,1,3,11,3,2,1,2,10,4,7,0,4,13,2,5,1,2,5,2,4,5,0,17,2,45,1,8,1,9,4,1,0,9,2,9,40,2,1,9,8,2,8,0,5,4,1,4,3,6,4,9,4,4,2,4,3,2
"COG0799",22,31,21,22,15,28,28,25,7,28,20,19,17,20,18,19,22,20,12,27,17,25,21,25,12,27,23,19,21,13,24,24,22,22,19,19,29,22,26,20,16,20,19,23,26,32,16,14,13,12,25,35,15,11,25,17,25,24,19,23,20,14,16,26,26,26,20,28,18,13,32,21,19,19,19,11,25,32,18,23,19,29,27,22,21,22,30,29,29,16,31,20,28,27,17,27,27,30,25,29
"COG0800",32,28,18,20,31,27,51,32,46,35,27,36,22,19,35,52,32,46,14,22,30,33,19,33,29,47,26,25,40,26,24,35,41,25,25,26,22,27,43,24,27,39,37,47,17,25,31,26,30,35,24,33,24,16,24,33,31,32,20,25,38,24,25,26,36,21,25,14,41,23,18,28,19,31,24,35,40,28,30,18,56,40,30,37,28,32,38,32,28,32,15,34,24,44,29,29,26,36,30,37
"COG0801",19,16,18,14,23,18,28,22,16,18,25,22,9,27,26,20,21,8,20,16,23,15,30,27,20,19,11,22,24,30,30,8,19,16,16,24,15,17,28,17,17,19,23,16,17,17,21,20,17,25,17,21,21,22,19,18,23,24,18,22,7,25,19,19,33,43,17,20,21,10,22,13,14,20,15,26,20,27,23,18,24,16,13,13,10,16,15,18,6,20,8,21,37,18,14,22,17,19,13,23
"COG0802",35,16,22,22,21,24,38,13,22,22,19,18,33,37,21,28,28,29,23,34,32,42,28,22,23,31,14,17,30,23,26,17,17,14,12,33,33,20,39,8,19,23,22,21,34,21,26,19,22,14,32,26,22,23,28,29,30,32,13,24,24,21,31,20,27,34,10,25,23,27,22,17,26,24,21,25,16,42,19,30,39,31,27,21,21,30,35,40,32,29,23,24,34,26,30,28,23,29,13,17
"COG0803",28,22,20,34,40,45,30,40,50,25,34,41,33,30,34,70,51,15,37,28,49,30,30,29,17,39,42,36,24,46,34,27,31,35,27,7,33,27,44,31,19,38,26,29,38,74,28,34,31,28,64,39,32,21,28,32,47,26,11,23,24,37,27,34,22,92,31,18,34,24,31,20,42,32,37,45,33,42,27,80,74,48,33,42,23,20,26,39,23,24,29,32,28,59,33,36,35,35,24,23
"COG0804",3,10,0,0,1,3,12,0,0,1,1,2,1,2,4,7,1,0,1,1,4,2,0,2,1,3,1,11,5,2,3,1,0,2,0,0,0,2,3,2,5,0,1,1,24,6,7,7,1,0,2,1,4,36,6,5,5,0,4,4,5,2,6,2,0,5,2,0,11,2,2,1,2,4,9,10,3,1,0,5,3,3,5,7,0,0,6,3,10,8,6,5,4,1,5,2,3,1,2,2
"COG0805",6,23,23,11,21,18,24,11,18,23,17,51,22,13,14,13,34,21,26,13,30,16,9,34,28,21,19,25,31,27,11,23,39,11,30,20,11,29,28,54,23,19,16,11,14,9,15,16,27,18,6,6,22,5,19,22,18,14,23,16,24,26,11,15,10,29,28,1,21,12,15,25,6,23,31,16,15,17,19,16,20,17,36,17,23,16,29,21,10,20,18,15,22,16,13,20,40,25,19,21
"COG0806",27,9,8,12,16,18,31,6,16,26,19,11,22,22,14,33,44,11,16,35,13,23,17,22,14,20,13,18,22,17,11,10,8,22,10,36,24,16,20,9,23,21,24,29,33,22,17,10,5,10,37,24,18,19,14,14,21,29,18,36,20,21,21,16,48,28,22,35,10,19,25,9,35,21,8,7,19,40,9,32,35,25,18,11,14,20,28,17,25,17,24,18,21,14,19,13,20,11,7,10
"COG0807",37,39,31,41,47,43,17,37,22,52,49,55,37,38,34,37,89,37,25,44,45,54,50,46,40,41,31,41,39,49,48,28,43,39,41,40,42,39,59,46,51,48,37,43,27,16,46,54,36,37,54,35,43,19,39,66,73,30,27,49,27,42,36,39,67,11,58,59,38,37,36,38,20,39,35,30,48,53,39,25,36,43,24,41,37,45,45,46,21,33,38,31,30,25,60,51,59,55,36,36
"COG0809",108,86,88,70,91,78,63,85,12,108,93,91,84,87,83,41,120,87,42,82,88,133,97,70,98,79,51,84,94,98,79,84,106,68,88,114,95,68,94,83,63,84,57,51,73,30,81,79,95,73,65,76,92,54,63,83,107,74,67,86,64,95,77,70,94,13,73,111,89,76,75,78,63,74,69,57,68,92,60,23,40,74,72,60,82,62,85,67,59,75,92,59,69,79,90,107,65,93,101,84
"COG0810",1,1,0,4,3,1,0,5,4,0,2,0,0,0,3,0,0,4,18,0,0,0,0,4,0,0,0,1,1,0,1,1,1,4,1,2,3,0,0,2,2,1,1,2,4,0,4,3,1,2,0,1,3,1,3,0,1,0,0,1,1,2,1,0,0,3,5,2,3,0,1,0,4,0,1,0,3,0,2,7,0,0,0,0,0,0,0,10,2,1,4,5,3,2,3,1,0,2,1,1
"COG0811",46,86,90,57,74,48,25,74,15,80,87,64,47,19,51,10,50,68,50,45,79,80,46,55,81,35,47,61,82,64,48,51,79,61,58,55,44,52,36,68,64,49,28,70,41,0,34,54,65,62,28,47,52,8,42,58,70,38,62,33,34,58,21,26,52,15,63,62,50,47,37,46,20,49,61,39,42,43,39,40,31,41,43,42,52,40,64,52,10,54,47,34,48,57,73,76,56,91,85,52
"COG0812",47,33,29,28,28,40,59,34,37,51,40,41,33,39,48,40,45,37,37,48,45,29,46,43,31,37,34,32,38,40,34,50,42,30,21,39,46,41,61,44,43,37,56,55,38,51,48,35,42,38,48,66,41,45,48,51,46,42,23,54,36,59,40,43,46,64,28,41,29,44,53,31,48,42,47,43,35,49,22,58,44,54,29,34,25,49,52,38,56,59,54,45,34,36,28,34,42,34,27,34
"COG0813",9,13,2,6,9,11,26,13,23,6,5,12,18,22,10,16,4,15,18,16,8,4,12,13,14,10,8,4,5,8,6,10,10,12,1,3,9,13,15,3,8,14,13,13,20,10,10,13,6,1,17,17,11,20,15,11,4,9,5,18,17,11,17,3,2,4,6,3,9,12,21,7,19,12,9,14,10,17,9,9,18,4,7,14,4,11,11,6,26,21,12,7,10,10,7,11,6,11,4,3
"COG0814",22,14,1,17,1,11,16,14,173,1,3,9,19,10,1,21,1,28,96,9,11,9,4,10,10,4,4,1,3,5,33,4,7,10,10,13,11,5,20,5,24,10,47,62,59,29,16,11,11,13,32,7,4,22,42,4,8,12,6,12,2,3,8,9,11,13,1,5,73,11,3,8,17,8,1,21,27,2,22,20,1,4,1,8,8,11,6,41,6,5,8,14,6,11,8,7,2,16,8,1
"COG0815",2,2,4,2,5,8,3,4,21,2,1,4,1,1,7,0,0,7,29,3,2,5,5,2,0,3,2,2,1,3,5,4,4,3,4,3,1,5,1,1,6,1,4,10,10,3,4,7,1,2,1,10,4,5,13,12,4,1,0,1,0,6,1,11,1,2,4,2,0,4,4,2,2,3,4,0,6,1,3,3,0,2,2,4,5,2,2,7,2,3,9,5,4,0,9,2,4,4,2,1
"COG0816",32,15,20,21,31,36,36,26,17,22,17,25,19,26,18,31,27,16,18,33,18,25,19,29,15,35,20,28,20,25,27,21,17,32,23,24,19,27,35,11,22,21,15,20,28,25,19,27,26,17,33,30,15,16,27,19,22,33,13,29,19,21,23,16,28,30,20,34,17,22,40,23,25,23,26,25,24,34,20,32,22,24,25,25,13,24,17,27,21,26,29,28,33,33,22,18,36,22,24,24
"COG0817",26,26,19,20,23,18,28,23,8,30,22,30,18,11,22,19,19,12,15,20,26,23,22,22,19,27,12,18,26,36,14,16,26,19,16,32,26,17,14,18,15,32,17,24,12,15,17,18,22,17,16,29,22,12,27,27,33,9,18,12,17,23,25,13,20,28,17,17,12,15,16,17,12,19,20,12,32,23,30,11,26,29,17,26,21,23,11,28,26,28,19,32,15,27,18,21,25,17,23,18
"COG0818",6,12,17,4,9,10,16,10,16,5,6,19,8,17,8,4,4,6,9,4,11,6,15,7,10,12,5,3,11,9,9,5,16,7,5,8,5,8,10,9,4,12,10,5,19,5,19,11,8,9,4,2,16,2,10,15,10,7,11,11,10,14,15,13,1,3,17,1,11,10,8,8,15,10,15,8,15,13,9,3,1,7,12,12,17,9,6,13,10,22,7,5,4,10,4,12,26,12,13,16
"COG0819",4,0,1,0,7,5,11,1,0,3,5,2,4,15,4,12,2,7,10,3,4,2,11,2,0,2,1,6,0,1,3,4,0,9,0,0,1,6,2,1,0,4,1,6,12,15,6,1,3,2,1,8,3,10,5,7,2,6,0,8,7,9,7,6,0,37,15,1,7,8,1,1,4,5,4,5,3,0,0,2,32,12,4,5,0,3,9,9,4,5,4,13,4,2,2,0,6,2,0,1
"COG0820",61,47,40,48,46,55,61,55,38,37,51,40,73,97,52,59,61,32,57,73,40,69,61,63,39,57,47,52,56,48,57,57,59,45,47,62,78,43,68,35,46,54,48,55,49,43,71,62,39,32,39,59,63,65,68,50,45,68,41,58,50,70,52,75,46,51,43,78,43,39,55,27,73,47,58,51,43,65,38,33,41,50,55,72,43,55,50,65,89,58,95,69,86,46,58,47,62,41,51,44
"COG0821",72,55,59,55,78,56,55,66,29,95,64,73,77,50,57,54,85,59,35,60,77,76,64,77,61,48,64,44,65,68,86,80,84,64,52,102,66,64,71,80,45,64,67,57,47,52,65,65,78,75,51,59,69,32,59,70,62,41,36,62,61,70,64,71,77,61,67,47,49,51,52,43,52,58,73,55,63,42,43,46,42,61,54,70,53,58,61,72,58,47,48,56,65,74,60,77,59,65,63,65
"COG0822",37,24,16,29,40,27,75,30,16,25,41,42,42,41,47,34,41,38,20,53,34,31,42,33,28,53,38,27,42,39,36,30,38,47,22,39,42,39,63,30,22,32,39,25,44,38,51,29,33,24,15,24,22,21,14,28,14,25,14,32,30,20,27,15,13,21,16,31,17,24,17,7,28,27,24,18,16,27,7,22,32,25,17,23,13,28,20,17,33,38,23,30,29,18,17,18,17,9,21,26
"COG0823",24,69,14,48,26,20,14,68,54,11,20,50,36,45,42,29,5,29,43,14,25,9,14,39,80,16,74,20,5,24,52,43,60,38,62,3,36,45,9,52,79,46,14,7,48,19,22,28,61,68,8,19,48,31,29,25,9,11,28,20,42,30,22,40,5,33,44,4,41,26,21,73,41,27,28,61,19,10,51,27,10,18,66,13,33,23,19,38,15,16,12,16,19,55,15,18,13,41,84,35
"COG0824",14,24,20,31,32,25,15,29,14,12,19,25,25,16,27,25,10,18,26,19,24,14,27,24,44,22,16,16,23,28,24,33,24,24,32,10,19,33,19,26,31,17,20,14,28,5,20,22,21,25,3,16,22,29,23,19,18,10,33,19,19,22,18,26,17,7,24,11,23,36,26,24,11,19,29,30,26,19,29,17,20,24,37,28,42,26,15,35,17,27,29,14,9,24,11,32,24,36,27,28
"COG0825",19,13,7,13,18,16,12,9,32,3,11,11,33,32,24,17,19,14,16,32,8,6,29,17,11,23,16,13,7,17,20,26,7,38,6,5,31,35,24,14,11,24,28,16,43,37,32,26,20,7,32,25,27,36,22,15,10,24,2,42,38,21,37,30,4,22,18,9,17,22,30,12,14,39,10,28,32,26,17,18,26,21,26,16,18,32,30,14,31,19,30,27,20,18,18,23,28,8,8,18
"COG0826",143,118,103,121,129,159,176,97,100,143,130,148,147,106,132,125,145,123,140,167,137,146,142,163,106,100,123,95,129,123,128,127,141,140,102,167,139,130,140,150,105,145,133,148,126,120,123,135,131,130,85,161,142,102,155,149,152,143,95,159,125,151,149,112,164,136,119,171,139,141,138,99,163,135,104,119,135,141,91,97,145,149,150,117,124,140,120,120,146,150,172,130,162,126,136,134,108,116,122,116
"COG0827",109,154,130,148,142,112,108,51,60,184,154,156,122,129,190,80,144,166,56,182,154,47,128,124,80,180,167,115,87,142,102,252,93,209,150,78,109,178,135,146,27,106,251,71,74,170,171,97,121,118,89,204,235,95,206,129,99,259,133,203,330,146,228,194,57,161,119,140,190,183,158,103,209,170,114,117,116,139,89,71,135,184,249,179,33,159,238,166,316,170,136,126,213,343,97,293,152,144,63,162
"COG0828",3,4,4,1,1,2,10,0,6,4,3,3,7,7,0,5,2,4,4,7,3,1,5,0,0,8,3,5,3,4,7,6,5,6,2,1,5,4,5,2,0,2,4,6,11,4,1,3,2,1,4,6,0,4,4,3,0,16,1,11,10,7,7,5,1,5,6,2,5,3,5,2,2,4,4,1,2,4,2,10,7,6,3,2,1,3,8,9,11,3,7,7,10,4,1,3,4,5,0,8
"COG0829",0,6,0,1,2,0,3,0,0,0,0,0,1,2,3,3,0,0,1,1,2,0,1,2,2,0,1,7,1,3,0,1,0,1,0,1,1,0,0,0,0,0,2,0,12,4,2,6,0,1,0,1,2,24,4,2,0,1,5,1,5,1,2,3,1,3,2,0,4,0,6,1,1,1,3,4,7,0,0,0,0,0,1,4,2,0,1,3,6,5,7,0,0,1,2,0,2,1,0,2
"COG0830",0,4,0,0,1,1,2,0,0,0,0,3,0,0,2,2,1,0,0,0,3,0,0,0,1,1,1,4,4,2,3,1,0,0,0,0,1,0,2,2,4,1,2,0,7,5,4,4,2,0,0,0,3,16,0,0,0,4,0,1,2,0,5,3,0,2,0,0,1,1,4,1,1,0,2,6,1,0,0,0,0,0,3,2,0,2,1,1,5,2,8,2,0,0,0,0,2,1,3,2
"COG0831",1,3,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,2,0,0,0,0,1,1,4,0,0,3,1,0,2,0,0,0,0,1,1,0,0,1,0,8,2,0,4,0,0,0,1,0,7,0,1,1,4,1,0,1,1,4,1,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,1,0,1,1,3,0,1,2,0,5,1,3,0,0,0,1,1,1,0,0,1
"COG0832",0,5,0,0,1,2,2,0,0,0,0,1,2,1,0,0,1,0,2,0,1,0,0,1,0,1,0,3,1,1,2,1,0,1,0,0,2,1,0,3,1,0,2,0,13,4,2,1,0,0,0,1,1,8,2,1,0,3,0,0,0,2,2,4,0,0,1,0,0,0,1,0,1,1,2,1,0,1,0,6,0,0,1,1,0,1,3,1,4,0,6,1,0,1,0,0,0,0,0,0
"COG0833",1,11,0,0,0,1,5,3,39,17,8,16,6,0,1,68,8,8,19,6,4,10,2,1,1,0,0,2,2,1,2,1,3,3,3,4,0,0,8,7,7,1,6,43,13,7,4,8,5,2,18,2,3,9,13,1,6,1,2,0,1,0,1,1,0,29,13,0,15,0,1,1,2,2,0,2,7,0,1,37,61,4,0,0,2,1,1,4,3,9,5,4,0,3,8,2,4,4,2,1
"COG0834",122,69,74,71,88,91,157,68,187,90,100,74,146,115,105,240,123,95,166,103,75,66,107,89,69,143,71,68,76,83,113,81,77,128,59,59,113,103,124,65,82,88,157,163,210,215,144,111,90,76,239,147,100,186,127,103,78,110,55,140,129,96,116,131,68,282,85,83,158,90,79,96,113,135,107,95,121,127,120,247,189,108,82,100,65,105,109,140,168,105,106,137,110,129,130,93,128,74,69,107
"COG0835",21,6,1,0,2,10,21,0,12,1,15,0,25,35,16,7,5,16,10,23,6,0,18,8,1,20,9,1,8,9,10,9,3,9,10,2,28,12,22,3,8,12,42,6,25,9,37,13,13,11,7,7,9,0,11,3,1,23,1,21,4,3,6,11,3,1,7,2,1,3,6,4,4,24,6,4,9,5,1,1,0,2,8,8,2,6,17,5,2,2,5,1,6,7,9,1,13,0,3,11
"COG0836",97,55,68,80,44,67,38,61,26,93,54,50,76,49,53,13,143,55,47,63,77,105,56,46,75,31,57,65,93,82,69,46,48,47,48,111,105,47,63,50,67,50,79,102,62,15,50,62,66,66,72,56,59,8,41,84,118,62,61,54,66,64,48,82,158,7,64,140,63,42,68,75,23,75,38,37,60,91,70,30,4,35,56,58,69,53,89,49,32,36,62,32,76,57,154,59,59,60,63,44
"COG0837",1,0,0,0,1,1,1,0,12,0,1,1,0,1,0,0,0,4,7,0,1,2,0,0,2,0,0,1,1,0,5,0,2,0,2,1,0,1,0,0,2,0,5,9,3,1,0,0,0,0,0,1,0,3,9,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,1,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,2,0,0
"COG0838",11,27,18,10,12,7,3,11,1,25,17,8,16,3,5,2,13,5,14,7,18,21,14,17,12,7,6,16,20,9,10,11,18,11,12,20,10,14,10,12,5,16,6,9,11,2,4,14,15,13,8,9,10,1,14,19,14,6,7,10,10,9,4,10,16,1,18,16,15,13,9,15,5,7,12,5,14,12,6,4,0,4,10,5,10,11,9,11,4,5,6,7,5,15,10,22,9,22,18,14
"COG0839",22,26,26,13,17,14,6,22,2,31,18,17,27,10,24,4,18,12,16,15,27,50,20,26,32,9,15,16,30,22,24,15,20,15,26,30,25,20,16,27,18,26,9,16,10,4,9,23,21,17,7,16,19,3,10,22,38,9,19,5,9,16,11,11,37,3,21,16,14,19,15,33,7,9,16,11,12,21,13,6,1,18,14,25,23,17,15,18,4,6,19,10,9,17,26,21,13,27,24,18
"COG0840",200,101,38,18,52,116,129,30,179,70,133,15,393,390,244,84,112,210,80,213,48,15,164,55,27,213,208,56,127,138,151,78,34,203,83,25,243,220,252,69,70,170,471,102,284,59,469,207,183,134,123,108,149,15,205,82,62,353,10,349,27,92,211,196,18,11,191,104,74,145,140,140,69,364,156,32,152,116,61,39,19,35,178,148,55,244,463,92,51,32,181,33,207,184,117,63,120,24,46,246
"COG0841",427,682,738,826,878,563,258,825,309,602,720,800,484,308,648,234,206,600,466,338,883,698,487,794,941,400,651,691,544,971,520,711,828,604,735,403,386,540,416,842,849,628,419,322,282,105,510,724,792,862,244,429,772,105,531,459,614,321,597,382,504,572,314,517,387,131,582,215,697,625,332,610,384,362,576,589,727,208,603,250,230,506,456,653,665,465,467,488,221,428,404,386,351,611,363,683,498,649,801,494
"COG0842",140,167,195,193,152,142,69,211,100,153,138,171,130,83,133,95,106,164,119,109,171,133,177,182,186,107,123,141,134,164,137,151,183,144,193,113,136,113,82,184,171,180,79,125,86,36,96,153,150,181,56,69,70,38,42,68,92,51,87,74,48,53,37,74,89,16,58,66,83,89,49,90,45,49,69,64,58,63,57,46,24,60,58,68,93,54,63,66,22,44,52,38,46,58,51,94,73,61,93,73
"COG0843",0,1,2,2,1,1,3,4,32,0,0,2,0,0,1,0,0,3,12,0,2,0,1,2,2,0,0,0,1,0,0,2,0,1,4,0,0,0,0,1,3,0,4,7,12,2,0,1,0,2,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,1,1,0,1,0,0,0,8,0,0,0,0,1,0,1,1,0,0,44,5,12,0,1,0,0,2,2,0
"COG0845",369,608,633,617,545,455,227,622,174,456,466,556,374,292,436,167,321,486,280,309,626,539,403,537,621,304,472,519,449,561,419,492,606,440,568,405,397,449,326,599,651,495,307,302,233,81,358,534,596,646,261,326,531,153,360,377,494,252,598,294,317,390,254,425,357,115,424,276,477,460,281,559,289,323,431,411,499,280,415,225,144,366,342,439,549,367,346,401,204,344,362,308,279,432,384,524,441,565,632,431
"COG0846",58,38,32,17,39,40,66,30,23,37,45,42,46,63,42,62,45,54,20,43,37,30,54,59,23,60,44,49,35,49,41,38,40,48,25,91,52,39,72,39,35,38,64,68,53,97,66,31,36,29,66,53,49,41,48,75,50,59,31,46,95,50,44,40,87,71,50,51,36,35,53,52,38,58,57,44,50,48,25,69,48,56,58,69,63,49,64,48,67,71,65,60,59,44,74,47,56,43,20,49
"COG0847",50,49,46,41,46,39,32,51,31,50,55,43,44,28,40,34,69,27,49,34,53,66,26,49,39,26,34,52,38,49,49,46,47,44,43,75,61,34,40,44,51,32,39,51,39,24,37,44,48,35,78,28,44,23,45,38,69,38,46,24,23,31,18,32,123,22,41,91,39,39,24,41,26,30,36,31,51,46,33,65,21,36,35,40,62,30,36,40,27,42,42,18,80,40,44,62,41,40,45,44
"COG0848",4,11,2,12,0,4,3,6,12,9,10,5,10,1,2,4,5,5,16,10,10,7,4,2,6,3,2,8,4,4,6,2,5,11,2,4,0,6,5,6,14,2,2,18,20,0,6,8,7,6,11,9,9,1,6,2,6,1,3,2,5,3,0,2,2,3,10,1,8,6,2,2,3,3,3,4,1,1,19,30,34,2,0,3,2,1,4,7,4,2,7,6,3,1,5,2,2,4,4,1
"COG0849",78,20,21,29,35,33,42,28,27,45,30,27,28,34,38,6,68,31,36,38,35,46,32,26,44,20,32,38,62,31,44,23,29,34,36,63,54,17,33,27,49,45,31,75,25,18,49,39,30,39,21,25,18,2,18,19,23,18,10,19,5,15,17,20,41,6,8,34,21,15,30,11,16,25,15,9,16,34,12,18,1,10,13,10,11,12,14,7,7,29,23,5,22,13,37,16,11,16,11,13
"COG0850",6,5,1,2,0,4,12,3,23,6,6,4,17,25,4,5,5,13,7,13,0,1,12,4,3,12,11,7,1,4,5,7,2,9,3,1,10,9,10,3,6,3,17,4,17,13,8,4,6,1,6,7,6,5,11,2,1,11,6,16,4,13,10,6,5,9,15,3,6,6,12,6,19,15,1,3,3,11,7,6,10,3,5,11,4,8,9,7,0,7,11,2,10,5,5,6,10,2,2,1
"COG0851",4,1,1,2,2,1,19,1,2,3,1,5,3,13,2,1,1,2,4,4,2,0,0,2,2,9,5,2,5,0,6,3,0,3,2,1,1,4,0,2,3,2,9,3,9,4,5,2,3,2,2,3,4,13,4,1,2,9,3,8,2,5,8,2,0,1,4,1,5,2,14,3,8,4,4,4,3,5,2,0,12,3,6,3,3,0,3,6,0,3,5,1,5,2,2,2,1,2,3,5
"COG0852",42,31,39,31,46,30,14,32,22,28,47,36,28,19,30,4,22,38,33,31,46,39,37,51,58,34,30,36,40,42,37,47,58,29,34,70,44,26,40,42,40,28,19,29,18,5,40,30,42,33,12,31,52,4,22,42,46,14,46,29,28,36,23,21,48,8,24,36,42,35,26,36,14,36,35,20,26,30,25,7,1,25,24,28,41,40,31,19,14,31,23,27,21,35,40,47,33,38,44,30
"COG0853",11,15,12,12,12,13,12,18,2,12,11,13,15,24,16,9,18,15,16,22,17,14,11,15,21,18,14,16,18,14,14,15,19,11,16,14,12,19,11,7,11,9,16,17,16,14,13,19,17,23,14,19,19,8,17,23,29,12,16,6,8,16,9,17,26,6,21,22,21,19,13,17,3,17,18,22,12,30,9,9,12,7,12,14,21,12,14,17,8,8,16,9,13,9,24,16,8,15,16,17
"COG0854",8,21,30,23,18,18,6,17,8,17,10,22,27,8,22,6,1,19,14,6,27,10,19,23,33,23,18,15,12,27,26,29,23,24,20,6,11,16,9,18,31,24,10,2,10,3,15,12,25,29,7,9,20,4,16,10,18,8,15,9,16,20,14,16,3,6,17,5,30,18,13,28,5,26,20,18,20,9,26,7,0,17,22,18,32,26,11,11,7,18,6,12,6,12,12,22,19,35,37,20
"COG0855",82,96,83,74,71,72,56,87,54,87,74,54,94,51,83,115,62,80,60,71,67,45,108,80,89,47,85,60,80,70,130,89,83,100,77,105,45,81,111,100,67,83,101,47,57,88,117,81,102,85,95,62,96,127,88,68,82,78,86,82,92,87,91,102,21,111,103,50,71,58,100,95,58,109,82,116,74,57,61,70,126,70,119,88,96,71,64,56,48,72,97,69,66,70,64,89,88,95,81,82
"COG0857",3,1,4,4,1,1,0,3,39,0,1,1,0,0,0,26,1,14,30,0,1,2,0,0,2,0,0,1,0,1,5,3,1,2,3,2,0,1,6,3,2,0,6,20,3,19,0,3,0,0,6,0,0,5,15,0,2,0,1,0,2,0,2,0,0,42,0,0,7,1,0,3,6,0,0,6,2,0,2,12,23,2,0,0,2,0,0,5,1,0,0,2,1,2,9,2,3,4,0,1
"COG0858",17,27,20,32,21,27,36,22,18,25,23,19,22,25,23,18,29,23,21,22,29,27,24,22,18,30,21,26,42,16,18,31,25,32,16,27,32,16,29,14,12,21,17,34,29,17,23,20,12,12,30,29,16,26,24,24,29,25,17,28,33,23,26,13,36,31,30,45,16,15,30,31,22,11,21,17,20,37,15,30,37,23,18,19,27,22,32,31,17,32,30,23,25,27,26,20,18,33,18,21
