"","DOF012","DLM018","NOM016","DLF001","NLM027","DOM021","NOF006","NOM019","DLF009","NOM029","DLM009","DLM023","DOF009","DOM016","DOM018","DOM023","NOM018","DLM022","DLM028","DLM011","DLM017","NLF012","DLF008","NLM017","DLM012","NOM010","DLM020","DOM008","NLM029","DLM021","NOM025","NLM004","NOM007","NLM010","NOF012","NOF007","DOM005","NOF002","NLM008","DOF007","DLM013","DOM026","DOF008","NLM031","NOM009","NLF013","DLM010","NOM012","NOM005","NOF011","DOM022","NLM002","DLM006","DLM004","NOM014","NLM026","DLF005","NOF005","DLF003","DOF011","DLF010","NLF002","DOF003","DLM005","NOF010","DOF004","NOF013","DLM014","DOM013","DLF013","DLM016","DLM008","DLM019","NLM007","DLF007","NOM027","NOF014","DLF012","NOM001","NLM009","DLF004","DLM024","NLF009","DLM002","NOM015","NOM020","DOM003","NLM023","DLM001","DLM003","DOM010","NOM002","DOM019","DOM015","NOF008","DLM027","NLF015","DLF014","NLM021","NOM028"
"COG0150",53,65,63,28,62,49,43,63,42,40,55,54,65,39,60,59,52,54,36,54,54,47,31,36,51,47,36,37,43,58,41,55,47,59,25,49,35,47,42,32,56,38,60,53,38,57,48,67,50,37,46,58,52,39,47,45,43,38,52,36,32,43,41,46,54,46,36,55,50,55,49,39,38,41,24,64,43,47,64,48,36,32,47,53,41,55,44,45,57,56,54,68,43,34,37,72,46,43,52,39
"COG0151",43,50,49,31,41,56,46,57,39,40,59,44,52,47,82,43,55,43,56,58,59,55,35,31,59,36,49,30,46,57,34,47,43,57,24,46,35,44,42,34,51,37,60,47,49,51,52,41,38,40,51,77,52,30,47,47,55,46,58,62,45,40,43,33,38,64,36,67,33,57,51,36,52,56,29,57,40,56,59,76,51,45,43,39,53,53,54,36,65,49,47,51,63,58,31,58,37,49,65,52
"COG0152",23,23,25,13,24,25,17,21,17,32,27,21,24,23,25,21,25,15,23,19,23,21,16,15,14,24,23,22,13,29,17,24,14,16,14,20,14,14,18,24,26,17,13,16,19,17,15,21,18,26,44,47,60,28,49,43,38,34,38,24,29,38,41,46,52,47,30,39,36,35,49,56,33,40,32,33,41,29,39,45,43,22,36,47,27,45,34,43,44,37,49,42,53,37,44,42,36,42,56,44
"COG0153",54,48,58,42,51,44,41,70,34,33,47,66,43,56,62,58,47,52,44,65,57,62,39,54,68,63,37,39,53,39,58,57,81,61,37,41,37,38,63,33,53,47,77,56,62,46,48,58,64,54,54,60,61,63,47,48,52,55,66,58,62,61,37,41,58,53,45,61,51,70,45,62,62,52,52,65,50,65,60,77,63,30,61,59,62,54,53,50,50,41,55,54,57,79,63,53,52,48,53,59
"COG0154",68,35,22,9,63,6,7,46,33,28,89,13,17,35,27,6,33,48,24,8,22,23,14,22,46,26,6,6,48,8,11,40,27,32,69,14,9,30,26,7,47,33,54,28,39,45,16,39,26,23,24,3,43,10,18,37,41,31,35,17,65,35,22,28,20,25,31,19,48,27,20,21,41,15,14,80,34,64,18,14,23,9,17,28,26,4,25,25,17,13,27,46,19,23,39,48,13,95,31,25
"COG0155",14,10,2,7,23,6,3,5,21,10,9,6,8,5,4,1,6,4,8,3,5,0,9,5,11,0,2,7,2,0,7,7,1,1,4,2,9,8,0,4,10,0,11,3,8,3,21,0,22,1,1,3,1,5,5,0,2,5,0,1,2,2,3,8,6,12,3,3,3,4,2,0,0,5,2,9,1,7,68,0,2,27,2,0,3,1,17,4,6,0,13,16,0,4,3,11,5,28,3,14
"COG0156",54,58,124,104,6,110,96,61,87,148,15,71,95,120,116,68,72,54,64,91,77,127,105,67,22,138,90,102,45,136,96,30,85,86,62,92,80,74,50,139,51,61,24,78,38,55,109,52,54,90,96,78,75,261,105,58,54,115,29,89,41,67,87,112,124,107,63,95,99,60,148,68,55,114,260,21,35,21,49,56,77,37,68,54,139,81,48,100,78,102,114,32,102,80,71,40,94,23,104,98
"COG0157",18,49,41,34,21,35,30,31,33,26,42,27,29,44,35,40,43,26,31,34,37,31,29,21,17,43,33,27,33,42,37,16,35,37,18,33,23,31,33,28,32,47,19,37,26,36,37,21,28,35,31,60,51,44,43,23,34,26,31,34,28,48,30,44,32,44,27,26,29,35,39,34,22,30,35,36,39,41,46,38,36,20,31,33,26,44,29,34,43,27,44,30,30,44,34,31,43,29,35,37
"COG0158",1,0,2,1,2,2,2,4,11,4,6,2,1,6,1,2,4,2,5,2,0,1,1,1,4,0,0,1,1,3,5,0,2,0,2,2,1,4,2,0,2,0,0,0,1,3,8,0,11,1,2,1,0,2,0,0,0,1,0,0,2,2,0,3,1,3,1,0,3,0,2,0,0,0,0,0,1,2,0,0,0,6,2,0,0,2,7,0,1,3,0,0,2,0,0,0,0,0,1,1
"COG0159",20,30,40,22,24,33,31,21,20,18,36,15,14,27,25,46,31,23,20,31,31,25,21,29,40,28,19,18,30,26,25,30,19,28,23,37,20,40,32,24,31,41,26,33,38,23,23,23,13,25,23,32,26,32,35,27,28,30,25,43,18,25,25,27,33,21,25,25,27,32,30,33,32,24,19,56,23,23,33,35,35,26,24,24,16,39,36,19,22,21,34,34,22,35,21,35,34,35,32,23
"COG0160",7,9,0,3,14,3,7,7,20,14,35,4,7,5,30,3,2,12,20,4,7,10,3,1,43,24,4,2,11,9,7,13,23,9,3,4,8,6,3,0,12,7,27,10,7,12,32,4,12,5,7,2,12,0,2,12,10,3,15,8,9,10,8,6,5,12,5,6,8,7,3,16,7,4,11,49,9,20,3,4,2,17,1,29,1,7,11,6,11,3,8,15,12,6,13,15,1,50,5,10
"COG0161",15,9,29,23,5,21,25,20,7,26,8,13,25,20,15,15,22,6,12,18,14,15,15,14,3,18,18,16,9,26,10,2,7,6,4,13,24,19,8,26,16,13,4,14,8,10,17,5,10,20,30,10,15,40,47,20,28,24,5,19,12,24,28,35,43,35,32,40,40,25,50,29,15,42,25,22,24,20,3,4,23,34,27,13,57,16,23,43,45,25,48,35,41,30,33,23,61,15,31,24
"COG0162",68,55,46,32,61,54,50,61,49,47,57,60,59,49,60,64,65,85,45,49,58,66,37,50,84,47,39,53,69,46,45,73,59,72,63,52,38,47,44,41,56,39,62,48,45,69,58,56,46,54,45,76,60,42,50,64,57,58,65,69,66,50,51,53,58,48,60,65,60,53,55,52,64,59,24,61,55,49,60,67,48,24,47,50,39,61,57,42,65,56,59,55,55,56,59,73,83,48,60,51
"COG0163",11,2,3,0,3,7,2,2,9,1,2,5,6,6,4,2,0,3,9,1,2,7,9,2,4,4,2,1,3,5,2,2,3,3,2,3,5,3,1,6,2,1,6,2,4,0,12,1,13,1,5,6,3,1,2,4,2,4,2,1,2,7,7,9,2,6,2,6,6,2,13,2,3,3,5,18,1,1,3,0,1,16,1,6,5,6,10,2,7,5,5,9,1,2,7,6,6,1,5,5
"COG0164",49,26,23,17,23,33,26,44,25,30,33,22,35,25,35,26,17,28,17,38,28,37,17,30,39,22,19,17,42,32,24,30,33,25,34,31,11,27,41,28,28,28,33,44,30,36,24,34,32,26,34,50,32,27,41,35,30,28,52,49,36,23,26,25,24,32,26,27,39,35,28,33,36,33,14,40,27,30,28,32,24,16,35,31,26,26,20,20,37,19,26,22,32,22,34,29,30,34,38,37
"COG0165",46,67,41,46,65,48,47,62,46,66,76,69,59,49,81,69,79,48,52,51,63,74,44,51,60,71,63,55,49,65,43,80,41,71,42,45,57,57,49,50,73,41,47,40,69,77,44,70,64,59,54,67,62,64,65,53,53,43,79,74,69,68,48,62,64,57,44,74,48,49,48,69,70,71,53,72,58,51,77,89,75,32,58,59,58,83,67,61,63,45,47,56,62,65,40,84,60,81,56,54
"COG0166",55,81,58,49,99,51,66,70,45,55,76,90,65,63,59,52,66,62,58,63,62,62,63,50,82,68,56,62,70,77,67,54,60,66,72,80,46,50,56,35,71,60,81,62,57,64,51,67,62,60,52,53,73,51,54,72,56,62,49,74,86,86,62,57,56,64,57,64,89,68,72,80,96,79,48,80,75,70,70,64,63,42,59,73,83,61,72,71,75,56,67,85,73,53,74,68,54,78,63,58
"COG0167",70,88,70,66,55,84,74,72,71,107,49,75,92,68,49,68,78,35,72,69,47,73,60,60,127,67,77,78,65,57,52,33,62,61,60,56,73,70,56,92,65,57,75,58,47,61,68,51,52,73,49,53,59,72,68,76,58,67,58,49,54,65,63,62,57,67,56,70,70,67,79,67,53,51,67,88,53,51,31,15,39,46,59,70,76,43,62,75,80,82,88,52,76,47,71,71,55,77,70,57
"COG0168",88,140,145,153,154,123,115,176,83,149,168,144,141,133,143,101,116,115,118,176,140,146,116,137,87,129,143,119,138,172,119,101,101,114,105,125,106,127,130,125,104,142,166,142,134,134,128,121,113,128,116,100,100,138,117,138,128,154,111,139,92,135,118,119,119,119,114,141,123,168,151,154,152,140,129,108,128,143,131,107,91,65,138,140,145,147,97,113,146,130,125,129,120,145,127,124,112,116,166,121
"COG0169",49,60,35,37,84,28,29,44,40,52,36,52,51,45,37,48,39,33,56,37,45,48,38,25,51,37,42,45,46,37,27,52,49,43,31,41,30,40,63,26,64,38,47,36,59,42,68,64,44,42,50,40,41,45,35,48,38,34,47,38,41,34,36,46,39,43,36,33,54,43,43,47,57,42,37,47,43,45,58,39,34,57,33,36,39,54,58,42,40,45,41,72,41,48,28,47,39,62,44,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,70,82,46,61,60,63,82,39,46,56,82,76,46,71,85,66,71,65,55,75,61,47,77,54,78,63,57,78,61,70,75,80,50,80,54,37,30,65,37,82,73,59,67,62,88,40,79,58,71,72,82,64,41,42,80,44,55,83,92,88,57,79,77,73,65,75,79,81,63,76,74,105,68,33,71,73,70,97,89,83,30,66,85,74,97,53,48,93,41,79,75,59,71,80,86,59,98,103,51
"COG0172",51,83,70,34,81,44,37,57,54,58,59,82,52,50,60,73,73,87,47,55,51,55,37,45,72,56,42,36,56,47,65,62,73,62,77,64,42,39,60,39,71,76,72,56,86,66,51,63,71,57,35,44,36,27,33,43,38,30,45,19,42,30,24,25,27,26,24,44,35,24,18,32,31,33,24,40,24,52,43,28,29,14,30,30,24,36,33,24,26,17,26,32,20,20,26,34,23,31,33,29
"COG0173",67,95,69,63,83,70,58,91,61,70,96,60,60,62,97,76,104,125,86,46,70,68,44,56,79,83,48,53,117,69,59,100,106,79,144,81,61,100,68,51,117,78,67,77,89,116,55,85,58,77,79,92,106,60,72,119,98,83,111,71,117,80,63,58,73,91,55,69,98,99,87,103,98,59,69,85,131,84,71,70,71,37,80,92,77,59,64,56,76,63,79,95,76,92,86,87,57,87,102,77
"COG0174",77,55,43,28,68,22,30,53,57,48,70,59,34,46,44,23,44,43,41,35,34,38,39,36,101,45,37,41,38,32,46,23,33,44,33,40,22,61,42,41,60,49,82,50,59,41,29,54,55,39,36,10,26,30,36,38,48,45,29,26,37,60,55,38,32,53,38,31,35,46,41,54,54,39,35,78,41,41,30,21,17,76,44,36,45,30,50,39,41,32,24,57,30,41,35,68,47,87,36,50
"COG0175",13,46,49,65,11,45,32,27,48,50,26,36,35,76,29,37,51,35,60,35,29,35,34,27,19,37,45,38,33,31,37,36,30,34,29,41,42,34,46,47,14,53,14,49,33,36,43,36,41,32,33,39,36,53,54,50,28,35,20,11,33,41,31,42,43,48,29,27,43,67,63,31,40,41,49,7,35,32,46,18,20,45,36,36,37,27,9,38,42,28,45,29,35,34,38,27,22,39,39,29
"COG0176",46,17,19,18,36,33,31,20,56,18,39,27,26,21,22,6,19,21,39,28,20,24,32,30,49,20,28,41,22,23,26,22,18,19,23,22,32,34,29,32,19,29,34,25,34,19,28,17,54,23,11,11,15,25,33,20,15,27,19,11,20,27,30,35,24,36,29,15,23,28,42,19,21,52,24,44,23,37,17,8,14,63,35,31,25,19,46,36,17,35,23,32,19,29,34,29,34,27,21,27
"COG0177",39,36,35,25,38,29,30,39,25,31,53,34,37,26,32,32,29,45,38,26,39,31,38,30,34,24,27,25,40,30,28,33,27,30,41,25,29,32,29,25,42,40,32,29,35,29,25,31,24,37,31,28,33,23,41,36,37,24,42,31,43,36,26,39,39,28,24,26,32,45,18,30,33,38,21,40,31,38,36,40,28,18,32,21,45,33,36,30,36,27,36,32,25,22,28,35,31,52,30,26
"COG0178",145,228,175,149,104,170,155,219,126,150,152,147,177,191,201,238,161,197,167,178,258,174,132,116,181,134,186,156,157,189,124,188,175,168,194,157,141,135,114,149,177,133,149,154,176,191,153,175,111,160,191,286,192,154,141,222,164,146,186,218,183,142,164,186,238,175,147,176,188,152,172,162,189,174,128,179,170,153,243,231,179,70,146,171,167,261,171,137,233,189,182,149,170,176,178,232,175,175,215,159
"COG0179",25,30,13,12,5,27,25,20,21,25,8,32,32,28,26,34,23,8,24,27,27,13,17,12,41,20,23,24,18,27,23,17,26,22,19,23,14,24,8,11,14,13,22,17,12,15,34,26,18,25,31,33,21,21,29,14,24,10,20,41,19,13,16,27,28,18,18,15,19,18,30,14,16,29,24,28,7,6,46,33,31,23,23,12,27,43,44,20,27,22,24,19,24,17,20,40,14,34,17,16
"COG0180",79,51,51,34,78,41,41,57,45,40,61,50,63,57,60,52,59,65,52,68,36,58,46,45,62,54,48,51,59,52,61,72,70,43,62,61,44,38,51,32,44,65,61,54,53,52,58,55,46,54,25,31,32,36,19,33,27,22,38,21,30,32,21,28,24,30,31,27,31,22,21,30,32,29,24,22,35,22,28,36,23,14,34,25,26,32,25,19,42,19,20,11,27,26,25,30,29,37,26,18
"COG0181",14,9,10,2,12,4,1,13,20,8,20,6,6,10,5,3,13,12,16,4,6,9,15,5,9,12,2,6,15,3,6,10,2,20,10,4,10,13,21,6,11,16,8,14,15,8,13,7,19,5,5,3,12,4,8,3,7,6,6,4,9,3,4,4,5,22,4,7,7,18,11,12,15,8,6,19,12,21,95,6,4,29,4,17,0,4,6,11,10,13,16,17,5,8,8,10,6,23,10,12
"COG0182",2,4,5,5,8,4,10,16,3,1,12,13,6,11,5,2,8,17,8,2,5,3,10,12,4,4,8,12,10,5,1,6,5,9,12,8,10,2,1,4,18,3,3,7,5,6,9,13,2,7,8,6,4,3,2,12,3,8,10,1,18,4,7,9,6,3,2,5,15,13,11,10,9,6,10,0,10,0,1,3,11,10,7,12,7,3,2,6,9,11,10,7,8,13,13,10,4,13,10,3
"COG0183",42,8,26,10,41,6,13,22,52,27,9,28,9,19,28,6,19,24,42,15,17,15,30,19,19,27,17,16,46,13,36,17,14,27,8,18,9,19,27,7,31,10,37,21,26,18,47,16,72,12,14,15,18,4,11,30,14,25,26,17,20,14,8,39,12,13,14,9,23,23,28,29,26,26,8,10,29,13,20,9,16,82,12,23,25,19,44,14,16,10,25,36,20,11,23,40,9,36,24,20
"COG0184",30,16,13,17,21,21,10,13,18,17,18,17,18,13,17,13,20,21,16,25,15,14,23,16,17,15,15,18,16,16,10,21,21,15,20,22,14,12,23,15,28,12,17,12,17,14,9,24,15,13,10,14,28,20,8,19,22,25,15,23,26,19,10,14,19,20,9,15,20,12,16,24,10,12,22,23,13,10,13,18,15,12,14,15,14,18,18,12,14,24,13,11,12,16,25,22,13,16,18,21
"COG0185",37,16,18,9,13,16,18,18,21,15,19,20,19,22,26,20,19,25,20,20,9,18,11,13,21,21,17,17,18,19,15,24,19,17,19,24,13,22,27,7,13,14,15,17,16,12,19,23,10,16,18,7,20,20,14,19,22,22,23,16,25,18,11,22,25,28,9,19,31,20,11,23,8,24,25,23,22,15,22,12,11,7,20,19,14,14,21,19,21,16,13,18,14,11,12,18,12,21,16,16
"COG0186",23,18,15,15,19,14,5,18,16,16,27,15,20,15,15,21,25,24,19,13,12,23,12,17,16,18,13,4,18,11,9,16,26,16,23,13,14,22,19,10,14,9,23,9,21,12,11,26,10,20,19,17,20,9,17,20,19,16,21,14,20,16,16,23,24,17,11,15,19,23,20,27,13,9,15,21,20,9,20,25,11,15,14,17,10,17,24,10,17,15,20,17,25,9,11,26,10,23,13,9
"COG0187",155,216,144,103,202,123,115,190,154,193,186,178,162,164,180,169,187,181,164,162,202,170,103,118,173,163,130,122,188,149,182,178,197,175,197,174,119,136,157,140,182,161,210,164,223,211,126,242,170,183,193,225,213,116,119,198,190,177,197,174,184,175,168,164,178,149,148,154,187,163,148,178,234,206,134,132,171,173,197,164,146,131,160,157,191,169,155,139,186,136,187,178,176,173,199,193,165,164,169,172
"COG0188",77,123,85,62,102,84,68,109,87,76,95,119,118,115,92,89,87,104,86,94,103,99,53,81,139,103,77,72,84,90,99,110,106,86,134,100,93,95,85,64,133,78,139,94,130,71,81,118,67,90,225,230,199,162,158,245,192,199,234,200,232,183,158,179,207,201,158,182,189,219,202,207,267,211,155,195,232,202,244,227,200,125,178,171,189,234,187,166,194,170,217,194,221,188,208,203,156,183,208,165
"COG0189",5,2,11,4,3,4,19,13,19,11,0,5,2,5,1,1,9,11,17,5,5,5,15,5,5,1,9,5,3,3,9,3,6,9,8,3,17,12,4,11,9,6,4,6,2,6,14,41,15,14,0,1,6,3,2,10,0,6,4,1,8,5,17,8,2,9,21,9,5,13,8,14,6,4,5,1,4,14,1,3,3,23,8,4,6,2,12,7,7,2,8,2,5,24,7,1,13,4,9,13
"COG0190",54,45,51,26,36,33,43,42,43,43,36,30,47,37,48,49,36,44,40,55,42,42,27,45,55,32,38,50,43,53,46,49,37,43,52,32,33,30,46,32,51,37,42,34,51,44,45,44,31,37,49,52,44,32,53,45,53,45,51,42,57,35,48,43,41,24,40,47,46,48,45,45,54,47,34,57,59,26,52,50,47,24,33,44,46,36,34,49,56,31,58,44,50,40,54,46,53,33,45,51
"COG0191",74,69,53,62,103,44,59,60,77,70,59,78,60,54,59,61,84,83,54,49,56,55,85,40,101,44,40,58,64,41,60,76,60,48,70,49,64,55,72,45,67,54,97,48,78,49,53,54,72,48,83,60,49,40,24,63,87,68,61,98,66,69,55,58,56,48,58,45,61,74,38,50,76,72,73,218,53,127,78,69,58,133,35,60,58,67,103,49,45,50,67,90,40,57,61,49,43,89,35,77
"COG0192",53,73,65,38,86,60,36,84,50,69,78,85,76,55,77,75,69,104,57,75,76,68,39,59,84,70,69,48,68,60,84,100,77,60,45,68,30,66,83,53,69,72,70,69,71,73,88,79,73,63,82,90,81,44,74,75,78,78,75,72,87,63,54,78,66,74,53,74,75,63,68,53,68,84,55,70,62,101,81,98,74,38,71,62,88,76,68,43,75,62,82,68,79,72,68,63,66,64,83,65
"COG0193",20,21,18,8,29,9,15,13,11,7,29,11,18,17,12,19,15,24,14,17,20,9,17,8,13,12,7,11,26,18,14,11,24,13,14,9,16,14,9,10,16,8,19,21,19,25,17,12,23,19,27,34,27,21,37,30,30,34,36,23,38,24,34,36,29,29,22,18,47,26,24,39,42,26,10,31,29,35,29,31,24,18,32,30,37,40,26,21,27,23,27,38,26,32,39,25,25,26,29,25
"COG0194",59,43,52,29,51,30,46,37,20,43,62,35,32,45,53,40,57,41,38,26,54,45,33,63,57,43,35,40,53,36,28,44,57,41,66,46,29,41,82,45,31,40,61,45,68,47,32,40,42,47,31,47,65,30,41,34,52,41,54,15,57,55,42,37,44,49,25,39,46,42,41,59,52,55,35,48,61,53,47,40,41,28,45,68,35,25,29,52,38,23,36,64,36,46,33,66,35,41,32,42
"COG0195",54,75,58,50,52,67,50,86,45,46,51,68,60,41,62,71,71,63,55,67,59,56,38,60,60,69,45,40,53,53,54,69,73,52,52,67,41,38,56,43,81,52,43,64,56,50,48,76,61,51,70,77,57,49,47,72,64,61,82,82,69,37,60,59,68,60,50,68,74,40,48,60,56,72,46,47,49,58,86,88,59,48,59,48,54,69,81,49,67,40,47,44,50,49,60,84,37,46,68,42
"COG0196",35,46,32,19,34,41,25,47,45,36,35,42,38,27,19,35,27,29,41,35,35,38,35,30,48,34,36,24,32,27,43,56,46,38,31,34,41,37,49,32,43,46,49,36,62,47,34,39,40,33,36,66,43,20,29,39,39,33,47,46,44,45,41,36,36,31,32,47,28,35,40,54,42,34,29,67,31,26,48,45,34,42,37,45,30,29,60,32,41,32,22,39,38,34,37,56,37,42,41,34
"COG0197",36,29,18,24,21,28,33,21,21,33,33,24,20,27,42,24,34,32,33,31,33,20,17,21,13,24,18,34,31,24,27,30,32,33,37,31,16,24,36,19,25,29,33,31,28,24,15,36,33,27,22,45,32,19,22,27,23,19,38,39,36,18,14,26,28,21,21,16,28,16,26,36,33,42,22,36,36,12,33,39,15,17,31,35,19,25,39,25,17,28,31,30,24,33,30,30,32,28,29,22
"COG0198",33,25,19,10,23,15,23,24,17,21,20,13,13,25,14,23,23,23,23,24,19,21,16,16,22,16,15,11,11,16,22,21,23,11,22,21,12,30,26,21,18,16,22,15,21,19,13,21,15,17,20,15,25,14,14,26,15,19,31,23,20,26,14,24,9,17,17,22,23,19,17,19,29,9,20,29,30,14,28,24,27,11,13,17,17,24,22,21,19,18,16,30,13,21,16,22,9,26,23,15
"COG0199",20,12,17,21,12,16,11,9,17,13,7,12,8,11,7,20,13,9,12,16,15,6,11,15,6,13,8,19,8,9,6,12,16,8,11,21,17,14,5,10,7,9,11,9,12,17,17,20,12,13,15,18,13,12,14,15,11,13,19,16,14,17,14,24,13,11,19,12,9,9,15,13,10,11,20,8,8,8,17,28,19,13,12,9,8,24,21,10,11,18,9,8,13,10,17,16,7,3,7,10
"COG0200",31,32,28,23,23,21,22,32,22,22,30,25,27,25,23,20,24,41,22,26,31,21,19,21,32,29,16,25,24,20,19,25,36,23,42,31,19,25,37,16,27,21,35,27,26,31,31,30,24,19,33,22,31,29,30,24,24,26,33,29,31,35,29,29,26,25,11,20,30,32,19,21,28,25,24,41,29,33,26,29,23,13,33,37,25,35,39,30,18,30,17,25,22,25,34,30,21,41,26,17
"COG0201",80,89,71,39,86,58,42,89,71,81,83,67,77,50,58,78,66,73,60,47,78,75,45,50,86,68,43,41,81,56,44,92,91,63,80,54,47,36,115,62,81,67,76,51,89,70,70,75,55,59,55,93,80,57,50,67,92,75,92,62,95,71,69,77,71,74,66,59,81,69,56,84,87,68,55,69,83,63,96,87,63,52,66,67,62,67,90,50,62,73,74,53,58,53,63,74,48,64,63,56
"COG0202",59,64,34,32,46,41,33,52,51,35,68,39,64,64,51,41,66,64,49,36,51,45,29,44,51,52,31,37,39,51,39,43,68,38,61,42,28,33,64,35,52,44,56,46,62,56,49,59,48,36,56,68,80,47,35,59,67,53,52,51,69,52,48,62,40,55,40,51,68,58,53,73,67,45,38,54,70,45,46,58,44,19,47,75,36,35,54,53,40,45,45,38,47,48,53,56,43,61,39,37
"COG0203",23,28,25,8,34,16,11,31,19,21,36,16,27,20,24,21,34,34,27,22,26,24,6,21,20,23,13,22,24,27,18,30,37,24,37,28,17,20,35,15,27,22,20,27,30,31,17,27,22,18,13,30,29,17,32,32,23,18,37,25,43,19,23,28,20,22,12,17,38,22,23,32,30,22,11,29,37,13,31,30,14,20,30,23,11,20,24,21,13,25,18,28,17,21,37,24,23,16,21,19
"COG0204",89,71,83,121,86,60,93,88,94,87,83,72,62,77,77,77,77,86,90,71,58,80,130,93,82,77,72,105,87,55,101,60,72,106,78,75,77,85,86,129,102,88,76,61,53,66,78,81,88,72,95,72,91,114,82,56,53,82,85,68,85,94,75,63,80,61,88,84,94,78,55,63,53,91,82,68,55,80,61,63,86,80,90,87,74,85,76,87,69,53,67,73,59,97,73,64,104,92,100,105
"COG0205",102,163,160,174,124,166,151,142,79,176,126,181,154,179,167,180,177,124,131,188,143,184,113,150,68,155,196,132,164,166,168,139,175,171,117,161,96,139,142,133,116,174,123,198,186,173,129,101,104,141,150,156,164,195,176,173,161,178,144,161,129,180,134,142,170,161,134,170,170,131,139,155,137,199,147,150,148,195,158,155,138,68,139,136,179,183,85,136,148,129,161,149,150,152,151,130,141,102,155,186
"COG0206",55,80,56,34,58,54,24,85,45,68,62,77,53,61,68,51,72,73,52,67,51,54,41,49,60,70,52,57,55,41,62,56,75,55,79,44,53,45,57,52,50,53,62,51,57,80,53,47,53,50,68,108,72,61,63,63,67,50,91,78,58,78,51,63,43,59,47,70,71,53,60,48,63,65,41,89,57,57,45,58,66,40,62,64,63,88,68,54,66,63,58,57,71,60,51,54,51,70,76,47
"COG0207",45,35,46,34,41,51,37,40,42,33,31,22,33,26,48,47,32,27,33,30,32,40,29,43,45,47,39,25,24,52,29,14,41,32,35,33,34,23,58,34,38,34,29,36,33,47,24,23,31,42,34,35,33,36,47,37,35,39,41,15,32,31,36,35,40,29,25,49,27,44,41,34,29,29,34,18,26,26,18,17,33,37,48,29,40,20,19,32,31,65,26,18,28,38,34,21,48,41,37,51
"COG0208",39,11,7,27,42,5,23,15,40,20,41,22,19,28,10,6,21,10,17,25,7,14,35,13,51,12,14,21,9,16,29,10,6,13,19,23,23,19,9,16,17,13,29,6,4,10,23,10,28,9,10,12,10,22,14,14,9,21,4,11,15,16,15,21,13,17,17,19,20,14,10,11,11,28,32,19,9,23,5,41,15,50,27,7,13,8,20,28,4,4,8,12,6,11,12,14,9,35,15,15
"COG0209",79,68,58,95,70,92,88,58,125,106,64,55,80,112,84,54,66,49,76,73,62,67,96,65,115,57,120,114,49,79,66,19,82,60,54,64,101,72,40,79,69,45,37,54,17,55,89,36,60,60,52,40,28,24,35,24,21,18,31,9,17,23,33,34,24,37,32,42,35,27,42,22,23,37,42,18,22,17,11,45,20,25,31,24,47,8,17,44,39,46,49,17,36,37,35,30,59,40,37,49
"COG0210",175,273,168,180,191,194,202,183,230,206,214,218,183,201,161,182,240,216,188,181,182,161,178,257,418,191,152,115,160,155,153,178,223,166,204,167,252,141,169,186,195,156,240,151,186,197,178,257,190,157,194,206,211,104,215,191,232,164,244,113,238,151,146,202,230,195,144,176,180,179,157,184,216,166,233,309,192,136,167,193,235,141,137,253,131,216,239,162,167,659,144,169,176,144,172,198,106,340,128,170
"COG0211",33,13,4,6,20,13,7,12,10,8,24,14,13,9,7,14,6,13,11,13,16,11,9,15,29,9,5,10,11,12,9,12,17,13,24,7,6,12,16,7,11,9,11,13,11,17,12,19,10,19,9,13,15,8,17,18,20,12,25,15,26,15,3,12,10,14,7,8,20,14,8,13,18,5,10,16,22,12,12,14,14,10,10,15,9,13,15,16,11,13,11,11,14,10,11,11,6,25,7,11
"COG0212",26,26,38,18,37,35,22,40,37,27,32,23,27,27,35,33,21,15,21,30,29,29,22,21,31,31,15,29,26,34,22,34,13,37,14,30,23,27,35,24,31,36,27,34,34,28,27,35,19,20,31,33,25,21,30,28,41,22,32,30,37,30,27,31,24,21,14,25,20,20,22,25,29,25,19,48,29,25,31,37,26,23,39,29,21,19,32,29,22,24,28,25,20,27,21,38,26,43,23,37
"COG0213",27,14,8,3,19,7,7,24,13,8,18,28,5,15,15,6,17,45,21,17,9,13,5,8,12,22,3,3,31,7,11,15,20,9,46,11,6,9,11,4,32,1,16,11,10,22,8,12,15,22,12,2,6,2,2,25,27,7,24,16,44,15,13,13,7,18,18,8,39,6,4,26,33,6,3,40,27,17,5,3,5,30,11,20,8,7,12,6,12,2,5,22,10,19,21,11,6,25,16,11
"COG0214",11,17,17,6,19,4,3,24,7,4,33,8,5,23,6,19,19,4,6,3,28,4,1,4,31,12,3,4,24,5,4,50,29,17,6,7,5,12,25,3,6,13,26,6,28,9,8,12,7,4,16,33,31,2,8,7,15,5,32,23,7,17,9,9,17,10,7,5,8,2,9,6,13,11,8,44,15,8,45,36,22,3,7,20,7,28,30,5,17,14,9,29,2,4,11,19,7,36,10,8
