"","NLM016","DLF004","DOM016","DOF004","DLM009","NLM025","NLF015","DOF003","NLF010","NOF014","DOM005","NLM024","NOM018","NOM028","NOM017","NOM015","NOF009","NOM022","DLM004","NLM026","DLM013","DLM019","NLM021","NOM001","NLF005","NOM020","DOF009","NLM022","NLF007","NOM027","DLM002","NOM005","NLM027","DOM022","NLM007","NOF002","NOM004","NOM014","DLM011","NOM002","DOM010","DOM024","NOM009","DLM010","DLF009","NOF011","NLM006","NOF007","DLM006","DLM008","DLM015","NLM009","NLF008","DOM013","NOF006","DLF001","DOF006","DLM023","NLF009","NLM010","DLM012","DLM024","NOM007","DLM016","DLF006","NLF013","DOF012","NLM002","NLM023","NOF013","DLF007","DLM020","DLF003","NLM029","DOM003","DLM001","DLF010","DLF014","NLF012","DOF011","NOM010","NOM012","DOM021","NOM025","DLF012","NLF001","DOF007","DOM023","DLF005","NLM031","DLM027","DOM026","NOF012","NLM032","DLM005","NLM017","NOM029","NLM028","NLM004","NOM016"
"COG0442",59,50,46,59,67,82,32,73,40,51,48,56,61,58,64,61,55,55,45,84,67,81,67,57,86,62,50,76,65,81,74,57,93,64,72,62,34,73,63,66,79,58,70,57,68,56,50,51,75,55,50,63,54,68,51,38,47,58,45,40,102,60,90,51,61,65,53,92,50,48,49,54,84,81,67,68,95,100,68,53,44,59,48,41,71,45,59,66,103,38,64,67,71,74,66,54,59,59,54,48
"COG0443",77,82,112,115,112,83,83,84,53,145,67,91,108,68,85,107,68,86,65,140,111,124,107,99,174,75,98,137,130,82,104,154,150,83,127,184,65,74,83,91,89,79,110,90,117,90,87,85,141,98,93,88,80,110,71,56,62,120,104,108,107,108,171,89,110,138,78,105,94,82,64,75,134,147,113,117,112,116,87,80,133,192,78,98,73,85,110,70,131,114,141,92,124,136,88,94,108,100,110,91
"COG0444",13,23,46,36,83,18,43,51,19,46,38,26,38,76,51,42,38,34,19,68,99,107,54,33,48,21,52,67,56,110,51,83,116,58,50,53,36,40,45,93,53,35,88,50,83,34,37,41,36,75,19,6,21,30,8,11,28,37,19,22,37,52,18,21,23,23,59,8,14,22,12,10,18,26,32,16,36,46,27,17,19,22,13,23,78,31,12,11,17,27,30,24,21,28,16,11,15,27,20,23
"COG0445",104,88,111,105,101,125,84,70,109,104,67,101,107,75,116,110,92,101,78,108,93,99,137,120,129,93,82,98,96,94,102,76,114,96,129,66,86,77,98,96,104,94,138,79,59,87,94,89,111,71,76,120,98,110,78,55,97,117,84,88,36,49,87,88,80,97,76,125,80,93,75,80,111,91,105,83,102,63,89,128,86,111,105,116,99,87,51,104,94,90,111,97,113,112,86,73,87,106,114,90
"COG0446",19,106,158,122,70,43,111,93,111,111,104,80,127,149,54,107,109,92,106,108,185,141,170,61,100,48,104,100,78,99,99,120,202,113,103,81,110,111,86,124,142,99,205,130,100,92,99,83,82,105,96,41,84,132,90,85,117,145,102,109,137,178,84,97,127,94,112,63,120,87,87,95,86,101,87,103,114,115,98,53,77,116,96,106,171,127,68,40,117,129,106,143,70,126,90,64,84,138,79,92
"COG0447",29,29,18,17,7,25,28,6,21,9,25,37,13,22,25,28,25,21,25,10,8,8,11,21,23,53,20,15,14,2,9,10,13,25,25,15,20,34,14,4,13,14,5,24,13,22,18,14,21,9,23,45,32,18,19,20,30,8,17,17,3,11,23,19,14,16,12,46,17,11,19,18,21,6,16,30,11,8,19,34,20,12,19,23,2,12,27,30,12,17,19,13,7,5,19,15,23,13,19,19
"COG0448",9,40,46,49,110,64,29,61,42,119,28,12,98,57,40,51,30,37,16,85,83,100,70,66,64,29,48,83,113,135,85,85,140,40,65,56,48,38,27,124,61,65,165,42,33,52,43,66,55,93,54,39,24,67,23,25,31,103,60,72,84,56,76,51,67,77,62,11,42,78,25,24,77,97,39,29,93,116,73,39,55,85,27,73,148,71,11,14,82,66,69,92,34,116,49,50,41,88,80,57
"COG0449",81,85,77,82,102,93,71,100,86,121,47,66,70,67,87,104,74,82,62,93,114,105,82,75,89,77,70,91,98,107,98,80,95,53,93,69,67,73,70,79,72,96,106,95,93,96,74,66,102,103,84,152,50,96,76,62,65,87,82,74,88,52,76,63,93,99,75,66,71,74,59,42,92,100,96,73,112,113,82,85,81,104,67,85,79,73,50,66,94,84,79,105,124,84,74,97,59,99,81,102
"COG0450",0,13,28,21,7,4,25,22,39,10,51,22,28,14,6,21,26,8,41,7,19,6,20,4,26,9,17,14,7,36,11,17,22,22,17,27,44,19,30,15,21,27,3,25,31,19,23,30,14,20,21,3,20,18,34,33,25,14,21,12,28,13,14,22,19,7,33,2,33,31,30,31,8,12,15,30,12,23,14,20,24,8,32,19,6,25,33,26,14,26,18,27,31,20,16,16,33,17,6,23
"COG0451",274,239,251,229,175,217,310,291,368,193,343,222,223,181,309,241,290,265,297,178,221,168,252,228,185,167,213,200,180,110,205,189,128,280,205,385,283,246,267,205,231,260,182,276,186,284,195,284,202,304,246,195,244,188,355,355,334,207,290,225,113,148,212,272,253,197,137,178,256,263,313,283,228,170,199,265,160,220,227,201,238,255,276,305,188,311,317,296,158,221,164,310,250,193,229,276,231,176,206,231
"COG0452",41,36,53,52,55,49,39,42,36,44,43,18,62,46,26,58,36,46,38,48,51,37,55,32,56,38,55,78,52,61,46,45,62,41,53,57,36,55,54,76,66,52,46,48,33,51,52,69,52,40,36,19,42,51,52,28,43,75,48,48,69,27,72,48,39,51,49,54,35,37,34,41,68,62,45,53,52,26,54,51,52,54,43,49,34,47,23,34,63,49,49,41,47,63,40,43,43,54,46,54
"COG0454",45,121,105,134,247,117,143,143,165,146,156,77,128,149,69,119,173,111,148,132,142,148,121,92,143,92,154,142,154,150,144,178,193,93,107,154,167,125,144,148,133,133,123,201,178,135,135,129,118,150,140,60,158,140,138,163,162,140,140,124,163,176,194,134,162,142,193,61,143,124,168,156,93,137,98,117,138,124,115,83,144,123,140,140,146,142,137,86,121,122,95,215,139,154,139,139,150,145,125,143
"COG0455",0,7,1,6,15,12,0,4,1,18,2,0,6,1,2,1,1,1,2,9,0,2,4,4,21,10,2,20,15,0,10,6,0,2,2,2,2,4,1,14,3,4,10,2,0,2,1,9,8,3,3,3,0,9,1,0,0,0,1,15,0,0,8,0,1,15,0,2,1,5,6,4,8,20,1,1,2,1,1,3,13,10,1,5,0,7,0,3,7,7,3,3,3,3,3,6,5,6,7,5
"COG0456",5,15,13,11,33,20,15,15,3,30,19,4,26,15,12,13,11,8,12,26,30,37,20,19,23,13,19,22,30,34,18,24,57,10,12,19,23,17,7,23,17,18,33,22,22,15,7,12,16,30,16,6,8,25,10,11,14,9,17,11,33,43,23,13,20,25,45,5,14,18,12,14,14,33,27,9,40,31,12,1,14,17,5,12,33,27,16,5,25,18,28,27,13,29,22,16,17,14,17,14
"COG0457",315,396,331,266,73,333,342,247,375,222,291,368,261,256,249,337,414,339,416,216,199,117,259,240,346,366,311,225,252,102,260,143,63,347,314,201,341,390,425,121,341,299,126,350,206,299,377,394,282,215,290,436,341,279,437,386,380,231,296,300,133,141,403,269,200,298,138,404,281,323,346,371,215,227,238,324,141,136,286,323,300,227,378,242,64,271,390,401,226,258,190,283,189,148,253,282,337,240,212,295
"COG0458",272,239,172,192,142,207,183,143,137,161,171,287,179,220,275,218,162,214,147,192,231,150,179,272,153,282,166,198,191,161,190,126,164,166,187,182,137,175,176,176,214,162,212,136,131,167,193,145,214,192,228,277,213,158,173,121,161,167,138,200,164,106,142,194,152,183,146,309,167,174,138,173,207,178,147,227,156,136,202,212,157,168,181,162,210,193,175,245,157,159,195,145,123,133,179,143,182,202,168,199
"COG0459",88,64,60,74,83,79,49,68,47,95,63,86,66,46,88,80,58,64,43,83,95,86,68,88,67,87,60,67,81,77,77,55,70,74,59,85,51,70,63,60,66,56,75,59,70,84,50,64,77,65,56,103,76,99,60,44,67,72,71,67,82,49,73,82,65,83,47,83,71,54,61,67,84,83,81,83,98,60,77,53,78,72,62,55,65,55,32,83,76,66,86,39,86,65,61,103,65,71,75,68
"COG0460",91,75,88,76,79,71,72,74,82,77,45,99,84,77,100,72,89,67,75,65,77,55,62,83,98,111,79,95,78,86,71,58,99,75,89,58,74,77,82,67,64,92,101,84,65,63,77,90,87,68,83,91,89,74,59,55,80,63,63,73,83,50,86,76,50,92,53,110,50,66,60,76,85,78,91,77,59,79,69,65,77,68,90,73,77,52,65,97,80,85,99,81,54,79,82,61,78,87,68,82
"COG0461",52,28,34,40,58,57,25,26,26,27,20,60,37,20,42,33,25,39,37,27,27,26,31,43,32,41,30,34,32,40,34,22,29,34,30,22,36,29,30,34,33,35,34,23,21,30,31,35,40,42,26,54,34,30,27,27,28,33,26,28,30,17,31,32,24,37,39,47,38,25,32,17,35,39,40,29,27,33,22,41,28,37,29,27,40,29,22,38,28,26,46,35,28,25,36,29,42,41,37,19
"COG0462",55,61,49,44,84,120,41,40,45,90,44,57,49,55,68,54,37,46,50,65,54,49,76,67,72,59,56,51,59,101,71,44,116,48,73,48,33,50,42,78,41,55,82,43,34,42,41,49,60,64,47,63,44,55,36,31,35,73,49,46,116,30,68,66,51,62,95,46,35,52,37,46,66,60,57,48,70,94,49,59,44,78,50,47,77,58,30,73,48,60,84,57,27,58,72,53,45,56,56,52
"COG0463",828,714,653,607,635,618,666,704,973,684,828,637,691,647,692,700,718,863,749,635,530,491,647,705,764,815,697,600,722,314,614,504,464,665,597,690,779,734,680,514,546,748,685,514,385,666,698,850,838,688,731,899,551,652,832,1013,705,563,768,675,472,215,782,712,583,665,513,845,688,795,914,714,759,632,600,537,578,557,649,762,761,709,617,660,495,701,662,671,656,657,523,806,624,758,672,746,749,616,821,678
"COG0464",67,60,19,26,30,79,30,42,17,44,44,79,25,20,45,18,19,14,35,57,14,15,22,73,41,132,32,31,52,44,25,24,64,34,33,21,37,27,34,19,7,25,18,15,26,22,43,38,28,30,8,131,10,45,16,22,11,38,54,45,69,0,30,15,38,43,48,44,24,42,15,20,71,40,25,40,36,51,17,42,33,65,17,31,7,38,29,34,75,31,41,19,22,22,44,6,35,16,23,35
"COG0465",83,86,130,125,128,123,107,99,59,163,74,86,147,119,132,79,67,84,62,165,129,177,107,126,141,109,107,148,129,126,143,116,164,95,100,93,90,87,70,174,105,77,178,98,95,87,96,116,96,114,123,98,93,159,79,52,67,120,116,112,136,101,146,126,113,146,136,82,83,96,63,103,126,139,108,116,163,159,128,97,118,141,70,131,177,109,40,95,173,133,151,101,175,135,116,73,118,123,156,131
"COG0466",86,77,90,99,96,141,55,91,51,97,81,84,110,78,112,77,60,106,72,93,88,113,86,108,102,127,83,105,99,69,128,97,62,97,70,83,46,49,69,92,64,67,139,80,57,101,70,64,113,95,80,114,75,84,55,61,64,73,70,92,37,47,107,60,73,94,47,97,50,79,52,72,97,98,106,103,78,89,84,93,80,92,67,73,120,56,71,114,118,81,118,88,94,110,98,62,77,98,97,97
"COG0468",58,43,57,50,51,64,48,67,50,127,44,80,42,47,44,58,62,60,33,58,103,61,61,36,58,57,36,39,73,54,39,37,58,54,46,44,39,48,46,49,67,45,51,53,38,65,45,52,54,42,47,33,55,199,66,131,49,57,50,84,61,30,54,82,44,63,56,65,50,57,37,55,70,63,45,55,48,51,42,58,61,56,59,45,38,45,610,43,54,44,79,59,75,55,54,69,42,41,48,54
"COG0469",25,33,36,31,32,27,23,36,21,45,41,24,32,24,28,31,29,32,31,43,41,37,38,25,43,25,34,30,37,19,28,39,34,42,53,37,41,23,41,40,39,34,33,33,25,44,37,34,40,36,61,39,71,66,50,53,69,82,52,70,71,37,128,82,57,69,54,73,53,65,36,49,68,69,69,75,77,73,73,82,77,64,71,76,55,40,79,60,86,59,82,58,108,71,73,47,80,72,64,68
"COG0470",1,5,6,12,19,20,5,9,4,1,11,5,7,8,0,11,7,8,4,14,15,10,1,7,9,8,9,9,6,27,3,15,32,6,22,4,3,5,15,7,7,3,13,8,26,4,5,6,6,3,4,6,6,16,6,7,2,20,14,13,52,17,1,6,12,6,35,10,10,4,9,8,15,6,15,6,23,33,6,3,2,4,2,7,13,8,9,2,8,5,28,4,4,14,5,2,4,14,4,4
"COG0471",92,114,152,139,62,112,128,119,91,76,105,162,111,76,126,102,133,116,110,59,80,91,117,113,98,136,101,94,75,89,104,103,64,143,121,116,136,127,123,71,104,127,74,71,108,107,87,127,125,109,94,118,91,105,156,112,103,188,111,115,82,125,127,124,133,86,154,190,128,118,129,154,120,107,123,152,58,84,98,118,109,122,148,97,56,103,112,99,68,101,101,72,91,117,103,106,98,138,95,102
"COG0472",84,69,67,84,77,73,78,111,72,73,148,105,60,73,97,72,100,79,68,97,55,90,97,103,82,106,81,70,106,105,86,67,81,61,90,93,70,74,93,58,84,69,83,91,82,97,63,79,68,65,71,97,91,99,87,135,86,88,95,65,120,52,87,99,91,76,129,86,99,99,98,81,94,79,109,78,100,93,69,66,79,73,92,107,47,72,80,88,84,67,110,49,158,85,84,93,90,66,83,64
"COG0473",38,47,53,45,48,35,49,42,55,49,35,45,60,63,43,59,40,21,49,50,90,37,48,52,38,50,46,53,48,113,45,52,33,46,57,52,49,60,53,72,35,41,38,42,50,56,49,37,47,49,31,18,39,29,29,19,20,32,16,25,35,21,18,25,21,24,14,42,24,19,19,23,28,33,20,29,22,46,20,21,32,16,24,24,20,26,20,22,19,45,30,30,17,31,25,17,26,40,17,18
"COG0474",194,195,151,167,172,110,177,144,146,160,147,206,136,200,120,157,143,199,139,219,192,184,144,125,229,146,154,147,147,130,167,112,271,167,155,158,160,160,114,191,196,172,192,162,142,162,133,148,184,184,158,96,154,253,145,179,150,116,118,155,338,150,254,175,185,208,363,204,161,172,155,143,172,180,174,197,250,233,173,106,127,127,190,133,270,133,157,114,264,156,206,156,307,194,129,170,180,128,206,148
"COG0475",162,158,172,125,65,103,184,137,146,94,168,183,95,116,131,151,189,147,181,84,71,54,104,152,99,175,133,76,99,32,106,75,47,152,141,142,155,170,181,33,126,117,54,129,90,137,141,133,145,86,137,137,196,112,165,240,225,80,106,118,61,75,86,158,110,94,98,190,162,110,164,205,104,88,126,156,63,39,135,134,100,107,159,127,27,115,236,137,85,100,105,109,80,77,137,161,115,101,110,106
"COG0476",31,60,19,38,13,53,36,24,21,26,20,31,33,34,27,19,28,22,31,22,14,22,24,47,28,54,44,23,26,36,26,35,21,27,15,26,14,32,19,36,27,37,28,37,32,25,30,17,23,28,34,24,44,24,38,20,18,15,19,24,44,27,24,26,29,26,47,36,23,18,16,31,17,24,47,34,19,41,20,72,27,32,28,31,72,26,21,22,17,20,29,32,22,30,21,19,26,25,28,24
"COG0477",499,427,489,424,473,439,478,333,503,168,652,674,294,420,521,393,504,474,426,219,424,205,292,513,197,576,449,345,217,1261,393,757,522,485,363,388,541,352,444,311,334,337,174,884,1029,358,595,290,292,245,427,413,686,350,518,453,472,257,344,350,1039,1366,218,358,411,241,935,605,428,329,436,514,277,189,1001,473,401,782,282,625,277,244,439,478,256,395,507,557,287,274,624,268,213,238,540,293,562,242,334,298
"COG0479",68,27,39,16,11,49,25,13,27,12,22,65,19,18,45,33,22,40,25,13,14,15,21,54,14,57,30,16,26,34,23,21,6,23,26,20,33,21,30,10,22,13,18,35,36,19,30,13,22,10,13,50,37,24,13,23,33,9,26,23,31,23,17,27,24,30,19,57,34,25,22,26,28,14,44,36,13,21,25,53,17,14,27,34,5,23,32,39,26,21,25,13,13,13,25,16,31,24,31,19
"COG0480",394,303,320,388,277,300,258,264,358,335,183,320,303,245,308,313,282,368,271,379,326,435,286,243,261,324,288,305,286,253,233,233,212,283,343,338,268,258,278,291,303,289,320,257,189,294,251,373,369,279,400,358,247,339,254,417,221,307,254,278,304,131,293,275,281,321,260,250,272,311,658,278,307,314,277,326,297,288,305,235,276,324,302,239,321,422,228,279,282,345,247,297,292,302,318,251,259,300,396,267
"COG0481",89,70,80,75,79,99,82,74,56,62,50,103,79,47,90,82,64,75,62,91,110,111,92,92,83,89,77,77,85,70,86,75,80,74,88,55,62,86,71,74,72,83,90,60,63,64,65,73,83,70,84,101,63,104,59,45,72,100,69,88,89,51,89,76,73,83,74,107,63,59,63,63,105,83,94,94,103,69,76,73,73,79,65,72,67,66,47,73,94,86,79,60,110,83,73,52,56,85,60,74
"COG0482",50,75,89,95,64,72,83,98,97,73,74,80,76,92,49,95,98,72,101,96,75,69,89,68,76,75,88,76,80,40,75,62,61,60,81,65,82,95,91,40,93,94,70,98,42,81,95,88,73,67,101,76,99,98,100,97,117,103,83,87,24,35,78,73,73,95,42,66,100,89,75,108,70,75,61,74,70,37,95,70,68,69,83,82,50,85,79,98,81,61,66,81,104,86,76,82,85,88,49,85
"COG0483",4,10,21,13,24,10,23,22,24,22,36,9,18,21,4,24,21,10,29,7,18,11,15,2,9,14,35,9,12,22,13,17,30,24,25,24,22,34,28,19,19,25,9,37,19,26,23,19,9,17,23,7,26,4,28,29,24,14,19,21,32,22,11,19,20,18,15,15,22,25,30,26,11,4,15,23,9,28,24,6,17,21,19,18,8,15,27,12,12,15,14,15,25,15,14,21,30,17,7,12
"COG0484",33,32,54,38,60,41,38,36,50,49,31,57,58,34,42,53,30,45,36,51,42,63,52,51,66,46,36,57,50,58,46,47,68,62,38,65,33,41,37,76,50,37,51,47,44,52,44,44,44,62,42,57,29,51,26,24,40,57,47,58,65,37,69,43,44,47,54,40,35,49,61,37,59,56,51,55,65,70,45,54,46,105,53,47,58,39,39,52,69,35,39,50,67,68,50,24,52,48,66,50
"COG0486",33,40,52,56,85,51,63,61,61,75,52,41,81,39,61,46,44,64,53,71,60,73,52,49,58,50,55,62,56,76,71,56,73,60,65,66,48,77,60,69,67,56,73,54,43,83,73,70,75,48,64,56,49,92,52,50,45,59,60,69,35,44,67,64,56,67,66,53,64,60,69,46,74,82,37,60,57,33,60,50,69,55,51,58,56,76,31,46,66,57,65,56,90,85,57,52,69,51,49,60
"COG0488",314,322,359,359,393,297,303,305,354,323,282,354,378,311,322,302,352,355,330,312,285,221,316,321,316,382,289,269,330,249,305,246,391,392,329,319,351,383,299,320,332,307,274,317,210,298,327,318,355,317,412,332,299,306,277,297,292,254,271,304,323,186,331,371,302,357,372,430,276,285,312,354,295,333,239,343,265,281,347,270,313,288,316,290,240,326,319,331,247,325,358,340,376,287,278,273,294,342,324,349
"COG0489",167,144,113,133,72,159,127,129,134,101,173,129,102,133,165,128,146,159,203,116,112,125,139,131,105,119,132,120,153,99,145,113,80,144,91,109,151,137,151,95,183,145,102,147,127,183,147,100,114,92,131,144,195,114,140,195,212,86,136,141,149,96,146,160,118,104,135,121,144,180,144,143,130,108,147,179,97,110,142,199,140,100,193,161,71,157,199,169,96,102,136,134,177,116,118,151,149,117,119,129
"COG0490",1,0,4,2,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,3,3,0,1,2,0,0,0,1,0,0,2,0,1,2,0,1,1,1,1,1,1,1,0,0,0,0,1,3,0,1,2,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0
"COG0491",30,47,44,51,50,43,43,67,36,67,87,43,43,52,34,42,51,52,36,51,71,67,67,47,50,37,57,48,54,71,61,52,55,64,62,47,37,48,51,57,49,64,49,78,53,59,41,43,47,47,73,44,43,67,57,47,49,92,70,49,24,87,53,86,74,60,78,41,68,51,48,37,62,84,46,60,85,54,55,57,44,77,39,57,65,50,58,35,68,73,61,42,79,60,64,36,60,50,46,51
"COG0492",38,36,59,50,69,41,55,56,40,40,25,51,56,66,40,47,42,49,40,46,82,57,54,47,40,43,64,52,41,80,48,50,107,54,59,42,52,48,43,76,57,55,97,56,48,41,51,48,46,40,41,48,50,74,34,29,45,84,47,48,125,58,46,46,58,40,75,66,43,48,55,43,57,49,43,46,50,95,49,37,41,58,35,46,72,38,41,53,47,51,75,65,55,57,44,37,58,61,54,44
"COG0493",203,191,179,182,232,137,142,147,136,160,99,278,169,177,203,140,143,150,123,177,197,219,170,248,161,225,162,205,150,187,181,181,106,145,143,130,128,165,128,241,165,186,230,159,161,144,142,151,168,147,192,175,143,156,121,96,159,178,127,165,144,199,132,174,146,169,96,258,127,156,111,148,188,176,244,183,147,165,161,191,157,179,135,201,172,135,102,161,129,157,175,113,115,156,143,122,145,147,178,134
"COG0494",55,69,67,80,180,107,42,89,75,141,75,44,100,103,62,71,55,77,68,126,113,133,91,63,140,74,73,122,133,138,110,140,130,66,82,111,93,59,81,105,59,86,109,103,138,85,65,82,128,90,94,74,36,102,48,47,47,92,85,101,253,112,120,81,120,111,154,70,79,85,105,41,117,107,115,75,103,217,79,61,90,144,65,80,183,94,59,43,138,82,122,131,139,167,104,143,88,105,95,83
"COG0495",133,114,108,100,101,130,114,92,103,109,60,181,101,103,171,114,118,131,90,127,128,153,122,131,125,142,120,110,145,145,103,90,95,101,113,87,124,102,120,108,122,116,100,93,102,92,98,120,134,127,116,135,119,123,103,96,133,97,90,121,102,60,121,118,117,135,116,129,121,90,91,106,130,130,116,107,131,140,136,118,112,121,124,118,85,138,91,143,122,109,149,83,102,100,90,91,101,103,137,100
"COG0496",44,26,30,22,13,29,28,24,27,18,13,35,27,12,36,23,28,31,32,11,9,12,27,43,22,46,28,23,19,8,18,8,4,27,20,17,27,28,33,15,30,21,13,28,18,27,34,32,26,28,22,49,35,20,29,18,22,17,29,14,8,7,24,21,34,22,19,43,30,17,12,21,30,17,32,23,18,16,19,35,28,20,18,24,5,25,17,40,17,12,27,20,21,7,32,19,29,17,27,25
"COG0497",64,70,64,58,78,80,62,64,54,73,33,59,58,61,83,60,45,65,47,83,70,82,69,78,65,79,58,64,77,54,64,62,82,54,63,50,34,57,70,53,73,69,57,60,48,71,63,56,79,71,49,85,66,84,70,35,46,59,55,67,67,38,76,60,64,59,53,57,57,44,46,49,79,84,54,66,90,64,62,43,67,81,55,38,50,60,33,71,64,78,71,70,63,94,84,51,54,57,70,60
"COG0498",67,54,53,57,75,57,47,38,56,73,36,66,75,50,65,56,56,59,51,50,70,73,58,70,46,60,45,68,60,63,72,61,73,51,61,54,55,49,53,62,50,62,60,71,50,54,63,47,47,65,52,73,73,71,37,45,55,67,61,69,61,57,37,78,60,55,59,60,30,44,43,51,56,71,55,67,59,56,70,66,60,60,65,50,46,60,36,62,61,64,73,50,53,53,69,37,53,56,74,46
"COG0499",1,14,23,17,25,5,23,23,14,15,49,6,6,21,7,27,16,6,16,12,30,31,24,9,10,10,22,3,11,33,14,3,4,13,15,31,23,4,4,1,19,11,1,15,32,15,18,12,16,11,15,1,21,28,27,34,26,21,24,25,27,0,7,21,21,8,11,5,28,23,28,18,4,12,4,26,17,13,11,18,10,9,9,11,1,13,34,15,17,7,15,10,11,4,27,20,16,12,1,10
"COG0500",71,111,131,153,303,116,132,139,123,179,167,92,188,146,74,121,128,84,103,147,169,216,165,88,144,116,143,176,163,123,148,243,227,116,144,177,132,94,105,220,134,113,201,122,171,139,116,117,172,198,144,89,103,129,129,133,159,138,159,175,106,235,136,151,189,156,152,47,149,157,158,151,114,171,133,128,217,94,161,96,138,158,104,142,185,154,118,71,159,156,130,162,111,193,124,209,164,234,155,158
"COG0501",28,38,32,28,39,27,47,35,26,16,57,35,31,43,41,30,53,37,74,16,29,19,46,26,18,29,55,28,35,40,18,45,39,33,25,49,35,34,38,7,28,38,11,44,33,37,37,20,36,22,38,24,43,30,33,57,43,37,30,36,41,29,29,36,31,27,49,41,35,46,36,42,24,14,44,39,19,38,32,35,28,43,47,29,29,28,91,50,44,23,34,18,22,21,51,27,20,18,43,31
"COG0502",5,38,61,72,49,31,90,87,67,24,70,29,71,81,30,59,75,50,73,31,54,39,58,24,39,39,62,47,47,60,41,49,40,72,46,74,56,77,52,76,71,64,61,73,35,68,65,59,47,57,87,8,98,54,87,41,59,44,52,57,28,21,31,86,55,52,32,16,82,69,62,63,30,44,19,81,34,44,78,42,53,35,62,59,71,85,64,51,54,76,60,58,54,45,47,43,82,67,25,66
"COG0503",77,52,63,61,70,63,43,45,65,47,37,58,59,52,71,51,69,68,50,57,48,46,54,79,71,47,53,51,48,37,55,54,71,53,52,52,60,64,55,36,45,60,58,46,40,47,64,56,54,45,43,72,53,41,51,46,50,52,54,48,84,46,57,44,66,52,101,57,41,49,52,47,82,48,68,37,52,56,39,55,48,67,44,60,50,57,48,56,55,62,83,58,35,57,60,48,74,59,73,51
"COG0504",75,57,49,57,78,73,60,65,56,73,34,71,78,66,74,59,62,88,74,72,83,94,75,83,76,79,68,86,80,71,75,42,95,75,69,62,63,63,61,79,79,62,62,61,54,66,53,67,74,66,72,72,85,95,39,56,47,69,59,62,81,38,83,67,64,75,81,75,63,51,53,55,89,84,73,69,79,95,70,59,65,81,72,56,67,78,53,86,67,76,95,58,92,92,72,47,82,65,57,55
"COG0505",55,42,55,38,37,48,30,50,49,54,19,67,45,43,63,45,62,49,46,58,59,34,46,58,49,57,54,42,57,65,51,46,68,51,59,42,35,33,39,47,50,49,65,43,46,26,46,31,34,52,41,65,40,59,38,24,33,53,33,39,54,28,45,42,44,42,66,59,39,37,41,38,57,54,41,48,50,65,43,49,42,67,31,35,53,49,27,50,44,42,61,55,29,53,55,33,35,57,43,35
"COG0506",3,23,23,16,6,4,39,31,64,4,57,20,16,15,2,37,44,8,46,6,11,7,25,3,11,14,7,8,6,1,8,22,7,18,32,19,45,22,28,15,14,20,1,24,42,30,14,28,10,6,31,2,25,11,17,44,36,13,35,28,4,35,6,11,22,15,11,7,18,30,47,34,1,6,14,10,8,7,14,15,19,3,13,53,7,42,26,7,4,4,2,38,9,15,21,26,10,18,4,21
"COG0507",323,285,211,201,189,357,163,177,165,266,117,169,236,199,237,216,168,280,208,273,186,359,226,223,222,198,243,218,288,217,228,217,278,201,315,207,172,231,197,221,215,232,206,180,152,216,276,407,231,230,170,322,185,306,218,164,171,261,229,206,241,892,212,240,231,228,151,249,252,211,182,185,265,340,206,239,237,176,241,176,217,290,156,253,279,209,155,184,213,231,191,375,248,265,257,239,178,276,287,201
"COG0508",1,18,22,16,8,2,18,15,15,4,26,6,12,23,2,11,21,4,8,7,16,26,10,1,4,10,9,6,3,0,5,29,40,5,12,22,22,6,13,1,0,11,0,23,34,12,10,7,11,9,19,3,22,6,21,8,21,5,11,15,12,46,2,4,20,2,9,7,16,14,26,41,4,4,11,15,15,11,6,1,3,6,7,20,6,19,19,4,3,9,14,8,5,2,7,17,22,11,4,9
"COG0509",2,4,20,11,4,4,22,10,28,3,15,7,9,21,8,19,12,9,19,9,8,6,14,2,14,10,17,7,11,27,11,5,2,14,7,18,19,14,15,8,12,14,1,18,19,15,17,16,7,13,7,5,25,10,13,18,14,12,12,13,25,10,6,22,15,12,15,5,19,9,22,13,6,8,11,20,14,7,11,8,12,6,17,6,2,26,26,17,10,10,10,11,12,10,17,16,20,5,0,15
"COG0510",12,13,7,10,94,11,5,13,5,8,5,4,14,8,3,10,2,9,6,6,7,20,9,15,2,13,4,22,8,8,18,15,44,9,6,8,10,10,1,20,4,5,12,12,22,2,5,22,18,9,7,2,18,8,20,6,5,10,6,14,4,20,4,10,6,6,19,4,3,16,6,8,5,4,7,4,8,36,20,5,4,8,6,6,4,7,2,7,4,2,16,19,19,17,6,6,7,13,31,11
"COG0511",44,34,52,36,43,35,37,21,74,18,44,59,64,31,15,57,51,29,50,33,43,26,33,22,44,44,44,46,24,12,25,30,31,36,42,23,68,43,44,37,40,43,31,73,14,26,55,42,46,21,56,26,24,28,38,45,61,18,47,51,19,24,25,29,35,47,35,41,47,34,51,38,29,24,24,35,26,19,26,45,34,36,27,59,25,54,44,53,42,23,44,54,39,42,35,34,47,41,24,33
