"","NOF012","DLM003","DLM006","NOM014","DLM019","DLM004","DOM008","DLF014","DOM001","DLM005","NLM010","DOM015","DOM013","NOM007","NLM026","NLM004","DLF012","DLF010","DLM013","NLM029","NOM016","DLM028","NOM009","NLM025","DOF011","DLM027","DLM009","DOM016","NLM031","NOF007","NOM002","DLM018","DOM005","DOF003","DLM012","DLM021","DLM020","DLF005","NLF015","NLF002","NOF002","DLM017","NLM007","DLM008","NLM008","NLM001","NOM029","DOF009","DOM018","NLM016","NOM012","NLM028","NLM022","DLM016","NOF008","DOM022","NLM002","NOM005","DOM010","DLM015","DLM022","NOM004","NLM024","DOM026","DOM021","DOM003","NLM006","NOF011","NOM019","DLF008","NLM032","DOM019","NLF008","DLM023","DLM001","DLF009","NLF013","NOF005","DOF006","NOM008","DLF004","DOF004","NOF013","DLM011","NOM015","NOM020","DLM010","NOF010","NLM023","NOM027","DLF006","NOM017","NOF006","DOM024","NOF009","NOM018","DLF013","DOF008","DLF001","DOM023"
"COG0624",95,126,81,142,145,90,124,161,106,119,71,89,100,59,91,76,109,96,151,75,82,98,79,92,52,125,92,111,78,105,80,95,100,105,143,123,94,83,103,72,94,94,132,83,66,82,95,104,102,56,85,74,92,113,116,102,84,88,139,110,114,106,97,81,125,84,98,103,128,186,90,122,80,131,122,100,81,104,104,116,96,93,66,102,94,105,116,120,106,92,131,61,71,93,136,90,96,94,76,89
"COG0625",0,2,0,2,3,4,10,1,5,8,4,4,0,1,0,2,7,15,10,1,1,34,0,2,0,0,2,8,0,2,1,0,13,2,6,0,4,1,1,0,5,2,6,0,3,4,11,5,1,5,3,1,11,4,0,5,10,59,2,1,7,8,9,0,6,37,15,1,2,10,0,1,6,4,2,54,0,1,3,4,0,10,0,9,1,6,39,3,4,2,10,0,8,0,3,6,5,7,1,3
"COG0626",7,9,7,5,9,5,15,74,8,23,5,3,2,20,12,6,18,19,18,11,9,21,20,18,3,23,14,8,10,6,9,15,16,11,78,10,4,8,10,11,9,3,8,18,7,6,10,16,22,0,11,10,12,11,7,10,14,25,18,8,12,21,10,12,10,33,11,8,14,42,11,10,10,6,16,42,11,10,15,7,13,10,6,2,8,9,28,9,15,34,15,10,7,8,19,10,28,39,15,4
"COG0627",16,36,20,43,32,48,42,42,30,29,40,22,23,22,42,14,29,12,31,25,26,27,27,21,9,10,43,30,28,29,24,46,40,46,68,33,67,27,33,58,13,25,26,23,32,25,36,47,27,4,22,24,35,29,18,25,8,31,48,42,21,36,7,36,44,11,18,54,14,43,25,29,38,33,27,26,21,28,28,66,28,34,37,33,24,14,32,22,25,25,32,7,42,29,37,60,30,37,82,15
"COG0628",126,121,105,99,137,72,98,109,107,126,98,80,117,111,140,102,135,119,92,116,95,138,108,77,80,98,127,101,109,91,85,89,92,100,96,110,72,115,86,83,90,90,84,102,105,83,96,111,111,84,113,107,109,107,108,91,89,99,88,109,132,96,98,90,102,77,67,91,124,99,109,92,63,113,98,104,91,99,102,103,107,102,116,94,79,95,82,79,95,49,122,85,106,109,88,112,89,107,100,79
"COG0629",64,41,37,91,110,37,30,131,37,63,40,42,63,73,58,38,26,64,60,66,32,57,58,39,37,48,59,36,45,53,62,46,12,46,77,37,34,96,28,47,30,42,26,65,67,49,23,42,42,30,62,49,45,46,49,47,40,69,26,35,90,32,26,45,42,55,51,46,53,32,48,42,26,45,35,81,48,38,21,32,31,42,44,39,34,24,48,26,45,62,62,46,33,56,30,74,44,54,33,32
"COG0630",3,0,9,1,0,0,1,0,2,2,7,3,0,3,0,3,4,1,3,4,1,0,9,2,1,5,21,2,7,1,7,9,0,12,6,2,0,4,0,11,5,2,2,0,3,0,1,1,2,0,5,3,9,0,0,1,0,16,1,5,2,3,0,3,0,0,0,2,2,0,4,0,0,0,0,1,5,2,2,3,1,10,4,0,1,0,7,2,1,0,1,0,0,2,1,7,0,4,1,1
"COG0631",53,19,38,33,62,21,21,74,26,40,50,49,36,77,62,63,36,54,61,100,24,47,61,47,39,45,38,18,54,39,36,54,37,36,96,23,14,44,17,29,33,41,26,65,49,29,25,44,36,89,49,50,42,32,36,21,36,30,28,38,51,7,5,32,34,37,26,22,59,14,71,50,18,32,28,38,49,40,10,32,24,29,21,29,32,33,9,35,16,52,46,36,14,31,15,40,40,77,13,14
"COG0632",26,23,39,33,37,35,35,35,23,29,26,41,40,31,25,36,21,33,32,22,23,28,32,36,37,38,21,28,23,28,20,30,16,22,36,32,30,36,32,38,22,26,39,42,41,19,26,25,43,30,32,29,32,27,29,33,39,17,46,23,35,25,41,34,38,23,32,23,39,13,34,27,32,23,25,29,37,29,32,23,37,29,27,26,35,41,26,29,19,29,35,34,21,31,26,32,35,31,16,37
"COG0633",0,0,2,1,0,2,2,0,2,5,0,0,1,1,0,0,4,5,2,0,0,4,0,0,0,1,9,2,0,0,1,0,5,0,4,0,0,0,1,0,2,0,3,0,2,2,2,4,2,0,0,0,8,1,0,0,5,15,1,3,2,2,4,0,2,8,5,2,2,4,2,0,1,2,2,25,1,0,1,2,0,3,0,0,1,1,9,1,2,0,5,1,3,1,2,6,2,2,0,2
"COG0634",25,31,36,38,30,37,32,34,37,44,28,27,36,36,34,47,33,32,28,38,28,28,29,27,31,44,35,32,45,44,40,43,26,27,59,27,28,31,22,34,32,35,29,43,28,38,39,30,29,23,42,25,27,36,38,28,38,31,24,34,26,31,34,29,33,29,26,31,37,16,39,30,23,21,23,41,34,31,25,36,40,34,32,26,33,21,34,23,35,34,29,33,26,30,30,37,50,45,24,33
"COG0635",88,78,88,73,114,66,57,72,94,74,100,99,89,78,84,97,109,87,110,78,81,51,118,93,65,76,116,98,85,79,90,78,77,58,69,82,70,89,69,94,84,74,69,73,80,71,70,65,82,63,69,108,94,59,112,89,77,100,94,64,101,87,62,78,67,101,89,71,86,78,106,59,65,89,79,77,82,81,64,65,64,91,79,45,73,71,89,72,77,121,86,78,47,67,59,83,88,71,72,73
"COG0636",14,20,22,35,31,31,19,14,15,28,20,20,24,17,19,8,14,25,36,23,24,23,27,12,10,11,24,26,31,29,23,22,14,14,9,20,14,30,7,20,24,12,27,25,16,13,26,32,28,5,19,21,29,25,37,14,6,15,20,24,16,24,14,29,31,12,13,26,20,19,18,24,16,20,16,8,26,31,21,30,17,24,28,23,24,13,22,16,21,5,26,8,20,27,24,24,27,17,22,15
"COG0637",72,77,83,100,59,84,62,87,83,72,75,73,65,54,94,89,78,89,73,69,79,83,112,71,101,101,66,85,94,90,106,94,66,68,80,82,78,111,70,93,92,81,103,69,79,75,92,61,82,56,77,129,68,78,72,74,75,79,89,62,53,78,69,95,89,107,82,91,77,64,96,73,74,89,51,91,96,84,67,79,74,102,80,76,90,58,74,76,69,141,77,87,57,80,61,88,78,93,81,71
"COG0639",16,28,16,19,20,36,14,22,19,18,29,24,67,17,21,20,35,8,7,13,29,33,13,18,10,25,38,22,12,26,16,4,15,45,21,17,21,30,26,31,17,21,29,23,13,15,22,25,25,4,10,20,22,24,22,22,31,35,15,32,36,35,10,28,16,28,10,28,14,19,44,16,23,12,11,38,27,11,26,29,13,14,26,19,30,15,30,13,32,0,23,4,29,29,32,36,22,41,39,11
"COG0640",29,10,14,6,32,4,7,30,30,16,19,15,28,23,34,26,50,48,33,22,21,30,35,39,15,57,76,9,21,17,29,20,7,15,30,15,8,37,9,22,21,16,22,24,30,15,19,14,21,11,20,27,24,17,26,13,4,35,13,18,42,11,6,17,8,22,16,22,38,21,34,17,7,24,15,14,20,26,5,9,18,20,21,14,16,15,21,9,12,25,29,11,10,11,2,21,25,55,11,6
"COG0641",111,151,199,89,98,153,151,109,178,98,146,122,79,157,95,175,245,128,83,107,141,88,73,246,172,67,92,123,91,140,110,63,132,120,49,98,87,116,109,104,163,93,111,99,176,107,169,101,122,265,90,92,114,108,87,99,193,90,74,100,97,88,92,134,105,71,110,97,131,91,120,89,69,86,100,108,88,141,130,95,150,95,126,77,156,181,80,126,136,91,107,187,111,113,170,111,93,74,128,82
"COG0642",1656,1946,1506,1762,1177,2530,2432,864,1660,1383,2124,1799,1367,1315,1292,1451,1474,1185,1509,1735,2044,1614,1452,1094,1199,960,1137,1741,1677,1960,1513,1085,2894,2512,800,1803,2585,1193,2216,1724,2101,1345,1682,1729,1537,1312,1747,1389,1607,1254,1475,1546,1407,1784,1672,1800,911,1398,1483,2053,1457,2339,1458,1875,2029,963,1832,2208,1321,2665,1351,1752,1899,1637,1816,993,1584,1717,2256,1941,1772,1760,2978,1646,1799,1328,1447,1768,2330,779,1464,1078,2717,1841,2034,1402,1791,1196,2836,1424
"COG0643",8,5,19,11,2,3,5,1,5,8,12,15,5,18,9,13,4,10,10,20,12,20,8,21,7,3,46,5,16,17,28,7,5,5,6,5,8,10,5,18,16,10,6,8,13,20,16,5,9,0,15,26,36,9,9,20,3,39,15,16,14,6,2,12,3,12,1,7,9,11,8,7,4,5,1,25,23,9,2,8,10,16,6,3,6,22,2,12,7,1,8,4,5,15,4,14,3,11,3,3
"COG0644",0,2,0,1,3,2,5,8,1,10,0,0,0,1,1,2,1,2,2,0,0,9,0,3,0,8,1,4,0,0,0,1,1,1,5,0,1,0,1,0,3,0,0,1,2,1,5,4,1,1,0,0,7,0,1,4,2,42,0,4,17,6,4,0,1,27,11,1,4,8,3,1,5,4,1,47,0,1,2,2,0,6,0,5,1,2,0,1,4,0,6,0,5,0,4,2,4,2,2,0
"COG0645",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",64,66,122,97,76,83,102,52,88,64,104,100,100,117,87,79,66,77,106,105,94,94,89,63,146,83,94,110,86,101,93,83,53,85,20,100,99,92,113,105,93,107,124,83,73,105,100,86,109,88,82,139,124,94,94,90,123,109,97,114,46,78,110,91,98,87,99,91,82,58,103,112,112,125,100,67,114,111,70,102,74,111,73,89,119,93,105,98,76,91,75,76,95,94,111,98,101,90,56,74
"COG0647",4,8,10,6,28,4,4,42,11,25,3,2,12,5,20,10,11,19,27,13,5,20,11,5,1,10,19,5,11,5,4,8,8,6,40,5,4,18,10,2,4,8,4,14,5,10,8,6,9,3,27,5,3,8,12,1,5,10,5,9,15,2,2,3,7,10,3,15,17,9,13,14,5,9,20,21,8,11,4,3,3,7,1,3,9,3,16,6,9,29,28,7,2,17,6,8,20,18,2,1
"COG0648",29,13,7,22,14,13,17,11,14,13,17,22,18,13,22,7,14,22,18,10,13,22,17,5,6,9,20,13,24,25,18,17,10,19,13,18,17,10,15,12,16,16,19,21,14,14,13,8,14,3,23,28,29,44,24,20,12,30,29,40,31,24,13,43,19,19,21,35,31,22,40,30,33,49,21,27,22,43,39,25,25,34,31,27,40,11,25,27,35,29,34,15,45,32,29,31,45,33,40,14
"COG0649",22,38,33,36,8,32,36,4,26,32,21,37,31,33,28,13,3,18,22,23,39,25,18,17,33,27,4,28,42,33,10,34,25,40,3,40,37,34,32,32,30,38,22,28,9,32,40,50,30,54,22,27,33,43,22,38,59,24,59,35,15,19,58,27,53,26,36,39,33,27,15,41,37,19,42,29,20,29,39,51,50,27,28,55,39,46,40,31,26,1,33,27,31,36,43,36,27,3,41,39
"COG0650",5,1,2,2,6,0,0,0,4,5,0,2,2,3,2,1,2,4,14,2,0,2,1,1,0,0,2,6,2,0,0,2,2,2,0,4,0,0,0,0,3,0,0,1,0,3,3,1,5,1,1,0,2,2,6,1,6,10,6,3,6,6,6,0,2,16,3,1,3,6,3,0,2,2,5,32,2,0,2,2,0,3,2,0,1,5,11,4,2,0,5,1,1,1,3,1,10,2,2,1
"COG0651",13,17,13,18,25,3,7,1,41,20,8,8,16,3,8,0,3,15,12,11,8,35,7,3,4,2,6,25,11,3,5,7,8,18,8,8,18,8,9,2,13,6,10,12,4,11,10,15,9,5,20,2,10,24,23,18,23,49,29,17,21,11,14,1,15,28,5,11,12,41,4,17,22,33,24,50,10,12,14,26,5,22,4,8,11,26,13,15,15,1,40,1,9,11,11,9,17,8,8,6
"COG0652",72,63,59,63,51,38,43,57,50,44,55,36,70,52,52,58,66,57,45,53,44,33,52,59,37,45,52,46,43,42,31,52,38,33,29,33,34,59,26,38,56,63,63,51,40,53,43,33,45,58,46,55,47,48,51,37,59,46,52,36,56,29,60,46,45,43,33,31,58,39,57,43,38,66,47,38,47,40,35,45,48,53,41,36,51,59,29,45,47,38,51,79,33,38,38,37,47,50,33,54
"COG0653",170,104,120,114,165,91,96,100,130,102,117,100,144,152,149,123,115,154,145,146,132,132,154,174,169,139,141,130,104,111,140,160,91,109,153,136,89,122,99,123,111,137,110,141,136,153,105,110,145,119,118,146,132,124,135,129,102,92,164,111,175,95,103,122,107,117,94,134,134,87,132,136,118,143,168,113,109,133,88,100,117,138,115,96,122,132,92,108,108,122,110,168,113,108,104,138,131,135,99,145
"COG0654",0,0,12,0,5,6,4,0,7,14,3,0,1,4,0,0,5,5,8,1,2,18,1,16,0,3,2,3,2,1,0,0,6,0,13,0,4,0,10,1,4,0,1,0,1,5,4,4,1,0,8,0,12,0,0,2,13,46,0,0,6,5,8,1,4,29,12,0,10,11,1,4,6,6,5,34,1,0,2,3,1,8,2,3,4,24,32,3,11,0,2,0,9,0,0,1,1,4,20,0
"COG0655",49,42,34,31,35,41,39,45,51,60,57,39,60,57,57,31,55,51,64,56,41,46,52,11,28,33,58,47,60,41,80,44,38,49,17,29,31,42,37,45,60,29,46,51,56,31,35,50,57,6,59,48,52,52,45,58,6,45,62,35,61,42,24,57,55,30,29,40,45,47,56,51,45,43,42,32,34,53,50,34,26,41,45,34,46,17,34,39,65,85,60,34,25,45,38,54,46,59,46,70
"COG0656",48,30,28,60,21,40,81,119,41,47,58,49,39,28,23,51,52,29,42,19,19,64,55,52,42,117,75,31,58,29,34,36,42,33,84,48,39,43,95,72,33,30,34,36,48,18,40,32,55,10,35,26,24,28,41,50,36,63,25,55,27,38,30,29,36,29,36,34,43,57,46,33,55,40,62,60,26,52,37,18,54,40,54,43,48,40,62,46,72,37,71,45,61,56,45,30,44,79,66,30
"COG0657",81,71,103,93,94,95,69,129,80,76,126,87,70,53,66,83,82,104,124,86,102,106,106,65,63,115,128,72,79,84,85,79,109,79,114,79,101,85,115,112,126,101,90,99,112,101,89,81,97,85,113,108,94,90,76,79,75,83,84,70,69,73,100,124,76,61,64,123,103,94,86,85,63,131,83,90,104,94,97,83,104,96,124,84,96,50,59,86,100,67,103,90,116,74,101,84,76,126,85,40
"COG0658",75,59,44,45,83,46,54,68,56,42,53,61,57,61,62,48,103,80,51,61,56,61,54,32,59,75,83,39,88,55,59,66,72,55,82,39,48,64,60,55,60,55,48,77,62,48,65,49,47,28,50,56,57,56,79,47,60,53,52,72,61,35,17,72,71,42,71,78,83,48,84,60,47,68,58,43,51,46,44,68,41,67,59,49,43,34,53,51,55,74,49,30,52,63,49,43,54,71,40,56
"COG0659",33,47,78,65,31,79,51,20,64,62,64,57,47,59,45,61,31,30,37,73,76,68,92,89,78,60,82,69,64,74,93,68,59,76,20,55,50,78,56,85,68,81,68,50,74,80,66,59,40,78,31,36,40,25,33,33,39,33,38,32,10,48,47,40,26,30,28,37,30,20,31,28,30,19,28,14,47,31,34,32,35,33,30,25,37,34,34,25,25,18,18,36,23,25,31,43,29,28,31,36
"COG0661",63,8,6,3,9,2,9,37,10,16,2,4,4,11,5,6,8,10,11,15,0,9,28,3,18,24,39,6,3,2,12,18,8,6,72,3,2,10,3,7,6,4,4,8,19,4,11,10,3,5,5,11,9,7,5,8,4,21,5,2,23,3,6,4,8,30,20,3,4,7,9,1,15,10,4,47,4,18,5,3,0,3,0,2,7,6,24,4,8,90,7,10,3,7,2,7,12,50,5,8
"COG0662",14,9,27,13,17,7,20,14,27,18,33,20,17,26,25,30,17,18,16,18,13,26,46,19,27,31,39,17,21,14,35,20,18,18,8,7,9,24,10,61,13,28,13,12,19,26,32,15,13,26,18,35,48,13,47,13,13,35,18,18,13,16,51,8,28,54,19,15,24,29,33,17,15,47,8,28,29,20,21,7,33,34,15,7,8,46,39,21,13,15,29,44,7,23,10,31,10,26,15,32
"COG0663",17,22,16,14,8,20,21,6,29,22,17,22,20,14,10,16,17,13,11,10,23,34,22,13,28,17,9,23,19,23,18,19,22,12,10,24,24,20,25,17,25,23,29,25,27,16,20,28,24,12,22,16,25,12,18,29,22,36,22,19,15,23,23,16,31,36,24,20,21,19,12,18,22,23,27,33,17,24,19,24,26,18,14,29,24,26,33,20,16,21,26,24,25,18,15,25,22,10,24,33
"COG0664",100,146,86,130,90,130,144,79,147,112,104,111,99,103,97,89,119,102,93,96,114,92,92,92,117,126,85,121,122,121,54,102,198,145,70,100,150,112,113,99,133,113,127,114,139,87,133,123,91,95,136,99,114,146,119,85,72,92,128,119,104,136,131,133,198,99,164,154,78,179,100,114,125,114,106,83,100,111,123,150,139,137,128,165,136,69,113,126,169,71,139,90,159,120,119,96,129,102,208,128
"COG0665",12,6,14,1,19,9,16,5,9,8,15,6,12,12,12,8,15,14,19,13,6,43,11,35,3,2,2,13,19,5,4,17,8,17,17,3,5,40,9,5,15,11,6,8,9,11,40,20,13,3,12,9,17,16,23,18,7,62,13,8,20,4,10,4,4,36,17,11,14,15,22,10,6,16,5,70,12,13,13,19,5,10,6,4,13,14,49,9,8,1,18,8,10,4,4,28,10,14,8,7
"COG0666",19,31,10,31,9,27,46,6,13,29,14,10,34,10,16,6,9,18,37,7,6,49,9,28,6,8,5,17,7,42,3,18,8,44,9,79,14,26,12,2,8,20,53,17,10,21,15,29,37,8,23,23,19,31,25,16,19,38,56,54,4,20,12,2,44,20,36,14,13,40,20,77,22,37,41,70,34,22,18,19,19,28,8,26,9,12,33,22,36,2,35,2,41,10,40,29,52,5,25,15
"COG0667",65,87,63,63,63,67,107,89,95,66,97,100,50,49,80,83,115,65,75,70,135,112,88,65,55,62,39,99,71,65,70,97,75,73,185,79,138,63,163,80,51,93,70,79,61,68,78,78,71,56,70,99,70,103,95,64,44,119,64,93,66,81,62,96,72,76,100,75,82,106,86,112,108,73,75,118,88,61,83,103,78,64,85,101,66,84,117,71,109,112,75,67,108,69,97,71,80,105,71,78
"COG0668",108,123,81,123,64,150,150,70,119,124,101,100,110,113,80,70,51,90,100,88,99,124,72,72,69,87,40,91,90,104,46,74,156,118,72,113,128,87,121,85,121,137,82,116,80,71,122,105,130,134,59,36,43,49,48,67,68,33,57,63,47,46,83,34,79,44,52,68,54,80,26,54,59,44,47,59,38,40,71,72,60,59,74,74,47,63,49,76,48,23,58,69,63,51,58,49,62,20,75,74
"COG0669",29,20,31,38,35,25,24,28,23,35,22,44,40,29,27,24,20,33,37,26,29,22,24,28,19,26,34,30,31,32,34,29,12,35,25,28,22,34,28,33,20,32,31,35,31,28,31,31,35,20,20,34,23,36,32,30,26,22,32,32,19,22,30,28,28,23,28,33,36,26,44,28,24,38,20,19,29,34,25,42,25,32,19,27,19,27,29,19,27,24,35,42,32,28,35,28,36,38,13,31
"COG0670",28,6,17,8,10,0,2,26,7,18,11,5,7,22,15,36,4,14,8,12,7,11,12,30,18,34,13,15,8,1,4,20,6,4,17,5,1,22,2,2,5,21,10,8,11,29,25,16,10,45,8,5,6,3,1,6,16,12,4,1,8,0,18,0,2,20,8,3,8,3,5,4,7,11,6,21,4,3,2,4,9,3,3,7,5,5,11,10,5,3,6,13,1,2,0,7,4,6,1,12
"COG0671",40,39,52,37,62,34,26,78,43,47,28,36,50,58,39,50,46,68,38,51,27,42,36,48,51,78,42,31,53,37,38,50,16,46,49,29,30,38,25,38,39,54,19,45,57,44,52,28,39,67,58,36,49,45,35,33,77,62,34,29,41,43,57,53,42,47,38,42,51,44,49,38,25,36,35,50,34,42,29,45,60,39,20,35,41,57,34,39,38,10,32,71,25,36,40,46,46,58,25,71
"COG0672",0,4,0,0,2,1,2,39,1,4,0,3,1,1,0,3,5,1,2,0,1,4,1,0,0,3,2,3,0,0,0,2,1,1,38,0,2,0,1,1,3,0,1,2,1,0,7,9,1,0,0,0,3,0,0,1,2,11,0,1,1,3,1,0,0,12,2,1,0,5,1,0,1,2,3,12,0,0,4,1,0,1,0,2,1,0,7,5,0,9,4,0,3,0,0,5,3,6,1,0
"COG0673",190,210,164,182,198,190,238,91,230,165,211,229,147,106,174,152,216,176,174,120,138,179,146,120,203,140,152,204,216,163,159,153,319,239,140,197,263,151,203,188,214,187,242,181,117,197,190,176,134,103,137,167,189,222,197,169,139,170,161,175,252,200,167,205,243,130,128,241,221,259,169,181,170,160,175,220,115,191,209,236,150,222,230,188,196,118,209,217,246,158,166,126,227,158,216,174,220,163,262,222
"COG0674",174,195,154,253,160,185,217,257,189,198,183,197,210,182,194,146,106,171,248,200,230,127,143,166,193,202,73,230,209,174,176,230,168,157,42,253,221,175,210,170,158,220,186,167,146,182,206,252,222,224,186,143,140,209,225,193,241,97,220,177,147,141,288,147,214,172,157,210,212,149,132,236,239,169,263,124,162,180,205,193,193,179,135,198,219,204,175,219,151,174,186,203,199,225,222,179,168,83,171,229
"COG0675",32,29,4,40,5,20,13,94,14,54,23,7,165,13,15,30,141,16,18,18,18,26,80,17,147,88,216,53,20,23,51,70,13,38,44,13,6,41,12,70,15,26,20,13,12,19,32,26,23,4,215,70,45,71,22,119,25,87,120,51,27,42,65,61,74,129,180,36,26,15,92,32,183,52,23,50,44,37,15,5,54,67,31,19,21,12,53,11,41,641,76,81,43,50,23,126,77,185,34,87
"COG0676",0,0,0,0,0,1,1,23,5,3,0,1,0,0,0,0,4,1,1,0,0,3,0,0,0,4,1,0,0,1,0,3,3,0,37,2,0,0,0,0,1,6,0,1,1,3,2,4,2,1,0,0,1,0,1,0,1,4,0,1,1,1,1,0,0,7,3,0,2,1,0,0,0,2,3,20,0,0,0,0,1,2,0,1,1,2,5,0,0,10,1,1,0,0,1,0,2,9,0,0
"COG0677",39,38,18,39,13,19,105,2,75,35,23,23,23,46,17,22,3,29,29,12,29,19,12,15,12,25,5,45,41,33,21,13,63,37,11,40,50,6,19,23,62,43,27,57,19,20,34,30,22,50,45,17,24,40,60,38,49,23,69,30,43,31,43,23,88,36,21,46,22,64,11,26,36,20,31,38,7,23,36,60,48,55,41,31,19,33,17,50,52,0,55,44,38,44,50,16,19,5,36,24
"COG0678",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",42,27,51,41,69,28,23,186,48,62,44,29,57,63,57,56,82,54,67,51,36,29,100,63,31,93,133,39,60,33,85,92,26,58,132,32,26,76,33,72,64,53,43,50,46,39,60,48,62,42,59,56,83,41,51,41,35,58,39,39,43,39,36,60,31,79,45,37,63,48,65,38,33,75,45,45,53,40,24,34,32,54,34,40,37,57,58,33,40,158,49,77,13,42,29,61,65,92,16,49
"COG0680",1,3,0,4,2,6,1,0,3,1,5,1,4,0,0,2,6,4,4,0,1,7,1,0,9,2,6,10,1,1,3,2,2,0,1,3,3,3,1,4,2,6,9,1,0,0,4,7,2,1,3,2,4,1,1,4,1,11,6,3,8,4,1,0,5,11,6,1,3,3,4,4,8,1,2,13,1,0,4,2,2,2,0,4,3,0,2,1,6,18,6,2,1,3,2,3,0,1,1,3
"COG0681",135,78,77,95,105,106,105,81,90,98,107,100,100,87,88,60,84,142,78,108,121,78,94,84,76,76,94,98,108,91,75,103,90,97,88,105,97,95,78,106,110,108,106,88,92,80,121,104,93,65,48,41,40,46,53,48,56,39,43,45,58,48,44,69,53,44,44,51,47,31,41,45,52,37,43,33,46,56,53,56,44,48,57,43,57,57,36,53,52,19,57,37,47,50,52,59,57,46,63,50
"COG0682",46,44,49,42,64,41,35,56,45,39,45,71,52,36,43,53,50,54,48,43,36,31,48,46,65,52,52,28,42,41,50,49,34,36,55,34,39,46,40,52,42,52,46,43,44,52,52,54,37,51,60,51,70,35,39,42,42,41,45,34,53,48,47,45,60,60,46,39,58,43,43,46,57,35,43,34,57,37,51,44,49,45,43,54,43,38,44,42,40,62,50,61,38,37,40,42,52,48,45,65
"COG0683",29,30,22,49,69,21,17,68,26,43,26,18,35,16,39,21,33,51,70,26,17,31,23,28,18,25,45,32,20,12,33,35,22,52,43,97,13,31,19,15,25,40,21,42,17,22,22,31,58,16,26,35,32,35,42,27,12,30,38,32,50,23,14,10,16,36,24,21,29,33,25,33,23,50,36,52,20,22,13,29,13,27,19,18,25,22,57,24,13,74,44,17,19,19,17,22,24,44,18,18
"COG0684",5,8,3,11,8,3,13,2,9,5,4,3,3,2,18,2,3,26,14,4,1,11,1,3,1,5,2,3,4,14,7,5,13,10,4,10,4,2,2,1,7,6,2,6,5,2,11,6,5,1,16,2,6,5,4,5,4,7,2,4,11,8,2,1,10,8,4,11,5,21,0,2,8,25,3,10,6,4,6,10,2,7,4,9,2,5,12,5,10,0,9,3,6,7,3,6,3,4,5,5
"COG0685",34,38,58,59,39,48,49,46,45,46,58,56,52,55,51,51,47,48,46,52,48,63,48,51,61,60,63,38,58,63,55,37,33,50,42,43,33,39,47,75,36,52,47,38,43,48,49,42,63,49,50,53,51,39,48,36,47,54,48,67,33,41,44,62,48,46,41,48,43,35,63,42,38,52,52,52,71,47,42,38,51,58,49,66,56,46,45,50,43,32,45,59,46,47,60,50,51,40,34,66
"COG0686",12,30,12,37,9,36,26,3,36,30,23,34,24,7,6,33,13,14,17,17,9,15,19,27,42,15,6,28,14,16,15,13,34,29,2,23,15,5,35,18,19,31,25,13,11,31,7,18,15,84,23,15,14,26,28,21,3,9,23,29,19,32,45,29,36,32,18,28,26,23,11,15,49,18,29,8,6,22,44,25,32,27,17,24,24,37,6,37,30,46,21,38,37,23,31,7,26,0,34,43
"COG0687",27,37,33,49,69,38,43,32,46,49,42,55,55,38,67,51,73,57,48,58,51,48,48,47,37,67,53,39,52,57,53,45,34,36,33,49,47,52,41,42,71,32,53,50,59,64,44,58,56,39,53,56,64,58,62,25,21,68,61,55,51,37,42,50,57,47,26,51,48,27,53,48,28,52,50,50,60,51,39,49,46,65,44,53,51,56,60,55,48,19,45,54,42,46,44,68,34,63,40,31
"COG0688",20,32,30,33,19,38,37,21,24,42,26,10,30,35,28,26,12,13,17,14,27,21,29,43,34,26,27,29,25,42,9,28,25,27,10,30,31,33,27,20,21,24,32,19,38,29,28,27,27,38,24,28,23,29,32,29,55,26,22,32,16,34,48,30,34,38,35,30,17,27,28,28,31,17,35,21,30,28,35,32,21,25,17,24,34,36,41,26,30,14,26,35,28,36,37,37,30,31,27,43
"COG0689",2,3,0,3,11,4,1,11,1,4,4,4,5,2,1,5,11,4,8,0,1,15,3,1,4,3,4,5,1,1,4,4,8,5,20,2,1,2,5,1,2,12,2,1,1,2,3,5,4,0,2,1,4,5,1,4,3,7,11,5,5,5,7,0,5,7,8,4,7,4,5,2,3,1,3,20,5,0,2,1,6,3,0,2,1,3,11,1,7,20,7,5,1,1,4,4,3,12,1,3
"COG0690",2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,1,9,0,0,6,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,4,0,2,4,1,1,1,2,0,0,0,2,1,2,0,1,1,1,0,0,1,1,0,2,1,1,0,0,0,0,4,2,1,0,0,0,0,0,0,2,3,0,0,0,2
