"","DOM015","DLM006","NLF008","NLM021","NOF009","NOM009","NLM004","NLM008","DOF009","DLM020","NOM019","NOM002","DLM005","DLM010","DLM017","NLM001","NOM029","DLF005","DOF011","DOF012","NLM032","NOF012","DLF008","NLM006","DLM024","DOM018","NOM016","DOM005","DOF014","NOF007","DLF006","DOM010","NOM004","DLM021","NOM005","NLM022","NLM027","NLF007","NLF002","NOM015","DLF007","DLM011","DOM026","NOF014","DLM013","DOM022","NOF013","DLF012","NOM028","NOM018","DLM008","DOF004","NLM028","DLM002","NOM012","NLF015","NOM020","DLF013","DLF001","DLM019","NOM007","DOM013","DLF010","DOM021","NOF008","DLM004","DOF007","DOF008","NOF011","DLM001","NOM010","DOM019","NOM008","NOM013","DLM018","DOM016","DLM012","DLF014","DOF003","NOM017","DLM023","NLM031","NLM016","DLM027","NOF006","NOF005","DLM003","DLF004","NOM014","NLM010","NOM026","DOM008","NLM029","DOM023","NLM017","NLF010","DLM016","DOM003","DOF006","DLM015"
"COG0440",23,19,23,23,31,23,10,41,16,17,24,38,30,19,23,22,19,25,16,32,38,11,7,14,18,30,33,8,27,26,36,22,11,26,41,29,35,34,16,18,13,21,20,35,33,17,19,30,24,24,47,27,26,31,26,13,20,26,11,18,26,23,29,18,14,11,9,37,20,19,30,35,23,22,19,29,57,41,36,3,27,32,10,20,15,22,23,18,25,25,15,28,21,4,18,17,25,26,10,23
"COG0441",139,176,121,140,100,144,158,133,127,106,161,137,151,103,128,144,125,150,153,71,137,207,107,141,68,133,151,111,136,129,109,143,119,134,117,147,108,148,131,119,112,121,118,159,93,146,122,96,129,125,127,113,118,146,141,153,135,112,83,142,152,168,145,135,121,103,108,115,149,128,151,135,132,140,148,132,104,139,120,179,121,119,164,169,110,116,116,156,125,140,120,102,167,148,111,97,133,145,96,128
"COG0442",71,62,43,68,50,69,53,82,54,43,64,59,69,52,66,54,55,76,55,71,66,100,50,42,49,70,46,35,65,49,43,65,48,59,60,74,104,79,59,52,50,62,54,65,83,66,49,66,47,57,65,53,68,53,62,38,45,70,45,90,64,64,98,52,65,47,45,65,57,88,66,72,52,47,75,63,95,74,62,60,61,56,75,73,38,67,52,56,59,49,71,36,65,61,46,48,62,74,36,45
"COG0443",84,163,81,124,88,135,96,92,118,92,112,97,81,87,111,119,106,105,66,84,118,129,59,93,99,124,101,76,108,83,120,95,79,112,149,138,139,141,97,125,69,88,73,143,136,71,81,81,79,127,109,105,120,112,198,82,92,102,48,136,178,118,123,85,109,76,93,119,90,124,154,116,87,104,167,99,112,101,89,90,103,104,88,139,86,107,68,90,66,105,101,57,146,76,78,67,95,130,57,78
"COG0444",38,29,49,51,44,78,40,53,71,27,48,87,70,68,35,32,27,48,41,108,69,40,85,38,112,43,32,44,39,28,51,43,35,53,90,39,137,61,33,51,43,40,48,41,99,60,57,96,70,49,80,50,62,52,51,40,23,41,31,102,39,59,75,30,40,17,25,83,46,37,32,31,48,61,36,48,61,89,55,56,68,55,8,67,16,51,35,36,51,36,89,22,50,14,47,22,51,55,44,32
"COG0445",98,99,93,95,94,105,133,91,83,80,100,88,91,75,109,92,78,108,126,72,112,129,75,82,44,112,112,78,75,98,94,109,98,92,66,93,109,95,102,142,68,107,100,110,92,93,96,90,83,110,82,94,106,91,88,78,123,79,81,99,118,113,122,88,115,93,71,119,81,90,91,77,92,102,97,114,46,62,74,110,90,78,111,82,68,116,86,100,82,93,111,73,95,103,77,94,72,95,99,80
"COG0446",113,84,71,128,111,199,63,126,88,106,103,154,91,146,76,73,99,105,55,103,127,65,143,101,151,110,95,88,82,94,140,140,125,101,124,110,197,72,75,133,76,103,104,96,158,112,70,153,158,143,105,107,144,90,120,94,37,113,69,131,80,129,119,95,111,96,115,178,76,113,81,110,99,111,102,148,115,131,93,41,167,135,16,102,102,125,135,96,99,84,135,111,89,60,92,91,112,76,109,87
"COG0447",15,21,32,17,28,5,21,13,14,29,13,6,12,12,25,21,16,16,19,9,9,9,15,17,14,29,19,19,20,13,8,19,28,20,10,15,18,15,9,20,19,25,12,4,8,17,16,2,16,16,16,23,20,10,13,22,35,11,19,6,28,15,8,32,14,27,19,7,11,20,13,19,22,9,18,28,3,0,13,16,11,14,28,20,18,20,14,28,31,16,15,19,5,37,10,24,18,15,25,18
"COG0448",67,34,26,74,25,173,56,106,50,26,83,132,48,35,44,78,50,78,46,65,110,49,34,35,71,86,67,22,49,59,72,42,45,50,76,80,121,93,102,52,26,49,77,96,86,44,53,139,74,93,92,55,91,67,64,29,31,80,33,106,67,70,77,40,74,11,26,136,39,30,61,54,45,84,76,38,92,132,45,59,114,70,18,79,16,85,33,38,40,62,109,18,111,22,56,34,48,48,24,52
"COG0449",65,96,55,82,73,87,94,76,73,49,101,83,80,99,75,90,71,114,107,93,93,124,56,70,34,90,99,58,110,81,87,93,63,92,90,76,85,83,79,86,73,86,109,107,103,58,68,65,72,78,94,89,98,98,90,94,83,93,68,97,81,112,121,80,93,64,65,116,103,73,107,99,91,96,102,101,99,112,92,85,91,87,95,80,51,92,76,77,68,74,88,54,99,68,102,85,61,113,74,84
"COG0450",30,5,18,20,31,7,8,15,18,14,8,15,22,22,16,10,29,22,22,26,14,22,33,22,19,15,26,30,26,21,29,19,48,25,15,12,21,17,30,26,40,35,22,18,15,21,13,9,19,17,15,21,14,11,7,23,4,13,46,7,15,25,14,23,30,50,27,11,31,25,26,30,29,20,18,24,31,15,21,7,10,17,1,18,27,23,22,7,28,22,23,25,11,18,23,33,30,10,39,25
"COG0451",236,196,217,258,293,171,227,173,235,272,199,206,239,239,216,227,219,136,194,126,201,195,307,214,131,230,256,343,257,258,215,209,315,250,152,179,104,172,292,242,335,287,306,217,205,251,309,181,164,201,271,254,160,208,240,300,183,229,383,155,196,194,185,258,284,281,330,88,276,247,284,255,304,241,170,250,105,202,268,245,212,243,249,172,328,228,286,264,240,238,209,323,164,290,280,345,233,205,351,247
"COG0452",39,50,59,51,38,60,60,41,50,42,40,54,50,32,54,49,54,51,43,61,62,50,30,41,36,50,51,28,59,58,33,57,34,53,44,60,58,41,57,56,22,48,43,40,46,58,49,40,40,69,56,48,54,43,56,42,40,61,25,40,59,38,48,45,51,48,29,49,47,41,50,47,52,40,45,40,75,53,47,27,63,51,41,44,30,48,32,30,56,30,52,47,58,29,30,30,51,49,28,47
"COG0454",125,115,131,111,154,126,94,190,173,135,120,145,146,207,91,120,159,154,88,190,185,138,212,149,188,122,154,145,147,167,185,120,164,115,176,137,194,135,160,129,156,146,196,118,151,123,127,147,145,120,131,109,126,146,138,120,88,146,186,139,161,108,152,148,126,147,136,163,115,96,143,135,140,167,118,97,196,138,128,70,138,124,49,101,134,153,150,99,100,121,189,133,133,82,153,174,154,94,125,164
"COG0455",6,6,0,6,0,5,8,18,4,2,7,12,4,2,3,6,2,4,3,0,2,5,0,0,0,5,3,0,3,11,6,4,0,3,1,20,0,15,10,1,4,0,10,11,0,3,3,0,0,14,10,8,13,8,6,0,10,0,0,2,7,5,4,2,4,1,0,5,1,1,13,3,0,4,6,5,0,2,7,0,1,6,0,3,3,5,1,7,2,20,10,1,16,1,7,3,3,1,0,8
"COG0456",18,22,8,15,10,22,17,28,12,12,30,34,19,15,4,16,21,22,9,40,28,23,40,9,30,14,17,21,15,13,26,16,18,10,38,19,64,16,25,22,11,5,31,41,18,10,11,36,17,25,41,14,19,21,13,14,15,16,11,40,23,19,30,15,22,11,10,31,25,14,10,15,4,12,21,17,26,31,12,11,13,15,6,27,14,18,11,25,16,12,41,20,22,7,15,5,13,32,11,21
"COG0457",264,277,335,282,380,144,192,249,332,391,262,100,295,327,272,272,319,262,311,124,150,192,302,351,141,294,286,312,290,382,214,295,392,336,174,257,75,249,198,288,339,446,278,239,188,357,318,90,288,277,200,266,204,272,262,355,313,253,414,139,490,279,161,404,242,431,371,103,291,312,311,343,360,292,291,319,123,110,298,262,256,269,313,158,404,272,301,386,366,250,103,354,215,400,257,376,306,257,350,325
"COG0458",222,212,218,200,161,200,138,157,176,179,230,167,165,186,235,188,182,159,197,184,139,122,130,159,101,223,191,136,158,134,141,199,176,203,124,199,170,205,183,193,138,154,129,157,199,153,176,189,192,218,178,177,175,165,169,188,271,179,111,137,141,125,148,204,174,166,185,162,168,258,174,198,195,149,177,207,186,163,152,223,169,184,259,216,159,173,158,286,155,200,106,184,177,230,145,110,156,176,193,208
"COG0459",49,59,75,79,73,71,72,56,74,55,95,74,67,41,86,71,49,69,58,90,63,63,46,50,44,68,62,45,69,53,55,66,49,66,61,75,73,74,48,75,66,53,47,82,74,74,71,54,52,81,78,63,67,84,65,46,83,82,46,78,80,87,79,67,71,47,42,72,61,84,72,62,66,84,68,63,74,55,62,97,72,71,89,97,50,68,59,54,63,51,52,42,82,78,87,40,64,91,50,72
"COG0460",81,95,79,64,71,106,73,66,88,78,74,93,77,90,79,70,81,84,57,58,59,42,38,79,46,99,63,54,70,92,59,82,69,71,60,94,93,82,69,75,63,90,70,85,78,84,67,87,59,84,68,88,78,64,94,68,101,78,54,73,84,66,68,96,74,76,59,93,52,78,66,73,72,56,101,98,71,71,94,100,78,83,104,108,69,72,51,94,74,71,75,91,94,102,71,79,90,94,70,80
"COG0461",30,42,31,35,21,34,42,42,25,25,47,37,37,31,27,37,31,39,50,51,27,27,24,41,23,32,25,13,26,46,36,21,24,24,34,46,32,43,39,29,21,29,25,25,26,29,27,30,17,40,27,31,27,33,28,25,49,24,19,34,31,27,29,24,27,38,30,38,22,31,37,29,24,43,49,40,24,33,11,54,34,23,50,58,12,26,25,38,28,24,25,20,30,44,38,24,38,48,25,33
"COG0462",53,51,49,68,48,95,50,59,65,30,63,74,57,41,48,64,38,55,44,92,77,49,29,43,34,67,55,52,60,40,55,72,52,53,45,54,94,69,68,48,41,42,63,65,78,53,43,74,56,53,69,43,62,77,75,34,53,60,31,81,87,55,63,49,55,41,39,85,48,58,42,61,52,66,64,41,114,91,51,66,57,65,33,87,48,57,34,47,60,43,75,50,62,43,57,30,44,42,29,51
"COG0463",626,789,583,597,711,654,822,752,669,681,634,564,601,550,719,781,735,665,792,511,698,614,628,709,211,517,711,856,607,854,647,546,790,621,528,551,473,711,702,638,883,752,732,696,467,640,796,492,611,645,686,621,555,717,742,653,777,567,979,424,838,618,550,667,646,772,673,501,649,562,727,658,759,747,623,634,469,538,669,661,585,649,804,516,808,746,594,713,697,671,625,641,666,667,809,1043,634,584,728,731
"COG0464",8,22,4,24,25,31,26,24,42,22,52,13,33,24,15,34,37,67,41,46,33,30,6,45,0,15,26,46,42,58,38,8,39,21,19,33,53,31,19,32,15,65,25,50,25,37,55,5,10,31,31,28,22,33,76,11,118,30,20,17,31,40,51,17,36,26,21,36,17,32,43,25,14,42,68,22,57,68,34,49,31,33,83,34,23,21,43,59,29,48,41,10,40,40,8,13,31,25,8,14
"COG0465",108,103,82,123,76,174,151,108,106,87,123,157,137,87,101,128,139,147,68,104,157,172,57,101,87,123,116,54,103,90,118,104,78,109,108,147,167,140,133,96,70,75,90,180,118,97,110,129,142,132,129,121,144,124,130,102,118,127,53,192,131,147,164,71,137,65,55,170,82,113,121,129,79,151,151,110,129,161,93,108,147,133,78,155,67,126,89,69,134,134,109,79,139,67,77,71,128,101,72,103
"COG0466",96,132,62,113,65,132,101,94,71,64,99,102,86,67,81,96,91,105,86,48,127,95,65,89,52,86,98,66,84,63,69,86,62,60,86,105,60,98,96,90,53,71,91,101,110,74,64,105,61,112,102,91,114,134,117,60,137,80,60,100,100,85,86,67,78,66,80,120,79,104,80,82,41,78,116,79,40,70,90,102,93,97,105,105,62,80,86,97,63,98,88,55,86,106,69,59,72,85,47,67
"COG0468",55,61,70,68,65,47,38,40,57,47,62,56,41,40,44,59,45,45,65,54,56,88,38,41,24,50,49,56,48,54,50,74,42,56,35,60,49,56,52,54,42,55,54,135,101,44,36,44,37,53,31,22,23,22,35,24,24,22,65,26,26,91,28,21,28,20,314,16,45,23,32,33,22,55,26,35,36,40,32,30,35,24,27,30,27,23,256,22,31,37,25,16,20,21,33,25,36,15,28,26
"COG0469",76,65,55,71,61,87,50,60,84,55,68,73,72,50,63,67,84,77,65,85,68,106,63,67,40,77,44,74,60,64,58,81,41,90,65,83,67,65,65,56,34,74,59,78,95,66,53,69,63,83,70,44,67,73,70,62,53,83,59,52,87,94,74,71,76,55,78,60,60,71,67,81,78,68,89,54,75,84,56,61,70,78,61,86,70,65,59,48,78,63,70,45,87,74,52,33,76,51,56,48
"COG0470",9,5,7,5,3,13,8,4,8,9,13,10,15,13,10,5,9,6,2,26,13,3,9,11,19,13,3,6,9,8,10,9,7,7,18,7,15,5,3,12,5,12,2,0,10,8,7,7,4,5,5,7,13,10,11,5,5,17,4,14,2,16,17,1,7,5,2,29,4,13,8,2,5,7,15,8,54,23,7,5,24,7,0,29,5,9,6,6,2,8,17,8,11,4,0,5,5,18,3,3
"COG0471",130,121,128,118,122,72,109,94,85,141,126,75,72,80,107,114,103,70,107,130,123,71,136,82,142,137,97,136,108,136,133,114,118,115,106,88,74,86,90,118,137,148,78,75,91,143,127,76,100,109,101,126,127,111,117,128,135,83,105,89,109,109,61,135,94,105,121,69,116,133,123,111,148,117,83,162,99,85,98,154,198,112,98,97,134,77,95,126,148,94,79,146,90,90,115,95,122,116,97,121
"COG0472",69,82,83,89,67,91,78,56,79,89,90,68,82,95,120,110,87,64,87,111,90,147,79,61,48,65,68,142,66,74,81,101,63,72,67,65,77,86,63,72,104,107,54,70,64,85,87,53,70,64,40,45,36,52,42,51,39,37,71,31,44,53,50,55,43,27,52,31,43,52,31,31,54,43,30,46,60,45,42,56,53,51,68,58,43,28,48,46,49,37,46,44,43,51,39,31,56,36,50,28
"COG0473",53,53,71,53,46,50,34,47,54,39,47,67,60,49,61,39,51,54,47,34,51,40,34,45,44,53,49,37,49,45,51,69,59,48,50,46,36,53,53,52,39,64,33,48,76,44,48,50,55,63,62,60,58,54,42,54,53,57,34,46,32,53,51,57,51,42,41,44,48,50,54,53,58,50,53,62,54,75,53,48,71,45,44,50,41,56,39,46,71,53,50,50,52,46,55,58,58,47,49,60
"COG0474",165,152,173,153,153,179,192,107,144,135,140,176,147,181,136,169,170,249,116,384,199,291,157,141,162,167,171,133,163,183,137,180,154,136,115,146,302,154,137,139,132,107,175,200,209,135,176,224,222,151,166,155,137,174,145,154,119,160,148,197,258,253,231,213,205,114,149,314,130,143,140,166,127,159,173,168,343,196,138,105,105,142,195,211,136,143,152,175,155,158,146,154,166,132,160,146,151,196,158,122
"COG0475",134,130,198,99,172,59,103,80,151,203,129,54,124,124,152,104,138,77,154,101,51,86,178,122,73,130,123,155,147,143,121,120,148,177,76,89,63,85,130,139,131,139,143,73,84,146,110,36,128,90,100,143,94,113,103,159,159,141,211,52,93,103,64,157,96,190,225,64,136,141,114,152,145,85,104,189,53,27,123,136,100,99,166,118,169,86,160,99,161,105,48,171,76,144,151,163,125,120,237,133
"COG0476",31,27,28,32,28,26,33,28,46,36,40,34,21,47,27,62,29,29,108,33,31,31,11,23,24,32,33,31,27,20,32,25,22,39,43,24,17,19,27,19,14,19,31,19,22,24,24,89,44,36,31,27,20,28,14,30,64,23,22,18,27,17,17,29,21,31,19,31,28,44,17,23,30,33,23,18,42,33,18,39,21,27,16,37,35,11,32,60,29,22,25,23,30,31,22,21,25,47,25,27
"COG0477",313,300,661,298,523,173,356,286,503,539,310,326,532,944,447,379,594,276,642,872,232,231,510,647,1335,294,280,601,373,282,443,315,519,382,783,367,583,217,435,405,453,425,271,181,437,461,326,272,436,295,237,401,261,350,287,451,538,345,435,198,242,362,364,405,273,412,479,492,308,462,278,338,418,353,405,502,1051,767,318,485,232,272,542,665,538,322,409,429,372,365,606,589,164,529,312,471,355,981,498,402
"COG0479",19,29,30,25,23,13,29,13,26,18,25,10,26,33,26,47,41,19,39,15,17,9,17,38,31,17,27,14,29,18,28,25,31,12,17,22,12,18,20,33,20,30,13,6,9,21,23,6,23,24,18,25,18,21,22,30,59,18,15,18,11,13,14,24,21,19,21,25,22,29,17,25,30,20,27,37,35,27,13,53,11,8,68,34,27,14,33,34,25,18,31,33,17,45,20,32,31,55,42,27
"COG0480",306,362,242,275,266,298,376,256,294,283,342,271,323,285,322,325,245,313,257,269,298,324,174,280,114,306,262,179,346,376,277,269,282,406,233,299,222,311,289,273,644,301,266,306,330,241,302,324,276,333,278,363,298,234,346,284,327,337,442,386,296,306,314,294,309,268,189,305,313,301,254,303,294,386,333,314,355,285,258,274,296,295,474,265,214,313,265,262,234,268,220,269,307,265,260,326,318,237,216,394
"COG0481",84,95,76,88,68,68,74,61,69,78,85,67,60,66,115,79,72,94,78,69,73,117,50,68,49,85,74,40,63,69,69,81,60,78,67,82,67,82,54,84,61,82,73,66,97,66,57,60,74,65,76,70,81,86,62,74,81,89,52,85,76,91,101,82,88,54,56,80,86,85,94,81,73,80,92,70,92,78,74,74,89,81,99,75,70,69,59,73,73,72,56,78,106,88,63,64,72,61,68,77
"COG0482",59,39,39,42,51,45,28,35,48,52,32,25,26,41,44,26,46,47,27,26,44,45,27,54,15,44,45,41,32,48,31,48,40,51,35,47,22,36,36,35,34,50,52,30,42,41,56,21,46,46,83,85,89,74,60,90,64,87,81,86,71,90,70,97,89,108,87,59,66,76,81,86,92,68,76,94,32,38,93,67,73,73,65,63,88,96,85,86,91,79,64,101,88,90,83,95,94,51,90,112
"COG0483",13,12,19,21,30,11,6,13,21,22,13,18,16,28,15,15,21,16,5,23,15,15,27,30,26,25,20,36,18,28,17,16,31,32,20,16,26,11,17,25,27,14,6,22,17,22,21,9,14,30,21,23,21,11,11,22,22,13,34,13,9,10,11,14,16,25,31,14,17,20,19,21,13,13,32,25,37,18,20,1,19,19,3,7,24,10,24,6,32,22,13,21,10,16,19,22,17,16,17,19
"COG0484",68,40,32,52,31,64,51,42,31,35,49,78,40,36,44,44,40,65,50,62,54,72,30,41,32,52,32,30,43,39,47,51,39,38,47,66,61,59,43,57,46,41,47,40,48,45,40,59,46,41,47,39,50,37,78,32,45,45,21,57,65,46,58,51,61,33,30,72,40,52,41,49,36,46,51,59,62,48,43,51,38,42,38,47,33,48,40,41,47,41,66,61,65,39,31,35,40,43,34,52
"COG0486",50,62,58,63,40,57,57,68,38,47,74,66,53,53,65,55,56,72,32,55,70,112,43,67,53,73,69,68,62,56,51,54,43,74,70,63,72,67,61,61,56,66,70,74,76,59,47,53,51,64,56,58,54,73,57,52,58,44,54,72,64,84,73,54,88,59,41,72,63,50,58,83,40,68,67,75,32,49,64,62,79,62,36,64,49,57,54,46,68,49,63,54,66,50,54,60,78,42,53,56
"COG0488",332,345,314,302,352,289,306,334,293,375,312,315,288,327,305,345,297,288,301,358,342,416,247,308,163,322,335,322,317,334,302,334,322,357,264,269,366,310,311,330,319,358,353,306,291,343,325,264,350,343,320,355,324,319,299,322,346,348,299,222,311,258,287,329,311,347,306,307,314,299,313,302,316,326,281,343,352,292,341,318,252,317,296,335,309,308,342,284,367,305,279,344,322,342,316,354,358,272,319,351
"COG0489",137,120,167,162,127,109,114,130,145,148,126,119,124,174,138,162,115,95,225,117,130,155,161,157,100,153,143,200,101,102,111,216,141,134,119,112,52,184,121,120,142,148,157,110,122,172,169,74,106,115,118,127,115,121,109,164,135,157,219,126,149,121,89,209,248,160,208,98,159,149,146,151,193,123,132,129,133,106,130,190,87,130,178,147,159,116,118,124,142,127,125,227,100,165,165,161,146,166,198,148
"COG0490",1,4,1,1,1,0,0,2,0,0,1,1,2,0,0,1,0,0,0,1,0,0,4,1,0,0,0,1,0,2,4,2,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,4,0,1,2,1,0,1,0,0,0,0,1,1,5,0,0,0,2,2,1,1,1,1,0,3,1,0,1,0,2,0,1,0,1,2,0,1,2,3,1,0,3,0,0,0,1,0,1,1
"COG0491",52,34,36,47,42,51,60,43,52,41,72,54,56,61,67,59,66,52,40,65,77,62,54,54,83,49,47,88,50,39,86,47,48,40,63,44,46,58,48,67,68,48,62,70,71,51,36,53,57,55,41,64,58,63,52,52,45,56,51,71,44,55,84,47,68,36,36,63,60,55,45,56,71,61,59,51,14,52,70,53,93,77,48,66,54,57,60,46,38,57,56,61,83,42,53,37,92,44,48,55
"COG0492",43,51,51,47,53,75,52,62,48,31,62,62,47,62,52,46,46,49,48,84,55,62,60,52,34,36,49,29,61,51,59,52,48,38,45,62,117,61,45,58,43,35,49,48,76,35,58,66,75,55,51,53,52,44,62,40,55,58,44,77,51,55,45,34,63,30,38,105,48,57,50,50,40,53,61,56,133,78,53,41,62,52,38,93,32,54,56,60,52,47,65,33,48,44,52,28,49,54,53,53
"COG0493",195,176,174,190,164,248,171,156,167,128,185,245,128,148,162,209,138,158,208,91,158,113,103,136,195,164,139,113,150,138,144,174,135,170,211,205,138,166,179,181,106,129,142,164,190,164,142,159,164,163,163,192,204,172,174,145,212,167,106,229,134,142,142,139,154,102,91,171,134,163,115,168,161,151,216,165,153,169,130,223,166,183,185,195,128,178,114,213,158,187,162,124,157,186,121,120,165,252,137,174
"COG0494",77,113,37,87,58,126,102,169,92,56,95,130,104,95,86,107,107,164,38,152,153,106,59,64,122,80,81,82,123,88,100,79,90,56,137,137,170,106,108,70,71,65,105,140,121,55,87,178,97,98,124,65,109,143,134,43,76,91,62,122,103,88,127,54,92,60,64,159,67,47,93,82,68,94,111,64,245,223,97,68,99,99,39,120,53,89,74,69,70,80,175,57,104,30,108,72,76,98,43,84
"COG0495",119,128,137,123,97,116,127,96,111,90,129,98,105,86,137,129,109,111,115,118,121,116,90,102,66,134,97,66,140,111,88,123,116,121,84,104,112,97,112,109,94,107,117,132,111,124,86,80,96,119,111,137,104,110,97,125,119,110,101,125,119,127,153,119,102,108,95,108,98,113,106,106,137,94,128,107,118,114,98,202,130,118,151,104,75,106,101,114,112,126,77,100,108,155,90,108,126,124,140,79
"COG0496",21,25,36,17,37,16,21,22,34,23,28,19,32,27,34,19,17,27,32,19,16,16,23,37,12,27,19,24,15,28,27,33,30,28,15,14,4,21,16,31,26,26,26,13,20,15,14,2,8,33,17,16,15,23,18,29,28,23,23,15,21,14,19,19,18,39,21,1,29,32,27,19,25,29,20,30,5,14,21,39,12,21,33,25,29,24,23,31,29,19,26,29,15,36,28,24,37,32,32,21
"COG0497",63,74,60,57,44,75,60,84,55,53,76,64,66,59,87,76,68,70,54,80,66,61,59,56,23,65,85,46,79,66,46,54,44,74,45,57,71,70,59,52,37,59,80,63,78,62,44,72,52,72,79,69,63,65,78,73,72,70,43,77,75,79,98,58,85,42,48,72,61,45,83,83,65,54,71,57,75,74,49,76,62,75,64,88,51,56,46,71,45,63,50,78,65,72,66,54,71,62,35,51
"COG0498",55,55,70,69,55,70,51,48,57,52,93,67,80,52,49,60,51,66,65,46,59,53,52,63,46,86,70,40,58,65,64,55,42,47,47,75,70,71,46,53,41,56,48,53,65,50,44,54,51,62,50,77,44,63,72,49,61,71,42,68,52,59,64,59,64,55,39,70,56,69,53,65,47,77,83,60,71,62,64,69,60,64,47,91,45,60,58,66,57,86,42,45,67,77,33,44,57,50,36,52
"COG0499",6,17,23,20,17,5,2,6,20,31,13,9,25,14,15,6,23,20,10,15,6,16,30,23,0,11,11,30,15,13,38,21,21,27,7,6,6,4,17,23,23,14,2,17,28,19,23,1,20,5,10,14,13,22,13,26,6,35,24,21,3,19,12,20,20,16,28,19,23,34,8,11,14,25,17,26,27,16,31,7,10,7,2,12,18,11,12,17,7,26,5,16,11,14,29,7,16,7,40,14
"COG0500",164,168,123,144,119,184,145,179,120,132,152,160,136,130,123,110,149,157,100,184,233,121,181,135,228,138,133,139,149,128,171,105,132,110,220,187,247,144,205,144,167,110,162,175,155,115,149,181,157,155,185,142,230,177,168,148,102,167,128,210,124,136,206,95,140,109,137,188,148,117,158,138,96,142,123,139,81,92,138,81,154,152,70,114,164,157,119,92,91,150,231,141,169,71,230,133,122,99,152,164
"COG0501",29,37,49,40,44,12,58,24,44,37,29,6,29,47,34,29,36,21,46,40,22,19,35,46,40,45,35,60,27,28,35,39,40,44,44,20,29,26,20,26,39,39,20,18,26,45,37,29,43,29,9,15,14,17,25,25,16,18,20,12,6,20,13,32,17,24,31,8,14,17,7,18,24,11,8,21,22,18,23,11,23,10,15,14,20,8,21,13,24,13,21,17,7,28,20,21,27,21,12,14
"COG0502",69,40,78,64,65,66,25,60,56,66,55,60,42,60,53,23,75,53,34,39,39,36,66,56,30,65,65,60,54,52,50,71,66,91,48,65,28,45,82,57,61,50,50,44,56,44,84,50,62,47,69,74,68,54,29,90,50,53,63,33,40,48,29,67,63,63,65,37,70,67,48,71,77,55,57,70,23,39,86,29,47,58,0,39,78,53,48,39,76,56,59,91,51,61,55,66,69,28,63,90
"COG0503",49,54,47,37,43,55,67,58,62,51,60,30,52,58,49,69,59,48,49,102,68,43,46,55,34,63,56,43,53,57,63,40,64,53,54,49,76,54,54,53,50,56,63,46,50,66,45,52,65,52,46,59,53,60,79,33,44,52,46,66,70,51,57,51,53,49,64,70,50,43,49,48,65,68,59,56,65,74,58,80,63,57,84,77,47,56,48,59,55,53,84,36,58,85,42,61,63,59,51,49
"COG0504",65,73,64,94,65,73,66,45,80,66,90,71,66,49,74,63,58,70,74,75,81,93,45,68,34,85,58,52,61,61,73,80,58,62,63,65,77,102,47,71,70,57,65,72,86,96,57,52,39,61,68,58,67,66,66,58,65,71,54,94,78,79,87,65,79,57,45,80,73,68,78,95,57,69,73,64,72,88,57,80,76,63,102,89,49,66,58,60,47,71,73,58,88,71,58,67,50,68,56,67
"COG0505",49,42,51,49,42,54,40,47,52,21,41,54,51,32,60,35,29,30,54,85,43,38,37,46,23,56,33,33,55,39,48,47,52,45,46,51,64,49,45,51,26,51,42,46,76,43,26,50,46,51,59,47,47,46,61,36,60,65,32,33,60,44,33,45,47,44,23,64,51,46,41,59,47,45,62,38,87,55,37,56,46,41,51,51,45,47,41,49,40,49,44,43,40,55,39,35,41,44,42,50
"COG0506",20,12,20,14,45,4,6,8,8,41,6,18,22,24,13,14,7,2,16,15,16,23,18,19,32,9,15,61,11,19,21,13,48,18,22,6,1,11,22,43,40,34,28,10,15,14,36,7,30,10,8,13,27,12,7,45,18,24,62,9,1,10,12,20,15,46,14,3,31,14,26,19,27,17,0,32,5,9,22,2,14,7,0,1,19,39,11,19,23,28,24,21,9,10,20,67,14,11,53,33
"COG0507",221,269,199,202,175,230,285,221,214,208,263,236,249,183,254,254,154,200,181,148,226,299,158,311,884,229,218,127,191,392,241,219,179,246,216,207,265,272,207,228,163,195,360,291,200,217,188,260,212,216,218,216,267,217,296,172,200,212,192,403,252,324,226,179,270,223,173,261,245,237,233,211,231,290,226,203,275,183,208,228,300,232,315,193,207,216,215,284,257,220,133,236,303,185,250,144,259,206,170,179
"COG0508",16,9,21,5,15,2,6,3,5,32,5,7,9,20,11,4,18,1,2,17,6,6,21,11,39,5,12,38,5,5,17,8,25,17,36,7,42,3,11,9,21,7,9,4,22,8,12,6,18,10,10,13,11,10,5,26,3,9,8,12,3,3,28,9,12,8,36,7,21,17,8,14,14,7,2,8,7,5,15,2,7,4,2,8,22,9,23,10,6,14,34,22,5,2,13,8,6,18,26,20
"COG0509",11,8,18,16,17,1,0,13,22,20,16,6,17,15,15,9,26,14,5,16,9,11,21,24,13,8,13,21,19,13,31,10,26,14,11,9,3,11,18,17,33,20,9,6,7,16,14,4,23,10,9,8,14,12,7,15,8,19,18,13,8,6,8,18,20,27,18,7,13,7,13,11,20,8,7,24,27,11,11,6,4,12,0,3,18,11,13,9,13,10,10,15,9,11,14,24,12,11,25,14
