"","DLF014","NOM008","DLM024","DLM006","NLM010","NOF010","NOM027","DOM001","DLM012","NLM002","NOM015","DLM011","NLM004","NLM016","NOM016","NOM018","DLM001","NOM012","NOM026","DLF010","NOM010","NLM017","NOM028","NOF006","DOM005","DOF004","NOM001","NOM009","DOM010","NLM028","DOF006","DLM016","DLM023","DOM022","NLM025","DLM018","NOF002","DLF001","NLM027","DOM003","DOF009","DLM028","DLM019","NLM031","DLF012","NOF007","DOF011","NLM001","NLF008","NOM005","NLF005","NLM024","NLF009","NLF015","DOF008","NOM013","NLF012","DLM015","NOF008","DOF003","DLF005","NLF007","DLM003","DLF006","NOF014","DOM013","DLM014","NOM029","NOM025","NLM009","DLM021","NLM006","DLF004","DLM027","DLF009","DOM015","DOM008","NOM020","NOM002","NOF009","NLM007","NLF013","NLM032","NLF001","DLM020","NOM004","NOF005","DLM017","NOM017","DLM009","DLM005","NOM007","DOF014","DLM008","DLF013","DOM019","NOF013","NOM019","DLM002","DOM021"
"COG1155",27,63,47,30,47,50,19,44,33,16,62,57,21,2,58,49,52,34,23,44,42,47,79,56,36,50,26,66,65,48,58,67,46,33,12,36,63,58,61,12,69,46,66,35,86,45,20,35,39,31,41,21,52,53,47,53,48,59,61,58,53,33,56,57,41,47,60,46,36,14,61,58,21,32,26,60,56,33,50,54,50,41,40,40,40,67,62,52,16,18,47,32,49,53,68,53,46,43,47,58
"COG1156",22,56,23,22,33,40,22,50,26,15,43,31,17,5,39,37,33,30,23,35,46,36,57,29,39,34,25,42,57,31,60,48,34,31,4,26,53,42,36,15,43,40,60,48,78,37,16,26,43,21,41,16,39,56,33,38,44,42,52,39,38,33,46,58,41,41,31,47,38,10,35,20,26,19,21,33,39,13,30,39,23,16,52,29,33,38,50,43,13,21,40,24,44,48,62,47,39,42,35,41
"COG1157",5,3,55,19,17,9,5,4,5,3,5,4,15,2,8,11,1,4,22,6,16,17,6,9,3,8,4,24,10,9,2,3,6,18,16,13,10,5,1,11,4,12,5,5,7,5,3,6,4,17,33,3,11,3,6,13,8,10,10,5,6,24,8,6,11,4,5,13,14,5,3,1,6,8,14,8,5,12,34,3,4,14,14,14,11,11,9,6,6,43,5,14,4,12,5,10,3,9,15,1
"COG1158",49,31,26,46,45,62,34,23,73,84,34,46,31,62,45,49,47,28,55,40,47,28,56,33,30,49,46,45,36,43,52,32,26,54,46,41,26,37,31,32,33,50,30,39,43,28,57,53,22,30,41,38,41,23,58,33,47,46,41,29,45,67,35,23,40,64,45,37,30,38,52,41,58,36,54,32,29,29,33,31,44,56,34,27,21,34,41,45,62,75,19,55,40,35,33,36,28,41,44,49
"COG1159",46,25,23,62,35,44,48,37,45,54,37,40,48,57,41,48,44,55,38,57,33,38,34,24,35,40,35,53,29,29,18,41,26,23,60,45,55,26,31,38,47,42,44,50,31,28,41,39,37,31,47,38,42,37,42,37,39,34,37,33,43,39,34,44,45,62,34,23,29,80,45,49,46,50,33,38,44,34,35,26,33,50,45,30,45,32,22,38,59,43,41,44,31,52,43,39,27,45,44,34
"COG1160",101,77,40,89,90,86,93,94,109,94,104,90,82,89,85,99,92,77,89,91,64,79,91,96,74,70,93,95,102,88,91,86,81,98,70,86,89,93,75,85,92,94,81,87,79,82,88,88,79,68,99,74,83,96,88,78,99,93,103,98,101,83,82,87,88,86,90,97,64,101,77,88,85,92,64,73,92,86,85,104,76,90,85,127,81,93,106,101,90,82,97,88,87,92,102,98,84,71,88,84
"COG1161",31,3,12,9,14,17,16,16,23,0,12,15,22,2,9,19,11,28,20,44,23,24,16,11,13,10,15,31,25,21,10,12,31,15,11,26,19,3,67,13,8,18,35,15,21,17,12,18,9,18,24,8,14,15,36,28,12,15,17,9,28,26,11,18,33,32,14,13,15,10,16,7,14,55,10,18,9,4,29,4,18,29,34,14,8,6,18,13,20,47,16,28,16,23,13,18,15,37,17,4
"COG1162",26,35,41,29,48,48,8,45,18,60,49,31,49,58,40,43,51,55,46,47,48,46,36,45,62,35,54,49,42,30,47,32,40,40,36,45,59,54,43,46,45,46,55,44,29,41,40,56,34,44,44,48,34,42,31,46,45,35,53,55,48,43,51,45,43,46,30,41,55,58,27,38,51,60,39,32,34,41,33,41,40,48,41,47,55,39,47,42,40,58,43,40,45,44,52,54,48,49,50,38
"COG1164",36,13,21,31,42,21,15,28,26,4,17,24,49,7,37,44,22,23,58,56,28,24,19,14,11,32,30,47,24,48,20,26,43,11,15,38,30,10,85,22,31,40,136,48,25,35,15,25,6,34,50,12,37,20,90,54,19,12,48,39,50,42,34,32,58,27,29,21,45,8,18,12,26,37,15,19,3,13,43,10,24,59,63,28,25,10,35,25,17,98,25,51,29,56,18,33,35,47,28,13
"COG1165",43,31,22,23,22,46,44,47,69,77,27,35,40,108,60,36,42,67,14,24,22,39,31,60,65,20,55,14,24,18,57,45,11,36,28,56,18,29,7,49,31,22,14,23,13,34,68,51,51,27,15,45,13,13,3,35,22,8,8,14,20,8,14,13,7,10,17,20,13,39,25,17,29,23,14,6,19,56,9,19,13,21,12,4,33,26,13,19,32,4,19,18,21,20,19,17,15,28,15,14
"COG1166",3,55,35,58,30,52,1,45,5,120,44,44,32,72,43,35,46,25,14,16,27,43,32,46,37,30,63,23,35,26,49,52,20,45,54,40,46,46,4,52,55,43,22,26,4,30,47,42,50,38,41,63,43,74,6,35,40,45,23,31,35,29,36,24,20,32,61,58,32,80,35,65,43,18,40,56,41,72,6,46,19,45,7,47,49,35,23,62,64,5,39,47,28,29,30,47,35,31,25,71
"COG1167",171,42,70,60,80,42,86,52,79,31,55,41,50,15,50,66,56,92,127,127,52,59,63,39,46,68,43,89,55,75,47,56,80,51,53,78,55,41,75,53,66,109,108,107,108,46,33,50,51,78,65,18,64,26,124,58,70,61,52,58,66,64,39,73,110,75,32,49,54,31,36,40,47,86,75,67,52,41,99,51,55,80,99,56,42,39,61,56,39,122,70,75,77,79,89,54,47,92,78,38
"COG1168",58,44,39,30,28,37,65,29,48,41,43,50,36,31,26,40,26,24,37,18,27,30,38,44,36,29,41,23,28,45,45,42,30,54,27,24,38,51,51,51,35,26,36,44,20,31,46,29,53,27,87,116,87,97,85,76,59,78,78,75,56,67,68,58,40,44,66,83,77,77,76,64,76,66,75,74,94,86,100,104,76,81,90,77,62,96,64,66,77,84,76,79,85,55,72,94,97,62,76,102
"COG1169",2,27,29,17,11,33,0,24,8,30,8,26,28,44,23,16,21,25,9,5,18,11,21,31,23,15,26,10,21,6,28,35,8,20,30,23,10,21,10,29,28,23,3,12,2,15,34,23,32,20,19,45,15,39,3,21,23,14,18,8,20,8,20,19,12,13,25,24,14,44,11,26,42,13,25,30,44,35,4,33,23,10,15,11,27,30,16,23,37,4,29,11,16,19,19,22,17,10,13,28
"COG1171",94,30,73,35,56,42,64,36,45,58,37,29,35,45,33,43,36,37,53,31,43,32,39,39,21,34,43,70,52,40,41,24,60,34,35,49,19,26,72,61,37,41,34,34,68,26,45,38,35,63,24,42,35,41,62,39,33,43,31,21,40,55,37,58,32,34,27,31,67,30,30,47,48,56,54,24,40,62,50,30,51,60,42,38,26,57,45,39,48,28,51,32,32,30,31,34,35,49,45,22
"COG1172",67,33,235,39,48,37,55,41,111,28,27,27,42,17,41,36,22,62,114,73,23,39,113,44,70,44,18,108,59,47,49,33,42,52,60,17,82,27,126,39,18,68,73,49,216,47,13,40,22,113,30,34,46,46,92,29,29,43,21,42,27,50,45,60,61,24,21,66,46,16,17,39,29,32,83,27,42,36,127,50,43,37,55,22,22,45,60,18,31,33,63,23,16,58,58,29,20,49,31,36
"COG1173",130,48,119,31,44,49,165,44,165,23,52,48,38,10,35,75,46,50,119,76,45,35,80,26,35,52,47,113,69,96,53,51,84,55,34,59,63,25,135,68,88,81,113,48,132,50,24,44,53,99,62,27,41,44,132,46,55,27,52,62,55,54,40,75,52,51,44,45,87,23,51,37,31,59,109,37,30,26,102,40,60,43,87,66,20,41,60,36,48,136,53,46,42,81,60,46,49,69,52,20
"COG1174",19,3,5,3,1,2,7,6,6,1,4,1,1,1,3,1,1,1,2,4,1,1,3,0,0,5,0,2,7,1,4,6,5,3,0,1,3,3,14,7,1,3,1,4,6,1,1,0,3,4,1,6,0,6,8,12,1,3,1,9,5,5,10,12,1,0,6,7,6,1,3,14,4,12,27,5,6,1,3,10,1,0,7,3,3,12,3,2,1,1,5,2,0,2,1,4,3,1,5,2
"COG1175",327,90,265,116,138,78,347,95,624,44,92,78,166,33,125,181,99,248,179,193,119,280,187,78,64,112,145,241,120,189,79,103,189,94,83,134,185,112,318,102,130,217,249,154,613,190,53,161,37,184,212,16,157,71,347,125,145,129,115,86,179,234,129,109,310,76,67,131,163,85,114,45,105,146,202,111,63,66,317,42,127,219,262,130,100,82,182,130,100,150,128,191,205,194,163,141,133,127,212,61
"COG1176",26,42,58,18,34,31,23,34,17,11,27,45,38,36,25,41,35,37,66,36,31,43,32,29,28,48,42,43,41,48,30,35,33,18,34,32,27,30,44,45,35,48,41,47,31,28,29,42,19,39,24,46,28,30,47,32,40,39,36,26,31,43,27,48,49,29,27,38,45,10,42,26,58,41,24,38,35,47,45,21,47,51,33,23,24,30,43,47,36,34,40,23,22,44,47,35,32,43,30,37
"COG1177",35,38,64,19,35,33,15,29,27,19,42,47,39,27,33,52,39,52,68,41,29,26,44,25,43,49,33,47,32,46,15,42,52,24,40,37,54,18,50,43,34,45,54,43,85,28,25,45,35,55,31,34,37,33,52,33,36,34,43,21,40,47,17,43,47,29,39,38,32,13,34,25,36,38,28,32,35,46,28,21,55,41,45,33,27,30,52,38,26,55,32,25,27,54,48,39,24,38,49,43
"COG1178",31,26,78,15,14,17,57,28,2,9,19,18,17,4,17,28,19,28,53,38,18,29,28,4,35,21,15,20,20,26,26,32,12,29,10,15,15,16,16,6,10,22,57,20,13,13,22,25,21,22,14,15,17,22,16,22,17,22,17,14,11,15,21,26,27,12,12,10,25,11,12,20,27,13,36,15,17,16,14,26,57,26,12,25,5,36,23,13,17,18,21,18,14,24,19,23,17,21,21,15
"COG1179",15,20,7,15,16,13,14,21,7,17,14,13,11,13,8,17,15,10,13,19,14,15,18,15,16,14,19,21,7,15,18,13,17,12,28,14,13,8,16,19,9,14,30,16,16,13,21,18,9,16,49,36,33,22,33,30,38,22,31,30,43,29,20,39,29,37,26,22,29,40,23,38,37,29,30,36,17,29,46,21,38,21,43,30,26,27,36,31,36,28,28,39,31,39,27,27,29,26,38,39
"COG1180",94,39,89,78,33,44,79,52,73,65,48,29,68,103,40,43,67,59,76,56,43,37,47,25,60,39,38,74,39,57,63,61,52,52,51,58,53,44,90,54,38,47,50,30,84,29,33,42,36,63,39,36,39,44,68,41,31,32,44,62,52,35,45,45,59,41,39,75,38,86,42,42,53,61,71,37,43,60,56,42,39,29,62,44,48,52,64,45,59,54,59,55,45,54,48,38,47,46,59,30
"COG1181",67,42,57,53,49,55,73,54,73,75,68,63,59,71,48,54,48,54,71,65,49,41,53,53,41,44,58,60,53,46,42,47,45,60,55,53,51,61,81,61,69,60,59,54,67,42,46,51,55,58,61,58,41,63,57,61,52,53,51,37,58,59,32,45,57,51,43,63,49,59,47,57,52,57,71,53,36,46,66,37,52,47,63,43,44,44,51,49,65,89,54,79,56,32,69,51,42,66,52,28
"COG1182",4,0,4,2,2,0,1,6,3,1,1,1,1,0,1,2,1,2,7,6,0,0,2,1,2,3,1,1,0,1,0,3,1,1,3,1,0,0,8,2,0,4,2,1,0,1,1,1,1,3,0,2,2,2,3,2,1,4,3,3,1,0,1,2,2,1,0,3,4,0,0,3,0,1,5,1,0,1,8,0,1,0,3,1,1,2,0,1,1,4,4,3,0,1,2,1,0,6,1,0
"COG1183",20,30,3,28,16,29,22,25,7,52,26,39,34,43,33,29,26,30,20,17,26,22,25,21,29,38,26,28,29,25,42,29,22,23,28,30,27,31,12,27,33,18,15,21,7,36,35,33,40,11,25,47,18,27,13,29,23,26,14,29,21,18,34,17,17,26,30,21,26,43,21,29,28,34,13,21,36,25,16,37,26,30,19,25,25,28,40,46,45,28,30,28,30,25,16,30,22,18,21,44
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,2,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,1,0,7,0,0,0,1,3,0,1,0,0,3,0
"COG1185",99,84,64,92,79,107,114,82,89,153,93,94,88,101,70,110,92,91,90,100,84,104,92,89,75,83,106,96,116,100,84,90,99,85,96,98,84,67,92,78,86,96,121,84,68,106,87,100,109,77,128,122,89,82,74,90,94,86,118,65,89,83,88,93,112,119,117,72,90,111,86,95,113,93,73,95,82,112,96,83,95,114,127,106,77,81,95,104,120,51,79,98,95,75,114,107,97,127,80,103
"COG1186",63,61,42,59,43,62,41,50,53,81,61,58,58,62,38,65,57,50,57,74,71,28,62,39,43,57,54,56,63,58,55,53,57,66,78,51,48,41,51,55,64,51,64,47,57,53,64,55,62,47,67,61,64,44,49,58,36,47,67,53,68,49,37,53,58,57,44,56,64,57,56,45,61,86,47,50,42,58,45,48,64,64,55,42,43,48,53,52,44,42,56,66,70,61,57,68,44,61,56,62
"COG1187",53,36,66,46,49,46,48,44,66,61,47,40,70,22,58,56,52,54,78,70,53,47,45,22,33,40,43,50,55,50,34,46,50,42,49,75,39,22,89,51,53,59,82,53,53,35,44,88,40,50,61,36,48,35,71,32,43,45,56,46,60,64,47,50,62,70,48,48,42,36,36,42,50,44,63,45,30,43,47,31,55,71,73,29,26,29,51,50,50,78,60,71,43,50,63,57,45,73,35,37
"COG1188",7,17,14,26,24,17,4,19,7,17,20,18,17,9,13,20,9,13,33,13,15,11,18,11,11,14,12,18,11,16,12,12,10,15,27,12,5,14,22,8,17,13,17,14,18,12,6,15,11,13,12,19,19,8,17,17,13,16,19,13,16,14,12,17,16,15,15,9,13,17,18,14,23,17,10,18,11,20,13,22,17,18,22,16,13,13,16,16,17,19,22,14,8,13,10,15,23,20,14,15
"COG1189",48,17,9,12,23,7,28,16,24,1,10,7,16,2,16,22,14,26,20,21,23,22,19,4,3,19,14,26,14,15,11,16,22,18,11,16,15,1,29,19,16,26,42,21,35,9,16,20,7,19,21,6,22,10,30,17,20,7,17,10,22,20,12,18,21,17,10,14,18,11,11,11,8,25,9,21,5,9,29,3,16,17,18,12,7,8,19,14,12,36,19,13,13,29,18,20,10,18,25,5
"COG1190",81,89,61,74,62,66,79,81,83,81,88,86,66,76,66,72,78,61,83,96,82,61,65,74,59,90,88,77,86,77,63,94,82,86,72,91,61,56,86,87,76,73,83,61,62,79,76,87,68,78,79,91,82,61,75,81,91,77,71,84,84,71,59,85,75,108,103,76,70,81,100,82,64,80,77,74,87,86,60,86,89,83,73,77,66,82,66,71,73,80,88,101,62,67,79,74,55,106,92,91
"COG1191",68,43,62,76,72,43,35,49,30,9,52,36,68,17,68,67,38,82,102,133,75,37,50,18,11,79,38,107,41,109,21,39,120,30,63,65,67,14,43,23,44,86,127,87,106,59,19,69,29,98,85,8,60,31,101,75,69,50,85,57,118,112,42,60,132,129,29,46,70,42,40,25,50,70,33,71,16,24,116,14,49,87,133,59,28,28,78,54,44,72,58,98,55,94,88,48,48,73,89,27
"COG1192",130,115,110,153,152,119,101,142,177,83,168,114,187,202,116,127,120,142,118,156,172,87,128,63,69,139,170,156,124,189,62,137,178,92,204,139,113,175,176,113,135,125,176,120,121,99,132,140,74,126,134,115,134,53,187,155,144,76,155,108,179,141,86,123,152,138,91,144,173,124,120,92,120,158,148,141,104,197,152,76,139,118,121,105,79,76,161,151,159,122,150,134,131,130,135,119,126,122,161,80
"COG1193",67,47,38,104,86,93,50,68,45,107,62,89,126,117,93,92,89,76,70,114,90,65,64,64,60,72,102,94,104,70,57,80,94,83,105,109,84,50,93,67,74,78,125,126,72,54,70,95,72,67,46,42,36,38,51,40,42,44,45,44,64,56,53,26,36,60,48,42,34,58,37,35,47,65,23,37,33,48,61,45,26,32,55,38,45,23,50,48,80,43,33,49,38,45,33,38,25,49,39,32
"COG1194",36,23,31,26,24,41,20,37,44,44,31,33,36,35,42,25,51,29,27,33,34,33,35,25,20,33,36,41,40,21,34,32,36,21,14,37,25,27,45,34,28,40,29,34,26,32,49,26,28,25,34,30,52,23,34,31,31,25,37,33,21,27,37,33,27,30,30,43,33,36,30,34,34,31,35,34,39,34,29,25,26,29,39,21,22,33,29,24,33,29,39,20,32,35,26,38,31,39,30,25
"COG1195",66,47,27,74,37,52,58,68,82,76,54,63,62,73,69,54,56,73,72,83,59,56,66,57,26,62,64,59,54,51,53,55,50,72,83,69,58,52,74,49,60,61,54,50,67,69,82,82,56,45,66,55,60,59,78,70,49,59,54,43,85,56,67,56,58,82,69,58,58,74,52,61,58,68,51,59,55,52,64,74,58,58,74,61,41,51,58,66,52,43,47,79,78,81,68,53,46,66,71,63
"COG1196",132,21,23,62,69,34,85,45,84,14,64,35,63,15,62,61,57,74,78,132,80,33,50,25,15,51,52,100,70,99,27,47,86,50,47,66,51,17,144,32,38,57,126,90,82,43,33,57,36,67,82,13,50,31,104,72,55,48,100,50,91,90,28,58,99,107,40,41,54,46,44,41,37,82,32,85,22,28,95,20,58,86,132,65,26,42,65,57,38,120,45,82,54,73,70,49,50,90,79,20
"COG1197",152,88,78,136,105,136,174,117,167,177,135,85,157,128,129,136,160,134,140,170,110,90,134,92,78,113,168,148,125,147,78,128,133,124,158,144,109,81,190,125,104,135,160,121,122,104,143,136,107,81,133,172,88,113,172,120,132,116,146,127,151,150,104,109,127,164,131,108,114,193,118,112,132,151,118,143,121,142,137,76,106,137,175,128,109,77,97,148,164,148,104,118,121,104,150,127,102,137,135,110
"COG1198",85,73,56,100,92,108,81,90,108,106,96,76,97,132,68,115,115,90,88,130,85,66,91,63,72,90,123,85,100,84,109,100,88,84,125,97,85,75,87,120,89,88,94,90,111,87,124,95,102,75,93,96,84,74,99,104,104,73,90,74,97,85,71,71,82,113,93,84,79,115,90,95,91,104,81,93,80,79,82,100,94,107,86,64,68,68,83,87,139,100,89,96,84,86,93,94,70,112,101,80
"COG1199",29,15,88,18,34,19,56,15,36,12,26,22,37,8,24,50,18,49,70,42,25,17,42,14,12,36,29,72,36,64,16,29,59,22,33,53,17,16,86,41,27,55,62,46,82,30,15,29,32,83,54,20,46,22,85,41,32,31,45,29,53,54,20,49,57,31,29,36,64,25,26,38,18,58,77,37,20,32,90,18,37,59,48,32,12,21,41,36,35,123,39,45,44,36,29,33,24,31,44,10
"COG1200",106,56,53,78,80,71,110,74,121,127,70,58,108,102,92,73,87,69,58,101,88,74,68,71,56,74,97,93,87,83,64,78,67,83,90,80,69,55,98,86,67,85,94,101,83,75,99,90,68,82,87,99,64,65,98,73,82,61,89,76,82,91,54,66,96,110,77,67,73,102,74,71,67,94,63,83,54,96,89,65,69,75,107,63,71,54,64,83,108,72,66,100,97,90,98,96,75,94,84,80
"COG1201",71,2,65,0,3,0,51,5,139,2,1,3,2,1,2,1,5,2,0,3,1,1,20,4,10,4,0,3,2,1,0,0,4,9,23,12,2,4,7,30,12,9,18,0,7,0,1,3,2,19,2,3,1,5,40,1,1,2,2,0,0,2,6,5,5,3,0,7,6,0,0,1,0,13,40,2,9,12,0,1,1,0,2,1,4,1,2,0,1,1,8,3,22,1,6,4,0,4,2,0
"COG1203",12,15,35,64,22,18,61,12,66,17,15,16,20,12,21,19,9,29,17,23,26,22,25,21,0,21,35,13,9,23,5,19,36,15,26,11,36,18,27,29,27,18,36,15,42,21,19,11,27,16,19,45,41,37,80,72,47,35,29,27,46,44,33,41,45,43,15,60,17,16,31,23,49,88,25,31,33,61,46,38,35,33,68,49,36,51,37,27,57,60,51,38,55,33,25,16,28,48,47,34
"COG1204",14,7,5,19,12,3,4,18,4,0,7,3,30,20,21,10,25,13,16,18,17,9,6,26,28,20,2,12,9,13,4,10,8,9,7,8,12,61,20,22,28,8,48,2,38,15,8,15,19,27,12,2,10,2,0,14,8,13,15,6,10,5,27,22,12,12,1,15,18,2,4,5,10,7,7,4,6,2,7,3,8,13,7,15,13,3,4,8,2,47,20,21,2,12,7,5,7,2,17,21
"COG1205",2,44,0,2,2,55,7,58,4,2,11,6,143,109,11,13,7,101,3,12,15,17,0,26,14,11,1,26,15,12,13,4,5,10,66,52,3,14,2,103,30,31,11,18,73,6,0,90,10,8,7,26,17,31,42,12,10,27,10,31,58,10,1,54,18,15,12,1,12,5,11,27,14,6,19,4,6,15,3,5,3,25,18,4,28,17,6,1,151,2,13,23,14,18,30,9,23,46,33,24
"COG1206",17,8,0,7,15,9,39,9,4,1,10,7,12,1,11,4,13,15,10,30,9,3,0,4,12,3,6,11,15,14,4,8,24,7,9,14,7,4,16,11,13,15,36,12,19,4,12,8,10,6,2,5,7,7,23,6,9,3,18,15,22,11,6,21,11,28,12,7,6,4,17,11,7,18,6,24,4,8,7,7,21,22,27,7,4,1,13,9,9,16,8,9,7,12,18,13,8,27,20,4
"COG1207",49,8,12,16,25,6,61,16,49,7,10,6,9,3,11,26,14,13,35,21,11,6,16,8,9,13,16,14,16,7,5,11,21,13,21,25,12,6,42,25,15,17,24,18,13,11,13,6,21,15,7,12,7,9,34,25,13,10,10,14,25,12,13,28,14,30,9,9,18,5,10,20,8,38,30,25,4,9,31,8,16,16,14,16,9,9,10,7,9,31,11,13,17,22,14,12,13,21,18,3
"COG1208",29,49,14,54,71,93,20,63,2,37,55,73,27,49,73,44,53,69,25,49,35,65,44,78,32,69,33,51,67,63,60,67,71,55,66,54,79,131,0,42,67,35,35,65,23,99,47,53,86,29,54,30,66,58,11,73,63,69,50,54,56,55,64,44,59,36,72,64,47,155,69,59,105,51,15,67,86,76,57,84,57,46,41,45,63,70,43,34,85,38,63,71,92,45,49,65,88,40,52,82
"COG1209",55,46,30,44,54,51,18,52,16,20,34,53,20,101,41,34,42,31,39,30,50,64,52,61,91,49,47,45,50,33,61,47,43,63,30,57,46,61,36,27,43,46,37,40,26,54,35,31,28,35,47,53,46,52,40,52,42,66,37,35,44,50,52,43,44,28,50,45,54,67,51,26,69,32,39,37,67,38,49,49,22,55,41,34,44,67,34,51,35,48,48,43,46,40,45,35,51,46,52,48
"COG1210",30,17,43,20,9,13,24,14,12,27,7,16,25,29,4,11,8,17,25,18,7,4,10,5,26,10,49,9,10,10,12,8,15,10,41,18,8,5,31,32,18,13,16,10,24,6,37,21,9,21,6,32,10,13,40,11,7,2,8,2,9,1,5,23,4,20,7,14,15,62,7,20,22,49,26,16,16,41,6,12,10,10,18,5,12,6,8,29,45,30,22,6,11,3,9,7,6,34,12,2
"COG1211",21,23,10,33,23,26,29,20,27,51,27,27,36,53,19,23,20,29,27,25,43,17,22,25,20,31,43,29,13,26,17,22,14,21,37,32,31,19,22,32,38,20,22,26,28,29,42,43,17,20,59,66,51,52,44,66,44,45,57,49,48,63,71,50,53,36,50,53,47,78,31,37,53,79,29,63,42,77,48,33,39,47,45,59,42,35,60,76,70,101,40,55,55,52,32,54,58,81,42,38
"COG1212",12,37,14,31,16,28,31,28,6,19,22,34,16,21,21,16,22,18,15,12,22,27,16,33,25,28,34,5,33,10,20,25,19,23,25,23,41,20,6,21,17,19,19,12,2,27,25,22,25,21,13,24,15,14,6,18,26,35,23,28,18,17,22,26,16,21,31,33,24,39,21,46,26,20,23,16,33,27,12,26,22,21,13,30,24,28,19,28,28,36,29,9,19,22,24,22,14,26,16,40
"COG1213",0,0,2,14,5,2,2,3,1,0,3,8,0,1,6,6,8,3,2,3,6,10,7,5,16,9,1,0,2,1,5,1,7,6,1,7,5,17,5,0,4,12,3,3,1,3,2,8,5,0,8,6,10,10,0,1,2,3,5,4,3,5,33,9,7,2,6,2,1,3,7,6,6,2,16,3,4,3,0,5,1,6,0,5,16,25,5,4,1,2,2,6,4,5,9,13,13,3,5,6
"COG1214",26,27,19,34,42,29,41,38,34,41,40,34,44,44,32,26,33,33,55,43,38,39,43,30,29,35,46,37,38,43,24,41,47,29,42,40,36,25,53,40,42,34,41,30,30,34,35,39,37,28,27,19,20,15,26,14,22,25,21,15,21,9,12,14,17,17,15,20,16,22,12,13,26,23,10,21,19,20,17,10,23,12,15,23,13,11,10,17,17,17,8,16,14,18,16,17,15,25,13,22
"COG1215",53,65,90,30,62,74,83,64,147,31,65,61,43,49,71,61,63,41,56,61,75,68,68,95,78,74,45,29,58,52,80,86,43,82,85,55,78,77,66,51,49,65,41,77,13,54,30,41,70,95,41,24,44,84,59,68,74,69,77,79,47,42,76,65,45,52,61,53,54,30,98,52,64,60,117,57,83,51,31,83,61,40,37,47,104,52,65,50,52,40,54,41,86,60,63,70,50,61,61,65
"COG1216",120,112,69,111,124,133,117,110,135,106,95,134,81,116,127,95,102,106,84,56,133,132,94,134,116,122,72,96,104,109,121,85,100,128,110,92,93,124,44,68,95,72,69,112,35,178,90,109,113,58,107,121,103,98,49,139,90,109,87,104,91,95,147,80,125,117,118,117,91,194,128,78,120,59,52,96,147,99,79,157,148,112,87,147,107,148,111,83,98,72,104,131,128,124,109,91,131,76,111,151
"COG1217",119,113,40,82,73,79,70,87,112,106,97,84,70,105,74,95,107,83,76,118,95,79,93,71,71,74,98,72,86,88,83,83,79,75,104,95,75,86,85,93,81,80,101,70,81,94,92,83,95,87,100,101,87,94,71,66,85,82,107,82,91,99,80,86,89,118,95,82,106,81,95,57,93,92,82,95,64,85,76,102,98,113,89,91,59,77,75,107,107,90,89,95,96,75,95,83,86,108,63,76
"COG1218",8,26,10,12,18,12,1,14,0,7,31,27,1,0,20,15,18,9,20,12,16,21,13,21,23,17,3,4,24,15,33,29,17,17,3,17,13,36,6,9,27,17,7,13,6,27,13,10,19,20,6,11,15,18,5,14,21,16,26,15,13,11,18,16,15,16,20,26,19,3,17,20,14,6,17,12,21,17,6,24,26,21,6,18,26,23,21,13,0,2,14,17,29,17,24,28,16,15,11,22
"COG1219",93,57,57,85,81,64,67,66,81,74,47,59,76,76,84,96,66,91,65,88,77,77,74,55,49,66,83,101,66,84,58,72,71,68,83,72,58,52,85,75,73,81,75,84,81,74,71,89,51,61,97,56,70,56,102,67,73,84,77,52,66,87,52,72,87,84,65,74,58,88,63,76,73,76,63,66,51,62,89,68,76,84,87,65,60,67,67,77,105,87,54,71,78,81,77,76,73,70,97,56
"COG1220",9,2,31,0,0,2,37,5,3,4,0,3,1,2,0,6,4,1,14,3,1,1,2,5,8,4,2,1,9,0,7,5,0,10,14,3,4,2,19,23,7,6,14,0,5,4,11,3,9,20,0,7,1,5,10,10,0,2,2,3,4,5,2,6,1,10,7,8,7,0,1,9,1,29,16,0,6,10,7,6,1,0,2,8,0,5,1,0,5,23,9,0,2,1,1,0,1,7,6,4
"COG1221",27,3,43,13,2,16,217,8,16,3,5,4,14,3,1,8,9,2,32,17,4,37,35,7,6,2,23,53,9,15,6,6,12,20,3,27,5,9,30,74,9,17,6,11,49,12,63,12,62,45,3,19,6,3,37,24,4,12,7,10,32,3,12,7,14,24,1,12,18,5,6,66,2,8,43,12,10,10,49,10,7,7,20,34,3,9,15,15,24,59,27,5,8,12,14,11,9,3,46,16
"COG1225",12,21,12,23,14,18,8,20,42,14,13,29,24,18,19,18,22,20,22,10,19,16,22,18,15,21,13,22,18,20,18,26,18,19,14,22,22,20,17,20,10,16,11,16,22,21,16,28,16,26,20,26,28,19,20,17,15,21,13,10,16,11,21,24,16,18,22,15,19,24,23,22,21,18,21,16,18,14,9,19,12,14,11,18,21,20,21,16,19,21,22,14,19,19,16,17,14,12,19,25
