"","DOM005","DOM013","DLF003","NOM009","NLM022","NLM009","DOF009","DOM003","NOM029","NLF015","DOM019","DOM021","DLF004","DLF013","NOF006","NLM017","DLM015","NLM016","DLM010","NOM016","NOM014","DLM014","DLF010","NLF009","DLM008","NLM023","DLF007","DLM004","NOF009","DOF004","NOM001","NOF014","NLM025","DLM005","DLM022","DLM011","DOF011","NOM010","DLM027","NOM019","DOF014","NLF001","NLM007","NOM020","NLM032","NOF011","DLF009","NLM002","NOF013","NOM004","NLM026","DOF006","DOM015","NLM010","DLF005","NOF008","DOM024","NOM017","DLM006","DOM026","NLF012","NLM031","DLF014","NLM027","DOF012","NOF007","NOF012","DLF012","NLM001","DOM016","DLM017","NLF010","DOM023","NOF005","NLM028","NLM004","NOM025","DLM001","DLM012","NOM007","NLM024","DLM028","DLM020","NOM008","DLM019","NLM029","NOF010","DLF008","DLM013","DLM023","NOM005","NLM006","NLF007","DOF008","DOM001","NLF013","DLM002","DLM021","DLF001","NLF005"
"COG1017",6,0,0,6,3,1,1,12,5,0,0,1,1,0,2,1,2,0,12,0,0,2,2,1,0,6,3,1,0,4,1,1,0,3,5,1,0,1,0,1,1,0,1,2,0,0,15,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,2,6,2,1,1,2,0,0,2,0,1,1,6,1,5,3,2,2,0,0,1,2,0,0,13,5,0,6,2,0,1,0,0,1
"COG1018",7,3,1,2,12,1,5,24,8,1,1,3,0,3,1,6,1,0,19,0,3,2,6,0,3,6,6,6,3,6,0,1,7,9,10,8,0,1,1,6,2,1,2,7,1,0,44,2,1,7,0,5,4,1,1,1,2,1,1,0,1,1,0,21,6,1,1,5,6,5,1,2,1,1,2,1,10,0,11,2,7,13,2,4,3,0,3,9,12,1,29,8,1,4,5,3,3,1,4,2
"COG1020",83,65,34,69,52,24,26,21,49,28,46,18,18,56,42,37,70,20,70,49,28,21,39,47,42,68,61,24,37,66,77,42,43,33,65,36,61,48,36,25,41,92,49,18,69,33,40,46,28,31,46,43,23,42,37,56,39,22,24,90,69,43,10,216,56,67,29,217,28,38,39,23,5,35,59,42,21,38,97,32,11,42,38,40,28,62,33,74,67,31,103,50,43,56,52,28,51,23,43,34
"COG1021",2,2,1,8,4,1,12,7,4,1,0,4,0,3,5,1,1,0,15,0,2,1,4,0,1,1,1,2,2,6,13,0,0,8,4,2,5,1,0,0,2,1,1,4,0,0,20,9,0,4,2,2,0,0,0,0,0,0,0,0,5,0,0,3,6,0,1,1,2,3,0,0,0,0,0,1,12,0,6,0,2,8,1,4,0,1,2,2,1,1,11,6,1,0,4,0,6,1,2,0
"COG1022",150,210,136,88,88,183,187,155,149,174,154,177,157,144,151,120,171,251,151,159,177,178,123,130,103,158,145,231,231,168,133,103,139,147,123,200,206,155,106,102,154,156,166,173,114,143,74,211,132,194,133,173,143,132,158,174,178,159,131,137,156,155,168,16,71,167,187,39,166,196,174,214,218,144,129,129,134,197,216,152,173,94,213,163,72,126,181,142,139,135,76,167,114,76,175,158,137,152,191,131
"COG1023",0,0,0,0,0,0,2,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0
"COG1024",20,14,32,11,31,11,17,61,32,17,19,12,18,17,15,16,10,7,34,15,21,9,21,12,30,12,5,10,11,23,17,24,10,35,30,22,11,16,28,26,9,23,27,11,26,14,70,10,14,16,31,10,8,15,10,29,11,20,8,8,15,20,37,30,29,13,18,18,21,20,14,13,6,17,18,18,31,13,11,14,11,42,10,17,23,18,16,28,22,30,74,25,19,23,26,20,14,4,7,23
"COG1025",11,1,0,0,8,0,0,11,6,0,0,2,0,0,2,2,0,1,22,0,0,0,5,0,0,6,4,4,5,2,0,0,0,2,3,4,0,0,0,0,0,0,0,5,1,0,28,1,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,2,6,0,0,6,2,1,1,0,1,0,0,0,7,2,6,0,2,9,0,1,0,0,1,3,7,0,34,7,0,4,3,0,0,0,2,0
"COG1026",10,38,53,72,60,14,15,24,21,18,30,21,32,25,16,42,35,7,23,37,37,23,44,45,33,12,28,17,16,46,38,27,22,41,29,23,34,52,62,48,36,35,52,27,70,35,20,8,31,22,49,28,29,45,52,53,21,44,38,44,41,42,74,46,23,38,23,25,47,44,18,16,16,49,60,44,44,15,20,35,11,52,23,19,59,37,36,16,39,44,47,32,49,77,33,46,53,36,14,47
"COG1027",42,39,31,10,21,10,44,33,31,17,7,35,47,20,35,22,34,66,31,23,33,28,21,20,26,28,37,51,43,39,13,23,57,55,19,31,63,16,27,21,32,11,26,14,12,32,18,75,11,21,9,49,20,20,16,17,18,15,32,17,32,14,84,16,37,25,21,19,50,47,6,25,30,16,20,43,11,40,34,44,72,7,33,32,15,13,20,28,19,16,26,25,15,18,14,18,21,33,19,28
"COG1028",351,190,216,241,225,229,250,219,259,258,214,203,237,238,266,290,259,191,352,222,287,258,220,233,219,263,227,228,237,267,164,204,152,230,211,232,189,230,191,207,211,186,228,214,221,265,313,177,259,258,222,266,223,240,189,240,214,186,209,180,271,230,191,238,221,207,244,207,176,223,228,243,231,220,237,143,280,214,218,185,256,249,252,237,222,212,230,206,287,235,266,246,220,174,225,231,253,250,242,199
"COG1030",2,9,1,0,2,1,6,3,4,3,9,3,3,4,1,1,2,0,1,1,2,0,4,0,3,3,4,4,5,5,0,3,1,10,6,1,5,2,8,2,3,1,3,2,1,3,5,2,1,4,0,3,2,3,4,5,7,3,2,0,1,0,12,2,8,2,3,0,0,6,3,5,4,3,0,2,3,7,2,0,2,7,7,1,11,2,2,0,5,4,1,6,2,0,18,1,1,3,2,5
"COG1032",92,140,109,122,173,68,117,64,118,123,180,102,89,153,120,105,142,74,123,154,135,137,122,131,171,131,77,180,99,104,83,160,75,131,133,134,97,132,153,131,134,150,135,114,177,122,72,169,127,134,122,152,157,131,154,148,151,83,167,151,145,168,170,109,129,131,156,161,102,146,94,169,97,147,141,114,92,141,83,159,103,142,135,101,198,146,117,182,167,147,126,131,144,123,122,146,125,148,117,153
"COG1033",5,55,66,132,79,30,32,29,34,33,44,21,23,47,21,75,27,8,20,33,14,24,94,57,51,32,27,25,13,45,51,97,22,25,80,30,20,38,48,65,49,36,53,22,91,45,27,10,45,14,85,4,36,65,64,52,49,34,44,57,50,45,23,38,12,46,38,48,48,34,49,21,14,77,67,50,60,23,27,46,8,56,39,32,94,78,39,8,59,84,58,20,72,94,48,57,59,36,45,87
"COG1034",28,25,13,32,33,7,26,25,19,25,23,44,33,29,20,44,27,4,23,22,40,27,53,22,26,33,18,18,25,31,10,20,15,26,44,14,6,20,16,27,21,22,23,14,18,27,54,5,28,18,34,27,22,29,23,30,26,11,22,25,23,38,21,35,10,13,21,32,16,16,13,14,17,24,28,4,22,25,26,14,13,41,23,12,49,22,24,40,36,19,34,14,29,36,30,30,24,21,17,17
"COG1035",39,36,50,30,18,30,26,2,28,52,29,29,20,42,57,41,20,65,14,39,45,42,33,42,28,54,71,18,48,18,10,57,57,36,35,37,57,64,15,41,41,43,23,54,59,39,18,32,50,41,37,33,23,20,25,39,46,23,26,51,20,21,20,11,39,32,26,56,35,22,31,69,20,51,36,36,43,26,40,63,45,20,33,48,23,49,23,73,27,39,14,31,29,40,51,39,74,21,40,42
"COG1038",30,25,12,18,15,3,30,5,17,21,26,27,22,29,10,25,19,3,28,16,27,15,28,16,22,39,32,21,20,25,8,18,5,40,28,19,4,15,31,34,21,20,22,16,21,29,10,8,10,25,25,25,23,18,20,23,17,10,10,15,24,21,67,41,33,16,29,9,14,26,13,19,17,29,16,8,13,31,15,5,14,16,24,13,13,9,25,23,46,24,14,24,20,22,28,22,18,19,20,20
"COG1039",0,2,5,3,0,1,1,5,2,1,1,0,3,0,3,0,1,0,1,1,1,1,7,1,5,1,0,0,2,1,3,0,1,1,1,2,0,1,1,4,0,1,0,1,5,4,6,0,2,1,2,0,0,2,6,1,0,1,3,0,0,2,0,17,0,2,15,3,0,1,1,1,0,1,0,3,0,1,0,4,1,8,3,2,4,2,0,4,0,2,3,2,1,1,5,1,1,2,0,1
"COG1040",31,43,51,45,32,51,34,39,44,28,31,19,36,35,40,23,34,46,28,36,25,34,49,32,46,35,18,28,35,38,51,36,42,33,33,36,33,46,36,40,39,23,43,38,39,27,32,37,19,36,32,30,23,27,51,45,29,48,28,42,29,27,40,43,35,36,39,34,35,49,46,25,41,24,40,30,40,46,50,45,47,33,29,40,33,36,33,34,35,44,36,42,37,46,21,39,39,24,41,31
"COG1041",1,7,2,6,8,1,0,4,4,2,6,2,1,0,3,0,2,1,0,6,2,1,3,4,4,0,1,0,3,3,6,2,1,0,6,0,0,1,1,3,2,12,0,5,5,1,0,0,1,0,4,0,1,4,4,5,2,1,4,7,4,11,6,1,1,11,1,2,0,0,1,2,1,10,6,5,2,0,0,3,0,4,9,0,2,3,1,0,1,2,6,1,1,1,3,8,6,2,0,7
"COG1042",51,26,5,7,10,4,23,21,30,35,33,34,16,20,60,30,35,2,31,32,23,22,18,29,28,42,42,40,46,48,5,17,6,20,30,25,8,28,6,20,31,20,27,10,4,44,29,7,26,29,10,41,26,27,3,20,30,1,15,23,32,29,0,1,11,51,21,4,10,31,19,29,5,31,21,5,27,48,9,15,13,14,50,38,6,13,41,45,21,19,29,17,12,12,34,21,10,39,44,11
"COG1043",47,31,28,9,28,40,58,41,38,55,32,65,42,40,55,39,39,52,46,32,49,58,22,40,27,64,48,65,57,57,37,23,36,38,21,44,26,40,29,26,24,38,32,42,22,42,37,91,47,44,27,57,41,31,31,40,31,26,47,23,21,43,14,5,13,44,16,9,34,51,37,48,52,21,31,34,37,41,6,51,70,19,51,39,11,28,44,44,16,21,28,44,22,5,41,28,21,48,55,50
"COG1044",30,32,38,15,18,39,34,35,43,42,28,57,54,26,40,39,52,44,32,31,55,44,16,32,29,30,30,41,38,24,50,13,45,42,14,43,37,22,27,27,36,36,30,56,15,29,29,60,21,53,13,32,21,23,26,28,24,34,40,18,32,31,10,8,17,31,15,5,28,48,37,47,70,31,21,25,36,33,3,38,78,27,36,31,10,15,45,45,17,28,8,34,25,2,35,25,31,43,29,17
"COG1045",23,39,43,32,45,50,65,33,53,63,40,43,47,49,60,48,65,80,41,53,51,40,28,53,54,50,34,44,53,45,35,36,55,53,44,62,42,45,45,55,37,48,50,54,42,45,69,47,55,51,46,44,43,55,43,62,38,53,53,56,48,44,32,40,35,34,50,45,42,50,47,56,36,58,41,78,52,64,16,51,50,30,52,44,40,43,42,49,42,48,35,50,46,41,55,32,35,40,59,44
"COG1047",21,9,29,13,22,11,14,4,17,8,15,19,8,14,13,11,10,17,18,13,22,20,7,17,10,12,5,20,13,16,8,5,15,8,9,13,6,14,10,13,20,10,11,22,16,14,17,16,11,16,11,6,12,18,8,15,13,27,17,15,13,21,8,12,10,9,13,21,15,12,12,17,17,12,13,8,9,17,4,9,21,9,11,8,9,15,10,15,11,10,19,10,18,18,21,26,13,11,22,9
"COG1048",50,77,76,96,101,87,87,109,79,100,90,69,71,95,70,73,84,93,72,98,97,73,65,69,87,58,67,59,90,83,109,78,56,86,51,75,92,103,83,74,98,86,71,80,91,83,82,120,66,63,76,81,78,85,99,68,89,68,87,81,75,90,129,86,63,78,48,107,110,84,89,71,67,85,96,95,81,83,100,85,76,107,86,73,97,76,60,78,95,101,99,83,84,109,59,71,86,105,52,71
"COG1049",5,0,0,0,4,1,0,19,6,0,0,1,0,1,3,0,0,2,12,0,2,0,1,1,0,2,2,2,1,2,0,0,31,4,9,3,0,0,1,0,0,0,2,12,0,0,20,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,1,0,2,0,3,0,1,4,0,4,1,0,2,3,3,4,12,1,0,0,3,0,0,1,0,0
"COG1051",31,24,39,29,31,21,35,21,38,36,40,57,24,42,45,39,31,40,39,40,43,38,20,40,46,37,39,57,51,36,38,42,50,41,19,42,38,34,31,23,41,40,35,34,16,39,21,53,54,57,30,36,38,25,48,33,39,24,29,45,35,40,48,64,69,47,37,9,23,37,26,48,40,46,37,25,19,52,55,52,36,20,51,44,33,23,44,26,19,11,18,42,26,35,32,51,31,49,62,40
"COG1052",83,83,58,62,85,47,55,29,62,72,91,90,68,71,79,88,83,17,66,71,89,97,68,74,90,67,65,62,78,86,46,75,58,64,48,78,43,83,60,65,71,67,79,56,84,76,65,49,80,78,58,82,80,82,68,81,77,39,54,77,92,94,52,48,70,57,56,61,64,68,76,79,48,89,86,47,78,74,47,68,47,70,75,56,66,65,78,76,59,64,75,55,75,58,71,79,60,85,64,74
"COG1053",84,102,102,140,134,161,130,115,112,159,107,90,111,94,69,60,87,143,142,88,153,126,60,145,63,151,80,200,181,137,166,77,132,96,65,124,128,114,207,150,109,149,198,156,108,111,141,154,71,130,45,61,25,64,42,44,61,87,45,47,63,61,52,66,45,74,44,45,71,110,58,64,76,45,68,50,65,74,63,37,76,70,33,85,53,49,77,77,49,79,58,54,48,64,54,96,52,81,27,55
"COG1054",4,0,0,2,4,0,0,5,2,0,0,3,0,2,1,3,0,0,9,0,0,0,2,0,0,2,3,1,0,3,2,0,1,2,2,2,1,1,2,0,0,0,1,1,1,0,8,0,0,3,0,4,0,0,0,0,0,0,1,0,0,1,1,18,2,0,0,3,2,1,0,2,2,3,1,2,4,0,4,0,2,2,2,2,0,0,2,4,3,1,16,3,0,2,0,0,0,0,2,0
"COG1055",20,34,53,44,35,104,30,81,21,13,24,16,68,17,17,28,16,96,19,20,17,29,47,33,28,21,14,7,18,39,73,39,64,50,27,15,64,18,46,54,16,47,21,56,31,23,19,132,23,14,19,11,22,38,33,29,22,84,73,20,10,25,33,16,12,18,18,18,60,45,58,15,64,26,32,62,30,31,5,63,61,41,20,15,26,45,46,10,20,16,46,39,39,14,42,32,66,21,14,50
"COG1056",2,0,0,3,3,0,0,9,2,0,0,1,0,2,1,1,0,2,7,0,2,1,2,1,1,3,2,0,1,0,7,0,0,1,4,1,1,1,1,0,0,0,2,1,2,1,5,1,0,0,1,1,1,3,4,2,1,0,1,2,1,0,0,24,2,0,14,1,2,0,3,0,0,1,0,1,2,3,1,0,1,3,0,2,6,0,1,2,4,2,11,2,0,4,2,5,8,0,1,1
"COG1057",16,38,44,27,27,35,29,35,22,20,31,24,17,32,26,26,26,35,30,27,33,32,36,29,29,22,23,19,20,21,35,40,29,31,28,32,52,32,36,28,37,36,25,27,37,25,26,42,27,31,36,23,32,25,35,25,25,32,32,32,28,26,29,25,38,23,27,19,28,30,28,30,28,24,25,39,25,31,48,34,31,24,20,33,32,30,25,23,44,33,23,27,18,46,41,39,31,39,22,34
"COG1058",27,18,8,17,11,7,18,10,9,26,19,12,15,25,25,25,17,3,20,14,7,19,14,15,12,17,22,9,18,19,11,17,3,33,22,13,18,23,24,26,7,13,24,7,13,20,27,3,14,19,20,15,11,16,13,16,9,6,11,11,18,10,24,44,17,12,19,8,10,14,11,11,6,10,18,10,17,22,11,7,7,15,21,8,24,13,13,21,18,33,30,13,19,17,21,10,6,17,24,6
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",74,63,32,72,66,40,71,45,80,93,49,90,68,76,61,49,65,53,68,61,92,75,27,54,66,71,82,82,79,60,72,39,44,71,44,66,71,84,49,59,56,98,66,72,47,62,33,24,58,80,60,71,70,69,74,79,66,60,59,85,73,71,51,48,35,78,50,107,55,94,63,88,89,68,51,38,71,63,30,47,70,67,67,77,38,56,97,80,44,55,41,84,42,20,78,51,62,53,71,53
"COG1061",96,221,165,119,68,218,92,117,71,118,82,41,107,89,100,94,79,121,77,87,78,71,84,75,56,80,57,60,67,69,49,134,354,113,75,71,103,84,124,82,74,119,74,176,158,85,39,95,105,112,108,126,80,107,110,71,98,234,181,128,69,59,59,163,134,78,142,119,117,72,92,105,144,66,82,272,139,48,133,112,77,87,75,80,60,184,103,45,89,86,95,99,79,110,113,122,125,104,232,136
"COG1062",3,0,0,0,1,0,1,6,5,1,0,0,0,1,1,1,0,0,8,0,1,0,2,0,0,2,2,0,1,0,0,0,0,2,1,2,0,0,1,2,0,0,1,3,1,0,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,0,0,2,2,2,0,0,0,1,0,1,4,0,1,1,1,5,1,5,0,0,1,2,2,0,8,3,0,10,0,0,0,1,0,0
"COG1063",85,68,83,114,83,66,76,120,78,85,83,66,78,78,78,94,58,164,85,91,72,74,105,77,104,77,83,75,70,70,68,63,67,91,113,64,118,62,97,81,104,61,52,70,86,72,133,49,66,55,61,73,92,65,85,79,67,99,51,76,71,98,142,153,108,66,81,181,109,69,85,56,95,65,80,121,68,85,98,60,93,85,61,69,119,57,82,116,97,79,132,102,62,116,62,79,86,77,65,58
"COG1064",21,1,1,1,5,0,3,12,6,2,1,0,2,2,5,1,4,0,26,1,0,3,6,1,1,2,2,5,0,4,0,1,3,1,9,3,0,0,12,0,2,0,0,5,0,1,29,2,18,2,2,16,0,1,0,1,0,0,4,1,1,3,6,14,9,0,0,2,5,7,1,1,0,0,1,1,15,2,6,0,6,11,5,1,6,0,3,4,6,0,25,4,1,4,2,0,0,0,6,0
"COG1066",41,62,77,56,50,50,60,50,38,60,49,44,46,50,44,45,52,46,54,69,58,59,68,52,67,43,31,41,54,46,52,60,60,46,52,53,51,45,67,67,53,47,67,43,63,53,48,69,47,44,52,53,53,51,80,56,38,53,46,45,55,63,63,60,55,54,48,54,58,49,46,56,54,42,61,53,61,60,83,74,53,50,38,61,57,58,65,35,57,56,44,50,59,59,45,63,44,53,34,66
"COG1067",12,29,10,3,2,3,6,25,5,7,3,5,0,4,2,3,6,0,9,1,3,2,36,3,3,7,7,3,2,5,5,9,12,18,37,3,25,13,21,17,3,11,5,11,9,5,19,2,0,2,21,1,7,0,22,15,2,14,0,0,1,2,25,3,6,6,37,1,9,8,7,9,7,0,1,6,8,0,3,10,9,15,0,1,12,10,4,1,3,5,17,21,3,14,3,9,12,0,2,4
"COG1069",11,3,2,7,4,0,9,6,5,17,21,11,3,4,13,32,12,0,18,6,6,2,15,18,6,16,5,4,2,20,3,22,2,4,5,7,3,12,0,4,9,9,3,6,10,17,29,3,9,2,5,4,10,4,3,13,6,3,4,13,11,19,0,9,4,19,14,37,5,6,16,2,2,13,4,2,9,5,3,10,2,11,8,29,2,15,17,2,9,10,23,8,21,3,15,3,3,13,2,10
"COG1070",163,128,136,129,134,131,134,175,160,152,144,134,170,145,171,173,162,219,170,157,125,132,169,113,115,145,161,118,129,115,162,132,157,111,105,133,225,123,126,130,133,151,146,199,114,153,155,140,140,147,129,142,168,111,147,114,104,184,124,130,124,147,144,133,117,129,111,194,188,170,173,141,144,128,130,170,153,174,204,86,184,130,145,145,157,96,139,205,216,112,149,194,118,203,105,120,146,120,166,103
"COG1071",48,5,3,1,7,1,7,0,19,40,13,3,10,15,31,11,26,1,3,32,7,7,19,15,14,29,24,17,16,13,2,10,2,12,16,4,1,15,6,6,6,21,5,4,1,31,9,0,14,16,8,22,17,15,6,12,12,1,5,4,11,10,12,24,11,8,7,0,6,15,7,17,4,9,14,1,10,33,5,2,2,20,28,4,13,6,8,14,12,5,5,9,16,3,10,0,10,16,27,8
"COG1072",5,0,0,2,6,0,0,6,7,1,0,2,0,2,1,0,0,0,8,0,0,0,6,1,0,2,3,0,0,0,1,2,13,1,3,2,0,0,12,0,0,0,2,8,3,0,13,4,0,3,1,2,0,0,0,0,0,0,0,0,3,1,4,15,19,1,0,4,3,0,1,2,0,0,2,3,3,1,5,0,1,6,1,0,0,0,1,1,2,0,9,3,0,11,0,0,0,0,1,0
"COG1073",101,126,76,87,108,83,161,85,115,194,141,119,109,131,159,102,127,77,133,115,141,130,86,136,132,129,116,158,154,104,98,84,73,124,86,145,94,104,122,121,107,139,131,85,89,125,107,214,131,159,100,166,110,114,106,110,117,51,136,112,110,111,78,70,131,105,121,114,61,139,101,187,130,102,109,63,174,121,106,106,99,109,135,157,122,84,99,109,149,120,87,122,107,71,106,83,103,148,128,114
"COG1074",77,141,129,119,103,92,60,89,95,60,114,51,83,93,45,48,75,104,56,109,63,71,173,72,96,71,61,61,67,126,107,115,114,102,144,71,97,96,113,114,84,81,98,103,115,101,90,150,92,60,134,65,81,90,121,121,90,141,122,80,96,115,81,148,109,61,152,109,120,77,99,56,87,95,100,110,69,105,43,142,78,115,64,51,146,120,82,47,105,107,105,105,88,117,127,109,103,74,45,107
"COG1075",3,4,3,3,6,0,6,0,0,2,8,5,5,3,2,0,3,0,1,4,1,1,12,7,5,1,9,0,1,0,0,6,6,10,12,4,0,13,0,7,15,0,0,0,0,5,3,0,0,2,3,1,2,17,15,4,11,2,4,2,3,9,0,0,0,1,4,23,1,3,9,0,1,5,0,1,1,5,1,12,1,3,0,3,32,5,2,7,5,14,1,0,2,5,2,6,11,1,1,3
"COG1076",15,11,16,5,12,19,24,30,18,23,8,12,13,7,18,10,23,15,28,18,28,11,5,16,12,15,14,19,27,11,28,7,16,11,5,21,20,11,19,15,23,20,25,28,6,8,14,37,15,21,13,17,19,11,13,11,17,31,27,20,7,12,3,4,8,20,11,6,14,28,15,22,23,17,13,18,17,11,5,29,38,17,7,38,2,11,22,8,17,14,6,17,5,4,18,14,9,27,8,14
"COG1077",52,85,92,90,80,97,58,60,62,70,73,67,67,77,49,89,62,73,51,53,67,74,95,64,91,76,43,55,49,63,92,80,77,53,66,57,82,84,90,82,57,79,90,58,99,76,27,43,55,55,83,57,92,63,82,84,73,80,75,82,60,73,65,64,82,63,111,38,77,90,96,78,84,77,83,64,62,78,34,71,106,79,53,71,70,88,58,53,82,80,60,62,83,65,71,58,80,52,35,79
"COG1078",22,11,9,9,9,2,7,6,19,24,9,39,12,19,29,17,21,5,20,11,29,29,18,14,22,15,27,30,45,8,1,8,1,14,11,28,18,23,14,14,14,10,22,5,9,26,4,4,33,20,3,13,14,7,9,4,11,0,9,8,10,11,4,3,13,11,7,4,2,6,5,12,9,9,9,2,11,6,4,3,13,4,15,12,10,1,7,12,3,8,8,10,3,10,6,4,5,22,20,2
"COG1079",7,26,18,30,13,4,10,6,10,8,21,9,19,31,8,19,20,4,3,18,20,19,44,26,26,20,15,7,9,22,10,28,12,16,35,19,4,24,20,36,30,16,22,10,28,17,14,6,19,13,47,6,27,20,22,32,18,11,9,13,22,21,28,67,22,20,23,28,22,15,12,4,4,17,27,14,19,19,15,15,9,23,15,16,89,21,15,20,32,37,12,10,23,37,26,21,12,15,7,21
"COG1080",21,48,50,116,89,25,33,50,39,30,37,25,32,54,16,55,46,6,46,42,34,34,56,40,39,24,28,13,15,51,43,67,57,44,43,35,44,35,86,53,57,43,72,40,90,25,102,16,47,28,76,27,63,69,39,52,50,54,57,52,57,55,83,122,97,29,25,75,44,45,33,22,18,57,89,51,83,40,95,55,19,71,32,23,44,56,33,33,56,91,106,36,73,113,33,61,50,47,12,62
"COG1082",95,49,36,66,36,15,45,45,41,47,37,34,34,69,42,51,50,8,64,53,39,50,61,51,79,77,68,33,59,60,36,51,32,58,106,44,21,54,33,64,64,54,114,23,46,68,48,12,53,56,69,33,53,37,57,50,42,41,51,33,37,54,42,91,40,61,57,62,29,87,47,43,22,57,62,27,45,57,31,47,29,62,69,66,98,39,42,97,71,81,58,41,65,82,74,38,60,48,85,37
"COG1083",14,14,18,6,6,74,25,1,22,22,14,5,28,20,21,9,23,13,16,11,15,18,22,22,18,52,11,22,15,24,5,19,19,11,14,7,12,31,6,18,23,29,26,21,8,16,13,3,11,18,14,15,13,22,2,8,33,4,21,24,14,17,9,0,13,18,13,6,16,21,18,10,7,25,20,68,25,14,4,15,9,6,23,26,9,26,18,22,17,25,7,21,17,6,19,10,12,11,38,24
"COG1085",1,5,3,1,1,4,6,14,4,1,2,5,1,5,2,0,1,2,4,1,1,0,0,0,4,3,3,1,1,3,2,0,11,8,0,5,9,0,26,1,4,5,4,6,4,1,17,2,0,1,0,2,2,0,2,2,0,7,0,0,1,1,29,9,39,1,0,2,1,3,1,3,2,1,2,2,4,4,39,0,1,5,2,0,3,1,0,1,2,3,16,7,1,29,1,0,4,2,0,0
"COG1086",197,82,52,48,64,160,100,24,116,140,79,84,77,90,132,121,134,62,49,99,51,86,75,107,111,133,135,111,131,93,25,94,59,77,101,73,68,82,52,66,110,102,94,33,62,151,50,39,124,101,98,124,79,80,53,72,86,97,67,70,123,93,25,45,66,77,105,91,82,119,73,104,25,121,89,31,92,73,33,70,37,60,142,126,99,85,94,91,97,77,40,59,78,45,104,50,73,75,142,78
"COG1087",29,53,72,44,63,82,63,52,57,32,44,54,47,51,32,51,55,50,50,41,32,45,66,43,46,50,37,48,58,51,63,71,59,50,48,54,53,47,54,65,51,42,48,51,55,47,46,58,50,34,57,26,51,46,74,58,52,51,65,52,40,66,44,74,58,46,56,56,55,52,60,22,53,42,51,50,40,61,51,85,56,42,46,45,58,64,57,40,62,46,50,31,62,55,60,50,45,47,30,59
"COG1088",58,63,52,39,47,55,74,55,76,68,53,67,75,78,83,62,59,89,68,77,72,93,44,66,49,87,106,75,71,61,48,46,54,45,42,56,57,81,61,51,57,57,53,48,56,80,43,80,77,79,47,94,81,69,60,65,72,63,91,54,74,52,53,44,40,68,61,33,34,63,68,100,70,62,60,57,50,44,53,64,84,66,72,82,55,73,57,59,49,69,62,61,55,35,74,57,59,64,99,66
"COG1089",46,19,37,21,32,43,28,29,33,46,46,45,52,25,54,54,54,42,50,62,60,53,18,46,52,45,27,36,55,30,46,34,28,38,15,48,57,46,36,27,43,43,41,35,13,66,29,41,33,52,31,43,27,50,25,30,28,48,30,31,45,59,2,1,20,59,19,3,39,54,43,32,30,19,26,36,59,51,1,19,56,30,31,57,8,28,37,43,21,29,9,29,39,6,34,24,34,61,33,27
"COG1090",23,4,1,0,3,1,8,5,7,5,8,2,8,10,7,11,7,0,5,4,3,5,1,7,3,10,17,9,7,7,2,2,12,4,6,9,0,2,1,2,4,7,1,6,3,10,10,1,8,14,2,21,6,9,1,4,0,0,1,8,0,2,0,4,4,4,6,1,1,7,5,3,1,2,1,2,12,9,2,0,8,4,17,8,3,1,7,12,3,1,10,8,2,1,8,4,2,6,13,2
"COG1091",66,31,42,64,44,52,47,22,52,53,50,54,44,59,52,67,53,37,49,55,58,43,18,60,46,71,97,31,50,58,32,53,38,42,32,49,34,57,51,45,39,44,57,31,53,54,38,38,71,51,53,59,56,43,35,48,64,33,57,51,75,55,56,37,41,56,49,38,28,48,45,67,61,55,63,48,50,52,40,49,48,56,64,85,41,68,48,51,40,68,33,40,56,31,51,42,51,63,51,33
"COG1092",50,60,72,69,65,47,49,57,59,33,60,50,52,67,38,58,58,51,63,58,64,76,77,53,65,45,46,56,45,71,60,58,94,61,62,58,64,79,53,63,57,45,71,68,66,57,79,51,49,38,75,56,59,66,76,79,57,52,57,54,57,54,43,42,16,56,57,50,67,66,65,35,57,51,74,49,67,68,21,62,41,86,49,51,72,76,60,48,52,67,83,58,68,40,51,59,62,56,51,69
