"","DOF011","NLM010","DOF012","NOM009","DOM021","NLF002","NOF009","NLM004","NOM027","NOM013","NOM029","NOF014","DLF004","DOF004","NLM032","DLM006","NLF013","NOM020","DOM026","NOF007","DOM013","NOM026","NOF008","DOM001","NOF011","NOM025","NOF013","DLM027","DLF010","NOF006","NLM002","DLM014","NOM018","NLM031","DLM008","NLF009","DLM016","DLM012","NOF010","NLM006","NOM017","NLM023","DLM021","NLM007","NLM008","NOM005","DOM023","DLF008","NOM001","NLM016","NLM025","NOM019","DOM016","DOF003","DLF013","NOM008","DLM022","DLM019","NOM028","NLF012","DLF003","NLM009","DLF006","DLF009","NLM027","DLM013","DLM018","DLM005","NLM022","DOM018","DOF008","DLM023","DOF006","NLF008","DLF012","NLM029","NLM028","NLM017","NLF007","DLM002","DOM003","DLM015","DLM003","DLM009","DLM010","NLF001","NLF015","DOF014","DLF001","NLF010","DOF009","DLF014","NOM022","DLM004","NLM021","NOF012","DOM010","DLM001","DOM015","NOF005"
"COG0157",43,36,21,35,35,26,34,25,44,24,20,29,27,31,28,47,23,52,45,36,26,23,33,25,35,41,20,21,21,39,50,37,40,32,31,37,34,20,37,43,39,33,32,30,35,33,44,22,40,36,38,39,37,28,40,41,23,12,25,32,51,36,35,21,13,36,27,37,29,32,19,32,37,34,45,36,32,25,27,47,37,41,29,34,34,38,42,54,35,37,33,37,31,31,34,17,41,33,44,32
"COG0158",0,3,1,3,4,1,3,0,0,0,2,2,1,2,2,0,1,6,0,3,1,15,0,1,1,3,0,2,2,2,4,0,5,0,0,0,2,1,0,3,1,1,2,8,0,7,1,2,0,0,2,2,6,0,2,0,4,0,3,0,1,0,6,4,5,2,0,1,4,4,1,2,2,3,3,0,0,0,0,0,3,1,7,8,7,2,1,0,2,1,2,0,1,4,6,3,4,2,3,1
"COG0159",41,30,35,34,32,34,20,27,57,27,29,23,30,28,20,25,26,40,33,28,23,18,26,39,20,25,24,29,17,27,32,25,45,27,42,17,26,27,26,29,41,20,22,16,39,23,32,25,35,44,41,31,32,29,32,28,22,35,31,30,31,41,25,28,17,19,28,22,39,23,26,15,21,39,29,26,24,28,27,28,31,27,22,37,16,24,35,34,34,28,31,25,21,38,25,25,23,28,27,24
"COG0160",10,16,4,7,5,9,2,10,47,9,7,8,3,14,18,11,6,7,11,0,2,25,14,6,4,6,6,18,7,4,1,2,8,9,14,0,3,58,0,8,4,5,2,4,0,17,1,0,2,1,5,6,3,4,12,0,7,1,5,8,15,7,4,16,11,9,12,8,15,19,25,3,1,4,25,20,2,0,9,29,15,1,3,37,26,5,0,3,5,12,4,50,1,3,6,2,14,3,7,2
"COG0161",17,25,20,13,50,31,54,4,31,20,41,19,19,42,21,15,20,25,26,47,34,17,30,28,35,34,44,14,19,39,7,55,39,21,41,37,50,10,39,38,3,50,58,37,11,17,26,45,11,1,24,20,51,33,27,43,17,9,29,34,9,5,22,35,16,27,11,25,23,53,20,32,52,46,9,19,24,42,31,20,21,45,39,13,47,26,53,39,45,32,27,19,20,48,47,18,51,50,22,32
"COG0162",36,20,41,28,33,14,20,20,41,26,19,28,28,29,19,40,30,30,28,26,41,21,32,25,31,21,25,23,30,25,31,28,18,20,22,35,21,43,26,26,33,21,31,31,27,26,29,21,29,37,71,67,51,52,53,34,65,70,66,37,76,61,65,42,68,63,57,55,46,62,59,53,25,67,53,55,51,42,49,51,57,51,45,58,41,57,63,51,29,43,51,61,53,41,60,71,62,69,57,56
"COG0163",3,2,11,1,5,3,5,0,23,14,3,4,3,5,4,1,0,3,0,1,4,7,6,10,4,3,3,3,9,4,4,2,2,2,0,1,6,5,2,4,2,4,3,3,0,16,3,7,3,0,2,4,10,8,5,4,5,1,7,4,0,0,8,6,5,10,0,6,0,4,0,7,2,10,0,5,1,3,3,8,5,3,6,6,6,11,1,1,3,6,6,7,2,2,2,1,9,16,2,2
"COG0164",35,26,47,38,25,33,26,27,31,26,35,38,26,33,33,39,31,40,36,35,40,22,29,38,33,26,31,29,33,21,45,23,30,29,39,35,39,33,36,36,25,28,25,33,25,22,31,15,43,36,34,39,33,36,36,38,39,34,26,33,38,22,27,27,16,27,31,25,22,23,24,26,30,25,27,30,27,35,28,29,38,19,24,25,27,16,19,32,17,21,34,23,47,24,30,33,31,35,31,28
"COG0165",98,62,46,77,53,75,49,57,93,67,61,46,73,60,60,69,69,81,65,45,58,51,55,54,42,49,68,76,67,60,76,55,74,57,63,70,58,61,61,64,75,56,52,62,60,52,88,52,95,90,61,67,60,52,60,51,40,57,45,53,93,83,47,46,58,59,83,51,66,78,44,60,36,70,54,49,64,41,67,68,83,58,56,85,40,57,48,47,32,44,46,56,49,50,63,34,37,56,60,49
"COG0166",26,26,38,43,36,34,33,33,41,39,38,44,29,40,38,38,43,28,29,40,46,36,30,36,20,35,23,33,43,29,33,34,42,26,33,35,41,38,28,28,32,29,36,29,31,35,29,35,25,40,86,79,74,57,72,51,66,91,53,60,61,66,65,59,79,73,73,74,65,81,76,66,63,75,88,69,84,54,62,61,77,75,53,65,53,72,67,60,62,58,61,77,53,47,84,63,66,74,47,69
"COG0167",53,58,84,51,75,68,74,41,76,56,72,57,37,69,63,51,73,39,63,47,54,39,65,62,73,49,58,61,49,82,63,79,55,77,74,58,61,129,66,53,23,74,78,57,50,55,54,46,21,30,54,79,75,72,57,66,54,56,74,85,42,30,56,81,61,56,89,56,70,73,59,71,73,76,45,70,55,62,60,68,51,49,74,59,69,66,59,85,62,60,92,87,45,82,66,72,96,91,65,77
"COG0168",118,124,89,140,150,127,131,92,112,128,140,128,117,134,149,111,122,147,120,146,115,131,121,141,118,135,122,125,105,120,103,150,125,132,129,133,130,112,112,138,107,122,158,165,136,134,137,123,107,71,96,141,131,158,152,130,115,157,119,139,123,86,144,105,163,140,143,128,126,159,135,132,126,144,164,132,182,133,180,114,84,139,126,146,121,123,113,142,127,141,154,121,99,147,136,116,105,124,141,131
"COG0169",41,45,47,70,44,41,31,52,46,39,54,39,36,47,46,38,30,28,42,46,42,59,47,39,34,33,32,40,48,38,56,39,39,30,50,32,46,46,43,36,62,32,36,41,60,48,43,36,47,50,42,45,39,51,58,21,32,59,58,32,60,46,53,41,60,58,51,44,40,48,57,49,23,45,46,35,31,33,51,50,51,30,24,43,52,59,33,48,36,40,40,44,39,37,47,30,31,51,49,41
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",86,67,50,68,71,46,40,77,67,74,48,87,73,49,75,78,75,82,59,58,71,43,90,79,67,57,64,83,74,84,92,81,58,86,58,67,63,57,77,68,99,60,64,67,56,46,81,37,96,72,78,101,59,72,69,46,63,65,65,60,73,87,85,52,54,81,77,84,64,60,64,73,48,93,42,75,49,53,95,80,50,75,47,45,61,74,68,76,42,55,70,95,74,38,93,80,75,78,53,54
"COG0172",60,63,68,73,35,58,53,73,95,79,52,79,50,56,68,69,64,54,71,57,64,61,65,70,63,35,52,72,101,40,50,53,59,58,50,49,45,66,47,61,64,54,65,67,54,53,50,39,54,58,33,31,24,28,40,31,30,24,29,26,33,24,35,28,37,33,34,27,28,28,42,37,25,21,46,34,36,18,43,25,31,32,23,38,24,40,25,27,11,31,32,30,16,22,29,39,17,27,36,26
"COG0173",83,87,77,76,80,73,62,77,93,94,72,107,74,71,110,72,85,66,78,59,117,80,105,64,90,71,51,64,114,61,82,80,86,88,73,66,87,87,66,70,64,68,69,62,57,52,86,52,70,82,95,81,55,90,107,69,129,94,49,81,124,79,60,89,98,125,88,66,88,94,77,50,54,47,69,124,61,62,91,79,59,74,72,93,48,61,67,89,68,45,72,95,67,63,86,119,95,98,74,72
"COG0174",24,46,76,67,40,46,27,26,77,28,28,39,22,40,53,28,36,27,44,32,36,49,34,52,49,37,35,60,57,23,12,25,28,48,47,34,38,113,30,22,30,33,24,55,48,52,19,36,21,20,35,39,42,30,41,54,46,43,43,35,31,18,43,49,84,60,50,51,59,35,75,46,31,35,33,28,52,38,31,39,38,41,28,79,44,52,39,66,34,31,41,91,42,32,53,31,31,35,48,44
"COG0175",10,36,13,42,40,56,53,41,16,38,47,41,17,69,38,54,41,19,58,46,34,46,29,28,36,44,38,17,31,32,37,33,63,38,39,33,53,9,41,33,8,24,33,41,57,41,28,20,34,5,13,21,55,37,54,45,40,44,35,35,22,19,32,62,16,23,30,37,38,26,17,32,35,28,35,25,88,25,36,45,14,31,30,33,43,33,25,67,40,77,47,22,104,55,39,33,35,51,32,42
"COG0176",12,22,52,30,30,24,32,13,48,13,31,32,18,40,27,18,17,22,19,26,13,40,24,21,23,26,15,27,26,25,14,20,24,25,24,26,36,64,21,21,9,42,31,33,30,45,8,22,18,8,13,17,27,22,27,31,22,22,35,19,21,2,34,63,47,23,24,38,28,29,49,15,29,35,35,17,31,34,18,20,35,25,29,26,34,29,20,30,27,33,25,40,13,29,20,22,31,19,32,23
"COG0177",23,32,27,36,29,26,35,37,18,42,23,33,38,36,39,32,38,31,37,32,44,47,29,22,38,29,44,50,42,32,34,29,39,34,51,29,30,32,36,23,34,18,32,33,31,22,21,28,32,40,44,32,34,32,37,33,35,46,33,24,31,35,41,23,35,39,31,38,31,32,31,38,34,31,29,30,51,29,28,32,32,23,33,38,26,38,39,37,23,33,36,39,25,29,33,49,24,42,30,48
"COG0178",227,158,128,185,191,127,154,175,182,171,153,168,206,168,159,209,184,255,140,147,223,117,193,205,182,136,132,234,185,160,261,199,159,177,164,132,210,211,208,163,238,137,206,134,133,130,279,141,259,240,125,87,89,90,75,83,93,90,93,85,92,123,80,67,76,92,96,79,91,94,76,83,79,93,52,85,84,54,84,74,92,82,84,75,93,72,79,86,49,75,113,69,112,71,112,95,65,103,70,71
"COG0179",35,14,28,20,31,24,23,13,38,15,31,15,22,22,16,28,11,33,9,22,24,17,17,16,28,21,11,28,12,27,46,24,9,16,15,24,30,44,28,31,36,27,29,25,20,22,37,29,27,23,25,27,20,24,24,22,18,7,19,16,29,25,22,26,9,20,28,19,21,30,14,31,15,26,4,16,21,17,17,25,35,19,26,9,29,20,21,20,14,21,33,36,32,19,15,15,24,33,15,11
"COG0180",49,57,71,79,44,59,63,63,50,65,43,66,49,66,69,54,53,54,52,52,68,58,65,57,46,41,41,54,58,45,56,62,55,38,40,44,39,79,54,54,55,44,42,57,50,46,61,36,87,48,59,61,45,51,67,50,62,60,38,52,62,64,40,39,63,53,58,44,52,61,53,43,37,44,55,64,65,61,53,61,54,52,44,62,57,50,31,51,49,60,48,71,52,63,53,66,59,46,39,60
"COG0181",5,12,15,10,4,5,9,7,12,11,11,6,4,16,15,6,8,4,24,1,8,26,7,9,5,11,2,7,4,3,5,6,7,10,9,4,7,10,4,11,6,8,4,7,17,18,1,14,79,2,9,15,9,4,7,3,17,9,13,8,7,3,10,16,19,2,11,5,13,18,11,2,4,10,28,16,18,2,7,8,4,7,3,18,13,11,7,9,1,2,7,16,2,7,13,2,5,6,4,5
"COG0182",1,7,18,4,5,1,10,4,3,12,2,11,5,15,7,4,5,3,3,11,9,4,9,14,2,0,4,10,20,9,5,12,7,20,12,7,6,5,7,3,2,8,6,8,4,4,3,10,5,4,5,19,6,12,13,7,11,11,3,0,10,3,16,4,5,18,9,8,5,6,1,8,11,6,0,4,1,7,5,9,1,5,20,16,8,7,0,3,5,1,4,9,5,2,6,7,6,8,16,7
"COG0183",15,18,42,40,10,12,20,22,13,21,15,27,14,21,28,8,26,12,15,13,19,39,9,21,8,55,15,39,26,11,7,11,19,18,24,23,20,28,15,15,17,24,17,25,30,53,4,18,11,5,18,29,22,14,15,15,18,9,12,22,40,6,25,60,39,18,13,34,30,17,48,33,11,25,9,42,24,20,25,12,44,10,8,1,37,12,15,15,4,9,17,31,11,5,27,13,21,7,15,32
"COG0184",24,17,17,16,13,15,14,20,18,19,10,19,12,17,16,25,17,11,20,24,20,16,18,17,12,13,19,13,15,17,15,10,20,16,23,15,10,24,14,28,25,11,11,18,27,16,12,9,13,23,8,5,18,3,10,6,7,10,12,7,11,12,13,10,12,7,7,5,8,6,10,11,7,11,3,7,8,7,11,9,15,4,6,10,5,8,8,12,21,14,3,9,6,11,7,9,7,8,7,7
"COG0185",15,18,19,17,20,21,25,15,15,36,14,21,7,21,25,13,13,13,17,21,25,25,22,14,26,8,15,23,28,10,9,10,6,13,16,23,23,14,8,16,17,12,19,24,18,15,13,14,15,14,17,19,13,13,26,11,21,27,10,17,32,17,33,26,17,14,27,19,12,18,24,19,17,20,12,19,15,13,15,19,20,20,22,21,12,21,14,23,9,23,21,14,19,12,20,25,19,14,12,22
"COG0186",16,14,23,16,21,19,12,17,26,19,14,16,13,17,17,29,14,19,10,8,18,19,13,20,10,12,9,23,23,8,19,12,20,9,19,16,13,15,23,15,24,13,12,18,19,12,23,16,20,26,18,25,23,14,20,13,13,17,8,15,25,25,15,18,18,19,20,23,16,16,23,16,5,8,13,14,14,11,31,23,27,11,16,27,17,13,7,18,8,10,18,23,22,7,16,18,9,13,15,13
"COG0187",177,171,156,224,127,168,123,208,150,188,184,182,170,158,197,184,191,172,187,162,182,141,177,162,158,186,167,177,172,126,244,192,210,185,162,132,153,213,146,148,182,134,134,180,145,149,174,104,174,180,189,167,166,159,179,166,202,222,129,161,210,167,169,134,201,184,211,144,192,182,171,172,138,150,152,212,199,111,240,158,165,155,122,185,150,158,159,178,104,123,149,164,162,117,175,197,162,209,158,186
"COG0188",198,178,190,254,165,149,178,254,225,202,206,188,207,160,186,208,192,222,178,168,188,180,199,173,206,187,177,215,234,135,212,198,208,203,185,159,205,283,188,174,237,164,180,195,157,154,214,111,244,221,223,216,192,147,196,193,225,278,169,173,251,244,164,144,204,234,209,159,163,218,257,228,138,193,203,200,217,146,238,156,189,167,167,219,158,168,151,211,159,146,187,204,170,135,246,240,188,234,195,195
"COG0189",0,4,6,0,5,5,2,6,0,8,10,10,5,5,4,1,7,2,14,7,6,10,6,3,10,12,14,1,8,20,3,8,8,6,11,8,6,3,3,7,3,10,2,1,1,23,1,11,1,4,5,7,4,17,11,4,10,9,7,6,5,0,7,26,4,6,2,7,8,0,5,6,12,6,14,6,1,8,9,3,16,3,4,3,13,4,11,3,9,4,2,3,1,7,3,13,5,9,23,6
"COG0190",41,48,52,32,48,46,45,37,60,47,54,41,49,35,47,51,41,47,29,40,52,47,39,48,39,37,48,44,53,47,42,39,36,52,44,36,55,64,48,43,40,45,44,54,35,32,36,39,50,54,62,44,36,26,36,45,48,62,37,32,67,62,55,33,47,61,44,32,41,54,29,32,42,35,35,41,51,44,51,49,44,43,37,31,33,36,53,39,26,45,46,49,42,41,40,41,52,53,52,42
"COG0191",57,30,40,44,26,35,30,37,105,29,32,31,21,22,26,21,24,31,16,31,27,45,26,34,31,24,40,29,33,31,16,19,35,33,22,26,34,51,31,45,38,22,17,26,29,38,37,47,44,33,66,71,50,48,81,67,78,88,58,47,60,70,77,90,80,94,76,61,62,58,86,71,50,84,149,59,58,42,62,64,95,58,62,51,55,67,47,53,36,58,51,84,48,48,51,84,52,47,51,61
"COG0192",104,63,56,81,89,61,63,83,55,86,64,53,68,60,73,70,54,69,69,83,73,74,74,68,62,73,40,58,94,41,72,69,65,78,72,56,65,77,56,69,101,55,60,84,84,72,62,55,89,105,96,86,73,58,63,81,106,90,69,69,78,89,54,45,75,76,66,77,56,70,92,66,81,67,128,67,66,58,62,61,92,74,67,68,86,53,58,58,29,46,69,65,91,53,94,47,83,80,60,70
"COG0193",9,26,34,37,44,24,21,29,34,28,25,28,22,32,39,26,28,40,30,24,44,38,35,29,36,24,23,39,42,30,30,26,35,32,35,29,33,44,31,29,20,23,17,28,29,23,32,19,36,23,30,27,27,25,24,16,31,31,19,27,35,31,40,24,41,31,32,35,30,21,31,25,22,18,31,29,20,18,34,48,22,22,30,35,25,21,24,27,27,31,26,32,23,22,25,40,39,28,29,38
"COG0194",18,41,76,45,29,54,24,39,41,47,42,50,39,40,50,66,54,43,44,44,41,62,41,45,46,41,31,68,41,33,33,51,39,34,44,41,42,53,54,35,51,32,34,57,64,32,47,36,45,41,38,26,51,44,48,30,42,41,50,46,43,45,42,36,51,38,44,50,49,44,50,29,46,39,40,39,33,71,44,39,30,27,33,48,24,42,20,34,28,29,29,34,33,42,39,41,29,43,33,50
"COG0195",100,62,48,60,55,43,48,67,58,58,58,63,55,44,50,63,68,83,47,44,61,55,60,47,56,44,45,56,72,39,85,70,69,61,56,50,44,59,74,72,86,62,62,67,54,55,77,40,99,93,83,73,48,46,51,65,70,69,45,62,107,102,43,54,62,77,87,55,63,63,55,50,51,51,34,52,51,55,50,52,70,58,48,46,55,52,49,82,50,63,51,62,64,65,60,67,46,68,67,66
"COG0196",67,39,52,42,32,33,34,55,50,39,34,28,28,35,40,47,42,35,42,20,44,29,31,32,37,35,41,36,26,28,70,32,37,37,45,41,33,44,29,33,51,34,24,36,53,39,41,27,57,35,47,39,29,38,39,21,35,46,34,40,41,39,25,30,46,45,45,37,39,29,49,44,18,32,35,40,35,26,50,38,42,24,36,52,24,47,30,32,21,19,24,38,45,37,55,32,31,42,37,39
"COG0197",34,29,41,29,27,23,19,27,27,26,30,43,23,24,30,26,33,29,29,35,29,42,24,27,27,21,15,39,43,34,34,23,31,22,25,22,30,15,27,27,33,33,28,23,33,30,32,15,31,28,35,23,33,24,22,30,40,21,23,26,30,41,30,26,23,30,32,28,22,34,23,23,25,27,26,32,19,26,34,29,29,27,23,23,16,32,23,24,20,33,29,27,25,19,34,37,20,25,37,25
"COG0198",17,14,23,32,16,18,12,20,24,26,29,35,21,21,15,16,16,27,29,14,20,21,18,18,20,12,17,26,25,10,22,10,18,27,19,11,12,22,21,22,32,22,13,17,22,15,23,18,35,23,26,15,15,13,23,22,27,29,24,20,19,39,32,21,20,13,24,26,18,15,15,19,12,16,14,15,17,16,28,15,19,15,18,24,11,19,18,12,12,14,20,21,22,12,20,21,17,18,14,24
"COG0199",16,8,14,10,10,11,17,18,7,15,14,14,14,7,15,26,17,21,8,14,22,12,13,13,10,10,8,20,14,11,12,14,16,5,22,10,17,10,17,22,21,15,9,11,11,14,17,14,17,20,24,13,12,15,13,13,8,7,13,6,19,25,14,17,6,8,13,29,4,6,10,8,6,8,8,10,8,12,10,11,31,5,8,8,16,15,7,17,12,8,11,6,21,15,12,17,19,15,11,7
"COG0200",27,15,34,24,27,34,19,21,22,32,28,29,23,31,29,27,28,27,23,26,34,31,23,28,19,24,21,31,35,20,28,26,19,22,23,27,21,37,22,15,31,30,18,30,24,21,25,26,27,15,32,35,28,31,27,21,22,30,21,29,28,40,36,26,33,29,31,28,28,33,28,19,32,19,19,39,24,11,31,32,27,24,18,29,36,45,10,29,27,24,30,37,21,32,25,38,27,20,21,32
"COG0201",72,48,58,79,70,66,59,76,61,64,70,77,81,61,81,82,61,64,53,64,73,70,88,72,51,51,63,88,90,40,73,68,77,55,73,65,48,107,73,58,93,54,61,66,96,57,81,44,88,84,77,51,62,71,73,49,98,85,55,67,97,117,65,71,115,65,73,77,67,62,78,66,56,39,64,90,65,48,83,63,98,42,66,63,58,59,41,60,46,40,65,72,81,44,70,86,62,60,67,55
"COG0202",71,49,59,46,47,51,40,66,56,45,41,65,43,40,65,60,52,50,51,56,74,55,59,50,37,44,34,56,75,27,51,52,57,43,46,48,37,54,35,46,56,29,52,49,52,36,50,15,43,57,31,26,31,18,21,21,23,37,18,27,27,19,34,20,27,35,35,34,21,19,28,25,10,22,13,34,17,22,33,22,26,20,19,34,14,34,20,20,12,18,26,20,45,13,27,37,30,21,17,28
"COG0203",22,27,35,26,24,19,20,29,24,33,20,30,22,25,26,34,19,20,25,35,34,32,22,23,24,13,14,26,33,12,28,24,32,28,28,20,20,11,23,32,25,25,24,20,25,19,22,16,24,17,12,16,7,9,12,10,17,9,12,11,22,15,14,2,12,17,18,7,14,14,5,14,9,8,7,15,10,10,9,16,13,8,8,10,7,14,5,14,7,13,11,11,21,14,8,19,14,15,18,11
"COG0204",78,110,80,63,66,91,100,71,54,60,79,66,69,78,66,75,58,69,80,87,81,104,55,71,79,83,100,44,75,102,65,92,79,67,63,68,62,69,75,52,77,102,83,86,104,87,76,134,57,80,94,78,92,89,82,46,64,66,102,72,75,79,81,89,75,120,76,64,68,84,76,82,117,105,77,81,75,98,60,79,87,76,58,68,68,117,105,69,115,104,68,76,72,106,78,90,64,60,90,84
"COG0205",90,81,54,85,79,86,81,62,74,58,83,70,68,104,75,78,98,86,77,95,73,67,83,72,59,88,79,53,67,58,72,95,83,77,57,70,97,28,84,65,62,85,95,103,77,51,75,55,78,81,111,178,183,147,158,172,126,142,169,186,134,135,131,79,124,105,148,158,165,198,119,179,184,191,222,136,209,137,167,168,101,148,130,119,143,182,165,179,158,191,155,96,118,163,158,126,169,149,157,189
"COG0206",90,55,55,69,54,70,51,80,79,64,58,59,51,51,68,77,69,104,43,58,105,62,73,36,53,58,55,61,55,43,86,57,64,52,51,45,53,52,56,67,54,69,56,80,50,39,51,47,40,105,84,80,74,55,61,54,65,69,40,67,97,55,46,32,57,54,96,53,64,54,72,74,72,82,61,44,75,31,59,47,81,54,52,48,44,51,60,76,34,63,43,60,65,58,59,84,48,60,51,73
"COG0207",12,41,30,29,60,33,44,8,9,49,39,33,40,32,27,29,39,18,32,32,47,33,47,37,39,21,38,26,32,39,30,51,34,30,36,36,36,50,41,36,13,54,50,32,33,37,28,30,10,8,29,33,28,34,37,46,42,20,56,27,36,21,52,29,46,38,46,39,28,38,22,20,39,53,21,37,28,49,46,26,18,63,49,34,24,28,24,38,43,44,30,32,23,48,31,23,32,36,41,40
"COG0208",16,13,44,8,4,22,31,5,28,13,23,11,10,16,23,10,7,12,13,17,14,41,21,12,17,23,11,15,10,22,26,13,15,10,6,30,13,49,13,21,10,12,22,20,10,29,8,24,2,2,4,13,25,20,19,29,13,7,13,17,10,30,22,44,45,13,7,23,14,17,30,17,36,16,19,18,30,11,12,7,24,18,12,32,27,22,16,21,30,29,20,25,7,23,10,11,14,6,13,14
"COG0209",26,76,70,21,88,51,82,10,28,55,84,39,44,73,44,52,59,38,51,74,72,49,51,60,64,76,63,69,36,99,86,113,52,64,46,63,67,101,61,74,15,99,103,56,32,59,65,108,19,15,25,73,95,66,53,84,71,31,76,72,34,73,79,113,71,100,71,66,63,87,37,56,126,158,25,52,67,60,67,34,44,101,92,64,89,81,100,63,77,70,81,84,36,59,58,53,90,65,69,63
"COG0210",118,204,169,189,164,134,143,191,333,197,182,196,176,160,221,194,204,227,164,202,202,222,169,197,163,163,166,184,244,215,187,170,251,154,169,150,154,386,209,215,236,154,156,197,178,148,156,148,144,147,172,202,212,139,193,136,205,221,205,176,275,221,204,219,200,194,293,228,209,163,251,220,122,113,145,161,162,261,181,266,225,145,691,239,186,127,80,242,168,216,168,351,261,103,148,207,139,210,149,179
"COG0211",15,9,17,13,9,11,9,8,16,18,9,21,15,10,12,17,9,17,10,7,18,18,13,10,14,12,12,11,20,10,11,20,8,16,20,10,8,21,11,14,20,9,8,12,11,12,24,11,15,21,17,8,13,8,13,3,12,15,14,12,25,21,15,16,20,13,9,12,14,8,10,8,6,8,16,22,9,11,9,22,13,9,17,18,9,7,5,12,15,12,15,16,15,15,8,20,12,12,9,11
"COG0212",41,36,26,22,29,25,24,40,42,27,36,33,37,29,27,27,31,30,34,29,35,22,16,20,22,28,23,35,36,21,23,25,18,26,26,27,29,37,11,33,34,18,33,26,37,22,44,21,31,27,28,38,25,23,32,30,26,37,18,30,35,36,23,25,36,25,33,28,23,29,33,25,19,32,23,30,33,14,23,31,31,31,28,34,18,21,31,30,17,27,29,26,24,30,24,21,28,27,27,25
"COG0213",12,21,12,11,7,19,5,13,35,15,9,28,8,16,17,3,26,6,6,10,42,17,14,10,12,15,15,14,45,3,3,14,19,23,9,13,10,10,7,9,10,5,6,9,16,20,5,3,13,7,8,22,9,8,10,4,34,24,14,12,20,3,12,11,35,34,21,14,23,14,16,17,2,8,7,37,19,9,19,22,25,9,9,24,13,17,3,15,1,10,5,25,4,1,15,50,6,14,25,10
"COG0214",8,12,6,7,2,11,3,15,26,5,2,5,11,2,6,13,3,10,3,7,4,6,9,11,2,0,6,8,5,1,17,5,7,5,7,2,7,14,9,10,21,2,4,2,10,4,6,6,24,18,22,22,18,8,7,4,8,15,7,11,19,35,10,6,26,2,15,13,13,19,7,5,2,6,9,22,9,3,18,20,22,4,9,27,1,13,7,12,6,5,8,21,26,3,12,7,13,14,4,13
"COG0215",114,67,78,73,68,66,52,92,69,75,60,98,81,63,84,81,84,76,49,68,76,78,74,62,55,70,56,87,81,52,82,84,75,73,68,47,50,75,73,55,86,63,69,80,57,72,72,48,68,74,48,77,64,55,69,65,84,89,63,65,71,66,71,64,83,76,68,63,84,78,85,69,66,86,71,69,70,48,66,69,48,71,59,81,63,59,60,78,39,57,62,83,59,50,74,79,70,66,72,69
"COG0216",40,42,68,43,46,33,43,51,57,52,38,48,46,44,59,43,57,57,50,49,48,63,58,47,34,37,32,54,65,28,57,48,44,49,39,35,51,41,50,43,56,40,52,42,28,31,57,34,63,46,47,50,36,37,52,42,79,72,27,43,77,55,45,40,34,53,49,56,52,53,69,34,35,43,48,57,36,45,50,53,47,38,45,45,39,41,40,44,33,38,49,53,34,32,43,55,49,52,42,37
"COG0217",27,30,47,17,39,33,44,38,30,34,36,40,38,32,33,31,38,42,35,44,42,31,43,45,24,49,24,40,36,39,39,31,30,35,43,48,48,39,35,30,33,28,36,35,42,28,37,22,44,23,34,33,29,25,33,36,41,43,46,26,59,42,38,31,38,30,30,47,40,52,48,46,36,36,23,41,36,32,42,35,32,40,29,47,28,37,36,41,23,33,28,41,34,31,37,40,35,44,40,30
"COG0218",23,23,34,29,19,24,15,29,34,29,26,29,27,22,44,22,30,26,34,19,33,27,18,30,24,22,19,36,34,19,27,21,27,25,34,24,26,16,26,28,34,23,18,28,36,31,23,17,29,25,37,28,26,23,24,19,41,25,25,21,32,34,30,18,30,31,38,28,27,23,22,21,13,20,28,33,21,32,23,33,28,18,26,29,21,27,21,24,18,27,28,22,26,19,25,37,24,18,19,22
"COG0219",4,6,35,21,4,24,7,17,27,19,13,30,9,10,26,11,17,6,23,16,28,29,14,13,14,20,10,24,24,8,2,10,20,18,21,14,14,38,6,17,12,6,16,13,25,13,9,6,11,2,18,14,16,14,29,7,22,21,13,13,20,14,12,13,27,16,18,14,21,12,29,29,0,9,37,28,11,5,19,14,11,18,5,30,14,15,3,13,9,10,11,27,8,4,13,28,5,7,7,10
"COG0220",32,24,52,46,37,45,29,36,59,37,38,33,28,31,38,29,32,37,43,32,42,26,36,31,35,33,31,32,35,24,47,35,42,30,36,45,41,49,28,42,23,29,27,42,36,34,23,29,38,28,31,33,39,36,34,42,41,21,33,31,37,43,31,30,46,34,47,28,25,19,44,29,33,32,29,29,44,48,24,34,43,34,34,42,40,29,34,56,31,60,40,68,45,38,36,50,38,32,36,35
"COG0221",3,17,7,3,4,10,4,10,7,7,12,22,3,6,14,7,10,5,9,5,26,10,5,10,1,3,4,10,18,6,1,7,15,10,10,9,8,27,7,5,4,1,5,5,3,22,2,1,3,6,8,4,6,4,11,6,22,26,5,11,10,2,13,12,2,9,12,9,17,9,13,4,0,5,11,7,13,10,13,15,16,2,10,17,13,4,3,13,1,4,3,14,2,3,8,25,10,3,11,11
