"","NLM023","DOM015","NLM032","NOM013","NLF001","NLM022","DOM024","DLM027","NLF009","NOM002","NOF006","DLF010","NLM025","DOM003","NOM019","DLF009","DOM018","NLM008","DLM023","NOM025","DOF009","DOM013","DLM024","DOM026","DLM009","DLM028","DLF013","DLM012","NLM017","DOM022","NLF010","DOM010","NLM009","DLM006","DLM014","DOM005","DOF004","DLM022","NOF013","NLM029","NOM016","NOM020","NLM031","NLM028","NLF007","DOM023","NLM010","DLM005","NOM014","NLM024","NLM006","DOM021","DLF008","DLM020","NOM010","DLM004","NOF012","NLM001","NOF010","NLM007","NOM004","DLM011","DOM001","NOM018","DOF008","NOM005","DLM001","NLF008","DLM019","DOM019","DOF014","DLM008","NLM026","NLF015","DOM016","DOF007","NOM015","DLF004","NLM002","DLF005","NOF002","NOF011","NOM029","NLF013","NLM004","DOF003","DLF014","NOM022","NOM026","DLM002","DLM016","NOM001","DLM018","DLM021","DLM010","DLM013","NOM009","DLF003","NOM028","NLF005"
"COG0527",102,128,86,90,94,93,145,147,107,84,122,114,120,130,110,99,147,92,107,94,149,100,95,115,92,98,139,111,120,125,104,108,149,148,127,93,114,103,128,95,156,143,98,109,86,168,105,137,146,179,122,146,98,135,89,137,98,106,152,152,114,143,102,116,96,78,127,122,87,94,123,120,88,127,131,135,114,139,196,126,106,110,128,129,102,104,89,132,89,121,144,146,145,134,131,121,112,107,119,123
"COG0528",39,40,42,37,29,36,42,50,46,28,40,40,48,49,44,41,29,34,33,43,41,42,23,24,37,32,39,38,37,37,51,25,37,45,41,33,35,43,36,44,39,36,42,38,26,47,39,39,55,45,31,35,33,28,38,47,43,42,38,40,36,44,42,24,33,35,30,36,37,32,45,38,44,37,39,35,54,44,42,33,32,34,31,42,29,39,40,28,29,36,42,35,33,36,28,43,42,38,39,39
"COG0529",27,15,7,6,5,12,21,1,7,9,20,5,2,6,2,9,17,7,11,9,18,10,11,14,2,9,12,3,15,8,23,13,6,8,8,21,19,11,24,9,20,7,14,3,5,16,9,7,29,3,26,16,21,30,23,19,9,10,13,18,28,27,10,9,1,7,15,21,1,7,20,7,9,18,17,22,11,10,3,7,14,21,26,12,2,15,3,9,8,12,12,0,4,17,15,7,8,6,18,7
"COG0530",23,38,55,30,38,45,39,25,41,34,46,29,21,13,35,27,47,35,29,47,31,26,25,30,46,47,29,8,37,26,38,39,14,46,37,21,35,27,62,52,42,13,56,54,52,6,48,26,36,10,30,27,21,31,51,25,48,30,21,46,34,31,32,25,51,50,28,24,36,37,38,52,54,35,40,28,36,19,11,38,42,46,31,35,27,36,22,26,48,36,43,24,35,48,46,41,56,29,39,36
"COG0531",42,27,33,36,44,51,27,144,34,50,44,31,3,97,37,143,54,32,38,77,54,41,141,38,123,69,49,139,31,49,49,51,11,17,47,49,50,42,25,22,22,35,37,36,25,32,43,55,51,43,73,92,111,76,77,111,49,55,57,81,117,95,98,76,259,214,80,98,80,65,77,61,50,89,123,97,84,60,54,61,77,62,93,59,38,75,249,55,161,79,87,28,74,45,133,106,58,34,108,44
"COG0532",56,73,80,60,53,65,63,102,59,76,61,81,68,117,80,59,67,62,88,72,90,110,42,61,70,78,63,95,57,103,44,100,104,76,92,64,65,88,67,65,81,130,83,69,74,96,68,63,69,158,69,79,40,50,67,48,82,107,82,67,54,60,57,100,88,67,97,63,97,87,70,75,119,66,82,61,69,86,138,93,58,64,67,72,88,66,71,111,70,55,73,89,96,75,66,107,75,98,60,88
"COG0533",38,59,56,59,30,49,43,70,26,51,30,63,48,40,77,44,50,42,66,50,45,69,39,48,62,48,57,45,40,46,38,53,41,49,51,33,49,66,38,56,44,52,58,54,40,51,57,56,49,35,41,32,25,49,42,35,68,66,39,53,32,46,44,39,60,38,57,35,67,47,51,50,50,19,41,36,41,36,51,54,44,41,47,55,46,51,53,54,55,56,39,52,53,56,35,77,39,52,50,67
"COG0534",630,737,1000,639,719,865,760,540,769,1048,583,661,497,457,690,374,825,877,1032,715,709,636,421,791,811,738,714,404,706,594,609,771,507,684,626,490,738,611,698,900,824,514,788,919,899,511,790,533,688,455,618,593,593,662,637,515,574,604,580,794,555,706,589,870,926,722,610,593,801,727,704,759,865,697,623,514,742,542,493,745,715,662,686,901,672,721,567,603,726,771,778,551,771,740,616,629,1069,638,767,822
"COG0535",93,150,116,117,147,105,94,68,85,124,95,56,74,49,115,52,102,115,69,81,66,104,20,127,65,98,82,27,70,72,129,39,175,123,70,44,74,86,116,101,70,135,83,73,89,50,116,93,62,67,104,79,41,82,63,95,109,83,99,87,86,59,101,99,56,76,56,101,56,62,58,80,76,101,67,103,89,52,54,81,77,62,109,70,56,69,99,115,105,117,68,57,87,66,41,92,83,105,77,92
"COG0536",42,58,77,55,53,42,54,78,43,36,37,80,53,60,65,43,60,47,60,42,58,59,20,54,59,47,56,75,47,39,42,49,56,64,58,22,36,48,35,56,45,59,35,41,54,48,49,54,57,66,41,57,21,45,52,46,66,62,49,52,38,44,39,41,55,44,34,45,61,52,51,39,54,48,45,24,42,52,76,55,27,40,36,49,54,39,74,51,40,59,47,59,55,59,43,55,51,58,46,67
"COG0537",45,37,42,46,47,41,47,25,46,51,40,30,25,25,19,30,31,44,24,34,45,47,25,38,43,31,47,28,31,29,55,21,37,31,33,22,39,35,45,38,46,25,39,42,38,40,40,42,53,28,32,38,40,20,31,58,38,34,23,33,48,56,43,37,34,19,37,28,24,34,39,40,25,33,27,36,37,32,27,40,42,37,37,50,40,41,48,43,41,30,26,34,35,38,35,29,44,38,41,43
"COG0538",39,39,38,44,47,53,50,46,34,37,51,31,69,49,45,35,51,48,57,35,47,28,28,45,42,53,39,46,27,48,54,41,77,34,54,34,40,40,52,41,41,53,51,38,48,54,37,35,47,84,39,37,34,40,56,40,22,54,40,42,42,44,35,55,28,48,41,40,59,65,60,49,34,47,39,35,39,56,74,38,24,40,44,52,55,26,32,47,28,35,52,61,36,55,43,30,50,44,45,58
"COG0539",76,78,91,98,70,71,61,85,93,82,52,86,83,73,116,70,94,78,66,79,91,100,41,64,64,79,98,77,73,87,77,90,82,100,83,65,64,90,60,98,67,98,76,81,72,88,72,81,82,84,78,71,50,74,77,62,94,101,75,69,57,58,79,71,67,51,91,71,122,96,75,63,98,72,86,46,79,64,132,79,81,70,65,78,62,69,85,79,58,93,81,99,99,81,65,95,79,88,50,90
"COG0540",34,42,41,51,57,47,40,60,46,42,57,41,72,45,52,40,48,51,73,41,52,44,26,35,58,46,45,36,39,31,30,61,69,47,48,26,40,39,35,46,46,66,51,52,49,42,55,53,35,55,34,38,36,33,41,31,28,48,57,51,42,35,41,41,50,53,46,44,59,49,46,63,44,28,33,34,34,54,56,45,52,46,35,38,37,60,50,36,40,58,48,62,49,47,32,50,50,53,23,40
"COG0541",50,56,54,61,66,62,57,75,52,58,53,80,71,55,56,47,67,46,67,64,66,77,31,34,59,52,55,84,34,59,63,66,46,73,57,44,67,84,45,62,56,68,61,57,72,46,69,50,62,61,40,60,43,68,77,49,87,67,64,82,73,55,61,80,58,46,75,65,59,57,63,58,57,72,64,46,71,62,72,84,59,71,53,58,70,56,74,66,54,53,57,75,65,71,50,80,59,71,54,59
"COG0542",187,261,267,223,214,248,253,310,272,224,143,282,210,233,261,212,320,189,309,313,233,279,162,254,268,264,266,253,196,263,222,226,243,291,251,143,230,317,241,280,241,246,260,313,282,235,278,226,261,323,247,213,193,210,261,224,355,270,249,286,198,255,248,252,317,217,241,236,291,224,245,244,326,192,225,159,302,187,336,303,226,239,249,287,267,261,247,256,191,241,258,255,279,265,238,266,221,298,199,283
"COG0543",81,90,81,89,92,87,103,88,99,81,94,84,84,101,98,50,115,80,98,76,101,93,51,100,53,92,90,51,94,98,102,111,112,87,116,73,108,58,91,84,97,113,106,108,84,120,93,113,94,122,40,38,45,43,44,44,49,51,54,51,50,45,46,47,43,32,64,40,43,45,48,45,46,52,48,45,50,65,86,40,51,38,43,42,42,54,40,52,41,45,48,62,56,50,61,46,37,60,44,57
"COG0544",50,80,125,73,104,123,80,115,90,82,61,119,84,62,93,41,106,121,165,107,68,102,34,74,143,71,87,68,58,70,100,67,89,106,88,50,69,82,113,101,107,75,86,143,121,87,91,75,75,78,84,64,64,67,100,64,108,100,73,114,72,97,77,128,112,68,78,57,89,70,87,110,78,67,72,66,89,90,68,101,64,77,79,116,97,73,83,78,108,97,77,112,85,97,70,72,118,108,75,120
"COG0545",69,79,23,59,53,50,78,53,53,20,84,49,96,86,51,52,81,58,45,63,82,81,47,56,28,38,60,81,51,101,102,57,143,101,86,71,81,29,52,40,60,105,60,44,42,111,55,66,155,138,73,97,49,94,51,95,32,110,65,91,89,100,79,54,17,45,69,63,14,83,94,52,29,74,84,77,74,91,216,37,59,52,95,73,104,54,42,130,64,57,66,102,79,86,79,40,37,98,61,102
"COG0546",80,93,93,74,89,83,70,101,67,86,66,72,92,74,101,61,88,113,72,66,72,89,61,90,82,77,69,83,65,90,80,71,111,84,82,66,66,61,74,84,75,76,85,92,68,93,84,102,70,69,79,67,50,66,77,53,53,89,67,59,65,54,108,90,79,62,64,59,98,86,74,77,86,51,86,69,55,79,82,83,77,64,99,68,84,89,117,86,74,94,94,85,104,67,68,79,107,79,72,111
"COG0547",21,32,33,28,29,48,31,40,27,49,33,29,37,34,33,37,29,37,29,32,30,29,44,45,47,39,34,41,30,26,42,30,20,41,36,31,37,22,32,27,47,35,37,30,35,28,20,31,25,47,34,36,20,26,26,35,12,45,40,32,29,21,21,40,39,39,28,46,28,35,47,32,32,35,35,29,40,23,39,28,36,25,38,42,44,27,51,11,26,31,33,33,40,43,37,46,33,33,39,36
"COG0548",42,31,51,32,49,42,47,49,35,40,36,29,45,59,33,56,54,47,46,44,36,41,47,40,56,29,51,40,45,34,28,34,38,40,43,33,42,28,42,34,40,32,29,50,39,35,39,35,34,48,33,37,33,31,31,47,34,37,54,48,31,42,34,48,39,46,40,38,37,39,37,33,31,27,33,36,34,47,51,40,48,39,43,40,31,41,55,43,26,41,41,57,49,41,41,35,40,39,42,38
"COG0549",10,12,16,17,10,40,15,33,14,27,4,32,7,22,13,41,11,19,14,20,9,7,109,16,23,25,20,25,14,12,5,17,9,15,8,8,11,22,11,18,10,5,15,29,16,4,12,15,13,4,9,10,21,7,8,8,13,22,11,15,9,7,15,21,33,47,10,6,19,17,11,20,10,5,16,7,16,12,7,5,14,8,17,19,11,16,31,5,22,8,14,12,11,9,11,20,31,17,24,18
"COG0550",232,362,300,298,217,298,256,247,268,291,214,262,195,247,319,211,357,250,385,297,243,295,128,317,213,320,275,249,199,257,230,287,314,276,294,189,281,295,200,271,314,290,307,405,286,289,299,225,254,356,270,223,178,263,280,257,284,248,258,342,204,293,285,268,270,232,340,412,352,319,239,264,360,364,288,200,366,233,260,262,261,263,283,254,358,265,231,249,179,279,309,297,261,397,251,243,240,268,309,261
"COG0551",32,63,82,48,29,50,31,54,35,84,17,57,58,35,62,48,55,44,69,48,51,57,68,38,106,73,57,51,37,29,26,47,29,26,28,19,54,71,31,58,35,30,54,66,49,22,56,41,31,13,32,18,30,13,36,13,59,38,37,49,22,21,27,50,97,87,23,37,79,31,36,50,56,21,36,16,46,25,13,61,36,25,31,50,39,23,68,30,83,41,27,33,36,18,48,66,78,38,58,49
"COG0552",29,43,58,38,20,44,42,40,31,37,32,68,47,32,48,37,38,34,25,31,35,33,29,46,48,37,45,58,37,36,26,37,32,54,37,35,36,39,23,47,35,32,42,33,33,27,47,27,30,25,35,31,26,38,47,23,49,51,25,32,27,39,28,38,48,32,47,35,41,35,56,38,50,23,37,31,31,28,64,40,41,30,29,51,40,26,41,40,32,43,22,25,51,32,25,49,28,49,28,35
"COG0553",96,75,181,182,70,115,94,154,169,91,101,93,122,229,158,114,136,105,188,104,105,293,59,187,214,150,115,154,186,143,78,155,325,125,118,172,101,148,143,150,117,167,77,157,127,150,126,106,87,87,124,134,161,113,113,175,262,167,244,157,79,97,126,131,153,102,126,154,105,163,163,68,106,144,90,99,186,193,81,164,91,117,151,147,124,127,107,224,113,100,100,43,149,134,173,102,203,151,123,140
"COG0554",24,22,31,20,20,31,16,23,15,40,22,30,20,12,20,16,20,17,29,29,12,14,25,28,11,16,17,23,17,15,18,17,6,13,14,19,16,21,23,29,12,13,31,28,12,8,15,12,20,11,18,21,25,32,36,25,28,24,30,41,31,23,35,35,75,54,22,26,72,38,34,36,46,39,40,11,58,23,12,29,40,31,23,31,31,42,45,28,58,40,58,14,40,25,33,68,45,36,40,29
"COG0555",4,9,11,9,14,13,2,10,3,21,2,2,4,3,6,9,7,11,3,0,6,7,8,20,13,7,8,2,2,4,2,6,5,6,1,5,6,0,2,8,0,1,7,10,10,0,18,7,3,1,2,2,1,4,8,4,3,5,7,7,3,2,4,10,11,13,3,1,3,4,6,7,2,3,7,2,2,1,2,8,13,1,8,10,7,1,16,2,8,5,5,6,10,1,14,7,16,0,5,6
"COG0556",54,81,84,69,56,81,50,78,55,68,45,106,81,66,102,56,72,67,75,56,61,90,35,80,77,69,91,87,47,95,58,81,71,83,98,84,71,85,68,74,72,74,86,61,92,51,56,88,55,63,65,65,41,52,71,50,127,72,82,74,48,68,73,83,87,46,96,64,94,80,70,74,93,49,53,64,72,85,92,79,55,63,62,69,93,58,79,81,70,96,65,74,101,77,67,81,75,91,70,77
"COG0557",88,70,81,93,81,96,58,104,73,88,68,81,118,114,106,59,75,69,92,83,87,107,40,53,90,59,66,35,56,87,76,79,115,110,81,67,79,81,82,110,74,106,69,95,91,95,86,59,67,97,83,75,55,77,81,70,145,94,96,92,76,88,84,75,77,64,103,61,62,75,60,69,84,79,75,63,60,90,116,93,68,76,75,82,108,64,52,80,75,80,68,125,97,95,76,54,93,124,71,82
"COG0558",36,27,42,24,13,28,33,31,24,34,16,57,28,27,37,34,25,27,33,20,35,46,41,25,41,32,32,63,32,30,17,26,25,27,16,19,29,37,22,41,28,24,35,32,35,25,25,30,23,19,17,25,34,19,33,11,54,28,26,18,12,21,32,24,30,24,24,21,60,20,37,29,47,16,21,20,24,27,33,38,33,36,36,29,39,30,49,14,48,27,23,19,34,25,26,39,36,33,18,40
"COG0559",20,17,21,20,15,18,13,12,14,35,15,24,31,21,28,25,30,13,38,23,19,19,32,8,26,30,24,38,17,19,10,24,15,19,10,17,9,34,24,24,14,19,18,27,21,8,19,24,17,9,11,17,24,17,12,7,25,14,9,29,10,12,32,12,26,31,20,18,60,25,31,32,44,10,15,17,23,15,7,32,30,20,14,18,22,18,33,15,37,14,25,18,26,24,34,33,29,28,17,14
"COG0560",42,31,40,22,37,26,31,29,35,18,39,40,28,35,33,45,27,28,23,16,42,33,31,45,28,40,39,41,33,34,34,39,30,35,48,41,40,24,27,32,35,33,39,21,21,31,23,32,36,58,23,49,23,38,42,35,22,24,29,20,34,40,38,23,27,30,39,39,19,44,42,45,39,42,28,41,32,24,37,30,21,36,35,33,24,29,45,38,32,24,40,22,34,43,56,43,28,51,29,31
"COG0561",125,124,198,131,153,136,150,204,148,183,131,142,92,190,112,159,125,168,179,140,134,154,153,122,174,111,147,197,155,106,136,146,95,119,112,99,146,110,138,139,136,84,177,180,125,90,119,145,159,84,141,128,147,149,116,110,112,129,122,155,138,145,91,145,255,174,108,125,127,110,148,201,127,140,134,115,131,103,101,158,155,133,126,125,202,117,206,134,199,136,148,148,161,142,142,180,271,121,192,109
"COG0562",26,39,74,70,39,43,52,59,46,43,25,15,23,21,48,24,54,29,32,59,64,50,15,51,53,36,59,70,53,35,113,51,186,30,44,20,42,22,47,50,55,59,27,48,47,76,51,43,42,23,48,35,43,37,69,39,31,36,62,44,48,49,33,53,51,34,36,44,25,37,39,54,40,44,41,56,42,32,19,54,54,46,22,73,31,25,80,46,43,62,33,19,38,32,51,48,54,54,31,44
"COG0563",43,27,47,52,25,33,30,48,40,30,32,46,33,22,57,31,56,26,44,37,50,37,22,38,38,41,37,64,35,28,30,45,38,44,36,31,39,66,23,55,36,32,38,29,48,40,28,35,40,46,38,32,28,29,45,40,54,48,32,48,48,41,51,47,45,35,31,30,43,28,44,49,58,31,40,41,40,33,40,43,35,34,41,38,47,31,43,44,47,32,33,48,28,37,34,46,34,49,39,46
"COG0564",140,174,165,151,129,154,107,189,136,134,112,167,168,150,160,109,168,156,145,137,134,180,98,150,157,134,140,139,126,171,109,142,251,136,132,149,112,173,121,141,153,161,152,142,133,185,134,144,163,205,132,142,110,144,153,124,181,179,182,143,125,137,121,155,150,134,141,142,137,131,154,163,166,149,149,137,139,165,179,159,148,154,137,157,169,132,100,166,146,162,138,216,143,132,130,128,146,224,150,149
"COG0565",5,0,3,0,0,2,1,0,0,2,1,2,2,7,0,12,1,1,1,2,2,0,20,0,4,5,1,1,3,1,1,1,2,0,2,0,1,7,0,1,0,3,0,0,0,1,0,9,0,1,3,0,2,0,0,1,1,5,0,1,5,2,1,2,0,10,1,6,3,0,1,0,0,0,5,1,0,0,3,1,0,0,3,3,1,4,0,0,4,0,2,0,1,1,8,2,0,1,1,2
"COG0566",44,53,55,48,54,50,48,57,51,49,39,61,33,31,65,49,57,48,53,43,52,58,32,42,46,57,49,83,45,51,45,52,44,57,62,38,39,62,46,63,60,46,59,56,65,62,53,67,55,44,92,105,110,116,130,116,133,107,97,109,116,114,89,115,126,100,118,112,125,109,120,135,156,112,122,109,125,77,105,120,112,122,106,110,94,113,137,78,108,98,117,80,116,119,103,98,95,112,128,106
"COG0567",4,4,0,1,0,5,1,0,1,0,4,4,3,16,8,42,3,1,2,8,1,0,38,0,22,15,1,3,3,1,2,1,2,2,2,3,7,9,0,0,0,3,0,2,0,1,2,5,2,5,6,0,6,4,1,5,3,3,1,4,6,1,3,14,4,22,8,2,2,8,0,1,0,1,1,0,6,2,3,2,4,1,3,4,3,3,1,1,14,0,2,0,0,2,8,3,1,2,4,0
"COG0568",33,54,76,55,41,65,50,92,34,51,24,94,224,132,92,58,58,64,47,42,57,60,92,44,71,57,52,58,46,81,34,71,135,93,49,38,39,89,33,75,44,108,44,42,55,90,41,69,34,119,46,39,50,24,45,25,121,87,78,57,37,36,71,45,61,53,74,48,92,63,38,53,85,36,54,34,45,68,130,65,46,51,49,62,83,37,58,95,73,94,39,127,52,26,51,47,59,114,45,73
"COG0569",93,116,94,95,101,107,101,108,113,90,95,104,88,46,111,49,119,84,131,102,87,107,80,117,130,92,99,80,86,69,97,95,72,80,111,76,121,93,86,102,103,65,129,137,125,85,96,88,91,54,79,88,84,100,105,91,81,107,81,112,98,104,89,97,125,99,84,78,112,93,121,121,111,99,99,88,104,66,96,96,98,102,100,86,93,91,53,84,92,105,110,61,101,81,89,83,99,108,115,108
"COG0571",43,41,36,52,48,36,34,49,30,38,32,45,53,42,47,52,34,38,32,32,43,58,9,38,53,51,34,41,32,25,56,46,49,58,43,19,31,53,45,45,41,43,44,37,33,46,36,40,31,53,29,43,18,32,41,42,36,32,44,34,26,39,49,35,39,28,38,39,47,56,39,45,40,31,26,37,31,43,42,36,38,49,38,43,41,32,54,46,33,41,40,57,48,36,31,36,31,56,26,33
"COG0572",82,80,66,70,70,49,71,72,84,61,88,91,94,77,78,40,63,67,65,57,63,65,18,51,44,79,70,22,58,89,50,76,131,95,71,74,71,81,73,96,77,95,66,55,83,106,84,63,60,97,76,81,74,97,64,50,97,94,85,52,47,81,73,58,51,73,87,75,74,64,60,61,86,73,73,77,70,69,109,81,79,56,76,55,90,85,37,86,65,82,65,86,94,80,67,64,75,103,82,83
"COG0573",41,49,29,36,43,43,33,64,26,49,36,29,17,25,36,34,41,28,48,38,39,24,30,36,52,21,35,63,41,29,27,29,12,40,28,42,50,42,26,23,49,20,42,53,23,23,36,37,28,23,40,40,30,35,37,36,28,14,36,39,43,27,26,33,54,34,42,40,40,46,26,50,27,43,34,23,32,17,11,26,55,46,21,41,32,34,56,25,38,38,34,37,40,29,33,34,40,28,35,27
"COG0574",128,159,133,154,131,144,137,94,120,109,142,162,194,134,185,75,146,133,107,116,144,149,48,126,97,126,134,49,120,160,103,156,175,184,198,141,129,208,130,175,182,185,120,152,172,219,162,150,126,157,130,149,110,127,164,110,165,206,177,100,96,158,144,154,62,88,197,160,161,152,145,127,174,143,107,150,168,157,270,156,119,144,133,110,170,150,82,158,72,140,176,143,172,138,99,149,165,219,125,177
"COG0575",39,34,42,48,40,29,52,42,33,39,20,52,53,34,48,40,36,30,28,22,43,50,7,26,50,35,24,42,32,38,39,36,56,44,39,36,35,27,37,45,39,40,32,40,42,41,29,30,36,40,36,45,35,23,32,30,50,41,40,29,22,34,37,27,40,20,37,31,34,38,43,37,52,25,38,30,27,42,42,60,40,42,26,28,43,40,45,30,54,42,32,43,27,39,37,44,33,45,31,40
"COG0576",30,30,23,39,29,25,28,32,21,33,23,31,49,30,33,36,15,17,29,16,21,41,16,21,32,30,26,24,13,32,37,33,45,37,19,26,37,31,28,35,29,35,28,25,27,42,27,28,32,36,42,22,20,25,33,48,30,27,40,30,36,29,28,25,19,20,32,26,26,36,27,32,28,25,27,13,29,39,40,27,20,29,27,24,31,26,40,27,32,26,32,30,39,28,24,23,29,31,31,48
"COG0577",299,351,473,289,300,342,290,284,318,395,263,379,246,242,330,254,373,400,366,336,306,330,228,322,498,278,347,556,299,273,257,251,234,329,301,237,373,349,324,383,301,230,297,439,331,238,375,315,305,231,156,305,196,296,348,288,445,249,261,349,189,262,294,329,471,309,280,211,377,286,362,334,357,295,322,241,311,264,223,367,359,323,278,331,297,341,508,260,360,292,321,291,305,420,227,364,428,317,329,341
"COG0578",16,7,6,12,3,10,11,3,8,1,20,11,10,14,6,24,18,2,7,9,8,24,37,0,6,16,22,3,6,9,5,16,4,4,15,5,16,7,3,2,10,9,13,4,6,8,10,12,16,10,15,22,15,10,12,8,3,4,11,20,7,20,13,5,1,23,23,21,7,4,9,9,7,16,21,16,10,2,4,3,4,18,9,1,3,3,0,6,13,1,11,1,4,24,28,4,4,1,5,8
"COG0579",21,12,14,20,22,19,10,15,13,32,13,24,8,32,21,21,14,26,15,26,10,28,62,4,6,25,18,15,12,14,5,23,15,4,8,17,24,15,17,11,10,6,27,19,14,5,11,26,15,8,16,10,9,22,7,7,9,18,11,6,11,9,16,13,22,30,15,6,38,17,14,28,33,18,13,8,9,16,9,11,21,19,17,17,26,8,27,18,53,11,10,13,19,21,32,69,42,12,23,14
"COG0580",21,18,13,4,6,15,13,21,3,5,17,19,6,29,4,37,4,2,9,9,27,8,40,7,32,10,22,47,15,8,6,17,0,4,12,17,14,14,10,2,15,7,18,5,9,8,11,11,11,4,18,23,23,9,18,10,11,5,8,10,17,17,7,22,27,17,19,17,13,11,19,19,12,9,12,28,7,6,11,15,7,21,22,7,3,13,46,7,34,5,12,6,12,14,26,17,5,4,11,5
"COG0581",30,39,33,33,33,48,30,50,29,41,33,33,26,20,33,36,40,32,33,35,44,19,29,40,60,41,36,62,35,26,26,38,14,22,22,35,28,36,37,35,33,24,43,45,33,21,29,25,23,15,25,25,22,30,40,32,29,19,23,35,40,31,33,41,47,42,30,37,52,37,35,42,37,41,38,38,33,13,11,30,27,23,37,35,22,38,44,23,34,22,31,27,42,32,42,40,31,28,35,34
"COG0582",485,469,589,708,429,518,470,297,589,489,354,669,381,233,563,648,435,636,571,488,492,526,601,409,459,501,793,357,464,295,362,496,214,451,427,290,428,710,474,556,407,258,509,597,498,366,486,706,602,505,546,920,306,410,416,349,512,355,354,486,344,535,593,540,478,477,514,472,668,525,697,500,635,413,418,271,428,412,162,564,444,412,395,716,413,522,390,294,485,510,510,467,480,509,407,471,418,423,405,600
"COG0583",206,196,312,255,239,362,207,390,234,350,162,380,222,407,293,525,234,311,294,243,221,270,881,168,403,386,211,295,167,233,165,207,264,210,149,252,266,306,168,252,195,266,238,308,218,218,196,318,251,166,312,183,343,154,188,188,214,211,226,299,281,240,266,255,375,614,206,204,289,162,218,226,185,177,242,171,184,162,199,260,248,175,283,258,196,263,475,213,559,274,205,204,245,169,587,387,425,261,293,191
"COG0584",87,68,55,86,88,56,84,65,110,69,117,84,36,42,47,56,39,58,109,62,111,78,49,79,70,59,76,52,84,59,79,75,81,52,91,86,78,47,79,68,102,61,97,62,77,47,87,74,85,86,95,58,138,122,84,112,62,62,77,73,66,86,79,51,87,51,76,105,89,57,78,111,53,125,58,95,63,89,21,82,53,129,80,83,58,103,43,36,42,49,70,82,52,100,63,106,40,40,73,38
"COG0585",0,0,0,0,0,1,0,0,0,0,2,1,0,13,1,13,0,0,0,0,1,0,18,0,1,5,2,1,1,1,0,0,0,0,0,2,1,5,0,0,0,3,1,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,1,2,0,0,2,8,1,9,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,3,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0,4,1
"COG0586",14,24,12,21,29,19,31,37,28,11,37,23,24,44,11,59,26,12,18,23,19,28,54,14,23,22,22,46,25,21,38,11,31,26,19,31,28,16,18,19,13,26,17,14,9,23,12,27,34,23,29,29,35,37,18,35,10,27,31,23,35,24,30,15,30,27,19,21,8,17,33,13,7,16,22,32,14,28,35,19,28,26,22,19,16,25,37,22,40,17,16,15,23,31,38,24,9,21,27,15
"COG0587",137,148,138,140,130,143,171,149,139,128,184,175,167,124,150,140,152,126,146,137,139,312,90,131,185,127,134,183,169,158,138,165,131,157,157,122,141,206,139,181,134,148,177,130,174,143,116,150,123,144,124,170,91,122,150,119,209,159,164,171,134,134,144,185,159,120,174,128,179,145,155,150,165,110,129,147,156,137,229,188,140,142,117,169,157,133,156,194,134,155,194,161,164,185,126,158,158,159,154,151
"COG0588",23,22,16,20,23,8,14,21,31,8,34,9,7,10,23,30,20,14,8,25,24,13,9,24,32,19,14,29,23,19,39,14,5,17,16,21,31,18,23,8,14,15,9,9,13,10,18,29,34,7,22,35,24,27,16,45,16,10,15,22,25,37,28,5,24,18,20,22,14,14,13,10,12,27,32,53,39,10,4,6,18,19,16,13,4,8,13,13,11,10,34,3,6,24,19,15,7,6,15,18
"COG0589",84,73,21,90,62,45,85,105,62,21,95,32,85,100,72,65,73,37,50,55,92,64,33,60,63,47,70,93,75,78,72,67,94,76,84,84,78,43,63,44,86,106,79,37,38,101,58,90,99,132,96,83,101,89,80,99,65,49,79,64,71,79,74,47,51,49,102,102,41,81,77,51,32,91,81,115,87,78,116,34,75,69,78,49,60,73,87,60,30,41,94,73,62,91,72,46,27,50,60,39
"COG0590",33,37,36,34,31,22,30,42,25,26,18,39,50,30,38,18,30,30,28,26,32,43,19,44,24,35,33,26,23,31,23,33,41,43,41,23,32,29,32,30,38,46,24,32,27,59,32,38,40,44,38,42,28,30,30,44,40,44,40,33,37,25,40,19,27,19,35,30,31,31,37,34,33,23,35,38,25,32,62,56,29,38,38,41,37,23,37,44,44,43,29,34,40,25,40,39,35,54,35,32
"COG0591",123,105,68,117,114,67,123,101,98,83,129,107,79,79,105,48,110,79,116,76,96,117,73,99,73,91,117,92,132,108,108,97,66,114,111,101,117,86,94,108,111,73,126,86,85,101,117,115,108,89,64,51,74,51,53,60,47,49,40,46,36,47,51,26,34,35,47,68,41,57,41,54,48,67,37,78,57,49,51,43,70,76,31,37,32,59,63,37,43,49,50,29,58,47,39,59,35,47,48,43
"COG0592",72,50,74,59,44,42,52,62,63,71,46,106,81,39,85,53,58,66,43,48,44,80,46,66,96,55,61,85,65,60,40,70,73,116,67,46,51,76,53,80,63,54,65,59,63,85,58,69,50,79,36,23,21,23,37,42,35,28,39,33,31,36,25,36,52,25,31,23,46,34,30,31,30,37,24,28,29,25,37,40,32,30,33,37,31,33,35,24,37,52,34,43,38,30,27,34,31,42,28,37
