"","NLF001","DLM001","NOM020","DLM006","DLF014","DOM026","NOF010","NLM023","DLF007","DLM023","DLM003","NOM012","NOF012","DOM021","NLM004","NOM002","NOF006","NOM001","DOM010","NLM009","NLM025","DOM005","NLF002","DLM012","NLM007","DOF003","NLM002","DOF011","NOF013","NOF002","NLM006","NLF015","NOM010","NLF005","NOM019","NOM016","NOM017","NOF009","DLF001","NLM026","DLM024","DLM004","NLM031","NOM026","NOM008","NLF012","DLF006","NLF008","DLF004","NLF009","NLM022","DLM016","NOM025","NLM021","NLM024","DOM022","NOM009","NOF014","DLM002","DLM015","NOM015","DOF014","DOF012","DLF013","DLM010","NLM001","DOM016","NOM004","DLM011","DOM023","DLM009","NLM016","NOF008","NOF005","NOF011","DLF005","NLF013","NOM028","NOM029","NLF007","DLM022","DLM017","DLM014","NLM017","DOF007","DOF008","DOM015","NOF007","DLM020","DLM028","NLM010","NLF010","NOM014","DLF010","NLM008","NLM029","NOM007","DLM013","NLM032","DOM008"
"COG1132",518,431,356,615,633,624,361,384,352,750,357,483,666,255,585,901,262,481,414,401,303,264,623,833,499,439,220,307,515,496,253,384,523,682,606,620,465,260,283,754,429,192,586,628,307,588,505,316,356,575,766,441,605,596,238,374,772,763,534,458,461,562,828,536,366,466,391,260,306,230,923,249,605,572,425,671,630,530,444,709,741,465,360,487,226,884,585,538,401,670,640,302,297,674,683,721,616,672,812,311
"COG1133",1,0,3,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,1,6,0,4,1,3,3,0,0,1,0,0,1,0,1,0,0,0,0,0,14,0,0,6,0,0,2,4,0,0,4,1,6,0,0,1,0,0,0,1,0,0,3,1,7,2,3,1,1,1,1,1,0,1,0,0,0,1,2,0,3,0,0,1,1,3,0,0,0,7,0,0,0,4,1,0,0,3,1,1
"COG1134",64,25,17,25,50,44,18,38,36,32,14,20,47,20,47,50,26,15,22,12,17,3,46,77,42,28,8,26,35,29,17,30,37,48,46,32,14,35,19,47,42,32,39,40,17,39,33,24,20,40,34,31,32,32,10,17,54,56,36,34,45,50,51,29,21,30,39,25,19,11,56,5,28,37,24,42,47,49,66,35,55,20,33,20,20,28,38,57,21,37,55,48,32,24,38,59,54,23,65,25
"COG1135",16,15,37,21,53,6,16,20,10,22,15,34,17,12,18,30,11,7,21,3,53,13,15,61,19,15,14,15,16,19,14,12,18,15,28,13,12,13,7,28,23,10,23,33,12,12,25,16,10,31,21,18,10,16,11,15,41,26,16,9,16,24,70,25,30,24,21,14,15,9,66,3,24,14,19,15,22,17,10,17,17,17,18,34,12,46,17,20,12,33,10,7,13,40,15,28,21,45,20,11
"COG1136",225,209,174,305,303,294,181,235,214,317,196,265,262,213,257,286,172,238,200,190,255,191,266,404,246,243,195,223,248,272,185,179,306,251,246,238,258,192,223,250,107,202,233,263,260,267,244,215,212,263,263,233,244,283,195,189,260,313,293,248,197,292,319,252,185,262,206,191,238,198,269,214,294,277,246,289,295,212,186,338,286,230,216,190,200,344,257,261,204,204,261,236,217,250,347,346,245,224,350,229
"COG1137",28,25,35,23,9,20,25,33,29,14,35,20,14,22,28,9,32,37,30,46,56,22,24,5,33,30,50,45,21,18,32,16,22,17,16,18,41,39,38,8,20,41,13,15,25,17,22,39,30,26,14,18,25,12,32,30,11,12,21,27,29,19,22,19,43,28,42,36,27,41,15,55,21,27,18,17,14,8,20,14,9,35,22,11,19,4,11,26,18,22,23,36,29,15,18,11,20,10,8,33
"COG1138",4,4,5,4,6,0,6,8,3,4,2,4,2,4,4,1,2,1,11,2,1,2,3,5,8,2,7,1,0,5,0,1,0,2,3,0,0,3,0,0,50,8,0,15,7,0,6,9,0,1,14,2,12,5,7,15,0,1,1,4,0,1,6,0,10,5,10,12,10,2,26,0,0,1,1,0,2,11,8,1,12,0,3,0,3,4,0,4,4,12,7,3,2,4,2,0,4,10,0,4
"COG1139",32,38,30,40,30,29,39,20,38,14,15,17,11,30,37,6,18,29,23,23,27,23,17,2,29,14,80,41,19,4,42,43,18,28,18,19,31,27,35,14,13,38,14,13,25,18,18,22,35,20,18,20,36,33,76,52,18,7,24,12,26,10,20,28,21,16,30,25,31,41,6,36,20,20,14,18,29,28,29,14,21,24,19,16,32,1,28,11,38,16,17,32,23,6,16,11,34,8,16,28
"COG1140",0,0,3,4,0,0,3,1,1,0,0,1,0,1,0,1,3,1,0,1,0,9,0,3,1,4,2,0,0,3,3,1,0,2,2,0,0,2,1,0,30,2,1,7,1,0,5,4,1,2,8,0,8,2,3,3,2,0,1,1,2,1,10,0,15,2,4,3,6,0,2,2,0,0,1,0,4,3,5,1,1,1,0,1,2,2,0,0,1,11,1,1,0,5,1,1,0,3,1,1
"COG1141",2,0,2,1,0,1,0,0,0,6,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,0,0,1,2,2,0,0,1,1,1,0,1,0,0,0,0,0,2,2,1,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,3,0,0,0,1,0,0,1,3,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,2,0,0,1,1,1,2,1,1,0
"COG1142",2,6,6,6,4,0,7,12,4,3,29,1,3,7,4,1,12,0,1,2,2,7,0,14,4,5,5,1,1,7,14,3,1,2,5,1,0,8,7,2,99,5,1,16,5,2,9,10,2,1,19,3,29,1,10,2,5,3,1,2,6,3,19,5,18,8,13,12,9,1,3,2,5,3,5,6,2,17,17,6,24,0,4,3,8,4,7,2,4,24,3,2,3,5,2,3,5,5,2,13
"COG1143",6,21,18,18,0,4,12,14,13,1,9,11,10,19,10,2,12,12,20,17,14,15,4,5,1,10,24,18,10,13,19,12,15,13,12,12,6,5,9,11,16,12,11,13,14,7,8,11,17,15,7,13,9,9,10,16,5,2,6,12,17,12,4,10,11,12,6,7,11,9,2,16,11,6,13,15,4,6,19,12,8,12,20,14,12,2,16,8,14,11,14,9,7,13,6,4,16,8,3,9
"COG1144",1,5,8,1,0,0,1,3,2,1,0,9,7,0,2,11,2,0,4,2,18,3,0,1,3,2,2,0,1,2,0,1,5,3,1,4,2,7,2,4,0,3,1,2,0,0,1,4,2,2,9,2,0,7,5,4,7,6,0,3,2,3,0,0,4,2,2,3,1,2,7,1,6,2,2,4,6,2,0,3,5,6,2,2,0,1,1,2,0,1,3,0,2,5,0,9,3,4,1,2
"COG1145",98,117,44,103,77,86,91,108,98,100,91,119,68,117,78,142,89,52,113,57,64,137,118,46,90,129,43,64,135,99,95,118,89,90,110,114,46,103,126,140,85,86,125,137,83,99,123,93,95,87,89,91,99,128,61,96,127,110,105,87,101,111,58,130,91,93,134,110,68,65,69,37,132,105,128,91,87,132,113,120,182,74,118,108,152,101,167,104,130,85,90,84,100,161,83,98,64,186,95,109
"COG1146",12,14,11,15,14,15,14,15,7,7,8,9,12,13,5,14,16,6,12,8,10,6,17,23,8,19,14,16,12,11,9,15,13,10,13,8,8,12,6,5,20,20,9,7,13,25,15,6,7,8,13,10,7,10,8,9,15,7,8,8,10,13,8,14,13,12,12,21,13,12,17,20,9,20,10,11,10,23,19,21,14,17,14,7,15,13,9,8,17,7,12,6,8,5,12,16,13,9,19,22
"COG1148",7,11,5,4,2,10,6,7,2,3,10,6,19,10,4,4,6,3,14,0,5,10,9,3,1,12,1,1,5,3,3,5,3,6,8,6,7,13,1,16,0,0,9,2,3,13,14,5,5,6,5,4,1,4,10,5,8,8,5,7,5,6,11,14,10,1,13,22,7,3,6,0,10,6,11,10,6,6,5,9,14,5,9,3,22,11,1,4,7,7,6,3,1,10,3,7,3,7,9,1
"COG1149",1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,14,0,2,8,0,0,1,0,0,0,0,0,1,5,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,2,0,1,9,0,0,0,0,0,1,0,0,0,2,0,2,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0
"COG1150",2,3,1,1,1,2,4,1,0,3,12,1,5,4,0,1,1,2,2,0,0,2,5,1,1,6,0,0,2,0,0,1,0,0,0,2,0,5,1,2,0,1,3,0,0,1,2,1,0,2,0,2,0,7,0,4,1,1,3,1,1,3,2,5,2,0,0,2,0,1,2,0,1,1,3,0,1,2,2,2,4,2,7,4,8,6,0,1,2,1,4,1,2,2,0,0,2,0,3,0
"COG1151",69,50,29,36,72,77,45,58,71,44,41,58,42,28,64,90,44,102,61,59,49,56,73,31,54,56,13,94,58,48,42,63,52,51,57,50,27,62,61,89,49,49,60,82,56,60,70,50,57,70,69,61,64,63,95,46,69,52,49,58,53,35,85,43,61,61,56,57,34,55,72,92,51,56,42,54,55,84,61,64,53,40,41,37,35,87,47,35,55,63,61,68,49,59,72,60,35,33,75,54
"COG1152",0,6,1,1,4,4,1,2,2,4,1,8,2,2,7,0,0,1,1,0,1,1,3,2,4,11,2,3,0,2,0,1,1,1,10,1,2,1,1,26,0,1,2,7,0,0,1,0,1,2,1,3,1,2,1,0,10,4,2,5,0,1,8,1,0,0,0,2,1,0,6,0,2,5,1,1,2,13,1,4,7,2,1,1,1,18,3,3,1,5,0,1,1,13,3,0,0,10,8,0
"COG1154",84,113,111,127,69,87,84,95,93,90,89,88,101,89,138,93,101,154,109,120,128,73,92,91,92,85,166,150,98,109,74,112,148,103,90,97,124,106,81,93,41,79,129,75,108,128,100,104,116,88,117,94,81,113,132,126,111,114,103,105,105,125,77,118,77,137,106,120,93,162,90,113,126,108,103,106,77,99,105,111,87,115,95,77,74,87,112,108,105,81,95,86,108,70,82,120,96,102,81,110
"COG1155",48,64,28,32,34,61,51,64,54,68,54,45,78,78,12,43,61,17,44,13,6,41,47,24,33,46,12,18,52,51,45,47,58,44,53,45,12,61,55,60,21,52,50,22,69,51,62,51,31,50,35,61,36,59,15,52,58,50,42,49,75,56,20,66,51,39,42,64,50,40,20,3,62,60,70,41,52,66,65,39,68,33,40,44,61,45,57,70,52,36,37,51,54,46,23,25,29,76,48,56
"COG1156",29,39,21,23,24,50,32,36,43,36,52,32,51,42,24,40,39,14,40,8,11,39,37,34,27,45,11,17,46,58,22,41,44,31,40,50,13,37,31,53,30,44,62,20,51,44,58,39,20,39,33,56,34,51,16,19,48,40,30,54,47,46,28,62,29,27,43,39,47,23,23,2,55,52,43,37,34,51,30,33,51,38,41,47,51,36,34,35,27,35,35,29,31,37,18,27,23,67,44,31
"COG1157",15,3,9,24,5,6,12,0,10,2,6,8,3,4,10,34,8,6,7,2,18,5,20,5,2,10,1,5,5,10,2,5,9,19,10,5,4,9,1,6,59,3,8,23,5,6,6,3,11,9,28,0,13,9,2,8,14,16,11,14,5,8,3,0,4,7,9,4,3,3,32,0,3,11,7,8,12,5,7,15,6,6,9,21,4,8,7,6,8,17,17,8,3,5,24,26,15,5,8,3
"COG1158",28,57,34,41,53,43,51,29,26,20,39,30,46,40,39,33,17,39,45,33,66,29,24,73,33,30,88,67,20,28,41,22,51,41,36,40,61,32,22,49,33,31,57,64,25,36,17,29,33,33,65,28,33,39,39,56,41,38,34,39,28,36,33,26,42,56,38,25,40,53,54,57,35,25,42,52,52,35,42,61,55,40,45,22,38,45,37,34,31,52,52,26,43,33,46,34,45,34,38,18
"COG1159",38,35,42,57,32,36,30,34,31,38,40,57,47,38,48,35,34,54,28,65,71,50,46,53,36,34,46,45,39,40,44,46,44,43,48,37,43,27,30,51,29,21,43,18,33,42,40,40,50,35,38,40,43,25,38,34,37,36,59,40,28,47,59,48,44,37,40,27,40,45,47,38,43,34,44,43,56,37,30,47,55,39,38,38,39,49,32,31,32,30,44,35,29,48,33,44,46,45,40,42
"COG1160",104,91,70,94,108,102,71,69,89,78,102,82,107,69,83,83,73,101,93,95,78,84,89,94,81,78,80,93,82,84,102,105,82,93,81,81,102,84,72,79,47,85,89,68,73,89,90,72,91,82,90,101,71,90,91,84,107,69,84,74,93,89,96,91,97,90,106,87,75,89,75,73,96,98,75,92,100,80,108,89,99,96,78,73,68,74,89,88,92,71,106,118,68,78,118,87,71,88,97,87
"COG1161",5,9,2,10,12,12,10,7,4,14,9,10,27,7,7,15,1,10,7,4,8,4,11,14,8,6,1,9,9,13,4,3,11,19,14,13,10,6,2,21,6,2,13,11,3,8,8,6,10,5,17,14,13,20,5,9,26,33,28,19,15,12,56,14,12,21,15,13,11,8,50,6,23,15,20,36,29,15,10,27,36,12,11,16,3,39,13,15,8,16,20,14,11,47,23,31,21,24,35,7
"COG1162",21,21,16,28,15,28,26,21,24,19,13,19,35,18,23,16,17,31,23,32,25,15,27,14,13,26,23,15,18,26,23,22,31,16,20,25,20,22,39,23,19,20,19,22,25,25,18,18,31,14,44,40,57,42,53,50,39,36,46,50,40,40,47,40,39,34,36,47,44,54,26,57,39,65,48,50,47,46,53,46,68,45,53,45,65,33,32,41,43,49,51,35,30,61,45,51,43,53,46,34
"COG1164",28,21,7,30,45,24,14,27,24,47,26,43,86,12,47,35,10,27,24,9,16,12,32,30,24,46,5,9,30,26,11,17,48,48,37,32,23,13,10,67,17,10,46,44,15,24,45,12,22,34,59,28,36,37,5,21,61,62,37,17,29,28,61,38,20,29,22,11,17,5,108,7,54,41,34,56,35,22,15,27,55,28,28,23,14,72,26,20,18,41,30,14,16,53,37,38,34,27,66,7
"COG1165",11,44,91,39,45,22,50,34,73,16,32,62,12,23,50,20,53,48,37,76,38,66,9,53,13,35,76,49,36,32,35,19,25,38,47,40,76,30,32,32,12,53,32,25,48,32,42,62,68,34,20,56,27,15,82,55,15,14,31,23,30,38,49,33,31,50,24,52,30,67,11,128,31,31,42,34,46,33,53,17,23,41,27,53,31,11,13,31,50,19,19,64,48,20,23,24,39,16,20,46
"COG1166",51,56,74,52,2,26,51,39,31,24,45,41,23,72,34,13,58,69,46,75,69,45,25,5,25,29,106,39,46,43,56,55,33,30,33,54,57,43,44,16,30,52,42,12,42,43,23,53,48,28,19,57,40,31,74,50,22,26,23,50,42,41,10,32,53,46,63,33,46,68,2,94,30,24,41,27,31,32,43,39,19,60,50,47,53,2,43,31,55,43,31,28,43,24,18,28,36,24,14,43
"COG1167",60,60,22,60,145,78,40,57,44,85,56,83,44,32,83,92,35,32,56,25,68,51,86,88,56,52,19,41,54,72,51,40,47,65,108,56,44,48,60,78,74,42,84,133,43,74,64,52,38,59,102,43,58,78,10,52,103,90,82,40,51,81,78,89,128,48,48,51,34,25,141,13,58,80,57,58,92,89,42,96,82,50,31,61,47,119,53,60,36,82,75,33,55,111,80,88,60,137,82,46
"COG1168",91,64,78,59,88,81,72,96,87,53,61,65,68,86,59,76,57,81,71,89,75,91,106,103,94,82,107,91,60,85,71,86,42,81,60,69,58,115,82,45,75,96,75,54,82,71,81,95,68,69,53,78,69,72,126,107,71,55,72,91,78,61,81,72,109,58,101,103,106,71,78,62,59,83,59,54,70,96,77,83,41,57,63,66,98,84,85,95,68,80,59,111,114,32,79,61,78,62,78,81
"COG1169",21,24,23,22,3,18,30,17,29,10,14,26,10,21,25,10,36,25,16,44,30,29,10,6,23,4,35,37,10,11,30,33,18,14,20,20,35,21,20,11,25,30,10,11,30,23,15,24,29,20,15,15,23,17,29,26,12,12,15,21,12,17,20,16,27,23,27,19,22,34,1,45,8,8,19,17,19,18,19,25,12,24,16,17,33,1,24,14,21,15,20,17,25,10,9,6,24,8,12,33
"COG1171",58,45,38,39,91,49,31,35,40,37,37,44,20,25,52,64,28,53,44,36,63,27,32,54,46,27,54,65,27,34,37,39,32,30,46,30,49,42,21,43,91,32,37,64,34,38,42,27,51,40,26,20,23,16,24,22,26,18,17,26,20,17,35,18,30,23,22,22,14,11,17,17,15,21,11,24,26,22,21,18,24,14,22,17,11,21,17,17,15,26,19,14,34,15,14,15,11,31,34,14
"COG1172",25,23,42,34,96,60,33,49,78,51,30,61,29,34,51,123,35,27,52,10,70,78,28,86,43,39,24,14,26,82,36,33,19,40,41,38,22,46,20,110,258,20,36,103,27,26,65,23,29,22,27,20,22,18,19,24,47,25,23,20,14,16,22,17,40,21,17,41,18,5,13,5,17,21,13,11,24,75,20,28,32,5,10,22,23,38,14,23,12,41,28,10,28,27,23,26,11,31,26,22
"COG1173",38,52,33,31,183,68,42,42,37,79,37,56,52,38,43,103,28,32,64,24,20,42,45,166,77,57,23,35,50,65,48,52,45,61,59,34,58,38,23,75,131,25,41,121,53,57,69,42,37,56,69,60,77,44,25,64,104,71,59,40,58,64,130,57,78,34,44,41,50,28,120,11,51,64,54,69,53,82,65,62,99,44,27,31,27,149,34,47,18,93,41,30,55,95,61,49,48,96,106,26
"COG1174",6,4,2,7,33,1,4,9,1,4,9,2,1,5,2,4,3,1,14,0,0,10,4,7,2,4,9,1,5,6,10,8,3,3,2,0,7,7,2,3,28,2,2,5,2,1,11,7,0,4,2,4,7,1,8,8,0,4,5,5,2,0,27,4,8,5,3,13,7,7,4,0,3,4,3,8,0,3,4,2,6,2,1,9,4,5,4,1,5,7,1,1,5,3,0,4,5,23,3,8
"COG1175",134,69,73,107,362,208,110,124,88,188,129,259,105,55,180,320,72,141,106,88,83,74,123,551,127,78,35,64,136,190,48,63,125,242,149,135,106,46,94,344,311,49,175,182,106,137,122,49,122,155,182,106,155,120,12,111,242,304,214,144,113,163,274,159,96,168,96,68,76,26,179,42,162,156,116,160,221,191,123,241,188,113,71,259,68,334,138,229,94,220,130,64,102,207,263,160,164,108,237,86
"COG1176",36,35,40,24,34,40,31,24,36,39,31,46,29,35,43,47,25,57,32,12,25,42,30,25,41,29,10,38,31,32,26,30,39,40,38,33,50,38,26,45,37,34,30,57,31,35,36,19,46,34,35,43,50,43,47,25,43,47,39,32,34,24,48,45,43,37,39,38,34,37,46,34,29,47,24,36,46,43,29,48,30,37,28,42,38,35,41,30,32,41,47,32,42,44,37,29,20,46,35,35
"COG1177",40,50,53,21,46,38,34,35,27,44,14,54,12,30,35,41,28,47,35,11,41,39,36,32,36,28,12,32,34,52,27,20,32,25,32,35,30,33,22,45,73,26,35,65,39,42,33,17,36,35,37,40,41,33,36,27,57,39,43,38,35,31,52,44,58,45,31,17,41,41,53,37,49,46,25,39,43,37,52,52,43,31,32,37,39,56,25,26,33,37,29,21,35,40,64,30,34,46,35,30
"COG1178",23,23,6,16,36,10,26,22,29,7,29,38,16,14,19,17,11,20,28,8,12,23,22,1,51,23,13,16,21,23,18,23,14,20,29,6,24,32,12,35,78,11,11,57,28,15,27,18,28,25,16,17,17,20,17,21,20,41,22,24,17,11,8,27,38,25,29,33,28,7,29,5,29,11,14,12,26,21,9,18,38,8,17,26,23,26,25,19,4,30,12,15,27,46,4,15,22,34,14,13
"COG1179",32,37,27,37,23,31,39,21,22,35,21,39,57,30,30,44,20,42,33,35,22,29,33,9,35,38,27,29,25,24,28,41,34,33,38,33,30,29,10,27,17,24,33,37,30,40,38,31,34,30,32,36,37,29,33,36,42,29,20,17,29,23,26,30,30,28,28,22,36,38,37,38,37,34,30,45,36,23,36,41,32,33,30,21,18,28,29,29,25,31,34,29,42,32,37,43,35,26,38,19
"COG1180",54,47,76,80,98,42,57,64,65,46,48,46,42,35,50,54,45,42,42,83,51,77,51,79,46,54,84,36,46,64,35,35,42,51,47,40,59,50,36,56,84,41,31,78,35,49,55,39,50,47,42,43,42,36,37,50,67,52,53,47,47,42,44,71,38,47,71,65,34,98,64,95,46,41,35,46,44,59,51,40,72,31,38,40,53,62,45,35,45,47,52,38,39,72,35,49,66,51,39,63
"COG1181",52,59,51,57,67,57,42,48,38,56,43,54,70,28,48,60,44,48,54,69,60,49,48,68,46,51,87,51,58,40,50,55,48,79,72,55,56,31,66,67,59,30,49,81,43,51,61,54,42,42,44,51,47,42,54,54,58,43,56,50,61,45,73,61,41,60,44,33,40,66,67,57,61,61,50,56,61,37,49,64,55,63,43,40,31,76,42,35,43,50,49,39,33,84,44,66,76,64,58,38
"COG1182",1,0,0,2,2,2,3,3,2,2,0,2,0,1,0,5,0,0,1,1,0,1,1,4,1,1,0,1,0,4,0,2,0,0,4,1,0,0,0,1,6,0,0,15,1,0,1,1,0,2,0,1,1,2,0,2,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,2,2,0,0
"COG1183",34,31,24,39,8,32,31,28,40,7,22,26,16,34,20,18,27,36,29,39,21,25,19,8,31,24,46,39,20,27,23,22,22,27,19,30,38,38,19,31,3,39,23,20,41,22,33,35,30,28,16,20,20,31,30,41,25,18,15,25,28,37,16,23,27,29,26,34,27,50,26,34,28,27,34,22,28,25,23,16,13,37,33,25,26,10,26,29,27,9,21,34,50,17,23,23,19,27,16,33
"COG1184",5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1185",88,86,114,97,102,96,99,77,63,102,87,97,118,103,101,90,87,92,116,106,90,66,89,77,117,83,138,101,75,87,98,69,107,105,117,80,126,81,78,112,53,87,77,88,90,91,75,88,101,86,83,89,90,96,111,102,97,99,110,78,88,70,56,82,75,100,87,70,91,128,42,88,104,76,78,106,113,82,83,112,108,121,102,97,70,77,101,99,68,103,85,86,73,111,72,88,109,100,96,70
"COG1186",49,55,59,67,52,48,39,59,41,52,37,46,58,56,56,59,40,46,62,70,67,49,59,65,56,64,57,66,49,45,45,48,58,47,61,54,40,46,36,62,33,47,55,52,58,61,53,56,60,51,51,47,62,57,62,68,55,53,53,41,58,54,50,50,48,55,71,43,41,46,45,70,66,55,49,75,64,61,48,46,64,57,49,47,49,56,51,46,50,66,50,50,50,63,40,65,56,42,63,55
"COG1187",33,62,48,57,60,43,43,43,27,48,43,52,76,50,68,53,32,43,49,30,67,22,47,53,55,43,45,57,36,30,42,23,53,60,59,51,45,33,21,87,68,26,55,67,44,46,47,39,51,38,60,47,40,51,31,34,63,55,45,36,41,46,82,52,62,68,41,30,33,24,79,26,55,54,38,62,70,35,47,46,74,42,41,44,16,66,56,35,30,54,53,23,32,84,49,66,50,52,63,25
"COG1188",19,16,23,22,10,16,18,10,17,12,12,4,13,12,12,11,17,11,14,21,17,7,10,5,21,15,21,8,12,10,20,15,20,21,24,20,22,16,18,11,18,25,12,28,15,14,12,17,18,17,8,20,19,17,12,14,15,23,17,12,13,12,16,19,15,13,19,25,17,17,20,16,10,10,8,15,15,12,18,17,18,13,15,14,23,22,16,15,14,13,17,17,20,15,18,13,15,7,18,18
"COG1189",20,11,4,26,37,16,11,5,6,29,5,25,32,10,27,31,4,15,13,9,11,7,23,33,10,11,3,16,12,20,9,11,21,21,19,14,9,8,6,14,12,6,20,14,9,16,19,8,14,21,19,19,12,18,6,5,34,30,22,14,18,20,41,25,8,16,12,14,8,6,30,3,23,25,8,15,27,19,7,17,18,14,11,15,6,39,19,13,10,23,26,13,13,22,28,29,17,19,36,7
"COG1190",73,75,82,74,89,76,85,62,53,76,63,71,99,84,67,64,63,72,79,81,91,56,88,82,88,73,98,72,66,75,73,66,76,70,93,81,82,102,44,94,79,79,72,72,82,82,67,94,74,80,66,92,80,88,124,90,84,84,95,81,85,86,73,75,70,61,99,92,86,77,66,87,92,81,83,83,83,71,81,71,81,88,98,58,61,80,101,64,68,73,71,76,98,89,63,79,75,107,69,65
"COG1191",42,42,26,66,58,106,50,34,28,93,28,91,151,29,60,118,31,43,40,55,40,15,79,30,65,58,3,33,57,69,24,40,79,92,90,64,33,15,19,116,58,13,89,87,31,65,60,18,47,53,123,45,57,61,8,36,127,111,97,43,50,59,43,70,28,76,51,27,43,18,80,21,97,61,74,111,97,62,61,99,148,55,42,47,16,87,71,49,23,69,69,40,35,159,113,140,95,74,116,23
"COG1192",133,123,131,149,152,133,149,102,205,191,88,169,143,89,185,160,52,175,108,129,216,53,129,173,142,121,79,112,119,91,103,60,188,135,140,125,154,66,158,150,119,145,140,125,127,175,147,58,126,167,142,108,169,142,104,108,165,144,150,80,130,117,120,120,121,110,95,68,116,202,106,184,108,189,88,158,118,137,136,126,132,159,106,84,100,170,114,104,93,115,131,86,91,138,160,118,129,108,132,99
"COG1193",60,98,87,108,67,90,105,73,52,93,92,113,100,77,123,93,53,114,85,119,92,66,77,41,58,67,119,73,56,89,93,75,91,91,102,80,105,62,41,105,42,43,113,56,58,71,63,64,83,74,100,54,65,94,87,75,124,77,98,80,61,74,96,82,51,100,76,49,70,92,97,128,98,76,85,85,94,75,96,107,110,78,115,51,52,98,72,72,80,67,90,51,57,84,101,108,82,77,99,56
"COG1194",38,35,28,34,38,27,45,28,29,31,36,35,33,25,41,21,27,37,23,42,22,23,23,55,31,37,42,28,28,34,35,23,33,25,32,28,38,28,22,28,26,27,37,35,25,30,27,26,33,37,32,28,39,32,36,17,40,26,23,20,31,42,23,36,36,33,27,29,42,29,27,27,43,27,34,24,34,43,37,31,30,39,32,33,19,22,35,38,35,32,35,29,48,29,12,32,18,36,36,26
"COG1195",46,48,48,50,74,59,54,60,50,65,63,68,83,55,64,64,47,69,54,77,72,37,49,96,47,51,55,78,58,51,68,50,58,70,64,53,76,61,42,53,44,83,64,70,49,41,75,46,58,71,37,46,50,63,63,54,78,55,75,65,54,62,60,56,43,76,57,50,59,64,75,48,59,60,46,77,53,60,61,57,57,53,61,59,53,85,70,61,42,51,38,85,52,82,61,80,84,54,55,46
"COG1196",60,52,21,57,115,64,32,36,14,95,25,75,128,22,67,84,26,48,57,35,38,14,67,71,71,45,17,34,44,62,46,43,74,82,95,70,54,27,14,94,26,16,82,60,18,63,61,39,32,47,100,41,66,79,14,49,82,104,89,42,52,60,102,65,28,61,44,29,24,14,128,11,98,79,46,99,81,50,44,74,128,45,37,37,16,104,60,49,34,62,62,22,39,140,68,110,84,108,119,21
"COG1197",131,137,150,129,152,119,130,88,65,122,134,142,167,101,153,131,90,171,139,142,174,78,108,192,116,126,149,145,112,92,97,96,122,121,151,133,164,104,79,166,69,76,121,132,86,116,96,117,128,102,135,120,125,151,152,121,160,131,129,134,114,122,120,123,80,134,123,92,86,133,149,137,116,111,99,155,122,107,95,134,155,145,147,86,81,167,129,102,137,127,125,84,85,176,115,133,98,159,146,114
"COG1198",69,115,99,96,90,98,91,61,58,86,74,91,114,93,118,80,70,122,81,116,103,74,87,112,99,71,134,98,70,85,96,81,95,76,113,93,137,80,64,110,64,75,92,82,60,97,77,102,89,76,100,92,103,111,99,88,108,105,97,69,91,83,95,102,80,94,85,93,78,118,111,110,96,93,101,106,109,74,81,99,109,90,97,50,64,108,102,73,75,78,91,74,92,117,84,95,100,101,99,64
"COG1199",52,22,34,32,24,36,21,22,12,44,25,49,30,22,40,83,17,37,32,21,29,17,40,35,28,29,8,27,25,23,41,13,35,47,30,31,40,14,14,63,87,6,43,70,15,30,43,26,17,38,55,26,51,39,10,14,61,44,45,33,25,31,73,35,40,21,43,26,25,16,120,5,45,34,25,49,50,32,35,48,65,29,38,20,11,90,30,48,14,63,32,19,20,38,55,48,36,39,48,8
"COG1200",49,77,94,84,93,73,72,61,45,63,60,76,129,91,91,87,62,99,81,95,120,69,64,120,61,79,121,99,78,86,72,80,90,80,105,73,104,75,63,85,53,65,88,67,66,83,70,77,84,55,87,79,57,64,94,73,72,66,82,69,71,79,64,83,68,89,63,42,87,114,83,112,105,68,77,82,67,74,74,92,93,101,90,67,76,101,89,65,60,73,60,49,75,83,62,114,76,69,100,39
