"","DLF010","DOM003","NOM016","DOF004","NLF012","DOM015","DOF012","DOF007","NOM013","NLF007","DOM023","NLM010","DLM018","DOM024","NLM004","NOF011","NOM014","NLF008","DLM014","DLF013","NOM026","NLF013","NLF015","NLF005","NLM025","DOM019","DOF011","NOM010","DLF014","DOM026","DOF014","DLM023","NOM015","DOF009","DLM010","NOM008","NOF013","NOM027","DLM022","DLM006","DLF005","DLF007","NOM020","DLM012","NLM009","DLM013","DOM001","DOM005","NOM029","DLM017","DLF006","NOF005","NLM032","DLM011","NOM019","NOF010","DLM020","NLF002","NOF014","DLM005","NOF008","DLM015","DLM019","NOM005","NOM017","DLM016","NOF007","NOM022","DLM027","NOM028","DLF003","DOM016","NOF002","NLM021","NOF009","DOF003","DLF001","DLF012","NLM029","NLM028","DLM028","NLM031","NOM009","NLM016","DOF008","DLF004","DLF009","NLM024","DLM008","NOM012","NOM002","DLM009","DOM013","DLM001","NOF006","NOM001","DLM004","DLM024","NLM026","NLM023"
"COG0347",47,32,39,42,45,43,12,17,35,55,32,54,52,39,40,51,27,15,28,45,34,51,16,55,60,39,23,62,69,50,54,55,47,31,25,38,35,34,22,37,59,33,40,28,53,22,35,14,29,45,33,37,53,35,37,35,20,61,52,30,29,33,42,42,50,34,43,30,44,28,62,26,55,39,14,29,16,59,60,42,46,43,65,42,51,44,11,26,38,40,71,35,41,31,18,45,28,22,54,17
"COG0348",40,21,61,71,51,25,46,49,46,53,54,43,53,38,23,69,35,48,49,56,39,48,39,19,30,55,18,35,34,32,32,41,41,47,43,45,73,9,56,28,52,39,38,20,45,41,58,63,59,35,51,39,36,33,36,52,65,44,39,41,47,52,51,47,49,61,46,29,46,46,28,56,77,40,53,79,49,51,47,46,47,57,50,13,46,36,42,20,61,45,31,33,30,58,54,22,31,37,39,44
"COG0349",2,16,0,1,0,0,8,1,0,1,0,1,8,2,0,0,0,1,1,1,5,0,0,0,7,0,0,0,21,0,5,0,2,6,3,0,0,9,3,0,0,1,3,25,1,6,0,3,1,3,1,1,0,0,2,0,0,0,0,2,0,1,5,9,2,0,0,0,1,1,1,3,0,0,1,2,0,3,1,0,10,0,0,0,4,0,15,1,0,0,0,0,1,5,2,1,0,13,0,0
"COG0350",35,28,28,34,24,27,45,39,26,36,22,32,30,30,33,38,36,22,29,34,42,27,32,31,31,15,18,42,35,41,35,28,26,29,25,33,9,16,25,33,13,29,22,22,52,25,35,35,26,23,33,27,34,23,31,22,30,38,29,35,26,27,33,24,15,24,29,20,32,29,22,22,29,20,30,25,34,25,35,41,26,28,32,19,39,24,24,16,36,26,28,16,43,31,21,36,35,26,27,34
"COG0351",33,60,46,38,44,26,34,25,39,36,86,26,48,35,62,29,55,43,41,39,37,43,46,44,56,34,73,44,43,41,49,27,44,58,45,34,39,72,25,42,39,33,81,54,89,47,43,26,41,56,31,30,38,55,45,42,27,41,42,52,43,30,15,42,80,42,26,72,60,39,64,46,33,43,42,34,23,54,41,44,23,35,58,76,51,53,26,80,41,46,53,27,41,45,41,54,30,14,35,43
"COG0352",28,41,31,34,48,26,29,15,41,41,34,42,39,24,31,33,34,26,50,36,50,30,35,52,32,20,35,36,56,37,40,36,35,24,25,18,32,76,18,35,24,18,41,96,40,38,26,23,28,34,28,19,31,22,31,30,35,40,30,33,33,33,26,30,47,27,25,36,48,27,37,37,28,36,22,37,28,41,43,35,28,30,56,17,72,38,30,25,32,25,55,22,22,25,25,38,24,10,26,29
"COG0353",56,27,38,25,40,35,37,33,28,31,39,29,48,35,25,38,43,34,25,30,28,34,41,44,31,35,36,27,34,33,33,33,31,33,36,24,35,49,40,41,37,18,32,47,49,35,29,25,38,48,51,30,28,26,38,34,28,35,27,37,30,37,35,31,40,36,35,30,49,34,38,39,34,48,29,32,22,34,39,30,44,37,41,33,49,29,17,38,41,33,33,25,39,27,26,39,26,26,40,30
"COG0354",1,10,0,5,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,10,0,0,0,1,0,0,0,0,0,0,2,0,1,8,4,0,0,1,0,1,0,4,2,0,1,0,0,2,0,3,0,0,3,1,0,1,0,1,2,0,0,0,14,0,1,1,0,0,3,0,0,1,1,2,1,0,0,0,0,4,0,0,0,1,0,5,1,0,0,1,6,0,0,2,0,2,9,0,3
"COG0355",10,17,12,22,13,27,28,9,10,11,14,14,20,16,19,13,15,12,14,11,23,17,12,18,19,17,12,9,23,10,11,25,10,14,5,10,13,18,9,22,6,9,11,19,15,14,8,9,8,11,7,6,20,19,16,15,8,20,19,16,9,14,16,17,21,16,9,9,21,9,19,15,11,20,12,24,6,14,12,17,20,13,20,5,20,16,9,9,24,13,24,23,12,10,10,5,11,13,10,16
"COG0356",40,55,53,41,65,46,48,24,55,55,50,61,67,53,46,49,30,55,43,44,57,56,44,67,50,51,55,55,52,48,47,62,49,56,41,38,50,65,34,67,46,43,43,67,40,39,39,33,41,45,40,47,59,62,46,40,36,68,33,47,48,38,44,38,69,28,49,51,58,46,54,48,61,56,45,41,40,49,58,64,42,69,72,60,60,54,40,50,59,57,60,64,31,40,46,51,31,21,33,41
"COG0357",25,21,12,15,18,16,18,11,15,20,14,11,22,28,19,22,11,17,20,20,27,15,10,14,21,17,13,20,36,13,20,25,13,16,13,15,10,28,25,15,21,6,23,35,22,13,15,13,14,20,38,32,44,28,31,32,28,29,31,38,24,32,47,40,36,31,25,40,41,33,49,17,26,37,15,28,29,38,39,34,30,28,43,24,61,28,39,24,42,45,36,50,42,42,29,23,19,29,48,33
"COG0358",157,87,138,112,129,135,116,109,168,158,134,150,109,133,143,105,83,125,133,115,89,128,97,135,164,146,134,219,102,113,131,213,124,140,98,127,101,119,165,112,116,68,167,86,157,133,144,91,75,143,140,134,146,131,162,125,93,92,122,125,132,105,201,101,196,141,127,170,123,99,176,114,70,143,153,107,109,104,145,135,142,127,121,254,125,125,99,141,147,167,137,90,125,110,132,160,120,79,154,80
"COG0359",45,27,24,22,27,28,34,24,33,24,40,25,30,19,33,18,18,25,32,29,43,23,17,24,29,19,33,24,39,23,23,28,23,22,26,21,28,39,28,18,32,26,26,32,33,29,26,16,32,21,27,20,30,24,26,26,16,35,17,34,40,22,29,39,32,19,22,24,34,17,33,18,15,28,22,19,19,24,23,31,28,26,25,28,39,31,29,20,21,32,22,35,32,18,26,25,28,21,35,19
"COG0360",25,24,12,27,19,17,19,11,22,22,26,18,24,12,19,15,16,18,14,9,26,18,9,28,33,24,22,22,24,21,20,21,19,17,19,13,14,32,19,24,28,15,23,25,23,22,29,12,19,20,40,19,28,17,17,19,8,24,21,25,17,21,28,19,29,24,27,25,31,15,35,15,12,24,12,11,15,22,20,23,24,12,23,24,24,18,13,20,19,23,16,15,23,15,9,30,17,19,20,13
"COG0361",20,18,16,14,24,20,20,10,23,18,21,4,19,10,15,10,19,21,9,23,22,13,9,23,21,7,14,16,17,17,21,14,11,15,11,11,15,12,21,13,14,19,13,14,30,11,16,8,25,13,19,11,26,14,13,8,11,18,28,22,9,13,17,11,11,8,23,22,18,9,21,8,3,9,19,12,13,10,18,15,19,18,16,14,24,16,9,17,20,23,9,18,20,15,12,24,17,7,18,7
"COG0362",18,14,29,28,26,18,35,38,20,6,15,20,15,24,6,34,23,38,26,24,23,6,20,13,2,22,30,30,39,30,26,12,29,18,16,33,24,74,19,4,5,27,11,76,1,12,27,27,9,16,27,22,7,25,13,28,28,19,9,17,29,22,5,19,8,29,32,15,46,16,6,25,20,16,49,18,30,14,7,18,20,16,1,4,32,11,30,23,14,5,22,20,13,20,28,2,33,22,9,13
"COG0363",28,68,44,36,46,40,38,65,34,32,68,41,33,35,58,55,57,47,49,55,29,38,57,39,44,45,53,35,30,43,45,36,45,46,34,63,43,26,21,24,31,50,101,53,70,38,50,58,49,67,70,79,42,81,71,112,115,78,48,85,77,109,75,61,122,116,84,110,80,83,74,96,94,76,127,78,115,88,48,63,49,88,59,159,55,95,82,133,95,76,49,58,65,114,105,98,121,67,82,93
"COG0364",11,14,24,38,24,33,48,37,18,11,8,17,5,35,2,25,40,29,35,31,15,13,43,10,4,25,21,18,31,22,39,21,26,17,22,35,31,34,20,7,7,36,10,39,0,22,23,39,14,13,24,25,13,31,13,30,29,31,8,20,25,37,12,25,2,41,28,17,28,33,3,35,31,43,52,40,40,13,12,19,18,38,3,1,33,16,23,12,20,8,12,30,15,35,41,6,46,28,9,29
"COG0365",32,48,52,43,46,34,9,44,26,36,57,41,30,51,49,34,57,62,51,34,20,34,43,34,33,49,34,27,8,39,51,27,36,35,51,52,52,5,40,35,35,38,36,17,55,35,30,33,45,60,37,30,24,47,45,50,39,48,24,39,34,52,45,45,33,64,40,41,18,61,47,46,45,46,42,31,41,66,21,37,30,34,14,60,6,58,36,55,35,36,12,8,21,39,54,55,49,47,34,47
"COG0366",246,493,239,211,228,240,346,144,207,332,311,213,313,244,465,210,211,208,242,283,210,261,205,313,366,217,248,193,412,346,232,229,209,208,191,203,222,464,225,379,223,131,511,627,326,227,229,193,195,421,173,264,350,182,239,306,200,252,318,243,213,236,322,280,371,211,257,312,363,250,344,239,287,219,158,181,117,537,250,245,272,257,382,437,501,361,294,531,296,367,363,330,207,278,194,781,178,290,352,165
"COG0367",67,67,58,70,56,65,47,51,48,61,58,83,57,70,51,53,54,47,48,82,65,71,65,58,65,70,43,69,54,96,59,65,81,61,37,61,69,33,103,68,51,41,59,48,39,66,57,33,52,73,40,80,98,56,59,51,57,54,85,34,76,68,59,63,43,65,54,48,70,48,65,59,54,61,41,50,29,107,61,76,66,82,61,63,65,51,35,54,98,74,77,98,44,59,42,62,37,43,82,63
"COG0368",14,11,7,17,5,5,11,7,7,1,6,10,14,4,6,4,9,6,3,11,7,12,11,10,8,6,7,8,12,7,10,18,9,7,4,7,7,12,8,3,5,5,4,0,1,10,7,6,7,6,13,19,21,18,17,14,16,19,17,20,20,12,27,28,11,9,8,12,13,24,12,17,7,13,13,18,11,20,20,20,19,20,17,1,14,4,7,9,18,16,32,12,9,15,12,9,12,22,9,12
"COG0369",4,6,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,2,0,0,0,0,2,1,5,0,0,0,2,0,0,1,3,1,0,4,1,4,2,5,1,0,1,2,1,0,2,0,0,1,1,2,3,15,0,1,1,0,0,6,1,0,2,1,0,0,0,2,0,0,5,0,0,0,0,1,22,1,0,0,0,0,0,1,2,0,0,9,0,3
"COG0370",209,112,130,115,156,133,61,69,112,178,121,123,162,112,118,121,104,94,129,130,109,146,78,146,163,141,98,113,110,101,136,180,137,140,82,96,123,113,187,150,162,55,121,52,90,194,111,97,97,139,100,137,160,111,168,120,92,118,166,112,150,134,239,129,110,126,130,102,107,100,135,96,96,165,87,115,82,210,168,121,158,138,171,107,112,119,102,95,159,163,184,144,121,151,81,123,102,119,206,115
"COG0371",42,26,22,20,27,23,28,9,35,19,15,18,20,24,17,12,33,30,10,30,27,22,22,27,19,18,14,9,56,35,22,16,21,14,22,9,18,101,22,21,34,40,11,13,11,38,19,10,22,22,24,25,28,7,32,19,10,30,55,30,13,24,36,28,12,18,22,9,18,31,20,19,24,15,17,17,24,20,27,18,30,13,49,5,63,16,19,8,26,34,50,37,19,14,17,10,7,43,25,17
"COG0372",60,74,63,76,74,78,38,44,69,71,63,75,69,59,85,46,72,51,60,61,76,69,47,71,77,57,61,84,64,69,75,73,84,58,67,51,41,65,58,80,67,50,69,74,76,80,64,57,68,73,58,69,75,63,63,60,42,76,82,42,64,68,74,60,76,64,89,45,84,60,84,58,67,73,52,67,40,82,96,76,68,84,114,58,77,60,50,59,67,62,90,91,57,62,51,78,61,46,87,54
"COG0373",11,14,7,13,20,3,15,4,19,15,0,17,9,9,8,8,3,14,3,16,14,10,5,1,5,3,15,9,21,10,12,7,6,9,12,0,5,43,11,6,11,7,4,8,10,16,12,6,16,5,12,5,10,6,9,5,8,18,9,9,2,7,13,14,12,3,8,9,14,8,8,8,15,6,7,13,6,39,16,8,17,10,16,2,13,5,18,2,6,7,23,21,8,13,2,37,5,15,5,12
"COG0374",0,31,1,4,2,1,23,14,14,0,11,5,3,5,4,1,5,32,4,2,12,3,9,2,1,13,17,2,2,3,2,5,15,4,4,5,0,67,12,2,6,5,6,6,2,9,11,5,12,13,12,2,13,4,7,5,5,15,0,9,6,2,3,20,11,9,4,10,3,9,1,17,11,6,10,4,6,7,2,2,19,0,2,1,2,3,35,12,2,3,11,22,6,15,7,1,13,45,1,8
"COG0375",11,16,0,4,0,5,7,6,8,5,2,2,7,6,1,2,7,12,4,7,10,5,3,7,4,7,8,2,0,0,4,2,5,3,3,3,4,14,20,2,3,3,2,4,2,16,2,2,11,6,14,3,7,6,6,5,3,9,6,11,8,6,13,15,1,8,3,2,6,2,1,7,6,5,5,2,4,2,2,3,6,6,4,1,2,2,8,4,9,8,17,7,11,7,4,1,3,24,8,2
"COG0376",1,8,0,3,0,2,5,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,2,2,12,1,0,0,1,0,0,0,3,5,1,2,5,3,4,0,3,1,0,2,0,1,0,0,0,4,0,1,0,16,0,0,0,0,0,1,0,3,4,0,1,0,1,1,0,1,5,0,0,1,2,0,14,4,0,0,0,0,1,2,1,0,0,21,0,1
"COG0377",3,24,6,5,15,12,3,17,11,11,18,4,19,12,14,8,13,21,17,11,2,15,14,9,22,12,29,8,0,8,6,5,13,18,17,12,9,0,7,11,11,11,32,0,28,8,10,13,19,19,5,8,2,25,9,23,12,5,11,9,11,8,2,19,37,14,8,24,8,9,17,18,7,10,13,14,5,2,7,5,7,9,11,39,0,17,6,43,13,15,3,0,16,26,16,34,12,12,10,7
"COG0378",19,18,6,13,10,11,10,5,18,12,12,6,20,8,8,7,6,10,12,9,29,10,8,13,18,11,22,3,6,6,14,5,4,11,17,6,5,35,23,7,12,4,4,7,4,22,12,8,7,10,11,11,14,3,20,5,10,18,9,7,12,13,19,14,4,8,14,6,18,12,11,21,8,18,6,8,6,18,12,12,13,9,19,0,13,5,13,3,7,18,27,50,15,10,0,7,4,15,8,9
"COG0379",22,42,41,40,42,48,31,28,29,32,33,37,42,46,56,25,32,35,43,44,37,39,36,52,61,32,62,38,49,37,31,22,34,36,26,36,39,41,18,42,39,29,24,19,41,44,40,28,46,27,26,33,33,39,26,23,38,29,26,34,39,42,17,25,40,36,44,49,27,44,42,38,38,37,38,35,19,34,32,28,33,43,28,56,21,26,40,40,38,30,31,48,54,38,35,25,27,25,27,33
"COG0380",7,5,16,22,9,25,12,16,13,5,13,19,1,13,0,11,19,10,19,17,7,9,37,5,2,29,6,12,7,25,16,2,22,11,17,18,9,0,15,8,5,18,6,1,0,8,14,20,10,11,17,18,3,21,6,14,26,21,5,4,16,22,4,9,4,20,22,7,2,21,2,19,9,21,28,14,28,4,3,16,9,8,2,1,2,10,10,11,8,7,5,6,9,10,26,2,19,14,2,21
"COG0381",47,37,76,73,86,55,52,80,56,43,59,45,26,89,45,92,62,70,81,59,48,34,76,46,56,60,37,58,39,52,76,57,44,78,50,66,74,22,61,51,16,53,56,13,228,68,102,116,58,59,92,45,44,52,44,90,88,51,37,74,47,100,76,39,46,79,62,40,55,32,59,76,158,63,56,67,106,15,52,50,48,59,25,79,27,75,56,63,48,53,35,54,56,65,107,38,81,34,47,82
"COG0382",16,33,2,1,1,7,4,19,7,5,18,4,9,1,34,2,2,11,8,3,5,2,1,7,24,0,38,1,1,6,2,5,2,1,7,5,2,24,8,13,4,3,18,0,26,3,6,5,5,15,8,2,1,1,3,6,1,2,4,4,2,0,3,5,12,0,6,14,4,0,15,5,0,1,3,0,4,0,0,0,6,1,2,27,1,11,7,8,0,3,5,0,3,8,2,15,0,8,0,3
"COG0383",91,42,86,53,55,100,76,101,31,41,42,57,54,41,26,127,46,30,61,86,18,57,98,38,24,121,9,34,54,44,107,42,81,38,15,74,79,16,117,26,61,86,14,48,8,167,63,185,101,46,74,48,53,43,81,85,74,37,77,56,52,104,108,30,14,150,55,33,12,58,39,41,98,68,58,77,78,67,61,27,77,111,18,21,53,40,87,20,71,92,63,23,80,98,123,26,39,76,90,117
"COG0384",3,6,0,1,2,1,4,5,5,2,1,0,0,1,3,7,3,1,2,1,1,0,2,3,1,3,0,0,7,2,1,4,0,5,9,3,0,1,7,1,3,4,0,3,0,9,5,8,3,8,7,1,2,0,6,0,0,0,2,5,4,0,12,3,2,5,0,2,1,4,7,3,3,0,7,2,2,1,1,0,7,1,3,1,1,0,21,1,0,3,0,1,1,3,2,2,1,16,0,6
"COG0385",12,41,16,10,14,17,31,6,9,9,36,19,41,14,44,11,10,26,11,20,17,9,15,13,86,21,24,11,53,15,17,18,22,33,15,18,11,68,8,18,15,1,53,45,51,26,19,10,20,39,29,17,22,21,16,27,12,19,9,34,13,12,13,26,40,20,9,9,60,21,17,21,18,19,12,25,5,39,21,8,20,19,45,57,43,22,22,38,9,22,30,19,27,30,14,42,7,16,16,23
"COG0386",2,2,3,0,1,5,12,2,3,1,0,8,7,6,5,1,3,4,1,9,7,1,4,3,10,3,12,0,9,3,7,2,4,6,5,7,8,0,2,8,0,15,1,1,2,3,1,6,6,1,5,18,4,9,3,5,9,13,2,11,5,15,2,4,2,5,9,30,7,9,14,18,6,6,16,9,15,4,4,10,8,10,0,19,3,3,7,3,5,6,1,4,5,5,19,2,17,2,2,14
"COG0387",2,8,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,1,4,0,0,0,1,0,1,0,1,0,0,0,1,1,9,0,0,0,4,0,1,1,0,4,0,2,1,5,3,0,1,0,1,1,0,0,0,0,0,1,1,0,1,8,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,1,9,0,0,1,5,1,8,1,1,0,0,2,0,1,1,0,1,17,0,2
"COG0388",124,128,154,156,143,136,89,124,143,122,167,113,162,131,136,145,157,159,168,137,102,130,110,122,145,139,139,146,169,138,153,124,149,123,118,116,126,95,100,148,127,117,190,87,176,117,149,100,97,155,125,111,102,146,159,178,123,126,108,144,133,149,115,99,162,138,134,164,139,118,139,135,111,145,163,143,136,120,156,128,134,143,129,133,78,183,98,183,131,156,115,83,108,167,121,185,139,73,130,94
"COG0389",88,103,74,74,90,84,89,53,85,101,63,85,89,74,131,56,63,43,85,93,97,79,52,90,79,76,102,84,134,67,99,99,65,95,65,43,70,76,102,85,103,61,43,157,85,137,81,36,118,67,70,62,120,55,105,87,55,71,92,88,70,61,124,97,97,67,70,68,108,76,82,58,59,71,49,77,54,125,94,100,95,67,110,69,120,67,129,55,91,95,86,100,80,54,67,100,58,87,99,65
"COG0390",10,20,8,8,10,9,37,22,2,5,7,9,5,11,1,13,13,7,18,8,1,4,9,13,4,12,3,16,10,7,13,1,10,9,6,15,18,9,3,11,0,16,4,30,8,11,10,15,12,5,13,9,3,11,5,7,14,4,5,12,4,11,3,11,3,10,7,2,9,17,3,10,16,13,11,19,15,3,12,5,12,14,2,2,22,10,24,1,13,4,4,20,0,11,17,0,17,14,3,15
"COG0391",41,8,2,7,1,6,33,6,9,4,5,2,9,5,10,14,5,7,3,2,20,4,4,4,3,6,8,11,21,1,3,5,0,8,5,0,1,25,28,3,14,3,5,13,2,12,7,3,7,3,10,0,12,3,7,0,5,5,9,9,15,7,11,4,15,3,2,1,27,4,8,10,3,1,2,5,4,4,13,1,8,4,1,3,20,9,3,2,5,5,7,15,23,8,3,4,3,7,13,5
"COG0392",14,25,19,13,13,5,65,4,26,13,4,13,19,15,12,6,4,6,7,19,21,19,9,17,9,15,5,7,58,22,27,15,12,18,14,7,20,70,32,7,22,3,6,111,13,18,14,7,10,15,13,16,25,6,4,7,6,17,13,12,22,10,14,26,14,12,13,14,20,28,26,5,16,18,7,9,7,48,17,16,11,12,31,16,61,7,26,3,10,12,18,84,30,11,9,9,5,30,12,8
"COG0393",8,14,16,10,16,16,22,12,19,9,12,11,11,17,11,18,19,13,6,23,7,27,28,15,17,8,15,18,14,17,14,11,28,15,4,21,7,0,8,12,5,25,10,5,12,11,7,20,14,14,13,21,6,15,20,12,16,6,8,16,11,20,7,10,18,16,9,15,10,16,16,11,15,4,14,16,9,12,13,13,12,11,8,13,8,12,10,22,15,14,9,6,9,11,20,17,16,7,3,22
"COG0394",36,41,46,34,43,29,63,45,39,41,54,38,50,32,34,42,39,44,42,39,42,40,40,43,24,36,43,42,64,49,54,42,45,41,40,56,36,70,49,40,48,59,32,111,50,36,47,25,40,49,22,35,24,32,28,22,15,26,21,21,18,12,16,15,31,14,25,27,20,22,20,19,18,19,24,20,27,16,13,17,19,20,31,12,28,15,15,14,13,14,21,12,24,17,14,23,24,23,13,20
"COG0395",240,105,132,125,145,134,347,81,142,304,22,150,137,143,172,134,112,41,76,141,166,244,75,263,57,158,71,137,404,198,198,225,116,123,85,122,141,299,249,127,226,111,66,570,97,98,85,75,147,139,144,164,304,100,144,144,84,103,336,155,142,127,261,195,110,135,226,94,139,207,146,85,222,137,50,111,135,564,185,223,291,179,241,38,386,131,184,29,258,303,358,191,104,106,68,157,33,257,325,122
"COG0396",50,45,36,27,43,30,45,31,38,40,34,21,43,30,39,33,45,27,43,30,27,31,29,26,31,36,35,35,35,29,41,23,30,39,29,36,31,49,39,43,42,20,39,32,39,32,28,27,27,37,38,25,39,26,32,36,38,27,35,35,51,28,46,22,42,45,26,37,32,23,43,45,45,36,18,28,18,14,32,24,25,29,23,47,19,37,28,35,40,32,41,38,50,38,32,45,23,13,28,20
"COG0397",3,9,0,2,1,0,7,3,0,0,0,0,1,0,1,0,0,1,0,1,10,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,3,0,0,2,2,1,1,4,1,3,2,1,3,0,0,2,0,0,0,0,0,3,0,0,0,10,0,2,0,0,0,4,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,10,0,0,0,1,0,0,0,1,0,0,16,0,0
"COG0398",18,13,14,8,4,13,26,9,17,6,4,2,16,9,8,2,12,7,1,10,14,13,3,7,5,10,7,2,47,5,7,9,2,13,5,8,1,30,23,4,10,8,3,8,3,20,12,3,5,5,15,8,5,5,13,5,3,2,15,28,4,4,12,17,5,8,5,11,25,10,11,9,11,8,3,6,4,12,6,3,15,9,12,2,9,5,15,4,7,9,16,16,21,7,4,7,9,26,17,5
"COG0399",133,67,96,92,115,124,93,158,77,132,67,101,48,114,56,143,82,109,144,95,59,61,145,99,98,104,122,100,46,90,117,86,98,70,57,123,133,58,78,104,45,135,85,43,208,64,102,204,94,77,112,96,58,72,94,114,122,112,119,82,81,157,59,76,76,123,69,89,54,86,88,138,187,83,92,127,102,67,114,122,102,139,66,109,39,124,56,75,152,89,108,130,74,95,143,57,130,78,83,121
"COG0400",2,11,0,1,0,0,3,3,3,1,0,0,3,2,0,0,1,0,0,1,5,2,1,0,0,1,0,0,0,0,1,2,1,0,3,0,0,20,1,0,0,0,2,16,2,1,2,3,3,0,2,0,0,3,0,1,0,0,0,1,0,0,1,8,0,0,0,0,2,3,0,1,0,0,2,1,1,1,0,1,6,0,0,0,6,0,10,0,0,1,0,0,1,0,0,0,2,7,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0402",119,52,33,33,31,29,80,31,40,39,20,35,57,25,22,29,60,28,31,52,79,24,29,41,16,41,15,16,102,32,42,34,30,54,43,23,27,115,94,37,39,37,27,93,14,73,53,49,36,25,73,37,32,13,77,28,18,42,33,64,81,33,111,61,17,45,32,26,65,51,32,60,32,42,38,56,22,51,25,21,60,41,59,14,66,36,93,33,44,51,90,39,36,55,18,26,27,161,62,54
"COG0403",25,26,57,45,65,49,16,60,30,37,51,41,37,56,3,54,61,78,75,48,20,24,59,27,10,33,24,30,4,43,47,25,54,38,33,41,43,44,35,21,25,66,26,6,8,29,48,50,42,36,43,41,15,62,33,37,63,49,17,44,62,49,17,29,16,54,36,31,10,41,18,59,40,54,70,56,54,6,27,21,47,43,9,4,10,20,61,38,42,14,29,7,51,69,49,3,51,50,29,43
"COG0404",26,19,27,27,33,19,20,34,27,23,49,23,30,31,3,28,22,41,40,30,10,30,27,18,7,26,30,29,10,26,32,21,34,35,32,36,19,38,23,10,13,43,11,3,11,21,36,36,26,26,36,34,17,40,22,20,31,39,13,26,36,36,16,24,8,29,29,22,7,14,9,23,20,40,42,25,45,6,10,20,25,27,10,2,4,18,22,13,21,25,19,12,27,38,32,4,45,29,18,31
"COG0405",4,15,2,3,1,1,3,1,2,3,3,2,8,2,3,2,5,6,2,1,5,1,0,3,15,5,1,2,21,0,4,2,4,5,10,2,3,0,3,1,3,4,15,4,2,26,2,6,6,0,15,4,0,3,12,3,2,1,2,9,2,7,3,7,5,7,1,4,9,2,1,5,10,1,18,2,5,2,1,1,8,3,6,2,2,4,7,1,3,5,0,16,3,2,4,4,4,36,4,13
"COG0406",24,19,21,27,33,20,102,8,22,16,16,30,33,15,28,19,18,16,13,28,34,23,10,35,23,16,18,17,67,30,30,37,19,32,16,17,24,57,36,33,27,9,12,110,28,38,24,8,19,20,55,45,73,43,49,46,26,59,54,60,50,36,63,54,38,40,51,52,120,54,57,44,35,56,25,48,26,56,66,55,55,57,65,40,141,41,55,41,46,37,76,124,50,34,24,48,33,34,45,34
"COG0407",5,3,4,4,5,4,6,12,5,0,2,11,6,11,2,6,1,7,1,2,9,4,7,7,4,5,1,8,2,8,4,4,10,15,10,5,4,0,7,3,2,19,1,5,2,2,4,12,11,1,5,12,10,9,10,14,14,18,5,11,9,5,6,14,6,5,5,11,2,12,3,9,30,14,17,2,22,17,5,13,17,7,8,4,7,5,9,9,13,10,6,24,13,12,18,3,23,22,7,23
"COG0408",1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,3,1,0,0,5,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,6,1,0,0,0,1,0,0,1,0,0,17,0,1
"COG0409",9,22,2,5,4,3,17,7,10,3,11,6,5,5,5,6,1,12,1,9,9,3,2,3,2,7,17,1,16,7,4,6,5,6,11,3,5,34,8,0,8,2,4,3,1,4,6,2,10,6,6,5,8,3,4,3,5,12,1,10,1,6,6,15,10,4,1,2,15,4,3,4,7,8,6,2,2,2,0,4,15,1,13,1,14,4,18,5,3,3,9,9,13,5,0,9,3,23,4,6
"COG0410",34,20,14,4,8,16,24,6,25,15,2,22,16,8,12,14,11,17,14,14,27,17,6,15,17,24,12,11,32,6,13,44,14,20,23,22,19,52,25,14,19,11,14,39,13,34,20,19,5,18,31,21,26,19,22,8,13,15,18,11,21,5,50,14,12,25,13,10,10,18,17,18,26,10,5,10,7,13,23,21,29,18,29,8,26,13,17,6,21,20,23,23,33,13,8,16,4,25,25,8
"COG0411",28,14,13,19,11,9,19,12,16,23,1,29,15,19,25,9,15,10,11,18,21,17,8,18,11,22,11,18,38,4,20,51,20,12,17,29,16,43,32,14,9,9,9,31,8,46,25,19,10,16,38,8,13,12,23,10,11,7,25,21,32,8,57,23,21,20,15,9,14,18,23,12,17,15,6,19,4,11,13,18,19,29,19,6,21,10,20,4,20,14,23,20,27,23,15,15,5,26,36,15
